Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1451,0.429383,0.088334,0.181617,0.318979,0.124909,0.567073,0.021277,0.105263,0.196141,0.217382,0.146893,0.204724,0.065293,0.237331,B. Diarra,Semen Padang,Semen Padang,"RCMF, RDMF",RCMF,8,32,325000,,13,1034,France,"France, Mali",right,187,82,no,INDO,Testing,2026,Segundo Volante Box to Box,0.237,16,25,36,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,9.0,24,21,4.0,19.0,1.0,22.5,17.0,15.0,15,16.0,12.0,22.0,64,4,16,84,24,96,10,32,40,40,36,52,12
1459,0.195617,0.333087,0.25242,0.325359,0.339319,0.396341,0.12766,0.105263,0.199357,0.21612,0.149718,0.141732,0.17856,0.235275,C. Ilić,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, LDMF",LCMF,8,29,300000,2026-06-30,14,1013,Austria,"Austria, Croatia",left,185,84,no,INDO,Testing,2026,Segundo Volante Box to Box,0.235,17,25,32,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,24.0,7,12,3.0,4.0,7.0,12.5,17.0,13.5,17,14.5,14.0,13.0,4,72,52,88,84,72,50,32,46,32,42,44,48
1468,0.254058,0.398027,0.228852,0.191388,0.383767,0.45935,0.12766,0.105263,0.109325,0.216586,0.144068,0.110236,0.189429,0.214695,Eduardo Barbosa,PSBS Biak Numfor,PSBS Biak Numfor,"RCMF, RDMF, LCMF",RCMF,8,23,0,2026-06-30,27,2631,Portugal,Portugal,right,178,67,no,INDO,Testing,2026,Segundo Volante Box to Box,0.215,18,25,28,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,23.0,5,14,9.0,3.0,3.0,12.5,17.0,20.0,16,17.0,17.5,12.0,8,80,44,64,88,88,50,32,20,36,32,30,52
1460,0.451299,0.303386,0.204938,0.038278,0.134956,0.264228,0.021277,0.0,0.07717,0.206002,0.067797,0.0,0.061777,0.197684,E. Sakyi,,Persijap,"LCMF, RB, DMF",LCMF,8,29,0,,15,1108,Ghana,Ghana,right,182,0,no,INDO,Testing,2026,Segundo Volante Box to Box,0.198,19,25,24,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,7.0,9,17,23.0,15.0,10.0,22.5,24.0,23.0,21,22.0,24.5,23.0,72,64,32,8,40,60,10,4,8,16,12,2,8
1456,0.537338,0.120897,0.163714,0.118022,0.131765,0.150407,0.148936,0.0,0.028939,0.189785,0.070621,0.094488,0.084405,0.191461,Matheus Blade,Arema,Arema,"RCMF, LDMF",RCMF,8,31,0,2027-06-30,30,2928,Brazil,Brazil,,0,0,no,INDO,Testing,2026,Segundo Volante Box to Box,0.191,20,25,20,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,4.0,22,24,14.0,17.0,19.0,11.0,24.0,24.0,22,21.0,20.0,21.0,84,12,4,44,32,24,56,4,4,12,16,20,16
1457,0.318182,0.171329,0.230491,0.089314,0.080412,0.176829,0.042553,0.105263,0.115756,0.256385,0.149718,0.133858,0.196285,0.182104,K. Hirose,Borneo FC,Borneo FC,"LCMF, LDMF, RCMF",LCMF,8,30,325000,,33,3215,Japan,Japan,both,172,0,no,INDO,Testing,2026,Segundo Volante Box to Box,0.182,21,25,16,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,17.0,18,13,17.5,22.0,16.0,19.5,17.0,19.0,11,14.5,15.0,11.0,32,28,48,30,12,36,22,32,24,56,42,40,56
1466,0.328734,0.097417,0.104308,0.229665,0.11449,0.207317,0.021277,0.289474,0.250804,0.148977,0.220339,0.23622,0.16574,0.152178,B. Otto,Persik Kediri,Persik Kediri,"LCMF, RCMF",LCMF,8,26,0,,27,1501,Indonesia,Indonesia,,0,0,no,INDO,Testing,2026,Segundo Volante Box to Box,0.152,22,25,12,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,15.0,23,25,7.0,20.0,15.0,22.5,4.5,8.0,24,9.0,9.5,15.0,40,8,0,72,20,40,10,82,68,4,64,62,40
1469,0.308442,0.033213,0.180487,0.135566,0.316041,0.231707,0.234043,0.131579,0.244373,0.114794,0.053672,0.070866,0.118373,0.139333,A. Fadlillah,Persijap,Persijap,"RCMF, LW, LCMF",RCMF,8,23,0,,20,951,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Segundo Volante Box to Box,0.139,23,25,8,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,19.0,25,22,13.0,6.0,12.0,6.0,13.5,10.5,25,23.0,21.0,17.0,24,0,12,48,76,52,76,46,57,0,8,16,32
1449,0.396104,0.267468,0.184247,0.012759,0.038163,0.065041,0.0,0.0,0.025723,0.211258,0.022599,0.062992,0.019737,0.114985,Nelson Alom,PSBS Biak Numfor,PSBS Biak Numfor,"RCMF, LDMF",RCMF,8,34,25000,,22,1140,Indonesia,Indonesia,right,175,70,no,INDO,Testing,2026,Segundo Volante Box to Box,0.115,24,25,4,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,11.0,12,20,25.0,24.0,25.0,25.0,24.0,25.0,19,24.0,22.0,25.0,56,52,20,0,4,0,0,4,0,24,4,12,0
1455,0.185065,0.283253,0.177871,0.030303,0.089052,0.075203,0.042553,0.131579,0.199357,0.254881,0.124294,0.0,0.094172,0.085445,Borja Martínez,Persijap,Persijap,"LCMF, RCMF, LDMF",LCMF,8,31,250000,,15,1441,Spain,Spain,right,178,74,no,INDO,Testing,2026,Segundo Volante Box to Box,0.085,25,25,0,0.381721,0.249795,0.269789,0.163126,0.202341,0.264309,0.154043,0.168421,0.215048,0.27274,0.197853,0.186142,0.202829,25.0,11,23,24.0,21.0,24.0,19.5,13.5,13.5,12,19.0,24.5,20.0,0,56,8,4,16,4,22,46,46,52,24,2,20
704,0.668019,0.785085,1.0,0.057416,0.053667,0.329268,0.191489,0.210526,0.244373,1.0,0.443503,0.19685,0.428344,0.965455,M. Locatelli,Juventus,Juventus,"RCMF, RDMF",RCMF,8,28,28000000,2030-06-30,36,3218,Italy,Italy,right,185,75,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.965,1,56,98,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,1.0,1,1,55.0,50.0,17.5,35.0,19.0,21.0,1,5.0,33.0,4.0,98,98,98,1,10,68,37,66,62,98,91,41,92
709,0.323864,0.436302,0.627581,0.401914,0.170304,0.420732,0.212766,0.578947,0.688103,0.449372,0.884181,0.748031,0.793839,0.787638,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,29,0,2029-06-30,34,2647,Italy,Italy,right,172,68,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.788,2,56,96,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,39.5,6,2,6.0,27.0,9.0,29.5,1.0,1.0,5,1.0,1.0,1.0,29,89,96,89,51,83,47,98,98,91,98,98,98
718,0.413961,0.511366,0.548321,0.22488,0.071214,0.22561,0.148936,0.131579,0.173633,0.536889,0.322034,0.212598,0.320375,0.625526,B. Cristante,Roma,Roma,"RCMF, LCMF, AMF",RCMF,8,31,20000000,2027-06-30,37,3321,Italy,"Italy, Canada",right,186,80,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.626,3,56,94,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,22.0,2,3,26.0,45.0,34.0,42.5,34.5,33.0,3,9.0,30.0,11.0,60,96,94,53,19,39,24,38,41,94,83,46,80
722,0.54789,0.465601,0.542626,0.079745,0.015265,0.146341,0.06383,0.078947,0.131833,0.604543,0.220339,0.125984,0.267623,0.623233,M. de Roon,Atalanta,Atalanta,RCMF,RCMF,8,35,7000000,2026-06-30,34,2871,Netherlands,Netherlands,right,185,76,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.623,4,56,92,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,5.0,4,4,53.0,55.0,44.0,50.5,45.5,42.0,2,24.0,47.0,18.0,91,92,92,5,1,21,9,18,25,96,57,16,67
721,0.469156,0.212016,0.434903,0.545455,0.13993,0.650407,0.553191,0.342105,0.344051,0.361241,0.694915,0.543307,0.616686,0.576911,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,37,6000000,2026-06-30,30,1685,Armenia,Armenia,right,177,75,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.577,5,56,91,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,11.0,20,6,2.0,33.0,3.0,3.0,4.5,9.0,10,2.0,3.0,2.0,80,64,89,96,41,94,94,91,83,82,96,94,96
719,0.207792,0.45883,0.482164,0.272727,0.062019,0.243902,0.297872,0.342105,0.356913,0.491219,0.483051,0.677165,0.397278,0.563096,M. Pašalić,Atalanta,Atalanta,"LCMF, RCMF, AMF",LCMF,8,31,13000000,2028-06-30,33,2103,Croatia,Croatia,right,188,82,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.563,6,56,89,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,54.5,5,5,18.0,47.0,31.5,23.5,4.5,5.5,4,4.0,2.0,5.0,2,91,91,67,16,43,58,91,90,92,92,96,91
675,0.445617,0.227369,0.403145,0.363636,0.249581,0.579268,0.12766,0.315789,0.350482,0.346118,0.522599,0.488189,0.453262,0.536399,P. Sučić,Internazionale,Internazionale,"LCMF, RCMF, DMF",LCMF,8,22,0,2030-06-30,34,1893,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,183,0,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.536,7,56,87,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,16.0,18,7,9.0,12.0,4.0,45.0,7.0,7.5,14,3.0,4.0,3.0,71,67,87,83,78,92,19,87,86,75,94,92,94
713,0.405032,0.489532,0.354053,0.116427,0.276436,0.357724,0.191489,0.552632,0.594855,0.298445,0.231638,0.409449,0.345457,0.477411,J. Vandeputte,Cremonese,Cremonese,"LCMF, DMF, LW",LCMF,8,30,3500000,2028-06-30,32,2094,Belgium,Belgium,right,177,70,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.477,8,56,85,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,24.0,3,8,44.5,6.0,11.5,35.0,2.0,2.0,17,20.5,10.0,9.0,57,94,85,20,89,79,37,96,96,69,63,82,83
695,0.508117,0.292427,0.344209,0.191388,0.107583,0.335366,0.361702,0.157895,0.192926,0.386944,0.223164,0.299213,0.235798,0.459235,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,26,0,2027-06-30,30,2396,Brazil,Brazil,right,183,86,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.459,9,56,83,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,9.0,11,11,30.0,39.0,16.0,11.5,28.0,28.5,8,23.0,19.0,24.0,83,80,80,46,30,71,79,50,49,85,58,66,57
708,0.419643,0.317017,0.350172,0.239234,0.14312,0.152439,0.319149,0.078947,0.170418,0.33966,0.319209,0.299213,0.377297,0.430429,S. Serdar,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,29,5000000,2028-06-30,20,1199,Germany,"Germany, Türkiye",right,184,75,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.43,10,56,82,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,20.0,8,9,24.0,31.0,43.0,18.5,45.5,34.0,15,10.0,19.0,6.0,64,85,83,57,44,23,66,18,39,73,82,66,89
684,0.314935,0.296746,0.348675,0.116427,0.272274,0.345528,0.170213,0.263158,0.389068,0.355402,0.225989,0.275591,0.295171,0.4125,Adrián Bernabé,Parma,Parma,"RCMF, AMF",RCMF,8,25,12000000,2027-06-30,32,2601,Spain,Spain,left,170,66,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.412,11,56,80,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,42.0,10,10,44.5,7.0,14.0,40.0,10.0,3.0,12,22.0,25.0,12.0,25,82,82,20,87,75,28,82,94,78,60,55,78
696,0.543019,0.191031,0.261914,0.140351,0.261982,0.319106,0.12766,0.157895,0.29582,0.24416,0.248588,0.291339,0.238601,0.410788,A. Bernede,Hellas Verona,Hellas Verona,LCMF,LCMF,8,27,3200000,2028-06-30,32,2458,France,"France, Cameroon",right,177,69,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.411,12,56,78,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,6.0,25,19,41.0,10.0,19.0,45.0,28.0,15.0,22,17.0,21.5,23.0,89,55,66,26,82,66,19,50,73,60,69,61,58
717,0.404221,0.215985,0.33203,0.330144,0.185708,0.479675,0.212766,0.236842,0.21865,0.286109,0.172316,0.433071,0.275853,0.396308,A. Rabiot,Milan,Milan,LCMF,LCMF,8,31,35000000,2028-06-30,29,2782,France,France,left,188,80,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.396,13,56,76,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,25.0,19,14,12.0,21.0,6.0,29.5,14.0,25.0,18,31.0,9.0,15.0,55,66,75,78,62,89,47,75,55,67,44,83,73
688,0.340097,0.195937,0.281131,0.290271,0.204434,0.664634,0.297872,0.184211,0.186495,0.358289,0.437853,0.133858,0.362278,0.394936,K. Thuram,Juventus,Juventus,"LCMF, LDMF",LCMF,8,25,0,2029-06-30,35,2616,France,"France, Guadeloupe",right,192,80,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.395,14,56,75,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,36.0,24,16,17.0,18.0,2.0,23.5,22.5,31.0,11,6.0,45.5,8.0,35,57,71,69,67,96,58,59,44,80,89,18,85
671,0.5,0.285363,0.272363,0.250399,0.135063,0.357724,0.340426,0.210526,0.122186,0.419754,0.194915,0.149606,0.158209,0.391203,N. Pisilli,Roma,Roma,"RCMF, LCMF, AMF",RCMF,8,21,0,2029-06-30,25,1429,Italy,Italy,right,180,70,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.391,15,56,73,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,10.0,13,17,23.0,35.0,11.5,14.0,19.0,46.5,6,26.5,43.0,40.0,82,76,69,58,37,79,75,66,16,89,52,23,28
724,0.286526,0.408532,0.333028,0.041467,0.062995,0.260163,0.361702,0.263158,0.315113,0.38537,0.245763,0.299213,0.322258,0.391132,R. Malinovskyi,Genoa,Genoa,"RCMF, LCMF, AMF",RCMF,8,33,8000000,2026-06-30,34,2389,Ukraine,Ukraine,left,181,79,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.391,16,56,71,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,45.0,7,13,56.0,46.0,29.0,11.5,10.0,11.0,9,18.0,19.0,10.0,19,87,76,0,17,48,79,82,80,83,67,66,82
685,0.448052,0.111674,0.267575,0.183413,0.161727,0.329268,0.148936,0.210526,0.237942,0.354289,0.305085,0.23622,0.21235,0.372839,M. Koné,Roma,Roma,"LCMF, RCMF",LCMF,8,25,0,2029-06-30,29,2659,France,"France, Côte d'Ivoire",right,185,80,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.373,17,56,69,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,15.0,43,18,34.0,28.0,17.5,42.5,19.0,22.5,13,12.0,28.0,28.0,73,23,67,39,50,68,24,66,59,76,78,50,50
677,0.294643,0.124983,0.198166,0.408293,0.586188,0.672764,0.319149,0.236842,0.29582,0.197982,0.231638,0.283465,0.288042,0.369514,A. Atta,Udinese,Udinese,"LCMF, AMF, LW",LCMF,8,23,0,2029-06-30,32,2744,France,"France, Benin",right,189,77,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.37,18,56,67,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,44.0,39,31,5.0,1.0,1.0,18.5,14.0,15.0,32,20.5,23.0,13.0,21,30,44,91,98,98,66,75,73,42,63,58,76
705,0.338474,0.234431,0.260806,0.322169,0.303422,0.353659,0.404255,0.210526,0.356913,0.207313,0.336158,0.480315,0.36812,0.361472,N. Vlašić,Torino,Torino,"RCMF, AMF, LCMF",RCMF,8,28,10000000,2027-06-30,37,3251,Croatia,Croatia,right,178,72,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.361,19,56,66,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,38.0,17,20,13.0,2.0,13.0,9.0,19.0,5.5,30,8.0,5.0,7.0,32,69,64,76,96,76,83,66,90,46,85,91,87
698,0.433442,0.189971,0.208931,0.347687,0.208179,0.272358,0.404255,0.157895,0.205788,0.203377,0.30226,0.314961,0.260423,0.345402,K. Thorstvedt,Sassuolo,Sassuolo,"RCMF, LCMF",RCMF,8,27,8000000,2027-06-30,32,2687,Norway,Norway,left,189,84,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.345,20,56,64,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,18.0,26,26,10.0,17.0,26.0,9.0,28.0,27.0,31,13.0,13.5,20.0,67,53,53,82,69,53,83,50,51,44,76,75,64
697,0.248377,0.183375,0.341275,0.185008,0.180573,0.176829,0.191489,0.236842,0.299035,0.393328,0.115819,0.456693,0.263682,0.334717,M. Guendouzi,Fenerbahçe,Lazio,RCMF,RCMF,8,27,0,2030-06-30,16,1548,France,"France, Morocco",right,185,68,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.335,21,56,62,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,50.0,28,12,32.5,23.0,37.0,35.0,14.0,13.0,7,45.0,7.5,19.0,10,50,78,41,58,33,37,75,76,87,19,86,66
682,0.407468,0.313104,0.22753,0.181818,0.114494,0.256098,0.255319,0.368421,0.366559,0.285826,0.186441,0.472441,0.271234,0.324043,S. Ricci,Milan,Milan,"RCMF, LCMF, DMF",RCMF,8,24,0,2029-06-30,31,1497,Italy,Italy,right,180,73,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.324,22,56,60,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,23.0,9,22,35.0,38.0,30.0,26.5,3.0,4.0,19,29.0,6.0,16.0,58,83,60,37,32,46,52,94,92,66,48,89,71
670,0.459416,0.202459,0.250312,0.102073,0.221739,0.28252,0.12766,0.184211,0.26045,0.233438,0.09887,0.275591,0.160218,0.31221,E. Akinsanmiro,Pisa,Pisa,"LCMF, RCMF",LCMF,8,21,0,2029-06-30,24,1552,Nigeria,Nigeria,right,184,70,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.312,23,56,58,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,12.0,23,21,48.0,15.0,25.0,45.0,22.5,19.0,24,49.0,25.0,37.0,78,58,62,14,73,55,19,59,66,57,12,55,33
699,0.342532,0.122944,0.203007,0.385965,0.183791,0.26626,0.404255,0.157895,0.308682,0.183462,0.316384,0.456693,0.27096,0.30894,Y. Fofana,Milan,Milan,RCMF,RCMF,8,27,0,2028-06-30,33,2339,France,"France, Mali",right,185,78,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.309,24,56,57,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,34.0,40,29,7.0,22.0,28.0,9.0,28.0,12.0,36,11.0,7.5,17.0,39,28,48,87,60,50,83,50,78,35,80,86,69
706,0.51461,0.126859,0.216915,0.3126,0.140344,0.288618,0.319149,0.078947,0.141479,0.196831,0.152542,0.307087,0.18471,0.307234,J. Piotrowski,Udinese,Udinese,"RCMF, LCMF",RCMF,8,28,5000000,2029-06-30,33,1838,Poland,Poland,right,188,79,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.307,25,56,55,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,7.0,37,25,14.0,32.0,24.0,18.5,45.5,39.5,33,34.5,16.0,30.0,87,33,55,75,42,57,66,18,29,41,38,71,46
680,0.321429,0.099488,0.221733,0.263158,0.188642,0.235772,0.191489,0.131579,0.215434,0.261661,0.293785,0.188976,0.275896,0.280745,K. Taylor,Lazio,Lazio,LCMF,LCMF,8,24,15000000,2030-06-30,17,1476,Netherlands,Netherlands,left,182,72,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.281,26,56,53,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,41.0,47,23,19.0,19.0,33.0,35.0,34.5,26.0,21,15.0,34.5,14.0,26,16,58,66,66,41,37,38,53,62,73,38,75
720,0.258117,0.289046,0.319577,0.065391,0.040549,0.166667,0.06383,0.052632,0.122186,0.328011,0.262712,0.055118,0.250651,0.268647,S. Lobotka,Napoli,Napoli,"RCMF, LCMF, DMF",RCMF,8,31,28000000,2027-06-30,32,2622,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.269,27,56,51,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,49.0,12,15,54.0,52.0,39.0,50.5,52.5,46.5,16,16.0,53.0,21.0,12,78,73,3,7,30,9,6,16,71,71,5,62
703,0.451299,0.185111,0.169192,0.100478,0.301518,0.477642,0.297872,0.157895,0.350482,0.192315,0.101695,0.212598,0.15896,0.259463,A. Harroui,Hellas Verona,Hellas Verona,"LCMF, RCMF",LCMF,8,28,2700000,2028-06-30,23,995,Netherlands,"Netherlands, Morocco",right,182,76,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.259,28,56,50,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,14.0,27,34,49.0,3.0,7.0,23.5,28.0,7.5,35,47.5,30.0,39.0,75,51,39,12,94,87,58,50,86,37,15,46,30
674,0.434253,0.206441,0.180521,0.207337,0.264433,0.243902,0.106383,0.315789,0.29582,0.132938,0.189266,0.377953,0.2424,0.25487,G. Gineitis,Torino,Torino,LCMF,LCMF,8,22,2000000,2029-06-30,29,1868,Lithuania,Lithuania,left,187,79,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.255,29,56,48,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,17.0,22,33,28.0,9.0,31.5,47.5,7.0,15.0,47,28.0,12.0,22.0,69,60,41,50,83,43,15,87,73,16,50,78,60
683,0.398539,0.135898,0.22161,0.114833,0.038163,0.195122,0.212766,0.315789,0.128617,0.241125,0.20339,0.314961,0.140622,0.250161,N. El Aynaoui,Roma,Roma,"RCMF, LCMF",RCMF,8,24,8000000,2030-06-30,25,1121,France,"France, Morocco",right,185,77,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.25,30,56,46,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,26.0,35,24,46.0,53.0,35.0,29.5,7.0,43.5,23,25.0,13.5,44.0,53,37,57,17,5,37,47,87,22,58,55,75,21
723,0.616071,0.126654,0.141758,0.124402,0.27907,0.113821,0.085106,0.052632,0.160772,0.064909,0.062147,0.0,0.125437,0.247928,J. Akpa Akpro,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,33,1000000,2026-06-30,22,1618,France,"France, Côte d'Ivoire",right,180,70,no,ITA1,Testing,2026,Segundo Volante Box to Box,0.248,31,56,44,0.385291,0.204554,0.243555,0.231744,0.163068,0.27214,0.254179,0.177632,0.2233,0.253334,0.225182,0.258015,0.23173,3.0,38,42,43.0,5.0,49.0,49.0,52.5,35.0,53,54.0,56.0,46.0,94,32,25,23,91,12,12,6,37,5,3,0,17
