Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
371,J. Toornstra,Sparta Rotterdam,Utrecht,"AMF, RAMF",AMF,9,36,450000,2027-06-30,31,1460,Netherlands,Netherlands,right,178,74,no,1.355,7.460109999999999,5.363585,0.863772,0.37125,0.21,1.29,3.080327,0.246679,0.68,HOL,Testing,2025,0.2696991405382377,0.2572494527929158,0.2634742966655768
372,T. Bruns,Heracles,Heracles,AMF,AMF,9,33,350000,2026-06-30,22,1238,Netherlands,Netherlands,right,177,69,no,1.235406,3.779366,2.83679,2.835891,0.8716079999999999,0.27,2.25,1.890533,0.075,0.29,HOL,Testing,2025,0.2304572110248894,0.2442559698646646,0.237356590444777
373,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,32,2000000,2026-06-30,28,2112,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,1.36298,7.879871999999999,4.4341,3.622932,0.80948,0.1,1.02,3.74948,0.2975,0.38,HOL,Testing,2025,0.3729243613858845,0.3464169621327041,0.3596706617592943
374,V. van Crooij,NEC,NEC,"AMF, CF, LDMF",AMF,9,29,1500000,2027-06-30,26,2174,Netherlands,Netherlands,right,179,78,no,1.119375,3.394528,2.026415,1.449324,0.825,0.14,0.95,1.781325,0.082853,0.29,HOL,Testing,2025,0.1023896777975836,0.1105929787117929,0.1064913282546882
375,A. Verschueren,Twente,Twente,AMF,AMF,9,28,2700000,2028-06-30,36,2328,Belgium,Belgium,right,185,73,no,1.00342,4.328896,2.62875,1.122548,0.543885,0.1,0.89,2.282368,0.08,0.39,HOL,Testing,2025,0.1020815161479342,0.1031009591798908,0.1025912376639125
376,G. Til,PSV,PSV,"AMF, RCMF, CF",AMF,9,27,12000000,2028-06-30,32,2152,Zambia,"Zambia, Netherlands",right,186,78,no,0.335979,4.263377999999999,2.338512,1.714512,0.668252,0.22,1.0,1.962548,0.0,0.63,HOL,Testing,2025,0.1299780175538983,0.1342649596125828,0.1321214885832406
377,L. Brouwers,Heerenveen,Heerenveen,"AMF, LDMF, CF",AMF,9,27,2000000,2027-06-30,25,2163,Netherlands,Netherlands,right,183,78,no,0.748446,8.0288,3.534417,1.4166,0.875,0.05,0.67,4.074576,0.207118,0.29,HOL,Testing,2025,0.2325457960311579,0.2340558965098726,0.2333008462705153
378,D. Janošek,Sigma Olomouc,NAC Breda,"AMF, LCMF",AMF,9,27,1000000,2027-06-30,28,1300,Czech Republic,Czech Republic,right,183,76,no,3.39228,9.899163999999999,6.783744,1.662159,0.832962,0.23,1.45,5.470502,0.275,0.48,HOL,Testing,2025,0.4706742718092227,0.4682763286716304,0.4694753002404266
379,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,25,2000000,2027-06-30,29,1244,Denmark,Denmark,both,175,65,no,0.8667100000000001,4.340217,1.51965,1.22978,0.0725,0.12,1.01,1.880094,0.0,0.29,HOL,Testing,2025,0.05633913377407886,0.05932679013834344,0.05783296195621115
380,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,25,6500000,2028-06-30,30,2594,Netherlands,Netherlands,left,190,70,no,2.42781,6.453525,4.474965,1.666197,0.8658100000000001,0.12,1.28,3.193506,0.3828,0.52,HOL,Testing,2025,0.2916928473098725,0.2942486590933452,0.2929707532016089
381,E. Bullaude,Club Tijuana,Fortuna Sittard,"AMF, CF",AMF,9,25,2200000,2027-06-30,28,2210,Argentina,"Argentina, Italy",right,184,73,no,0.449134,2.93335,1.301008,3.013872,0.57035,0.04,0.41,1.056612,0.0,0.08,HOL,Testing,2025,0.09059804002817477,0.08131001668998697,0.08595402835908086
382,Rober González,NEC,NEC,"AMF, RW, RAMF",AMF,9,24,2500000,2027-06-30,17,1062,Spain,Spain,left,169,62,no,0.2550000000000001,2.879646,1.526922,3.898578,1.780329,0.03,0.59,1.26918,0.0,0.0,HOL,Testing,2025,0.2086527161710838,0.2180720467440025,0.2133623814575432
383,S. Steijn,Feyenoord,Twente,AMF,AMF,9,24,10000000,2028-06-30,35,3187,Netherlands,Netherlands,right,173,61,no,1.159004,4.94533,2.232918,1.271514,0.5068590000000001,0.12,0.79,2.290424,0.169074,0.51,HOL,Testing,2025,0.1224267155158446,0.1197043216398636,0.1210655185778541
384,M. Ihattaren,Fortuna Sittard,RKC Waalwijk,"AMF, RCMF",AMF,9,23,100000,2026-06-30,24,1658,Netherlands,"Netherlands, Morocco",left,183,75,no,2.224651,6.892865,6.895427,5.210128,3.47571,0.25,1.79,3.473225,0.3240000000000001,0.98,HOL,Testing,2025,0.6570893607425875,0.6613232262828521,0.6592062935127199
385,L. Smans,Heerenveen,Heerenveen,"AMF, CF",AMF,9,22,750000,2028-06-30,34,2569,Netherlands,Netherlands,right,175,67,no,1.224986,4.73175,3.328527999999999,3.291375,1.682208,0.16,1.51,2.485,0.45806,0.56,HOL,Testing,2025,0.3367513558353413,0.3444026224601675,0.3405769891477544
386,Shiloh 't Zand,Feyenoord,Feyenoord,"AMF, CF",AMF,9,22,0,,19,1193,Netherlands,"Netherlands, Suriname",right,177,72,no,0.6036590000000001,5.658612000000001,3.391531,2.716713,0.9039999999999999,0.07,0.53,2.9406,0.0,0.08,HOL,Testing,2025,0.230561037397288,0.2205679386984776,0.2255644880478828
387,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,22,1000000,2027-06-30,26,2237,Denmark,Denmark,right,174,69,no,2.372706,7.968209000000001,5.031680000000001,3.0975,1.326555,0.17,1.41,3.701271,0.200016,0.32,HOL,Testing,2025,0.400761691527962,0.4070428419949242,0.4039022667614431
388,O. Fraulo,Borussia M'gladbach,Utrecht,"AMF, RDMF, DMF",AMF,9,22,3000000,2026-06-30,27,1857,Denmark,"Denmark, Italy",right,180,77,no,1.452588,5.721856,2.51853,2.809614,0.7268939999999999,0.08,0.73,2.6195,0.05,0.44,HOL,Testing,2025,0.2166802441822384,0.2095940212933767,0.2131371327378076
389,K. Hlynsson,Twente,Sparta Rotterdam,"AMF, RCMF",AMF,9,21,7000000,2029-06-30,18,1514,Denmark,"Denmark, Iceland",right,179,67,no,0.8920219999999999,4.934604,2.854832,1.90119,0.595,0.1,1.01,2.73306,0.059994,0.36,HOL,Testing,2025,0.1490217690164938,0.1556790865935253,0.1523504278050095
390,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,21,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,0.63894,2.905995,1.625547,3.63492,1.239885,0.13,0.86,1.365875,0.2125,0.38,HOL,Testing,2025,0.2320579959879847,0.216408545243984,0.2242332706159843
391,A. Milambo,Brentford,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2030-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,0.8151570000000001,5.256614000000001,2.181188,2.73715,1.411221,0.06,0.77,2.736,0.213615,0.3,HOL,Testing,2025,0.2153476973140019,0.221337988718675,0.2183428430163385
392,M. Nickson,NorthEast United,NorthEast United,"AMF, LAMF, RDMF",AMF,9,21,0,2028-05-31,21,1556,India,India,,0,0,no,2.369625,6.534483999999999,4.804222,2.313938,0.864303,0.06,0.69,4.511334,0.289971,0.17,IND,Testing,2025,0.3223432340313003,0.3241267247056291,0.3232349793684647
393,A. Chhetri,Goa,Goa,"AMF, RDMF",AMF,9,22,0,2026-05-31,23,1416,India,India,,0,0,no,0.828801,7.117488000000001,3.179238,2.034032,0.443308,0.08,0.76,3.749529,0.256,0.38,IND,Testing,2025,0.1921976109751114,0.1937421119822191,0.1929698614786652
394,C. Goddard,Lee Man,SC Delhi,"AMF, CF",AMF,9,28,250000,2026-05-31,21,1559,England,"England, Japan",left,178,66,no,0.810222,6.353066999999999,2.829274,2.943728999999999,1.095,0.13,1.5,2.653466,0.0,0.29,IND,Testing,2025,0.2494856509253952,0.2674175102598579,0.2584515805926266
395,H. Boumous,Odisha,Odisha,"AMF, CF, LCMF",AMF,9,30,700000,2027-05-31,21,1926,France,"France, Morocco",right,172,69,no,3.68927,8.550168,5.372056,3.551688,1.913296,0.19,1.68,5.421688000000001,0.234375,0.75,IND,Testing,2025,0.477487304065905,0.5341934391917522,0.5058403716288287
396,F. Mrzljak,Ufa,Punjab,"AMF, DMF, RCMF",AMF,9,32,500000,2026-06-30,17,1154,Croatia,Croatia,right,175,70,no,0.6253920000000001,4.990997,2.499032,2.961966,1.250956,0.13,1.09,2.727208,0.2325,0.55,IND,Testing,2025,0.2342264658067602,0.2504071077246777,0.242316786765719
397,Borja Herrera,Goa,Goa,"AMF, LDMF",AMF,9,32,300000,2026-05-31,22,1586,Spain,Spain,left,176,70,no,1.932,6.755178000000001,4.429204,4.0876,1.473407,0.21,1.76,3.00775,0.17,0.57,IND,Testing,2025,0.4167402493656217,0.4317805096218696,0.4242603794937456
398,Néstor Albiach,Ayutthaya United,NorthEast United,"AMF, CF",AMF,9,33,300000,2026-06-30,25,1647,Spain,Spain,left,187,84,no,1.36368,5.136248,3.60335,2.240232,0.7628240000000001,0.16,1.58,2.785065,0.055,0.38,IND,Testing,2025,0.2608872339283763,0.2538763046982128,0.2573817693132945
399,A. Luna,Kerala Blasters,Kerala Blasters,AMF,AMF,9,33,800000,2027-05-31,22,2045,Uruguay,Uruguay,right,167,64,no,2.421123,7.613258999999999,5.63178,1.849404,0.528,0.19,2.11,4.052025,0.7029599999999999,0.48,IND,Testing,2025,0.3638200577780563,0.3727171276639796,0.368268592721018
400,Javi Hernández,RSD Alcalá,Jamshedpur,"AMF, RCMF, CF",AMF,9,36,250000,2026-06-30,26,2485,Spain,Spain,left,184,80,no,1.704624,5.289216,3.220434,4.201475,1.231854,0.11,0.87,3.225360000000001,0.254196,0.25,IND,Testing,2025,0.3757393354918343,0.3520603501525449,0.3638998428221896
401,M. Mier,River Plate,Barito Putera,"AMF, CF, LCMF",AMF,9,35,275000,2025-12-31,15,1175,Uruguay,Uruguay,left,182,83,no,2.223226,4.518926,3.83318,3.447339,0.9181920000000001,0.09,0.92,3.751568999999999,0.3820970000000001,0.46,INDO,Testing,2025,0.3317533508782958,0.3208201673538869,0.3262867591160913
402,Tyronne,Malut United FC,Persib,"AMF, LCMF, CF",AMF,9,34,125000,2027-06-30,31,2772,Spain,Spain,left,180,72,no,1.005158,4.933580000000001,2.725785,2.921086,1.232212,0.14,1.23,2.174487,0.419539,0.32,INDO,Testing,2025,0.2489491654782675,0.2619617958466977,0.2554554806624826
403,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,13,1194,Brazil,Brazil,right,166,72,no,1.6598,6.3304,4.896855,6.332000000000001,1.80908,0.18,1.73,4.521966,0.528212,0.6,INDO,Testing,2025,0.6693576144125654,0.6268932264177156,0.6481254204151405
404,Adriano Castanheira,Persis Solo,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,2026-05-31,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,1.152375,5.122179,3.412134,2.133504,1.364202,0.2,1.71,2.815872,0.38574,1.02,INDO,Testing,2025,0.2757653167586798,0.2952634791867431,0.2855143979727114
405,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,2.022384,9.311232,6.150552,3.478852000000001,1.539,0.1,1.29,4.856592,0.3228409999999999,0.49,INDO,Testing,2025,0.5033629648709984,0.5003861281604447,0.5018745465157215
406,Zé Valente,PSIM Yogyakarta,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2026-05-31,28,2560,Portugal,Portugal,left,180,73,no,3.865205,10.82952,7.524488000000002,3.2689,0.9823999999999999,0.2,2.04,6.683095999999999,0.562368,0.81,INDO,Testing,2025,0.578697340525071,0.6101016361632143,0.5943994883441427
407,Majed Osman,Al Ansar,Persik Kediri,"AMF, LAMF",AMF,9,31,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,0.51106,5.909783,3.997188,6.550380000000001,4.210434,0.09,1.28,3.1916,0.1275,0.55,INDO,Testing,2025,0.6464094923088914,0.63997499414051,0.6431922432247007
408,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,30,125000,2027-06-30,29,2033,Brazil,Brazil,right,176,67,no,0.841495,8.89952,4.117224,4.601646,1.506318,0.06,0.97,4.027716999999999,0.267,0.22,INDO,Testing,2025,0.4524126976523623,0.4484533819325749,0.4504330397924686
409,M. Maruoka,,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,1.85562,4.69924,3.30756,2.051487,0.597,0.27,1.72,2.451197,0.26668,0.53,INDO,Testing,2025,0.2258684830644019,0.2466758610378276,0.2362721720511148
410,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,2027-06-30,32,2563,Indonesia,Indonesia,right,160,0,no,1.0899,5.235529000000001,4.282038,3.686772,2.354418,0.23,1.83,2.390772,0.246828,0.63,INDO,Testing,2025,0.4201793442454789,0.4305914465784136,0.4253853954119462
411,Wilian Marcilio,Persib,Arema,"AMF, CF",AMF,9,29,250000,2027-05-31,18,1352,Brazil,Brazil,left,176,68,no,3.593853,7.987066000000001,6.924531000000001,4.65735,2.594268,0.25,2.4,5.390867999999999,1.064642,0.67,INDO,Testing,2025,0.6797789253689093,0.7148892830964457,0.6973341042326775
412,Vico,Malut United FC,PSS Sleman,"AMF, CF, LCMF",AMF,9,29,0,,16,1447,Brazil,Brazil,left,174,68,no,1.495422,7.214060000000001,4.293576,5.596684,1.428508,0.24,1.43,5.159870999999999,0.248,0.37,INDO,Testing,2025,0.5605213671849898,0.5358310841956246,0.5481762256903072
413,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,2.713472,7.604168,5.002867999999999,0.802219,0.498364,0.14,1.15,4.432005,0.26664,0.34,INDO,Testing,2025,0.3117166478233827,0.2980353835095261,0.3048760156664544
414,F.  Sudin,PSIM Yogyakarta,Persita,"AMF, LCMF",AMF,9,25,0,,23,925,Indonesia,Indonesia,right,0,0,no,1.750374,5.839708000000001,3.11263,2.14173,0.78,0.08,0.58,2.434368,0.195,0.39,INDO,Testing,2025,0.1897590721464535,0.1937971111400092,0.1917780916432314
415,Pedro,Lazio,Lazio,"AMF, RAMF, CF",AMF,9,38,1000000,2026-06-30,30,1264,Spain,Spain,right,169,65,no,1.424,6.621600000000001,4.846304,3.346635,1.779648,0.23,1.5,3.064656,0.496392,0.85,ITA1,Testing,2025,0.4251293304436121,0.4351486082143577,0.4301389693289849
416,N. Viola,Ravenna,Cagliari,"AMF, CF",AMF,9,36,800000,2028-06-30,27,1352,Italy,Italy,left,180,77,no,1.598142,4.794426,3.059538,3.46059,0.8652189999999998,0.19,1.6,2.59361,0.265428,0.2,ITA1,Testing,2025,0.2946570120394081,0.3010140061303933,0.2978355090849007
417,Junior Messias,Genoa,Genoa,"AMF, CF, RCMF",AMF,9,34,2500000,2026-06-30,17,941,Brazil,"Brazil, Italy",left,174,68,no,0.669375,4.020201,3.059559999999999,4.687668,2.198439,0.03,0.48,1.819528,0.095019,0.19,ITA1,Testing,2025,0.3597816494062088,0.3500144841957003,0.3548980668009546
418,M. Vecino,Lazio,Lazio,"AMF, DMF, LCMF",AMF,9,34,2500000,2026-06-30,20,996,Uruguay,"Uruguay, Italy",right,187,81,no,1.896707,6.687551999999999,3.343776,0.36206,0.180009,0.09,0.63,3.435978,0.179991,0.18,ITA1,Testing,2025,0.1634249299724325,0.1505097690406882,0.1569673495065603
419,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LCMF",AMF,9,30,13000000,2028-06-30,34,2109,Croatia,Croatia,right,188,82,no,2.006658,14.33649,6.90954,1.0686,0.343538,0.1,0.81,7.342872000000001,0.08501700000000001,0.43,ITA1,Testing,2025,0.4616738389951164,0.4442066829825844,0.4529402609888504
420,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF, LDMF",AMF,9,29,25000000,2027-06-30,19,1151,England,"England, Guyana",right,191,88,no,0.4725,6.4124,2.578463999999999,3.67336,1.018396,0.1,0.55,3.437625,0.08,0.08,ITA1,Testing,2025,0.269791758190325,0.2698217456639847,0.2698067519271549
421,M. Thorsby,Genoa,Genoa,"AMF, RCMF",AMF,9,29,3000000,2026-06-30,30,2042,Norway,Norway,right,188,83,no,0.176022,4.273289999999999,2.157335,1.190819,0.22,0.06,0.62,1.80674,0.08667100000000001,0.22,ITA1,Testing,2025,0.05687296114492633,0.0456277978708049,0.05125037950786562
422,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,35,2324,France,"France, Senegal",right,180,75,yes,0.504702,2.517856,1.160058,2.245995,0.9680580000000001,0.08,0.58,1.50839,0.12,0.31,ITA1,Testing,2025,0.1048450017589919,0.08884170433607222,0.09684335304753208
423,A. Gudmundsson,Fiorentina,Fiorentina,"AMF, CF",AMF,9,28,30000000,2029-06-30,24,1363,Iceland,Iceland,right,177,66,no,0.396627,4.291388,1.980099,3.101868,1.452066,0.12,0.79,2.643091000000001,0.1325,0.33,ITA1,Testing,2025,0.2116768939450769,0.2253998887951268,0.2185383913701019
424,N. Vlašić,Torino,Torino,"AMF, RCMF, CF",AMF,9,28,10000000,2027-06-30,30,2262,Croatia,Croatia,right,178,72,no,0.360012,5.571887999999999,2.744562,4.21575,1.747554,0.07,0.88,2.424708,0.159984,0.48,ITA1,Testing,2025,0.3486971444247718,0.3339534789251728,0.3413253116749723
425,G. Kastanos,Hellas Verona,Hellas Verona,"AMF, LCMF, RWF",AMF,9,27,1800000,2027-06-30,27,977,Cyprus,Cyprus,left,179,70,no,1.473792,6.355319999999999,3.68445,2.211508,0.646526,0.04,0.55,3.40634,0.368,0.09,ITA1,Testing,2025,0.2297240468365569,0.22323618018202,0.2264801135092885
426,T. Koopmeiners,Juventus,Juventus,AMF,AMF,9,27,0,2029-06-30,28,2116,Netherlands,Netherlands,left,183,77,no,0.9789019999999999,6.678648000000001,3.57,1.489107,0.640359,0.2,1.53,2.937924,0.21153,0.26,ITA1,Testing,2025,0.2166997384047081,0.2309485326055261,0.2238241355051171
427,W. McKennie,Juventus,Juventus,"AMF, LB",AMF,9,26,28000000,2026-06-30,32,2462,United States,United States,right,185,84,no,0.8779239999999998,6.800160000000001,3.397212,2.083391,0.77,0.14,1.02,2.412348,0.146652,0.33,ITA1,Testing,2025,0.2300110132839349,0.2210056286943366,0.2255083209891357
428,J. Odgaard,Bologna,Bologna,"AMF, CF",AMF,9,26,4500000,2027-06-30,29,2065,Denmark,Denmark,left,188,80,no,0.436,2.960856,2.137401,3.703127,1.088472,0.06,0.39,1.571521,0.0,0.31,ITA1,Testing,2025,0.2067624265770167,0.192762344730116,0.1997623856535664
429,M. Brescianini,Atalanta,Atalanta,"AMF, LCMF, LWF",AMF,9,25,3500000,2029-06-30,29,1108,Italy,Italy,left,188,80,no,0.895,7.0642,2.438364,3.410968,2.029632,0.1,0.49,2.839935,0.08145299999999998,0.49,ITA1,Testing,2025,0.2707708381759845,0.3192382720920747,0.2950045551340296
430,M. Caqueret,Como,Como,"AMF, RCMF, LDMF",AMF,9,25,20000000,2029-06-30,18,1137,France,France,right,174,63,no,1.185,12.1125,6.731424,3.086856,1.424086,0.11,0.87,6.014502999999999,0.32,0.63,ITA1,Testing,2025,0.5678171740147748,0.5450354588451056,0.5564263164299402
431,G. Gaetano,Cagliari,Cagliari,"AMF, CF",AMF,9,25,6000000,2029-06-30,28,1127,Italy,Italy,right,175,70,no,0.96,5.03344,2.952441,3.19643,1.2,0.17,1.28,2.474204,0.24,0.56,ITA1,Testing,2025,0.2845147938480942,0.2865431912993465,0.2855289925737203
432,Þ. Helgason,Lecce,Lecce,"AMF, CF, RCMF",AMF,9,25,1000000,2026-06-30,21,1249,Iceland,Iceland,right,178,70,no,0.8667100000000001,3.746854,2.7405,1.440856,0.790625,0.11,1.37,2.308557,0.0,0.5,ITA1,Testing,2025,0.140656565981585,0.1481478989087339,0.1444022324451595
433,F. Dele-Bashiru,Lazio,Lazio,"AMF, LCMF",AMF,9,24,2000000,2028-06-30,20,1030,England,"England, Nigeria",right,186,76,no,0.264,4.283426,1.05,3.406256,1.925,0.04,0.52,2.35543,0.0,0.0,ITA1,Testing,2025,0.1917101143632466,0.2512263132334152,0.2214682137983309
434,L. Samardžić,Atalanta,Atalanta,"AMF, RWF",AMF,9,23,20000000,2029-06-30,31,1320,Germany,"Germany, Serbia",left,184,79,no,3.133968,7.634303999999999,4.775691999999999,4.023128,2.659634,0.24,1.98,4.842646,0.478306,0.48,ITA1,Testing,2025,0.4637098204485444,0.5722466255432155,0.5179782229958799
435,T. Suslov,Hellas Verona,Hellas Verona,"AMF, CF, RAMF",AMF,9,23,7000000,2027-06-30,31,2174,Slovakia,Slovakia,left,173,65,no,1.242766,3.805804,2.568588,4.55136,1.90325,0.09,0.87,1.98565,0.207147,0.17,ITA1,Testing,2025,0.3508645894171233,0.339512196144766,0.3451883927809447
436,G. Fabbian,Bologna,Bologna,"AMF, RCMF",AMF,9,22,14000000,2028-06-30,30,1155,Italy,Italy,right,186,68,no,0.234522,2.028078,0.705,2.335812,0.622826,0.06,0.55,0.858,0.08,0.08,ITA1,Testing,2025,0.05713509300404034,0.03782713365470444,0.04748111332937239
437,J. Fazzini,Fiorentina,Empoli,"AMF, LWF, CF",AMF,9,22,6000000,2030-06-30,20,1474,Italy,Italy,right,178,67,no,0.550458,5.128041999999999,2.623122,4.699912,2.258752,0.04,0.37,1.587181,0.184298,0.24,ITA1,Testing,2025,0.3738084820679904,0.3609260590327614,0.3673672705503759
438,T. Baldanzi,Roma,Roma,"AMF, CF, RWF",AMF,9,22,15000000,2028-06-30,31,965,Italy,Italy,left,170,65,no,0.468135,4.476012,2.52,4.758543,2.706536,0.07,0.93,2.330901,0.093324,0.19,ITA1,Testing,2025,0.3930465982914661,0.391218156416438,0.3921323773539521
439,Nico Paz,Como,Como,"AMF, CF, RAMF",AMF,9,21,0,2028-06-30,35,2887,Spain,"Spain, Argentina",left,186,81,no,0.905664,7.260374999999999,3.957828,4.177806,1.99716,0.13,1.15,3.49164,0.4971180000000001,0.59,ITA1,Testing,2025,0.4209041759774886,0.4358606053076725,0.4283823906425805
440,M. Soulé,Roma,Roma,"AMF, RWB, RW",AMF,9,22,0,2029-06-30,27,1886,Argentina,"Argentina, Italy",left,176,69,no,1.28925,6.821759999999999,4.01005,5.536274,3.531064,0.23,2.1,2.81725,0.38,0.76,ITA1,Testing,2025,0.5883914306191572,0.6239127882005127,0.606152109409835
441,L. Mancuso,Mantova,Mantova,"AMF, CF",AMF,9,33,1000000,2027-06-30,38,2427,Italy,Italy,right,182,80,no,0.372252,2.929229,1.89436,2.705775,1.41071,0.07,0.56,1.146231,0.0,0.19,ITA2,Testing,2025,0.1524886380847888,0.1583902461682113,0.1554394421265
442,S. Moreo,Pisa,Pisa,"AMF, RWF, RW",AMF,9,32,800000,2026-06-30,34,2831,Italy,Italy,right,191,85,no,0.73185,4.16273,2.132302,2.16,1.078539,0.13,0.7,1.61889,0.063327,0.57,ITA2,Testing,2025,0.16174622670651,0.1648129291996642,0.1632795779530871
443,V. Verre,Palermo,Palermo,"AMF, LCMF",AMF,9,31,1200000,2027-06-30,28,1383,Italy,Italy,both,181,70,no,2.144896,12.620336,7.808020999999999,3.25422,0.5214880000000001,0.24,1.82,7.027944,0.715,0.91,ITA2,Testing,2025,0.6063473063798954,0.5876552125846142,0.5970012594822548
444,M. Aramu,Mantova,Mantova,AMF,AMF,9,30,1300000,2026-06-30,25,1166,Italy,Italy,left,180,67,yes,1.545555,5.02029,2.92929,4.783909,0.615,0.14,1.23,2.701195,0.23,0.15,ITA2,Testing,2025,0.4148669127102868,0.3356420724205135,0.3752544925654001
445,A. Palumbo,Palermo,Modena,"AMF, RWF, RW",AMF,9,29,1400000,2028-06-30,35,3174,Italy,Italy,left,182,76,no,2.976204,7.460408,5.671008,3.317748,1.221852,0.28,2.27,3.853424,0.284375,0.48,ITA2,Testing,2025,0.45973444550766,0.4616255658054088,0.4606800056565343
446,G. Sibilli,Bari,Sampdoria,"AMF, CF, LCMF",AMF,9,29,1300000,2027-06-30,34,2211,Italy,Italy,right,180,75,no,1.302523,4.109744,2.439228,4.152346000000001,1.747792,0.14,1.18,1.752646,0.164428,0.61,ITA2,Testing,2025,0.3234467824047346,0.3352057727874994,0.329326277596117
447,K. Piscopo,Juve Stabia,Juve Stabia,"AMF, CF, LWF",AMF,9,27,225000,2026-06-30,37,2471,Italy,Italy,right,181,69,no,0.83762,3.894768,2.698317,3.242727,1.67739,0.16,0.87,1.491828,0.22,0.73,ITA2,Testing,2025,0.2546664044055332,0.2666626013382263,0.2606645028718798
448,N. Mosti,Juve Stabia,Juve Stabia,"AMF, RCMF, RW",AMF,9,27,250000,2027-06-30,22,1504,Italy,Italy,left,177,74,no,1.675338,6.160902,4.012365,2.931568,1.02006,0.18,1.62,3.413358,0.239976,0.42,ITA2,Testing,2025,0.3212342662449277,0.3313249101052686,0.3262795881750982
449,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,28,1240,Italy,Italy,right,180,70,no,1.380594,4.793573,3.337116,6.89617,3.19431,0.18,1.96,3.193706,0.4379999999999999,0.22,ITA2,Testing,2025,0.6617075802052347,0.661187157988977,0.6614473690971059
450,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, RCMF, LCMF",AMF,9,25,8000000,2027-06-30,22,2062,Norway,Norway,left,189,84,no,1.612424,9.339746000000002,4.538304,2.662129999999999,1.092435,0.12,1.05,4.142684,0.30625,0.39,ITA2,Testing,2025,0.3503820682879571,0.3622025800431719,0.3562923241655644
451,A. Rizzo Pinna,Ascoli,Cosenza,"AMF, CF, LCMF",AMF,9,25,500000,2027-06-30,30,1597,Italy,Italy,right,172,71,yes,0.393105,3.440708,1.68953,4.225038000000001,2.084915,0.12,1.24,1.464188,0.05600000000000001,0.34,ITA2,Testing,2025,0.3114165338703367,0.3102371253326416,0.3108268296014892
452,M. Tramoni,Pisa,Pisa,"AMF, LWF, LW",AMF,9,25,1500000,2026-06-30,25,2059,France,"France, Italy",right,175,72,no,0.698112,4.417605,2.840867,2.97279,2.098456,0.11,1.14,2.40189,0.173316,0.31,ITA2,Testing,2025,0.2434801658969082,0.2979168798035528,0.2706985228502305
453,E. Tavsan,Cesena,Cesena,"AMF, RCMF, CF",AMF,9,24,1000000,2028-06-30,29,1329,Netherlands,"Netherlands, Türkiye",left,183,74,yes,0.612,4.128645,2.168,5.41764,3.519824,0.17,1.08,1.556401,0.2025,0.41,ITA2,Testing,2025,0.4543969699962653,0.498267259790264,0.4763321148932647
454,D. Wieser,Mantova,Mantova,"AMF, LDMF",AMF,9,23,250000,2027-06-30,29,984,Italy,"Italy, Brazil",right,182,73,no,0.366685,8.962454000000001,2.654652,2.285568,1.19163,0.06,0.73,3.654581999999999,0.0,0.18,ITA2,Testing,2025,0.2046665477843483,0.24773588167583,0.2262012147300892
