Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
339,Jin-Su Seo,Daejeon Citizen,Daejeon Citizen,"AMF, CF, LAMF",AMF,9,25,400000,,11,721,Korea Republic,Korea Republic,right,183,71,no,0.8731080000000001,5.369076,3.992356,5.367556,2.747167,0.14,1.5,1.874925,0.375,0.87,KOR,Testing,2026,0.6168065857648503,0.5634245969598167,0.5896315394383138
340,Sang-Yun Kang,Jeonbuk Motors,Jeonbuk Motors,AMF,AMF,9,22,0,,13,1145,Korea Republic,Korea Republic,right,171,64,no,1.023012,7.626164000000001,3.927655,2.200752,0.865,0.08,0.86,3.141936000000001,0.156,0.39,KOR,Testing,2026,0.3000159065706618,0.2750127966511938,0.2866729435415518
341,S. Sandoval,Tapatío,Guadalajara,"AMF, CF",AMF,9,18,0,,34,1766,Mexico,Mexico,,0,0,no,0.456,3.209396,2.19051,4.585905,1.833078,0.07,1.27,1.78192,0.15,0.25,MEX,Testing,2026,0.3961782912791174,0.3554154952364199,0.3750597422258425
342,S. Pérez Bouquet,Atlético de San Luis,Atlético de San Luis,"AMF, CF",AMF,9,22,600000,,19,1185,Mexico,Mexico,right,165,57,no,0.986803,5.617944000000001,2.965274,2.808468,0.9109849999999998,0.13,0.91,2.96102,0.07665899999999999,0.61,MEX,Testing,2026,0.2973772918416039,0.2667213666987145,0.2812014672968944
343,E. Álvarez,Guadalajara,Guadalajara,"AMF, LW, LWF",AMF,9,24,0,2026-06-30,40,2730,United States,"United States, Mexico",left,175,72,no,3.59616,9.231526,8.146980000000001,2.505771,1.089561,0.31,2.41,5.307995,0.62776,0.79,MEX,Testing,2026,0.6536519788731515,0.5916060429797143,0.6221833556405013
344,A. Bautista,Pachuca,Pachuca,"AMF, LDMF, RDMF",AMF,9,24,0,2028-06-30,35,2492,Mexico,Mexico,right,169,65,no,1.409463,6.60781,3.320166,1.768536,0.396627,0.11,1.26,3.395742,0.179181,0.29,MEX,Testing,2026,0.2325710888297254,0.2129778866599229,0.2218566253019595
345,R. Alvarado,Guadalajara,Guadalajara,"AMF, RWF, RCMF",AMF,9,27,0,2029-06-30,31,2638,Mexico,Mexico,left,176,70,no,1.230417,8.561207,4.807417999999999,4.163521,1.740502,0.11,1.57,4.847634,0.239153,0.75,MEX,Testing,2026,0.5955752128943459,0.5286230224680718,0.5615819797756201
346,Fran Villalba,Santos Laguna,Santos Laguna,"AMF, RW",AMF,9,27,1500000,2027-06-30,32,2559,Spain,Spain,right,168,63,no,2.850363,6.930507000000001,4.961921999999999,1.900044,0.667076,0.12,1.3,4.32288,0.4932839999999999,0.49,MEX,Testing,2026,0.3741488484070636,0.3530012307037499,0.3628234551572071
347,F. Beltrán,León,León,"AMF, LCMF, LDMF",AMF,9,27,6000000,2026-12-31,31,2219,Mexico,Mexico,right,163,64,no,1.986752,9.854781,4.21498,2.595328,0.809748,0.12,1.1,4.457487,0.284375,0.37,MEX,Testing,2026,0.3961229595041736,0.3692262999060287,0.3819456009181058
348,R. Bogarín,Barracas Central,Querétaro,"AMF, RCMF, LCMF",AMF,9,28,750000,2026-12-31,16,1375,Paraguay,Paraguay,right,180,78,no,1.96402,5.957874,3.336093,0.58826,0.260013,0.01,0.2,3.008544,0.26,0.0,MEX,Testing,2026,0.1688638033830037,0.1540045697217113,0.1604438844406827
349,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, RCMF, RDMF",AMF,9,29,0,2027-12-31,42,3548,Argentina,"Argentina, Italy",right,178,68,no,2.966141999999999,7.51137,4.898038000000001,3.501605,1.497804,0.17,1.32,5.225166000000001,0.381454,0.58,MEX,Testing,2026,0.4772642723103042,0.5043312095265552,0.4901963998377996
350,N. Benedetti,Las Palmas,Mazatlán,"AMF, CF, RW",AMF,9,29,3000000,2026-06-30,15,1183,Colombia,Colombia,right,177,76,no,0.835,6.844964999999999,3.728945,4.03282,1.751045,0.21,1.45,2.740431,0.4575,0.46,MEX,Testing,2026,0.4752573713725258,0.4362287535805736,0.4551003236647834
351,Raphael Veiga,América,América,"AMF, CF, RWF",AMF,9,31,0,2028-12-31,15,945,Brazil,Brazil,left,178,73,yes,1.715256,7.52753,5.048309,2.667684,0.57226,0.12,1.43,5.140915,0.191419,0.29,MEX,Testing,2026,0.4143870267544857,0.3764496393043061,0.394704353885625
352,Sergio Canales,Monterrey,Monterrey,"AMF, CF, RAMF",AMF,9,35,10000000,2026-06-30,31,2763,Spain,Spain,left,178,72,no,2.0212,7.168594999999999,4.5584,4.106546,1.202448,0.18,2.02,4.62574,0.359366,0.59,MEX,Testing,2026,0.564439148583643,0.5010155122312997,0.5321755059662591
353,L. Quiñónes,Pachuca,Pachuca,"AMF, RAMF, LAMF",AMF,9,34,1000000,,36,2044,Colombia,Colombia,left,178,65,no,0.44115,6.780629999999999,3.301563999999999,4.975278,1.804176,0.11,1.06,3.122306,0.176,0.22,MEX,Testing,2026,0.5085945715260507,0.4654513649362544,0.4864171693425562
354,J. Rodríguez,Minnesota United,León,"AMF, RAMF, CF",AMF,9,34,5000000,2026-06-30,14,1096,Colombia,"Colombia, Spain",left,180,75,no,4.104208,13.547569,8.870544,3.28452,1.396192,0.21,2.05,8.789934,0.492648,0.9,MEX,Testing,2026,0.7860853020025481,0.7199406529068297,0.7527212987741838
355,J. Corona,Monterrey,Monterrey,"AMF, LAMF, CF",AMF,9,33,3500000,,31,1850,Mexico,"Mexico, Portugal",right,173,70,no,1.653981,4.330584,3.648671,5.254326000000001,2.333442,0.13,1.17,1.751274,0.145404,0.54,MEX,Testing,2026,0.5496676268773107,0.5082718400177295,0.5284134714819722
356,R. Pizarro,Juárez,Juárez,"AMF, CF, RCMF",AMF,9,32,1500000,,35,2449,Mexico,Mexico,right,178,66,no,0.77,6.065118,2.867956,5.62033,2.096114,0.1,0.85,2.752828,0.075,0.44,MEX,Testing,2026,0.5607888404001191,0.4975441858249456,0.5286104835334168
357,M. Moutaouali,Khemis Zemamra,Khemis Zemamra,AMF,AMF,9,40,0,2026-06-30,17,1073,Morocco,Morocco,right,174,60,no,2.937856,7.380627,5.706975,2.517411,1.004244,0.13,1.59,5.033852,0.5021220000000001,0.42,MOR,Testing,2026,0.5454110369735248,0.4747161325922643,0.5094849956503599
358,Z. Fati,Yacoub El Mansour,Yacoub El Mansour,"AMF, LCMF",AMF,9,33,350000,2027-06-30,27,2105,Morocco,Morocco,,175,0,no,1.409436,7.398715999999999,3.544949,2.564892,0.942251,0.04,0.68,3.163674,0.126654,0.3,MOR,Testing,2026,0.3073134115478574,0.2871098986761097,0.2963816990479011
359,A. Tahiri,Maghreb Fès,Maghreb Fès,"AMF, LCMF, CF",AMF,9,31,750000,2027-06-30,25,1483,Belgium,"Belgium, Morocco",right,179,66,no,1.699188,10.440063,4.855573,1.517556,0.666875,0.1,0.97,5.707240000000001,0.304515,0.49,MOR,Testing,2026,0.3865493460175793,0.3686104628046362,0.3768448590215558
360,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,29,900000,2027-06-30,23,1788,Belgium,"Belgium, Morocco",right,174,68,no,1.612926,10.62015,5.641279999999999,2.21408,0.704178,0.18,1.81,5.990193000000001,0.4038600000000001,0.76,MOR,Testing,2026,0.5212968731986468,0.4756773529752802,0.4978948527503535
361,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, RAMF, LDMF",AMF,9,28,400000,2028-06-30,21,1496,Morocco,Morocco,,0,0,no,0.5999760000000001,6.32016,2.947139,3.60904,1.326087,0.13,1.14,3.726898,0.06,0.42,MOR,Testing,2026,0.3818304016112383,0.3504275908714513,0.3653804279316365
362,A. Qassaq,Hassania Agadir,Hassania Agadir,"AMF, CF",AMF,9,27,0,2027-06-30,25,1676,Morocco,Morocco,,175,0,no,1.233288,8.804383,5.474703,2.844498,1.18052,0.13,0.91,4.72384,0.3745000000000001,0.43,MOR,Testing,2026,0.5137681539163292,0.4559485241756049,0.4842499838441767
363,H. El Janati,Kawkab Marrakech,Kawkab Marrakech,"AMF, RCMF, RAMF",AMF,9,27,0,2027-06-30,24,1718,Morocco,Morocco,right,183,0,no,1.413365,5.811952,3.407211,2.936274,1.203719,0.09,0.94,3.720993,0.158166,0.31,MOR,Testing,2026,0.3597066249064647,0.3244167631618136,0.3412847035066205
364,M. Chouiar,RSB Berkane,RSB Berkane,"AMF, LAMF, LW",AMF,9,27,1800000,2028-06-30,25,2367,France,"France, Morocco",right,177,75,no,1.214766,6.08472,3.918464,3.992934,2.167074,0.13,1.06,3.422940000000001,0.153341,0.46,MOR,Testing,2026,0.4777942089280296,0.444104612988188,0.4603128205700115
365,R. Vaca,Wydad Casablanca,Wydad Casablanca,"AMF, LCMF",AMF,9,26,0,2029-06-30,16,1312,Bolivia,Bolivia,right,177,70,no,1.9901,8.644680000000001,4.25475,0.75461,0.276,0.09,1.44,4.870824,0.068347,0.27,MOR,Testing,2026,0.3153387956156876,0.278321705053854,0.2959998438517109
366,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, RDMF, LDMF",AMF,9,26,500000,2027-06-30,26,2207,Morocco,Morocco,right,179,66,no,1.587735,11.78228,5.543552,3.587000999999999,0.8987520000000001,0.08,0.82,5.507796,0.3244119999999999,0.2,MOR,Testing,2026,0.5385496155968895,0.4709232458106617,0.5041515504825164
367,I. Zidani,Khemis Zemamra,Khemis Zemamra,"AMF, CF, LDMF",AMF,9,25,0,,21,1518,Morocco,Morocco,right,188,0,no,2.370973,7.526575,4.266977000000001,1.187032,0.177,0.02,0.59,4.147979,0.29375,0.24,MOR,Testing,2026,0.2691272664221241,0.2468144765332543,0.2570945741124548
368,S. El Bouchqali,Olympic Safi,Olympic Safi,"AMF, RCMF",AMF,9,23,0,2028-06-30,22,1581,Morocco,Morocco,right,182,0,yes,1.934208,9.452345000000001,3.526068,2.506416,0.798892,0.06,0.57,4.153379999999999,0.114534,0.17,MOR,Testing,2026,0.3085330500263858,0.3089469833240238,0.3079236749996619
369,M. El Arouch,Ittihad Tanger,Ittihad Tanger,"AMF, LCMF",AMF,9,22,0,2027-06-30,15,1182,France,"France, Morocco",right,166,56,no,0.9106110000000001,5.633667,2.588545,4.339482,1.676772,0.1,1.37,3.046032,0.075,0.3,MOR,Testing,2026,0.4432649930085181,0.4008132796311584,0.4213565949443263
370,S. Tazi,FUS Rabat,FUS Rabat,"AMF, LCMF",AMF,9,22,0,,21,1369,Morocco,Morocco,right,181,0,no,0.5925,7.688255999999999,3.350242,2.499588,0.921614,0.12,1.12,3.816,0.13334,0.46,MOR,Testing,2026,0.3107916043595565,0.2947667966820181,0.3019558194349437
371,F. Carrizo,Club Libertad,Club Libertad,"AMF, CF, LW",AMF,9,35,500000,2026-12-31,17,905,Argentina,Argentina,right,174,70,no,2.78613,11.340567,7.65762,1.593088,0.7946169999999999,0.2,1.49,6.268275000000001,0.397123,0.9,PAR,Testing,2026,0.5779591158981616,0.506660560990777,0.5417693304411466
372,A. Hohberg,Cienciano,Cienciano,"AMF, CF",AMF,9,34,400000,2027-12-31,17,1537,Peru,"Peru, Uruguay",right,169,72,no,2.049135,5.682264,4.799973,1.87411,0.81852,0.23,1.87,4.27505,0.29375,0.82,PER,Testing,2026,0.3830243759503653,0.3535579412102088,0.3675451436705572
373,M. Lliuya,UTC Cajamarca,UTC Cajamarca,"AMF, CF",AMF,9,34,450000,2026-12-31,17,1649,Peru,Peru,right,170,71,no,4.746912,14.3523,10.91274,3.163765,1.3625,0.17,2.24,9.98875,0.599294,0.44,PER,Testing,2026,0.784784448906959,0.7404632344575324,0.7623435129267995
374,L. Urruti,Sport Boys,Sport Boys,"AMF, LAMF, CF",AMF,9,33,400000,2026-12-31,15,1232,Uruguay,"Uruguay, Peru",right,172,64,no,1.241632,4.087854,2.846272,2.702034,1.16926,0.07,0.73,2.63074,0.148,0.37,PER,Testing,2026,0.2639433530675748,0.2499578342763509,0.256073091412313
375,V. Cedrón,ADT,ADT,"AMF, RCMF",AMF,9,32,400000,2026-12-31,14,1159,Peru,Peru,left,173,70,no,4.504992,10.021095,7.302704,1.942452,0.465,0.08,1.16,6.914762999999999,0.310777,0.23,PER,Testing,2026,0.5573258500758992,0.4900840308677948,0.5231424610627571
376,N. Chavez,CD Moquegua,CD Moquegua,"AMF, RCMF, LDMF",AMF,9,32,125000,2026-12-31,15,961,Paraguay,"Paraguay, Italy",both,183,0,no,2.808808,9.17525,5.432064,0.656601,0.095,0.08,1.4,5.526359999999999,0.47,0.47,PER,Testing,2026,0.4071469103427404,0.3562985852286755,0.380992594876241
377,J. Vélez,Alianza Lima,Alianza Lima,"AMF, LCMF, RCMF",AMF,9,31,700000,2028-12-31,16,1471,Ecuador,Ecuador,right,174,73,no,2.508675,8.994080000000002,5.632671,4.526964,2.01793,0.3,2.39,4.529172,0.367016,0.61,PER,Testing,2026,0.7182933796334905,0.6541589108678825,0.6858555948347695
378,I. Colman,Cusco,Cusco,"AMF, LCMF",AMF,9,31,400000,2027-12-31,15,1230,Argentina,Argentina,right,173,68,no,3.43989,16.024523,7.466373,3.365406,1.17326,0.12,1.1,9.223434000000001,0.511992,0.73,PER,Testing,2026,0.7070953334313218,0.6642262567029369,0.6852895770023868
379,T. Andrade,FC Cajamarca,FC Cajamarca,"AMF, LCMF, RDMF",AMF,9,29,300000,2026-12-31,9,864,Argentina,"Argentina, Italy",left,174,76,no,1.352,7.603856,5.104375,3.750735999999999,1.669229,0.1,1.15,3.957408,0.21,0.31,PER,Testing,2026,0.4992402901720593,0.4507996637186313,0.4744000031554758
380,B. Palacios,FC Cajamarca,FC Cajamarca,"AMF, LAMF, CF",AMF,9,28,400000,2026-12-31,15,844,Mexico,"Mexico, Peru",left,176,58,no,0.532321,4.79601,2.771017,2.666688,0.42672,0.05,0.53,1.602,0.212,0.43,PER,Testing,2026,0.1967674905309817,0.1689343523966429,0.1818859113894086
381,A. Cantero,Alianza Lima,Alianza Lima,"AMF, LCMF, RAMF",AMF,9,27,1000000,2028-12-31,13,724,Argentina,Argentina,right,184,80,no,1.116,4.975762,3.85611,6.089072,2.359665,0.05,0.75,3.856815,0.4971180000000001,0.25,PER,Testing,2026,0.6517340339426579,0.5746411830532854,0.6127308034124511
382,N. Quagliata,Melgar,Melgar,"AMF, LAMF, CF",AMF,9,27,0,2029-12-31,12,1094,Uruguay,"Uruguay, Italy",right,172,68,no,1.563552,8.720579999999998,6.826014,2.87749,1.89057,0.48,2.22,5.267609999999999,0.166675,1.15,PER,Testing,2026,0.5920686070434376,0.574803118140857,0.582943922259847
383,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,21,0,2029-06-30,32,2919,Portugal,Portugal,right,186,80,no,1.790019,6.103084,3.851808999999999,3.021642,0.9880639999999999,0.07,0.8,3.360412,0.122851,0.4,POR1,Testing,2026,0.355824805805645,0.3127467151455719,0.3334995869796218
384,P. Lima,AVS ,AVS ,"AMF, LCMF",AMF,9,23,0,2028-06-30,26,2037,Brazil,Brazil,left,184,76,no,1.01556,4.857832,2.781068,2.91494,0.8387540000000001,0.09,0.97,2.252712,0.089082,0.35,POR1,Testing,2026,0.2943812790282388,0.2440330087393833,0.2683441159651873
385,Lee Hyun-Ju,Arouca,Arouca,"AMF, CF",AMF,9,23,0,,30,2162,Korea Republic,Korea Republic,right,172,67,no,0.372882,3.750125,1.000776,3.87345,1.000776,0.04,0.37,1.45706,0.04,0.21,POR1,Testing,2026,0.287247165986538,0.2117617373450036,0.2486181559041271
386,H. Sudakov,Benfica,Benfica,"AMF, LAMF, LW",AMF,9,23,0,2028-12-31,22,1533,Ukraine,Ukraine,right,177,63,yes,1.05799,7.690803999999999,3.579596,4.343760000000001,2.408656,0.16,1.88,3.462832,0.293304,0.41,POR1,Testing,2026,0.5272984796553506,0.5148454763278512,0.5205063891923327
387,Pablo Gozálbez,Arouca,Arouca,"AMF, CF, RW",AMF,9,25,800000,2029-06-30,28,1212,Spain,Spain,right,170,65,no,1.556352,4.901249999999999,2.823929,2.671667999999999,0.447,0.14,1.19,2.301332,0.298152,0.45,POR1,Testing,2026,0.2512959007803022,0.2298932957191596,0.239697780419919
388,O. Pohlmann,Rio Ave,Rio Ave,"AMF, LWF",AMF,9,25,1500000,2027-06-30,31,1828,Germany,Germany,right,183,80,no,0.543879,3.595658,1.430247,3.300798,1.526272,0.05,0.49,1.234454,0.05,0.15,POR1,Testing,2026,0.2168116772328751,0.1945990208099022,0.2047673288236392
389,Leandro Barreiro,Benfica,Benfica,"AMF, RDMF, CF",AMF,9,26,0,2029-06-30,31,1964,Portugal,"Portugal, Luxembourg",right,174,65,no,0.182204,5.407533,1.923048,2.565863999999999,0.686511,0.05,0.73,2.568,0.0,0.23,POR1,Testing,2026,0.2027582262495067,0.1753969577088975,0.1881199352751138
390,Francisco Trincão,Sporting CP,Sporting CP,"AMF, CF",AMF,9,26,0,2030-06-30,34,3097,Portugal,Portugal,left,184,76,no,1.044,8.399213999999999,5.202408,2.352483,1.39657,0.23,1.83,4.12647,0.232704,0.81,POR1,Testing,2026,0.4522135122459688,0.4254651618067071,0.4381766358040607
391,Klismahn,Santa Clara,Santa Clara,"AMF, RCMF, CF",AMF,9,26,550000,2027-06-30,16,1163,Brazil,Brazil,left,179,79,no,1.23825,4.332059999999999,3.173981,3.635546000000001,2.0925,0.12,0.85,2.166192,0.155031,0.39,POR1,Testing,2026,0.3816188801564173,0.3651739987266546,0.3726564535999324
392,Samu,Vitória Guimarães,Vitória Guimarães,"AMF, CF, LCMF",AMF,9,30,1500000,2027-06-30,29,2196,Portugal,Portugal,left,170,64,no,0.985872,6.886344,3.527392,1.59692,0.576195,0.11,1.23,3.484877,0.039996,0.37,POR1,Testing,2026,0.2459929165759673,0.218811021200543,0.2314954759941529
393,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,33,14000000,2028-06-30,16,999,Portugal,Portugal,right,172,70,no,0.360018,5.857602000000001,2.880009,3.875083,1.35,0.11,0.81,1.529892,0.180009,0.45,POR1,Testing,2026,0.4029697533880314,0.3247349225618483,0.3631010810515859
394,Egas Cacintura,Akhmat Grozny,Akhmat Grozny,AMF,AMF,9,28,0,2028-06-30,28,2554,Angola,Angola,right,175,63,no,0.9182379999999999,4.97002,2.64375,4.723915,1.7646,0.07,0.74,2.07858,0.07,0.39,RUS,Testing,2026,0.455863592775603,0.3667841223513267,0.4106286620074348
395,D. Rybchinskiy,Orenburg,Orenburg,"AMF, RW, RCMF",AMF,9,27,900000,2027-06-12,19,1244,Russia,Russia,right,180,76,no,0.868528,6.151361999999999,3.39857,2.966456,1.083936,0.19,1.45,2.024478,0.07,0.72,RUS,Testing,2026,0.3482137864889973,0.3122336384874231,0.3294327419272405
396,E. Barco,Spartak Moskva,Spartak Moskva,"AMF, LCMF",AMF,9,27,9000000,2027-06-30,29,2707,Argentina,"Argentina, United States",right,167,66,no,1.06668,12.270342,5.618595,4.519367999999999,1.9256,0.21,1.99,5.9184,0.297,0.57,RUS,Testing,2026,0.679795562210911,0.6298427912828086,0.6544115363533504
397,E. Spertsyan,Krasnodar,Krasnodar,AMF,AMF,9,26,0,2029-06-30,30,2713,Russia,"Russia, Armenia",right,178,66,no,0.887986,7.587046,4.611072,2.974521,0.95526,0.28,2.36,3.213567,0.138168,0.58,RUS,Testing,2026,0.4186757520283569,0.3683349734240353,0.3927891244651318
398,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,29,1955,Iran,Iran,,180,73,no,0.781272,3.26789,1.746754,3.729584,1.705395,0.17,1.34,1.428449,0.0925,0.18,RUS,Testing,2026,0.3155354773577574,0.2976317339939042,0.3057647173923388
399,Matheus Alves,CSKA Moskva,CSKA Moskva,"AMF, CF",AMF,9,21,0,2030-06-30,19,1104,Brazil,Brazil,unknown,178,0,no,1.467676,8.319156,2.931453,4.07385,1.384188,0.1,1.14,4.402593,0.328,0.9,RUS,Testing,2026,0.4698776307000269,0.443722101336343,0.4561583752358066
400,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, CF",AMF,9,21,0,2029-06-30,28,2734,Russia,Russia,right,168,0,no,2.469882,7.075832,4.442238,1.547148,0.4285349999999999,0.27,1.94,3.916262,0.4264,0.4,RUS,Testing,2026,0.3355641373032507,0.3247585296524739,0.329370289250563
401,Pedro,Zenit,Zenit,"AMF, LAMF, LCMF",AMF,9,20,0,2030-06-30,28,2363,Brazil,Brazil,right,171,65,no,0.9508319999999999,6.361293,4.072349999999999,4.07772,2.13194,0.17,1.29,3.23446,0.26925,0.34,RUS,Testing,2026,0.4991675898385087,0.4601102284518649,0.4790243900712595
402,Matheus Gonçalves,Al Ahli,Al Ahli,"AMF, LAMF, CF",AMF,9,20,0,2027-06-30,21,1582,Brazil,Brazil,left,175,66,no,1.25271,5.575608,4.208568,4.03845,2.386786,0.12,1.37,2.619489999999999,0.340875,0.68,SAUD,Testing,2026,0.5035942204429513,0.4695970704176543,0.4859893418959587
403,Abdullah Al Anazi,Al Fateh,Al Fateh,"AMF, CF",AMF,9,23,0,,18,964,Saudi Arabia,Saudi Arabia,right,177,63,no,1.5844,4.855068,3.453184,4.10704,1.773408,0.03,0.47,3.173492,0.188,0.09,SAUD,Testing,2026,0.4391222144429533,0.3858532892610786,0.4117939307939123
404,E. Millot,Al Ahli,Al Ahli,"AMF, LDMF, LCMF",AMF,9,23,30000000,2028-06-30,24,2113,France,"France, Martinique",left,174,66,no,1.489176,7.154328000000001,3.962794000000001,2.302128,1.065798,0.12,1.02,4.216806,0.425034,0.47,SAUD,Testing,2026,0.3385938087269532,0.3313274172410857,0.3341752364533437
405,H. Aouar,Al Ittihad,Al Ittihad,"AMF, LCMF, LW",AMF,9,27,10000000,2028-06-30,23,2041,France,"France, Algeria",right,175,70,no,0.9251879999999999,8.903274,4.365,3.925192000000001,1.4575,0.08,0.62,4.9854,0.219222,0.35,SAUD,Testing,2026,0.5112532055508919,0.4665111778380288,0.488278588450967
406,Abdulaziz Hatila,Al Akhdoud,Al Akhdoud,"AMF, RCMF, CF",AMF,9,28,0,,31,1431,Saudi Arabia,Saudi Arabia,left,175,62,no,1.885,5.283516,3.3975,4.52609,1.95,0.09,1.01,3.709707,0.314687,0.38,SAUD,Testing,2026,0.5134338590365267,0.4602762907076411,0.4862490777102628
407,S. Bergwijn,Al Ittihad,Al Ittihad,"AMF, LAMF, CF",AMF,9,28,18000000,2027-06-30,21,1931,Netherlands,"Netherlands, Suriname",right,178,78,no,0.420028,5.17004,2.470372,3.587028,1.538674,0.14,1.26,2.426732,0.233352,0.65,SAUD,Testing,2026,0.3560918911568857,0.3342973736770616,0.3444213417248722
408,Y. Benzia,Al Feiha,Al Feiha,"AMF, LCMF",AMF,9,31,1200000,2026-06-30,32,2980,France,"France, Algeria",right,178,77,no,3.321783,10.8135,5.860569000000001,2.838186,0.8165399999999999,0.13,0.97,5.470164,0.18,0.33,SAUD,Testing,2026,0.5416893222474629,0.485496301425334,0.5130183905353536
409,S. Bendebka,Al Fateh,Al Fateh,"AMF, LCMF, CF",AMF,9,33,1200000,2026-06-30,28,2456,Algeria,Algeria,right,181,72,no,0.88164,6.304227999999998,2.561768,2.236905,0.513304,0.03,0.4,3.111611,0.073326,0.18,SAUD,Testing,2026,0.2021596067466522,0.1794330578636956,0.1898407053429937
410,Scott Arfield,Livingston,Livingston,"AMF, RCMF, LAMF",AMF,9,37,250000,,23,916,Scotland,"Scotland, Canada",right,178,70,no,0.591,5.500248,1.964024,0.8856,0.395,0.01,0.39,2.064882,0.196,0.29,SCT,Testing,2026,0.08064210122950012,0.07883464803867887,0.07865159406626947
411,Stuart Armstrong,Aberdeen,Aberdeen,"AMF, LCMF, RCMF",AMF,9,34,2000000,2027-05-31,28,2220,Scotland,Scotland,right,183,75,no,1.378032,9.571316000000001,5.388400000000001,2.555189,0.77,0.16,1.26,4.052741,0.08199999999999999,0.61,SCT,Testing,2026,0.4584590505272245,0.3988071110731455,0.42795832652622
412,Scott Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,33,300000,,35,2803,Scotland,"Scotland, United States",right,177,72,no,0.772116,3.82043,1.769409,0.76976,0.193343,0.06,0.51,1.574453,0.06,0.29,SCT,Testing,2026,0.05363263153392912,0.02924822144635923,0.04030841806028691
413,Stevie May,St. Johnstone,Livingston,"AMF, LAMF, CF",AMF,9,33,250000,,34,2047,Scotland,Scotland,right,178,67,no,1.364088,5.321126,3.958413,2.768598,0.8807849999999999,0.13,1.32,2.110822,0.132866,0.48,SCT,Testing,2026,0.3241456594619828,0.2889578222257142,0.3057328149296663
414,J. McGrath,Hibernian,Hibernian,"AMF, LCMF, LWB",AMF,9,29,900000,2029-05-31,34,2582,Republic of Ireland,Republic of Ireland,right,175,70,no,0.83577,7.355866000000001,3.349346,3.243062,1.257126,0.16,1.43,3.065238,0.137764,0.38,SCT,Testing,2026,0.3752806217520493,0.3508285470748767,0.36230238538512
415,Greg Kiltie,Kilmarnock,Kilmarnock,"AMF, LW, LCMF",AMF,9,29,600000,2027-05-31,34,2434,Scotland,Scotland,left,173,70,no,0.8891649999999999,3.805626,2.517432,3.549048,0.925,0.19,1.52,1.740174,0.03666299999999999,0.78,SCT,Testing,2026,0.331078715787858,0.2847915273432018,0.3071178293512052
416,C. Slattery,Motherwell,Motherwell,"AMF, LAMF",AMF,9,27,450000,,31,2454,England,England,right,177,79,no,1.20848,7.99578,4.255692,4.953106,1.5379,0.15,1.25,3.297556,0.145,0.59,SCT,Testing,2026,0.5755374154601606,0.5210917256921686,0.5477811538456014
417,N. Farrugia,Dundee United,Dundee United,"AMF, RWF, LWB",AMF,9,27,125000,2028-05-31,13,931,Republic of Ireland,"Republic of Ireland, Malta",left,187,83,no,0.385416,2.126715,1.54657,3.57657,1.54657,0.06,0.68,0.87,0.0,0.39,SCT,Testing,2026,0.2388049697219988,0.2139838083982357,0.2254808015302757
418,E. Just,Motherwell,Motherwell,"AMF, CF, LAMF",AMF,9,26,350000,2027-05-31,35,2840,New Zealand,New Zealand,left,174,67,no,0.8258759999999999,8.111925000000001,3.993628000000001,3.55082,1.677596,0.17,1.33,2.62846,0.095,0.79,SCT,Testing,2026,0.4192513125107308,0.4018083676168256,0.4098337068148515
419,B. Nygren,Celtic,Celtic,"AMF, RCMF, RWF",AMF,9,24,2000000,2029-06-30,38,2728,Sweden,Sweden,left,188,80,no,0.759,6.233252999999999,3.328619999999999,2.475198,0.98761,0.17,1.39,2.308733,0.198954,0.73,SCT,Testing,2026,0.3066753616378162,0.2784512386473257,0.2917278546158034
420,T. Aasgaard,Rangers,Rangers,"AMF, RAMF",AMF,9,24,700000,2029-06-30,33,1932,England,"England, Norway",right,170,58,no,0.791691,5.079633,2.610597,3.77341,1.49345,0.08,0.93,2.19122,0.095,0.47,SCT,Testing,2026,0.3693412173796505,0.3245394466429085,0.3461691028985638
421,Lyall Cameron,Rangers,Aberdeen,"AMF, RCMF, LCMF",AMF,9,23,600000,2029-05-31,20,1176,Scotland,Scotland,right,180,63,no,1.990067,8.953482,3.982044,3.060992,1.146,0.1,1.07,3.826144,0.228,0.46,SCT,Testing,2026,0.4316878224445492,0.3952216267317665,0.4127620454739865
