Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,J. Rodríguez,León,León,"LCMF, DMF, LDMF",LCMF,8,27,0,,29,1869,Mexico,Mexico,right,171,61,no,8.72,2.311504999999999,3.807144,0.14,0.576,0.0,0.14,4.286625,0.24,0.385,MEX,Testing,2024,0.2677599745360945,0.2837431988758356,0.2757515867059651
18,P. Aquino,Santos Laguna,Santos Laguna,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,25,1906,Peru,Peru,right,175,71,no,12.28,2.930174,6.561282,0.42,0.284,0.03,0.47,6.375051,0.28,0.282,MEX,Testing,2024,0.6224642924977228,0.6122638259334157,0.6173640592155694
19,F. Ambríz,León,León,"LCMF, RCMF, DMF",LCMF,8,21,0,,22,1909,Mexico,Mexico,right,172,68,no,7.35,2.170465000000001,2.589864,1.37,0.8497579999999999,0.03,0.66,3.72666,0.57,0.28422,MEX,Testing,2024,0.2514338900334456,0.248489003609088,0.2499614468212669
20,O. Govea,Monterrey,Monterrey,"LCMF, RCMF, RDMF",LCMF,8,28,0,2026-06-30,33,1960,Mexico,Mexico,right,176,69,no,7.9,1.608825,7.163336,0.05,0.227796,0.08,0.73,8.219315,0.51,0.732714,MEX,Testing,2024,0.7709548590903026,0.703800055353817,0.7373774572220598
21,R. Sánchez,América,América,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,39,2015,Paraguay,Paraguay,right,170,70,no,5.81,3.350067000000001,7.596388000000001,0.8,1.029488,0.17,1.47,7.817485,1.38,2.142756,MEX,Testing,2024,0.9292622181294575,0.948946193698981,0.9391042059142194
22,J. Márquez,Atlas,Atlas,"LCMF, AMF, RCMF",LCMF,8,23,0,2025-06-30,30,2016,Mexico,Mexico,right,177,66,no,7.46,1.648714,3.261285,1.92,1.16,0.06,0.58,3.305244,0.45,0.7122179999999999,MEX,Testing,2024,0.3680620912499661,0.3832655459844042,0.3756638186171852
23,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,31,0,2026-12-31,23,2077,Argentina,"Argentina, Ecuador",right,171,73,no,7.11,1.386567,3.767504,1.43,0.305,0.06,0.69,3.7675,0.87,0.6918400000000001,MEX,Testing,2024,0.3273318351844746,0.3432137744589882,0.3352728048217314
24,J. Salas,Juárez,Juárez,"LCMF, RCMF, DMF",LCMF,8,30,0,2024-12-31,27,2096,Mexico,Mexico,right,181,73,no,7.08,1.331082,2.57619,0.34,0.21429,0.01,0.21,2.793418,0.17,0.26,MEX,Testing,2024,0.005586770709569408,0.006425991832459855,0.006006381271014632
25,A. Montaño,Mazatlán,Mazatlán,"LCMF, AMF",LCMF,8,21,0,2025-06-30,26,2213,Mexico,Mexico,left,175,71,no,5.73,2.72397,4.353610000000001,0.45,1.381632,0.13,1.26,5.571252,0.69,0.895,MEX,Testing,2024,0.4751151700997004,0.537354594418909,0.5062348822593048
26,V. Guzmán,Guadalajara,Guadalajara,"LCMF, RCMF, AMF",LCMF,8,29,0,,34,2329,Mexico,Mexico,right,175,77,no,6.53,1.815375,4.17088,1.31,0.5005000000000001,0.08,1.16,3.710052,0.93,1.429788,MEX,Testing,2024,0.4091277083707235,0.4504131994778485,0.429770453924286
27,J. Caicedo,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, DMF",LCMF,8,21,0,2027-06-30,26,2449,Colombia,Colombia,right,185,86,no,7.97,1.875528,4.853125,0.7,0.774787,0.02,0.33,5.442588,0.4,0.3285,MEX,Testing,2024,0.3964749545769082,0.4105403368021718,0.40350764568954
28,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LDMF",RCMF,8,30,0,2025-06-30,32,2535,Chile,Chile,right,171,68,no,9.3,4.26,6.356844,0.21,0.496392,0.06,0.57,6.068568,0.32,0.3195,MEX,Testing,2024,0.6141922796791492,0.6435342016034795,0.6288632406413144
29,L. Romo,Monterrey,Monterrey,"RCMF, LDMF, LCMF",RCMF,8,28,0,2025-12-31,33,2697,Mexico,Mexico,right,184,79,no,7.37,4.104184,7.441631999999999,1.8,0.8334,0.1,0.93,6.638382,1.74,1.8,MEX,Testing,2024,0.8772709451690459,0.8875358232083234,0.8824033841886847
30,F. Arce,Necaxa,Necaxa,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-06-30,31,2757,United States,"United States, Mexico",right,185,79,no,10.64,1.209318,2.54617,0.36,0.130896,0.01,0.13,2.676915,0.2,0.23,MEX,Testing,2024,0.1543492180979079,0.1577589207651799,0.1560540694315439
31,P. González,Puebla,Puebla,"RCMF, DMF, LCMF",RCMF,8,31,0,,33,2766,Mexico,Mexico,right,174,70,no,11.1,2.95926,4.199375,0.1,0.164289,0.01,0.23,4.653504000000001,0.1,0.131422,MEX,Testing,2024,0.3844993683185988,0.3939483870978183,0.3892238777082086
32,E. Lira,Cruz Azul,Cruz Azul,"LCMF, CB, DMF",LCMF,8,24,0,2025-12-31,35,2776,Mexico,Mexico,right,172,70,no,7.72,3.207072,4.672599999999999,0.1,0.3235100000000001,0.0,0.26,4.7676,0.32,0.391275,MEX,Testing,2024,0.3160455026694974,0.3173753997439214,0.3167104512067094
33,J. Intriago,Mazatlán,Mazatlán,"RCMF, RDMF, LCMF",RCMF,8,27,0,2027-12-31,28,2828,Ecuador,Ecuador,right,170,72,no,4.55,2.575356000000001,3.980211,0.13,1.1428,0.01,0.32,4.998253999999999,0.29,0.4480000000000001,MEX,Testing,2024,0.1940734508909597,0.2328329033154002,0.21345317710318
34,E. Sánchez,Pachuca,Pachuca,"RCMF, RDMF, AMF",RCMF,8,24,0,2025-12-30,32,2907,Mexico,Mexico,right,167,70,no,8.7,3.311113,6.196008000000001,1.08,1.266696,0.13,1.11,6.934895,1.33,1.236954,MEX,Testing,2024,0.8382876238547983,0.8716524201411443,0.8549700219979715
35,K. Escamilla,Querétaro,Querétaro,"RCMF, DMF, LCMF",RCMF,8,30,0,,32,3050,Mexico,Mexico,right,177,79,no,8.7,1.948222,3.45073,0.35,0.2655,0.0,0.09,3.424,0.15,0.117137,MEX,Testing,2024,0.136563911553503,0.1386191205585916,0.1375915160560473
36,A. Cervantes,Santos Laguna,Santos Laguna,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-12-31,36,3166,Mexico,Mexico,right,178,69,no,6.17,1.650295,3.154225,0.45,0.623322,0.03,0.48,4.294176,0.37,0.454168,MEX,Testing,2024,0.1496283554593362,0.1584914501298481,0.1540599027945922
37,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, AMF",LCMF,8,33,0,2025-06-30,34,3222,Argentina,"Argentina, Italy",right,185,83,yes,9.33,1.479936,3.293388000000001,1.31,0.9496439999999999,0.05,0.64,3.01593,0.53,0.559944,MEX,Testing,2024,0.4213336854916649,0.3954342685745436,0.4083839770331043
38,U. Rivas,Pumas UNAM,Pumas UNAM,"RCMF, RDMF",RCMF,8,28,0,,39,3326,Mexico,"Mexico, Italy",right,176,72,no,6.63,0.8935520000000001,1.867672,0.97,0.16,0.01,0.24,2.462334,0.27,0.325736,MEX,Testing,2024,0.0,0.0,0.0
39,C. Rodríguez,Cruz Azul,Cruz Azul,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,36,3369,Mexico,Mexico,right,171,65,no,6.28,3.872843999999999,6.677644,0.64,0.615,0.13,1.39,7.002198000000001,0.96,1.578213,MEX,Testing,2024,0.8750051061952473,0.8731363290861852,0.8740707176407163
40,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,29,0,2026-12-31,43,3436,Uruguay,Uruguay,right,168,69,no,6.5,1.3608,4.423584,2.02,0.7881750000000001,0.14,1.28,3.85344,0.84,1.229473,MEX,Testing,2024,0.5524605922574145,0.5866771153828502,0.5695688538201324
41,D. de Buen,Puebla,Puebla,"LCMF, CB, RCMF",LCMF,8,32,0,2025-06-30,36,3599,Mexico,Mexico,right,182,80,no,7.53,2.452977,3.953397,0.65,0.374985,0.02,0.4,3.42507,0.55,0.528,MEX,Testing,2024,0.270677383473826,0.2739617476169405,0.2723195655453833
42,J. dos Santos,América,América,"RCMF, RDMF, DMF",RCMF,8,34,0,,43,3641,Mexico,"Mexico, Spain",right,172,73,no,8.55,3.215256,5.43906,0.02,0.446689,0.02,0.35,7.317936,0.25,0.346296,MEX,Testing,2024,0.429480304314095,0.504036151655708,0.4667582279849015
43,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,27,0,2026-06-30,41,3796,Spain,Spain,right,172,67,no,5.12,3.887303000000001,9.387018,1.02,1.732406,0.09,1.07,9.622732,1.85,2.416125,MEX,Testing,2024,1.0,1.0,1.0
44,F. Beltrán,Guadalajara,Guadalajara,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,42,3909,Mexico,Mexico,right,163,64,no,6.31,1.683207,3.960851,1.22,1.357536,0.07,0.74,4.629104999999999,0.81,1.033901,MEX,Testing,2024,0.447101931945753,0.4773587491771407,0.462230340561447
0,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,28,0,,19,936,Morocco,Morocco,right,0,0,no,7.79,1.635498,3.45891,0.77,1.248,0.01,0.29,4.425011999999999,0.48,0.48125,MOR,Testing,2024,0.2466566746127696,0.3269638595412671,0.2868102670770183
1,P. Gadio,UTS Rabat,UTS Rabat,"RCMF, DMF",RCMF,8,22,0,,16,956,Morocco,Morocco,,0,0,no,12.14,1.413205,2.728674,0.47,1.504752,0.02,0.47,2.637744,0.19,0.66,MOR,Testing,2024,0.1384562180625155,0.187452026216583,0.1629541221395493
2,M. Said Bouksyr,Ittihad Tanger,Ittihad Tanger,"RCMF, LCMF, RDMF",RCMF,8,27,0,,21,1081,Morocco,Morocco,right,177,0,no,6.41,1.914942,5.581062,0.08,0.4167,0.03,0.42,6.245019000000001,0.58,0.835,MOR,Testing,2024,0.8146821260317658,0.7861073745229878,0.8003947502773768
3,N. Zannane,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, DMF",LCMF,8,28,0,2024-06-30,16,1094,Morocco,Morocco,both,183,0,no,7.98,2.549004,4.114368,0.25,0.326683,0.01,0.33,3.618522,0.16,0.08,MOR,Testing,2024,0.2028818175291807,0.1992191242452177,0.2010504708871992
4,R. Alaoui,FUS Rabat,FUS Rabat,"LCMF, RCMF",LCMF,8,19,0,,24,1107,Morocco,Morocco,,0,0,no,8.46,0.57,2.440287,1.71,0.650386,0.06,0.49,2.438364,0.24,0.326162,MOR,Testing,2024,0.04617735682143392,0.0747768212959421,0.06047708905868801
5,I. Benbouabdellah,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, RB, DMF",LCMF,8,27,0,,16,1149,Morocco,Morocco,right,186,76,no,6.27,3.132585,4.30755,0.31,0.623961,0.02,0.31,3.443929,0.08,0.313302,MOR,Testing,2024,0.1928929153644336,0.2235708742152663,0.20823189478985
6,A. Kasbaoui,Mouloudia Oujda,Mouloudia Oujda,"LCMF, RDMF, RCMF",LCMF,8,26,0,,14,1159,Morocco,Morocco,,0,0,no,6.21,2.175088,6.135809999999999,0.47,2.176488,0.02,0.62,5.744236,0.78,1.241088,MOR,Testing,2024,0.9942263669506743,0.9514456951397947,0.9728360310452345
7,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, AMF, RDMF",RCMF,8,34,0,,24,1343,Morocco,Morocco,right,172,65,no,5.76,1.675485,5.029783999999999,0.8,0.735842,0.06,0.74,4.758,0.47,0.802132,MOR,Testing,2024,0.5561415726660675,0.6696728606931501,0.6129072166796088
8,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, DMF",RCMF,8,24,0,,26,1425,Morocco,Morocco,right,0,0,no,8.46,2.716391999999999,5.243775,1.14,0.376395,0.03,0.44,5.997404,0.51,0.6966159999999999,MOR,Testing,2024,0.7603147902860421,0.7624151594687321,0.7613649748773871
9,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RB, DMF",LCMF,8,30,0,2025-06-30,18,1470,Morocco,Morocco,,0,0,no,10.22,3.062598,5.39,0.73,0.6722100000000001,0.04,0.31,4.773052,0.43,0.795,MOR,Testing,2024,0.7189448847326116,0.7765706376023171,0.7477577611674644
10,B. El Idrissi Bouzidi,Khemis Zemamra,Khemis Zemamra,"RCMF, RDMF",RCMF,8,23,0,,24,1710,Morocco,Morocco,right,181,0,no,11.63,1.367315,3.58083,1.16,0.9486749999999999,0.03,0.37,3.529288,0.37,0.632664,MOR,Testing,2024,0.3959422500845916,0.4161675768915395,0.4060549134880655
11,E. Ennaama,JS Soualem,JS Soualem,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-06-30,22,1730,Morocco,Morocco,right,190,77,no,7.49,1.090614,3.277577,0.31,1.09375,0.0,0.1,2.759076,0.16,0.05,MOR,Testing,2024,0.0,0.0,0.0
12,H. Dahmani,Mouloudia Oujda,Mouloudia Oujda,"LCMF, LDMF",LCMF,8,30,0,,22,1902,Morocco,Morocco,right,179,0,no,6.72,1.984785,5.444172000000001,0.0,0.566695,0.02,0.99,5.867336,0.24,0.28613,MOR,Testing,2024,0.7661265264409189,0.6705324054737744,0.7183294659573467
13,M. Chemlal,UTS Rabat,UTS Rabat,"LCMF, AMF",LCMF,8,29,0,,27,2107,France,"France, Morocco",right,170,64,no,4.49,1.24017,5.2572,1.28,1.067376,0.06,0.81,5.29623,1.2,1.53621,MOR,Testing,2024,0.8599090161815806,0.8125392136884373,0.8362241149350089
14,H. Afsal,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, DMF",RCMF,8,27,0,,26,2145,Morocco,Morocco,both,184,0,no,6.67,2.475552,3.817836,0.25,0.17,0.04,0.46,3.522441000000001,0.25,0.376038,MOR,Testing,2024,0.1416824876461403,0.1692370961937504,0.1554597919199454
15,Z. Draoui,Wydad Casablanca,Wydad Casablanca,"RCMF, LDMF, LB",RCMF,8,30,0,2026-06-30,25,2301,Algeria,Algeria,both,174,70,no,7.39,2.111085,6.691894,1.02,0.5892700000000001,0.03,0.27,5.747086,0.7,1.174635,MOR,Testing,2024,0.9756282560036922,0.9244630474548372,0.9500456517292647
16,E. Madicke Kane,Ittihad Tanger,Ittihad Tanger,"RCMF, RDMF, LDMF",RCMF,8,27,0,2025-06-30,24,2390,Senegal,Senegal,,0,0,no,8.59,0.9398899999999999,3.390267,0.9,0.565894,0.01,0.26,3.688454000000001,0.26,0.30099,MOR,Testing,2024,0.1385710119844645,0.1788337344305942,0.1587023732075294
17,H. El Houssini,Youssoufia Berrechid,Youssoufia Berrechid,"RCMF, RDMF, AMF",RCMF,8,32,0,,26,2461,Morocco,Morocco,both,185,0,no,5.67,4.315392,6.217199000000001,0.44,0.438228,0.02,0.37,5.047459,0.69,1.025132,MOR,Testing,2024,0.7418445347001379,0.812226932996305,0.7770357338482214
18,Y. Labhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,29,0,,30,2485,Morocco,Morocco,right,178,0,no,4.27,2.678712,6.58875,0.87,2.426365,0.13,1.12,6.083622000000002,1.09,1.305,MOR,Testing,2024,1.0,1.0,1.0
19,A. Souane,Mouloudia Oujda,Mouloudia Oujda,"RCMF, RDMF, AMF",RCMF,8,22,0,,28,2607,Morocco,Morocco,right,182,0,no,6.42,2.107707,3.070431,1.31,1.036336,0.01,0.21,2.864708,0.31,0.346,MOR,Testing,2024,0.08450951894416475,0.08294426326765364,0.0837268911059092
20,I. Benktib,Chabab Mohammédia,Chabab Mohammédia,"RCMF, RW, RAMF",RCMF,8,25,0,,29,2709,Spain,"Spain, Morocco",right,180,73,no,5.08,1.230408,3.918152,1.1,1.095,0.07,0.66,3.787875,0.4,0.8650410000000001,MOR,Testing,2024,0.3871486038335816,0.4162407455261677,0.4016946746798746
21,A. Bach,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,26,0,,31,2893,Morocco,Morocco,right,176,0,no,6.6,2.14475,5.818556,1.03,0.840632,0.1,0.62,5.722068,0.5,0.903771,MOR,Testing,2024,0.9316881223386719,0.9035403210551394,0.9176142216969057
0,W. Viera,Cerro Porteño,Cerro Porteño,"LCMF, AMF",LCMF,8,22,3000000,2026-01-01,22,919,Paraguay,Paraguay,left,182,72,no,8.03,1.37283,4.208253,1.37,0.588,0.05,0.59,4.208920000000001,0.69,1.173216,PAR,Testing,2024,0.3299853204532503,0.3589693198405964,0.3444773201469233
1,B. Piñatares,Guaraní,Guaraní,"LCMF, LDMF",LCMF,8,34,200000,2024-12-31,12,1050,Uruguay,"Uruguay, Italy",left,183,72,no,9.0,3.512994,10.196901,0.34,0.5175,0.07,0.86,7.969556000000001,1.2,1.02852,PAR,Testing,2024,0.8999010296322928,0.9681737728042383,0.9340374012182655
2,E. Orzusa,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, DMF",LCMF,8,34,50000,,24,1053,Paraguay,Paraguay,right,173,73,no,9.49,5.472978,8.292380000000001,0.77,0.343299,0.03,0.77,8.29149,0.77,0.9390310000000001,PAR,Testing,2024,0.8368472309422286,0.9070465102179563,0.8719468705800925
3,Á. Cuello,Guaraní,Guaraní,LCMF,LCMF,8,30,0,,20,1089,Argentina,Argentina,right,186,74,yes,7.93,2.06397,4.873032,0.83,0.9059399999999997,0.01,0.17,4.542641999999999,0.5,0.411522,PAR,Testing,2024,0.3546942012208117,0.3028013342570529,0.3287477677389323
4,R. Martínez,Olimpia,Olimpia,"RCMF, LCMF, RDMF",RCMF,8,28,500000,,21,1154,Paraguay,Paraguay,right,186,82,no,7.72,1.638117,4.75661,0.78,0.5444599999999999,0.0,0.16,4.292943,0.39,0.23331,PAR,Testing,2024,0.244707553452185,0.1997613306914027,0.2222344420717939
5,M. Gómez,Olimpia,Olimpia,"LCMF, DMF, RCMF",LCMF,8,23,0,2027-06-30,22,1208,Paraguay,Paraguay,right,174,76,no,11.47,2.684645999999999,4.243311,0.6,0.672654,0.06,0.89,3.876222,0.82,1.117809,PAR,Testing,2024,0.3762793372475833,0.4155061350651597,0.3958927361563715
6,A. Silva,Libertad,Libertad,"RCMF, RW",RCMF,8,35,400000,2025-12-31,28,1280,Uruguay,Uruguay,right,178,67,no,4.15,5.4149,8.363610000000001,1.2,1.47525,0.18,2.18,7.944525,1.76,2.179317,PAR,Testing,2024,0.983593265238811,0.9571348265884059,0.9703640459136085
7,J. Jara,Sol de América,Sol de América,"RCMF, DMF, LCMF",RCMF,8,33,0,,24,1281,Paraguay,Paraguay,right,177,83,no,11.03,2.600862,3.865254,0.49,0.21,0.02,0.63,3.932952,0.21,0.280007,PAR,Testing,2024,0.2569628287086365,0.2720152781116558,0.2644890534101462
8,H. Martínez,Libertad,Libertad,"LCMF, RCMF",LCMF,8,24,500000,,24,1300,Paraguay,Paraguay,right,170,68,no,6.3,4.015648,7.893304000000001,0.83,1.105344,0.11,1.04,7.473839999999999,1.38,2.0068,PAR,Testing,2024,0.9173807670948134,0.8870527732322078,0.9022167701635107
9,D. Váldez,Sol de América,Sol de América,"RCMF, LCMF",RCMF,8,31,200000,,18,1305,Paraguay,Paraguay,right,181,74,no,10.9,4.552702,6.134069999999999,0.83,0.75625,0.06,0.97,6.273288000000001,0.62,0.760497,PAR,Testing,2024,0.6318653570749643,0.6356779735008778,0.6337716652879211
10,B. Merlini,Libertad,Libertad,"LCMF, RCMF",LCMF,8,29,700000,,23,1308,Argentina,Argentina,right,179,76,no,4.82,1.4475,5.163978999999999,1.79,1.308389,0.08,1.31,6.606339,1.44,1.720128,PAR,Testing,2024,0.4856265458847926,0.538444919373816,0.5120357326293044
11,I. Torres,Sportivo Luqueño,Sportivo Luqueño,"LCMF, LB, LW",LCMF,8,33,300000,2025-12-31,20,1316,Paraguay,Paraguay,left,178,81,no,7.45,1.57378,4.037344,1.09,1.163547,0.12,0.96,2.871135999999999,0.48,0.682636,PAR,Testing,2024,0.3442079232749571,0.3226596563661048,0.333433789820531
12,Jean Mangabeira,Tacuary,Tacuary,"RCMF, RCB",RCMF,8,27,0,2024-12-31,17,1384,Brazil,Brazil,right,185,71,no,6.96,1.755,3.705104,0.59,0.5199739999999999,0.0,0.13,3.379986999999999,0.13,0.197156,PAR,Testing,2024,0.02823471623893951,0.01461087790951179,0.02142279707422565
13,R. Cornet,2 de Mayo,2 de Mayo,"LCMF, LW",LCMF,8,22,0,2025-08-06,28,1408,Paraguay,Paraguay,unknown,173,69,yes,6.52,1.025,4.667365999999999,1.98,2.109546,0.06,0.96,5.558678,0.83,0.892449,PAR,Testing,2024,0.4477829764525481,0.4843908289626037,0.4660869027075759
14,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,35,0,,19,1484,Paraguay,Paraguay,right,179,70,no,8.67,2.968975,3.579660000000001,0.49,0.06,0.02,0.24,3.276180000000001,0.67,0.605846,PAR,Testing,2024,0.1401452005058817,0.1531007658328279,0.1466229831693548
15,F. Aragón,Central Córdoba SdE,Sol de América,"LCMF, AMF, RCMF",LCMF,8,30,175000,2025-12-31,19,1504,Argentina,Argentina,right,170,68,no,4.67,3.9468,7.41636,0.54,0.78,0.2,1.91,7.118273999999999,0.78,0.78,PAR,Testing,2024,0.8711260151751617,0.8071902043455776,0.8391581097603698
16,J. Santacruz,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, DMF",RCMF,8,28,750000,2024-12-31,34,1531,Paraguay,Paraguay,right,177,75,no,9.23,3.8775,5.81904,0.41,0.5294,0.08,0.35,4.818606,0.53,0.647872,PAR,Testing,2024,0.5494930801062478,0.4919034846521471,0.5206982823791975
17,S. Torales,General Caballero JLM,General Caballero JLM,"LCMF, AMF",LCMF,8,33,75000,,28,1532,Paraguay,Paraguay,right,174,68,no,7.75,2.230729,3.814833999999999,1.17,0.295425,0.01,0.18,3.934455,0.29,0.410696,PAR,Testing,2024,0.09205064587382174,0.1142292120570153,0.1031399289654185
18,G. Bogado,Sportivo Ameliano,Sportivo Ameliano,LCMF,LCMF,8,23,100000,2026-12-31,18,1546,Paraguay,Paraguay,right,179,69,yes,8.67,2.97075,5.763173999999999,0.23,0.815658,0.01,0.41,5.94173,0.52,0.69824,PAR,Testing,2024,0.5173137219557947,0.4783558405871334,0.4978347812714641
19,F. Jara,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, RDMF",RCMF,8,22,0,,21,1647,Paraguay,Paraguay,,176,67,no,7.6,2.842776,5.463483999999999,0.6,1.04,0.07,1.04,4.643886,0.71,1.03663,PAR,Testing,2024,0.5479122373613856,0.5184305006764686,0.533171369018927
20,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,25,375000,,31,1697,Paraguay,Paraguay,right,170,62,no,7.0,2.650212,4.982584,0.85,0.797706,0.05,0.85,4.081212000000001,0.48,0.532,PAR,Testing,2024,0.3579411869938234,0.3364723223195876,0.3472067546567055
21,B. Cáceres,General Caballero JLM,General Caballero JLM,"LCMF, LDMF, CF",LCMF,8,35,50000,,32,1761,Paraguay,Paraguay,left,177,79,no,3.99,2.762115,5.472388,0.61,1.022625,0.21,1.28,4.648586,0.61,1.124921,PAR,Testing,2024,0.5098970585791172,0.4816909267741902,0.4957939926766537
22,L. Martínez,Guaraní,Guaraní,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-05-02,22,1771,Paraguay,Paraguay,right,180,77,no,10.32,2.540174,5.282329000000001,0.25,0.30548,0.03,0.36,5.842477,0.1,0.306,PAR,Testing,2024,0.4518914842471459,0.4383064713094711,0.4450989777783085
23,L. Sanabria,Libertad,Libertad,"LCMF, RCMF",LCMF,8,25,1200000,2025-12-31,29,1859,Paraguay,Paraguay,left,175,72,no,5.71,4.261908,7.4035,0.48,0.6292,0.13,1.5,7.745844000000001,0.97,1.4036,PAR,Testing,2024,0.8613021304925016,0.8399441026420538,0.8506231165672777
24,A. Maíz,Sportivo Ameliano,Sportivo Ameliano,RCMF,RCMF,8,24,500000,,30,1884,Paraguay,Paraguay,right,172,67,no,8.36,1.57431,2.96227,0.53,0.91,0.02,0.38,3.394524,0.24,0.3811860000000001,PAR,Testing,2024,0.2045817475312351,0.1559383036998263,0.1802600256155307
25,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, LDMF, DMF",RCMF,8,25,150000,2024-12-31,26,1894,Paraguay,Paraguay,right,172,77,no,10.36,2.230875,3.897004,0.48,0.8534820000000001,0.01,0.33,3.513509,0.29,0.286335,PAR,Testing,2024,0.2539810407697757,0.2556133908063508,0.2547972157880632
26,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, RCMF, LDMF",LCMF,8,32,500000,,29,1896,Colombia,Colombia,right,177,75,no,7.64,5.316636,9.873870000000002,0.52,0.238908,0.1,1.09,10.635677,0.9,1.283688,PAR,Testing,2024,1.0,1.0,1.0
27,F. Llano Centurión,2 de Mayo,2 de Mayo,LCMF,LCMF,8,23,0,2025-12-30,26,1965,Paraguay,Paraguay,,0,0,no,6.5,1.37466,3.386740000000001,1.05,0.826708,0.03,0.5,4.077351999999999,0.5,0.547785,PAR,Testing,2024,0.2085640352924288,0.1808536031860623,0.1947088192392455
28,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, AMF",RCMF,8,22,0,,30,1992,Paraguay,Paraguay,right,178,67,no,8.13,1.26684,3.479439999999999,1.49,0.725288,0.05,0.5,3.703271,0.59,0.905628,PAR,Testing,2024,0.2771202596766612,0.2820749815685797,0.2795976206226204
29,D. Ríos,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,29,500000,2024-12-31,26,2054,Argentina,Argentina,left,173,70,no,11.04,1.18347,3.155901000000001,0.48,0.3975,0.02,0.31,3.200315999999999,0.48,0.306945,PAR,Testing,2024,0.2255635491462452,0.1883138031202213,0.2069386761332332
30,Victor Ferraz,Tacuary,Tacuary,"RCMF, LCMF",RCMF,8,36,25000,2024-12-31,26,2081,Brazil,Brazil,right,174,72,no,5.23,1.902762,4.887108,0.26,0.9051249999999998,0.03,0.43,4.799684999999999,0.69,0.6035,PAR,Testing,2024,0.2132223897658583,0.2474306413736402,0.2303265155697493
31,J. Morel,Cerro Porteño,Cerro Porteño,"LCMF, LCB, RCMF",LCMF,8,26,1800000,2027-12-31,30,2093,Paraguay,Paraguay,right,184,80,no,7.35,2.707926,4.342108,0.56,0.3418310000000001,0.01,0.22,4.561115,0.3,0.473,PAR,Testing,2024,0.1519856679734204,0.142705113247163,0.1473453906102917
32,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, RDMF",LCMF,8,21,0,,31,2272,Paraguay,Paraguay,right,180,72,no,10.42,3.52755,4.913299,0.51,0.675574,0.02,0.24,4.03876,0.36,0.71469,PAR,Testing,2024,0.4108074806214983,0.398281715691141,0.4045445981563196
33,R. Ortiz,Olimpia,Olimpia,"LCMF, DMF",LCMF,8,34,300000,2025-12-31,29,2325,Paraguay,"Paraguay, Spain",left,174,75,no,8.13,6.116877,7.70125,0.54,0.311115,0.01,0.46,6.348479999999999,0.19,0.271281,PAR,Testing,2024,0.6526463078040815,0.5812683282628052,0.6169573180334433
