Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,0.939181,0.27471,0.30632,0.248031,0.283667,0.166667,0.182432,0.287024,0.22,0.178085,0.439489,Higor Meritão,Criciúma,Pumas UNAM,"LCMF, LDMF, DMF",LCMF,8,29.0,0,2024-12-31,24,1843,Brazil,Brazil,left,186,85,yes,MEX,Testing,2023,Segundo Volante Organizador,0.439,11,46,76,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,2.0,35.0,18.0,19.0,14.0,22.0,24.0,14.0,24.5,25.0,95,23,60,58,69,52,47,69,46,45
17,0.619883,0.560539,0.286547,0.437008,0.291145,0.333333,0.239865,0.2206,0.225,0.226867,0.433003,J. Márquez,Atlas,Atlas,"RCMF, LCMF, DMF",RCMF,8,23.0,0,2025-06-30,34,2022,Mexico,Mexico,right,177,66,no,MEX,Testing,2023,Segundo Volante Organizador,0.433,12,46,73,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,15.0,15.0,19.0,9.0,13.0,10.0,19.0,25.0,22.5,21.0,67,67,58,80,71,78,58,45,51,54
42,0.388304,0.422546,0.384931,0.240157,0.116187,0.566667,0.574324,0.28678,0.215,0.286534,0.429886,F. Mancuello,Independiente,Puebla,"LCMF, RCMF",LCMF,8,35.0,0,2025-12-31,38,3545,Argentina,"Argentina, Italy",left,177,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.43,13,46,71,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,34.0,17.0,13.0,20.5,28.0,6.0,3.0,15.0,27.0,14.0,26,63,71,55,39,86,93,67,41,69
21,0.373099,0.892319,0.458927,0.173228,0.194872,0.166667,0.185811,0.417303,0.24,0.231552,0.409291,A. Rocha,Atlas,Atlas,"LCMF, DMF, RCMF",LCMF,8,31.0,3500000,2024-06-30,25,2272,Mexico,Mexico,right,166,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.409,14,46,69,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,38.0,2.0,9.0,27.0,21.0,22.0,23.0,6.0,18.0,20.0,17,95,80,41,54,52,50,86,60,56
34,0.45848,0.630021,0.470552,0.059055,0.086676,0.133333,0.121622,0.42198,0.225,0.176325,0.392376,J. Güemez,Atlético de San Luis,Atlético de San Luis,"RCMF, LCMF, LDMF",RCMF,8,32.0,0,2024-12-31,36,2986,Mexico,Mexico,right,174,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.392,15,46,67,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,26.0,10.0,7.0,40.5,34.0,25.5,32.0,5.0,22.5,26.0,43,78,84,11,26,44,30,89,51,43
41,0.573099,0.286059,0.246962,0.519685,0.294263,0.133333,0.131757,0.312493,0.44,0.264098,0.390179,M. Ruiz,Toluca,Toluca,"LCMF, LDMF",LCMF,8,23.0,0,2027-06-30,41,3489,Mexico,Mexico,right,182,69,no,MEX,Testing,2023,Segundo Volante Organizador,0.39,16,46,65,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,19.0,34.0,25.0,8.0,12.0,25.5,30.0,12.0,8.0,15.0,58,26,45,82,73,44,34,73,82,67
40,0.639766,0.577451,0.422013,0.019685,0.115196,0.033333,0.054054,0.371041,0.04,0.048173,0.381156,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LCMF",RCMF,8,30.0,5500000,2024-12-31,39,3401,Chile,Chile,right,171,68,no,MEX,Testing,2023,Segundo Volante Organizador,0.381,17,46,63,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,13.0,13.0,10.0,45.0,29.0,40.0,44.5,9.0,45.0,44.0,71,71,78,2,36,13,3,80,2,4
19,0.787135,0.616832,0.248347,0.149606,0.345601,0.1,0.22973,0.222555,0.32,0.249262,0.365117,C. Rivera,Club Tijuana,Querétaro,"LCMF, RCMF",LCMF,8,27.0,1500000,,28,2115,Colombia,Colombia,right,184,76,no,MEX,Testing,2023,Segundo Volante Organizador,0.365,18,46,60,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,6.0,11.0,24.0,31.0,9.0,29.0,20.0,24.0,14.5,19.0,86,76,47,32,80,36,56,47,68,58
11,0.403509,0.417976,0.256455,0.30315,0.48935,0.3,0.472973,0.196556,0.35,0.255229,0.355922,A. Montaño,Mazatlán,Mazatlán,"LCMF, RCMF",LCMF,8,21.0,0,2025-06-30,22,1289,Mexico,Mexico,left,175,71,no,MEX,Testing,2023,Segundo Volante Organizador,0.356,19,46,58,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,33.0,19.0,22.0,18.0,4.0,12.5,9.5,30.0,12.0,16.0,28,58,52,60,91,72,79,34,73,65
39,0.380117,0.231975,0.249395,0.311024,0.518577,0.2,0.293919,0.20831,0.435,0.425201,0.353701,F. Beltrán,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,25.0,5500000,,38,3310,Mexico,Mexico,right,163,64,no,MEX,Testing,2023,Segundo Volante Organizador,0.354,20,46,56,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,35.5,36.0,23.0,16.5,3.0,18.5,15.0,27.0,9.0,10.0,22,21,50,64,93,59,67,41,80,78
6,0.653801,0.419378,0.332723,0.094488,0.146081,0.1,0.135135,0.274723,0.16,0.116671,0.349609,J. Caicedo,Pumas UNAM,Pumas UNAM,"RCMF, LDMF, LCMF",RCMF,8,21.0,0,2027-06-30,14,1119,Colombia,Colombia,right,185,86,no,MEX,Testing,2023,Segundo Volante Organizador,0.35,21,46,54,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,12.0,18.0,16.0,34.0,25.0,29.0,29.0,16.0,32.0,35.0,73,60,65,26,45,36,36,65,30,23
5,0.681871,0.65964,0.341086,0.035433,0.0,0.3,0.179054,0.253806,0.045,0.064583,0.335892,M. Kranevitter,River Plate,Monterrey,"RCMF, LCMF, RDMF",RCMF,8,30.0,3000000,2025-12-31,19,1016,Argentina,"Argentina, Italy",right,179,76,no,MEX,Testing,2023,Segundo Volante Organizador,0.336,22,46,52,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,10.0,9.0,15.0,44.0,45.5,12.5,25.0,19.0,43.5,43.0,78,80,67,4,1,72,45,58,5,6
29,0.846784,0.184554,0.26704,0.23622,0.063914,0.033333,0.101351,0.205424,0.15,0.119799,0.306363,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"LCMF, RDMF, RCMF",LCMF,8,29.0,3000000,2025-06-30,31,2712,Brazil,Brazil,right,188,74,no,MEX,Testing,2023,Segundo Volante Organizador,0.306,23,46,50,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,4.0,38.0,20.0,22.0,37.0,40.0,38.0,29.0,34.5,34.0,91,17,56,52,19,13,17,36,25,26
35,0.752047,0.300436,0.313536,0.059055,0.046036,0.066667,0.108108,0.170427,0.16,0.129701,0.296393,C. Ortiz,Pachuca,Monterrey,"LCMF, LDMF",LCMF,8,35.0,0,2024-06-30,40,3053,Paraguay,Paraguay,left,175,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.296,24,46,47,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,8.0,31.0,17.0,40.5,40.0,33.5,35.0,35.0,32.0,31.0,82,32,63,11,13,27,23,23,30,32
7,0.426901,0.085004,0.106255,1.0,1.0,0.166667,0.243243,0.0,0.32,0.464579,0.292216,P. Pérez,Guadalajara,Guadalajara,"RCMF, RW",RCMF,8,25.0,0,,36,1132,Mexico,Mexico,right,168,67,no,MEX,Testing,2023,Segundo Volante Organizador,0.292,25,46,45,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,31.0,44.0,39.0,1.0,1.0,22.0,17.5,46.0,14.5,7.0,32,4,15,97,97,52,61,0,68,84
1,0.25731,0.126792,0.148609,0.740157,0.347218,0.633333,0.540541,0.189387,0.235,0.206272,0.266008,M. García,Belgrano,Juárez,"LCMF, LB",LCMF,8,32.0,1200000,2024-12-31,15,955,Argentina,"Argentina, Italy",left,174,71,no,MEX,Testing,2023,Segundo Volante Organizador,0.266,26,46,43,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,43.0,43.0,34.0,3.0,7.0,3.0,4.0,33.0,20.0,22.0,6,6,26,93,84,93,91,28,56,52
20,0.745029,0.306467,0.262844,0.114173,0.041654,0.066667,0.054054,0.19268,0.08,0.089326,0.265296,J. Rodríguez,León,León,"LCMF, RCMF",LCMF,8,27.0,2500000,,25,2182,Mexico,Mexico,right,171,61,no,MEX,Testing,2023,Segundo Volante Organizador,0.265,27,46,41,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,9.0,30.0,21.0,33.0,41.0,33.5,44.5,32.0,40.0,39.0,80,34,54,28,10,27,3,30,13,15
33,1.0,0.375141,0.191469,0.082677,0.048354,0.033333,0.091216,0.160154,0.165,0.16655,0.262774,J. Esquivel,Mazatlán,Necaxa,"RCMF, DMF, LCMF",RCMF,8,26.0,2500000,,34,2972,Mexico,Mexico,right,177,77,no,MEX,Testing,2023,Segundo Volante Organizador,0.263,28,46,39,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,1.0,23.0,29.0,37.0,39.0,40.0,39.0,37.0,30.0,28.0,97,50,36,19,15,13,15,19,34,39
28,0.0,0.201097,0.14261,0.523622,0.352074,0.566667,0.483108,0.233177,0.22,0.322286,0.258746,J. Dueñas,Cruz Azul,Juárez,RCMF,RCMF,8,35.0,0,2024-12-31,30,2646,Mexico,Mexico,right,174,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.259,29,46,36,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,46.0,37.0,37.0,7.0,6.0,6.0,8.0,23.0,24.5,12.0,0,19,19,84,86,86,82,50,46,73
14,0.785965,0.313131,0.175928,0.062992,0.060082,0.033333,0.108108,0.205675,0.215,0.097222,0.252637,A. López,Santos Laguna,Santos Laguna,"RCMF, LCMF",RCMF,8,23.0,1500000,,28,1687,Mexico,Mexico,right,170,60,no,MEX,Testing,2023,Segundo Volante Organizador,0.253,30,46,34,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,7.0,28.0,32.0,39.0,38.0,40.0,35.0,28.0,27.0,38.0,84,39,30,15,17,13,23,39,41,17
0,0.670175,0.33764,0.088184,0.153543,0.2077,0.166667,0.165541,0.136099,0.295,0.24975,0.238648,V. Poggi,Godoy Cruz,Necaxa,"RCMF, LCMF",RCMF,8,21.0,0,2025-12-31,22,922,Uruguay,"Uruguay, Italy",right,173,72,yes,MEX,Testing,2023,Segundo Volante Organizador,0.239,31,46,32,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,11.0,26.0,40.0,30.0,19.0,22.0,27.0,39.0,16.0,18.0,76,43,13,34,58,52,41,15,65,60
24,0.430409,0.287443,0.148045,0.350394,0.247807,0.3,0.310811,0.234244,0.185,0.121054,0.230365,F. Madrigal,Club Tijuana,Necaxa,"LCMF, RCMF",LCMF,8,32.0,1000000,,34,2438,Mexico,Mexico,right,176,67,no,MEX,Testing,2023,Segundo Volante Organizador,0.23,32,46,30,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,29.0,33.0,35.0,13.0,16.0,12.5,13.0,22.0,29.0,33.0,36,28,23,71,65,72,71,52,36,28
31,0.6,0.297257,0.184214,0.161417,0.100402,0.1,0.138514,0.238757,0.11,0.126333,0.227594,A. Cervantes,Santos Laguna,Santos Laguna,"RCMF, LCMF, DMF",RCMF,8,26.0,5000000,2025-12-31,36,2871,Mexico,Mexico,right,178,69,no,MEX,Testing,2023,Segundo Volante Organizador,0.228,33,46,28,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,17.0,32.0,30.0,29.0,32.0,29.0,28.0,20.0,36.0,32.0,63,30,34,36,30,36,39,56,21,30
45,0.575439,0.355217,0.209219,0.38189,0.179366,0.033333,0.074324,0.2128,0.09,0.039933,0.222418,G. Pizarro,Tigres UANL,Tigres UANL,"LCMF, DMF, RCMF",LCMF,8,34.0,0,2024-06-30,42,4076,Argentina,"Argentina, Mexico",right,186,75,no,MEX,Testing,2023,Segundo Volante Organizador,0.222,34,46,26,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,18.0,24.0,27.0,11.0,22.0,40.0,40.0,26.0,38.0,45.0,60,47,41,76,52,13,13,43,17,2
23,0.491228,0.135678,0.179139,0.570866,0.146534,0.1,0.206081,0.116483,0.325,0.291793,0.217208,J. Sierra,Querétaro,Juárez,"LCMF, LW, RW",LCMF,8,26.0,2000000,,37,2359,Ecuador,Ecuador,right,174,64,no,MEX,Testing,2023,Segundo Volante Organizador,0.217,35,46,23,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,24.0,42.0,31.0,5.0,24.0,29.0,22.0,42.0,13.0,13.0,47,8,32,89,47,36,52,8,71,71
8,0.42807,0.381574,0.220537,0.090551,0.038085,0.066667,0.10473,0.235784,0.235,0.254784,0.18436,R. Baca,Monterey Bay FC,Cruz Azul,"LCMF, DMF, RCMF",LCMF,8,34.0,800000,,21,1156,Mexico,Mexico,right,172,0,no,MEX,Testing,2023,Segundo Volante Organizador,0.184,36,46,21,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,30.0,21.0,26.0,35.0,42.0,33.5,37.0,21.0,20.0,17.0,34,54,43,23,8,27,19,54,56,63
13,0.616374,0.678702,0.14595,0.0,0.027215,0.0,0.064189,0.173256,0.065,0.070003,0.145333,J. Hernández,,Querétaro,"LCMF, DMF, RCMF",LCMF,8,34.0,0,,23,1389,Mexico,Mexico,right,172,72,no,MEX,Testing,2023,Segundo Volante Organizador,0.145,37,46,19,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,16.0,8.0,36.0,46.0,44.0,45.5,42.0,34.0,41.0,41.0,65,82,21,0,4,1,8,26,10,10
15,0.346199,0.006352,0.056972,0.791339,0.166337,0.233333,0.243243,0.165926,0.26,0.187511,0.138298,J. Vigón,Tigres UANL,Tigres UANL,"RCMF, RDMF",RCMF,8,32.0,1500000,2024-06-30,38,1746,Mexico,Mexico,right,175,68,no,MEX,Testing,2023,Segundo Volante Organizador,0.138,38,46,17,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,39.0,45.0,41.0,2.0,23.0,16.5,17.5,36.0,17.0,23.0,15,2,10,95,50,64,61,21,63,50
22,0.500585,0.338652,0.051854,0.311024,0.10069,0.166667,0.226351,0.093275,0.215,0.158418,0.121585,K. Escamilla,Querétaro,Querétaro,"RCMF, LCMF",RCMF,8,29.0,800000,,30,2279,Mexico,Mexico,right,177,79,no,MEX,Testing,2023,Segundo Volante Organizador,0.122,39,46,15,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,23.0,25.0,43.0,16.5,31.0,22.0,21.0,43.0,27.0,29.0,50,45,6,64,32,52,54,6,41,36
4,0.803509,0.0,0.0,0.322835,0.0,0.0,0.0,0.03041,0.045,0.0,0.112295,J. Molina,Pumas UNAM,Pumas UNAM,"RCMF, DMF",RCMF,8,36.0,0,,14,992,Mexico,Mexico,right,185,78,no,MEX,Testing,2023,Segundo Volante Organizador,0.112,40,46,13,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,5.0,46.0,46.0,14.5,45.5,45.5,46.0,45.0,43.5,46.0,89,0,0,68,1,1,0,2,5,0
27,0.334503,0.460437,0.206792,0.043307,0.207914,0.066667,0.108108,0.274679,0.105,0.077003,0.104749,J. Intriago,Mazatlán,Mazatlán,"RCMF, LCMF, RDMF",RCMF,8,27.0,2500000,2027-12-31,27,2550,Ecuador,Ecuador,right,170,72,no,MEX,Testing,2023,Segundo Volante Organizador,0.105,41,46,10,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,40.0,16.0,28.0,43.0,18.0,33.5,35.0,17.0,37.0,40.0,13,65,39,6,60,27,23,63,19,13
37,0.438596,0.379645,0.169705,0.055118,0.140079,0.033333,0.067568,0.195315,0.085,0.103043,0.089344,E. Lira,Cruz Azul,Cruz Azul,"LCMF, DMF, RCMF",LCMF,8,23.0,0,2025-12-31,36,3174,Mexico,Mexico,right,172,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.089,42,46,8,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,27.0,22.0,33.0,42.0,27.0,40.0,41.0,31.0,39.0,36.0,41,52,28,8,41,13,10,32,15,21
26,0.535673,0.146543,0.003102,0.212598,0.033094,0.1,0.168919,0.039789,0.16,0.182592,0.080026,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, LDMF",RCMF,8,24.0,1500000,,31,2510,Mexico,Mexico,right,178,75,no,MEX,Testing,2023,Segundo Volante Organizador,0.08,43,46,6,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,20.0,40.0,45.0,24.0,43.0,29.0,26.0,44.0,32.0,24.0,56,13,2,47,6,36,43,4,30,47
25,0.423392,0.41514,0.140238,0.366142,0.145429,0.033333,0.060811,0.118529,0.055,0.065621,0.077626,F. Ambríz,León,León,"RCMF, LCMF, RCB",RCMF,8,21.0,0,,34,2508,Mexico,Mexico,right,172,68,no,MEX,Testing,2023,Segundo Volante Organizador,0.078,44,46,4,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,32.0,20.0,38.0,12.0,26.0,40.0,43.0,40.0,42.0,42.0,30,56,17,73,43,13,6,13,8,8
18,0.437427,0.146701,0.042755,0.133858,0.066593,0.033333,0.114865,0.118342,0.15,0.171361,0.024013,E. Zaldívar,Atlas,Atlas,"RCMF, LCMF",RCMF,8,27.0,2000000,2026-06-30,32,2106,Mexico,Mexico,right,173,74,no,MEX,Testing,2023,Segundo Volante Organizador,0.024,45,46,2,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,28.0,39.0,44.0,32.0,36.0,40.0,33.0,41.0,34.5,27.0,39,15,4,30,21,13,28,10,25,41
3,0.309942,0.146528,0.054996,0.220472,0.073242,0.033333,0.125,0.145391,0.0,0.101176,0.0,A. Iniestra,Atlético de San Luis,Atlético de San Luis,RCMF,RCMF,8,27.0,800000,2025-06-30,16,972,Mexico,Mexico,right,178,78,no,MEX,Testing,2023,Segundo Volante Organizador,0.0,46,46,0,0.521739,0.41251,0.291598,0.269428,0.207178,0.228986,0.254921,0.265386,0.27,0.255691,41.0,41.0,42.0,23.0,35.0,40.0,31.0,38.0,46.0,37.0,10,10,8,50,23,13,32,17,0,19
19,0.330698,1.0,1.0,0.0,0.422961,0.2,0.121212,1.0,0.323529,0.675472,1.0,A. Harmach,Maghreb Fès,UTS Rabat,"RCMF, DMF, LCMF",RCMF,8,31.0,0,,26,2462,France,"France, Morocco",,176,0,no,MOR,Testing,2023,Segundo Volante Organizador,1.0,1,20,95,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,16.0,1.0,1.0,20.0,4.0,16.0,16.5,1.0,11.0,7.0,20,95,95,0,80,20,17,95,45,65
7,0.534914,0.549623,0.970962,0.107527,0.372899,0.4,0.363636,0.525397,0.441176,0.686086,0.876718,T. Safsafi,Chabab Mohammédia,Chabab Mohammédia,"RCMF, LCMF, LDMF",RCMF,8,32.0,0,,24,1275,Morocco,Morocco,right,178,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.877,2,20,90,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,8.0,6.0,2.0,16.0,5.0,11.0,9.0,6.0,7.0,6.0,60,70,90,20,75,45,55,70,65,70
6,0.055336,0.634679,0.592981,0.129032,0.27364,0.6,1.0,0.645475,0.637255,0.909107,0.825877,Z. Essafi,Khouribga,Khouribga,"LCMF, RCMF, RDMF",LCMF,8,23.0,0,,20,1181,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.826,3,20,85,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,19.0,3.0,8.0,15.0,7.0,4.0,1.0,2.0,5.0,4.0,5,85,60,25,65,80,95,90,75,80
5,0.478261,0.390864,0.580808,0.258065,0.715905,0.5,0.772727,0.579204,0.313725,0.598419,0.786443,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, LCMF",RCMF,8,34.0,0,,13,1131,Morocco,Morocco,right,172,65,no,MOR,Testing,2023,Segundo Volante Organizador,0.786,4,20,80,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,11.0,8.0,9.0,12.0,2.0,8.0,3.0,3.0,12.0,10.0,45,60,55,40,90,60,85,85,40,50
17,0.256917,0.016659,0.635646,0.397849,0.466267,0.2,0.590909,0.49271,0.705882,0.736813,0.745288,O. Zemraoui,Wydad Casablanca,Chabab Mohammédia,"RCMF, LCMF, AMF",RCMF,8,22.0,0,2024-12-31,25,2065,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.745,5,20,75,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,18.0,19.0,5.0,8.0,3.0,16.0,4.0,8.0,4.0,5.0,10,5,75,60,85,20,80,60,80,75
1,0.976285,0.092308,0.632147,0.752688,0.220507,1.0,0.545455,0.210108,0.77451,1.0,0.688074,H. El Fardoussi,Moghreb Tétouan,Moghreb Tétouan,"LCMF, AMF, RCMF",LCMF,8,24.0,0,,14,998,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.688,6,20,70,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,2.5,17.5,6.5,3.5,11.5,1.5,6.0,15.5,2.5,1.5,87,12,67,82,42,92,70,22,87,92
2,0.976285,0.092308,0.632147,0.752688,0.220507,1.0,0.545455,0.210108,0.77451,1.0,0.688074,H. Ferdaoussi,Moghreb Tétouan,Moghreb Tétouan,"LCMF, AMF, RCMF",LCMF,8,24.0,0,,14,998,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.688,7,20,65,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,2.5,17.5,6.5,3.5,11.5,1.5,6.0,15.5,2.5,1.5,87,12,67,82,42,92,70,22,87,92
15,0.660079,0.5893,0.551545,0.290323,0.263494,0.3,0.30303,0.512544,0.362745,0.426921,0.622506,A. El Aouani,Khouribga,Khouribga,"RCMF, RDMF",RCMF,8,24.0,0,,23,1880,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.623,8,20,60,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,6.0,5.0,10.0,11.0,8.0,13.0,12.0,7.0,9.0,13.0,70,75,50,45,60,35,40,65,55,35
16,0.413702,0.370129,0.662818,0.021505,0.118569,0.3,0.545455,0.425788,0.460784,0.671861,0.576768,A. Bach,FUS Rabat,FUS Rabat,RCMF,RCMF,8,26.0,600000,,24,2004,Morocco,Morocco,right,176,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.577,9,20,55,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,13.0,9.0,4.0,18.0,16.0,13.0,6.0,9.0,6.0,9.0,35,55,80,10,20,35,70,55,70,55
10,0.447958,0.680326,0.793462,0.193548,0.153208,0.5,0.075758,0.378498,0.0,0.0,0.536049,A. Mourid,UTS Rabat,UTS Rabat,"LCMF, LCB",LCMF,8,23.0,0,2026-06-30,23,1577,Morocco,Morocco,right,180,77,no,MOR,Testing,2023,Segundo Volante Organizador,0.536,10,20,50,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,12.0,2.0,3.0,14.0,14.0,8.0,18.0,10.0,20.0,20.0,40,90,85,30,30,60,10,50,0,0
13,1.0,0.619072,0.422949,0.645161,0.056827,0.1,0.121212,0.369599,0.196078,0.465393,0.442031,R. Abdelouahab,,Moghreb Tétouan,"RCMF, DMF, LCMF",RCMF,8,29.0,225000,,22,1763,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.442,11,20,45,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,1.0,4.0,13.0,5.0,19.0,18.0,16.5,11.0,16.0,11.0,95,80,35,75,5,10,17,45,20,45
4,0.508564,0.143243,0.299477,1.0,1.0,0.3,0.787879,0.087299,1.0,0.961545,0.406952,R. Hajji,RSB Berkane,RSB Berkane,"LCMF, RCMF, AMF",LCMF,8,23.0,0,2025-06-30,17,1034,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.407,12,20,40,0.505402,0.361495,0.50869,0.376344,0.278033,0.415,0.368182,0.387666,0.393137,0.540675,9.0,15.0,16.0,1.0,1.0,13.0,2.0,19.0,1.0,3.0,55,25,20,95,95,35,90,5,95,85
