Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1284,0.660241,0.217475,0.257026,0.098566,0.247431,0.073171,0.112676,0.179843,0.201133,0.185828,0.354277,M. Karmoun,Moghreb Tétouan,Moghreb Tétouan,"LCMF, RDMF",LCMF,8,23,0,,16,1141,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.354,7,17,58,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,1.0,9.0,13.0,15.0,5.0,12.0,16.5,15.0,7.0,10.0,94,47,23,11,70,29,2,11,58,41
1281,0.347791,0.258652,0.341983,0.333333,0.055621,0.170732,0.235915,0.287776,0.189802,0.290595,0.331849,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, CF",RCMF,8,25,0,,27,2029,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.332,8,17,52,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,12.0,8.0,6.0,1.5,16.0,7.0,9.0,7.0,8.0,6.0,29,52,64,91,5,58,47,58,52,64
1274,0.499598,0.3392,0.320191,0.129032,0.075087,0.073171,0.112676,0.335792,0.101983,0.135912,0.318413,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RCMF, RDMF",LCMF,8,32,250000,2026-06-30,25,2247,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.318,9,17,47,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,3.0,5.0,9.0,13.0,14.0,12.0,16.5,6.0,16.0,12.0,82,70,47,23,17,29,2,64,5,29
1277,0.48755,0.179658,0.324521,0.044803,0.187147,0.04878,0.144366,0.278145,0.116147,0.192591,0.307978,J. Tachtach,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, LDMF",RCMF,8,31,500000,2026-06-30,15,1100,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.308,10,17,41,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,4.0,12.0,7.0,16.0,7.0,15.0,15.0,9.0,14.0,9.0,76,29,58,5,58,11,11,47,17,47
1273,0.454618,0.287824,0.280744,0.263441,0.144615,0.073171,0.151408,0.245294,0.147309,0.112849,0.290952,Y. Chaina,Raja Beni Mellal,Ittihad Tanger,"RCMF, RB, RWB",RCMF,8,33,275000,2026-06-30,17,1043,Morocco,Morocco,right,173,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.291,11,17,35,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,5.0,7.0,11.0,3.0,10.0,12.0,14.0,11.0,10.0,16.0,70,58,35,82,41,29,17,35,41,5
1283,0.448996,0.085665,0.168635,0.333333,0.31181,0.268293,0.338028,0.143928,0.152975,0.203846,0.288265,P. Gadio,Akhmat Grozny,UTS Rabat,"RCMF, AMF, CF",RCMF,8,24,0,2028-06-30,23,1503,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.288,12,17,29,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,6.0,16.0,16.0,1.5,4.0,4.0,7.0,16.0,9.0,8.0,64,5,5,91,76,76,58,5,47,52
1272,0.371888,0.154907,0.316564,0.121864,0.047378,0.146341,0.239437,0.27934,0.127479,0.118919,0.225416,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"LCMF, RCMF, AMF",LCMF,8,33,0,,17,1188,Morocco,Morocco,right,180,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.225,13,17,23,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,11.0,14.0,10.0,14.0,17.0,8.5,8.0,8.0,12.0,15.0,35,17,41,17,0,50,52,52,29,11
1285,0.445783,0.21701,0.321052,0.028674,0.066325,0.04878,0.18662,0.21274,0.045326,0.069914,0.218444,Z. Ben Khajjou,,Moghreb Tétouan,"RCMF, RDMF, LDMF",RCMF,8,22,0,,25,1687,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.218,14,17,17,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,9.0,10.0,8.0,17.0,15.0,15.0,11.0,13.0,17.0,17.0,47,41,52,0,11,11,35,23,0,0
1280,0.405622,0.055854,0.216671,0.173835,0.192148,0.04878,0.161972,0.110428,0.144476,0.156585,0.178608,Y. Michte,Difaâ El Jadida,Olympic Safi,"RCMF, RDMF",RCMF,8,26,100000,,28,1953,Morocco,Morocco,right,178,74,no,MOR,Testing,2025,Segundo Volante Organizador,0.179,15,17,11,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,10.0,17.0,15.0,8.5,6.0,15.0,12.5,17.0,11.0,11.0,41,0,11,50,64,11,26,0,35,35
1271,0.335743,0.089886,0.233936,0.179211,0.168843,0.121951,0.21831,0.226251,0.124646,0.130681,0.172896,M. Radouani,Raja Beni Mellal,CODM Meknès,"RCMF, AMF, LCMF",RCMF,8,36,125000,2026-06-30,22,1442,Morocco,Morocco,right,172,65,no,MOR,Testing,2025,Segundo Volante Organizador,0.173,16,17,5,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,13.0,15.0,14.0,7.0,8.0,10.0,10.0,12.0,13.0,13.0,23,11,17,58,52,41,41,29,23,23
1282,0.228916,0.215684,0.153,0.181004,0.114191,0.02439,0.161972,0.263787,0.104816,0.119618,0.103703,H. Brija,Maghreb Fès,Maghreb Fès,"RCMF, AMF, LDMF",RCMF,8,25,400000,,18,983,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Segundo Volante Organizador,0.104,17,17,0,0.403922,0.25307,0.359974,0.176154,0.193638,0.156385,0.263877,0.307382,0.186802,0.233862,15.0,11.0,17.0,6.0,12.0,17.0,12.5,10.0,15.0,14.0,11,35,0,64,29,0,26,41,11,17
1289,0.525301,0.354304,0.518967,0.148746,0.128478,0.146341,0.341549,0.628212,0.373938,0.44652,0.627038,M. Møller Dæhli,Molde,Molde,"RCMF, DMF, RDMF",RCMF,8,30,1200000,2027-12-31,24,2051,Norway,Norway,right,177,70,no,NOR,Testing,2025,Segundo Volante Organizador,0.627,1,42,97,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,7.0,2.0,1.0,38.0,21.0,28.5,11.5,1.0,9.5,3.0,83,95,97,9,50,32,72,97,77,92
1320,0.506827,0.248825,0.37574,0.274194,0.265563,0.268293,0.394366,0.389447,0.433428,0.439215,0.532392,R. Shein,Fredrikstad,Fredrikstad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,28,1768,Estonia,Estonia,both,185,67,no,NOR,Testing,2025,Segundo Volante Organizador,0.532,2,42,95,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,9.0,7.0,5.0,26.0,7.0,11.5,6.0,4.0,6.0,4.0,78,83,88,38,83,72,85,90,85,90
1308,0.530924,0.248493,0.384876,0.460573,0.171837,0.195122,0.369718,0.31441,0.390935,0.39618,0.51222,E. Breivik,Molde,Molde,"RCMF, LCMF, AMF",RCMF,8,25,3500000,2027-12-31,28,2730,Norway,Norway,right,180,82,no,NOR,Testing,2025,Segundo Volante Organizador,0.512,3,42,92,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,6.0,8.0,4.0,14.0,16.0,20.5,7.0,6.0,7.0,7.0,85,80,90,66,61,51,83,85,83,83
1294,0.344578,0.22199,0.354855,0.793907,0.228204,0.390244,0.401408,0.220679,0.283286,0.417163,0.502563,H. Bjørdal,Vålerenga,Vålerenga,RCMF,RCMF,8,28,700000,2026-12-31,23,1972,Norway,Norway,right,188,86,no,NOR,Testing,2025,Segundo Volante Organizador,0.503,4,42,90,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,26.0,11.0,6.0,3.0,10.0,4.5,4.5,18.0,15.5,5.0,38,73,85,92,76,89,89,57,63,88
1319,0.518876,0.380726,0.443851,0.12724,0.08648,0.146341,0.211268,0.49289,0.254958,0.275496,0.489237,S. Sandal,KFUM,KFUM,"LCMF, RCMF",LCMF,8,22,0,2026-12-31,26,2394,Norway,Norway,right,193,80,no,NOR,Testing,2025,Segundo Volante Organizador,0.489,5,42,88,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,8.0,1.0,2.0,41.0,30.0,28.5,33.0,2.0,18.0,21.0,80,97,95,2,28,32,21,95,57,50
1290,0.498795,0.295967,0.426505,0.331541,0.052788,0.365854,0.267606,0.397985,0.215297,0.228116,0.482885,S. Hestnes,KFUM,KFUM,"RCMF, LCMF",RCMF,8,29,400000,2026-07-31,26,2475,Norway,Norway,right,184,76,no,NOR,Testing,2025,Segundo Volante Organizador,0.483,6,42,85,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,10.0,3.0,3.0,19.5,39.0,6.0,23.0,3.0,26.5,26.0,76,92,92,53,7,85,45,92,36,38
1301,0.270683,0.132852,0.220732,0.758065,0.310844,0.317073,0.426056,0.148425,0.787535,0.593916,0.407033,F. Myhre,Brann,Brann,LCMF,LCMF,8,26,2300000,2027-12-31,24,2297,Norway,Norway,right,180,75,no,NOR,Testing,2025,Segundo Volante Organizador,0.407,7,42,83,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,35.0,25.0,20.0,4.0,4.0,8.0,2.0,25.0,1.0,1.0,16,40,52,90,90,80,95,40,97,97
1299,0.470683,0.222994,0.264606,0.376344,0.082738,0.146341,0.320423,0.248274,0.368272,0.296592,0.384271,L. Mettler,Sandefjord,Sandefjord,"RCMF, LCMF, RDMF",RCMF,8,26,0,2026-12-31,27,1588,Switzerland,Switzerland,right,173,69,no,NOR,Testing,2025,Segundo Volante Organizador,0.384,8,42,80,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,12.0,10.0,14.0,18.0,32.0,28.5,13.0,13.0,11.0,15.0,71,76,66,57,23,32,69,69,73,64
1321,0.417671,0.119359,0.180341,0.578853,0.333698,0.219512,0.267606,0.165866,0.373938,0.292725,0.35597,E. Gudmundsson,Brann,Brann,"RCMF, LCMF, LAMF",RCMF,8,21,0,2028-12-31,28,2254,Iceland,Iceland,right,175,73,no,NOR,Testing,2025,Segundo Volante Organizador,0.356,9,42,78,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,16.0,28.0,26.0,7.0,3.0,16.5,23.0,23.0,9.5,16.0,61,33,38,83,92,60,45,45,77,61
1326,0.453815,0.134113,0.195433,0.501792,0.104727,0.268293,0.355634,0.244475,0.348442,0.337307,0.347164,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"RCMF, RDMF, LDMF",RCMF,8,21,0,2028-12-31,26,1607,Norway,Norway,right,185,77,no,NOR,Testing,2025,Segundo Volante Organizador,0.347,10,42,76,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,13.0,24.0,24.0,13.0,29.0,11.5,9.5,14.0,12.5,10.0,69,42,42,69,30,72,77,66,70,76
1296,0.175904,0.248065,0.310892,0.240143,0.149047,0.219512,0.221831,0.2108,0.733711,0.489371,0.344994,M. Zeidan,Rosenborg,Rosenborg,"RCMF, LCMF",RCMF,8,27,350000,2026-12-31,20,1008,Sweden,"Sweden, Palestine",left,174,73,yes,NOR,Testing,2025,Segundo Volante Organizador,0.345,11,42,73,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,42.0,9.0,8.0,29.0,18.0,16.5,30.5,20.0,3.0,2.0,0,78,80,30,57,60,27,52,92,95
1297,0.411245,0.19741,0.266893,0.324373,0.215267,0.170732,0.31338,0.249327,0.283286,0.212317,0.338037,C. Lange,Vålerenga,Vålerenga,LCMF,LCMF,8,27,550000,2027-12-31,27,2437,Denmark,Denmark,right,178,69,no,NOR,Testing,2025,Segundo Volante Organizador,0.338,12,42,71,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,18.0,12.0,13.0,21.0,13.0,24.5,17.5,12.0,15.5,28.0,57,71,69,50,69,41,58,71,63,33
1310,0.228916,0.05725,0.201027,0.648746,0.309327,0.268293,0.316901,0.142885,0.348442,0.337088,0.338017,H. Tangen,Sarpsborg 08,Sarpsborg 08,"LCMF, AMF",LCMF,8,24,750000,2027-12-31,21,1394,Norway,Norway,right,177,70,no,NOR,Testing,2025,Segundo Volante Organizador,0.338,13,42,69,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,39.0,39.0,22.0,5.0,5.0,11.5,15.0,27.0,12.5,11.0,7,7,47,88,88,72,64,35,70,73
1315,0.410442,0.161129,0.309786,0.080645,0.143245,0.317073,0.341549,0.309998,0.195467,0.286114,0.337579,D. Edvardsson,Tromsø,Tromsø,RCMF,RCMF,8,23,375000,2025-12-31,27,2218,Sweden,Sweden,right,174,60,no,NOR,Testing,2025,Segundo Volante Organizador,0.338,14,42,66,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,19.0,19.0,9.0,42.0,19.0,8.0,11.5,7.0,29.5,17.0,54,54,78,0,54,80,72,83,29,59
1306,0.217671,0.163846,0.195323,0.557348,0.425699,0.463415,0.411972,0.114857,0.232295,0.280049,0.336669,R. Alte,Viking,Viking,"LCMF, LW",LCMF,8,25,600000,2029-12-31,24,1765,Norway,Norway,right,177,71,no,NOR,Testing,2025,Segundo Volante Organizador,0.337,15,42,64,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,40.0,18.0,25.0,9.0,2.0,1.0,3.0,37.0,21.0,20.0,4,57,40,78,95,97,92,11,50,52
1302,0.406426,0.284288,0.318788,0.191756,0.223085,0.170732,0.401408,0.243197,0.107649,0.199137,0.332762,J. Eskesen,Dundee United,Haugesund,LCMF,LCMF,8,26,650000,2027-06-30,13,1180,Denmark,Denmark,right,175,68,no,NOR,Testing,2025,Segundo Volante Organizador,0.333,16,42,61,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,20.0,4.0,7.0,33.0,11.0,24.5,4.5,15.0,41.0,30.0,52,90,83,21,73,41,89,64,2,28
1317,0.398394,0.134357,0.172661,0.383513,0.460776,0.195122,0.306338,0.149807,0.169972,0.262242,0.326041,A. Potur,HamKam,HamKam,"LCMF, RCMF, RW",LCMF,8,23,325000,2027-12-31,25,1346,Norway,Norway,left,185,0,no,NOR,Testing,2025,Segundo Volante Organizador,0.326,17,42,59,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,21.0,23.0,28.0,17.0,1.0,20.5,19.0,24.0,35.5,23.0,50,45,33,59,97,51,54,42,15,45
1292,0.389558,0.149283,0.248885,0.292115,0.084713,0.195122,0.267606,0.325954,0.31728,0.320428,0.324524,I. Fossum,Rosenborg,Rosenborg,"LCMF, RCMF",LCMF,8,29,650000,2027-12-31,22,1765,Norway,Norway,right,180,73,no,NOR,Testing,2025,Segundo Volante Organizador,0.325,18,42,57,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,23.5,21.0,16.0,24.0,31.0,20.5,23.0,5.0,14.0,12.0,44,50,61,42,26,51,45,88,66,71
1328,0.493976,0.078264,0.125393,0.530466,0.285789,0.121951,0.260563,0.136994,0.439093,0.303597,0.310281,J. Hjertø-Dahl,Tromsø,Tromsø,"LCMF, RCMF",LCMF,8,20,0,,30,2558,Norway,Norway,right,193,80,no,NOR,Testing,2025,Segundo Volante Organizador,0.31,19,42,54,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,11.0,35.0,33.0,12.0,6.0,32.5,26.5,30.0,5.0,13.0,73,16,21,71,85,22,36,28,88,69
1305,0.335743,0.1081,0.151432,0.989247,0.17588,0.439024,0.457746,0.128057,0.750708,0.400496,0.302643,H. Evjen,Bodø / Glimt,Bodø / Glimt,"RCMF, RW",RCMF,8,25,2000000,2028-12-31,29,2347,Norway,Norway,left,178,68,no,NOR,Testing,2025,Segundo Volante Organizador,0.303,20,42,52,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,28.0,32.0,29.0,2.0,14.0,2.0,1.0,34.0,2.0,6.0,33,23,30,95,66,95,97,19,95,85
1304,0.416867,0.172411,0.287331,0.215054,0.072999,0.146341,0.221831,0.294235,0.209632,0.211598,0.302258,N. Strunck Jakobsen,Bryne,Bryne,LCMF,LCMF,8,26,250000,2026-12-31,28,2560,Denmark,Denmark,right,182,72,no,NOR,Testing,2025,Segundo Volante Organizador,0.302,21,42,50,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,17.0,16.0,11.0,31.0,36.0,28.5,30.5,8.0,28.0,29.0,59,61,73,26,14,32,27,80,33,30
1311,0.355823,0.257339,0.25929,0.272401,0.066325,0.195122,0.260563,0.261444,0.269122,0.302737,0.297614,K. Askildsen,Viking,Viking,"RCMF, LCMF",RCMF,8,24,750000,2028-12-31,27,1714,Norway,Norway,right,190,77,no,NOR,Testing,2025,Segundo Volante Organizador,0.298,22,42,47,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,25.0,6.0,15.0,27.0,38.0,20.5,26.5,11.0,17.0,14.0,40,85,64,35,9,51,36,73,59,66
1316,0.589558,0.150954,0.230368,0.189964,0.120229,0.073171,0.158451,0.226864,0.161473,0.149403,0.294162,L. Sødal,Bryne,Bryne,RCMF,RCMF,8,23,0,,25,2200,Norway,Norway,right,0,0,no,NOR,Testing,2025,Segundo Volante Organizador,0.294,23,42,45,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,2.5,20.0,18.0,34.0,22.0,37.0,35.0,17.0,37.5,38.0,94,52,57,19,47,11,16,59,10,9
1303,0.424096,0.268529,0.22893,0.281362,0.164248,0.243902,0.316901,0.098863,0.189802,0.351925,0.290843,G. Simenstad,HamKam,HamKam,"RCMF, RB, RW",RCMF,8,26,500000,2026-12-31,26,1602,Norway,Norway,right,180,71,no,NOR,Testing,2025,Segundo Volante Organizador,0.291,24,42,42,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,15.0,5.0,19.0,25.0,17.0,14.0,15.0,38.0,31.0,9.0,64,88,54,40,59,66,64,9,26,78
1324,0.569478,0.017554,0.096962,0.550179,0.237768,0.219512,0.221831,0.053103,0.17847,0.216113,0.274692,O. Øhlenschlæger,Fredrikstad,Fredrikstad,"RCMF, CF, AMF",RCMF,8,21,0,2028-12-31,27,2289,Denmark,Denmark,,0,0,no,NOR,Testing,2025,Segundo Volante Organizador,0.275,25,42,40,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,4.0,41.0,38.0,11.0,9.0,16.5,30.5,41.0,32.0,27.0,90,2,9,73,78,60,27,2,23,35
1298,0.317269,0.132339,0.267395,0.232975,0.079353,0.268293,0.355634,0.167194,0.215297,0.384498,0.268214,P. Metcalfe,Fredrikstad,Fredrikstad,LCMF,LCMF,8,27,500000,2025-12-31,26,2139,Canada,"Canada, Philippines",right,183,75,no,NOR,Testing,2025,Segundo Volante Organizador,0.268,26,42,38,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,30.0,26.0,12.0,30.0,34.0,11.5,9.5,22.0,26.5,8.0,28,38,71,28,19,72,77,47,36,80
1313,0.278715,0.109995,0.295047,0.146953,0.109498,0.390244,0.366197,0.27369,0.169972,0.195008,0.260879,P. Hannola,Haugesund,Haugesund,"RCMF, RDMF, RAMF",RCMF,8,24,400000,2028-12-31,13,1209,Finland,Finland,left,184,79,no,NOR,Testing,2025,Segundo Volante Organizador,0.261,27,42,35,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,34.0,30.0,10.0,39.0,27.0,4.5,8.0,9.0,35.5,32.0,19,28,76,7,35,89,80,78,15,23
1307,0.615261,0.065823,0.177998,0.177419,0.051308,0.121951,0.116197,0.13572,0.141643,0.151851,0.234344,H. Sletsjøe,Kristiansund,Kristiansund,"LCMF, RCMF",LCMF,8,25,325000,2027-12-31,17,1087,Sweden,Sweden,right,189,75,yes,NOR,Testing,2025,Segundo Volante Organizador,0.234,28,42,33,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,1.0,38.0,27.0,35.0,40.0,32.5,38.0,32.0,39.0,36.0,97,9,35,16,4,22,9,23,7,14
1293,0.338153,0.054548,0.123137,0.580645,0.173436,0.317073,0.264085,0.122432,0.376771,0.28227,0.232991,S. Fet,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,28,800000,2028-06-30,23,1082,Norway,Norway,right,177,74,no,NOR,Testing,2025,Segundo Volante Organizador,0.233,29,42,30,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,27.0,40.0,34.0,6.0,15.0,8.0,25.0,35.0,8.0,19.0,35,4,19,85,64,80,40,16,80,54
1288,0.284337,0.071885,0.099299,1.0,0.118528,0.414634,0.292254,0.069106,0.526912,0.283346,0.222248,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"LCMF, LAMF",LCMF,8,33,750000,2026-12-31,23,1742,Norway,Norway,right,187,80,no,NOR,Testing,2025,Segundo Volante Organizador,0.222,30,42,28,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,33.0,37.0,37.0,1.0,24.0,3.0,21.0,39.0,4.0,18.0,21,11,11,97,42,92,50,7,90,57
1322,0.543775,0.1293,0.149671,0.310036,0.111709,0.073171,0.176056,0.128097,0.116147,0.151079,0.211578,N. Ødegård,Kristiansund,Kristiansund,"RCMF, LCMF",RCMF,8,21,750000,2028-12-31,29,2179,Norway,Norway,right,189,88,no,NOR,Testing,2025,Segundo Volante Organizador,0.212,31,42,26,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,5.0,27.0,30.0,22.0,26.0,37.0,34.0,33.0,40.0,37.0,88,35,28,47,38,11,19,21,4,11
1312,0.436145,0.165096,0.08668,0.408602,0.082724,0.219512,0.31338,0.147429,0.195467,0.155771,0.204832,R. Dzabic,Sandefjord,Sandefjord,"LCMF, RCMF, AMF",LCMF,8,24,350000,2027-12-31,21,909,Sweden,Sweden,left,179,69,no,NOR,Testing,2025,Segundo Volante Organizador,0.205,32,42,23,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,14.0,17.0,39.0,15.0,33.0,16.5,17.5,26.0,29.5,35.0,66,59,7,64,21,60,58,38,29,16
1295,0.212851,0.195379,0.220551,0.164875,0.21633,0.073171,0.221831,0.214639,0.229462,0.271489,0.203438,R. Corlu,Kristiansund,Kristiansund,"RCMF, RW",RCMF,8,28,300000,2026-12-31,26,1561,Denmark,"Denmark, Türkiye",left,171,70,no,NOR,Testing,2025,Segundo Volante Organizador,0.203,33,42,21,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,41.0,13.0,21.0,36.0,12.0,37.0,30.5,19.0,22.5,22.0,2,69,50,14,71,11,27,54,46,47
1314,0.589558,0.108693,0.130636,0.139785,0.043563,0.073171,0.091549,0.18451,0.161473,0.135908,0.193256,S. Väänänen,Rosenborg,Rosenborg,"RCMF, DMF",RCMF,8,23,650000,2026-12-31,22,1729,Finland,Finland,right,176,72,no,NOR,Testing,2025,Segundo Volante Organizador,0.193,34,42,19,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,2.5,31.0,32.0,40.0,41.0,37.0,40.0,21.0,37.5,40.0,94,26,23,4,2,11,4,50,10,4
1300,0.389558,0.175174,0.236562,0.163082,0.077771,0.04878,0.088028,0.270293,0.175637,0.161186,0.19231,P. Bizoza,Haugesund,Haugesund,"LCMF, LCB, RDMF",LCMF,8,26,200000,2027-12-31,29,2185,Norway,"Norway, Burundi",right,186,80,no,NOR,Testing,2025,Segundo Volante Organizador,0.192,35,42,16,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,23.5,14.0,17.0,37.0,35.0,40.5,41.0,10.0,33.5,34.0,44,66,59,11,16,3,2,76,20,19
1318,0.253012,0.012358,0.029644,0.555556,0.248027,0.121951,0.302817,0.047021,0.243626,0.189422,0.185699,S. Kvia-Egeskog,Viking,Viking,LCMF,LCMF,8,22,750000,2027-12-31,28,1365,Norway,Norway,right,176,73,no,NOR,Testing,2025,Segundo Volante Organizador,0.186,36,42,14,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,37.0,42.0,42.0,10.0,8.0,32.5,20.0,42.0,20.0,33.0,11,0,0,76,80,22,52,0,52,21
1325,0.320482,0.096069,0.196344,0.204301,0.072031,0.121951,0.105634,0.243191,0.223796,0.232089,0.172864,A. Roaldsøy,Molde,Molde,"LCMF, DMF",LCMF,8,21,700000,2026-12-31,27,1820,Norway,"Norway, South Africa",right,191,79,no,NOR,Testing,2025,Segundo Volante Organizador,0.173,37,42,11,0.391356,0.159896,0.220932,0.381976,0.160999,0.205575,0.271462,0.209593,0.288682,0.273617,29.0,33.0,23.0,32.0,37.0,32.5,39.0,16.0,24.0,25.0,30,21,45,23,11,22,7,61,42,40
