Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
849,0.444033,0.274603,0.231495,0.264234,0.396039,0.230769,0.175439,0.190338,0.29745,0.286928,0.356868,J. Castrop,Nürnberg,Nürnberg,"LCMF, RCMF",LCMF,8,21,3000000,2026-06-30,25,2135,Germany,Germany,right,178,76,no,GER2,Testing,2025,Segundo Volante Organizador,0.357,13,41,68,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,20.0,11,27,13.0,2.0,10.5,14.0,31,7.0,11.0,51,73,34,68,95,74,65,24,82,73
828,0.544107,0.212744,0.368918,0.091971,0.163372,0.096154,0.052632,0.311334,0.110482,0.061849,0.345839,D. Dressel,Ulm,Ulm,LCMF,LCMF,8,26,900000,2026-06-30,14,1147,Germany,Germany,left,186,76,no,GER2,Testing,2025,Segundo Volante Organizador,0.346,14,41,65,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,6.0,20,9,33.0,22.0,21.0,36.5,12,35.0,39.0,85,51,78,19,46,48,10,70,14,4
835,0.515938,0.061686,0.215061,0.372263,0.329746,0.096154,0.166667,0.344884,0.186969,0.145968,0.338553,L. Reis,Hamburger SV,Hamburger SV,"LCMF, RCMF",LCMF,8,24,4500000,2026-06-30,26,1768,Netherlands,"Netherlands, Slovakia",right,178,78,no,GER2,Testing,2025,Segundo Volante Organizador,0.339,15,41,63,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,11.0,38,30,5.0,5.0,21.0,17.0,6,18.0,27.0,73,7,26,87,87,48,58,85,56,34
841,0.510749,0.206585,0.31211,0.09781,0.162459,0.115385,0.100877,0.298454,0.161473,0.175814,0.337217,M. Brandt,Ulm,Ulm,"RCMF, LCMF",RCMF,8,23,500000,2026-06-30,31,2538,Germany,Germany,right,180,71,no,GER2,Testing,2025,Segundo Volante Organizador,0.337,16,41,60,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,12.0,24,16,31.0,23.0,17.5,22.5,15,23.0,23.0,70,41,60,24,43,57,45,63,43,43
825,0.283914,0.066155,0.275464,0.40292,0.129227,0.230769,0.234649,0.21639,0.407932,0.366748,0.328835,D. Ljubičić,Köln,Köln,RCMF,RCMF,8,27,5000000,2025-06-30,27,2181,Austria,Austria,right,187,74,no,GER2,Testing,2025,Segundo Volante Organizador,0.329,17,41,58,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,32.0,36,21,3.0,28.0,10.5,7.5,26,4.0,4.0,21,12,48,92,31,74,81,36,90,90
848,0.127502,0.163796,0.24991,0.456934,0.317561,0.269231,0.210526,0.190151,0.294618,0.317987,0.321302,A. Karabec,Hamburger SV,Hamburger SV,"RCMF, AMF",RCMF,8,21,3000000,2026-06-30,31,2069,Czech Republic,Czech Republic,left,187,78,yes,GER2,Testing,2025,Segundo Volante Organizador,0.321,18,41,56,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,41.0,27,24,1.0,7.0,7.5,10.0,32,8.0,9.0,0,34,41,97,82,81,75,21,80,78
851,0.569311,0.225941,0.303031,0.056934,0.04524,0.076923,0.094298,0.272686,0.121813,0.09409,0.316537,S. Castañeda,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,20,0,,32,2508,United States,"United States, Colombia",right,191,74,no,GER2,Testing,2025,Segundo Volante Organizador,0.317,19,41,53,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,5.0,18,19,36.0,37.0,25.5,26.5,19,31.5,34.0,87,56,53,12,9,37,35,53,23,17
818,0.283173,0.32005,0.287323,0.160584,0.257402,0.269231,0.27193,0.255634,0.229462,0.341157,0.316186,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,29,1300000,2026-06-30,28,2547,United States,"United States, Germany",right,173,70,no,GER2,Testing,2025,Segundo Volante Organizador,0.316,20,41,51,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,33.0,7,20,23.0,11.0,7.5,4.0,21,14.0,6.0,19,82,51,43,73,81,90,48,65,85
850,0.724981,0.168704,0.254604,0.110949,0.083431,0.019231,0.054825,0.235046,0.014164,0.039727,0.315527,L. Hyryläinen,Ulm,Ulm,"RCMF, DMF, LCMF",RCMF,8,20,400000,2026-06-30,28,1788,Finland,Finland,right,197,89,yes,GER2,Testing,2025,Segundo Volante Organizador,0.316,21,41,48,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,1.0,26,23,27.0,30.0,40.0,35.0,23,41.0,40.0,97,36,43,34,26,2,14,43,0,2
815,0.506301,0.29659,0.360402,0.089051,0.032537,0.038462,0.04386,0.298817,0.144476,0.107007,0.304413,R. Krauße,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, DMF",LCMF,8,31,500000,2025-06-30,24,1763,Germany,Germany,right,179,74,no,GER2,Testing,2025,Segundo Volante Organizador,0.304,22,41,46,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,13.0,9,10,34.5,38.0,35.5,38.0,14,26.0,33.0,68,78,75,15,7,13,7,65,36,19
845,0.338769,0.232719,0.478228,0.021898,0.015017,0.038462,0.024123,0.309478,0.084986,0.086608,0.302176,M. Dietz,Greuther Fürth,Greuther Fürth,"RCMF, CB, RCB",RCMF,8,23,2500000,2027-06-30,27,2436,United States,"United States, Germany",right,189,80,no,GER2,Testing,2025,Segundo Volante Organizador,0.302,23,41,43,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,30.0,17,7,40.0,40.0,35.5,41.0,13,38.0,37.0,26,58,82,2,2,13,0,68,7,9
822,0.592291,0.345473,0.314852,0.09635,0.008343,0.038462,0.041667,0.193501,0.121813,0.091477,0.301144,N. Rapp,Karlsruher SC,Karlsruher SC,"RCMF, DMF",RCMF,8,28,700000,,28,2326,Germany,Germany,right,186,81,no,GER2,Testing,2025,Segundo Volante Organizador,0.301,24,41,41,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,3.0,6,14,32.0,41.0,35.5,39.0,30,31.5,36.0,92,85,65,21,0,13,4,26,23,12
847,0.489993,0.133862,0.225597,0.108029,0.167689,0.25,0.234649,0.213119,0.243626,0.217954,0.290953,C. Jander,Nürnberg,Nürnberg,"RCMF, LCMF, DMF",RCMF,8,22,750000,2028-06-30,32,3030,Germany,Germany,right,183,75,no,GER2,Testing,2025,Segundo Volante Organizador,0.291,25,41,39,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,14.0,28,29,28.0,21.0,9.0,7.5,27,10.0,16.0,65,31,29,31,48,78,81,34,75,60
840,0.573017,0.12465,0.183287,0.144526,0.190882,0.115385,0.171053,0.21142,0.11898,0.129484,0.270423,S. Bansé,Greuther Fürth,Greuther Fürth,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,21,1275,Belgium,"Belgium, Burkina Faso",right,175,67,no,GER2,Testing,2025,Segundo Volante Organizador,0.27,26,41,36,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,4.0,29,33,24.0,16.0,17.5,15.0,28,33.0,29.0,90,29,19,41,60,57,63,31,19,29
813,0.475167,0.050428,0.093937,0.382482,0.391383,0.326923,0.328947,0.025694,0.124646,0.195325,0.256581,D. Chessa,Ulm,Ulm,"RCMF, AMF, RWF",RCMF,8,32,300000,2025-06-30,24,1441,Germany,Germany,left,179,64,no,GER2,Testing,2025,Segundo Volante Organizador,0.257,27,41,34,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,19.0,40,38,4.0,3.0,3.5,3.0,41,29.5,19.0,53,2,7,90,92,91,92,0,28,53
853,0.481097,0.23298,0.310869,0.045255,0.053446,0.038462,0.032895,0.263649,0.101983,0.092783,0.246067,P. Klemens,Hertha BSC,Hertha BSC,"RCMF, RDMF, LDMF",RCMF,8,20,5000000,2026-06-30,24,1770,Germany,Germany,right,186,80,no,GER2,Testing,2025,Segundo Volante Organizador,0.246,28,41,31,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,16.0,16,18,37.0,36.0,35.5,40.0,20,36.5,35.0,60,60,56,9,12,13,2,51,10,14
820,0.541142,0.40235,0.199872,0.106569,0.019123,0.019231,0.078947,0.292031,0.076487,0.071352,0.224924,M. Christiansen,Hannover 96,Hannover 96,"LCMF, RCMF",LCMF,8,28,700000,2025-06-30,16,990,Germany,Germany,right,185,82,no,GER2,Testing,2025,Segundo Volante Organizador,0.225,29,41,29,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,8.0,5,31,29.0,39.0,40.0,31.5,16,39.0,38.0,80,87,24,29,4,2,23,60,4,7
816,0.351371,0.061157,0.170954,0.294891,0.139741,0.211538,0.184211,0.112326,0.308782,0.32983,0.196453,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF, AMF",RCMF,8,30,400000,2026-06-30,18,1071,Germany,"Germany, Poland",right,178,78,no,GER2,Testing,2025,Segundo Volante Organizador,0.196,30,41,26,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,29.0,39,34,11.0,26.0,12.0,12.5,36,5.0,8.0,29,4,17,73,36,70,69,12,87,80
839,0.412157,0.175183,0.240541,0.170803,0.06478,0.038462,0.120614,0.23785,0.133144,0.121749,0.189387,M. Karbownik,Hertha BSC,Hertha BSC,"LCMF, RCMF",LCMF,8,24,3000000,2026-06-30,22,1155,Poland,Poland,right,175,71,no,GER2,Testing,2025,Segundo Volante Organizador,0.189,31,41,24,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,26.0,25,26,21.0,32.0,35.5,19.0,22,28.0,30.0,36,39,36,48,21,13,53,46,31,26
838,0.524092,0.114318,0.226436,0.124088,0.202895,0.019231,0.052632,0.200934,0.016997,0.031886,0.184624,M. Papela,Darmstadt 98,Darmstadt 98,"RCMF, LCMF, RDMF",RCMF,8,24,1000000,,32,1483,Germany,Germany,right,176,70,no,GER2,Testing,2025,Segundo Volante Organizador,0.185,32,41,21,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,10.0,30,28,26.0,15.0,40.0,36.5,29,40.0,41.0,75,26,31,36,63,2,10,29,2,0
830,0.23573,0.266701,0.255219,0.20146,0.24618,0.057692,0.078947,0.231327,0.116147,0.173531,0.175239,L. Tempelmann,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, LWF",LCMF,8,26,750000,2026-06-30,21,1757,Germany,Germany,right,175,75,no,GER2,Testing,2025,Segundo Volante Organizador,0.175,33,41,19,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,35.0,12,22,18.0,12.0,30.5,31.5,24,34.0,24.0,14,70,46,56,70,25,23,41,17,41
831,0.428466,0.096735,0.190626,0.182482,0.12235,0.076923,0.129386,0.160211,0.155807,0.153746,0.17207,C. Viet,Jahn Regensburg,Jahn Regensburg,"RCMF, RWB, AMF",RCMF,8,26,700000,2025-06-30,32,2451,Germany,Germany,right,181,75,no,GER2,Testing,2025,Segundo Volante Organizador,0.172,34,41,17,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,23.5,32,32,19.0,29.0,25.5,18.0,33,24.0,26.0,42,21,21,53,29,37,56,19,41,36
843,0.222387,0.062735,0.096989,0.420438,0.418778,0.115385,0.16886,0.095613,0.203966,0.108237,0.156491,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, AMF, CF",RCMF,8,23,900000,2027-06-30,27,1747,United States,"United States, Mexico",right,178,75,no,GER2,Testing,2025,Segundo Volante Organizador,0.156,35,41,14,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,37.0,37,37,2.0,1.0,17.5,16.0,38,15.0,32.0,9,9,9,95,97,57,60,7,63,21
834,0.309859,0.222235,0.242569,0.166423,0.157696,0.057692,0.098684,0.21714,0.13881,0.109521,0.150893,F. Kaloč,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,25,1200000,2026-06-30,30,2374,Czech Republic,Czech Republic,right,190,87,no,GER2,Testing,2025,Segundo Volante Organizador,0.151,36,41,12,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,31.0,19,25,22.0,24.0,30.5,24.0,25,27.0,31.0,24,53,39,46,41,25,41,39,34,24
844,0.230541,0.040618,0.082211,0.350365,0.288175,0.038462,0.08114,0.073297,0.260623,0.215984,0.133636,D. Kyerewaa,Preußen Münster,Preußen Münster,"RCMF, LCMF",RCMF,8,23,250000,2025-06-30,20,976,Germany,"Germany, Ghana",right,175,69,no,GER2,Testing,2025,Segundo Volante Organizador,0.134,37,41,9,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,36.0,41,39,9.0,8.0,35.5,29.5,39,9.0,17.0,12,0,4,78,80,13,28,4,78,58
852,0.384729,0.100473,0.065298,0.221898,0.231595,0.134615,0.10307,0.098749,0.232295,0.243427,0.120572,R. Lubach,Nürnberg,Nürnberg,LCMF,LCMF,8,20,200000,2027-06-30,27,1544,Germany,Germany,right,175,66,no,GER2,Testing,2025,Segundo Volante Organizador,0.121,38,41,7,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,27.0,31,41,15.0,13.0,15.0,21.0,37,12.5,13.0,34,24,0,63,68,63,48,9,69,68
817,0.428466,0.071918,0.10944,0.181022,0.175675,0.076923,0.107456,0.127947,0.124646,0.162044,0.117805,S. Ernst,Jahn Regensburg,Jahn Regensburg,"RCMF, RDMF",RCMF,8,30,600000,2026-06-30,29,2031,Germany,Germany,left,181,73,no,GER2,Testing,2025,Segundo Volante Organizador,0.118,39,41,4,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,23.5,35,35,20.0,19.0,25.5,20.0,35,29.5,25.0,42,14,14,51,53,37,51,14,28,39
824,0.21275,0.08139,0.103817,0.340146,0.059233,0.153846,0.092105,0.135185,0.181303,0.221112,0.079163,M. Mehlem,Paderborn,Paderborn,"RCMF, AMF, CF",RCMF,8,27,2500000,2026-06-30,16,1273,Germany,Germany,right,174,67,yes,GER2,Testing,2025,Segundo Volante Organizador,0.079,40,41,2,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,38.0,33,36,10.0,34.0,14.0,28.0,34,20.5,15.0,7,19,12,75,17,65,31,17,50,63
819,0.16086,0.074991,0.079109,0.359124,0.217245,0.115385,0.08114,0.069923,0.147309,0.1363,0.070847,D. Kinsombi,Preußen Münster,Preußen Münster,"RCMF, AMF",RCMF,8,29,750000,,25,1207,Germany,"Germany, Congo DR",right,183,74,yes,GER2,Testing,2025,Segundo Volante Organizador,0.071,41,41,0,0.417003,0.219823,0.286857,0.196973,0.177666,0.143996,0.147786,0.254039,0.196366,0.211364,39.0,34,40,7.0,14.0,17.5,29.5,40,25.0,28.0,4,17,2,82,65,57,28,2,39,31
869,0.412898,0.30016,0.412734,0.068613,0.16611,0.115385,0.160088,0.402434,0.113314,0.295261,0.39032,Eder González,Asteras Tripolis,Asteras Tripolis,"RCMF, AMF, LCMF",RCMF,8,28,800000,2025-06-30,23,1353,Spain,Spain,right,170,67,no,GRE,Testing,2025,Segundo Volante Organizador,0.39,1,22,95,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,11.0,7,1,16.0,5.0,5.0,3.0,2,9.0,1.0,50,68,95,27,77,77,86,90,59,95
858,0.780578,0.33762,0.215268,0.185401,0.1675,0.076923,0.052632,0.253187,0.11898,0.172662,0.359308,A. Mercati,Athens Kallithea,Athens Kallithea,"RCMF, LCMF",RCMF,8,23,300000,2026-06-30,30,1909,Italy,Italy,right,171,63,no,GRE,Testing,2025,Segundo Volante Organizador,0.359,2,22,90,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,1.0,6,15,3.0,4.0,10.0,17.0,10,8.0,5.0,95,72,31,86,81,54,22,54,63,77
868,0.452187,0.351444,0.407183,0.039416,0.041709,0.153846,0.203947,0.347082,0.056657,0.156108,0.359009,N. Glavčić,AEL,Volos NFC,"LCMF, LDMF, RCMF",LCMF,8,28,400000,2025-06-30,16,1352,Serbia,Serbia,left,170,66,no,GRE,Testing,2025,Segundo Volante Organizador,0.359,3,22,86,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,7.0,5,2,19.0,21.0,1.5,1.0,4,18.0,8.0,68,77,90,13,4,93,95,81,18,63
865,0.435137,0.587539,0.376968,0.010219,0.067044,0.096154,0.085526,0.343355,0.05949,0.141135,0.344843,E. Çokaj,Levadiakos,Levadiakos,"RCMF, LCMF, RDMF",RCMF,8,26,850000,2026-06-30,29,2513,Albania,Albania,right,176,70,yes,GRE,Testing,2025,Segundo Volante Organizador,0.345,4,22,81,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,8.0,1,3,22.0,18.0,8.0,12.0,5,17.0,10.0,63,95,86,0,18,63,45,77,22,54
857,0.754633,0.272155,0.201167,0.040876,0.11732,0.057692,0.083333,0.213108,0.053824,0.073924,0.318764,G. Doiranlis,Lamia,Lamia,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,29,1913,Cyprus,Cyprus,left,180,0,no,GRE,Testing,2025,Segundo Volante Organizador,0.319,5,22,77,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,2.0,9,17,18.0,9.0,12.0,13.0,18,19.5,15.0,90,59,22,18,59,45,40,18,11,31
863,0.430689,0.292962,0.372227,0.024818,0.089476,0.019231,0.065789,0.415607,0.073654,0.137586,0.30648,I. Ouédraogo,Atromitos,Atromitos,"RCMF, LCMF, LDMF",RCMF,8,25,0,2027-06-30,29,2725,Burkina Faso,Burkina Faso,right,169,60,no,GRE,Testing,2025,Segundo Volante Organizador,0.306,6,22,72,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,9.0,8,4,20.0,15.0,19.5,16.0,1,14.0,11.0,59,63,81,9,31,11,27,95,36,50
864,0.394366,0.190207,0.328107,0.132847,0.235945,0.115385,0.118421,0.240613,0.1983,0.23899,0.299822,Miguel Luís,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,26,450000,2026-06-30,29,1674,Portugal,Portugal,right,178,73,no,GRE,Testing,2025,Segundo Volante Organizador,0.3,7,22,68,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,13.0,14,5,6.0,2.0,5.0,6.0,11,1.5,3.0,40,36,77,72,90,77,72,50,93,86
875,0.461082,0.229992,0.295245,0.021898,0.083428,0.134615,0.175439,0.342586,0.084986,0.104545,0.290711,Javier Matilla,Athens Kallithea,Athens Kallithea,"LCMF, DMF, RCMF",LCMF,8,36,125000,2025-06-30,26,1796,Spain,Spain,right,178,72,no,GRE,Testing,2025,Segundo Volante Organizador,0.291,8,22,63,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,6.0,12,8,21.0,16.0,3.0,2.0,6,11.0,13.0,72,45,63,4,27,86,90,72,50,40
866,0.496664,0.386357,0.22257,0.10219,0.196252,0.096154,0.125,0.221362,0.104816,0.150021,0.261866,G. Bouzoukis,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,27,300000,2025-06-30,31,2196,Greece,Greece,left,172,67,no,GRE,Testing,2025,Segundo Volante Organizador,0.262,9,22,59,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,5.0,3,13,9.5,3.0,8.0,5.0,16,10.0,9.0,77,86,40,56,86,63,77,27,54,59
871,0.255745,0.359466,0.300503,0.09635,0.042756,0.057692,0.089912,0.342375,0.186969,0.206084,0.235759,Miki Muñoz,Asteras Tripolis,Asteras Tripolis,"RCMF, LCMF, AMF",RCMF,8,30,700000,2026-06-30,27,2169,Spain,Spain,right,180,81,no,GRE,Testing,2025,Segundo Volante Organizador,0.236,10,22,54,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,21.0,4,7,12.0,20.0,12.0,10.5,7,3.0,4.0,4,81,68,45,9,45,52,68,86,81
874,0.363232,0.238224,0.255078,0.192701,0.149181,0.153846,0.116228,0.228692,0.161473,0.167644,0.214413,M. Comba,Volos NFC,Volos NFC,"RCMF, RW, RAMF",RCMF,8,31,350000,2025-06-30,31,2388,Argentina,Argentina,right,170,68,no,GRE,Testing,2025,Segundo Volante Organizador,0.214,11,22,50,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,15.0,11,10,2.0,8.0,1.5,7.5,15,5.0,6.0,31,50,54,90,63,93,65,31,77,72
873,0.343958,0.403157,0.308675,0.137226,0.098498,0.038462,0.019737,0.304391,0.053824,0.073508,0.211825,A. Tshibola,Lamia,Lamia,"LCMF, DMF, RCMF",LCMF,8,30,500000,,12,954,England,"England, Congo DR",right,190,81,no,GRE,Testing,2025,Segundo Volante Organizador,0.212,12,22,45,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,16.0,2,6,5.0,10.0,15.5,21.0,8,19.5,16.0,27,90,72,77,54,29,4,63,11,27
867,0.426983,0.095276,0.22951,0.106569,0.269105,0.038462,0.070175,0.27432,0.022663,0.063707,0.200491,C. Núñez,Cartaginés,Lamia,"LCMF, RCMF, DMF",LCMF,8,27,500000,2025-06-30,12,1115,Costa Rica,Costa Rica,right,171,65,no,GRE,Testing,2025,Segundo Volante Organizador,0.2,13,22,40,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,10.0,20,12,8.0,1.0,15.5,15.0,9,21.0,18.0,54,9,45,63,95,29,31,59,4,18
862,0.51149,0.248122,0.251775,0.074453,0.058816,0.0,0.010965,0.238365,0.065156,0.036591,0.186209,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, DMF, RCMF",LCMF,8,25,350000,,28,1930,Nigeria,Nigeria,right,185,79,no,GRE,Testing,2025,Segundo Volante Organizador,0.186,14,22,36,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,4.0,10,11,15.0,19.0,22.0,22.0,13,15.5,21.0,81,54,50,31,13,0,0,40,29,4
870,0.409192,0.189671,0.205494,0.148905,0.089847,0.057692,0.094298,0.235383,0.121813,0.070241,0.157094,E. Yablonskiy,Asteras Tripolis,Asteras Tripolis,"RCMF, LCMF, LDMF",RCMF,8,30,600000,2027-06-30,27,1677,Belarus,Belarus,right,184,82,no,GRE,Testing,2025,Segundo Volante Organizador,0.157,15,22,31,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,12.0,15,16,4.0,14.0,12.0,9.0,14,7.0,17.0,45,31,27,81,36,45,59,36,68,22
855,0.555226,0.098943,0.084854,0.129927,0.15688,0.115385,0.089912,0.077786,0.135977,0.160949,0.15338,T. Karamanis,Atromitos,Atromitos,"RCMF, RW",RCMF,8,21,0,2026-06-30,21,1317,Greece,Greece,right,0,0,no,GRE,Testing,2025,Segundo Volante Organizador,0.153,16,22,27,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,3.0,19,21,7.0,6.0,5.0,10.5,22,6.0,7.0,86,13,4,68,72,77,52,0,72,68
859,0.318755,0.223937,0.295013,0.093431,0.036148,0.019231,0.037281,0.239044,0.065156,0.045615,0.146778,M. Ndiaye,Athens Kallithea,Athens Kallithea,"RCMF, RCB, LCMF",RCMF,8,24,400000,2025-06-30,23,1550,Senegal,Senegal,right,185,78,no,GRE,Testing,2025,Segundo Volante Organizador,0.147,17,22,22,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,18.0,13,9,13.0,22.0,19.5,20.0,12,15.5,20.0,18,40,59,40,0,11,9,45,29,9
860,0.295033,0.1319,0.181095,0.10219,0.091249,0.096154,0.116228,0.220675,0.1983,0.27443,0.135236,L. Bernadou,Volos NFC,Volos NFC,"RCMF, RDMF, DMF",RCMF,8,24,650000,2025-06-30,18,1028,France,France,right,178,72,no,GRE,Testing,2025,Segundo Volante Organizador,0.135,18,22,18,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,19.0,18,19,9.5,13.0,8.0,7.5,17,1.5,2.0,13,18,13,56,40,63,65,22,93,90
861,0.26464,0.091401,0.192984,0.078832,0.094064,0.038462,0.127193,0.360163,0.164306,0.118389,0.124621,T. Tsingaras,Atromitos,Atromitos,"LCMF, RCMF, RDMF",LCMF,8,24,150000,2025-06-30,28,2186,Greece,Greece,right,175,70,no,GRE,Testing,2025,Segundo Volante Organizador,0.125,19,22,13,0.422737,0.245395,0.247915,0.1,0.117094,0.070804,0.091108,0.257619,0.099665,0.130154,20.0,21,18,14.0,12.0,15.5,4.0,3,4.0,12.0,9,4,18,36,45,29,81,86,81,45
