Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
876,0.391108,0.323556,0.364775,0.082037,0.203193,0.098039,0.18125,0.206727,0.131016,0.269404,0.342737,E. Virta,Lahti,Lahti,"RCMF, RCB, DMF",RCMF,8,23.0,150000,2023-12-31,14,1091,Finland,Finland,right,186,81,no,FIN,Testing,2023,Segundo Volante Organizador,0.381,12,27,55,0.336985,0.210757,0.294841,0.206192,0.290907,0.152505,0.24537,0.227229,0.219251,0.261643,10.0,5,6,20.0,18.0,18.0,19.0,16.0,20.0,12.0,62,81,77,25,33,33,29,40,25,55
258,0.489691,0.251676,0.283057,0.09901,0.199387,0.117647,0.13125,0.242877,0.149733,0.158784,0.342392,Leonardo Lopes,Cercle Brugge,Cercle Brugge,RCMF,RCMF,8,24.0,2000000,2024-06-30,30,2562,Portugal,Portugal,right,168,64,no,BEL1,Testing,2023,Segundo Volante Organizador,0.363,31,43,27,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,10.0,22,27,29.0,31.0,27.5,36.5,26.0,32.0,34.0,76,48,37,32,27,36,15,39,25,20
2240,0.459407,0.12006,0.26808,0.1471,0.202195,0.235294,0.2125,0.169391,0.229947,0.319544,0.34238,P. Pomykal,Dallas,Dallas,"RCMF, LCMF",RCMF,8,23.0,4000000,2023-12-31,27,1982,United States,United States,left,172,66,no,USA,Testing,2023,Segundo Volante Organizador,0.387,30,66,54,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,7.5,52,37,27.0,33.0,13.5,30.5,56.0,22.5,18.0,88,21,43,59,50,79,53,15,65,72
1436,0.452964,0.194128,0.30383,0.046676,0.142382,0.058824,0.153125,0.332322,0.176471,0.185369,0.342358,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,27.0,0,,18,1095,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Segundo Volante Organizador,0.483,7,15,53,0.313101,0.275199,0.336774,0.078831,0.250095,0.09281,0.17625,0.306145,0.15508,0.177988,2.0,12,9,13.0,12.0,10.0,8.0,5.0,5.0,7.0,86,20,40,13,20,33,46,66,66,53
1362,0.174613,0.335988,0.327571,0.080622,0.155861,0.27451,0.35625,0.293386,0.320856,0.332737,0.342243,K. Kozuka,Suwon Bluewings,Suwon Bluewings,"RCMF, DMF, RWF",RCMF,8,29.0,500000,2024-01-31,16,1426,Japan,Japan,right,173,68,no,KOR,Testing,2023,Segundo Volante Organizador,0.359,21,38,44,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,38.0,15,21,21.5,26.0,7.0,10.0,19.0,4.0,10.0,0,60,44,43,31,81,73,50,89,73
164,0.176546,0.163916,0.30894,0.196605,0.666757,0.137255,0.26875,0.257167,0.254011,0.282394,0.342144,J. Galeano,Atlanta,Atlanta,"LCMF, AMF",LCMF,8,35.0,125000,2023-12-31,32,3038,Argentina,Argentina,right,170,71,no,ARG2,Testing,2023,Segundo Volante Organizador,0.314,53,85,37,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,83.0,78,49,6.0,3.0,27.0,22.0,40.0,12.0,15.0,2,8,42,92,96,68,74,52,85,82
2247,0.522552,0.238447,0.310744,0.113154,0.021008,0.0,0.053125,0.337067,0.090909,0.138148,0.342078,F. Quignón,Dallas,Dallas,"LCMF, RCMF, LDMF",LCMF,8,30.0,2000000,2023-12-31,29,2128,Argentina,Argentina,left,178,75,no,USA,Testing,2023,Segundo Volante Organizador,0.386,31,66,53,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,3.0,28,30,35.0,66.0,65.0,63.0,20.0,56.0,47.0,95,57,54,46,0,1,4,69,15,28
1379,0.655284,0.210663,0.208241,0.066478,0.0844,0.058824,0.1375,0.223976,0.109626,0.102627,0.342072,Min-Woo Seo,Gangwon,Gangwon,"RCMF, DMF, LCMF",RCMF,8,25.0,500000,,32,2877,Korea Republic,Korea Republic,right,184,75,no,KOR,Testing,2023,Segundo Volante Organizador,0.359,22,38,42,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,2.0,27,31,26.5,34.0,29.0,26.0,28.0,33.5,34.0,94,28,18,30,10,23,31,26,11,10
748,0.246778,0.38379,0.369278,0.094767,0.206651,0.137255,0.209375,0.2293,0.254011,0.309014,0.342036,J. Quiñónez,Aucas,Aucas,"LCMF, CB, RCMF",LCMF,8,25.0,600000,2024-12-31,21,1611,Ecuador,Ecuador,right,182,77,no,ECU,Testing,2023,Segundo Volante Organizador,0.346,21,40,47,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,31.0,14,19,17.5,14.0,16.5,19.5,30.0,7.0,9.0,22,65,52,56,65,58,51,25,82,77
984,0.499356,0.374908,0.343134,0.074965,0.178891,0.058824,0.10625,0.236736,0.104278,0.13385,0.341987,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24.0,1000000,2024-06-30,25,1863,France,France,left,190,79,no,FRA2,Testing,2023,Segundo Volante Organizador,0.489,21,60,65,0.379843,0.258325,0.282555,0.137459,0.293811,0.143464,0.210208,0.24553,0.157175,0.172216,10.0,9,17,50.0,43.0,44.5,49.0,27.0,42.5,34.0,83,85,71,16,28,25,18,55,29,43
1645,0.336985,0.306185,0.308951,0.131542,0.23077,0.137255,0.19375,0.329987,0.184492,0.225725,0.341963,J. Holsgrove,Estoril,Estoril,"LCMF, DMF, RCMF",LCMF,8,24.0,500000,2025-06-30,29,2600,Scotland,"Scotland, England",left,180,73,yes,POR1,Testing,2023,Segundo Volante Organizador,0.573,11,34,67,0.380553,0.245719,0.259201,0.098386,0.240343,0.101499,0.18943,0.252664,0.120714,0.146772,22.0,9,11,11.0,17.0,11.5,14.0,8.0,7.0,3.0,35,73,67,67,50,66,58,76,79,91
1675,0.262887,0.191709,0.32837,0.195191,0.477054,0.196078,0.43125,0.233364,0.13369,0.248666,0.341922,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCMF, LWF, LAMF",RCMF,8,27.0,400000,,18,1633,Brazil,Brazil,right,175,68,no,POR2,Testing,2023,Segundo Volante Organizador,0.406,15,49,69,0.348017,0.224416,0.287442,0.12167,0.234716,0.140456,0.225383,0.248109,0.142857,0.185137,40.0,28,17,8.0,3.0,12.0,4.5,26.0,26.0,12.0,18,42,65,83,93,75,90,46,46,75
549,0.268041,0.238883,0.360315,0.097595,0.285218,0.078431,0.071875,0.391203,0.184492,0.305002,0.341534,Xu Xin,Shanghai Port,Shanghai Port,"RCMF, DMF",RCMF,8,29.0,425000,2026-12-31,23,1559,China PR,China PR,right,179,70,no,CHN,Testing,2023,Segundo Volante Organizador,0.29,24,45,46,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,38.0,29,17,24.0,16.0,31.0,40.0,9.0,25.0,15.0,15,35,62,46,64,31,11,80,44,66
2085,0.454253,0.303509,0.308444,0.148515,0.137493,0.117647,0.184375,0.255973,0.122995,0.131995,0.341423,J. Sabbatini,Lugano,Lugano,"LCMF, RDMF, DMF",LCMF,8,35.0,300000,,34,2923,Uruguay,"Uruguay, Italy",right,175,72,no,SWZ,Testing,2023,Segundo Volante Organizador,0.353,15,31,51,0.376081,0.226374,0.292019,0.194598,0.295947,0.191018,0.275605,0.217848,0.219683,0.242661,8.0,8,13,17.0,27.0,20.5,21.5,9.0,27.0,25.0,74,74,58,45,12,33,30,70,12,19
715,0.518041,0.310797,0.217378,0.135785,0.158156,0.196078,0.184375,0.205084,0.200535,0.309074,0.341417,J. Radošević,Brøndby,Brøndby,"RCMF, DMF",RCMF,8,29.0,1500000,2025-06-30,29,1685,Croatia,Croatia,right,180,74,no,DEN,Testing,2023,Segundo Volante Organizador,0.368,12,34,64,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,2.0,9,20,22.0,23.0,14.0,17.0,18.0,20.0,10.0,94,73,41,35,32,58,50,47,41,70
952,0.182345,0.25706,0.411327,0.050919,0.153515,0.254902,0.30625,0.337526,0.165775,0.200942,0.341412,N. Mbemba,Le Havre,Le Havre,"RCMF, RB",RCMF,8,28.0,400000,2024-06-30,19,1013,France,"France, Congo",right,181,72,no,FRA2,Testing,2023,Segundo Volante Organizador,0.488,22,60,63,0.379843,0.258325,0.282555,0.137459,0.293811,0.143464,0.210208,0.24553,0.157175,0.172216,58.0,28,8,53.0,45.0,11.0,13.0,11.0,21.0,20.0,3,53,86,11,25,81,78,81,65,66
1127,0.613402,0.127621,0.258203,0.014144,0.199211,0.019608,0.09375,0.200521,0.080214,0.100465,0.341289,T. Tzandaris,Lamia,Lamia,"RCMF, RDMF, LCMF",RCMF,8,30.0,300000,,26,1791,Greece,Greece,right,182,75,no,GRE,Testing,2023,Segundo Volante Organizador,0.517,7,18,61,0.398804,0.216529,0.273935,0.104432,0.188257,0.083878,0.138889,0.252498,0.126708,0.147775,1.0,16,9,18.0,5.0,13.0,11.0,11.0,14.5,12.0,94,11,50,0,72,27,38,38,19,33
2263,0.323454,0.253423,0.328754,0.046676,0.505562,0.078431,0.1625,0.285151,0.200535,0.277212,0.340961,D. Pereira,Austin FC,Austin FC,"LCMF, LDMF",LCMF,8,23.0,0,,32,2769,Venezuela,Venezuela,right,175,68,no,USA,Testing,2023,Segundo Volante Organizador,0.385,32,66,51,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,36.0,23,27,54.5,8.0,40.0,39.0,29.0,29.0,24.0,45,65,59,17,87,39,40,56,56,63
2183,0.369201,0.424645,0.405975,0.059406,0.044479,0.019608,0.0375,0.321242,0.128342,0.104307,0.340828,Á. Brun,Plaza Colonia,Plaza Colonia,"LCMF, DMF, RCMF",LCMF,8,36.0,75000,2023-12-31,21,1514,Uruguay,Uruguay,right,187,87,no,URU,Testing,2023,Segundo Volante Organizador,0.384,16,39,58,0.393933,0.29277,0.325019,0.122366,0.270003,0.117144,0.194712,0.260205,0.142602,0.187459,24.0,6,8,30.5,39.0,35.5,39.0,9.0,21.0,32.0,38,84,79,21,0,8,0,76,46,17
1639,0.467139,0.321318,0.350827,0.067893,0.170144,0.039216,0.15,0.225778,0.141711,0.132968,0.340821,Adriano Firmino,Santa Clara,Santa Clara,"RCMF, LDMF, LCMF",RCMF,8,24.0,600000,2027-06-30,20,1702,Brazil,Brazil,right,187,73,no,POR1,Testing,2023,Segundo Volante Organizador,0.571,12,34,64,0.380553,0.245719,0.259201,0.098386,0.240343,0.101499,0.18943,0.252664,0.120714,0.146772,7.5,7,6,23.0,24.0,23.5,18.0,18.0,12.0,19.0,77,79,82,32,29,30,47,47,64,44
860,0.359536,0.207507,0.258205,0.142857,0.611293,0.372549,0.371875,0.180223,0.136364,0.231897,0.340736,J. Bacuna,Birmingham City,Birmingham City,"RCMF, RDMF, RAMF",RCMF,8,26.0,5000000,2025-06-30,41,3020,Netherlands,"Netherlands, Curaçao",right,178,74,no,ENG2,Testing,2023,Segundo Volante Organizador,0.468,24,63,61,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,27.0,26,27,34.0,4.0,6.0,12.0,32.0,37.5,26.0,57,58,57,46,93,90,80,49,40,58
1557,0.35567,0.256136,0.330594,0.134371,0.289953,0.137255,0.190625,0.306108,0.197861,0.185435,0.340356,D. Ramírez,Academia Cantolao,Academia Cantolao,"RCMF, AMF",RCMF,8,29.0,300000,,29,2075,Peru,Peru,right,175,72,no,PER,Testing,2023,Segundo Volante Organizador,0.46,13,36,63,0.32238,0.274006,0.319726,0.128438,0.230877,0.147603,0.250174,0.249106,0.17907,0.215626,13.0,18,15,17.0,11.0,14.5,19.0,11.0,13.0,17.0,63,50,58,52,69,59,47,69,63,52
1486,0.142397,0.126484,0.291279,0.244696,0.234643,1.0,1.0,0.123788,0.262032,0.615465,0.340258,G. Åsen,Lillestrøm,Lillestrøm,LCMF,LCMF,8,32.0,450000,2023-12-31,30,2756,Norway,Norway,left,182,71,no,NOR,Testing,2023,Segundo Volante Organizador,0.341,16,40,60,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,38.0,23,8,22.0,28.0,1.0,1.0,26.0,18.0,2.0,5,42,80,45,30,97,97,35,55,95
294,0.206186,0.159951,0.392734,0.033946,0.10061,0.254902,0.25625,0.448486,0.195187,0.245953,0.339975,L. Pavía,Nacional Potosí,Nacional Potosí,"RCMF, DMF",RCMF,8,24.0,350000,2023-12-31,19,1104,Bolivia,Bolivia,right,170,60,no,BOL,Testing,2023,Segundo Volante Organizador,0.364,21,41,48,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,37.0,34,15,39.0,34.0,8.5,19.0,4.0,16.0,17.0,9,17,63,4,17,79,53,90,60,58
2205,0.288015,0.301593,0.322373,0.173975,0.294665,0.137255,0.30625,0.301794,0.205882,0.273175,0.339948,F. Elizari,Defensor Sporting,Defensor Sporting,"LCMF, RCMF",LCMF,8,32.0,400000,2023-12-31,34,2563,Argentina,Argentina,right,165,72,no,URU,Testing,2023,Segundo Volante Organizador,0.382,17,39,56,0.393933,0.29277,0.325019,0.122366,0.270003,0.117144,0.194712,0.260205,0.142602,0.187459,35.0,17,15,9.0,14.0,11.5,7.0,10.0,8.0,7.0,10,56,61,76,64,70,82,74,79,82
204,0.422036,0.301261,0.402557,0.028289,0.16887,0.098039,0.10625,0.241392,0.053476,0.188788,0.339776,T. Koch,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, RCMF",LCMF,8,22.0,400000,2024-06-30,14,1320,Austria,Austria,right,180,75,no,AUT,Testing,2023,Segundo Volante Organizador,0.474,15,29,48,0.411838,0.239671,0.310423,0.124079,0.2617,0.165652,0.231681,0.22136,0.180251,0.230819,14.0,6,6,26.0,20.0,20.0,23.0,10.0,26.0,20.0,51,79,79,10,31,31,20,65,10,31
2095,0.474871,0.298951,0.255852,0.149929,0.120737,0.235294,0.30625,0.192083,0.066845,0.286945,0.339501,O. Gürbulak,Manisa F.K.,Manisa F.K.,RCMF,RCMF,8,31.0,350000,2024-06-30,17,1102,Turkey,Turkey,right,178,74,no,TUR,Testing,2023,Segundo Volante Organizador,0.496,9,33,72,0.30387,0.24524,0.258284,0.168231,0.265745,0.136661,0.213826,0.241351,0.171933,0.197742,2.0,7,15,19.0,29.0,4.0,6.0,22.0,30.0,8.0,93,78,54,42,12,87,81,33,9,75
1806,0.28866,0.302932,0.421729,0.02546,0.260329,0.058824,0.071875,0.413395,0.109626,0.131529,0.339313,Tareq Abdullah A Mohammed,Al Ta'ee,Al Ta'ee,"RCMF, RB, LDMF",RCMF,8,28.0,25000,2024-06-30,23,1541,Saudi Arabia,Saudi Arabia,right,170,64,no,SAUD,Testing,2023,Segundo Volante Organizador,0.304,19,42,54,0.316918,0.29892,0.324981,0.136762,0.270238,0.138655,0.217783,0.30026,0.167685,0.199927,26.0,16,7,38.5,18.0,27.0,37.0,8.0,25.0,27.0,38,61,83,8,57,35,11,80,40,35
2050,0.171392,0.268096,0.424431,0.074965,0.17878,0.137255,0.2625,0.311947,0.213904,0.258556,0.339236,C. Gravius,Degerfors,Degerfors,LCMF,LCMF,8,26.0,500000,2023-12-31,25,2366,Sweden,Sweden,left,181,72,no,SWE,Testing,2023,Segundo Volante Organizador,0.366,14,30,53,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,30.0,12,6,26.0,22.0,19.5,16.0,10.0,14.0,16.0,0,60,80,13,26,35,46,66,53,46
1688,0.317655,0.334047,0.284355,0.145686,0.30139,0.196078,0.346875,0.29613,0.224599,0.278126,0.339207,Serginho,Santa Clara,Santa Clara,"LCMF, LDMF, DMF",LCMF,8,24.0,475000,,32,2358,Portugal,Portugal,right,181,77,no,POR2,Testing,2023,Segundo Volante Organizador,0.401,16,49,67,0.348017,0.224416,0.287442,0.12167,0.234716,0.140456,0.225383,0.248109,0.142857,0.185137,29.0,8,24,16.0,11.0,12.0,11.0,16.0,7.5,9.0,40,83,51,67,77,75,77,67,84,81
341,0.338918,0.231506,0.429992,0.117397,0.063012,0.039216,0.059375,0.428633,0.136364,0.175942,0.339158,C. Aránguiz,Internacional,Internacional,"RCMF, RDMF, LCMF",RCMF,8,34.0,3500000,2025-06-30,22,1410,Chile,Chile,right,171,69,no,BRA1,Testing,2023,Segundo Volante Organizador,0.426,18,42,57,0.357803,0.239021,0.284508,0.129487,0.268319,0.141923,0.215625,0.277211,0.157627,0.193474,24.0,17,3,19.0,37.0,35.5,40.5,6.0,27.0,22.0,42,59,92,54,11,15,3,85,35,47
1983,0.388531,0.238427,0.430292,0.033946,0.176496,0.058824,0.1125,0.334601,0.096257,0.104701,0.339091,Iván Morante,Racing Santander,Racing Santander,"LCMF, RDMF, LDMF",LCMF,8,22.0,300000,2024-06-30,31,1514,Spain,Spain,left,183,75,yes,SPA2,Testing,2023,Segundo Volante Organizador,0.441,25,72,65,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,31.0,39,9,63.0,35.0,41.0,44.0,22.0,42.0,47.0,56,45,87,12,51,43,38,69,41,34
739,0.195876,0.348083,0.358218,0.104668,0.073576,0.176471,0.325,0.245012,0.237968,0.334322,0.338527,A. Valverde,Libertad,Libertad,"RCMF, RW",RCMF,8,32.0,250000,,28,1215,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Segundo Volante Organizador,0.341,22,40,45,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,36.0,18,22,11.5,34.0,12.0,11.0,26.0,8.0,7.0,10,55,45,71,15,70,72,35,80,82
581,0.293814,0.200239,0.388602,0.125884,0.315638,0.176471,0.259375,0.295943,0.117647,0.125086,0.337932,J. Solís,Girona,Girona,"LCMF, RCMF",LCMF,8,19.0,0,,24,1623,Colombia,Colombia,right,186,69,no,COL,Testing,2023,Segundo Volante Organizador,0.541,19,37,48,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,23.0,24,17,11.0,5.0,9.5,13.0,22.0,23.0,25.0,37,35,54,70,86,74,64,40,37,32
941,0.327964,0.103164,0.188409,0.278642,0.544628,0.196078,0.21875,0.228345,0.358289,0.252112,0.337865,K. Thuram,Nice,Nice,"LCMF, AMF",LCMF,8,22.0,32000000,2025-06-30,32,2694,France,"France, Guadeloupe",right,192,80,no,FRA1,Testing,2023,Segundo Volante Organizador,0.42,21,49,57,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,35.0,43,38,7.0,3.0,12.0,21.5,31.0,3.5,18.0,28,12,22,85,93,75,56,36,92,63
576,0.632088,0.167434,0.261058,0.072136,0.063012,0.019608,0.10625,0.24539,0.090909,0.0427,0.337826,R. Tavera,Atlético Huila,Atlético Huila,"RCMF, DMF",RCMF,8,28.0,250000,,24,1060,Colombia,Colombia,right,174,67,no,COL,Testing,2023,Segundo Volante Organizador,0.541,20,37,45,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,1.0,28,26,27.0,35.0,36.5,35.5,28.0,31.5,35.0,97,24,29,27,5,1,4,24,14,5
853,0.481314,0.396974,0.314279,0.02546,0.088254,0.058824,0.121875,0.21925,0.160428,0.267135,0.337661,R. Ledson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,26.0,1500000,2025-06-30,37,2541,England,England,right,175,69,no,ENG2,Testing,2023,Segundo Volante Organizador,0.464,25,63,60,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,9.0,4,19,61.0,54.0,48.5,50.0,24.0,30.5,24.0,85,93,69,3,14,23,20,61,51,61
602,0.530928,0.165652,0.343259,0.032532,0.140935,0.039216,0.16875,0.270094,0.09893,0.065218,0.336921,F. Leys,América de Cali,América de Cali,"RCMF, DMF, LCMF",RCMF,8,30.0,400000,,37,3140,Argentina,Argentina,right,177,70,no,COL,Testing,2023,Segundo Volante Organizador,0.539,21,37,43,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,3.0,29,21,34.0,29.0,32.5,22.5,25.0,29.0,34.0,91,21,43,8,21,12,39,32,21,8
1905,0.199742,0.15122,0.305424,0.268741,0.325429,0.254902,0.25625,0.284948,0.286096,0.351648,0.335982,T. Lemar,Atlético Madrid,Atlético Madrid,"LCMF, LW",LCMF,8,28.0,25000000,2027-06-30,21,1091,Guadeloupe,"Guadeloupe, France",left,171,62,no,SPA1,Testing,2023,Segundo Volante Organizador,0.336,22,55,60,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,46.0,37,23,11.0,16.0,11.0,23.0,20.0,11.0,10.0,16,32,58,80,70,80,58,63,80,81
212,0.436211,0.16867,0.299012,0.209335,0.283951,0.098039,0.221875,0.159177,0.160428,0.220146,0.335922,N. Capaldo,Salzburg,Salzburg,"RCMF, RB",RCMF,8,25.0,8000000,2026-06-30,22,1645,Argentina,"Argentina, Italy",right,177,73,no,AUT,Testing,2023,Segundo Volante Organizador,0.467,16,29,44,0.411838,0.239671,0.310423,0.124079,0.2617,0.165652,0.231681,0.22136,0.180251,0.230819,13.0,22,16,6.0,10.0,20.0,13.5,22.0,16.5,16.0,55,24,44,79,65,31,53,24,43,44
388,0.46134,0.194453,0.237455,0.231966,0.455171,0.137255,0.190625,0.141374,0.200535,0.187881,0.335277,Mandaca,Juventude,Juventude,"LCMF, LDMF, RW",LCMF,8,22.0,500000,2024-08-31,23,1320,Brazil,Brazil,right,178,74,yes,BRA2,Testing,2023,Segundo Volante Organizador,0.62,10,42,76,0.369278,0.206384,0.267544,0.096417,0.218391,0.111111,0.202381,0.253175,0.118602,0.1518,9.0,24,29,2.0,3.0,12.0,16.0,37.0,8.0,12.0,78,42,30,95,92,71,61,11,80,71
622,0.528995,0.276279,0.271256,0.02546,0.161731,0.039216,0.165625,0.246438,0.112299,0.164309,0.334995,S. Castro,Municipal Grecia,Municipal Grecia,"LCMF, DMF, RCMF",LCMF,8,23.0,100000,,21,1517,Costa Rica,Costa Rica,right,174,0,no,CRC,Testing,2023,Segundo Volante Organizador,0.242,22,40,45,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,5.0,23,30,39.0,27.0,36.5,32.0,25.0,29.5,30.0,87,42,25,2,32,8,20,37,26,25
1576,0.354381,0.14733,0.251176,0.182461,0.318789,0.176471,0.375,0.23643,0.299465,0.454186,0.334994,B. Kapustka,Legia Warszawa,Legia Warszawa,LCMF,LCMF,8,26.0,1200000,2026-06-30,15,1046,Poland,Poland,right,180,72,no,POL,Testing,2023,Segundo Volante Organizador,0.458,16,40,60,0.332088,0.254548,0.277699,0.162341,0.246155,0.15,0.24875,0.245711,0.194586,0.240423,15.5,31,24,12.0,12.0,14.5,6.0,22.0,6.0,2.0,61,22,40,70,70,63,85,45,85,95
854,0.365335,0.300745,0.324487,0.114569,0.156211,0.156863,0.284375,0.270092,0.131016,0.220254,0.33464700000000003,T. Morton,Hull City,Hull City,"RCMF, LDMF, RDMF",RCMF,8,21.0,7000000,,33,2571,England,England,right,185,69,yes,ENG2,Testing,2023,Segundo Volante Organizador,0.459,26,63,58,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,25.0,11,18,42.0,41.0,29.5,24.5,15.0,42.0,29.0,60,82,71,33,34,53,61,76,33,53
523,0.579897,0.273288,0.289633,0.164074,0.071379,0.039216,0.06875,0.259084,0.066845,0.063095,0.334634,D. Glaby,Coquimbo Unido,Coquimbo Unido,"RCMF, RDMF, DMF",RCMF,8,27.0,500000,,25,2492,Argentina,Argentina,right,178,78,no,CHI,Testing,2023,Segundo Volante Organizador,0.336,22,34,35,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,4.0,22,25,9.0,29.0,31.0,34.0,19.0,30.5,32.0,88,35,26,73,14,8,0,44,10,5
2179,0.451031,0.341157,0.301735,0.063649,0.126218,0.117647,0.159375,0.256109,0.136364,0.160278,0.334349,A. Pérez,Plaza Colonia,Plaza Colonia,"RCMF, LCMF, DMF",RCMF,8,23.0,450000,2023-12-31,27,1407,Uruguay,Uruguay,right,178,71,no,URU,Testing,2023,Segundo Volante Organizador,0.372,18,39,53,0.393933,0.29277,0.325019,0.122366,0.270003,0.117144,0.194712,0.260205,0.142602,0.187459,13.0,12,21,28.5,34.0,17.5,20.5,19.0,18.0,22.0,66,69,46,26,12,55,47,51,53,43
58,0.435567,0.28354,0.28063,0.142857,0.153905,0.176471,0.253125,0.270527,0.114973,0.136747,0.334258,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,ARG1,Testing,2023,Segundo Volante Organizador,0.417,42,77,45,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,37.0,38,41,21.0,48.0,25.5,26.0,29.0,49.0,54.0,51,50,46,72,37,66,66,62,36,29
953,0.385954,0.232694,0.238825,0.374823,0.393363,0.352941,0.359375,0.186769,0.117647,0.133261,0.334031,J. Anziani,Dunkerque,Dunkerque,"LCMF, LAMF, LDMF",LCMF,8,24.0,350000,,17,1017,France,France,right,175,77,no,FRA2,Testing,2023,Segundo Volante Organizador,0.475,23,60,61,0.379843,0.258325,0.282555,0.137459,0.293811,0.143464,0.210208,0.24553,0.157175,0.172216,30.0,34,40,2.0,17.0,5.0,7.0,40.0,37.0,36.0,50,43,33,96,71,91,88,33,38,40
