Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1248,0.581832,0.132414,0.075926,0.099476,0.205515,0.230769,0.202247,0.09595,0.055118,0.129144,0.222605,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,ITA2,Testing,2024,Segundo Volante Organizador,0.205,48,62,22,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,14.0,47,59.0,45.0,29.0,19.5,29.0,56,60.0,57.0,77,24,4,27,53,68,53,9,3,8
1287,0.469851,0.105183,0.1872,0.219895,0.119805,0.076923,0.162921,0.257667,0.136483,0.157388,0.220699,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,ITA2,Testing,2024,Segundo Volante Organizador,0.202,49,62,20,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,27.0,54,38.0,27.0,44.0,55.0,41.0,24,44.0,48.0,56,12,38,56,29,11,33,61,29,22
1247,0.37823,0.102914,0.094229,0.502618,0.147806,0.205128,0.283708,0.130331,0.301837,0.16681,0.218664,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,ITA2,Testing,2024,Segundo Volante Organizador,0.199,50,62,19,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,49.0,55,56.0,2.0,42.0,25.5,11.0,49,4.0,42.0,20,11,9,96,32,58,82,20,93,32
1296,0.392326,0.225101,0.21518,0.228621,0.033256,0.153846,0.120787,0.256823,0.16273,0.199064,0.218216,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,ITA2,Testing,2024,Segundo Volante Organizador,0.199,51,62,17,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,46.0,32,30.0,25.0,62.0,34.0,55.5,25,31.5,31.0,25,48,51,59,0,45,10,59,49,50
1242,0.451057,0.123703,0.100203,0.317627,0.443879,0.128205,0.171348,0.098063,0.068241,0.222736,0.217525,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,ITA2,Testing,2024,Segundo Volante Organizador,0.198,52,62,16,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,32.0,50,53.0,15.5,4.0,41.0,39.0,54,56.5,25.0,48,19,14,75,93,33,37,12,8,59
1286,0.400157,0.073992,0.11985,0.401396,0.199331,0.25641,0.207865,0.097889,0.178478,0.174664,0.203216,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,ITA2,Testing,2024,Segundo Volante Organizador,0.176,53,62,14,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,42.0,60,50.0,3.0,31.0,14.0,28.0,55,24.5,40.0,32,3,19,95,50,77,54,11,60,35
1251,0.542678,0.195076,0.091231,0.239092,0.210864,0.102564,0.174157,0.132827,0.070866,0.14071,0.2029,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,ITA2,Testing,2024,Segundo Volante Organizador,0.176,54,62,12,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,18.0,38,57.0,24.0,26.0,49.0,38.0,45,54.5,54.0,70,38,8,61,58,20,38,27,12,12
1253,0.335944,0.240569,0.199373,0.146597,0.08622,0.230769,0.196629,0.208396,0.146982,0.144173,0.185248,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,ITA2,Testing,2024,Segundo Volante Organizador,0.149,55,62,11,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,53.0,29,36.0,36.0,51.0,19.5,30.0,33,39.5,53.0,14,53,41,41,17,68,51,46,36,14
1289,0.461237,0.20178,0.159393,0.153578,0.078848,0.128205,0.148876,0.199537,0.099738,0.158684,0.179067,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,ITA2,Testing,2024,Segundo Volante Organizador,0.14,56,62,9,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,29.0,37,43.0,35.0,53.0,41.0,44.0,35,49.0,47.0,53,40,30,43,14,33,29,43,20,24
1243,0.697729,0.182875,0.084319,0.015707,0.069798,0.025641,0.047753,0.196786,0.0,0.0,0.172749,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,ITA2,Testing,2024,Segundo Volante Organizador,0.131,57,62,8,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,8.0,39,58.0,61.0,55.0,61.5,62.0,36,62.0,62.0,87,37,6,1,11,0,0,41,0,0
1282,0.491778,0.26011,0.099814,0.209424,0.194421,0.128205,0.101124,0.110375,0.12336,0.159762,0.16187,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,ITA2,Testing,2024,Segundo Volante Organizador,0.114,58,62,6,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,24.0,25,54.0,30.5,32.0,41.0,59.0,52,45.0,45.0,61,59,12,50,48,33,4,16,27,27
1290,0.292091,0.163218,0.156569,0.317627,0.084168,0.282051,0.188202,0.146437,0.107612,0.188878,0.159343,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,ITA2,Testing,2024,Segundo Volante Organizador,0.11,59,62,4,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,59.0,43,45.0,15.5,52.0,11.0,31.5,44,47.0,33.0,4,30,27,75,16,82,49,29,24,46
1272,0.375881,0.071955,0.058126,0.303665,0.272482,0.153846,0.129213,0.066866,0.154856,0.164339,0.152151,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,ITA2,Testing,2024,Segundo Volante Organizador,0.1,60,62,3,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,50.5,61,62.0,18.0,19.0,34.0,51.0,60,34.5,43.0,18,1,0,70,69,45,17,3,44,30
1263,0.413469,0.074593,0.069019,0.09075,0.376521,0.102564,0.162921,0.078794,0.081365,0.161867,0.145637,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,ITA2,Testing,2024,Segundo Volante Organizador,0.09,61,62,1,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,39.0,59,61.0,49.0,10.0,49.0,41.0,59,52.5,44.0,37,4,1,20,83,20,33,4,15,29
1275,0.159749,0.075751,0.154774,0.137871,0.036575,0.102564,0.123596,0.245773,0.16273,0.136795,0.085624,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,ITA2,Testing,2024,Segundo Volante Organizador,0.0,62,62,0,0.477947,0.254571,0.239855,0.2072,0.215677,0.188172,0.208454,0.238297,0.166455,0.227019,62.0,58,46.0,37.0,61.0,49.0,53.5,26,31.5,55.0,0,6,25,40,1,20,13,58,49,11
1329,0.31715,0.450238,0.523104,0.282723,0.276832,0.641026,0.668539,0.388665,0.433071,0.713396,0.734157,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, AMF, LCMF",RCMF,8,24,0,,27,2340,Japan,Japan,right,170,63,no,JAP,Testing,2024,Segundo Volante Organizador,1.0,1,44,97,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,34.0,6,2.0,9.0,6.0,1.0,1.0,9,1.0,1.0,22,86,95,79,86,97,97,79,97,97
1318,0.687549,0.453677,0.512832,0.118674,0.074724,0.102564,0.176966,0.485272,0.301837,0.321816,0.616604,T. Yonemoto,Nagoya Grampus,Nagoya Grampus,"LCMF, DMF",LCMF,8,33,0,2025-01-31,25,1728,Japan,Japan,right,177,72,no,JAP,Testing,2024,Segundo Volante Organizador,0.816,2,44,95,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,1.0,5,3.0,26.0,36.0,30.0,23.0,4,9.0,14.0,97,88,93,40,18,31,47,90,79,68
1323,0.514487,0.363478,0.483392,0.21815,0.226622,0.282051,0.311798,0.556698,0.328084,0.383389,0.587034,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF",LCMF,8,26,0,2025-01-31,34,1873,Japan,Japan,right,175,71,no,JAP,Testing,2024,Segundo Volante Organizador,0.77,3,44,93,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,15.0,8,4.0,14.0,9.0,7.5,7.0,1,6.0,5.0,65,81,90,68,79,82,84,97,86,88
1316,0.542678,0.555402,0.562279,0.198953,0.121687,0.128205,0.089888,0.445748,0.199475,0.195304,0.563431,H. Miyazawa,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF, CB",LCMF,8,34,0,2025-01-31,23,1665,Japan,Japan,right,182,76,no,JAP,Testing,2024,Segundo Volante Organizador,0.733,4,44,90,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,12.0,3,1.0,17.0,25.0,24.5,37.0,7,16.0,27.0,72,93,97,61,43,44,15,84,63,38
1313,0.448708,0.486701,0.459497,0.165794,0.115272,0.435897,0.345506,0.419095,0.249344,0.432156,0.533436,R. Uehara,Júbilo Iwata,Júbilo Iwata,"LCMF, RCMF, LDMF",LCMF,8,27,0,2025-01-31,16,1611,Japan,Japan,right,174,66,no,JAP,Testing,2024,Segundo Volante Organizador,0.686,5,44,88,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,23.0,4,5.0,20.0,29.0,2.5,5.0,8,12.0,3.0,47,90,88,54,34,94,88,81,72,93
1302,0.59906,0.298743,0.432451,0.038394,0.107769,0.051282,0.146067,0.534493,0.11811,0.115467,0.482029,H. Kida,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF",RCMF,8,23,0,2025-01-31,15,1203,Japan,Japan,right,171,59,no,JAP,Testing,2024,Segundo Volante Organizador,0.605,6,44,86,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,6.0,13,6.0,42.0,30.0,39.0,27.5,2,33.0,38.0,86,70,86,4,31,11,37,95,25,13
1332,0.285043,0.663973,0.422308,0.195462,0.143704,0.230769,0.244382,0.477519,0.283465,0.395629,0.474279,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LCMF, RCMF, DMF",LCMF,8,35,0,2025-01-31,29,2575,Japan,Japan,right,175,68,no,JAP,Testing,2024,Segundo Volante Organizador,0.593,7,44,84,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,35.0,1,9.0,18.0,21.0,11.0,11.5,5,10.0,4.0,20,97,79,59,52,75,73,88,77,90
1312,0.545027,0.347184,0.424169,0.089005,0.058169,0.153846,0.160112,0.499408,0.16273,0.174533,0.472871,T. Suzuki,Gamba Osaka,Gamba Osaka,"LCMF, RDMF, LDMF",LCMF,8,27,0,2026-01-31,25,1592,Japan,Japan,right,168,64,no,JAP,Testing,2024,Segundo Volante Organizador,0.591,8,44,81,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,11.0,9,8.0,33.0,41.0,19.0,24.0,3,23.0,30.0,75,79,81,25,6,56,45,93,47,31
1319,0.34769,0.562177,0.428757,0.115183,0.155361,0.179487,0.255618,0.370311,0.212598,0.351103,0.444002,K. Sento,Machida Zelvia,Machida Zelvia,"LCMF, RCMF",LCMF,8,29,0,2025-01-31,31,1783,Japan,Japan,right,171,64,no,JAP,Testing,2024,Segundo Volante Organizador,0.546,9,44,79,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,33.0,2,7.0,27.0,17.0,15.0,9.5,10,14.0,10.0,25,95,84,38,61,65,78,77,68,77
1334,0.555208,0.283162,0.335498,0.102967,0.082427,0.102564,0.132022,0.462308,0.170604,0.215752,0.42008,T. Ko,Tokyo,Tokyo,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-01-31,32,2902,Japan,Japan,right,173,72,no,JAP,Testing,2024,Segundo Volante Organizador,0.509,10,44,77,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,10.0,15,11.0,28.5,35.0,30.0,30.0,6,20.5,18.0,77,65,75,35,20,31,31,86,53,59
1307,0.281911,0.444952,0.331504,0.254799,0.409291,0.205128,0.224719,0.231027,0.312336,0.529381,0.416938,K. Onose,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,31,0,2025-01-31,16,1356,Japan,Japan,right,178,69,no,JAP,Testing,2024,Segundo Volante Organizador,0.504,11,44,75,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,36.0,7,12.0,10.0,3.0,13.5,14.0,26,7.0,2.0,18,84,72,77,93,69,68,40,84,95
1304,0.37823,0.296809,0.354857,0.073298,0.070716,0.153846,0.154494,0.356449,0.309711,0.374664,0.387845,E. Shirai,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,28,0,2025-01-31,15,1300,Japan,Japan,right,176,69,no,JAP,Testing,2024,Segundo Volante Organizador,0.458,12,44,72,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,31.0,14,10.0,37.0,38.0,19.0,25.0,12,8.0,6.0,29,68,77,15,13,56,43,72,81,86
1299,0.267815,0.135581,0.226833,0.431065,0.487556,0.435897,0.292135,0.193473,0.39895,0.3663,0.380256,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"RCMF, RW",RCMF,8,21,0,2025-01-31,20,948,Japan,Japan,right,161,59,no,JAP,Testing,2024,Segundo Volante Organizador,0.446,13,44,70,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,37.0,34,27.0,4.0,1.0,2.5,8.0,29,3.0,7.0,15,22,38,90,97,94,81,34,93,84
1327,0.444792,0.109345,0.178477,0.513089,0.401897,0.25641,0.202247,0.169175,0.267717,0.340946,0.372528,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, LW",LCMF,8,22,0,2025-01-31,32,2112,Japan,Japan,right,173,68,no,JAP,Testing,2024,Segundo Volante Organizador,0.434,14,44,68,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,24.0,41,34.0,2.0,4.0,9.0,17.0,35,11.0,11.0,45,6,22,95,90,79,61,20,75,75
1310,0.24354,0.121322,0.198016,0.616056,0.43685,0.333333,0.359551,0.132022,0.414698,0.35994,0.370377,D. Tono,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LAMF, LWF",LCMF,8,25,0,2025-01-31,32,1479,Japan,Japan,right,166,66,no,JAP,Testing,2024,Segundo Volante Organizador,0.431,15,44,65,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,39.0,37,32.0,1.0,2.0,5.0,4.0,40,2.0,9.0,11,15,27,97,95,88,90,9,95,79
1317,0.46437,0.332025,0.278883,0.08377,0.118924,0.205128,0.207865,0.356583,0.110236,0.217969,0.35099,Diego Pituca,Santos,Santos,"RCMF, LCMF",RCMF,8,31,0,2027-12-31,18,1703,Brazil,Brazil,left,178,69,no,JAP,Testing,2024,Segundo Volante Organizador,0.4,16,44,63,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,19.0,11,14.0,34.0,26.0,13.5,16.0,11,35.0,17.0,56,75,68,22,40,69,63,75,20,61
1333,0.381363,0.327791,0.292389,0.200698,0.065312,0.153846,0.196629,0.347738,0.225722,0.246522,0.331402,T. Arano,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF",LCMF,8,31,0,2025-01-31,32,2820,Japan,Japan,right,181,76,no,JAP,Testing,2024,Segundo Volante Organizador,0.37,17,44,61,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,30.0,12,13.0,16.0,39.0,19.0,19.0,14,13.0,16.0,31,72,70,63,11,56,56,68,70,63
1339,0.217698,0.119081,0.243831,0.30541,0.243292,0.307692,0.401685,0.291198,0.333333,0.326268,0.324168,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"RCMF, AMF",RCMF,8,28,0,2025-01-31,36,3337,Japan,Japan,right,173,69,no,JAP,Testing,2024,Segundo Volante Organizador,0.358,18,44,59,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,42.0,38,22.0,6.0,8.0,6.0,3.0,17,5.0,12.0,4,13,50,86,81,86,93,61,88,72
1306,0.198904,0.239904,0.243809,0.458988,0.096992,0.282051,0.227528,0.276876,0.335958,0.363822,0.322923,T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LWF, LCMF",RCMF,8,25,0,2027-01-31,25,1337,Japan,Japan,right,180,70,no,JAP,Testing,2024,Segundo Volante Organizador,0.357,19,44,56,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,43.0,17,23.0,3.0,32.0,7.5,13.0,20,4.0,8.0,2,61,47,93,27,82,70,54,90,81
1336,0.631167,0.192561,0.216374,0.164049,0.090326,0.076923,0.106742,0.246902,0.139108,0.165939,0.315161,S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, DMF",RCMF,8,32,0,2025-01-31,33,3071,Japan,Japan,right,176,72,no,JAP,Testing,2024,Segundo Volante Organizador,0.344,20,44,54,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,4.0,22,28.0,21.0,33.0,35.0,34.0,24,29.0,31.0,90,50,36,52,25,20,22,45,34,29
1338,0.527016,0.190854,0.2613,0.141361,0.267863,0.076923,0.053371,0.288885,0.131234,0.09988,0.304956,K. Sano,Kashima Antlers,Kashima Antlers,"LCMF, LDMF, RCMF",LCMF,8,23,0,2025-01-31,34,3235,Japan,Japan,right,176,67,no,JAP,Testing,2024,Segundo Volante Organizador,0.328,21,44,52,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,13.0,23,15.0,25.0,7.0,35.0,43.5,18,31.0,41.0,70,47,65,43,84,20,1,59,29,6
1301,0.5787,0.190824,0.258855,0.082024,0.128653,0.025641,0.087079,0.232955,0.144357,0.201868,0.30378,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,RCMF,RCMF,8,22,0,2025-01-31,16,1144,Japan,Japan,right,170,73,no,JAP,Testing,2024,Segundo Volante Organizador,0.327,22,44,50,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,7.0,24,18.0,35.0,23.0,42.5,38.0,25,28.0,25.0,84,45,59,20,47,3,13,43,36,43
1297,0.512138,0.124605,0.257224,0.050611,0.059123,0.230769,0.244382,0.349807,0.026247,0.14982,0.290139,G. Notsuda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",RCMF,8,29,0,2025-01-31,18,929,Japan,Japan,left,177,71,no,JAP,Testing,2024,Segundo Volante Organizador,0.305,23,44,47,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,16.0,36,19.0,39.0,40.0,11.0,11.5,13,43.5,33.0,63,18,56,11,9,75,73,70,1,25
1328,0.600626,0.181215,0.141677,0.207679,0.084072,0.102564,0.148876,0.276447,0.11811,0.148156,0.265372,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RCMF, LCMF",RCMF,8,27,0,2026-05-31,25,2196,Japan,Japan,right,171,71,no,JAP,Testing,2024,Segundo Volante Organizador,0.266,24,44,45,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,5.0,26,38.0,15.0,34.0,30.0,26.0,21,33.0,34.0,88,40,13,65,22,31,40,52,25,22
1340,0.241973,0.205035,0.23126,0.293194,0.289236,0.153846,0.19382,0.29327,0.188976,0.206366,0.263201,Y. Komai,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF, CF",RCMF,8,31,0,2025-01-31,35,3378,Japan,Japan,right,168,67,no,JAP,Testing,2024,Segundo Volante Organizador,0.263,25,44,43,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,40.0,19,26.0,7.0,5.0,19.0,20.0,16,17.5,23.0,9,56,40,84,88,56,54,63,60,47
1324,0.661707,0.14966,0.177399,0.099476,0.147134,0.153846,0.106742,0.131186,0.086614,0.159602,0.262795,T. Uchida,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF, RCB",LCMF,8,25,0,2025-01-31,29,1889,Japan,Japan,right,177,71,no,JAP,Testing,2024,Segundo Volante Organizador,0.262,26,44,40,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,2.0,29,35.0,30.0,19.0,19.0,34.0,41,40.0,32.0,95,34,20,31,56,56,22,6,9,27
1305,0.660924,0.146657,0.198144,0.024433,0.014081,0.0,0.058989,0.180802,0.107612,0.106001,0.255821,K. Shibato,Machida Zelvia,Machida Zelvia,RCMF,RCMF,8,28,0,2025-01-31,19,1315,Japan,Japan,right,180,70,yes,JAP,Testing,2024,Segundo Volante Organizador,0.252,27,44,38,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,3.0,30,31.0,43.0,44.0,44.0,42.0,31,36.0,40.0,93,31,29,2,0,0,4,29,18,9
1331,0.453406,0.136205,0.204304,0.240838,0.202367,0.102564,0.199438,0.146772,0.204724,0.209194,0.251554,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"RCMF, DMF",RCMF,8,22,0,2025-01-31,26,2549,Japan,Japan,right,172,70,no,JAP,Testing,2024,Segundo Volante Organizador,0.245,28,44,36,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,22.0,33,30.0,13.0,10.0,30.0,18.0,37,15.0,22.0,50,25,31,70,77,31,59,15,65,50
1337,0.461237,0.197576,0.239846,0.048866,0.116338,0.153846,0.182584,0.264657,0.102362,0.130586,0.247759,H. Mae,Avispa Fukuoka,Avispa Fukuoka,"LCMF, RCMF",LCMF,8,28,0,2025-01-31,35,3192,Japan,Japan,right,173,70,no,JAP,Testing,2024,Segundo Volante Organizador,0.239,29,44,34,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,20.0,21,24.0,40.0,28.0,19.0,22.0,23,37.0,35.0,54,52,45,9,36,56,50,47,15,20
1303,0.454973,0.165379,0.237909,0.190227,0.118474,0.025641,0.081461,0.267132,0.170604,0.204651,0.246441,A. Fukuta,Sagan Tosu,Sagan Tosu,"RCMF, RB, RCB",RCMF,8,32,0,2025-01-31,21,1243,Japan,Japan,right,170,65,no,JAP,Testing,2024,Segundo Volante Organizador,0.237,30,44,31,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,21.0,28,25.0,19.0,27.0,42.5,40.0,22,20.5,24.0,52,36,43,56,38,3,9,50,53,45
1322,0.406421,0.281859,0.259431,0.008726,0.158763,0.051282,0.120787,0.279832,0.152231,0.211151,0.234655,T. Takamine,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,26,0,2026-01-31,21,1868,Japan,Japan,left,178,70,no,JAP,Testing,2024,Segundo Volante Organizador,0.218,31,44,29,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,29.0,16,17.0,44.0,15.0,39.0,31.0,19,27.0,21.0,34,63,61,0,65,11,29,56,38,52
1321,0.235709,0.174365,0.24798,0.059337,0.150406,0.230769,0.328652,0.334043,0.154856,0.201098,0.215683,S. Inoue,Yokohama,Yokohama,"LCMF, RCMF",LCMF,8,26,0,2026-01-31,20,1841,Japan,Japan,right,167,60,no,JAP,Testing,2024,Segundo Volante Organizador,0.189,32,44,27,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,41.0,27,20.0,38.0,18.0,11.0,6.0,15,26.0,26.0,6,38,54,13,59,75,86,65,40,40
1311,0.415818,0.100573,0.211602,0.102967,0.144297,0.102564,0.213483,0.217577,0.167979,0.21191,0.208283,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,23,0,2025-01-31,16,1535,Japan,Japan,right,167,63,no,JAP,Testing,2024,Segundo Volante Organizador,0.177,33,44,25,0.43762,0.244438,0.26474,0.183008,0.159546,0.170746,0.195544,0.277176,0.189871,0.239925,28.0,42,29.0,28.5,20.0,30.0,15.0,28,22.0,19.0,36,4,34,35,54,31,65,36,50,56
