Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,28.0,450000,,19,1330,Argentina,"Argentina, Italy",right,176,71,yes,11.23,1.487513,5.00595,0.41,0.339245,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.6799722909943556,0.6897779582815645,0.6848751246379601
22,G. Maroni,Tigre,San Lorenzo,"LCMF, LW",LCMF,8,25.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,5.61,1.056864,3.232346,1.52,2.835926,0.22,1.65,3.697422,0.73,0.988288,ARG1,Testing,2023,0.4550713304537356,0.4762079653691235,0.4656396479114295
23,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,8.5,0.8561700000000001,2.766,1.84,2.635792,0.08,0.79,1.646233,0.46,1.054828,ARG1,Testing,2023,0.4242471678128942,0.4326718834014693,0.4284595256071818
24,L. Aued,Unión La Calera,Instituto,"LCMF, LDMF",LCMF,8,37.0,0,2024-12-31,28,1385,Argentina,"Argentina, Chile",left,178,69,no,9.16,2.47,4.550117,0.91,0.455,0.08,0.26,4.029792,0.65,0.780052,ARG1,Testing,2023,0.5317059764257294,0.526392456570816,0.5290492164982727
25,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,2.831388,3.669896,0.52,0.323064,0.01,0.13,3.281604,0.19,0.258156,ARG1,Testing,2023,0.3843841889434605,0.3647459283169833,0.3745650586302219
26,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,2.559159,5.310531999999999,0.31,0.75,0.04,0.75,6.305376,0.81,0.9353440000000001,ARG1,Testing,2023,0.6817886566202401,0.76944582551036,0.7256172410653001
27,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,36.0,0,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,7.4,0.425809,2.84972,1.88,1.638,0.05,0.85,2.0604,0.61,0.544322,ARG1,Testing,2023,0.3851709716359858,0.3619276261961095,0.3735492989160476
28,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,0,2025-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.01,0.42,3.85722,0.36,0.472745,ARG1,Testing,2023,0.4652776181393093,0.4791979892345669,0.4722378036869381
29,A. Toledo,Huracán,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,24.0,0,2024-12-31,25,1532,Argentina,Argentina,right,177,70,yes,13.69,2.819187,4.524804,0.18,0.46669,0.0,0.12,4.16879,0.18,0.234274,ARG1,Testing,2023,0.4938876996611978,0.4792684545172238,0.4865780770892108
30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,0,2025-12-31,30,1587,Argentina,Argentina,left,175,68,yes,10.21,2.891705,4.250136,0.85,0.67821,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.5683500260077265,0.5503752253028839,0.5593626256553053
31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,0,2024-12-31,29,1653,Argentina,Argentina,right,181,78,no,7.57,2.722935,6.3672,1.2,0.542792,0.23,1.8,6.204961,1.14,1.416891,ARG1,Testing,2023,0.7982886077497107,0.8673544553360965,0.8328215315429035
32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,0,2024-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,1.761368,4.850975,0.37,0.105709,0.01,0.21,5.120192,0.27,0.320907,ARG1,Testing,2023,0.6007195408413069,0.5365123721665106,0.5686159565039087
33,N. Oroz,Argentinos Juniors,Racing Club,"LCMF, RW, RCMF",LCMF,8,30.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,1.69562,4.365060000000001,1.74,1.49,0.1,1.13,4.618575,1.08,1.07734,ARG1,Testing,2023,0.6083795055228124,0.6220981116523644,0.6152388085875884
34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,28.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.04,0.31,4.614909,0.31,0.46,ARG1,Testing,2023,0.5945925093774095,0.5552004967854993,0.5748965030814543
35,I. Rossi,,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.01,0.31,3.623618,0.36,0.35875,ARG1,Testing,2023,0.4514401593369036,0.4613614577284566,0.4564008085326801
36,F. Martínez,General Caballero JLM,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,10.83,2.973578,3.47674,0.35,0.3554100000000001,0.02,0.3,3.324,0.15,0.1515,ARG1,Testing,2023,0.3562425311045122,0.3553330242017887,0.3557877776531504
37,S. Ortíz,Atlético Tucumán,Independiente,"RCMF, LCMF",RCMF,8,23.0,0,2024-12-31,26,1809,Argentina,Argentina,right,174,77,yes,10.35,1.292,3.03186,0.55,0.745392,0.02,0.35,2.987838,0.35,0.596607,ARG1,Testing,2023,0.3217012695761268,0.3314356076452931,0.3265684386107099
38,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,"Argentina, Chile",right,177,74,no,8.3,2.100168,4.058028,0.37,0.558415,0.03,0.33,4.013240000000001,0.33,0.326676,ARG1,Testing,2023,0.34093465558494,0.340322540502434,0.3406285980436871
39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,185,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.6272287140262495,0.6091457828290493,0.6181872484276494
40,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,,34,1969,Argentina,Argentina,right,162,60,no,8.32,2.699004,3.522095999999999,0.64,1.005696,0.12,1.01,1.921544,0.78,0.867918,ARG1,Testing,2023,0.4496429928259551,0.4347228494282289,0.442182921127092
41,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,22.0,0,,33,2079,Argentina,Argentina,left,166,68,no,6.58,0.7817360000000001,2.03275,1.39,2.379244,0.04,0.48,1.68555,0.39,0.8211059999999999,ARG1,Testing,2023,0.2307151322987789,0.2550724951053051,0.242893813702042
42,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23.0,0,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,8.28,2.445743999999999,3.47688,0.6,1.159704,0.1,0.94,3.34739,0.43,0.816686,ARG1,Testing,2023,0.4072518589289075,0.4159646260257309,0.4116082424773192
43,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,8.88,0.423291,2.878836,0.85,0.63459,0.05,0.59,3.044999999999999,0.68,0.51,ARG1,Testing,2023,0.3188893792431972,0.3249830645097103,0.3219362218764538
44,B. Rivero,Platense,Arsenal,"RCMF, LCMF",RCMF,8,28.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,yes,9.07,2.573831,5.144597999999999,0.63,0.676091,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,ARG1,Testing,2023,0.5936289312689222,0.5910696222490651,0.5923492767589937
45,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,25.0,0,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,8.2,1.556345,4.04,0.84,1.51372,0.19,1.43,3.450256,0.5,0.796978,ARG1,Testing,2023,0.5657256232416378,0.5517448785055167,0.5587352508735772
46,B. Alemán,Tigre,Banfield,"LCMF, LW, AMF",LCMF,8,34.0,0,2024-12-31,28,2193,Uruguay,Uruguay,left,177,72,no,8.99,3.241189,5.661201999999999,0.49,1.065276,0.24,1.81,3.817314000000001,0.66,1.805328,ARG1,Testing,2023,0.8738711234841868,0.8236153429450821,0.8487432332146345
47,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,0,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,6.95,0.766818,3.1916,1.58,1.739416,0.05,0.65,4.161878,0.89,0.7697759999999999,ARG1,Testing,2023,0.4242952770630206,0.4264889945179039,0.4253921357904623
48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,4.58238,7.270242000000001,0.12,0.354375,0.0,0.16,6.711481,0.39,0.634254,ARG1,Testing,2023,0.7702277981645583,0.7757618246851926,0.7729948114248755
49,A. Castro,Nacional,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,,33,2311,Argentina,Argentina,left,183,78,no,9.74,1.716,5.25883,1.83,2.065188,0.27,1.91,3.891954,0.86,1.088356,ARG1,Testing,2023,0.8595914703553372,0.874069975625341,0.8668307229903391
50,J. Gómez,Rosario Central,Racing Club,"LCMF, RCMF",LCMF,8,34.0,0,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,1.27875,4.350176,0.97,1.2815,0.06,0.66,4.738341999999999,0.97,0.932768,ARG1,Testing,2023,0.5086448988136278,0.5365998650450073,0.5226223819293176
51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,2.248268,4.149407,1.01,0.622826,0.09,0.81,4.419328,0.43,0.544425,ARG1,Testing,2023,0.5181333516952139,0.5131301633455562,0.515631757520385
52,S. Hezze,Olympiacos Piraeus,Huracán,"RCMF, RDMF",RCMF,8,22.0,0,2028-06-30,26,2346,Argentina,Argentina,right,182,72,no,11.39,2.874816,6.025656000000001,0.96,0.573199,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.7322981273923115,0.7153383782008798,0.7238182527965956
53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,0.22,2.19,6.026629000000001,0.79,1.430755,ARG1,Testing,2023,0.9114710611510893,0.8988166008164086,0.905143830983749
54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.258375,6.204467999999999,0.44,0.291772,0.0,0.26,5.76275,0.33,0.402405,ARG1,Testing,2023,0.7229347769395122,0.7041136560797377,0.7135242165096249
55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,170,63,no,9.08,1.64375,3.209785,1.75,1.53,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.4960980217938132,0.4699796230498272,0.4830388224218202
56,G. Muscia,Riga FC,Arsenal,"RCMF, DMF",RCMF,8,24.0,0,,33,2477,Argentina,Argentina,right,176,72,no,12.83,2.324196,3.963156,0.15,0.362992,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.4298845321338194,0.4318638100782353,0.4308741711060273
57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.01,0.33,3.95003,0.29,0.290559,ARG1,Testing,2023,0.4743973303616695,0.4599423409913445,0.467169835676507
58,C. Ferreira,San Lorenzo,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,4.81,1.722559,3.841835,0.97,1.974726,0.09,1.18,3.877576,0.61,0.791089,ARG1,Testing,2023,0.5588466883006571,0.5236825124318286,0.5412646003662429
59,F. González,Belgrano,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,27.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,0.1,0.96,2.874642,1.24,0.9576719999999999,ARG1,Testing,2023,0.554984578487489,0.5391897435281265,0.5470871610078079
60,C. Sánchez,San Lorenzo,San Lorenzo,"LCMF, CB",LCMF,8,38.0,0,2024-12-31,36,2629,Colombia,Colombia,left,182,80,no,6.64,1.71147,2.158348,0.27,0.241118,0.02,0.07,1.987513,0.03,0.034153,ARG1,Testing,2023,0.0,0.0,0.0
61,N. Linares,Palestino,Instituto,"RCMF, DMF, LCMF",RCMF,8,28.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,no,10.2,1.539788,2.980287,0.48,0.546694,0.01,0.21,2.740826,0.24,0.170475,ARG1,Testing,2023,0.2695050442053357,0.2458261509019091,0.2576655975536224
62,L. Maciel,Botafogo SP,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,28.0,500000,,36,2682,Argentina,Argentina,right,180,72,no,9.13,1.91121,4.228874999999999,1.01,0.300991,0.04,0.57,4.161372,0.37,0.502194,ARG1,Testing,2023,0.4331480868852813,0.4335921775663071,0.4333701322257942
63,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,0,2026-12-31,34,2702,Argentina,Argentina,right,177,75,no,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.7090047406788421,0.6422477986688608,0.6756262696738515
64,B. Perlaza,Medellín,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,,34,2714,Colombia,Colombia,right,187,83,no,7.93,1.227714,2.653144,1.06,1.092,0.06,0.4,2.486862,0.5,0.46664,ARG1,Testing,2023,0.2771649900407114,0.2707673650969659,0.2739661775688386
65,F. Díaz,Newell's Old Boys,Platense,"RCMF, DMF",RCMF,8,23.0,0,2025-12-31,39,2725,Argentina,Argentina,right,181,83,yes,10.14,2.04768,4.128920000000001,0.56,1.584542,0.07,0.76,4.163295000000001,0.56,0.659312,ARG1,Testing,2023,0.5792106339676212,0.5766769069003138,0.5779437704339675
66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,2.776059,4.673567,0.51,0.5056,0.05,0.54,4.134312,0.57,0.693,ARG1,Testing,2023,0.5311619729397414,0.501939498239828,0.5165507355897847
67,L. Menossi,Universidad Católica,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,3.075072,7.116309999999999,0.9,0.681482,0.1,1.18,5.499792,1.06,1.398826,ARG1,Testing,2023,0.8241644436554377,0.8627908044248961,0.8434776240401669
68,I. Gómez,Platense,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,no,10.44,1.602813,3.383976,0.72,1.373733,0.03,0.34,3.238068,0.43,0.6884440000000001,ARG1,Testing,2023,0.433562542206154,0.4349198765806045,0.4342412093933792
69,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,0,2025-12-31,38,3212,Argentina,"Argentina, Italy",right,180,80,no,8.71,1.318656,3.109194,1.23,1.091187,0.06,0.39,4.117463,0.5,0.5029299999999999,ARG1,Testing,2023,0.36551446266667,0.3913744723426248,0.3784444675046474
70,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,7.26,0.9606629999999999,3.2175,2.06,2.063628,0.09,0.99,2.63808,0.94,1.154934,ARG1,Testing,2023,0.4571862296163534,0.4623258109995936,0.4597560203079735
71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,2.203103,5.27781,1.07,0.497385,0.03,0.39,5.942168000000001,0.69,0.687456,ARG1,Testing,2023,0.6647951028389898,0.7132501969463577,0.6890226498926737
72,N. Castro,Atlético Tucumán,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,41,3465,Argentina,Argentina,right,181,73,no,10.86,2.181879,4.415804,0.65,1.30101,0.07,0.75,3.455111,0.36,0.780052,ARG1,Testing,2023,0.5483173437086204,0.5507455656030906,0.5495314546558555
73,M. Pittón,Unión Santa Fe,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.05,0.7,4.225122,0.42,0.6204959999999999,ARG1,Testing,2023,0.5078309892542795,0.5132461372188185,0.510538563236549
74,Jalil Elías,Johor Darul Ta'zim,San Lorenzo,RCMF,RCMF,8,27.0,2500000,,38,3626,Argentina,"Argentina, Syria",right,175,70,no,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.04,0.57,6.031688,0.65,0.9680679999999999,ARG1,Testing,2023,0.6415917550776674,0.6660462638913672,0.6538190094845173
75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,2.778737,6.515250000000001,0.84,1.775283,0.1,1.21,6.559026,0.89,1.355,ARG1,Testing,2023,0.8895763352841924,0.9208757995021275,0.90522606739316
76,I. Tapia,San Lorenzo,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,5.71,1.68744,4.489628000000001,0.81,0.391552,0.17,1.62,3.542379,0.44,0.927556,ARG1,Testing,2023,0.4740529524106605,0.5190292363148364,0.4965410943627485
0,D. Sánchez,Boca Unidos,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,32.0,0,,15,913,Argentina,Argentina,right,175,71,no,11.73,3.053178,4.53747,0.0,0.68928,0.0,0.1,5.2272,0.1,0.29625,ARG2,Testing,2023,0.2427891686874472,0.2342718451537388,0.238530506920593
1,J. Arzura,Independiente Rivadavia,Villa Dálmine,"LCMF, RCMF, DMF",LCMF,8,30.0,225000,,15,968,Argentina,"Argentina, Italy",right,176,71,no,11.44,2.695164,3.996783,0.37,0.2775,0.03,0.28,3.71875,0.28,0.3720000000000001,ARG2,Testing,2023,0.1740326856623347,0.1812867211328048,0.1776597033975697
2,S. Nelle,Argentino Merlo,All Boys,"RCMF, LCMF, DMF",RCMF,8,30.0,125000,,17,980,Argentina,"Argentina, Italy",right,179,78,no,10.38,1.012,2.75625,0.46,0.826875,0.0,0.28,3.0294,0.09,0.09200000000000001,ARG2,Testing,2023,0.026603962659458,0.0004571275154327259,0.01353054508744536
3,E. Maciel,Patronato,Aldosivi,"LCMF, LDMF, DMF",LCMF,8,27.0,0,2024-12-31,19,1003,Argentina,Argentina,left,180,71,no,13.19,2.963835,5.565348,0.27,0.179982,0.01,0.18,5.475796,0.36,0.269973,ARG2,Testing,2023,0.401107808644853,0.3904150431427138,0.3957614258937833
4,J. Córdoba,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,20.0,0,,18,1014,Argentina,Argentina,,0,0,no,18.11,1.951977,2.749716,0.09,0.97625,0.02,0.44,3.108368,0.36,0.265732,ARG2,Testing,2023,0.2424278674218933,0.2089153215449605,0.2256715944834269
5,G. Ramírez,San Telmo,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,2.467359,4.40944,0.71,0.44115,0.07,0.71,5.0236,0.44,0.616875,ARG2,Testing,2023,0.2829410769019499,0.273271004946594,0.2781060409242719
6,C. Albornoz,Atlético Tucumán,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,23.0,0,2024-12-31,14,1030,Argentina,Argentina,right,186,78,no,9.96,2.489355,4.690268000000001,0.19,0.66774,0.05,0.48,3.924324,0.38,0.477816,ARG2,Testing,2023,0.2579878118166273,0.2399858897787311,0.2489868507976792
7,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,30.0,325000,,16,1057,Argentina,"Argentina, Peru",right,175,72,no,11.32,0.8500679999999999,4.427684,0.6,1.023192,0.1,0.51,3.99856,0.34,0.341784,ARG2,Testing,2023,0.3235400073537126,0.2982818006718238,0.3109109040127682
8,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF",RCMF,8,27.0,0,,19,1130,Argentina,Argentina,right,170,63,no,9.4,1.7545,3.025512,0.56,1.991244,0.02,0.32,3.025512,0.88,1.194183,ARG2,Testing,2023,0.1533128160314798,0.1888009011440558,0.1710568585877678
9,F. Chávez,Brown de Adrogué,Defensores de Belgrano,"LCMF, LAMF",LCMF,8,25.0,0,,28,1158,Argentina,Argentina,left,179,77,yes,10.54,2.953771000000001,6.325984,0.34,1.18286,0.08,0.76,4.132527,0.59,1.18125,ARG2,Testing,2023,0.6664718759247146,0.590982182770971,0.6287270293478427
10,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, DMF, LCMF",RCMF,8,29.0,200000,,23,1181,Argentina,Argentina,right,173,70,no,9.84,2.34442,3.986334,0.08,0.7833019999999999,0.02,0.16,4.528224,0.08,0.1575,ARG2,Testing,2023,0.1041820105608887,0.06372767362218304,0.08395484209153586
11,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW",LCMF,8,33.0,0,,19,1182,Argentina,Argentina,left,180,74,no,8.45,3.348384,6.925376000000001,0.84,1.14375,0.06,0.69,5.480274000000001,1.29,1.446494,ARG2,Testing,2023,0.752856646016831,0.7304019972225688,0.7416293216196999
12,A. Ayala,Arsenal,Almagro,"LCMF, DMF, RDMF",LCMF,8,24.0,0,2025-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,4.259721,7.449145,0.15,0.38,0.02,0.23,6.919305,0.99,1.142262,ARG2,Testing,2023,0.6728145873058227,0.7340924838828585,0.7034535355943405
13,D. Núñez,Midland,Defensores Unidos,"LCMF, RCMF, AMF",LCMF,8,24.0,0,2025-12-31,24,1289,Argentina,Argentina,right,178,71,no,8.54,1.449216,4.201362,1.09,1.590762,0.06,0.87,2.536335,0.65,1.084572,ARG2,Testing,2023,0.3560648048587998,0.3329158770159484,0.3444903409373741
14,E. Díaz,Douglas Haig,Chaco For Ever,"LCMF, RCMF",LCMF,8,34.0,25000,,22,1314,Argentina,Argentina,right,177,70,no,9.11,3.219957,6.372756000000001,0.34,1.303848,0.15,1.51,5.752320000000001,0.82,1.02786,ARG2,Testing,2023,0.7829662676085188,0.7696287577754166,0.7762975126919676
15, B. García,Barracas Central,Defensores Unidos,"LCMF, RCMF",LCMF,8,23.0,0,,24,1343,Argentina,Argentina,left,174,0,yes,11.66,2.411136,4.157062,0.6,1.138464,0.03,0.27,3.954081,0.27,0.467754,ARG2,Testing,2023,0.2795639719429715,0.2626239323903727,0.2710939521666721
16,M. González,Atlanta,Independiente Rivadavia,"LCMF, RDMF",LCMF,8,30.0,250000,,30,1344,Argentina,Argentina,right,179,74,no,6.56,2.879922,5.220748,0.6,0.401505,0.02,0.33,5.223081,0.27,0.336138,ARG2,Testing,2023,0.256684727308327,0.2160732418776629,0.2363789845929949
17,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,0,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,5.86365,9.676836,0.07,1.20171,0.1,1.2,10.451484,0.78,1.34425,ARG2,Testing,2023,1.0,1.0,1.0
18,J. Vázquez,Independiente Rivadavia,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.04938,6.100696,0.7,1.905708,0.08,1.08,6.542211000000001,0.57,0.82579,ARG2,Testing,2023,0.6762314339893927,0.6779819274910327,0.6771066807402126
19,A. Melo,All Boys,All Boys,"RCMF, RDMF, LDMF",RCMF,8,22.0,0,,22,1449,Argentina,Argentina,right,0,0,no,9.32,2.110734,4.288182,0.31,1.489215,0.01,0.43,3.663016,0.75,0.7440000000000001,ARG2,Testing,2023,0.232380853766747,0.2626768580773693,0.2475288559220581
20,F. Vázquez,Antofagasta,Patronato,"RCMF, LCB, DMF",RCMF,8,30.0,200000,,22,1518,Argentina,Argentina,right,183,76,no,9.45,3.79125,5.960852999999999,0.36,0.7852,0.02,0.24,5.478807,0.12,0.180012,ARG2,Testing,2023,0.4975661321394579,0.3827726455820308,0.4401693888607443
21,G. Lamardo,Alvarado,Alvarado,"LCMF, RCMF",LCMF,8,27.0,0,,25,1521,Argentina,Argentina,right,168,66,no,7.81,1.183428,3.376296,0.18,0.6499349999999999,0.04,0.53,3.076572,0.24,0.53183,ARG2,Testing,2023,0.0004576220326376058,0.01622791318006839,0.008342767606352997
22,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, LDMF, RCMF",LCMF,8,22.0,0,2024-12-31,22,1522,Argentina,Argentina,right,180,78,no,8.8,2.870232,4.908168,0.57,1.59375,0.08,0.83,3.9494,0.32,0.572092,ARG2,Testing,2023,0.3824064795478963,0.3609631533824312,0.3716848164651637
23,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LCMF, LAMF, LW",LCMF,8,29.0,275000,,23,1529,Argentina,Argentina,right,171,65,no,8.24,1.236702,3.647556,1.12,1.41219,0.1,0.94,3.23757,0.47,0.531,ARG2,Testing,2023,0.2718398686115022,0.2604263655070467,0.2661331170592744
24,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28.0,200000,,20,1531,Argentina,Argentina,left,183,72,no,10.29,2.23184,5.408942000000001,1.76,1.236,0.18,1.12,3.58281,0.82,1.059569,ARG2,Testing,2023,0.600268741280659,0.592982605124615,0.5966256732026369
25,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,24.0,0,,23,1539,Argentina,Argentina,right,179,76,no,10.41,2.630287,5.496225000000001,0.18,0.8200409999999999,0.05,1.23,4.502113,0.35,0.582318,ARG2,Testing,2023,0.4037336521971117,0.4085121756330188,0.4061229139150652
26,M. Eggel,Orense,Deportivo Maipú,"RCMF, LCMF",RCMF,8,25.0,0,,34,1548,Argentina,Argentina,left,0,0,yes,6.34,3.970863,5.871165000000001,0.89,2.72592,0.22,1.78,5.396425999999999,1.3,1.777095,ARG2,Testing,2023,0.6806640349472044,0.8239770746537105,0.7523205548004575
