Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,O. Mejía,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,37,250000,,23,1462,Ecuador,Ecuador,,172,68,no,7.33,6.096818,8.00637,0.06,0.921404,0.07,0.55,6.894386999999999,0.86,0.925,ECU,Testing,2023,0.8337888415196476,0.8383135908783304,0.8350849217172244
15,B. Tana,El Nacional,El Nacional,"RCMF, LCMF, DMF",RCMF,8,25,200000,,19,1499,Ecuador,Ecuador,,0,0,no,8.89,3.119976,5.879789999999999,0.24,0.24,0.11,1.32,4.566079999999999,1.14,2.04009,ECU,Testing,2023,0.5004261679160663,0.5671374898589892,0.5310339948652201
16,J. Quiñónez,Aucas,Aucas,"LCMF, CB, RCMF",LCMF,8,25,600000,2024-12-31,21,1611,Ecuador,Ecuador,right,182,77,no,6.42,3.015201000000001,5.249593999999999,0.67,0.8362800000000001,0.07,0.67,3.8571,0.95,1.23026,ECU,Testing,2023,0.4766009673473875,0.4596884454301939,0.4650100150333636
17,F. Ávila,Libertad,Libertad,"LCMF, AMF, LDMF",LCMF,8,29,300000,,24,1611,Colombia,Colombia,right,179,70,no,7.09,1.734942,5.869974,0.84,1.67637,0.03,0.67,4.696000000000001,1.23,1.62051,ECU,Testing,2023,0.5035707713826159,0.5706677087036073,0.5343910763221521
18,P. Larrea,Libertad,Libertad,"RCMF, LCMF, DMF",RCMF,8,37,0,2024-12-31,23,1622,Ecuador,Ecuador,right,173,69,no,6.38,1.219665,3.050061,0.67,0.8856700000000001,0.01,0.17,3.548238,0.28,0.16665,ECU,Testing,2023,0.04989693020471993,0.0,0.01920162821974371
19,J. Estacio,Mushuc Runa,Mushuc Runa,"RCMF, RDMF",RCMF,8,26,350000,,23,1653,Ecuador,Ecuador,right,0,0,no,7.13,1.4675,3.644685,0.22,0.653268,0.06,1.09,4.680765,0.33,0.43475,ECU,Testing,2023,0.08794827142375782,0.109382209890226,0.09335288161422581
20,J. Valverde,LDU Quito,LDU Quito,"LCMF, DMF, RCMF",LCMF,8,24,0,,18,1662,Ecuador,Ecuador,right,171,65,no,11.16,3.084,5.959242000000001,0.05,1.139156,0.1,1.25,6.663435000000001,0.54,0.8670479999999999,ECU,Testing,2023,0.568961329701261,0.6601404588266333,0.6122791034324525
21,B. Téliz,Mushuc Runa,Mushuc Runa,"LCMF, LDMF",LCMF,8,32,400000,,21,1698,Uruguay,Uruguay,left,174,67,no,7.79,2.172947,4.135625,0.69,0.636,0.07,0.85,3.86698,0.58,0.585,ECU,Testing,2023,0.2649525418484618,0.2442251993210713,0.250195506728685
22,J. Alcívar,Independiente del Valle,Independiente del Valle,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-12-31,25,1758,Ecuador,Ecuador,right,168,71,no,6.3,2.766805000000001,5.94164,0.05,0.5657040000000001,0.11,0.87,7.988304,0.77,0.8182090000000001,ECU,Testing,2023,0.4560981160428469,0.5539520860185567,0.5021077783010222
23,J. Cevallos,Emelec,Emelec,"RCMF, LCMF, LDMF",RCMF,8,28,1000000,,25,1877,Ecuador,Ecuador,right,186,75,no,5.47,2.976,7.048579999999999,1.63,0.527045,0.16,1.05,6.853002,1.68,2.013376,ECU,Testing,2023,0.6261175240618955,0.7734285278434018,0.6980035241510923
24,S. Tapiero,Técnico Universitario,Técnico Universitario,"LCMF, RCMF",LCMF,8,32,400000,,24,1883,Colombia,Colombia,right,183,75,no,8.03,1.481221,3.585,1.15,0.52613,0.03,0.24,3.632412,0.38,0.09554599999999999,ECU,Testing,2023,0.09381065009120512,0.1051566063844402,0.09417609267337079
25,J. Humanante,Delfin,Guayaquil City,"RCMF, RDMF, DMF",RCMF,8,27,0,2024-12-31,26,1898,Ecuador,Ecuador,right,176,84,no,8.35,3.980795,6.444952000000001,0.19,0.28613,0.01,0.24,6.257664000000001,0.43,0.522462,ECU,Testing,2023,0.5229879261570751,0.4797593803745354,0.4984348093406408
26,L. Faravelli,Independiente del Valle,Independiente del Valle,"LCMF, RCMF",LCMF,8,30,1500000,2026-12-31,24,1945,Argentina,Argentina,right,177,73,no,5.51,1.898708,6.24857,1.16,0.5991120000000001,0.1,0.83,6.79875,1.3,1.3875,ECU,Testing,2023,0.5981373014149357,0.6296490521151954,0.6116175094254627
27,F. Gaibor,Barcelona,Barcelona,"RCMF, RDMF",RCMF,8,32,0,2024-12-31,28,2013,Ecuador,Ecuador,right,179,75,no,6.66,2.907228,7.692742999999999,0.58,0.804,0.08,1.07,7.108278000000001,0.85,1.25,ECU,Testing,2023,0.8333146906814066,0.8451249750319434,0.8382722138217187
28,É. Vega,Aucas,Aucas,"LCMF, DMF",LCMF,8,33,350000,,25,2052,Ecuador,Ecuador,left,168,69,no,5.31,1.534079,3.1169,0.44,0.66,0.07,0.48,3.468564,0.48,0.35052,ECU,Testing,2023,0.06270892519621064,0.05260189383625008,0.05210134344392317
29,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,29,300000,,30,2111,Colombia,Colombia,right,175,72,no,6.57,1.919388,3.538566,0.34,0.7667049999999999,0.04,0.38,4.26474,0.43,0.638614,ECU,Testing,2023,0.07091342824900669,0.09255086348672309,0.07631998519391506
30,E. Plúas,Orense,Orense,"LCMF, RCMF, LDMF",LCMF,8,22,0,,29,2126,Ecuador,Ecuador,right,174,66,no,9.06,3.383411999999999,5.752916,0.72,0.595,0.11,1.1,5.378653000000001,0.85,0.9335220000000001,ECU,Testing,2023,0.5460142132389886,0.5621782415583747,0.5514681240064317
31,C. Vélez,El Nacional,Mushuc Runa,"RCMF, LCMF, DMF",RCMF,8,31,0,,26,2150,Ecuador,Ecuador,right,178,72,no,6.61,2.845572,5.193929,0.96,0.376372,0.03,0.42,4.733430000000001,0.54,0.587239,ECU,Testing,2023,0.327528267382011,0.3282208046842729,0.3239131091056147
32,W. Fernández,Fénix,Guayaquil City,"LCMF, LDMF",LCMF,8,26,300000,,30,2173,Uruguay,Uruguay,left,182,77,no,7.54,1.57287,2.980947,0.62,0.661127,0.06,0.58,3.479112,0.62,0.826584,ECU,Testing,2023,0.150294165543978,0.1605155425421536,0.1504269114811134
33,Leonai,Barcelona,Barcelona,"LCMF, LDMF, RCMF",LCMF,8,29,0,2026-12-31,24,2252,Brazil,Brazil,right,174,73,no,10.79,1.2,3.16008,0.08,0.9600319999999999,0.03,0.2,3.7598,0.08,0.079992,ECU,Testing,2023,0.1590456978870952,0.1457632128235039,0.147408828803092
34,R. Garcés,Libertad,Libertad,"RCMF, DMF, LCMF",RCMF,8,30,500000,2025-12-30,27,2296,Ecuador,Ecuador,right,178,66,yes,7.8,3.5685,5.642545999999999,0.82,0.59,0.01,0.2,5.56392,0.55,0.7427819999999999,ECU,Testing,2023,0.4114955946153672,0.3973215758723477,0.4008982408294471
35,Cristian Gabriel Garcia,Delfin,Delfin,"RCMF, LCMF",RCMF,8,27,200000,,26,2370,Argentina,"Argentina, Spain",right,180,82,no,13.41,2.05,4.026624,0.08,0.2660189999999999,0.02,0.34,3.68354,0.34,0.42,ECU,Testing,2023,0.2466825855798387,0.2336794773986768,0.2357027495563881
36,A. Assis,Orense,Orense,"RCMF, RDMF, LCMF",RCMF,8,30,400000,,30,2406,Uruguay,Uruguay,right,171,75,no,8.38,1.72227,3.701784,0.71,0.598676,0.04,0.45,5.650866000000001,0.45,0.5238559999999999,ECU,Testing,2023,0.1979767628029508,0.2527688490767878,0.2208072461004403
37,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,39,0,2024-12-31,28,2521,Argentina,"Argentina, Ecuador",right,179,75,no,6.68,4.250872999999999,9.923015999999999,0.68,1.108932,0.09,1.29,9.136000000000001,1.32,1.856429,ECU,Testing,2023,1.0,1.0,1.0
38,J. Paredes,Cumbayá,Cumbayá,"RCMF, RWB",RCMF,8,36,0,2024-12-31,29,2586,Ecuador,Ecuador,right,179,72,no,6.19,3.165560999999999,6.299488,0.21,0.8704399999999999,0.1,1.01,4.34784,0.66,1.010097,ECU,Testing,2023,0.6480032136670124,0.5721117498908393,0.607759207312799
39,R. Jaramillo,Delfin,Delfin,"LCMF, RCMF",LCMF,8,25,350000,,28,2642,Ecuador,Ecuador,right,176,67,no,9.78,1.5,3.00015,0.55,0.342864,0.05,0.48,3.510507,0.34,0.374017,ECU,Testing,2023,0.1716550609197173,0.1459092877930138,0.1538241373155536
0,J. Garner,Everton,Everton,"RCMF, RDMF, LCMF",RCMF,8,22,14000000,2026-06-30,16,915,England,England,right,182,78,no,7.28,0.884338,3.147942,0.79,0.7854840000000002,0.04,0.59,2.754576000000001,0.59,0.589343,ENG1,Testing,2023,0.2374213994478496,0.238186711940674,0.2378040556942618
1,I. Diallo,Al Duhail,Southampton,"LCMF, LDMF, RDMF",LCMF,8,24,8000000,2024-06-30,18,920,France,"France, Senegal",right,179,68,no,8.12,1.372,2.545787,0.2,0.8807730000000003,0.0,0.1,4.105646999999999,0.2,0.2925,ENG1,Testing,2023,0.1753738000152092,0.2141078270545298,0.1947408135348695
2,F. Onyeka,Brentford,Brentford,"RCMF, LCMF",RCMF,8,26,9000000,2027-06-30,21,959,Nigeria,Nigeria,right,183,70,no,8.73,0.94,2.065518,1.13,0.845,0.07,0.28,1.9689,0.66,0.560028,ENG1,Testing,2023,0.2290287422228271,0.2454209383487425,0.2372248402857848
3,C. Kouyaté,Nottingham Forest,Nottingham Forest,LCMF,LCMF,8,34,0,2024-06-30,21,997,Senegal,"Senegal, Belgium",right,189,83,no,8.67,0.9000720000000001,1.715516,0.99,0.449982,0.05,0.36,1.536224,0.54,0.180009,ENG1,Testing,2023,0.147903395713541,0.1408325437519587,0.1443679697327498
4,L. Dendoncker,Napoli,Aston Villa,"RCMF, LDMF, RDMF",RCMF,8,29,17000000,,24,1044,Belgium,Belgium,right,188,76,yes,8.62,0.6053459999999999,1.810644,0.78,0.344,0.01,0.26,2.9325,0.26,0.08665799999999999,ENG1,Testing,2023,0.08898318058330507,0.1194306661047148,0.1042069233440099
5,Danilo,Nottingham Forest,Nottingham Forest,"LCMF, AMF",LCMF,8,23,0,2029-06-30,13,1060,Brazil,Brazil,left,176,69,no,8.32,0.849898,2.21,1.36,0.509949,0.07,0.51,1.87,0.68,0.508,ENG1,Testing,2023,0.2155599736117415,0.23528450673354,0.2254222401726407
6,J. Milner,Brighton,Liverpool,"LCMF, RB, RCMF",LCMF,8,38,0,2024-06-30,31,1065,England,England,right,175,70,no,9.97,3.461952,7.351422,1.61,1.436808,0.12,0.93,5.408377000000001,1.27,1.60657,ENG1,Testing,2023,0.9008123571807898,0.8919221457930689,0.8963672514869292
7,J. Rothwell,Southampton,Bournemouth,"RCMF, LCMF, RDMF",RCMF,8,29,3500000,2026-06-30,20,1102,England,England,right,185,77,yes,7.02,1.387452,2.530359,0.33,0.736875,0.1,0.65,2.367144,0.65,0.97898,ENG1,Testing,2023,0.1302996349480546,0.1453233542491132,0.1378114945985839
8,M. Damsgaard,Brentford,Brentford,"RCMF, LWF, LCMF",RCMF,8,23,0,2027-06-30,26,1120,Denmark,Denmark,right,180,71,no,7.55,1.524586,4.015280000000001,1.45,0.887293,0.12,0.8,3.85917,0.72,1.28565,ENG1,Testing,2023,0.4922280233375309,0.4902904848293825,0.4912592540834567
9,C. Jones,Liverpool,Liverpool,LCMF,LCMF,8,23,17000000,2027-06-30,18,1122,England,England,right,185,75,no,7.62,0.800064,3.767895,2.97,1.445694,0.05,0.96,4.168827,1.36,0.9599519999999999,ENG1,Testing,2023,0.5084209415613077,0.4912764908679518,0.4998487162146297
10,Thiago Alcântara,Liverpool,Liverpool,LCMF,LCMF,8,33,0,2024-06-30,18,1371,Spain,"Spain, Brazil",right,174,70,no,10.11,4.791192,7.088760000000001,0.46,1.444878,0.04,0.66,8.339590000000001,1.12,1.24698,ENG1,Testing,2023,1.0,1.0,1.0
11,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, LDMF, DMF",LCMF,8,29,10000000,2025-06-30,19,1419,Gabon,"Gabon, France",right,184,85,no,8.63,1.836692,3.297949,0.25,0.6966540000000001,0.0,0.0,3.108771,0.19,0.3779999999999999,ENG1,Testing,2023,0.2842489711569949,0.2903239122511205,0.2872864417040576
12,J. Dasilva,Brentford,Brentford,"RCMF, LCMF",RCMF,8,25,9000000,2024-06-30,36,1580,England,"England, Angola",left,184,75,no,5.47,0.738237,4.042852,1.82,2.504277,0.1,0.57,2.110416,1.2,1.536,ENG1,Testing,2023,0.4784606831347287,0.4121730535244594,0.445316868329594
13,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",LCMF,8,26,40000000,2026-06-30,18,1617,Uruguay,Uruguay,right,187,73,no,9.68,1.056132,4.451076,1.06,0.888237,0.03,0.39,3.671983,0.39,0.501462,ENG1,Testing,2023,0.465208841498458,0.4731477067286022,0.46917827411353
14,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",RCMF,8,23,15000000,2027-06-30,23,1635,England,England,right,175,70,no,7.32,1.595088,2.860231,0.22,0.495,0.03,0.39,3.414048,0.39,0.498,ENG1,Testing,2023,0.1522006233866929,0.1755643020816348,0.1638824627341638
15,O. Mangala,Olympique Lyonnais,Nottingham Forest,"LCMF, RCMF",LCMF,8,26,12000000,2026-06-30,27,1688,Belgium,"Belgium, Congo DR",right,178,80,yes,7.3,0.479952,2.242194,0.43,0.7984349999999999,0.02,0.11,1.757842,0.11,0.374738,ENG1,Testing,2023,0.0,0.0,0.0
16,A. Doucouré,Everton,Everton,"RCMF, AMF",RCMF,8,30,12000000,2025-06-30,25,1725,France,"France, Mali",right,183,75,no,6.57,0.310935,1.56782,2.09,0.6789149999999999,0.07,0.73,1.77075,0.78,0.6285400000000001,ENG1,Testing,2023,0.0905912415061213,0.08918685577274545,0.08988904863943337
17,H. Elliott,Liverpool,Liverpool,"RCMF, RW",RCMF,8,21,0,2027-06-30,32,1754,England,England,left,170,67,no,6.93,1.948128,5.027177,2.51,1.79375,0.16,0.97,3.745992,1.59,2.050515,ENG1,Testing,2023,0.7027657504920904,0.7011337800646265,0.7019497652783584
18,M. Kovačić,Manchester City,Chelsea,"LCMF, LDMF",LCMF,8,29,40000000,2024-06-30,27,1877,Croatia,Croatia,right,177,80,no,6.04,2.158912,6.568531,0.43,1.243779,0.06,0.82,7.961659999999999,1.34,1.15297,ENG1,Testing,2023,0.9327641242340736,0.8910428732510135,0.9119034987425434
19,L. Cook,Bournemouth,Bournemouth,"RCMF, LCMF, RDMF",RCMF,8,27,10000000,2025-06-30,28,1913,England,England,right,175,71,no,8.56,1.224242,3.480405,0.24,0.469212,0.13,0.89,3.20116,0.24,0.845,ENG1,Testing,2023,0.3237411236565517,0.3387953002827786,0.3312682119696652
20,B. Kamara,Aston Villa,Aston Villa,"RCMF, DMF, LCMF",RCMF,8,24,25000000,2027-06-30,24,1961,France,"France, Senegal",right,184,68,no,10.23,2.569,3.807963,0.23,0.828,0.04,0.23,3.718148000000001,0.37,0.320815,ENG1,Testing,2023,0.4074292274117639,0.4379034578725853,0.4226663426421746
21,R. Yates,Nottingham Forest,Nottingham Forest,RCMF,RCMF,8,26,8000000,2025-06-30,26,2001,England,England,right,190,87,no,9.22,1.08,1.979991,1.26,0.402645,0.04,0.22,1.664964,0.4,0.267295,ENG1,Testing,2023,0.1412394771898332,0.1483224462685659,0.1447809617291995
22,J. Henderson,Ajax,Liverpool,"RCMF, DMF, LCMF",RCMF,8,33,0,2026-06-30,35,2268,England,England,right,182,80,no,6.51,3.291896,6.789419999999999,1.9,0.7532460000000001,0.1,0.79,6.866535,1.71,2.341547,ENG1,Testing,2023,0.9027589191025678,0.9549035614843767,0.9288312402934722
23,R. Lavia,Chelsea,Southampton,"LCMF, DMF, LDMF",LCMF,8,20,0,2030-06-30,29,2430,Belgium,Belgium,right,181,75,no,9.85,1.553411,3.149084,0.04,0.9979,0.02,0.37,4.51737,0.37,0.371436,ENG1,Testing,2023,0.3028391871684595,0.3637884598855652,0.3333138235270123
24,İ. Gündoğan,Barcelona,Manchester City,"LCMF, LDMF",LCMF,8,33,0,2025-06-30,31,2549,Germany,Germany,right,180,80,no,4.66,1.79775,3.9528,2.9,0.8124039999999999,0.09,0.92,5.013656,1.34,1.235599,ENG1,Testing,2023,0.4678133342810162,0.4897517370726652,0.4787825356768406
25,K. De Bruyne,Manchester City,Manchester City,"RCMF, AMF",RCMF,8,32,0,2025-06-30,32,2623,Belgium,Belgium,right,181,75,no,3.88,2.504614,8.099406,3.19,2.198546,0.42,2.74,5.178298,2.64,4.1861,ENG1,Testing,2023,0.9418195371001477,0.9638775552226994,0.9528485461614233
26,A. Onana,Everton,Everton,"LCMF, DMF",LCMF,8,22,0,2027-06-30,33,2705,Senegal,"Senegal, Belgium",right,192,88,no,8.58,0.829328,2.462082,1.16,1.29611,0.04,0.43,2.897395,0.4,0.4648,ENG1,Testing,2023,0.2642344618148268,0.2841892081623629,0.2742118349885948
27,J. Willock,Newcastle United,Newcastle United,"LCMF, RCMF",LCMF,8,24,30000000,2027-06-30,35,2745,England,"England, Montserrat",right,179,71,no,6.69,0.8542660000000001,3.0451,3.41,2.231808,0.2,1.11,3.1816,1.25,1.443282,ENG1,Testing,2023,0.4250494531064829,0.459223994003359,0.4421367235549209
28,S. Longstaff,Newcastle United,Newcastle United,"RCMF, DMF",RCMF,8,25,22000000,2025-06-30,33,2783,England,England,right,180,65,no,8.12,1.32345,3.557256,2.2,0.45298,0.08,0.52,3.104903999999999,0.81,0.807744,ENG1,Testing,2023,0.355873935514016,0.3843533952897951,0.3701136654019055
29,Joelinton,Newcastle United,Newcastle United,"LCMF, LWF",LCMF,8,27,38000000,2028-06-30,32,2935,Brazil,Brazil,right,186,81,no,9.08,0.8897849999999999,3.034602,2.55,2.082353,0.03,0.4,2.823436000000001,0.64,0.6413879999999998,ENG1,Testing,2023,0.3578968404987196,0.3642299027366123,0.3610633716176659
30,M. Jensen,Brentford,Brentford,"LCMF, RCMF",LCMF,8,27,14000000,2026-06-30,37,2994,Denmark,Denmark,right,180,68,no,7.3,3.275492,5.407263,0.63,0.9900809999999999,0.16,1.32,4.116304,0.81,1.714993,ENG1,Testing,2023,0.7054463124429451,0.6494204834965681,0.6774333979697565
31,A. Mac Allister,Liverpool,Brighton,"RCMF, AMF, LCMF",RCMF,8,25,42000000,2025-06-30,35,3174,Argentina,"Argentina, Italy",right,174,72,no,6.27,1.558271,4.166499,1.42,1.303356,0.08,0.82,4.737028,1.22,1.19175,ENG1,Testing,2023,0.4773290865170365,0.489282884389476,0.4833059854532562
32,Douglas Luiz,Aston Villa,Aston Villa,"LCMF, LDMF, DMF",LCMF,8,25,35000000,2026-06-30,37,3225,Brazil,Brazil,right,175,66,no,8.46,2.374974,4.045500000000001,0.42,0.725878,0.1,0.81,4.212736,0.56,0.6991299999999999,ENG1,Testing,2023,0.5034610933090211,0.4980453051985929,0.500753199253807
33,G. Xhaka,Bayer Leverkusen,Arsenal,"LCMF, LDMF",LCMF,8,31,0,2028-06-30,37,3265,Switzerland,"Switzerland, Albania",left,186,80,no,5.51,1.57248,4.245108,2.59,0.4416,0.11,1.05,4.385472,1.24,1.10252,ENG1,Testing,2023,0.429577704676428,0.4368905666481474,0.4332341356622876
34,M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF",RCMF,8,25,80000000,2028-06-30,37,3371,Norway,Norway,left,178,68,no,4.16,0.9635079999999999,4.749468,3.02,1.38676,0.17,1.58,3.874935999999999,2.99,2.80598,ENG1,Testing,2023,0.5871134093981092,0.6409833366212824,0.6140483730096957
35,P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",LCMF,8,28,45000000,2025-06-30,35,3438,Denmark,"Denmark, France",right,187,84,no,8.59,3.375868000000001,6.15461,0.76,0.943715,0.04,0.39,6.443249999999999,0.73,0.9450630000000001,ENG1,Testing,2023,0.8123125366366553,0.7998379743117021,0.8060752554741786
36,M. Caicedo,Chelsea,Brighton,"LCMF, LDMF, RCMF",LCMF,8,22,0,2031-06-30,37,3445,Ecuador,Ecuador,right,178,71,no,8.75,2.2742,4.834255,0.63,0.6802809999999999,0.05,0.86,5.566816,0.84,1.042563,ENG1,Testing,2023,0.6218566235082001,0.6673506082767768,0.6446036158924884
37,J. Lerma,Crystal Palace,Bournemouth,"LCMF, RCMF, LDMF",LCMF,8,29,15000000,,37,3552,Colombia,Colombia,right,179,70,no,7.22,1.51938,3.651459,0.99,0.303168,0.02,0.23,3.549642,0.73,0.456,ENG1,Testing,2023,0.2885330585487549,0.2758492258569702,0.2821911422028625
38,J. Ward-Prowse,West Ham United,Southampton,"RCMF, RDMF",RCMF,8,29,38000000,2026-06-30,38,3706,England,England,right,177,66,no,7.94,1.263612,4.416735,0.56,0.265814,0.15,1.58,4.955412,0.51,1.018708,ENG1,Testing,2023,0.4954267459774269,0.5095457244688684,0.5024862352231476
0,S. High,Dundalk,Huddersfield Town,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,22,987,England,"England, Scotland",right,177,65,no,5.65,1.46,3.376954,0.46,0.6364,0.02,0.27,2.094792,0.46,1.0944,ENG2,Testing,2023,0.2343221533318628,0.2203088385210521,0.2273154959264575
1,L. Amos,Hibernian,Queens Park Rangers,RCMF,RCMF,8,27,500000,,21,999,England,"England, Nigeria",right,179,70,no,9.1,1.16991,3.42009,1.62,0.629964,0.03,0.27,3.96715,0.72,0.269973,ENG2,Testing,2023,0.4594325899197204,0.4528792989404355,0.456155944430078
2,G. Shinnie,Aberdeen,Wigan Athletic,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,19,1009,Scotland,Scotland,left,175,72,no,7.76,2.05128,3.48,0.71,0.8908200000000001,0.05,0.18,3.654044000000001,0.54,0.625378,ENG2,Testing,2023,0.4186397082449483,0.4094353037812607,0.4140375060131045
3,I. Koné,Watford,Watford,"RCMF, AMF, LCMF",RCMF,8,21,0,2027-06-30,16,1094,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,6.01,1.47867,2.712513,1.4,1.559649,0.08,0.82,3.458,0.58,0.328856,ENG2,Testing,2023,0.3222485165295236,0.3117963488821773,0.3170224327058505
4,L. Freeman,Barnet,Luton Town,"LCMF, AMF",LCMF,8,32,0,,26,1113,England,England,left,176,67,no,7.12,0.648494,3.879417,1.46,2.91,0.07,0.81,2.4225,0.81,2.104674,ENG2,Testing,2023,0.5545858861484613,0.5550441176142404,0.5548150018813509
5,E. Embleton,Derby County,Sunderland,"LCMF, AMF, CF",LCMF,8,25,1200000,2025-06-30,23,1165,England,England,right,173,66,yes,5.41,1.23624,3.01359,1.93,0.925776,0.03,0.54,2.703955,0.54,1.005256,ENG2,Testing,2023,0.3044752009574051,0.313271409272774,0.3088733051150895
6,K. Dowell,Rangers,Norwich City,"RCMF, RAMF, AMF",RCMF,8,26,2000000,,23,1205,England,England,left,183,70,no,6.65,1.492971,3.737475,2.54,0.9703869999999999,0.12,1.2,3.28441,1.34,1.869378,ENG2,Testing,2023,0.5686204099885125,0.6136589239564146,0.5911396669724637
7,C. Casadei,Chelsea,Reading,LCMF,LCMF,8,21,0,2028-06-30,15,1207,Italy,Italy,right,185,77,no,8.28,1.414504,2.6125,0.6,0.6702480000000002,0.05,0.3,2.53462,0.22,0.445744,ENG2,Testing,2023,0.2456195679451505,0.2490589362408254,0.247339252092988
8,J. Fleck,Blackburn Rovers,Sheffield United,LCMF,LCMF,8,32,0,2024-06-30,26,1236,Scotland,Scotland,left,170,72,no,7.79,1.23648,3.786508,1.09,0.727836,0.15,1.38,3.42414,1.02,0.802025,ENG2,Testing,2023,0.5111407601390187,0.5481044892166621,0.5296226246778405
9,J. Allen,Swansea City,Swansea City,"RCMF, LCMF, RDMF",RCMF,8,34,0,2024-06-30,25,1339,Wales,Wales,right,170,62,no,9.95,0.939328,3.025351,1.14,0.80734,0.1,0.81,4.43781,0.6,0.606515,ENG2,Testing,2023,0.4856015429346044,0.5168620421491378,0.5012317925418711
10,H. Odoffin,Rotherham United,Rotherham United,RCMF,RCMF,8,25,500000,2024-06-30,23,1376,England,"England, Nigeria",right,191,81,no,10.47,1.44,1.63472,1.64,0.325,0.0,0.07,1.635,0.46,0.262,ENG2,Testing,2023,0.1671814779349798,0.1914002904168845,0.1792908841759321
11,E. Camara,Charleroi,Huddersfield Town,"LCMF, DMF, LDMF",LCMF,8,20,0,,20,1389,France,"France, Guinea",left,191,79,no,8.49,0.647632,1.685,0.32,0.6470200000000002,0.06,0.32,2.658789,0.13,0.064,ENG2,Testing,2023,0.1619729512633204,0.1417012732612698,0.1518371122622951
12,G. Hall,Birmingham City U21,Birmingham City,"RCMF, AMF, LCMF",RCMF,8,19,0,,30,1432,England,England,right,175,70,no,6.98,0.3759999999999999,0.565,1.57,1.132,0.07,0.57,0.565,0.13,0.252,ENG2,Testing,2023,0.07527464649033695,0.05786787386976153,0.06657126018004925
13,C. Tiéhi,Rotherham United,Wigan Athletic,"LCMF, DMF",LCMF,8,25,1000000,2024-06-30,19,1433,France,"France, Côte d'Ivoire",right,184,76,no,8.98,0.754336,2.071416,0.44,1.317862,0.02,0.38,2.137926,0.25,0.5011089999999999,ENG2,Testing,2023,0.2564486835456788,0.2369337885198601,0.2466912360327695
14,A. Mowatt,West Bromwich Albion,Middlesbrough,"LCMF, RCMF",LCMF,8,29,3500000,2024-06-30,31,1444,England,"England, Scotland",left,177,71,no,6.23,1.933472,5.425488000000001,0.44,0.186,0.08,0.87,5.424761999999999,0.93,1.623296,ENG2,Testing,2023,0.6345670960693212,0.7008339116020305,0.6677005038356759
15,I. Louza,Lorient,Watford,"LCMF, LDMF",LCMF,8,24,9000000,2028-06-30,21,1592,France,"France, Morocco",left,178,65,yes,8.31,3.847128,7.290947999999999,1.13,0.677188,0.17,1.53,6.390494999999999,0.9,1.13048,ENG2,Testing,2023,0.886480392944134,0.9348671039329863,0.9106737484385603
16,R. Woods,Exeter City,Hull City,"RCMF, RDMF",RCMF,8,30,1500000,2025-06-30,28,1602,England,England,right,173,70,yes,6.91,3.370386,5.057244000000001,0.11,0.2799719999999999,0.1,0.56,4.943125,0.67,0.900752,ENG2,Testing,2023,0.5180102016744442,0.5630993910178397,0.540554796346142
17,S. Johansen,Sarpsborg 08,Queens Park Rangers,"LCMF, DMF, RDMF",LCMF,8,33,0,2025-12-31,29,1845,Norway,Norway,left,182,78,no,7.61,2.095538,6.241790000000001,0.68,0.43875,0.16,1.12,5.025751,0.78,1.218051,ENG2,Testing,2023,0.75026387378895,0.7980377057718524,0.7741507897804013
18,C. Evans,Sunderland,Sunderland,"LCMF, RDMF, DMF",LCMF,8,33,0,2024-06-30,24,1959,Northern Ireland,Northern Ireland,right,180,69,no,9.83,2.113736,3.720288,0.28,0.276,0.0,0.05,3.673517,0.41,0.4571519999999999,ENG2,Testing,2023,0.409875446762839,0.4175571189870072,0.4137162828749231
19,T. Doyle,Wolverhampton Wanderers,Sheffield United,"LCMF, RCMF",LCMF,8,22,7000000,2025-06-30,33,2000,England,England,right,172,73,yes,8.87,3.060135,6.48427,1.22,0.944946,0.16,1.13,5.219874,0.99,1.62,ENG2,Testing,2023,0.9396304837541161,0.9021031395898309,0.9208668116719736
