Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,J. Cevallos,Emelec,Emelec,"RCMF, AMF",RCMF,8,28,1000000,2023-12-31,25,1740,Ecuador,Ecuador,right,186,75,no,3.26,2.221584,5.479268000000001,2.53,0.5665,0.05,0.52,5.068822999999999,1.66,1.759422,ECU,Testing,2022,0.2631926629838625,0.3018594919378312,0.2778787209462347
24,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,28,300000,,25,1766,Colombia,Colombia,right,175,72,no,8.51,1.984961,3.614464,0.25,0.306682,0.02,0.31,4.333319,0.25,0.459,ECU,Testing,2022,0.1047932120634077,0.135553431217363,0.1144743434378975
25,J. Estacio,Mushuc Runa,Mushuc Runa,"RCMF, LCMF, RDMF",RCMF,8,25,350000,,26,1779,Ecuador,Ecuador,right,0,0,no,9.46,0.8584999999999999,1.767962,0.46,0.505852,0.01,0.35,2.68263,0.15,0.051,ECU,Testing,2022,0.0210482213189514,0.0,0.004114892044108802
26,R. Calderón,Orense,Orense,"LCMF, DMF",LCMF,8,29,400000,2024-12-31,25,1822,Ecuador,Ecuador,right,178,78,no,8.79,3.213168,5.336352,0.84,0.644623,0.2,1.83,4.744422,0.69,0.8408850000000001,ECU,Testing,2022,0.5131030505214289,0.4702298227527357,0.4883737632407726
27,J. Ortiz,Independiente del Valle,Independiente del Valle,"RCMF, LDMF, LCMF",RCMF,8,26,800000,2026-12-31,26,1829,Ecuador,Ecuador,right,177,70,no,5.76,1.626468,5.119586,1.08,0.5407939999999999,0.04,0.79,6.740809999999999,0.34,0.6896050000000001,ECU,Testing,2022,0.1877714515671838,0.2067682762563396,0.1920702698774273
28,J. Quiñónez,Aucas,Aucas,"LCMF, RCMF",LCMF,8,24,600000,2024-12-31,22,1875,Ecuador,Ecuador,right,182,77,no,7.73,2.206828,5.614139,1.58,0.6223620000000001,0.09,1.06,4.13092,1.39,1.727856,ECU,Testing,2022,0.4838764091727867,0.4286243410128374,0.4527282981472317
29,M. Olmedo,Macará,Macará,LCMF,LCMF,8,23,350000,2024-12-31,21,1945,Ecuador,Ecuador,,0,0,no,8.1,1.52775,2.958176,0.05,0.7845599999999999,0.0,0.28,3.333876,0.19,0.186648,ECU,Testing,2022,0.0,0.01287140165901701,0.0
30,R. Jaramillo,Delfin,9 de Octubre,"LCMF, LDMF",LCMF,8,24,350000,2023-12-31,27,1963,Ecuador,Ecuador,right,176,67,no,7.75,1.372345,3.206502,0.73,0.504738,0.06,0.5,3.3434,0.41,0.414,ECU,Testing,2022,0.1225799594669986,0.1082823757796879,0.109701472652382
31,J. Cazares,ADT,9 de Octubre,"RCMF, RDMF",RCMF,8,31,300000,2023-12-31,25,1992,Ecuador,Ecuador,right,174,72,no,6.64,1.58319,3.386256,0.45,1.308505,0.04,0.41,4.292943,0.68,0.9058280000000001,ECU,Testing,2022,0.09583689137643714,0.126692829761752,0.105508178813496
32,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,37,500000,2024-12-31,28,2315,Argentina,"Argentina, Ecuador",right,179,75,no,8.05,6.377875,11.937331,0.27,0.582,0.11,1.28,12.826296,1.17,1.63017,ECU,Testing,2022,1.0,1.0,1.0
33,S. Tapiero,Técnico Universitario,Técnico Universitario,"RCMF, DMF, LCMF",RCMF,8,31,400000,2023-12-31,25,2394,Colombia,Colombia,right,183,75,no,7.52,1.429344,3.232504,1.28,0.336327,0.03,0.38,3.269456,0.56,0.29997,ECU,Testing,2022,0.05235686663871414,0.07493265865602877,0.05757962707157024
34,S. Rodríguez,Peñarol,Emelec,"LCMF, LDMF",LCMF,8,30,1400000,2024-12-31,27,2458,Uruguay,"Uruguay, Spain",right,181,76,no,6.92,2.929035,7.614206,0.62,1.024902,0.14,1.43,7.762785,0.84,1.096992,ECU,Testing,2022,0.7741457030908125,0.6481110768012228,0.7092572566313464
35,L. Arce,Barcelona,Macará,"RCMF, RW, LCMF",RCMF,8,29,400000,2023-12-31,27,2603,Ecuador,Ecuador,right,0,0,no,6.05,2.80356,4.116805,0.83,2.03832,0.12,1.14,3.455924,0.55,0.8991390000000001,ECU,Testing,2022,0.2186583953495833,0.2340833802989195,0.2213597923942746
0,C. Jones,Liverpool,Liverpool,"LCMF, RCMF",LCMF,8,22,17000000,2027-06-30,15,913,England,England,right,185,75,no,4.53,0.983412,4.5356,1.18,2.56381,0.05,0.99,5.420181,1.48,1.476864,ENG1,Testing,2022,0.4188640484690268,0.4004908854633186,0.4096774669661727
1,J. Milner,Liverpool,Liverpool,"LCMF, RB, DMF",LCMF,8,37,2000000,2023-06-30,24,935,England,England,right,175,70,no,12.13,2.406996,8.179379999999998,0.87,0.8679150000000001,0.19,2.21,7.221687999999999,1.35,2.30775,ENG1,Testing,2022,0.8085316860380924,0.834131734390056,0.8213317102140743
2,H. Winks,Sampdoria,Tottenham Hotspur,"RCMF, DMF, LCMF",RCMF,8,27,12000000,2024-06-30,19,1002,England,England,right,178,70,yes,7.28,2.24439,7.183137,0.18,0.540036,0.11,0.63,6.914101999999999,0.9,1.34532,ENG1,Testing,2022,0.5773727256272856,0.5723629539592201,0.5748678397932528
3,C. Eriksen,Manchester United,Brentford,"LCMF, RCMF",LCMF,8,31,25000000,2025-06-30,11,1006,Denmark,Denmark,right,181,76,no,6.17,4.386672,7.690410000000001,0.89,1.3425,0.3,2.06,8.049122,1.34,1.96602,ENG1,Testing,2022,0.8193978736259704,0.787595058933281,0.8034964662796257
4,S. Baptiste,Brentford,Brentford,RCMF,RCMF,8,25,3000000,2024-06-30,22,1029,England,"England, Grenada",right,175,67,no,7.35,0.613582,2.189464,1.14,1.746754,0.03,0.52,1.924965,0.87,0.701194,ENG1,Testing,2022,0.1783481248731443,0.1717255039580394,0.1750368144155919
5,F. Onyeka,Brentford,Brentford,"RCMF, LCMF",RCMF,8,25,9000000,2026-06-30,20,1127,Nigeria,Nigeria,right,183,70,no,8.86,1.039968,2.552235,1.12,1.03992,0.01,0.24,2.152615,0.4,0.8000400000000001,ENG1,Testing,2022,0.2355118708492617,0.2073708454207532,0.2214413581350074
6,I. Diallo,Southampton,Southampton,"LCMF, RCMF",LCMF,8,24,8000000,2024-06-30,23,1132,France,"France, Senegal",right,179,68,no,6.6,1.354413,3.336425,0.56,1.1144,0.04,0.87,4.135625,0.64,0.636,ENG1,Testing,2022,0.1925660581950009,0.1847709068456878,0.1886684825203443
7,D. Alli,Beşiktaş,Everton,"LCMF, AMF",LCMF,8,27,11000000,2024-06-30,21,1160,England,"England, Nigeria",right,188,75,yes,10.47,0.8525,2.640561,2.17,0.776589,0.08,0.7,2.175237,0.47,0.463675,ENG1,Testing,2022,0.340354324465696,0.3191743604108409,0.3297643424382685
8,B. Soumaré,Leicester City,Leicester City,"LCMF, RDMF, DMF",LCMF,8,24,20000000,2026-06-30,19,1197,France,"France, Senegal",right,188,82,no,5.86,0.977294,3.159153,0.38,0.827604,0.03,0.3,3.157868,0.3,0.45003,ENG1,Testing,2022,0.0686673002942617,0.04967581452535443,0.05917155740980806
9,A. Sambi Lokonga,Crystal Palace,Arsenal,"LCMF, LDMF, RDMF",LCMF,8,23,15000000,2026-06-30,19,1240,Belgium,"Belgium, Congo DR",right,183,73,yes,7.91,2.756748,5.298075,0.51,0.650762,0.04,1.02,7.108892,0.87,1.308447,ENG1,Testing,2022,0.4666103444678737,0.4837801929637222,0.475195268715798
10,N. Keïta,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,28,17000000,2023-06-30,23,1272,Guinea,Guinea,right,172,64,no,9.2,0.638614,4.811871999999999,1.77,0.9182379999999999,0.13,0.85,4.879731,1.63,1.699004,ENG1,Testing,2022,0.5359142975701253,0.4978925079342285,0.5169034027521768
11,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",RCMF,8,25,40000000,2026-06-30,17,1463,Uruguay,Uruguay,right,187,73,no,9.72,2.031894,5.167999999999999,0.98,0.431642,0.11,0.68,5.909619,0.37,0.3678689999999999,ENG1,Testing,2022,0.5248291542120869,0.4962907375762361,0.5105599458941614
12,R. Loftus-Cheek,Chelsea,Chelsea,"RCMF, RWB, DMF",RCMF,8,27,25000000,2024-06-30,24,1531,England,"England, Guyana",right,191,88,no,6.88,0.879522,4.471005,1.7,2.941782,0.12,0.82,5.40386,1.65,1.236,ENG1,Testing,2022,0.4785364290288694,0.4601198691995046,0.469328149114187
13,J. McArthur,Crystal Palace,Crystal Palace,"LCMF, DMF",LCMF,8,35,700000,2023-06-30,21,1557,Scotland,Scotland,right,178,64,no,10.92,2.77584,4.679103999999999,0.81,0.9238190000000001,0.06,0.64,5.262284000000001,0.87,1.269225,ENG1,Testing,2022,0.5532653254206545,0.530474309150725,0.5418698172856897
14,S. Longstaff,Newcastle United,Newcastle United,"LCMF, RCMF, DMF",LCMF,8,25,22000000,2025-06-30,24,1611,England,England,right,180,65,no,11.06,1.34121,3.074236,0.56,0.504,0.06,0.39,2.90379,0.22,0.446366,ENG1,Testing,2022,0.3205698996997802,0.305339833675159,0.3129548666874696
15,Thiago Alcântara,Liverpool,Liverpool,LCMF,LCMF,8,32,18000000,2024-06-30,25,1640,Spain,"Spain, Brazil",right,174,70,no,10.76,5.155603999999999,9.882879999999998,1.1,1.429978,0.08,0.82,12.288348,1.37,1.372438,ENG1,Testing,2022,1.0,1.0,1.0
16,A. Forshaw,Leeds United,Leeds United,"LCMF, LDMF, RCMF",LCMF,8,31,1800000,2023-06-30,22,1671,England,England,right,174,71,no,8.78,2.74924,3.87688,0.43,0.48375,0.03,0.38,4.305616,0.48,0.4827379999999999,ENG1,Testing,2022,0.3322207206523122,0.3150788681456548,0.3236497943989835
17,M. Kovačić,Chelsea,Chelsea,LCMF,LCMF,8,28,40000000,2024-06-30,25,1680,Croatia,Croatia,right,177,80,no,6.86,2.08828,7.231758999999999,0.75,1.661116,0.13,1.18,8.139312,1.5,1.501164,ENG1,Testing,2022,0.7557403529440547,0.7397278983285913,0.747734125636323
18,A. Lallana,Brighton,Brighton,"RCMF, DMF, AMF",RCMF,8,34,1500000,2024-06-30,24,1711,England,England,right,172,73,no,7.84,0.8399159999999999,2.628624,1.53,0.578508,0.05,0.37,3.573596000000001,1.21,0.893892,ENG1,Testing,2022,0.1650567110569602,0.2063902163982372,0.1857234637275987
19,T. Cleverley,Watford,Watford,"LCMF, RCMF",LCMF,8,33,700000,2023-06-30,28,1724,England,England,right,175,67,no,7.83,1.307028,2.714706,0.47,0.208868,0.09,0.73,2.87217,0.42,0.62764,ENG1,Testing,2022,0.1414158187106315,0.1463146791075331,0.1438652489090823
20,M. Jensen,Brentford,Brentford,"RCMF, LCMF",RCMF,8,27,14000000,2026-06-30,31,1736,Denmark,Denmark,right,180,68,no,7.78,3.785832,4.978698000000001,1.45,0.778208,0.18,1.45,4.407764999999999,0.83,1.76187,ENG1,Testing,2022,0.5119442989052552,0.5268333205787086,0.5193888097419819
21,J. Cork,Burnley,Burnley,"RCMF, LCMF",RCMF,8,33,1200000,2024-06-30,20,1789,England,England,right,183,69,no,8.05,1.459566,2.413454,0.35,0.707798,0.01,0.2,2.817186,0.35,0.5,ENG1,Testing,2022,0.09961746665664752,0.08874007822379112,0.09417877244021933
22,J. Moder,Brighton,Brighton,"LCMF, AMF",LCMF,8,24,12000000,2025-06-30,28,1857,Poland,Poland,right,188,78,no,7.42,0.8238510000000001,4.698989999999999,3.05,1.161915,0.12,0.58,3.34098,0.82,1.310096,ENG1,Testing,2022,0.417498815620388,0.3853369202557767,0.4014178679380824
23,N. Kanté,Chelsea,Chelsea,"RCMF, LCMF",RCMF,8,32,20000000,2023-06-30,26,1895,France,"France, Mali",right,171,70,no,8.69,1.755747,5.512114,1.28,1.233747,0.04,0.62,5.791008000000001,1.47,1.520038,ENG1,Testing,2022,0.5240871358978595,0.5371445808317695,0.5306158583648145
24,İ. Gündoğan,Manchester City,Manchester City,"LCMF, LDMF, RCMF",LCMF,8,32,25000000,2023-06-30,27,1996,Germany,Germany,right,180,80,no,5.23,1.807014,4.189212,3.34,0.8999729999999999,0.15,1.13,4.868889999999999,1.35,1.349964,ENG1,Testing,2022,0.413691429563564,0.4215753670036223,0.4176333982835931
25,J. Schlupp,Crystal Palace,Crystal Palace,"LCMF, LDMF",LCMF,8,30,8000000,2023-06-30,32,2023,Germany,"Germany, Ghana",left,178,72,no,8.01,1.067764,2.313099,2.14,1.68876,0.03,0.58,2.17764,0.53,0.4440000000000001,ENG1,Testing,2022,0.2275066471743954,0.2122320962574296,0.2198693717159125
26,J. Kucka,Slovan Bratislava,Watford,"LCMF, RCMF, RW",LCMF,8,35,1500000,2024-06-30,26,2070,Slovakia,Slovakia,right,186,83,no,11.13,1.041498,3.084984,1.09,1.480347,0.03,0.35,2.001552,0.3,0.4785,ENG1,Testing,2022,0.3356671179945052,0.3142407701647358,0.3249539440796205
27,P. Groß,Brighton,Brighton,RCMF,RCMF,8,31,8000000,2025-06-30,29,2187,Germany,Germany,right,181,78,no,6.91,1.687556,6.175746,2.18,0.986605,0.25,2.02,3.949632,1.28,1.852482,ENG1,Testing,2022,0.7282961099651074,0.6003036975320155,0.6642999037485615
28,L. Dendoncker,Aston Villa,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,28,17000000,2023-06-30,30,2189,Belgium,Belgium,right,188,76,no,7.69,0.371735,1.398816,1.15,0.327285,0.03,0.21,2.259354,0.21,0.1225,ENG1,Testing,2022,0.0,0.0,0.0
29,J. Willock,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,23,30000000,2027-06-30,29,2203,England,"England, Montserrat",right,179,71,no,7.97,0.5296500000000001,1.918002,1.92,1.83848,0.02,0.33,1.9575,0.53,0.4083660000000001,ENG1,Testing,2022,0.1904659232590943,0.1610311845398744,0.1757485538994844
30,M. Klich,DC United,Leeds United,"RCMF, LCMF, RDMF",RCMF,8,32,2000000,2024-12-31,33,2233,Poland,Poland,right,183,82,no,7.94,1.20834,4.835811,1.73,0.644,0.07,1.21,4.073465,1.17,1.248978,ENG1,Testing,2022,0.4435559920070291,0.4154074413066549,0.429481716656842
31,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,24,25000000,2027-06-30,28,2261,England,England,left,177,70,no,8.24,1.115024,4.538268,1.27,1.634775,0.11,1.03,4.458159,0.68,1.235409,ENG1,Testing,2022,0.4737387740820499,0.4465449601107584,0.4601418670964041
32,A. Mac Allister,Brighton,Brighton,"LCMF, AMF",LCMF,8,24,42000000,2025-06-30,33,2321,Argentina,Argentina,right,174,72,no,8.3,1.709481,4.146405000000001,1.51,0.9306199999999998,0.08,0.81,4.34432,0.93,1.315598,ENG1,Testing,2022,0.4289418691983685,0.4127318008349545,0.4208368350166615
33,Allan,Al Wahda,Everton,"LCMF, RCMF, LDMF",LCMF,8,32,8000000,2024-06-30,28,2351,Brazil,"Brazil, Portugal",right,175,74,no,11.14,2.527386,4.673007999999999,0.19,0.91908,0.03,0.38,4.67082,0.61,0.844332,ENG1,Testing,2022,0.5039816843165073,0.4924308251003778,0.4982062547084425
34,K. De Bruyne,Manchester City,Manchester City,"RCMF, AMF, LCMF",RCMF,8,31,80000000,2025-06-30,30,2365,Belgium,Belgium,right,181,75,no,4.72,2.093556,6.2055,3.58,1.900152,0.28,2.44,5.44375,2.4,3.04515,ENG1,Testing,2022,0.8270750443067667,0.8247306096784701,0.8259028269926184
35,Jorginho,Arsenal,Chelsea,"LCMF, RCMF, DMF",LCMF,8,31,35000000,2024-06-30,29,2428,Brazil,"Brazil, Italy",right,178,68,no,9.38,2.926699999999999,6.746605000000001,0.26,0.40523,0.06,0.67,7.898463999999999,1.33,1.29835,ENG1,Testing,2022,0.6327480525373913,0.6459890809796702,0.6393685667585307
36,P. Lees-Melou,Brest,Norwich City,"RCMF, AMF",RCMF,8,29,4000000,2025-06-30,33,2434,France,France,right,185,70,no,8.25,2.700425,4.365888999999999,0.89,0.778544,0.05,0.59,3.288769,0.81,1.1852,ENG1,Testing,2022,0.3956435150052734,0.356879184503008,0.3762613497541407
37,A. Westwood,Charlotte FC,Burnley,RCMF,RCMF,8,33,1000000,2024-12-31,27,2440,England,England,right,174,67,no,5.57,3.4314,6.3832,0.44,0.22,0.16,1.18,5.569137,1.11,1.62089,ENG1,Testing,2022,0.5185151800878061,0.5118316846663281,0.5151734323770671
38,V. Janelt,Brentford,Brentford,"LCMF, DMF",LCMF,8,25,16000000,2026-06-30,31,2478,Germany,Germany,left,184,79,no,9.01,1.781385,4.028348000000001,1.34,0.6517350000000001,0.07,0.69,3.233145,0.54,0.7250580000000001,ENG1,Testing,2022,0.4079150661385477,0.3687555614045313,0.3883353137715395
39,J. Ramsey,Aston Villa,Aston Villa,LCMF,LCMF,8,21,32000000,2027-06-30,34,2679,England,England,right,180,72,no,7.49,0.572936,2.99208,1.71,1.782125,0.07,0.54,3.9284,0.64,0.774784,ENG1,Testing,2022,0.2896527183364189,0.2854219419124174,0.2875373301244182
40,A. Doucouré,Everton,Everton,"RCMF, RDMF",RCMF,8,30,12000000,2023-06-30,30,2758,France,"France, Mali",right,183,75,no,9.66,0.817656,2.609686,1.24,0.6873119999999999,0.03,0.42,3.389953,0.78,0.7182810000000001,ENG1,Testing,2022,0.2849714587278982,0.2917446285640972,0.2883580436459977
41,J. Henderson,Liverpool,Liverpool,"RCMF, DMF",RCMF,8,32,10000000,2025-06-30,35,2780,England,England,right,182,80,no,6.31,3.011998,7.414473,1.39,0.6483180000000001,0.09,0.97,7.540772,1.33,1.878502,ENG1,Testing,2022,0.665893231526824,0.6782856246683551,0.6720894280975895
42,Joelinton,Newcastle United,Newcastle United,"LCMF, LW",LCMF,8,26,38000000,2025-06-30,35,2811,Brazil,Brazil,right,186,81,no,9.22,0.479061,1.795923,1.86,1.696,0.07,0.48,2.112,0.61,0.7653479999999999,ENG1,Testing,2022,0.2756862922108438,0.2776222914755705,0.2766542918432072
43,K. McLean,Norwich City,Norwich City,"LCMF, LDMF",LCMF,8,31,2000000,2025-06-30,31,2909,Scotland,Scotland,left,183,70,no,7.49,1.545819,3.5853,1.18,0.774446,0.02,0.25,3.060759,0.71,0.8987,ENG1,Testing,2022,0.2536523569372397,0.2279648440407734,0.2408086004890065
44,Rúben Neves,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, DMF",RCMF,8,26,40000000,2024-06-30,33,2929,Portugal,Portugal,right,180,80,no,9.68,4.023054,6.791487999999999,0.18,0.5863320000000001,0.05,0.58,7.220262,0.68,1.07625,ENG1,Testing,2022,0.6287790192094858,0.6005088210853002,0.614643920147393
45,C. Gallagher,Chelsea,Crystal Palace,"RCMF, AMF",RCMF,8,23,32000000,2025-06-30,34,3069,England,England,right,182,77,no,7.57,1.20274,2.754486,2.02,1.699023,0.09,0.85,2.959008,0.62,0.793654,ENG1,Testing,2022,0.2770664736395951,0.2795847649539082,0.2783256192967516
46,Bernardo Silva,Manchester City,Manchester City,"LCMF, RCMF, CF",LCMF,8,28,80000000,2025-06-30,35,3071,Portugal,Portugal,left,173,64,no,6.62,1.345923,3.754872,4.86,1.609674,0.17,1.26,3.544736,1.55,1.553076,ENG1,Testing,2022,0.4058129428617817,0.4080754253620416,0.4069441841119116
47,Oriol Romeu,Girona,Southampton,"LCMF, DMF, RCMF",LCMF,8,31,5000000,2025-06-30,36,3095,Spain,Spain,right,183,83,no,9.77,3.347425,4.65472,1.08,0.75518,0.09,0.81,4.911453,0.96,0.930382,ENG1,Testing,2022,0.5596956207548703,0.5173040722130433,0.5384998464839568
48,J. Brownhill,Burnley,Burnley,LCMF,LCMF,8,27,15000000,2024-06-30,35,3177,England,England,right,180,69,no,9.77,1.926729,3.257208,0.79,0.31056,0.08,0.88,3.201576,0.68,0.765,ENG1,Testing,2022,0.4009058696028681,0.3605640040959436,0.3807349368494058
49,João Moutinho,Wolverhampton Wanderers,Wolverhampton Wanderers,LCMF,LCMF,8,36,2000000,2023-06-30,35,3268,Portugal,Portugal,right,170,61,no,9.47,2.971644,4.843258000000001,0.3,0.384978,0.08,1.02,5.150512,0.41,0.852456,ENG1,Testing,2022,0.5115663851407906,0.4666763543229158,0.4891213697318532
50,J.  McGinn,Aston Villa,Aston Villa,"RCMF, LCMF",RCMF,8,28,27000000,2025-06-30,35,3381,Scotland,Scotland,left,178,68,no,8.81,2.847735,6.385776000000001,0.45,2.051014,0.12,1.09,5.11242,1.04,1.649728,ENG1,Testing,2022,0.665288323782912,0.6538671610759703,0.6595777424294411
51,M. Sissoko,Nantes,Watford,"RCMF, LCMF",RCMF,8,33,3500000,2024-06-30,36,3475,France,"France, Mali",right,187,90,no,7.54,1.502748,3.651581,0.78,1.035856,0.06,0.7,2.873819999999999,0.52,0.752645,ENG1,Testing,2022,0.2557030030031677,0.2402957867548841,0.2479993948790259
52,J. Ward-Prowse,Southampton,Southampton,"RCMF, LCMF",RCMF,8,28,38000000,2026-06-30,36,3478,England,England,right,173,66,no,7.71,2.1465,4.815096,0.31,0.364,0.18,1.42,5.412506,0.28,0.72256,ENG1,Testing,2022,0.3933624013609694,0.4095650944156914,0.4014637478883304
53,P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF, RDMF",LCMF,8,27,45000000,2025-06-30,36,3499,Denmark,"Denmark, France",right,187,84,no,9.08,2.394732,6.586574999999999,0.72,1.03037,0.04,0.54,7.66173,0.95,0.950715,ENG1,Testing,2022,0.6365912960874186,0.6180477791857573,0.6273195376365879
0,L. Kelly,Coventry City,Coventry City,"RCMF, DMF, LCMF",RCMF,8,33,250000,2023-06-30,16,909,England,"England, Scotland",right,187,88,no,8.61,2.176265,4.059822,0.69,0.495,0.04,0.5,4.16123,0.5,0.4961340000000001,ENG2,Testing,2022,0.3852462502909597,0.3490848208973075,0.3581788491311161
1,T. Bakinson,Sheffield Wednesday,Bristol City,"LCMF, DMF",LCMF,8,24,700000,2024-06-30,13,929,England,England,right,191,82,no,7.36,1.550416,5.524848,0.97,0.871875,0.01,0.19,4.650831,0.78,0.7759999999999999,ENG2,Testing,2022,0.6064355679587871,0.440333119295831,0.516616072131211
2,K. Stewart,Blackpool,Blackpool,"RCMF, LCMF",RCMF,8,29,300000,2023-06-30,12,949,England,"England, Jamaica",right,181,73,no,12.52,1.420664,2.74911,0.28,1.14,0.05,0.47,2.561832,0.57,0.6618560000000001,ENG2,Testing,2022,0.291226222796704,0.2673869622693024,0.2690722483985537
3,R. Snodgrass,Hearts,Luton Town,"LCMF, AMF",LCMF,8,35,600000,2023-05-31,16,1001,Scotland,Scotland,left,182,82,no,6.65,1.080036,4.941013,0.72,0.45,0.2,1.44,3.960054,0.45,1.440036,ENG2,Testing,2022,0.4246918641985672,0.4505883614538549,0.4296542140333041
4,B. Johnson,Milton Keynes Dons,Blackburn Rovers,"LCMF, LDMF",LCMF,8,36,200000,,18,1020,England,"England, United States",left,175,70,no,6.53,1.5876,3.797048,1.06,0.1775,0.0,0.09,2.7354,0.18,0.2654199999999999,ENG2,Testing,2022,0.06745914038765641,0.01951502599813368,0.02990393915657576
5,J. Thompson,Stoke City,Stoke City,"LCMF, LDMF",LCMF,8,26,900000,2024-06-30,18,1084,Northern Ireland,Northern Ireland,left,175,65,no,7.31,0.4992,3.48381,0.75,0.9129999999999999,0.05,0.58,4.151824,0.42,0.9943519999999999,ENG2,Testing,2022,0.2061671299862897,0.1918111549865195,0.1876142350898775
6,R. Slater,Hull City,Hull City,"LCMF, RWB",LCMF,8,23,2800000,2024-06-30,16,1113,England,England,right,173,65,no,7.28,0.970407,2.58901,0.65,0.645,0.1,0.49,2.830540000000001,0.4,0.6480000000000001,ENG2,Testing,2022,0.03450059352348311,0.0575630784214628,0.03248482918316253
7,G. Evans,Millwall,Millwall,RCMF,RCMF,8,28,500000,2023-06-30,23,1264,England,England,right,184,76,no,8.47,3.132865,4.773636,1.0,0.6429,0.07,0.71,3.557788,0.71,1.138179,ENG2,Testing,2022,0.5436578337324256,0.4798007153317305,0.5047954930052297
8,J. James,Birmingham City,Birmingham City,"RCMF, AMF, LW",RCMF,8,18,0,,20,1278,England,"England, Wales",right,178,63,no,5.99,0.774273,2.322636,1.69,0.843431,0.02,0.28,2.673783,0.28,0.7740600000000001,ENG2,Testing,2022,0.03590844043456856,0.0,0.004008491892385786
9,D. Ball,Ipswich Town,Queens Park Rangers,"RCMF, LCMF",RCMF,8,27,500000,2024-06-30,20,1330,England,"England, Northern Ireland",right,185,75,no,8.39,0.8138520000000001,4.196355,0.74,0.743796,0.04,0.54,4.600460000000001,0.54,0.475,ENG2,Testing,2022,0.3498775946511604,0.3137311164085912,0.3223155158876724
10,J. Williams,Bristol City,Bristol City,"RCMF, LCMF",RCMF,8,26,1200000,2024-06-30,22,1367,England,England,right,185,80,no,11.65,4.148214,7.50618,0.46,1.581578,0.05,0.59,6.913452000000001,0.99,1.577754,ENG2,Testing,2022,1.0,1.0,1.0
11,R. Ledson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,25,2000000,2025-06-30,25,1402,England,England,right,175,69,no,7.7,4.365089999999999,7.76981,0.32,0.385,0.18,1.35,6.421579999999999,1.22,2.181327,ENG2,Testing,2022,0.8400951563802317,0.7960181852955183,0.8154729499042297
12,J. Fuchs,Peterborough United,Peterborough United,"RCMF, AMF",RCMF,8,25,900000,2024-06-30,18,1465,Cameroon,"Cameroon, France",right,176,70,no,12.59,1.044255,3.131702,0.49,0.4305,0.03,0.61,3.011904,0.37,0.061105,ENG2,Testing,2022,0.3056790596627348,0.2635787004959624,0.2744701161039064
13,J. Benson,Barnsley,Barnsley,"LCMF, RCMF",LCMF,8,23,300000,2025-06-30,25,1475,England,England,right,175,74,no,6.96,2.073812,4.821479999999999,0.55,1.283425,0.11,1.04,4.63904,0.49,1.036288,ENG2,Testing,2022,0.5090024969442595,0.4978686961491287,0.4963840390644073
14,L. Amos,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF, RW",RCMF,8,26,500000,2023-06-30,29,1483,England,"England, Nigeria",right,179,70,no,7.83,0.7873680000000001,2.308958,1.15,0.7864999999999999,0.02,0.36,2.36504,0.49,0.485,ENG2,Testing,2022,0.0463439287253018,0.02254691529357369,0.02073388013967104
15,T. Doyle,Sheffield United,Cardiff City,"RCMF, AMF",RCMF,8,21,5000000,2025-06-30,19,1550,England,England,right,172,73,yes,6.79,2.55663,4.353115999999999,1.22,0.987925,0.22,1.51,4.008446999999999,0.41,0.7532579999999999,ENG2,Testing,2022,0.4661741733416146,0.4454363908994923,0.4480773412774385
16,S. Clucas,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,32,700000,2023-06-30,25,1597,England,England,left,178,75,no,7.1,0.9577260000000001,3.212174,1.75,0.338784,0.11,1.01,3.101575,0.68,0.9,ENG2,Testing,2022,0.1880430077726278,0.2130284248402378,0.1891827713262946
17,C. Hourihane,Derby County,Sheffield United,LCMF,LCMF,8,32,700000,2024-06-30,30,1608,Republic of Ireland,Republic of Ireland,left,180,62,no,7.0,2.521119,7.273432000000001,0.95,0.450926,0.18,1.9,6.384000000000001,0.84,1.734152,ENG2,Testing,2022,0.83028159150302,0.7763342814233242,0.8005147733151616
