Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,Gonzalo Melero,Almería,Levante,"RCMF, LCMF",RCMF,8,29,4000000,2026-06-30,29,1836,Spain,Spain,right,183,77,no,6.86,0.6888,2.743902,0.98,0.68442,0.03,0.54,3.382043,0.29,0.343299,SPA1,Testing,2022,0.009658969310541943,0.02513638040283551,0.01739767485668872
29,F. Valverde,Real Madrid,Real Madrid,RCMF,RCMF,8,24,100000000,2027-06-30,31,1983,Uruguay,"Uruguay, Spain",right,182,78,no,6.85,1.768412,4.449389,1.68,1.27086,0.07,0.95,5.353092,0.86,1.135915,SPA1,Testing,2022,0.4261537358218214,0.4265676105003749,0.4263606731610981
30,Gerard Gumbau,Elche,Elche,LCMF,LCMF,8,28,3000000,2023-06-30,31,2065,Spain,Spain,left,187,77,no,8.19,3.265404,3.96836,0.31,0.567264,0.09,0.87,4.967413000000001,0.22,0.5212499999999999,SPA1,Testing,2022,0.2945897534189882,0.3064927011604959,0.300541227289742
31,I. Baba,Mallorca,Mallorca,"RCMF, RDMF",RCMF,8,27,3000000,2024-06-30,26,2098,Ghana,"Ghana, Spain",right,182,74,no,11.33,1.8429,4.075623999999999,0.34,1.372423,0.01,0.21,3.433014,0.17,0.343538,SPA1,Testing,2022,0.3682733054190561,0.3598353929957749,0.3640543492074155
32,L. Modrić,Real Madrid,Real Madrid,"RCMF, LCMF",RCMF,8,37,10000000,2023-06-30,28,2140,Croatia,Croatia,right,172,66,no,5.09,3.998085,7.818788,1.81,2.060496,0.21,1.35,8.410248000000001,1.56,2.062218,SPA1,Testing,2022,0.8730620266909889,0.8436311152734232,0.8583465709822059
33,Álex Fernández,Cádiz,Cádiz,"LCMF, RCMF, AMF",LCMF,8,30,5000000,2025-06-30,32,2228,Spain,Spain,right,182,72,no,8.64,1.8584,4.402994,1.09,0.972332,0.06,0.65,4.84445,0.57,0.768404,SPA1,Testing,2022,0.4851607928907568,0.4420464406076676,0.4636036167492121
34,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33,18000000,2023-06-30,28,2248,Germany,Germany,right,183,76,no,4.96,7.00854,10.44927,0.76,0.880044,0.15,1.6,12.569039,1.12,1.44,SPA1,Testing,2022,1.0,1.0,1.0
35,Dani García,Athletic Bilbao,Athletic Bilbao,"LCMF, RCMF",LCMF,8,32,2000000,2024-06-30,32,2309,Spain,Spain,right,180,81,no,7.64,3.15723,4.872735,0.51,0.2325,0.03,0.35,4.833999,0.23,0.351625,SPA1,Testing,2022,0.2479383378287358,0.2243605200525063,0.236149428940621
36,R. de Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,28,40000000,2026-06-30,36,2338,Argentina,"Argentina, Italy",right,180,70,no,7.54,3.232103,6.502979999999999,0.65,1.773529,0.15,1.42,6.582139999999999,1.27,2.000362,SPA1,Testing,2022,0.7937746699167885,0.7633280921418192,0.7785513810293037
37,I. Rakitić,Sevilla,Sevilla,"LCMF, AMF, LDMF",LCMF,8,34,4000000,2024-06-30,35,2376,Switzerland,"Switzerland, Croatia",right,184,78,no,8.56,3.71228,4.84544,0.83,0.680625,0.14,1.21,6.173711999999999,0.57,0.68045,SPA1,Testing,2022,0.5185911366440639,0.5184746874548178,0.5185329120494409
38,Carles Aleñà,Getafe,Getafe,"RCMF, LCMF, LW",RCMF,8,25,10000000,2026-06-30,33,2437,Spain,Spain,left,180,73,no,5.1,1.144108,2.437008,0.66,1.219851,0.06,0.63,2.735135,0.48,0.591052,SPA1,Testing,2022,0.04979819147163508,0.03189606385180011,0.04084712766171759
39,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF",RCMF,8,34,3000000,2024-06-30,30,2469,France,"France, Guadeloupe",right,189,80,no,8.35,1.639624,4.626567,0.4,1.4237,0.01,0.11,5.684128,0.47,0.435512,SPA1,Testing,2022,0.2956868461760596,0.2756604075881138,0.2856736268820866
40,Gavi,Barcelona,Barcelona,"LCMF, RCMF",LCMF,8,18,0,2023-06-30,34,2487,Spain,Spain,right,173,70,no,8.58,0.97442,3.255057,2.42,2.173619,0.1,0.58,3.94095,0.76,1.265475,SPA1,Testing,2022,0.413784964250231,0.3987629493893815,0.4062739568198062
41,Unai Vencedor,Athletic Bilbao,Athletic Bilbao,"RCMF, LCMF",RCMF,8,22,14000000,2027-06-30,34,2564,Spain,Spain,right,176,70,no,6.46,3.193476,6.284344999999999,0.67,0.982808,0.04,0.46,5.512704,0.67,1.1947,SPA1,Testing,2022,0.5620680162726528,0.4535077964910537,0.5077879063818531
42,D. Brašanac,Osasuna,Osasuna,LCMF,LCMF,8,31,2000000,2024-06-30,35,2589,Serbia,Serbia,right,178,72,no,6.71,0.5922720000000001,2.711585,2.43,1.53048,0.08,0.87,2.39679,0.66,0.8669969999999999,SPA1,Testing,2022,0.2196428616261794,0.240457228032396,0.2300500448292876
43,Hugo Guillamón,Valencia,Valencia,"LCMF, DMF, LCB",LCMF,8,23,22000000,2026-06-30,31,2593,Spain,Spain,right,178,62,no,9.34,3.747216,4.093955,0.38,0.345861,0.01,0.45,4.996815,0.56,0.5181680000000001,SPA1,Testing,2022,0.3730109031042357,0.3539837721046631,0.3634973376044494
44,F. de Jong,Barcelona,Barcelona,"RCMF, LCMF",RCMF,8,25,60000000,2026-06-30,32,2640,Netherlands,Netherlands,right,180,74,no,5.69,1.774104,5.180448,1.94,1.332,0.1,0.99,6.275634,1.3,1.433405,SPA1,Testing,2022,0.5473886072302568,0.5186120570173144,0.5330003321237855
45,Omar Mascarell,Elche,Elche,"RCMF, LCMF, DMF",RCMF,8,29,3500000,2025-06-30,32,2661,Spain,Spain,right,181,76,no,9.4,2.298876,3.250218,0.1,0.474786,0.0,0.14,2.939704,0.14,0.238,SPA1,Testing,2022,0.1734162411255628,0.1340390780001884,0.1537276595628755
46,Carlos Soler,PSG,Valencia,"RCMF, RW",RCMF,8,26,30000000,2027-06-30,32,2694,Spain,Spain,right,180,76,no,5.31,2.070432,3.979329999999999,1.2,0.8346889999999999,0.12,1.3,3.306885,0.9,1.26676,SPA1,Testing,2022,0.2714146764380303,0.2735027898463174,0.2724587331421738
47,Joan Jordán,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,28,12000000,2027-06-30,36,2700,Spain,Spain,right,183,74,no,7.83,3.302282000000001,5.033040000000001,0.7,0.831555,0.06,0.6,5.469399999999999,0.47,0.668401,SPA1,Testing,2022,0.4162646498428928,0.3984274268405361,0.4073460383417144
48,Koke,Atlético Madrid,Atlético Madrid,"LCMF, DMF, RCMF",LCMF,8,31,16000000,2024-06-30,31,2737,Spain,Spain,right,176,75,no,7.69,2.95872,6.249750000000001,0.92,0.297,0.05,0.62,6.971037,0.89,1.083136,SPA1,Testing,2022,0.5336345999893864,0.4991249118481351,0.5163797559187607
49,Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,7000000,2024-06-30,33,2907,Spain,Spain,right,182,74,no,7.24,3.654706,8.205204,0.5,0.926124,0.22,1.7,8.484084,1.15,1.55,SPA1,Testing,2022,0.8429069818368703,0.8387709069145682,0.8408389443757192
50,Luis Milla,Getafe,Granada,"RCMF, LCMF",RCMF,8,28,5000000,2027-06-30,34,3010,Spain,Spain,right,175,67,no,8.1,2.154,5.113624,0.48,0.9540040000000001,0.11,1.17,5.414039,0.39,0.7748959999999999,SPA1,Testing,2022,0.4493606716936824,0.4607957365284232,0.4550782041110528
51,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,26,50000000,2025-06-30,34,3114,Spain,Spain,left,189,83,no,9.91,2.372678,6.043545,1.76,0.8395199999999999,0.05,0.49,5.402618,1.1,1.09772,SPA1,Testing,2022,0.6539112041254043,0.6455486413507541,0.6497299227380791
52,Jon Moncayola,Osasuna,Osasuna,"RCMF, DMF",RCMF,8,24,12000000,2031-06-30,36,3114,Spain,Spain,right,184,73,no,6.65,2.685606,4.1616,0.72,0.32,0.06,0.81,4.163336,0.46,1.067038,SPA1,Testing,2022,0.2513173642134965,0.2465431625859936,0.248930263399745
53,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,28,8000000,2024-06-30,35,3175,Serbia,Serbia,right,189,78,no,9.04,0.878339,1.617156,1.59,0.3683560000000001,0.02,0.4,1.558305,0.34,0.169585,SPA1,Testing,2022,0.13951775350159,0.0680280211731344,0.1037728873373622
54,Sergi Darder,Espanyol,Espanyol,LCMF,LCMF,8,29,16000000,2026-06-30,36,3359,Spain,Spain,right,180,71,no,5.41,3.430416,5.737303,0.75,2.114476,0.08,0.75,6.188526,0.99,1.419249,SPA1,Testing,2022,0.5335557117289131,0.5929507322532814,0.5632532219910973
0,A. Abrashi,Grasshopper,Grasshopper,"RCMF, LCMF, DMF",RCMF,8,33,300000,2024-06-30,19,1036,Switzerland,"Switzerland, Albania",right,173,74,no,11.47,2.257056,3.563175,0.26,1.044732,0.03,0.69,3.124494,0.43,0.43125,SWZ,Testing,2022,0.3158250637862831,0.328525404488457,0.3248129652519565
1,J. N'Guessan,Nîmes,Lausanne Sport,"LCMF, AMF, RCMF",LCMF,8,20,0,,23,1040,Côte d'Ivoire,Côte d'Ivoire,right,177,80,yes,5.37,1.298025,3.113019,0.61,2.16313,0.07,0.78,3.1176,0.52,0.60458,SWZ,Testing,2022,0.0,0.0,0.0
2,A. Sanches,Lausanne Sport,Lausanne Sport,"RCMF, CF, RW",RCMF,8,20,500000,2026-06-30,19,1070,France,"France, Switzerland",left,178,63,no,10.01,0.672958,1.599669,1.77,1.84988,0.06,0.93,2.356734,0.67,0.421378,SWZ,Testing,2022,0.1748630950553099,0.1529757957425533,0.1652614958596761
3,C. Martins Pereira,Spartak Moskva,Young Boys,"LCMF, RCMF, DMF",LCMF,8,26,4500000,2026-06-30,15,1073,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,72,no,9.65,2.016,2.84944,0.84,1.088817,0.04,0.42,4.361682,0.84,0.589133,SWZ,Testing,2022,0.2240879430789596,0.2561691672406414,0.2420945491107062
4,M. Aebischer,Bologna,Young Boys,"RCMF, LCMF, AMF",RCMF,8,26,3500000,2026-06-30,15,1130,Switzerland,Switzerland,right,183,76,no,6.37,3.746412,7.32424,1.43,1.513587,0.28,2.15,6.928284,1.12,1.829738,SWZ,Testing,2022,1.0,0.9449707001631457,0.9804473365863949
5,J. Wehrmann,ADO Den Haag,Luzern,"LCMF, LDMF, RCMF",LCMF,8,24,375000,2024-06-30,17,1153,Netherlands,Netherlands,right,180,70,yes,9.05,1.405,3.433387999999999,1.33,0.7020000000000001,0.02,0.55,3.433387999999999,0.47,0.70125,SWZ,Testing,2022,0.2162645148900251,0.2138379574347355,0.216811915683184
6,T. Thomas,Beitar Jerusalem,Lausanne Sport,"RCMF, RDMF",RCMF,8,23,400000,2024-06-30,20,1394,Côte d'Ivoire,Côte d'Ivoire,right,172,65,no,9.17,1.483304,2.454021,0.39,1.3548,0.04,0.32,3.101616,0.26,0.388552,SWZ,Testing,2022,0.08094911767555324,0.07625582418536599,0.07924600948118586
7,B. Džemaili,Zürich,Zürich,"RCMF, LCMF",RCMF,8,36,200000,2023-06-30,26,1781,North Macedonia,"North Macedonia, Switzerland",right,180,80,no,8.99,1.918377,5.354478,1.41,2.069138,0.15,0.96,4.041258,1.92,2.018982,SWZ,Testing,2022,0.6957578763947083,0.6496097495005261,0.6781912475225977
8,F. Rieder,Young Boys,Young Boys,"RCMF, LW, LCMF",RCMF,8,21,12000000,2025-06-30,30,1843,Switzerland,Switzerland,right,181,74,no,9.77,1.855216,4.492862,1.56,1.758796,0.23,1.86,4.297138,1.12,1.221232,SWZ,Testing,2022,0.6053237226220065,0.6427916649653542,0.6291670138834884
9,V. Sierro,Toulouse,Young Boys,"LCMF, RCMF",LCMF,8,27,1200000,2026-06-30,33,1870,Switzerland,Switzerland,right,187,79,no,8.86,5.777894,7.745236,1.16,1.106152,0.14,1.54,7.607808,1.11,1.636692,SWZ,Testing,2022,0.9837584616578321,1.0,1.0
10,Baltazar,Sion,Sion,"RCMF, AMF",RCMF,8,22,500000,2025-06-30,25,2259,Brazil,Brazil,left,178,77,no,7.41,0.793991,2.786378,1.08,1.074682,0.05,0.72,2.433189,0.84,0.91443,SWZ,Testing,2022,0.04555415468387219,0.04332849925603772,0.04480517949026438
11,T. Valls,Servette,Servette,LCMF,LCMF,8,27,1300000,2023-06-30,32,2259,France,France,left,180,75,no,6.77,2.8258,4.783518,1.24,0.8747459999999999,0.16,1.59,4.664382,0.76,1.035389,SWZ,Testing,2022,0.5490894350091216,0.4718178267969263,0.5146328454487715
12,C. Gentner,,Luzern,"RCMF, LCMF",RCMF,8,37,0,,34,2345,Germany,Germany,right,189,81,no,10.06,3.14514,6.678,1.65,1.073272,0.1,1.11,5.48625,1.3,1.766169,SWZ,Testing,2022,0.7910005497643064,0.8790786228750022,0.8418762691722153
13,T. Cognat,Servette,Servette,RCMF,RCMF,8,25,3000000,2024-06-30,30,2464,France,France,right,173,67,no,7.38,1.203249,3.870016000000001,3.43,2.30076,0.11,0.99,3.905573,1.61,1.534079,SWZ,Testing,2022,0.4529229746539493,0.4211027183656043,0.4405907825538035
14,O. Custodio,Lausanne Sport,Lugano,"LCMF, RCMF, DMF",LCMF,8,28,400000,2023-06-30,33,2477,Switzerland,"Switzerland, Portugal",right,179,74,no,7.34,2.543085,5.44755,1.09,0.764028,0.08,0.84,4.286632000000001,0.69,0.8712390000000001,SWZ,Testing,2022,0.3945115815115459,0.3761262477250311,0.3884736192089399
15,A. Grgić,Sion,Sion,"LCMF, RCMF",LCMF,8,26,1500000,2024-06-30,30,2688,Switzerland,"Switzerland, Croatia",right,188,78,no,7.53,3.547973,6.294985,0.64,0.6035159999999999,0.16,1.44,5.594524,0.97,1.207284,SWZ,Testing,2022,0.6231937980582984,0.65340231852335,0.64352396789012
16,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF",RCMF,8,28,1500000,2026-06-30,30,2739,Germany,Germany,right,186,80,no,11.14,3.611895999999999,7.850688,1.71,2.627758,0.18,1.31,5.489693999999999,1.77,2.531439,SWZ,Testing,2022,0.9033156490470353,0.9254230024432012,0.9218555014817454
17,S. Lovrič,Udinese,Lugano,"LCMF, RCMF",LCMF,8,25,7000000,2027-06-30,33,2825,Austria,"Austria, Slovenia",right,180,70,no,8.92,4.138903,5.833289,1.27,2.041164,0.13,1.31,5.798364,0.96,1.24259,SWZ,Testing,2022,0.8065379309430085,0.784082354982819,0.8018215506924881
18,C. Herc,Grasshopper,Grasshopper,LCMF,LCMF,8,24,1100000,2023-06-30,34,2899,Slovakia,Slovakia,right,185,78,no,9.53,2.019534,5.000565,0.99,1.023,0.11,0.99,3.78788,0.53,0.68322,SWZ,Testing,2022,0.5562481546550555,0.4944887286760514,0.529669767585013
19,S. Kukuruzović,Lausanne Sport,Lausanne Sport,"LCMF, DMF, RCMF",LCMF,8,33,250000,2024-06-30,33,2900,Switzerland,"Switzerland, Croatia",right,180,75,no,6.83,2.387,5.059936,0.56,1.088331,0.12,1.24,4.405535,0.62,0.839581,SWZ,Testing,2022,0.4615948970909829,0.4111558126809752,0.4399480716228921
20,F. Ugrinić,Young Boys,Luzern,"LCMF, AMF, LW",LCMF,8,24,2700000,2026-06-30,34,3012,Switzerland,"Switzerland, Serbia",right,184,86,no,6.39,1.465,5.227821,2.39,2.17882,0.17,1.91,4.06552,1.34,1.675338,SWZ,Testing,2022,0.741570483495259,0.6719846788267877,0.7125641501439318
21,O. Doumbia,Lugano,Zürich,"LCMF, RCMF, DMF",LCMF,8,30,1000000,2026-06-30,35,3147,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,11.35,1.830854,4.430465999999999,0.46,1.260063,0.04,0.43,4.634024999999999,0.77,0.742129,SWZ,Testing,2022,0.4877485883944899,0.4918888963173381,0.4938290137868611
0,S. Mallan,Salford City,Yeni Malatyaspor,"RCMF, RW",RCMF,8,27,350000,2024-06-30,18,916,Scotland,Scotland,right,178,69,no,5.21,1.76742,3.343176,1.18,0.49,0.1,1.28,2.557828,0.39,0.5925,TUR,Testing,2022,0.1773727222761237,0.1871585787788605,0.1838423532903419
1,Gedson Fernandes,Beşiktaş,Rizespor,"LCMF, LDMF, RDMF",LCMF,8,24,9000000,2026-06-30,11,980,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,11.66,1.56294,3.2153,0.46,2.752776,0.05,0.55,3.855,0.28,0.366163,TUR,Testing,2022,0.3481879704505338,0.3923668034246086,0.3734804994127724
2,P. M'Poku,Incheon United,Konyaspor,"LCMF, LDMF",LCMF,8,31,1200000,2023-06-30,27,1012,Congo DR,"Congo DR, Belgium",right,180,79,no,6.05,2.57906,5.247288999999999,1.33,2.04448,0.09,1.07,6.492375999999999,1.42,1.15753,TUR,Testing,2022,0.7774313989661483,0.753666850335296,0.7721715651184722
3,J. Sosa,Estudiantes,Fenerbahçe,"RCMF, DMF, RDMF",RCMF,8,37,200000,2024-12-31,19,1048,Argentina,Argentina,right,182,78,no,9.19,4.29562,8.247824000000001,0.69,0.6879569999999999,0.14,1.29,7.730460000000001,1.37,1.63295,TUR,Testing,2022,0.9121396813559116,1.0,0.9643403949755521
4,E. Öztümer,Adana Demirspor,Adana Demirspor,"RCMF, AMF",RCMF,8,31,300000,2023-06-30,25,1059,England,"England, Turkey",left,160,60,no,3.91,1.1024,3.399864,2.04,1.614932,0.1,0.93,4.16517,1.19,0.932029,TUR,Testing,2022,0.3200047295436265,0.3321811355298224,0.3289138240551672
5,A. Parmak,Gaziantep,Kayserispor,"LCMF, RCMF, LDMF",LCMF,8,28,1200000,2024-06-30,17,1060,Turkey,Turkey,right,176,70,yes,8.24,0.255,4.157439999999999,0.59,2.465,0.06,0.42,4.415814,0.42,0.677291,TUR,Testing,2022,0.4308009133375383,0.4359652878537759,0.4371321138085363
6,K. Bistrović,Fortuna Sittard,Fatih Karagümrük,"RCMF, RDMF, LDMF",RCMF,8,25,2600000,2025-06-30,18,1214,Croatia,Croatia,right,183,75,yes,6.38,1.260774,3.630336,0.59,0.96564,0.03,0.37,3.261528,0.74,0.817128,TUR,Testing,2022,0.2014477266611557,0.2241038027832937,0.2146163975300747
7,C. Bozdogan,Utrecht,Beşiktaş,"RCMF, LCMF",RCMF,8,22,4000000,2024-06-30,23,1244,Germany,"Germany, Turkey",left,174,72,yes,6.8,0.435,2.677095,0.87,1.951406999999999,0.05,0.58,3.186553,0.36,0.43329,TUR,Testing,2022,0.1660505103405944,0.2009130403387379,0.1850689982819671
8,J. Nshimirimana,Yeni Malatyaspor,Yeni Malatyaspor,"RCMF, DMF, LCMF",RCMF,8,21,350000,2024-06-30,23,1343,Burundi,Burundi,right,178,72,no,7.91,1.475726,1.274064,0.6,1.204602,0.0,0.07,2.011908,0.13,0.2025,TUR,Testing,2022,0.0379172721421403,0.01212127336447383,0.02523570386010348
9,A. Traoré,Hull City,Hatayspor,"RCMF, AMF",RCMF,8,27,3500000,2024-06-30,17,1397,Mali,Mali,left,178,72,no,4.77,2.06219,6.76375,0.45,1.675019,0.1,1.16,5.987972,1.61,1.801012,TUR,Testing,2022,0.7615600786893205,0.792458843153116,0.7837310398926226
10,O. Kemen,Kayserispor,Kayserispor,"LCMF, LDMF",LCMF,8,26,1400000,2024-06-30,22,1418,Cameroon,"Cameroon, France",right,177,76,no,6.35,2.030202,3.936114,1.59,1.393308,0.04,0.44,3.360665,0.57,0.6979120000000001,TUR,Testing,2022,0.3006652158867514,0.3106519840372233,0.3083027227446078
11,A. Hutchinson,Beşiktaş,Beşiktaş,"LCMF, RDMF, LDMF",LCMF,8,40,200000,2023-06-30,25,1432,Canada,"Canada, Trinidad and Tobago",right,187,83,no,8.74,0.94375,3.516957,1.32,0.690543,0.07,0.94,3.772521,0.38,0.567686,TUR,Testing,2022,0.3968752434212302,0.3948200043751432,0.399271933637633
12,Y. Kayan,Göztepe,Göztepe,"RCMF, LCMF",RCMF,8,24,600000,2025-06-30,29,1616,Turkey,Turkey,left,176,67,no,10.75,2.226249,5.904353,0.67,1.503748,0.04,0.61,4.904140000000001,0.72,1.113088,TUR,Testing,2022,0.7133477199793189,0.6832949054891697,0.7043621939422968
13,E. Bekiroğlu,Alanyaspor,Alanyaspor,"LCMF, AMF",LCMF,8,27,2400000,2023-06-30,31,1653,Germany,"Germany, Turkey",right,185,84,no,5.34,1.74034,4.195638,1.09,1.1445,0.14,1.03,3.704409,1.14,1.090388,TUR,Testing,2022,0.4168885570741573,0.4426953611316962,0.4335099068753514
14,F. Soyalp,Adana Demirspor,Gaziantep,"RCMF, LCMF",RCMF,8,27,1400000,2025-06-30,26,1658,Turkey,Turkey,right,175,73,yes,9.88,1.626267,2.8248,1.85,0.434721,0.08,0.81,3.260163,0.71,0.81622,TUR,Testing,2022,0.3831842890272796,0.4093913478625312,0.3997159361204932
15,Luiz Gustavo,Al Nassr,Fenerbahçe,"LCMF, DMF, RDMF",LCMF,8,35,1000000,2023-06-30,22,1672,Brazil,"Brazil, Germany",left,187,78,no,8.07,1.39894,4.197401999999999,0.27,0.8615599999999999,0.01,0.22,5.271300999999999,0.32,0.53844,TUR,Testing,2022,0.328151293781328,0.3728889408879499,0.3535523180583437
16,A. Bertolacci,Fatih Karagümrük,Kayserispor,"LCMF, CF",LCMF,8,32,1600000,2024-06-30,25,1722,Italy,Italy,left,179,72,no,5.91,2.29783,5.9049,2.04,1.148868,0.06,0.57,4.651472,1.62,1.725,TUR,Testing,2022,0.6327957543025944,0.6392044682917153,0.641501878249693
17,Z. Yildirim,Altay,Altay,"RCMF, LDMF, LCMF",RCMF,8,32,200000,2024-06-30,28,1789,Turkey,Turkey,right,180,77,no,10.77,0.8054819999999999,2.663721,1.01,0.7533890000000001,0.02,0.35,3.120768,0.65,0.7070000000000001,TUR,Testing,2022,0.2880311072857361,0.3276323375132581,0.3104946439417374
18,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,32,2000000,2025-06-30,32,1798,Serbia,Serbia,left,182,79,no,5.46,1.2001,2.749875,3.2,0.64998,0.12,1.2,2.74991,0.9,0.8999499999999999,TUR,Testing,2022,0.2100282071491986,0.2767646447734363,0.2455019451097162
19,D. Tijanič,Al Adalah,Göztepe,"RCMF, LCMF, AMF",RCMF,8,25,1100000,2026-06-30,33,1839,Slovenia,Slovenia,right,175,73,yes,4.89,0.635094,3.5217,2.3,1.860399,0.08,0.98,2.838784,0.93,1.175414,TUR,Testing,2022,0.3285106285029361,0.3413003104736091,0.3378025945225699
20,A. Poli,Modena,Antalyaspor,"RCMF, RDMF",RCMF,8,33,500000,2023-06-30,28,1883,Italy,Italy,right,182,77,no,9.08,1.004139,3.874864,0.57,0.5241509999999999,0.02,0.38,4.923156000000001,0.67,0.620445,TUR,Testing,2022,0.3781705636845243,0.4058786882920871,0.395415864595866
21,G. İnler,Adana Demirspor,Adana Demirspor,"RCMF, RDMF, LDMF",RCMF,8,38,175000,2023-06-30,30,1917,Switzerland,"Switzerland, Turkey",right,183,80,no,5.02,3.096848,6.293774999999999,0.09,1.453579,0.03,0.47,6.2458,0.8,1.217876,TUR,Testing,2022,0.8097797268614423,0.7774821588063516,0.8004963071887706
22,M. Trávník,Slovácko,Kasımpaşa,"LCMF, LDMF, RCMF",LCMF,8,28,600000,2024-06-30,29,1937,Czech Republic,Czech Republic,right,175,70,yes,8.04,1.533024,4.371224,1.53,1.06782,0.05,0.65,3.34558,0.79,0.975403,TUR,Testing,2022,0.4219304587503966,0.4422582889845684,0.435832238852558
23,J. Durmaz,AIK,Fatih Karagümrük,"RCMF, LW",RCMF,8,34,300000,2024-12-31,32,1947,Sweden,"Sweden, Turkey",left,181,69,no,5.45,2.542176,5.962428,0.88,1.711287,0.09,0.6,5.410151999999999,0.92,0.73854,TUR,Testing,2022,0.6312255929273558,0.6320826725927194,0.6371183044973121
24,R. Niyaz,Eyüpspor,Gaziantep,"RCMF, LCMF",RCMF,8,27,900000,2024-06-30,29,2045,Turkey,Turkey,right,165,59,no,6.47,2.329862,5.679251999999999,0.7,0.5269170000000001,0.04,0.7,5.194864,0.66,0.833544,TUR,Testing,2022,0.4813387513762734,0.5077904489928489,0.4988428685761201
25,M. Tekdemir,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, DMF, RDMF",RCMF,8,35,400000,2024-06-30,25,2158,Turkey,Turkey,right,178,68,no,8.17,1.294614,3.79288,1.25,0.335979,0.02,0.46,3.584502,0.67,0.7103069999999999,TUR,Testing,2022,0.3332465411186254,0.3410195607226489,0.3400494458161986
26,J. Attamah,Kayserispor,Kayserispor,"RCMF, LCMF, LCB",RCMF,8,28,650000,2023-06-30,30,2204,Ghana,Ghana,right,180,80,no,6.62,1.183746,2.89872,0.37,0.325698,0.01,0.2,2.81922,0.12,0.163317,TUR,Testing,2022,0.0,0.0,0.0
27,V. Eysseric,Kasımpaşa,Kasımpaşa,"LCMF, AMF",LCMF,8,31,1500000,2023-06-30,29,2250,France,France,right,181,80,no,5.76,3.720288,6.720064,1.84,2.359816,0.21,1.68,4.920351999999999,1.64,1.919856,TUR,Testing,2022,0.804168129506284,0.8126475749823522,0.815401045369047
28,E. Sabo,Anorthosis,Rizespor,"RCMF, LCMF, AMF",RCMF,8,31,700000,2024-05-31,34,2251,Slovakia,Slovakia,right,187,79,no,5.32,1.68,3.12,1.24,0.440024,0.05,0.56,3.479884,0.36,0.23994,TUR,Testing,2022,0.07554351955766553,0.08270857593887991,0.07981053359482158
29,H. Arslan,Sivasspor,Sivasspor,"RCMF, LDMF, RDMF",RCMF,8,34,500000,2024-06-30,31,2362,Turkey,Turkey,right,186,76,no,8.69,1.52421,2.09671,1.22,0.23,0.0,0.27,2.246175,0.15,0.154278,TUR,Testing,2022,0.07092256450407208,0.05511717948100504,0.06356503015041148
30,A. Cicâldău,Al Ittihad Kalba,Galatasaray,"LCMF, RCMF, AMF",LCMF,8,25,5000000,2026-06-30,32,2419,Romania,Romania,right,178,76,yes,7.22,1.5609,4.504976,1.67,1.450955,0.09,1.0,4.27576,0.78,0.8543080000000001,TUR,Testing,2022,0.4820671019221038,0.5052087253197114,0.4979081656404241
31,İ. Akdağ,Eyüpspor,Kayserispor,"RCMF, LCMF, RDMF",RCMF,8,31,375000,2025-06-30,32,2422,Turkey,Turkey,right,179,70,no,10.03,2.119866,4.94284,0.33,0.558,0.06,0.3,4.534435999999999,0.37,0.669123,TUR,Testing,2022,0.4784324741494459,0.5200232333462618,0.5035464619662307
32,F. Fajr,Al Wahda,Sivasspor,"LCMF, LDMF",LCMF,8,34,1500000,2024-06-30,29,2478,France,"France, Morocco",right,179,72,no,5.96,6.752019000000001,8.789200000000001,0.44,0.581297,0.17,1.38,7.411187,0.51,1.490616,TUR,Testing,2022,0.8697095585687663,0.9150860838608698,0.9001175759036387
33,R. Aabid,Hatayspor,Kasımpaşa,"LCMF, RCMF",LCMF,8,31,750000,2024-06-30,35,2526,France,"France, Morocco",right,178,71,no,5.27,2.174238,5.882029999999999,0.75,1.425402,0.06,0.89,5.163256000000001,0.64,1.067704,TUR,Testing,2022,0.6137376488748176,0.587924749459012,0.6060287347913793
