Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,Álex Fernández,Cádiz,Cádiz,"LCMF, AMF, RCMF",LCMF,8,31,0,2025-06-30,28,1745,Spain,Spain,right,182,72,no,5.36,1.906384,2.788669,1.08,0.308,0.07,0.52,3.509384,0.36,0.3595659999999999,SPA1,Testing,2023,0.06179246509366307,0.04034100846832778,0.05106673678099542
19,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RW, RB",RCMF,8,29,35000000,2027-06-30,22,1830,Spain,Spain,right,184,74,no,7.23,0.493358,3.396393,2.7,0.933788,0.17,1.13,1.866986,1.62,1.722735,SPA1,Testing,2023,0.2598124200866082,0.2952354316014592,0.2775239258440336
20,Fidel,Albacete,Elche,"LCMF, LW, RCMF",LCMF,8,34,0,2025-06-30,27,1845,Spain,Spain,left,180,75,no,4.29,2.095832,5.320156000000001,1.95,2.146271,0.12,1.17,5.11977,0.88,0.779516,SPA1,Testing,2023,0.5353705888614821,0.5243293872804666,0.5298499880709744
21,I. Baba,Almería,Mallorca,"LCMF, RCMF, DMF",LCMF,8,28,3000000,2024-06-30,29,1901,Ghana,"Ghana, Spain",right,182,74,yes,8.76,1.468698,2.27495,0.33,0.754281,0.01,0.19,2.273447,0.19,0.1412,SPA1,Testing,2023,0.06377409631576147,0.01605734771076536,0.03991572201326342
22,L. Modrić,Real Madrid,Real Madrid,"RCMF, LCMF",RCMF,8,38,0,2024-06-30,33,1904,Croatia,Croatia,right,172,66,no,4.25,3.258863999999999,7.278138000000001,1.94,1.842,0.23,1.75,8.461307999999999,1.18,1.372435,SPA1,Testing,2023,0.7842963831292895,0.7067384620776087,0.7455174226034491
23,Gonzalo Melero,Almería,Almería,LCMF,LCMF,8,30,4000000,2026-06-30,27,1948,Spain,Spain,right,183,77,no,5.82,0.645574,3.233825,1.52,0.97125,0.06,0.65,3.235523,0.88,0.6913320000000001,SPA1,Testing,2023,0.2021209557838418,0.1932724020299031,0.1976966789068725
24,Óscar Rodríguez,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, LAMF",RCMF,8,24,10000000,2025-06-30,33,1965,Spain,Spain,right,174,67,yes,6.05,2.245012,5.636340000000001,1.24,0.826875,0.1,0.96,4.946032000000001,0.64,1.008808,SPA1,Testing,2023,0.4227225853652252,0.3853221138915168,0.404022349628371
25,I. Rakitić,Al Shabab,Sevilla,"LCMF, RDMF, AMF",LCMF,8,36,0,2025-06-30,31,1976,Switzerland,"Switzerland, Croatia",right,184,78,no,8.02,2.684848,5.007492,1.28,0.7282440000000001,0.12,1.09,5.782425000000001,0.96,1.18586,SPA1,Testing,2023,0.4545122354120152,0.4450189066237343,0.4497655710178747
26,Fede San Emeterio,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,26,2000000,2026-06-30,33,1996,Spain,Spain,right,175,68,no,9.47,1.622646,2.48125,0.36,0.04500900000000001,0.01,0.27,2.3433,0.23,0.27,SPA1,Testing,2023,0.1110302957165503,0.06975181675818773,0.090391056237369
27,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, RW",RCMF,8,29,40000000,2026-06-30,30,2051,Argentina,"Argentina, Italy",right,180,70,no,6.67,4.213235,8.073758,0.75,1.052815,0.14,1.4,6.537293000000001,1.67,2.370923,SPA1,Testing,2023,0.6022247535727355,0.6807123596184057,0.6414685565955707
28,Álvaro Aguado,Espanyol,Real Valladolid,"LCMF, RCMF, LDMF",LCMF,8,27,3000000,,34,2076,Spain,Spain,right,175,71,no,5.81,3.471176,4.89888,0.87,0.8216000000000001,0.06,1.04,5.375871,0.43,0.561996,SPA1,Testing,2023,0.2897413308666349,0.2706335544914935,0.2801874426790641
29,E. Capoue,Villarreal,Villarreal,"RCMF, LDMF",RCMF,8,35,0,2024-06-30,28,2120,France,"France, Guadeloupe",right,189,80,no,4.8,1.441784,3.652935000000001,0.76,1.61357,0.02,0.13,5.348882000000001,0.25,0.4259599999999999,SPA1,Testing,2023,0.1097171577293172,0.05152880474474861,0.0806229812370329
30,Pedri,Barcelona,Barcelona,"LCMF, RCMF, AMF",LCMF,8,21,0,2026-06-30,26,2123,Spain,Spain,right,174,60,no,5.68,3.521896,5.379589999999999,2.08,1.48082,0.12,1.19,7.380468,1.61,1.566012,SPA1,Testing,2023,0.5459289390392595,0.5259370672398218,0.5359330031395406
31,Álex Baena,Villarreal,Villarreal,"LCMF, LW",LCMF,8,22,20000000,2028-06-30,35,2133,Spain,Spain,right,174,69,no,5.65,1.64738,4.089852,2.41,1.7325,0.12,0.97,3.252798,1.86,1.9397,SPA1,Testing,2023,0.3905739387888031,0.3925632675781522,0.3915686031834776
32,N. Maksimović,Getafe,Getafe,"RCMF, LCMF",RCMF,8,29,8000000,2024-06-30,29,2219,Serbia,Serbia,right,189,78,no,9.17,0.609714,1.33859,1.26,0.284142,0.01,0.16,1.297794,0.24,0.164428,SPA1,Testing,2023,0.08596054062388628,0.03164061841371496,0.05880057951880062
33,Rubén Alcaraz,Cádiz,Cádiz,LCMF,LCMF,8,32,2000000,2025-06-30,31,2247,Spain,Spain,right,180,82,no,7.97,3.085864,4.846946,0.72,0.72002,0.07,0.68,4.446334999999999,0.48,0.79994,SPA1,Testing,2023,0.3490375898715762,0.3133012060017497,0.3311693979366629
34,Carles Aleñà,Getafe,Getafe,"LCMF, RCMF, LW",LCMF,8,26,10000000,2026-06-30,35,2303,Spain,Spain,left,180,73,no,5.39,1.83793,2.894745,0.98,1.486134,0.06,0.43,3.319584,0.55,1.095956,SPA1,Testing,2023,0.1745981511603827,0.1739222229872289,0.1742601870738058
35,Y. Musah,Milan,Valencia,"RCMF, RW",RCMF,8,21,22000000,2026-06-30,33,2304,United States,"United States, England",right,178,71,no,6.09,1.0536,2.42348,1.64,2.26416,0.04,0.31,2.80876,0.47,0.7023999999999999,SPA1,Testing,2023,0.1817100789289572,0.1273089838539309,0.154509531391444
36,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,34,0,2024-06-30,30,2313,Germany,Germany,right,183,76,no,7.7,7.97669,12.995313,0.7,0.93338,0.16,1.56,16.264314,0.93,1.28217,SPA1,Testing,2023,1.0,1.0,1.0
37,Gabri Veiga,Al Ahli,Celta de Vigo,"RCMF, AMF",RCMF,8,21,0,2026-06-30,36,2423,Spain,Spain,right,184,77,no,6.46,0.8923299999999998,3.492394,2.3,1.895706,0.09,0.67,3.116664000000001,1.11,1.150626,SPA1,Testing,2023,0.315747964863819,0.3341692059189584,0.3249585853913887
38,Kike Pérez,Rayo Vallecano,Real Valladolid,"RCMF, LCMF",RCMF,8,27,4500000,2025-06-30,36,2510,Spain,Spain,left,184,74,yes,9.75,2.511614,4.949125,1.25,1.540369,0.09,0.82,4.586595,0.57,1.075,SPA1,Testing,2023,0.515618653207448,0.4602473740452891,0.4879330136263685
39,Aleix García,Girona,Girona,"LCMF, RCMF",LCMF,8,26,10000000,2026-06-30,30,2550,Spain,Spain,right,173,68,no,6.85,2.614247999999999,5.537999,0.81,0.668515,0.27,2.15,6.350305,0.42,1.095,SPA1,Testing,2023,0.4189473168776382,0.4421138918376978,0.430530604357668
40,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, RAMF",RCMF,8,27,30000000,2028-06-30,34,2586,Spain,Spain,left,187,76,no,7.41,1.250568,3.204806,1.71,0.7654529999999999,0.1,1.22,3.655385,1.18,1.251224,SPA1,Testing,2023,0.2359193187145777,0.2745431059209383,0.255231212317758
41,Vini Souza,Sheffield United,Espanyol,"RCMF, DMF, LCMF",RCMF,8,24,7000000,2025-06-30,34,2631,Brazil,Brazil,right,187,80,no,11.12,1.607154,2.664918,0.55,0.547706,0.01,0.24,2.905239,0.21,0.136017,SPA1,Testing,2023,0.1991738396451715,0.14652610569219,0.1728499726686808
42,Ruiz de Galarreta,Athletic Bilbao,Mallorca,"RCMF, LCMF, DMF",RCMF,8,30,2000000,,30,2651,Spain,Spain,right,175,70,no,8.05,2.577531,3.428628999999999,0.24,0.7102399999999999,0.04,0.61,4.519086,0.41,0.679221,SPA1,Testing,2023,0.16420613234916,0.1772781411726191,0.1707421367608896
43,Moncayola,Osasuna,Osasuna,"RCMF, RB, RDMF",RCMF,8,25,12000000,2031-06-30,37,2651,Spain,Spain,right,182,66,no,8.59,3.767452,7.23383,0.54,0.16875,0.04,0.61,6.415140000000001,0.48,1.120236,SPA1,Testing,2023,0.4993149413583963,0.4535383460497917,0.4764266437040939
44,Omar Mascarell,Mallorca,Elche,"RCMF, DMF, LCMF",RCMF,8,31,3500000,2025-06-30,28,2679,Spain,Spain,right,181,76,no,9.98,2.654749999999999,4.33203,0.1,0.6413040000000001,0.04,0.5,3.85973,0.07,0.134279,SPA1,Testing,2023,0.2776819307900437,0.2434103407201912,0.2605461357551175
45,F. Valverde,Real Madrid,Real Madrid,"RCMF, RWF, RW",RCMF,8,25,100000000,2029-06-30,34,2683,Uruguay,"Uruguay, Spain",right,182,78,no,5.5,1.40777,4.3605,1.68,1.042168,0.17,1.07,4.058649,1.34,1.74423,SPA1,Testing,2023,0.3221044484743119,0.3420301389751392,0.3320672937247255
46,Gavi,Barcelona,Barcelona,"RCMF, LWF, LCMF",RCMF,8,19,0,2024-06-30,36,2690,Spain,Spain,right,173,70,no,7.7,1.035572,2.779125,2.28,1.236472,0.1,0.9,3.611464,1.17,1.270528,SPA1,Testing,2023,0.2582413921663673,0.2868754697199359,0.2725584309431516
47,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, LAMF",LCMF,8,27,50000000,2025-06-30,33,2706,Spain,Spain,left,189,83,no,9.75,1.795235,6.053925,1.86,0.63336,0.13,1.0,5.588055000000001,1.46,1.298576,SPA1,Testing,2023,0.5587664121561122,0.5330918225541013,0.5459291173551067
48,F. de Jong,Barcelona,Barcelona,"LCMF, DMF",LCMF,8,26,60000000,2026-06-30,33,2716,Netherlands,Netherlands,right,181,74,no,6.76,2.619539999999999,8.447502,1.46,1.195992,0.11,1.33,9.208935,1.99,2.353728,SPA1,Testing,2023,0.6528917557807835,0.7316277282449559,0.6922597420128698
49,André Almeida,Valencia,Valencia,"LCMF, AMF",LCMF,8,23,15000000,2028-06-30,34,2765,Portugal,Portugal,right,176,70,no,7.06,2.178924,5.530833,0.72,1.529734,0.11,1.11,4.983692,0.98,2.018856,SPA1,Testing,2023,0.4981596914788747,0.4847561593787219,0.4914579254287983
50,Gerard Gumbau,Granada,Elche,"LCMF, DMF",LCMF,8,29,3000000,,35,2957,Spain,Spain,left,187,77,no,7.06,3.5,4.719729,0.76,0.30558,0.21,1.64,3.987006,0.52,0.915,SPA1,Testing,2023,0.3379359274382846,0.3235191771711129,0.3307275523046987
51,L. Robertone,Almería,Almería,RCMF,RCMF,8,26,7000000,2028-06-30,37,3038,Argentina,"Argentina, Italy",right,169,66,no,8.29,2.5184,4.917383,1.13,1.153821,0.12,1.24,4.410848000000001,0.68,1.42,SPA1,Testing,2023,0.4504219946003239,0.4423204139438102,0.4463712042720671
52,Fran Beltrán,Celta de Vigo,Celta de Vigo,"LCMF, DMF, AMF",LCMF,8,24,15000000,2026-06-30,36,3073,Spain,Spain,right,165,64,no,8.49,2.45952,3.603758,0.23,0.705,0.05,0.56,4.949028,0.26,0.497822,SPA1,Testing,2023,0.2092559357101088,0.1987320234127328,0.2039939795614208
53,Darder,Mallorca,Espanyol,"LCMF, AMF, RCMF",LCMF,8,30,16000000,2026-06-30,38,3619,Spain,Spain,right,180,71,no,6.27,2.36265,5.64305,0.87,2.388379,0.21,1.67,4.873792,0.97,1.643496,SPA1,Testing,2023,0.5504986769470419,0.5238823615836439,0.5371905192653429
0,O. Selnæs,Rosenborg,Zürich,"LCMF, RCMF, DMF",LCMF,8,29,2000000,,16,981,Norway,Norway,left,187,0,no,9.17,2.296071,5.6898,0.0,0.276,0.14,1.38,5.595533000000001,0.92,0.735954,SWZ,Testing,2023,0.6691197847855779,0.6885016409783775,0.6788107128819777
1,H. Kryeziu,,Winterthur,"RCMF, LCMF, RDMF",RCMF,8,31,300000,,23,1038,Switzerland,"Switzerland, Kosovo",right,181,75,no,10.92,2.513212,3.21126,0.0,0.2625,0.03,0.43,2.6,0.26,0.3466319999999999,SWZ,Testing,2023,0.1545428118562517,0.1439217444631608,0.1492322781597062
2,I. Mathew,Zürich,Zürich,"RCMF, LCMF, DMF",RCMF,8,26,800000,2025-06-30,13,1123,Nigeria,Nigeria,right,175,75,no,10.1,2.485664,4.407231,0.4,0.48004,0.02,0.32,4.247593,0.56,0.56,SWZ,Testing,2023,0.3607011018097834,0.3954255305238508,0.3780633161668171
3,B. Džemaili,,Zürich,"RCMF, LCMF",RCMF,8,38,0,,21,1144,North Macedonia,"North Macedonia, Switzerland",right,180,80,no,7.95,1.101294,5.270295,1.42,2.043886,0.26,1.89,3.778337,1.97,1.96536,SWZ,Testing,2023,0.5800020115722153,0.6856028312578952,0.6328024214150553
4,F. Rodríguez,Winterthur II,Winterthur,"LCMF, RCMF, CF",LCMF,8,28,200000,2024-06-30,23,1161,Switzerland,"Switzerland, Chile",right,177,77,no,7.83,2.017485,4.57281,2.71,1.393753,0.16,1.47,3.177376,1.16,1.238741,SWZ,Testing,2023,0.4645616616581898,0.507639985175887,0.4861008234170384
5,T. Corbaz,Winterthur,Winterthur,"RCMF, RDMF",RCMF,8,30,0,2024-06-30,27,1384,Switzerland,Switzerland,right,180,72,no,7.61,2.079896,3.253496,1.04,0.325,0.04,0.59,3.383425,0.26,0.523656,SWZ,Testing,2023,0.04688396160170658,0.09466875386332863,0.0707763577325176
6,W. Cyprien,Parma,Sion,"RCMF, LCMF, AMF",RCMF,8,29,3000000,2025-06-30,18,1397,Guadeloupe,"Guadeloupe, France",right,181,78,no,4.83,1.868992,4.319568,0.97,0.7095,0.09,0.9,4.378595,0.45,0.64278,SWZ,Testing,2023,0.2085101907103494,0.2999295341840691,0.2542198624472093
7,K. Imeri,Young Boys,Young Boys,"LCMF, AMF",LCMF,8,23,6000000,2026-06-30,27,1494,Switzerland,"Switzerland, Kosovo",right,181,73,no,7.71,2.227911,5.72535,2.35,1.444484,0.19,1.81,3.375328,1.51,1.745601,SWZ,Testing,2023,0.8464433860301048,0.8516030358517026,0.8490232109409037
8,B. Krasniqi,Zürich,Zürich,"LCMF, AMF",LCMF,8,22,1000000,2027-06-30,32,1820,Switzerland,"Switzerland, Kosovo",right,173,63,no,6.03,0.594595,3.1119,1.09,1.730995,0.03,0.74,3.360475,0.59,0.496336,SWZ,Testing,2023,0.1311027212210788,0.1346047838363321,0.1328537525287055
9,F. Ugrinić,Young Boys,Young Boys,"LCMF, LAMF, RCMF",LCMF,8,25,2700000,2026-06-30,29,1859,Switzerland,"Switzerland, Serbia",right,184,86,no,7.46,1.546657,4.552918,3.34,1.741726,0.16,1.31,3.096,1.4,1.30986,SWZ,Testing,2023,0.468436274597573,0.4918997587424099,0.4801680166699914
10,C. Herc,DAC,Grasshopper,"LCMF, LDMF, RCMF",LCMF,8,25,700000,,32,1869,Slovakia,Slovakia,right,185,72,no,8.19,1.58751,3.85164,1.78,0.3376759999999999,0.09,0.82,3.036006,0.82,0.913221,SWZ,Testing,2023,0.1963148054667131,0.2561936696390902,0.2262542375529017
11,A. Abrashi,Grasshopper,Grasshopper,"RCMF, DMF",RCMF,8,34,0,2025-06-30,27,1872,Switzerland,"Switzerland, Albania",right,172,74,no,8.41,1.72788,3.36804,0.38,0.6720480000000001,0.01,0.34,2.550092,0.38,0.4341079999999999,SWZ,Testing,2023,0.0,0.0,0.0
12,R. Arnold,Winterthur,Winterthur,"LCMF, DMF, RCMF",LCMF,8,27,300000,2024-06-30,28,2020,Switzerland,Switzerland,right,190,83,no,12.34,1.8722,2.85,0.62,0.267295,0.02,0.18,2.2703,0.13,0.13332,SWZ,Testing,2023,0.09200818004534525,0.08547558980698433,0.08874188492616479
13,C. Witzig,St. Gallen,St. Gallen,LCMF,LCMF,8,23,0,2027-06-30,32,2041,Switzerland,Switzerland,right,178,69,no,10.01,1.19,4.4118,2.25,2.339064,0.16,1.37,3.4385,1.01,1.364965,SWZ,Testing,2023,0.5349395998675149,0.530849379750868,0.5328944898091914
14,W. Burger,Stoke City,Basel,"LCMF, LDMF",LCMF,8,23,4500000,2025-06-30,30,2129,Netherlands,Netherlands,left,191,83,no,10.15,3.382084,5.622563,1.73,0.758622,0.09,0.47,6.086850000000001,1.14,1.1394,SWZ,Testing,2023,0.7160433034284996,0.7877328680652866,0.7518880857468931
15,D. Poha,Quevilly Rouen,Sion,"LCMF, RCMF",LCMF,8,26,1000000,2025-06-30,30,2143,France,"France, Côte d'Ivoire",right,174,75,yes,8.48,2.646,5.25116,0.76,1.13291,0.09,1.09,5.880168,0.63,1.176995,SWZ,Testing,2023,0.5626178005247477,0.663100623749455,0.6128592121371014
16,C. Fassnacht,Norwich City,Young Boys,"RCMF, RAMF",RCMF,8,30,2500000,2024-06-30,29,2192,Switzerland,Switzerland,right,185,77,no,8.09,1.107,4.31067,3.94,1.5204,0.19,1.03,2.624715,1.4,1.23388,SWZ,Testing,2023,0.4149400225306663,0.4296572064292182,0.4222986144799422
17,M. Araz,Winterthur,Sion,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,31,2489,Switzerland,"Switzerland, Turkey",left,173,63,no,10.02,0.8692789999999999,3.543399,0.87,0.287982,0.02,0.43,3.293024,0.18,0.216645,SWZ,Testing,2023,0.1367760787175864,0.1478133638617731,0.1422947212896798
18,A. Diouf,Lens,Basel,"RCMF, LCMF",RCMF,8,20,0,2028-06-30,34,2614,France,"France, Senegal",left,187,81,no,5.92,1.03012,3.82185,1.24,2.375,0.12,1.1,3.75615,1.14,1.515528,SWZ,Testing,2023,0.2612237072425241,0.3824645353639757,0.3218441213032499
19,L. Görtler,St. Gallen,St. Gallen,RCMF,RCMF,8,29,2000000,2026-06-30,30,2808,Germany,Germany,right,186,80,no,7.72,2.66149,8.241454,2.02,1.376048,0.15,1.47,5.578406999999999,2.02,2.916424,SWZ,Testing,2023,1.0,1.0,1.0
20,H. Kawabe,Standard Liège,Grasshopper,"LCMF, RCMF",LCMF,8,28,2000000,2025-06-30,33,2990,Japan,Japan,right,178,61,no,6.62,1.204994,3.584378000000001,1.84,0.6643560000000001,0.13,0.84,2.526656,0.81,1.32696,SWZ,Testing,2023,0.1249467933977225,0.1882348692390942,0.1565908313184083
0,J. Durmaz,Gençlerbirliği,Fatih Karagümrük,RCMF,RCMF,8,35,0,2025-06-30,13,1046,Sweden,"Sweden, Turkey",left,181,69,no,4.99,3.272205000000001,6.023039,0.95,1.375,0.17,1.03,5.935637000000001,0.69,1.548043,TUR,Testing,2023,0.8469204578783991,0.8634691498420736,0.8551948038602364
1,A. Karimi,Kayserispor,Kayserispor,"LCMF, RCMF",LCMF,8,30,650000,2027-06-30,20,1091,Iran,Iran,right,185,79,no,10.64,2.88659,4.534055,1.65,1.236,0.08,0.91,5.443398999999999,1.32,1.72928,TUR,Testing,2023,0.6385189721183161,0.7335363956738901,0.686027683896103
2,A. Mršić,Eendracht Aalst,Ümranıyespor,"RCMF, LCMF",RCMF,8,36,0,2025-06-30,30,1187,Croatia,Croatia,left,188,78,no,8.95,1.6665,3.035775000000001,1.97,0.456,0.15,0.83,3.03125,0.53,0.6074149999999999,TUR,Testing,2023,0.3267149228881624,0.3361119438112922,0.3314134333497273
3,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LCMF, DMF, RCMF",LCMF,8,33,0,2025-06-30,21,1188,Italy,Italy,left,179,72,yes,4.92,1.893939,7.123423999999999,1.14,0.531222,0.13,1.21,5.377015,1.21,1.817052,TUR,Testing,2023,0.8038964088041408,0.8801337173002534,0.8420150630521971
4,M. Boudjemaa,Hatayspor,Hatayspor,"RCMF, AMF",RCMF,8,25,1000000,2024-06-30,19,1194,France,"France, Algeria",right,182,70,no,7.01,1.806757,4.219545,0.45,0.9059999999999999,0.01,0.38,4.068000000000001,0.3,0.53,TUR,Testing,2023,0.3145781269785304,0.2898933277609712,0.3022357273697508
5,Miguel Crespo,Rayo Vallecano,Fenerbahçe,"LCMF, AMF",LCMF,8,27,10000000,2025-06-30,23,1332,France,"France, Portugal",right,185,78,yes,8.51,1.487592,4.794778,1.22,1.758444,0.08,0.74,3.920628,0.95,1.15,TUR,Testing,2023,0.6938532992079198,0.687020977175384,0.6904371381916519
6,G. İnler,Beşiktaş,Adana Demirspor,"RCMF, RDMF, LCMF",RCMF,8,39,0,2024-06-30,28,1342,Switzerland,"Switzerland, Turkey",right,183,80,no,5.57,4.15593,6.906195999999999,0.2,1.009064,0.08,0.94,8.043938,0.94,1.005636,TUR,Testing,2023,0.972952379075131,0.9655810121811078,0.9692666956281194
7,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, RCMF, AMF",LCMF,8,31,1200000,2024-06-30,28,1478,Portugal,Portugal,right,170,73,no,6.45,3.346792999999999,4.264379999999999,0.3,0.6722100000000001,0.11,0.85,3.900195,0.79,0.6087199999999999,TUR,Testing,2023,0.4553262866656289,0.4810616210601044,0.4681939538628667
8,Bruno Paz,Konyaspor,Konyaspor,"LCMF, LDMF, RCMF",LCMF,8,26,650000,2024-06-30,28,1485,Portugal,"Portugal, Angola",right,182,81,no,6.36,1.697403,3.695640000000001,0.79,0.85,0.05,0.67,4.906164,0.67,0.8464120000000002,TUR,Testing,2023,0.364885271453539,0.3984086272921709,0.3816469493728549
9,M. Kabasakal,Eyüpspor,İstanbulspor,"RCMF, LDMF, DMF",RCMF,8,28,500000,2026-06-30,17,1537,Turkey,Turkey,right,178,72,no,13.99,2.632028,4.038705,0.06,0.468,0.03,0.29,3.454535,0.06,0.527739,TUR,Testing,2023,0.4606288390326136,0.431143841594,0.4458863403133068
10,F. Soyalp,Gaziantep,Adana Demirspor,"RCMF, RDMF, AMF",RCMF,8,28,1400000,2025-06-30,26,1541,Turkey,Turkey,right,175,73,no,11.27,1.342484,3.21435,1.52,0.9344,0.1,0.82,2.91875,0.64,0.641725,TUR,Testing,2023,0.4544003726107447,0.4298091448764275,0.4421047587435861
11,H. Arslan,Sivasspor,Sivasspor,"RCMF, RDMF",RCMF,8,35,0,2024-06-30,29,1549,Turkey,Turkey,right,186,76,no,8.08,1.917608,1.860093,1.28,0.0575,0.02,0.41,3.081212,0.23,0.173316,TUR,Testing,2023,0.0,0.0,0.0
12,I. Doumbia,Al Ahli,Alanyaspor,"LCMF, RCMF",LCMF,8,26,1700000,2024-06-30,25,1633,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,4.13,0.549945,3.63399,1.05,0.935066,0.06,0.5,5.233416,0.72,0.717804,TUR,Testing,2023,0.3514674142980112,0.3731221349611972,0.3622947746296042
13,A. Lusamba,Pendikspor,Alanyaspor,"LCMF, RCMF",LCMF,8,27,1900000,2025-06-30,28,1675,France,"France, Congo DR",right,180,71,yes,6.45,1.722677,3.328831,0.86,1.073652,0.06,0.59,4.4068,0.21,0.160725,TUR,Testing,2023,0.2211897483037189,0.2093262365430694,0.2152579924233942
14,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,30,1861,Serbia,Serbia,left,182,79,no,5.03,1.354672,2.0322,2.95,0.3872,0.07,0.73,2.126628,0.58,0.679235,TUR,Testing,2023,0.1060429885310983,0.1636229304916323,0.1348329595113653
15,O. Gürbulak,Manisa F.K.,Ümranıyespor,"RCMF, DMF",RCMF,8,31,350000,2024-06-30,28,1872,Turkey,Turkey,right,178,74,no,8.85,2.25975,3.74706,0.96,0.48,0.11,0.87,3.410382,0.14,0.8648299999999999,TUR,Testing,2023,0.413544569389935,0.3977844367730291,0.4056645030814821
16,E. Rroca,İstanbulspor,İstanbulspor,"LCMF, AMF, RCMF",LCMF,8,30,400000,2025-06-30,23,1916,Albania,Albania,right,182,75,no,7.52,1.221109,3.335168,1.88,0.9885459999999999,0.09,0.99,2.867784,0.99,0.9368140000000001,TUR,Testing,2023,0.3690677961230889,0.3798614134236939,0.3744646047733914
17,D. Avounou,CFR Cluj,Ümranıyespor,LCMF,LCMF,8,26,600000,,27,1920,Congo,Congo,left,179,71,no,5.86,1.266513,2.71875,2.3,1.0296,0.08,0.66,2.909585,0.47,1.171062,TUR,Testing,2023,0.2924835934758045,0.2986467457291995,0.295565169602502
18,C. Charisis,Sivasspor,Sivasspor,"LCMF, RCMF",LCMF,8,29,900000,2026-06-30,26,1938,Greece,Greece,right,177,70,no,9.98,2.690856,3.5728,0.56,1.718784,0.05,0.42,3.66626,0.56,0.601875,TUR,Testing,2023,0.4284391700770246,0.4597056374238886,0.4440724037504566
19,A. Ömür,Hull City,Trabzonspor,"RCMF, RAMF, RW",RCMF,8,24,9000000,2027-06-30,29,1973,Turkey,Turkey,left,168,70,no,6.57,1.22943,3.099544,1.32,1.279936,0.05,0.96,3.967053999999999,1.37,1.548939,TUR,Testing,2023,0.3677043295025849,0.4051277860119706,0.3864160577572778
20,B. Mensah,Al Ta'ee,Kayserispor,LCMF,LCMF,8,29,2200000,,27,1979,Ghana,Ghana,right,180,65,no,6.41,1.6365,3.91134,1.23,2.319122,0.08,0.68,4.414212000000001,0.55,0.5905260000000001,TUR,Testing,2023,0.4998879354978776,0.4446219264433345,0.4722549309706061
21,U. Güneş,Trabzonspor,Alanyaspor,"RCMF, RDMF",RCMF,8,24,2600000,2026-06-30,27,2058,Germany,"Germany, Turkey",left,177,70,no,7.17,1.355394,3.28146,0.57,0.698208,0.03,0.39,3.586752,0.7,0.655,TUR,Testing,2023,0.1918832652574803,0.2234034550945027,0.2076433601759915
22,O. Kemen,İstanbul Başakşehir,Kayserispor,"RCMF, LCMF",RCMF,8,27,1800000,2024-06-30,27,2160,Cameroon,"Cameroon, France",right,175,76,no,5.63,2.12294,4.582206,1.46,1.998,0.11,0.67,4.41378,0.58,0.9608679999999999,TUR,Testing,2023,0.6067431421990845,0.641879041527987,0.6243110918635357
23,O. Shukurov,Kayserispor,Fatih Karagümrük,"RCMF, LCMF",RCMF,8,27,2500000,2024-06-30,28,2163,Uzbekistan,Uzbekistan,right,183,74,no,8.32,1.25086,3.700224,0.79,0.4971180000000001,0.04,0.25,4.074576,0.37,0.4167,TUR,Testing,2023,0.2772941322923239,0.2503548436172448,0.2638244879547844
24,A. Bakasetas,Panathinaikos,Trabzonspor,"LCMF, AMF, RDMF",LCMF,8,30,0,2027-06-30,27,2350,Greece,Greece,left,181,78,no,6.4,2.067486,7.471848,1.65,1.07,0.2,1.72,6.736845,1.57,1.76049,TUR,Testing,2023,1.0,1.0,1.0
25,T. Antalyalı,Samsunspor,Ankaragücü,"RCMF, RDMF, LCMF",RCMF,8,29,2500000,2026-06-30,31,2355,Turkey,Turkey,right,180,71,yes,7.41,2.064375,3.437636,1.45,0.608998,0.08,0.69,3.707352,0.73,0.651728,TUR,Testing,2023,0.3714713761595779,0.372775522983294,0.3721234495714359
26,B. Stambouli,Reims,Adana Demirspor,"RCMF, RDMF",RCMF,8,33,0,2024-06-30,30,2363,France,"France, Algeria",right,180,80,no,8.49,3.962419,6.588112,0.15,0.911943,0.06,0.76,5.407272000000001,0.69,1.065645,TUR,Testing,2023,0.8391362248939979,0.853643751278233,0.8463899880861154
