Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,S. Peña,Malmö FF,Malmö FF,"RCMF, RDMF, DMF",RCMF,8,27.0,2000000,2024-12-31,19,1581,Peru,"Peru, Spain",right,178,70,no,9.11,6.660439999999999,13.487586,0.46,1.253396,0.25,1.99,12.295445,2.11,2.957639,SWE,Testing,2022,1.0,1.0,1.0
35,M.  Eriksson,Djurgården,Djurgården,"LCMF, RCMF",LCMF,8,33.0,1200000,2025-12-31,29,2592,Sweden,Sweden,left,181,82,no,6.7,4.303637,8.923064,1.46,1.318582,0.25,2.08,8.857320000000001,1.39,2.498768,SWE,Testing,2022,0.7979176351696093,0.7802247065682089,0.7883725908816611
29,D. Bojanić,Ulsan Hyundai,Hammarby,"LCMF, LDMF",LCMF,8,28.0,2000000,,29,2237,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,7.2,3.260733,9.452274000000001,1.77,1.651674,0.15,1.81,7.647822,2.37,2.456146,SWE,Testing,2022,0.7836404149214564,0.7707791097371217,0.7764718982732843
28,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32.0,800000,2024-12-31,28,2236,Denmark,Denmark,left,176,69,no,6.88,3.625956,7.810140000000001,2.33,1.49,0.27,2.21,6.196384999999999,2.25,2.256315,SWE,Testing,2022,0.7206051379829901,0.727105130629939,0.7229405638442405
14,P. Silfwer,,GIF Sundsvall,"RCMF, DMF",RCMF,8,32.0,0,,24,1518,Sweden,Sweden,right,172,71,no,10.79,4.03131,7.885332000000001,0.06,0.7696,0.09,0.83,6.759836,0.53,1.008504,SWE,Testing,2022,0.585879428239169,0.5540741356546578,0.568552578269202
18,Y. Ayari,Brighton,AIK,"LCMF, RAMF",LCMF,8,19.0,4000000,2027-06-30,24,1593,Sweden,"Sweden, Tunisia",right,172,69,no,10.23,2.544624,6.327006,2.43,1.976295,0.11,0.85,6.041651000000001,1.53,1.638336,SWE,Testing,2022,0.5420177649166157,0.5192496482208044,0.5290792016647072
20,M. Zeidan,Hatta,Malmö FF,"RCMF, AMF",RCMF,8,25.0,1800000,2026-12-31,23,1674,Sweden,"Sweden, Palestine",left,174,73,yes,4.25,2.685768,6.39505,2.2,1.936525,0.24,1.99,5.109120000000001,2.69,3.173104,SWE,Testing,2022,0.4859826168664562,0.5152990262593209,0.4989869825407796
3,A. Khalili,Olympiakos,Helsingborg,"LCMF, CF",LCMF,8,30.0,600000,,15,1115,Sweden,"Sweden, Palestine",right,180,76,no,6.86,2.988777,6.616097000000001,2.34,1.291364,0.15,1.13,5.973576,1.37,1.532586,SWE,Testing,2022,0.499058849659377,0.4681593541139352,0.4818988551247267
12,Amir Al-Ammari,Halmstad,Mjällby,"LCMF, RCMF",LCMF,8,26.0,700000,2024-12-31,23,1371,Sweden,"Sweden, Iraq",left,184,74,no,8.67,3.216421,6.695964000000001,0.46,0.461216,0.13,1.31,5.187028000000001,0.79,1.90481,SWE,Testing,2022,0.4683017616168312,0.4566107985379552,0.4606759768037454
6,Sim. Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-12-31,14,1211,Sweden,Sweden,left,185,80,no,7.73,1.7094,5.795417,3.49,0.6705,0.25,1.93,4.758328000000001,2.6,3.198865,SWE,Testing,2022,0.3922302108491001,0.4023169638838703,0.3952774040501218
25,B. Hussein,AIK,AIK,"LCMF, LDMF, DMF",LCMF,8,23.0,2000000,2023-12-31,24,2130,Sweden,"Sweden, Somalia",right,172,65,no,7.14,1.731677,7.6482,0.76,0.46312,0.07,0.72,8.495510000000001,1.06,1.47899,SWE,Testing,2022,0.3689735168457142,0.4152353766526721,0.3900911436384356
10,E. Banda,Rijeka,Djurgården,"RCMF, AMF, LCMF",RCMF,8,25.0,900000,2025-06-30,27,1249,Zambia,Zambia,left,178,73,no,7.78,5.044305,5.696922000000001,1.44,1.011876,0.1,0.65,6.77552,0.79,1.079253,SWE,Testing,2022,0.3663437210560145,0.3954031969488214,0.3788229597278679
19,V. Gustafson,Mjällby,Mjällby,RCMF,RCMF,8,27.0,500000,2024-12-31,20,1644,Sweden,Sweden,right,176,73,no,7.77,1.642056,5.41909,2.24,1.20474,0.09,0.88,4.267252,1.09,1.369704,SWE,Testing,2022,0.3896524707616765,0.3504785343300163,0.3679792081544567
15,A. Christiansen,Malmö FF,Malmö FF,"LCMF, AMF, RCMF",LCMF,8,33.0,2000000,2024-12-31,20,1522,Denmark,Denmark,right,175,68,no,6.74,2.896801,4.965249,3.61,1.062498,0.21,1.83,4.611957,2.42,2.30451,SWE,Testing,2022,0.3100793547585048,0.3246012040654224,0.3150793631547234
32,L. Le Roux,Varbergs,Varbergs,"RCMF, DMF, LCMF",RCMF,8,23.0,750000,2023-11-30,26,2431,South Africa,South Africa,right,180,70,no,11.07,2.778,4.995,0.33,0.4065549999999999,0.08,0.48,5.888834,0.52,0.889434,SWE,Testing,2022,0.2847555312043359,0.3139614826878142,0.2970380364475694
33,C. Gravius,Degerfors,Degerfors,LCMF,LCMF,8,25.0,500000,2023-12-31,25,2441,Sweden,Sweden,left,181,72,no,5.6,2.247455,6.45574,0.55,0.6987059999999999,0.13,1.14,5.268912,0.85,1.624221,SWE,Testing,2022,0.2985296653355748,0.2663808998902887,0.2800788299412554
0,I. Abdulrazak,Anderlecht II,IFK Norrköping,"LCMF, RCMF",LCMF,8,20.0,1000000,2026-06-30,10,965,Nigeria,Nigeria,right,176,70,no,7.18,2.422262,6.058090999999999,0.37,2.146704,0.03,0.28,6.618570999999999,1.12,1.21324,SWE,Testing,2022,0.2685732849273444,0.2857606106482857,0.2747729805597365
26,D. Stensson,Sirius,Sirius,"LCMF, DMF",LCMF,8,26.0,125000,2023-12-31,24,2131,Sweden,Sweden,left,178,76,no,10.69,1.646125,3.8028,0.63,0.887394,0.05,0.8,4.56,0.72,1.054954,SWE,Testing,2022,0.2305589181663315,0.2599882382664828,0.2427739826121589
34,N. Besara,Hammarby,Hammarby,"RCMF, CF",RCMF,8,32.0,1000000,2025-12-31,30,2554,Sweden,Sweden,right,182,76,no,4.09,0.95367,5.003447,3.21,0.9148499999999999,0.31,2.29,3.274236,1.87,2.574408,SWE,Testing,2022,0.2301064485163026,0.247558713038623,0.2363116530872815
38,Romarinho,Kalmar,Kalmar,"LCMF, LDMF, RDMF",LCMF,8,38.0,200000,2024-12-31,30,2736,Brazil,"Brazil, Sweden",right,175,71,no,8.52,1.876408,4.443908,0.86,0.721356,0.05,0.53,4.767399999999999,1.09,1.017899,SWE,Testing,2022,0.2296920822996058,0.2303954386233152,0.2274937248773533
23,S. Thern,Värnamo,IFK Göteborg,"LCMF, RCMF",LCMF,8,30.0,650000,2025-12-31,22,1873,Sweden,Sweden,right,181,76,no,7.35,2.49733,4.566275999999999,1.73,1.153956,0.05,0.53,3.653328,0.86,1.102739,SWE,Testing,2022,0.2502186027676641,0.2077719676349726,0.2264417771481471
5,L. Lingman,Helsingborg,Helsingborg,"RCMF, LCMF, DMF",RCMF,8,25.0,600000,2025-12-31,15,1186,Finland,Finland,left,178,72,no,8.35,3.340253,4.021123,1.06,0.9091549999999999,0.09,0.83,3.86884,0.99,0.9104819999999999,SWE,Testing,2022,0.178987008722082,0.2099348701489522,0.1917930562970431
27,H. Finndell,Djurgården,Djurgården,"RCMF, DMF, LCMF",RCMF,8,23.0,1800000,2024-12-31,27,2155,Sweden,Sweden,right,177,74,no,7.6,2.337026,4.09248,2.55,0.462,0.07,0.92,4.054218,1.04,1.002,SWE,Testing,2022,0.1351423167304157,0.1820185254513538,0.1557937044475223
36,J. Ortmark,IFK Norrköping,IFK Norrköping,"RCMF, DMF",RCMF,8,25.0,1000000,2025-12-31,28,2674,Sweden,Sweden,right,174,71,no,7.37,1.547832,3.43615,1.92,1.382252,0.07,0.94,3.167178,0.74,1.074232,SWE,Testing,2022,0.1626585463574337,0.1406500624003114,0.1488446489720216
24,N. Girmai Netabay,Kalmar,Kalmar,"RCMF, RAMF",RCMF,8,28.0,400000,,26,2110,Sweden,"Sweden, Eritrea",left,172,68,no,6.65,1.576684,3.411037000000001,2.0,1.365936,0.05,0.85,3.45192,1.28,1.450969,SWE,Testing,2022,0.1598587969683525,0.1422985503468092,0.14826711180625
9,G. Berggren,Raków Częstochowa,Häcken,LCMF,LCMF,8,25.0,500000,2025-06-30,14,1248,Sweden,Sweden,right,187,80,no,5.48,0.720036,3.315158,2.74,2.092928,0.07,0.87,3.46236,1.59,1.51312,SWE,Testing,2022,0.1595374188090714,0.1358685849643469,0.1448802600712532
2,A. Hellborg,Helsingborg,Sirius,"LCMF, DMF",LCMF,8,25.0,350000,2024-12-31,23,1015,Sweden,Sweden,right,188,77,no,7.63,2.215704,4.168016000000001,0.35,0.534,0.09,0.71,6.387584000000001,0.71,0.71,SWE,Testing,2022,0.07187944266162252,0.1493180742291536,0.1076531302420596
22,O. Rosengren,Malmö FF,Mjällby,"LCMF, RCMF",LCMF,8,20.0,0,2023-12-31,26,1868,Sweden,Sweden,right,175,70,no,7.95,2.648254,3.369872,0.77,1.060913,0.16,0.92,2.797839999999999,0.63,1.255518,SWE,Testing,2022,0.0833656096451674,0.1222372378006638,0.09982997134935197
7,A. Gigović,Midtjylland,Helsingborg,"LCMF, AMF",LCMF,8,20.0,2000000,2025-06-30,16,1229,Sweden,"Sweden, Bosnia and Herzegovina",right,187,78,yes,8.64,1.463114,2.342744,1.46,0.95,0.02,0.44,2.78226,0.88,0.58674,SWE,Testing,2022,0.1436094568219396,0.05940897760906655,0.09853348515381341
4,P. Karlsson Lagemyr,Sirius,Sirius,"LCMF, CF, AMF",LCMF,8,26.0,400000,2025-12-31,17,1154,Sweden,Sweden,right,167,58,no,5.54,0.6221599999999999,2.415015,2.03,1.947384,0.16,1.09,2.648845,0.86,0.9338430000000001,SWE,Testing,2022,0.1338264381505783,0.05905201205769423,0.09344670162024464
21,E. Andersson,GIF Sundsvall,GIF Sundsvall,"RCMF, RW, AMF",RCMF,8,26.0,400000,2023-12-31,24,1846,Sweden,Sweden,left,179,78,no,8.29,1.169552,2.971962,1.07,0.733392,0.1,0.93,1.9024,1.17,1.509883,SWE,Testing,2022,0.06321298885917617,0.0953620862033755,0.07623820898315808
30,A. Carlén,IFK Göteborg,Degerfors,"RCMF, DMF",RCMF,8,23.0,600000,2025-12-31,29,2266,Sweden,Sweden,right,193,85,no,10.88,1.904981,2.583252,0.6,0.95387,0.0,0.16,2.104122,0.32,0.276639,SWE,Testing,2022,0.09975346716755704,0.05248620211732047,0.07306001490706696
37,G. Svensson,IFK Göteborg,IFK Göteborg,"RCMF, DMF, RDMF",RCMF,8,36.0,300000,2023-12-31,28,2695,Sweden,Sweden,right,184,83,no,12.16,1.8375,3.273561,0.73,0.264622,0.0,0.07,3.872106,0.27,0.235468,SWE,Testing,2022,0.06636718543164336,0.06821616028571453,0.0642026149334792
8,R. Jönsson,Helsingborg,Helsingborg,"RCMF, LW, RWF",RCMF,8,33.0,200000,2023-12-31,27,1230,Sweden,Sweden,right,192,72,no,5.49,0.803544,3.06926,2.2,1.533724,0.04,0.51,2.485165,1.1,1.391412,SWE,Testing,2022,0.1014930802341885,0.02821350493460106,0.06175615893209824
13,R. Tranberg,Varbergs,Varbergs,"LCMF, RW, RCMF",LCMF,8,30.0,200000,2025-12-31,23,1432,Sweden,Sweden,right,186,81,no,8.11,1.195,2.700976,1.57,0.945,0.06,0.69,2.574143,0.5,0.626297,SWE,Testing,2022,0.08194112788031019,0.03222509150593672,0.05396024179535908
17,I. Lushaku,Varbergs,Varbergs,"LCMF, LW, RCMF",LCMF,8,22.0,400000,2025-12-31,22,1587,Sweden,"Sweden, Kosovo",right,177,68,no,5.9,0.9095759999999999,2.722195999999999,1.08,1.53178,0.15,0.91,2.493288,0.96,1.078236,SWE,Testing,2022,0.05791673806681666,0.0299662587366647,0.04077510650260498
1,A. Traustason,IFK Norrköping,IFK Norrköping,"LCMF, AMF",LCMF,8,30.0,1200000,2026-12-31,12,1005,Iceland,Iceland,right,183,75,no,7.34,0.357656,2.324688,1.61,1.4336,0.1,0.54,2.056723,0.54,0.535,SWE,Testing,2022,0.0732687015094943,0.0,0.03344375814710193
11,L. Nåvik,GIF Sundsvall,GIF Sundsvall,"LCMF, LW, RCMF",LCMF,8,19.0,350000,2024-12-31,27,1328,Sweden,Sweden,right,184,80,no,8.54,0.74651,2.304519,0.81,1.152168,0.03,0.2,1.425,0.41,0.609312,SWE,Testing,2022,0.05543520011655864,0.001395718951053004,0.02519764659336887
31,R. Örqvist,Degerfors,Degerfors,"RCMF, RWF",RCMF,8,24.0,350000,2024-12-31,28,2291,Sweden,Sweden,right,184,81,no,7.78,1.063125,3.17965,1.53,0.31302,0.11,0.79,1.806757,0.51,1.02,SWE,Testing,2022,0.0,0.006601980245927175,0.0
9,V. Sierro,Toulouse,Young Boys,"LCMF, RCMF",LCMF,8,27.0,1200000,2026-06-30,33,1870,Switzerland,Switzerland,right,187,79,no,8.86,5.777894,7.745236,1.16,1.106152,0.14,1.54,7.607808,1.11,1.636692,SWZ,Testing,2022,0.9837584616578321,1.0,1.0
4,M. Aebischer,Bologna,Young Boys,"RCMF, LCMF, AMF",RCMF,8,26.0,3500000,2026-06-30,15,1130,Switzerland,Switzerland,right,183,76,no,6.37,3.746412,7.32424,1.43,1.513587,0.28,2.15,6.928284,1.12,1.829738,SWZ,Testing,2022,1.0,0.9449707001631457,0.9804473365863949
16,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF",RCMF,8,28.0,1500000,2026-06-30,30,2739,Germany,Germany,right,186,80,no,11.14,3.611895999999999,7.850688,1.71,2.627758,0.18,1.31,5.489693999999999,1.77,2.531439,SWZ,Testing,2022,0.9033156490470353,0.9254230024432012,0.9218555014817454
12,C. Gentner,,Luzern,"RCMF, LCMF",RCMF,8,37.0,0,,34,2345,Germany,Germany,right,189,81,no,10.06,3.14514,6.678,1.65,1.073272,0.1,1.11,5.48625,1.3,1.766169,SWZ,Testing,2022,0.7910005497643064,0.8790786228750022,0.8418762691722153
17,S. Lovrič,Udinese,Lugano,"LCMF, RCMF",LCMF,8,25.0,7000000,2027-06-30,33,2825,Austria,"Austria, Slovenia",right,180,70,no,8.92,4.138903,5.833289,1.27,2.041164,0.13,1.31,5.798364,0.96,1.24259,SWZ,Testing,2022,0.8065379309430085,0.784082354982819,0.8018215506924881
20,F. Ugrinić,Young Boys,Luzern,"LCMF, AMF, LW",LCMF,8,24.0,2700000,2026-06-30,34,3012,Switzerland,"Switzerland, Serbia",right,184,86,no,6.39,1.465,5.227821,2.39,2.17882,0.17,1.91,4.06552,1.34,1.675338,SWZ,Testing,2022,0.741570483495259,0.6719846788267877,0.7125641501439318
7,B. Džemaili,Zürich,Zürich,"RCMF, LCMF",RCMF,8,36.0,200000,2023-06-30,26,1781,North Macedonia,"North Macedonia, Switzerland",right,180,80,no,8.99,1.918377,5.354478,1.41,2.069138,0.15,0.96,4.041258,1.92,2.018982,SWZ,Testing,2022,0.6957578763947083,0.6496097495005261,0.6781912475225977
15,A. Grgić,Sion,Sion,"LCMF, RCMF",LCMF,8,26.0,1500000,2024-06-30,30,2688,Switzerland,"Switzerland, Croatia",right,188,78,no,7.53,3.547973,6.294985,0.64,0.6035159999999999,0.16,1.44,5.594524,0.97,1.207284,SWZ,Testing,2022,0.6231937980582984,0.65340231852335,0.64352396789012
8,F. Rieder,Young Boys,Young Boys,"RCMF, LW, LCMF",RCMF,8,21.0,12000000,2025-06-30,30,1843,Switzerland,Switzerland,right,181,74,no,9.77,1.855216,4.492862,1.56,1.758796,0.23,1.86,4.297138,1.12,1.221232,SWZ,Testing,2022,0.6053237226220065,0.6427916649653542,0.6291670138834884
18,C. Herc,Grasshopper,Grasshopper,LCMF,LCMF,8,24.0,1100000,2023-06-30,34,2899,Slovakia,Slovakia,right,185,78,no,9.53,2.019534,5.000565,0.99,1.023,0.11,0.99,3.78788,0.53,0.68322,SWZ,Testing,2022,0.5562481546550555,0.4944887286760514,0.529669767585013
11,T. Valls,Servette,Servette,LCMF,LCMF,8,27.0,1300000,2023-06-30,32,2259,France,France,left,180,75,no,6.77,2.8258,4.783518,1.24,0.8747459999999999,0.16,1.59,4.664382,0.76,1.035389,SWZ,Testing,2022,0.5490894350091216,0.4718178267969263,0.5146328454487715
21,O. Doumbia,Lugano,Zürich,"LCMF, RCMF, DMF",LCMF,8,30.0,1000000,2026-06-30,35,3147,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,11.35,1.830854,4.430465999999999,0.46,1.260063,0.04,0.43,4.634024999999999,0.77,0.742129,SWZ,Testing,2022,0.4877485883944899,0.4918888963173381,0.4938290137868611
13,T. Cognat,Servette,Servette,RCMF,RCMF,8,25.0,3000000,2024-06-30,30,2464,France,France,right,173,67,no,7.38,1.203249,3.870016000000001,3.43,2.30076,0.11,0.99,3.905573,1.61,1.534079,SWZ,Testing,2022,0.4529229746539493,0.4211027183656043,0.4405907825538035
19,S. Kukuruzović,Lausanne Sport,Lausanne Sport,"LCMF, DMF, RCMF",LCMF,8,33.0,250000,2024-06-30,33,2900,Switzerland,"Switzerland, Croatia",right,180,75,no,6.83,2.387,5.059936,0.56,1.088331,0.12,1.24,4.405535,0.62,0.839581,SWZ,Testing,2022,0.4615948970909829,0.4111558126809752,0.4399480716228921
14,O. Custodio,Lausanne Sport,Lugano,"LCMF, RCMF, DMF",LCMF,8,28.0,400000,2023-06-30,33,2477,Switzerland,"Switzerland, Portugal",right,179,74,no,7.34,2.543085,5.44755,1.09,0.764028,0.08,0.84,4.286632000000001,0.69,0.8712390000000001,SWZ,Testing,2022,0.3945115815115459,0.3761262477250311,0.3884736192089399
0,A. Abrashi,Grasshopper,Grasshopper,"RCMF, LCMF, DMF",RCMF,8,33.0,300000,2024-06-30,19,1036,Switzerland,"Switzerland, Albania",right,173,74,no,11.47,2.257056,3.563175,0.26,1.044732,0.03,0.69,3.124494,0.43,0.43125,SWZ,Testing,2022,0.3158250637862831,0.328525404488457,0.3248129652519565
3,C. Martins Pereira,Spartak Moskva,Young Boys,"LCMF, RCMF, DMF",LCMF,8,26.0,4500000,2026-06-30,15,1073,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,72,no,9.65,2.016,2.84944,0.84,1.088817,0.04,0.42,4.361682,0.84,0.589133,SWZ,Testing,2022,0.2240879430789596,0.2561691672406414,0.2420945491107062
5,J. Wehrmann,ADO Den Haag,Luzern,"LCMF, LDMF, RCMF",LCMF,8,24.0,375000,2024-06-30,17,1153,Netherlands,Netherlands,right,180,70,yes,9.05,1.405,3.433387999999999,1.33,0.7020000000000001,0.02,0.55,3.433387999999999,0.47,0.70125,SWZ,Testing,2022,0.2162645148900251,0.2138379574347355,0.216811915683184
2,A. Sanches,Lausanne Sport,Lausanne Sport,"RCMF, CF, RW",RCMF,8,20.0,500000,2026-06-30,19,1070,France,"France, Switzerland",left,178,63,no,10.01,0.672958,1.599669,1.77,1.84988,0.06,0.93,2.356734,0.67,0.421378,SWZ,Testing,2022,0.1748630950553099,0.1529757957425533,0.1652614958596761
6,T. Thomas,Beitar Jerusalem,Lausanne Sport,"RCMF, RDMF",RCMF,8,23.0,400000,2024-06-30,20,1394,Côte d'Ivoire,Côte d'Ivoire,right,172,65,no,9.17,1.483304,2.454021,0.39,1.3548,0.04,0.32,3.101616,0.26,0.388552,SWZ,Testing,2022,0.08094911767555324,0.07625582418536599,0.07924600948118586
10,Baltazar,Sion,Sion,"RCMF, AMF",RCMF,8,22.0,500000,2025-06-30,25,2259,Brazil,Brazil,left,178,77,no,7.41,0.793991,2.786378,1.08,1.074682,0.05,0.72,2.433189,0.84,0.91443,SWZ,Testing,2022,0.04555415468387219,0.04332849925603772,0.04480517949026438
1,J. N'Guessan,Nîmes,Lausanne Sport,"LCMF, AMF, RCMF",LCMF,8,20.0,0,,23,1040,Côte d'Ivoire,Côte d'Ivoire,right,177,80,yes,5.37,1.298025,3.113019,0.61,2.16313,0.07,0.78,3.1176,0.52,0.60458,SWZ,Testing,2022,0.0,0.0,0.0
35,S. Aydoğdu,Samsunspor,Göztepe,"LCMF, DMF, LDMF",LCMF,8,32.0,800000,2025-06-30,32,2598,Turkey,Turkey,left,180,73,no,6.76,3.222108,8.731701000000001,1.39,1.0034,0.13,1.04,7.556138,1.28,1.87253,TUR,Testing,2022,1.0,0.9828472304163806,1.0
3,J. Sosa,Estudiantes,Fenerbahçe,"RCMF, DMF, RDMF",RCMF,8,37.0,200000,2024-12-31,19,1048,Argentina,Argentina,right,182,78,no,9.19,4.29562,8.247824000000001,0.69,0.6879569999999999,0.14,1.29,7.730460000000001,1.37,1.63295,TUR,Testing,2022,0.9121396813559116,1.0,0.9643403949755521
32,F. Fajr,Al Wahda,Sivasspor,"LCMF, LDMF",LCMF,8,34.0,1500000,2024-06-30,29,2478,France,"France, Morocco",right,179,72,no,5.96,6.752019000000001,8.789200000000001,0.44,0.581297,0.17,1.38,7.411187,0.51,1.490616,TUR,Testing,2022,0.8697095585687663,0.9150860838608698,0.9001175759036387
39,A. Maxim,Beşiktaş,Gaziantep,"LCMF, AMF, CF",LCMF,8,32.0,3200000,2024-06-30,31,2721,Romania,Romania,right,177,73,yes,3.18,2.781068,5.885247000000001,1.89,1.886913,0.3,2.38,4.763325,1.39,1.886456,TUR,Testing,2022,0.8181350823873497,0.8444540874148008,0.8384857614335833
34,Rúben Ribeiro,Hatayspor,Hatayspor,"LCMF, LDMF, DMF",LCMF,8,35.0,300000,2024-06-30,29,2576,Portugal,Portugal,right,175,67,no,8.14,3.146852,6.431789999999999,0.63,1.362114,0.08,0.84,6.078952,1.26,1.537272,TUR,Testing,2022,0.7881076122183133,0.8600661012654677,0.8312156822780942
27,V. Eysseric,Kasımpaşa,Kasımpaşa,"LCMF, AMF",LCMF,8,31.0,1500000,2023-06-30,29,2250,France,France,right,181,80,no,5.76,3.720288,6.720064,1.84,2.359816,0.21,1.68,4.920351999999999,1.64,1.919856,TUR,Testing,2022,0.804168129506284,0.8126475749823522,0.815401045369047
21,G. İnler,Adana Demirspor,Adana Demirspor,"RCMF, RDMF, LDMF",RCMF,8,38.0,175000,2023-06-30,30,1917,Switzerland,"Switzerland, Turkey",right,183,80,no,5.02,3.096848,6.293774999999999,0.09,1.453579,0.03,0.47,6.2458,0.8,1.217876,TUR,Testing,2022,0.8097797268614423,0.7774821588063516,0.8004963071887706
9,A. Traoré,Hull City,Hatayspor,"RCMF, AMF",RCMF,8,27.0,3500000,2024-06-30,17,1397,Mali,Mali,left,178,72,no,4.77,2.06219,6.76375,0.45,1.675019,0.1,1.16,5.987972,1.61,1.801012,TUR,Testing,2022,0.7615600786893205,0.792458843153116,0.7837310398926226
2,P. M'Poku,Incheon United,Konyaspor,"LCMF, LDMF",LCMF,8,31.0,1200000,2023-06-30,27,1012,Congo DR,"Congo DR, Belgium",right,180,79,no,6.05,2.57906,5.247288999999999,1.33,2.04448,0.09,1.07,6.492375999999999,1.42,1.15753,TUR,Testing,2022,0.7774313989661483,0.753666850335296,0.7721715651184722
42,H. Hajradinović,Kasımpaşa,Kasımpaşa,"RCMF, AMF",RCMF,8,29.0,2500000,2026-06-30,36,3036,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,7.32,2.577154,6.43626,1.45,1.1556,0.1,1.01,4.681683,1.54,1.958345,TUR,Testing,2022,0.7330516743753837,0.7328613367333449,0.7392970011113261
12,Y. Kayan,Göztepe,Göztepe,"RCMF, LCMF",RCMF,8,24.0,600000,2025-06-30,29,1616,Turkey,Turkey,left,176,67,no,10.75,2.226249,5.904353,0.67,1.503748,0.04,0.61,4.904140000000001,0.72,1.113088,TUR,Testing,2022,0.7133477199793189,0.6832949054891697,0.7043621939422968
16,A. Bertolacci,Fatih Karagümrük,Kayserispor,"LCMF, CF",LCMF,8,32.0,1600000,2024-06-30,25,1722,Italy,Italy,left,179,72,no,5.91,2.29783,5.9049,2.04,1.148868,0.06,0.57,4.651472,1.62,1.725,TUR,Testing,2022,0.6327957543025944,0.6392044682917153,0.641501878249693
23,J. Durmaz,AIK,Fatih Karagümrük,"RCMF, LW",RCMF,8,34.0,300000,2024-12-31,32,1947,Sweden,"Sweden, Turkey",left,181,69,no,5.45,2.542176,5.962428,0.88,1.711287,0.09,0.6,5.410151999999999,0.92,0.73854,TUR,Testing,2022,0.6312255929273558,0.6320826725927194,0.6371183044973121
33,R. Aabid,Hatayspor,Kasımpaşa,"LCMF, RCMF",LCMF,8,31.0,750000,2024-06-30,35,2526,France,"France, Morocco",right,178,71,no,5.27,2.174238,5.882029999999999,0.75,1.425402,0.06,0.89,5.163256000000001,0.64,1.067704,TUR,Testing,2022,0.6137376488748176,0.587924749459012,0.6060287347913793
41,Souza,Beijing Guoan,Beşiktaş,"RCMF, LDMF, DMF",RCMF,8,34.0,3500000,2023-06-30,32,2882,Brazil,Brazil,right,188,80,no,10.68,1.843013,4.281,1.31,0.655492,0.08,0.47,4.59375,0.81,0.6861780000000001,TUR,Testing,2022,0.5289304265477062,0.5606275744707837,0.5494916523597697
36,Fredy,Antalyaspor,Antalyaspor,"LCMF, AMF, RCMF",LCMF,8,32.0,1000000,2025-06-30,37,2602,Angola,"Angola, Portugal",right,170,69,no,9.58,1.692999,4.325552,1.14,1.832972,0.12,0.9,3.491929,0.86,1.245538,TUR,Testing,2022,0.5456981770079273,0.5410532816607946,0.5480762420817027
43,B. Kutlu,Galatasaray,Galatasaray,"LCMF, RCMF, DMF",LCMF,8,25.0,4300000,2026-06-30,35,3139,Switzerland,"Switzerland, Turkey",left,186,77,no,10.18,1.3776,4.792151,1.55,0.4571,0.04,0.46,4.159464,0.72,0.833819,TUR,Testing,2022,0.513203532708218,0.5565837766068932,0.5395207925778858
37,A. Poko,Al Khaleej,Altay,"RCMF, LCMF, RDMF",RCMF,8,30.0,1000000,2023-06-30,30,2612,Gabon,Gabon,right,173,72,no,10.06,1.928638,4.341480000000001,1.21,2.0344,0.06,0.72,3.998775,0.69,0.7244999999999999,TUR,Testing,2022,0.5204907383015346,0.5468601596597314,0.5382920487208346
40,O. Nwobodo,Cincinnati,Göztepe,"RCMF, DMF, LCMF",RCMF,8,26.0,2500000,2024-06-30,29,2787,Nigeria,Nigeria,right,178,71,no,12.88,2.064996,4.682326000000001,0.23,0.809815,0.04,0.48,5.166656000000001,0.29,0.5512640000000001,TUR,Testing,2022,0.5066994169052719,0.5509768333458133,0.5334128792307326
31,İ. Akdağ,Eyüpspor,Kayserispor,"RCMF, LCMF, RDMF",RCMF,8,31.0,375000,2025-06-30,32,2422,Turkey,Turkey,right,179,70,no,10.03,2.119866,4.94284,0.33,0.558,0.06,0.3,4.534435999999999,0.37,0.669123,TUR,Testing,2022,0.4784324741494459,0.5200232333462618,0.5035464619662307
24,R. Niyaz,Eyüpspor,Gaziantep,"RCMF, LCMF",RCMF,8,27.0,900000,2024-06-30,29,2045,Turkey,Turkey,right,165,59,no,6.47,2.329862,5.679251999999999,0.7,0.5269170000000001,0.04,0.7,5.194864,0.66,0.833544,TUR,Testing,2022,0.4813387513762734,0.5077904489928489,0.4988428685761201
