Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
13,0.58908,0.546668,0.228884,0.552632,0.38,0.48828,0.702413,0.644213,0.545892,0.192471,0.181922,0.332394,0.69975,0.774104,A. Calver,Daejeon Citizen,Daejeon Citizen,RCB,RCB,4,28,375000,,19,1563,Australia,Australia,right,186,76,no,KOR,Testing,2024,Zagueiro Equilibrado,0.774,10,50,80,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,18.0,15.0,37,13.0,37.0,16,7,7,21,36.0,22.0,10.0,3,64,70,26,74,26,68,86,86,57,28,56,80,94
0,0.462644,0.239606,0.175677,1.0,0.805,0.13599,0.593933,0.64489,0.884119,0.407591,0.302301,1.0,0.893097,0.76371,A. Popovic,Sydney,Gwangju,"LCB, RCB",LCB,4,22,0,,10,928,Australia,Australia,right,184,83,yes,KOR,Testing,2024,Zagueiro Equilibrado,0.764,11,50,78,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,29.0,41.0,42,1.0,10.0,46,14,6,4,9.0,15.0,1.0,2,42,18,16,98,80,8,72,88,92,82,70,98,96
22,0.341954,0.297041,0.18829,0.491228,0.4275,1.0,1.0,1.0,0.770131,0.249844,0.052483,0.383099,1.0,0.748047,Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,LCB,4,34,500000,,21,1977,Korea Republic,Korea Republic,left,185,78,no,KOR,Testing,2024,Zagueiro Equilibrado,0.748,12,50,76,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,43.0,36.0,40,16.0,33.0,1,1,1,12,23.0,43.5,9.0,1,14,28,20,68,34,98,98,98,76,54,13,82,98
29,0.530172,0.586233,0.722178,0.675439,0.33,0.643434,0.984976,0.465502,0.862934,0.193869,0.251918,0.061972,0.324399,0.733557,Dong-hee Lee,Pohang Steelers,Pohang Steelers,RCB,RCB,4,24,450000,,23,2230,Korea Republic,Korea Republic,right,186,82,no,KOR,Testing,2024,Zagueiro Equilibrado,0.734,13,50,74,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,25.0,12.0,3,5.0,43.5,4,2,18,6,35.0,16.0,41.0,25,50,76,94,90,13,92,96,64,88,30,68,18,50
17,0.91092,0.755262,0.327229,0.254386,0.79,0.427912,0.225961,0.306331,0.0,0.548811,0.482306,0.219718,0.310031,0.732913,Kang-San Kim,Gimcheon Sangmu,Gimcheon Sangmu,"CB, RB",CB,4,26,500000,2024-12-31,20,1754,Korea Republic,Korea Republic,right,184,77,yes,KOR,Testing,2024,Zagueiro Equilibrado,0.733,14,50,72,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,2.5,5.0,31,38.0,11.0,21,42,35,50,6.0,6.0,21.0,29,95,90,38,24,78,57,16,30,0,88,88,57,42
30,0.58046,0.298353,0.179797,0.385965,0.6875,0.556899,0.576046,0.676579,0.345364,0.23732,0.083977,0.174648,0.454966,0.730852,Woon Jeong,Jeju United,Jeju United,"LCB, LB",LCB,4,35,325000,,23,2245,Korea Republic,Korea Republic,left,180,73,no,KOR,Testing,2024,Zagueiro Equilibrado,0.731,15,50,70,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,19.0,35.0,41,27.5,16.0,9,15,4,35,26.0,35.0,25.5,14,62,30,18,45,68,82,70,92,30,48,30,49,72
10,0.699713,0.797696,0.387679,0.0,0.355,0.305561,0.435485,0.444597,0.448795,0.587084,0.572719,0.388732,0.43343,0.730672,Kim Dong-Min,Incheon United,Incheon United,"RCB, RB, CB",RCB,4,30,400000,2025-12-31,22,1482,Korea Republic,Korea Republic,right,180,75,no,KOR,Testing,2024,Zagueiro Equilibrado,0.731,16,50,68,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,10.0,3.0,25,50.0,38.0,36,30,21,27,5.0,3.0,8.0,16,80,94,50,0,24,28,40,57,46,90,94,84,68
39,0.808908,0.465022,0.43958,0.403509,1.0,0.463202,0.321402,0.271494,0.538461,0.39668,0.49124,0.030986,0.073716,0.711203,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"RCB, CB, LCB",RCB,4,25,350000,2024-12-31,26,2495,Korea Republic,Korea Republic,right,183,78,no,KOR,Testing,2024,Zagueiro Equilibrado,0.711,17,50,66,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,5.0,19.0,18,25.5,1.0,19,37,40,22,10.0,5.0,46.0,49,90,62,64,49,98,62,26,20,56,80,90,8,2
7,0.612069,0.411803,0.672274,0.491228,0.7475,0.340781,0.44104,0.413424,0.162867,0.196157,0.139961,0.169014,0.380704,0.7112,Ban-Suk Oh,Incheon United,Incheon United,LCB,LCB,4,36,225000,2024-12-31,16,1329,Korea Republic,Korea Republic,right,189,81,no,KOR,Testing,2024,Zagueiro Equilibrado,0.711,18,50,64,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,15.0,23.0,6,16.0,13.5,29,29,23,43,34.0,26.0,28.0,23,70,54,88,68,73,42,42,54,14,32,48,44,54
26,0.435345,0.296287,0.346966,0.192982,0.855,0.321205,0.624247,0.490099,0.832337,0.205024,0.088171,0.507042,0.519635,0.706781,Young-Kyu Ahn,Gwangju,Gwangju,"RCB, LCB",RCB,4,34,300000,,26,2129,Korea Republic,Korea Republic,right,185,79,no,KOR,Testing,2024,Zagueiro Equilibrado,0.707,19,50,62,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,32.5,37.0,29,45.0,6.0,32,12,16,8,32.0,34.0,3.0,12,35,26,42,10,88,36,76,68,84,36,32,94,76
11,0.886494,0.605665,0.572452,0.412281,0.92,0.14539,0.18078,0.2627,0.115516,0.303103,0.314897,0.078873,0.187776,0.703355,Caio Marcelo,Daegu,Daegu,"CB, LCB",CB,4,26,150000,,16,1513,Brazil,Brazil,left,191,88,no,KOR,Testing,2024,Zagueiro Equilibrado,0.703,20,50,60,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,4.0,11.0,11,24.0,3.0,44,47,42,45,17.0,12.0,39.0,41,92,78,78,52,94,12,6,16,10,66,76,22,18
8,0.435345,0.123339,0.358838,0.464912,0.975,0.640784,0.730575,0.427147,0.968452,0.037167,0.068228,0.309859,0.423811,0.68441,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"LCB, RCB",LCB,4,35,225000,2025-12-31,18,1380,Korea Republic,Korea Republic,right,182,80,no,KOR,Testing,2024,Zagueiro Equilibrado,0.684,21,50,57,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,32.5,45.0,28,19.5,2.0,5,6,22,2,47.0,39.0,11.5,17,35,10,44,61,96,90,88,56,96,6,22,77,66
25,0.327586,0.032545,0.272994,0.596491,0.605,0.497602,0.754226,0.628811,0.77971,0.243803,0.090975,0.2,0.594193,0.67201,Kwon Kyung-Won,Khorfakkan,Suwon,LCB,LCB,4,32,550000,,21,2020,Korea Republic,Korea Republic,left,188,83,no,KOR,Testing,2024,Zagueiro Equilibrado,0.672,22,50,56,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,44.0,49.0,33,11.0,18.0,13,4,8,11,24.0,32.5,23.0,9,12,2,34,78,64,74,92,84,78,52,35,54,82
48,0.764368,0.643638,0.115727,0.526316,0.5825,0.386987,0.344392,0.329293,0.221225,0.342565,0.37969,0.039437,0.257745,0.667475,Myeong-Seok Ko,Daegu,Daegu,LCB,LCB,4,29,400000,,33,3259,Korea Republic,Korea Republic,right,189,80,no,KOR,Testing,2024,Zagueiro Equilibrado,0.667,23,50,54,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,7.0,8.0,47,14.0,19.0,26,35,32,42,14.0,9.0,43.0,35,86,84,6,72,62,48,30,36,16,72,82,14,30
15,0.566092,0.268615,0.401595,0.614035,0.86,0.597883,0.326964,0.445176,0.288997,0.276012,0.115462,0.03662,0.265282,0.66663,Chae-Min Lim,Jeju United,Jeju United,"RCB, CB, LCB",RCB,4,34,375000,,18,1646,Korea Republic,Korea Republic,right,188,82,no,KOR,Testing,2024,Zagueiro Equilibrado,0.667,24,50,52,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,21.0,39.0,23,10.0,5.0,7,36,20,38,19.0,28.0,45.0,34,57,22,54,80,90,86,28,60,24,62,44,10,32
6,0.54454,0.367657,0.652177,0.719298,0.4875,0.206,0.679345,0.45212,0.35103,0.211065,0.225676,0.205634,0.602077,0.658632,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,32,600000,2024-12-31,16,1242,Australia,"Australia, United States",right,193,89,no,KOR,Testing,2024,Zagueiro Equilibrado,0.659,25,50,50,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,22.0,29.0,7,4.0,27.0,41,8,19,33,31.0,17.0,22.0,7,56,42,86,92,46,18,84,62,34,38,66,56,86
40,0.533046,0.551335,0.676188,0.298246,0.35,0.434746,0.483795,0.408854,0.592233,0.145114,0.0,0.171831,0.453226,0.64706,Park Jin-Seob,Jeonbuk Motors,Jeonbuk Motors,"RCB, LCB",RCB,4,29,750000,2024-12-31,27,2532,Korea Republic,Korea Republic,right,184,80,no,KOR,Testing,2024,Zagueiro Equilibrado,0.647,26,50,48,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,24.0,14.0,5,35.5,39.0,20,22,24,20,39.0,48.0,27.0,15,52,72,90,28,22,60,56,52,60,22,4,46,70
38,0.466954,0.372787,0.493341,0.622807,0.5675,0.489786,0.575172,0.313555,0.864514,0.29368,0.338514,0.174648,0.3216,0.630238,Wan-Kyu Kwon,Seoul,Seoul,RCB,RCB,4,33,500000,2024-12-31,26,2494,Korea Republic,Korea Republic,right,183,80,no,KOR,Testing,2024,Zagueiro Equilibrado,0.63,27,50,46,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,28.0,28.0,15,8.5,22.0,15,16,34,5,18.0,10.0,25.5,26,44,44,70,83,56,70,68,32,90,64,80,49,48
18,0.443966,0.519427,0.198174,0.210526,0.19,0.849407,0.479029,0.503307,0.248913,0.02191,0.0,0.160563,0.590168,0.615051,Park Chan-Yong,Gimcheon Sangmu,Gimcheon Sangmu,"LCB, RCB",LCB,4,28,550000,,19,1770,Korea Republic,Korea Republic,right,188,80,yes,KOR,Testing,2024,Zagueiro Equilibrado,0.615,28,50,44,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,31.0,16.0,39,43.0,48.5,2,25,13,39,48.0,48.0,30.0,10,38,68,22,14,3,96,50,74,22,4,4,40,80
24,0.314655,0.195442,0.610589,0.491228,0.4525,0.407255,0.745097,0.497828,0.724488,0.144317,0.097973,0.188732,0.403028,0.572954,Jong-Eun Lim,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB, CB",RCB,4,34,225000,2024-12-31,24,1994,Korea Republic,Korea Republic,right,192,88,no,KOR,Testing,2024,Zagueiro Equilibrado,0.573,29,50,42,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,45.0,43.0,9,16.0,30.5,25,5,15,13,40.0,30.0,24.0,20,10,14,82,68,39,50,90,70,74,20,40,52,60
23,0.376437,0.38811,0.116552,0.333333,0.2225,0.522133,0.511997,0.697057,0.139463,1.0,1.0,0.267606,0.63911,0.560026,Chang-Woo Rim,Jeju United,Jeju United,"RCB, RB",RCB,4,32,500000,2024-12-31,24,1987,Korea Republic,Korea Republic,right,183,72,no,KOR,Testing,2024,Zagueiro Equilibrado,0.56,30,50,40,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,41.0,26.0,46,33.5,47.0,10,21,3,44,1.0,1.0,17.0,6,18,48,8,33,6,80,57,94,12,98,98,66,88
49,0.599138,0.632936,0.0,0.245614,0.43,0.198614,0.413168,0.265616,0.463417,0.846168,0.499525,0.630986,0.464211,0.555976,Bong-Soo Kim,Gimcheon Sangmu,Gimcheon Sangmu,LCB,LCB,4,24,700000,2025-06-03,38,3784,Korea Republic,Korea Republic,right,182,78,yes,KOR,Testing,2024,Zagueiro Equilibrado,0.556,31,50,38,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,17.0,9.0,50,39.0,32.0,42,33,41,25,3.0,4.0,2.0,13,66,82,0,22,36,16,34,18,50,94,92,96,74
32,0.676724,0.760824,0.334682,0.035088,0.4025,0.138915,0.122106,0.186346,0.400481,0.394899,0.20991,0.016901,0.212493,0.540985,A. Krivotsyuk,Daejeon Citizen,Daejeon Citizen,LCB,LCB,4,26,550000,2027-12-31,26,2257,Ukraine,"Ukraine, Azerbaijan",left,186,76,no,KOR,Testing,2024,Zagueiro Equilibrado,0.541,32,50,36,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,12.0,4.0,30,49.0,34.5,45,49,46,30,11.0,20.0,48.0,39,76,92,40,2,31,10,2,8,40,78,60,4,22
41,0.635057,0.299967,0.852061,0.622807,0.81,0.311734,0.20581,0.209087,0.332633,0.20016,0.073476,0.039437,0.14137,0.538883,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,30,375000,2024-12-31,27,2601,Korea Republic,Korea Republic,left,190,83,no,KOR,Testing,2024,Zagueiro Equilibrado,0.539,33,50,34,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,14.0,34.0,2,8.5,9.0,34,46,45,36,33.0,38.0,43.0,46,72,32,96,83,82,32,8,10,28,34,24,14,8
12,0.488506,0.402355,0.079021,0.877193,0.3375,0.577003,0.480173,0.318827,0.698658,0.131531,0.062979,0.092958,0.31512,0.501068,Lee Jae-Ik,Jeonbuk Motors,Jeonbuk Motors,LCB,LCB,4,25,375000,,17,1531,Korea Republic,Korea Republic,left,185,78,no,KOR,Testing,2024,Zagueiro Equilibrado,0.501,34,50,32,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,26.0,25.0,49,2.0,41.5,8,23,33,15,43.0,40.5,37.0,28,48,50,2,96,17,84,54,34,70,14,19,26,44
45,0.574713,0.441999,0.412086,0.429825,0.54,0.33166,0.21305,0.29389,0.072333,0.414026,0.308337,0.132394,0.168007,0.468899,Jin-Hyuk Kim,Daegu,Daegu,RCB,RCB,4,31,750000,,34,3088,Korea Republic,Korea Republic,right,187,82,no,KOR,Testing,2024,Zagueiro Equilibrado,0.469,35,50,30,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,20.0,21.0,22,21.0,25.0,30,44,37,48,8.0,14.0,33.0,42,60,57,56,57,50,40,12,26,4,84,72,34,16
34,0.454023,0.349695,0.519669,0.403509,0.48,0.41658,0.212997,0.389136,0.412897,0.007101,0.0,0.157746,0.240035,0.467193,Kim Tae-Han,Suwon,Suwon,"RCB, RB",RCB,4,28,375000,2025-12-31,28,2315,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2024,Zagueiro Equilibrado,0.467,36,50,28,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,30.0,30.0,13,25.5,29.0,23,45,26,28,49.0,48.0,31.0,36,40,40,74,49,42,54,10,48,44,2,4,38,28
37,0.650862,0.681331,0.377185,0.350877,0.34,0.315063,0.159002,0.174767,0.047888,0.215472,0.194913,0.107042,0.14172,0.466076,Lee Jung-Taek,Daejeon Citizen,Daejeon Citizen,"RCB, LCB, RB",RCB,4,26,300000,2026-12-31,29,2441,Korea Republic,Korea Republic,unknown,183,0,no,KOR,Testing,2024,Zagueiro Equilibrado,0.466,37,50,26,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,13.0,6.0,27,32.0,40.0,33,48,47,49,30.0,21.0,35.0,45,74,88,46,36,20,34,4,6,2,40,57,30,10
33,0.260057,0.099036,0.575131,0.201754,0.5575,0.053511,0.421753,0.37682,0.36226,0.321868,0.161939,0.478873,0.408828,0.458936,Yool Heo,Gwangju,Gwangju,"LCB, CF",LCB,4,23,450000,2024-12-31,32,2295,Korea Republic,Korea Republic,left,193,87,no,KOR,Testing,2024,Zagueiro Equilibrado,0.459,38,50,24,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,48.5,46.0,10,44.0,23.0,49,32,27,32,15.0,24.0,5.0,19,3,8,80,12,54,2,36,46,36,70,52,90,62
36,0.433908,0.274271,0.378074,0.298246,0.485,0.299508,0.426252,0.248459,1.0,0.181476,0.083973,0.304225,0.292051,0.455291,Kim Young-Bin,Gangwon,Gangwon,"LCB, RCB",LCB,4,33,550000,,25,2357,Korea Republic,Korea Republic,right,184,79,no,KOR,Testing,2024,Zagueiro Equilibrado,0.455,39,50,22,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,34.0,38.0,26,35.5,28.0,37,31,43,1,38.0,36.0,13.0,31,32,24,48,28,44,26,38,14,98,24,28,74,38
43,0.353448,0.326672,0.266226,0.377193,0.3375,0.190914,0.519634,0.467118,0.484302,0.274598,0.220428,0.309859,0.402247,0.442023,M. Tuci,Gangwon,Gangwon,"RCB, CB",RCB,4,25,375000,,32,2972,Montenegro,Montenegro,,0,0,no,KOR,Testing,2024,Zagueiro Equilibrado,0.442,40,50,20,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,42.0,32.0,34,29.0,41.5,43,19,17,23,20.0,18.5,11.5,21,16,36,32,42,17,14,62,66,54,60,63,77,57
21,0.413793,0.25751,0.525823,0.421053,0.5175,0.475315,0.289893,0.288917,0.402363,0.251632,0.052483,0.0,0.218945,0.431643,Choi Kyu-Baek,Suwon,Suwon,RCB,RCB,4,30,200000,,23,1965,Korea Republic,Korea Republic,right,188,77,no,KOR,Testing,2024,Zagueiro Equilibrado,0.432,41,50,18,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,37.0,40.0,12,22.5,26.0,18,40,38,29,21.0,43.5,50.0,37,26,20,76,55,48,64,20,24,42,57,13,0,26
2,0.423851,0.498891,0.212835,0.807018,0.295,0.354858,0.46764,0.34531,0.347739,0.237357,0.167945,0.073239,0.200438,0.42034,Jeong Tae-Wook,Western Sydney Wanderers,Jeonbuk Motors,RCB,RCB,4,27,700000,2025-06-30,14,1129,Korea Republic,Korea Republic,right,194,92,yes,KOR,Testing,2024,Zagueiro Equilibrado,0.42,42,50,16,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,35.0,18.0,38,3.0,45.0,28,27,29,34,25.0,23.0,40.0,40,30,64,24,94,10,44,46,42,32,50,54,20,20
3,0.406609,0.447253,0.252471,0.236842,0.19,0.26648,0.661978,0.334875,0.955417,0.053044,0.0,0.270423,0.304742,0.401967,Seong-Hun Park,Seoul,Seoul,LCB,LCB,4,21,0,,12,1148,Korea Republic,Korea Republic,right,183,72,no,KOR,Testing,2024,Zagueiro Equilibrado,0.402,43,50,14,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,38.0,20.0,35,40.0,48.5,40,10,30,3,46.0,48.0,16.0,30,24,60,30,20,3,20,80,40,94,8,4,68,40
16,0.283046,0.0,0.428391,0.219298,0.64,0.424742,0.384306,0.329555,0.712902,0.084063,0.055976,0.15493,0.265327,0.350702,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB",LCB,4,35,650000,,19,1701,Korea Republic,Korea Republic,right,186,77,no,KOR,Testing,2024,Zagueiro Equilibrado,0.351,44,50,12,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,46.0,50.0,20,42.0,17.0,22,34,31,14,45.0,42.0,32.0,33,8,0,60,16,66,56,32,38,72,10,16,36,34
4,0.400862,0.22977,0.168137,0.359649,0.58,0.327949,0.29467,0.283672,0.232254,0.225192,0.160931,0.261972,0.121007,0.284785,Min-Duk Kim,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, LCB",RCB,4,28,650000,2025-07-02,20,1179,Korea Republic,Korea Republic,right,183,78,yes,KOR,Testing,2024,Zagueiro Equilibrado,0.285,45,50,10,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,39.0,42.0,43,30.5,20.0,31,39,39,41,29.0,25.0,18.0,48,22,16,14,39,60,38,22,22,18,42,50,64,4
1,0.37931,0.323357,0.249843,0.27193,0.33,0.275552,0.2224,0.227557,0.813021,0.304943,0.094469,0.104225,0.156961,0.2346,Ku Ja-Ryong,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,32,350000,,13,1053,Korea Republic,Korea Republic,right,182,75,no,KOR,Testing,2024,Zagueiro Equilibrado,0.235,46,50,8,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,40.0,33.0,36,37.0,43.5,39,43,44,9,16.0,31.0,36.0,44,20,34,28,26,13,22,14,12,82,68,38,28,12
31,0.538793,0.555277,0.164376,0.631579,0.395,0.0,0.0,0.0,0.089301,0.760451,0.461849,0.028169,0.0,0.233691,Park Jin-Young,Daegu,Daegu,"CB, RCB, DMF",CB,4,22,0,,25,2257,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2024,Zagueiro Equilibrado,0.234,47,50,6,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,23.0,13.0,44,6.5,36.0,50,50,50,47,4.0,7.0,47.0,50,54,74,12,87,28,0,0,0,6,92,86,6,0
14,0.260057,0.046858,0.43162,0.140351,0.4525,0.131531,0.321057,0.295308,0.09501,0.188007,0.062979,0.039437,0.218859,0.169047,L. Jackson,Suwon,Suwon,LCB,LCB,4,29,550000,,22,1616,Australia,Australia,left,196,90,no,KOR,Testing,2024,Zagueiro Equilibrado,0.169,48,50,4,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,48.5,48.0,19,47.5,30.5,47,38,36,46,37.0,40.5,43.0,38,3,4,62,5,39,6,24,28,8,26,19,14,24
47,0.0,0.060616,0.474639,0.184211,0.0,0.083385,0.452351,0.129859,0.46672,0.249986,0.119955,0.109859,0.157394,0.008723,Min-Kwang Jeon,Pohang Steelers,Pohang Steelers,"LCB, RCB",LCB,4,31,375000,,32,3228,Korea Republic,Korea Republic,right,186,73,no,KOR,Testing,2024,Zagueiro Equilibrado,0.009,49,50,2,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,50.0,47.0,17,46.0,50.0,48,28,49,24,22.0,27.0,34.0,43,0,6,66,8,0,4,44,2,52,56,46,32,14
19,0.264368,0.175932,0.127465,0.464912,0.225,0.308891,0.283463,0.144082,0.613547,0.134371,0.104966,0.002817,0.135465,0.0,Je-Woon Yeon,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,30,400000,2025-12-31,20,1807,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2024,Zagueiro Equilibrado,0.0,50,50,0,0.529655,0.416664,0.390994,0.417193,0.5449,0.39461,0.474881,0.411117,0.493477,0.289696,0.212874,0.221746,0.373118,47.0,44.0,45,19.5,46.0,35,41,48,19,42.0,29.0,49.0,47,6,12,10,61,8,30,18,4,62,16,42,2,6
