Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
6,0.140698,0.0,0.497621,0.0,0.230769,0.521915,0.0,0.0,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,29,250000,2027-06-30,9,919,Qatar,Qatar,left,183,71,no,QAT,Testing,2026,Goleiro,0.0,13,13,0,0.53526,0.533475,0.658347,0.577677,0.502959,0.630197,0.443774,12.0,13.0,10.0,13.0,11.0,10.0,13.0,7,0,23,0,15,23,0
9,0.520548,1.0,0.819277,0.645669,0.146154,0.933843,1.0,1.0,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,30,600000,2026-06-30,24,2318,Lithuania,Lithuania,right,192,96,no,ROM,Testing,2026,Goleiro,1.0,1,26,96,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,9.0,1.0,5.5,5.0,24.0,2.0,1.0,65,96,78,80,7,92,96
7,0.684918,0.520657,0.843373,1.0,0.830769,0.728162,0.340743,0.96,E. Pap,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,GK,GK,0,31,450000,,37,3618,Romania,Romania,right,186,79,no,ROM,Testing,2026,Goleiro,0.96,2,26,92,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,6.0,12.0,4.0,1.0,3.0,5.0,12.0,76,53,84,96,88,80,53
20,0.794521,0.533599,0.819277,0.874016,0.407692,0.707593,0.35203,0.944,R. Popa,Unirea Slobozia,Unirea Slobozia,GK,GK,0,23,0,2026-06-30,13,1288,Romania,Romania,right,190,79,no,ROM,Testing,2026,Goleiro,0.944,3,26,88,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,3.0,10.0,5.5,2.0,14.0,7.0,10.0,88,61,78,92,46,73,61
16,0.377668,0.92434,0.924269,0.413386,0.2,1.0,0.864872,0.905,M. Popa,CFR Cluj,CFR Cluj,GK,GK,0,25,800000,2026-06-30,17,1661,Romania,Romania,right,190,75,no,ROM,Testing,2026,Goleiro,0.905,4,26,84,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,14.0,2.0,2.0,13.0,20.0,1.0,2.0,46,92,92,50,23,96,92
13,0.806507,0.57989,0.414802,0.704724,0.684615,0.45862,0.401744,0.889,I. Gurău,Bylis Ballsh,Unirea Slobozia,GK,GK,0,27,500000,,10,989,Romania,Romania,right,198,91,no,ROM,Testing,2026,Goleiro,0.889,5,26,80,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,2.0,7.0,14.0,4.0,6.0,14.0,7.0,92,73,46,84,76,46,73
2,0.42467,0.692384,1.0,0.330709,1.0,0.900993,0.522627,0.863,G. Anestis,Botoşani,Botoşani,GK,GK,0,35,300000,2026-06-30,31,2992,Greece,Greece,right,198,90,no,ROM,Testing,2026,Goleiro,0.863,6,26,76,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,12.0,3.0,1.0,18.0,1.0,3.0,3.0,53,88,96,30,96,88,88
3,0.716027,0.636635,0.452668,0.629921,0.246154,0.481806,0.448316,0.837,D. Lazar,Hermannstadt,Hermannstadt,GK,GK,0,34,200000,2027-06-30,34,3316,Romania,Romania,right,185,75,no,ROM,Testing,2026,Goleiro,0.837,7,26,73,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,4.0,4.0,13.0,6.0,18.0,13.0,4.0,84,84,50,76,30,50,84
0,0.564696,0.540567,0.703959,0.543307,0.692308,0.672334,0.360768,0.822,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35,200000,2026-06-30,16,1557,Moldova,Moldova,right,180,76,no,ROM,Testing,2026,Goleiro,0.822,8,26,69,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,8.0,9.0,7.0,9.0,5.0,9.0,9.0,69,65,73,65,80,65,65
24,1.0,0.417123,0.383821,0.385827,0.861538,0.419828,0.253522,0.781,R. Munteanu,Farul Constanţa,Farul Constanţa,GK,GK,0,20,0,,13,1264,Romania,Romania,,185,0,no,ROM,Testing,2026,Goleiro,0.781,9,26,65,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,1.0,18.0,15.0,16.0,2.0,15.0,18.0,96,30,42,38,92,42,30
14,0.352986,0.603285,0.870912,0.507874,0.569231,0.842051,0.416267,0.749,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26,1500000,2027-06-30,32,2948,Romania,Romania,right,187,82,no,ROM,Testing,2026,Goleiro,0.749,10,26,61,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,17.0,5.0,3.0,10.0,8.0,4.0,5.0,34,80,88,61,69,84,80
21,0.575342,0.42658,0.540448,0.397638,0.623077,0.592287,0.269163,0.677,P. Isenko,Universitatea Craiova,Universitatea Craiova,GK,GK,0,22,0,2029-06-30,18,1715,Ukraine,Ukraine,right,192,76,no,ROM,Testing,2026,Goleiro,0.677,11,26,57,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,7.0,17.0,12.0,15.0,7.0,12.0,17.0,73,34,53,42,73,53,34
6,0.368627,0.569935,0.626506,0.295276,0.546154,0.63501,0.388637,0.639,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32,500000,2027-06-30,26,2570,Romania,Romania,right,190,84,no,ROM,Testing,2026,Goleiro,0.639,12,26,53,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,16.0,8.0,10.0,20.0,9.0,10.0,8.0,38,69,61,23,65,61,69
10,0.702952,0.34445,0.27883,0.547244,0.730769,0.317953,0.204684,0.639,C. Căbuz,Argeș,Argeș,GK,GK,0,30,750000,2027-06-30,35,3348,Romania,Romania,right,187,79,no,ROM,Testing,2026,Goleiro,0.639,13,26,50,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,5.0,20.0,21.0,8.0,4.0,19.5,20.0,80,23,19,69,84,25,23
17,0.37406,0.522648,0.69191,0.377953,0.238462,0.700737,0.339126,0.598,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,25,50000,2027-06-30,29,2777,Romania,Romania,right,189,67,no,ROM,Testing,2026,Goleiro,0.598,14,26,46,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,15.0,11.0,9.0,17.0,19.0,8.0,13.0,42,57,65,34,26,69,50
12,0.077633,0.583375,0.700516,0.279528,0.169231,0.710679,0.405806,0.44,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,28,450000,2027-06-30,35,3389,Romania,Romania,left,182,84,no,ROM,Testing,2026,Goleiro,0.44,15,26,42,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,24.0,6.0,8.0,21.0,22.5,6.0,6.0,7,76,69,19,13,76,76
8,0.506849,0.062718,0.309811,0.728346,0.453846,0.386878,0.032479,0.347,D. Iliev,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,31,300000,2027-06-30,16,1506,North Macedonia,"North Macedonia, England",right,195,87,no,ROM,Testing,2026,Goleiro,0.347,16,26,38,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,10.0,24.0,19.0,3.0,12.0,16.0,24.0,61,7,26,88,53,38,7
4,0.164384,0.467894,0.290878,0.444882,0.330769,0.317953,0.291958,0.335,S. Krell,Petrolul 52,Petrolul 52,GK,GK,0,34,175000,2027-06-30,12,1072,Austria,Austria,right,189,87,no,ROM,Testing,2026,Goleiro,0.335,17,26,34,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,19.0,15.0,20.0,12.0,15.5,19.5,15.0,26,42,23,53,40,25,42
5,0.260274,0.444998,0.347676,0.26378,0.330769,0.362735,0.279951,0.326,D. Epassy,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,33,600000,2027-06-30,30,2961,France,"France, Cameroon",right,189,80,no,ROM,Testing,2026,Goleiro,0.326,18,26,30,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,18.0,16.0,18.0,22.0,15.5,17.0,16.0,30,38,30,15,40,34,38
11,0.150685,0.520159,0.373494,0.19685,0.515385,0.293839,0.344247,0.307,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,29,0,2028-06-30,18,1688,Romania,Romania,right,185,68,no,ROM,Testing,2026,Goleiro,0.307,19,26,26,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,21.0,13.0,16.0,25.0,11.0,21.0,11.0,19,50,38,3,57,19,57
18,0.10411,0.368342,0.590361,0.405512,0.0,0.618978,0.215518,0.29,A. Gorcea,UTA Arad,UTA Arad,GK,GK,0,24,450000,2028-06-30,23,2168,Romania,Romania,right,189,78,no,ROM,Testing,2026,Goleiro,0.29,20,26,23,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,23.0,19.0,11.0,14.0,26.0,11.0,19.0,11,26,57,46,0,57,26
22,0.159829,0.49776,0.366609,0.240157,0.192308,0.362476,0.319914,0.263,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22,0,2029-06-30,11,1086,Romania,Romania,right,186,0,no,ROM,Testing,2026,Goleiro,0.263,21,26,19,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,20.0,14.0,17.0,23.5,21.0,18.0,14.0,23,46,34,9,19,30,46
23,0.123288,0.317073,0.199656,0.574803,0.307692,0.276354,0.181597,0.17,Ş. Lefter,Universitatea Cluj,Universitatea Cluj,GK,GK,0,21,0,2029-06-30,13,1275,Romania,Romania,right,187,79,no,ROM,Testing,2026,Goleiro,0.17,22,26,15,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,22.0,22.0,22.0,7.0,17.0,22.0,22.0,15,15,15,73,34,15,15
15,0.41719,0.076157,0.067126,0.476378,0.169231,0.0,0.043034,0.163,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,26,3000000,2028-06-30,26,2560,Romania,Romania,right,197,87,no,ROM,Testing,2026,Goleiro,0.163,23,26,11,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,13.0,23.0,25.0,11.0,22.5,26.0,23.0,50,11,3,57,13,0,11
1,0.434932,0.05326,0.075731,0.322835,0.415385,0.262629,0.026123,0.147,G. Gavrilaş,Metaloglobus,Metaloglobus,GK,GK,0,35,100000,,37,3464,Romania,Romania,right,185,75,no,ROM,Testing,2026,Goleiro,0.147,24,26,7,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,11.0,25.0,24.0,19.0,13.0,23.0,25.0,57,3,7,26,50,11,3
25,0.027397,0.335988,0.196213,0.0,0.061538,0.176562,0.192299,0.054,M. Popa,FCS Bucureşti,FCS Bucureşti,GK,GK,0,19,0,2029-06-30,13,1215,Romania,Romania,unknown,0,0,no,ROM,Testing,2026,Goleiro,0.054,25,26,3,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,25.0,21.0,23.0,26.0,25.0,24.0,21.0,3,19,11,0,3,7,19
19,0.0,0.0,0.0,0.240157,0.523077,0.092467,0.0,0.0,O. Hindrich,Legia Warszawa,CFR Cluj,GK,GK,0,23,200000,2030-05-31,17,1674,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2026,Goleiro,0.0,26,26,0,0.411157,0.46307,0.495697,0.454876,0.432544,0.509722,0.326747,26.0,26.0,26.0,23.5,10.0,25.0,26.0,0,0,0,9,61,3,0
21,0.950909,0.691795,0.435583,1.0,0.581281,0.421287,0.582854,1.0,E. Andrada,Real Zaragoza,Real Zaragoza,GK,GK,0,35,2000000,2027-06-30,27,2692,Argentina,Argentina,right,194,83,yes,SPA2,Testing,2026,Goleiro,1.0,1,31,96,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,2.0,7.0,20.0,1.0,5.0,22.0,7.0,93,77,35,96,83,29,77
27,0.44816,1.0,0.897751,0.529851,0.054187,1.0,1.0,0.932,Ander Cantero,Burgos,Burgos,GK,GK,0,31,1000000,2027-06-30,42,4145,Spain,Spain,left,189,82,no,SPA2,Testing,2026,Goleiro,0.932,2,31,93,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,14.0,1.0,4.5,7.0,30.0,1.0,1.0,54,96,85,77,3,96,96
11,0.574545,0.809206,0.770961,0.455224,0.251232,0.8148,0.735291,0.928,Jon Mikel,Eibar,Eibar,GK,GK,0,25,600000,2027-06-30,42,4127,Spain,Spain,right,183,78,no,SPA2,Testing,2026,Goleiro,0.928,3,31,90,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,7.0,4.0,7.0,13.0,22.0,6.0,4.0,77,87,77,58,29,80,87
26,0.457991,0.81988,1.0,0.30597,0.20197,0.967784,0.747082,0.883,Alfonso Herrero,Málaga,Málaga,GK,GK,0,32,400000,2028-06-30,46,4577,Spain,Spain,right,183,83,no,SPA2,Testing,2026,Goleiro,0.883,4,31,87,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,13.0,3.0,1.0,22.5,25.5,2.0,3.0,58,90,96,27,17,93,90
24,0.527273,0.763843,0.674847,0.537313,0.0,0.680479,0.67201,0.873,Germán Parreño,Deportivo La Coruña,Deportivo La Coruña,GK,GK,0,33,300000,2026-06-30,20,1970,Spain,Spain,right,191,78,no,SPA2,Testing,2026,Goleiro,0.873,5,31,83,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,10.0,6.0,12.0,6.0,31.0,12.0,5.0,67,80,61,80,0,61,83
22,0.218167,0.896598,0.989775,0.567164,0.44335,0.951939,0.848072,0.858,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,35,300000,2026-06-30,22,2208,Spain,Spain,left,188,80,no,SPA2,Testing,2026,Goleiro,0.858,6,31,80,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,26.0,2.0,2.0,3.0,12.0,3.0,2.0,16,93,93,90,61,90,93
8,0.443182,0.675784,0.897751,0.313433,0.596059,0.895918,0.565008,0.814,Jesús Owono,FC Andorra,FC Andorra,GK,GK,0,25,1000000,2029-06-30,20,1941,Equatorial Guinea,"Equatorial Guinea, Spain",right,183,67,yes,SPA2,Testing,2026,Goleiro,0.814,7,31,77,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,15.0,8.0,4.5,21.0,3.0,4.0,8.0,51,74,85,32,90,87,74
28,0.672727,0.658439,0.895706,0.126866,0.197044,0.803046,0.540546,0.809,Pedro López,Ceuta,Ceuta,GK,GK,0,31,250000,2026-06-30,10,994,Spain,Spain,right,189,80,no,SPA2,Testing,2026,Goleiro,0.809,8,31,74,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,5.0,9.0,6.0,26.0,27.0,7.0,9.0,83,70,80,16,12,77,70
16,0.758396,0.541694,0.742331,0.335821,0.064039,0.79445,0.427301,0.786,Álvaro Fernández,Deportivo La Coruña,Deportivo La Coruña,GK,GK,0,28,2500000,2027-06-30,22,2186,Spain,Spain,left,185,75,no,SPA2,Testing,2026,Goleiro,0.786,9,31,70,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,3.0,13.0,10.0,19.0,29.0,8.0,13.0,90,58,67,38,6,74,58
17,0.560789,0.648432,0.533742,0.507463,0.300493,0.528073,0.536887,0.761,Juan Soriano,Leganés,Leganés,GK,GK,0,28,1500000,2027-06-30,42,4159,Spain,Spain,right,185,78,no,SPA2,Testing,2026,Goleiro,0.761,10,31,67,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,8.0,10.0,14.0,9.0,20.0,15.0,10.0,74,67,54,70,35,51,67
25,0.692524,0.4503,0.505112,0.544776,0.359606,0.488978,0.32763,0.725,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32,1800000,2028-06-30,40,3931,Spain,Spain,right,188,85,no,SPA2,Testing,2026,Goleiro,0.725,11,31,64,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,4.0,15.0,16.5,5.0,15.0,18.0,15.0,87,51,46,83,51,41,51
29,0.383476,0.504336,0.756646,0.5,0.497537,0.733597,0.377985,0.666,Guille Vallejo,Ceuta,Ceuta,GK,GK,0,31,400000,2026-06-30,31,3128,Spain,Spain,right,182,70,no,SPA2,Testing,2026,Goleiro,0.666,12,31,61,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,18.0,14.0,9.0,10.0,10.0,10.0,14.0,41,54,70,67,67,67,54
1,1.0,0.0,0.163599,0.514925,0.53202,0.175092,0.0,0.637,Ander Astralaga,Granada,Granada,GK,GK,0,22,0,2026-06-30,15,1423,Spain,Spain,right,190,80,yes,SPA2,Testing,2026,Goleiro,0.637,13,31,58,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,1.0,31.0,29.0,8.0,6.0,27.0,31.0,96,0,6,74,80,12,0
13,0.163636,0.767178,0.695297,0.08209,0.512315,0.720659,0.664937,0.633,D. Horkaš,Las Palmas,Las Palmas,GK,GK,0,27,0,2028-06-30,43,4210,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,SPA2,Testing,2026,Goleiro,0.633,14,31,54,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,28.5,5.0,11.0,28.0,8.5,11.0,6.0,8,83,64,9,72,64,80
18,0.145455,0.569046,0.92638,0.477612,0.512315,0.868216,0.449138,0.623,Andrés Fernández,Almería,Almería,GK,GK,0,39,400000,2027-06-30,45,4527,Spain,Spain,right,187,82,no,SPA2,Testing,2026,Goleiro,0.623,15,31,51,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,30.0,12.0,3.0,11.5,8.5,5.0,12.0,3,61,90,62,72,83,61
14,0.427273,0.421614,0.764826,0.216418,0.788177,0.756449,0.303552,0.62,R. Matthys,Castellón,Castellón,GK,GK,0,27,400000,2027-06-30,40,4012,Belgium,Belgium,right,183,80,no,SPA2,Testing,2026,Goleiro,0.62,16,31,48,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,16.0,19.0,8.0,24.0,2.0,9.0,19.0,48,38,74,22,93,70,38
9,0.524642,0.356905,0.523517,0.477612,0.35468,0.542901,0.25427,0.591,Adrián Rodríguez,Real Zaragoza,Real Zaragoza,GK,GK,0,25,150000,2027-06-30,15,1467,Spain,"Spain, Argentina",right,195,83,yes,SPA2,Testing,2026,Goleiro,0.591,17,31,45,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,11.0,22.0,15.0,11.5,16.0,13.0,22.0,64,29,51,62,48,58,29
0,0.418182,0.609073,0.505112,0.164179,0.20197,0.517519,0.49333,0.552,A. Yaakobishvili,FC Andorra,FC Andorra,GK,GK,0,20,0,2028-06-30,21,2053,Hungary,"Hungary, Georgia",left,185,75,yes,SPA2,Testing,2026,Goleiro,0.552,18,31,41,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,17.0,11.0,16.5,25.0,25.5,16.0,11.0,45,64,46,19,17,48,64
30,0.636364,0.278185,0.359918,0.440299,0.517241,0.373364,0.182373,0.53,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,29,1600000,2027-06-30,33,3353,Spain,Spain,right,193,80,no,SPA2,Testing,2026,Goleiro,0.53,19,31,38,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,6.0,26.0,25.0,14.0,7.0,25.0,26.0,80,16,19,54,77,19,16
3,0.490909,0.358906,0.380368,0.328358,0.586207,0.401105,0.259446,0.495,Aitor Fraga,Real Sociedad B,Real Sociedad B,GK,GK,0,23,0,2029-06-30,31,3059,Spain,Spain,right,194,87,no,SPA2,Testing,2026,Goleiro,0.495,20,31,35,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,12.0,21.0,24.0,20.0,4.0,24.0,21.0,61,32,22,35,87,22,32
6,0.344036,0.431621,0.535787,0.30597,0.433498,0.534729,0.312276,0.491,Iker Álvarez,Córdoba,Córdoba,GK,GK,0,24,0,,34,3329,Andorra,Andorra,right,190,81,no,SPA2,Testing,2026,Goleiro,0.491,21,31,32,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,19.5,17.0,13.0,22.5,13.0,14.0,17.0,37,45,58,27,58,54,45
4,0.344036,0.376251,0.411043,0.41791,0.399015,0.424571,0.262441,0.423,Victor Aznar,Cádiz,Cádiz,GK,GK,0,23,0,2027-06-30,34,3367,Brazil,"Brazil, Spain",right,189,78,no,SPA2,Testing,2026,Goleiro,0.423,22,31,29,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,19.5,20.0,21.0,15.0,14.0,20.0,20.0,37,35,32,51,54,35,35
20,0.549504,0.181454,0.392638,0.410448,0.221675,0.423204,0.123277,0.414,Diego Mariño,Albacete,Albacete,GK,GK,0,36,300000,2027-06-30,19,1890,Spain,Spain,right,185,77,no,SPA2,Testing,2026,Goleiro,0.414,23,31,25,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,9.0,28.0,22.0,16.0,24.0,21.0,28.0,70,9,29,48,22,32,9
15,0.236364,0.430287,0.222904,0.559701,0.26601,0.161655,0.309489,0.335,L. Zidane,Granada,Granada,GK,GK,0,28,2000000,2027-06-30,26,2569,France,"France, Spain",right,183,78,no,SPA2,Testing,2026,Goleiro,0.335,24,31,22,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,23.0,18.0,28.0,4.0,21.0,28.0,18.0,25,41,9,87,32,9,41
19,0.226267,0.303536,0.488753,0.380597,0.182266,0.506234,0.206722,0.297,Dani Jiménez,Huesca,Huesca,GK,GK,0,36,300000,2027-06-30,36,3570,Spain,Spain,right,179,72,no,SPA2,Testing,2026,Goleiro,0.297,25,31,19,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,24.0,25.0,18.0,17.0,28.0,17.0,25.0,22,19,41,45,9,45,19
12,0.181818,0.438959,0.390593,0.014925,0.325123,0.41015,0.325327,0.261,Juan Palomares,Mirandés,Mirandés,GK,GK,0,25,0,2026-06-30,26,2539,Spain,Spain,right,197,83,no,SPA2,Testing,2026,Goleiro,0.261,26,31,16,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,27.0,16.0,23.0,29.0,18.0,23.0,16.0,12,48,25,6,41,25,48
23,0.334545,0.230153,0.441718,0.11194,0.463054,0.461444,0.148299,0.255,Édgar Badía,Cultural Leonesa,Cultural Leonesa,GK,GK,0,34,1400000,2026-06-30,41,4031,Spain,Spain,right,181,79,no,SPA2,Testing,2026,Goleiro,0.255,27,31,12,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,21.0,27.0,19.0,27.0,11.0,19.0,27.0,32,12,38,12,64,38,12
5,0.0,0.352902,0.051125,0.626866,0.320197,0.0,0.245622,0.244,Egoitz Arana,Real Sociedad B,Real Sociedad B,GK,GK,0,24,0,2026-06-30,11,1076,Spain,Spain,left,197,86,no,SPA2,Testing,2026,Goleiro,0.244,28,31,9,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,31.0,23.0,30.0,2.0,19.0,31.0,23.0,0,25,3,93,38,0,25
2,0.163636,0.329553,0.249489,0.0,1.0,0.053224,0.22788,0.172,Álvaro Aceves,Real Valladolid,Real Valladolid,GK,GK,0,22,600000,2028-06-30,11,1090,Spain,Spain,right,190,81,no,SPA2,Testing,2026,Goleiro,0.172,29,31,6,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,28.5,24.0,27.0,30.5,1.0,30.0,24.0,8,22,12,1,96,3,22
7,0.223636,0.127418,0.316973,0.358209,0.334975,0.319411,0.077438,0.131,Guilherme Fernandes,Real Valladolid,Real Valladolid,GK,GK,0,25,150000,2027-06-30,31,3097,Portugal,Portugal,right,191,75,yes,SPA2,Testing,2026,Goleiro,0.131,30,31,3,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,25.0,29.0,26.0,18.0,17.0,26.0,30.0,19,6,16,41,45,16,3
10,0.290909,0.123416,0.0,0.0,0.241379,0.092057,0.079323,0.0,I. Nikić,Mirandés,Mirandés,GK,GK,0,25,0,2027-06-30,16,1526,Montenegro,Montenegro,right,195,0,no,SPA2,Testing,2026,Goleiro,0.0,31,31,0,0.431915,0.488605,0.545814,0.374579,0.378675,0.542656,0.396316,22.0,30.0,31.0,30.5,23.0,29.0,29.0,29,3,0,1,25,6,6
5,1.0,0.691843,0.440795,1.0,0.6,0.447159,0.543198,1.0,D. Čelić,Sirius,Sirius,GK,GK,0,23,150000,2027-12-31,10,987,Sweden,"Sweden, Croatia",right,188,83,no,SWE,Testing,2026,Goleiro,1.0,1,9,88,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,1.0,3.0,3.0,1.0,5.0,3.0,3.0,88,66,66,88,44,66,66
3,0.304362,1.0,1.0,0.6875,0.671429,1.0,1.0,0.950304,R. Wallinder,Mjällby,Mjällby,GK,GK,0,27,300000,2029-12-31,10,977,Sweden,Sweden,right,189,75,no,SWE,Testing,2026,Goleiro,0.95,2,9,77,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,5.5,1.0,1.0,3.0,4.0,1.0,1.0,38,88,88,66,55,88,88
6,0.722061,0.416415,0.217805,0.830357,0.207143,0.119868,0.270033,0.668357,L. Cavallius,Brommapojkarna,Brommapojkarna,GK,GK,0,21,0,2028-12-31,10,989,Sweden,Sweden,,0,0,no,SWE,Testing,2026,Goleiro,0.668,3,9,66,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,2.0,5.0,6.0,2.0,8.0,7.0,5.0,77,44,33,77,11,22,44
2,0.0,0.74572,0.394987,0.3125,1.0,0.348857,0.602658,0.5,I. Pettersson,Elfsborg,Elfsborg,GK,GK,0,29,500000,2026-12-31,11,1079,Sweden,Sweden,left,181,84,no,SWE,Testing,2026,Goleiro,0.5,4,9,55,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,8.5,2.0,4.0,6.0,1.0,4.0,2.0,5,77,55,33,88,55,77
1,0.431501,0.379154,0.309421,0.419643,0.721429,0.265554,0.240269,0.486815,M. Igonen,Degerfors,Degerfors,GK,GK,0,29,400000,2027-12-31,10,995,Estonia,Estonia,right,188,78,no,SWE,Testing,2026,Goleiro,0.487,5,9,44,0.373701,0.448361,0.338519,0.462302,0.515079,0.31798,0.357627,4.0,6.0,5.0,5.0,3.0,5.0,6.0,55,33,44,44,66,44,33
