Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.344421,0.980286,0.972136,0.586207,0.121951,0.951223,0.959778,0.996746,K. Haug,Toulouse,Vålerenga,GK,GK,0,24,400000,2026-06-30,14,1299,Norway,Norway,right,187,80,no,NOR,Testing,2021,Goleiro,0.997,2,19,89,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,10.0,2.0,2.0,8.0,17.0,3.0,2.0,47,89,89,57,10,84,89
12,0.528841,0.550025,0.798762,0.95977,0.957317,0.716579,0.3896,0.988069,M. Sandberg,HamKam,Stabæk,GK,GK,0,32,300000,2024-12-31,29,2726,Sweden,Sweden,right,191,80,no,NOR,Testing,2021,Goleiro,0.988,3,19,84,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,3.0,7.0,4.0,2.0,2.0,4.0,7.0,84,63,78,89,89,78,63
4,1.0,0.390833,0.569659,0.902299,0.182927,0.494702,0.252471,0.934924,A. Østbø,Viking,Viking,GK,GK,0,32,200000,2025-12-31,14,1342,Norway,Norway,right,183,75,no,NOR,Testing,2021,Goleiro,0.935,4,19,78,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,1.0,10.0,10.0,3.0,16.0,10.0,10.0,94,47,47,84,15,47,47
8,0.204522,0.949236,1.0,0.304598,0.378049,1.0,0.900601,0.869848,M. Christiansen,Lillestrøm,Lillestrøm,GK,GK,0,22,1300000,2025-12-31,24,2326,Norway,Norway,right,186,76,no,NOR,Testing,2021,Goleiro,0.87,5,19,73,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,16.0,3.0,1.0,13.5,7.0,1.0,3.0,15,84,94,28,63,94,84
14,0.485667,0.573189,0.640867,0.637931,0.006098,0.601074,0.410889,0.816703,E. Selvik,Haugesund,Haugesund,GK,GK,0,26,700000,2024-12-31,29,2772,Norway,Norway,left,187,75,no,NOR,Testing,2021,Goleiro,0.817,6,19,68,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,6.0,5.0,7.0,7.0,18.0,8.0,5.0,68,73,63,63,5,57,73
15,0.390452,0.560375,0.619195,0.534483,0.280488,0.585714,0.401721,0.627983,S. McDermott,Kristiansund,Kristiansund,GK,GK,0,29,300000,2023-12-31,30,2848,Norway,"Norway, Republic of Ireland",right,185,83,no,NOR,Testing,2021,Goleiro,0.628,7,19,63,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,9.0,6.0,9.0,9.0,13.0,9.0,6.0,52,68,52,52,31,52,68
11,0.276415,0.584032,0.719814,0.149425,0.695122,0.677352,0.421383,0.598698,V. Myhra,Strømsgodset,Strømsgodset,GK,GK,0,27,450000,2023-12-31,27,2494,Norway,Norway,right,194,94,no,NOR,Testing,2021,Goleiro,0.599,8,19,57,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,12.5,4.0,5.0,18.0,5.0,5.0,4.0,34,78,73,5,73,73,78
6,0.805694,0.025136,0.032508,0.729885,0.0,0.0,0.015517,0.547722,S. Rossbach,Degerfors,Odds,GK,GK,0,27,300000,2024-07-31,17,1633,Norway,Norway,right,188,83,yes,NOR,Testing,2021,Goleiro,0.548,9,19,52,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,2.0,18.0,18.0,5.0,19.0,19.0,18.0,89,5,5,73,0,0,5
16,0.463151,0.337605,0.386997,0.678161,0.756098,0.319106,0.214197,0.488069,J. Karlström,Molde,Tromsø,GK,GK,0,26,800000,2025-12-31,30,2863,Norway,Norway,right,200,90,no,NOR,Testing,2021,Goleiro,0.488,10,19,47,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,7.0,12.0,12.0,6.0,4.0,12.0,12.0,63,36,36,68,78,36,36
7,0.489614,0.41449,0.178019,1.0,0.896341,0.131007,0.266158,0.481562,S. Makani,,Mjøndalen,GK,GK,0,36,0,,22,2131,Iran,Iran,right,192,75,no,NOR,Testing,2021,Goleiro,0.482,11,19,42,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,5.0,8.5,17.0,1.0,3.0,17.0,8.0,73,55,10,94,84,10,57
17,0.227939,0.41449,0.668731,0.275862,0.353659,0.617707,0.26567,0.438178,J. Storevik,Vålerenga,Sandefjord,GK,GK,0,26,300000,2025-12-31,30,2877,Norway,Norway,right,188,83,no,NOR,Testing,2021,Goleiro,0.438,12,19,36,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,15.0,8.5,6.0,15.0,8.5,6.0,9.0,21,55,68,21,55,68,52
10,0.510296,0.333662,0.365325,0.327586,0.310976,0.301805,0.211483,0.362256,A. Hansen,Rosenborg,Rosenborg,GK,GK,0,33,500000,,26,2452,Norway,Norway,right,189,87,no,NOR,Testing,2021,Goleiro,0.362,13,19,31,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,4.0,13.0,13.0,12.0,12.0,13.0,13.0,78,31,31,36,36,31,31
18,0.461725,0.293248,0.303406,0.488506,0.256098,0.193447,0.173418,0.302603,A. Kristiansen,Sarpsborg 08,Sarpsborg 08,GK,GK,0,33,300000,2024-12-31,30,2879,Norway,Norway,right,183,81,no,NOR,Testing,2021,Goleiro,0.303,14,19,26,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,8.0,15.0,16.0,11.0,14.0,16.0,15.0,57,21,15,42,26,15,21
2,0.276415,0.0,0.637771,0.5,0.323171,0.608078,0.0,0.250542,L. Wahlstedt,Blackburn Rovers,Odds,GK,GK,0,24,1400000,2023-12-31,13,1250,Sweden,Sweden,right,190,80,no,NOR,Testing,2021,Goleiro,0.251,15,19,21,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,12.5,19.0,8.0,10.0,10.5,7.0,19.0,34,0,57,47,44,63,0
1,0.192127,0.308526,0.345201,0.218391,0.323171,0.278923,0.189519,0.065076,L. Grill,Osnabrück,Brann,GK,GK,0,24,1000000,2024-06-30,13,1242,Germany,Germany,right,192,85,yes,NOR,Testing,2021,Goleiro,0.065,16,19,15,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,17.0,14.0,15.0,16.0,10.5,14.0,14.0,10,26,21,15,44,26,26
5,0.0,0.275012,0.481424,0.166667,0.22561,0.407469,0.162463,0.023861,K. Klaesson,Leeds United,Vålerenga,GK,GK,0,22,2000000,2025-06-30,14,1346,Norway,Norway,left,189,76,no,NOR,Testing,2021,Goleiro,0.024,17,19,10,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,19.0,16.0,11.0,17.0,15.0,11.0,16.0,0,15,42,10,21,42,15
9,0.060737,0.346969,0.351393,0.0,0.353659,0.261045,0.21823,0.011931,A. Linde,Greuther Fürth,Molde,GK,GK,0,29,600000,2024-06-30,25,2394,Sweden,Sweden,right,196,93,no,NOR,Testing,2021,Goleiro,0.012,18,19,5,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,18.0,11.0,14.0,19.0,8.5,15.0,11.0,5,42,26,0,55,21,42
0,0.261541,0.070971,0.0,0.821839,1.0,0.043202,0.039006,0.0,I. Austbø,,Viking,GK,GK,0,38,0,,10,969,Norway,Norway,right,190,85,no,NOR,Testing,2021,Goleiro,0.0,19,19,0,0.38248,0.442531,0.525827,0.504537,0.425546,0.483368,0.34169,14.0,17.0,19.0,4.0,1.0,18.0,17.0,26,10,0,78,94,5,10
7,1.0,0.827609,0.649903,0.93125,0.764706,0.602305,0.737574,1.0,M. Putnocký,FC Košice,Śląsk Wrocław,GK,GK,0,38,25000,,19,1820,Slovakia,Slovakia,right,195,91,no,POL,Testing,2021,Goleiro,1.0,1,19,94,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,1.0,2.0,6.0,2.0,2.0,7.0,2.0,94,89,68,89,89,63,89
18,0.658879,0.795244,0.560928,0.79375,0.623529,0.613794,0.695413,0.845537,D. Stipica,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,32,800000,2026-06-30,30,2916,Croatia,Croatia,right,189,79,no,POL,Testing,2021,Goleiro,0.846,2,19,89,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,2.0,3.0,8.0,4.0,3.0,6.0,3.0,89,84,57,78,84,68,84
13,0.563791,0.756275,1.0,0.575,0.070588,0.767701,0.654153,0.746239,D. Kuciak,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,38,100000,2024-06-30,28,2713,Slovakia,Slovakia,right,194,92,no,POL,Testing,2021,Goleiro,0.746,3,19,84,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,5.0,4.0,1.0,7.0,16.0,3.0,4.0,73,78,94,63,15,84,78
9,0.595117,0.635403,0.522244,0.85625,0.523529,0.516925,0.502981,0.713139,A. Lis,Warta Poznań,Warta Poznań,GK,GK,0,31,550000,2024-06-30,25,2392,Poland,Poland,right,192,78,no,POL,Testing,2021,Goleiro,0.713,4,19,78,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,3.0,7.0,10.0,3.0,6.0,9.0,7.0,84,63,47,84,68,52,63
5,0.44635,0.599736,0.909091,0.61875,0.535294,0.66285,0.470747,0.650953,X. Dziekoński,Korona Kielce,Jagiellonia Białystok,GK,GK,0,19,450000,2025-06-30,16,1506,Poland,Poland,right,188,78,no,POL,Testing,2021,Goleiro,0.651,5,19,73,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,10.0,9.0,4.0,5.0,5.0,5.0,9.0,47,52,78,73,73,73,52
6,0.0,1.0,0.994197,0.125,0.0,1.0,1.0,0.617854,D. Holec,,Raków Częstochowa,GK,GK,0,28,500000,,16,1532,Czech Republic,"Czech Republic, Slovakia",right,191,89,no,POL,Testing,2021,Goleiro,0.618,6,19,68,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,19.0,1.0,2.0,18.0,19.0,1.0,1.0,0,94,89,5,0,94,94
1,0.451633,0.586526,0.868472,0.4375,0.129412,0.696966,0.456147,0.565697,M. Szromnik,Górnik Zabrze,Śląsk Wrocław,GK,GK,0,30,300000,2024-06-30,11,1061,Poland,Poland,right,190,80,no,POL,Testing,2021,Goleiro,0.566,7,19,63,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,8.0,10.0,5.0,12.0,13.0,4.0,10.0,57,47,73,36,31,78,47
11,0.553263,0.656539,0.415861,0.5125,0.076471,0.417593,0.527919,0.503511,K. Niemczycki,,Cracovia Kraków,GK,GK,0,24,1200000,,27,2589,Poland,Poland,left,190,84,no,POL,Testing,2021,Goleiro,0.504,8,19,57,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,6.0,6.0,14.0,10.0,15.0,12.0,6.0,68,68,26,47,21,36,68
3,0.403829,0.702774,0.609284,0.28125,0.035294,0.590889,0.574425,0.494483,M. van der Hart,,Lech Poznań,GK,GK,0,29,600000,,15,1434,Netherlands,Netherlands,right,190,91,no,POL,Testing,2021,Goleiro,0.494,9,19,52,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,12.0,5.0,7.0,14.5,17.0,8.0,5.0,36,73,63,23,10,57,73
16,0.2645,0.63144,0.951644,0.21875,0.158824,0.769085,0.493034,0.481444,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,31,600000,2026-06-30,30,2885,Slovakia,Slovakia,left,192,80,no,POL,Testing,2021,Goleiro,0.481,10,19,47,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,17.0,8.0,3.0,16.0,11.0,2.0,8.0,10,57,84,15,42,89,57
17,0.392394,0.498018,0.495164,0.4125,1.0,0.471158,0.355756,0.44333,M. Chudý,Arka Gdynia,Górnik Zabrze,GK,GK,0,34,225000,,30,2896,Slovakia,Slovakia,left,187,90,no,POL,Testing,2021,Goleiro,0.443,11,19,42,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,13.0,11.0,11.0,13.0,1.0,11.0,11.0,31,42,42,31,94,42,42
12,0.364364,0.449802,0.535783,0.55625,0.358824,0.48436,0.320192,0.39318,M. Lis,Göztepe,Wisła Kraków,GK,GK,0,26,1000000,2027-06-30,27,2603,Poland,Poland,right,192,83,no,POL,Testing,2021,Goleiro,0.393,12,19,36,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,14.0,12.0,9.0,9.0,10.0,10.0,13.0,26,36,52,52,47,47,31
15,0.499473,0.44782,0.425532,0.28125,0.147059,0.404641,0.321912,0.356068,D. Hładun,Legia Warszawa,Zagłębie Lubin,GK,GK,0,27,500000,2026-06-30,30,2876,Poland,Poland,left,190,77,no,POL,Testing,2021,Goleiro,0.356,13,19,31,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,7.0,13.0,13.0,14.5,12.0,14.0,12.0,63,31,31,23,36,26,36
2,0.576519,0.225892,0.0,0.5625,0.123529,0.0,0.152345,0.273821,J. Szumski,Samsunspor,Raków Częstochowa,GK,GK,0,30,300000,2024-06-30,12,1153,Poland,Poland,right,194,78,no,POL,Testing,2021,Goleiro,0.274,14,19,26,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,4.0,15.5,19.0,8.0,14.0,19.0,15.0,78,18,0,57,26,0,21
0,0.414456,0.260238,0.185687,1.0,0.458824,0.225211,0.165509,0.264794,P. Šteinbors,RFS,Jagiellonia Białystok,GK,GK,0,37,75000,,10,922,Latvia,Latvia,right,191,81,no,POL,Testing,2021,Goleiro,0.265,15,19,21,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,11.0,14.0,17.0,1.0,9.0,18.0,14.0,42,26,10,94,52,5,26
14,0.451314,0.0,0.462282,0.45,0.570588,0.414175,0.0,0.260782,K. Kamiński,Wisła Płock,Wisła Płock,GK,GK,0,32,350000,2024-06-30,29,2774,Poland,Poland,right,191,81,no,POL,Testing,2021,Goleiro,0.261,16,19,15,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,9.0,19.0,12.0,11.0,4.0,13.0,19.0,52,0,36,42,78,31,0
10,0.361321,0.225892,0.179884,0.5875,0.470588,0.242618,0.149635,0.217653,R. Strączek,Bordeaux,Stal Mielec,GK,GK,0,24,700000,2026-06-30,25,2415,Poland,Poland,right,188,81,no,POL,Testing,2021,Goleiro,0.218,17,19,10,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,15.0,15.5,18.0,6.0,8.0,17.0,16.0,21,18,5,68,57,10,15
4,0.265677,0.18428,0.255319,0.0,0.029412,0.282092,0.117677,0.011033,F. Bednarek,Lech Poznań,Lech Poznań,GK,GK,0,30,800000,2025-06-30,15,1458,Poland,Poland,right,188,81,no,POL,Testing,2021,Goleiro,0.011,18,19,5,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,16.0,17.0,16.0,19.0,18.0,16.0,17.0,15,10,15,0,5,15,10
8,0.230244,0.049538,0.290135,0.175,0.482353,0.305503,0.032551,0.0,M. Peškovič,,Podbeskidzie Bielsko-Biała,GK,GK,0,41,0,,22,2112,Slovakia,Slovakia,right,188,86,no,POL,Testing,2021,Goleiro,0.0,19,19,0,0.447007,0.501738,0.542706,0.493421,0.345201,0.498309,0.406735,18.0,18.0,15.0,17.0,7.0,15.0,18.0,5,5,21,10,63,21,5
22,0.915125,0.7284,0.693467,0.890476,0.405405,0.802713,0.547482,1.0,Paulo Vítor,Al Akhdoud,Chaves,GK,GK,0,34,200000,,31,2987,Brazil,Brazil,right,195,89,no,POR2,Testing,2021,Goleiro,1.0,1,26,96,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,2.0,5.0,6.0,2.0,17.0,6.0,5.0,92,80,76,92,34,76,80
16,1.0,0.652,0.691792,1.0,0.608108,0.740206,0.44904,0.975,Adriano Facchini,,Cova da Piedade,GK,GK,0,40,50000,,24,2302,Brazil,"Brazil, Italy",right,187,82,no,POR2,Testing,2021,Goleiro,0.975,2,26,92,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,1.0,9.0,7.0,1.0,10.0,9.0,9.0,96,65,73,96,61,65,65
14,0.846533,0.6084,0.546064,0.833333,0.756757,0.61879,0.406917,0.86,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,,21,2019,Brazil,Brazil,left,192,84,no,POR2,Testing,2021,Goleiro,0.86,3,26,88,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,4.0,11.0,11.0,3.0,5.0,11.0,11.0,84,57,57,88,80,57,57
5,0.450801,0.8624,1.0,0.261905,0.689189,1.0,0.738684,0.717,Beto,,Leixões,GK,GK,0,41,0,,13,1242,Portugal,Portugal,right,180,76,no,POR2,Testing,2021,Goleiro,0.717,4,26,84,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,8.5,3.0,1.0,17.0,7.0,1.0,3.0,67,88,96,34,73,96,88
19,0.275482,1.0,0.705193,0.652381,0.540541,0.921563,1.0,0.708,Victor Braga,Al Ta'ee,Arouca,GK,GK,0,31,700000,2024-06-30,28,2702,Brazil,"Brazil, Portugal",right,193,87,no,POR2,Testing,2021,Goleiro,0.708,5,26,80,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,16.0,1.0,5.0,4.0,13.0,3.0,1.0,38,96,80,84,50,88,96
0,0.793251,0.6716,0.309883,0.361905,0.601351,0.351229,0.477084,0.591,Ricardo Janota,Academico Viseu,Academico Viseu,GK,GK,0,36,50000,,10,922,Portugal,Portugal,left,190,78,no,POR2,Testing,2021,Goleiro,0.591,6,26,76,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,5.0,8.0,17.0,12.0,11.0,16.0,8.0,80,69,34,53,57,38,69
17,0.517977,0.5392,0.636516,0.433333,0.52027,0.714721,0.342527,0.589,Ricardo Fernandes,Santa Clara,Academico Viseu,GK,GK,0,28,200000,2024-06-30,25,2317,Portugal,Portugal,right,193,85,no,POR2,Testing,2021,Goleiro,0.589,7,26,73,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,7.0,14.0,10.0,8.0,14.0,10.0,14.0,73,46,61,69,46,61,46
24,0.281176,0.8244,0.79062,0.114286,0.040541,0.938691,0.679785,0.582,Mika,,Académica,GK,GK,0,32,0,,34,3281,Switzerland,"Switzerland, Portugal",left,185,80,no,POR2,Testing,2021,Goleiro,0.582,8,26,69,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,15.0,4.0,2.0,22.0,24.5,2.0,4.0,42,84,92,15,5,92,84
18,0.241802,0.922,0.716918,0.061905,0.087838,0.912841,0.831756,0.575,Dani Figueira,Estoril,Estoril,GK,GK,0,25,1500000,2025-06-30,27,2629,Portugal,Portugal,right,189,82,no,POR2,Testing,2021,Goleiro,0.575,9,26,65,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,18.0,2.0,4.0,24.0,23.0,4.0,2.0,30,92,84,7,11,84,92
6,0.862217,0.256,0.031826,0.390476,0.97973,0.080835,0.13236,0.479,Carlos Henriques,Torreense,Mafra,GK,GK,0,30,100000,,14,1340,Portugal,Portugal,left,184,77,no,POR2,Testing,2021,Goleiro,0.479,10,26,61,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,3.0,25.0,25.0,10.5,2.0,24.0,25.0,88,3,3,59,92,7,3
15,0.057143,0.678,0.653266,0.42381,0.162162,0.758298,0.486152,0.425,Ricardo Batista,Casa Pia AC,Casa Pia AC,GK,GK,0,36,100000,,22,2109,Portugal,"Portugal, Angola",left,193,86,no,POR2,Testing,2021,Goleiro,0.425,11,26,57,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,25.0,6.0,9.0,9.0,21.0,8.0,6.0,3,76,65,65,19,69,76
9,0.0,0.6732,0.730318,0.038095,0.486486,0.813966,0.4793,0.422,João Godinho,,Mafra,GK,GK,0,38,0,,18,1715,Portugal,Portugal,right,189,84,no,POR2,Testing,2021,Goleiro,0.422,12,26,53,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,26.0,7.0,3.0,25.0,15.0,5.0,7.0,0,73,88,3,42,80,73
12,0.10515,0.6,0.690117,0.257143,0.851351,0.771645,0.402651,0.415,M. Svilar,Roma,Benfica II,GK,GK,0,24,1800000,2027-06-30,21,2017,Belgium,"Belgium, Serbia",right,189,77,no,POR2,Testing,2021,Goleiro,0.415,13,26,50,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,24.0,12.0,8.0,18.0,3.0,7.0,12.0,7,53,69,30,88,73,53
10,0.566781,0.4352,0.259631,0.447619,0.668919,0.356038,0.256472,0.404,Adilson Maringá,Bali United,Vilafranquense,GK,GK,0,33,300000,2024-03-31,19,1752,Brazil,Brazil,right,194,89,no,POR2,Testing,2021,Goleiro,0.404,14,26,46,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,6.0,19.0,20.0,7.0,8.0,15.0,19.0,76,26,23,73,69,42,26
23,0.428397,0.4668,0.340034,0.390476,0.628378,0.317122,0.276616,0.366,Bruno Brígido,Estrela Amadora,Feirense,GK,GK,0,32,175000,,33,3210,Brazil,Brazil,right,187,76,no,POR2,Testing,2021,Goleiro,0.366,15,26,42,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,10.0,15.5,14.0,10.5,9.0,19.0,16.0,61,40,46,59,65,26,38
13,0.289911,0.4516,0.262982,0.357143,0.716216,0.324616,0.267191,0.287,L. Ribeiro,Alverca,Penafiel,GK,GK,0,31,0,2024-06-30,21,2017,Portugal,Portugal,right,185,81,no,POR2,Testing,2021,Goleiro,0.287,16,26,38,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,14.0,17.0,19.0,13.0,6.0,18.0,17.0,46,34,26,50,76,30,34
8,0.368491,0.4,0.39531,0.352381,0.040541,0.421159,0.234605,0.262,Pedro Silva,Penafiel,Vizela,GK,GK,0,26,400000,2025-06-30,15,1458,Portugal,Portugal,right,189,76,no,POR2,Testing,2021,Goleiro,0.262,17,26,34,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,12.0,20.5,13.0,14.0,24.5,13.0,20.0,53,21,50,46,5,50,23
2,0.249171,0.4,0.284757,0.590476,0.797297,0.303991,0.225744,0.247,I. Stefanović,Leixões,Leixões,GK,GK,0,35,50000,,11,1071,Serbia,Serbia,right,192,86,no,POR2,Testing,2021,Goleiro,0.247,18,26,30,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,17.0,20.5,18.0,5.0,4.0,20.0,21.0,34,21,30,80,84,23,19
25,0.296412,0.6268,0.331658,0.180952,0.256757,0.383074,0.422749,0.246,Ricardo Nunes,Varzim,Varzim,GK,GK,0,41,0,2024-06-30,34,3293,Portugal,Portugal,right,188,84,no,POR2,Testing,2021,Goleiro,0.246,19,26,26,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,13.0,10.0,15.0,21.0,19.0,14.0,10.0,50,61,42,19,26,46,61
3,0.201164,0.4668,0.254606,0.47619,0.567568,0.176267,0.280612,0.202,Emanuel Novo,Al Taraji,Penafiel,GK,GK,0,31,200000,,12,1162,Portugal,Portugal,left,191,83,no,POR2,Testing,2021,Goleiro,0.202,20,26,23,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,21.0,15.5,21.0,6.0,12.0,22.0,15.0,19,40,19,76,53,15,42
20,0.402194,0.3548,0.211055,0.214286,0.324324,0.300589,0.19798,0.192,Ricardo Silva,Tondela,Porto II,GK,GK,0,24,400000,,28,2704,Portugal,Portugal,right,189,92,no,POR2,Testing,2021,Goleiro,0.192,21,26,19,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,11.0,23.0,22.0,19.5,18.0,21.0,23.0,57,11,15,25,30,19,11
21,0.230903,0.3652,0.437186,0.214286,0.094595,0.498391,0.203784,0.171,Léo Navacchio,Tondela,Sporting Covilhã,GK,GK,0,30,100000,,31,2972,Brazil,"Brazil, Italy",right,192,85,no,POR2,Testing,2021,Goleiro,0.171,22,26,15,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,19.0,22.0,12.0,19.5,22.0,12.0,22.0,26,15,53,25,15,53,15
11,0.193163,0.5936,0.323283,0.266667,0.168919,0.335216,0.391287,0.167,Ivo Gonçalves,Vilaverdense,Vizela,GK,GK,0,39,0,2024-06-30,19,1827,Portugal,Portugal,right,185,79,no,POR2,Testing,2021,Goleiro,0.167,23,26,11,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,22.0,13.0,16.0,16.0,20.0,17.0,13.0,15,50,38,38,23,34,50
1,0.127553,0.4364,0.056951,0.080952,1.0,0.027899,0.258131,0.114,Fábio Duarte,Vilafranquense,Benfica II,GK,GK,0,25,75000,2024-06-30,11,1052,Portugal,Portugal,right,187,83,no,POR2,Testing,2021,Goleiro,0.114,24,26,7,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,23.0,18.0,24.0,23.0,1.0,25.0,18.0,11,30,7,11,96,3,30
4,0.450801,0.0,0.0,0.338095,0.0,0.0,0.0,0.025,Júlio Coelho,,UD Oliveirense,GK,GK,0,39,0,,13,1240,Portugal,Portugal,right,180,77,no,POR2,Testing,2021,Goleiro,0.025,25,26,3,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,8.5,26.0,26.0,15.0,26.0,26.0,26.0,67,0,0,42,0,0,0
7,0.217166,0.268,0.164154,0.0,0.452703,0.137202,0.138548,0.0,Tiago Martins,Louletano,Vilafranquense,GK,GK,0,24,0,2024-06-30,15,1366,Portugal,Portugal,right,188,80,no,POR2,Testing,2021,Goleiro,0.0,26,26,0,0.398799,0.549262,0.442984,0.37033,0.47869,0.500272,0.389518,20.0,24.0,23.0,26.0,16.0,23.0,24.0,23,7,11,0,38,11,7
7,0.982733,0.928047,0.962617,1.0,0.090909,0.750475,0.857678,1.0,Baba Malick,Al Kharitiyath,Umm Salal,GK,GK,0,40,0,,19,1837,Senegal,"Senegal, Qatar",,194,80,no,QAT,Testing,2021,Goleiro,1.0,1,13,92,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,2.0,2.0,4.0,1.0,10.0,4.0,2.0,84,84,69,92,23,69,84
12,0.701981,0.649535,0.998131,0.519608,0.573427,0.739415,0.486895,0.736,Amine Lecomte-Addani,Al Gharafa,Al Sailiya,GK,GK,0,33,100000,2024-06-30,22,2154,Morocco,"Morocco, Qatar",right,195,96,no,QAT,Testing,2021,Goleiro,0.736,2,13,84,0.491798,0.53816,0.63954,0.437029,0.294244,0.537593,0.432204,5.0,6.0,2.0,4.0,3.0,5.0,6.0,61,53,84,69,76,61,53
