Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
8,0.618044,0.124855,0.007728,0.583673,0.786127,0.06926,0.073127,0.311,P. Grazziani,Alianza,Alianza,GK,GK,0,29.0,100000,,15,1391,Colombia,Colombia,right,183,75,no,COL,Testing,2023,Goleiro,0.311,29,36,19,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,10.0,32.0,35.0,8.0,5.0,35.0,32.0,72,11,2,77,86,2,11
4,0.339584,0.178613,0.194745,0.314286,0.606936,0.214173,0.095433,0.205,J. Espitia,Santa Fe,Santa Fe,GK,GK,0,24.0,0,,11,1075,Colombia,Colombia,right,186,79,no,COL,Testing,2023,Goleiro,0.205,30,36,16,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,30.5,28.0,32.0,26.0,12.5,32.0,28.0,15,22,11,27,65,11,22
17,0.451647,0.019075,0.299845,0.297959,0.0,0.324484,0.010061,0.2,K. Dawson,Defensor Sporting,Deportivo Cali,GK,GK,0,32.0,850000,,19,1891,Uruguay,Uruguay,right,178,81,no,COL,Testing,2023,Goleiro,0.2,31,36,13,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,22.0,35.0,29.0,28.0,36.0,30.0,35.0,38,2,19,22,0,16,2
25,0.470908,0.096532,0.103555,0.367347,0.387283,0.07974,0.056209,0.176,A. Quintana,Atlético Bucaramanga,Deportivo Pereira,GK,GK,0,29.0,450000,,34,3388,Colombia,Colombia,left,195,85,yes,COL,Testing,2023,Goleiro,0.176,32,36,11,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,20.0,33.0,34.0,18.0,24.0,34.0,33.0,44,8,5,50,33,5,8
16,0.448251,0.0,0.0,0.37551,0.364162,0.0,0.0,0.148,A. Silva,Nacional Asunción,Santa Fe,GK,GK,0,40.0,0,,19,1883,Paraguay,"Paraguay, Italy",right,190,91,no,COL,Testing,2023,Goleiro,0.148,33,36,8,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,23.0,36.0,36.0,16.5,25.0,36.0,36.0,36,0,0,54,30,0,0
5,0.0,0.289017,0.190108,0.138776,0.635838,0.207038,0.174544,0.114,J. Wallens,Unión Magdalena,Deportivo Cali,GK,GK,0,31.0,0,,11,1094,Colombia,Colombia,right,190,75,no,COL,Testing,2023,Goleiro,0.114,34,36,5,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,35.5,26.0,33.0,34.0,9.0,33.0,26.0,1,27,8,5,75,8,27
6,0.108667,0.12948,0.264297,0.0,0.323699,0.326728,0.074289,0.02,C. Vargas,,Tolima,GK,GK,0,34.0,0,,12,1130,Colombia,Colombia,right,184,84,no,COL,Testing,2023,Goleiro,0.02,35,36,2,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,34.0,31.0,30.0,36.0,27.0,29.0,31.0,5,13,16,0,25,19,13
2,0.0,0.036416,0.247295,0.130612,0.641618,0.224741,0.021076,0.0,J. Silva,Orsomarso,Santa Fe,GK,GK,0,29.0,350000,,10,990,Colombia,Colombia,right,189,80,yes,COL,Testing,2023,Goleiro,0.0,36,36,0,0.499274,0.478709,0.51391,0.404082,0.486031,0.521977,0.368376,35.5,34.0,31.0,35.0,8.0,31.0,34.0,1,5,13,2,77,13,5
12,1.0,0.731453,0.737629,1.0,0.634409,0.766988,0.54236,1.0,A. Lezcano,Herediano,Santos de Guápiles,GK,GK,0,22.0,0,,26,2423,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2023,Goleiro,1.0,1,19,94,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,1.0,5.0,4.0,1.0,11.0,6.0,5.0,94,73,78,94,42,68,73
11,0.676708,0.573536,1.0,0.366013,0.951613,1.0,0.375034,0.708,J. Vega,San Carlos,San Carlos,GK,GK,0,28.0,200000,2024-06-30,25,2349,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2023,Goleiro,0.708,2,19,89,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,4.0,6.0,1.0,4.5,2.0,1.0,6.0,78,68,94,76,89,94,68
15,0.469799,0.789154,0.735328,0.183007,0.086022,0.819808,0.622171,0.703,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34.0,0,2024-06-30,33,3198,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2023,Goleiro,0.703,3,19,84,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,8.0,4.0,5.0,11.0,17.0,4.0,4.0,57,78,73,42,10,78,78
16,0.830541,0.443818,0.491369,0.493464,0.897849,0.495824,0.25937,0.673,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,29.0,200000,,36,3479,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2023,Goleiro,0.673,4,19,78,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,3.0,13.0,12.0,3.0,3.0,12.0,13.0,84,31,36,84,84,36,31
4,0.385756,0.833839,0.698504,0.310458,0.204301,0.788119,0.679413,0.653,L. Quiros,Sporting San José,Sporting San José,GK,GK,0,20.0,0,,14,1332,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Goleiro,0.653,5,19,73,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,9.0,2.0,6.0,6.0,14.0,5.0,2.0,52,89,68,68,26,73,89
18,0.125266,1.0,0.779056,0.163399,0.295699,0.989286,1.0,0.616,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,23.0,300000,2026-06-30,44,4259,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2023,Goleiro,0.616,6,19,68,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,15.0,1.0,3.0,14.0,13.0,2.0,1.0,21,94,84,26,31,89,94
5,0.838144,0.289371,0.478711,0.509804,0.672043,0.470989,0.149858,0.614,D. Parker,Cartaginés,Cartaginés,GK,GK,0,30.0,0,,18,1679,Costa Rica,Costa Rica,right,193,82,no,CRC,Testing,2023,Goleiro,0.614,7,19,63,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,2.0,16.0,13.5,2.0,8.0,14.0,17.0,89,15,28,89,57,26,10
6,1.8e-05,0.824295,0.797468,0.0,0.198925,0.915327,0.675286,0.531,E. Alvarado,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,35.0,0,2024-06-30,19,1794,Costa Rica,Costa Rica,right,193,83,no,CRC,Testing,2023,Goleiro,0.531,8,19,57,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,17.0,3.0,2.0,18.5,15.0,3.0,3.0,10,84,89,2,21,84,84
1,0.543566,0.361822,0.41542,0.166667,1.0,0.439414,0.20023,0.442,C. Arroyo,Guadalupe,Guadalupe,GK,GK,0,21.0,0,,11,1061,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Goleiro,0.442,9,19,52,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,6.0,14.0,16.0,13.0,1.0,15.0,14.0,68,26,15,31,94,21,26
17,0.263022,0.530152,0.556962,0.300654,0.801075,0.557441,0.337643,0.44,G. Jiménez,AD Sarchí,Puntarenas,GK,GK,0,26.0,200000,2027-06-30,37,3616,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2023,Goleiro,0.44,10,19,47,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,11.0,9.0,8.0,7.5,4.0,8.0,9.0,42,52,57,60,78,57,52
9,0.588159,0.285466,0.478711,0.245098,0.72043,0.490671,0.152556,0.433,A. Barrientos,Santos de Guápiles,Guadalupe,GK,GK,0,26.0,125000,,22,2138,Costa Rica,Costa Rica,right,185,82,no,CRC,Testing,2023,Goleiro,0.433,11,19,42,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,5.0,17.0,13.5,10.0,6.5,13.0,16.0,73,10,28,47,65,31,15
8,0.252708,0.552711,0.510932,0.264706,0.510753,0.52353,0.351734,0.413,L. Torres,Puntarenas,Sporting FC,GK,GK,0,39.0,0,,21,1967,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2023,Goleiro,0.413,12,19,36,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,12.0,8.0,11.0,9.0,12.0,10.0,8.0,36,57,42,52,36,47,57
7,0.0,0.563557,0.521289,0.04902,0.655914,0.543781,0.362579,0.319,A. Quesada,Diriangén,Municipal Grecia,GK,GK,0,36.0,0,,20,1890,Costa Rica,Costa Rica,left,189,89,no,CRC,Testing,2023,Goleiro,0.319,13,19,31,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,18.5,7.0,9.0,17.0,9.5,9.0,7.0,2,63,52,10,50,52,63
10,0.274037,0.316703,0.514384,0.300654,0.655914,0.506776,0.173238,0.312,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32.0,250000,2026-06-30,24,2179,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2023,Goleiro,0.312,14,19,26,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,10.0,15.0,10.0,7.5,9.5,11.0,15.0,47,21,47,60,50,42,21
14,0.186303,0.460304,0.577675,0.173203,0.129032,0.574804,0.271741,0.282,A. Torres,Atlético Morelia,Guanacasteca,GK,GK,0,27.0,200000,,31,3023,Mexico,Mexico,right,191,95,no,CRC,Testing,2023,Goleiro,0.282,15,19,21,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,13.0,11.0,7.0,12.0,16.0,7.0,11.0,31,42,63,36,15,63,42
0,0.0,0.527549,0.0771,0.091503,0.747312,0.0,0.329592,0.255,H. Lomelí,,Municipal Grecia,GK,GK,0,29.0,0,,10,911,Mexico,Mexico,left,180,73,no,CRC,Testing,2023,Goleiro,0.255,16,19,15,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,18.5,10.0,18.0,15.0,5.0,19.0,10.0,2,47,5,21,73,0,47
13,0.166012,0.449892,0.27733,0.366013,0.05914,0.101854,0.265346,0.232,B. Segura,Pérez Zeledón,Herediano,GK,GK,0,27.0,275000,2026-06-30,28,2633,Costa Rica,Costa Rica,right,178,78,yes,CRC,Testing,2023,Goleiro,0.232,17,19,10,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,14.0,12.0,17.0,4.5,18.0,17.0,12.0,26,36,10,76,5,10,36
3,0.533045,0.203037,0.0,0.081699,0.72043,0.076514,0.100701,0.231,D. Cambronero,Consultants Moravia,Santos de Guápiles,GK,GK,0,38.0,0,,11,1067,Costa Rica,Costa Rica,left,180,78,no,CRC,Testing,2023,Goleiro,0.231,18,19,5,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,7.0,18.0,19.0,16.0,6.5,18.0,18.0,63,5,0,15,65,5,5
2,0.042083,0.0,0.424626,0.0,0.0,0.221311,0.0,0.0,M. Ajú,Puntarenas,Alajuelense,GK,GK,0,24.0,175000,2025-06-30,11,1061,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2023,Goleiro,0.0,19,19,0,0.37764,0.512456,0.530131,0.266598,0.523203,0.541181,0.360466,16.0,19.0,15.0,18.5,19.0,16.0,19.0,15,0,21,2,0,15,0
12,0.887805,0.747416,0.789106,0.568182,0.414634,0.780822,0.588871,1.0,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24.0,650000,2025-06-30,35,3465,Croatia,Croatia,right,190,82,no,CRO,Testing,2023,Goleiro,1.0,1,14,92,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,2.0,2.0,3.0,4.5,6.0,3.0,2.0,85,85,78,67,57,78,85
6,0.804878,1.0,1.0,0.507576,0.186992,1.0,1.0,0.964,I. Čović,Slaven Belupo,Slaven Belupo,GK,GK,0,33.0,0,2024-05-31,20,1952,Croatia,Croatia,right,195,85,no,CRO,Testing,2023,Goleiro,0.964,2,14,85,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,3.5,1.0,1.0,6.0,11.0,1.0,1.0,75,92,92,57,21,92,92
1,1.0,0.515506,0.692737,1.0,1.0,0.672529,0.342155,0.961,B. Radošević,Gorica,Gorica,GK,GK,0,35.0,0,2025-05-31,12,1170,Croatia,Croatia,right,187,86,no,CRO,Testing,2023,Goleiro,0.961,3,14,78,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,1.0,10.0,6.0,1.0,1.0,7.0,10.0,92,28,57,92,92,50,28
7,0.804878,0.721348,0.639665,0.363636,0.788618,0.647865,0.558856,0.867,I. Banić,Gorica,Gorica,GK,GK,0,29.0,400000,2025-05-30,26,2544,Croatia,Croatia,right,187,82,no,CRO,Testing,2023,Goleiro,0.867,4,14,71,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,3.5,3.0,7.0,9.0,2.0,8.0,3.0,75,78,50,35,85,42,78
8,0.512195,0.59236,0.916201,0.568182,0.325203,0.821636,0.406422,0.755,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21.0,0,2027-06-15,30,2912,Croatia,Croatia,right,193,82,no,CRO,Testing,2023,Goleiro,0.755,5,14,64,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,6.0,5.0,2.0,4.5,9.0,2.0,6.0,57,64,85,67,35,85,57
5,0.502439,0.510112,0.755587,0.636364,0.365854,0.765314,0.336504,0.71,M. Malenica,Osijek,Osijek,GK,GK,0,30.0,400000,2025-06-30,19,1856,Croatia,Croatia,right,191,84,no,CRO,Testing,2023,Goleiro,0.71,6,14,57,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,7.0,11.0,4.0,3.0,8.0,4.0,11.0,50,21,71,78,42,71,21
9,0.370295,0.570337,0.558659,0.5,0.487805,0.564528,0.385595,0.592,L. Rogić,Sarajevo,Šibenik,GK,GK,0,28.0,0,2025-05-31,34,3233,Croatia,Croatia,right,189,83,no,CRO,Testing,2023,Goleiro,0.592,7,14,50,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,8.0,7.0,10.5,7.0,5.0,11.0,7.0,42,50,25,50,64,21,50
11,0.146341,0.696629,0.636872,0.030303,0.113821,0.683219,0.531017,0.486,D. Livaković,Fenerbahçe,Dinamo Zagreb,GK,GK,0,29.0,14000000,2024-06-15,35,3357,Croatia,Croatia,right,188,79,no,CRO,Testing,2023,Goleiro,0.486,8,14,42,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,10.0,4.0,8.0,13.0,12.0,6.0,4.0,28,71,42,7,14,57,71
10,0.08012,0.529438,0.558659,0.416667,0.772358,0.575342,0.349921,0.465,O. Zelenika,Varaždin,Varaždin,GK,GK,0,30.0,150000,2025-06-15,34,3302,Croatia,Croatia,left,192,82,no,CRO,Testing,2023,Goleiro,0.465,9,14,35,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,13.0,9.0,10.5,8.0,3.0,9.5,9.0,7,35,25,42,78,32,35
13,0.117541,0.59191,0.727654,0.143939,0.398374,0.713425,0.410471,0.441,N. Labrović,Rijeka,Rijeka,GK,GK,0,24.0,0,2025-06-15,36,3509,Croatia,Croatia,right,196,91,no,CRO,Testing,2023,Goleiro,0.441,10,14,28,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,11.0,6.0,5.0,11.0,7.0,5.0,5.0,21,57,64,21,50,64,64
0,0.585366,0.0,0.269553,0.69697,0.276423,0.354865,0.0,0.38,A. Marković,Karlovac 1919,Slaven Belupo,GK,GK,0,31.0,250000,,10,967,Croatia,Croatia,right,194,86,yes,CRO,Testing,2023,Goleiro,0.38,11,14,21,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,5.0,14.0,13.0,2.0,10.0,13.0,14.0,64,0,7,85,28,7,0
4,0.103659,0.477303,0.532123,0.166667,0.699187,0.552143,0.30744,0.38,I. Ivusic,Pafos,Osijek,GK,GK,0,28.0,3000000,2026-05-31,17,1658,Croatia,Croatia,right,195,78,no,CRO,Testing,2023,Goleiro,0.38,12,14,14,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,12.0,12.0,12.0,10.0,4.0,12.0,12.0,14,14,14,28,71,14,14
2,0.170732,0.536629,0.562849,0.037879,0.056911,0.575342,0.362393,0.334,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29.0,400000,2026-05-31,14,1332,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2023,Goleiro,0.334,13,14,7,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,9.0,8.0,9.0,12.0,13.0,9.5,8.0,35,42,35,14,7,32,42
3,0.0,0.14427,0.0,0.0,0.0,0.0,0.076261,0.0,K. Sentić,Ordabasy,Hajduk Split,GK,GK,0,22.0,0,2026-06-30,16,1413,Croatia,Croatia,right,193,87,yes,CRO,Testing,2023,Goleiro,0.0,14,14,0,0.434732,0.545233,0.617119,0.402597,0.420441,0.621931,0.403993,14.0,13.0,14.0,14.0,14.0,14.0,13.0,0,7,0,0,0,0,7
22,0.96493,0.605396,0.444557,0.496454,0.349398,0.620201,0.400085,1.0,J. Staněk,Slavia Praha,Viktoria Plzeň,GK,GK,0,27.0,4500000,2025-06-30,33,3212,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2023,Goleiro,1.0,1,24,95,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,2.0,4.0,5.0,3.0,20.5,5.0,4.0,91,83,79,87,14,79,83
9,0.750724,0.705312,0.644964,0.471631,0.389558,0.759756,0.518049,0.995992,F. Niţă,Gaziantep,Pardubice,GK,GK,0,36.0,0,2024-06-30,17,1617,Romania,Romania,right,184,78,no,CZH,Testing,2023,Goleiro,0.996,2,24,91,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,5.0,2.0,3.0,5.0,16.5,2.0,2.0,79,91,87,79,31,91,91
1,0.853985,0.633221,0.425229,0.464539,0.86747,0.551126,0.429628,0.927856,D. Šipoš,České Budějovice,České Budějovice,GK,GK,0,25.0,250000,2024-06-30,11,1061,Slovakia,Slovakia,right,189,73,no,CZH,Testing,2023,Goleiro,0.928,3,24,87,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,3.0,3.0,8.0,6.0,2.0,8.0,3.0,87,87,66,75,91,66,87
3,0.109485,1.0,1.0,0.067376,0.313253,1.0,1.0,0.880762,P. Bajza,Viktoria Žižkov,Hradec Králové,GK,GK,0,32.0,0,2024-06-30,12,1081,Slovakia,Slovakia,right,195,91,yes,CZH,Testing,2023,Goleiro,0.881,4,24,83,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,20.5,1.0,1.0,22.0,22.0,1.0,1.0,14,95,95,8,8,95,95
7,1.0,0.256745,0.25941,1.0,1.0,0.443315,0.129177,0.855711,J. Markovič,Baník Ostrava,Pardubice,GK,GK,0,22.0,400000,2024-06-30,16,1494,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2023,Goleiro,0.856,5,24,79,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,1.0,21.0,12.0,1.0,1.0,12.0,21.0,95,12,50,95,95,50,12
13,0.669845,0.443929,0.363174,0.411348,0.610442,0.522561,0.25598,0.750501,M. Reichl,Bohemians 1905,Hradec Králové,GK,GK,0,31.0,250000,,21,1954,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2023,Goleiro,0.751,6,24,75,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,8.0,9.0,10.0,8.0,7.0,10.0,10.0,66,62,58,66,70,58,58
14,0.827416,0.401771,0.220753,0.365248,0.465863,0.410569,0.224524,0.732465,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23.0,0,2025-06-30,21,2049,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2023,Goleiro,0.732,7,24,70,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,4.0,15.0,15.0,11.0,13.0,14.0,15.0,83,37,37,54,45,41,37
18,0.506576,0.50801,0.37233,0.347518,0.51004,0.531402,0.31305,0.669339,O. Vliegen,Slovan Liberec,Slovan Liberec,GK,GK,0,25.0,350000,2024-06-30,28,2727,Belgium,Belgium,right,189,88,no,CZH,Testing,2023,Goleiro,0.669,8,24,66,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,10.0,6.0,9.0,12.0,11.0,9.0,6.0,58,75,62,50,54,62,75
20,0.452889,0.486509,0.433367,0.390071,0.349398,0.564168,0.291928,0.634269,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36.0,0,,32,3102,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2023,Goleiro,0.634,9,24,62,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,12.0,7.0,6.0,10.0,20.5,7.0,8.0,50,70,75,58,14,70,66
16,0.708004,0.284992,0.038657,0.489362,0.590361,0.241975,0.149266,0.616232,M. Rakovan,Zlín,Zlín,GK,GK,0,33.0,250000,,24,2343,Slovakia,Slovakia,right,200,99,no,CZH,Testing,2023,Goleiro,0.616,10,24,58,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,7.0,20.0,23.0,4.0,9.0,21.0,20.0,70,16,4,83,62,12,16
15,0.535091,0.439713,0.18413,0.248227,0.566265,0.366362,0.257177,0.557114,J. Laštůvka,,Baník Ostrava,GK,GK,0,41.0,0,,24,2327,Czech Republic,Czech Republic,right,189,98,no,CZH,Testing,2023,Goleiro,0.557,11,24,54,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,9.0,10.0,17.0,18.0,10.0,17.0,9.0,62,58,29,25,58,29,62
11,0.284662,0.568297,0.43235,0.205674,0.618474,0.593293,0.361819,0.551102,J. Šeda,Mladá Boleslav,Mladá Boleslav,GK,GK,0,38.0,0,2024-06-30,19,1854,Czech Republic,Czech Republic,left,190,96,no,CZH,Testing,2023,Goleiro,0.551,12,24,50,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,15.0,5.0,7.0,19.0,6.0,6.0,5.0,37,79,70,20,75,75,79
12,0.749669,0.0,0.057986,0.407801,0.477912,0.29697,0.0,0.541082,T. Grigar,Teplice,Teplice,GK,GK,0,41.0,0,2024-06-30,19,1859,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2023,Goleiro,0.541,13,24,45,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,6.0,24.0,22.0,9.0,12.0,18.0,24.0,75,0,8,62,50,25,0
10,0.506301,0.410624,0.224822,0.276596,0.253012,0.378306,0.23752,0.471944,J. Trefil,Sigma Olomouc,Sigma Olomouc,GK,GK,0,23.0,0,,19,1848,Czech Republic,Czech Republic,right,190,88,no,CZH,Testing,2023,Goleiro,0.472,14,24,41,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,11.0,13.0,14.0,17.0,23.0,15.0,13.0,54,45,41,29,4,37,45
2,0.109485,0.417791,0.733469,0.312057,0.389558,0.742464,0.240986,0.415832,S. Dostál,Zlín,Zlín,GK,GK,0,32.0,0,2025-06-30,11,1063,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2023,Goleiro,0.416,15,24,37,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,20.5,12.0,2.0,14.0,16.5,3.0,12.0,14,50,91,41,31,87,50
8,0.18663,0.426223,0.110885,0.460993,0.646586,0.257636,0.242512,0.385772,R. Valeš,Bohemians 1905,Bohemians 1905,GK,GK,0,34.0,0,,17,1598,Czech Republic,Czech Republic,right,190,86,no,CZH,Testing,2023,Goleiro,0.386,16,24,33,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,17.0,11.0,19.0,7.0,5.0,19.0,11.0,29,54,20,70,79,20,54
5,0.14598,0.403879,0.531027,0.308511,0.0,0.625083,0.230854,0.371743,M. Jedlička,Viktoria Plzeň,Bohemians 1905,GK,GK,0,26.0,450000,2025-06-30,15,1403,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2023,Goleiro,0.372,17,24,29,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,18.0,14.0,4.0,15.0,24.0,4.0,14.0,25,41,83,37,0,83,41
21,0.363491,0.290894,0.0,0.333333,0.598394,0.209394,0.151167,0.347695,M. Berkovec,Zbrojovka Brno,Zbrojovka Brno,GK,GK,0,35.0,0,2024-06-30,32,3127,Czech Republic,Czech Republic,right,190,89,no,CZH,Testing,2023,Goleiro,0.348,18,24,25,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,14.0,19.0,24.0,13.0,8.0,22.0,19.0,41,20,0,45,66,8,20
6,0.397796,0.097808,0.24822,0.283688,0.678715,0.433737,0.043868,0.302605,F. Mucha,Teplice,Teplice,GK,GK,0,31.0,250000,2024-06-30,15,1466,Czech Republic,Czech Republic,right,190,80,no,CZH,Testing,2023,Goleiro,0.303,19,24,20,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,13.0,22.0,13.0,16.0,4.0,13.0,22.0,45,8,45,33,83,45,8
4,0.065701,0.344857,0.188199,0.553191,0.373494,0.371556,0.186891,0.296593,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,30.0,350000,2025-06-30,13,1260,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2023,Goleiro,0.297,20,24,16,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,22.0,17.0,16.0,2.0,19.0,16.0,16.0,8,29,33,91,20,33,33
17,0.021897,0.484401,0.068159,0.0,0.461847,0.0,0.296389,0.273547,O. Kolář,Slavia Praha,Slavia Praha,GK,GK,0,29.0,2000000,2027-06-30,25,2461,Czech Republic,Czech Republic,right,193,81,no,CZH,Testing,2023,Goleiro,0.274,21,24,12,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,23.0,8.0,21.0,24.0,14.0,24.0,7.0,4,66,12,0,41,0,70
23,0.216051,0.346543,0.107833,0.148936,0.437751,0.245528,0.183685,0.232465,F. Nguyen,Công An Hà Nội,Slovácko,GK,GK,0,31.0,700000,2024-12-31,34,3278,Czech Republic,"Czech Republic, Vietnam",right,192,86,no,CZH,Testing,2023,Goleiro,0.232,22,24,8,0.44022,0.413347,0.315107,0.343233,0.505355,0.452754,0.263957,16.0,16.0,20.0,21.0,15.0,20.0,17.0,33,33,16,12,37,16,29
