Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
13,0.468812,0.561303,0.306065,0.587302,0.946903,0.218354,0.387643,0.474,Gabriel,Coritiba,Lecce,GK,GK,0,30.0,1200000,2026-12-31,31,2959,Brazil,Brazil,right,194,94,no,ITA2,Testing,2022,Goleiro,0.474,12,25,52,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,7.0,15.0,21.0,15.0,2.5,23.0,15.0,72,40,16,40,90,8,40
1,0.706975,0.227969,0.0,0.603175,0.654867,0.0,0.13304,0.47,S. Minelli,FeralpiSalò,Frosinone,GK,GK,0,29.0,300000,2024-06-30,11,1051,Italy,Italy,left,184,79,no,ITA2,Testing,2022,Goleiro,0.47,13,25,48,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,3.0,23.0,25.0,14.0,10.0,25.0,23.0,88,8,0,44,60,0,8
0,0.134878,0.712644,0.627645,0.047619,0.628319,0.704711,0.551494,0.465,M. Turk,Parma,Parma,GK,GK,0,20.0,300000,2025-06-30,10,966,Slovenia,Slovenia,right,190,72,no,ITA2,Testing,2022,Goleiro,0.465,14,25,44,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,21.0,7.0,12.0,23.0,12.5,12.0,7.0,16,72,52,8,50,52,72
16,0.130234,0.632184,0.438646,0.68254,1.0,0.482466,0.458502,0.44,M. Carnesecchi,Atalanta,Cremonese,GK,GK,0,23.0,13000000,2026-06-30,36,3393,Italy,Italy,right,191,83,no,ITA2,Testing,2022,Goleiro,0.44,15,25,40,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,22.0,12.0,16.0,11.0,1.0,17.0,12.0,12,52,36,56,96,32,52
19,0.148832,0.635536,0.691114,0.412698,0.20354,0.724697,0.462089,0.432,N. Leali,Ascoli,Ascoli,GK,GK,0,30.0,1100000,,37,3589,Italy,Italy,right,188,78,no,ITA2,Testing,2022,Goleiro,0.432,16,25,36,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,20.0,11.0,10.0,18.5,23.5,10.0,11.0,20,56,60,26,6,60,56
17,0.341409,0.374521,0.431594,0.674603,0.566372,0.512742,0.232021,0.402,A. Iannarilli,Ternana,Ternana,GK,GK,0,32.0,400000,2025-06-30,36,3469,Italy,Italy,right,186,82,no,ITA2,Testing,2022,Goleiro,0.402,17,25,32,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,13.0,19.0,17.0,12.0,15.0,16.0,19.0,48,24,32,52,40,36,24
5,0.228574,0.543582,0.352609,0.714286,0.628319,0.439268,0.370174,0.384,S. Gori,Monza,Como,GK,GK,0,27.0,1500000,2024-06-30,19,1769,Italy,Italy,right,185,75,yes,ITA2,Testing,2022,Goleiro,0.384,18,25,28,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,17.0,16.0,20.0,8.5,12.5,19.0,16.0,32,36,20,66,50,24,36
18,0.399204,0.29933,0.35543,0.84127,0.946903,0.437012,0.177523,0.37,M. Pisseri,Cesena,Alessandria,GK,GK,0,31.0,350000,2024-06-30,37,3526,Italy,Italy,left,188,78,no,ITA2,Testing,2022,Goleiro,0.37,19,25,24,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,11.0,21.0,19.0,4.0,2.5,20.0,21.0,56,16,24,84,90,20,16
23,0.227915,0.590996,0.421721,0.238095,0.424779,0.473701,0.41992,0.364,J. Joronen,Venezia,Brescia,GK,GK,0,30.0,1200000,2025-06-30,40,3840,Finland,Finland,left,197,89,no,ITA2,Testing,2022,Goleiro,0.364,20,25,20,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,18.0,14.0,18.0,22.0,17.0,18.0,14.0,28,44,28,12,32,28,44
8,0.06511,0.441092,0.531735,0.706349,0.743363,0.579561,0.279466,0.358,K. Matošević,Triestina,Cosenza,GK,GK,0,26.0,325000,2024-06-30,20,1935,Slovenia,"Slovenia, Croatia",left,196,88,no,ITA2,Testing,2022,Goleiro,0.358,21,25,16,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,24.0,18.0,13.0,10.0,7.5,13.0,18.0,4,28,48,60,70,48,28
14,0.316275,0.308429,0.244006,0.714286,0.734513,0.381531,0.181667,0.315,S. Perisan,Empoli,Pordenone,GK,GK,0,26.0,700000,2025-06-30,32,3054,Italy,Italy,right,192,84,no,ITA2,Testing,2022,Goleiro,0.315,22,25,12,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,14.0,20.0,23.0,8.5,9.0,22.0,20.0,44,20,8,66,64,12,20
2,0.457816,0.044061,0.29055,0.388889,0.495575,0.401166,0.025984,0.211,E. Alfonso,SPAL,SPAL,GK,GK,0,35.0,150000,2024-06-30,11,1061,Italy,Italy,right,191,85,no,ITA2,Testing,2022,Goleiro,0.211,23,25,8,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,9.0,24.0,22.0,20.0,16.0,21.0,24.0,64,4,12,20,36,16,4
11,0.227912,0.238985,0.464034,0.02381,0.256637,0.523926,0.136209,0.186,M. Festa,Mantova,Crotone,GK,GK,0,31.0,400000,2024-06-30,26,2433,Italy,Italy,right,190,85,no,ITA2,Testing,2022,Goleiro,0.186,24,25,4,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,19.0,22.0,15.0,24.0,21.0,15.0,22.0,24,12,40,4,16,40,12
10,0.093017,0.0,0.036671,0.0,0.743363,0.192895,0.0,0.0,M. Grandi,Venezia,Vicenza,GK,GK,0,30.0,250000,2024-06-30,25,2293,Italy,Italy,right,190,82,no,ITA2,Testing,2022,Goleiro,0.0,25,25,0,0.366023,0.558697,0.543921,0.568889,0.566372,0.591355,0.432468,23.0,25.0,24.0,25.0,7.5,24.0,25.0,8,0,4,0,70,4,0
17,1.0,0.687081,0.735238,0.818182,0.75969,0.651255,0.526312,1.0,E. Selvik,Haugesund,Haugesund,GK,GK,0,26.0,700000,2024-12-31,30,2898,Norway,Norway,left,187,75,no,NOR,Testing,2022,Goleiro,1.0,1,19,94,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,1.0,4.0,6.0,3.0,5.0,7.0,4.0,94,78,68,84,73,63,78
16,0.81752,0.671435,0.731429,1.0,0.72093,0.651255,0.512514,0.929078,L. Wahlstedt,Blackburn Rovers,Odds,GK,GK,0,24.0,1400000,2023-12-31,30,2890,Sweden,Sweden,right,190,80,no,NOR,Testing,2022,Goleiro,0.929,2,19,89,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,2.0,5.0,7.0,1.0,6.0,7.0,5.0,89,73,63,94,68,63,73
3,0.732294,0.907465,0.88,0.874126,0.124031,0.797737,0.834338,0.927052,M. Sjöeng,Vålerenga,Vålerenga,GK,GK,0,21.0,900000,2026-12-31,17,1565,Norway,Norway,right,197,84,no,NOR,Testing,2022,Goleiro,0.927,3,19,84,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,3.0,2.0,3.0,2.0,18.0,3.0,2.0,84,89,84,89,5,84,89
9,0.204043,1.0,1.0,0.475524,0.271318,1.0,1.0,0.640324,J. Karlström,Molde,Molde,GK,GK,0,26.0,800000,2025-12-31,26,2495,Norway,Norway,right,200,90,no,NOR,Testing,2022,Goleiro,0.64,4,19,78,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,17.0,1.0,1.0,7.0,17.0,1.0,1.0,10,94,94,63,10,94,94
18,0.424938,0.658024,0.87619,0.125874,0.27907,0.802922,0.50129,0.572442,M. Christiansen,Lillestrøm,Lillestrøm,GK,GK,0,22.0,1300000,2025-12-31,30,2905,Norway,Norway,right,186,76,no,NOR,Testing,2022,Goleiro,0.572,5,19,73,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,10.0,6.0,4.0,13.5,16.0,2.0,6.0,47,68,78,28,15,89,68
0,0.669883,0.521681,0.308571,0.643357,0.0,0.347189,0.355266,0.51773,S. Nilsen,Skeid,Sarpsborg 08,GK,GK,0,23.0,150000,2025-07-31,10,917,Norway,Norway,right,191,75,yes,NOR,Testing,2022,Goleiro,0.518,6,19,68,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,4.0,10.0,13.0,4.0,19.0,10.0,11.0,78,47,31,78,0,47,42
1,0.626024,0.189987,0.99619,0.391608,0.697674,0.776745,0.110103,0.493414,H. Keto,Sandefjord,Sandefjord,GK,GK,0,25.0,200000,2024-12-31,10,960,Finland,Finland,right,192,79,no,NOR,Testing,2022,Goleiro,0.493,7,19,63,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,5.0,17.0,2.0,9.0,7.0,4.0,17.0,73,10,89,52,63,78,10
14,0.242822,0.707644,0.71619,0.062937,0.48062,0.651255,0.556286,0.460993,S. Grytebust,Aalesund,Aalesund,GK,GK,0,33.0,500000,2023-12-31,30,2885,Norway,Norway,right,187,82,no,NOR,Testing,2022,Goleiro,0.461,8,19,57,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,14.5,3.0,8.0,18.0,10.0,7.0,3.0,23,84,57,5,47,63,84
13,0.242822,0.593652,0.857143,0.0,0.844961,0.735032,0.428413,0.450861,V. Myhra,Strømsgodset,Strømsgodset,GK,GK,0,27.0,450000,2023-12-31,30,2877,Norway,Norway,right,194,94,no,NOR,Testing,2022,Goleiro,0.451,9,19,52,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,14.5,8.0,5.0,19.0,3.0,5.0,8.0,23,57,73,0,84,73,57
2,0.607054,0.526598,0.238095,0.48951,0.472868,0.286921,0.365378,0.439716,K. Haug,Sarpsborg 08,Vålerenga,GK,GK,0,25.0,400000,2026-06-30,12,1149,Norway,Norway,right,187,80,no,NOR,Testing,2022,Goleiro,0.44,10,19,47,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,6.0,9.0,16.0,6.0,11.0,14.0,9.0,68,52,15,68,42,26,52
6,0.515996,0.628073,0.405714,0.335664,0.294574,0.304409,0.457977,0.412361,N. Hagen,Bnei Sakhnin,HamKam,GK,GK,0,27.0,300000,,23,2218,Guatemala,"Guatemala, United States",right,193,85,no,NOR,Testing,2022,Goleiro,0.412,11,19,42,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,7.0,7.0,9.0,10.0,15.0,11.0,7.0,63,63,52,47,21,42,63
8,0.45881,0.516316,0.104762,0.601399,1.0,0.288714,0.355617,0.405268,Ø. Øvretveit,Jerv,Jerv,GK,GK,0,29.0,250000,2024-12-31,25,2406,Norway,Norway,right,193,85,no,NOR,Testing,2022,Goleiro,0.405,12,19,36,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,8.0,11.0,18.0,5.0,1.0,13.0,10.0,57,42,5,73,94,31,47
10,0.444801,0.387573,0.312381,0.188811,0.775194,0.193679,0.245028,0.292806,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,28.0,1500000,2026-07-31,27,2537,Russia,"Russia, England",right,185,68,no,NOR,Testing,2022,Goleiro,0.293,13,19,31,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,9.0,12.0,12.0,11.0,4.0,17.0,12.0,52,36,36,42,78,10,36
15,0.314929,0.348234,0.302857,0.083916,0.364341,0.234173,0.216954,0.154002,A. Hansen,Rosenborg,Rosenborg,GK,GK,0,33.0,500000,,30,2889,Norway,Norway,right,189,87,no,NOR,Testing,2022,Goleiro,0.154,14,19,26,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,12.0,14.0,14.0,17.0,13.0,16.0,14.0,36,26,26,10,31,15,26
5,0.197293,0.329459,0.329524,0.125874,0.325581,0.406755,0.200602,0.084093,J. Storevik,Vålerenga,Sandefjord,GK,GK,0,27.0,300000,2025-12-31,20,1934,Norway,Norway,right,188,83,no,NOR,Testing,2022,Goleiro,0.084,15,19,21,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,18.0,15.0,11.0,13.5,14.0,9.0,15.0,5,21,42,28,26,52,21
7,0.207916,0.310684,0.12381,0.132867,0.604651,0.139664,0.191459,0.080041,S. McDermott,Kristiansund,Kristiansund,GK,GK,0,30.0,300000,2023-12-31,23,2221,Norway,"Norway, Republic of Ireland",right,185,83,no,NOR,Testing,2022,Goleiro,0.08,16,19,15,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,16.0,16.0,17.0,12.0,9.0,18.0,16.0,15,15,10,36,52,5,15
4,0.0,0.383996,0.331429,0.097902,0.426357,0.297019,0.241232,0.068896,A. Kristiansen,Sarpsborg 08,Sarpsborg 08,GK,GK,0,33.0,300000,2024-12-31,19,1825,Norway,Norway,right,183,81,no,NOR,Testing,2022,Goleiro,0.069,17,19,10,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,19.0,13.0,10.0,16.0,12.0,12.0,13.0,0,31,47,15,36,36,31
11,0.282837,0.048279,0.0,0.461538,0.968992,0.0,0.031736,0.00304,P. Gunnarsson,Viking,Viking,GK,GK,0,22.0,700000,2025-12-31,28,2700,Iceland,Iceland,right,190,84,no,NOR,Testing,2022,Goleiro,0.003,18,19,5,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,13.0,18.0,19.0,8.0,2.0,19.0,18.0,31,5,0,57,89,0,5
12,0.403715,0.0,0.287619,0.111888,0.620155,0.249577,0.0,0.0,J. Haugaard,Tromsø,Tromsø,GK,GK,0,31.0,300000,2024-12-31,29,2789,Denmark,Denmark,left,199,87,no,NOR,Testing,2022,Goleiro,0.0,19,19,0,0.441773,0.495589,0.501955,0.369525,0.527948,0.463911,0.37529,11.0,19.0,15.0,15.0,8.0,15.0,19.0,42,0,21,21,57,21,0
15,0.841718,0.916742,0.742938,0.843931,0.726257,0.814747,0.847835,1.0,A. Lis,Warta Poznań,Warta Poznań,GK,GK,0,31.0,550000,2024-06-30,25,2416,Poland,Poland,right,192,78,no,POL,Testing,2022,Goleiro,1.0,1,25,96,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,2.0,6.0,8.0,3.0,6.0,8.0,6.0,92,76,68,88,76,68,76
18,1.0,1.0,1.0,0.624277,0.787709,1.0,1.0,0.961,D. Kuciak,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,38.0,100000,2024-06-30,27,2639,Slovakia,Slovakia,right,194,92,no,POL,Testing,2022,Goleiro,0.961,2,25,92,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,1.0,2.0,1.0,5.5,3.5,1.0,1.0,96,92,96,78,86,96,96
20,0.617587,1.0,0.888418,1.0,0.396648,0.901175,0.986849,0.905,K. Kamiński,Wisła Płock,Wisła Płock,GK,GK,0,32.0,350000,2024-06-30,29,2823,Poland,Poland,right,191,81,no,POL,Testing,2022,Goleiro,0.905,3,25,88,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,5.0,2.0,4.0,1.0,17.0,6.0,3.0,80,92,84,96,32,76,88
19,0.573132,1.0,0.84887,0.560694,0.351955,0.933616,0.988668,0.79,V. Kovačević,Raków Częstochowa,Raków Częstochowa,GK,GK,0,25.0,8000000,2026-06-30,27,2642,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,81,no,POL,Testing,2022,Goleiro,0.79,4,25,84,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,8.0,2.0,6.0,7.0,20.0,4.0,2.0,68,92,76,72,20,84,92
22,0.606223,0.888389,0.860169,0.479769,0.363128,0.9142,0.800874,0.772,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,31.0,600000,2026-06-30,33,3209,Slovakia,Slovakia,left,192,80,no,POL,Testing,2022,Goleiro,0.772,5,25,80,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,6.0,9.0,5.0,12.0,19.0,5.0,9.0,76,64,80,52,24,80,64
21,0.525209,0.690819,0.550847,0.734104,0.553073,0.67153,0.540161,0.766,M. Gostomski,Górnik Łęczna,Górnik Łęczna,GK,GK,0,34.0,100000,2024-06-30,32,3087,Poland,Poland,right,195,90,no,POL,Testing,2022,Goleiro,0.766,6,25,76,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,10.0,13.0,17.0,4.0,11.5,16.0,13.0,60,48,32,84,54,36,48
17,0.6045,0.743024,0.337571,0.890173,1.0,0.454283,0.602194,0.751,R. Strączek,Bordeaux,Stal Mielec,GK,GK,0,24.0,700000,2026-06-30,26,2525,Poland,Poland,right,188,81,no,POL,Testing,2022,Goleiro,0.751,7,25,72,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,7.0,12.0,23.0,2.0,1.0,21.0,12.0,72,52,8,92,96,16,52
24,0.444544,0.833483,0.622881,0.624277,0.597765,0.699554,0.733115,0.75,D. Stipica,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,32.0,800000,2026-06-30,34,3264,Croatia,Croatia,right,189,79,no,POL,Testing,2022,Goleiro,0.75,8,25,68,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,13.0,10.0,12.0,5.5,9.0,14.0,10.0,48,60,52,78,64,44,60
23,0.459834,0.79523,0.663842,0.491329,0.486034,0.738495,0.674048,0.688,F. Majchrowicz,Radomiak Radom,Radomiak Radom,GK,GK,0,23.0,500000,2024-06-30,33,3214,Poland,Poland,right,194,99,no,POL,Testing,2022,Goleiro,0.688,9,25,64,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,12.0,11.0,10.0,11.0,14.0,10.0,11.0,52,56,60,56,44,60,56
12,0.363389,0.89784,0.933616,0.323699,0.519553,0.976703,0.818375,0.645,Z. Alomerović,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,32.0,350000,2024-06-30,20,1969,Serbia,"Serbia, Germany",right,187,85,no,POL,Testing,2022,Goleiro,0.645,10,25,60,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,16.0,7.0,3.0,17.0,13.0,2.0,7.0,36,72,88,32,48,92,72
13,0.496,0.675968,0.809322,0.387283,0.268156,0.827582,0.517883,0.611,T. Loska,Nieciecza,Nieciecza,GK,GK,0,27.0,350000,2024-06-30,22,2143,Poland,Poland,right,190,85,no,POL,Testing,2022,Goleiro,0.611,11,25,56,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,11.0,14.0,7.0,14.0,21.0,7.0,15.0,56,44,72,44,16,72,40
11,0.427111,0.667417,0.629944,0.352601,0.575419,0.709776,0.520409,0.586,L. Hroššo,Cracovia Kraków,Cracovia Kraków,GK,GK,0,36.0,50000,2024-06-30,20,1963,Slovakia,Slovakia,right,196,91,no,POL,Testing,2022,Goleiro,0.586,12,25,52,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,14.5,15.0,11.0,16.0,10.0,12.0,14.0,42,40,56,36,60,52,44
8,0.181867,0.890639,0.988701,0.202312,0.793296,0.940063,0.812522,0.574,M. Biegański,Wisła Kraków,Wisła Kraków,GK,GK,0,21.0,450000,2025-06-30,19,1842,Poland,Poland,right,190,84,no,POL,Testing,2022,Goleiro,0.574,13,25,48,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,22.0,8.0,2.0,21.0,2.0,3.0,8.0,12,68,92,16,92,88,68
16,0.688889,0.652115,0.49435,0.17341,0.391061,0.598583,0.492557,0.574,M. Szromnik,Górnik Zabrze,Śląsk Wrocław,GK,GK,0,30.0,300000,2024-06-30,25,2423,Poland,Poland,right,190,80,no,POL,Testing,2022,Goleiro,0.574,14,25,44,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,3.0,17.0,18.0,22.0,18.0,18.0,17.0,88,32,28,12,28,28,32
0,0.551111,0.973897,0.40113,0.549133,0.430168,0.425467,0.948346,0.541,K. Bieszczad,Raków Częstochowa,Zagłębie Lubin,GK,GK,0,20.0,1000000,2024-06-30,10,969,Poland,Poland,right,192,82,yes,POL,Testing,2022,Goleiro,0.541,15,25,40,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,9.0,4.0,20.0,8.0,16.0,24.0,4.0,64,84,20,68,36,4,84
7,0.0,0.968047,0.701977,0.0,0.089385,0.799998,0.930013,0.507,M. van der Hart,,Lech Poznań,GK,GK,0,29.0,600000,,16,1427,Netherlands,Netherlands,right,190,91,no,POL,Testing,2022,Goleiro,0.507,16,25,36,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,25.0,5.0,9.0,25.0,24.0,9.0,5.0,0,80,64,0,4,64,80
6,0.639911,0.387939,0.443503,0.543353,0.251397,0.573556,0.251271,0.483,C. Miszta,Legia Warszawa,Legia Warszawa,GK,GK,0,21.0,400000,2025-06-30,15,1372,Poland,Poland,right,193,80,no,POL,Testing,2022,Goleiro,0.483,17,25,32,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,4.0,23.0,19.0,9.5,22.0,19.0,23.0,84,8,24,62,12,24,8
5,0.192889,0.663816,0.564972,0.242775,0.765363,0.67861,0.50689,0.406,D. Bielica,Górnik Zabrze,Górnik Zabrze,GK,GK,0,24.0,500000,2024-06-30,14,1371,Poland,Poland,right,191,80,no,POL,Testing,2022,Goleiro,0.406,18,25,28,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,20.5,16.0,16.0,19.0,5.0,15.0,16.0,18,36,36,24,80,40,36
9,0.316889,0.625113,0.605932,0.248555,0.0,0.646905,0.457591,0.394,F. Bednarek,Lech Poznań,Lech Poznań,GK,GK,0,30.0,800000,2025-06-30,20,1861,Poland,Poland,right,188,81,no,POL,Testing,2022,Goleiro,0.394,19,25,24,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,17.0,18.0,15.0,18.0,25.0,17.0,18.0,32,28,40,28,0,32,28
1,0.165333,0.488749,0.607345,0.543353,0.787709,0.701863,0.332286,0.357,P. Šteinbors,RFS,Jagiellonia Białystok,GK,GK,0,37.0,75000,,10,973,Latvia,Latvia,right,191,81,no,POL,Testing,2022,Goleiro,0.357,20,25,20,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,23.0,20.0,14.0,9.5,3.5,13.0,20.0,8,20,44,62,86,48,20
14,0.192889,0.556706,0.618644,0.219653,0.156425,0.72037,0.399283,0.302,D. Hładun,Legia Warszawa,Zagłębie Lubin,GK,GK,0,27.0,500000,2026-06-30,23,2221,Poland,Poland,left,190,77,no,POL,Testing,2022,Goleiro,0.302,21,25,16,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,20.5,19.0,13.0,20.0,23.0,11.0,19.0,18,24,48,20,8,56,24
3,0.281067,0.481998,0.387006,0.092486,0.553073,0.535769,0.328797,0.26,P. Kieszek,União de Leiria,Wisła Kraków,GK,GK,0,39.0,0,2024-06-30,14,1359,Poland,Poland,right,187,82,no,POL,Testing,2022,Goleiro,0.26,22,25,12,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,19.0,21.0,21.0,23.0,11.5,20.0,21.0,24,16,16,8,54,20,16
4,0.096445,0.448695,0.368644,0.052023,0.47486,0.447305,0.299408,0.127,K. Niemczycki,Fortuna Düsseldorf,Cracovia Kraków,GK,GK,0,24.0,1200000,,14,1368,Poland,Poland,left,190,84,no,POL,Testing,2022,Goleiro,0.127,23,25,8,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,24.0,22.0,22.0,24.0,15.0,22.0,22.0,4,12,12,4,40,12,12
10,0.427111,0.079658,0.0,0.439306,0.636872,0.0,0.041395,0.07,G. Sandomierski,,Górnik Zabrze,GK,GK,0,33.0,150000,,20,1942,Poland,Poland,left,196,87,no,POL,Testing,2022,Goleiro,0.07,24,25,4,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,14.5,24.0,25.0,13.0,8.0,25.0,24.0,42,4,0,48,68,0,4
2,0.289334,0.0,0.276836,0.369942,0.670391,0.435006,0.0,0.0,X. Dziekoński,Korona Kielce,Jagiellonia Białystok,GK,GK,0,19.0,450000,2025-06-30,10,991,Poland,Poland,right,188,78,no,POL,Testing,2022,Goleiro,0.0,25,25,0,0.439319,0.693051,0.613898,0.439538,0.505028,0.685806,0.593231,18.0,25.0,24.0,15.0,7.0,23.0,25.0,28,0,4,40,72,8,0
3,1.0,0.993033,0.918138,0.751323,0.263636,1.0,1.0,1.0,Samuel Soares,Benfica II,Benfica II,GK,GK,0,21.0,2000000,2027-06-30,11,1077,Portugal,Portugal,right,190,94,no,POR2,Testing,2022,Goleiro,1.0,1,26,96,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,1.0,2.0,2.0,3.0,13.5,1.0,1.0,96,92,92,88,48,96,96
8,0.951389,0.724009,0.685393,1.0,1.0,0.730899,0.579719,0.973,I. Stefanović,Leixões,Leixões,GK,GK,0,35.0,50000,,16,1569,Serbia,Serbia,right,192,86,no,POR2,Testing,2022,Goleiro,0.973,2,26,92,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,2.0,6.0,6.0,1.0,1.0,6.0,6.0,92,76,76,96,96,76,76
24,0.698465,0.792605,0.804173,0.666667,0.604545,0.863679,0.675664,0.856,Jhonatan,Rio Ave,Rio Ave,GK,GK,0,32.0,800000,2025-06-30,34,3305,Brazil,Brazil,right,189,82,no,POR2,Testing,2022,Goleiro,0.856,3,26,88,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,5.0,5.0,3.0,5.0,2.0,3.0,5.0,80,80,88,80,92,88,80
21,0.606078,0.827438,0.664526,0.656085,0.409091,0.707745,0.727159,0.843,Paulo Vítor,Al Akhdoud,Chaves,GK,GK,0,34.0,200000,,30,2920,Brazil,Brazil,right,195,89,no,POR2,Testing,2022,Goleiro,0.843,4,26,84,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,9.0,4.0,8.0,6.0,7.0,8.0,4.0,65,84,69,76,73,69,84
23,0.583333,1.0,0.630819,0.571429,0.231818,0.729543,0.996443,0.786,Ricardo Batista,Casa Pia AC,Casa Pia AC,GK,GK,0,36.0,100000,,32,3104,Portugal,"Portugal, Angola",left,193,86,no,POR2,Testing,2022,Goleiro,0.786,5,26,80,0.454957,0.49866,0.472651,0.413512,0.316783,0.487744,0.391738,11.0,1.0,9.0,8.0,16.0,7.0,2.0,57,96,65,69,38,73,92
