Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,K. Vargas,Charlotte FC,Feirense,"CF, LW",CF,12,21,0,,28,1995,Colombia,Colombia,right,180,74,no,0.6770179999999999,4.690772,0.22,9.589,1.454545454545455,0.0668693009118541,0.06,0.59,0.27,0.903463,POR2,Testing,2022,0.2928077563915472,0.3735836777515643,0.3331957170715557
15,Fábio Espinho,,Feirense,"CF, AMF, LW",CF,12,37,50000,,26,1692,Portugal,Portugal,right,174,67,no,0.3725,2.766038,0.26,22.581,1.423076923076923,0.1575757575757576,0.11,1.22,0.32,1.651348,POR2,Testing,2022,0.2864753748559143,0.3664910900385426,0.3264832324472284
29,Heliardo,Penafiel,Varzim,CF,CF,12,31,200000,,28,2262,Brazil,Brazil,right,190,84,no,0.9935499999999999,3.262291,0.39,13.115,0.8205128205128205,0.1604938271604938,0.09,0.64,0.52,0.6749120000000001,POR2,Testing,2022,0.3129644064120604,0.339516487113858,0.3262404467629592
0,Bruno Moreira,,Trofense,CF,CF,12,35,0,,15,904,Portugal,Portugal,right,185,79,no,1.394,2.888095,0.21,14.286,0.4761904761904762,0.3,0.01,0.2,0.1,0.2,POR2,Testing,2022,0.2421365659159186,0.2433683009892601,0.2427524334525893
24,Diogo Almeida,Mafra,Sporting Covilhã,CF,CF,12,22,0,2024-06-30,29,1975,Portugal,Portugal,right,184,78,no,1.846,2.983887999999999,0.25,10.256,0.72,0.1351351351351351,0.09,0.47,0.52,0.426624,POR2,Testing,2022,0.1960533226004608,0.2445690608610483,0.2203111917307545
4,Leandro Tipote,Vilafranquense,Estrela Amadora,"CF, LWF, LW",CF,12,24,200000,2024-06-30,26,1144,Portugal,Portugal,right,178,74,no,0.7875,3.935327,0.16,10.0,1.5,0.06779661016949153,0.1,0.31,0.39,0.5495,POR2,Testing,2022,0.1573171768862451,0.172685381654147,0.165001279270196
16,Paulinho,Portimonense,Estrela Amadora,CF,CF,12,23,550000,2026-06-30,27,1741,Portugal,Portugal,right,186,0,yes,1.344,2.430285,0.25,15.0,1.24,0.1207729468599034,0.09,0.41,0.26,0.362384,POR2,Testing,2022,0.1334794852902005,0.1258230579598566,0.1296512716250285
9,Ronaldo Tavares,Estrela Amadora,Penafiel,CF,CF,12,26,200000,2024-06-30,33,1370,Portugal,Portugal,right,194,85,no,3.35133,4.072608,0.24,2.5,0.2916666666666667,0.09125475285171103,0.1,0.59,0.46,0.6559999999999999,POR2,Testing,2022,0.2340198614165278,0.01757968017645517,0.1257997707964915
23,Cristian Ponde,Farense,Farense,CF,CF,12,28,450000,,29,1913,Romania,"Romania, Portugal",right,181,74,no,1.363332,1.41264,0.22,18.182,1.272727272727273,0.1419354838709677,0.07,0.75,0.42,0.9864200000000001,POR2,Testing,2022,0.06424145920048642,0.09635399400879796,0.08029772660464218
11,Agdon,Alashkert,Varzim,"CF, LAMF, RW",CF,12,30,150000,,25,1444,Brazil,"Brazil, Portugal",both,176,68,yes,1.120558,4.051642,0.17,5.0,0.3529411764705882,0.136,0.04,0.81,0.25,0.623492,POR2,Testing,2022,0.03376595412425133,0.06627228625397119,0.05001912018911125
17,Zé Manuel,Rio Ave,Rio Ave,"CF, RW, RWF",CF,12,32,100000,,32,1748,Portugal,Portugal,right,181,73,no,0.9782819999999998,2.36698,0.21,15.152,1.238095238095238,0.1235294117647059,0.08,0.46,0.36,0.6695,POR2,Testing,2022,0.0,0.0,0.0
5,J. Medina,Aucas,Al Shamal,"CF, LAMF",CF,12,28,450000,,17,1128,Colombia,Colombia,right,180,74,no,2.073126,4.149028,0.52,25.0,1.230769230769231,0.203921568627451,0.19,0.96,0.8,0.8799839999999999,QAT,Testing,2022,1.0,0.9739079998373776,1.0
17,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,29,9000000,,20,1700,Kenya,Kenya,left,193,85,no,1.801625,2.170097,0.97,32.432,1.309278350515464,0.2474489795918367,0.08,0.58,0.37,0.105709,QAT,Testing,2022,0.9562816782026919,1.0,0.9910703428750793
8,A. Ayew,,Al Sadd,"CF, RWB, AMF",CF,12,33,2200000,,21,1371,France,"France, Ghana",left,176,72,no,0.983412,3.675,0.58,39.474,1.689655172413793,0.2329317269076305,0.06,1.25,0.13,0.65625,QAT,Testing,2022,0.9506695507282308,0.9633167992312504,0.9696431394559254
9,C. Diabaté,,Al Gharafa,CF,CF,12,35,300000,,16,1421,Mali,Mali,right,194,88,no,2.65824,3.800304,0.75,19.298,0.9333333333333332,0.2077562326869806,0.05,0.7,0.25,0.380019,QAT,Testing,2022,0.8430587430898207,0.8711869475073108,0.8684526790196713
3,P. Eze,Mladost Lučani,Al Ahli,CF,CF,12,30,200000,,11,965,Nigeria,"Nigeria, Canada",right,187,87,no,3.451758,2.238408,0.3,17.391,1.233333333333333,0.1395348837209302,0.01,0.56,0.09,0.186648,QAT,Testing,2022,0.7928348023805025,0.8439045802448912,0.8291872684847714
15,Y. Boli,Al Gharafa,Al Rayyan,CF,CF,12,29,3000000,,17,1556,France,"France, Côte d'Ivoire",right,181,78,no,1.85284,4.224448,0.31,20.513,1.483870967741935,0.1371681415929204,0.07,0.58,0.4,0.519225,QAT,Testing,2022,0.8312603170571227,0.8010477194764909,0.8269423076800403
11,A. Diomande,Toronto,Al Arabi,CF,CF,12,33,350000,2024-12-31,17,1464,Norway,"Norway, Côte d'Ivoire",right,183,75,no,2.6445,3.873392,0.38,15.152,0.8157894736842105,0.187192118226601,0.07,0.98,0.43,0.8016420000000001,QAT,Testing,2022,0.7854664240549452,0.8005680637182482,0.8034997010518526
14,Sebastián Soria,Qatar SC,Qatar SC,CF,CF,12,39,0,,18,1517,Uruguay,"Uruguay, Qatar",right,183,85,no,2.552004,2.847354,0.5,17.021,0.94,0.1792114695340502,0.06,0.89,0.42,0.534694,QAT,Testing,2022,0.7626787883518313,0.7903957380036697,0.7868018805757171
20,Aymen Hussein,Raja Casablanca,Umm Salal,CF,CF,12,27,400000,2024-06-30,22,1860,Iraq,Iraq,right,188,82,no,2.514888,2.8075,0.36,18.966,1.472222222222222,0.1281138790035587,0.06,0.68,0.24,0.483372,QAT,Testing,2022,0.7722850962641561,0.7719649676519127,0.7823313265072604
18,Yaseen Al Bakhit,Umm Salal U23,Umm Salal,"CF, LW, LWF",CF,12,35,175000,,19,1775,Jordan,Jordan,right,179,73,no,0.203313,5.77798,0.21,25.0,1.666666666666667,0.147887323943662,0.2,0.86,0.51,0.913242,QAT,Testing,2022,0.7633546109359355,0.7744862446255667,0.7790843624364452
2,Ali Olwan,Al Shamal,Al Shamal,"CF, LW",CF,12,23,0,,11,963,Jordan,Jordan,right,180,71,no,3.085035,3.084462,0.16,15.0,1.75,0.0855614973262032,0.11,0.75,0.65,0.468135,QAT,Testing,2022,0.7357707645842961,0.7875956398077248,0.7717514719619785
19,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,33,375000,2024-06-30,20,1825,Algeria,Algeria,right,186,72,no,2.763605,4.439556,0.32,16.981,1.375,0.1226053639846743,0.09,0.79,0.35,0.64376,QAT,Testing,2022,0.7392356754541485,0.768942532064129,0.7640569913301584
7,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,31,4000000,2024-06-30,17,1272,Algeria,Algeria,right,180,78,no,1.132759,3.9614,0.92,19.355,1.0,0.2095671981776766,0.2,1.98,0.78,1.058985,QAT,Testing,2022,0.6518009078825511,0.6637655786258922,0.6664781168204534
13,A. Boupendza,Cincinnati,Al Arabi,"CF, RAMF, RWF",CF,12,27,8000000,2025-06-30,16,1508,Gabon,Gabon,right,180,80,no,1.25125,5.252416,0.47,10.959,1.021276595744681,0.1077981651376147,0.16,0.9,0.54,0.835625,QAT,Testing,2022,0.5355228979891004,0.4796571568015756,0.5142995797546352
10,G. Fetfatzidis,APOEL,Al Khor,"CF, AMF, RWF",CF,12,32,700000,2024-06-30,17,1448,Greece,Greece,left,168,61,no,0.0,5.468248,0.23,11.538,0.8260869565217391,0.1419753086419753,0.15,1.06,0.44,0.8704409999999999,QAT,Testing,2022,0.5137467077120106,0.3129090857533925,0.418791450023764
6,Said Brahmi,Al Khor,Al Khor,CF,CF,12,28,0,,17,1168,Qatar,"Qatar, Algeria",right,170,65,no,0.46243,3.545475,0.17,21.053,1.823529411764706,0.1164383561643836,0.14,0.54,0.39,0.386628,QAT,Testing,2022,0.4153934091576563,0.3898115159986636,0.4079242422760623
1,Nasser Al Yazidi,Al Wakrah,Al Wakrah,"CF, AMF, LW",CF,12,23,275000,2024-06-30,17,908,Qatar,Qatar,right,179,70,no,0.6944,3.76761,0.18,13.333,1.111111111111111,0.1208053691275168,0.07,0.3,0.4,0.396627,QAT,Testing,2022,0.3060127767215493,0.2703783016191285,0.292005036905552
4,Ahmed Alaaeldin,Al Gharafa,Al Gharafa,CF,CF,12,30,600000,,16,1035,Qatar,"Qatar, Egypt",right,177,67,no,0.9566,3.303195,0.3,12.5,1.166666666666667,0.1079136690647482,0.1,1.3,0.61,0.9577079999999999,QAT,Testing,2022,0.2582934373173309,0.2195833675753637,0.2420967972833916
12,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"CF, LWF",CF,12,22,400000,,19,1491,Qatar,Qatar,right,0,0,no,1.207644,2.775823,0.14,11.538,1.285714285714286,0.089171974522293,0.14,0.78,0.85,0.7852,QAT,Testing,2022,0.2229242871265428,0.1594975175179535,0.1937384136829085
16,Hashim Ali,Al Sadd,Al Rayyan,"CF, RAMF, LW",CF,12,23,325000,,19,1559,Qatar,Qatar,right,166,60,no,0.0,3.232633,0.11,18.182,2.090909090909091,0.08661417322834646,0.04,1.15,0.29,1.616598,QAT,Testing,2022,0.110203543177466,0.1027633979092822,0.1078910167567555
0,Mohammed Muddather,Al Sailiya,Al Sailiya,"CF, LAMF",CF,12,35,50000,,20,903,Sudan,"Sudan, Qatar",right,178,78,no,0.897,2.791729,0.21,11.111,0.9523809523809524,0.1173184357541899,0.03,0.9,0.2,1.193724,QAT,Testing,2022,0.0,0.0,0.0
21,A. Compagno,FCS Bucureşti,U Craiova 1948,CF,CF,12,27,0,,28,1758,Italy,Italy,right,195,85,no,6.553398,3.073311,0.46,21.818,1.326086956521739,0.1631205673758865,0.06,0.72,0.15,0.257682,ROM,Testing,2022,1.0,0.9989580103773689,0.9999999999999999
31,G. Debeljuh,CFR Cluj,CFR Cluj,CF,CF,12,26,1800000,2024-06-30,36,2214,Croatia,Croatia,right,188,80,no,5.244941,3.090354,0.45,26.415,1.266666666666667,0.2093023255813954,0.04,0.89,0.24,0.283897,ROM,Testing,2022,0.9986093477526914,1.0,0.9998250338352187
30,D. Popa,Universitatea Cluj,Chindia Târgovişte,"CF, RW, LW",CF,12,28,700000,2024-06-30,24,2049,Romania,Romania,right,186,80,no,5.974728,4.041353999999999,0.36,10.417,0.6111111111111112,0.1706161137440758,0.07,0.57,0.31,0.572883,ROM,Testing,2022,0.8729670577018205,0.831389180093448,0.8521626964343735
26,V. Morar,Farul Constanţa,Dinamo Bucureşti,"CF, AMF",CF,12,29,450000,2024-06-30,31,1872,Romania,Romania,right,185,79,no,3.315116,2.500896,0.25,20.588,1.36,0.1533742331288344,0.09,0.77,0.48,0.288,ROM,Testing,2022,0.854143366643275,0.8459263037405468,0.8500116076540642
22,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,22,1200000,2024-06-30,36,1759,Romania,Romania,right,183,75,no,2.457196,4.350601,0.6,18.056,1.116666666666667,0.1630434782608695,0.07,0.72,0.36,0.512,ROM,Testing,2022,0.8109571866570859,0.8632808423958293,0.8370487521777913
7,A. Tudorie,Sepsi,Sepsi,CF,CF,12,27,850000,,15,1087,Romania,Romania,right,192,80,no,3.806833999999999,1.489739,0.55,23.333,1.054545454545454,0.2217741935483871,0.03,0.5,0.08,0.2475,ROM,Testing,2022,0.8272878357458977,0.8263085590001399,0.8266903502904908
14,M. Roman,Botoşani,Botoşani,CF,CF,12,30,300000,2023-06-30,18,1504,Romania,Romania,right,190,80,no,2.455531,3.290979,0.43,25.641,1.395348837209302,0.1845493562231759,0.07,0.48,0.24,0.420036,ROM,Testing,2022,0.7785500322471139,0.8700461314245443,0.8241811302244937
0,J. Arias,,Argeș,CF,CF,12,28,250000,,19,915,Curaçao,"Curaçao, Netherlands",right,191,78,no,2.951205,2.361034,0.14,22.222,1.428571428571429,0.1573033707865169,0.05,0.59,0.3,0.4916469999999999,ROM,Testing,2022,0.8392509534159751,0.8022252396252553,0.820608180712876
23,C. Irobiso,Petrolul 52,Dinamo Bucureşti,CF,CF,12,29,500000,2024-06-30,27,1775,Nigeria,"Nigeria, Portugal",left,190,77,no,2.737117,3.854448,0.33,16.667,0.7575757575757576,0.2171052631578947,0.05,0.1,0.15,0.152153,ROM,Testing,2022,0.8515402222523825,0.7890582214039915,0.8201677077953976
5,A. Vellios,PEC Zwolle,Academica Clinceni,CF,CF,12,31,200000,2025-06-30,16,1063,Greece,Greece,right,191,79,no,6.179066000000001,1.778202,0.17,10.0,0.4705882352941176,0.2,0.0,0.68,0.0,0.2550000000000001,ROM,Testing,2022,0.8219419475776588,0.8014890420971911,0.8115527219333957
1,J. Vojtuš,CSMS Iaşi,Rapid Bucureşti,CF,CF,12,29,250000,,14,961,Slovakia,Slovakia,right,187,85,no,2.81062,1.029534,0.39,22.222,0.9487179487179487,0.2307692307692308,0.13,1.12,0.37,0.8412950000000001,ROM,Testing,2022,0.7882639466592516,0.76397098629564,0.7758250582546214
35,A. Nemec,Voluntari,Voluntari,CF,CF,12,37,350000,2024-06-30,34,2729,Slovakia,Slovakia,both,190,84,no,4.486469,1.879611,0.28,15.217,0.8214285714285714,0.1842105263157895,0.03,0.53,0.16,0.4935780000000001,ROM,Testing,2022,0.7733215088836918,0.7735453224067704,0.7731312330668784
13,A. Said,,Argeș,"CF, AMF",CF,12,30,350000,,26,1421,Ghana,"Ghana, Italy",left,181,70,no,1.900304,4.178625,0.27,16.667,0.7037037037037037,0.2368421052631579,0.06,0.57,0.51,0.508,ROM,Testing,2022,0.7375908407871705,0.7230635603477173,0.7298680405330045
37,B. Rusu,Argeș,Mioveni,CF,CF,12,33,400000,,36,3238,Romania,Romania,left,180,70,no,4.029968,2.806524,0.23,13.043,1.08695652173913,0.1197916666666667,0.08,0.81,0.17,0.4183250000000001,ROM,Testing,2022,0.7333078143196474,0.6971405084292743,0.7147100014596696
6,Y. Bnou Marzouk,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,27,200000,,30,1085,France,"France, Morocco",right,180,75,no,2.572612,1.90743,0.37,21.739,1.108108108108108,0.193717277486911,0.1,0.91,0.33,0.661292,ROM,Testing,2022,0.7057608497252403,0.7226664148866633,0.7136957924048247
25,M. Ivanovski,Concordia Chiajna,Dinamo Bucureşti,CF,CF,12,33,200000,,26,1825,North Macedonia,North Macedonia,right,182,80,no,2.418052,4.241616,0.23,14.286,0.8695652173913043,0.1666666666666667,0.05,0.44,0.15,0.443601,ROM,Testing,2022,0.7041271004559579,0.7058109825222412,0.7044175360864576
36,D. Florea,Voluntari,Chindia Târgovişte,CF,CF,12,35,300000,,33,2754,Romania,Romania,left,173,63,no,2.385176,4.80396,0.26,10.256,1.0,0.1019607843137255,0.12,0.82,0.52,1.113262,ROM,Testing,2022,0.6166914747583532,0.6144687801433592,0.6147030995150303
12,A. Petre,Hermannstadt,Farul Constanţa,CF,CF,12,25,400000,2024-06-30,33,1307,Romania,Romania,right,187,82,no,1.171487,2.202942,0.57,25.0,1.087719298245614,0.2298387096774193,0.11,1.1,0.34,0.755714,ROM,Testing,2022,0.5946380734775325,0.636011834267757,0.6144469966856866
2,K. Fatai,Oţelul,Argeș,CF,CF,12,33,150000,,21,998,Nigeria,"Nigeria, Romania",right,180,74,no,2.346365,2.52613,0.24,15.385,0.75,0.2051282051282051,0.05,0.36,0.45,0.27,ROM,Testing,2022,0.6026699487767104,0.581186757379418,0.5909651938183379
32,C. Bălan,PAS Giannina,U Craiova 1948,CF,CF,12,29,500000,2024-06-30,37,2396,Romania,Romania,right,186,74,no,1.765377,2.893616,0.32,16.0,0.9375,0.1702127659574468,0.06,0.9,0.38,0.2625,ROM,Testing,2022,0.5877896961268705,0.5960549825203544,0.5909591581639381
27,M. Omoh,Liaoning Shenyang,Farul Constanţa,"CF, LWF",CF,12,32,0,2023-12-31,30,1893,Nigeria,"Nigeria, Sweden",right,183,78,no,1.046591,6.559564000000002,0.1,6.818,1.4,0.04784688995215312,0.11,0.71,0.24,0.949905,ROM,Testing,2022,0.5524834594039585,0.6005131046693157,0.575478931963244
16,K. Luckassen,Rapid Bucureşti,Sepsi,CF,CF,12,29,550000,2023-06-30,27,1569,Netherlands,"Netherlands, Ghana",right,185,80,no,1.7794,3.040716000000001,0.4,13.333,0.85,0.1550387596899225,0.02,0.63,0.29,0.1725,ROM,Testing,2022,0.560078111922103,0.5453140376758389,0.5515900455788542
29,A. Bălan,Universitatea Cluj,Rapid Bucureşti,CF,CF,12,33,600000,,32,2026,Romania,Romania,right,181,82,no,2.532446,1.86594,0.3,15.556,1.033333333333333,0.15,0.07,0.62,0.4,0.221748,ROM,Testing,2022,0.5528921350045972,0.5495490556275168,0.550109192926078
34,J. Betancor,CFR Cluj,Farul Constanţa,CF,CF,12,30,1000000,,35,2684,Spain,Spain,right,186,82,no,0.7380880000000001,3.083988000000001,0.7,13.445,0.7714285714285716,0.1754385964912281,0.08,1.07,0.57,0.9367439999999999,ROM,Testing,2022,0.4775984728219823,0.4590427895538078,0.4669073367052084
19,G. Ganea,Újpest,Argeș,"CF, RWF",CF,12,24,450000,2024-06-30,27,1691,Romania,Romania,right,180,72,no,2.021688,3.618808,0.22,7.692,0.7272727272727273,0.1057692307692308,0.1,0.75,0.32,1.116252,ROM,Testing,2022,0.4631613227213436,0.4637948067357177,0.4620471353465063
17,T. Chunchukov,CSA Steaua Bucureşti,Chindia Târgovişte,CF,CF,12,28,250000,2024-06-30,33,1602,Bulgaria,Bulgaria,right,187,75,no,3.708718,2.808377999999999,0.34,2.5,0.1764705882352941,0.1511111111111111,0.05,0.73,0.28,0.225235,ROM,Testing,2022,0.4651509042038074,0.4488016007894277,0.4555216458341296
11,I. Stoica,Universitatea Cluj,FCS Bucureşti,"CF, RWF, LWF",CF,12,20,900000,2026-06-30,32,1284,Romania,Romania,right,180,68,yes,0.349909,1.75341,0.46,20.0,1.065217391304348,0.1877551020408163,0.1,0.84,0.28,0.629993,ROM,Testing,2022,0.4546461563146855,0.4491091635239157,0.4504044860016972
18,N. Chamed,Chindia Târgovişte,Chindia Târgovişte,"CF, LW, LAMF",CF,12,29,300000,,33,1686,France,"France, Comoros",right,174,72,no,1.921675,3.094653,0.19,10.0,1.105263157894737,0.08878504672897196,0.08,0.48,0.16,0.64125,ROM,Testing,2022,0.4252523994606205,0.4369670991663374,0.4295609460749236
4,C. Keșerü,UTA Arad,FCS Bucureşti,CF,CF,12,36,450000,2024-06-30,19,1059,Romania,Romania,left,178,71,no,1.18776,2.293491,0.47,14.286,0.8936170212765958,0.1582491582491582,0.15,0.85,0.68,1.104983,ROM,Testing,2022,0.4216572189753438,0.4217922446963174,0.4201417517119626
15,R. Moldoveanu,Chindia Târgovişte,Farul Constanţa,CF,CF,12,24,200000,2024-06-30,27,1505,Romania,Romania,right,179,73,no,1.795024,2.632960000000001,0.27,9.091,0.4444444444444444,0.2045454545454546,0.16,1.38,0.72,0.72,ROM,Testing,2022,0.361707297315375,0.3678123884725227,0.3629694169682114
3,C. Budescu,Petrolul 52,Voluntari,"CF, AMF",CF,12,34,650000,,21,1001,Romania,Romania,right,186,85,no,0.45,2.606345,0.3,12.5,0.9000000000000001,0.1388888888888889,0.32,1.71,0.54,2.336058,ROM,Testing,2022,0.3290294329084492,0.339202644038744,0.3322140187451081
8,R. Gaspar,Argeș,Gaz Metan Mediaş,"CF, AMF",CF,12,20,50000,,16,1089,Romania,"Romania, Republic of Ireland",right,0,0,no,0.577732,2.561962,0.12,11.111,0.6666666666666667,0.1621621621621622,0.04,0.17,0.17,0.0,ROM,Testing,2022,0.2823864912126613,0.2656410114765738,0.2718928605294079
20,R. Sila,Andrézieux,Chindia Târgovişte,"CF, LW, RW",CF,12,25,0,2024-06-30,30,1707,France,"France, Congo DR",right,185,82,no,0.79,4.0078,0.15,3.571,0.3333333333333334,0.1013513513513513,0.05,0.84,0.21,0.4215490000000001,ROM,Testing,2022,0.2494476509120041,0.2089394064015275,0.2269094185812686
28,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,1100000,2025-06-30,32,1963,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.694832,1.5125,0.4,9.091,0.575,0.1587301587301587,0.05,0.87,0.37,0.549492,ROM,Testing,2022,0.2083150760629106,0.2336558746760708,0.2186714744923507
9,V. Dumitrache,AS FC Buzău,Academica Clinceni,CF,CF,12,20,100000,,32,1158,Romania,Romania,left,179,71,yes,2.56648,2.641342,0.09,0.0,0.0,0.07692307692307693,0.04,0.23,0.16,0.0775,ROM,Testing,2022,0.2513202035939766,0.09533685362113378,0.1708409781331226
10,L. Fülöp,,Voluntari,"CF, LCMF",CF,12,26,400000,,36,1241,Romania,"Romania, Hungary",right,180,70,no,1.596,1.595724,0.14,7.692,0.5,0.148936170212766,0.06,0.44,0.15,0.725,ROM,Testing,2022,0.1669756034387694,0.1478463222185023,0.1548654462586284
24,F. Dangubić,Hegelmann Litauen,UTA Arad,"CF, LW",CF,12,28,300000,2023-12-31,32,1825,Croatia,Croatia,right,181,75,no,0.3937280000000001,2.07044,0.28,2.941,0.1785714285714286,0.1666666666666667,0.13,1.63,0.64,0.988522,ROM,Testing,2022,0.0,0.01055308223445301,0.002177005261127255
33,Marcelo Lopes,Voluntari,Voluntari,"CF, LW, RW",CF,12,29,400000,,38,2545,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,0.777245,2.687004,0.1,3.333,0.4,0.09433962264150944,0.13,0.78,0.5,0.846736,ROM,Testing,2022,0.006214869933631739,0.0,0.0
16,A. Dzyuba,Lokomotiv Moskva,Zenit,CF,CF,12,34,4000000,2023-06-30,28,1723,Russia,Russia,right,196,97,no,3.70717,2.61132,0.48,25.581,1.1875,0.2133333333333333,0.16,2.14,0.73,0.729624,RUS,Testing,2022,1.0,1.0,1.0
19,N. Komlichenko,Rostov,Rostov,CF,CF,12,27,5000000,2026-06-30,28,1851,Russia,Russia,right,190,83,no,4.328096,3.161412,0.4,20.513,0.975,0.2105263157894737,0.03,0.58,0.29,0.195,RUS,Testing,2022,0.9366508566639966,0.8595803098547206,0.8981155832593586
20,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,26,9000000,2026-06-30,26,1931,Russia,Russia,right,195,85,no,5.545,4.28904,0.61,14.516,0.6885245901639344,0.2110726643598616,0.1,0.84,0.37,0.56,RUS,Testing,2022,0.9386180373790127,0.8249720441776585,0.8817950407783356
0,E. Lutsenko,Arsenal Tula,Arsenal Tula,CF,CF,12,36,250000,2023-06-30,21,930,Russia,Russia,right,187,85,no,3.28966,3.000970000000001,0.25,17.647,1.16,0.1515151515151515,0.08,0.68,0.29,0.4817700000000001,RUS,Testing,2022,0.846265248761894,0.7851632301029166,0.8157142394324053
28,G. Agalarov,Akhmat Grozny,Ufa,CF,CF,12,22,2500000,2025-06-30,29,2475,Russia,Russia,left,180,73,no,2.035767,2.619665,0.52,31.667,1.326923076923077,0.2385321100917431,0.05,0.8,0.44,0.401945,RUS,Testing,2022,0.7854536568214145,0.8153622860548724,0.8004079714381435
23,V. Sarveli,Sochi,Krylya Sovetov,CF,CF,12,25,1700000,2025-06-30,29,1970,Russia,Russia,right,176,69,no,1.006125,3.381985,0.37,22.5,1.108108108108108,0.2021857923497268,0.1,1.1,0.41,0.961524,RUS,Testing,2022,0.7754801162208123,0.7366909176315524,0.7560855169261823
2,S. Azmoun,Bayer Leverkusen,Zenit,CF,CF,12,28,12000000,2027-06-30,15,1024,Iran,Iran,right,186,82,no,3.250009,1.318512,0.46,23.333,1.347826086956522,0.1742424242424243,0.05,0.88,0.26,0.440625,RUS,Testing,2022,0.7821174569526004,0.7120451694575154,0.7470813132050579
21,A. Zabolotnyi,CSKA Moskva,CSKA Moskva,CF,CF,12,31,1200000,2024-06-30,24,1947,Russia,Russia,right,191,92,no,4.898400000000001,3.003528,0.32,11.111,0.71875,0.1538461538461539,0.12,0.92,0.42,0.46,RUS,Testing,2022,0.7667780211490689,0.7063505845392335,0.7365643028441512
10,E. Markov,Fakel,Arsenal Tula,CF,CF,12,28,500000,2023-06-30,28,1384,Russia,Russia,right,187,78,no,3.770208,3.122208,0.27,14.286,0.9629629629629629,0.1483516483516484,0.05,0.59,0.2,0.327804,RUS,Testing,2022,0.7462292868409339,0.6787089613757895,0.7124691241083617
13,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,25,1500000,2024-06-30,27,1501,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,3.595475,3.417064,0.62,13.333,0.7741935483870968,0.1722222222222222,0.02,0.96,0.12,0.600012,RUS,Testing,2022,0.7315282069483164,0.6678834201190207,0.6997058135336686
6,S. Sebai,Ironi Kiryat Shmona,Akhmat Grozny,CF,CF,12,29,300000,2025-06-30,23,1100,Côte d'Ivoire,Côte d'Ivoire,right,182,73,no,3.43853,3.028166,0.32,12.5,0.78125,0.163265306122449,0.11,1.15,0.65,0.8214450000000001,RUS,Testing,2022,0.7027559200337494,0.6573547850517047,0.6800553525427271
24,F. Smolov,Dinamo Moskva,Dinamo Moskva,CF,CF,12,33,5000000,2024-06-30,26,2038,Russia,Russia,right,186,83,no,1.588308,4.370004,0.45,17.91,1.177777777777778,0.152027027027027,0.06,1.32,0.44,1.236856,RUS,Testing,2022,0.6479759145545867,0.689370884879053,0.6686733997168198
4,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,29,11000000,2025-06-30,15,1096,Colombia,Colombia,right,188,85,no,1.9701,3.3666,0.67,15.789,0.7313432835820894,0.2147435897435898,0.14,1.4,0.66,0.33,RUS,Testing,2022,0.6252092020511324,0.6420006089266885,0.6336049054889105
9,G. Onugkha,Vejle,Rubin Kazan',CF,CF,12,26,400000,2023-06-30,27,1292,Russia,"Russia, Nigeria",right,193,92,no,6.406834,2.993758,0.3,6.25,0.4666666666666667,0.1345291479820628,0.02,0.35,0.21,0.21,RUS,Testing,2022,0.6070000307355397,0.6536555970394011,0.6303278138874704
11,V. Lisakovich,Rubin Kazan',Rubin Kazan',CF,CF,12,25,1500000,2025-06-30,25,1423,Belarus,Belarus,right,179,77,no,0.88495,2.972888999999999,0.29,19.355,1.310344827586207,0.1479591836734694,0.1,0.38,0.44,0.63156,RUS,Testing,2022,0.6123405212146038,0.6183979857960435,0.6153692535053237
22,M. Cassierra,Zenit,Sochi,CF,CF,12,26,4000000,2025-06-30,22,1955,Colombia,Colombia,right,186,76,no,1.611922,1.886,0.63,25.455,1.015873015873016,0.2490118577075099,0.15,1.1,0.51,0.641016,RUS,Testing,2022,0.5868921138639016,0.6073104847836361,0.5971012993237689
