Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,F. Margiotta,Novara,Melbourne Victory,CF,CF,12,30,300000,2024-06-30,25,1164,Italy,Italy,right,177,70,no,0.231498,2.086785,0.45,10.526,0.6888888888888889,0.1530612244897959,0.1,0.77,0.46,0.773661,AUS,Testing,2022,0.1922971701401395,0.1883151851025102,0.1903061776213249
6,T. Hemed,Hapoel Be'er Sheva,Western Sydney Wanderers,CF,CF,12,36,200000,2024-06-30,19,1211,Israel,"Israel, Poland",right,182,80,no,2.82492,3.12228,0.6,16.667,0.75,0.2238805970149254,0.05,0.67,0.37,0.37,AUS,Testing,2022,0.9264337265753932,0.9093706232791707,0.9179021749272821
7,D. Wenzel-Halls,Central Coast Mariners,Western United,CF,CF,12,25,300000,2025-06-30,27,1265,Australia,Australia,both,175,70,no,0.8543999999999999,2.702311,0.38,16.667,0.9473684210526315,0.1784037558685446,0.04,0.36,0.07,0.284416,AUS,Testing,2022,0.7701219283640921,0.7041896716206305,0.7371557999923614
8,T. Buhagiar,Newcastle Jets,Sydney,CF,CF,12,25,450000,2024-06-30,23,1296,Australia,"Australia, Malta",right,178,65,no,0.83266,2.082753,0.41,13.514,0.8536585365853658,0.1595330739299611,0.3,0.97,0.9,0.9718479999999999,AUS,Testing,2022,0.4677889247150855,0.449119952852775,0.4584544387839303
9,E. Kamsoba,,Sydney,"CF, RW",CF,12,27,350000,,17,1357,Burundi,"Burundi, Australia",right,164,65,no,0.596356,4.973644,0.2,11.111,1.0,0.111731843575419,0.19,1.53,1.13,1.194,AUS,Testing,2022,0.6091042657224446,0.6225908843603641,0.6158475750414044
10,J. Sotirio,Newcastle Jets,Wellington Phoenix,CF,CF,12,27,450000,2024-06-30,20,1391,Australia,"Australia, France",right,175,71,no,0.4532499999999999,4.205205,0.4,15.385,0.975,0.1587301587301587,0.11,0.71,0.58,0.451124,AUS,Testing,2022,0.6777028689701285,0.6725063448503857,0.6751046069102572
11,B. Waine,Plymouth Argyle,Wellington Phoenix,CF,CF,12,21,450000,2025-06-30,25,1470,New Zealand,"New Zealand, England",right,179,72,no,1.653899,1.897535,0.35,19.355,1.057142857142857,0.1842105263157895,0.08,0.49,0.55,0.4894240000000001,AUS,Testing,2022,0.835480104017553,0.8202546372732249,0.8278673706453891
12,D. Petratos,ATK Mohun Bagan Football Club,Western Sydney Wanderers,"CF, AMF, RAMF",CF,12,30,900000,2024-05-31,23,1486,Australia,"Australia, Greece",right,176,82,no,0.24293,1.877472,0.34,7.692,0.5294117647058822,0.1440677966101695,0.17,0.97,0.36,1.515,AUS,Testing,2022,0.0,0.0,0.0
13,B. Fornaroli,Melbourne Victory,Perth Glory,CF,CF,12,35,450000,,16,1495,Uruguay,"Uruguay, Australia",right,175,68,no,0.9037730000000002,5.296994999999999,0.49,15.385,0.9795918367346939,0.1565495207667732,0.05,0.96,0.3,0.7799759999999999,AUS,Testing,2022,0.7098734713179167,0.703520848706421,0.7066971600121689
14,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,32,300000,2024-06-30,21,1511,Japan,Japan,right,195,85,no,2.858762,1.488744,0.41,16.216,0.8780487804878049,0.1863636363636363,0.01,0.48,0.24,0.24,AUS,Testing,2022,0.860334578624061,0.8857996670121997,0.8730671228181305
15,A. Giannou,Kerala Blasters,Macarthur,CF,CF,12,33,225000,,20,1534,Greece,"Greece, Australia",right,185,72,no,1.525638,3.169042,0.38,10.345,0.4736842105263158,0.2235294117647059,0.07,0.65,0.12,0.525,AUS,Testing,2022,0.5666799246525003,0.5062584969599165,0.5364692108062085
16,A. Le Fondre,Hibernian,Sydney,CF,CF,12,36,400000,,21,1540,England,"England, France",right,180,73,no,1.812399,3.038686,0.42,13.725,0.9761904761904762,0.1409395973154362,0.1,0.7,0.41,0.7583799999999999,AUS,Testing,2022,0.788475687073124,0.736666657161749,0.7625711721174366
17,N. D'Agostino,Viking,Melbourne Victory,CF,CF,12,25,800000,2026-12-31,26,1576,Australia,"Australia, Malta",right,175,77,no,2.626576,2.17028,0.43,22.222,1.325581395348837,0.1673151750972763,0.02,0.34,0.11,0.344,AUS,Testing,2022,0.8969580057396709,0.9451465272908988,0.9210522665152849
18,L. Rose,Macarthur,Macarthur,"CF, LW",CF,12,24,350000,2025-06-30,25,1622,Australia,Australia,right,170,65,no,0.888527,3.219,0.22,8.571,1.0,0.1134020618556701,0.11,0.44,0.06,0.607845,AUS,Testing,2022,0.387313038131546,0.3354987481998751,0.3614058931657106
19,J. Cummings,ATK Mohun Bagan Football Club,Central Coast Mariners,CF,CF,12,27,1200000,2024-06-30,21,1802,Scotland,"Scotland, Australia",left,178,68,no,0.3,2.296378,0.47,16.393,1.063829787234043,0.1540983606557377,0.11,1.4,0.7,1.15002,AUS,Testing,2022,0.4668547709867759,0.485603579437464,0.47622917521212
20,M. Ureña,Cartaginés,Central Coast Mariners,CF,CF,12,33,225000,,26,2018,Costa Rica,Costa Rica,right,181,72,no,0.581248,3.167554,0.37,10.938,0.8378378378378378,0.1298245614035088,0.13,1.47,0.89,1.47371,AUS,Testing,2022,0.518523006650927,0.4823513896037254,0.5004371981273262
21,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, RW, LW",CF,12,33,300000,2025-06-30,24,2114,England,England,right,183,75,no,1.490625,3.149184,0.18,5.0,0.5,0.1058823529411765,0.14,1.11,0.77,1.152926,AUS,Testing,2022,0.3121757168292549,0.1884458294594462,0.2503107731443506
22,B. Mikeltadze,Newcastle Jets,Newcastle Jets,CF,CF,12,25,650000,,24,2283,Georgia,Georgia,right,185,77,no,1.299312,3.431856,0.47,17.808,1.085106382978724,0.1631944444444444,0.08,1.22,0.35,0.474747,AUS,Testing,2022,0.8304636126887384,0.856603817008939,0.8435337148488388
23,A. Prijović,Western United,Western United,CF,CF,12,33,600000,2024-06-30,27,2303,Switzerland,"Switzerland, Serbia",right,191,88,no,3.399632,1.250385,0.42,20.0,1.214285714285714,0.1653543307086614,0.09,0.86,0.51,0.51039,AUS,Testing,2022,1.0,1.0,1.0
24,J. MacLaren,Melbourne City,Melbourne City,CF,CF,12,30,2000000,2024-06-30,27,2632,Australia,"Australia, Scotland",right,179,76,no,1.02453,0.6148939999999999,0.64,17.204,0.859375,0.2012578616352201,0.07,0.79,0.21,0.41054,AUS,Testing,2022,0.51158923318918,0.4897760847395314,0.5006826589643558
0,T. Prica,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, LW",CF,12,20,800000,2025-06-30,17,915,Sweden,Sweden,left,183,75,no,1.967621,4.6224,0.27,0.0,0.0,0.114406779661017,0.12,0.59,0.59,0.8862720000000001,AUT,Testing,2022,0.2777176506431213,0.08325257395794994,0.1821387166665045
1,M. Karamoko,København,LASK ,"CF, LWF, RWF",CF,12,23,700000,2026-06-30,14,949,France,"France, Côte d'Ivoire",right,188,81,no,2.37031,5.120492,0.53,13.333,0.7169811320754716,0.1859649122807017,0.1,1.52,0.76,1.045,AUT,Testing,2022,0.6853929759685583,0.7129737858223402,0.7055892981288686
2,B. Zimmermann,Rapid Wien,Rapid Wien,CF,CF,12,20,1200000,2025-06-30,13,953,Austria,Austria,right,179,77,no,1.794114,4.154598,0.39,16.667,1.205128205128205,0.137809187279152,0.05,0.66,0.09,0.285,AUT,Testing,2022,0.6391969355801183,0.6813786939163282,0.666337370854799
3,S. Križman,Zminj,Rheindorf Altach,"CF, RW",CF,12,33,0,,16,955,Croatia,Croatia,right,179,76,no,1.225686,3.583272,0.1,9.091,0.8999999999999999,0.09615384615384616,0.02,0.28,0.09,0.188562,AUT,Testing,2022,0.1559160785641688,0.2024155359670583,0.1808073241605552
4,N. Dorgeles,Westerlo,Ried,"CF, LW, LAMF",CF,12,20,1500000,2025-05-31,14,984,Mali,Mali,right,174,70,yes,1.37058,3.199175,0.41,6.897,0.4390243902439024,0.1547169811320755,0.1,0.82,0.64,0.915762,AUT,Testing,2022,0.1271205031419134,0.1763390966753007,0.1531199481395518
5,N. Okafor,Salzburg,Salzburg,CF,CF,12,22,22000000,2024-06-30,21,1034,Switzerland,"Switzerland, Nigeria",right,185,84,no,0.174427,5.919587999999999,0.58,25.714,1.344827586206897,0.1901639344262295,0.3,2.18,1.31,2.174436,AUT,Testing,2022,0.876334560442494,0.8742193363474688,0.8832962346665705
6,A. Schmidt,Vizela,LASK ,CF,CF,12,25,400000,2024-06-30,20,1048,Austria,Austria,right,193,78,no,3.95166,3.348697,0.48,7.407,0.3541666666666667,0.2068965517241379,0.11,0.77,0.43,0.772924,AUT,Testing,2022,0.5918059401032233,0.6026363858429513,0.6026929024974912
7,B. Šeško,Salzburg,Salzburg,"CF, LWF",CF,12,19,20000000,2026-06-30,24,1069,Slovenia,Slovenia,right,195,85,yes,3.11725,2.861746,0.72,11.905,0.5833333333333334,0.2033898305084746,0.06,1.01,0.17,0.3353930000000001,AUT,Testing,2022,0.5255093662771971,0.5295991909480646,0.5323877302324342
8,S. Chabbi,Ried,Ried,CF,CF,12,29,300000,,23,1082,Austria,"Austria, Tunisia",right,189,77,no,3.494265,2.577939,0.29,36.842,2.0,0.1835443037974683,0.04,0.5,0.25,0.4153680000000001,AUT,Testing,2022,0.9818423628294618,1.0,1.0
9,N. Ohio,Standard Liège,Austria Wien,CF,CF,12,20,1200000,2026-06-30,30,1154,Netherlands,"Netherlands, England",left,183,89,no,0.9365729999999999,4.679649,0.4,17.241,0.975,0.1769911504424779,0.1,0.86,0.39,0.391698,AUT,Testing,2022,0.6518920048670728,0.6973427736820053,0.6807982329244318
10,C. Monschein,Ried,Rheindorf Altach,CF,CF,12,30,400000,2024-06-30,20,1158,Austria,Austria,right,178,74,no,1.167438,2.642904,0.3,16.0,1.033333333333333,0.154639175257732,0.06,0.47,0.16,0.62,AUT,Testing,2022,0.2823092912741348,0.2869036078991958,0.2872140135104739
11,R. Højlund,Atalanta,Sturm Graz,CF,CF,12,20,35000000,2027-06-30,13,1229,Denmark,Denmark,left,187,79,no,3.586176,3.076056,0.35,23.077,1.257142857142857,0.1842105263157895,0.07,0.81,0.37,0.36537,AUT,Testing,2022,1.0,0.9567247749045371,0.9873261423834615
12,N. Bischof,Rheindorf Altach,Rheindorf Altach,CF,CF,12,20,350000,2024-06-30,23,1275,Austria,Austria,left,185,79,no,1.904408,3.176025999999999,0.24,8.0,0.5833333333333334,0.1363636363636364,0.02,0.28,0.07,0.42458,AUT,Testing,2022,0.2081131047480592,0.2781715733521386,0.2453700088466838
13,D. Reiter,Rheindorf Altach,Rheindorf Altach,"CF, RW, RAMF",CF,12,25,300000,2024-06-30,24,1293,Austria,Austria,right,173,73,no,1.043457,3.759263999999999,0.25,5.0,0.28,0.1798561151079137,0.08,0.42,0.21,0.9059699999999999,AUT,Testing,2022,0.1135009225423513,0.1833123048101247,0.1497663148792107
14,L. Mikić,Ried,Ried,"CF, LW, LAMF",CF,12,25,250000,2024-06-30,29,1322,Croatia,Croatia,right,180,76,no,2.043216,6.262323,0.22,16.667,1.545454545454546,0.107843137254902,0.03,0.34,0.27,0.272,AUT,Testing,2022,0.627333630168975,0.6888212394621254,0.6641067394240356
15,E. Kara,Orlando City,Rapid Wien,CF,CF,12,27,3500000,2024-12-31,17,1435,Austria,Austria,right,192,88,no,3.197635,3.25966,0.68,18.0,0.823529411764706,0.2165605095541401,0.1,1.0,0.75,0.5013019999999999,AUT,Testing,2022,0.8433190916577847,0.833547665068372,0.8461151038935844
16,H. Balić,Rheindorf Altach,LASK ,"CF, LWF",CF,12,26,600000,2024-06-30,28,1457,Austria,"Austria, Bosnia and Herzegovina",right,183,73,yes,1.110672,3.211982,0.19,8.824,1.0,0.09047619047619047,0.14,0.99,0.68,0.863284,AUT,Testing,2022,0.05217806362736266,0.09037007960247023,0.07192708456706816
17,D. Vizinger,Jahn Regensburg,Wolfsberger AC,CF,CF,12,24,600000,2024-06-30,29,1595,Croatia,Croatia,right,180,74,yes,1.91701,2.820132,0.22,12.5,1.045454545454545,0.1215469613259668,0.09,0.73,0.51,0.7881199999999999,AUT,Testing,2022,0.2723101425058435,0.291716158628694,0.2845969546888085
18,K. Yeboah,Augsburg,Sturm Graz,CF,CF,12,22,3500000,2026-06-30,18,1637,Ghana,"Ghana, Italy",right,185,73,yes,3.298674,5.223770999999999,0.54,18.033,1.111111111111111,0.1611940298507463,0.12,0.6,0.44,0.273728,AUT,Testing,2022,0.8835005094264893,0.8669250214832283,0.8832314636824332
19,N. Niemann,Osnabrück,Hartberg,"CF, RAMF, LAMF",CF,12,23,400000,2024-06-30,29,1723,Germany,"Germany, Afghanistan",right,171,60,no,0.7847200000000001,3.394944,0.2,12.903,1.05,0.1234567901234568,0.02,0.57,0.16,0.523498,AUT,Testing,2022,0.2380900710402787,0.2489699202184056,0.2457612171350058
20,J. Adamu,Salzburg,Salzburg,CF,CF,12,21,8000000,2025-06-30,30,1735,Nigeria,"Nigeria, Austria",right,183,77,no,1.71162,3.162879999999999,0.56,12.727,0.6428571428571428,0.1964912280701754,0.17,1.09,0.57,0.7244999999999999,AUT,Testing,2022,0.407382013105266,0.4733070297732078,0.444378957376368
21,M. Djuricin,Rijeka,Austria Wien,CF,CF,12,30,600000,2025-06-30,28,1905,Austria,Austria,right,182,78,no,0.804034,2.834144,0.47,18.75,0.9148936170212766,0.2070484581497797,0.04,0.71,0.14,0.662714,AUT,Testing,2022,0.3936764801317693,0.4143924594434059,0.4077362330783468
22,T. Sabitzer,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, LW",CF,12,22,800000,2024-06-30,30,2014,Austria,Austria,right,182,77,yes,2.369897,3.305756,0.3,25.714,1.333333333333333,0.1923076923076923,0.05,0.8,0.27,0.535,AUT,Testing,2022,0.8317427929974287,0.8719886058012736,0.8596704918378562
23,K. Adeyemi,Borussia Dortmund,Salzburg,CF,CF,12,21,35000000,2027-06-30,29,2030,Germany,"Germany, Nigeria",left,180,75,no,0.8440289999999999,5.098005,0.65,27.536,1.292307692307692,0.2124183006535948,0.22,1.24,0.84,1.110648,AUT,Testing,2022,0.9023705357298156,0.902414624450852,0.9106602997445211
24,T. Röcher,Wolfsberger AC,Wolfsberger AC,"CF, RAMF",CF,12,31,650000,2025-06-30,28,2073,Austria,Austria,left,181,78,no,1.780868,3.907125,0.18,14.286,0.9444444444444445,0.1475409836065574,0.07,0.87,0.35,0.9129999999999999,AUT,Testing,2022,0.5607396650097461,0.5997809558822955,0.585576654661461
25,T. Baribo,Wolfsberger AC,Wolfsberger AC,CF,CF,12,25,2500000,2024-06-30,29,2074,Israel,"Israel, Portugal",right,181,79,no,2.257626,1.388004,0.49,20.37,0.9795918367346939,0.2094017094017094,0.05,0.65,0.13,0.259974,AUT,Testing,2022,0.4052652447294146,0.468938217468122,0.441106456594985
26,A. Bajić,Rapid Wien,Ried,"CF, RW, RAMF",CF,12,27,750000,2025-06-30,26,2120,Austria,Austria,right,183,70,no,1.231659,4.287654,0.25,21.951,1.52,0.1436781609195402,0.12,0.68,0.51,0.8937720000000001,AUT,Testing,2022,0.7469345604393872,0.772002575738546,0.7664268181296506
27,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,33,400000,2024-06-30,30,2172,Kosovo,"Kosovo, Austria",right,196,85,no,6.756633000000001,3.521645,0.25,12.821,0.84,0.154320987654321,0.11,0.58,0.37,0.33147,AUT,Testing,2022,0.9425779694366158,0.9775011855066917,0.9688354588414512
28,M. Mustapha,Mainz 05,Admira,CF,CF,12,21,1000000,2024-06-30,27,2216,Austria,Austria,right,185,77,no,2.192781,4.427361,0.27,12.766,0.8888888888888888,0.1413612565445026,0.12,0.81,0.41,0.445,AUT,Testing,2022,0.5809856296111492,0.6063964691594139,0.59913044601355
29,G. Vrioni,New England,WSG Swarovski Tirol,CF,CF,12,24,2500000,2025-12-31,28,2292,Italy,"Italy, Albania",left,188,79,no,1.925003,2.70827,0.61,23.75,1.229508196721312,0.1942675159235669,0.07,0.51,0.27,0.395,AUT,Testing,2022,0.6383834482235636,0.6579483748119523,0.6541044067625805
30,J. Jantscher,Sturm Graz,Sturm Graz,CF,CF,12,34,600000,2024-06-30,30,2322,Austria,Austria,right,181,69,no,0.465786,1.279941,0.34,22.222,1.588235294117647,0.139344262295082,0.36,1.2,0.78,1.123149,AUT,Testing,2022,0.2398792621727248,0.2171769838279981,0.2306218973683593
31,D. Tadić,Hartberg,Hartberg,CF,CF,12,33,400000,,29,2420,Serbia,"Serbia, Austria",both,179,77,no,1.190939,1.302074,0.35,23.256,1.057142857142857,0.21875,0.13,0.45,0.26,0.37099,AUT,Testing,2022,0.3703771715999719,0.3846568990658907,0.3809758459234396
32,S. Nutz,Ried,Ried,"CF, AMF, RWF",CF,12,31,600000,,31,2718,Austria,Austria,left,178,70,no,0.927342,2.78124,0.17,10.0,0.7647058823529411,0.1287878787878788,0.22,0.93,0.53,0.92655,AUT,Testing,2022,0.0,0.0,0.0
33,M. Pink,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,32,700000,2023-12-31,30,2871,Austria,Austria,right,188,86,no,4.168468,1.693536,0.33,23.077,1.151515151515151,0.2024539877300614,0.04,0.34,0.09,0.124432,AUT,Testing,2022,0.8408389924054319,0.9140127120139787,0.8854648267352716
0,J. Reinoso,Aurora,The Strongest,CF,CF,12,38,175000,2023-12-31,30,1053,Colombia,Colombia,right,182,78,no,2.48,1.282348,0.58,24.138,1.03448275862069,0.2338709677419355,0.17,0.51,0.68,0.6,BOL,Testing,2022,0.7658565517632085,0.8047946644404116,0.7839845216008317
1,V. Ábrego,Universitario de Vinto,Bolívar,CF,CF,12,26,475000,2023-12-31,31,1065,Bolivia,Bolivia,right,176,74,no,1.52295,2.367392,0.22,9.524,0.7727272727272728,0.1242937853107345,0.09,0.51,0.34,0.337126,BOL,Testing,2022,0.1177131540925129,0.1020436794175932,0.104317762645524
2,R. Vargas,Universitario de Vinto,Universitario de Vinto,"CF, LWF",CF,12,33,75000,,23,1092,Bolivia,Bolivia,right,177,72,no,0.688,1.889212,0.11,14.286,1.454545454545455,0.09166666666666667,0.03,0.26,0.09,0.344,BOL,Testing,2022,0.09297337098375258,0.08165034463874926,0.08161022877077888
3,W. Álvarez,Universitario de Vinto,Nacional Potosí,CF,CF,12,27,450000,,26,1194,Bolivia,Bolivia,right,184,76,no,0.8525929999999999,1.39635,0.46,25.0,1.304347826086956,0.1854838709677419,0.08,0.47,0.23,0.3120000000000001,BOL,Testing,2022,0.559786698525728,0.5287772680424256,0.5414350797709637
4,A. Chávez,Banfield,Wilstermann,CF,CF,12,32,500000,2023-12-31,15,1199,Argentina,Argentina,left,185,77,no,1.865442,3.166201,0.45,19.048,1.333333333333333,0.1319648093841642,0.06,0.57,0.24,0.405858,BOL,Testing,2022,0.6477800936590449,0.6362099549907807,0.6397585412683373
5,C. Menacho,Blooming,Wilstermann,"CF, RAMF",CF,12,23,350000,,22,1246,Bolivia,Bolivia,right,183,80,no,0.468,1.713796,0.34,12.0,0.6470588235294117,0.1743589743589744,0.15,0.39,0.47,0.62103,BOL,Testing,2022,0.08694155554507432,0.1501432035656437,0.1130358498500205
6,L. Buter,Diriangén,Independiente Petrolero,CF,CF,12,30,300000,2023-12-31,32,1267,Argentina,Argentina,right,186,85,no,2.94357,2.795754,0.35,28.0,1.428571428571429,0.1902173913043478,0.01,0.22,0.15,0.222,BOL,Testing,2022,0.9329783202532103,0.939496624703932,0.9358391433431249
7,B. Miranda,Royal Pari,Bolívar,CF,CF,12,25,600000,,23,1276,Bolivia,Bolivia,right,180,79,no,0.844342,2.044641,0.57,30.556,1.368421052631579,0.2244094488188976,0.01,0.28,0.35,0.210014,BOL,Testing,2022,0.6793107006304958,0.7156391004358271,0.6955850042883661
8,K. Mina,9 de Octubre,Santa Cruz,CF,CF,12,29,0,2023-12-31,25,1385,Ecuador,Ecuador,right,193,81,no,2.688278,2.619617,0.2,6.25,0.3,0.1851851851851852,0.14,1.34,0.4,0.74,BOL,Testing,2022,0.3269092630087583,0.2885407461769844,0.3034003124714855
9,D. Pinto,Vaca Díez,Aurora,CF,CF,12,27,175000,,33,1419,Costa Rica,"Costa Rica, Bolivia",,182,78,no,3.699642,1.234032,0.42,11.111,0.9047619047619048,0.1060606060606061,0.01,0.26,0.0,0.0875,BOL,Testing,2022,0.5134003674089946,0.5038974133038203,0.5055793843265672
10,C. Algarañaz,Bolívar,Always Ready,"CF, AMF, LAMF",CF,12,27,600000,2023-12-31,21,1466,Bolivia,Bolivia,left,178,80,no,0.552894,2.025665,0.35,7.317,0.5142857142857143,0.1388888888888889,0.06,0.68,0.31,0.552,BOL,Testing,2022,0.0,0.0124165778389293,0.0
11,S. Garzón,Blooming,Blooming,"CF, LAMF",CF,12,23,225000,2024-12-31,34,1500,Bolivia,Bolivia,right,175,0,no,1.01985,3.47985,0.27,14.815,0.8888888888888888,0.1666666666666667,0.03,0.42,0.18,0.7199459999999999,BOL,Testing,2022,0.4586906096343657,0.4456399093682095,0.448742896131565
12,C. Ardián,Fancesa,Club Universitario,CF,CF,12,30,0,,27,1624,Paraguay,Paraguay,,0,0,no,6.75216,1.473298,0.3,11.538,0.9333333333333335,0.1485148514851485,0.01,0.31,0.08,0.30906,BOL,Testing,2022,0.7900183751564711,0.8608368985888131,0.8243370706548278
13,J. Godoy,Independiente Petrolero,Independiente Petrolero,CF,CF,12,30,350000,,32,1637,Paraguay,Paraguay,right,172,0,no,2.637162,3.402756,0.34,15.625,0.7941176470588235,0.1531531531531531,0.05,0.42,0.14,0.415742,BOL,Testing,2022,0.7834154979459254,0.707787533897553,0.7440122701348988
14,J. Cristaldo,Oriente Petrolero,Independiente Petrolero,CF,CF,12,34,425000,2023-12-31,22,1746,Argentina,Argentina,right,174,73,no,2.062972,5.56561,0.55,19.672,1.127272727272727,0.1751592356687898,0.13,1.39,0.62,0.773612,BOL,Testing,2022,0.8499020926377088,0.8706627931569637,0.8594096171815009
15,E. Caicedo,El Nacional,Real Tomayapo,CF,CF,12,32,250000,,31,1803,Ecuador,Ecuador,right,187,78,no,3.30876,2.76055,0.45,16.327,0.888888888888889,0.1666666666666667,0.02,0.33,0.17,0.331726,BOL,Testing,2022,0.7496613474163054,0.7436606794357916,0.7450783863969849
16,A. Llano,Universitario de Vinto,Universitario de Vinto,CF,CF,12,30,0,,34,1821,Colombia,Colombia,unknown,0,0,no,0.5090399999999999,2.35422,0.35,15.556,1.142857142857143,0.1223776223776224,0.12,0.64,0.38,0.5085459999999999,BOL,Testing,2022,0.2610651829723495,0.2289538121994431,0.2402930171421802
17,Y. Vallejos,Aurora,Universitario de Vinto,CF,CF,12,28,0,,31,1955,Bolivia,Bolivia,right,180,0,no,2.121147,3.281302000000001,0.27,10.714,0.8518518518518519,0.1413612565445026,0.09,0.82,0.14,0.409125,BOL,Testing,2022,0.4106668555042401,0.4311573309603002,0.4172944890654241
18,Bruno Sávio,Bolívar,Bolívar,CF,CF,12,28,800000,2025-06-30,27,1989,Brazil,Brazil,right,184,70,no,0.72456,4.206275999999999,0.33,19.178,1.909090909090909,0.1,0.11,1.22,0.68,1.447896,BOL,Testing,2022,0.6923139792880868,0.6820264255894031,0.68521593199734
19,M. Chajtur,Guabirá,Real Tomayapo,CF,CF,12,26,275000,,30,1989,Bolivia,Bolivia,right,174,73,no,1.21583,3.544748,0.3,21.212,1.366666666666667,0.1796407185628743,0.04,0.46,0.05,0.253308,BOL,Testing,2022,0.6951159929803268,0.6927415924827123,0.6920167436940144
20,J. Jean,Always Ready,Santa Cruz,"CF, LW, AMF",CF,12,25,0,,32,1993,Haiti,Haiti,right,170,69,no,0.2058,7.552872,0.21,9.615,1.095238095238095,0.07865168539325842,0.11,0.72,0.31,1.080742,BOL,Testing,2022,0.5930261756985887,0.7127865259574742,0.650738031619746
21,R. Ruiz Díaz,Resistencia,Guabirá,CF,CF,12,24,450000,2023-12-31,23,2040,Paraguay,Paraguay,right,184,78,no,1.721344,1.631806,0.22,16.667,1.409090909090909,0.1189189189189189,0.04,0.53,0.31,0.309346,BOL,Testing,2022,0.3402625879565271,0.3211262025879396,0.3265131946008683
22,J. Correa,Royal Pari,Royal Pari,CF,CF,12,31,450000,,35,2162,Colombia,Colombia,right,185,86,no,1.9536,2.666604,0.45,23.913,1.022222222222222,0.2205882352941176,0.12,1.02,0.62,0.800703,BOL,Testing,2022,0.7698720185083336,0.7957192155405963,0.7814387254856736
23,V. Castellón,Wilstermann,Wilstermann,"CF, LAMF",CF,12,33,200000,,33,2266,Bolivia,Bolivia,right,175,72,no,0.555923,2.316,0.17,24.0,1.882352941176471,0.146551724137931,0.09,0.56,0.46,0.8325,BOL,Testing,2022,0.5124617079141709,0.4847253182615899,0.4954611903867183
24,L. Leal,Arsenal,Guabirá,"CF, LWF",CF,12,36,100000,2023-12-31,37,2315,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,1.149862,2.53227,0.39,13.208,1.0,0.1598360655737705,0.09,0.78,0.46,1.015,BOL,Testing,2022,0.2763796932916112,0.2924237532893322,0.279931328938668
25,G. Álvarez,Atlético Palmaflor,Royal Pari,CF,CF,12,31,450000,,37,2359,Bolivia,Bolivia,right,185,80,no,1.548494,1.934957,0.33,16.667,1.151515151515151,0.1601941747572816,0.1,0.56,0.52,0.4315659999999999,BOL,Testing,2022,0.3890974005969646,0.3670684461867597,0.3741977622937341
26,N. Albarracín,Wanderers,Real Tomayapo,"CF, AMF",CF,12,30,350000,2023-12-31,29,2482,Uruguay,"Uruguay, Italy",left,180,72,no,0.321382,3.7576,0.18,5.769,1.222222222222222,0.07563025210084033,0.25,1.6,0.55,2.013643,BOL,Testing,2022,0.01853131861090102,0.0,0.00307647000060166
27,M. Prost,Nacional Potosí,The Strongest,CF,CF,12,35,375000,,38,2499,Argentina,Argentina,right,175,69,no,0.7560000000000001,1.584918,0.52,17.143,0.8269230769230769,0.2063492063492064,0.06,0.47,0.22,0.250819,BOL,Testing,2022,0.2590630875791341,0.2733464279253275,0.2616206856365061
28,Á. Prudencio,Cipolletti,Club Universitario,CF,CF,12,32,200000,2023-12-31,34,2650,Argentina,Argentina,right,185,83,no,3.629969,2.477019,0.21,10.417,1.142857142857143,0.1024390243902439,0.03,0.26,0.26,0.256,BOL,Testing,2022,0.4645291649913167,0.5034670596354278,0.4807746110846645
29,F. Abastoflor,Guabirá,Atlético Palmaflor,"CF, AMF, LAMF",CF,12,30,425000,2023-12-31,40,2651,Italy,"Italy, Bolivia",right,178,66,no,0.12694,4.708215,0.22,17.021,1.409090909090909,0.1105527638190955,0.06,0.68,0.21,0.934983,BOL,Testing,2022,0.6411291711559226,0.60962721376761,0.6230379028509778
30,D. Romero,Always Ready,Santa Cruz,CF,CF,12,25,0,,34,2680,Dominican Republic,Dominican Republic,right,173,65,no,3.092544,3.13113,0.37,25.0,1.45945945945946,0.162280701754386,0.05,0.45,0.24,0.48919,BOL,Testing,2022,1.0,1.0,1.0
31,R. Ramírez,Independiente Petrolero,Independiente Petrolero,"CF, RWF",CF,12,33,175000,,36,2695,Paraguay,Paraguay,right,171,70,no,1.3986,3.358379999999999,0.14,11.111,1.214285714285714,0.089171974522293,0.1,0.87,0.52,0.802944,BOL,Testing,2022,0.322745269901638,0.2768363492814828,0.2954165519783695
