Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,Chen Zhizhao,,Guangzhou City,"CF, RCMF, RW",CF,12,35.0,0,,14,979,China PR,China PR,right,170,68,no,0.36924,3.76922,0.17,5.882,0.5294117647058822,0.108974358974359,0.06,0.46,0.28,0.645,CHN,Testing,2022,0.0,0.0,0.0
4,Henrique Dourado,Cruzeiro,Henan Songshan Longmen,CF,CF,12,33.0,0,2023-12-31,13,1065,Brazil,Brazil,left,186,80,no,1.942104,4.902282,0.39,15.625,1.076923076923077,0.1444444444444444,0.08,0.76,0.42,0.6742520000000001,CHN,Testing,2022,0.5852146052525894,0.5915579264787406,0.588386265865665
5,Gui Hong,Nantong Zhiyun,Guangzhou City,CF,CF,12,28.0,125000,2024-12-31,25,1090,China PR,China PR,right,185,83,no,1.734642,3.963348,0.29,11.111,0.8620689655172414,0.1300448430493273,0.12,0.99,0.66,0.661127,CHN,Testing,2022,0.3824728415890977,0.3791912520521011,0.3808320468205994
6,Wei Zhang,Shanghai Shenhua,Hebei,CF,CF,12,23.0,300000,2027-12-31,21,1162,China PR,China PR,right,186,74,no,2.556008,2.479234,0.24,20.69,1.916666666666667,0.1066666666666667,0.07,0.39,0.15,0.388446,CHN,Testing,2022,0.579454964397116,0.5244525971355618,0.5519537807663388
7,S. Wenjie,Qingdao Hainiu,Guangzhou City,CF,CF,12,32.0,100000,,23,1186,China PR,China PR,right,185,76,no,4.17435,4.324808000000001,0.29,15.625,1.310344827586207,0.1193415637860082,0.12,0.91,0.46,0.605,CHN,Testing,2022,0.8051459141857954,0.7510539956612324,0.7780999549235139
8,X.Yang,,Shanghai Shenhua,CF,CF,12,35.0,0,,20,1235,China PR,China PR,right,188,80,no,5.10125,2.624681,0.09,36.364,3.222222222222222,0.1125,0.03,0.29,0.07,0.36537,CHN,Testing,2022,0.9273085065700816,0.911287461171053,0.9192979838705673
9,Wang Ziming,Beijing Guoan,Beijing Guoan,"CF, RW, LW",CF,12,26.0,200000,2025-12-31,25,1255,China PR,China PR,right,187,76,no,1.720722,3.085326,0.24,16.667,1.5,0.1116279069767442,0.13,1.29,0.57,0.7857,CHN,Testing,2022,0.4061848938501373,0.3762096928895834,0.3911972933698604
10,Ruofan Liu,Shanghai Shenhua,Shanghai Shenhua,"CF, RW",CF,12,24.0,375000,2023-12-31,25,1293,China PR,China PR,right,188,78,no,3.82878,4.384968,0.32,6.25,0.4375000000000001,0.1434977578475336,0.08,0.97,0.28,0.902346,CHN,Testing,2022,0.5688153339269834,0.5507662602272194,0.5597907970771014
11,Gao Lin,Shenzhen,Shenzhen,"CF, LW",CF,12,37.0,50000,,20,1305,China PR,China PR,right,185,75,no,3.240123,3.65547,0.24,22.222,1.166666666666667,0.1935483870967742,0.05,0.76,0.21,0.965,CHN,Testing,2022,0.734546113995615,0.7574140508805834,0.7459800824380992
12,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,31.0,550000,2024-06-30,21,1329,Brazil,Brazil,left,193,90,no,5.755,4.536213,0.4,17.949,1.175,0.1515151515151515,0.16,1.29,0.74,0.609224,CHN,Testing,2022,0.893943972296905,0.8867776643270163,0.8903608183119607
13,J. Kanté,Urawa Reds,Cangzhou Mighty Lions,CF,CF,12,32.0,1500000,2025-01-31,16,1361,Spain,"Spain, Guinea",right,184,80,no,1.982034,3.637664,0.4,31.818,2.325,0.1374570446735395,0.23,1.45,0.93,1.39125,CHN,Testing,2022,0.6667046991511077,0.6679926528498308,0.6673486760004692
14,Jie Ling,Guangzhou FC,Guangzhou FC,"CF, LW, RW",CF,12,20.0,75000,2023-12-31,22,1370,China PR,China PR,right,178,70,no,0.788767,3.876384,0.18,18.182,0.7222222222222223,0.25,0.06,0.46,0.33,0.79,CHN,Testing,2022,0.3951656710534067,0.3897855419405747,0.3924756064969907
15,Júnior Negão,Sichuan Jiuniu,Changchun Yatai,CF,CF,12,36.0,400000,,20,1457,Brazil,Brazil,right,187,85,no,1.914018,1.854193,0.42,19.149,1.333333333333333,0.1448275862068966,0.1,0.99,0.37,0.3720000000000001,CHN,Testing,2022,0.4038666699710867,0.4046533680883247,0.4042600190297057
16,Xie Weijun,Tianjin Tigers,Tianjin Tigers,CF,CF,12,25.0,300000,2023-12-31,28,1513,China PR,China PR,right,190,77,no,5.591966,2.675953,0.28,22.222,1.285714285714286,0.1739130434782609,0.03,0.24,0.12,0.18,CHN,Testing,2022,0.8379559876688744,0.9025850052055072,0.8702704964371908
17,Ademilson,Wuhan Three Towns,Wuhan Three Towns,"CF, RWF",CF,12,29.0,1000000,2023-12-31,27,1527,Brazil,Brazil,right,176,74,no,0.706374,5.246644000000001,0.55,19.643,1.181818181818182,0.1666666666666667,0.18,1.53,0.71,1.4743,CHN,Testing,2022,0.6193567771198669,0.6068255051768198,0.6130911411483433
18,Robert Beric,Tianjin Tigers,Tianjin Tigers,CF,CF,12,31.0,900000,2023-12-31,26,1567,Slovenia,Slovenia,right,188,83,no,0.8617380000000001,4.24908,0.58,10.638,0.5,0.2148148148148148,0.09,0.75,0.4,0.515838,CHN,Testing,2022,0.3059569430200304,0.3152460644071227,0.3106015037135765
19,Saldanha,Neftchi,Chengdu Rongcheng,CF,CF,12,23.0,400000,2024-01-31,19,1597,Brazil,Brazil,left,185,80,yes,1.578756,8.678325,0.37,7.317,0.4594594594594595,0.1601731601731602,0.14,1.07,0.79,0.4505770000000001,CHN,Testing,2022,0.5951471816272674,0.580173288357372,0.5876602349923197
20,Wei Ren,,Hebei,"CF, LCB",CF,12,26.0,75000,,22,1663,China PR,China PR,right,180,72,no,2.32544,2.97474,0.1,0.0,0.0,0.1538461538461539,0.02,0.0,0.05,0.0,CHN,Testing,2022,0.1797743074245073,0.1109440988909808,0.145359203157744
21,Fernando Karanga,Henan Songshan Longmen,Henan Songshan Longmen,"CF, RWF",CF,12,32.0,650000,2023-12-31,22,1703,Brazil,"Brazil, Bulgaria",right,189,73,no,1.95529,4.491499999999999,0.39,24.39,1.358974358974359,0.1797235023041475,0.1,1.16,0.37,0.8976000000000001,CHN,Testing,2022,0.6795522997828676,0.691321987107472,0.6854371434451698
22,Marcão,Al Ahli,Wuhan Three Towns,CF,CF,12,28.0,4500000,2025-06-30,26,1777,Brazil,Brazil,both,196,86,no,5.315868,5.826053999999999,0.76,26.531,1.802631578947369,0.1532258064516129,0.09,0.91,0.3,0.303,CHN,Testing,2022,1.0,1.0,1.0
23,Yan Xiangchuang,Dalian Pro,Dalian Pro,CF,CF,12,36.0,25000,2023-12-31,27,1788,China PR,China PR,right,174,67,no,0.907044,2.012235,0.19,10.345,0.7894736842105263,0.1301369863013699,0.15,1.06,0.7,0.8553930000000001,CHN,Testing,2022,0.02665183971609997,0.004058214187350584,0.01535502695172528
24,C. Ndiaye,Adana Demirspor,Shanghai Port,CF,CF,12,27.0,1500000,2024-12-31,24,1809,Senegal,Senegal,right,188,78,yes,2.239914,3.631836,0.64,16.667,0.703125,0.2379182156133829,0.02,0.65,0.05,0.594256,CHN,Testing,2022,0.5427683999451334,0.5418877111355069,0.5423280555403202
25,Aleksa Vukanovic,Umm Salal,Meizhou Hakka,CF,CF,12,30.0,600000,,26,2015,Serbia,Serbia,right,189,80,no,2.725866,4.602,0.42,19.149,0.9523809523809524,0.2,0.07,0.22,0.54,0.447355,CHN,Testing,2022,0.749323708266984,0.7313581927124283,0.7403409504897062
26,F. Acheampong,Shenzhen,Shenzhen,CF,CF,12,29.0,3000000,2024-12-31,24,2088,Ghana,Ghana,left,169,65,no,0.8610030000000001,6.293364,0.29,19.048,1.172413793103448,0.1602209944751381,0.03,0.69,0.26,0.518714,CHN,Testing,2022,0.6214664708820625,0.5870507128969652,0.6042585918895138
27,Huang Zichang,Henan Songshan Longmen,Henan Songshan Longmen,"CF, AMF, RW",CF,12,26.0,375000,2025-12-31,31,2198,China PR,China PR,both,170,67,no,0.8190089999999999,6.344676,0.19,19.444,1.526315789473684,0.1292517006802721,0.16,1.23,0.41,0.9807060000000001,CHN,Testing,2022,0.6170129227597546,0.5863855198271922,0.6016992212934734
28,Erik,Machida Zelvia,Changchun Yatai,"CF, LW, LWF",CF,12,28.0,1700000,2025-01-31,26,2274,Brazil,Brazil,right,170,65,no,0.8307389999999999,6.690866000000001,0.3,18.605,1.066666666666667,0.1764705882352941,0.2,1.78,0.67,1.543845,CHN,Testing,2022,0.6364502071662403,0.6196232103249419,0.6280367087455911
29,Oscar Taty Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"CF, RW",CF,12,23.0,700000,2023-12-31,29,2608,Congo DR,Congo DR,right,182,80,no,3.96864,4.832886,0.32,11.321,0.65625,0.1748633879781421,0.15,0.9,0.72,1.068195,CHN,Testing,2022,0.7300469226200584,0.7288894797990398,0.7294682012095491
30,Cryzan,Shandong Taishan,Shandong Taishan,"CF, AMF",CF,12,26.0,3500000,2024-12-31,31,2667,Brazil,Brazil,right,190,83,no,1.824,6.915387000000001,0.62,25.253,1.354838709677419,0.1856287425149701,0.18,1.79,0.67,1.61924,CHN,Testing,2022,0.779410034443197,0.8110633238852595,0.7952366791642282
31,F. Brown Forbes,Qingdao Hainiu,Wuhan FC,CF,CF,12,31.0,350000,2023-12-31,30,2763,Germany,"Germany, Costa Rica",right,189,87,no,3.778961999999999,2.93001,0.34,20.339,1.147058823529412,0.1770833333333333,0.06,0.65,0.13,0.554048,CHN,Testing,2022,0.7589322046000374,0.7438730203740612,0.7514026124870493
32,Nyasha Mushekwi,Zhejiang Professional,Zhejiang Professional,CF,CF,12,35.0,300000,,31,2792,Zimbabwe,Zimbabwe,left,188,80,no,2.161782,2.61215,0.54,20.0,1.074074074074074,0.1862068965517241,0.09,0.87,0.48,0.644409,CHN,Testing,2022,0.5213860858651966,0.5121455664258763,0.5167658261455365
33,Yang Liyu,Beijing Guoan,Guangzhou FC,"CF, RW",CF,12,26.0,325000,2023-12-31,32,2794,China PR,China PR,right,179,65,no,1.57905,2.255994,0.21,15.0,1.380952380952381,0.1088082901554404,0.06,0.81,0.29,0.904115,CHN,Testing,2022,0.2216693618048269,0.2088348335665103,0.2152520976856686
34,Yuning Zhang,Beijing Guoan,Beijing Guoan,CF,CF,12,26.0,1000000,2023-12-31,30,2836,China PR,China PR,right,185,80,no,1.966365,3.87266,0.47,18.447,1.276595744680851,0.1437308868501529,0.12,1.33,0.63,1.0176,CHN,Testing,2022,0.5579194953524244,0.5475607924436664,0.5527401438980454
35,Moisés,Shandong Taishan,Shandong Taishan,"CF, AMF, RCMF",CF,12,35.0,800000,2023-12-31,31,2957,Brazil,Brazil,right,184,76,no,1.613203,4.109935,0.31,13.402,1.290322580645161,0.1050847457627119,0.26,3.13,1.1,2.981378,CHN,Testing,2022,0.4015571849269148,0.4049590190418891,0.403258101984402
0,G. Peña,Atlético Nacional,América de Cali,CF,CF,12,22.0,400000,,16,913,Colombia,Colombia,right,190,68,no,3.056361,1.478126,0.4,8.696,0.5,0.1762114537444934,0.03,0.79,0.1,0.196647,COL,Testing,2022,0.5792714481042667,0.5530066857035527,0.5652700142779358
1,A. Vásquez,Águilas Doradas,Águilas Doradas,"CF, RW, AMF",CF,12,20.0,0,,25,1051,Colombia,Colombia,right,0,0,no,1.0272,2.139552,0.16,12.5,1.625,0.07766990291262135,0.06,0.43,0.34,0.516,COL,Testing,2022,0.1326623112010331,0.1061285645739359,0.117631527729252
2,A. Quintana,Orense,América de Cali,CF,CF,12,30.0,300000,2023-12-31,24,1080,Argentina,Argentina,right,190,79,no,4.3335,2.332648,0.17,23.077,1.470588235294118,0.1574074074074074,0.02,0.83,0.25,0.248588,COL,Testing,2022,1.0,1.0,1.0
3,F. Mercado,Malacateco,Cortuluá,"CF, AMF",CF,12,32.0,200000,,23,1188,Colombia,Colombia,left,174,74,no,1.060992,2.577572,0.46,6.667,0.5,0.1348973607038123,0.08,0.61,0.23,0.6839999999999999,COL,Testing,2022,0.0,0.003998125984019385,0.0
4,D. Vega,Unión Magdalena,Unión Magdalena,"CF, LAMF",CF,12,26.0,450000,,28,1225,Colombia,Colombia,right,174,66,no,1.25,4.187751,0.13,14.286,1.153846153846154,0.1262135922330097,0.07,0.51,0.44,0.441774,COL,Testing,2022,0.5689738805885942,0.5477462298409848,0.5574754207052666
5,J. Quintero,Deportivo Llacuabamba,Jaguares de Córdoba,CF,CF,12,29.0,325000,2023-12-31,24,1236,Colombia,Colombia,right,188,80,no,0.873675,3.7856,0.23,11.111,0.6521739130434782,0.1755725190839695,0.05,0.66,0.15,0.291414,COL,Testing,2022,0.3831028153232149,0.3770179716475621,0.3788186127628374
6,J. Sinisterra,Blooming,Deportivo Pereira,"CF, RAMF, RW",CF,12,24.0,700000,,35,1299,Colombia,Colombia,right,171,69,no,0.901716,4.503044,0.07,6.25,1.0,0.06306306306306306,0.08,0.76,0.35,0.6246919999999999,COL,Testing,2022,0.1878634235088169,0.1768919682958376,0.1807399434424312
7,A. Rentería,Tolima,Tolima,CF,CF,12,30.0,400000,,19,1356,Colombia,"Colombia, Mexico",right,179,82,no,2.7888,1.991648,0.66,20.0,0.803030303030303,0.2490566037735849,0.05,0.8,0.27,0.6,COL,Testing,2022,0.8576026130457309,0.8403669925201558,0.848682309187203
8,E. Bolaños,Alvarado,Patriotas Boyacá,"CF, LWF",CF,12,24.0,200000,2024-12-31,26,1393,Colombia,Colombia,right,184,73,no,2.325875,2.326212,0.25,11.538,0.76,0.1488095238095238,0.04,0.39,0.19,0.39,COL,Testing,2022,0.4814360957289774,0.4490254754788083,0.4641596069044315
9,J. Caicedo,Tolima,Tolima,CF,CF,12,33.0,400000,,24,1456,Colombia,Colombia,right,181,78,no,1.918125,3.52404,0.34,14.286,0.9117647058823529,0.1574074074074074,0.03,0.37,0.06,0.493284,COL,Testing,2022,0.7344669819095413,0.6631201071849648,0.6981902077609619
10,C. Bacca,Junior,Junior,CF,CF,12,36.0,600000,,20,1462,Colombia,Colombia,right,181,77,no,1.10687,2.463613,0.53,23.077,1.037735849056604,0.2208333333333334,0.1,1.11,0.37,0.676284,COL,Testing,2022,0.6423980198020829,0.603796150571295,0.6223421233017403
11,M. Borja,River Plate,Junior,CF,CF,12,30.0,5000000,2025-12-31,17,1485,Colombia,Colombia,right,184,89,no,1.819638,2.181025,0.66,18.868,0.9242424242424242,0.205607476635514,0.05,0.67,0.18,0.3631699999999999,COL,Testing,2022,0.6644605398609078,0.6193355014366626,0.641180718301923
12,J. Valencia,Millonarios,Millonarios,CF,CF,12,23.0,350000,2025-06-30,42,1571,Colombia,Colombia,left,188,80,no,2.235519,3.265,0.48,17.949,0.8333333333333334,0.2152466367713004,0.07,1.03,0.34,0.515098,COL,Testing,2022,0.8222799440933578,0.8101824394437624,0.8158630904872902
13,C. Valencia,,Junior,CF,CF,12,38.0,0,,36,1575,Colombia,Colombia,right,175,78,no,1.829472,1.656692,0.28,17.391,0.8214285714285714,0.2137404580152672,0.14,0.97,0.34,0.5143200000000001,COL,Testing,2022,0.564628122088195,0.5267687020942255,0.5447884154590203
14,J. Lloreda,La Equidad,Unión Magdalena,"CF, LW, LAMF",CF,12,28.0,250000,,25,1582,Colombia,Colombia,right,178,73,no,2.959704,3.81367,0.2,12.5,0.85,0.145985401459854,0.04,0.91,0.23,0.5115959999999999,COL,Testing,2022,0.8213857221321187,0.7056584980865808,0.7630484289928507
15,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,25.0,750000,,29,1743,Colombia,Colombia,right,184,83,no,1.807736,2.117232,0.35,22.5,1.314285714285715,0.1690821256038647,0.04,0.31,0.26,0.258323,COL,Testing,2022,0.6835008593804763,0.6287829029564358,0.6554531102321091
16,D. Herazo,Tolima,Millonarios,CF,CF,12,27.0,650000,2023-12-31,42,1783,Colombia,Colombia,right,180,81,no,1.110844,1.817736,0.52,16.364,0.8653846153846154,0.1870503597122302,0.04,0.61,0.15,0.101687,COL,Testing,2022,0.3303118848946983,0.2910185588180121,0.3092844379382323
17,D. Valdés,Águilas Doradas,Once Caldas,CF,CF,12,32.0,250000,,28,1803,Colombia,Colombia,right,178,76,no,3.193008,3.093501,0.35,6.818,0.4285714285714286,0.1590909090909091,0.03,0.35,0.2,0.150025,COL,Testing,2022,0.6168587554274805,0.606670323482303,0.610986877718733
18,B. Fernández,Binacional,Alianza Petrolera,CF,CF,12,31.0,450000,,28,1852,Colombia,Colombia,right,183,80,no,2.96496,2.770295,0.31,12.766,0.9354838709677419,0.1359649122807018,0.06,0.44,0.39,0.291789,COL,Testing,2022,0.771500928759883,0.7180203774461202,0.744249391526418
19,L. Escalante,Carlos Mannucci,Deportivo Pasto,"CF, RW, LAMF",CF,12,31.0,250000,,33,1874,Colombia,Colombia,left,172,74,no,0.768096,5.088649999999999,0.22,15.625,1.090909090909091,0.1428571428571428,0.05,0.19,0.19,0.623952,COL,Testing,2022,0.581710851248955,0.5437081649798303,0.5618335858515269
20,J. Medina,Lamia,Deportivo Pasto,CF,CF,12,28.0,600000,2023-06-30,22,1944,Colombia,Colombia,right,180,74,no,1.343082,3.56562,0.1,16.0,1.9,0.08620689655172414,0.12,0.56,0.51,0.69375,COL,Testing,2022,0.5931854316662413,0.5430866828777217,0.5672710047520115
21,K. Valencia,Deportivo Pereira,Cortuluá,"CF, RAMF",CF,12,21.0,450000,,31,1955,Colombia,Colombia,right,184,79,yes,1.61196,3.084861,0.17,5.405,0.5294117647058822,0.1,0.13,0.69,0.46,0.460659,COL,Testing,2022,0.1748410624262947,0.1573031322214961,0.1644016836535015
22,M. Rangel,Aucas,Tolima,CF,CF,12,32.0,700000,,31,2057,Colombia,Colombia,right,188,77,no,2.449224,2.188211,0.27,15.217,1.148148148148148,0.1343283582089553,0.09,0.66,0.26,0.4830829999999999,COL,Testing,2022,0.6508300093937371,0.6691160496682416,0.6592919326424557
23,Angelo Rodríguez,Deportivo Pereira,Deportivo Cali,CF,CF,12,34.0,350000,2023-12-31,29,2239,Colombia,Colombia,right,182,80,no,1.126182,2.935926,0.27,16.216,0.8888888888888888,0.1812080536912752,0.06,0.52,0.36,0.319976,COL,Testing,2022,0.4726812577738326,0.4424405195152445,0.45647434662567
24,B. Gil,Tolima,Alianza Petrolera,CF,CF,12,21.0,700000,,39,2274,Colombia,"Colombia, El Salvador",right,184,78,no,3.679764,1.939374,0.41,13.559,0.7804878048780488,0.1752136752136752,0.04,0.44,0.32,0.280016,COL,Testing,2022,0.8661579300570695,0.787539234007796,0.8265017480978768
25,D. Riascos,,La Equidad,CF,CF,12,36.0,250000,,33,2435,Colombia,Colombia,right,182,75,no,1.109952,2.696848,0.39,19.355,1.128205128205128,0.1703056768558952,0.06,0.55,0.18,0.405,COL,Testing,2022,0.5523464267691995,0.5127458257049664,0.531609784691841
26,A. Del Valle,Selangor,Once Caldas,"CF, RW",CF,12,34.0,500000,,35,2482,Colombia,Colombia,right,175,67,no,0.689795,2.285226,0.37,22.0,1.081081081081081,0.2044198895027624,0.1,1.12,0.4,1.014336,COL,Testing,2022,0.4693391485746106,0.4402314843693437,0.4536932147953908
27,D. López,Deportivo Pasto,Patriotas Boyacá,CF,CF,12,31.0,200000,,40,2744,Colombia,Colombia,right,176,74,no,0.82133,2.557324,0.29,8.791,0.8965517241379312,0.09731543624161074,0.04,0.26,0.16,0.261545,COL,Testing,2022,0.03497422594869393,0.0,0.01551907358801735
28,R. Hinojosa,Portimonense,Unión Magdalena,"CF, AMF, RAMF",CF,12,23.0,1100000,,37,2873,Colombia,Colombia,left,176,0,yes,0.3759999999999999,6.734707999999999,0.08,2.083,0.375,0.05333333333333334,0.14,1.38,0.44,1.849946,COL,Testing,2022,0.3396868700290217,0.1327345252063963,0.2346807762804977
29,M. Pérez,Águilas Doradas,Águilas Doradas,CF,CF,12,32.0,300000,2023-12-31,35,2881,Colombia,Colombia,right,182,66,no,2.37412,1.405798,0.58,13.462,0.7586206896551725,0.1784615384615384,0.07,0.62,0.37,0.436926,COL,Testing,2022,0.5717578180860678,0.5233901866363246,0.5466677626624497
30,D. Cambindo,Medellín,Medellín,CF,CF,12,27.0,900000,,46,2946,Colombia,Colombia,right,188,80,no,2.567544,3.390969,0.36,15.19,1.027777777777778,0.1493775933609958,0.05,0.67,0.46,0.334559,COL,Testing,2022,0.7756772461428328,0.7015923705162299,0.7381112762739058
31,B. Léon,Junior,Deportivo Pereira,CF,CF,12,22.0,800000,,43,2964,Colombia,Colombia,right,175,68,no,2.248464,2.914906,0.35,12.821,0.8571428571428572,0.1476793248945147,0.06,0.73,0.3,0.426624,COL,Testing,2022,0.694557472493011,0.5897694687908979,0.64144670000928
32,J. Hernández,Carabobo,Envigado,CF,CF,12,30.0,550000,,42,3260,Venezuela,Venezuela,right,182,80,no,2.290504,1.13142,0.32,25.455,1.21875,0.2105263157894737,0.04,0.44,0.19,0.33,COL,Testing,2022,0.8292528710582033,0.7879806789671462,0.8082334215425762
33,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,36.0,300000,2023-12-31,43,3353,Colombia,Colombia,right,184,86,no,1.502496,1.557329,0.45,28.788,1.133333333333333,0.2542372881355932,0.06,0.62,0.24,0.377394,COL,Testing,2022,0.6309999115931002,0.6101830780941728,0.6198315140927309
34,P. Sabbag,Alianza Lima,La Equidad,CF,CF,12,25.0,800000,2025-12-31,44,3432,Colombia,Colombia,left,188,81,yes,2.67417,3.987648000000001,0.4,12.712,0.975,0.1294498381877023,0.06,0.76,0.45,0.577995,COL,Testing,2022,0.7359708469914046,0.6693840394916957,0.7020818861655344
35,L. Ruíz,Millonarios,Millonarios,CF,CF,12,36.0,300000,2023-06-30,42,3571,Colombia,Colombia,right,181,80,no,1.436873,2.645104,0.34,21.053,1.176470588235294,0.1770833333333333,0.09,1.06,0.43,1.132544,COL,Testing,2022,0.606406123702091,0.5777366670580164,0.5912542869519566
36,L. Pons,Medellín,Medellín,CF,CF,12,33.0,700000,2024-12-31,49,3714,Argentina,Argentina,right,181,79,no,2.664372,2.351116,0.38,16.346,1.078947368421053,0.1507936507936508,0.06,0.56,0.41,0.4607499999999999,COL,Testing,2022,0.7031159696904175,0.7268175146027678,0.7143958013627343
37,A. Ramos,América de Cali,América de Cali,"CF, AMF",CF,12,37.0,500000,2023-12-31,41,3725,Colombia,Colombia,right,185,75,no,1.884942,2.561504,0.31,11.957,0.870967741935484,0.1396396396396396,0.07,0.94,0.34,0.700167,COL,Testing,2022,0.4948908475812568,0.4441028495884318,0.468434215096425
38,W. Morelo,Santa Fe,Santa Fe,CF,CF,12,35.0,450000,,44,3818,Colombia,Colombia,right,171,68,no,0.5425,2.450401,0.39,26.761,1.153846153846154,0.2335329341317365,0.06,0.66,0.31,0.5192,COL,Testing,2022,0.539169390970422,0.5030578234280447,0.5201543655495259
39,D. Moreno,Once Caldas,Atlético Bucaramanga,CF,CF,12,37.0,250000,2023-12-31,42,3861,Colombia,Colombia,right,178,83,no,0.442736,1.143506,0.44,17.886,1.159090909090909,0.1533101045296167,0.05,0.61,0.23,0.398016,COL,Testing,2022,0.2500663200834291,0.2220742256745523,0.2345400702615842
40,L. Castro,Millonarios,Deportivo Pereira,CF,CF,12,30.0,1000000,2025-12-31,42,3924,Colombia,Colombia,right,180,80,no,1.216545,3.326444,0.35,19.355,1.571428571428572,0.1232394366197183,0.1,0.69,0.41,0.6862950000000001,COL,Testing,2022,0.6267250059489897,0.6037798663853207,0.6144817609226709
0,D. Ramírez,Guadalupe,Deportivo Saprissa,"CF, LW",CF,12,29.0,150000,,20,954,Costa Rica,Costa Rica,right,175,74,no,2.264283,2.074644,0.29,6.667,0.6551724137931035,0.1024734982332155,0.13,0.94,0.47,0.9411200000000001,CRC,Testing,2022,0.325973082521179,0.286346955136724,0.3061600188289515
1,B. Martínez,Sporting San José,Municipal Grecia,CF,CF,12,26.0,150000,,13,976,Mexico,Mexico,right,179,82,no,3.781895,3.689676,0.31,13.636,0.903225806451613,0.1527093596059113,0.07,0.65,0.37,0.275,CRC,Testing,2022,0.8310237551706923,0.736187268122268,0.7836055116464802
2,C. Marsh,Chattanooga Red Wolves,ADR Jicaral,"CF, AMF, RW",CF,12,29.0,0,2023-11-30,27,997,Jamaica,Jamaica,left,160,52,no,0.0,5.507334000000001,0.18,12.903,2.0,0.0642857142857143,0.14,0.72,0.36,0.63,CRC,Testing,2022,0.7095214288746344,0.6256818703240573,0.667601649599346
3,A. Gómez,Alajuelense,Guadalupe,"CF, RW",CF,12,23.0,150000,2024-12-31,24,1111,Costa Rica,Costa Rica,right,178,70,no,0.5295,2.468206,0.08,8.333,1.0,0.07547169811320754,0.11,0.71,0.62,0.7961449999999999,CRC,Testing,2022,0.0,0.0,0.0
4,D. Estrada,,Guadalupe,"CF, AMF",CF,12,33.0,50000,,18,1130,Costa Rica,"Costa Rica, Guatemala",left,169,62,no,0.251572,3.871431,0.21,4.545,0.380952380952381,0.1135135135135135,0.06,1.01,0.42,1.345,CRC,Testing,2022,0.2100476361831182,0.1820664677889715,0.1960570519860449
5,J. Martínez,Escorpiones Belén,Guadalupe,CF,CF,12,33.0,0,2024-06-30,34,1194,Costa Rica,Costa Rica,right,179,72,no,1.80761,2.337796,0.18,9.091,0.8333333333333334,0.108433734939759,0.05,0.6,0.3,0.525,CRC,Testing,2022,0.2716040963715631,0.2273576709784091,0.2494808836749861
6,L. Cabrera,,Guadalupe,CF,CF,12,25.0,175000,,21,1285,Argentina,Argentina,right,182,75,no,6.24896,1.882332,0.26,13.043,0.8076923076923076,0.1502890173410405,0.01,0.45,0.0,0.452765,CRC,Testing,2022,0.9501618352475607,0.8381756404054118,0.8941687378264864
7,M. Mena,San Carlos,San Carlos,"CF, LW, RW",CF,12,33.0,125000,2024-06-30,32,1316,Costa Rica,Costa Rica,right,169,72,no,0.760461,3.421506,0.32,29.63,1.9375,0.1560975609756098,0.04,0.61,0.15,0.379008,CRC,Testing,2022,0.7317779508441637,0.6917537844531815,0.7117658676486727
8,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,33.0,150000,2024-05-31,34,1336,Costa Rica,Costa Rica,right,176,81,no,3.098676,2.425212,0.46,21.429,0.8695652173913043,0.2433862433862434,0.06,0.67,0.27,0.471367,CRC,Testing,2022,0.809733368490704,0.7354717669537361,0.7726025677222201
9,H. Fener,Llaneros,Sporting San José,"CF, LW",CF,12,32.0,0,,20,1427,Argentina,Argentina,right,176,70,no,1.701319,4.665582,0.2,22.222,2.5,0.0881057268722467,0.03,0.76,0.19,0.693,CRC,Testing,2022,0.8468239167309128,0.7706980395365767,0.8087609781337448
10,L. Gómez,Antigua GFC,Pérez Zeledón,CF,CF,12,35.0,250000,,22,1449,Argentina,Argentina,right,182,80,no,2.372047,1.985009,0.38,9.756,0.6578947368421053,0.1444866920152091,0.03,0.38,0.13,0.319218,CRC,Testing,2022,0.3981636780064972,0.3455367845865411,0.3718502312965192
11,L. Rodríguez,Municipal Grecia,Municipal Grecia,"CF, LW, LAMF",CF,12,30.0,150000,2024-06-30,35,1542,Costa Rica,Costa Rica,right,0,0,no,1.548735,3.904362,0.24,6.061,0.5,0.1170731707317073,0.09,0.87,0.62,0.682867,CRC,Testing,2022,0.4355708043295365,0.3849988247510621,0.4102848145402994
