Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,R. Márquez,Atlético Bucaramanga,Unión Magdalena,CF,CF,12,26.0,0,,32,2200,Colombia,Colombia,right,187,83,yes,1.309368,2.331326,0.39,10.606,0.7435897435897435,0.1444444444444444,0.05,0.7,0.2,0.492422,COL,Testing,2023,0.3768806348010478,0.3293300397060108,0.3531053372535293
28,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,38.0,0,2024-12-31,30,2217,Colombia,Colombia,right,181,75,no,2.924688,2.354567,0.64,11.009,0.765625,0.1447963800904978,0.07,0.65,0.32,0.44583,COL,Testing,2023,0.6116577124709716,0.5994422213667103,0.6055499669188409
29,Angelo Rodríguez,,Deportivo Pereira,CF,CF,12,34.0,350000,,30,2250,Colombia,Colombia,right,182,80,no,0.7601039999999999,4.039524,0.29,15.556,0.9655172413793105,0.1611111111111111,0.07,0.96,0.36,0.680064,COL,Testing,2023,0.6367077829264148,0.5863838762289812,0.611545829577698
30,L. Sandoval,Real Cartagena,Deportivo Cali,CF,CF,12,24.0,225000,,33,2279,Colombia,Colombia,right,183,78,no,0.9472269999999999,3.473933,0.47,18.182,1.0,0.1800766283524904,0.07,0.79,0.36,0.6697600000000001,COL,Testing,2023,0.7287455390706271,0.6820229973064598,0.7053842681885434
31,G. Lencina,Deportivo Pereira,Junior,CF,CF,12,26.0,0,2024-12-31,34,2327,Argentina,Argentina,right,179,74,yes,2.128665,3.24668,0.27,21.739,1.444444444444444,0.151685393258427,0.06,0.62,0.31,0.308,COL,Testing,2023,1.0,1.0,1.0
32,G. Britos,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34.0,0,,33,2365,Argentina,Argentina,right,182,78,no,0.608844,1.445626,0.27,15.909,1.0,0.1616766467065869,0.03,0.27,0.04,0.154278,COL,Testing,2023,0.2471469864615972,0.2009988321470611,0.2240729093043291
33,D. Pabón,,Atlético Nacional,"CF, AMF, RWF",CF,12,36.0,0,,33,2494,Colombia,Colombia,right,168,72,no,0.217132,3.06647,0.27,6.557,1.074074074074074,0.06136363636363636,0.11,1.34,0.65,2.167083,COL,Testing,2023,0.1389241599220578,0.0864033836433712,0.1126637717827145
34,D. Herazo,San Lorenzo,Tolima,CF,CF,12,27.0,650000,,39,2546,Colombia,Colombia,right,180,81,no,2.084808,1.803343,0.49,15.909,1.0,0.157556270096463,0.06,0.49,0.32,0.45806,COL,Testing,2023,0.7309702469564355,0.6542446133371669,0.6926074301468012
35,A. Ramos,América de Cali,América de Cali,CF,CF,12,38.0,0,2024-12-31,41,2644,Colombia,Colombia,right,185,75,no,1.53171,2.41724,0.3,18.462,1.366666666666667,0.1357466063348416,0.12,1.23,0.54,1.018884,COL,Testing,2023,0.7192643952546417,0.6747547842604316,0.6970095897575366
36,B. Muñiz,Medellín,Medellín,"CF, AMF",CF,12,23.0,0,2024-06-30,42,2730,Colombia,Colombia,right,175,68,yes,1.12056,3.397,0.29,6.154,0.4482758620689656,0.1355140186915888,0.1,1.22,0.49,1.219374,COL,Testing,2023,0.4211028272143237,0.2009357561110776,0.3110192916627006
37,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,36.0,0,2024-06-30,45,2815,Colombia,Colombia,right,184,86,no,1.567225,1.277742,0.34,18.519,0.9411764705882353,0.1965317919075145,0.03,0.38,0.16,0.193066,COL,Testing,2023,0.5326716281502378,0.4880986427951464,0.510385135472692
38,F. Suárez,Instituto,América de Cali,CF,CF,12,29.0,0,2024-12-31,37,2901,Argentina,Argentina,right,183,72,no,3.475344000000001,3.815208,0.47,9.346,0.6595744680851064,0.141566265060241,0.01,0.43,0.12,0.341823,COL,Testing,2023,0.61295982057292,0.5628909896079204,0.5879254050904201
39,C. Bacca,Junior,Junior,CF,CF,12,37.0,0,2024-06-30,45,3066,Colombia,Colombia,right,181,77,no,0.822213,1.584521,0.47,21.429,1.127659574468085,0.1902834008097166,0.13,0.94,0.32,0.587132,COL,Testing,2023,0.5939582636237745,0.5519066612887409,0.5729324624562576
40,L. Castro,Millonarios,Millonarios,CF,CF,12,31.0,1000000,2025-12-31,38,3103,Colombia,Colombia,right,180,80,no,0.782722,2.377998,0.36,11.828,0.888888888888889,0.1333333333333333,0.08,0.84,0.46,0.4632100000000001,COL,Testing,2023,0.3197319800527277,0.3302472711681044,0.3249896256104161
41,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW, LWF",CF,12,30.0,250000,,45,3627,Colombia,Colombia,right,171,62,no,2.30643,1.81224,0.19,10.294,0.8947368421052632,0.1124260355029586,0.02,0.27,0.1,0.225,COL,Testing,2023,0.3319747667783283,0.3080649558073559,0.320019861292842
42,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,38.0,0,2025-12-31,40,3715,Colombia,Colombia,right,178,83,no,0.4848000000000001,0.9438,0.45,17.699,1.066666666666667,0.1642335766423358,0.11,0.87,0.46,0.6776859999999999,COL,Testing,2023,0.2769497087898405,0.1913416793311747,0.2341456940605076
43,L. Pons,Universidad de Chile,Medellín,CF,CF,12,33.0,700000,2024-12-31,47,3776,Argentina,Argentina,right,181,79,no,1.335708,2.361325,0.3,9.302,0.6333333333333334,0.1463414634146342,0.05,0.55,0.31,0.311181,COL,Testing,2023,0.2946950784406928,0.231757534167216,0.2632263063039543
44,M. Pérez,Junior,Águilas Doradas,CF,CF,12,33.0,0,,47,4053,Colombia,Colombia,right,182,76,no,1.621208,0.822692,0.52,23.529,1.192307692307692,0.196969696969697,0.07,0.73,0.33,0.6,COL,Testing,2023,0.633334994630388,0.6253931887552369,0.6293640916928124
0,R. Cane,Guanacasteca,Pérez Zeledón,CF,CF,12,20.0,0,,18,956,Costa Rica,Costa Rica,left,185,0,no,2.72897,1.31879,0.3,9.091,0.6333333333333334,0.1449275362318841,0.03,0.38,0.0,0.093324,CRC,Testing,2023,0.1610760897228639,0.1796907512104147,0.1646296309204427
1,J. Godínez,Chivas USA,Herediano,CF,CF,12,26.0,325000,,19,967,Mexico,Mexico,right,183,84,no,3.3516,3.07098,0.38,20.833,1.236842105263158,0.1704035874439462,0.07,0.74,0.28,0.7446339999999999,CRC,Testing,2023,0.7794351115337219,0.7631509228568283,0.7697068243933615
2,D. Castrillo,Guanacasteca,Guanacasteca,"CF, LWB, RWB",CF,12,21.0,0,,16,985,Costa Rica,Costa Rica,unknown,0,0,no,0.956571,3.062025,0.16,36.364,2.875,0.1523809523809524,0.13,0.38,0.38,1.2415,CRC,Testing,2023,0.6908285741724798,0.6655490641374295,0.6759569040102056
3,L. Pérez,,Pérez Zeledón,CF,CF,12,37.0,0,,27,1020,Costa Rica,Costa Rica,left,174,72,no,1.94056,3.971304,0.39,21.429,0.6666666666666666,0.3145161290322581,0.12,0.97,0.35,1.061088,CRC,Testing,2023,0.8970661497725207,0.843133561895947,0.8691989359273886
4,J. Monge,Pérez Zeledón,Deportivo Saprissa,CF,CF,12,21.0,0,,18,1030,Costa Rica,Costa Rica,right,180,74,yes,2.010608,3.407278,0.41,9.677,0.6341463414634146,0.1512915129151292,0.1,0.52,0.26,0.522,CRC,Testing,2023,0.5029370452131328,0.4857536621052752,0.4908383957585579
5,F. Rodríguez,Consultants Moravia,Sporting San José,"CF, LCMF, AMF",CF,12,30.0,150000,,15,1044,Costa Rica,Costa Rica,right,182,80,no,2.06752,3.277638,0.15,0.0,0.0,0.09146341463414634,0.14,1.55,0.43,1.122088,CRC,Testing,2023,0.1288449436586139,0.0,0.05793379219820215
6,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34.0,0,2026-06-30,33,1157,Costa Rica,Costa Rica,right,176,81,no,3.212779,3.869958,0.6,13.514,0.65,0.1967213114754098,0.22,1.89,0.58,1.150443,CRC,Testing,2023,0.7699298100823471,0.7577014300050098,0.7621775679002026
7,F. Zamora,Zacapa Tellioz,Santos de Guápiles,CF,CF,12,32.0,0,,15,1161,Costa Rica,Costa Rica,right,181,79,no,2.401612999999999,2.86781,0.27,21.053,1.148148148148148,0.1836734693877551,0.03,0.39,0.23,0.3875,CRC,Testing,2023,0.6994097911161476,0.6759405626986958,0.6855090542111533
8,C. Zúñiga,Santos de Guápiles,Pérez Zeledón,CF,CF,12,31.0,100000,,20,1174,Colombia,Colombia,right,177,67,no,1.91799,2.071308,0.51,10.0,0.6078431372549019,0.1661237785016287,0.06,0.15,0.23,0.22875,CRC,Testing,2023,0.2095927883680029,0.2229530834335644,0.2108374121905152
9,D. Rodríguez,Puntarenas,Alajuelense,CF,CF,12,21.0,0,,31,1257,Costa Rica,Costa Rica,,0,0,yes,2.72,2.504344,0.38,14.286,0.763157894736842,0.19,0.05,0.64,0.21,0.646378,CRC,Testing,2023,0.5099916876398478,0.486136286260392,0.4945828195578644
10,C. Rivera,San Francisco,Santos de Guápiles,"CF, LW",CF,12,20.0,0,,20,1280,Panama,Panama,right,184,0,no,2.31927,4.288932,0.15,14.286,1.4,0.1013513513513513,0.06,0.21,0.35,0.42348,CRC,Testing,2023,0.6624187357252007,0.6409671860607722,0.649277284241963
11,J. Cordero,Puntarenas,Deportivo Saprissa,CF,CF,12,22.0,150000,,23,1364,Costa Rica,Costa Rica,right,178,0,no,0.8579340000000001,1.782352,0.41,25.806,1.292682926829268,0.2,0.05,0.26,0.2,0.131422,CRC,Testing,2023,0.5028038729294955,0.4862645727331937,0.4910285748291446
12,D. Quirós,,Puntarenas,"CF, LW",CF,12,32.0,125000,,22,1528,Costa Rica,Costa Rica,right,171,63,no,0.6477660000000001,2.179681,0.22,9.677,0.8181818181818181,0.1202185792349727,0.26,1.18,0.65,1.179024,CRC,Testing,2023,0.0,0.01377542167921592,0.0
13,A. Campos,Herediano,Herediano,"CF, AMF",CF,12,28.0,200000,2025-06-30,35,1554,Costa Rica,Costa Rica,right,179,75,no,2.3166,3.88089,0.29,20.0,1.413793103448276,0.1428571428571428,0.04,0.46,0.0,0.406626,CRC,Testing,2023,0.8180850846464847,0.7496793650689393,0.782383344259086
14,B. Martínez,San Carlos,Sporting San José,CF,CF,12,27.0,150000,,24,1665,Mexico,Mexico,right,180,0,no,3.998064,3.89015,0.42,14.634,0.761904761904762,0.1891891891891892,0.07,0.7,0.49,0.26875,CRC,Testing,2023,0.8691424520088458,0.8239561239827713,0.8454850335867623
15,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26.0,0,2024-06-30,35,1712,Costa Rica,Costa Rica,right,178,71,no,3.416562,3.523785,0.4,25.532,1.575,0.1593625498007968,0.17,1.39,0.69,0.8022059999999999,CRC,Testing,2023,0.8962578231731055,0.8926939921107262,0.8937440473651801
16,J. Daly,Cartaginés,Guadalupe,"CF, LW, LWF",CF,12,25.0,175000,,23,1773,Costa Rica,Costa Rica,right,184,0,no,4.161290999999999,4.620147,0.33,10.909,0.9090909090909091,0.1182795698924731,0.05,0.86,0.2,0.303303,CRC,Testing,2023,0.7118421473247099,0.6700648283186721,0.6888101017865899
17,Steven Cárdenas,Sporting San José,Sporting San José,CF,CF,12,32.0,0,,35,1779,Costa Rica,Costa Rica,,0,0,no,3.125775,2.859525,0.3,10.0,1.0,0.1132075471698113,0.12,0.9,0.26,0.9022439999999999,CRC,Testing,2023,0.4428624658731905,0.4639965300196608,0.4496387689294812
18,A. Reyes,,Guadalupe,"CF, RB",CF,12,24.0,200000,,33,1869,Costa Rica,Costa Rica,right,177,67,no,1.09725,4.984416,0.34,25.0,1.264705882352941,0.1888888888888889,0.09,0.15,0.2,0.5500599999999999,CRC,Testing,2023,0.8552417104551915,0.8348850573018107,0.8439888240105384
19,M. Mena,San Carlos,San Carlos,"CF, RWF, LWF",CF,12,34.0,0,2024-06-30,28,1964,Costa Rica,Costa Rica,right,169,72,no,1.649349,2.932148,0.37,17.778,1.0,0.1796116504854369,0.05,0.55,0.18,0.6871379999999999,CRC,Testing,2023,0.5539193801655231,0.553017441484688,0.5503714997299991
20,J. Córdoba,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,25.0,0,,28,2148,Costa Rica,Costa Rica,left,0,0,no,3.432142000000001,5.123817,0.36,14.754,1.166666666666667,0.1290322580645161,0.12,0.64,0.32,0.8686400000000001,CRC,Testing,2023,0.7902065108442677,0.74971909549321,0.7683673846934854
21,J. East,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,28.0,325000,2025-05-31,38,2158,Jamaica,Jamaica,left,178,70,no,0.9275760000000001,3.116097,0.49,11.111,0.6734693877551021,0.1849056603773585,0.1,1.18,0.46,0.675488,CRC,Testing,2023,0.399074514500515,0.396012780539563,0.393365323281523
22,R. Araya,Herediano,Cartaginés,"CF, AMF",CF,12,24.0,275000,2024-06-30,35,2190,Costa Rica,Costa Rica,right,176,70,no,0.0833,3.913619000000001,0.19,6.667,0.631578947368421,0.1016042780748663,0.18,1.46,0.75,1.956096,CRC,Testing,2023,0.2549116556486264,0.2451837504111795,0.2448464235558599
23,J. Montenegro,Egnatia Rrogozhinë,Puntarenas,"CF, LW",CF,12,23.0,300000,2024-06-30,28,2449,Costa Rica,Costa Rica,right,179,0,no,1.838547,4.003692000000001,0.26,12.5,0.8461538461538461,0.1477272727272727,0.07,0.66,0.37,0.51337,CRC,Testing,2023,0.6398383712678097,0.5975067712960642,0.6160278823651965
24,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,34.0,350000,2026-06-30,29,2473,Cuba,Cuba,right,192,74,no,3.400136,2.946135,0.66,18.367,1.045454545454545,0.1783783783783784,0.1,1.06,0.49,0.795304,CRC,Testing,2023,0.6879820549653026,0.7200078702144139,0.7019420254477028
25,J. Venegas,Cartaginés,Cartaginés,"CF, LW, RW",CF,12,35.0,150000,2025-12-31,33,2550,Costa Rica,Costa Rica,right,174,73,no,0.877282,6.107863999999999,0.25,18.605,1.12,0.1592356687898089,0.13,0.84,0.51,0.6951,CRC,Testing,2023,0.7525241207370528,0.7382910164364813,0.7436418477627807
26,S. Williams,Guanacasteca,Guanacasteca,CF,CF,12,37.0,50000,,36,2571,Costa Rica,Costa Rica,right,180,77,no,5.468808,2.049625,0.17,14.815,0.823529411764706,0.1752577319587629,0.1,0.86,0.32,0.5737680000000001,CRC,Testing,2023,0.7027008266478771,0.6719317867418768,0.6851476950612749
27,J. McDonald,San Carlos,San Carlos,CF,CF,12,36.0,0,2024-06-30,34,2629,Costa Rica,Costa Rica,right,173,75,no,2.156967,3.217569,0.31,23.077,1.0,0.2313432835820895,0.11,0.72,0.27,0.5848,CRC,Testing,2023,0.7731970908549228,0.746712268611035,0.7582898501135628
28,S. Matarrita,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,33.0,0,,32,2691,Costa Rica,Costa Rica,right,168,64,no,0.7353449999999999,2.442171,0.27,18.644,1.37037037037037,0.1370558375634518,0.11,0.5,0.33,0.503256,CRC,Testing,2023,0.3767822287025235,0.3727762808642975,0.3704430485447214
29,F. Lesme,Celaya,Municipal Grecia,CF,CF,12,21.0,0,,33,2830,Paraguay,Paraguay,right,195,89,yes,10.41112,2.497968,0.41,17.284,1.097560975609756,0.1583011583011583,0.03,0.51,0.1,0.222372,CRC,Testing,2023,1.0,1.0,0.9999999999999999
30,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"CF, RW",CF,12,27.0,0,2025-05-31,39,2905,Cuba,Cuba,right,170,0,no,1.031688,5.03234,0.39,11.236,0.7948717948717948,0.1402877697841727,0.08,0.53,0.38,0.686598,CRC,Testing,2023,0.6844226249001408,0.667656502868861,0.6737927426218989
31,A. Contreras,Riga FC,Herediano,CF,CF,12,23.0,375000,2025-06-30,40,3404,Costa Rica,Costa Rica,right,180,74,no,4.072005000000001,3.782012,0.47,18.182,0.7872340425531915,0.2303921568627451,0.1,0.61,0.42,0.316,CRC,Testing,2023,0.9720401461354393,0.8712001399848919,0.9210765410967784
32,J. Venegas,Alajuelense,Alajuelense,CF,CF,12,35.0,0,2024-12-31,40,3458,Costa Rica,Costa Rica,right,183,77,no,1.796978,2.525768,0.55,19.643,1.036363636363636,0.1890034364261168,0.11,1.22,0.47,1.06821,CRC,Testing,2023,0.5958683430696363,0.5798698781013594,0.5850107848701274
0,N. Vujnović,Gorica,Gorica,"CF, AMF",CF,12,27.0,400000,2025-06-30,19,934,Montenegro,Montenegro,right,177,72,no,3.66115,1.639288,0.27,4.545,0.3703703703703703,0.1273584905660377,0.02,0.29,0.1,0.195,CRO,Testing,2023,0.3445005737398731,0.1714922179928602,0.2537459360324981
1,D. Jurić,Koper,Rijeka,CF,CF,12,26.0,300000,2026-06-30,18,972,Australia,"Australia, Croatia",right,189,83,yes,2.594375,1.2975,0.17,6.25,0.5294117647058822,0.1148648648648649,0.03,0.28,0.28,0.4625370000000001,CRO,Testing,2023,0.0,0.01139145510651085,0.0
2,J. Obregón,Rijeka,Rijeka,CF,CF,12,27.0,700000,2024-06-15,26,1046,Colombia,Colombia,right,182,80,no,1.892086,3.271511,0.34,14.286,0.7647058823529411,0.1878453038674033,0.04,0.69,0.26,0.43,CRO,Testing,2023,0.499922779493406,0.4879450421207114,0.4910349847460336
3,I. Delić,Cosenza,Šibenik,CF,CF,12,24.0,1500000,2025-06-15,16,1126,Croatia,Croatia,left,186,83,yes,1.597239,5.353040000000001,0.41,10.714,0.5853658536585366,0.1830357142857142,0.09,0.8,0.4,0.319984,CRO,Testing,2023,0.5227198552719146,0.4713458470988918,0.4941516769540623
4,D. Beljo,Augsburg,Osijek,CF,CF,12,22.0,0,2027-06-30,16,1196,Croatia,Croatia,left,195,84,no,3.253626,4.308095,0.37,34.783,1.621621621621621,0.1978609625668449,0.07,0.65,0.33,0.325,CRO,Testing,2023,0.9864582246370549,0.9872669780173914,0.9867873456477774
5,K. Fućak,Osijek,Gorica,"CF, LAMF",CF,12,25.0,0,2026-06-30,21,1250,Croatia,Croatia,right,193,87,no,2.806816,4.678875999999999,0.18,31.25,2.0,0.1565217391304348,0.02,0.58,0.5,0.864637,CRO,Testing,2023,1.0,1.0,0.9999999999999998
6,K. Špeljak,Rudeš,Šibenik,"CF, RW",CF,12,21.0,0,,24,1260,Croatia,Croatia,right,176,70,yes,0.285453,4.356063000000001,0.2,8.0,0.7000000000000001,0.111731843575419,0.04,0.57,0.14,0.6442319999999999,CRO,Testing,2023,0.2601357658514471,0.2356734654180162,0.2435963465041321
7,I. Krstanović,Slaven Belupo,Slaven Belupo,CF,CF,12,41.0,0,2024-06-30,32,1553,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,196,88,no,5.562907,2.375419,0.34,15.152,0.8529411764705881,0.1780104712041885,0.04,0.87,0.29,0.692785,CRO,Testing,2023,0.8800156691294064,0.7928399740322959,0.8354908221236572
8,D. Čop,Lokomotiva Zagreb,Šibenik,"CF, LAMF",CF,12,34.0,0,2024-06-19,21,1593,Croatia,Croatia,right,184,74,no,1.414008,2.204643,0.33,12.5,0.696969696969697,0.1823204419889503,0.12,0.9,0.23,0.95898,CRO,Testing,2023,0.142527541571919,0.1402139710056181,0.1364522234241731
9,A. Erceg,Istra 1961,Istra 1961,CF,CF,12,34.0,0,,21,1610,Croatia,Croatia,right,180,75,no,1.95756,4.6953,0.5,22.917,1.22,0.1865671641791045,0.09,0.39,0.17,0.447972,CRO,Testing,2023,0.7145797049972065,0.7315372918239935,0.7214720792580792
10,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29.0,5000000,2025-06-30,28,1725,Croatia,Croatia,right,193,88,no,2.408215,3.909642000000001,0.45,23.256,1.155555555555556,0.1956521739130435,0.12,2.14,1.07,1.657917,CRO,Testing,2023,0.898471015001164,0.862251295577812,0.8796758215509728
11,M. Bakrar,New York City,Istra 1961,CF,CF,12,23.0,0,2026-12-31,31,1863,Algeria,Algeria,right,183,79,no,1.78707,2.899709999999999,0.31,15.385,1.258064516129032,0.1235059760956175,0.01,0.24,0.14,0.191092,CRO,Testing,2023,0.4429356668230178,0.4126562809004672,0.4245181862387048
12,I. Dolček,DAC,Šibenik,"CF, RWF, AMF",CF,12,24.0,0,2027-06-30,29,1918,Croatia,Croatia,left,181,75,no,0.751391,4.878780000000001,0.22,11.905,1.045454545454545,0.1116751269035533,0.14,1.31,0.47,1.36,CRO,Testing,2023,0.4903401182209517,0.5007389939052467,0.4926498277076246
13,J. Drmić,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,31.0,0,2024-06-30,35,1924,Switzerland,"Switzerland, Croatia",right,184,82,no,1.117138,1.70085,0.36,13.043,0.7777777777777779,0.1614349775784753,0.17,1.26,0.78,1.069425,CRO,Testing,2023,0.01611792730155182,0.0,0.002376773552129193
14,M. Šego,Varaždin,Varaždin,"CF, RAMF, LW",CF,12,23.0,800000,2026-05-31,27,2013,Croatia,Croatia,right,178,74,no,0.7595519999999999,4.872266,0.19,6.383,0.6842105263157895,0.09047619047619047,0.1,0.85,0.54,1.028128,CRO,Testing,2023,0.3369810193341474,0.3061385524531514,0.3176734397038526
15,J. Mlakar,Pisa,Hajduk Split,"CF, LAMF, LW",CF,12,25.0,2800000,2025-05-31,33,2233,Slovenia,Slovenia,right,183,78,no,1.128372,1.610631,0.36,25.0,1.222222222222222,0.2033898305084746,0.11,0.64,0.36,0.80487,CRO,Testing,2023,0.4409440146530206,0.3975087263846053,0.4158994931681804
16,M. Frigan,Westerlo,Rijeka,CF,CF,12,21.0,0,,27,2274,Croatia,Croatia,left,185,78,no,1.38567,2.768988,0.51,19.118,1.0,0.1895910780669145,0.06,0.47,0.4,0.316931,CRO,Testing,2023,0.5228635472351411,0.480623303111168,0.4988892347804606
17,A. Crnac,Raków Częstochowa,Slaven Belupo,"CF, RW, RAMF",CF,12,20.0,0,2028-06-30,35,2299,Croatia,Croatia,left,189,83,no,1.879174,4.308095,0.27,10.526,0.8518518518518519,0.1210762331838565,0.04,0.67,0.2,0.586796,CRO,Testing,2023,0.4190587739260343,0.3682037265698707,0.3901577549697948
18,S. Kulenović,Dinamo Zagreb,Lokomotiva Zagreb,CF,CF,12,24.0,2000000,,34,2600,Croatia,Croatia,right,190,83,no,4.19012,1.902165,0.41,14.063,0.7560975609756098,0.1846846846846847,0.13,1.07,0.62,0.5861999999999999,CRO,Testing,2023,0.7374766731851592,0.6692154043861203,0.7016466996723587
19,R. Miérez,Osijek,Osijek,CF,CF,12,26.0,2500000,2025-06-30,33,2668,Argentina,Argentina,right,182,78,no,5.200468,3.3867,0.32,16.176,1.25,0.1350210970464135,0.09,0.91,0.45,0.839937,CRO,Testing,2023,0.9154349779040324,0.7981308996058699,0.8559625406289101
20,F. Brodić,Dinamo Zagreb,Varaždin,"CF, AMF",CF,12,27.0,1000000,2024-05-31,34,2832,Croatia,Croatia,right,180,77,no,2.605155,2.702679,0.34,18.75,1.117647058823529,0.1674876847290641,0.09,0.76,0.35,0.44625,CRO,Testing,2023,0.7172039843707692,0.6811374526549974,0.6974474616840899
21,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,30.0,0,2027-06-30,34,3196,Croatia,Croatia,right,182,80,no,1.519818,3.972,0.61,20.879,0.8852459016393444,0.23828125,0.21,1.75,0.87,1.663584,CRO,Testing,2023,0.7058003531672077,0.6701371539908814,0.6861813279217623
0,Q. Adebayo Adediran,České Budějovice,České Budějovice,"CF, RWF, LWF",CF,12,22.0,0,,14,978,Nigeria,Nigeria,left,175,0,no,1.289376,4.234763999999999,0.45,9.677,0.6222222222222222,0.1578947368421053,0.01,0.74,0.18,0.643269,CZH,Testing,2023,0.3411452523518268,0.3789605994125533,0.3600529258821901
1,M. Škoda,Slavia Praha II,Mladá Boleslav,CF,CF,12,38.0,0,2025-06-30,18,1046,Czech Republic,Czech Republic,right,190,80,no,7.917756000000001,2.494172,0.45,12.903,0.7555555555555555,0.1685393258426966,0.01,0.43,0.17,0.4278120000000001,CZH,Testing,2023,0.855896116017685,0.8946274299409975,0.8752617729793413
2,T. Zajíc,České Budějovice,České Budějovice,CF,CF,12,27.0,350000,2025-06-30,21,1093,Czech Republic,Czech Republic,right,181,80,no,1.812768,2.63592,0.19,11.111,0.4210526315789473,0.2567567567567567,0.03,0.49,0.33,0.165706,CZH,Testing,2023,0.02830670317995887,0.07516563078173555,0.05173616698084721
3,M. Škoda,Dukla Praha,České Budějovice,CF,CF,12,35.0,200000,,23,1106,Czech Republic,Czech Republic,left,191,79,no,2.44051,2.604232,0.23,9.524,0.6956521739130435,0.1345029239766082,0.02,0.41,0.08,0.405858,CZH,Testing,2023,0.06730738140707238,0.09139474437553541,0.07935106289130389
4,M. Minchev,Rizespor,Sparta Praha,"CF, LWF, LW",CF,12,22.0,900000,2024-06-30,29,1146,Bulgaria,Bulgaria,right,185,77,no,2.669937,4.241587,0.32,17.857,1.21875,0.1454545454545454,0.13,0.55,0.55,0.705,CZH,Testing,2023,0.7262746280689028,0.7326995356041099,0.7294870818365063
5,L. Almási,Baník Ostrava,Baník Ostrava,CF,CF,12,24.0,1700000,2025-06-30,21,1202,Slovakia,Slovakia,right,197,91,no,3.895335,2.396668,0.68,13.043,0.6617647058823529,0.1976744186046512,0.04,0.52,0.15,0.300015,CZH,Testing,2023,0.4563153313616801,0.4662176958600635,0.4612665136108718
6,V. Kušej,Mladá Boleslav,Mladá Boleslav,"CF, RWF, LWF",CF,12,23.0,275000,2026-06-30,16,1210,Czech Republic,Czech Republic,right,168,68,no,0.29754,6.096581,0.31,11.429,0.9677419354838709,0.1192307692307692,0.15,1.56,0.45,1.635,CZH,Testing,2023,0.6186055517964195,0.7339072351207048,0.6762563934585621
7,F. Vecheta,Slovácko,Slovácko,CF,CF,12,21.0,0,2025-06-30,27,1256,Czech Republic,Czech Republic,right,186,72,no,4.87152,3.440473,0.25,15.0,0.84,0.1748251748251748,0.02,0.72,0.14,0.285,CZH,Testing,2023,0.7838528269864635,0.7962037549163823,0.7900282909514229
8,I. Rondić,Widzew Łódź,Slovan Liberec,"CF, RW",CF,12,25.0,350000,,28,1295,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,no,3.976284,3.978888,0.31,17.391,0.903225806451613,0.1901840490797546,0.08,0.71,0.28,0.425,CZH,Testing,2023,0.7873262623886503,0.8208824273459103,0.8041043448672803
9,V. Olatunji,Sparta Praha,Slovan Liberec,CF,CF,12,24.0,0,,18,1316,Nigeria,Nigeria,right,193,84,no,2.871018,5.061618,0.58,21.053,0.9482758620689656,0.2230769230769231,0.18,0.55,0.75,0.750931,CZH,Testing,2023,0.8696817403919015,0.8830632827720839,0.8763725115819927
10,M. Tijani,Slavia Praha,Baník Ostrava,CF,CF,12,23.0,0,2028-06-30,32,1458,Nigeria,Nigeria,right,191,86,no,3.828997,3.210408,0.69,23.404,0.9855072463768118,0.2379310344827586,0.06,0.93,0.19,0.30768,CZH,Testing,2023,0.9797405414725904,0.9459450851889051,0.9628428133307477
11,S. Tecl,Slavia Praha,Slavia Praha,CF,CF,12,33.0,0,2024-06-30,30,1463,Czech Republic,Czech Republic,right,181,82,no,1.66036,4.182612000000001,0.62,28.947,1.096774193548387,0.264957264957265,0.17,1.78,0.92,1.293052,CZH,Testing,2023,1.0,1.0,1.0
