Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
26,Héctor Hernández,Chaves,Chaves,CF,CF,12,28,800000,,22,1616,Spain,Spain,right,180,73,no,1.728152,1.726494,0.35,17.949,1.114285714285714,0.1612903225806452,0.01,0.11,0.06,0.05600000000000001,POR1,Testing,2023,0.3679173540806955,0.4285133299560219,0.3982153420183587
27,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27,7000000,2027-06-30,30,1624,France,"France, Congo DR",right,189,76,no,3.380976,3.65539,0.51,26.19,1.196078431372549,0.2188841201716738,0.05,0.28,0.22,0.335,POR1,Testing,2023,0.9701469512693079,0.9813107139428092,0.9757288326060586
28,Rafa Mújica,Arouca,Arouca,CF,CF,12,25,600000,2024-06-30,27,1755,Spain,Spain,right,183,70,no,2.15514,2.71768,0.53,13.793,0.7735849056603773,0.1784511784511784,0.02,0.31,0.15,0.206677,POR1,Testing,2023,0.6618698539265766,0.6073556135996598,0.6346127337631182
29,André Silva,São Paulo,Vitória Guimarães,"CF, LWF, LW",CF,12,26,0,2027-12-31,23,1900,Brazil,Brazil,left,181,78,no,1.230372,3.362364,0.23,12.5,1.217391304347826,0.1013215859030837,0.1,0.52,0.28,0.521472,POR1,Testing,2023,0.5339350871663078,0.513718371777502,0.5238267294719049
30,Juninho,Qarabag,Chaves,"CF, LAMF",CF,12,27,500000,2024-06-30,30,1948,Brazil,Brazil,right,179,74,no,1.802032,2.865133,0.29,9.756,0.6206896551724138,0.1534391534391534,0.06,0.14,0.23,0.229185,POR1,Testing,2023,0.4482926645133573,0.4835781230760903,0.4659353937947238
31,M. Osmajić,Preston North End,Vizela,CF,CF,12,24,1500000,2024-06-30,31,2219,Montenegro,Montenegro,right,186,84,no,2.432706,2.190643,0.35,18.605,0.9142857142857144,0.2011494252873563,0.03,0.69,0.08,0.405588,POR1,Testing,2023,0.6262977117424702,0.6615991615719057,0.6439484366571879
32,Abel Ruiz,Sporting Braga,Sporting Braga,CF,CF,12,24,8000000,2025-06-30,34,2230,Spain,Spain,right,182,78,no,0.605828,2.381403,0.32,17.021,1.0,0.168421052631579,0.13,1.33,0.57,0.72575,POR1,Testing,2023,0.3208508410171572,0.3488446568876543,0.3348477489524058
33,Welinton Júnior,Gangwon,Portimonense,"CF, AMF, LAMF",CF,12,30,900000,,24,2241,Brazil,Brazil,right,175,67,no,1.12545,3.454048,0.36,6.818,0.6666666666666666,0.1019830028328612,0.05,0.48,0.2,0.439992,POR1,Testing,2023,0.3606540041281026,0.3805651039334585,0.3706095540307806
34,Y. Njie,Al Markhiya,Boavista,CF,CF,12,30,1500000,,27,2305,Gambia,Gambia,right,188,72,no,1.794825,3.787091999999999,0.51,18.31,1.0,0.184115523465704,0.06,0.62,0.23,0.5875,POR1,Testing,2023,0.6694439331594826,0.7181283943356649,0.6937861637475737
35,Gonçalo Ramos,PSG,Benfica,CF,CF,12,22,0,2028-06-30,30,2405,Portugal,Portugal,right,185,79,yes,2.583728,2.768946,0.64,22.353,1.109375,0.2012578616352201,0.08,0.9,0.34,0.372252,POR1,Testing,2023,0.8172629834712379,0.8522747848136234,0.8347688841424307
36,M. Taremi,Porto,Porto,"CF, AMF",CF,12,31,20000000,2024-06-30,33,2805,Iran,Iran,right,186,83,no,1.95806,2.9532,0.63,23.913,1.126984126984127,0.2135593220338983,0.13,1.6,0.64,1.092825,POR1,Testing,2023,0.7574283691008499,0.7710535210042588,0.7642409450525544
37,André Vidigal,Stoke City,Marítimo,"CF, LW",CF,12,25,1000000,2024-06-30,32,2815,Portugal,"Portugal, Angola",right,176,67,no,0.542235,4.059993,0.22,12.5,1.181818181818182,0.1073170731707317,0.04,0.9,0.35,1.12,POR1,Testing,2023,0.5782073826619121,0.5750644782439069,0.5766359304529095
38,Fran Navarro,Porto,Gil Vicente,CF,CF,12,25,8000000,2024-06-30,34,3324,Spain,Spain,right,179,72,no,0.9472450000000001,1.948608,0.63,18.085,0.7301587301587302,0.2470588235294118,0.04,0.27,0.16,0.135,POR1,Testing,2023,0.301207975777453,0.3878538334529482,0.3445309046152005
0,S. Nicholson,Clermont,Spartak Moskva,"CF, LWF",CF,12,26,6500000,2026-06-30,22,933,Jamaica,Jamaica,right,192,82,yes,2.987855,1.2545,0.53,11.538,0.5471698113207547,0.2111553784860558,0.14,1.45,0.68,0.675,RUS,Testing,2023,0.4365768249896191,0.5085355998636905,0.4725562124266548
1,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,0,2024-06-30,11,948,Russia,Russia,right,197,94,no,5.982496,2.9436,0.64,33.333,1.1875,0.280701754385965,0.15,1.9,0.76,1.045,RUS,Testing,2023,1.0,1.0,1.0
2,G. Agalarov,Akhmat Grozny,Akhmat Grozny,CF,CF,12,23,0,2025-06-30,22,985,Russia,Russia,left,181,73,no,2.55935,3.197379,0.39,13.636,0.6923076923076923,0.1940298507462687,0.04,0.73,0.27,0.185,RUS,Testing,2023,0.6396123810045283,0.6288712049280909,0.6342417929663096
3,M. Maksimov,Fakel,Fakel,CF,CF,12,28,600000,,24,1019,Russia,Russia,right,190,84,no,3.177984,2.209166,0.4,12.903,0.8749999999999999,0.145985401459854,0.02,0.44,0.26,0.0,RUS,Testing,2023,0.5538705233118887,0.5551113916464321,0.5544909574791603
4,M. Turishchev,Rodina Moskva,Torpedo Moskva,"CF, RW",CF,12,22,0,2025-06-30,25,1088,Russia,Russia,right,183,77,yes,1.325118,2.81376,0.23,0.0,0.0,0.1210526315789474,0.1,0.91,0.33,0.8271900000000001,RUS,Testing,2023,0.0,0.0,0.0
5,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,CF,CF,12,29,2500000,2025-06-30,17,1096,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,2.710548,3.696559999999999,0.31,4.348,0.2580645161290323,0.164021164021164,0.02,0.57,0.33,0.409959,RUS,Testing,2023,0.2967124062844153,0.3506223744237844,0.3236673903540999
6,I. Lebedenko,Torpedo Moskva,Torpedo Moskva,"CF, RW",CF,12,40,0,2024-06-30,23,1142,Russia,Russia,right,182,80,no,1.89072,1.339151,0.1,25.0,1.6,0.1587301587301587,0.06,0.79,0.71,1.418792,RUS,Testing,2023,0.5348001449251597,0.5447055133508103,0.539752829137985
7,A. Dolgov,,Khimki,CF,CF,12,25,600000,,25,1169,Russia,Russia,right,184,76,no,3.925824,3.311312,0.3,17.391,1.033333333333333,0.1694915254237288,0.06,0.69,0.38,0.306636,RUS,Testing,2023,0.7286248959155889,0.7271734715721492,0.7278991837438691
8,A. Lomovitskiy,Rubin Kazan',Khimki,"CF, RWF, RW",CF,12,26,1200000,2026-06-30,15,1185,Russia,Russia,left,182,73,no,1.064,6.153254,0.15,5.556,0.5333333333333333,0.1094890510948905,0.22,1.37,0.76,1.897788,RUS,Testing,2023,0.5025474446810647,0.5883449459266596,0.5454461953038622
9,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,0,2024-06-30,24,1190,Russia,Russia,right,192,94,no,5.067100999999999,2.495205,0.39,9.677,0.5897435897435898,0.1666666666666667,0.09,1.29,0.45,0.5304960000000001,RUS,Testing,2023,0.7542583732559834,0.7274075356475767,0.74083295445178
10,D. Tsypchenko,Krylya Sovetov,Krylya Sovetov,CF,CF,12,24,700000,2025-06-30,24,1256,Russia,Russia,right,184,77,no,3.083066,1.574892,0.38,8.333,0.5526315789473684,0.1472868217054263,0.05,0.79,0.14,0.7167240000000001,RUS,Testing,2023,0.3515482969430046,0.413608585601501,0.3825784412722528
11,I. Sergeev,Zenit,Zenit,CF,CF,12,28,4000000,2025-06-30,26,1259,Russia,Russia,right,184,83,no,1.359802,0.93,0.63,31.25,1.126984126984127,0.2751091703056768,0.16,1.36,0.71,0.642,RUS,Testing,2023,0.5624224563825567,0.5769303749375385,0.5696764156600476
12,W. Isidor,Zenit,Lokomotiv Moskva,"CF, LAMF",CF,12,23,5000000,2026-06-30,20,1266,France,"France, Haiti",right,186,78,yes,1.919645,3.55515,0.37,24.242,1.54054054054054,0.1574468085106383,0.11,1.14,0.57,1.846,RUS,Testing,2023,0.6939861234374315,0.7359972884205617,0.7149917059289965
13,V. Krotov,Volgar Astrakhan,Nizhny Novgorod,"CF, RWF, RW",CF,12,31,500000,2024-06-30,23,1321,Russia,Russia,right,183,72,no,1.83911,2.181606,0.1,15.385,1.4,0.1123595505617978,0.09,0.61,0.34,0.6815359999999999,RUS,Testing,2023,0.4009503939098692,0.4247647952712834,0.4128575945905762
14,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26,1500000,2024-06-30,24,1446,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,4.543556000000001,3.734109,0.44,25.581,1.545454545454546,0.1641791044776119,0.01,0.68,0.19,0.3720000000000001,RUS,Testing,2023,0.8654870205110662,0.8881376191776302,0.8768123198443483
15,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,0,2028-06-30,28,1460,Russia,Russia,right,180,80,no,1.8483,2.280792,0.55,17.391,0.8909090909090909,0.1936619718309859,0.07,0.99,0.37,0.61536,RUS,Testing,2023,0.4617917465312124,0.5047371215225123,0.4832644340268623
16,D. Vorobjev,Orenburg,Orenburg,"CF, RWF",CF,12,26,750000,,22,1496,Russia,Russia,right,184,82,no,1.383195,3.188871,0.37,19.048,1.297297297297297,0.1462450592885376,0.13,1.32,0.48,1.445,RUS,Testing,2023,0.5983433880201646,0.5844018975987026,0.5913726428094337
17,G. Gongadze,Torpedo Moskva,Fakel,"CF, RWF",CF,12,27,500000,2024-06-30,28,1561,Russia,"Russia, Georgia",right,186,80,no,3.171955000000001,2.016508,0.52,18.367,1.0,0.1837455830388693,0.1,0.46,0.58,0.346125,RUS,Testing,2023,0.6042676900680956,0.6651515243314035,0.6347096071997496
18,M. Cassierra,Zenit,Zenit,CF,CF,12,26,4000000,2027-06-30,26,1570,Colombia,Colombia,right,186,76,no,2.2347,2.636543999999999,0.34,4.878,0.3235294117647058,0.1446808510638298,0.18,1.78,0.63,0.627687,RUS,Testing,2023,0.2720941148679914,0.3187464549273304,0.2954202848976609
19,G. Melkadze,Kolkheti Poti,Sochi,CF,CF,12,26,1000000,2024-06-30,24,1617,Russia,"Russia, Georgia",right,182,84,no,1.225653,4.172616000000001,0.39,10.87,0.717948717948718,0.15234375,0.09,1.67,0.5,1.057611,RUS,Testing,2023,0.5268007901227624,0.5225967904732427,0.5246987902980025
20,A. Rudenko,Khimki,Khimki,"CF, RWF",CF,12,24,900000,2027-06-30,25,1702,Russia,Russia,left,173,71,no,1.005,3.807381,0.2,10.256,1.05,0.0970873786407767,0.06,0.74,0.37,0.7386840000000001,RUS,Testing,2023,0.4104171003736283,0.4276314966126871,0.4190242984931577
21,A. Kashtanov,Ural,Ural,CF,CF,12,27,900000,2026-06-30,28,1805,Russia,Russia,right,196,85,no,5.287084,3.240916,0.35,11.628,0.7142857142857143,0.1635514018691589,0.11,1.45,0.65,0.90006,RUS,Testing,2023,0.8391940406587864,0.7658304538134273,0.8025122472361068
22,F. Smolov,Dinamo Moskva,Dinamo Moskva,CF,CF,12,34,0,2024-06-30,24,1894,Russia,Russia,right,187,87,no,1.66231,3.563839999999999,0.53,17.857,0.9056603773584905,0.1992481203007519,0.15,1.95,0.81,1.425,RUS,Testing,2023,0.6351742100500385,0.658488649694198,0.6468314298721183
23,T. Suleymanov,Lokomotiv Moskva,Nizhny Novgorod,CF,CF,12,24,0,2026-06-30,28,1924,Russia,Russia,both,183,78,yes,3.788676000000001,2.618509,0.35,22.222,1.342857142857143,0.1666666666666667,0.02,0.42,0.33,0.3275,RUS,Testing,2023,0.8231330695765285,0.794872218944126,0.8090026442603273
24,V. Pisarskiy,Krylya Sovetov,Krylya Sovetov,CF,CF,12,27,0,,26,1931,Ukraine,"Ukraine, Russia",right,188,85,no,2.703035,4.846866,0.51,20.896,1.274509803921569,0.1634615384615385,0.11,0.84,0.33,0.6980489999999999,RUS,Testing,2023,0.8463784680008798,0.8300777615785704,0.838228114789725
25,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36,0,2025-06-30,26,1953,Romania,"Romania, Hungary",right,187,79,no,2.305572,3.180287999999999,0.3,7.143,0.6,0.1162790697674419,0.07,1.11,0.37,0.73914,RUS,Testing,2023,0.343199314159897,0.3965733513136873,0.3698863327367922
26,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,30,11000000,2025-06-30,23,2004,Colombia,Colombia,right,188,85,no,1.79644,4.627543999999999,0.54,21.875,1.166666666666667,0.1881533101045296,0.11,0.76,0.4,0.268,RUS,Testing,2023,0.6872673076020109,0.7396422472100503,0.7134547774060307
27,A. Sobolev,Spartak Moskva,Spartak Moskva,"CF, RWF",CF,12,26,9000000,2026-06-30,26,2198,Russia,Russia,right,195,86,no,4.543185,4.503904,0.5,17.105,1.06,0.1607717041800643,0.15,1.15,0.66,0.6135750000000001,RUS,Testing,2023,0.8044277320109973,0.8055374176733663,0.8049825748421817
28,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,5000000,2026-06-30,26,2257,Russia,Russia,right,190,83,no,4.545954,2.949867,0.33,27.778,1.212121212121212,0.2291666666666667,0.09,1.24,0.4,0.4,RUS,Testing,2023,0.8982675894706008,0.9162821438598796,0.9072748666652402
29,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"CF, AMF, RAMF",CF,12,24,3500000,2026-12-31,29,2258,Russia,Russia,left,181,75,no,0.23994,3.9468,0.42,13.158,0.9523809523809524,0.1386138613861386,0.3,2.11,1.16,1.514348,RUS,Testing,2023,0.5352770234684602,0.5370123498965576,0.5361446866825088
30,F. Chalov,CSKA Moskva,CSKA Moskva,"CF, LWF",CF,12,25,10000000,2025-06-30,30,2391,Russia,Russia,right,181,81,no,1.504713,2.8236,0.66,21.839,1.090909090909091,0.2018348623853211,0.18,1.77,0.75,1.354218,RUS,Testing,2023,0.5935847016505772,0.619843335634761,0.6067140186426692
31,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF",CF,12,32,11000000,2024-06-30,27,2519,Netherlands,"Netherlands, Suriname",right,174,72,no,0.4652560000000001,3.6096,0.61,21.739,1.163934426229508,0.1854103343465046,0.32,2.64,0.96,3.32524,RUS,Testing,2023,0.6111343578645642,0.6484987852175663,0.6298165715410653
32,K. Appaev,Fakel,Fakel,"CF, LWF",CF,12,34,300000,,28,2568,Russia,Russia,right,190,82,no,3.29465,3.013828,0.15,11.538,0.7333333333333334,0.1648351648351648,0.14,0.98,0.49,0.805056,RUS,Testing,2023,0.5799603546244388,0.6003934048287718,0.5901768797266054
0,V. Aboubakar,Beşiktaş,Al Nassr,CF,CF,12,32,0,2025-06-30,11,966,Cameroon,Cameroon,right,184,75,no,1.116252,1.862764,0.38,18.182,0.9736842105263158,0.1853658536585366,0.05,0.37,0.37,0.55875,SAUD,Testing,2023,0.3485966314893194,0.3456724025485253,0.3471345170189223
1,L. Palacios,Audax Italiano,Al Adalah,CF,CF,12,28,600000,2024-12-31,12,979,Argentina,Argentina,right,179,83,no,0.918603,1.65376,0.22,7.143,0.4090909090909091,0.1705426356589147,0.04,0.74,0.09,0.459045,SAUD,Testing,2023,0.0,0.0,0.0
2,M. Pavkov,Čukarički,Al Feiha,CF,CF,12,30,1300000,2024-06-30,23,1082,Serbia,Serbia,right,193,83,no,4.074504000000001,1.330833,0.34,3.704,0.2352941176470588,0.1511111111111111,0.1,0.83,0.42,0.748125,SAUD,Testing,2023,0.5784623587813346,0.5078035982149793,0.5431329784981569
3,Abdulelah Al Shammeri,Abha,Dhamk,"CF, RAMF, RCMF",CF,12,25,0,,21,1106,Saudi Arabia,Saudi Arabia,left,175,75,no,0.325,4.80072,0.05,25.0,1.6,0.1515151515151515,0.15,0.65,0.81,0.975492,SAUD,Testing,2023,0.7549481006093556,0.7397607702490636,0.7473544354292094
4,J. Beauguel,Qingdao West Coast,Al Wehda,CF,CF,12,32,3000000,2024-06-30,16,1158,France,France,right,196,98,no,2.56575,2.098145,0.25,13.333,0.64,0.2136752136752137,0.05,0.85,0.16,0.3857220000000001,SAUD,Testing,2023,0.4953321597603396,0.4916903168437759,0.4935112383020577
5,L. Vietto,Al Qadisiyah,Al Hilal,"CF, AMF, LWF",CF,12,30,2800000,,20,1218,Argentina,"Argentina, Italy",right,173,65,no,0.295392,3.400018,0.45,8.108,0.4888888888888889,0.1648351648351648,0.29,1.48,0.52,1.626888,SAUD,Testing,2023,0.2150788872347665,0.2545178762924841,0.2347983817636252
6,G. Rodrigues,Slovan Bratislava,Al Wehda,"CF, LW, LAMF",CF,12,28,2000000,2024-06-30,15,1298,Portugal,"Portugal, Luxembourg",right,188,82,yes,1.939578,4.091487,0.24,5.0,0.5833333333333334,0.08664259927797834,0.03,0.62,0.14,0.695252,SAUD,Testing,2023,0.3574866179804945,0.3295779674374122,0.3435322927089534
7,F. Caicedo,,Abha,CF,CF,12,35,0,,23,1470,Ecuador,"Ecuador, Spain",left,183,82,no,1.714161,3.122852,0.19,10.0,0.631578947368421,0.1557377049180328,0.04,0.61,0.18,0.611728,SAUD,Testing,2023,0.4225797933730445,0.4201196915569398,0.4213497424649921
8,Bruno Duarte,Farense,Dhamk,CF,CF,12,28,1500000,,18,1506,Brazil,Brazil,right,182,80,no,2.031842,3.108681,0.38,10.256,0.631578947368421,0.1630901287553648,0.05,0.48,0.42,0.655805,SAUD,Testing,2023,0.4638999630329151,0.4775382512149739,0.4707191071239445
9,Y. Niakaté,Bani Yas,Al Ettifaq,CF,CF,12,31,900000,,25,1526,France,"France, Mali",left,178,73,no,1.178748,3.65547,0.29,21.053,1.620689655172414,0.1294642857142857,0.07,0.65,0.41,0.355,SAUD,Testing,2023,0.7380211523480531,0.6841340304806605,0.7110775914143568
10,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,39,0,2025-06-30,16,1642,Portugal,Portugal,right,187,83,no,1.700734,2.74176,0.62,18.182,1.241935483870968,0.1469194312796209,0.1,0.82,0.44,0.7115680000000001,SAUD,Testing,2023,0.5785155621547027,0.5923526102251127,0.5854340861899077
11,Abdulfattah Adam,Al Taawon,Abha,CF,CF,12,29,0,2026-06-30,26,1672,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,1.131258,3.12132,0.26,11.111,0.8461538461538461,0.134020618556701,0.07,0.81,0.38,0.537543,SAUD,Testing,2023,0.3866947664861832,0.3617599502508861,0.3742273583685346
12,K. El Berkaoui,Al Raed,Al Raed,"CF, LW, AMF",CF,12,28,0,2024-06-30,21,1681,Morocco,Morocco,right,170,68,no,1.818624,2.301825,0.49,20.0,0.9795918367346939,0.2033195020746888,0.05,0.86,0.16,0.586656,SAUD,Testing,2023,0.6018391807780215,0.6002898064560505,0.601064493617036
13,M. Antonsson,Western Sydney Wanderers,Al Adalah,CF,CF,12,32,900000,,16,1685,Sweden,Sweden,right,184,78,no,1.923887,1.76366,0.34,22.222,0.9411764705882353,0.2361111111111111,0.01,0.32,0.0,0.105,SAUD,Testing,2023,0.5565534981127896,0.5952785000286507,0.5759159990707201
14,R. López,Independiente del Valle,Al Batin,CF,CF,12,29,1200000,2025-12-31,18,1843,Uruguay,Uruguay,right,191,83,no,3.181044,1.848479,0.45,12.903,0.8666666666666667,0.1415094339622641,0.03,0.31,0.21,0.356384,SAUD,Testing,2023,0.5753013393888066,0.5634882248654511,0.5693947821271288
15,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, LW, AMF",CF,12,30,5000000,2024-06-30,26,1936,Sweden,"Sweden, Ghana",right,183,77,no,0.3723239999999999,2.324,0.32,15.789,0.8750000000000001,0.1807909604519774,0.03,0.46,0.23,0.56,SAUD,Testing,2023,0.2575652011662073,0.2555000829211079,0.2565326420436576
16,Vitinho,Al Shabab,Al Ettifaq,"CF, LW, AMF",CF,12,30,3500000,2025-06-30,27,1944,Brazil,Brazil,right,180,75,yes,1.527391,3.657225,0.17,7.317,0.823529411764706,0.08947368421052633,0.08,0.74,0.32,0.972576,SAUD,Testing,2023,0.3665237876655056,0.340998108784891,0.3537609482251982
17,Talisca,Al Nassr,Al Nassr,"CF, AMF",CF,12,30,14000000,2026-06-30,23,2250,Brazil,Brazil,left,190,80,no,1.4399,3.080088,0.51,18.519,1.568627450980392,0.1180555555555556,0.06,1.0,0.4,0.9999360000000002,SAUD,Testing,2023,0.6428525075827765,0.6204533228073956,0.631652915195086
18,Santi Mina,,Al Shabab,CF,CF,12,28,4000000,,27,2296,Spain,Spain,right,181,77,no,2.509422,1.841016,0.39,8.696,0.6153846153846153,0.1444444444444444,0.04,0.74,0.27,0.51073,SAUD,Testing,2023,0.3256467984231632,0.3322671810283789,0.328956989725771
19,A. Nwakaeme,Al Feiha,Al Feiha,"CF, LW",CF,12,35,0,2024-06-30,25,2338,Nigeria,Nigeria,right,185,80,no,1.91984,5.404013000000001,0.4,11.25,0.8749999999999999,0.125,0.22,1.12,0.52,1.399984,SAUD,Testing,2023,0.5939775177023704,0.601606540998421,0.5977920293503957
20,O. Ighalo,Al Wehda,Al Hilal,CF,CF,12,34,0,2025-06-30,27,2416,Nigeria,"Nigeria, Italy",right,181,73,no,0.8549799999999999,2.161107,0.75,25.0,0.9466666666666667,0.265017667844523,0.05,0.86,0.37,0.45,SAUD,Testing,2023,0.5718691187518783,0.5698890862931529,0.5708791025225155
21,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,600000,,27,2579,Cape Verde Islands,Cape Verde Islands,right,187,88,no,5.373735,1.674095,0.2,33.333,1.4,0.2380952380952381,0.09,0.56,0.28,0.312346,SAUD,Testing,2023,1.0,1.0,1.0
22,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33,3000000,,26,2631,Morocco,Morocco,right,179,75,no,1.197856,2.600938,0.67,27.632,1.074626865671642,0.2576923076923077,0.08,1.16,0.44,0.579232,SAUD,Testing,2023,0.7372939719294049,0.7199795128866862,0.7286367424080455
23,G. Mbenza,Al Kuwait,Al Ta'ee,CF,CF,12,24,0,2024-06-30,29,2646,Congo,Congo,right,184,81,no,0.952805,2.312068,0.38,12.987,0.8947368421052632,0.1450381679389313,0.05,0.58,0.27,0.238844,SAUD,Testing,2023,0.2513127153275778,0.2214852525586893,0.2363989839431335
24,Firas Al Buraikan,Al Ahli,Al Fateh,CF,CF,12,23,1800000,2028-06-30,30,2662,Saudi Arabia,Saudi Arabia,left,185,79,no,1.48745,2.130718,0.37,35.417,1.54054054054054,0.228395061728395,0.04,0.64,0.24,0.202112,SAUD,Testing,2023,0.7346893121475053,0.732880823199447,0.7337850676734761
25,L. Tawamba,Al Akhdoud,Al Taawon,CF,CF,12,34,1500000,2024-06-30,29,2851,Cameroon,Cameroon,right,187,95,no,1.3874,3.474472,0.22,16.071,1.272727272727273,0.1242937853107345,0.11,1.07,0.51,0.5979160000000001,SAUD,Testing,2023,0.624243403138695,0.6031429972006632,0.6136932001696791
26,S. Cikalleshi,Konyaspor,Al Khaleej,CF,CF,12,33,0,2025-06-30,29,2886,Albania,Albania,right,187,79,no,1.995714,3.400529,0.35,14.493,0.8857142857142858,0.1627906976744186,0.03,0.37,0.22,0.31,SAUD,Testing,2023,0.6481214513513274,0.6658004288930655,0.6569609401221963
0,R. Matondo,Rangers,Rangers,"CF, RAMF, LWF",CF,12,23,3000000,2026-05-31,19,926,England,"England, Wales",right,175,66,no,1.069893,5.541887999999999,0.08,0.0,0.0,0.05479452054794521,0.28,2.04,1.17,2.03808,SCT,Testing,2023,0.3097334272246216,0.0,0.1464236382122542
1,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,22,0,2026-06-30,15,945,Ukraine,Ukraine,right,193,79,no,4.570522,3.332721,0.38,18.519,1.263157894736842,0.1478599221789883,0.05,0.95,0.38,0.380019,SCT,Testing,2023,0.9434114706404491,0.9061322093791276,0.9296773306194172
2,J. Hiwula,Morecambe,Ross County,"CF, RAMF, LAMF",CF,12,29,300000,2024-05-31,21,962,England,"England, Angola",right,178,76,no,0.4673370000000001,1.77744,0.05,12.5,1.8,0.06666666666666667,0.04,0.56,0.19,0.3733520000000001,SCT,Testing,2023,0.0,0.02187698740644373,0.0
3,C. McLennan,Salford City,St. Johnstone,"CF, LW, RW",CF,12,24,375000,,26,1111,Scotland,Scotland,right,181,69,no,2.267792,4.537016,0.18,5.882,0.4444444444444445,0.1304347826086956,0.08,0.73,0.49,1.37757,SCT,Testing,2023,0.4808678843627872,0.4262203168325097,0.4502794746962068
4,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,30,350000,2024-05-31,14,1215,England,"England, Northern Ireland",right,183,78,no,2.0007,4.00026,0.36,11.765,0.8333333333333334,0.1428571428571428,0.14,0.44,0.44,0.444,SCT,Testing,2023,0.6985232509130286,0.6530489994436578,0.6763747173339404
5,A. Greive,Dundee United,St. Mirren,CF,CF,12,24,0,,28,1235,New Zealand,"New Zealand, England",right,178,70,yes,1.165843,2.331514,0.25,19.048,1.16,0.1633986928104575,0.09,0.51,0.22,0.218,SCT,Testing,2023,0.4632034031238239,0.4126128295471015,0.4343723947354812
6,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,26,450000,2024-05-31,19,1350,England,England,right,185,80,no,1.932188,4.799015,0.38,8.571,0.5263157894736842,0.1630901287553648,0.04,0.33,0.2,0.199071,SCT,Testing,2023,0.5758225795209464,0.573485559040053,0.5734892402968401
7,A. Čolak,Parma,Rangers,CF,CF,12,30,5500000,2025-05-31,25,1504,Germany,"Germany, Croatia",right,188,83,no,1.437157,1.674202,0.71,21.212,1.183098591549296,0.179746835443038,0.09,0.84,0.42,0.48,SCT,Testing,2023,0.485877679692666,0.4849896425863575,0.4827219344061855
8,K. Nisbet,Millwall,Hibernian,CF,CF,12,27,2000000,2024-05-31,19,1513,Scotland,Scotland,right,180,77,no,1.843908,2.496785,0.66,23.529,1.075757575757576,0.2178217821782178,0.08,0.59,0.42,0.236643,SCT,Testing,2023,0.7401048695002863,0.6915041454412313,0.7170869357878721
9,N. Clark,St. Johnstone,St. Johnstone,CF,CF,12,32,0,2024-05-31,23,1621,Scotland,Scotland,right,178,67,no,2.38663,2.386167,0.25,13.333,0.88,0.1497005988023952,0.02,0.44,0.17,0.277245,SCT,Testing,2023,0.4393517661319806,0.3877335550658495,0.4095844922803654
10,T. Watt,Dundee United,St. Mirren,"CF, LAMF",CF,12,30,0,2025-05-31,27,1713,Scotland,Scotland,right,186,89,no,3.676451,4.256392,0.27,15.152,0.9629629629629629,0.1560693641618497,0.04,0.84,0.21,1.049172,SCT,Testing,2023,0.9309058224511859,0.8251595029597064,0.8821277924380085
11,A. Morelos,Santos,Rangers,CF,CF,12,27,7000000,,32,1753,Colombia,Colombia,left,177,79,no,1.3848,2.157035,0.6,14.667,0.9333333333333335,0.1558441558441558,0.16,2.1,0.72,0.975282,SCT,Testing,2023,0.3539592603051387,0.3380280094512839,0.3408643058571191
12,F. Sakala,Al Feiha,Rangers,"CF, RWF, RAMF",CF,12,27,5000000,2025-05-31,29,1920,Zambia,Zambia,right,178,74,no,1.688,6.139903,0.58,13.333,0.9655172413793105,0.1374407582938389,0.24,1.78,1.13,1.17,SCT,Testing,2023,0.7803548768964677,0.7378853516499683,0.7611535458202457
