Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1710,T. Leistner,GER2,27,T. Leistner,Hertha BSC,Hertha BSC,RCB,RCB,4,33,700000,,13,1295,Germany,Germany,right,190,87,no,9.38,2.916,3.195024,2.92176,12.16116,4.865562,0.485,0.21,0.0,2.499203,GER2,Testing,2023,0.519243349432647,0.4903198243013224,0.5047815868669847,46,12,74,42,38,36,30,52,0,21,9.38,2.916,3.195024,2.92176,12.16116,4.865562,0.485,0.21,0.0,2.499203,-0.1665500898748049,-1.155626641591404,0.5568537929884506,-0.2059420112489433,-0.4035439739865642,-0.3860405080948963,-0.579914342719226,-0.3025326084811487,-1.546816090632131,-0.8513347501144034,0.4338620337744649,0.1239169529337595,0.711186336469678,0.4184181042626555,0.3432740459608697,0.3497333342934156,0.2809861915331047,0.3811230396733382,0.06095379952619093,0.1972917132742465,CADH
1711,E. Smith,GER2,64,E. Smith,St. Pauli,St. Pauli,"CB, DMF",CB,4,26,1200000,2025-06-30,24,2354,Sweden,Sweden,right,192,86,no,6.84,3.32644,1.872736,3.480334,13.727236,6.002088,1.10877,0.154278,0.57,5.084361,GER2,Testing,2023,0.526595982890304,0.4798432028222288,0.5032195928562664,0,29,21,60,53,65,74,45,38,88,6.84,3.32644,1.872736,3.480334,13.727236,6.002088,1.10877,0.154278,0.57,5.084361,-1.748194761916205,-0.7685147554304748,-0.7056006008278685,0.2521178399189137,0.0447245388142661,0.2652689915126745,0.3985886515030188,-0.4497536498726765,-0.4231731360947718,1.487341280901778,0.04021515416185627,0.221090713921154,0.2402182752601328,0.5995250094946971,0.5178365629399789,0.6045988748747821,0.6549018375345403,0.3264440410732643,0.3360844726061174,0.9315376515606821,JGFD
1712,F. Hübner,GER2,24,F. Hübner,Nürnberg,Nürnberg,"RCB, LCB",RCB,4,32,400000,,17,1256,Germany,Germany,right,193,83,no,7.02,3.16278,2.933793,2.7016,13.967696,5.171735999999999,0.6171120000000001,0.075,0.46,2.31531,GER2,Testing,2023,0.5570066299169142,0.4436330016941754,0.5003198158055449,2,18,66,34,54,48,38,25,29,16,7.02,3.16278,2.933793,2.7016,13.967696,5.171735999999999,0.6171120000000001,0.075,0.46,2.31531,-1.636109706417208,-0.9228728377058316,0.3074435103941665,-0.3864847089633291,0.1135530289948754,-0.2105812271520511,-0.3726713083112081,-0.6592111302114573,-0.6400165132861918,-1.017694466376101,0.05090831455673435,0.1780367385989552,0.6207470928774652,0.3495688625266397,0.5452039380764104,0.4166070311971667,0.3546965466140523,0.2548801003114576,0.2610809318750298,0.1544115889208411,CEFG
1713,J. Elvedi,GER2,71,J. Elvedi,Kaiserslautern,Kaiserslautern,"LCB, RCB",LCB,4,27,750000,,30,2904,Switzerland,Switzerland,right,187,83,no,10.26,5.396369999999999,2.38459,2.262876,9.546923999999999,4.091241,0.370332,0.15,0.74,2.325851999999999,GER2,Testing,2023,0.4888238574697243,0.4899184668109612,0.4893711621403428,64,86,42,21,12,21,24,44,54,17,10.26,5.396369999999999,2.38459,2.262876,9.546923999999999,4.091241,0.370332,0.15,0.74,2.325851999999999,0.3814212925647343,1.183766958147859,-0.2169080230441644,-0.7462613010420276,-1.151834404227748,-0.8297810147314657,-0.7597931142880356,-0.4610563959168414,-0.08805155316257683,-1.008157593690188,0.6485546680674037,0.8817473373922013,0.4141400124847915,0.2277547919011323,0.1246945636721894,0.203331303380922,0.2236891297289222,0.3223790721855533,0.4649178508624721,0.1566894061191846,BAIC
1714,M. Dietz,GER2,19,M. Dietz,Greuther Fürth,Greuther Fürth,"RCB, LCB",RCB,4,21,125000,2025-06-30,18,1212,United States,"United States, Germany",right,188,80,no,7.78,3.446466,1.204911,1.365,17.24925,6.414786,0.400032,0.08,1.28,5.055414,GER2,Testing,2023,0.538194702023071,0.4347638094199257,0.4864792557214983,13,33,6,6,85,76,26,28,78,85,7.78,3.446466,1.204911,1.365,17.24925,6.414786,0.400032,0.08,1.28,5.055414,-1.162861694310332,-0.6553106543478519,-1.343206482111207,-1.482566512038584,1.052854398312595,0.5017740321972218,-0.713202962584041,-0.6460008145918162,0.9764522985043951,1.461154233506677,0.1224428106133283,0.2561338812395691,0.08960256165658798,0.06909480998433154,0.8537961355938484,0.6920867592495714,0.237860086657648,0.2591394139321398,0.8355798122183233,0.9280134402040583,JEIF
1715,C. Klarer,GER2,31,C. Klarer,Darmstadt 98,Darmstadt 98,"LCB, RCB",LCB,4,23,2000000,2024-06-30,15,1419,Austria,Austria,right,191,83,no,9.07,4.374814,3.616024,1.77327,11.733185,3.548922,0.762908,0.255,0.95,2.28459,GER2,Testing,2023,0.479483667750833,0.4932146751161699,0.4863491714335014,41,54,81,13,36,13,57,60,66,14,9.07,4.374814,3.616024,1.77327,11.733185,3.548922,0.762908,0.255,0.95,2.28459,-0.3595854632341886,0.2202729761309658,0.958803519369292,-1.147763790400447,-0.5260461493381662,-1.140568024019136,-0.1439622928958686,-0.1836397679043791,0.3259221669301344,-1.045485467031696,0.3595785780367512,0.5871707173865807,0.8311711320410664,0.1255330445632957,0.2994280713711343,0.1270248650429129,0.4427651226571029,0.4271480316762036,0.6277583780704404,0.1478993269778521,CIBG
1716,S. Griesbeck,GER2,54,S. Griesbeck,Eintracht Braunschweig,Eintracht Braunschweig,"RCB, RCMF",RCB,4,33,600000,,25,1990,Germany,Germany,right,190,89,no,9.99,4.928560000000001,2.803962,1.900944,9.4528,3.032874,0.7250519999999999,0.135,0.54,2.80391,GER2,Testing,2023,0.4819969269401859,0.4595827962751167,0.4707898616076513,54,74,62,16,9,4,54,40,36,26,9.99,4.928560000000001,2.803962,1.900944,9.4528,3.032874,0.7250519999999999,0.135,0.54,2.80391,0.2132937093162393,0.7425458016695834,0.1834873704280117,-1.043064442707921,-1.178776152584064,-1.436299898743944,-0.2033466963607313,-0.5006873427757645,-0.4823122389651589,-0.575680048396811,0.5844510600473907,0.7711216438735403,0.5727921862553195,0.1484592237336574,0.1192436613298223,0.07545851142899099,0.4194320297266775,0.3082955907637682,0.3147920771143927,0.28241573173278,BACG
1717,G. Jung,GER2,56,G. Jung,Greuther Fürth,Greuther Fürth,"CB, RCB",CB,4,29,500000,2025-06-30,25,2058,Germany,"Germany, Ghana",right,189,76,no,7.68,3.201614,1.507941,3.47837,15.366575,6.308928,0.68576,0.045728,0.78,3.797433,GER2,Testing,2023,0.4959852613027566,0.4384362756930348,0.4672107684978957,9,22,16,58,68,73,49,14,58,66,7.68,3.201614,1.507941,3.47837,15.366575,6.308928,0.68576,0.045728,0.78,3.797433,-1.225131169587553,-0.8862460396667187,-1.053888606611952,0.250507257350277,0.5139636150189973,0.4411099373947637,-0.2649837415039417,-0.7365496019750839,-0.009199416002060331,0.3231154706249621,0.1102629014475241,0.1877424796891485,0.1459669598850497,0.5989024534827072,0.6963612852601139,0.6704332951708876,0.3955109933276691,0.2306981464192748,0.4963300157665214,0.6266961028514593,EFJD
1718,J. van der Werff,GER2,12,J. van der Werff,Hansa Rostock,Hansa Rostock,"RCB, RB",RCB,4,24,700000,,12,1137,Switzerland,"Switzerland, Netherlands",right,188,75,yes,12.03,5.939351999999999,1.346931,1.34826,11.555055,3.083794,0.7110000000000001,0.31427,0.24,2.218311,GER2,Testing,2023,0.4375141443281488,0.455763128443761,0.4466386363859549,90,94,12,5,30,8,53,66,12,13,12.03,5.939351999999999,1.346931,1.34826,11.555055,3.083794,0.7110000000000001,0.31427,0.24,2.218311,1.483591004971536,1.695887575464478,-1.207612895078886,-1.496294186274317,-0.5770335025606231,-1.407119149935718,-0.2253899560154291,-0.02704468654915404,-1.073703267669032,-1.105445093739125,0.9310412714225811,0.9550464134707494,0.1135980983937634,0.06728850472889383,0.2819584118569988,0.07969603026156408,0.4108379622905738,0.4892120461700352,0.14147784818001,0.1344833866845642,BAHG
1719,B. Behrendt,GER2,4,B. Behrendt,Eintracht Braunschweig,Eintracht Braunschweig,"RCB, CB",RCB,4,32,450000,2024-06-30,10,967,Germany,Germany,right,187,77,no,9.4,3.259184,1.302294,4.838004,11.167338,5.862128999999999,0.37,0.0,0.84,3.724074,GER2,Testing,2023,0.4399601375048426,0.4370887718108192,0.4385244546578309,48,25,10,89,28,64,22,5,61,64,9.4,3.259184,1.302294,4.838004,11.167338,5.862128999999999,0.37,0.0,0.84,3.724074,-0.1540961948193611,-0.8319481367179696,-1.250230068324638,1.365478143361366,-0.6880123586171613,0.1850626202940868,-0.7603139200242554,-0.8573658645060732,0.1090787897387142,0.2567508867351898,0.4387669442702023,0.202719109686032,0.1056077579399984,0.9139485909629161,0.245722499401599,0.5734100400886026,0.2235334815973734,0.1956213591820263,0.5434300010843304,0.6013144570055178,DJFI
1720,B. Tomiak,GER2,66,B. Tomiak,Kaiserslautern,Kaiserslautern,"LCB, CB",LCB,4,25,1000000,,27,2619,Germany,Germany,right,193,88,no,7.63,3.197737,2.474198,2.71458,12.574254,4.881359999999999,2.129445,0.96441,1.55,3.437829,GER2,Testing,2023,0.4243719283929598,0.4494383196159855,0.4369051240044726,8,21,48,36,44,37,92,89,90,54,7.63,3.197737,2.474198,2.71458,12.574254,4.881359999999999,2.129445,0.96441,1.55,3.437829,-1.256265907226163,-0.8899026832264253,-0.1313547900713988,-0.3758404310911781,-0.2853012877906542,-0.3769871406622111,1.999713334683982,1.690666232841533,1.508704224337881,-0.002202074939967779,0.1045097891431598,0.1867590715231549,0.4477473255012329,0.3535177640235206,0.3877066631626424,0.3530915806839482,0.9772343862768914,0.9545497165086194,0.9343128072364072,0.4991214999118286,GHIJ
1721,M. Angha,GER2,22,M. Angha,Wehen Wiesbaden,Wehen Wiesbaden,RCB,RCB,4,29,400000,,13,1244,Switzerland,"Switzerland, Congo DR",right,188,79,no,9.04,4.411226999999999,1.809855,2.604375,11.502148,4.848292000000001,0.8673449999999999,0.22,0.36,3.396716999999999,GER2,Testing,2023,0.4362987838504225,0.4242431555741212,0.4302709697122719,38,56,20,29,29,33,64,54,19,50,9.04,4.411226999999999,1.809855,2.604375,11.502148,4.848292000000001,0.8673449999999999,0.22,0.36,3.396716999999999,-0.3782663058173554,0.2546163761669705,-0.7656362320500862,-0.4662142864764157,-0.5921774305735378,-0.3959374352731765,0.01986719106069946,-0.2761119772418665,-0.837146856187483,-0.03939425003608934,0.3526163865807541,0.6004902951913875,0.2219463897883799,0.3205310621172814,0.2768658905074216,0.3460755918278141,0.5079253411411638,0.3912310308138908,0.2012550126387537,0.4842880320796347,BGJH
1722,D. Michalski,GER2,53,D. Michalski,Greuther Fürth,Greuther Fürth,"CB, RCB",CB,4,25,1200000,2025-06-30,25,1926,Poland,Poland,right,189,90,no,8.35,2.319581,4.12527,2.63032,8.399645999999999,3.765377,0.205704,0.0,0.26,2.11208,GER2,Testing,2023,0.427138524912942,0.3983405390521603,0.4127395319825511,22,1,90,30,2,14,9,5,13,12,8.35,2.319581,4.12527,2.63032,8.399645999999999,3.765377,0.205704,0.0,0.26,2.11208,-0.8079256852301762,-1.718147068528873,1.445006109299312,-0.4449380315154793,-1.48022753638041,-1.016524053412606,-1.018043737006056,-0.8573658645060732,-1.034277199088774,-1.201547495778335,0.2095666820482822,0.04288489668443552,0.9257719151880159,0.3281822687254442,0.06940626705909667,0.1546899496254477,0.1543285856696016,0.1956213591820263,0.1505032964851605,0.1147694470839899,CDAH
1723,C. Schindler,GER2,21,C. Schindler,Nürnberg,Nürnberg,"LCB, RCB",LCB,4,33,700000,2024-06-30,13,1243,Germany,Germany,right,188,83,no,8.62,3.256729,4.124817,1.520145,11.586824,3.327894,0.9441959999999999,0.0,0.58,0.8673449999999999,GER2,Testing,2023,0.3639457027577839,0.3675574791685321,0.365751590963158,29,24,89,9,33,9,70,5,42,0,8.62,3.256729,4.124817,1.520145,11.586824,3.327894,0.9441959999999999,0.0,0.58,0.8673449999999999,-0.6397981019816812,-0.8342636022684156,1.444573607574726,-1.355339509690753,-0.5679400470813425,-1.267232645927708,0.1404227381517326,-0.8573658645060732,-0.4034601018046426,-2.327603198937263,0.2611519333596916,0.202066228767817,0.9257111547478769,0.08765470624750099,0.2850378389581832,0.1025360579607755,0.5558370033018784,0.1956213591820263,0.343304890154369,0.009966591716352328,CGIE
1724,C. Kobald,GER2,20,C. Kobald,Karlsruher SC,Karlsruher SC,"RCB, LCB",RCB,4,26,700000,2025-06-30,15,1243,Austria,Austria,right,186,80,no,8.47,2.675835,2.318732,4.344787,10.787238,4.706416,0.3625,0.144,0.58,3.478175,GER2,Testing,2023,0.3319818056662456,0.3834512143304433,0.3577165099983444,26,6,41,84,24,29,21,42,42,58,8.47,2.675835,2.318732,4.344787,10.787238,4.706416,0.3625,0.144,0.58,3.478175,-0.733202314897511,-1.38214142119339,-0.2797859448493654,0.9610144454207944,-0.7968109493085427,-0.4772423826006677,-0.7720791098484964,-0.4769087746604107,-0.4034601018046426,0.03429713444970157,0.2317175218379199,0.08346414117421136,0.3898208678070127,0.8317275476750545,0.2127804175343238,0.3165947671167773,0.2200337870514141,0.3167135416932512,0.343304890154369,0.5136798950475878,DJCI
1725,J. Horn,GER2,36,J. Horn,Nürnberg,Nürnberg,LCB,LCB,4,26,1200000,2024-06-30,18,1513,Germany,Germany,left,186,79,no,7.02,2.739534,1.42875,1.903365,15.88928,5.478420000000001,0.895215,0.24,1.85,3.395844,GER2,Testing,2023,0.3812110032865706,0.3245169992570767,0.3528640012718237,2,9,14,17,73,53,68,57,97,49,7.02,2.739534,1.42875,1.903365,15.88928,5.478420000000001,0.895215,0.24,1.85,3.395844,-1.636109706417208,-1.32206287125536,-1.129496209419138,-1.041079096272753,0.6635809982006298,-0.03482968026473902,0.06358663644757927,-0.2232707147633023,2.100095253041754,-0.04018401382425037,0.05090831455673435,0.09307360804460713,0.1293442838500136,0.1489194201539347,0.7465207388282193,0.4861077767776468,0.5253503136112408,0.4116624091129101,0.9821397685894866,0.4839732112280976,IEGF
1726,S. Breitkreuz,GER2,9,S. Breitkreuz,Bayern München II,Bayern München II,"RCB, CB",RCB,4,31,700000,,11,1076,Germany,Germany,right,189,87,no,9.03,2.924476,2.92649,3.597834,10.118431,3.931419999999999,0.25,0.083325,0.08,2.090976,GER2,Testing,2023,0.3411529775046828,0.3124399540647242,0.3267964657847035,37,13,65,65,14,20,13,30,1,10,9.03,2.924476,2.92649,3.597834,10.118431,3.931419999999999,0.25,0.083325,0.08,2.090976,-0.3844932533450773,-1.147632390672633,0.3004709715538829,0.348473976280834,-0.9882480949137277,-0.9213697118107955,-0.9485569572121121,-0.637215954704755,-1.389111816311098,-1.220639334249548,0.3503064476961259,0.1255601761890136,0.6180910323054046,0.6362578727788837,0.1615155794926327,0.178428718191565,0.1714229956817749,0.2619920933171596,0.08239937557809496,0.1111113032710833,DCAH
1727,H. Wahl,GER2,70,H. Wahl,St. Pauli,St. Pauli,"RCB, CB",RCB,4,29,1200000,,30,2878,Germany,Germany,right,189,85,no,7.79,3.69068,1.251118,2.31609,15.483712,4.844736,0.968316,0.403678,1.25,3.817349999999999,GER2,Testing,2023,0.3172688851884812,0.3292470444522797,0.3232579648203805,14,37,9,24,69,32,72,77,77,69,7.79,3.69068,1.251118,2.31609,15.483712,4.844736,0.968316,0.403678,1.25,3.817349999999999,-1.15663474678261,-0.4249770071231538,-1.299090351453536,-0.7026230419751065,0.5474925298251443,-0.3979752738977262,0.1782595886264918,0.2091768932350195,0.9173131956340077,0.341133483647666,0.1237108099158554,0.3354267181277878,0.0969564619615807,0.241145349472521,0.7079797993903482,0.3453242060730439,0.570740442967883,0.5828449250266851,0.8205107276875384,0.6334984524301119,IEJH
1728,S. Decarli,GER2,34,S. Decarli,Eintracht Braunschweig,Eintracht Braunschweig,"CB, RCB",CB,4,31,300000,2024-06-30,21,1482,Switzerland,Switzerland,right,188,82,no,10.14,4.799732000000001,2.125464,2.368488000000001,6.3167,3.036751,0.6655,0.18,0.3,1.941792,GER2,Testing,2023,0.3340074847311747,0.306711012655925,0.3203592486935499,60,69,32,26,0,6,46,48,17,8,10.14,4.799732000000001,2.125464,2.368488000000001,6.3167,3.036751,0.6655,0.18,0.3,1.941792,0.3066979222320702,0.6210399784790075,-0.4643085570065446,-0.6596539455232597,-2.076443240895669,-1.434078104495525,-0.2967654409491582,-0.3817945021989951,-0.9554250619282576,-1.355599381183282,0.6204633442817856,0.7327133403583925,0.3212133470708262,0.2547379637059312,0.01892648775420676,0.07577498771657323,0.383322795795603,0.3513068985175719,0.1696813925461993,0.08761333442597097,BAGH
1729,B. Arrey-Mbi,GER2,61,B. Arrey-Mbi,Hannover 96,Hannover 96,LCB,LCB,4,20,1000000,2025-06-30,24,2221,Germany,"Germany, England",left,187,79,no,9.2,4.781521,1.214589,1.213976,11.106202,3.851104,0.8493940000000001,0.365625,0.41,2.392049,GER2,Testing,2023,0.2835819224184289,0.2844472962977499,0.2840146093580894,42,68,8,2,26,17,62,72,23,18,9.2,4.781521,1.214589,1.213976,11.106202,3.851104,0.8493940000000001,0.365625,0.41,2.392049,-0.2786351453738026,0.6038640342267968,-1.333966412154167,-1.606414079169841,-0.7055117288894801,-0.9673964404298337,-0.008292398610627073,0.1086384651801792,-0.7385816847368374,-0.9482721486902381,0.3902624191597971,0.7270329788859576,0.0911074322380575,0.05409147973184153,0.2402459177245108,0.1666729444157123,0.4966918495018633,0.5432553747521325,0.2300805245635211,0.1714954628411958,BHGA
1730,J. David,GER2,52,J. David,Hansa Rostock,Hansa Rostock,"RCB, CB",RCB,4,23,1200000,2024-06-30,21,1844,Germany,"Germany, Nigeria",right,190,89,yes,8.3,4.098416,2.53927,1.417006,9.172152,2.878896,1.171794,0.4371720000000001,0.93,1.901925,GER2,Testing,2023,0.3186406242164375,0.2475764494183415,0.2831085368173895,21,49,50,8,8,2,77,78,65,5,8.3,4.098416,2.53927,1.417006,9.172152,2.878896,1.171794,0.4371720000000001,0.93,1.901925,-0.8390604228687857,-0.04041543413876478,-0.06922730172210136,-1.439918876058686,-1.259107925486865,-1.524540145012463,0.4974538946340811,0.2976701555078714,0.2864960983498763,-1.391665260842677,0.2007177018279321,0.4838809628195549,0.4724043458009322,0.07494517599454983,0.1039956760809075,0.06368691821334962,0.6905654960043135,0.6170225380836935,0.6127509093202768,0.08201189330551961,GHIB
1731,M. Gyamfi,GER2,29,M. Gyamfi,Osnabrück,Osnabrück,RCB,RCB,4,23,350000,2025-06-30,15,1381,Germany,"Germany, Ghana",right,189,79,no,7.04,2.64775,1.395945,1.115915,7.529928,2.303598,2.15938,0.7644999999999998,0.42,1.74375,GER2,Testing,2023,0.0,0.0,0.0,4,5,13,1,1,0,93,85,25,4,7.04,2.64775,1.395945,1.115915,7.529928,2.303598,2.15938,0.7644999999999998,0.42,1.74375,-1.623655811361764,-1.408630158457862,-1.160816781328695,-1.68682922034249,-1.729172794730651,-1.854226445638437,2.04667212900247,1.162491393737044,-0.7188686504467083,-1.534759060605007,0.05222464342009397,0.07947227818416319,0.1228582085051163,0.04581809754026758,0.04188908692255603,0.03185338506314172,0.9796548562231677,0.8774820407381809,0.2361109269819646,0.06242151120581475,GHIC
1732,L. Acevedo,GRE,5,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32,200000,2023-12-31,11,1063,Argentina,Argentina,right,194,97,no,11.26,4.405929,3.722326999999999,3.130974,16.67904,7.452320000000001,1.0985,0.5950000000000001,0.17,2.965624,GRE,Testing,2023,1.0,1.0,1.0,95,93,93,70,89,95,87,93,19,51,11.26,4.405929,3.722326999999999,3.130974,16.67904,7.452320000000001,1.0985,0.5950000000000001,0.17,2.965624,1.949102680307385,1.513410953862088,1.705974680183468,0.3777328481258675,1.297511257455742,2.025912975566138,1.038160222451465,2.10011644132808,-0.9248779205122464,-0.03553366512531028,0.9743584181699096,0.9349123478451428,0.9559936030559579,0.6471854683608829,0.9027723328760857,0.9786131483390449,0.8504022659728623,0.9821407003193796,0.1775147064244088,0.4858271012146583,HFAC
1733,D. Vida,GRE,40,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,34,1800000,2025-06-30,28,2695,Croatia,Croatia,right,184,82,no,7.31,3.473433,2.807042,3.070636,17.59853,6.645795000000001,0.66672,0.20001,0.87,5.646355,GRE,Testing,2023,0.8166976910366988,0.828643960808988,0.8226708259228435,23,61,76,68,95,89,63,63,68,95,7.31,3.473433,2.807042,3.070636,17.59853,6.645795000000001,0.66672,0.20001,0.87,5.646355,-0.5484878263123403,0.3652838179637463,0.6287505054228602,0.3131764967124427,1.580626632968157,1.464424485211034,0.03762625881323964,0.02652598702255528,0.1909447265303982,2.186536990469683,0.2916784929790581,0.6425502217626198,0.7352437961871537,0.6229267130906441,0.9430182837317755,0.9284609989721726,0.5150071643815479,0.5105810968788109,0.5757155509569197,0.9856118292575049,JEFC
1734,K. Koulierakis,GRE,31,K. Koulierakis,PAOK,PAOK,LCB,LCB,4,19,0,2025-06-30,21,1854,Greece,Greece,left,185,78,no,7.57,2.66875,2.910534,4.225928,15.827355,6.214219000000001,0.823788,0.144,1.99,4.705236,GRE,Testing,2023,0.7586645632978428,0.779369162530942,0.7690168629143925,32,31,82,89,80,80,70,53,91,91,7.57,2.66875,2.910534,4.225928,15.827355,6.214219000000001,0.823788,0.144,1.99,4.705236,-0.3840894638512946,-0.6254747355271908,0.7505530961943958,1.549237293177656,1.03527336624073,1.163968880346345,0.4015890838647212,-0.2675113337846865,1.97626096179863,1.406438982380507,0.3504560701615226,0.2658297624940107,0.7735391710411668,0.9393376561977465,0.8497293678035653,0.877781688305724,0.656006767551129,0.3945377444778204,0.9759373857057918,0.9202030942480686,IDJF
1735,H. Magnússon,GRE,18,H. Magnússon,Panathinaikos,Panathinaikos,LCB,LCB,4,30,2000000,2025-06-30,18,1477,Iceland,Iceland,left,191,81,no,7.37,3.16781,2.196753,4.44888,19.313352,7.985679,0.546,0.06,1.95,5.669300000000001,GRE,Testing,2023,0.723007824878476,0.7708213483036244,0.7469145865910503,27,48,44,91,97,97,48,21,89,97,7.37,3.16781,2.196753,4.44888,19.313352,7.985679,0.546,0.06,1.95,5.669300000000001,-0.5105497426674833,-0.01101169392548335,-0.08951546024955574,1.7877763176784,2.108628541055195,2.397228111150661,-0.2421098570105745,-0.7084885690606784,1.912499667681907,2.205556209926103,0.3048331875083217,0.495607058493911,0.4643361337025999,0.9630939484218218,0.982511671342118,0.9917401820693558,0.4043475202978284,0.2393209541586312,0.9720939323988022,0.9862924559919641,FJEI
1736,P. Retsos,GRE,10,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,25,2000000,2024-06-30,15,1144,Greece,Greece,right,186,79,no,7.87,4.166326000000001,2.596355,2.44052,16.04964,5.035283,0.9467139999999999,0.55,2.05,4.561716000000001,GRE,Testing,2023,0.7502480781788743,0.7401466414563065,0.7451973598175904,40,89,63,31,85,70,76,91,93,89,7.87,4.166326000000001,2.596355,2.44052,16.04964,5.035283,0.9467139999999999,0.55,2.05,4.561716000000001,-0.1943990456270118,1.218401960641045,0.3807871609915753,-0.3609921851666621,1.103715982523427,0.343214415369704,0.6864370110827314,1.863878636715941,2.071902902973713,1.287474572862734,0.4229317185728543,0.8884643697968189,0.6483194065587575,0.3590526445347461,0.8651418198112004,0.6342814196397972,0.753781213934002,0.968830625286579,0.9808627514002023,0.9010355366732961,IHJB
1737,A. Diamantis,GRE,23,A. Diamantis,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,23,700000,2024-06-30,18,1652,Greece,Greece,right,187,77,no,11.6,3.539491,1.74324,2.448636,16.012262,5.119770999999999,0.488604,0.216,1.36,4.358067999999999,GRE,Testing,2023,0.6839148946297596,0.6794563601094292,0.6816856273695945,97,63,27,34,82,72,40,68,82,82,11.6,3.539491,1.74324,2.448636,16.012262,5.119770999999999,0.488604,0.216,1.36,4.358067999999999,2.164085154294905,0.4466171237829375,-0.623267425121927,-0.352308779218978,1.092207117276493,0.4020334719062301,-0.3751096424961912,0.1104691535947352,0.9720205794602497,1.11866977862168,0.9847710926707297,0.6724242351739382,0.2665544001623445,0.3623033524199738,0.8626289625723169,0.656170303601318,0.3537894630448045,0.5439813440091099,0.8344798446890567,0.8683594786688011,AJEI
1738,P. Vouros,GRE,41,P. Vouros,OFI,OFI,RCB,RCB,4,28,700000,2024-06-30,28,2761,Greece,Greece,right,183,75,no,10.66,4.007999999999999,1.534842,1.725152,15.28605,6.552600000000001,0.3575,0.064438,1.89,4.2063,GRE,Testing,2023,0.6883756796451749,0.6314806799587296,0.6599281798019523,93,76,19,10,78,87,25,25,87,78,10.66,4.007999999999999,1.534842,1.725152,15.28605,6.552600000000001,0.3575,0.064438,1.89,4.2063,1.569721843858819,1.023464527216942,-0.8685367822858281,-1.1263730065051,0.8686029637983447,1.399543768731516,-0.6789078841211527,-0.68519027179693,1.816857726506823,0.9928685627375277,0.941760081470367,0.8469558681941127,0.1925502726432874,0.1300038337724997,0.8074678335818863,0.9191750085966577,0.2485981149441923,0.2466119309115792,0.9653805494877504,0.8396129940788566,IAFB
1739,Fabiano,GRE,45,Fabiano,Aris,Aris,RCB,RCB,4,32,900000,2024-06-30,31,2931,Brazil,Brazil,right,188,82,no,8.11,2.455446,2.30351,3.252557,16.09096,6.444489999999999,0.367016,0.215,0.89,4.235154000000001,GRE,Testing,2023,0.643267123504316,0.6704918513159406,0.6568794874101284,46,23,55,74,87,82,27,65,70,80,8.11,2.455446,2.30351,3.252557,16.09096,6.444489999999999,0.367016,0.215,0.89,4.235154000000001,-0.04264671104758591,-0.8881033265298979,0.0361297991231187,0.5078159611541148,1.116438608453206,1.324279492122246,-0.6568571147525358,0.1052194246033543,0.2228253735887595,1.016785780353373,0.4829915796538959,0.1872425867253407,0.5144105692152712,0.6942087924029071,0.8678827825135982,0.9072948805704139,0.2556363977511821,0.5418991511635162,0.588164290415714,0.8453723259689824,FEJD
