Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1972,Diego Llorente,ITA1,58,Diego Llorente,Roma,Roma,"CB, LCB",CB,4,30,0,2026-06-30,31,2609,Spain,Spain,right,186,76,yes,9.35,4.516826,1.862704,2.7584,12.348753,4.244487,0.7244999999999999,0.17271,0.9,3.244668,ITA1,Testing,2024,0.5033215155020481,0.5123308986753878,0.5176411736950732,55,59,40,55,44,45,48,39,64,50,9.35,4.516826,1.862704,2.7584,12.348753,4.244487,0.7244999999999999,0.17271,0.9,3.244668,0.1250307667291142,0.2653964633739599,-0.3126407615394766,0.184453206921274,-0.2085924180677787,-0.295697056451262,-0.09124908254687857,-0.4940992882562547,0.2361303425758605,-0.07592077561593158,0.5497504034375799,0.6046479698348118,0.3772768030892097,0.5731710336433701,0.4173832149442124,0.3837307226657658,0.4636473376811061,0.3106180302559086,0.5933342352036017,0.4697410640047068,BIDA
1973,K. De Winter,ITA1,56,K. De Winter,Genoa,Genoa,"RCB, CB, LCB",RCB,4,21,0,2026-06-30,29,2601,Belgium,Belgium,right,191,75,yes,9.17,4.327290000000001,2.593044,1.038972,11.7294,3.324789,0.9323989999999999,0.242325,0.83,2.216,ITA1,Testing,2024,0.4875347071167228,0.5009603207143597,0.5038000395170955,51,53,75,3,38,16,70,51,58,21,9.17,4.327290000000001,2.593044,1.038972,11.7294,3.324789,0.9323989999999999,0.242325,0.83,2.216,0.01270366079065911,0.09043343879941788,0.6034243242377237,-1.457539547997279,-0.3987799078096891,-0.8901357286097599,0.4054538544578831,-0.1889702704664995,0.09920268830110099,-0.8948312838300722,0.505067891092996,0.5360286073859244,0.7268867776928649,0.07248375143469768,0.3450276914613277,0.1866965051736499,0.6574280342040129,0.4250580588440213,0.5395113297829627,0.1854386421867816,CGIB
1974,A. Ismajli,ITA1,45,A. Ismajli,Empoli,Empoli,"RCB, CB",RCB,4,27,0,2025-06-30,27,2356,Kosovo,"Kosovo, Albania",right,185,80,no,8.52,2.940168,2.52384,2.446229,11.22703,4.201809,0.4590960000000001,0.1125,0.42,2.71572,ITA1,Testing,2024,0.4983999942077707,0.4730304737864036,0.4951028527046948,34,9,72,47,33,41,23,25,25,34,8.52,2.940168,2.52384,2.446229,11.22703,4.201809,0.4590960000000001,0.1125,0.42,2.71572,-0.3929219995426517,-1.190036026494194,0.5166217826870413,-0.1136590259234158,-0.5530449056730137,-0.3232816044772233,-0.7253403782857311,-0.7580053165708587,-0.7028021438796327,-0.4970100634122402,0.3471885462115859,0.1170161162302609,0.6972898965984253,0.4547540472713937,0.2901163306087525,0.3732409920875865,0.2341216200680524,0.2242238999795022,0.2410895304947566,0.3095909773912783,CDFA
1975,M. Lovato,ITA1,21,M. Lovato,Torino,Torino,"RCB, CB, LCB",RCB,4,24,0,2027-06-30,26,1656,Italy,Italy,right,188,74,yes,11.52,6.193633,1.68609,1.305,10.543582,3.261713,0.327,0.055,0.05,2.555712,ITA1,Testing,2024,0.4773574875205839,0.4917529435213814,0.493920414072941,92,95,34,11,26,15,10,11,0,32,11.52,6.193633,1.68609,1.305,10.543582,3.261713,0.327,0.055,0.05,2.555712,1.479196432764936,1.813277733147334,-0.5341676107596401,-1.203492243541685,-0.7629143331063657,-0.9309043436171531,-1.04093819822032,-1.010033162910167,-1.426562602189075,-0.6243905521591714,0.9304560886548839,0.9651055020772444,0.2966127879057821,0.1143929455650454,0.2227572438112151,0.1759515237303306,0.1489521160171106,0.1562397009427641,0.07685300513769334,0.2661855641247977,BACJ
1976,Patric,ITA1,27,Patric,Lazio,Lazio,RCB,RCB,4,31,0,2027-06-30,21,1836,Spain,Spain,right,184,72,no,5.54,2.44862,0.688,3.188262,17.991,6.472,0.196344,0.0,0.39,4.413554,ITA1,Testing,2024,0.5210883979399418,0.4452809783397151,0.4925233979436848,0,1,0,76,92,84,5,2,22,82,5.54,2.44862,0.688,3.188262,17.991,6.472,0.196344,0.0,0.39,4.413554,-2.252559642301522,-1.643790061630356,-1.786071383609773,0.594956170473571,1.523997548290379,1.144036279856735,-1.353095634943412,-1.251103276799939,-0.761485424283101,0.8546156348725785,0.01214346408415131,0.05010978747339779,0.03704385043022333,0.7240636155422243,0.9362453381803286,0.8736957042776377,0.08801253999051639,0.1054484000979399,0.2231835907712381,0.8036180154168922,EFJD
1977,Y. Mina,ITA1,16,Y. Mina,Cagliari,Cagliari,"RCB, CB",RCB,4,29,0,2025-06-30,18,1395,Colombia,Colombia,right,195,94,no,9.03,3.805046,3.163434,1.354376,8.516473,2.646028,1.097865,0.26,0.45,1.67927,ITA1,Testing,2024,0.4513520917295144,0.4833704310170032,0.4763941452800975,47,34,89,14,7,7,79,55,29,7,9.03,3.805046,3.163434,1.354376,8.516473,2.646028,1.097865,0.26,0.45,1.67927,-0.07466186605036199,-0.3916564533894437,1.318864207410571,-1.156339914821402,-1.38538774026389,-1.328846900704267,0.8007777770088814,-0.1114991020482862,-0.6441188634761643,-1.322115730389872,0.4702418747174095,0.3476560348480409,0.9063927429884407,0.12377107395535,0.08296696884700694,0.09194924259678688,0.7883698467397743,0.4556102888112863,0.2597491795362643,0.09306480821865581,CGAH
1978,M. Bani,ITA1,52,M. Bani,Genoa,Genoa,"CB, RCB",CB,4,30,0,2026-06-30,27,2537,Italy,Italy,right,188,81,no,9.86,4.257228,2.0907,2.80245,10.322814,4.009797,0.6400319999999999,0.036,0.18,2.201796,ITA1,Testing,2024,0.4715014671391069,0.4624119580721262,0.4759817776315279,70,51,51,58,25,38,40,5,7,20,9.86,4.257228,2.0907,2.80245,10.322814,4.009797,0.6400319999999999,0.036,0.18,2.201796,0.4432909002214038,0.02575834051865867,-0.02666549618791613,0.226519394545392,-0.8307065481038588,-0.4473868632888088,-0.2930562277612289,-1.093311929526634,-1.172268387107379,-0.9061389213367059,0.6712223315471433,0.5102749548680666,0.4893632666969008,0.5896012617258046,0.2030697131494156,0.3272978795897389,0.3847395868856565,0.1371284334290425,0.1205446597558558,0.1824311633496095,ADBC
1979,C. Kabasele,ITA1,3,C. Kabasele,Udinese,Udinese,"LCB, CB, RCB",LCB,4,33,0,2025-06-30,13,958,Congo DR,"Congo DR, Belgium",right,187,84,no,9.49,3.571812,2.91042,0.845,7.236768000000001,2.535225,0.65888,0.0,0.56,1.598,ITA1,Testing,2024,0.5446878298672346,0.374293541393017,0.4683714516725981,58,27,82,0,1,4,42,2,40,3,9.49,3.571812,2.91042,0.845,7.236768000000001,2.535225,0.65888,0.0,0.56,1.598,0.2123962935701353,-0.6069576419426422,1.001508877546627,-1.642775928152227,-1.778352465646945,-1.4004634402544,-0.2480254341707556,-1.251103276799939,-0.4289468353301137,-1.386813822488161,0.5841010614394413,0.2719395114957741,0.8417095748130559,0.05021465121933563,0.03767299223137964,0.08068729200721869,0.4020573639504988,0.1054484000979399,0.3339809575858256,0.0827492705562397,CAGI
1980,M. Wieteska,ITA1,9,M. Wieteska,Cagliari,Cagliari,"RCB, CB",RCB,4,27,0,2027-06-30,19,1095,Poland,Poland,right,187,77,no,8.22,3.781635,2.631144,2.383306,11.016603,3.863808,0.574041,0.164,0.74,2.137395,ITA1,Testing,2024,0.4648034132333565,0.4523161273751531,0.4674225441621781,23,33,76,45,29,34,35,36,54,16,8.22,3.781635,2.631144,2.383306,11.016603,3.863808,0.574041,0.164,0.74,2.137395,-0.5801338427734097,-0.4132674368876425,0.6512131346111271,-0.1737482591554791,-0.6176616636509694,-0.5417455628942736,-0.4507189558930678,-0.5322760281104351,-0.07684715290930391,-0.95740780074143,0.2809121815514935,0.3397053423525451,0.742545543608611,0.4310316544864143,0.2683991938319437,0.2939968986008192,0.3260960592514421,0.2972674163041557,0.4693725695098608,0.1691807313262659,CIDB
1981,N. Pierozzi,ITA1,2,N. Pierozzi,Salernitana,Salernitana,"RCB, RB",RCB,4,22,0,2025-06-30,12,943,Italy,Italy,right,184,75,yes,13.65,5.819043999999999,1.337356,1.146354,8.781613999999998,3.531104,0.955632,0.38,0.19,2.003628,ITA1,Testing,2024,0.4405483604717262,0.4550385588456363,0.4564481485891532,98,92,15,5,10,19,71,70,9,11,13.65,5.819043999999999,1.337356,1.146354,8.781613999999998,3.531104,0.955632,0.38,0.19,2.003628,2.808400519703323,1.467489996715449,-0.9715844873149792,-1.354993546647607,-1.303969710129767,-0.7567858521868684,0.4609610927583641,0.4144720555293999,-1.152707293639557,-1.063898137713399,0.9975105868869446,0.9288785957499976,0.1656286514890772,0.08770980655346722,0.09612195505773008,0.2245890851044232,0.6775867403210204,0.660735785897343,0.1245152733696003,0.1436874233792099,ABGH
1982,S. de Vrij,ITA1,29,S. de Vrij,Internazionale,Internazionale,CB,CB,4,32,0,2025-06-30,27,1849,Netherlands,Netherlands,right,189,78,no,9.2,3.700185,2.871528,0.9254789999999999,10.027136,2.53154,0.34,0.1425,0.58,2.332617,ITA1,Testing,2024,0.4620648033242991,0.4109362225868852,0.4449369384462672,52,29,80,2,19,3,15,30,42,22,9.2,3.700185,2.871528,0.9254789999999999,10.027136,2.53154,0.34,0.1425,0.58,2.332617,0.03142484511373458,-0.4884549387426811,0.9527266619812104,-1.565921337600549,-0.9215017111076843,-1.402845207428955,-1.009879183116534,-0.6265125271764372,-0.3898246483944683,-0.8019938603499909,0.5125346363011222,0.312613817971372,0.8296357095758795,0.0586835169243996,0.1783942741446988,0.08033150143605772,0.1562765886041277,0.2654894113890035,0.3483331080236031,0.2112782548851182,CAIB
1983,M. Viti,ITA1,8,M. Viti,Sassuolo,Sassuolo,"LCB, LB",LCB,4,22,0,2027-06-30,15,1059,Italy,Italy,left,190,83,yes,11.22,5.181785,1.017676,1.782732,10.879524,3.740187,1.52817,0.422685,0.42,2.55,ITA1,Testing,2024,0.4399941485997824,0.4285982462433114,0.4426900191965127,88,85,7,22,28,26,92,73,25,30,11.22,5.181785,1.017676,1.782732,10.879524,3.740187,1.52817,0.422685,0.42,2.55,1.291984589534177,0.8792283362533269,-1.372558946637015,-0.7472751278539388,-0.6597551239334438,-0.6216469034331304,1.828843122719221,0.6015643793727625,-0.7028021438796327,-0.6289378082446329,0.9018187592850371,0.8103612583530596,0.08494475092621578,0.227448751403797,0.2547054928863826,0.267087036205787,0.9662884435856466,0.7262679271607859,0.2410895304947566,0.2646948862901257,GABH
1984,F. Acerbi,ITA1,60,F. Acerbi,Internazionale,Internazionale,"CB, LCB",CB,4,36,0,2025-06-30,31,2731,Italy,Italy,left,192,88,no,7.28,3.097453999999999,2.372919,2.90125,12.588654,3.78648,0.756738,0.16666,1.05,2.870967,ITA1,Testing,2024,0.43207838743324,0.4219736118665699,0.4352793073132432,14,16,66,66,47,30,54,38,75,36,7.28,3.097453999999999,2.372919,2.90125,12.588654,3.78648,0.756738,0.16666,1.05,2.870967,-1.166730951563121,-1.044843375582327,0.3273216501315456,0.3208698902834825,-0.1349249473740484,-0.5917258321138134,-0.01422750339950624,-0.5206170007841296,0.5295467445932022,-0.3734197508247771,0.1216595195967421,0.1480476819515039,0.6282876904483023,0.6258455037673109,0.4463356073775946,0.2770170977730838,0.4943242388330432,0.3013168018968582,0.7017868867167475,0.3544180309333641,ICDG
1985,F. Gatti,ITA1,71,F. Gatti,Juventus,Juventus,RCB,RCB,4,25,0,2028-06-30,34,3046,Italy,Italy,right,190,80,no,6.59,2.71823,1.7433,2.15784,13.263026,5.227772,1.062985,0.653125,1.33,4.015638,ITA1,Testing,2024,0.451986220692336,0.3947480299820626,0.4315497164272399,2,7,35,35,53,67,76,90,85,71,6.59,2.71823,1.7433,2.15784,13.263026,5.227772,1.062985,0.653125,1.33,4.015638,-1.597318190993866,-1.394909737810381,-0.4624091372304434,-0.3890602922737407,0.0721574722351754,0.3398405110473823,0.7174440503304169,1.611604325641112,1.07725736169224,0.5378393826837883,0.05509739895199796,0.08152153013205532,0.3218939740323724,0.3486157730472295,0.5287617054261233,0.6330116808904525,0.7634499262910712,0.9464759655971988,0.8593173473702522,0.7046560298308469,HIGJ
1986,N. Gyömbér,ITA1,35,N. Gyömbér,Salernitana,Salernitana,"CB, RCB",CB,4,31,0,2025-06-30,23,2007,Slovakia,"Slovakia, Hungary",right,189,79,no,10.67,4.66264,2.061624,2.01618,9.996213000000001,2.95735,0.804375,0.27,0.27,1.701186,ITA1,Testing,2024,0.4314718362063525,0.4116572831529564,0.4297123118395894,80,66,48,28,17,10,60,57,13,8,10.67,4.66264,2.061624,2.01618,9.996213000000001,2.95735,0.804375,0.27,0.27,1.701186,0.9487628769444527,0.3999991692731685,-0.0631355080098864,-0.5243405678431526,-0.9309973747200169,-1.127626678094532,0.0995846737158036,-0.06766817225014561,-0.9962185458969742,-1.304668660297265,0.8286293866886009,0.6554214356783866,0.4748292996927528,0.3000208427143632,0.1759274610864306,0.1297388075010279,0.5396629690315408,0.4730248930405749,0.1595719851338763,0.09600284872325082,ABGC
1987,S. Romagnoli,ITA1,69,S. Romagnoli,Frosinone,Frosinone,"LCB, CB, RCB",LCB,4,34,0,2025-06-30,34,3021,Italy,Italy,right,194,85,no,8.94,3.813438,3.008357,1.908476,11.019387,3.010848,0.03,0.0,0.09,1.427728,ITA1,Testing,2024,0.4147645048299579,0.4215665464085875,0.4262475832456629,45,35,85,25,30,13,0,2,2,1,8.94,3.813438,3.008357,1.908476,11.019387,3.010848,0.03,0.0,0.09,1.427728,-0.1308254190195895,-0.3839096944506162,1.124351206195972,-0.6271940677720519,-0.6168067683466091,-1.093048718717503,-1.750517235591419,-1.251103276799939,-1.348318228317784,-1.522365361035718,0.4479567071703836,0.3505226904091306,0.8695679684385341,0.2652660156653905,0.2686810935561113,0.1371862049029922,0.04001455135643414,0.1054484000979399,0.08877802587439193,0.0639587795648791,CABE
1988,J. Lucumí,ITA1,59,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25,0,2026-06-30,31,2633,Colombia,Colombia,left,187,86,no,8.61,4.475052,1.129164,2.36109,15.932094,4.239324,0.8547840000000001,0.20729,1.81,4.44585,ITA1,Testing,2024,0.3887212755160432,0.4220454162759112,0.413218357061611,36,58,9,44,76,44,66,45,94,84,8.61,4.475052,1.129164,2.36109,15.932094,4.239324,0.8547840000000001,0.20729,1.81,4.44585,-0.3367584465734241,0.2268343675790871,-1.232719605668249,-0.194963751193105,0.8917600944400585,-0.2990341158602795,0.2200195885132442,-0.3425319330142848,2.016189848147733,0.8803261010028397,0.368149500008713,0.5897237306461728,0.1088401972755602,0.4227106626964598,0.8137392323769388,0.3824570075722923,0.5870720504724655,0.3659753083494373,0.9781099362097454,0.8106586615619324,IEJB
1989,A. Izzo,ITA1,33,A. Izzo,Monza,Monza,RCB,RCB,4,32,0,2026-06-30,25,1949,Italy,Italy,right,183,78,no,8.59,3.878945,1.01544,4.480941000000001,15.471608,4.202935,0.8779680000000001,0.14,1.02,3.046578,ITA1,Testing,2024,0.3841834267051324,0.4123377814651402,0.4059579510813294,35,40,5,94,70,42,69,28,72,45,8.59,3.878945,1.01544,4.480941000000001,15.471608,4.202935,0.8779680000000001,0.14,1.02,3.046578,-0.3492392361221411,-0.323439372977099,-1.375363560285176,1.829418766427203,0.7503566033755231,-0.3225538243310769,0.2754097582183336,-0.6374702596259723,0.4708634641897338,-0.2336178971091045,0.3634548561072403,0.3731812576181691,0.08450938013292225,0.9663315508013048,0.7734800198865268,0.3735165843676659,0.6084992760514298,0.2619092879921258,0.6811308798744833,0.4076408161495998,DEIG
1990,G. Magnani,ITA1,68,G. Magnani,Hellas Verona,Hellas Verona,RCB,RCB,4,28,0,2025-06-30,36,3000,Italy,Italy,right,191,85,no,8.73,2.639952,2.039955,3.06027,7.799831999999999,3.959718,0.80997,0.239988,0.69,3.150042,ITA1,Testing,2024,0.3804940641293534,0.3733719712943049,0.3842181576475632,39,5,47,71,3,36,61,50,51,47,8.73,2.639952,2.039955,3.06027,7.799831999999999,3.959718,0.80997,0.239988,0.69,3.150042,-0.26187370928112,-1.467169127254319,-0.09031492354745288,0.4727283501242831,-1.60544989034007,-0.4797549822398398,0.1129519959854713,-0.199213558760325,-0.1746526202484179,-0.1512514223846375,0.3967094047106793,0.0711650265212025,0.4640184806700761,0.6817965011372407,0.05419741623788638,0.3157008134218946,0.5449656933891427,0.421047846817069,0.430676299498114,0.4398886938240284,DGCJ
1991,B. Bereszyński,ITA1,36,B. Bereszyński,Empoli,Empoli,"RCB, RB",RCB,4,31,0,2025-06-30,26,2029,Poland,Poland,right,183,77,yes,9.36,4.79133,0.9771559999999999,2.307393,10.559937,4.523213999999999,1.818576,1.065,0.62,2.924565,ITA1,Testing,2024,0.3833117403394022,0.3704742018935096,0.38417733705512,57,70,4,41,27,51,97,98,45,38,9.36,4.79133,0.9771559999999999,2.307393,10.559937,4.523213999999999,1.818576,1.065,0.62,2.924565,0.1312711615034726,0.5187944990917681,-1.423383161763794,-0.2462424816551317,-0.7578921302677118,-0.1155443239513315,2.522668071967678,3.416890746702024,-0.3115802745231772,-0.3307510127875663,0.5522195979312718,0.6980479728121106,0.07731255549948467,0.4027472660699292,0.2242577809493186,0.4540068451387633,0.9941765860738776,0.9996832965332285,0.3776797635591663,0.3704162831032737,HGBA
1992,A. Tamèze,ITA1,57,A. Tamèze,Torino,Torino,"RCB, RCMF",RCB,4,30,0,2026-06-30,32,2603,France,"France, Cameroon",right,180,78,no,9.61,4.423757,1.418613,1.35,11.896926,3.701822,1.176308,0.52,0.8,3.663188,ITA1,Testing,2024,0.3796187518466734,0.3678353129326126,0.3809502089244369,63,57,20,13,39,25,83,83,57,60,9.61,4.423757,1.418613,1.35,11.896926,3.701822,1.176308,0.52,0.8,3.663188,0.2872810308624383,0.1794833189891035,-0.8696638740732042,-1.160518839612393,-0.3473369513591619,-0.6464437820360641,0.9881902633001307,1.028105072703367,0.04051940789763283,0.2572580788811289,0.6130514270226036,0.5712208929150329,0.1922420600698729,0.1229188139336874,0.3641690967825022,0.2589959969837662,0.8384702621019802,0.8480497976364592,0.516160482759102,0.6015102241124055,HGAJ
1993,P. Schuurs,ITA1,5,P. Schuurs,Torino,Torino,"RCB, CB",RCB,4,24,0,2026-06-30,11,1013,Netherlands,Netherlands,right,191,80,no,10.48,4.975801000000001,1.685475,1.4208,8.793183,2.4,0.8009999999999999,0.62,0.71,2.12905,ITA1,Testing,2024,0.3493593369932017,0.3444263778635226,0.353597398793333,79,77,33,16,11,1,59,89,52,15,10.48,4.975801000000001,1.685475,1.4208,8.793183,2.4,0.8009999999999999,0.62,0.71,2.12905,0.8301953762316392,0.6890819595546387,-0.534939004942833,-1.09290735076364,-1.300417165669944,-1.487864923613756,0.09152127556385925,1.466414370684772,-0.1355304333127723,-0.9640511571898148,0.7967858354761757,0.7546141539426497,0.2963460177801764,0.1372172402589042,0.09672901487548735,0.06839325984959517,0.5364607991385639,0.9287322831698736,0.446096251965356,0.1675101392766852,HABG
1994,Natan,ITA1,6,Natan,Napoli,Napoli,"LCB, LB",LCB,4,23,0,2028-06-30,14,1027,Brazil,Brazil,left,188,81,no,7.27,3.506842,2.0148,2.540010000000001,13.405735,3.766832,1.227421,0.610944,1.49,3.420255,ITA1,Testing,2024,0.3393543235862972,0.3460310906485635,0.3493160704445843,13,26,44,48,55,28,84,86,89,53,7.27,3.506842,2.0148,2.540010000000001,13.405735,3.766832,1.227421,0.610944,1.49,3.420255,-1.17297134633748,-0.6669322520779627,-0.1218668270892626,-0.0241014971702385,0.1159797617430623,-0.6044251432252545,1.110307143223192,1.426721080659576,1.390234857177404,0.06386197198173499,0.120403648220994,0.2524077043283626,0.4515022439551468,0.4903858245506693,0.5461657093349876,0.2727805117781523,0.8665666519910178,0.9231698465905169,0.9177712140554755,0.5254599337985466,HIGE
1995,S. Luperto,ITA1,83,S. Luperto,Empoli,Empoli,LCB,LCB,4,27,0,2025-06-30,40,3937,Italy,Italy,left,191,75,no,7.32,2.515303,2.08008,2.218929,12.592671,4.595253,0.29853,0.138,0.53,2.858918000000001,ITA1,Testing,2024,0.3357455364642972,0.314759749320661,0.331538934903519,15,3,50,40,48,54,9,27,36,35,7.32,2.515303,2.08008,2.218929,12.592671,4.595253,0.29853,0.138,0.53,2.858918000000001,-1.141769372465686,-1.582234160019558,-0.03998615671719528,-0.3307224639929291,-0.133691429257089,-0.06898255312696729,-1.10895744129761,-0.6462364455856003,-0.4876301157335821,-0.3830118181521084,0.1267749481594591,0.05679806239484464,0.4840520814031374,0.3704270662323217,0.4468232913912473,0.4725017535006633,0.1337242710078705,0.259063119968698,0.3129059300384193,0.3508555007127715,CFED
1996,D. Rugani,ITA1,13,D. Rugani,Juventus,Juventus,"LCB, RCB, CB",LCB,4,29,0,2026-06-30,18,1286,Italy,Italy,right,190,84,no,6.79,3.70986,2.03,1.889888,12.3893,4.410175000000001,0.07,0.0,0.07,3.70979,ITA1,Testing,2024,0.3296860711243261,0.297702849802539,0.3197573627143779,8,32,45,23,45,47,1,2,1,65,6.79,3.70986,2.03,1.889888,12.3893,4.410175000000001,0.07,0.0,0.07,3.70979,-1.472510295506693,-0.4795238266438781,-0.1028014749192964,-0.6449449484884449,-0.1961414698257176,-0.1886060823351963,-1.65495103527208,-1.251103276799939,-1.38744041525343,0.2943573835195501,0.07044156443639027,0.3157830109759249,0.4590602673261985,0.259481430944467,0.422249719192979,0.4252007826808458,0.04896721532633048,0.1054484000979399,0.08265375420095034,0.6157575859640908,JCFE
1997,E. Ndicka,ITA1,43,E. Ndicka,Roma,Roma,LCB,LCB,4,24,0,2028-06-30,25,2353,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,7.42,3.402168,1.4924,2.6367,19.467911,4.399467,0.3436439999999999,0.073337,1.57,2.98161,ITA1,Testing,2024,0.2946095337770028,0.3043531012368662,0.3052695164803765,16,25,21,51,97,46,16,18,90,41,7.42,3.402168,1.4924,2.6367,19.467911,4.399467,0.3436439999999999,0.073337,1.57,2.98161,-1.0793654247221,-0.7635581154195743,-0.7771128779833799,0.06823402340583269,1.977519200179068,-0.1955271034763468,-1.001173102267443,-0.9296603869393164,1.546723604919986,-0.2853381585517238,0.140212428912265,0.2225653087026714,0.2185460883899868,0.5272003283430008,0.9760085137984409,0.4224901608159583,0.1583715640221273,0.176273475344065,0.9390350457044062,0.3876925405584417,EIDF
1998,F. Baschirotto,ITA1,82,F. Baschirotto,Lecce,Lecce,"LCB, RCB",LCB,4,27,0,2026-06-30,39,3807,Italy,Italy,right,184,77,no,7.16,2.86,2.221173,2.837156,10.236264,3.545723999999999,0.282583,0.097138,0.78,2.361408,ITA1,Testing,2024,0.3200868213064031,0.2759345044262006,0.3037704378907908,10,8,58,63,23,20,8,23,55,26,7.16,2.86,2.221173,2.837156,10.236264,3.545723999999999,0.282583,0.097138,0.78,2.361408,-1.241615688855424,-1.264040098301618,0.1369867205010349,0.2596623935847255,-0.8572838428568706,-0.7473363444278468,-1.147057296209923,-0.8253383909267621,0.001397220961987249,-0.7790736835368759,0.1071891952179587,0.1031078174988936,0.5544793541700888,0.602437898309634,0.1956440178334755,0.2274302795805476,0.1256789707575566,0.2045897508900718,0.5005574103354347,0.2179681556522091,DCIF
1999,R. Drăgușin,ITA1,31,R. Drăgușin,Tottenham Hotspur,Tottenham Hotspur,"LCB, CB, RCB",LCB,4,22,0,2030-06-30,19,1889,Romania,Romania,right,191,82,no,8.1,3.38143,3.238995,0.857547,7.526618000000001,2.478762,0.5236,0.05,0.43,1.288782,ITA1,Testing,2024,0.2722510582344581,0.3203806766021756,0.3020428864320006,22,23,90,1,2,2,29,9,27,0,8.1,3.38143,3.238995,0.857547,7.526618000000001,2.478762,0.5236,0.05,0.43,1.288782,-0.6550185800657138,-0.7827016195751274,1.413640330786548,-1.630793988172208,-1.689346932612161,-1.436957801170793,-0.5712303236507638,-1.031948627809237,-0.6832410504118099,-1.632978639055762,0.256227895764206,0.2169011754764922,0.9212662333754889,0.0514668982043622,0.0455764821375418,0.0753649922168544,0.2839217627536478,0.15104809199327,0.2472272685540401,0.05123674466622981,CGAI
2000,T. Kristensen,ITA1,40,T. Kristensen,Udinese,Udinese,"LCB, RCB",LCB,4,22,0,2024-06-30,26,2311,Denmark,Denmark,right,198,85,no,8.33,3.702483,2.415168,2.1395,9.34974,2.920548,0.7414400000000001,0.353595,0.55,1.6352,ITA1,Testing,2024,0.2978780426155185,0.2720907939009694,0.2904924296792607,27,30,69,33,15,9,52,67,39,4,8.33,3.702483,2.415168,2.1395,9.34974,2.920548,0.7414400000000001,0.353595,0.55,1.6352,-0.5114895002554652,-0.4863336265356475,0.3803145490676588,-0.4065743417862569,-1.129512723892334,-1.151413325464405,-0.05077679671163765,0.2987364853974098,-0.4485079287979366,-1.357199339578645,0.3045041693736832,0.3133653207241499,0.6481440315519742,0.3421603227076564,0.129340802540721,0.1247811171625662,0.4797516902810923,0.6174294419005018,0.3268933326192599,0.08735894027265795,CHGD
2001,Ruan Tressoldi,ITA1,23,Ruan Tressoldi,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,24,0,2026-06-30,27,1756,Brazil,Brazil,right,187,78,no,8.92,3.58802,2.305740000000001,1.589352,8.409239999999999,2.561204,0.769401,0.052,0.46,1.641852,ITA1,Testing,2024,0.2805373778086081,0.2209784632732629,0.2556044223205461,43,28,64,19,5,5,57,10,32,5,8.92,3.58802,2.305740000000001,1.589352,8.409239999999999,2.561204,0.769401,0.052,0.46,1.641852,-0.1433062085683065,-0.5919958367852882,0.2430590650377186,-0.9319461690060833,-1.418316256130439,-1.383672143259076,0.01602636646658877,-1.023182441849609,-0.6245577700083416,-1.351903760537944,0.4430241763578589,0.2769266881147423,0.5960201791190232,0.1756821729376596,0.07804922635384079,0.08322943349698542,0.5063933215020641,0.1531107965164653,0.2661306717236944,0.08820305219865282,CGAB
