Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1727,H. Ekdal,HOL,22,H. Ekdal,Burnley,Groningen,RCB,RCB,4,26,7000000,2027-06-30,14,1356,Sweden,Sweden,right,187,80,no,8.43,4.449913,3.118318,1.527804,16.33071,5.441066999999999,0.99375,0.13334,0.73,2.05714,HOL,Testing,2025,0.4734856887903135,0.4907458467364101,0.4821157677633617,43,83,85,2,55,36,81,44,29,2,8.43,4.449913,3.118318,1.527804,16.33071,5.441066999999999,0.99375,0.13334,0.73,2.05714,-0.3757968305161962,1.026324080624654,1.01104875842921,-1.447342003381075,0.08982365212778481,-0.4781935395266875,0.8686964710876256,-0.3544931245322484,-0.6521484460320439,-1.242149598012851,0.3535339721375527,0.8476305748802229,0.844003453154823,0.07390058023990553,0.5357863237591283,0.3162562301570898,0.8074934139374055,0.3614846778853389,0.2571527069333488,0.1070906859208599,BCGE
1728,Y. Baas,HOL,44,Y. Baas,Ajax,Ajax,LCB,LCB,4,22,1000000,2028-06-30,23,2215,Netherlands,Netherlands,left,182,73,no,7.84,3.817632000000001,1.300572,3.090164,24.703228,8.0424,1.297794,0.4484860000000001,1.3,7.067925,HOL,Testing,2025,0.4890822403841877,0.460317924619091,0.4747000825016393,20,69,8,48,95,77,93,91,68,85,7.84,3.817632000000001,1.300572,3.090164,24.703228,8.0424,1.297794,0.4484860000000001,1.3,7.067925,-0.7853063054586472,0.2816230470510846,-1.263370355328553,-0.1702557520578921,1.997637919420244,0.6008901887534729,1.705862491405074,1.838637517296185,0.347001641607835,0.9164055994497239,0.2161369998685967,0.6108837168914343,0.1032280563324341,0.4324045039400413,0.9771220354438928,0.7260434358009885,0.9559831576179285,0.9670157403866703,0.635704957256006,0.8202729002323355,EHGJ
1729,Iván Márquez,HOL,9,Iván Márquez,Fortuna Sittard,NEC,"RCB, LCB",RCB,4,31,600000,2028-06-30,29,2538,Spain,Spain,right,191,80,no,9.01,3.690442,3.191174999999999,1.845402,14.826159,4.61274,0.355,0.144,0.25,3.190824,HOL,Testing,2025,0.4569082507865216,0.4727988717313626,0.4648535612589421,59,61,87,10,34,18,14,48,2,22,9.01,3.690442,3.191174999999999,1.845402,14.826159,4.61274,0.355,0.144,0.25,3.190824,0.0267718058679082,0.1318185701488476,1.102209654049966,-1.187734717449702,-0.253012739943171,-0.8217997550304771,-0.8900614569680859,-0.2803091823534136,-1.493537993518258,-0.7537791150485722,0.5106791295934772,0.552436101064315,0.8648147320582802,0.1174689706633022,0.400129184192057,0.2055954365954857,0.1867164436813032,0.3896201532836017,0.06764820833282444,0.2254909333398796,CBAE
1730,S. Graves,HOL,24,S. Graves,PEC Zwolle,PEC Zwolle,RCB,RCB,4,26,750000,2028-06-30,27,2478,Denmark,Denmark,right,191,80,no,8.43,2.723706,2.577008,2.867112999999999,19.357912,7.151508,0.4712790000000001,0.183326,0.73,4.504858,HOL,Testing,2025,0.4777159879343136,0.4433044040783189,0.4605101960063162,43,14,61,42,81,61,28,63,29,44,8.43,2.723706,2.577008,2.867112999999999,19.357912,7.151508,0.4712790000000001,0.183326,0.73,4.504858,-0.3757968305161962,-1.00680381197679,0.3337452130118554,-0.3525795221517813,0.7796208153678358,0.231330789455125,-0.5698945479796079,-0.006635851197235349,-0.6521484460320439,-0.1877171266889568,0.3535339721375527,0.1570145312119286,0.630714085626644,0.3622018459228313,0.782192949967818,0.5914710856121508,0.2843746114650361,0.4973526978197652,0.2571527069333488,0.425549201891411,ECFH
1731,T. Barbet,HOL,32,T. Barbet,Stade Lausanne-Ouchy,Almere City,LCB,LCB,4,24,550000,2026-06-30,12,931,France,France,left,184,77,no,13.05,5.411112,1.93314,2.416512,11.306904,3.574272,0.773372,0.1,0.19,1.643256,HOL,Testing,2025,0.4188446929411329,0.5018833929076765,0.4603640429244046,97,95,36,18,10,4,69,31,0,0,13.05,5.411112,1.93314,2.416512,11.306904,3.574272,0.773372,0.1,0.19,1.643256,2.830870583439947,2.158424980018885,-0.471882023101982,-0.7209045829140103,-1.054932174364253,-1.252576561052482,0.2618995166155134,-0.5865093189264654,-1.598711686954035,-1.420443310344671,0.9976789250038363,0.9845525973506055,0.3185055001214014,0.2354841114932384,0.1457281729931599,0.1051799246951932,0.6033005438501267,0.2787666505067479,0.05494233980033166,0.07773933075060559,ABGC
1732,L. van Gelderen,HOL,33,L. van Gelderen,RKC Waalwijk,RKC Waalwijk,"LCB, RB",LCB,4,24,200000,2027-06-30,32,2917,Netherlands,"Netherlands, Suriname",right,178,75,no,10.74,5.030616,1.545,1.386745,8.824119000000001,3.391605,1.016028,0.34,0.86,2.65469,HOL,Testing,2025,0.402376633229208,0.4274096000215648,0.4148931166253863,85,91,16,0,4,2,85,81,36,6,10.74,5.030616,1.545,1.386745,8.824119000000001,3.391605,1.016028,0.34,0.86,2.65469,1.227536876461875,1.710276507313538,-0.9575346031730911,-1.562644820609753,-1.620675078185983,-1.328350399847343,0.9300375421188976,1.083673244199273,-0.4242721102545277,-0.9847359076941158,0.89018956475884,0.9563926230591168,0.1691487447560356,0.05906807990813487,0.05254367059502096,0.09203118851513281,0.8238241765093434,0.860745148624287,0.3356836882824362,0.1623769049915982,BAHG
1733,D. Hancko,HOL,19,D. Hancko,Atlético Madrid,Feyenoord,LCB,LCB,4,27,35000000,2030-06-30,32,3149,Slovakia,Slovakia,left,188,80,no,6.6,2.261376,1.602813,3.742272,20.80833400000001,9.263100000000001,0.970668,0.3976,2.37,8.005724999999998,HOL,Testing,2025,0.379334765774083,0.4315688097166783,0.4054517877453806,2,2,18,73,87,91,79,89,95,93,6.6,2.261376,1.602813,3.742272,20.80833400000001,9.263100000000001,0.970668,0.3976,2.37,8.005724999999998,-1.645970286693629,-1.551336430942202,-0.8851972181788852,0.3627828313530104,1.110123035272873,1.107260387075484,0.8051416366525853,1.48451705934945,2.222599174545854,1.320392811868616,0.04988493830799361,0.06041054030810305,0.1880251362162014,0.6416164409942735,0.8665269939008418,0.8659093171224197,0.7896310244116547,0.9311640995795792,0.9868785800341778,0.9066480488584254,IHJE
1734,Ricardo Visus,HOL,34,Ricardo Visus,Widzew Łódź,Almere City,"RCB, LCB",RCB,4,24,150000,2029-06-30,24,2144,Spain,Spain,right,192,84,no,9.82,3.482478,1.886463,3.44268,11.91975,6.046350000000001,0.588874,0.29165,1.3,4.197402,HOL,Testing,2025,0.4156642551007397,0.3948214911233035,0.4052428731120216,75,46,34,61,22,46,40,73,68,42,9.82,3.482478,1.886463,3.44268,11.91975,6.046350000000001,0.588874,0.29165,1.3,4.197402,0.5889797290939853,-0.1131215842225383,-0.5302857059998518,0.1178938018038575,-0.9152852554262323,-0.2271103309161013,-0.2461041158078487,0.7472010486695667,0.347001641607835,-0.320163589027902,0.7220625640728687,0.4549670815456802,0.2979569278468123,0.546924097778597,0.1800209487929014,0.4101689755115465,0.4028008185475947,0.7725288944086379,0.635704957256006,0.3744221616645499,HAID
1735,S. Adewoye,HOL,29,S. Adewoye,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,25,1300000,2026-06-30,24,1901,Belgium,"Belgium, Nigeria",right,183,81,no,9.99,4.21596,2.318058,2.083293,7.861475,3.12329,0.61632,0.0,1.18,3.35988,HOL,Testing,2025,0.4083479539598929,0.3892936289014835,0.3988207914306882,79,77,51,14,0,0,42,5,55,28,9.99,4.21596,2.318058,2.083293,7.861475,3.12329,0.61632,0.0,1.18,3.35988,0.706973984585878,0.7507740626616957,0.00973909251560749,-0.9932806060966698,-1.840029155122394,-1.439652701610897,-0.1705332820021078,-1.282418720228856,0.1366542547362814,-0.6809528597887212,0.7602086775223666,0.7736056791926935,0.5038852743574576,0.1602866130213027,0.03288197853196337,0.0749828406383311,0.4322953812165559,0.0998479003485398,0.5543479551785855,0.2479506595592362,BAIC
1736,J. Šutalo,HOL,26,J. Šutalo,Ajax,Ajax,RCB,RCB,4,25,15000000,2028-06-30,29,2656,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,8.61,3.185289999999999,2.167642,2.848516,19.887426,5.926836000000001,1.015782,0.305,1.29,6.202469,HOL,Testing,2025,0.3644803656808627,0.3951078394594821,0.3797941025701723,51,32,44,40,85,42,83,75,65,75,8.61,3.185289999999999,2.167642,2.848516,19.887426,5.926836000000001,1.015782,0.305,1.29,6.202469,-0.2508617364659572,-0.4631498323680043,-0.1784659842195295,-0.3677808669224205,0.9002791840845233,-0.2766870720337036,0.9293601965998344,0.8401049537434356,0.3294726927018722,0.5435828686849494,0.4009605042312314,0.3216284864302113,0.4291785164935911,0.3565183183190448,0.816014152087098,0.3910101997509676,0.8236487758251012,0.7995752285749426,0.629100784561889,0.7066357244037773,GEHJ
1737,B. Nuytinck,HOL,1,B. Nuytinck,NEC,NEC,"LCB, RCB",LCB,4,35,600000,2026-06-30,26,1862,Netherlands,Netherlands,left,191,80,no,8.51,3.188673,2.948255999999999,3.287628,14.256143,5.124309999999999,0.29,0.1,0.44,2.705547,HOL,Testing,2025,0.3657910406450286,0.3780244590986723,0.3719077498718504,46,34,79,57,32,28,12,31,10,10,8.51,3.188673,2.948255999999999,3.287628,14.256143,5.124309999999999,0.29,0.1,0.44,2.705547,-0.3202701220494232,-0.4591653324437929,0.7982620086171485,-0.008847011734739296,-0.3829001474572522,-0.6095905288851585,-1.069034866476691,-0.5865093189264654,-1.160487964304965,-0.9628276355017639,0.374381785200289,0.3230577218115369,0.7876407700671268,0.4964705990046754,0.3508969010132945,0.2710665435627345,0.1425269794062075,0.2787666505067479,0.1229250955928655,0.1678170148405735,CDAE
1738,R. Behounek,HOL,17,R. Behounek,Willem II,Willem II,"RCB, CB",RCB,4,28,700000,2026-06-30,31,3042,Austria,Austria,right,187,80,no,9.02,2.487377,1.12554,4.997807999999999,16.394103,7.009631999999999,0.4713160000000001,0.119994,1.33,5.447477,HOL,Testing,2025,0.3331083755417388,0.3328490973164945,0.3329787364291167,61,4,2,85,59,59,30,38,71,59,9.02,2.487377,1.12554,4.997807999999999,16.394103,7.009631999999999,0.4713160000000001,0.119994,1.33,5.447477,0.03371264442625468,-1.285152284512591,-1.482375720390145,1.389068555284308,0.1042687772199582,0.1724778540433662,-0.5697926708080415,-0.4473691932300654,0.3995884883257235,0.2183460234316282,0.513446852044635,0.09936953694810713,0.0691201753110135,0.9175940477564293,0.5415219725033151,0.568469064819457,0.2844091635703709,0.3273042576213668,0.6552701816791853,0.586420241055518,DIJF
1739,R. van Eijma,HOL,21,R. van Eijma,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,27,350000,2026-06-30,24,1954,Netherlands,"Netherlands, Curaçao",right,186,78,no,11.05,3.776268,1.425931,2.62721,11.467575,4.234272,0.69,0.05,0.64,2.7199,HOL,Testing,2025,0.3437414938619673,0.3104247869974271,0.3270831404296972,87,67,10,24,12,12,57,14,24,12,11.05,3.776268,1.425931,2.62721,11.467575,4.234272,0.69,0.05,0.64,2.7199,1.442702871770621,0.2329044969875242,-1.106517359540605,-0.5486782592873867,-1.018320676348943,-0.978795672306249,0.03233996126856889,-0.9344640195776609,-0.809908986185709,-0.9566446237083662,0.9254479050372078,0.5920822168139649,0.1342513272550211,0.291613134310206,0.1542627927342313,0.16384047423652,0.5128995293122854,0.1750322937844719,0.2089962433750851,0.1693733287082108,ABGD
1740,T. St. Jago,HOL,25,T. St. Jago,Mechelen,Willem II,"LCB, RB",LCB,4,25,0,2028-06-30,33,3207,Netherlands,"Netherlands, Curaçao",right,188,84,no,9.35,4.235088,1.655528,2.781378,11.139505,4.40729,1.12209,0.479136,1.15,3.168702,HOL,Testing,2025,0.326439927184511,0.3103768910207873,0.3184084091026491,67,79,28,36,8,16,87,95,51,20,9.35,4.235088,1.655528,2.781378,11.139505,4.40729,1.12209,0.479136,1.15,3.168702,0.2627603168516934,0.7733030353339655,-0.8192386059295717,-0.4226600348103181,-1.093076756499578,-0.9070244271409523,1.222072584569692,2.051933748795367,0.08406740801839299,-0.7633088709806801,0.6036323382200138,0.7803284700838753,0.2063251463211787,0.3362716591162009,0.1371800501701538,0.1821969399622256,0.8891599102507923,0.9799119492762762,0.5334985812402839,0.2226396064188699,HGBA
1741,M. Hilgers,HOL,35,M. Hilgers,Twente,Twente,RCB,RCB,4,24,7000000,2026-06-30,26,2104,Netherlands,Netherlands,right,185,79,no,8.38,4.917335,1.627795,2.77826,15.35484,5.818300000000001,0.7273520000000001,0.0,1.58,4.5322,HOL,Testing,2025,0.3089377234028698,0.3256562144324062,0.3172969689176379,40,89,24,34,38,40,65,5,81,46,8.38,4.917335,1.627795,2.77826,15.35484,5.818300000000001,0.7273520000000001,0.0,1.58,4.5322,-0.4105010233079286,1.576854060989438,-0.8539389795141341,-0.4252087143282435,-0.1325441838114981,-0.3217099243684932,0.1351863426834217,-1.282418720228856,0.8378122109747932,-0.1759386895360912,0.3407192264914972,0.9425854454909066,0.1965694001950425,0.3353422660689413,0.4472769388261001,0.3738362293429923,0.5537677275365795,0.0998479003485398,0.7989319101972201,0.4301710547818962,BIGE
1742,J. Jacobs,HOL,27,J. Jacobs,Almere City,Almere City,RCB,RCB,4,25,650000,2026-06-30,19,1265,Netherlands,Netherlands,right,183,80,no,8.96,3.770398,2.700852,2.774594,8.537935,4.269616,0.283608,0.0,0.64,2.70276,HOL,Testing,2025,0.3277803583978741,0.2966787430832984,0.3122295507405862,57,65,65,32,2,14,10,5,24,8,8.96,3.770398,2.700852,2.774594,8.537935,4.269616,0.283608,0.0,0.64,2.70276,-0.007932386923824196,0.2259908066076508,0.4887025946945633,-0.4282053336716412,-1.685886752651279,-0.9641342908943596,-1.08663483622406,-1.282418720228856,-0.809908986185709,-0.9640282244983639,0.4968354686584601,0.5893957146775245,0.6874738667221056,0.33425081672503,0.0459088069905621,0.1674893013591341,0.1385991115290131,0.0998479003485398,0.2089962433750851,0.1675158877750736,CBAD
1743,W. Goes,HOL,45,W. Goes,AZ,AZ,RCB,RCB,4,21,0,2028-06-30,28,2380,Netherlands,Netherlands,right,187,79,no,7.6,2.797068,1.057672,4.4992,17.01801,8.166509999999999,0.644,0.19,1.66,6.391645,HOL,Testing,2025,0.301497413651903,0.3155906181833885,0.3085440159176457,13,18,0,83,67,81,53,65,85,81,7.6,2.797068,1.057672,4.4992,17.01801,8.166509999999999,0.644,0.19,1.66,6.391645,-0.9518864308589664,-0.9203979936380698,-1.567294227383153,0.981502167512125,0.2464361247328133,0.6523734404236161,-0.09431814392213576,0.0398091422456863,0.9780438022224952,0.6250764546271081,0.1705772909393021,0.1786824083674179,0.05852296703420553,0.8368274169708783,0.597327677587576,0.7429198531367656,0.4624282186988755,0.5158773562237667,0.8359736697184299,0.7340395597763283,DIFJ
1744,N. Hopland,HOL,46,N. Hopland,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,21,800000,2028-06-30,30,2722,Norway,Norway,right,190,80,no,7.6,3.012058,2.182582,2.712528,18.515805,5.984044,1.259184,0.46668,1.12,6.249219999999999,HOL,Testing,2025,0.2996816807388961,0.2867295809616202,0.2932056308502581,13,24,46,26,71,44,91,93,46,77,7.6,3.012058,2.182582,2.712528,18.515805,5.984044,1.259184,0.46668,1.12,6.249219999999999,-0.9518864308589664,-0.6671826112242659,-0.1597726015579578,-0.4789386059485971,0.5877330524287954,-0.252956076452803,1.599552286156964,1.965251273769141,0.03148056130050498,0.563722350629709,0.1705772909393021,0.2523277484366557,0.4365301037889616,0.3159911526991721,0.7216442567330428,0.4001510777186935,0.9451510297176272,0.9753074189256516,0.5125568528518947,0.7135284480104344,HGEJ
1745,P. Sandler,HOL,15,P. Sandler,NEC,NEC,"RCB, LCB",RCB,4,28,3000000,2029-06-30,20,1611,Netherlands,"Netherlands, United States",right,190,76,no,7.99,3.020151,1.733782,2.56752,15.918702,6.483607999999999,1.228814,0.390811,2.29,6.087715,HOL,Testing,2025,0.308262981105562,0.2600741795794525,0.2841685803425072,24,26,30,22,46,51,89,87,93,73,7.99,3.020151,1.733782,2.56752,15.918702,6.483607999999999,1.228814,0.390811,2.29,6.087715,-0.6811937270834475,-0.6576506697857115,-0.7213248196646043,-0.5974693691093742,-0.004059065190784317,-0.04572717356549523,1.515930402360405,1.43727177009503,2.082367583298151,0.494148929066782,0.2478744583609946,0.2553813137250868,0.2353548449497281,0.2750970258471015,0.4983806717231699,0.481763852542413,0.9352315241034947,0.9246796065420437,0.9813455464656599,0.6893994976710938,IGHJ
1746,A. García MacNulty,HOL,43,A. García MacNulty,PEC Zwolle,PEC Zwolle,LCB,LCB,4,22,1000000,2026-06-30,34,3324,Spain,"Spain, Republic of Ireland",left,187,76,no,7.96,2.733597999999999,2.00421,3.790206,16.540992,6.711989999999999,0.378505,0.133328,1.06,4.658225000000001,HOL,Testing,2025,0.2840863829723316,0.2783093229968422,0.2811978529845869,22,16,40,75,63,55,20,42,44,48,7.96,2.733597999999999,2.00421,3.790206,16.540992,6.711989999999999,0.378505,0.133328,1.06,4.658225000000001,-0.7020162427584876,-0.9951530069959207,-0.3829570762641046,0.4019644875467977,0.1377398225982206,0.04901013997032633,-0.8253419186527051,-0.3545766336604046,-0.07369313213527184,-0.1216494077648271,0.2413345169932347,0.1598309266796468,0.3508757952574867,0.6561449190777293,0.5547769772684072,0.5195443924378808,0.2045887497677066,0.3614533919101089,0.4706272818466024,0.4515883411477665,DEFI
1747,I. Mesík,HOL,36,I. Mesík,Heracles,Heracles,LCB,LCB,4,24,200000,2028-06-30,33,3185,Slovakia,Slovakia,left,186,75,no,9.32,3.193552,1.26918,3.10788,16.247616,5.427072000000001,0.906678,0.336,1.64,3.023406,HOL,Testing,2025,0.2804018406227636,0.2726386401163423,0.2765202403695529,65,38,6,53,53,34,75,79,83,18,9.32,3.193552,1.26918,3.10788,16.247616,5.427072000000001,0.906678,0.336,1.64,3.023406,0.241937801176654,-0.4534188426033496,-1.302648981065638,-0.1557745441234586,0.07088933407359874,-0.4839989388266923,0.6289491985840374,1.055836868147177,0.9429859044105696,-0.825899749649496,0.5955858205243654,0.3251235854144787,0.09634731369504057,0.4381053682484909,0.5282570839021431,0.3141933111156794,0.7353088423443601,0.8544786244444434,0.827155943596916,0.204430481320359,HIGA
1748,J. Lawrence,HOL,6,J. Lawrence,Almere City,Almere City,LCB,LCB,4,33,400000,2027-06-30,26,1907,England,"England, Wales",left,188,81,no,8.35,3.49258,2.358817,2.359224,11.519415,5.000039999999999,0.375394,0.09,0.57,3.442516999999999,HOL,Testing,2025,0.2877276818112131,0.2491937456879219,0.2684607137495674,36,48,53,16,14,26,18,24,18,30,8.35,3.49258,2.358817,2.359224,11.519415,5.000039999999999,0.375394,0.09,0.57,3.442516999999999,-0.4313235389829693,-0.1012234410849775,0.06073799371393367,-0.7677322776615731,-1.006508090025874,-0.6611401516798466,-0.8339078613754938,-0.6561002590567045,-0.9326116285274486,-0.6453543406240169,0.3331165685657444,0.4596865444956214,0.5242160635423314,0.22132312788293,0.1570856110000787,0.2542612189559993,0.2021664534610921,0.2558798088865895,0.1755102635875856,0.2593487926418773,CBAJ
1749,E. Schouten,HOL,3,E. Schouten,Terrassa,Willem II,LCB,LCB,4,34,300000,2026-06-30,18,1717,Netherlands,Netherlands,right,182,76,no,9.59,3.614128,1.993515,2.932714,13.782666,4.035903999999999,0.156,0.0,0.26,2.985375,HOL,Testing,2025,0.2869966845402284,0.2452822116117229,0.2661394480759756,71,57,38,44,28,8,4,5,4,16,9.59,3.614128,1.993515,2.932714,13.782666,4.035903999999999,0.156,0.0,0.26,2.985375,0.4293404422520127,0.04193588400750611,-0.3963389857397077,-0.2989567110371514,-0.4907895752058494,-1.061082592516572,-1.437995433771353,-1.282418720228856,-1.476009044612295,-0.8422828139227984,0.666162255277949,0.5167250948764783,0.3459274852787754,0.3824865377121217,0.3117876420055117,0.14432618403192,0.0752176748742071,0.0998479003485398,0.06997073209709229,0.1998148342631832,ABDC
1750,Rodrigo Guth,HOL,31,Rodrigo Guth,Talleres Córdoba,Fortuna Sittard,"LCB, CB",LCB,4,25,2500000,2028-12-31,31,2970,Brazil,"Brazil, Germany",right,191,79,no,8.36,2.997202,3.09282,2.819115,9.183008,3.906846,0.454436,0.12,0.64,2.362015,HOL,Testing,2025,0.2468050149807948,0.2587603441681882,0.2527826795744915,38,22,83,38,6,6,26,40,24,4,8.36,2.997202,3.09282,2.819115,9.183008,3.906846,0.454436,0.12,0.64,2.362015,-0.4243827004246228,-0.6846800191090023,0.9791448848612881,-0.3918134924857689,-1.538896388122334,-1.114618371213255,-0.6162706885388918,-0.4473274386659873,-0.809908986185709,-1.110814983610835,0.3356433675495608,0.2467729301208867,0.8362458017100483,0.3475980125075685,0.06191479654697972,0.1325069971903733,0.2688579404766257,0.3273193291881371,0.2089962433750851,0.1333239977919171,CDAH
1751,N. Viergever,HOL,0,N. Viergever,Utrecht,Utrecht,LCB,LCB,4,36,450000,2026-06-30,33,3205,Netherlands,Netherlands,left,183,72,no,7.83,2.61144,1.459251,2.525,18.620028,7.412832000000001,0.4771080000000001,0.113339,1.21,5.838537,HOL,Testing,2025,0.2331979831157625,0.2301133750983397,0.2316556791070511,18,10,12,20,73,67,32,36,59,69,7.83,2.61144,1.459251,2.525,18.620028,7.412832000000001,0.4771080000000001,0.113339,1.21,5.838537,-0.7922471440169937,-1.139030790543551,-1.064826361529657,-0.6322255760055198,0.611481956447876,0.3397330878956114,-0.5538447633022903,-0.4936819638867396,0.1892411014541698,0.3868075709775144,0.2141082922594231,0.1273451559883698,0.1434772567145109,0.2636197435840166,0.7295597199745708,0.6329712291505392,0.2898425452042405,0.3107654024427168,0.5750480723436259,0.6505506640655747,EJFI
1752,S. Kersten,HOL,20,S. Kersten,Heerenveen,Heerenveen,RCB,RCB,4,27,800000,2027-06-30,30,2573,Netherlands,Netherlands,right,191,85,no,8.71,3.534761999999999,1.53753,1.92254,15.743011,5.418816,0.4524,0.105,0.8,3.954825,HOL,Testing,2025,0.2362679585098705,0.2047687740368011,0.2205183662733358,53,51,14,12,44,32,24,34,32,38,8.71,3.534761999999999,1.53753,1.92254,15.743011,5.418816,0.4524,0.105,0.8,3.954825,-0.1814533508824899,-0.05154145001107256,-0.9668812945038767,-1.124681465155373,-0.04409311425880428,-0.487423688853191,-0.6218766864121151,-0.5517138488613459,-0.5294458036903044,-0.42466135617115,0.4280058729364548,0.4794470366966822,0.1668016893100976,0.1303620193241491,0.482415090736887,0.3129790547590268,0.2670114780303993,0.2905722100668151,0.2982481155750786,0.3355417791730241,EBAJ
1753,Alexandre Penetra,HOL,39,Alexandre Penetra,AZ,AZ,"LCB, RCB",LCB,4,24,4500000,2028-06-30,33,2947,Portugal,Portugal,right,186,79,no,6.9,2.048556,1.618725,3.693222,16.640988,6.748895999999999,0.398125,0.09,1.16,6.0152,HOL,Testing,2025,0.2019878617350764,0.1563774387610469,0.1791826502480616,4,0,22,69,65,57,22,24,53,71,6.9,2.048556,1.618725,3.693222,16.640988,6.748895999999999,0.398125,0.09,1.16,6.0152,-1.43774512994323,-1.801995985736869,-0.8652876395369223,0.3226889473394656,0.160525535984824,0.06431946948558166,-0.7713194833518,-0.6561002590567045,0.1015963569243558,0.4629107837175006,0.0752531915202187,0.03577301856945423,0.1934404666622058,0.6265345882574643,0.5637664461768978,0.5256420744277241,0.220258793354527,0.2558798088865895,0.5404614643796097,0.6782858412296229,JDEI
1754,M. Bruns,HOL,41,M. Bruns,Twente,Twente,"LCB, RCB",LCB,4,23,800000,2026-06-30,25,1995,Netherlands,Netherlands,right,183,67,no,7.44,2.98074,2.119968,1.80237,16.057566,4.64945,0.674982,0.180009,1.49,3.341325,HOL,Testing,2025,0.1519938570025096,0.1693657064110488,0.1606797817067792,6,20,42,8,48,20,55,61,79,26,7.44,2.98074,2.119968,1.80237,16.057566,4.64945,0.674982,0.180009,1.49,3.341325,-1.062939847792512,-0.7040689749920483,-0.2381171438586029,-1.222909437467456,0.02758335354313816,-0.8065717301427888,-0.009011156639126815,-0.02971916603843556,0.6800516708211279,-0.6889460168866446,0.1439046154016574,0.2406949100063963,0.4058951191189287,0.1106819518154152,0.5110027707186967,0.2099566332021391,0.4964051172727099,0.4881455131920985,0.7517641278745408,0.2454286198060552,IEGH
1755,T. Blokzijl,HOL,47,T. Blokzijl,Groningen,Groningen,"LCB, RCB",LCB,4,20,0,2026-06-30,28,2432,Netherlands,Netherlands,right,190,75,no,8.33,3.40468,1.73787,1.739,14.948185,4.883778,0.1475,0.0,0.48,2.850540000000001,HOL,Testing,2025,0.1339201213802888,0.1144376372644405,0.1241788793223646,32,44,32,6,36,24,0,5,14,14,8.33,3.40468,1.73787,1.739,14.948185,4.883778,0.1475,0.0,0.48,2.850540000000001,-0.4452052160996623,-0.2047521266711596,-0.7162097896565383,-1.274708610351011,-0.2252071331017609,-0.7093678996910805,-1.461399648860939,-1.282418720228856,-1.090372168681114,-0.900367283731394,0.3280857287828767,0.4188828959350617,0.2369309095597283,0.1012061990402414,0.4109090702834475,0.2390481012644542,0.07195289850909226,0.0998479003485398,0.1377746182205506,0.1839624127161114,BEAF
1756,G. Nauber,HOL,5,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,33,450000,2026-06-30,32,2918,Germany,Germany,right,185,74,no,7.65,2.530249,1.60428,3.145296,14.036523,4.658442,0.184298,0.09,0.31,3.485184,HOL,Testing,2025,0.0,0.0,0.0,16,8,20,55,30,22,8,24,6,36,7.65,2.530249,1.60428,3.145296,14.036523,4.658442,0.184298,0.09,0.31,3.485184,-0.9171822380672328,-1.234657610923844,-0.8833616631344057,-0.1251903899083557,-0.4329441329563301,-0.8028416729433855,-1.360078671582514,-0.6561002590567045,-1.388364300082481,-0.6269741717263018,0.1795235763525005,0.1084789790561245,0.1885204485608724,0.4501864125661723,0.332527678475079,0.2110331260492471,0.08690251481833838,0.2558798088865895,0.08251307073526831,0.2653380828738403,DEJH
