Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,D. Holec,,Raków Częstochowa,GK,GK,0,28,500000,,16,1532,Czech Republic,"Czech Republic, Slovakia",right,191,89,no,0.0,7.581227999999999,4.114918,3.405176,80.77,0.373,0.94,0.88,0.3854166666666666,5.169491525423728,POL,Testing,2021,0.7050312886619827,0.7786845129138655,0.7411641938810427
7,M. Putnocký,FC Košice,Śląsk Wrocław,GK,GK,0,38,25000,,19,1820,Slovakia,Slovakia,right,195,91,no,0.940992,7.563678000000001,9.943543,7.965265,78.16,0.195,2.23,2.18,0.1681415929203539,4.574468085106383,POL,Testing,2021,1.0,1.0,1.0
8,M. Peškovič,,Podbeskidzie Bielsko-Biała,GK,GK,0,41,0,,22,2112,Slovakia,Slovakia,right,188,86,no,0.216658,4.942236,7.631175999999999,6.095566,66.38,0.009,1.02,1.7,0.005988023952095856,2.975903614457832,POL,Testing,2021,0.005360208212944001,0.0,0.0
9,A. Lis,Warta Poznań,Warta Poznań,GK,GK,0,31,550000,2024-06-30,25,2392,Poland,Poland,right,192,78,no,0.56,3.272122,6.809748,6.166479000000001,75.25,0.129,2.11,1.77,0.1214953271028039,4.042553191489362,POL,Testing,2021,0.749263730266349,0.6924140949487884,0.7200887212399159
10,R. Strączek,Bordeaux,Stal Mielec,GK,GK,0,24,700000,2026-06-30,25,2415,Poland,Poland,right,188,81,no,0.34,7.90152,4.695885000000001,4.176628000000001,69.05,-0.048,1.68,1.68,-0.02836879432624118,3.241379310344828,POL,Testing,2021,0.1898311982836532,0.1968616088154511,0.1911786782036035
11,K. Niemczycki,,Cracovia Kraków,GK,GK,0,24,1200000,,27,2589,Poland,Poland,left,190,84,no,0.520616,5.461119999999999,5.006925000000001,4.65747,75.57,0.074,1.56,1.01,0.0672268907563024,4.099099099099099,POL,Testing,2021,0.5507002290190403,0.5559188678349928,0.5521091543322914
12,M. Lis,Göztepe,Wisła Kraków,GK,GK,0,26,1000000,2027-06-30,27,2603,Poland,Poland,right,192,83,no,0.342864,10.926216,5.050396,4.1162,72.44,0.136,1.63,1.49,0.1037037037037037,3.628099173553719,POL,Testing,2021,0.4533872307884892,0.4197265005310714,0.4350427213372551
13,D. Kuciak,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,38,100000,2024-06-30,28,2713,Slovakia,Slovakia,right,194,92,no,0.530523,6.567340000000001,6.467772,6.037618999999999,77.08,0.376,1.66,1.0,0.2585034013605442,4.385321100917431,POL,Testing,2021,0.8344775802485075,0.7704554093711677,0.8019356617635847
14,K. Kamiński,Wisła Płock,Wisła Płock,GK,GK,0,32,350000,2024-06-30,29,2774,Poland,Poland,right,191,81,no,0.424683,9.212496,6.616856,5.577678000000001,65.63,0.098,1.46,1.85,0.06535947712418311,2.902097902097903,POL,Testing,2021,0.2655178115728642,0.1725372679722723,0.2169288275075113
15,D. Hładun,Legia Warszawa,Zagłębie Lubin,GK,GK,0,27,500000,2026-06-30,30,2876,Poland,Poland,left,190,77,no,0.47,12.234222,4.31508,3.409995,72.41,0.079,1.19,1.13,0.06015037593984962,3.632,POL,Testing,2021,0.3781452593191922,0.3436234593903653,0.3591668598242303
16,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,31,600000,2026-06-30,30,2885,Slovakia,Slovakia,left,192,80,no,0.248892,9.297288,5.706284999999999,5.489271,75.19,0.351,1.09,1.15,0.2592592592592593,4.02,POL,Testing,2021,0.6048821094047744,0.5106263338882416,0.5565657717504262
17,M. Chudý,Arka Gdynia,Górnik Zabrze,GK,GK,0,34,225000,,30,2896,Slovakia,Slovakia,left,187,90,no,0.36924,7.213520000000001,7.64428,6.561252000000001,73.17,0.115,1.4,2.58,0.0964912280701753,3.70873786407767,POL,Testing,2021,0.5218149943855193,0.4999204566758378,0.5095532772550442
18,D. Stipica,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,32,800000,2026-06-30,30,2916,Croatia,Croatia,right,189,79,no,0.62,15.614712,5.707199999999999,4.68798,77.67,0.149,2.01,1.94,0.1744186046511628,4.47887323943662,POL,Testing,2021,0.8943085198920119,0.8524992668250739,0.8730636908350897
0,Ricardo Janota,Academico Viseu,Academico Viseu,GK,GK,0,36,50000,,10,922,Portugal,Portugal,left,190,78,no,0.76,10.057812,6.920472,5.628192,71.79,-0.13,1.62,2.06,-0.1226415094339621,3.546218487394958,POR2,Testing,2021,0.569716416509513,0.6536952961989483,0.6117058563542306
1,Fábio Duarte,Vilafranquense,Benfica II,GK,GK,0,25,75000,2024-06-30,11,1052,Portugal,Portugal,right,187,83,no,0.344,21.29824,5.134986,4.106059999999999,65.91,-0.281,1.03,2.65,-0.28,2.9375,POR2,Testing,2021,0.2300177148756811,0.2483002018926048,0.239158958384143
2,I. Stefanović,Leixões,Leixões,GK,GK,0,35,50000,,11,1071,Serbia,Serbia,right,192,86,no,0.42,12.014016,3.276,2.856084,65.0,-0.145,2.1,2.35,-0.145631067961165,2.847457627118644,POR2,Testing,2021,0.2845226282689103,0.3068931000128154,0.2957078641408629
3,Emanuel Novo,Al Taraji,Penafiel,GK,GK,0,31,200000,,12,1162,Portugal,Portugal,left,191,83,no,0.39,11.61492,3.332624,2.631728,66.67,-0.163,1.86,2.01,-0.2077922077922079,3.0,POR2,Testing,2021,0.2820339862813233,0.2786845779348561,0.2803592821080897
4,Júlio Coelho,,UD Oliveirense,GK,GK,0,39,0,,13,1240,Portugal,Portugal,right,180,77,no,0.546,10.72224,5.556442,4.227272,55.0,-0.315,1.57,1.17,-0.2935779816513759,2.219858156028369,POR2,Testing,2021,0.0,0.0,0.0
5,Beto,,Leixões,GK,GK,0,41,0,,13,1242,Portugal,Portugal,right,180,76,no,0.546,11.17,6.564005999999999,5.080279999999999,76.56,0.282,1.41,2.19,0.1931034482758621,4.273504273504273,POR2,Testing,2021,0.8640489065761303,0.8813279074724705,0.8726884070243004
6,Carlos Henriques,Torreense,Mafra,GK,GK,0,30,100000,,14,1340,Portugal,Portugal,left,184,77,no,0.8030970000000001,12.559617,6.111711000000001,4.968463999999999,61.4,-0.296,1.68,2.62,-0.2542372881355932,2.587837837837838,POR2,Testing,2021,0.3889895897834118,0.4102577986864563,0.399623694234934
7,Tiago Martins,Louletano,Vilafranquense,GK,GK,0,24,0,2024-06-30,15,1366,Portugal,Portugal,right,188,80,no,0.4,11.6,4.216823,3.028465000000001,61.7,-0.217,0.86,1.84,-0.2268041237113403,2.605042016806723,POR2,Testing,2021,0.08199124266451907,0.06704678179666201,0.07451901223059054
8,Pedro Silva,Penafiel,Vizela,GK,GK,0,26,400000,2025-06-30,15,1458,Portugal,Portugal,right,189,76,no,0.4945640000000001,8.39646,3.270672,2.655488,65.0,-0.079,1.6,1.23,-0.08860759493670889,2.872093023255814,POR2,Testing,2021,0.2675152351804518,0.2925858783000336,0.2800505567402427
9,João Godinho,,Mafra,GK,GK,0,38,0,,18,1715,Portugal,Portugal,right,189,84,no,0.264291,10.704828,5.617458,4.985428,71.83,0.121,0.94,1.89,0.1025641025641024,3.552380952380952,POR2,Testing,2021,0.5978655428658138,0.5722067042247285,0.5850361235452712
10,Adilson Maringá,Bali United,Vilafranquense,GK,GK,0,33,300000,2024-03-31,19,1752,Brazil,Brazil,right,194,89,no,0.618477,7.136181000000001,5.190304,4.6197,65.88,-0.16,1.8,2.16,-0.1203007518796992,2.932885906040268,POR2,Testing,2021,0.4956014745220662,0.4577893029510016,0.4766953887365339
11,Ivo Gonçalves,Vilaverdense,Vizela,GK,GK,0,39,0,2024-06-30,19,1827,Portugal,Portugal,right,185,79,no,0.385,7.156032,3.716129,3.226812,69.84,-0.122,1.42,1.42,-0.1304347826086956,3.307692307692307,POR2,Testing,2021,0.2355987346623288,0.2511640449015439,0.2433813897819363
12,M. Svilar,Roma,Benfica II,GK,GK,0,24,1800000,2027-06-30,21,2017,Belgium,"Belgium, Serbia",right,189,77,no,0.33,21.01344,5.742594,3.77986,70.0,0.097,1.4,2.43,0.08196721311475397,3.339285714285714,POR2,Testing,2021,0.6304621659460743,0.617963172990739,0.6242126694684067
13,L. Ribeiro,Alverca,Penafiel,GK,GK,0,31,0,2024-06-30,21,2017,Portugal,Portugal,right,185,81,no,0.4454589999999999,7.811823,5.08353,3.701115,66.29,-0.158,1.61,2.23,-0.1355932203389831,2.962686567164179,POR2,Testing,2021,0.3483462651238238,0.3621160263593824,0.3552311457416031
14,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,,21,2019,Brazil,Brazil,left,192,84,no,0.793296,9.563604999999999,3.638118,3.21979,70.21,0.011,2.61,2.29,0.007575757575757569,3.351145038167938,POR2,Testing,2021,0.8648086320991462,0.8327063290381196,0.8487574805686329
15,Ricardo Batista,Casa Pia AC,Casa Pia AC,GK,GK,0,36,100000,,22,2109,Portugal,"Portugal, Angola",left,193,86,no,0.3,16.430533,5.5449,3.668574,71.95,0.075,1.75,1.41,0.07547169811320764,3.571428571428572,POR2,Testing,2021,0.6080295918757265,0.5840549559720616,0.596042273923894
16,Adriano Facchini,,Cova da Piedade,GK,GK,0,40,50000,,24,2302,Brazil,"Brazil, Italy",right,187,82,no,0.889199,9.315064,3.929776,3.075599,71.3,0.098,2.96,2.07,0.06666666666666676,3.468253968253968,POR2,Testing,2021,0.9675590324811794,0.9497964459716899,0.9586777392264346
17,Ricardo Fernandes,Santa Clara,Academico Viseu,GK,GK,0,28,200000,2024-06-30,25,2317,Portugal,Portugal,right,193,85,no,0.587979,6.822764000000001,5.601144,5.013081,68.48,0.065,1.77,1.94,0.05426356589147296,3.172131147540984,POR2,Testing,2021,0.6921986380834197,0.6919911207730541,0.6920948794282369
18,Dani Figueira,Estoril,Estoril,GK,GK,0,25,1500000,2025-06-30,27,2629,Portugal,Portugal,right,189,82,no,0.415395,18.346286,3.728406,2.464038,78.05,0.113,0.99,1.3,0.1506849315068493,4.532258064516129,POR2,Testing,2021,0.7168857701316412,0.7496270936524021,0.7332564318920216
19,Victor Braga,Al Ta'ee,Arouca,GK,GK,0,31,700000,2024-06-30,28,2702,Brazil,"Brazil, Portugal",right,193,87,no,0.436442,9.289761,5.464326,4.730954,80.0,0.106,2.23,1.97,0.1549295774647887,5.0,POR2,Testing,2021,0.8886683618816482,0.9459554750742272,0.9173119184779377
20,Ricardo Silva,Tondela,Porto II,GK,GK,0,24,400000,,28,2704,Portugal,Portugal,right,189,92,no,0.5156250000000001,9.636945,4.476396,3.199476,63.87,-0.189,1.31,1.65,-0.1472868217054264,2.77027027027027,POR2,Testing,2021,0.2513969103658222,0.2400771333353905,0.2457370218506064
21,Léo Navacchio,Tondela,Sporting Covilhã,GK,GK,0,30,100000,,31,2972,Brazil,"Brazil, Italy",right,192,85,no,0.4085840000000001,5.96394,3.091308,2.938428,64.13,-0.054,1.31,1.31,-0.05102040816326525,2.786407766990291,POR2,Testing,2021,0.2420424874922784,0.2059728868589078,0.2240076871755931
22,Paulo Vítor,Al Akhdoud,Chaves,GK,GK,0,34,200000,,31,2987,Brazil,Brazil,right,195,89,no,0.8361599999999999,7.925279999999999,3.97449,3.574624,73.21,0.099,2.73,1.77,0.09708737864077666,3.741935483870968,POR2,Testing,2021,1.0,1.0,1.0
23,Bruno Brígido,Estrela Amadora,Feirense,GK,GK,0,32,175000,,33,3210,Brazil,Brazil,right,187,76,no,0.532,9.893433,3.646849,3.451912,66.67,-0.112,1.68,2.1,-0.139240506329114,2.988888888888889,POR2,Testing,2021,0.4092817171984797,0.401510947729207,0.4053963324638434
24,Mika,,Académica,GK,GK,0,32,0,,34,3281,Switzerland,"Switzerland, Portugal",left,185,80,no,0.44,13.47096,4.55504,2.71908,75.61,0.157,1.1,1.23,0.163265306122449,4.109756097560976,POR2,Testing,2021,0.7419961906621786,0.7423726439743802,0.7421844173182794
25,Ricardo Nunes,Varzim,Varzim,GK,GK,0,41,0,2024-06-30,34,3293,Portugal,Portugal,right,188,84,no,0.4495209999999999,7.022249999999999,5.3965,4.692636,70.67,-0.117,1.24,1.55,-0.107142857142857,3.395161290322581,POR2,Testing,2021,0.3396937247700493,0.3871115383283315,0.3634026315491904
0,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,26,200000,,10,965,Qatar,Qatar,left,183,71,no,0.186676,8.67076,4.008438,3.16807,63.04,0.016,0.65,1.31,0.006249999999999978,2.69811320754717,QAT,Testing,2021,0.1879161760353319,0.1979513116231828,0.1929337438292574
1,Yousef Hassan,Al Gharafa,Al Gharafa,GK,GK,0,27,150000,,12,1165,Qatar,"Qatar, Egypt",right,186,78,no,0.62,12.51795,1.466686,1.315864,63.46,-0.21,1.24,1.47,-0.1666666666666667,2.73469387755102,QAT,Testing,2021,0.229246451552363,0.2826230336707031,0.255934742611533
2,Ivanildo,Muaither,Al Ahli,GK,GK,0,31,150000,,12,1182,Brazil,"Brazil, Qatar",right,191,77,no,0.69,9.216675,5.102064,3.656562,58.82,-0.338,1.83,1.98,-0.26984126984127,2.425,QAT,Testing,2021,0.1791376246785402,0.1841714315618049,0.1816545281201726
3,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,175000,,13,1266,Qatar,Qatar,right,181,80,no,0.5,9.245053,2.774358,2.206314,73.91,0.133,1.56,1.14,0.1414141414141414,3.847058823529412,QAT,Testing,2021,0.7789684848404437,0.7500019548266162,0.7644852198335299
4,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,24,0,,15,1448,Qatar,Qatar,left,189,86,no,0.31,9.636048,3.229884,1.991955,74.6,0.103,0.99,1.55,0.1000000000000001,3.95959595959596,QAT,Testing,2021,0.68055504509718,0.6362570112660988,0.6584060281816394
5,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,32,100000,,17,1656,Qatar,Qatar,right,177,72,no,0.216,11.407856,3.261609,2.880262,75.38,0.094,1.2,1.79,0.09375,4.057471264367816,QAT,Testing,2021,0.6763046103083677,0.6443784223514464,0.6603415163299071
6,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,25,350000,,18,1736,Sudan,"Sudan, Qatar",right,180,69,no,0.31,11.772746,2.071092,1.504458,79.25,0.176,1.19,1.35,0.2400000000000001,4.824561403508772,QAT,Testing,2021,0.7812574082338575,0.8373894321192438,0.8093234201765507
7,Baba Malick,Al Kharitiyath,Umm Salal,GK,GK,0,40,0,,19,1837,Senegal,"Senegal, Qatar",,194,80,no,0.6813089999999999,4.309200000000001,1.666692,1.714348,77.78,0.156,2.69,1.27,0.1127819548872181,4.483050847457627,QAT,Testing,2021,1.0,1.0,1.0
8,Mahmud Abunada,Al Arabi,Al Arabi,GK,GK,0,23,400000,2025-06-30,20,1949,Qatar,Qatar,left,184,83,no,0.2775,7.575312,3.187788,2.773472,68.48,-0.16,1.62,1.2,-0.1355932203389831,3.171641791044776,QAT,Testing,2021,0.20843975476485,0.2417644599041171,0.2251021073344835
9,B. Guèye,Al Khor,Al Khor,GK,GK,0,40,0,,21,2029,Senegal,"Senegal, Qatar",right,193,89,no,0.576875,9.75447,3.861744,3.905601,67.72,-0.163,2.66,2.57,-0.09638554216867479,3.093406593406593,QAT,Testing,2021,0.5622788643062978,0.5302089663454306,0.5462439153258642
10,Jasem Adel Al Hail,Al Arabi,Qatar SC,GK,GK,0,31,200000,,21,2080,Qatar,Qatar,right,0,0,no,0.4363679999999999,7.35681,3.201026,2.55192,71.95,0.158,1.25,1.17,0.1304347826086956,3.55,QAT,Testing,2021,0.6912584033501661,0.6235725816241066,0.6574154924871363
11,Shehab Ellethy,Al Duhail,Al Kharitiyath,GK,GK,0,23,200000,,22,2113,Qatar,Qatar,left,180,77,no,0.3,8.732009999999999,2.727336,1.70578,61.11,-0.359,1.45,1.53,-0.2080924855491328,2.569377990430622,QAT,Testing,2021,0.0,0.0,0.0
12,Amine Lecomte-Addani,Al Gharafa,Al Sailiya,GK,GK,0,33,100000,2024-06-30,22,2154,Morocco,"Morocco, Qatar",right,195,96,no,0.54,7.441155,3.63225,3.594059,72.09,0.175,1.71,1.96,0.1071428571428571,3.593333333333333,QAT,Testing,2021,0.8178938512264478,0.7570411300931175,0.7874674906597826
0,Tomás Mejías,Ceuta,Dinamo Bucureşti,GK,GK,0,34,200000,,10,951,Spain,Spain,right,195,84,no,0.28,11.170288,3.595536,3.405600000000001,45.45,-0.075,0.47,1.8,-0.07547169811320731,1.824561403508772,ROM,Testing,2021,0.0,0.0,0.0
1,G. Sandomierski,,CFR Cluj,GK,GK,0,33,150000,,11,972,Poland,Poland,left,196,87,no,0.19,7.685055000000001,3.427248,2.9659,64.0,-0.216,0.65,1.57,-0.3387096774193548,2.783132530120482,ROM,Testing,2021,0.1165960236555509,0.1536608284414197,0.1351284260484853
2,M. Popa,Torino,Astra,GK,GK,0,22,1000000,,13,1173,Romania,Romania,right,190,75,no,0.15,6.063249999999999,4.683598,4.063179999999999,62.26,0.01,0.92,1.61,0.006493506493506551,2.660130718954249,ROM,Testing,2021,0.299659841554414,0.2842638805540618,0.2919618610542379
3,A. Buzbuchi,Farul Constanţa,Gaz Metan Mediaş,GK,GK,0,29,150000,2024-06-30,16,1524,Romania,Romania,right,190,84,no,0.41125,10.334289,4.843219,3.839464,67.78,0.194,1.83,1.48,0.1047120418848168,3.105263157894737,ROM,Testing,2021,0.7763799869002703,0.752026572422156,0.7642032796612132
4,L. Brănescu,Atromitos,CSMS Iaşi,GK,GK,0,29,150000,,18,1579,Romania,Romania,right,194,88,no,0.46,5.472,3.759028,3.416556,72.82,0.178,1.03,1.03,0.096045197740113,3.66875,ROM,Testing,2021,0.7330533543967371,0.7217446422427853,0.7273989983197613
5,E. Pap,Botoşani,Botoşani,GK,GK,0,29,550000,,17,1613,Romania,Romania,right,185,79,no,0.7243080000000001,16.011441,4.462278,3.2928,73.08,-0.099,2.01,2.34,-0.09345794392523343,3.717948717948718,ROM,Testing,2021,0.7371730190148271,0.8735611448369636,0.8053670819258953
6,M. Eşanu,Chindia Târgovişte,Dinamo Bucureşti,GK,GK,0,24,150000,2024-06-30,20,1843,Romania,Romania,right,188,75,no,0.49,7.32663,3.858639000000001,3.418752,70.27,0.254,1.12,1.66,0.1954887218045113,3.373831775700934,ROM,Testing,2021,0.75751859811286,0.7599966278062055,0.7587576129595328
7,H. Hankič,Botev Plovdiv,Botoşani,GK,GK,0,28,400000,2026-06-30,23,2187,Austria,Austria,right,185,84,no,0.369,12.967746,3.412894,3.0847,66.33,-0.175,1.19,1.77,-0.152542372881356,2.963235294117647,ROM,Testing,2021,0.4332571031076933,0.4200532031537911,0.4266551531307422
8,C. Bălgrădean,CFR Cluj,CFR Cluj,GK,GK,0,35,400000,2024-06-30,26,2372,Romania,Romania,right,187,83,no,0.34,8.725964,4.85995,4.474235,84.38,0.17,1.29,1.75,0.3090909090909092,6.394736842105264,ROM,Testing,2021,0.935812274746097,0.9956214395838132,0.965716857164955
9,D. Lazar,Universitatea Craiova,Astra,GK,GK,0,32,500000,2025-06-30,28,2549,Romania,Romania,right,185,75,no,0.64,9.922868999999999,4.517148,3.180159,73.73,0.086,2.22,1.52,0.07627118644067787,3.825688073394495,ROM,Testing,2021,1.0,1.0,1.0
10,A. Greab,Mioveni,Argeș,GK,GK,0,31,500000,,28,2660,Romania,Romania,right,198,90,no,0.272,4.23309,6.020748,5.885010000000001,69.23,-0.118,2.27,1.89,-0.1250000000000002,3.259259259259259,ROM,Testing,2021,0.4017428826443632,0.494709686156655,0.4482262844005091
11,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,29,600000,2023-06-30,29,2684,Romania,Romania,right,180,75,no,0.34,9.996284000000001,5.466804,4.15908,68.42,0.037,1.27,1.11,0.02419354838709675,3.15702479338843,ROM,Testing,2021,0.5073234125012491,0.5412357083539974,0.5242795604276232
12,V. Cojocaru,OH Leuven,Viitorul (OLD),GK,GK,0,27,900000,2025-06-30,31,2876,Romania,Romania,right,195,89,no,0.65625,14.078544,3.381846,3.284728,71.82,-0.042,1.63,1.53,-0.043010752688172,3.546391752577319,ROM,Testing,2021,0.7759551466317425,0.7799319287950053,0.7779435377133739
13,V. Rîmniceanu,Voluntari,Voluntari,GK,GK,0,33,100000,,31,2939,Romania,Romania,right,184,78,no,0.399298,7.2855,5.208105000000001,4.688014,78.68,0.282,1.53,1.1,0.2393162393162392,4.674157303370786,ROM,Testing,2021,0.9516907639573545,0.9902634144762246,0.9709770892167895
14,R. Niczuly,Sepsi,Sepsi,GK,GK,0,27,1400000,2025-06-30,31,2953,Romania,Romania,left,181,76,no,0.609536,10.516473,6.582105,6.312914999999999,71.91,0.133,1.43,1.46,0.1460674157303371,3.565789473684211,ROM,Testing,2021,0.877739703737105,0.8982332469216823,0.8879864753293936
15,O. Vâlceanu,Voluntari,Academica Clinceni,GK,GK,0,26,700000,2024-06-30,32,3046,Romania,Romania,right,184,78,no,0.41125,7.324875,4.222071000000001,3.51712,72.81,0.053,1.68,1.24,0.05154639175257725,3.66304347826087,ROM,Testing,2021,0.7909425744309249,0.7595364148555899,0.7752394946432574
16,M. Aioani,Farul Constanţa,Chindia Târgovişte,GK,GK,0,23,1500000,2025-06-30,33,3122,Romania,Romania,right,187,82,no,0.32,5.017173000000001,6.977453,6.425502,77.78,0.171,1.76,1.79,0.1847826086956522,4.493333333333333,ROM,Testing,2021,0.9157041239366551,0.993462426659629,0.954583275298142
17,A. Vlad,FCS Bucureşti,FCS Bucureşti,GK,GK,0,24,0,,34,3186,Romania,Romania,left,190,85,no,0.31,8.865552,3.899405999999999,2.938,76.85,0.129,0.96,1.24,0.1547619047619048,4.295774647887324,ROM,Testing,2021,0.7092145313991219,0.7232704632817496,0.7162424973404358
18,Cristiano,Spartak Varna,Hermannstadt,GK,GK,0,32,200000,2024-06-30,37,3537,Germany,"Germany, Portugal",right,195,90,no,0.279246,5.727975,5.037068000000001,4.730601,72.89,0.113,1.45,1.48,0.08730158730158732,3.669565217391304,ROM,Testing,2021,0.6807049078876674,0.6807188698863214,0.6807118888869943
19,M. Pigliacelli,Palermo,Universitatea Craiova,GK,GK,0,30,1200000,2025-06-30,40,3826,Italy,Italy,right,184,83,no,0.38,15.12335,6.630444,5.410767999999999,77.06,0.194,1.25,1.18,0.2435897435897436,4.338983050847458,ROM,Testing,2021,0.8584685368251205,0.8733726363270371,0.8659205865760788
0,Rubén Miño,Algeciras,UD Logroñés,GK,GK,0,34,100000,,10,945,Spain,Spain,right,191,86,no,0.19,12.003643,5.141656,4.568352,58.82,-0.275,1.43,2.19,-0.2547169811320755,2.43609022556391,SPA2,Testing,2021,0.1634085832556589,0.2116265296520937,0.1875175564538763
1,D. Rosić,Radnički Niš,Fuenlabrada,GK,GK,0,26,500000,2024-05-20,10,960,Serbia,Serbia,left,194,86,no,0.28,5.625,4.40542,4.2225,55.56,-0.431,1.22,1.5,-0.6376811594202898,2.238938053097345,SPA2,Testing,2021,0.0,0.0,0.0
2,Pol Freixanet,Fuenlabrada,Fuenlabrada,GK,GK,0,31,300000,,11,1059,Spain,Spain,right,193,83,no,0.08,7.55994,3.992016,3.570102,64.86,0.037,0.59,1.7,0.0350877192982455,2.854545454545454,SPA2,Testing,2021,0.3396186870586555,0.3055025382536313,0.3225606126561434
3,Fernando Martínez,Almería,Almería,GK,GK,0,33,2000000,2025-06-30,12,1119,Spain,Spain,right,183,88,no,0.720016,16.727445,3.296601,2.4125,79.17,0.258,2.33,2.49,0.2452830188679245,4.824999999999999,SPA2,Testing,2021,1.0,1.0,1.0
4,Adrián Ortolá,Sabadell,Tenerife,GK,GK,0,29,200000,,14,1351,Spain,Spain,left,187,74,no,0.07,14.123307,5.795215999999999,4.7331,65.0,-0.153,0.93,0.87,-0.1923076923076923,2.860215053763441,SPA2,Testing,2021,0.2397990085544699,0.2223046117115546,0.2310518101330123
5,Asier Riesgo,Leganés,Leganés,GK,GK,0,39,100000,,14,1356,Spain,Spain,right,187,72,no,0.4,8.823325,5.24628,5.041067999999999,75.0,0.102,1.59,1.79,0.1134020618556701,4.011627906976744,SPA2,Testing,2021,0.8167243511338136,0.7570403149753439,0.7868823330545787
6,L. Zidane,Eibar,Rayo Vallecano,GK,GK,0,24,2000000,2026-06-30,15,1395,France,"France, Spain",right,183,78,no,0.26,13.551753,3.68011,3.099364,73.17,-0.018,0.71,2.32,-0.02898550724637694,3.732394366197183,SPA2,Testing,2021,0.5940707041596558,0.5599981107942321,0.577034407476944
7,Álex Domínguez,Las Palmas,Las Palmas,GK,GK,0,24,300000,2024-06-30,17,1577,Spain,Spain,left,186,81,no,0.283322,13.981219,5.537488,5.251894999999999,73.13,0.119,1.6,2.17,0.1043478260869565,3.70873786407767,SPA2,Testing,2021,0.6900534498278584,0.697809879296221,0.6939316645620397
8,Juan Soriano,Tenerife,Málaga,GK,GK,0,25,1000000,2024-06-30,18,1724,Spain,Spain,left,185,81,no,0.627708,6.528585000000001,7.207803999999999,6.892973,71.67,-0.029,2.24,1.62,-0.03488372093023262,3.51685393258427,SPA2,Testing,2021,0.7917734905978938,0.7306913263882432,0.7612324084930684
9,Álvaro Campos,,Castellón,GK,GK,0,36,100000,,20,1844,Spain,Spain,left,187,88,no,0.241657,6.00363,5.664064,5.269549999999999,61.33,0.017,0.78,1.56,0.006993006993006978,2.577464788732394,SPA2,Testing,2021,0.3208918036850335,0.2789885341803639,0.2999401689326987
10,Roberto Santamaría,Tudelano,UD Logroñés,GK,GK,0,38,100000,2024-06-30,21,1989,Spain,Spain,right,183,75,no,0.18,10.408911,5.744752000000001,4.43744,72.5,-0.027,1.04,1.13,-0.0309278350515465,3.62,SPA2,Testing,2021,0.496909905973933,0.4435801560195857,0.4702450309967594
11,Javier Belman,Leganés,Fuenlabrada,GK,GK,0,24,400000,,21,2060,Spain,Spain,left,184,84,no,0.3466710000000001,2.795364,6.727651999999999,6.81513,69.57,-0.028,1.97,1.66,-0.03370786516853941,3.271739130434782,SPA2,Testing,2021,0.644806978283357,0.5871880781984241,0.6159975282408905
12,Óscar Whalley,Lugo,Castellón,GK,GK,0,29,700000,,24,2199,Spain,"Spain, England",left,190,82,no,0.287786,5.448156,3.560916,3.598056,75.96,0.37,1.06,0.98,0.2661870503597121,4.176470588235293,SPA2,Testing,2021,0.6870672381160042,0.7039346054639727,0.6955009217899885
13,Dani Barrio,,Málaga,GK,GK,0,36,200000,,24,2310,Spain,Spain,left,190,78,no,0.39,6.425371999999999,8.375198000000001,7.600968,65.52,-0.083,1.32,2.34,-0.07339449541284382,2.897435897435898,SPA2,Testing,2021,0.5658905638317826,0.5359397595225472,0.5509151616771649
14,Dani Hernández,,Tenerife,GK,GK,0,37,0,,25,2424,Venezuela,"Venezuela, Spain",right,196,89,no,0.41,8.320026,4.42,3.934055,72.73,0.031,1.49,1.41,0.0428571428571427,3.656716417910448,SPA2,Testing,2021,0.7220761274391698,0.6536631586788036,0.6878696430589868
15,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,25,800000,2024-06-30,26,2484,Spain,Spain,right,191,82,no,0.324,13.54834,5.976395,5.0034,64.65,-0.048,1.16,1.78,-0.04098360655737698,2.826771653543307,SPA2,Testing,2021,0.4717894495162089,0.4286062509713575,0.4501978502437832
