Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,J. Espínola,Olimpia,Olimpia,GK,GK,0,29,0,,26,2458,Paraguay,Paraguay,right,185,89,no,0.66318,15.226672,4.280978999999999,3.847476,71.11,-0.031,2.2,1.46,-0.03260869565217384,3.473684210526316,PAR,Testing,2023,0.6398729474647487,0.5247484869939811,0.5771028376335323
8,L. Finochietto,Alvarado,Guaireña,GK,GK,0,26,50000,2025-12-31,27,2670,Argentina,"Argentina, Italy",right,186,78,yes,0.372328,4.957728,5.25798,5.22288,71.14,0.087,1.48,1.96,0.05844155844155852,3.462068965517241,PAR,Testing,2023,0.4628611205708137,0.3771080942554441,0.4127527955067156
9,G. Falcón,Sportivo Luqueño,Sportivo Luqueño,GK,GK,0,27,400000,,29,2864,Uruguay,Uruguay,right,190,71,no,0.438651,7.38036,4.590826,4.114656,68.22,-0.162,1.26,1.67,-0.1758241758241759,3.14018691588785,PAR,Testing,2023,0.02462953199633688,0.0,0.0
10,Rhuan,Resistencia,Resistencia,GK,GK,0,28,0,,31,3082,Brazil,Brazil,right,200,97,no,0.4117499999999999,9.808879000000001,4.146597000000001,3.560976000000001,68.42,-0.077,1.55,1.64,-0.05333333333333345,3.158227848101266,PAR,Testing,2023,0.1677920830587707,0.1221043435028981,0.1342871622624865
11,C. Servín,,Guaireña,GK,GK,0,36,75000,,32,3113,Paraguay,Paraguay,right,186,81,no,0.419985,6.25088,5.448930000000001,5.059375,70.19,0.063,1.4,1.46,0.04026845637583898,3.34965034965035,PAR,Testing,2023,0.3030103303803852,0.2372149349544376,0.2610121704712707
12,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,39,25000,,34,3425,Paraguay,Paraguay,right,183,79,no,0.39375,4.182024,6.440129999999999,6.410817999999999,77.65,0.437,1.63,2.5,0.2953020134228188,4.476190476190476,PAR,Testing,2023,1.0,1.0,0.9999999999999999
13,R. Muñoz,Guaraní,Guaraní,GK,GK,0,42,0,,36,3571,Uruguay,"Uruguay, Paraguay",left,181,79,no,0.45,11.819178,6.500559000000001,5.800816000000001,72.9,0.112,1.61,1.61,0.0940170940170939,3.688679245283019,PAR,Testing,2023,0.6373759363834803,0.6063646057640475,0.6171556322714702
14,H. Espínola,Tacuary,Nacional Asunción,GK,GK,0,33,0,,37,3634,Paraguay,Paraguay,right,182,85,no,0.363987,4.061640000000001,5.11,5.085024999999999,76.87,0.059,1.67,1.67,0.06896551724137923,4.308641975308642,PAR,Testing,2023,0.8147786185016195,0.7076226162978072,0.7582231925927082
15,J. Papaleo,Deportivo Cali,Sportivo Ameliano,GK,GK,0,30,350000,,39,3857,Argentina,Argentina,right,188,78,no,0.5568,3.943324,9.307837,9.120279,67.7,-0.193,1.35,2.4,-0.1862745098039216,3.107438016528925,PAR,Testing,2023,0.1016823580480859,0.1099841005817796,0.094684480538251
16,M. Silva,Libertad,Libertad,GK,GK,0,41,0,,40,3976,Uruguay,Uruguay,right,186,80,no,0.29,13.696758,2.378619,2.174325,76.47,0.133,1.04,1.29,0.2058823529411765,4.277777777777778,PAR,Testing,2023,0.6038138091075311,0.5815737579129119,0.5876153632068744
17,Jean,Cerro Porteño,Cerro Porteño,GK,GK,0,28,2000000,2025-12-31,40,4004,Brazil,Brazil,left,188,79,no,0.411408,11.65648,4.181538,3.538667999999999,73.05,0.029,1.17,1.52,0.02830188679245282,3.728155339805825,PAR,Testing,2023,0.4106344180504513,0.3890352009071237,0.3923517636387995
0,P. Álvarez,Atlético Grau,Atlético Grau,GK,GK,0,30,400000,,9,912,Peru,Peru,right,180,74,no,0.2,16.382698,2.469689999999999,2.267064,62.86,-0.031,1.18,1.58,-0.02400000000000002,2.6953125,PER,Testing,2023,0.2022249842666672,0.2247264584382427,0.213475721352455
1,C. Solís,Cusco,Deportivo Municipal,GK,GK,0,33,250000,,10,1007,Peru,Peru,right,184,79,no,0.18,7.241893,1.96425,1.6965,59.09,-0.234,1.43,1.7,-0.1751824817518248,2.440993788819876,PER,Testing,2023,0.0,0.0,0.0
2,F. Saravia,Alianza Lima,Alianza Lima,GK,GK,0,24,0,,11,1078,Peru,Peru,right,182,77,no,0.64,8.198154,4.370778,4.004946,80.0,0.241,2.1,1.64,0.2474226804123711,4.986301369863014,PER,Testing,2023,1.0,1.0,1.0
3,W. Díaz,Unión Comercio,Unión Comercio,GK,GK,0,30,0,,16,1590,Peru,Peru,right,186,79,no,0.39375,6.340656,2.375989,2.153441,66.04,-0.327,1.42,1.25,-0.192982456140351,2.941176470588235,PER,Testing,2023,0.2840097275800931,0.2700350431786154,0.2770223853793542
4,M. Rabines,César Vallejo,César Vallejo,GK,GK,0,30,250000,,17,1700,Peru,Peru,right,183,79,no,0.42,15.407568,4.024881000000001,3.27933,69.57,-0.16,1.38,1.96,-0.168421052631579,3.288288288288288,PER,Testing,2023,0.5310935691842456,0.4731925700563392,0.5021430696202923
5,C. Grados,César Vallejo,César Vallejo,GK,GK,0,28,600000,2025-12-31,18,1774,Peru,Peru,right,185,82,no,0.24999,17.3976,5.07177,2.888625,72.6,0.096,1.07,1.52,0.09009009009009017,3.663366336633664,PER,Testing,2023,0.5486648018569958,0.5501116757163805,0.5493882387866882
6,R. Ruíz,,Unión Comercio,GK,GK,0,36,100000,,18,1821,Peru,Peru,right,185,82,no,0.15,3.81,1.728778,1.8278,66.3,0.037,1.09,1.38,0.02547770700636942,2.973856209150326,PER,Testing,2023,0.23056482752408,0.2497955313724975,0.2401801794482888
7,R. Fernández,,Atlético Grau,GK,GK,0,38,0,,22,2185,Peru,Peru,right,187,87,no,0.09,12.762204,2.274976,1.977408,67.78,-0.092,0.64,1.07,-0.0869565217391306,3.096,PER,Testing,2023,0.2123251218197625,0.2054386504019294,0.208881886110846
8,S. Rivadeneyra,Sport Boys,Deportivo Municipal,GK,GK,0,29,400000,2024-12-31,23,2288,Peru,Peru,right,189,86,no,0.657786,14.084037,4.585248,3.80457,65.98,-0.224,2.33,1.97,-0.1946902654867257,2.940740740740741,PER,Testing,2023,0.5023406259876567,0.517493346126451,0.5099169860570538
9,Á. Campos,Alianza Lima,Alianza Lima,GK,GK,0,30,750000,,24,2403,Peru,Peru,right,181,81,no,0.372731,7.680447,5.058956,4.566407999999999,82.61,0.104,1.31,1.57,0.1818181818181819,5.733333333333333,PER,Testing,2023,0.8389792864959658,0.8478651032522662,0.8434221948741158
10,M. Vargas,Deportivo Garcilaso,Cienciano,GK,GK,0,27,500000,,28,2788,Chile,"Chile, Peru",right,183,79,no,0.197133,8.176209,2.73702,2.866719999999999,61.11,-0.268,0.87,1.43,-0.2999999999999998,2.564102564102564,PER,Testing,2023,0.001688520294365628,0.01145544722069258,0.006571983757529105
11,R. Solís,Sporting Cristal,Sporting Cristal,GK,GK,0,26,550000,,28,2806,Peru,Peru,right,187,75,no,0.387702,12.253157,1.830237,1.413404,75.79,0.083,1.67,1.15,0.09756097560975607,4.121621621621621,PER,Testing,2023,0.7931420661602986,0.7808013500100224,0.7869717080851604
12,C. Cáceda,Melgar,Melgar,GK,GK,0,32,475000,2024-12-31,29,2879,Peru,Peru,right,183,76,no,0.13,13.427696,2.935899,2.1964,70.79,-0.063,0.68,1.32,-0.07692307692307687,3.416666666666667,PER,Testing,2023,0.2729740217621454,0.2828385342083606,0.2779062779852529
13,D. Penny,Deportivo Garcilaso,Deportivo Garcilaso,GK,GK,0,40,0,2024-12-31,30,2965,Peru,Peru,right,197,85,no,0.300003,6.73842,1.910969,2.124144,73.24,-0.053,1.4,1.09,-0.04545454545454519,3.747826086956522,PER,Testing,2023,0.4973192351911543,0.4887991827432014,0.4930592089671778
14,J. Carvallo,César Vallejo,Universitario,GK,GK,0,38,0,2025-12-31,30,3006,Peru,Peru,right,183,82,no,0.390015,7.069927,1.680063,1.80006,78.82,0.008,1.32,1.59,0.01818181818181819,4.703703703703703,PER,Testing,2023,0.7231381325149491,0.7379100366492367,0.7305240845820928
15,Á. Villete,Metropolitanos,Sport Boys,GK,GK,0,32,250000,,32,3046,Uruguay,Uruguay,right,188,79,no,0.61,6.63832,3.198,2.894579999999999,72.37,0.027,1.83,2.62,0.02290076335877866,3.6171875,PER,Testing,2023,0.7575187539170648,0.7612488164914541,0.7593837852042593
16,D. Enriquez,Sporting Cristal,Binacional,GK,GK,0,22,0,2024-12-31,32,3133,Peru,Peru,right,183,76,no,0.18,7.42292,1.74628,1.654309,67.27,-0.134,0.74,1.18,-0.09589041095890427,3.05,PER,Testing,2023,0.1596371923598248,0.1559942838252538,0.1578157380925393
17,D. Ferreyra,Los Chankas,Cusco,GK,GK,0,42,0,,33,3203,Argentina,"Argentina, Peru",right,191,90,no,0.37144,8.935628,2.284952,2.315292,72.93,0.021,1.1,1.27,0.01886792452830188,3.701923076923077,PER,Testing,2023,0.534406265475933,0.5335264749077469,0.5339663701918398
18,I. Barrios,Unión Comercio,ADT,GK,GK,0,31,500000,,33,3283,Uruguay,Uruguay,right,188,88,no,0.166675,4.055337,3.51174,3.456,70.83,0.023,0.9,2.22,0.02040816326530615,3.427083333333333,PER,Testing,2023,0.4557171033357532,0.4607672424443877,0.4582421728900704
19,P. Zubczuk,UTC Cajamarca,UTC Cajamarca,GK,GK,0,29,500000,,34,3358,Peru,"Peru, Argentina",right,188,78,no,0.403125,5.359368,3.215345999999999,2.789166,76.4,0.201,1.26,2.14,0.1503759398496242,4.221238938053097,PER,Testing,2023,0.7845984313472661,0.784612105703384,0.784605268525325
20,C. Limousin,Gualaceo,Academia Cantolao,GK,GK,0,32,350000,,34,3365,Argentina,Argentina,right,182,80,no,0.5035000000000001,6.446700000000001,4.921691,4.36025,70.53,-0.028,1.5,2.94,-0.02040816326530615,3.386666666666667,PER,Testing,2023,0.66061457005777,0.657424479578453,0.6590195248181114
21,A. Zamudio,Sport Huancayo,Sport Huancayo,GK,GK,0,26,550000,2024-12-31,34,3380,Peru,Peru,right,185,79,no,0.19,9.18351,1.783284,1.598129,74.5,0.101,0.75,1.3,0.09009009009009017,3.930693069306931,PER,Testing,2023,0.4765726483507808,0.4691565027235891,0.4728645755371849
22,M. Heredia,Carlos Mannucci,Carlos Mannucci,GK,GK,0,38,0,2024-12-31,34,3387,Peru,Peru,right,188,86,no,0.3435819999999999,4.653659999999999,1.994046,2.016,76.19,0.205,1.33,1.28,0.1653543307086613,4.20754716981132,PER,Testing,2023,0.7293128099502768,0.697551661892196,0.7134322359212364
23,D. Melián,Alianza Atlético,Alianza Atlético,GK,GK,0,32,400000,,35,3441,Uruguay,Uruguay,right,186,79,no,0.5230560000000001,7.059142,4.076604,3.399864,68.02,0.017,1.88,1.83,0.01369863013698636,3.125,PER,Testing,2023,0.6094815090231966,0.6194189792546095,0.614450244138903
0,I. Vekič,Vejle,Paços de Ferreira,GK,GK,0,25,300000,2024-05-31,10,923,Slovenia,Slovenia,right,192,88,no,0.49,9.265124,3.414354000000001,2.145,55.26,-0.542,0.98,1.56,-0.482142857142857,2.234939759036145,POR1,Testing,2023,0.0,0.0,0.0
1,S. Kritsyuk,Gil Vicente,Gil Vicente,GK,GK,0,33,0,2025-06-30,11,1011,Russia,Russia,right,192,85,no,0.71,15.486534,4.894194,3.563770000000001,72.73,0.193,2.58,2.58,0.1241830065359477,3.656716417910448,POR1,Testing,2023,0.9367789727165953,0.9215730497824017,0.9291760112494984
2,Marcelo Carné,Estoril,Marítimo,GK,GK,0,34,0,2025-06-30,14,1402,Brazil,Brazil,right,188,88,no,0.45,11.621925,2.246896,2.1811,65.71,0.021,1.48,1.48,0.01282051282051289,2.915584415584416,POR1,Testing,2023,0.5394475696374557,0.470312334093226,0.5048799518653407
3,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,36,0,2024-06-30,16,1575,Portugal,Portugal,left,190,93,no,0.113339,7.7712,4.400994,3.197712,73.49,0.018,0.63,2.34,0.015625,3.761904761904762,POR1,Testing,2023,0.6879671644081109,0.6859203110985587,0.6869437377533347
4,Andrew,Gil Vicente,Gil Vicente,GK,GK,0,22,0,2026-06-30,24,2378,Brazil,Brazil,right,189,76,no,0.571875,15.214242,3.749169,2.306502,78.33,0.223,1.7,2.57,0.1900826446280992,4.63265306122449,POR1,Testing,2023,0.8922140747722623,0.8863924745453982,0.8893032746588301
5,Gabriel Batista,Santa Clara,Santa Clara,GK,GK,0,25,500000,2025-06-30,26,2561,Brazil,Brazil,right,188,78,no,0.319098,8.013914999999999,6.429192,5.270168,62.88,-0.103,1.19,2.18,-0.06172839506172823,2.697674418604651,POR1,Testing,2023,0.3333460362230521,0.3599203166915341,0.3466331764572931
6,Bruno Varela,Vitória Guimarães,Vitória Guimarães,GK,GK,0,29,4000000,2026-06-30,27,2702,Portugal,"Portugal, Cape Verde Islands",right,191,88,no,0.5999699999999999,8.260344000000002,5.064615,4.19739,74.75,0.108,1.63,1.7,0.1170212765957447,3.975903614457831,POR1,Testing,2023,0.8156915587302346,0.7929096362652195,0.8043005974977269
7,Rafael Bracali,,Boavista,GK,GK,0,43,0,,28,2776,Brazil,"Brazil, Portugal",right,185,78,no,0.5547139999999999,7.095357,4.019064,3.856384,64.52,-0.065,1.65,2.07,-0.05147058823529393,2.811188811188811,POR1,Testing,2023,0.5482352286916372,0.5274336461309512,0.5378344374112942
8,I. de Arruabarrena,Arouca,Arouca,GK,GK,0,26,700000,2024-06-30,30,2948,Uruguay,"Uruguay, Spain",right,183,79,no,0.886602,8.185529999999998,5.43691,4.52042,76.64,0.262,2.47,2.14,0.2096774193548387,4.26530612244898,POR1,Testing,2023,1.0,1.0,1.0
9,Kosuke Nakamura,Portimonense,Portimonense,GK,GK,0,28,600000,2026-06-30,30,2976,Japan,Japan,right,185,82,no,0.18,12.827366,7.048999999999999,6.257445000000001,75.14,0.221,1.39,1.54,0.1366459627329194,4.02158273381295,POR1,Testing,2023,0.7413396089224761,0.7450528516925596,0.7431962303075178
10,Paulo Vítor,Al Akhdoud,Chaves,GK,GK,0,35,200000,,30,2995,Brazil,Brazil,right,195,89,no,0.8400240000000001,11.148852,2.615613,2.676877,78.85,0.303,3.46,2.1,0.2325581395348838,4.737373737373738,POR1,Testing,2023,0.9706705462909672,0.9560744563801189,0.963372501335543
11,Antonio Adán,Sporting CP,Sporting CP,GK,GK,0,36,0,2024-06-30,31,3052,Spain,Spain,left,190,94,no,0.240003,16.57466,2.41755,1.917618,69.47,-0.061,1.0,1.33,-0.08860759493670889,3.255813953488372,POR1,Testing,2023,0.4610522583409035,0.4495490508026337,0.4553006545717685
12,Ricardo Batista,Casa Pia AC,Casa Pia AC,GK,GK,0,37,0,2025-06-30,31,3063,Portugal,"Portugal, Angola",left,193,86,no,0.5605,10.255024,3.437307,2.996994,76.69,0.227,2.06,1.47,0.2017543859649121,4.296703296703297,POR1,Testing,2023,0.8687308506607151,0.84796110494366,0.8583459778021874
13,Daniel Figueira,Estoril,Estoril,GK,GK,0,25,1500000,2025-06-30,32,3147,Portugal,Portugal,right,189,82,no,0.311678,13.473249,3.692325,3.08572,73.03,0.241,0.97,1.69,0.1702127659574468,3.717948717948718,POR1,Testing,2023,0.722602509007745,0.7341954480755215,0.7283989785416332
14,Matheus,Sporting Braga,Sporting Braga,GK,GK,0,32,6000000,2027-06-30,32,3164,Brazil,"Brazil, Portugal",right,190,86,no,0.453339,15.079218,5.176160000000001,3.871014,74.55,0.144,1.34,2.19,0.1489361702127658,3.9125,POR1,Testing,2023,0.8358887466237603,0.8468263076313133,0.8413575271275366
15,Jhonatan,Rio Ave,Rio Ave,GK,GK,0,32,800000,2025-06-30,32,3179,Brazil,Brazil,right,189,82,no,0.253642,10.640445,3.200688,2.408424,74.34,0.171,1.44,2.09,0.1338582677165354,3.909090909090909,POR1,Testing,2023,0.723985448563543,0.738523062865701,0.731254255714622
16,Diogo Costa,Porto,Porto,GK,GK,0,24,45000000,2027-06-30,33,3272,Portugal,"Portugal, Switzerland",right,188,84,no,0.33,16.727112,5.967280000000001,4.76141,75.28,0.009,1.21,1.71,0.0,4.016393442622952,POR1,Testing,2023,0.7266683795982665,0.7251712993895569,0.7259198394939117
17,Luiz Júnior,Famalicão,Famalicão,GK,GK,0,23,0,2027-06-30,33,3285,Brazil,Brazil,left,192,88,no,0.547848,8.850506000000001,4.60284,3.88912,71.88,0.078,1.97,1.73,0.06106870229007644,3.560975609756098,POR1,Testing,2023,0.7495300106958588,0.7360755125856092,0.742802761640734
18,F. Buntić,Vizela,Vizela,GK,GK,0,27,800000,2025-06-30,33,3305,Germany,"Germany, Croatia",left,194,91,no,0.2475,7.001956,2.287715,2.15311,74.31,-0.008,1.17,1.88,-0.01000000000000001,3.881188118811881,POR1,Testing,2023,0.6395213790118953,0.6262730578906364,0.6328972184512658
19,O. Vlachodimos,Nottingham Forest,Benfica,GK,GK,0,29,16000000,2027-06-30,34,3333,Germany,"Germany, Greece",right,191,77,no,0.4627559999999999,10.6134,2.239801,2.022192,74.68,-0.03,1.19,1.24,-0.05882352941176472,3.944444444444444,POR1,Testing,2023,0.6671132461688454,0.6713383917521444,0.6692258189604948
0,A. Kenyaykin,Orenburg,Orenburg,GK,GK,0,25,800000,,11,1010,Russia,Russia,right,189,80,no,0.09,9.3541,4.810624,4.008417,59.18,-0.49,0.98,2.23,-0.3798449612403101,2.455056179775281,RUS,Testing,2023,0.0,0.0,0.0
1,N. Goylo,Sochi,Nizhny Novgorod,GK,GK,0,25,600000,2024-06-30,11,1073,Russia,Russia,right,189,87,yes,0.25,6.53877,4.27926,3.687552000000001,68.97,0.008,0.92,1.51,0.006578947368421018,3.218543046357616,RUS,Testing,2023,0.6485038521396931,0.5888670091124307,0.6186854306260618
2,N. Sysuev,Orenburg,Orenburg,GK,GK,0,24,400000,2024-05-31,11,1089,Russia,Russia,right,183,78,no,0.5,8.681745999999999,4.713344000000001,3.804342,62.22,-0.093,2.23,2.07,-0.06870229007633566,2.657142857142857,RUS,Testing,2023,0.6223065011870917,0.5801449582294483,0.60122572970827
3,D. Khudyakov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,20,0,2024-06-30,14,1377,Russia,Russia,right,193,89,no,0.39,8.697226,5.752235999999999,3.921059999999999,65.12,-0.254,1.31,2.09,-0.1461988304093567,2.86734693877551,RUS,Testing,2023,0.5745489052388194,0.4901133945216215,0.5323311498802205
4,D. Adamov,Zenit,Sochi,GK,GK,0,26,800000,2024-06-30,17,1627,Russia,Russia,right,196,86,no,0.55,10.404051,5.092247999999999,3.872981,64.71,-0.312,0.89,1.33,-0.2296296296296294,2.831325301204819,RUS,Testing,2023,0.4916985410000065,0.4593482295275492,0.4755233852637779
5,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,32,0,2027-06-30,19,1870,Russia,Russia,right,194,91,no,0.48,4.567696,3.753521,3.70944,67.39,-0.141,1.64,1.49,-0.1076923076923075,3.076388888888889,RUS,Testing,2023,0.697440286382196,0.6514905665204044,0.6744654264513001
6,E. Baburin,Torpedo Moskva,Torpedo Moskva,GK,GK,0,30,500000,2024-06-30,21,2029,Ukraine,"Ukraine, Russia",right,191,79,no,0.62,8.296008,6.651369000000001,4.659588,67.81,0.065,1.77,1.46,0.03255813953488362,3.115384615384615,RUS,Testing,2023,0.9002187287241059,0.8101738988050968,0.8551963137646014
7,I. Lomaev,Krylya Sovetov,Krylya Sovetov,GK,GK,0,25,1500000,2025-06-30,22,2078,Russia,Russia,right,190,88,no,0.3466710000000001,15.593517,3.89528,3.637638,65.0,-0.101,1.39,2.43,-0.07801418439716312,2.848684210526316,RUS,Testing,2023,0.5845073837950838,0.5505208049033304,0.5675140943492072
8,M. Kerzhakov,Zenit,Zenit,GK,GK,0,37,0,2024-06-30,24,2272,Russia,Russia,right,191,82,no,0.59,9.471765,3.884034,3.129984,70.37,-0.08,1.31,0.55,-0.1454545454545453,3.396825396825397,RUS,Testing,2023,0.7178163412872101,0.6950605320706957,0.7064384366789529
9,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,37,0,2024-06-30,24,2335,Russia,Russia,left,194,88,no,0.2325,10.749375,4.16384,3.158158,68.22,0.019,1.85,1.85,0.01503759398496241,3.145038167938931,RUS,Testing,2023,0.7416054646761352,0.682151098046003,0.7118782813610691
10,I. Svinov,Spartak Moskva,Fakel,GK,GK,0,23,0,2025-06-30,24,2371,Russia,Russia,right,192,86,no,0.416421,2.39571,6.905866,6.415304,63.92,-0.15,1.52,1.63,-0.1271186440677967,2.766917293233083,RUS,Testing,2023,0.5747855335774057,0.5451020992916021,0.5599438164345039
11,I. Lantratov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,28,2000000,2026-06-30,27,2584,Russia,Russia,right,195,81,no,0.275559,10.38204,7.939463,7.526772000000001,76.28,0.211,0.94,1.43,0.14,4.209302325581395,RUS,Testing,2023,1.0,1.0,1.0
12,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,24,15000000,2029-01-31,27,2664,Russia,Russia,right,192,87,no,0.37,18.61485,8.042055,6.315090000000001,70.95,0.115,1.05,1.28,0.07643312101910837,3.448275862068966,RUS,Testing,2023,0.8572542755316183,0.8020927698222865,0.8296735226769524
13,A. Selikhov,Spartak Moskva,Spartak Moskva,GK,GK,0,29,2800000,2025-06-30,27,2670,Russia,Russia,right,190,85,no,0.23625,15.43608,5.328025,3.63825,69.09,-0.016,1.18,1.48,-0.01769911504424782,3.226086956521739,RUS,Testing,2023,0.7115488024618408,0.6373378090110877,0.6744433057364643
14,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,35,0,2025-06-30,29,2792,Russia,"Russia, Georgia",left,190,91,no,0.29,4.641209999999999,8.702836,8.090250000000001,70.49,0.024,1.35,1.39,0.02521008403361347,3.387931034482759,RUS,Testing,2023,0.8087295626190858,0.7625045311146958,0.7856170468668908
15,I. Pomazun,Ural,Ural,GK,GK,0,27,1800000,2024-06-30,29,2827,Russia,Russia,right,192,84,yes,0.13,10.055343,7.44943,6.140750000000001,68.31,-0.145,0.86,1.18,-0.1085271317829457,3.160839160839161,RUS,Testing,2023,0.467720321020371,0.4138454317366036,0.4407828763784873
16,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,38,0,2024-06-30,29,2843,Russia,Russia,right,185,78,no,0.22,6.04515,5.349500000000001,5.25546,68.97,0.089,0.95,1.46,0.0957446808510638,3.235294117647059,RUS,Testing,2023,0.6765108969603428,0.6022940819617651,0.6394024894610539
17,S. Pesjakov,Rostov,Rostov,GK,GK,0,35,0,2024-06-30,30,2954,Russia,Russia,right,199,96,no,0.429318,22.05986,6.761104,5.115586,71.24,0.23,1.01,1.95,0.1464968152866242,3.477611940298508,RUS,Testing,2023,0.9460798929948951,0.8948063107621783,0.9204431018785367
0,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,28,0,,10,1014,Saudi Arabia,Saudi Arabia,right,188,86,no,0.44,8.077041,1.86656,1.685475,68.29,-0.021,1.42,2.13,-0.01769911504424782,3.165217391304348,SAUD,Testing,2023,0.4289278042564701,0.3816453403986634,0.4052865723275667
1,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,23,0,,11,1131,Saudi Arabia,Saudi Arabia,right,188,83,no,0.320016,12.251441,3.262896,1.749,82.86,0.313,1.11,2.94,0.3924050632911393,5.8125,SAUD,Testing,2023,1.0,1.0,1.0
2,D. Ospina,Al Nassr,Al Nassr,GK,GK,0,35,0,2024-06-30,13,1308,Colombia,"Colombia, France",right,183,80,no,0.21,17.205564,3.994145999999999,3.163418999999999,73.91,0.065,1.03,2.13,0.1458333333333334,3.853658536585366,SAUD,Testing,2023,0.6221604122738011,0.5411034135974504,0.5816319129356258
3,Douglas Friedrich,Avaí,Al Khaleej,GK,GK,0,35,300000,,20,2009,Brazil,Brazil,right,194,88,no,0.58,9.181619999999999,2.776242,2.685339,59.21,-0.209,1.88,1.97,-0.1779661016949152,2.446043165467626,SAUD,Testing,2023,0.1408833034084211,0.1393258472052122,0.1401045753068167
4,Munir Mohamedi,Al Wehda,Al Wehda,GK,GK,0,34,0,2024-06-30,22,2216,Morocco,"Morocco, Spain",right,190,89,no,0.489243,9.667805,3.16512,2.517726,69.89,0.187,1.26,1.54,0.1363636363636365,3.315789473684211,SAUD,Testing,2023,0.609186049601633,0.5503018982321329,0.579743973916883
5,M. Campaña,Al Riyadh,Al Batin,GK,GK,0,34,0,2024-06-30,23,2269,Uruguay,"Uruguay, Italy",right,185,75,no,0.7,4.587341,5.740699999999999,4.668368,64.75,-0.173,1.65,2.02,-0.1125,2.831460674157303,SAUD,Testing,2023,0.3959628802534582,0.4380355038019995,0.4169991920277288
6,Abdullah Al Mayouf,Al Ittihad,Al Hilal,GK,GK,0,37,0,2025-06-30,23,2347,Saudi Arabia,Saudi Arabia,right,187,83,no,0.15,10.85504,3.987724,3.066866000000001,74.68,0.007,0.96,1.69,0.0,3.935064935064935,SAUD,Testing,2023,0.3884085332926999,0.3412113886576257,0.3648099609751628
7,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,40,0,2024-06-30,27,2659,Serbia,Serbia,right,196,92,no,0.25,5.505093,3.045217000000001,2.76906,62.63,-0.163,1.33,1.58,-0.1504424778761064,2.669230769230769,SAUD,Testing,2023,0.0,0.0,0.0
8,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,0,,27,2755,Sweden,Sweden,right,188,86,no,0.26,10.683003,1.76645,1.339415,67.83,-0.017,0.78,1.47,-0.01680672268907557,3.107438016528925,SAUD,Testing,2023,0.1607315939973034,0.111462362899962,0.1360969784486327
9,S. Lung,Poli Iaşi,Al Raed,GK,GK,0,34,0,,27,2760,Romania,Romania,right,189,78,no,0.452925,6.389599999999999,3.325729,3.097404,63.11,-0.087,1.57,1.66,-0.0652173913043479,2.707482993197279,SAUD,Testing,2023,0.1649735551477576,0.1577645182883414,0.1613690367180495
10,Mailson,Al Taawon,Al Taawon,GK,GK,0,27,2800000,2025-06-30,28,2828,Brazil,Brazil,right,197,90,no,0.348346,9.03873,2.134928,2.230822,69.81,0.214,1.72,1.62,0.1707317073170731,3.303921568627451,SAUD,Testing,2023,0.584408389528486,0.5059146474380161,0.545161518483251
11,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,500000,,28,2835,Algeria,Algeria,right,190,85,no,0.283843,12.065895,4.15619,3.711812,64.36,-0.105,1.43,1.84,-0.09615384615384603,2.815789473684211,SAUD,Testing,2023,0.1229351821188194,0.1312937203034184,0.1271144512111189
12,D. Epassy,,Abha,GK,GK,0,31,700000,,29,2952,Cameroon,"Cameroon, France",right,189,80,no,0.399298,13.626864,4.32768,3.780189,68.59,-0.062,0.98,1.92,-0.04195804195804209,3.194630872483221,SAUD,Testing,2023,0.3428459806104815,0.3079822082942636,0.3254140944523726
13,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,32,0,2024-06-30,30,3026,Brazil,"Brazil, Portugal",right,193,87,no,0.480006,8.711311,3.600117,2.942868,67.11,-0.161,1.9,2.11,-0.1230769230769231,3.034246575342466,SAUD,Testing,2023,0.39308798885295,0.3531894399223842,0.3731387143876671
