Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,T. Vincensini,Excelsior Virton,Bastia,GK,GK,0,29,300000,2023-06-30,19,1823,France,France,right,185,79,no,0.441,12.443158,5.575500000000001,4.493574,73.24,0.177,1.43,1.73,0.1531531531531533,3.734042553191489,FRA2,Testing,2022,0.7846847855904308,0.7458935576557342,0.7652891716230824
7,A. Olliero,Reims,Pau,GK,GK,0,26,700000,2026-06-30,22,2061,France,France,right,193,85,no,0.566446,9.520601999999998,4.281140000000001,4.149246,71.43,0.014,2.05,1.35,0.009433962264150941,3.495238095238095,FRA2,Testing,2022,0.7906913727566439,0.7372128256017694,0.7639520991792066
9,J. Vachoux,Carabobo,Dunkerque,GK,GK,0,28,500000,2023-06-30,24,2240,France,France,right,183,76,no,0.64,8.518224,3.653286,3.33423,74.11,-0.007,1.57,0.84,-0.008620689655172376,3.846153846153846,FRA2,Testing,2022,0.7305007997433839,0.7242115062276095,0.7273561529854966
5,J. Placide,Bastia,Bastia,GK,GK,0,34,250000,2023-06-30,16,1466,France,"France, Haiti",right,181,84,no,0.368553,12.40459,7.859762999999999,6.876225,70.73,0.034,1.84,1.78,0.03896103896103897,3.405405405405405,FRA2,Testing,2022,0.7336930523929689,0.6969941032945507,0.7153435778437598
20,Y. Fofana,Angers SCO,Le Havre,GK,GK,0,22,2500000,2026-06-30,35,3302,France,"France, Côte d'Ivoire",right,194,89,no,0.492648,8.746947,4.635533,3.844795,72.66,0.034,1.5,2.1,0.04040404040404044,3.673684210526316,FRA2,Testing,2022,0.7118828259804383,0.6990566367356474,0.7054697313580428
11,M. Prévôt,Sochaux,Sochaux,GK,GK,0,26,2000000,2025-06-30,29,2825,France,France,right,187,81,no,0.6080000000000001,13.124816,3.440892,3.122367000000001,74.7,-0.028,1.4,1.24,-0.046875,3.940298507462686,FRA2,Testing,2022,0.6756641857922903,0.6903370384510592,0.6830006121216747
12,P. Bråtveit,AGF,Nîmes,GK,GK,0,26,400000,2023-06-30,30,2828,Norway,Norway,right,187,75,no,0.348346,11.332794,3.752594,2.926576,72.87,0.171,1.21,0.92,0.1395348837209301,3.702702702702703,FRA2,Testing,2022,0.6818626456704295,0.6400971572091169,0.6609799014397731
24,M. Dupé,Toulouse,Toulouse,GK,GK,0,29,2000000,2023-06-30,38,3607,France,France,right,188,88,no,0.3,17.396226,3.093201,2.421366,74.62,0.026,1.1,1.32,0.03529411764705881,3.951219512195122,FRA2,Testing,2022,0.6416744516408975,0.6281111205863678,0.6348927861136326
14,B. Leroy,Ajaccio,Ajaccio,GK,GK,0,33,600000,2023-06-30,32,2940,France,France,right,184,75,no,0.248,7.038022999999999,4.743522,4.25855,78.08,-0.024,1.56,1.9,-0.04255319148936176,4.551020408163265,FRA2,Testing,2022,0.5986151760010904,0.6491596054381216,0.6238873907196059
19,N. Lemaitre,Quevilly Rouen,Quevilly Rouen,GK,GK,0,26,700000,2023-06-30,34,3276,France,France,right,189,83,no,0.328,11.31788,6.101760000000001,5.443467000000001,68.79,0.028,1.73,2.83,0.02419354838709675,3.198347107438017,FRA2,Testing,2022,0.6261680034673579,0.6019756530936593,0.6140718282805085
16,R. Riou,Olympique Lyonnais,Caen,GK,GK,0,35,400000,2024-06-30,33,3135,France,France,right,191,81,no,0.632523,11.480484,4.70841,4.5675,72.09,-0.104,1.58,2.47,-0.10752688172043,3.592233009708738,FRA2,Testing,2022,0.5738010682152254,0.6385933439452082,0.6061972060802168
23,R. Gurtner,Amiens SC,Amiens SC,GK,GK,0,36,300000,2023-06-30,38,3586,France,France,right,183,80,no,0.374985,7.884243000000001,2.887827999999999,2.485887,72.48,-0.014,1.15,1.33,-0.009803921568627416,3.631067961165049,FRA2,Testing,2022,0.5915560082208774,0.518836748759138,0.5551963784900076
13,L. Chevalier,Lille,Valenciennes,GK,GK,0,21,10000000,2027-06-30,30,2853,France,France,right,189,78,no,0.28637,8.869112999999999,3.71979,3.40431,71.07,-0.071,1.23,1.8,-0.06796116504854366,3.472727272727272,FRA2,Testing,2022,0.4429368321042255,0.3886375017031366,0.415787166903681
2,A. Maraval,Nîmes,Dunkerque,GK,GK,0,29,400000,2025-06-30,16,1419,France,France,right,184,79,no,0.38,10.977072,4.316058,3.678984,66.67,-0.091,1.14,2.03,-0.06293706293706292,3.006578947368421,FRA2,Testing,2022,0.3945715197896058,0.3081861029889156,0.3513788113892607
4,B. Valette,Cholet,Nancy,GK,GK,0,30,300000,2023-06-30,15,1436,France,France,right,185,80,no,0.253346,8.584576,4.385056000000001,4.012957,65.57,-0.024,1.63,1.25,-0.02325581395348841,2.893939393939394,FRA2,Testing,2022,0.3445354815162444,0.2850199658827751,0.3147777236995097
1,M. Michel,Niort,Niort,GK,GK,0,31,400000,2023-06-30,12,1137,France,France,right,189,85,no,0.08,10.051745,6.171484,5.542155,64.29,0.048,1.03,1.82,0.04032258064516137,2.789915966386554,FRA2,Testing,2022,0.3209873434628049,0.236360623284522,0.2786739833736634
22,L. Mpasi,Rodez ,Rodez ,GK,GK,0,28,700000,,37,3546,France,"France, Congo DR",right,182,81,no,0.3,7.360099,7.030671999999999,6.701904000000001,69.84,-0.171,1.17,1.57,-0.2151898734177213,3.333333333333333,FRA2,Testing,2022,0.2583808564433533,0.2457798026984674,0.2520803295709103
25,D. Léon,Auxerre,Auxerre,GK,GK,0,30,600000,2025-06-30,39,3739,French Guiana,"French Guiana, France",right,187,94,no,0.2175,10.495304,4.141656,3.565276,69.77,-0.107,0.84,2.12,-0.1325301204819278,3.308510638297872,FRA2,Testing,2022,0.2512145728153404,0.2310253753296497,0.241119974072495
21,B. Reynet,Dijon,Dijon,GK,GK,0,32,800000,2024-06-30,36,3457,France,France,right,185,88,no,0.334296,9.218873,4.893578,4.605175,64.34,-0.131,1.38,1.22,-0.1083333333333334,2.796992481203008,FRA2,Testing,2022,0.185201493381806,0.1577646197148861,0.171483056548346
15,E. Basilio,Guingamp,Guingamp,GK,GK,0,28,800000,2024-06-30,32,3079,France,"France, Italy",right,187,75,no,0.321556,9.211599,3.130368,2.775828,64.66,-0.213,1.32,1.64,-0.2121212121212122,2.825,FRA2,Testing,2022,0.1287871608771295,0.08231879008393252,0.105552975480531
8,N. Trott,Vejle,Nancy,GK,GK,0,24,400000,2024-06-30,22,2100,England,"England, Bermuda",left,188,75,yes,0.51,11.745916,5.616634,5.187647999999999,59.82,-0.281,1.63,1.84,-0.1696969696969697,2.487046632124352,FRA2,Testing,2022,0.1232414217565572,0.05352054680124842,0.08838098427890281
0,M. Jeannin,Sochaux,Sochaux,GK,GK,0,31,250000,2023-06-30,11,1057,France,"France, Algeria",right,187,81,no,0.684453,11.324425,3.063204,2.468477,57.58,-0.279,2.21,1.28,-0.3076923076923075,2.361344537815126,FRA2,Testing,2022,0.0,0.0,0.0
2,D. Buliskeria,Dila,Dila,GK,GK,0,23,75000,2024-12-31,12,1140,Georgia,Georgia,left,188,86,no,0.391651,13.2672,4.422636,3.5526,84.0,0.431,1.18,1.18,0.4056603773584906,6.26984126984127,GEO,Testing,2022,1.0,1.0,1.0
0,L. Kutaladze,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,22,175000,,10,947,Georgia,Georgia,right,190,70,no,0.67,14.064542,3.610152,2.473857,80.0,-0.035,0.95,1.81,-0.05555555555555536,5.000000000000001,GEO,Testing,2022,0.9003873670145232,0.9402263835710758,0.9203068752927996
3,L. Kupatadze,Saburtalo,Dinamo Batumi,GK,GK,0,27,250000,2023-12-31,17,1640,Georgia,Georgia,both,195,80,no,0.325698,13.44465,2.961644,2.4675,76.0,0.164,1.37,0.82,0.1951219512195121,4.151515151515151,GEO,Testing,2022,0.8901529632279446,0.8352210527700041,0.8626870079989745
11,R. Kvaskhvadze,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,33,100000,,27,2602,Georgia,Georgia,right,184,78,no,0.324,16.047511,4.977720000000001,4.01012,70.97,0.022,1.18,1.61,0.01526717557251911,3.441860465116279,GEO,Testing,2022,0.7787699481571533,0.7658035080332106,0.7722867280951821
12,L. Isiani,Sioni,Sioni,GK,GK,0,24,100000,,34,3273,Georgia,Georgia,right,192,72,no,0.35,9.048389,3.288276,3.0525,68.1,-0.047,2.12,2.44,-0.02721088435374153,3.139072847682119,GEO,Testing,2022,0.7700284943315796,0.7550531154467801,0.76254080488918
9,D. Kanevtsev,Metalist Kharkiv,Dila,GK,GK,0,26,125000,,26,2391,Ukraine,Ukraine,right,187,75,no,0.08,20.89032,3.385782,2.181621,69.66,-0.089,1.24,1.81,-0.09677419354838701,3.284313725490196,GEO,Testing,2022,0.6587948660826689,0.597530148966546,0.6281625075246076
7,T. Megrelishvili,Saburtalo,Saburtalo,GK,GK,0,23,100000,,22,2132,Georgia,Georgia,,0,0,no,0.2550000000000001,13.676474,2.87238,2.449816,69.47,-0.085,1.01,1.6,-0.07017543859649122,3.286885245901639,GEO,Testing,2022,0.6242761301306724,0.5927125259379302,0.6084943280343014
13,L. Shovnadze,Samgurali,Samgurali,GK,GK,0,25,150000,,35,3349,Georgia,Georgia,right,187,73,no,0.24,7.8738,4.622862,3.4671,69.93,-0.061,1.16,1.77,-0.06422018348623837,3.310344827586207,GEO,Testing,2022,0.6048285453833852,0.6067220806270381,0.6057753130052117
6,L. Sanikidze,FK Liepāja,Telavi,GK,GK,0,24,150000,,21,2046,Georgia,Georgia,right,190,83,no,0.265701,7.301795000000001,1.847934,1.537784,72.55,-0.027,1.1,1.1,-0.02500000000000013,3.650406504065041,GEO,Testing,2022,0.594271159509776,0.5767320919437647,0.5855016257267704
10,O. Goshadze,Torpedo Kutaisi,Lokomotivi Tbilisi,GK,GK,0,25,150000,,25,2395,Georgia,Georgia,left,188,77,no,0.452319,16.76142,3.267108,2.5192,60.0,-0.33,1.16,1.58,-0.2129032258064516,2.5,GEO,Testing,2022,0.5170842814754755,0.4658888663787366,0.491486573927106
5,Andrés Prieto,Alcorcón,Dinamo Tbilisi,GK,GK,0,29,200000,,19,1814,Spain,Spain,right,194,92,no,0.26,13.051818,1.463,1.045224,63.46,-0.248,0.94,1.31,-0.3378378378378379,2.737373737373737,GEO,Testing,2022,0.3560147484183029,0.3429545644999399,0.3494846564591215
8,B. Kurdadze,Telavi,Saburtalo,GK,GK,0,26,75000,,23,2183,Georgia,Georgia,right,188,81,no,0.36,13.390876,5.348098,4.313049,60.19,-0.497,0.81,1.12,-0.3402777777777777,2.512953367875648,GEO,Testing,2022,0.3331236187065892,0.322895355651674,0.3280094871791317
4,M. Alavidze,,Dinamo Batumi,GK,GK,0,35,0,,17,1667,Georgia,Georgia,right,182,79,no,0.11,15.003876,4.158,3.405,62.75,-0.278,0.97,2.05,-0.3733333333333333,2.669902912621359,GEO,Testing,2022,0.3213395556302077,0.3265778487377184,0.3239587021839631
1,R. Tevdoradze,Rustavi,Lokomotivi Tbilisi,GK,GK,0,35,10000,,11,1047,Georgia,Georgia,right,190,85,no,0.085,13.496768,2.059372,1.12039,50.0,-0.996,0.86,0.52,-0.543478260869565,1.996478873239437,GEO,Testing,2022,0.0,0.0,0.0
10,M. Riemann,Bochum,Bochum,GK,GK,0,34,1200000,2025-06-30,30,2881,Germany,Germany,right,186,83,no,0.4375,11.116303,18.277747,15.585221,72.78,0.181,1.69,2.0,0.1184210526315789,3.686567164179105,GER1,Testing,2022,1.0,1.0,1.0
15,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,32,8500000,2026-06-30,32,3083,Germany,Germany,right,189,88,no,0.38,12.898501,8.146956,6.770694000000001,72.46,0.217,1.37,1.58,0.141025641025641,3.641791044776119,GER1,Testing,2022,0.9596373890253478,0.933183796896317,0.9464105929608325
18,S. Ortega,Manchester City,Arminia Bielefeld,GK,GK,0,30,6000000,2025-06-30,33,3167,Germany,"Germany, Spain",right,185,88,no,0.11,16.796887,13.579818,12.44408,71.35,0.32,0.88,1.93,0.174863387978142,3.483443708609272,GER1,Testing,2022,0.8888679495330378,0.9155927245905975,0.9022303370618178
12,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,33,2500000,2026-06-30,32,3055,Slovakia,"Slovakia, Finland",right,192,85,no,0.350778,18.7929,6.036143000000001,4.919606999999999,71.79,0.129,1.21,1.62,0.08450704225352101,3.538461538461538,GER1,Testing,2022,0.8973839122931364,0.8636188143647799,0.8805013633289582
4,M. Schwäbe,Köln,Köln,GK,GK,0,27,5000000,2024-06-30,20,1924,Germany,Germany,right,190,86,no,0.326676,25.17005,6.499610000000001,5.475599999999999,72.04,0.127,1.08,1.26,0.08955223880597019,3.565573770491803,GER1,Testing,2022,0.8681117707666446,0.8527341781951836,0.8604229744809142
7,M. Neuer,Bayern München,Bayern München,GK,GK,0,37,7000000,2024-06-30,28,2652,Germany,Germany,right,193,93,no,0.16666,26.163479,5.225,4.753,71.11,0.086,0.85,1.6,0.09278350515463918,3.465909090909091,GER1,Testing,2022,0.8046538994669338,0.7805312079290266,0.7925925536979803
8,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,30,8000000,2024-06-30,28,2682,Belgium,Belgium,left,197,86,no,0.4,16.875593,6.579216,5.569836,66.39,0.005,1.71,0.97,0.007407407407407418,2.977611940298508,GER1,Testing,2022,0.7199293304501622,0.6314995978607847,0.6757144641554734
13,M. Flekken,Freiburg,Freiburg,GK,GK,0,29,7000000,,32,3073,Netherlands,Netherlands,right,195,87,no,0.32,15.61434,8.142173999999999,6.265232000000001,73.83,-0.075,0.91,0.91,-0.06542056074766345,3.824561403508773,GER1,Testing,2022,0.6042383652114183,0.7095531301299685,0.6568957476706935
16,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,28,5000000,2025-06-30,32,3095,Germany,Germany,right,194,96,no,0.381875,11.690534,4.853112,4.654848,66.93,-0.085,1.92,1.86,-0.07017543859649122,3.024590163934426,GER1,Testing,2022,0.6521502362614108,0.6368132933422336,0.6444817648018223
14,Y. Sommer,Bayern München,Borussia M'gladbach,GK,GK,0,34,5000000,2025-06-30,32,3078,Switzerland,Switzerland,right,183,79,no,0.41,21.166411,6.113016,5.231096,66.29,-0.02,1.17,1.55,-0.0115606936416186,2.971428571428572,GER1,Testing,2022,0.6795245117897574,0.5999738319222367,0.6397491718559971
17,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,32,6000000,2025-06-30,33,3143,Hungary,Hungary,right,191,86,no,0.23,17.434152,4.78101,4.581029,69.91,-0.007,0.92,1.23,0.0,3.34020618556701,GER1,Testing,2022,0.6609222927228285,0.615967411795488,0.6384448522591583
6,A. Luthe,Kaiserslautern,Union Berlin,GK,GK,0,35,500000,,27,2580,Germany,Germany,right,195,90,no,0.485316,13.251698,7.254247,7.150905999999999,65.49,-0.096,1.81,1.5,-0.07936507936507953,2.897058823529412,GER1,Testing,2022,0.6313601528527621,0.586998033061254,0.6091790929570081
20,R. Gikiewicz,Augsburg,Augsburg,GK,GK,0,34,1200000,2023-06-30,34,3252,Poland,Poland,right,190,81,no,0.5,11.6497,6.917348,5.976824000000001,65.43,-0.169,1.55,1.52,-0.1231884057971016,2.890322580645162,GER1,Testing,2022,0.5109519933034622,0.5101682723265164,0.5105601328149894
9,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,25,25000000,2026-06-30,29,2745,Switzerland,Switzerland,right,195,88,no,0.3,18.918555,3.211776,2.85563,66.38,-0.057,1.08,1.7,-0.04918032786885251,2.96875,GER1,Testing,2022,0.5158369678877774,0.479512106569444,0.4976745372286108
19,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,32,4500000,2024-06-30,33,3181,Germany,Germany,right,187,82,no,0.311678,23.064087,6.337071999999999,5.320089,64.6,-0.099,1.24,1.7,-0.06622516556291402,2.832298136645962,GER1,Testing,2022,0.4914731716297759,0.4454112895986746,0.4684422306142253
0,M. Lotka,Borussia Dortmund II,Hertha BSC,GK,GK,0,21,1300000,2025-06-30,10,953,Germany,"Germany, Poland",right,189,87,no,0.850928,10.007025,5.948904,5.474105,60.0,-0.182,2.64,1.98,-0.1052631578947367,2.497354497354497,GER1,Testing,2022,0.3892201196403551,0.4303056269900057,0.4097628733151805
3,T. Horn,Köln,Köln,GK,GK,0,29,1500000,2023-06-30,14,1350,Germany,Germany,left,192,90,no,0.33332,18.13266,7.735773999999999,6.597495000000001,63.49,-0.05,0.8,1.27,-0.03378378378378377,2.745098039215686,GER1,Testing,2022,0.3860956059004206,0.3466800254983834,0.366387815699402
11,F. Müller,Stuttgart,Stuttgart,GK,GK,0,25,1500000,2025-06-30,30,2894,Germany,Germany,left,190,88,no,0.339179,15.672307,3.698394000000001,3.14202,63.64,-0.188,1.4,1.28,-0.1328671328671329,2.746913580246913,GER1,Testing,2022,0.2509970665782089,0.2678458723325375,0.2594214694553732
2,S. Burchert,St. Pauli,Greuther Fürth,GK,GK,0,33,200000,,14,1336,Germany,Germany,right,187,78,no,0.26668,11.792398,8.491520000000001,8.148906,61.64,-0.442,1.28,2.56,-0.3125,2.603174603174603,GER1,Testing,2022,0.1550240323712051,0.1735531275698938,0.1642885799705495
1,A. Linde,Greuther Fürth,Greuther Fürth,GK,GK,0,29,600000,2024-06-30,12,1140,Sweden,Sweden,right,196,93,no,0.32,15.86614,7.105456,5.920204,61.29,-0.378,1.42,1.82,-0.2434210526315788,2.587301587301587,GER1,Testing,2022,0.1257147331692113,0.1444494731925197,0.1350821031808655
5,A. Schwolow,Schalke 04,Hertha BSC,GK,GK,0,30,900000,2025-06-30,25,2309,Germany,Germany,right,190,86,yes,0.31,13.563592,4.55734,3.859612,59.52,-0.24,1.05,1.6,-0.1371428571428572,2.467336683417086,GER1,Testing,2022,0.0,0.0,0.0
12,K. Broll,Dynamo Dresden,Dynamo Dresden,GK,GK,0,27,350000,2024-06-30,29,2777,Germany,"Germany, Poland",right,185,85,no,0.645461,13.77826,10.050201,8.7193,74.15,0.132,1.59,1.1,0.09558823529411775,3.869918699186992,GER2,Testing,2022,1.0,1.0,1.0
10,M. Gersbeck,Karlsruher SC,Karlsruher SC,GK,GK,0,27,800000,2025-06-30,28,2664,Germany,Germany,left,187,83,no,0.606336,18.273159,8.54973,8.239016,71.01,0.205,1.93,2.74,0.1346153846153846,3.451851851851852,GER2,Testing,2022,0.9869458519599592,0.9793040008829601,0.9831249264214597
15,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,31,600000,2026-06-30,33,3173,Germany,Germany,right,190,89,no,0.678632,15.541676,6.270068,5.812498,69.28,0.081,1.7,1.53,0.05673758865248213,3.263157894736842,GER2,Testing,2022,0.9410817877342033,0.9234968740727916,0.9322893309034974
14,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,30,700000,2025-06-30,31,2932,Germany,Germany,both,188,85,no,0.4277900000000001,16.173196,6.90615,6.044842,73.44,0.134,1.53,1.78,0.1186440677966101,3.778846153846154,GER2,Testing,2022,0.9133154559113181,0.9124642411843,0.9128898485478091
11,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,25,1000000,2024-06-30,28,2694,Germany,Germany,right,192,84,no,0.27,18.072236,7.750147999999999,6.616499999999999,72.88,0.056,1.57,2.07,0.05309734513274322,3.682242990654205,GER2,Testing,2022,0.8865222481540387,0.8776500818181614,0.8820861649861
19,J. Huth,Paderborn,Paderborn,GK,GK,0,28,700000,2024-06-30,34,3257,Germany,Germany,right,183,80,no,0.442364,18.380192,6.436686,5.333953,74.86,0.019,1.41,1.33,0.0161290322580645,3.967213114754098,GER2,Testing,2022,0.8700129734087716,0.8869552544929451,0.8784841139508583
17,P. Drewes,Sandhausen,Sandhausen,GK,GK,0,30,600000,2026-06-30,33,3180,Germany,Germany,right,194,87,no,0.37,7.045153,6.450527999999999,5.88357,71.98,0.015,1.56,1.08,0.01369863013698636,3.576388888888889,GER2,Testing,2022,0.8710915988227179,0.8852530658604159,0.8781723323415669
7,M. Fraisl,Arminia Bielefeld,Schalke 04,GK,GK,0,30,600000,,26,2498,Austria,Austria,right,188,79,no,0.648,14.774063,7.460891999999999,6.699263999999999,68.63,-0.072,1.84,1.55,-0.06481481481481466,3.191304347826087,GER2,Testing,2022,0.8903337818185153,0.8372151036133306,0.863774442715923
13,A. Meyer,Borussia Dortmund,Jahn Regensburg,GK,GK,0,32,1000000,2025-06-30,30,2885,Germany,Germany,right,195,90,no,0.6573599999999999,16.505264,7.549079999999999,7.178116,67.94,0.013,1.81,1.37,0.007575757575757569,3.122137404580152,GER2,Testing,2022,0.8972535687909162,0.8277491652401874,0.8625013670155518
6,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,34,700000,2024-06-30,25,2332,Germany,Germany,right,187,82,no,0.3846,11.427108,6.447012000000001,5.556976,71.56,-0.116,1.58,1.51,-0.1111111111111109,3.508333333333333,GER2,Testing,2022,0.8244214963133047,0.840260829889836,0.8323411631015704
5,J. Pavlenka,Werder Bremen,Werder Bremen,GK,GK,0,30,3000000,2025-06-30,23,2222,Czech Republic,Czech Republic,right,196,81,no,0.45,12.795936,4.090338,3.525984,72.92,0.058,1.22,1.3,0.05405405405405406,3.704761904761905,GER2,Testing,2022,0.802049836638443,0.8184641583384002,0.8102569974884216
9,D. Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,30,1200000,2024-06-30,27,2616,Germany,"Germany, Portugal",right,188,81,no,0.28,34.54212800000001,4.644021,3.408372,73.91,0.096,1.1,1.62,0.08849557522123885,3.844660194174757,GER2,Testing,2022,0.8077777501884162,0.7877591981898897,0.797768474189153
18,K. Müller,Heidenheim,Heidenheim,GK,GK,0,31,600000,2025-06-30,34,3238,Germany,Germany,right,190,90,no,0.28,16.232632,6.639941,6.256662,73.21,0.028,1.22,1.25,0.0234375,3.736,GER2,Testing,2022,0.8074390163971616,0.7863065704290488,0.7968727934131052
16,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,27,800000,,33,3176,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.37144,13.748322,3.856622,3.11526,68.61,0.174,1.13,1.45,0.1223021582733812,3.180327868852459,GER2,Testing,2022,0.7046544912765449,0.6601977702135675,0.6824261307450562
4,T. Dähne,Holstein Kiel,Holstein Kiel,GK,GK,0,29,600000,2026-06-30,23,2174,Germany,Germany,right,193,84,no,0.369,22.933284,4.016628,3.147768,66.35,-0.082,1.28,1.53,-0.05839416058394153,2.972413793103448,GER2,Testing,2022,0.6805847362195998,0.5927642132684938,0.6366744747440468
20,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,32,500000,2026-06-30,34,3273,Germany,Germany,right,187,91,no,0.21819,10.36996,7.505958,6.817614,66.67,-0.062,1.13,1.37,-0.04379562043795615,3.0,GER2,Testing,2022,0.5482632392165545,0.5140147617755362,0.5311390004960453
8,M. Männel,Erzgebirge Aue,Erzgebirge Aue,GK,GK,0,34,250000,2024-06-30,27,2602,Germany,Germany,right,183,80,no,0.311535,16.951141,7.957302000000001,6.673155999999999,63.06,-0.161,1.18,1.63,-0.09239130434782594,2.701492537313433,GER2,Testing,2022,0.5160441144671304,0.4372068608325654,0.4766254876498479
1,M. Zetterer,Werder Bremen,Werder Bremen,GK,GK,0,27,500000,,11,1054,Germany,Germany,right,187,79,no,0.0,22.716617,5.976620000000001,4.612278,59.52,-0.188,0.51,1.71,-0.1507936507936507,2.475862068965517,GER2,Testing,2022,0.1938988105462837,0.1286421084746925,0.1612704595104881
0,M. Hansen,OB,Hannover 96,GK,GK,0,32,400000,2024-06-30,11,928,Denmark,Denmark,right,188,85,no,0.39,10.276305,6.59834,6.014843999999999,59.09,-0.419,1.26,1.55,-0.3157894736842104,2.44,GER2,Testing,2022,0.1409106858261828,0.1098219692167482,0.1253663275214655
2,I. Gelios,Bandırmaspor,Holstein Kiel,GK,GK,0,31,200000,2024-06-30,13,1073,Germany,"Germany, Greece",right,190,80,no,0.17,22.897665,6.207832999999999,4.445419999999999,58.7,-0.512,1.34,0.92,-0.4722222222222221,2.427672955974843,GER2,Testing,2022,0.01632849698625,0.02436979503465911,0.02034914601045455
3,F. Buntić,Vizela,Ingolstadt,GK,GK,0,26,800000,2025-06-30,18,1620,Germany,"Germany, Croatia",left,194,91,no,0.33,12.330768,5.05849,4.502249,57.65,-0.51,1.61,1.22,-0.3422818791946309,2.36,GER2,Testing,2022,0.0,0.0,0.0
16,Julián Cuesta,Aris,Aris,GK,GK,0,31,500000,2024-06-30,27,2622,Spain,Spain,right,196,91,no,0.57,7.356526000000001,4.548928,3.338302,76.4,0.144,1.78,1.24,0.1573033707865169,4.213333333333334,GRE,Testing,2022,1.0,1.0,1.0
12,A. Gianniotis,Atromitos,Atromitos,GK,GK,0,30,600000,2023-06-30,21,2023,Greece,Greece,right,190,80,no,0.67,9.388009,3.737994,2.980932,69.79,0.065,1.65,1.42,0.04444444444444451,3.310077519379845,GRE,Testing,2022,0.9290501346536448,0.8480529555078656,0.8885515450807553
0,S. Dioudis,Zagłębie Lubin II,Panathinaikos,GK,GK,0,30,750000,2023-06-30,11,1059,Greece,Greece,right,189,75,no,0.42,11.8098,3.400136,2.294949,78.13,0.235,1.27,1.1,0.2891566265060241,4.610169491525424,GRE,Testing,2022,0.8809499476417568,0.8693282037467586,0.8751390756942576
15,A. Brignoli,Panathinaikos,Panathinaikos,GK,GK,0,31,1500000,2024-06-30,25,2451,Italy,Italy,left,187,79,no,0.6233040000000001,8.84952,4.005096,2.976,73.61,0.012,1.47,0.84,0.0140845070422535,3.771428571428572,GRE,Testing,2022,0.8687796547660147,0.8664985296471578,0.8676390922065862
18,Y. Lodygin,Panathinaikos,PAS Giannina,GK,GK,0,32,500000,2024-06-30,32,3095,Russia,"Russia, Greece",right,187,83,no,0.6299699999999999,10.420665,2.633125,2.511947,71.43,-0.048,2.19,1.56,-0.04587155963302725,3.491228070175439,GRE,Testing,2022,0.8766070113117166,0.8506104346979338,0.8636087230048253
13,D. Epassy,Abha,OFI,GK,GK,0,30,700000,2024-06-30,23,2215,Cameroon,"Cameroon, France",right,189,80,no,0.24,12.675812,4.509873,4.18887,76.99,0.24,1.38,1.22,0.1846153846153846,4.330188679245283,GRE,Testing,2022,0.845438324707376,0.8320697400930351,0.8387540324002056
6,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,32,400000,2024-06-30,15,1449,Greece,Greece,right,196,91,no,0.248,11.929104,7.57809,6.70605,77.36,0.109,0.75,1.68,0.1176470588235294,4.386666666666667,GRE,Testing,2022,0.8519520305878547,0.8126375008292606,0.8322947657085576
10,A. Garavelis,Lamia,Lamia,GK,GK,0,30,300000,2023-06-30,18,1736,Greece,Greece,right,190,83,no,0.417783,7.672756000000001,6.943853999999999,6.063135,73.63,0.288,1.24,1.14,0.1895424836601307,3.806451612903226,GRE,Testing,2022,0.8452946110722781,0.8153380782930516,0.8303163446826649
2,D. Verhulst,Antwerp,Apollon Smirnis,GK,GK,0,35,100000,2024-06-30,12,1113,Belgium,Belgium,right,191,90,no,0.24,5.906663000000001,6.388235999999999,5.660031,73.75,0.283,1.46,1.7,0.1414141414141414,3.805882352941176,GRE,Testing,2022,0.8270598942140781,0.824708515171513,0.8258842046927956
