Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,Julián,Antalyaspor,Antalyaspor,GK,GK,0,34.0,450000,2027-06-30,6,594,Spain,Spain,right,196,91,no,0.4575,15.458583,6.214276999999999,3.939444,62.16,-0.397,1.82,0.91,-0.2325581395348839,2.64622641509434,TUR,Testing,2026,0.3452604759034944,0.3335895328920238,0.3394250043977591
3,G. Güvenc,Galatasaray,Galatasaray,GK,GK,0,34.0,600000,2028-06-30,6,600,Germany,"Germany, Türkiye",right,187,85,no,0.3,18.30054,4.35,2.85,77.78,0.264,1.35,2.85,0.3023255813953488,4.500000000000001,TUR,Testing,2026,0.91592935073403,0.9119668022227542,0.913948076478392
4,Z. Görgen,Gaziantep,Gaziantep,GK,GK,0,25.0,375000,2027-06-30,7,692,Türkiye,Türkiye,right,188,83,yes,0.13,15.21933,3.51,2.859948,74.36,0.192,0.78,0.65,0.1275167785234899,3.9,TUR,Testing,2026,0.5102888100097772,0.4830867814799764,0.4966877957448768
5,E. Erentürk,Gençlerbirliği,Gençlerbirliği,GK,GK,0,30.0,175000,2027-06-30,7,700,Türkiye,Türkiye,right,190,78,no,0.13,5.012824,5.6574,5.525757,75.76,-0.019,1.67,1.29,-0.01980198019801982,4.116504854368932,TUR,Testing,2026,0.6581353528889792,0.6725814961321176,0.6653584245105484
6,D. Ertaş,Konyaspor,Konyaspor,GK,GK,0,20.0,0,2027-06-30,8,787,Türkiye,"Türkiye, Moldova",,193,77,no,0.11,11.547568,4.804928,4.234535999999999,61.76,-0.183,0.8,1.72,-0.1461538461538461,2.610738255033557,TUR,Testing,2026,0.1655390354985548,0.1542159881269548,0.1598775118127548
7,B. Güngördü,Konyaspor,Konyaspor,GK,GK,0,29.0,1000000,2027-06-30,8,793,Türkiye,Türkiye,right,190,75,no,0.11,12.255255,5.109096,4.766999999999999,51.61,-0.39,1.48,1.25,-0.2977099236641221,2.070588235294118,TUR,Testing,2026,0.042562215343906,0.02129132937792075,0.03192677236091337
8,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,36.0,1200000,2027-06-30,8,796,Türkiye,Türkiye,right,196,92,no,0.23,11.867388,3.615774,4.41,56.0,-0.416,0.68,1.24,-0.493975903614458,2.282258064516129,TUR,Testing,2026,0.0,0.0,0.0
9,B. Bozan,Gaziantep,Gaziantep,GK,GK,0,25.0,50000,2028-06-30,9,883,Türkiye,Türkiye,right,190,80,no,0.31,12.022296,4.07888,3.158579,66.67,-0.068,1.43,1.22,-0.04794520547945202,3.0,TUR,Testing,2026,0.4225228914123823,0.418329436070594,0.4204261637414882
10,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,24.0,2000000,2026-06-30,9,903,Türkiye,Türkiye,right,195,88,no,0.7,11.66004,3.688998,3.488016,75.0,-0.217,2.09,0.5,-0.25,3.99090909090909,TUR,Testing,2026,0.69901929697412,0.6649416105563027,0.6819804537652114
11,A. Yiğiter,Antalyaspor,Antalyaspor,GK,GK,0,25.0,200000,2027-06-30,11,1086,Türkiye,Türkiye,right,189,79,no,0.2475,12.75971,5.467243999999999,3.564528,66.0,-0.225,1.74,1.57,-0.1949152542372881,2.936170212765957,TUR,Testing,2026,0.3635316682795356,0.3606991538308369,0.3621154110551863
12,Ederson,Fenerbahçe,Fenerbahçe,GK,GK,0,32.0,0,2028-06-30,11,1087,Brazil,"Brazil, Portugal",left,188,86,no,0.36,13.68751,2.80752,3.2625,67.86,-0.166,0.73,0.54,-0.2615384615384615,3.097560975609756,TUR,Testing,2026,0.3222328214119138,0.2709819578085303,0.296607389610222
13,Y. Fofana,Rizespor,Rizespor,GK,GK,0,25.0,3500000,2028-06-30,11,1095,France,"France, Côte d'Ivoire",right,194,89,no,0.33,13.564502,4.846816,3.039528,71.43,-0.156,1.07,0.33,-0.1379310344827587,3.484848484848484,TUR,Testing,2026,0.4504376508360075,0.4175331107227809,0.4339853807793942
14,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,26.0,2800000,2026-06-30,12,1176,Netherlands,"Netherlands, Türkiye",right,185,76,no,0.0,12.552957,8.113320000000002,7.502880000000001,66.15,-0.108,0.92,0.99,-0.06329113924050622,2.958333333333333,TUR,Testing,2026,0.321842640875256,0.3069453341153706,0.3143939874953133
15,A. Onana,Trabzonspor,Trabzonspor,GK,GK,0,29.0,0,2028-06-30,12,1208,Cameroon,Cameroon,right,190,93,yes,0.22,15.3512,4.47,4.099146999999999,71.7,0.188,0.89,0.89,0.1450381679389312,3.526785714285714,TUR,Testing,2026,0.516609125518011,0.501529247211078,0.5090691863645445
16,U. Çakır,Galatasaray,Galatasaray,GK,GK,0,29.0,0,2030-06-30,14,1392,Türkiye,Türkiye,right,191,82,no,0.58,19.587458,5.560759999999999,5.498443999999999,80.85,0.131,1.42,1.75,0.1830985915492958,5.241379310344828,TUR,Testing,2026,0.9598083805800046,0.9516645476792792,0.955736464129642
17,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,28.0,1700000,2028-06-30,15,1497,Türkiye,Türkiye,right,192,78,no,0.24,17.189466,5.471872000000001,4.808140999999999,76.71,0.232,1.08,1.44,0.1839999999999999,4.303921568627451,TUR,Testing,2026,0.7911300961992614,0.766065092606902,0.7785975944030817
18,Marcos Felipe,Eyüpspor,Eyüpspor,GK,GK,0,29.0,2000000,2027-12-31,16,1569,Brazil,Brazil,right,188,81,yes,0.49,16.171862,7.017704999999999,4.761666,75.36,0.106,1.53,1.4,0.08771929824561397,4.048076923076922,TUR,Testing,2026,0.8445097545861429,0.7923652545889629,0.8184375045875529
19,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,36.0,75000,2026-06-30,16,1583,Türkiye,Türkiye,right,191,83,no,0.224,9.722283999999998,3.181618,2.33064,75.81,0.217,0.97,1.25,0.205607476635514,4.141176470588236,TUR,Testing,2026,0.6417595055037908,0.6010583978420844,0.6214089516729375
20,M. Lis,Göztepe,Göztepe,GK,GK,0,28.0,1600000,2027-06-30,16,1588,Poland,Poland,right,192,83,no,0.79625,2.893176,7.4253,7.142765000000001,84.21,0.251,1.76,1.47,0.3289473684210527,6.333333333333333,TUR,Testing,2026,1.0,1.0,1.0
21,I. Grbić,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,29.0,3500000,2027-06-30,16,1592,Croatia,Croatia,right,195,83,yes,0.39375,17.18132,3.332936,2.71588,70.0,-0.208,1.47,2.04,-0.1409395973154361,3.323529411764706,TUR,Testing,2026,0.5729707355580471,0.5280238310559431,0.5504972833069951
22,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,30.0,1000000,2028-06-30,16,1592,Türkiye,Türkiye,right,187,76,no,0.115,10.405045,3.898891,3.61764,69.49,-0.099,0.9,0.9,-0.1086956521739131,3.274509803921569,TUR,Testing,2026,0.311175469400737,0.2942448466679182,0.3027101580343275
23,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,32.0,500000,2027-06-30,16,1602,Greece,Greece,right,190,80,no,0.06,13.81536,6.008928000000001,5.392808,69.12,0.107,0.73,1.29,0.0852713178294574,3.237288135593221,TUR,Testing,2026,0.5097884721583477,0.467713794143413,0.4887511331508803
24,A. Jovanović,Kocaelispor,Kocaelispor,GK,GK,0,33.0,1200000,2027-06-30,17,1714,Serbia,"Serbia, Montenegro",right,191,86,no,0.37,10.39775,7.50527,6.875137,65.31,-0.196,1.31,1.05,-0.2714285714285716,2.887640449438202,TUR,Testing,2026,0.3635483126297897,0.3516497977332378,0.3575990551815137
0,Salam Khairi,United FC,United FC,GK,GK,0,26.0,350000,,8,751,United Arab Emirates,United Arab Emirates,right,177,68,no,0.48,15.82178,1.200096,1.32,62.07,-0.282,1.44,1.2,-0.2692307692307692,2.636363636363636,UAE,Testing,2026,0.0,0.0,0.0
0,R. Lyopka,Kudrivka,Kudrivka,GK,GK,0,28.0,100000,2026-06-30,5,478,Ukraine,Ukraine,right,191,78,no,0.375,13.181483,5.648955,3.953586,63.33,-0.226,2.26,0.19,-0.1189189189189188,2.729468599033817,UKR,Testing,2026,0.3219043475736924,0.3222270129449545,0.3220656802593235
1,D. Ledvii,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,22.0,700000,2028-06-30,5,480,Ukraine,Ukraine,right,192,80,no,0.0,14.25,5.810716,5.814332,57.14,-0.518,0.94,1.31,-0.8524590163934425,2.327433628318584,UKR,Testing,2026,0.0,0.0,0.0
2,V. Makhankov,Kryvbas KR,Kryvbas KR,GK,GK,0,28.0,400000,2026-06-30,6,558,Ukraine,Ukraine,right,196,87,no,0.32,9.194496,3.224358000000001,2.5805,78.13,0.148,2.74,1.29,0.1171875000000001,4.56637168141593,UKR,Testing,2026,0.7914550259504722,0.7200997136148347,0.7557773697826535
3,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,29.0,300000,2026-06-30,10,961,Ukraine,Ukraine,right,185,75,no,0.47,10.1192,7.397357,5.527887999999999,63.33,-0.474,1.59,2.62,-0.2955974842767295,2.728155339805825,UKR,Testing,2026,0.4230202920438771,0.3959518416007498,0.4094860668223135
4,O. Kemkin,Kryvbas KR,Kryvbas KR,GK,GK,0,23.0,0,2027-06-30,11,1002,Ukraine,Ukraine,right,187,79,yes,0.449982,10.600424,3.144696,3.052483,72.58,0.141,1.08,2.51,0.08383233532934131,3.640522875816993,UKR,Testing,2026,0.6462014898723043,0.6346489616492609,0.6404252257607825
5,V. Dolhyi,Oleksandria,Oleksandria,GK,GK,0,21.0,0,2027-05-31,11,1018,Ukraine,Ukraine,left,197,80,no,0.09,14.14314,3.18171,3.269024,76.67,0.153,0.97,1.41,0.1079136690647482,4.274193548387097,UKR,Testing,2026,0.5530991500166649,0.5226369771399282,0.5378680635782965
6,A. Yashkov,Kudrivka,Kudrivka,GK,GK,0,33.0,50000,2026-06-30,11,1070,Ukraine,Ukraine,left,185,73,no,0.41665,10.51365,6.815951999999999,5.382020000000001,68.33,-0.124,2.52,0.84,-0.08843537414965996,3.15625,UKR,Testing,2026,0.5281450393169836,0.5313524163950276,0.5297487278560056
7,O. Palamarchuk,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,34.0,250000,2027-06-30,11,1153,Ukraine,Ukraine,right,195,86,no,0.62,5.467302000000001,3.511343,3.2815,90.91,0.236,1.64,1.09,0.5897435897435898,10.75,UKR,Testing,2026,1.0,1.0,1.0
8,V. Voskonyan,SK Poltava,SK Poltava,GK,GK,0,31.0,0,2027-06-30,12,1168,Ukraine,"Ukraine, Armenia",both,189,77,no,0.591128,7.393745000000001,11.007398,10.588536,62.67,-0.27,1.76,1.43,-0.1298076923076923,2.680851063829787,UKR,Testing,2026,0.440556919689666,0.4903930402109516,0.4654749799503088
9,Y. Volynets,Polissya,Polissya,GK,GK,0,32.0,800000,2026-06-30,13,1252,Ukraine,Ukraine,right,188,81,no,0.5,21.852274,4.38334,3.453636,84.62,0.091,1.08,1.44,0.1730769230769231,6.511627906976744,UKR,Testing,2026,0.8739103690930309,0.8664282492589769,0.8701693091760039
10,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,23.0,0,2027-12-31,14,1346,Ukraine,Ukraine,right,190,81,no,0.0675,19.26,3.00966,2.94591,62.79,-0.269,0.8,1.0,-0.3374999999999999,2.691588785046729,UKR,Testing,2026,0.09711442922580739,0.09668444233445946,0.09689943578013342
11,O. Saputin,Zorya,Zorya,GK,GK,0,22.0,700000,2028-06-30,14,1348,Ukraine,Ukraine,right,197,75,no,0.33,12.751684,5.409024,4.81048,78.46,0.29,1.34,1.67,0.2377049180327868,4.666666666666666,UKR,Testing,2026,0.7896056229690076,0.7414526994254725,0.7655291611972401
12,N. Domchak,Karpaty,Karpaty,GK,GK,0,18.0,0,2027-06-30,13,1355,Ukraine,Ukraine,unknown,177,61,no,0.46668,16.674042,6.642432,5.11126,71.19,-0.08,1.79,1.53,-0.07619047619047614,3.469026548672566,UKR,Testing,2026,0.6829689495240834,0.6599442029797455,0.6714565762519145
13,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,26.0,7000000,2027-12-31,14,1355,Ukraine,Ukraine,right,191,85,no,0.27,25.63323,3.18958,2.588214999999999,68.75,-0.066,1.79,1.39,-0.1000000000000001,3.227272727272727,UKR,Testing,2026,0.4607367982897089,0.4653623810832505,0.4630495896864797
14,V. Gorokh,Veres,Veres,GK,GK,0,24.0,150000,2028-06-30,14,1361,Ukraine,Ukraine,both,188,78,no,0.5,10.87399,7.111295999999999,6.182577,76.47,0.338,1.35,1.14,0.2857142857142857,4.270588235294118,UKR,Testing,2026,0.7324178487830945,0.7129598772496342,0.7226888630163644
15,D. Varakuta,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,24.0,0,2029-06-30,15,1455,Ukraine,Ukraine,right,190,84,no,0.186,16.576245,5.750757999999999,3.213945,70.0,-0.272,1.05,0.8,-0.574468085106383,3.337837837837838,UKR,Testing,2026,0.2283728047423372,0.2289591996899216,0.2286660022161294
16,O. Bilyk,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,GK,GK,0,27.0,150000,2027-06-30,16,1542,Ukraine,Ukraine,right,187,83,no,0.1725,12.60846,5.426244000000001,4.32055,71.28,0.135,1.23,2.45,0.07602339181286544,3.474683544303797,UKR,Testing,2026,0.4165567068583138,0.4389267315917192,0.4277417192250165
17,Y. Gereta,Rukh Lviv,Rukh Lviv,GK,GK,0,21.0,200000,2026-12-31,16,1546,Ukraine,Ukraine,right,189,79,no,0.52,20.021736,6.057183,4.773963,59.65,-0.192,1.34,1.4,-0.165217391304348,2.477611940298507,UKR,Testing,2026,0.3728286286356133,0.3503851151963513,0.3616068719159823
18,I. Pakholyuk,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21.0,0,2027-12-31,16,1547,Ukraine,Ukraine,right,182,73,no,0.23,13.084968,5.525,4.534380000000001,82.19,0.371,1.45,1.4,0.327433628318584,5.592105263157895,UKR,Testing,2026,0.8422405423617463,0.8328740248203267,0.8375572835910365
0,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22.0,0,2028-06-30,8,781,Australia,Australia,,183,75,no,0.35,29.267924,4.49531,4.030712,76.92,0.007,1.96,1.38,0.01428571428571435,4.347826086956522,AUS,Testing,2026,0.8178162452457994,0.8146434629196978,0.8162298540827486
1,F. Kurto,Macarthur,Macarthur,GK,GK,0,34.0,450000,2026-06-30,8,786,Poland,Poland,right,191,82,no,0.23,6.07,2.291058,1.603,73.33,0.283,0.57,0.92,0.2333333333333333,3.739130434782608,AUS,Testing,2026,0.4528791632993932,0.3856105743666119,0.4192448688330025
2,A. Redmayne,Central Coast Mariners,Central Coast Mariners,GK,GK,0,36.0,400000,2026-06-30,8,797,Australia,Australia,right,194,83,no,0.3375,8.81145,4.06687,3.724455,73.91,0.26,2.26,1.02,0.1604938271604939,3.816176470588236,AUS,Testing,2026,0.7260715603547396,0.6278002498378922,0.676935905096316
3,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24.0,200000,2026-06-30,8,801,England,"England, Nigeria",right,186,0,no,0.22,6.738630000000001,1.7984,1.684548,66.67,0.16,1.01,1.69,0.09248554913294793,3.006369426751592,AUS,Testing,2026,0.2207523375704804,0.2133860463971143,0.2170691919837974
4,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29.0,25000,2027-06-30,9,880,Australia,Australia,right,190,0,no,0.6171119999999999,15.645535,3.480015,2.65905,80.56,0.185,2.35,1.02,0.2000000000000001,5.111111111111112,AUS,Testing,2026,0.9649940534115817,0.9485132845112474,0.9567536689614146
5,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32.0,250000,2026-06-30,9,883,Australia,Australia,right,189,85,no,0.41,9.48,2.547801,1.834696,64.71,-0.139,0.82,0.51,-0.1296296296296295,2.844262295081967,AUS,Testing,2026,0.0,0.0,0.0
6,J. Smits,Adelaide United,Adelaide United,GK,GK,0,33.0,450000,2027-06-30,9,885,Netherlands,Netherlands,right,190,77,no,0.31,16.77872,5.798898,4.67687,77.55,0.446,1.12,1.73,0.286624203821656,4.446428571428571,AUS,Testing,2026,0.8690194023229453,0.8649362248350385,0.8669778135789918
7,M. Woud,Auckland FC,Auckland FC,GK,GK,0,26.0,200000,2026-06-30,9,885,New Zealand,"New Zealand, Netherlands",left,196,89,no,0.1,6.716552,2.442,2.237816,74.07,0.086,1.12,2.03,0.1125,3.873239436619718,AUS,Testing,2026,0.5511479049858302,0.4797866842879693,0.5154672946368998
8,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33.0,450000,2027-06-30,9,892,Australia,"Australia, Italy",right,191,91,no,0.3,17.04811,2.623212000000001,1.717566,74.36,0.092,1.72,0.81,0.0818181818181819,3.891089108910891,AUS,Testing,2026,0.692922000536146,0.5816229316116222,0.6372724660738841
9,J. Delianov,Newcastle Jets,Newcastle Jets,GK,GK,0,26.0,250000,2027-06-30,9,893,Australia,"Australia, North Macedonia",right,188,87,no,0.507153,21.767876,2.417304,1.208,65.31,-0.39,1.31,1.51,-0.2954545454545454,2.888888888888889,AUS,Testing,2026,0.2041278331952973,0.1642351848351101,0.1841815090152037
10,M. Sutton,Perth Glory,Perth Glory,GK,GK,0,25.0,200000,2026-01-16,9,893,Australia,Australia,right,194,73,no,0.3,11.488176,2.419612,1.41,71.43,-0.132,0.81,0.6,-0.1203703703703702,3.495867768595042,AUS,Testing,2026,0.314162623290669,0.2485304597880993,0.2813465415393842
11,D. Bouzanis,Brisbane Roar,Brisbane Roar,GK,GK,0,35.0,125000,2026-06-30,9,914,Australia,"Australia, Greece",right,189,84,no,0.4916469999999999,16.445376,8.764605,7.382412,81.48,0.169,1.67,2.17,0.2575757575757576,5.428571428571429,AUS,Testing,2026,1.0,1.0,1.0
0,P. Gartler,Rapid Wien,Rapid Wien,GK,GK,0,28.0,350000,2027-06-30,6,610,Austria,Austria,right,186,80,no,0.44,13.429758,3.690240000000001,3.248441999999999,70.0,0.084,1.18,2.21,0.05673758865248213,3.330827067669173,AUT,Testing,2026,0.7757762396949405,0.7766700668738362,0.7759777805795062
1,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24.0,2000000,2027-06-30,11,1079,Austria,Austria,right,188,81,no,0.085,12.93,5.002509,4.925376,67.57,0.055,0.92,1.17,0.05660377358490576,3.09,AUT,Testing,2026,0.5289450439693011,0.494405430368126,0.511139786027653
2,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23.0,250000,,15,1465,Austria,Austria,right,188,80,no,0.8586360000000001,23.46882,7.248105000000001,6.757019999999999,70.31,-0.01,2.27,1.9,-0.008620689655172376,3.358974358974359,AUT,Testing,2026,1.0,1.0,1.0
3,O. Christensen,Sturm Graz,Sturm Graz,GK,GK,0,26.0,3000000,2028-06-30,15,1466,Denmark,Denmark,right,190,82,yes,0.798596,12.276436,3.990597,3.55914,67.86,-0.005,1.78,2.03,-0.009090909090909038,3.099099099099099,AUT,Testing,2026,0.7527443686363132,0.7446276563654575,0.7484104451497833
4,T. Hülsmann,Hartberg,Hartberg,GK,GK,0,21.0,250000,2027-06-30,16,1547,Germany,Germany,right,200,89,no,0.7015560000000001,12.160971,4.480557,4.131491,70.15,-0.111,3.03,2.39,-0.1047619047619046,3.362068965517242,AUT,Testing,2026,0.8391437659403086,0.8700781152511898,0.8544515205874245
5,A. Schlager,Salzburg,Salzburg,GK,GK,0,29.0,3000000,2027-06-30,16,1557,Austria,Austria,right,184,77,no,0.06,15.78074,3.873267,3.409419999999999,72.97,0.216,0.81,0.58,0.1532846715328469,3.689655172413794,AUT,Testing,2026,0.7137317598568913,0.7837902049984911,0.7484854972815804
6,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23.0,500000,,17,1662,Czech Republic,Czech Republic,right,189,67,no,0.22,12.288704,4.224636,4.063356,58.73,-0.214,1.3,1.52,-0.1848739495798319,2.418439716312057,AUT,Testing,2026,0.0,0.002190610427097506,0.0
7,A. Leitner,Ried,Ried,GK,GK,0,31.0,300000,2028-06-30,17,1668,Austria,Austria,both,184,79,no,0.216,9.977985,5.555219999999999,5.393689999999999,68.92,-0.024,0.86,2.16,-0.01639344262295084,3.217741935483871,AUT,Testing,2026,0.6306482380194024,0.6330931213970616,0.6314670236178359
8,V. Baier,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,20.0,0,2027-06-30,17,1669,Czech Republic,Czech Republic,left,0,0,yes,0.27,10.999089,4.527314000000001,3.831256,64.63,-0.104,1.29,1.56,-0.06849315068493156,2.833333333333333,AUT,Testing,2026,0.3774153830339037,0.3357132866138472,0.3558588036132114
9,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32.0,600000,2026-06-30,17,1670,Austria,Austria,left,196,89,no,0.37625,12.178346,9.59052,8.996547,71.64,-0.12,1.51,1.72,-0.1333333333333333,3.53921568627451,AUT,Testing,2026,0.6181861888653939,0.6452014817590166,0.6312899853108286
10,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33.0,400000,2027-06-30,17,1679,Austria,Austria,right,198,85,no,0.426672,15.27864,3.534506,3.698180999999999,61.76,-0.184,1.34,1.77,-0.1487603305785123,2.62589928057554,AUT,Testing,2026,0.3254809190491151,0.2523377737709635,0.2881296310835943
11,L. Jungwirth,LASK,LASK,GK,GK,0,21.0,200000,2029-06-30,17,1689,Austria,Austria,right,177,78,no,0.26875,13.371023,2.131686,2.131025,70.0,-0.056,1.12,1.39,-0.05660377358490565,3.330357142857142,AUT,Testing,2026,0.5510779502797556,0.5648263084508836,0.5574674211245121
12,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,28.0,350000,2026-06-30,17,1704,Austria,Austria,right,187,76,no,0.5272779999999999,10.619637,4.595293000000001,4.805164,56.06,-0.416,1.74,1.8,-0.3660714285714284,2.281045751633987,AUT,Testing,2026,0.02725133337710667,0.0,0.01254410109433249
0,V. Quintero,Beroe,Beroe,GK,GK,0,22.0,0,2027-06-30,5,472,Argentina,Argentina,right,193,91,no,0.38,5.53,4.001438,3.053486,75.86,0.032,1.33,1.33,0.02919708029197088,4.157894736842105,BUL,Testing,2026,0.4662779169601613,0.4727034963557288,0.469490706657945
1,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,30.0,450000,2027-06-30,5,487,Bulgaria,Bulgaria,right,187,75,no,0.92,12.565125,3.8775,4.065852,72.73,0.329,1.11,0.92,0.2291666666666665,3.666666666666667,BUL,Testing,2026,0.6168045589110674,0.6064800965286481,0.6116423277198577
2,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25.0,0,,6,527,Bulgaria,Bulgaria,right,0,0,no,0.17,17.76,3.246542,2.5625,72.22,-0.133,1.54,2.56,-0.1805555555555556,3.611764705882353,BUL,Testing,2026,0.3187374325583683,0.3256941101151747,0.3222157713367715
3,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,35.0,500000,2026-06-30,6,592,Brazil,"Brazil, Italy",right,189,78,no,0.3,13.83599,5.015772,4.409493,71.43,0.108,0.76,1.82,0.1078431372549019,3.505494505494505,BUL,Testing,2026,0.3948025990670333,0.4173428225965521,0.4060727108317927
4,Márcio Rosa,Montana,Montana,GK,GK,0,28.0,100000,2026-06-30,7,678,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,0.528,12.208742,3.8467,3.454485000000001,71.11,-0.194,1.99,1.99,-0.130718954248366,3.450867052023121,BUL,Testing,2026,0.4209148469303331,0.4187373195852781,0.4198260832578056
5,I. Andonov,Slavia Sofia,Slavia Sofia,GK,GK,0,21.0,300000,2027-06-30,8,717,Bulgaria,Bulgaria,right,188,79,no,0.25,8.034336,2.009462,2.005614,65.85,-0.486,1.38,1.0,-0.3858267716535433,2.926136363636364,BUL,Testing,2026,0.0,0.0,0.0
6,K. Tomov,Cherno More,Cherno More,GK,GK,0,23.0,150000,2028-06-30,8,793,Bulgaria,Bulgaria,right,189,80,no,0.3375,8.965956,3.744,2.608687,87.1,0.456,1.02,2.04,0.5054945054945055,7.822222222222222,BUL,Testing,2026,0.8798049137362297,0.904998140066563,0.8924015269013963
7,S. Padt,Ludogorets,Ludogorets,GK,GK,0,35.0,600000,2027-06-30,8,817,Netherlands,"Netherlands, Italy",right,192,85,no,0.0,15.75,3.6366,3.747918,83.87,0.097,0.22,2.2,0.1538461538461539,6.2,BUL,Testing,2026,0.6520507975354829,0.6848408070014931,0.668445802268488
8,M. Kovalev,Spartak Varna,Spartak Varna,GK,GK,0,,0,,10,986,Bulgaria,Bulgaria,unknown,0,0,no,0.91,8.029055999999999,4.11,3.743349,83.33,0.588,1.73,1.37,0.3452380952380951,5.972727272727273,BUL,Testing,2026,1.0,1.0,1.0
9,P. Iliev,Cherno More,Cherno More,GK,GK,0,34.0,300000,2026-06-30,11,1068,Bulgaria,Bulgaria,right,182,69,no,0.17,12.135682,3.625004,2.86681,75.0,0.169,1.01,1.26,0.1683168316831684,4.011904761904762,BUL,Testing,2026,0.4619000060251733,0.4146403308632796,0.4382701684442265
10,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,31.0,300000,2027-06-30,11,1080,Germany,Germany,right,194,82,no,0.08,12.836799,4.835544,3.335781,76.47,-0.02,0.33,0.83,-0.03076923076923088,4.223880597014925,BUL,Testing,2026,0.2389542765482532,0.2387821096210113,0.2388681930846323
11,L. Ntumba,Slavia Sofia,Slavia Sofia,GK,GK,0,24.0,200000,2026-12-31,12,1152,France,"France, Congo DR",left,194,90,no,0.16,6.561647999999999,3.283979,2.5806,86.79,0.567,2.27,1.72,0.5045045045045045,7.527272727272726,BUL,Testing,2026,0.9182710647688178,0.9545648242581464,0.9364179445134821
12,V. Simeonov,Montana,Montana,GK,GK,0,27.0,250000,2026-06-30,12,1167,Bulgaria,Bulgaria,right,188,86,no,0.31,11.33744,3.470625,3.084492,67.21,-0.072,1.23,1.62,-0.04761904761904767,3.051948051948052,BUL,Testing,2026,0.2238526651133637,0.2346592644639852,0.2292559647886745
13,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,22.0,0,2028-06-30,13,1323,Belarus,Belarus,right,186,78,no,0.34,13.131092,2.584204,2.244,75.0,0.071,1.56,2.04,0.09333333333333327,4.0,BUL,Testing,2026,0.5446318856108566,0.526242238389282,0.5354370620000692
14,D. Sheytanov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,26.0,550000,2028-06-30,14,1329,Bulgaria,Bulgaria,left,186,80,no,0.3416529999999999,10.4335,4.535685,3.926208,67.39,-0.033,0.95,0.95,-0.04081632653061229,3.058823529411765,BUL,Testing,2026,0.1837714648949551,0.199440782596749,0.1916061237458521
15,Arthur,Beroe,Beroe,GK,GK,0,24.0,0,2028-06-30,14,1370,Brazil,Brazil,right,190,0,no,0.26,11.163472,5.122428,4.010202,75.51,0.124,1.45,0.92,0.07058823529411762,4.075949367088608,BUL,Testing,2026,0.4118115344289931,0.4546654979061346,0.4332385161675638
