Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
883,N. Amiri,Mainz 05,Mainz 05,"LCMF, RCMF",LCMF,8,28,7000000,2028-06-30,30,2677,Germany,"Germany, Afghanistan",right,180,75,no,6.29,3.024375,7.697319999999999,1.48,1.41087,0.21,1.71,6.117282000000001,1.78,2.015298,GER1,Testing,2025,0.8195942003971391,0.7827853184444672,0.8011897594208031
884,A. Karazor,Stuttgart,Stuttgart,"RCMF, RDMF",RCMF,8,29,12000000,2028-06-30,32,2821,Germany,"Germany, Türkiye",right,191,76,no,8.87,2.01,4.879538999999999,0.8,0.288,0.03,0.26,5.04252,0.7,0.635256,GER1,Testing,2025,0.4252351961426358,0.3920906169343359,0.4086629065384858
885,M. Bero,Bochum,Bochum,"RCMF, LCMF",RCMF,8,29,3500000,2026-06-30,30,2787,Slovakia,Slovakia,right,181,81,no,7.1,1.584334,4.231298000000001,1.55,1.033462,0.12,1.61,3.972111,0.84,1.196445,GER1,Testing,2025,0.4024592649283197,0.4272863447481191,0.4148728048382194
886,E. Skhiri,Eintracht Frankfurt,Eintracht Frankfurt,"RCMF, DMF, LCMF",RCMF,8,30,11000000,2027-06-30,30,2427,France,"France, Tunisia",right,185,74,no,7.97,1.5555,3.784075,0.67,0.223655,0.06,0.59,4.710268,0.85,0.776408,GER1,Testing,2025,0.336183400486689,0.351309360013446,0.3437463802500675
887,R. Andrich,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF, DMF",LCMF,8,31,17000000,2028-06-30,23,1724,Germany,Germany,right,186,85,no,7.31,1.725122,3.34217,0.99,0.317127,0.01,0.26,3.811264,0.42,0.46956,GER1,Testing,2025,0.1892366430664744,0.1933313753261312,0.1912840091963028
888,Y. Gerhardt,Wolfsburg,Wolfsburg,"LCMF, LW",LCMF,8,31,4000000,,29,1706,Germany,Germany,left,184,81,no,7.12,1.107336,4.0089,1.64,0.105,0.01,0.16,3.320576,0.79,0.8430980000000001,GER1,Testing,2025,0.2893582272132343,0.2749404514777249,0.2821493393454796
889,R. Khedira,Union Berlin,Union Berlin,"LCMF, DMF, RCMF",LCMF,8,31,5000000,2026-06-30,32,2964,Germany,"Germany, Tunisia",right,189,88,no,7.68,1.45834,2.338406,0.85,0.210012,0.01,0.24,2.277979,0.49,0.45375,GER1,Testing,2025,0.07688334969625389,0.1005852235275305,0.08873428661189221
890,L. Bittencourt,Werder Bremen,Werder Bremen,RCMF,RCMF,8,31,2500000,2026-06-30,27,1117,Germany,"Germany, Brazil",right,171,63,no,7.01,2.656675,4.512779999999999,1.77,0.24,0.12,0.81,5.642346,1.05,1.129,GER1,Testing,2025,0.4470799799406883,0.4534087070193595,0.4502443434800238
891,J. Irvine,St. Pauli,St. Pauli,RCMF,RCMF,8,32,2000000,,29,2833,Australia,"Australia, Scotland",right,189,77,no,7.56,1.6218,3.491152,1.84,0.252314,0.04,0.48,2.891392000000001,0.51,0.510232,GER1,Testing,2025,0.2525253443882466,0.2459586875842635,0.249242015986255
892,G. Xhaka,Sunderland,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,33,20000000,2028-06-30,33,3151,Switzerland,"Switzerland, Albania",left,186,80,no,6.06,3.454155,9.027085,0.31,0.141678,0.08,0.97,12.477626,1.0,1.42856,GER1,Testing,2025,0.8211824928792338,0.8423260575166835,0.8317542751979585
893,K. Kampl,RB Leipzig,RB Leipzig,"LCMF, RCMF",LCMF,8,34,3500000,2026-06-30,26,1714,Germany,"Germany, Slovenia",right,178,66,no,6.93,1.891296,5.621650000000001,0.74,0.63,0.06,0.84,5.724848,1.05,1.313964,GER1,Testing,2025,0.4457104146568018,0.4680927219865191,0.4569015683216604
894,L. Holtby,NAC Breda,Holstein Kiel,"RCMF, LCMF",RCMF,8,35,500000,2027-06-30,25,1357,Germany,"Germany, England",left,176,76,no,7.03,2.720025,3.98125,0.8,0.660033,0.12,1.33,2.850285,0.86,0.795,GER1,Testing,2025,0.3355892766025824,0.3469520294043557,0.341270653003469
895,D. Chessa,Ulm,Ulm,"RCMF, AMF, RWF",RCMF,8,33,300000,2026-06-30,24,1441,Germany,Germany,left,179,64,no,8.56,0.434,1.875,2.62,1.87652,0.17,1.5,0.814198,0.44,0.7473350000000001,GER2,Testing,2025,0.2635148362139021,0.2812538202611313,0.2723843282375167
896,F. Kainz,Köln,Köln,"LCMF, AMF, LAMF",LCMF,8,33,2500000,2026-06-30,27,1512,Austria,Austria,right,176,71,no,5.48,2.08539,6.49044,1.43,1.24697,0.17,1.19,4.347506,1.73,2.678468000000001,GER2,Testing,2025,0.6076820411942218,0.6134796584368821,0.6105808498155518
897,R. Krauße,Sandhausen,Eintracht Braunschweig,"LCMF, RCMF, DMF",LCMF,8,31,500000,2027-06-30,24,1763,Germany,Germany,right,179,74,no,8.98,2.04,4.69744,0.61,0.156,0.02,0.2,4.083759,0.51,0.409422,GER2,Testing,2025,0.338701609027623,0.3365138911017058,0.3376077500646644
898,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF, AMF",RCMF,8,31,400000,2026-06-30,18,1071,Germany,"Germany, Poland",right,178,78,no,6.89,0.504,2.690772,2.02,0.67,0.11,0.84,1.85127,1.09,1.261968,GER2,Testing,2025,0.2245472254627368,0.2546549122312536,0.2396010688469952
899,S. Ernst,Łódzki KS,Jahn Regensburg,"RCMF, RDMF",RCMF,8,30,600000,2027-06-30,29,2031,Germany,Germany,left,181,73,no,7.93,0.574202,2.039202,1.24,0.842289,0.04,0.49,2.038267,0.44,0.62,GER2,Testing,2025,0.1453130547050007,0.1597110100272343,0.1525120323661175
900,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,30,1300000,2026-06-30,28,2547,United States,"United States, Germany",right,173,70,no,5.97,2.193062,3.923372,1.1,1.23414,0.14,1.24,3.566815,0.81,1.305306,GER2,Testing,2025,0.3379371532339332,0.3426399842619437,0.3402885687479384
901,D. Kinsombi,Paderborn,Preußen Münster,"RCMF, AMF",RCMF,8,29,750000,2026-06-30,25,1207,Germany,"Germany, Congo DR",right,183,74,no,4.32,0.594256,1.717932,2.46,1.0416,0.06,0.37,1.343661,0.52,0.5215,GER2,Testing,2025,0.09037808559710438,0.07146771529006324,0.0809229004435838
902,M. Christiansen,1860 München,Hannover 96,"LCMF, RCMF",LCMF,8,29,700000,2027-06-30,16,990,Germany,Germany,right,185,82,no,9.45,2.73,2.997075,0.73,0.09168500000000002,0.01,0.36,4.002526,0.27,0.273,GER2,Testing,2025,0.2508150861127643,0.2540503943396522,0.2524327402262082
903,S. Köhler,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, CB",LCMF,8,28,700000,2027-06-30,31,2493,Germany,Germany,right,185,83,no,9.28,3.755808,6.566742000000001,0.29,0.8639819999999999,0.16,1.08,5.48505,0.36,0.722514,GER2,Testing,2025,0.5546909729440184,0.5790155281268206,0.5668532505354194
904,N. Rapp,Karlsruher SC,Karlsruher SC,"RCMF, DMF",RCMF,8,28,700000,,28,2326,Germany,Germany,right,186,81,no,10.14,2.358926,4.214966,0.66,0.04,0.02,0.19,2.82302,0.43,0.35,GER2,Testing,2025,0.3165844334291085,0.3081658020763238,0.3123751177527161
905,L. Jensen,Hertha BSC,Karlsruher SC,"LCMF, DMF",LCMF,8,28,800000,2027-06-30,30,2371,Germany,Germany,right,175,70,no,8.58,3.530715,4.175576,1.56,0.301546,0.05,0.46,4.516824000000001,0.65,0.6817399999999999,GER2,Testing,2025,0.3849300634005329,0.4040731476061877,0.3945016055033602
906,M. Mehlem,Arminia Bielefeld,Paderborn,"RCMF, AMF, CF",RCMF,8,28,2500000,2026-06-30,16,1273,Germany,Germany,right,174,67,no,5.02,0.636,1.979648,2.33,0.284,0.08,0.42,2.124915,0.64,0.846,GER2,Testing,2025,0.09841618112890213,0.1103784798536414,0.1043973304912718
907,D. Ljubičić,Dinamo Zagreb,Köln,RCMF,RCMF,8,28,5000000,2029-06-30,27,2181,Austria,Austria,right,187,74,no,5.98,0.536604,3.797759999999999,2.76,0.61959,0.12,1.07,3.097024,1.44,1.40322,GER2,Testing,2025,0.3640177890530732,0.3834309568694331,0.3737243729612532
908,M. Richter,Darmstadt 98,Hamburger SV,"LCMF, RCMF",LCMF,8,27,2000000,2027-06-30,27,1279,Germany,Germany,right,176,74,yes,8.58,1.83,4.50357,2.46,1.2645,0.16,0.84,3.801174999999999,0.7,1.339104,GER2,Testing,2025,0.4732292035448818,0.4834835789087344,0.4783563912268081
909,F. Kunze,Kaiserslautern,Hannover 96,"LCMF, RCMF, DMF",LCMF,8,27,1500000,,30,2255,Germany,Germany,right,193,78,no,10.58,1.475375,4.472353,0.72,0.87996,0.04,0.32,4.432805,0.64,0.760064,GER2,Testing,2025,0.4445106462825142,0.4526570616244793,0.4485838539534966
910,D. Dressel,Ulm,Ulm,LCMF,LCMF,8,27,900000,2027-06-30,14,1147,Germany,Germany,left,186,76,no,9.49,1.492975,4.78764,0.63,0.7833019999999999,0.05,0.24,4.2336,0.39,0.236643,GER2,Testing,2025,0.3735968716370653,0.36773793361822,0.3706674026276426
911,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF, DMF",RCMF,8,26,1200000,2026-06-30,33,2869,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.81,1.629693,6.371934,0.16,0.7219569999999998,0.04,0.44,5.956831999999999,0.69,0.8792479999999999,GER2,Testing,2025,0.4628889909768235,0.440147326065669,0.4515181585212462
912,L. Tempelmann,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, LWF",LCMF,8,26,750000,2028-06-30,21,1757,Germany,Germany,right,175,75,no,5.33,1.845,3.583327,1.38,1.180335,0.03,0.36,3.275832,0.41,0.6639489999999999,GER2,Testing,2025,0.2059802132852825,0.1900085164122779,0.1979943648487801
913,C. Viet,MSV Duisburg,Jahn Regensburg,"RCMF, RWB, AMF",RCMF,8,26,700000,2027-06-30,32,2451,Germany,Germany,right,181,75,no,7.93,0.736115,2.89914,1.25,0.586619,0.04,0.59,2.424503,0.55,0.58825,GER2,Testing,2025,0.2009371767601752,0.209960224682443,0.2054487007213091
914,M. Cuisance,Hertha BSC,Hertha BSC,"RCMF, RW",RCMF,8,26,1800000,2029-06-30,32,2813,France,France,left,181,74,no,8.09,1.634724,4.321763000000001,2.46,1.663181,0.25,2.11,4.353512,1.63,1.693896,GER2,Testing,2025,0.544463649519763,0.5611580364468645,0.5528108429833136
915,K. Klefisch,Darmstadt 98,Darmstadt 98,RCMF,RCMF,8,25,1000000,,24,1944,Germany,Germany,right,188,75,no,8.1,4.261439999999999,7.502880000000001,0.97,0.324564,0.03,0.93,7.036092,0.83,1.155447,GER2,Testing,2025,0.6203796657605104,0.6207329289636683,0.6205562973620893
916,F. Kaloč,Ludogorets,Kaiserslautern,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,30,2374,Czech Republic,Czech Republic,right,190,87,no,6.33,1.5549,3.44933,1.14,0.75609,0.03,0.45,3.105996,0.49,0.41904,GER2,Testing,2025,0.1663767495067307,0.1706352414711994,0.168505995488965
917,L. Reis,Club Brugge,Hamburger SV,"LCMF, RCMF",LCMF,8,25,4500000,2029-06-30,26,1768,Netherlands,"Netherlands, Slovakia",right,178,78,no,9.11,0.507448,3.157962,2.55,1.581,0.05,0.76,4.635225,0.66,0.558492,GER2,Testing,2025,0.392222196373611,0.4034612032102385,0.3978416997919247
918,A. Müller,Karlsruher SC,Darmstadt 98,"LCMF, RCMF, DMF",LCMF,8,25,800000,2026-06-30,32,2709,Germany,Germany,right,173,70,no,8.67,3.157220000000001,6.148032,0.13,0.264622,0.03,0.33,5.880888000000001,0.6,0.73187,GER2,Testing,2025,0.4735388638656198,0.467081238137576,0.4703100510015978
919,E. Leopold,Hannover 96,Hannover 96,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,33,3084,Germany,Germany,right,174,71,no,9.48,1.457406,4.869909,0.61,0.816109,0.25,1.98,4.609504,0.82,1.286731,GER2,Testing,2025,0.5240963151463396,0.5515509986235966,0.537823656884968
920,M. Papela,Darmstadt 98,Darmstadt 98,"RCMF, LCMF, RDMF",RCMF,8,24,1000000,,32,1483,Germany,Germany,right,176,70,no,9.22,0.8508300000000001,3.27845,0.85,0.9728,0.01,0.24,2.912,0.06,0.122,GER2,Testing,2025,0.2237493896242295,0.2140750756946298,0.2189122326594297
921,M. Karbownik,Hertha BSC,Hertha BSC,"LCMF, RCMF",LCMF,8,24,3000000,2026-06-30,22,1155,Poland,Poland,right,175,71,no,7.71,1.327128,3.427851,1.17,0.310596,0.02,0.55,3.353922000000001,0.47,0.465828,GER2,Testing,2025,0.2293166430707181,0.2291133655309793,0.2292150043008486
922,S. Bansé,Greuther Fürth,Greuther Fürth,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,21,1275,Belgium,"Belgium, Burkina Faso",right,175,67,no,9.88,0.9182379999999999,2.82141,0.99,0.9152,0.06,0.78,3.03753,0.42,0.49542,GER2,Testing,2025,0.3033688060488738,0.3180072103335612,0.3106880081912174
923,M. Brandt,Ulm,Ulm,"RCMF, LCMF",RCMF,8,24,500000,2026-06-30,31,2538,Germany,Germany,right,180,71,no,9.04,1.452794,4.185919999999999,0.67,0.778926,0.06,0.46,4.079412,0.57,0.672685,GER2,Testing,2025,0.3492400997188047,0.3782082610738086,0.3637241803963066
924,D. Huseinbašić,Köln,Köln,"LCMF, LDMF",LCMF,8,24,4000000,2027-06-30,31,2515,Germany,"Germany, Bosnia and Herzegovina",right,184,77,no,6.94,1.897245,6.3687,1.4,0.642875,0.04,0.43,5.975824999999999,1.07,1.034787,GER2,Testing,2025,0.4826210250059209,0.4886526589686729,0.4856368419872968
925,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, AMF, CF",RCMF,8,24,900000,2027-06-30,27,1747,United States,"United States, Mexico",right,178,75,no,5.15,0.514296,1.907321,2.88,2.00787,0.06,0.77,1.6512,0.72,0.4141280000000001,GER2,Testing,2025,0.1977634458574248,0.1827318962443974,0.1902476710509111
926,D. Kyerewaa,Reading,Preußen Münster,"RCMF, LCMF",RCMF,8,24,250000,2027-06-30,20,976,Germany,"Germany, Ghana",right,175,69,no,5.26,0.37,1.750788,2.4,1.38168,0.02,0.37,1.384054,0.92,0.826382,GER2,Testing,2025,0.1656969650471341,0.1411831230629258,0.1534400440550299
927,M. Dietz,Greuther Fürth,Greuther Fürth,"RCMF, CB, RCB",RCMF,8,23,2500000,2027-06-30,27,2436,United States,"United States, Germany",right,189,80,no,6.72,1.623297,5.945472,0.15,0.072,0.02,0.11,4.21138,0.3,0.331371,GER2,Testing,2025,0.2912787345488594,0.3163257887989716,0.3038022616739154
928,A. El-Zein,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,22,250000,,23,1051,Germany,"Germany, Türkiye",right,180,72,no,4.28,1.45704,4.198656,1.88,1.54296,0.1,1.03,3.941889,1.54,1.7142,GER2,Testing,2025,0.415151952971127,0.4315450013332129,0.4233484771521699
929,C. Jander,Southampton,Nürnberg,"RCMF, LCMF, DMF",RCMF,8,22,0,2028-06-30,32,3030,Germany,Germany,right,183,75,no,8.76,0.9783409999999999,3.269566,0.74,0.804,0.13,1.07,3.05786,0.86,0.8339190000000001,GER2,Testing,2025,0.3156674424958401,0.3256241235814267,0.3206457830386333
930,A. Karabec,Olympique Lyonnais,Hamburger SV,"RCMF, AMF",RCMF,8,22,3000000,2026-06-30,31,2069,Czech Republic,Czech Republic,left,187,78,yes,3.87,1.17363,3.527084,3.13,1.522575,0.14,0.96,2.782917,1.04,1.216656,GER2,Testing,2025,0.3444023534466215,0.3477390461463645,0.346070699796493
931,J. Castrop,Borussia M'gladbach,Nürnberg,"LCMF, RCMF",LCMF,8,22,3000000,2029-06-30,25,2135,Germany,Germany,right,178,76,no,8.14,1.896555,3.332033,1.81,1.898848,0.12,0.8,2.785152,1.05,1.09782,GER2,Testing,2025,0.408870828843264,0.4035878259911433,0.4062293274172036
932,L. Hyryläinen,Magdeburg,Ulm,"RCMF, DMF, LCMF",RCMF,8,21,400000,2028-06-30,28,1788,Finland,Finland,right,197,89,no,11.93,1.205654,3.576804,0.76,0.40002,0.01,0.25,3.320355,0.05,0.152,GER2,Testing,2025,0.3324166436246179,0.341742242452998,0.3370794430388079
933,S. Castañeda,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,20,0,2027-06-30,32,2508,United States,"United States, Colombia",right,191,74,no,9.83,1.579074,4.08975,0.39,0.216905,0.04,0.43,3.77094,0.43,0.36,GER2,Testing,2025,0.3270052146822807,0.3338375556222624,0.3304213851522715
934,R. Lubach,Nürnberg,Nürnberg,LCMF,LCMF,8,20,0,2027-06-30,27,1544,Germany,Germany,right,175,66,no,7.34,0.7605,1.571646,1.52,1.110406,0.07,0.47,1.688742,0.82,0.9313819999999999,GER2,Testing,2025,0.1527039321081126,0.1598046096985385,0.1562542709033256
935,P. Klemens,Hertha BSC,Hertha BSC,"RCMF, RDMF, LDMF",RCMF,8,20,5000000,2026-06-30,24,1770,Germany,Germany,right,186,80,no,8.64,1.625,4.172775,0.31,0.25625,0.02,0.15,3.66276,0.36,0.355,GER2,Testing,2025,0.2596921913582217,0.263235779459923,0.2614639854090723
936,S. Diba,Grenoble,Athens Kallithea,"RCMF, LCMF",RCMF,8,21,0,,17,982,Senegal,Senegal,right,194,78,no,7.06,1.193251,1.92643,0.46,0.457152,0.01,0.18,1.648904,0.27,0.182204,GRE,Testing,2025,0.02826242137394461,0.03044478942958716,0.02935360540176588
937,T. Karamanis,Atromitos,Atromitos,"RCMF, RW",RCMF,8,22,0,2026-06-30,21,1317,Greece,Greece,right,0,0,no,9.64,0.75052,1.77879,0.89,0.752176,0.06,0.41,1.437795,0.48,0.61581,GRE,Testing,2025,0.2297089589748589,0.2011102548296466,0.2154096069022527
938,V. Sourlis,Larissa,Lamia,"RCMF, LCMF",RCMF,8,23,450000,2026-06-30,17,1332,Greece,Greece,right,183,74,no,6.62,0.203313,0.88,0.68,0.7455419999999999,0.01,0.2,1.69119,0.0,0.136653,GRE,Testing,2025,0.0,0.0,0.0
939,G. Doiranlis,Panserraikos,Lamia,"LCMF, RCMF",LCMF,8,23,0,2028-06-30,29,1913,Greece,Greece,left,180,0,no,12.33,1.880582,3.010791,0.28,0.520643,0.03,0.38,3.057732,0.19,0.282843,GRE,Testing,2025,0.3126463044386837,0.3300818160528878,0.3213640602457858
940,A. Mercati,Brescia,Athens Kallithea,"RCMF, LCMF",RCMF,8,23,300000,2027-06-30,30,1909,Italy,Italy,right,171,63,no,12.68,2.30769,3.160157,1.27,0.803094,0.04,0.24,3.537521,0.42,0.660625,GRE,Testing,2025,0.3696006776810962,0.3831589893619585,0.3763798335215273
941,M. Ndiaye,Pogoń Szczecin,Athens Kallithea,"RCMF, RCB, LCMF",RCMF,8,25,400000,2027-06-30,23,1550,Senegal,Senegal,right,185,78,no,6.45,1.566,4.004829,0.64,0.173316,0.01,0.17,3.368216,0.23,0.174528,GRE,Testing,2025,0.1601074091516423,0.1560833765192656,0.1580953928354539
942,L. Bernadou,,Volos NFC,"RCMF, RDMF, DMF",RCMF,8,25,650000,,18,1028,France,France,right,178,72,no,6.13,0.9655380000000001,2.798192,0.7,0.4375,0.05,0.53,3.148314000000001,0.7,1.05,GRE,Testing,2025,0.1379560867483803,0.1653698880284037,0.151662987388392
943,T. Tsingaras,Atromitos,Atromitos,"LCMF, RCMF, RDMF",LCMF,8,25,150000,2026-06-30,28,2186,Greece,Greece,right,175,70,no,5.72,0.701316,2.924115,0.54,0.451,0.02,0.58,4.818125,0.58,0.4529699999999999,GRE,Testing,2025,0.1260876792212896,0.1502069974002463,0.1381473383107679
944,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, DMF, RCMF",LCMF,8,25,350000,,28,1930,Nigeria,Nigeria,right,185,79,no,9.05,1.723788,3.546844000000001,0.51,0.282,0.0,0.05,3.360084,0.23,0.14,GRE,Testing,2025,0.2162531834957572,0.2341832963467791,0.2252182399212681
945,I. Ouédraogo,OB,Atromitos,"RCMF, LCMF, LDMF",RCMF,8,26,0,2029-06-30,29,2725,Burkina Faso,Burkina Faso,right,169,60,no,7.96,2.016336,4.822686,0.17,0.429,0.01,0.3,5.481853999999999,0.26,0.5264220000000001,GRE,Testing,2025,0.3203529688986123,0.3246821352853815,0.3225175520919969
946,Miguel Luís,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,26,450000,2026-06-30,29,1674,Portugal,Portugal,right,178,73,no,7.47,1.345941,4.355365,0.91,1.131258,0.06,0.54,3.387,0.7,0.914405,GRE,Testing,2025,0.3124717109139732,0.3129090000822805,0.3126903554981268
947,E. Çokaj,Levadiakos,Levadiakos,"RCMF, LCMF, RDMF",RCMF,8,26,850000,2026-06-30,29,2513,Albania,Albania,right,176,70,no,8.06,3.9382,4.872910000000001,0.07,0.32145,0.05,0.39,4.616928,0.21,0.54,GRE,Testing,2025,0.3640071906185302,0.3574747442528352,0.3607409674356826
948,G. Bouzoukis,Volos NFC,Panetolikos FC,"RCMF, LCMF",RCMF,8,27,300000,2027-06-30,31,2196,Greece,Greece,left,172,67,no,8.85,2.625659,3.2375,0.7,0.9409500000000002,0.05,0.57,3.156544,0.37,0.574,GRE,Testing,2025,0.2895136316893586,0.3100514330807265,0.2997825323850425
949,C. Núñez,Cartaginés,Lamia,"LCMF, RCMF, DMF",LCMF,8,28,500000,2027-06-30,12,1115,Costa Rica,Costa Rica,right,171,65,no,7.91,0.7265940000000001,3.311008,0.73,1.29025,0.02,0.32,3.7905,0.08,0.24375,GRE,Testing,2025,0.2194884256748662,0.2138500926038051,0.2166692591393356
950,N. Glavčić,AEL,Volos NFC,"LCMF, LDMF, RCMF",LCMF,8,28,400000,2026-05-31,16,1352,Serbia,Serbia,left,170,66,no,8.25,2.397878,5.192953,0.27,0.19998,0.08,0.93,4.661536,0.2,0.597286,GRE,Testing,2025,0.3941158083170043,0.3851675401703202,0.3896416742436623
951,Eder González,Asteras Tripolis,Asteras Tripolis,"RCMF, AMF, LCMF",RCMF,8,28,800000,,23,1353,Spain,Spain,right,170,67,no,7.72,2.063292,5.251752,0.47,0.79643,0.06,0.73,5.324159999999999,0.4,1.129704,GRE,Testing,2025,0.4112831703021368,0.4282099348221347,0.4197465525621357
952,E. Yablonskiy,Asteras Tripolis,Asteras Tripolis,"RCMF, LCMF, LDMF",RCMF,8,30,600000,2027-06-30,27,1677,Belarus,Belarus,right,184,82,no,7.67,1.342445,3.056625,1.02,0.4307799999999999,0.03,0.43,3.324383999999999,0.43,0.26875,GRE,Testing,2025,0.1903250786082718,0.1860601364327213,0.1881926075204965
953,Miki Muñoz,Asteras Tripolis,Asteras Tripolis,"RCMF, LCMF, AMF",RCMF,8,30,700000,2026-06-30,27,2169,Spain,Spain,right,180,81,no,5.6,2.450215,4.022665,0.66,0.205,0.03,0.41,4.605192,0.66,0.7885,GRE,Testing,2025,0.2279958891980904,0.2573161285937339,0.2426560088959121
954,S. Skrabb,Polonia Warszawa,Volos NFC,"LCMF, AMF, LDMF",LCMF,8,30,1200000,2027-06-30,16,1013,Finland,Finland,left,174,75,no,5.42,1.33344,3.198426,1.69,0.354268,0.02,0.36,2.57433,0.27,0.35451,GRE,Testing,2025,0.1328777617845205,0.1004967518696764,0.1166872568270985
955,A. Tshibola,Levadiakos,Lamia,"LCMF, DMF, RCMF",LCMF,8,30,500000,2026-06-30,12,954,England,"England, Congo DR",right,190,81,no,6.79,2.735265,4.149541999999999,0.94,0.47226,0.02,0.09,4.150478,0.19,0.28125,GRE,Testing,2025,0.2263144614134811,0.2191235161543571,0.222718988783919
956,M. Comba,Volos NFC,Volos NFC,"RCMF, RW, RAMF",RCMF,8,31,350000,2027-06-30,31,2388,Argentina,Argentina,right,170,68,no,7.05,1.659213,3.581833,1.32,0.7152640000000001,0.08,0.53,3.244288,0.57,0.641424,GRE,Testing,2025,0.2505306375596861,0.2707156151434346,0.2606231263515603
957,Javier Matilla,Athens Kallithea,Athens Kallithea,"LCMF, DMF, RCMF",LCMF,8,37,125000,2026-06-30,26,1796,Spain,Spain,right,178,72,no,8.37,1.605504,4.00728,0.15,0.400005,0.07,0.8,4.607718,0.3,0.4,GRE,Testing,2025,0.3261991123561732,0.3303592418362183,0.3282791770961957
958,D. Klaassen,Ajax,Ajax,"RCMF, DMF",RCMF,8,32,4000000,2027-06-30,31,2330,Netherlands,Netherlands,right,179,70,no,6.64,1.194832,2.936191999999999,1.97,0.3882120000000001,0.06,0.58,2.590207,1.08,0.8128799999999999,HOL,Testing,2025,0.2164052548450922,0.2190391270515001,0.2177221909482961
959,F. Oldrup Jensen,NAC Breda,NAC Breda,"LCMF, RDMF, LDMF",LCMF,8,32,325000,2026-06-30,24,1388,Norway,Norway,right,186,73,no,9.73,1.947435,3.758124,0.65,0.256,0.03,0.52,4.474959999999999,0.45,0.39,HOL,Testing,2025,0.3468226649613289,0.3564930958738131,0.351657880417571
960,C. Leemans,NAC Breda,NAC Breda,"LCMF, AMF",LCMF,8,30,700000,2026-06-30,27,1793,Netherlands,Netherlands,left,189,79,no,5.17,2.1075,3.264612,1.46,0.399975,0.17,1.46,3.715092,0.5,0.8548319999999999,HOL,Testing,2025,0.2334576073582761,0.2385714879077686,0.2360145476330223
961,J. Bosch,Katowice,Willem II,"RCMF, RDMF",RCMF,8,25,650000,2028-06-30,33,2939,Netherlands,Netherlands,right,176,67,no,8.12,0.9174279999999999,1.989065,0.92,0.459705,0.04,0.37,2.018952,0.28,0.3364400000000001,HOL,Testing,2025,0.09625321322498973,0.1089163192688907,0.1025847662469402
962,J. Hove,AIK,Groningen,"LCMF, RCMF, RW",LCMF,8,25,1300000,2028-12-31,20,1879,Norway,Norway,right,177,72,no,6.04,2.202684,4.21377,1.01,0.238452,0.07,0.53,5.078916,0.67,0.5260140000000001,HOL,Testing,2025,0.2684097463481585,0.2765478615277209,0.2724788039379397
963,M. Balard,NAC Breda,NAC Breda,"RCMF, DMF, LDMF",RCMF,8,25,450000,2027-06-30,33,3190,Australia,"Australia, France",right,178,68,no,10.18,1.355675,2.626201,0.28,0.5082239999999999,0.01,0.23,3.383845,0.34,0.36567,HOL,Testing,2025,0.2338338577510876,0.2509761308962379,0.2424049943236627
964,Y. Oukili,Casa Pia AC,RKC Waalwijk,"LCMF, LDMF",LCMF,8,24,1700000,2028-06-30,32,2362,Netherlands,"Netherlands, Morocco",right,195,75,no,7.81,1.14189,2.287285,2.1,0.645981,0.06,0.65,2.551824,0.57,0.493962,HOL,Testing,2025,0.1854794654988521,0.2054293370233449,0.1954544012610985
965,Q. Timber,Feyenoord,Feyenoord,"LCMF, LDMF",LCMF,8,24,28000000,2026-06-30,18,1524,Netherlands,"Netherlands, Curaçao",right,179,71,no,5.55,0.64625,3.249408,1.3,1.710302,0.07,0.94,3.072,1.24,0.8862749999999999,HOL,Testing,2025,0.2849099208937686,0.3118039707042374,0.298356945799003
