Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2201,R. Pérez,Defensor Sporting,Defensor Sporting,"RCMF, DMF",RCMF,8,27.0,400000,2024-12-31,29,2194,Uruguay,"Uruguay, Italy",right,181,74,no,8.98,1.641803,5.168393999999999,1.19,0.6974400000000002,0.06,0.49,4.387383,0.57,0.370224,URU,Testing,2023,0.311435368085163,0.3178867852109898,0.3173812918420733
1563,W. Tandazo,Melgar,Melgar,"LCMF, DMF, RCMF",LCMF,8,23.0,475000,2023-12-31,33,2402,Peru,Peru,right,170,68,no,9.08,3.345631,4.845694,0.27,0.540027,0.02,0.42,4.926604,0.35,0.5775,PER,Testing,2023,0.3059135190597416,0.3234077103658159,0.3173808259133887
1889,D. Denić,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, RDMF",RCMF,8,27.0,400000,,17,1550,Serbia,Serbia,right,182,72,no,10.39,1.105536,3.597380000000001,1.45,1.4535,0.05,0.46,2.959396,0.75,0.755955,SER,Testing,2023,0.3132370697693972,0.3158540334069925,0.3172647680789948
807,J. Ward-Prowse,West Ham United,West Ham United,"RCMF, RDMF, AMF",RCMF,8,29.0,38000000,2026-06-30,37,3599,England,England,right,177,66,no,7.98,1.42753,4.153898,0.83,0.324995,0.2,1.68,4.650164999999999,0.5,0.9250499999999999,ENG1,Testing,2023,0.3051556747834348,0.3238607313425333,0.3172270966793222
1050,K. Kampl,RB Leipzig,RB Leipzig,"LCMF, RCMF",LCMF,8,33.0,5000000,2026-06-30,25,1528,Germany,"Germany, Slovenia",right,178,66,no,7.83,1.411993,4.414345,0.41,0.706702,0.05,0.88,4.710050999999999,0.88,0.8834040000000001,GER1,Testing,2023,0.3067490012015154,0.3219360355487794,0.3170599796630576
1518,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20.0,0,2024-06-11,31,2245,Paraguay,Paraguay,right,180,72,no,10.65,3.04703,4.386359999999999,0.54,0.710976,0.05,0.29,4.219475999999999,0.25,0.209528,PAR,Testing,2023,0.3094973912917823,0.3189783193842024,0.316954411823863
2226,Y. Kubo,Cincinnati,Cincinnati,"RCMF, CF, AMF",RCMF,8,29.0,500000,,29,1463,Japan,Japan,right,178,73,no,7.38,0.85914,3.441184,2.03,1.2915,0.07,0.68,2.826639,1.54,1.351404,USA,Testing,2023,0.3082218017594743,0.3201588390507878,0.316906465956011
2004,S. Cissé,Leganés,Leganés,"RCMF, RW, AMF",RCMF,8,22.0,700000,2026-06-30,30,2187,Guinea,Guinea,right,178,70,no,8.56,1.192896,3.663998,1.4,1.397712,0.06,0.78,3.702755,0.74,0.822288,SPA2,Testing,2023,0.3074900120692278,0.3208483328705545,0.3168851351988747
596,K. Londoño,Boyacá Chicó,Boyacá Chicó,LCMF,LCMF,8,23.0,0,,41,2624,Colombia,Colombia,right,180,71,no,6.69,2.435148,5.4537,0.48,0.549603,0.04,0.79,6.413342,0.45,0.512541,COL,Testing,2023,0.3194569880424496,0.308793611579509,0.3168408832649833
2297,A. Mozgovoy,Nasaf,Nasaf,"LCMF, DMF, RCMF",LCMF,8,24.0,650000,2025-12-31,24,2155,Uzbekistan,Uzbekistan,right,180,73,no,5.84,2.562336,4.41133,1.85,1.125446,0.05,0.72,5.744112,0.82,0.7162050000000001,UZB,Testing,2023,0.3033775384571171,0.3247900093208619,0.3167989983553325
1892,P. Stanić,Bačka Topola,Bačka Topola,"LCMF, RCMF, CF",LCMF,8,22.0,700000,2025-06-30,25,1819,Serbia,Serbia,right,186,77,no,6.48,1.387981,3.511235,1.78,1.877887,0.11,0.94,3.510444,1.14,1.185912,SER,Testing,2023,0.3080429563867877,0.3194250461097226,0.3164462019632594
2083,A. Abrashi,Grasshopper,Grasshopper,"RCMF, DMF",RCMF,8,33.0,300000,2024-06-30,32,2578,Switzerland,"Switzerland, Albania",right,172,74,no,9.98,2.269364,4.084674,0.35,1.011708,0.04,0.52,3.352752,0.49,0.56,SWZ,Testing,2023,0.3103868738903695,0.3168955574584021,0.3163526142668952
1190,R. Kambuaya,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,27.0,275000,2024-03-31,33,2383,Indonesia,Indonesia,right,177,0,no,5.63,1.661,3.73725,1.62,3.169929,0.1,0.6,3.773583,0.79,0.9045399999999999,INDO,Testing,2023,0.3165861802691368,0.3106546769683494,0.316331647509126
1235,R. Gagliardini,Monza,Monza,"LCMF, RCMF",LCMF,8,29.0,6500000,,28,1987,Italy,Italy,right,190,77,no,8.47,2.177541,4.43928,1.45,0.4067999999999999,0.03,0.36,5.25735,0.68,0.9525,ITA1,Testing,2023,0.3031574552758838,0.3237004121121336,0.3161384971289111
111,G. Altamirano,Temperley,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,,177,72,yes,9.11,2.840838,4.118058,0.75,0.6367900000000001,0.09,0.75,4.06186,0.41,0.579377,ARG2,Testing,2023,0.3108522381506468,0.3157527629687286,0.3160109709921232
459,C. Ohene,Hebar 1918,Hebar 1918,RCMF,RCMF,8,30.0,100000,,18,1344,Ghana,Ghana,right,172,63,no,7.97,2.074048,4.082947999999999,0.94,1.270386,0.06,0.94,4.891900000000001,0.6,0.737,BUL,Testing,2023,0.3107995216694605,0.3156485258276727,0.3159318157564055
2137,M. Abeid,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, LDMF",LCMF,8,31.0,2000000,,16,1607,France,"France, Algeria",right,178,77,no,8.9,2.294682,3.917333999999999,1.01,1.96,0.04,0.62,4.590269,0.34,0.615174,UAE,Testing,2023,0.3111973651971363,0.3149431931743193,0.3157767420863881
1366,Bo-Kyung Kim,Suwon Bluewings,Suwon Bluewings,"RCMF, LW, AMF",RCMF,8,34.0,750000,2024-12-31,23,1607,Korea Republic,Korea Republic,left,176,72,no,8.23,1.176,3.249532,1.96,1.177506,0.13,0.95,3.025373,0.84,1.119944,KOR,Testing,2023,0.3150096941820339,0.3109616765525697,0.3156914169624169
73,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,2.776059,4.673567,0.51,0.5056,0.05,0.54,4.134312,0.57,0.693,ARG1,Testing,2023,0.3105096388704441,0.3152896436152731,0.3156046289946704
1273,D. Šarić,Antalyaspor,Antalyaspor,"RCMF, LCMF, LW",RCMF,8,26.0,2000000,2026-06-30,20,1242,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,7.32,0.8687999999999999,3.191688000000001,1.67,3.335058,0.06,0.43,3.046819000000001,0.8,0.8700579999999999,ITA2,Testing,2023,0.3027807700505005,0.3219648886925401,0.315073262884619
280,M. Doué,Eldense,Excelsior Virton,"LCMF, LDMF",LCMF,8,22.0,250000,,26,1843,France,"France, Côte d'Ivoire",right,185,75,no,10.5,2.246779,3.903489,0.63,2.149049,0.02,0.15,4.398347999999999,0.1,0.244464,BEL2,Testing,2023,0.3027110608305192,0.3218953021874433,0.3150030129229073
639,W. Azofeifa,San Carlos,San Carlos,"LCMF, RCMF",LCMF,8,29.0,225000,2025-06-30,38,2490,Costa Rica,Costa Rica,right,170,70,no,8.31,1.554525,4.443847,1.77,0.616839,0.08,1.08,4.950462,0.47,0.540625,CRC,Testing,2023,0.3053157265079256,0.3192107474571553,0.3149627230798201
1886,N. Maksimović,Zvijezda '09 Brgule,Zvijezda '09 Brgule,"LCMF, DMF, LDMF",LCMF,8,35.0,200000,,16,1408,Serbia,Serbia,right,186,73,no,8.5,2.622116,5.242732000000001,0.45,0.57375,0.0,0.0,4.986224,0.32,0.4469549999999999,SER,Testing,2023,0.3174097440048069,0.3068899970311526,0.3148483765729145
362,Bruno Gomes,Coritiba,Coritiba,"LCMF, RCMF, DMF",LCMF,8,22.0,2000000,2027-12-31,29,2444,Brazil,"Brazil, Italy",right,175,77,no,8.62,1.32636,3.49952,1.4,1.87584,0.06,0.74,3.866424,0.7,0.5883539999999999,BRA1,Testing,2023,0.3037205870566036,0.3204728526122562,0.3147947664067414
281,R. Henkens,Lommel SK,Lommel SK,"RCMF, DMF, RDMF",RCMF,8,34.0,200000,2024-06-30,25,1925,Belgium,Belgium,right,174,73,no,6.64,2.850144,5.841011999999999,0.56,0.1425,0.05,0.37,6.215681999999999,0.37,0.5147999999999999,BEL2,Testing,2023,0.3115992416071102,0.312175609252713,0.3145836626719263
1495,M. Otazú,Tacuary,Tacuary,"LCMF, LW",LCMF,8,27.0,250000,2023-12-31,18,1220,Paraguay,Paraguay,left,183,79,no,5.61,2.658348,4.939704,1.18,0.590784,0.07,0.81,3.980886,0.96,0.9611009999999999,PAR,Testing,2023,0.3059403896010216,0.3174969942708327,0.3144134704928735
1059,W. Endo,Liverpool,Liverpool,"LCMF, RCMF",LCMF,8,30.0,6500000,2024-06-30,19,1854,Japan,Japan,right,178,77,no,7.28,2.036562,4.420805000000001,1.46,1.067268,0.09,0.78,4.31864,1.02,0.7741499999999999,GER1,Testing,2023,0.3048760460625379,0.3183305369926292,0.3142970724589338
1842,J. Grant,Hearts,Hearts,"RCMF, LCMF, AMF",RCMF,8,28.0,400000,2025-05-31,31,1452,England,England,right,175,73,no,7.81,1.426971,3.65638,2.23,0.805248,0.15,1.12,2.29542,1.05,1.425907,SCT,Testing,2023,0.3101144292315902,0.3130608472016669,0.3142812838265888
1859,J. Jeggo,Hibernian,Hibernian,"RCMF, DMF, RDMF",RCMF,8,31.0,700000,2024-05-31,32,2384,Australia,"Australia, England",right,178,71,no,11.4,2.6433,3.851334,0.19,0.153341,0.03,0.26,2.943402,0.64,0.7178080000000001,SCT,Testing,2023,0.315769327240647,0.3069189391503917,0.3140356737276438
1086,M. Mehlem,Darmstadt 98,Darmstadt 98,"RCMF, AMF, LCMF",RCMF,8,26.0,1200000,2025-06-30,15,1310,Germany,Germany,right,174,67,no,8.52,1.029228,3.296951999999999,1.99,0.9625000000000001,0.11,0.96,2.404451,1.03,1.375596,GER2,Testing,2023,0.3081167204973196,0.3139875947812764,0.3137411740704031
1640,João Carvalho,Olympiacos Piraeus,Olympiacos Piraeus,"LCMF, RCMF, LDMF",LCMF,8,26.0,2000000,2025-06-30,20,1850,Portugal,Portugal,right,172,67,no,8.08,2.040675,3.597504,0.92,1.02231,0.11,1.26,4.330341000000001,0.92,0.82821,POR1,Testing,2023,0.3089616688829138,0.313100191691513,0.313719763209871
883,A. Widjeskog,KuPS,KuPS,"RCMF, LWF, RWF",RCMF,8,22.0,200000,2023-12-31,22,1317,Finland,Finland,right,178,70,no,8.68,1.913429,3.824240000000001,1.71,1.434918,0.05,0.55,1.911,1.03,1.300422,FIN,Testing,2023,0.3095339788804217,0.3119795211606868,0.3134432126807847
884,O. Liimatta,Famalicão,Famalicão,LCMF,LCMF,8,19.0,400000,2024-12-31,16,1331,Finland,Finland,left,170,60,no,7.03,0.675,2.499035,2.91,2.774604,0.08,0.81,1.756457,1.22,0.94836,FIN,Testing,2023,0.3059156388467474,0.3155411371324477,0.3134146054627577
77,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,7.26,0.9606629999999999,3.2175,2.06,2.063628,0.09,0.99,2.63808,0.94,1.154934,ARG1,Testing,2023,0.3105334440826764,0.3104884888019123,0.3131953043267783
880,J. Veteli,KuPS,KuPS,"RCMF, LCMF, RWF",RCMF,8,28.0,250000,2023-12-31,14,1262,Finland,Finland,right,180,71,no,6.28,0.926364,3.063864,2.57,1.925532,0.06,0.78,3.707071,1.71,1.283727,FIN,Testing,2023,0.2952193630007414,0.3250829607646553,0.3128323892908556
340,Alexsander,Fluminense,Fluminense,"LCMF, LB, LDMF",LCMF,8,20.0,0,,19,1377,Brazil,Brazil,left,177,67,no,7.78,0.915,3.07257,0.85,2.48534,0.11,0.85,3.788596,0.98,0.9823169999999999,BRA1,Testing,2023,0.308082887672729,0.3121369790891548,0.3127908043726077
976,J. Adéoti,Laval,Laval,"LCMF, RCMF, RCB",LCMF,8,34.0,300000,,27,1610,France,"France, Benin",right,183,81,no,10.45,1.677912,3.467262000000001,1.45,1.173205,0.05,0.61,3.019625,0.45,0.7839999999999999,FRA2,Testing,2023,0.3072706522508596,0.3127340774245197,0.312682305909491
196,A. Thurgate,Western United,Western United,"RCMF, LCMF, LDMF",RCMF,8,23.0,500000,,28,2626,Australia,Australia,right,178,70,no,8.19,0.617575,3.528213,1.88,1.097821,0.07,0.82,3.46087,1.03,1.095201,AUS,Testing,2023,0.3106284596225717,0.3093497703604796,0.3126689415196623
855,J. Fulton,Swansea City,Swansea City,"RCMF, RDMF",RCMF,8,29.0,1200000,2026-06-30,37,2706,England,"England, Scotland",right,186,80,no,8.25,1.098526,4.720135,1.33,0.4333,0.09,0.8,4.125819000000001,0.76,0.8635980000000001,ENG2,Testing,2023,0.3075903338418384,0.3123344744696003,0.3126419997712113
1421,V. Guzmán,Guadalajara,Guadalajara,"LCMF, CF",LCMF,8,28.0,6500000,,35,2769,Mexico,Mexico,right,175,77,no,5.04,2.213015,4.293864,1.79,0.8125,0.13,1.43,3.968837,0.62,1.3975,MEX,Testing,2023,0.307869601837521,0.3114576198741006,0.3123406234315352
1321,K. Sento,Kashiwa Reysol,Kashiwa Reysol,"RCMF, RW, LW",RCMF,8,28.0,800000,2025-01-31,26,1242,Japan,Japan,right,171,64,no,5.36,2.245,4.563702,0.87,1.306045,0.17,1.67,4.272956000000001,0.43,1.230868,JAP,Testing,2023,0.2920048038979056,0.327093695078984,0.3122252734209839
2023,Àlex Corredera,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,27.0,600000,2024-06-30,36,3191,Spain,Spain,left,178,72,no,7.19,2.20011,4.598748,0.79,0.565686,0.09,0.99,4.875742,0.62,1.10112,SPA2,Testing,2023,0.3030539760608675,0.3154359796092079,0.3119183713679624
1932,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RW, RWB",RCMF,8,28.0,35000000,2027-06-30,28,2082,Spain,Spain,right,184,74,no,6.66,0.4357230000000001,3.325638,2.81,0.9965930000000001,0.21,1.08,1.72546,1.77,1.948009,SPA1,Testing,2023,0.3045497471513139,0.3137013448304126,0.311797907046811
2118,C. Charisis,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,28.0,900000,2026-06-30,31,2693,Greece,Greece,right,177,70,no,8.86,2.204004,3.979405,0.47,1.7068,0.06,0.57,4.007186999999999,0.47,0.7000500000000001,TUR,Testing,2023,0.3070118038089307,0.3111919337325437,0.3117740251393603
1929,Gabri Veiga,Al Ahli,Al Ahli,"RCMF, CF",RCMF,8,21.0,30000000,2026-06-30,24,1805,Spain,Spain,right,184,77,no,6.18,0.90006,3.642216,2.59,1.844348,0.1,0.65,3.092639,1.35,1.34433,SPA1,Testing,2023,0.3045438382866785,0.3136507997234217,0.31176943604138
722,J. Bonde,Viborg,Viborg,"RCMF, LCMF, LCB",RCMF,8,29.0,500000,2024-06-30,30,2414,Denmark,Denmark,left,186,75,no,6.67,3.392337,5.26032,1.98,0.225,0.04,0.41,4.509918,0.71,0.6709649999999999,DEN,Testing,2023,0.3166493529918845,0.3015418469848781,0.3117677021639749
2120,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, AMF, LDMF",LCMF,8,24.0,9000000,2027-06-30,30,2917,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,8.89,1.2345,2.868754,1.05,2.097732,0.07,0.68,3.29846,0.96,0.957728,TUR,Testing,2023,0.3033792269895956,0.3145461083813207,0.3116336206738881
2033,L. Bergvall,Djurgården,Djurgården,"RCMF, AMF, LCMF",RCMF,8,17.0,0,,25,1141,Sweden,Sweden,right,186,74,no,6.39,0.8677619999999999,3.473302,3.31,2.761976,0.07,0.63,3.2308,0.55,0.8683500000000001,SWE,Testing,2023,0.3101185484098885,0.3075997940667864,0.3115292295097882
1377,Seung-Beom Ko,Suwon Bluewings,Suwon Bluewings,"LCMF, RCMF",LCMF,8,29.0,875000,,32,2741,Korea Republic,Korea Republic,right,173,70,no,9.65,1.74156,3.675672,1.15,0.8213759999999999,0.05,0.43,4.1409,0.69,0.9183999999999999,KOR,Testing,2023,0.3064348908103594,0.3110379771375198,0.3114054311933688
1097,A. Tanaka,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCMF, LDMF, LCMF",RCMF,8,25.0,2500000,2025-06-30,23,1773,Japan,Japan,right,180,69,no,7.08,1.08,5.389371,1.44,0.461734,0.08,0.67,4.826289,0.36,0.973832,GER2,Testing,2023,0.3087481249138551,0.3081245499227925,0.3111027403314633
1541,J. Guivin,Cusco,Cusco,"LCMF, RCMF",LCMF,8,25.0,500000,2024-12-31,22,1147,Peru,Peru,right,170,65,yes,5.34,2.042209,5.652508,0.55,1.099,0.04,0.86,4.867944,0.55,0.62604,PER,Testing,2023,0.3110386115425934,0.305832464917851,0.3111019342344563
954,Y. Barry,Annecy,Annecy,"LCMF, LB, RCMF",LCMF,8,21.0,100000,,14,1019,France,"France, Senegal",right,188,70,no,8.66,1.501596,4.503603999999999,1.32,1.943298,0.12,0.44,3.708999,0.35,0.531,FRA2,Testing,2023,0.3000472660154491,0.3167920410649388,0.3110859122227878
1382,Soon-Min Lee,Gwangju,Gwangju,"LCMF, DMF, LB",LCMF,8,29.0,400000,,35,3102,Korea Republic,Korea Republic,right,179,73,no,9.05,2.610174,3.974251999999999,0.44,0.7835119999999999,0.03,0.46,6.004434,0.49,0.786,KOR,Testing,2023,0.3010092070740611,0.3158050297820153,0.3110732687457752
2082,I. Mathew,Zürich,Zürich,"LCMF, RCMF",LCMF,8,26.0,800000,2025-06-30,28,2557,Nigeria,Nigeria,right,175,75,no,8.87,2.710929,5.030711,0.32,0.49542,0.05,0.49,4.539423,0.49,0.423291,SWZ,Testing,2023,0.3110957384592621,0.3056861353089949,0.3110569473139516
934,Pedro Chirivella,Nantes,Nantes,"RCMF, DMF, LCMF",RCMF,8,26.0,6000000,2026-06-30,26,2240,Spain,Spain,right,178,66,no,6.55,3.335284999999999,5.462677999999999,0.48,0.24,0.02,0.36,6.749344,0.32,0.483207,FRA1,Testing,2023,0.3104973454974702,0.3061829225354885,0.311005705260325
673,P. Čavoš,Karviná,Karviná,"RCMF, LDMF",RCMF,8,28.0,300000,,26,1672,Czech Republic,Czech Republic,right,180,74,no,10.44,1.885864,3.446839,1.56,0.85927,0.05,0.59,3.76936,0.43,0.536613,CZH,Testing,2023,0.3036190301175775,0.3123864178907495,0.3106653783704217
726,M. Enggård,Randers,Randers,"RCMF, LCMF",RCMF,8,19.0,200000,2027-06-30,31,2594,Denmark,Denmark,right,179,65,no,9.19,2.60202,4.164633,0.56,0.416856,0.04,0.42,3.917996,0.76,0.866016,DEN,Testing,2023,0.3055057255177863,0.3101954211795083,0.3105119123869046
1968,Víctor Meseguer,Real Valladolid,Real Valladolid,"RCMF, LCMF, DMF",RCMF,8,24.0,1000000,2027-06-30,23,1155,Spain,Spain,right,184,77,yes,6.47,2.259072,5.534648000000001,1.48,0.31108,0.03,0.47,7.169624,0.55,0.310777,SPA2,Testing,2023,0.3026586824330853,0.3127386587133174,0.3103586964263575
1365,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, CB, RCMF",LCMF,8,26.0,700000,,23,1602,Korea Republic,Korea Republic,right,185,81,no,6.57,3.143,5.845739,0.73,0.168,0.04,0.51,4.718384,0.84,0.845,KOR,Testing,2023,0.3120997551667091,0.3030122941814463,0.3102148173669513
1469,W. Kurtović,HamKam,HamKam,"RCMF, DMF",RCMF,8,27.0,350000,2024-12-31,26,1891,Sweden,"Sweden, Croatia",left,190,85,no,8.42,1.618682,3.759782,0.33,0.5238,0.08,0.86,4.7142,0.86,1.234981,NOR,Testing,2023,0.2974379873958817,0.3176287207369342,0.3101919507740263
1222,J. Fazzini,Empoli,Empoli,"RCMF, LCMF, AMF",RCMF,8,20.0,1000000,2027-06-30,26,1403,Italy,Italy,right,178,67,no,10.91,0.772116,2.627911,1.48,2.243558,0.12,1.09,1.85968,0.45,0.705,ITA1,Testing,2023,0.299513968910589,0.3154529411350396,0.3101416203579287
1681,Rafa Freitas,Leixões,Leixões,"LCMF, LDMF",LCMF,8,23.0,125000,,26,1709,Brazil,Brazil,right,178,70,no,8.27,2.213444,4.948160000000001,0.26,0.6854439999999999,0.08,0.47,4.635046,0.58,0.7400370000000001,POR2,Testing,2023,0.2991713348650537,0.315465846144759,0.309975330601884
215,M. Bähre,Rheindorf Altach,Rheindorf Altach,"LCMF, RCMF",LCMF,8,28.0,300000,2024-06-30,22,1863,Germany,Germany,right,179,70,no,10.77,2.02926,3.766855000000001,0.53,0.822153,0.04,0.34,3.913068,0.29,0.5324,AUT,Testing,2023,0.3011781947547489,0.3129101263813212,0.3096985282442103
1901,M. Arambarri,Getafe,Getafe,"RCMF, DMF, LCMF",RCMF,8,28.0,13000000,2028-06-30,14,904,Uruguay,"Uruguay, Spain",right,175,74,no,11.75,2.28888,2.787136,0.5,0.2,0.12,0.9,3.785906,0.1,0.30002,SPA1,Testing,2023,0.2965306847614351,0.3174843272880791,0.3096615568258788
982,Fransérgio,Coritiba,Coritiba,"LCMF, AMF",LCMF,8,33.0,1500000,2024-06-30,21,1806,Brazil,"Brazil, Portugal",right,186,86,no,7.28,2.191728,5.234838,1.0,0.50001,0.02,0.3,5.530332,0.6,0.6962560000000001,FRA2,Testing,2023,0.3166837401875259,0.2969758257608182,0.3094822973763603
1893,M. Vidović,Radnički Kragujevac,Radnički Kragujevac,"RCMF, DMF, RDMF",RCMF,8,34.0,200000,,25,1842,Serbia,Serbia,right,186,83,no,8.65,2.44347,5.179902000000001,0.98,0.294,0.02,0.59,4.73652,0.29,0.584304,SER,Testing,2023,0.3094713298883944,0.3036572442064787,0.3092145062624935
1719,Talal Al Shila,Al Markhiya,Al Markhiya,"RCMF, DMF, LCMF",RCMF,8,32.0,50000,,26,2573,Qatar,Qatar,,0,0,no,7.8,3.531792,4.896,0.35,0.525,0.06,0.56,3.779958,0.42,1.01188,QAT,Testing,2023,0.3002076626617003,0.3126239926247493,0.3090647634407985
2062,W. Cyprien,Parma,Parma,"RCMF, LCMF, AMF",RCMF,8,28.0,3000000,2025-06-30,13,1044,Guadeloupe,"Guadeloupe, France",right,181,78,no,4.83,2.069,5.0025,0.86,0.9512369999999999,0.09,0.95,4.999219999999999,0.6,0.7747740000000001,SWZ,Testing,2023,0.3123323414350576,0.3001772540188741,0.308902341436171
2210,G. Nápoli,Liverpool,Liverpool,LCMF,LCMF,8,23.0,600000,2024-12-31,37,3101,Uruguay,Uruguay,left,178,67,no,8.33,1.308,4.06458,1.19,1.189116,0.07,0.78,3.07751,0.9,0.9581399999999999,URU,Testing,2023,0.3061615643830404,0.3063352951456548,0.3088959184231193
420,Jô,Floresta EC,Floresta EC,"LCMF, DMF, RCMF",LCMF,8,34.0,0,,12,1010,Brazil,Brazil,right,182,75,no,8.76,1.489268,5.310564,0.09,0.188,0.01,0.37,5.593467,0.37,0.55641,BRA3,Testing,2023,0.2969792304459822,0.3143613133025585,0.3083127624128617
1908,Denis Suárez,Villarreal,Villarreal,"LCMF, LW, AMF",LCMF,8,29.0,5000000,2024-06-30,22,1193,Spain,Spain,right,176,66,no,6.41,0.906576,3.773798999999999,0.98,2.034,0.14,1.28,3.621954,1.13,1.282848,SPA1,Testing,2023,0.2940886316683008,0.3172396371320503,0.3083065718808849
1468,P. Yazbek,Viking,Viking,"RCMF, LCMF",RCMF,8,21.0,350000,2026-12-31,26,1783,Australia,Australia,right,178,67,no,9.39,0.805116,3.177472,1.92,0.604148,0.1,0.86,3.481708999999999,0.91,0.708296,NOR,Testing,2023,0.3164041568404031,0.2947133710153445,0.3082002904908338
1051,D. Sow,Sevilla,Sevilla,LCMF,LCMF,8,26.0,22000000,2024-06-30,17,1573,Switzerland,"Switzerland, Senegal",right,184,77,no,8.01,1.772247,5.147095999999999,0.86,0.458199,0.01,0.29,5.324249999999999,0.57,0.688644,GER1,Testing,2023,0.3081194416866706,0.3028850879088279,0.3081433029310825
2178,A. Lima,Cerro Largo,Cerro Largo,"LCMF, RCMF, CF",LCMF,8,33.0,150000,2023-12-31,24,1343,Uruguay,Uruguay,left,175,69,no,7.57,1.945,4.489549999999999,1.01,1.539632,0.03,0.87,4.291469,0.54,0.8058150000000001,URU,Testing,2023,0.3092706515096161,0.3017058056707321,0.3081291453818228
1214,J. Akpa Akpro,Monza,Monza,"RCMF, RAMF",RCMF,8,31.0,1400000,2025-06-30,21,1259,France,"France, Côte d'Ivoire",right,180,70,yes,11.22,1.069608,2.3572,1.22,1.78718,0.06,0.36,1.570527,0.71,0.64125,ITA1,Testing,2023,0.3093842698835332,0.3013878798111895,0.3080261085295823
641,D. Flores,Cartaginés,Cartaginés,"RCMF, RDMF",RCMF,8,30.0,225000,,38,2597,Costa Rica,Costa Rica,right,175,70,no,7.24,2.256745,5.337468,0.43,0.463631,0.07,0.64,5.120595,0.64,0.71811,CRC,Testing,2023,0.3141181921247395,0.2964315806828854,0.3079139588724739
2015,Luismi,Real Oviedo,Real Oviedo,"RCMF, LCMF, RDMF",RCMF,8,31.0,600000,2024-06-30,30,2655,Spain,Spain,right,179,73,no,11.73,3.561012,3.596159,0.44,0.167837,0.02,0.31,3.760398000000001,0.2,0.269504,SPA2,Testing,2023,0.3128784974865721,0.2975731335322938,0.3078644637648619
1914,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,25.0,4500000,2024-06-30,29,1283,Spain,Spain,right,181,74,no,8.98,1.61458,3.716424,0.77,1.967046,0.09,0.42,4.347027000000001,0.35,0.6300209999999999,SPA1,Testing,2023,0.3014190623442816,0.308723270221394,0.3077084776103555
2204,C. Meli,Liverpool,Liverpool,RCMF,RCMF,8,31.0,250000,2023-12-31,35,2466,Argentina,Argentina,right,180,79,no,7.19,2.077982,4.199406,1.61,0.984977,0.08,0.66,4.668741,0.99,0.9137200000000001,URU,Testing,2023,0.2936669525640084,0.3163550734439637,0.3076478043121075
407,Rafael Gava,Avaí,Avaí,"RCMF, LCMF",RCMF,8,30.0,1000000,2024-12-31,30,2645,Brazil,Brazil,right,178,71,no,5.99,1.36122,4.831197,1.5,0.409662,0.14,1.22,4.591664999999999,0.78,0.885,BRA2,Testing,2023,0.3040019779266213,0.3056715768009625,0.3074720624213125
1329,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,LCMF,LCMF,8,21.0,200000,2024-01-31,29,1924,Japan,Japan,right,173,68,no,7.95,0.84375,2.903424,3.41,1.638627,0.1,0.75,1.871466,0.94,0.933408,JAP,Testing,2023,0.3039628663669049,0.3053943940763863,0.3073125481121065
1520,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,21.0,1000000,2026-01-01,31,2306,Paraguay,Paraguay,left,182,72,no,10.8,1.501309,3.489255,1.62,0.5254489999999999,0.03,0.57,3.208976,0.81,0.770775,PAR,Testing,2023,0.3070398487411242,0.3017196779367666,0.3070110975535225
