Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1062,R. Harakawa,Kashiwa Reysol,Kashiwa Reysol,LCMF,LCMF,8,31,500000,,9,841,Japan,Japan,right,175,72,no,6.96,2.25,4.28125,0.32,0.6400319999999999,0.06,0.96,4.604802,1.28,1.282148,JAP,Testing,2025,0.3520208915260357,0.3724345268424276,0.3634571451143981
1063,Yuri Lara,Yokohama,Yokohama,RCMF,RCMF,8,31,700000,,19,1382,Brazil,Brazil,right,173,74,no,10.81,1.04188,1.89,1.24,0.392275,0.01,0.26,2.60623,0.2,0.26,JAP,Testing,2025,0.1592185159721982,0.1718357043819756,0.1660889252219012
1064,H. Akino,Avispa Fukuoka,Avispa Fukuoka,"LCMF, RCMF, LDMF",LCMF,8,30,350000,,11,548,Japan,Japan,left,176,68,no,7.39,4.269200000000001,8.54335,0.33,0.0,0.05,0.82,6.244056,1.48,1.973432,JAP,Testing,2025,0.6762561192012426,0.7084366435706799,0.6946962720647103
1065,K. Sento,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",RCMF,8,30,700000,,14,674,Japan,Japan,right,171,64,no,6.01,2.538312,3.873705,0.93,0.398598,0.07,1.2,4.276524,0.67,1.33623,JAP,Testing,2025,0.2633850136951076,0.3131845422060863,0.2892632444100811
1066,K. Chinen,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, LDMF",RCMF,8,30,800000,,13,694,Japan,Japan,right,177,73,no,14.39,1.295264,3.1104,0.78,0.39,0.0,0.0,3.892644,0.39,0.26,JAP,Testing,2025,0.31658861794052,0.3401118589176864,0.3294646909421718
1067,K. Koizumi,Tokyo,Tokyo,"RCMF, LCMF, RWB",RCMF,8,30,800000,,15,967,Japan,Japan,right,173,70,no,7.63,0.46359,2.605236,1.3,0.557115,0.01,0.19,2.423843,0.56,0.37141,JAP,Testing,2025,0.1038490235833833,0.1129103511178269,0.1087475385070755
1068,H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",RCMF,8,29,1000000,,16,1472,Japan,Japan,right,173,70,no,7.64,1.223213,3.301004,0.61,0.124,0.1,0.73,3.304506,0.55,0.6732,JAP,Testing,2025,0.201907259500359,0.2197704637069628,0.2115544691216907
1069,H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,29,0,2027-06-30,18,1745,Japan,Japan,right,178,61,no,7.58,1.909791,4.124518,1.24,0.462888,0.04,0.88,4.434454,0.83,0.9289600000000001,JAP,Testing,2025,0.3132212760757908,0.3310644063833593,0.3232362252353032
1070,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF",RCMF,8,28,1300000,,15,991,Japan,Japan,right,168,66,no,7.54,2.4544,4.723188,0.45,0.27375,0.14,1.27,3.906368,0.27,1.179675,JAP,Testing,2025,0.3560630639083117,0.368855356500654,0.3636894318715351
1071,T. Hirato,Kyoto Sanga,Kyoto Sanga,LCMF,LCMF,8,28,500000,2026-01-31,18,1381,Japan,Japan,right,177,68,no,5.15,2.021052,4.430505,1.04,0.454974,0.16,1.56,3.846106,1.37,1.63,JAP,Testing,2025,0.3641236119097336,0.3799935081913379,0.3733213628407538
1072,Y. Kamiya,Fagiano Okayama,Fagiano Okayama,"LCMF, RCMF, DMF",LCMF,8,28,400000,2026-01-31,17,622,Japan,Japan,right,174,67,no,5.93,2.317289,5.4978,0.29,1.16,0.27,1.3,5.789308,0.87,1.445,JAP,Testing,2025,0.4435043247081171,0.4919377083168376,0.469308506945745
1073,K. Saito,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF, LWF",RCMF,8,27,700000,2026-01-31,19,1480,Japan,Japan,right,170,61,no,8.64,1.764918,4.197792,1.34,0.975,0.09,0.97,3.770892,0.91,1.277228,JAP,Testing,2025,0.3835735147587497,0.3932078406900294,0.3897089133039134
1074,T. Arai,Albirex Niigata,Albirex Niigata,"RCMF, RDMF, LCMF",RCMF,8,27,250000,,11,907,Japan,Japan,left,174,67,no,9.92,1.489536,2.980149,0.2,0.3,0.0,0.2,2.776,0.1,0.3,JAP,Testing,2025,0.1857243158323496,0.1788427968983613,0.1829022444115538
1075,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,LCMF,LCMF,8,27,600000,,19,1688,Japan,Japan,right,178,70,no,7.46,2.453088,4.902708000000001,0.85,0.108,0.08,0.48,4.20912,0.85,0.748125,JAP,Testing,2025,0.327747947823918,0.3494693079514245,0.3397578983681848
1076,T. Miki,Avispa Fukuoka,Avispa Fukuoka,"LCMF, LDMF, RCMF",LCMF,8,27,900000,,16,1492,Japan,Japan,right,172,67,no,7.48,2.11123,4.708089999999999,1.63,0.9664,0.09,0.97,4.88418,0.84,1.147356,JAP,Testing,2025,0.406663710012751,0.4149107104748337,0.4121814618240041
1077,T. Ko,Tokyo,Tokyo,"LCMF, RCMF",LCMF,8,27,900000,,17,1522,Japan,Japan,right,173,72,no,8.4,1.773984,5.853364,1.12,0.11817,0.01,0.24,5.738874999999999,0.65,0.650786,JAP,Testing,2025,0.3760974779574563,0.4141643612612287,0.3964720322226803
1078,Matheus Bueno,Shimizu S-Pulse,Shimizu S-Pulse,"LCMF, LDMF, RDMF",LCMF,8,26,350000,2025-06-30,19,1890,Brazil,Brazil,right,178,79,no,7.24,2.334825,7.384650000000001,0.86,0.43,0.04,0.52,7.431394999999998,0.81,1.045,JAP,Testing,2025,0.5751612993569373,0.593996629272592,0.5865630819416757
1079,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, RDMF",RCMF,8,26,1000000,2026-01-31,13,1002,Japan,Japan,right,165,66,no,8.62,1.076138,3.50354,0.45,0.18,0.01,0.18,4.851925999999999,0.45,0.54,JAP,Testing,2025,0.2092076907202248,0.2368657340889349,0.2237937206097057
1080,R. Tabei,Fagiano Okayama,Fagiano Okayama,"LCMF, DMF",LCMF,8,25,0,,15,1084,Japan,Japan,left,172,68,no,8.3,1.990604,3.651252,0.75,0.083325,0.19,1.08,3.48948,0.58,0.915,JAP,Testing,2025,0.2903752196075611,0.3115021414375887,0.301960095553039
1081,M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,25,450000,,13,697,Japan,Japan,right,177,71,no,3.87,0.515,1.934275,1.29,0.26,0.07,0.77,1.807376,0.13,0.6458850000000002,JAP,Testing,2025,0.05515417579646419,0.06529996155451902,0.06043148518014004
1082,R. Hirakawa,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF",RCMF,8,25,800000,,16,1215,Japan,Japan,right,176,72,no,10.59,1.11,2.964345000000001,0.67,0.4430399999999999,0.02,0.44,3.628944,0.44,0.667044,JAP,Testing,2025,0.2847151264290305,0.2800545971698899,0.2833433033720644
1083,Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,LCMF,LCMF,8,25,500000,,12,923,Japan,Japan,right,169,63,no,12.19,1.65642,4.390482,1.37,1.173392,0.05,0.59,4.390792000000001,1.07,1.172825,JAP,Testing,2025,0.48166995270901,0.5058380926940227,0.4954298716793336
1084,H. Kida,Cerezo Osaka,Cerezo Osaka,"LCMF, RDMF, LDMF",LCMF,8,24,250000,,14,916,Japan,Japan,right,171,59,no,8.35,1.96742,4.719015,0.49,0.193343,0.05,0.29,5.699221,0.79,0.886144,JAP,Testing,2025,0.3485345777513248,0.3664955567121561,0.358728507998656
1085,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,24,900000,,15,1253,Japan,Japan,right,167,63,no,8.04,1.005354,4.023948000000001,0.5,0.7157680000000001,0.02,0.5,4.381875,0.5,0.860805,JAP,Testing,2025,0.2664121864584539,0.2880274259491159,0.2781607170774126
1086,H. Akiyama,Albirex Niigata,Albirex Niigata,"RCMF, LDMF, LCMF",RCMF,8,24,900000,,11,898,Japan,Japan,right,176,70,no,8.32,3.2064,5.915064,1.1,0.0,0.04,0.3,5.314642,1.0,1.4,JAP,Testing,2025,0.4405785789906381,0.4803344031706177,0.4620193250109416
1087,K. Kumasaka,Kashiwa Reysol,Kashiwa Reysol,"RCMF, DMF",RCMF,8,24,0,2026-01-31,18,1725,Japan,Japan,right,185,75,no,11.43,2.503845,5.533461,0.42,0.367479,0.02,0.31,5.84388,0.42,0.62764,JAP,Testing,2025,0.4656192455424488,0.4897561759659987,0.4793090291131169
1088,H. Ogura,Yokohama,Yokohama,LCMF,LCMF,8,24,0,2026-01-31,14,917,Japan,Japan,right,185,0,no,12.37,1.76625,2.648445000000001,0.2,0.58914,0.02,0.39,2.647169999999999,0.49,0.687312,JAP,Testing,2025,0.2983216649585123,0.3111180999094317,0.3057541312299687
1089,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,"RCMF, RDMF, LCMF",RCMF,8,24,700000,2028-06-30,18,1695,Japan,Japan,right,172,68,no,10.46,1.647836,3.554712,0.37,0.106,0.02,0.37,4.0884,0.32,0.318,JAP,Testing,2025,0.2955321070346317,0.3002887263606235,0.2989215535073537
1090,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"RCMF, DMF",RCMF,8,23,1000000,,20,1688,Japan,Japan,right,172,70,no,8.21,0.6387149999999999,3.730672,1.17,0.533344,0.06,0.64,3.148977,0.8,0.588309,JAP,Testing,2025,0.2533150942379676,0.2684875954666036,0.2617868692874883
1091,Y. Funabashi,Kashima Antlers,Kashima Antlers,"LCMF, LDMF, RDMF",LCMF,8,22,150000,2026-01-31,15,806,Japan,Japan,right,175,67,no,7.59,1.67301,5.69578,0.33,0.446689,0.01,0.33,5.809375,0.56,1.002924,JAP,Testing,2025,0.3420400294190408,0.3827368144845705,0.3636184033566719
1092,S. Tanaka,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, DMF",LCMF,8,22,800000,2026-01-31,13,1180,Japan,Japan,left,174,67,no,8.85,1.450442,6.02294,0.69,0.456885,0.03,0.23,4.49875,0.53,1.069152,JAP,Testing,2025,0.3947436327482356,0.4168261587530529,0.4071621689909445
1093,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,LCMF,LCMF,8,22,500000,2027-01-31,11,839,Japan,Japan,right,173,68,no,6.33,0.214275,2.145594,2.68,1.503489,0.1,0.64,2.144967,1.29,1.177831,JAP,Testing,2025,0.2127897235856645,0.2385500441148894,0.2264358292943372
1094,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"LCMF, LDMF, RCMF",LCMF,8,21,0,2026-01-31,15,1250,Japan,Japan,right,173,65,no,7.13,1.00625,3.817541,0.72,0.9373540000000001,0.03,0.79,4.539274,0.79,0.7192020000000001,JAP,Testing,2025,0.2531100919525702,0.2896123426749719,0.2722822435692461
1095,Z. Uno,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF, LCB",RCMF,8,21,0,,18,1551,Japan,Japan,right,176,72,no,7.31,1.159288,3.536664,0.81,0.640629,0.02,0.52,3.132,0.17,0.289251,JAP,Testing,2025,0.1667068745551575,0.1697270343528377,0.1687878990908248
1096,Sang-Yun Kang,Jeonbuk Motors,Jeonbuk Motors,RCMF,RCMF,8,21,0,,16,1248,Korea Republic,Korea Republic,right,171,64,no,7.21,0.7217679999999999,2.381768,0.94,0.792,0.08,0.43,2.09064,0.65,1.082114,KOR,Testing,2025,0.09010050295316702,0.1309484784314269,0.1108996215190536
1097,Kim Dong-Jin,Pohang Steelers,Pohang Steelers,"LCMF, RCMF",LCMF,8,21,0,,7,523,Korea Republic,Korea Republic,unknown,0,0,no,8.43,1.89441,4.472258,0.52,0.85716,0.03,1.03,3.270852000000001,0.69,1.204,KOR,Testing,2025,0.3399746031636336,0.3424610214471898,0.3423759386105633
1098,Lee Seung-Won,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, CF, LCMF",RCMF,8,22,0,2025-10-28,17,779,Korea Republic,Korea Republic,right,174,66,yes,7.86,1.499689,5.662999999999999,1.85,0.575,0.12,1.27,4.971495999999999,1.27,1.038,KOR,Testing,2025,0.485672551179967,0.4899397480789195,0.4894618109499459
1099,Dae-Woo Kim,Gangwon,Gangwon,"LCMF, LDMF, DMF",LCMF,8,24,275000,,10,866,Korea Republic,Korea Republic,left,179,78,no,10.08,1.248764,4.15679,1.04,0.626698,0.01,0.31,3.8421,0.73,0.8295669999999999,KOR,Testing,2025,0.35399120051282,0.3633767288365381,0.3599013727927348
1100,Choe Gyu-Hyeon,Anyang,Anyang,"LCMF, RCMF",LCMF,8,24,0,,12,696,Korea Republic,Korea Republic,unknown,0,0,no,7.76,1.5525,3.490049999999999,1.03,0.904115,0.01,0.52,4.785585,0.65,0.38625,KOR,Testing,2025,0.226951112295611,0.2532878429362432,0.2409344663808083
1101,Kyung-Ho Roh,Suwon,Suwon,"RCMF, RDMF",RCMF,8,24,0,,12,802,Korea Republic,Korea Republic,right,174,70,no,13.35,1.12,1.794196,0.79,0.446689,0.02,0.67,2.357352,0.11,0.1125,KOR,Testing,2025,0.2255374319665452,0.2298948561528188,0.2284890347090927
1102,Victor Bobsin,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, LDMF",LCMF,8,25,600000,,13,1254,Brazil,Brazil,left,185,73,no,8.9,1.86822,5.528040000000001,0.5,0.7857,0.04,0.43,6.82058,0.86,1.505868,KOR,Testing,2025,0.4393589898659473,0.4881853578998616,0.4653462615618044
1103,Bong-Soo Kim,Gimcheon Sangmu,Gimcheon Sangmu,RCMF,RCMF,8,25,700000,2025-06-03,15,1506,Korea Republic,Korea Republic,right,182,78,yes,11.18,1.55369,4.837386,0.12,0.300006,0.05,0.48,5.25546,0.24,0.600048,KOR,Testing,2025,0.4637290297031652,0.4520303478712886,0.459433776800969
1104,Tae-Jun Park,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,26,325000,,15,1348,Korea Republic,Korea Republic,right,175,62,no,7.61,1.601747,3.406136,1.27,0.93699,0.05,0.93,4.2084,0.8,0.868623,KOR,Testing,2025,0.2776630833594843,0.3038703316347773,0.2917535978658943
1105,Kang-Hyun Lee,Gwangju,Gwangju,"LCMF, RCMF, DMF",LCMF,8,26,275000,2025-12-31,15,986,Korea Republic,Korea Republic,right,181,77,no,8.85,3.379516000000001,5.296135,0.46,0.0,0.04,0.55,6.576000000000001,0.55,1.093755,KOR,Testing,2025,0.4284343543264553,0.4721959050550841,0.451843542858239
1106,Seo Min-Woo,Gimcheon Sangmu,Gimcheon Sangmu,LCMF,LCMF,8,27,500000,2025-06-17,15,1445,Korea Republic,Korea Republic,right,184,75,yes,10.21,1.682529,5.665708,0.5,0.248,0.04,0.56,5.733109999999999,1.0,0.9361320000000001,KOR,Testing,2025,0.4686896363716438,0.4921621413074511,0.4820565008400808
1107,Jun-Beom Kim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF",LCMF,8,27,225000,,15,984,Korea Republic,Korea Republic,right,178,63,no,9.33,1.096455,3.658806,1.37,0.9125,0.07,0.37,3.75326,1.01,1.00375,KOR,Testing,2025,0.3156339668705279,0.3620078205829468,0.3399708846580686
1108,Geon-Ung Kim,Jeju SK,Jeju SK,"LCMF, DMF, LDMF",LCMF,8,27,500000,,11,871,Korea Republic,Korea Republic,right,185,81,no,10.33,2.895102,5.789520000000001,1.03,0.205,0.06,0.62,5.371167000000001,0.72,1.033385,KOR,Testing,2025,0.5036147539452924,0.5210467262499099,0.5140696402535924
1109,Jin-Hyun Lee,Ulsan Hyundai,Ulsan Hyundai,"RCMF, LCMF",RCMF,8,27,400000,2025-06-30,13,897,Korea Republic,Korea Republic,left,173,63,no,7.93,1.203389,4.415136,1.51,1.307182,0.17,2.01,4.414465999999999,0.6,1.304223,KOR,Testing,2025,0.4001894800223717,0.423381789287366,0.4131832749842386
1110,Italo Moreira,Jeju SK,Jeju SK,"RCMF, RDMF",RCMF,8,27,0,,15,1129,Brazil,Brazil,unknown,0,0,no,9.73,2.074302,3.266174,0.64,0.96,0.01,0.24,2.947826,0.32,0.3999599999999999,KOR,Testing,2025,0.2510525102051344,0.2487025276749952,0.2507256274423592
1111,Kim Dong-Hyun,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,27,700000,,14,923,Korea Republic,Korea Republic,right,182,72,no,10.04,2.632344,5.951781,0.0,0.0,0.05,0.68,5.364208,0.29,0.876345,KOR,Testing,2025,0.4680010008276034,0.4811793037994241,0.4762009572590312
1112,J. Kim,Jeonbuk Motors,Jeonbuk Motors,LCMF,LCMF,8,28,750000,2026-12-31,14,901,Korea Republic,Korea Republic,right,176,67,no,5.89,2.3,4.792907,2.1,0.39996,0.24,1.9,3.692685000000001,0.7,1.39992,KOR,Testing,2025,0.3895362048790543,0.4247614404479943,0.4085307252038761
1113,Jae-Won Lee,Suwon,Suwon,"LCMF, LDMF",LCMF,8,28,300000,,15,1278,Korea Republic,Korea Republic,right,173,66,no,12.82,1.477,2.886325,0.49,0.4200349999999999,0.01,0.35,2.816235,0.21,0.349965,KOR,Testing,2025,0.2941058333921834,0.3143308451617491,0.3052508857869088
1114,Eduardo,Anyang,Anyang,"LCMF, LDMF, LW",LCMF,8,28,400000,,14,806,Brazil,Brazil,right,178,76,no,8.71,1.2276,3.574725,1.9,1.003835,0.03,0.56,3.348959999999999,0.56,0.67125,KOR,Testing,2025,0.2841008365106972,0.2948033567988817,0.2904345251070215
1115,Kang-Gook Kim,Gangwon,Gangwon,"RCMF, RDMF, LCMF",RCMF,8,28,400000,,14,1077,Korea Republic,Korea Republic,right,181,72,no,8.52,2.088408,4.26146,0.84,0.25125,0.12,0.92,2.59256,0.42,0.920451,KOR,Testing,2025,0.3185821555440256,0.3177864130603851,0.3192642325822981
1116,Oberdan,Pohang Steelers,Pohang Steelers,"LCMF, RCMF",LCMF,8,29,750000,2026-12-31,16,1556,Brazil,Brazil,right,175,74,no,9.49,1.444352,3.583638,1.45,1.503778,0.02,0.35,5.956405,0.35,0.461772,KOR,Testing,2025,0.3126639687986247,0.3510368783379598,0.3329767560487495
1117,Kyoung-Rok Choi,Gwangju,Gwangju,"RCMF, RW, CF",RCMF,8,30,550000,,12,731,Korea Republic,Korea Republic,left,176,68,no,6.4,0.616642,3.570822,0.74,0.368596,0.15,1.35,3.321,0.86,1.228596,KOR,Testing,2025,0.2271197854572518,0.2674568179066213,0.2481276221300666
1118,D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LCMF, LDMF, RDMF",LCMF,8,30,1400000,,10,854,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,5.9,1.896902,6.535424000000001,0.95,1.055,0.27,1.9,6.005747,3.27,3.164349,KOR,Testing,2025,0.5968010557469314,0.674724298456316,0.6379205172073623
1119,K. Yoshino,Daegu,Daegu,"LCMF, RCMF, DMF",LCMF,8,30,450000,,16,1208,Japan,Japan,right,182,75,no,11.62,0.97,3.350268,0.75,0.074308,0.01,0.3,3.206646,0.37,0.597296,KOR,Testing,2025,0.2986314240350989,0.3137038844026762,0.3072068168925526
1120,Lee Yeong-Jae,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF",RCMF,8,30,700000,,15,650,Korea Republic,Korea Republic,left,174,60,no,6.65,2.079144,5.676406999999999,1.25,0.275,0.14,0.97,4.156056,1.11,1.662056,KOR,Testing,2025,0.4513059655134646,0.4634265427332525,0.4589185994901204
1121,Seung-Beom Ko,Ulsan Hyundai,Ulsan Hyundai,"RCMF, DMF, LCMF",RCMF,8,31,750000,2027-12-31,14,1331,Korea Republic,Korea Republic,right,173,70,no,10.21,1.150401,3.58644,2.64,0.5386329999999999,0.09,0.54,3.11388,1.49,1.08,KOR,Testing,2025,0.3690951057096965,0.3992151178756652,0.3854589714511777
1122,Bruno Lamas,Daegu,Daegu,RCMF,RCMF,8,31,600000,,14,1170,Brazil,"Brazil, Italy",left,176,70,no,7.77,3.924456,8.541666,0.85,1.307226,0.03,0.54,8.22774,1.0,1.537623,KOR,Testing,2025,0.7876784187222685,0.7840080470496364,0.7885104609347509
1123,Chang-Min Lee,Jeju SK,Jeju SK,"LCMF, LDMF, RCMF",LCMF,8,31,0,,13,1116,Korea Republic,Korea Republic,right,179,77,no,9.52,4.436586,7.82562,0.56,0.7269150000000001,0.15,1.05,7.33515,0.89,1.934166,KOR,Testing,2025,0.684361842514934,0.7086619902366472,0.6988759452837668
1124,C. Lee,Daegu,Daegu,"RCMF, DMF, LCMF",RCMF,8,32,300000,,11,544,Korea Republic,Korea Republic,right,185,83,no,7.94,2.9808,4.301934,0.83,0.17,0.05,0.66,4.465764,0.33,0.825,KOR,Testing,2025,0.3303852173625612,0.3378076503190033,0.3352303894976518
1125,Kim Min-Hyeok,Ulsan Hyundai,Ulsan Hyundai,"LCMF, DMF, RDMF",LCMF,8,32,400000,,9,556,Korea Republic,Korea Republic,right,182,70,no,13.44,1.61875,2.914612,0.49,0.4875,0.0,0.16,4.369575,0.65,0.6456819999999999,KOR,Testing,2025,0.3183084099680553,0.3551317745896374,0.3378629528865809
1126,Lee Yong-Jick,Anyang,Anyang,"LCMF, DMF, RCMF",LCMF,8,34,150000,,12,829,Japan,"Japan, Korea DPR",right,187,75,no,6.41,2.82429,4.778802,0.11,0.0,0.02,0.43,4.125888,0.33,0.975,KOR,Testing,2025,0.2791715439748494,0.2889105934439138,0.2850051316086574
1127,A. Guardado,León,León,"RCMF, LCMF, AMF",RCMF,8,38,1000000,2025-06-30,27,1738,Mexico,"Mexico, Spain",left,167,60,no,6.94,1.915704,4.970364,0.41,0.571974,0.11,0.98,4.03678,0.83,0.93,MEX,Testing,2025,0.3271230404723146,0.3543384181121368,0.3418872023904519
1128,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, DMF",LCMF,8,34,1300000,2025-06-30,30,2656,Argentina,"Argentina, Italy",right,185,83,no,8.64,1.085,2.98469,1.39,0.306825,0.08,0.37,2.74725,0.44,0.43976,MEX,Testing,2025,0.1917066064439151,0.2018044997148864,0.197423360484197
1129,J. Corona,Club Tijuana,Club Tijuana,"LCMF, RDMF, DMF",LCMF,8,34,150000,,23,1207,United States,"United States, Mexico",right,176,72,no,8.43,2.01341,4.326416,0.97,0.297748,0.04,0.45,6.117431999999999,0.15,0.222,MEX,Testing,2025,0.2891393743697663,0.3176137126063555,0.30440623286156
1130,D. de Buen,Necaxa U23,Necaxa,"RCMF, RDMF",RCMF,8,33,1000000,2025-06-30,29,2507,Mexico,Mexico,right,182,80,no,7.97,1.901736,3.015984,0.68,0.144,0.02,0.22,2.295952,0.14,0.288,MEX,Testing,2025,0.1284221847382445,0.1162120316559192,0.1227322643098768
1131,I. Rivero,Cruz Azul,Cruz Azul,"RCMF, RWB, RW",RCMF,8,33,2300000,,37,2889,Uruguay,Uruguay,right,174,65,no,6.17,2.274075,5.140420000000001,2.55,0.68745,0.06,0.75,2.992691999999999,1.28,1.868274,MEX,Testing,2025,0.4143390597777269,0.409116307943971,0.4131251274996107
1132,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,32,1800000,2026-12-31,38,2893,Argentina,"Argentina, Ecuador",right,179,73,no,6.95,1.727081,4.773021000000001,1.51,0.222372,0.04,0.48,5.217645,0.83,0.961065,MEX,Testing,2025,0.3311077038157364,0.3370424406404488,0.3352089553815796
1133,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RCMF, DMF, LCMF",RCMF,8,30,4500000,2025-06-30,37,3724,Brazil,Brazil,right,188,74,no,9.47,1.81536,4.519388999999999,0.82,0.315,0.03,0.39,4.129251,0.31,0.290325,MEX,Testing,2025,0.3114152209379418,0.3127255425784524,0.3131295788608659
1134,Óliver Torres,Monterrey,Monterrey,"RCMF, LCMF, RAMF",RCMF,8,30,6000000,2027-06-30,36,2601,Spain,Spain,right,175,70,no,6.92,3.768884,7.609319999999999,1.94,0.4872,0.13,1.14,6.436916999999999,1.11,1.558887,MEX,Testing,2025,0.6260692215468757,0.6397586635656214,0.6350621137810132
1135,L. Romo,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,29,6000000,2025-12-31,33,2714,Mexico,Mexico,right,184,79,no,6.4,2.687412,4.743098000000001,2.69,0.631605,0.12,0.76,4.314222,1.09,1.030104,MEX,Testing,2025,0.4389034473557614,0.442964027167178,0.4424303090743569
1136,É. Gutiérrez,Guadalajara,Guadalajara,"LCMF, LDMF, DMF",LCMF,8,29,6000000,2027-06-30,30,2628,Mexico,Mexico,left,181,79,no,9.25,2.535312,5.203174000000001,1.03,0.409125,0.04,0.55,5.687841000000001,0.72,0.7535000000000001,MEX,Testing,2025,0.4453814608964655,0.4442111634194774,0.4463059939241845
1137,Christian Rivera,Sport Recife,Club Tijuana,"RCMF, DMF",RCMF,8,29,3000000,,24,1950,Colombia,Colombia,right,185,76,no,10.25,1.849074,5.771567999999999,0.18,0.4172819999999999,0.01,0.18,6.922662999999999,0.42,0.41538,MEX,Testing,2025,0.4421742482656822,0.4846677912326652,0.4649939155769311
1138,U. Rivas,Pumas UNAM,Pumas UNAM,RCMF,RCMF,8,29,3000000,,22,1086,Mexico,"Mexico, Italy",right,176,72,no,7.87,0.8299170000000001,2.652403,0.58,0.0,0.01,0.08,1.906403,0.25,0.248157,MEX,Testing,2025,0.07491211072800744,0.08011709912954199,0.07777769700592894
1139,R. Sánchez,Racing Club,América,"RCMF, RDMF, LCMF",RCMF,8,29,6000000,2026-06-30,18,1078,Paraguay,Paraguay,right,170,70,no,4.76,2.922639999999999,6.68007,0.5,0.334512,0.03,0.58,8.26415,0.83,0.9183359999999999,MEX,Testing,2025,0.5615755456755354,0.5412865732801672,0.5533026699050564
1140,J. Intriago,Mazatlán,Mazatlán,"LCMF, DMF, RCMF",LCMF,8,28,3000000,2027-12-31,16,1090,Ecuador,Ecuador,right,170,72,no,6.44,1.489124,3.551498,0.08,0.495,0.0,0.08,4.294144,0.17,0.166675,MEX,Testing,2025,0.123708874449995,0.130428365097065,0.1274999029768445
1141,José Rodríguez,Necaxa,Necaxa,"LCMF, LDMF, DMF",LCMF,8,28,1800000,2025-06-30,17,1571,Mexico,Mexico,left,171,61,yes,9.62,1.492128,4.414949,0.52,0.399,0.03,0.4,4.638694,0.23,0.171801,MEX,Testing,2025,0.3251063455166728,0.3121497544919238,0.3197095044681669
1142,A. Palavecino,Necaxa,Necaxa,"RCMF, LCMF, AMF",RCMF,8,28,1800000,2025-12-31,36,3557,Argentina,"Argentina, Spain",right,179,74,yes,9.08,2.9588,8.371351999999998,1.44,1.26312,0.14,1.54,7.238979999999999,0.91,1.291586,MEX,Testing,2025,0.7629275343622752,0.7566437258194498,0.7623644161118479
1143,F. Arce,Puebla,Puebla,"RCMF, DMF, LCMF",RCMF,8,28,1500000,2026-06-30,20,1376,United States,"United States, Mexico",right,185,79,no,9.68,2.160422,3.267945999999999,0.78,0.131422,0.02,0.26,2.553226,0.07,0.13,MEX,Testing,2025,0.2027861676085416,0.1932647513351298,0.1986975770619303
1144,F. Waller,Puebla,Puebla,"LCMF, LW",LCMF,8,28,1000000,2026-06-30,27,1771,Uruguay,Uruguay,left,174,70,no,10.72,1.863813,3.882986,0.98,0.62,0.11,1.24,3.93471,0.26,0.7233850000000001,MEX,Testing,2025,0.3937501381248071,0.410784998449126,0.4036329033771685
