Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
15,0.554466,0.757561,0.374215,0.375884,0.053558,0.218894,0.488269,L. Woudenberg,Willem II,Heerenveen,"LB, LCB, LWB",LB,1,29,500000,2025-06-30,21,1778,Netherlands,Netherlands,left,186,74,no,HOL,Testing,2022,Lateral Defensivo,0.488,23,53,56,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,15.0,5.0,23.0,24.0,49.0,24.0,71,90,56,54,7,54
52,0.720044,0.597098,0.301813,0.230652,0.11165,0.211278,0.4735,M. van Ewijk,Heerenveen,Heerenveen,"RB, RWB",RB,1,22,5000000,2025-06-30,35,3280,Netherlands,"Netherlands, Suriname",right,175,68,no,HOL,Testing,2022,Lateral Defensivo,0.473,24,53,54,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,5.0,11.0,29.0,41.0,39.0,25.0,90,79,45,22,26,52
14,0.461874,0.371218,0.446196,0.283887,0.218423,0.235916,0.472101,K. Paal,Queens Park Rangers,PEC Zwolle,"LWB, LB, LCMF",LWB,1,25,2000000,2025-06-30,25,1776,Netherlands,"Netherlands, Suriname",left,174,70,no,HOL,Testing,2022,Lateral Defensivo,0.472,25,53,52,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,26.5,32.0,18.0,35.0,14.0,22.0,50,39,66,33,73,58
8,0.544662,0.64032,0.499626,0.0,0.079214,0.085237,0.47107,E. Reijnders,Utrecht II,PEC Zwolle,"RWB, AMF, RCMF",RWB,1,22,400000,2025-06-30,23,1371,Netherlands,Netherlands,right,168,56,yes,HOL,Testing,2022,Lateral Defensivo,0.471,26,53,50,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,17.0,8.0,15.0,53.0,45.0,47.0,67,84,71,0,15,11
31,0.526144,0.370787,0.476234,0.31337,0.105661,0.155872,0.469517,J. Gaari,RKC Waalwijk,RKC Waalwijk,"RWB, RB",RWB,1,29,450000,2023-06-30,30,2507,Netherlands,"Netherlands, Curaçao",right,180,74,no,HOL,Testing,2022,Lateral Defensivo,0.47,27,53,49,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,20.0,33.0,16.0,30.0,42.0,30.0,62,37,69,43,20,43
9,0.766885,1.0,0.214397,0.177675,0.18374,0.270704,0.466095,P. Mwene,PSV,PSV,"RB, LB",RB,1,29,3000000,2024-06-30,19,1515,Austria,"Austria, Kenya",right,172,68,no,HOL,Testing,2022,Lateral Defensivo,0.466,28,53,47,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,2.0,1.0,38.0,46.0,23.0,16.0,96,98,28,13,56,69
16,0.368192,0.287519,0.753142,0.071124,0.072341,0.126211,0.447885,G. Troupée,Lokomotiv Plovdiv,Twente,RB,RB,1,24,500000,2024-06-30,21,1826,Netherlands,"Netherlands, Curaçao",right,181,65,no,HOL,Testing,2022,Lateral Defensivo,0.448,29,53,45,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,38.0,39.0,5.0,49.0,46.0,38.0,28,26,90,7,13,28
30,0.496732,0.459171,0.286675,0.656818,0.23202,0.137651,0.442196,M. Wittek,Vitesse,Vitesse,"LWB, LB",LWB,1,27,2000000,2024-06-30,25,2429,Germany,Germany,left,173,70,no,HOL,Testing,2022,Lateral Defensivo,0.442,30,53,43,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,22.0,23.0,32.0,4.0,11.0,36.0,58,56,39,92,79,32
51,0.738562,0.649186,0.115629,0.30811,0.203311,0.288876,0.439305,B. van Rooij,NEC,NEC,"RB, RWB",RB,1,21,900000,2025-06-30,33,3212,Netherlands,Netherlands,right,174,72,no,HOL,Testing,2022,Lateral Defensivo,0.439,31,53,41,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,4.0,7.0,47.0,31.0,18.0,12.0,92,86,11,41,66,77
44,0.41939,0.435449,0.157711,0.361745,0.267667,0.446766,0.417712,Y. Sugawara,AZ,AZ,"RB, RAMF",RB,1,22,6000000,2025-06-30,36,2897,Japan,Japan,right,178,68,no,HOL,Testing,2022,Lateral Defensivo,0.418,32,53,39,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,34.0,25.0,43.0,25.0,5.0,6.0,35,52,18,52,90,88
17,0.244009,0.252345,0.321291,0.238416,0.114753,0.63797,0.411622,L. Geertruida,Feyenoord,Feyenoord,"RB, RCB, LCB",RB,1,22,18000000,2025-06-30,28,1887,Netherlands,"Netherlands, Curaçao",right,185,73,no,HOL,Testing,2022,Lateral Defensivo,0.412,33,53,37,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,47.0,45.0,25.0,39.0,37.0,3.0,11,15,52,26,30,94
29,0.538126,0.407157,0.297978,0.469258,0.085504,0.055125,0.395271,G. Cox,Fortuna Sittard,Fortuna Sittard,"LB, LWB",LB,1,25,900000,2023-06-30,27,2366,England,England,left,173,67,no,HOL,Testing,2022,Lateral Defensivo,0.395,34,53,35,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,19.0,29.0,30.0,15.0,44.0,51.0,64,45,43,71,16,3
41,0.568627,0.60688,0.146661,0.330907,0.176815,0.179529,0.388679,S. El Karouani,NEC,NEC,"LB, LWB",LB,1,22,1400000,2023-06-30,31,2728,Netherlands,"Netherlands, Morocco",left,178,74,no,HOL,Testing,2022,Lateral Defensivo,0.389,35,53,33,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,13.5,9.0,44.0,29.0,27.0,28.0,74,83,16,45,49,47
39,0.398693,0.240989,0.446632,0.34299,0.126163,0.065623,0.388163,B. Kuipers,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,28,700000,2024-06-30,30,2700,Netherlands,Netherlands,left,180,74,no,HOL,Testing,2022,Lateral Defensivo,0.388,36,53,32,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,35.0,46.0,17.0,28.0,36.0,50.0,33,13,67,47,32,5
40,0.377996,0.22675,0.320732,0.592172,0.24407,0.091397,0.37938,D. Köhn,Hannover 96,Willem II,"LB, LCB",LB,1,24,1500000,2025-06-30,31,2706,Germany,"Germany, Ghana",left,180,73,no,HOL,Testing,2022,Lateral Defensivo,0.379,37,53,30,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,36.0,48.0,26.0,6.0,9.0,44.0,32,9,50,88,83,16
22,0.375817,0.43387,0.395169,0.279834,0.113652,0.147652,0.37161,D. Warmerdam,Utrecht,Utrecht,LB,LB,1,27,1000000,2023-06-30,26,2105,Netherlands,Netherlands,left,180,73,no,HOL,Testing,2022,Lateral Defensivo,0.372,38,53,28,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,37.0,26.0,22.0,36.0,38.0,34.0,30,50,58,32,28,35
42,0.501089,0.536754,0.192195,0.307579,0.172659,0.12617,0.337286,G. Quagliata,Cremonese,Heracles,LB,LB,1,23,2000000,2026-06-30,29,2735,Italy,Italy,left,180,65,no,HOL,Testing,2022,Lateral Defensivo,0.337,39,53,26,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,21.0,17.0,40.0,32.0,28.0,39.0,60,67,24,39,47,26
43,0.132898,0.170631,0.365934,0.237069,0.135087,0.357796,0.327701,O.  Wijndal,Ajax,AZ,LB,LB,1,23,10000000,2027-06-30,31,2878,Netherlands,"Netherlands, Suriname",left,176,65,no,HOL,Testing,2022,Lateral Defensivo,0.328,40,53,24,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,51.0,50.0,24.0,40.0,34.0,11.0,3,5,54,24,35,79
18,0.188453,0.286066,0.31425,0.104324,0.21647,0.26588,0.287677,P. Max,Eintracht Frankfurt,PSV,LB,LB,1,29,6000000,2024-06-30,25,1921,Germany,Germany,left,177,77,yes,HOL,Testing,2022,Lateral Defensivo,0.288,41,53,22,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,50.0,40.0,27.0,48.0,15.0,17.0,5,24,49,9,71,67
46,0.296296,0.284434,0.082125,0.652117,0.254053,0.22843,0.275833,L. Owusu,Willem II,Willem II,RB,RB,1,26,600000,2023-06-30,31,2946,Netherlands,"Netherlands, Ghana",right,174,68,no,HOL,Testing,2022,Lateral Defensivo,0.276,42,53,20,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,44.0,41.0,49.0,5.0,7.0,23.0,16,22,7,90,86,56
35,0.431373,0.503091,0.046734,0.251189,0.0,0.204438,0.259181,A. Bangura,Cambuur,Cambuur,LB,LB,1,23,900000,2024-06-30,27,2594,Sierra Leone,"Sierra Leone, Netherlands",left,183,75,no,HOL,Testing,2022,Lateral Defensivo,0.259,43,53,18,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,30.0,20.0,51.0,37.0,53.0,26.0,43,62,3,30,0,50
19,0.316993,0.347539,0.047648,0.415801,0.20316,0.102704,0.229651,A. Büttner,De Graafschap,RKC Waalwijk,"LWB, LB",LWB,1,34,300000,2025-06-30,26,1952,Netherlands,Netherlands,left,176,72,no,HOL,Testing,2022,Lateral Defensivo,0.23,44,53,16,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,41.0,36.0,50.0,20.0,19.0,43.0,22,32,5,62,64,18
25,0.302832,0.26463,0.164326,0.296657,0.126408,0.248967,0.225594,R. Kaib,Heerenveen,Heerenveen,"LB, LWB",LB,1,25,700000,2024-06-30,25,2167,Sweden,"Sweden, Tunisia",left,178,63,no,HOL,Testing,2022,Lateral Defensivo,0.226,45,53,15,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,43.0,43.0,42.0,34.0,35.0,20.0,18,18,20,35,33,62
37,0.347495,0.352174,0.238079,0.184454,0.109375,0.152317,0.224578,M. Köhlert,Heerenveen,Willem II,"LB, LAMF, RAMF",LB,1,24,1200000,2025-06-30,33,2627,Germany,Germany,left,169,58,no,HOL,Testing,2022,Lateral Defensivo,0.225,46,53,13,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,40.0,35.0,37.0,45.0,40.0,33.0,24,33,30,15,24,37
50,0.079521,0.013877,0.0,0.418349,0.244374,0.271685,0.183366,E. Dasa,Dinamo Moskva,Vitesse,"RWB, RB",RWB,1,30,2000000,2024-06-30,33,3123,Israel,"Israel, Ethiopia",right,177,62,no,HOL,Testing,2022,Lateral Defensivo,0.183,47,53,11,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,52.0,52.0,53.0,19.0,8.0,15.0,1,1,0,64,84,71
6,0.309368,0.46558,0.097665,0.22007,0.060865,0.143713,0.144927,M. Manhoef,Vitesse,Vitesse,"LWB, LB, RWB",LWB,1,21,1800000,2025-06-30,15,1206,Netherlands,"Netherlands, Suriname",left,179,71,no,HOL,Testing,2022,Lateral Defensivo,0.145,48,53,9,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,42.0,21.0,48.0,43.0,48.0,35.0,20,60,9,18,9,33
5,0.206972,0.061288,0.310715,0.048002,0.049073,0.084344,0.144482,D. Anderson,Oxford United,PEC Zwolle,"RWB, RCB",RWB,1,27,350000,2023-06-30,14,1103,Netherlands,"Netherlands, Suriname",right,175,68,no,HOL,Testing,2022,Lateral Defensivo,0.144,49,53,7,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,49.0,51.0,28.0,51.0,50.0,48.0,7,3,47,3,5,9
45,0.35512,0.41675,0.140839,0.056168,0.032594,0.090203,0.111705,N. Fadiga,Brest,Heracles,RB,RB,1,23,1000000,2026-06-30,33,2918,Belgium,"Belgium, Senegal",right,187,76,no,HOL,Testing,2022,Lateral Defensivo,0.112,50,53,5,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,39.0,28.0,45.0,50.0,52.0,45.0,26,47,15,5,1,15
33,0.24183,0.2277,0.169928,0.010452,0.107773,0.124705,0.105699,S. Bakari,RKC Waalwijk,RKC Waalwijk,"RWB, LAMF, LW",RWB,1,28,400000,2023-06-30,31,2526,France,"France, Comoros",right,178,67,no,HOL,Testing,2022,Lateral Defensivo,0.106,51,53,3,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,48.0,47.0,41.0,52.0,41.0,40.0,9,11,22,1,22,24
24,0.257081,0.275758,0.027998,0.146469,0.041785,0.153692,0.094572,M. Pedersen,Feyenoord,Feyenoord,RB,RB,1,22,6500000,2026-06-30,30,2159,Norway,Norway,right,183,76,no,HOL,Testing,2022,Lateral Defensivo,0.095,52,53,1,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,46.0,42.0,52.0,47.0,51.0,31.0,13,20,1,11,3,41
32,0.0,0.0,0.120859,0.215144,0.066375,0.088095,0.0,M. El Hankouri,Magdeburg,Groningen,"RWB, RB, RAMF",RWB,1,25,800000,,30,2515,Netherlands,"Netherlands, Morocco",right,176,63,no,HOL,Testing,2022,Lateral Defensivo,0.0,53,53,0,0.45838,0.439264,0.366939,0.364846,0.178911,0.235324,53.0,53.0,46.0,44.0,47.0,46.0,0,0,13,16,11,13
0,0.58092,0.268051,1.0,0.805415,0.803798,1.0,1.0,P. Shrivas,Bengaluru,Bengaluru,"RB, RCB",RB,1,25,125000,2025-05-31,14,913,India,India,left,176,0,no,IND,Testing,2022,Lateral Defensivo,1.0,1,25,96,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,5.0,15.0,1.0,2.0,2.0,1.0,80,40,96,92,92,96
18,0.672913,0.769086,0.458634,0.510424,0.682918,0.861997,0.917184,N. Singh,Bengaluru,Bengaluru,"LB, RB",LB,1,24,275000,2026-05-31,17,1609,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.917,2,25,92,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,3.0,2.0,16.0,6.0,6.0,2.0,88,92,36,76,76,92
4,0.425894,0.50683,0.562068,0.684823,0.765417,0.669241,0.817752,J. Carneiro,Kerala Blasters,Kerala Blasters,LB,LB,1,32,75000,,10,996,India,India,,166,63,no,IND,Testing,2022,Lateral Defensivo,0.818,3,25,88,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,12.0,10.0,12.0,3.0,3.0,5.0,52,60,52,88,88,80
16,0.908007,1.0,0.600445,0.458701,0.59658,0.474971,0.795097,A. Rai,ATK Mohun Bagan Football Club,Hyderabad FC,RB,RB,1,24,250000,2025-05-31,16,1504,India,India,right,174,0,no,IND,Testing,2022,Lateral Defensivo,0.795,4,25,84,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,2.0,1.0,10.0,8.0,8.0,11.0,92,96,60,68,68,56
13,1.0,0.738904,0.651166,0.401965,0.474474,0.448728,0.751726,P. Lakra,NorthEast United,NorthEast United,RB,RB,1,25,50000,,16,1322,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.752,5,25,80,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,1.0,3.0,6.0,9.0,12.0,12.0,96,88,76,64,52,52
12,0.55707,0.641524,0.235396,1.0,1.0,0.411165,0.724413,R. Singh,Chennaiyin FC,Chennaiyin FC,"RB, RWB",RB,1,32,75000,,18,1306,India,India,right,170,68,no,IND,Testing,2022,Lateral Defensivo,0.724,6,25,76,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,6.0,5.0,22.0,1.0,1.0,13.0,76,80,12,96,96,48
22,0.488927,0.444463,0.891651,0.376307,0.565294,0.58772,0.718809,S. Bose,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"LB, LCB, LWB",LB,1,27,275000,2025-05-31,22,2019,India,India,left,186,78,no,IND,Testing,2022,Lateral Defensivo,0.719,7,25,72,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,9.0,12.0,2.0,10.0,10.0,8.0,64,52,92,60,60,68
24,0.599659,0.645862,0.778164,0.140072,0.590633,0.389756,0.707418,A. Mishra,Hyderabad FC,Hyderabad FC,LB,LB,1,21,0,,23,2221,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.707,8,25,68,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,4.0,4.0,4.0,21.0,9.0,15.0,84,84,84,16,64,40
14,0.189097,0.020485,0.375317,0.360481,0.621658,0.573124,0.503904,G. Kumar,NorthEast United,NorthEast United,LB,LB,1,32,75000,,16,1453,India,India,,178,0,no,IND,Testing,2022,Lateral Defensivo,0.504,9,25,64,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,21.0,23.0,18.0,12.0,7.0,9.0,16,8,28,52,72,64
17,0.551959,0.238862,0.604166,0.479754,0.518367,0.0,0.503708,H. Mondal,NorthEast United,East Bengal,"LB, RB",LB,1,26,100000,2024-05-31,16,1524,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.504,10,25,60,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,7.0,16.0,9.0,7.0,11.0,25.0,72,36,64,72,56,0
21,0.459966,0.547197,0.249609,0.536715,0.761804,0.174625,0.479181,L. Renthlei,Jamshedpur,Jamshedpur,RB,RB,1,24,200000,,21,1937,India,India,right,170,0,no,IND,Testing,2022,Lateral Defensivo,0.479,11,25,56,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,11.0,7.0,21.0,4.0,4.0,22.0,56,72,16,84,84,12
8,0.540034,0.44622,0.630533,0.266382,0.325628,0.11111,0.474799,A. Mehta,,ATK Mohun Bagan Football Club,"RB, RCB, RWB",RB,1,32,125000,,17,1132,India,India,,176,66,no,IND,Testing,2022,Lateral Defensivo,0.475,12,25,52,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,8.0,11.0,7.0,16.0,19.0,23.0,68,56,72,36,24,8
10,0.277683,0.532166,0.735233,0.190398,0.274364,0.628147,0.425203,M. Rafique,Chennaiyin FC,East Bengal,"RB, LCMF, RCMF",RB,1,32,50000,2024-05-31,16,1192,India,India,,173,0,no,IND,Testing,2022,Lateral Defensivo,0.425,13,25,48,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,16.0,8.0,5.0,20.0,22.0,7.0,36,68,80,20,12,72
23,0.097104,0.029512,0.461607,0.531909,0.741608,0.206202,0.39693,R. Lallawmawma,Jamshedpur,Jamshedpur,LB,LB,1,31,150000,2024-05-31,22,2192,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.397,14,25,44,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,23.0,22.0,14.0,5.0,5.0,21.0,8,12,44,80,80,16
9,0.199319,0.214923,0.622384,0.11052,0.313095,0.689679,0.396017,A. Ranawade,Mumbai City,Mumbai City,RB,RB,1,25,75000,2025-05-31,13,1146,India,India,,167,62,no,IND,Testing,2022,Lateral Defensivo,0.396,15,25,40,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,19.5,18.0,8.0,22.0,20.0,4.0,22,28,68,12,20,84
20,0.236797,0.01191,0.882215,0.366345,0.343624,0.288137,0.38578,H. Khabra,Kerala Blasters,Kerala Blasters,RB,RB,1,35,50000,,19,1790,India,India,right,181,0,no,IND,Testing,2022,Lateral Defensivo,0.386,16,25,36,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,17.0,24.0,3.0,11.0,18.0,17.0,32,4,88,56,28,32
11,0.199319,0.0,0.473305,0.297539,0.379945,0.51649,0.382438,S. Panwar,Odisha,Odisha,LB,LB,1,23,175000,,13,1217,India,India,left,179,0,no,IND,Testing,2022,Lateral Defensivo,0.382,17,25,32,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,19.5,25.0,13.0,14.0,13.0,10.0,22,0,48,44,48,60
7,0.144804,0.293601,0.562344,0.220489,0.373191,0.399414,0.360302,A. Kuruniyan,ATK Mohun Bagan Football Club,Bengaluru,"LB, LWB",LB,1,26,200000,2027-05-31,13,1122,India,India,left,178,0,no,IND,Testing,2022,Lateral Defensivo,0.36,18,25,28,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,22.0,14.0,11.0,18.0,14.0,14.0,12,44,56,28,44,44
1,0.286201,0.219827,0.459437,0.042071,0.358706,0.353321,0.289066,P. Das,Bengaluru,ATK Mohun Bagan Football Club,"RB, RWB",RB,1,29,200000,2025-05-31,19,952,India,India,right,172,66,no,IND,Testing,2022,Lateral Defensivo,0.289,19,25,24,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,15.0,17.0,15.0,23.0,16.0,16.0,40,32,40,8,36,36
6,0.468484,0.423488,0.416381,0.203292,0.0,0.211973,0.239845,A. Kiyam,East Bengal,East Bengal,"RB, RW",RB,1,22,75000,2024-05-31,16,1105,India,India,right,171,0,yes,IND,Testing,2022,Lateral Defensivo,0.24,20,25,20,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,10.0,13.0,17.0,19.0,25.0,19.0,60,48,32,24,0,24
2,0.332198,0.089227,0.323149,0.310586,0.355863,0.075049,0.187103,L. Lalruatthara,Odisha,Odisha,"LB, RB",LB,1,28,75000,,12,954,India,India,,180,65,no,IND,Testing,2022,Lateral Defensivo,0.187,21,25,16,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,14.0,21.0,20.0,13.0,17.0,24.0,44,16,20,48,32,4
3,0.337308,0.513117,0.348901,0.0,0.098886,0.248294,0.174128,S. Gama,Goa,Goa,"LWB, LB",LWB,1,26,125000,2024-05-31,17,993,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.174,22,25,12,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,13.0,9.0,19.0,25.0,24.0,18.0,48,64,24,0,4,28
19,0.223169,0.619377,0.226556,0.247929,0.365223,0.208061,0.150197,J. Lalrinzuala,East Bengal,Chennaiyin FC,"LWB, LB",LWB,1,24,125000,,18,1705,India,India,left,167,0,no,IND,Testing,2022,Lateral Defensivo,0.15,23,25,8,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,18.0,6.0,23.0,17.0,15.0,20.0,28,76,8,32,40,20
15,0.0,0.181771,0.161574,0.03711,0.299266,0.817144,0.132352,S. Fernandes,Goa,Goa,"RWB, RB",RWB,1,30,200000,2024-05-31,17,1492,India,India,,0,0,no,IND,Testing,2022,Lateral Defensivo,0.132,24,25,4,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,25.0,19.0,24.0,24.0,21.0,3.0,0,24,4,4,16,88
5,0.005111,0.166771,0.0,0.267607,0.134192,0.643294,0.0,M. Desai,Mumbai City,Mumbai City,LB,LB,1,31,175000,,14,1028,India,India,,173,59,no,IND,Testing,2022,Lateral Defensivo,0.0,25,25,0,0.391278,0.382527,0.508409,0.353873,0.469781,0.439506,24.0,20.0,25.0,15.0,23.0,6.0,4,20,0,40,8,76
52,0.54067,0.415372,0.384581,0.496043,0.793324,0.771395,1.0,R. Fajrin,Bali United,Bali United,LB,LB,1,27,275000,,31,2706,Indonesia,Indonesia,,175,68,no,INDO,Testing,2022,Lateral Defensivo,1.0,1,56,98,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,9.0,25.0,17.0,18.0,6.0,3.0,83,55,69,67,89,94
7,0.328947,0.457843,0.32914,0.903266,0.78437,0.847169,0.98675,Y. Pae,Persipura,Persipura,"RB, RCB",RB,1,40,25000,,12,1030,Indonesia,Indonesia,right,172,65,no,INDO,Testing,2022,Lateral Defensivo,0.987,2,56,96,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,32.0,18.0,23.0,2.0,8.0,2.0,42,67,58,96,85,96
41,0.242823,0.318575,0.367121,0.553673,0.895643,0.68082,0.920779,R. Adi,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,26,200000,,25,2188,Indonesia,Indonesia,left,172,0,no,INDO,Testing,2022,Lateral Defensivo,0.921,3,56,94,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,38.0,35.0,19.0,15.0,2.0,5.0,32,37,66,73,96,91
49,0.343301,0.446663,0.521352,0.645233,0.786019,0.43639,0.844777,G. Ginarsa,Persikabo 1973,Persikabo 1973,RB,RB,1,35,50000,2024-01-20,31,2479,Indonesia,Indonesia,right,174,61,no,INDO,Testing,2022,Lateral Defensivo,0.845,4,56,92,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,31.0,22.0,6.0,9.0,7.0,19.0,44,60,89,83,87,66
1,1.0,0.847985,0.752092,0.645227,0.263512,0.263082,0.841604,Y. Sayuri,PSM,PSM,LB,LB,1,25,0,,16,938,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2022,Lateral Defensivo,0.842,5,56,91,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,1.0,2.0,2.0,10.0,52.0,37.0,98,96,96,82,7,33
31,0.311005,0.373121,0.592858,0.274028,0.709342,0.651534,0.825446,M. Tahir,Madura United,Persipura,"RB, DMF",RB,1,29,150000,,23,1877,Indonesia,Indonesia,right,170,68,no,INDO,Testing,2022,Lateral Defensivo,0.825,6,56,89,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,34.0,29.0,4.0,43.0,10.0,6.0,39,48,92,23,82,89
40,0.34689,0.396095,0.606039,1.0,0.502436,0.550718,0.807704,S. Rizki,Bhayangkara F.C.,Bhayangkara F.C.,"RB, LB",RB,1,25,0,,26,2167,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2022,Lateral Defensivo,0.808,7,56,87,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,30.0,27.0,3.0,1.0,28.0,11.0,46,51,94,98,50,80
29,0.136364,0.089624,0.291131,0.873113,0.807968,0.631138,0.780954,Z. Syukur,,PSM,"RB, RCB",RB,1,39,0,,23,1835,Indonesia,Indonesia,right,173,65,no,INDO,Testing,2022,Lateral Defensivo,0.781,8,56,85,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,49.5,54.0,28.0,3.0,5.0,7.0,11,3,50,94,91,87
54,0.136364,0.131982,0.396981,0.822315,0.83331,0.477291,0.77214,A. Alfarizi,Arema,Arema,LB,LB,1,33,175000,,34,3076,Indonesia,Indonesia,left,173,65,no,INDO,Testing,2022,Lateral Defensivo,0.772,9,56,83,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,49.5,51.0,16.0,5.0,4.0,15.0,11,8,71,91,92,73
48,0.007177,0.154241,0.336237,0.598519,0.661112,0.769622,0.764566,A. Setiawan,Dewa United,Persebaya Surabaya,RB,RB,1,28,200000,,32,2398,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2022,Lateral Defensivo,0.765,10,56,82,0.362867,0.386287,0.285273,0.417209,0.50761,0.371008,54.0,47.0,21.0,11.0,13.0,4.0,3,16,62,80,76,92
