Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
3,,0.659676,0.851685,0.377368,,0.648757,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,30.0,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,ARG1,Testing,2023,Lateral Defensivo,0.649,27,96,71,,0.516414,0.520299,0.397786,,,15.0,6.0,50.0,,,84,93,47,,,,,,,,,,,,,
28,,0.56816,0.81841,0.444731,,0.627246,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22.0,0,2025-12-31,18,1641,Argentina,Argentina,right,182,76,no,ARG1,Testing,2023,Lateral Defensivo,0.627,28,96,70,,0.516414,0.520299,0.397786,,,37.0,10.0,40.0,,,61,89,58,,,,,,,,,,,,,
61,,0.50429,0.598277,0.491357,,0.622512,F. Ortega,Olympiacos Piraeus,Vélez Sarsfield,"LB, LWB",LB,1,25.0,0,2028-06-30,25,2436,Argentina,Argentina,left,177,75,no,ARG1,Testing,2023,Lateral Defensivo,0.623,29,96,69,,0.516414,0.520299,0.397786,,,58.0,40.0,33.0,,,39,58,65,,,,,,,,,,,,,
18,,0.642517,0.827663,0.352906,,0.621256,H. De La Fuente,Huracán,Atlético Tucumán,RB,RB,1,27.0,1000000,2024-06-30,21,1404,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Lateral Defensivo,0.621,30,96,68,,0.516414,0.520299,0.397786,,,19.0,8.0,55.0,,,80,91,42,,,,,,,,,,,,,
40,,0.49857,0.52848,0.520178,,0.616555,J. Mosquera,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,0,2026-12-31,21,1861,Colombia,Colombia,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.617,31,96,67,,0.516414,0.520299,0.397786,,,61.0,47.0,27.0,,,36,51,71,,,,,,,,,,,,,
30,,0.577693,0.70361,0.433979,,0.615599,R. Lozano,Platense,Platense,"RB, LB",RB,1,26.0,1000000,2024-12-31,19,1677,Argentina,Argentina,right,179,79,no,ARG1,Testing,2023,Lateral Defensivo,0.616,32,96,66,,0.516414,0.520299,0.397786,,,34.0,26.0,41.0,,,64,72,57,,,,,,,,,,,,,
74,,0.486177,0.442267,0.557024,,0.612858,S. Marcich,Platense,Platense,"LB, LW",LB,1,25.0,0,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,ARG1,Testing,2023,Lateral Defensivo,0.613,33,96,65,,0.516414,0.520299,0.397786,,,64.0,59.0,23.0,,,33,38,76,,,,,,,,,,,,,
39,,0.676835,0.531063,0.423659,,0.608537,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23.0,0,,29,1839,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2023,Lateral Defensivo,0.609,34,96,64,,0.516414,0.520299,0.397786,,,13.0,46.0,43.0,,,86,52,55,,,,,,,,,,,,,
33,,0.460439,0.420927,0.530026,,0.573089,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW, LAMF",LB,1,33.0,0,2024-12-31,24,1774,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2023,Lateral Defensivo,0.573,35,96,63,,0.516414,0.520299,0.397786,,,70.0,64.0,26.0,,,27,33,72,,,,,,,,,,,,,
44,,0.508103,0.638625,0.417656,,0.569871,G. Soto,Universidad Católica,Huracán,RB,RB,1,30.0,1500000,2025-12-31,21,1933,Chile,Chile,right,175,65,no,ARG1,Testing,2023,Lateral Defensivo,0.57,36,96,62,,0.516414,0.520299,0.397786,,,57.0,34.0,45.0,,,40,64,53,,,,,,,,,,,,,
93,,0.588179,0.449927,0.446168,,0.565517,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26.0,3000000,2024-12-31,39,3799,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.566,37,96,61,,0.516414,0.520299,0.397786,,,29.5,57.0,39.0,,,69,40,59,,,,,,,,,,,,,
56,,0.533842,0.383237,0.508077,,0.565005,B. Blasi,Nacional Asunción,Central Córdoba SdE,"RB, RCB",RB,1,28.0,225000,,27,2370,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Lateral Defensivo,0.565,38,96,60,,0.516414,0.520299,0.397786,,,49.5,69.0,30.0,,,48,28,68,,,,,,,,,,,,,
29,,0.586273,0.563473,0.369807,,0.556728,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,28.0,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,ARG1,Testing,2023,Lateral Defensivo,0.557,39,96,59,,0.516414,0.520299,0.397786,,,31.5,45.0,52.0,,,67,53,45,,,,,,,,,,,,,
42,,0.669209,0.73923,0.228621,,0.554612,G. Cerato,Instituto,Instituto,RB,RB,1,25.0,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2023,Lateral Defensivo,0.555,40,96,58,,0.516414,0.520299,0.397786,,,14.0,21.0,70.0,,,85,78,27,,,,,,,,,,,,,
58,,0.538608,0.606666,0.360541,,0.5496,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,400000,2024-12-31,32,2385,Chile,Chile,left,180,77,no,ARG1,Testing,2023,Lateral Defensivo,0.55,41,96,57,,0.516414,0.520299,0.397786,,,47.0,39.0,53.0,,,51,59,44,,,,,,,,,,,,,
59,,0.64061,0.671642,0.279518,,0.547274,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,23.0,0,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,ARG1,Testing,2023,Lateral Defensivo,0.547,42,96,56,,0.516414,0.520299,0.397786,,,20.5,32.0,62.0,,,78,66,35,,,,,,,,,,,,,
20,,0.314585,0.500394,0.558499,,0.537722,B. Barros,Platense,Gimnasia La Plata,RB,RB,1,24.0,0,2025-12-31,17,1483,Argentina,Argentina,right,181,76,no,ARG1,Testing,2023,Lateral Defensivo,0.538,43,96,55,,0.516414,0.520299,0.397786,,,82.0,49.0,22.0,,,14,48,77,,,,,,,,,,,,,
86,,0.530982,0.365257,0.453479,,0.526297,G. Bettini,San Martín Tucumán,Sarmiento,RB,RB,1,31.0,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,ARG1,Testing,2023,Lateral Defensivo,0.526,44,96,54,,0.516414,0.520299,0.397786,,,51.0,70.0,37.0,,,46,27,61,,,,,,,,,,,,,
49,,0.388942,0.294101,0.571869,,0.52177,E. Más,Independiente Rivadavia,Colón,"LB, LWB",LB,1,35.0,0,2024-12-31,26,2049,Argentina,"Argentina, Italy",left,180,82,no,ARG1,Testing,2023,Lateral Defensivo,0.522,45,96,53,,0.516414,0.520299,0.397786,,,76.0,77.0,18.0,,,20,19,81,,,,,,,,,,,,,
23,,0.341277,0.15609,0.63079,,0.51799,M. Benítez,Cienciano,Central Córdoba SdE,LB,LB,1,33.0,350000,,21,1544,Argentina,Argentina,left,178,73,no,ARG1,Testing,2023,Lateral Defensivo,0.518,46,96,52,,0.516414,0.520299,0.397786,,,80.0,91.0,13.0,,,16,5,86,,,,,,,,,,,,,
13,,0.552908,0.805826,0.263749,,0.511758,S. Simón,River Plate,River Plate,RB,RB,1,21.0,0,2026-12-31,21,1241,Argentina,Argentina,right,181,74,no,ARG1,Testing,2023,Lateral Defensivo,0.512,47,96,51,,0.516414,0.520299,0.397786,,,43.0,12.0,65.0,,,55,87,32,,,,,,,,,,,,,
27,,0.590086,0.673531,0.265944,,0.508435,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,24.0,0,,18,1614,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Lateral Defensivo,0.508,48,96,50,,0.516414,0.520299,0.397786,,,28.0,31.0,63.0,,,70,67,34,,,,,,,,,,,,,
19,,0.619638,0.745392,0.202314,,0.507987,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,25.0,0,2026-12-31,23,1468,Argentina,Argentina,right,171,76,no,ARG1,Testing,2023,Lateral Defensivo,0.508,49,96,48,,0.516414,0.520299,0.397786,,,24.0,20.0,76.0,,,75,79,20,,,,,,,,,,,,,
83,,0.578646,0.414976,0.370867,,0.501394,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,30.0,1500000,2025-12-31,33,3007,Argentina,Argentina,left,176,75,no,ARG1,Testing,2023,Lateral Defensivo,0.501,50,96,47,,0.516414,0.520299,0.397786,,,33.0,66.0,51.0,,,65,31,46,,,,,,,,,,,,,
85,,0.556721,0.722073,0.247058,,0.500733,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,26.0,0,2025-12-31,37,3197,Argentina,Argentina,right,178,75,no,ARG1,Testing,2023,Lateral Defensivo,0.501,51,96,46,,0.516414,0.520299,0.397786,,,42.0,23.0,67.0,,,56,76,30,,,,,,,,,,,,,
21,,0.452812,0.41587,0.418081,,0.491101,B. Pittón,Unión Santa Fe,Newell's Old Boys,LB,LB,1,31.0,500000,,21,1514,Argentina,Argentina,left,178,69,no,ARG1,Testing,2023,Lateral Defensivo,0.491,52,96,45,,0.516414,0.520299,0.397786,,,71.0,65.0,44.0,,,26,32,54,,,,,,,,,,,,,
94,,0.586273,0.493513,0.304647,,0.490039,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,32.0,400000,2024-12-31,40,3815,Argentina,Argentina,left,177,72,no,ARG1,Testing,2023,Lateral Defensivo,0.49,53,96,44,,0.516414,0.520299,0.397786,,,31.5,51.0,60.0,,,67,46,37,,,,,,,,,,,,,
67,,0.639657,0.678663,0.171305,,0.479517,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23.0,0,,34,2611,Argentina,Argentina,right,179,74,no,ARG1,Testing,2023,Lateral Defensivo,0.48,54,96,43,,0.516414,0.520299,0.397786,,,22.0,29.0,81.0,,,77,69,15,,,,,,,,,,,,,
35,,0.334604,0.18305,0.568083,,0.472703,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29.0,1500000,2025-12-31,19,1786,Argentina,Argentina,left,174,72,no,ARG1,Testing,2023,Lateral Defensivo,0.473,55,96,42,,0.516414,0.520299,0.397786,,,81.0,88.0,20.0,,,15,8,79,,,,,,,,,,,,,
25,,0.500477,0.261799,0.449357,,0.472431,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26.0,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,ARG1,Testing,2023,Lateral Defensivo,0.472,56,96,41,,0.516414,0.520299,0.397786,,,59.0,80.0,38.0,,,38,16,60,,,,,,,,,,,,,
62,,0.536702,0.45852,0.318829,,0.467886,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23.0,0,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,ARG1,Testing,2023,Lateral Defensivo,0.468,57,96,40,,0.516414,0.520299,0.397786,,,48.0,56.0,59.0,,,50,41,38,,,,,,,,,,,,,
17,,0.541468,0.357541,0.355375,,0.463601,L. Diarte,Melgar,Belgrano,LB,LB,1,30.0,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2023,Lateral Defensivo,0.464,58,96,39,,0.516414,0.520299,0.397786,,,45.5,72.0,54.0,,,52,25,43,,,,,,,,,,,,,
95,,0.547188,0.425301,0.319191,,0.460039,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28.0,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.46,59,96,38,,0.516414,0.520299,0.397786,,,44.0,62.0,58.0,,,54,35,39,,,,,,,,,,,,,
31,,0.596759,0.473586,0.26487,,0.458874,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35.0,0,2024-12-31,20,1713,Argentina,Argentina,left,169,65,no,ARG1,Testing,2023,Lateral Defensivo,0.459,60,96,37,,0.516414,0.520299,0.397786,,,26.0,54.0,64.0,,,72,43,33,,,,,,,,,,,,,
43,,0.557674,0.597723,0.222405,,0.454827,J. Sánchez Miño,Tigre,Lanús,"LB, LCMF",LB,1,34.0,350000,,23,1923,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2023,Lateral Defensivo,0.455,61,96,36,,0.516414,0.520299,0.397786,,,40.5,41.0,73.0,,,57,57,23,,,,,,,,,,,,,
77,,0.533842,0.564966,0.224305,,0.43686,S. Prieto,Argentinos Juniors,Tigre,LB,LB,1,30.0,800000,,32,2868,Argentina,Argentina,left,175,73,no,ARG1,Testing,2023,Lateral Defensivo,0.437,62,96,35,,0.516414,0.520299,0.397786,,,49.5,44.0,72.0,,,48,54,25,,,,,,,,,,,,,
60,,0.570067,0.711938,0.119111,,0.427351,N. Morgantini,Lanús,Platense,RB,RB,1,29.0,800000,,26,2404,Argentina,Argentina,right,175,70,no,ARG1,Testing,2023,Lateral Defensivo,0.427,63,96,34,,0.516414,0.520299,0.397786,,,36.0,25.0,86.0,,,62,73,10,,,,,,,,,,,,,
38,,0.373689,0.162899,0.511271,,0.426031,M. Weigandt,Inter Miami,Boca Juniors,RB,RB,1,24.0,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.426,64,96,33,,0.516414,0.520299,0.397786,,,77.0,89.0,29.0,,,19,7,69,,,,,,,,,,,,,
51,,0.518589,0.720976,0.156149,,0.425694,J. Franco,Instituto,Instituto,RB,RB,1,32.0,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2023,Lateral Defensivo,0.426,65,96,32,,0.516414,0.520299,0.397786,,,54.0,24.0,83.0,,,43,75,13,,,,,,,,,,,,,
9,,0.493804,0.224948,0.394974,,0.423908,L. Rodríguez,Instituto,Instituto,LB,LB,1,30.0,0,,17,1077,Argentina,Argentina,left,171,68,no,ARG1,Testing,2023,Lateral Defensivo,0.424,66,96,31,,0.516414,0.520299,0.397786,,,62.0,83.0,48.0,,,35,13,50,,,,,,,,,,,,,
45,,0.310772,0.443367,0.408846,,0.423536,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,28.0,0,2024-12-31,23,1962,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2023,Lateral Defensivo,0.424,67,96,30,,0.516414,0.520299,0.397786,,,84.0,58.0,46.0,,,12,39,52,,,,,,,,,,,,,
32,,0.514776,0.610378,0.174916,,0.418064,M. Garay,Tigre,Tigre,RB,RB,1,24.0,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,ARG1,Testing,2023,Lateral Defensivo,0.418,68,96,29,,0.516414,0.520299,0.397786,,,55.0,38.0,80.0,,,42,60,16,,,,,,,,,,,,,
75,,0.344137,0.290212,0.426209,,0.414186,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,0,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Defensivo,0.414,69,96,28,,0.516414,0.520299,0.397786,,,79.0,78.0,42.0,,,17,18,56,,,,,,,,,,,,,
55,,0.408961,0.34485,0.378038,,0.412304,S. Corda,Zrinjski,Instituto,LB,LB,1,28.0,300000,,27,2302,Argentina,Argentina,left,170,68,no,ARG1,Testing,2023,Lateral Defensivo,0.412,70,96,27,,0.516414,0.520299,0.397786,,,75.0,73.0,49.0,,,21,23,48,,,,,,,,,,,,,
1,,0.574833,0.485027,0.190117,,0.408616,L. Montoya,Central Córdoba SdE,Tigre,"LB, LWB",LB,1,29.0,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,ARG1,Testing,2023,Lateral Defensivo,0.409,71,96,26,,0.516414,0.520299,0.397786,,,35.0,52.0,78.0,,,63,45,18,,,,,,,,,,,,,
6,,0.541468,0.432292,0.231633,,0.403012,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2023,Lateral Defensivo,0.403,72,96,25,,0.516414,0.520299,0.397786,,,45.5,61.0,69.0,,,52,36,28,,,,,,,,,,,,,
50,,0.511916,0.702482,0.122301,,0.395147,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,20.0,0,,27,2074,Argentina,Argentina,right,180,73,no,ARG1,Testing,2023,Lateral Defensivo,0.395,73,96,23,,0.516414,0.520299,0.397786,,,56.0,27.0,85.0,,,41,71,11,,,,,,,,,,,,,
7,,0.521449,0.757875,0.085043,,0.395031,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25.0,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,ARG1,Testing,2023,Lateral Defensivo,0.395,74,96,22,,0.516414,0.520299,0.397786,,,52.0,18.0,92.0,,,45,81,4,,,,,,,,,,,,,
14,,0.484271,0.592942,0.170776,,0.395012,T. Escalante,San Martín San Juan,Defensa y Justicia,"RB, LDMF, LCMF",RB,1,24.0,0,2025-12-31,26,1250,Argentina,Argentina,right,171,71,yes,ARG1,Testing,2023,Lateral Defensivo,0.395,75,96,21,,0.516414,0.520299,0.397786,,,65.0,42.0,82.0,,,32,56,14,,,,,,,,,,,,,
76,,0.559581,0.43371,0.200791,,0.386353,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23.0,0,,32,2837,Argentina,Argentina,left,172,66,no,ARG1,Testing,2023,Lateral Defensivo,0.386,76,96,20,,0.516414,0.520299,0.397786,,,39.0,60.0,77.0,,,59,37,19,,,,,,,,,,,,,
90,,0.427073,0.483199,0.235488,,0.375626,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,34.0,0,2024-12-31,38,3498,Argentina,Argentina,right,177,72,no,ARG1,Testing,2023,Lateral Defensivo,0.376,77,96,19,,0.516414,0.520299,0.397786,,,74.0,53.0,68.0,,,22,44,29,,,,,,,,,,,,,
5,,0.42898,0.625323,0.17773,,0.371063,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24.0,0,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Lateral Defensivo,0.371,78,96,18,,0.516414,0.520299,0.397786,,,73.0,37.0,79.0,,,23,61,17,,,,,,,,,,,,,
91,,0.519542,0.305058,0.226667,,0.346429,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23.0,1500000,2025-12-31,41,3684,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2023,Lateral Defensivo,0.346,79,96,17,,0.516414,0.520299,0.397786,,,53.0,76.0,71.0,,,44,20,26,,,,,,,,,,,,,
36,,0.260248,0.022211,0.455552,,0.332253,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33.0,0,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,ARG1,Testing,2023,Lateral Defensivo,0.332,80,96,16,,0.516414,0.520299,0.397786,,,89.0,95.0,36.0,,,7,1,62,,,,,,,,,,,,,
15,,0.499523,0.308554,0.220913,,0.32949,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,0,2026-12-31,24,1286,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2023,Lateral Defensivo,0.329,81,96,15,,0.516414,0.520299,0.397786,,,60.0,75.0,74.0,,,37,21,22,,,,,,,,,,,,,
66,,0.313632,0.142388,0.35137,,0.298843,M. Peinipil,Deportivo Madryn,Barracas Central,RB,RB,1,25.0,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2023,Lateral Defensivo,0.299,82,96,14,,0.516414,0.520299,0.397786,,,83.0,92.0,56.0,,,13,4,41,,,,,,,,,,,,,
71,,0.296473,0.212881,0.32206,,0.29831,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26.0,1200000,2026-12-31,29,2665,Argentina,Argentina,left,173,70,no,ARG1,Testing,2023,Lateral Defensivo,0.298,83,96,13,,0.516414,0.520299,0.397786,,,86.0,84.0,57.0,,,10,12,40,,,,,,,,,,,,,
8,,0.283127,0.252759,0.291525,,0.285248,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35.0,0,2024-12-31,12,1070,Chile,Chile,right,176,75,no,ARG1,Testing,2023,Lateral Defensivo,0.285,84,96,12,,0.516414,0.520299,0.397786,,,87.0,82.0,61.0,,,9,14,36,,,,,,,,,,,,,
68,,0.349857,0.204298,0.259388,,0.269205,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,26.0,0,2024-12-31,28,2615,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2023,Lateral Defensivo,0.269,85,96,11,,0.516414,0.520299,0.397786,,,78.0,86.0,66.0,,,18,10,31,,,,,,,,,,,,,
53,,0.473785,0.395619,0.025137,,0.23978,F. Mura,Racing Club,Racing Club,RB,RB,1,25.0,0,2025-12-31,26,2154,Argentina,Argentina,right,170,72,no,ARG1,Testing,2023,Lateral Defensivo,0.24,86,96,10,,0.516414,0.520299,0.397786,,,67.0,67.0,94.0,,,30,30,2,,,,,,,,,,,,,
65,,0.446139,0.423003,0.0,,0.235745,E. Meza,Estudiantes,Colón,"RB, RWB",RB,1,25.0,0,2027-12-31,35,2552,Argentina,Argentina,right,175,73,no,ARG1,Testing,2023,Lateral Defensivo,0.236,87,96,9,,0.516414,0.520299,0.397786,,,72.0,63.0,96.0,,,25,34,0,,,,,,,,,,,,,
63,,0.242135,0.206039,0.211741,,0.197792,J. Cabrera,Peñarol,Argentinos Juniors,"RWB, RB",RWB,1,32.0,0,2024-12-31,35,2534,Uruguay,Uruguay,right,173,68,no,ARG1,Testing,2023,Lateral Defensivo,0.198,88,96,8,,0.516414,0.520299,0.397786,,,91.0,85.0,75.0,,,5,11,21,,,,,,,,,,,,,
48,,0.299333,0.331038,0.108891,,0.192864,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,34.0,0,2026-12-31,25,2042,Peru,Peru,right,180,80,no,ARG1,Testing,2023,Lateral Defensivo,0.193,89,96,7,,0.516414,0.520299,0.397786,,,85.0,74.0,89.0,,,11,22,7,,,,,,,,,,,,,
52,,0.247855,0.260689,0.116331,,0.155713,A. Ibacache,Belgrano,Belgrano,LB,LB,1,25.0,0,2025-12-31,28,2123,Chile,Chile,left,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.156,90,96,6,,0.516414,0.520299,0.397786,,,90.0,81.0,87.0,,,6,15,9,,,,,,,,,,,,,
22,,0.240229,0.275972,0.06612,,0.123355,V. Barco,Brighton,Boca Juniors,"LB, LWF, LW",LB,1,19.0,0,2028-06-30,20,1519,Argentina,Argentina,left,172,64,no,ARG1,Testing,2023,Lateral Defensivo,0.123,91,96,5,,0.516414,0.520299,0.397786,,,92.0,79.0,93.0,,,4,17,3,,,,,,,,,,,,,
10,,0.207817,0.195334,0.110778,,0.117415,G. Compagnucci,U Craiova 1948,Belgrano,"RB, RW",RB,1,32.0,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Lateral Defensivo,0.117,92,96,4,,0.516414,0.520299,0.397786,,,94.0,87.0,88.0,,,2,9,8,,,,,,,,,,,,,
82,,0.236416,0.160528,0.09651,,0.098725,K. Zenón,Boca Juniors,Unión Santa Fe,"LB, LW, LWB",LB,1,22.0,0,2028-12-31,35,2966,Argentina,Argentina,left,177,74,no,ARG1,Testing,2023,Lateral Defensivo,0.099,93,96,3,,0.516414,0.520299,0.397786,,,93.0,90.0,90.0,,,3,6,6,,,,,,,,,,,,,
69,,0.262154,0.122922,0.010857,,0.065506,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB",LWB,1,23.0,0,,36,2624,Argentina,Argentina,left,166,60,no,ARG1,Testing,2023,Lateral Defensivo,0.066,94,96,2,,0.516414,0.520299,0.397786,,,88.0,93.0,95.0,,,8,3,1,,,,,,,,,,,,,
79,,0.172545,0.022831,0.089839,,0.031795,L. Godoy,Athletico Paranaense,Estudiantes,"RB, RWB, RW",RB,1,28.0,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Lateral Defensivo,0.032,95,96,1,,0.516414,0.520299,0.397786,,,95.0,94.0,91.0,,,1,2,5,,,,,,,,,,,,,
0,,0.0,0.0,0.151855,,0.0,R. Cabral,Huracán,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23.0,0,2025-12-31,23,932,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Defensivo,0.0,96,96,0,,0.516414,0.520299,0.397786,,,96.0,96.0,84.0,,,0,0,12,,,,,,,,,,,,,
20,,0.65509,0.59288,1.0,,1.0,J. Salas,All Boys,All Boys,"RB, RW, RAMF",RB,1,26.0,0,2024-12-31,14,1115,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2023,Lateral Defensivo,1.0,1,123,99,,0.401499,0.423522,0.32113,,,14.0,18.0,1.0,,,88,85,99,,,,,,,,,,,,,
21,,0.65988,1.0,0.739357,,0.908933,M. Zurita,Nueva Chicago,Club Atlético Güemes,RB,RB,1,24.0,0,,22,1161,Argentina,Argentina,right,181,79,yes,ARG2,Testing,2023,Lateral Defensivo,0.909,2,123,98,,0.401499,0.423522,0.32113,,,12.0,1.0,3.0,,,90,99,97,,,,,,,,,,,,,
109,,0.894611,0.865974,0.494573,,0.900137,D. Adín,Quilmes,Deportivo Morón,RB,RB,1,27.0,0,2024-12-31,31,2951,Argentina,Argentina,right,177,75,yes,ARG2,Testing,2023,Lateral Defensivo,0.9,3,123,97,,0.401499,0.423522,0.32113,,,2.0,5.0,23.0,,,98,95,81,,,,,,,,,,,,,
71,,1.0,0.786264,0.666164,,0.898605,A. Bellone,Chaco For Ever,Club Atlético Güemes,RB,RB,1,31.0,10000,,23,2060,Argentina,Argentina,right,181,0,no,ARG2,Testing,2023,Lateral Defensivo,0.899,4,123,96,,0.401499,0.423522,0.32113,,,1.0,9.0,6.0,,,99,92,95,,,,,,,,,,,,,
95,,0.780838,0.997487,0.50282,,0.851374,A. Sosa,Temperley,Temperley,RB,RB,1,23.0,0,2024-12-31,32,2598,Argentina,Argentina,right,176,71,no,ARG2,Testing,2023,Lateral Defensivo,0.851,5,123,95,,0.401499,0.423522,0.32113,,,5.0,2.0,22.0,,,95,98,82,,,,,,,,,,,,,
