Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
32,0.338816,0.260685,0.098307,0.697704,0.478469,0.254203,0.537093,S. Đorđević,Vojvodina,Vojvodina,LB,LB,1,33.0,0,2025-06-30,24,2194,Serbia,"Serbia, Portugal",left,186,75,no,SER,Testing,2023,Lateral Defensivo,0.537,43,54,20,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,45.0,45.0,49.0,9.0,17,17,16,16,9,83,68,68
2,0.358553,0.499441,0.386305,0.270375,0.333968,0.038751,0.509637,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,"RB, LB",RB,1,30.0,150000,2024-06-30,20,972,Serbia,Serbia,right,175,75,no,SER,Testing,2023,Lateral Defensivo,0.51,44,54,18,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,41.0,27.0,22.0,48.0,34,49,24,50,59,11,37,9
31,0.357456,0.293699,0.214525,0.731883,0.370671,0.082623,0.49609,N. Vlajković,Struga,Radnički Kragujevac,"RB, RWB",RB,1,28.0,400000,2024-05-31,24,2190,Serbia,Serbia,right,178,70,no,SER,Testing,2023,Lateral Defensivo,0.496,45,54,16,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,42.0,43.0,38.0,7.0,28,42,22,20,29,87,48,22
15,0.533991,0.500291,0.229972,0.318263,0.047575,0.162546,0.451931,G. Lončar,Kolubara,Kolubara,"RB, DMF, RCMF",RB,1,22.0,200000,,20,1276,Serbia,Serbia,right,174,67,no,SER,Testing,2023,Lateral Defensivo,0.452,46,54,14,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,21.0,25.0,37.0,43.0,53,29,61,53,31,20,1,46
1,0.538377,0.529481,0.138715,0.36976,0.144151,0.081799,0.421615,D. Petronijević,Smederevo 1924,Kolubara,LB,LB,1,22.0,0,2025-12-31,14,957,Serbia,Serbia,right,176,67,no,SER,Testing,2023,Lateral Defensivo,0.422,47,54,12,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,19.0,23.0,45.0,41.0,50,44,64,57,16,24,7,18
19,0.502193,0.231459,0.174272,0.533083,0.165128,0.092505,0.42042,U. Lazić,České Budějovice,Radnik Surdulica,"RB, RDMF, RCMF",RB,1,20.0,0,,17,1364,Serbia,Serbia,right,175,68,yes,SER,Testing,2023,Lateral Defensivo,0.42,48,54,11,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,23.5,46.0,44.0,25.0,49,41,56,14,18,53,9,24
13,0.069079,0.132594,0.33319,0.216915,0.289224,0.222222,0.392011,D. Stoiljković,Napredak Kruševac,Radnički Kragujevac,"LB, LW, LWB",LB,1,29.0,300000,,19,1209,Serbia,Serbia,left,183,78,no,SER,Testing,2023,Lateral Defensivo,0.392,49,54,9,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,53.0,50.0,25.0,50.0,40,22,1,7,53,7,25,59
9,0.311404,0.391532,0.024653,0.46906,0.315325,0.159258,0.39036,N. Aksentijević,Ethnikos Achnas,Radnički Niš,RB,RB,1,31.0,300000,,13,1179,Serbia,Serbia,right,179,75,no,SER,Testing,2023,Lateral Defensivo,0.39,50,54,7,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,49.0,38.0,52.0,34.0,36,30,9,29,3,37,33,44
39,0.127193,0.013244,0.021661,0.501777,0.449604,0.193539,0.359869,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB, LW",LB,1,36.0,0,2024-06-10,33,2388,Serbia,Serbia,left,185,72,no,SER,Testing,2023,Lateral Defensivo,0.36,51,54,5,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,51.0,52.0,53.0,29.0,19,24,5,3,1,46,64,55
10,0.375,0.436797,0.112126,0.183397,0.113698,0.257881,0.336923,Srdjan Kocic,Larissa,Kolubara,"LWB, LB",LWB,1,25.0,200000,2025-01-15,22,1184,Serbia,Serbia,right,176,68,no,SER,Testing,2023,Lateral Defensivo,0.337,52,54,3,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,40.0,33.0,48.0,51.0,51,15,25,38,11,5,5,72
3,0.093202,0.0,0.204389,0.45761,0.167493,0.008033,0.227472,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB",RB,1,32.0,0,,15,989,Serbia,Serbia,right,187,75,no,SER,Testing,2023,Lateral Defensivo,0.227,53,54,1,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,52.0,54.0,41.0,35.0,47,52,3,0,24,35,12,3
26,0.0,0.006104,0.087737,0.0,0.0,0.0,0.0,N. Bogdanovski,Kyzyl-Zhar,Novi Pazar,"RB, RW, RAMF",RB,1,25.0,0,2024-12-31,33,1725,North Macedonia,"North Macedonia, Serbia",right,179,68,no,SER,Testing,2023,Lateral Defensivo,0.0,54,54,0,0.487451,0.488493,0.365018,0.500618,0.390181,0.223709,54.0,53.0,50.0,54.0,54,54,0,1,7,0,0,0
42,0.759197,0.733476,0.70099,0.602459,0.451541,0.485451,1.0,J. Foyth,Villarreal,Villarreal,RB,RB,1,26.0,25000000,2026-06-30,24,2119,Argentina,"Argentina, Spain",right,187,69,no,SPA1,Testing,2023,Lateral Defensivo,1.0,1,70,98,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,11.5,3.0,6.0,17.0,17,10,83,95,91,75,75,85
53,0.79097,0.486493,0.729249,0.561237,0.67852,0.40486,0.998286,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2588,Spain,"Spain, Algeria",left,181,79,no,SPA1,Testing,2023,Lateral Defensivo,0.998,2,70,97,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,9.0,24.0,4.0,22.0,3,18,87,65,94,68,95,74
20,0.337793,0.293264,0.177634,0.969155,1.0,0.916642,0.986772,Jordi Alba,Inter Miami,Barcelona,LB,LB,1,35.0,0,2024-12-31,24,1521,Spain,Spain,left,170,68,no,SPA1,Testing,2023,Lateral Defensivo,0.987,3,70,95,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,50.0,47.0,61.0,2.0,1,2,28,32,12,97,98,97
45,0.777592,0.642008,0.473161,0.685032,0.527964,0.470512,0.971517,Thierry Correia,Valencia,Valencia,RB,RB,1,24.0,12000000,2026-06-30,27,2215,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,SPA1,Testing,2023,Lateral Defensivo,0.972,4,70,94,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,10.0,10.0,19.0,15.0,9,12,85,85,72,78,87,82
39,0.546823,0.518718,0.534601,0.956237,0.634036,0.48321,0.970605,M. Acuña,Sevilla,Sevilla,"LB, LWB",LB,1,32.0,12000000,2025-06-30,30,2079,Argentina,Argentina,left,172,69,no,SPA1,Testing,2023,Lateral Defensivo,0.971,5,70,92,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,29.5,21.0,14.0,3.0,4,11,57,70,80,95,94,84
48,0.615385,0.456666,0.812801,0.782508,0.52152,0.404822,0.966754,Hugo Mallo,Internacional,Celta de Vigo,RB,RB,1,32.0,0,2024-07-31,26,2327,Spain,Spain,right,174,69,no,SPA1,Testing,2023,Lateral Defensivo,0.967,6,70,91,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,23.0,28.0,2.0,9.0,10,19,67,60,97,87,85,72
55,0.377926,0.287428,0.607658,0.45686,0.40979,1.0,0.900423,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25.0,60000000,2027-06-30,29,2610,France,"France, Benin",right,180,75,no,SPA1,Testing,2023,Lateral Defensivo,0.9,7,70,90,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,46.0,49.0,10.0,35.0,20,1,34,30,85,50,71,98
44,0.650502,0.552934,0.476195,0.502093,0.309119,0.74938,0.844801,E. Camavinga,Real Madrid,Real Madrid,"LB, LCMF, DMF",LB,1,21.0,0,2029-06-30,37,2196,Angola,"Angola, France",left,182,68,no,SPA1,Testing,2023,Lateral Defensivo,0.845,8,70,88,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,17.0,17.0,18.0,29.0,36,5,75,75,74,58,48,92
63,0.568562,0.388813,0.366875,0.424066,0.811685,0.436667,0.843509,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,35.0,0,2024-06-30,37,3027,Spain,Spain,right,182,78,no,SPA1,Testing,2023,Lateral Defensivo,0.844,9,70,87,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,28.0,38.0,30.0,38.0,2,15,60,45,57,45,97,78
16,0.478261,0.645027,0.119759,0.720912,0.508661,0.506458,0.798982,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RCB",RB,1,24.0,3000000,2026-06-30,21,1406,Spain,Spain,right,184,75,no,SPA1,Testing,2023,Lateral Defensivo,0.799,10,70,85,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,34.0,9.0,64.0,12.0,11,9,51,87,8,82,84,87
12,0.707358,0.649772,0.419008,0.815367,0.477804,0.16232,0.782758,Rubén Peña,Osasuna,Osasuna,"RB, RW",RB,1,32.0,2500000,2025-06-30,20,1367,Spain,Spain,right,170,62,no,SPA1,Testing,2023,Lateral Defensivo,0.783,11,70,84,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,13.0,7.0,24.0,7.0,15,54,81,90,65,90,78,22
61,0.322742,0.492392,0.316821,0.83261,0.564073,0.39492,0.764313,José Gayá,Valencia,Valencia,LB,LB,1,28.0,35000000,2027-06-30,31,2975,Spain,Spain,left,172,66,no,SPA1,Testing,2023,Lateral Defensivo,0.764,12,70,82,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,53.0,23.0,38.0,6.0,5,20,24,67,45,91,92,71
35,0.630435,0.288998,0.244905,0.610641,0.343234,0.758422,0.754141,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,27,1933,Spain,Spain,right,173,73,no,SPA1,Testing,2023,Lateral Defensivo,0.754,13,70,81,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,20.0,48.0,52.0,16.0,24,4,71,31,25,77,65,94
24,0.620401,0.276822,0.547756,0.693988,0.532621,0.173777,0.752717,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,5000000,2024-06-30,21,1599,Spain,Spain,left,185,76,no,SPA1,Testing,2023,Lateral Defensivo,0.753,14,70,80,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,22.0,51.0,13.0,14.0,8,50,68,27,81,80,88,28
67,0.897993,0.639662,0.361185,0.720873,0.341397,0.156141,0.751674,A. Espino,Rayo Vallecano,Cádiz,LB,LB,1,32.0,4000000,,36,3462,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2023,Lateral Defensivo,0.752,15,70,78,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,5.0,11.0,33.0,13.0,25,55,92,84,52,81,64,21
38,0.667224,0.45092,0.652449,0.323179,0.179843,0.373368,0.745534,Reinildo,Atlético Madrid,Atlético Madrid,"LB, LCB",LB,1,30.0,25000000,2025-06-30,22,2019,Mozambique,Mozambique,left,180,73,no,SPA1,Testing,2023,Lateral Defensivo,0.746,16,70,77,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,16.0,31.0,9.0,51.0,62,24,77,55,87,27,11,65
9,0.491639,0.386983,0.380963,0.555507,0.552157,0.306747,0.729216,Javi Hernández,Cádiz,Girona,"LB, LCB",LB,1,25.0,2500000,2024-06-30,25,1240,Spain,Spain,left,180,78,yes,SPA1,Testing,2023,Lateral Defensivo,0.729,17,70,75,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,32.0,39.0,28.0,23.0,7,29,54,44,60,67,90,58
22,0.759197,0.453995,0.662851,0.522526,0.26951,0.141251,0.72798,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,23,1576,Spain,Spain,left,178,70,no,SPA1,Testing,2023,Lateral Defensivo,0.728,18,70,74,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,11.5,30.0,8.0,27.0,44,57,83,57,88,61,37,18
40,0.622074,0.391094,0.242805,1.0,0.507148,0.297648,0.724964,Alex Pozo,Almería,Almería,RB,RB,1,24.0,3000000,2027-06-30,30,2085,Spain,Spain,right,173,64,no,SPA1,Testing,2023,Lateral Defensivo,0.725,19,70,72,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,21.0,36.0,54.0,1.0,12,32,70,48,22,98,82,54
30,0.459866,0.179092,0.452062,0.800695,0.559256,0.292186,0.724131,Diego Rico,Getafe,Real Sociedad,LB,LB,1,30.0,3000000,2025-06-30,20,1787,Spain,Spain,left,183,78,yes,SPA1,Testing,2023,Lateral Defensivo,0.724,20,70,71,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,36.0,58.0,20.0,8.0,6,33,48,17,71,88,91,52
21,0.576923,0.255897,0.494934,0.402965,0.252449,0.451706,0.724048,Elustondo,Real Sociedad,Real Sociedad,"RB, RCB",RB,1,29.0,14000000,2026-06-30,25,1567,Spain,Spain,right,180,71,no,SPA1,Testing,2023,Lateral Defensivo,0.724,21,70,70,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,26.5,53.0,17.0,44.0,48,13,62,24,75,37,31,81
66,0.602007,0.67785,0.323384,0.549722,0.355291,0.383975,0.720176,Javi Galán,Celta de Vigo,Celta de Vigo,LB,LB,1,28.0,12000000,2026-06-30,37,3437,Spain,Spain,left,172,70,no,SPA1,Testing,2023,Lateral Defensivo,0.72,22,70,68,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,24.0,6.0,37.0,24.0,23,22,65,91,47,65,67,68
26,0.80602,0.611478,0.333939,0.484408,0.306484,0.257301,0.716482,Aitor Ruibal,Real Betis,Real Betis,RB,RB,1,27.0,5000000,2025-06-30,26,1619,Spain,Spain,right,176,75,no,SPA1,Testing,2023,Lateral Defensivo,0.716,23,70,67,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,6.0,12.0,34.0,31.0,37,36,91,82,51,55,47,48
13,0.672241,0.416581,0.790371,0.369498,0.205908,0.131772,0.710537,Nacho Vidal,Mallorca,Osasuna,RB,RB,1,29.0,5000000,2025-06-30,20,1368,Spain,Spain,right,180,75,yes,SPA1,Testing,2023,Lateral Defensivo,0.711,24,70,65,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,15.0,33.0,3.0,48.0,58,60,78,52,95,31,17,14
2,1.0,0.871985,0.582961,0.254804,0.018168,0.113924,0.689762,Rubén Sánchez,Espanyol,Espanyol,"RB, RW, RWB",RB,1,23.0,0,2027-06-30,18,984,Spain,Spain,right,185,73,no,SPA1,Testing,2023,Lateral Defensivo,0.69,25,70,64,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,1.0,2.0,11.0,58.0,69,62,98,97,84,17,1,11
18,0.421405,0.122404,0.447419,0.547339,0.409027,0.37823,0.679371,Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,30.0,3000000,2025-06-30,20,1431,Spain,Spain,right,180,70,no,SPA1,Testing,2023,Lateral Defensivo,0.679,26,70,62,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,43.0,63.0,21.0,25.0,21,23,38,10,70,64,70,67
5,0.501672,0.316169,0.389181,0.447559,0.28135,0.349949,0.630644,J. Mojica,Osasuna,Villarreal,LB,LB,1,31.0,5000000,2026-06-30,20,1040,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2023,Lateral Defensivo,0.631,27,70,61,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,31.0,43.0,27.0,37.0,42,26,55,38,61,47,40,62
50,0.795987,0.565869,0.362674,0.374644,0.201633,0.141733,0.624626,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,30.0,1500000,2025-06-30,27,2421,Spain,Spain,right,178,75,no,SPA1,Testing,2023,Lateral Defensivo,0.625,28,70,60,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,8.0,15.0,31.0,47.0,59,56,88,78,55,32,15,20
43,0.23913,0.039304,0.231789,0.771524,0.487496,0.43862,0.62238,Jesús Navas,Sevilla,Sevilla,"RB, RWB",RB,1,38.0,0,2024-06-30,32,2182,Spain,Spain,right,172,60,no,SPA1,Testing,2023,Lateral Defensivo,0.622,29,70,58,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,60.0,68.0,55.0,11.0,13,14,14,2,21,84,81,80
49,0.961538,0.695422,0.311384,0.599232,0.240548,0.056833,0.608199,Juan Iglesias,Getafe,Getafe,"LB, RB",LB,1,25.0,3500000,2026-06-30,32,2378,Spain,Spain,right,187,76,no,SPA1,Testing,2023,Lateral Defensivo,0.608,30,70,57,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,3.5,5.0,42.0,18.0,53,68,95,92,40,74,24,2
60,0.64214,0.579172,0.260458,0.583829,0.310266,0.189531,0.605938,Carlos Clerc,Elche,Elche,"LB, LWB",LB,1,32.0,1800000,2024-06-30,32,2852,Spain,Spain,left,182,72,no,SPA1,Testing,2023,Lateral Defensivo,0.606,31,70,55,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,18.0,14.0,49.0,20.0,35,48,74,80,30,71,50,31
41,0.38796,0.280311,0.305736,0.916019,0.477816,0.131974,0.591377,D. Suárez,Botafogo,Getafe,"RB, RWB",RB,1,36.0,0,2025-12-31,28,2100,Uruguay,"Uruguay, Spain",right,172,67,no,SPA1,Testing,2023,Lateral Defensivo,0.591,32,70,54,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,45.0,50.0,43.0,4.0,14,59,35,28,38,94,80,15
33,0.439799,0.583332,0.436791,0.263047,0.279377,0.351537,0.589945,Andoni Gorosabel,Deportivo Alavés,Real Sociedad,RB,RB,1,27.0,10000000,2024-06-30,27,1855,Spain,Spain,right,174,70,no,SPA1,Testing,2023,Lateral Defensivo,0.59,33,70,52,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,39.0,13.0,22.0,57.0,43,25,44,81,68,18,38,64
4,0.436455,0.474688,0.261234,0.418753,0.423141,0.299197,0.58874,Toni Lato,Mallorca,Valencia,"LB, LW, RW",LB,1,26.0,2500000,,24,1035,Spain,Spain,left,171,64,no,SPA1,Testing,2023,Lateral Defensivo,0.589,34,70,51,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,40.5,25.0,48.0,41.0,19,31,42,64,31,41,72,55
47,0.640468,0.55779,0.277777,0.330879,0.334971,0.225632,0.588715,Manu Sánchez,Celta de Vigo,Osasuna,LB,LB,1,23.0,0,2028-06-30,31,2311,Spain,Spain,left,171,70,no,SPA1,Testing,2023,Lateral Defensivo,0.589,35,70,50,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,19.0,16.0,45.0,49.0,28,40,72,77,35,30,60,42
3,0.961538,1.0,0.429587,0.049901,0.089652,0.094441,0.585795,Lucas Rosa,Real Valladolid,Real Valladolid,"RB, LB, RWB",RB,1,24.0,0,2025-06-30,17,1019,Brazil,"Brazil, Italy",right,177,73,no,SPA1,Testing,2023,Lateral Defensivo,0.586,36,70,48,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,3.5,1.0,23.0,69.0,67,65,95,98,67,1,4,7
64,0.436455,0.349835,0.316139,0.306932,0.365987,0.39341,0.584192,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,25.0,24000000,2027-06-30,33,3094,Argentina,Argentina,right,175,70,no,SPA1,Testing,2023,Lateral Defensivo,0.584,37,70,47,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,40.5,41.0,39.0,54.0,22,21,42,41,44,22,68,70
65,0.454849,0.295653,0.562348,0.859269,0.292378,0.070635,0.584032,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,8000000,2026-06-30,35,3244,Spain,Spain,right,172,70,no,SPA1,Testing,2023,Lateral Defensivo,0.584,38,70,45,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,37.5,46.0,12.0,5.0,39,66,46,34,82,92,44,5
28,0.431438,0.46717,1.0,0.412942,0.188523,0.0,0.582017,G. Álvarez,Getafe,Getafe,"LB, LCB",LB,1,24.0,0,2028-06-30,22,1654,Uruguay,Uruguay,left,184,72,no,SPA1,Testing,2023,Lateral Defensivo,0.582,39,70,44,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,42.0,26.0,1.0,42.0,61,70,40,62,98,40,12,0
34,0.419732,0.517263,0.511694,0.500514,0.268283,0.260096,0.58114,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26.0,6000000,2024-06-30,23,1914,Spain,Spain,left,175,68,no,SPA1,Testing,2023,Lateral Defensivo,0.581,40,70,42,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,44.0,22.0,15.0,30.0,45,35,37,68,78,57,35,50
36,0.804348,0.647241,0.261391,0.32658,0.224338,0.206685,0.574901,Iván Fresneda,Sporting CP,Real Valladolid,RB,RB,1,19.0,0,2025-06-30,22,1939,Spain,Spain,right,183,74,no,SPA1,Testing,2023,Lateral Defensivo,0.575,41,70,41,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,7.0,8.0,47.0,50.0,54,41,90,88,32,28,22,41
62,0.471572,0.454755,0.496942,0.195169,0.249999,0.287451,0.570605,Arnau Martínez,Girona,Girona,RB,RB,1,21.0,0,2025-06-30,33,2988,Spain,Spain,right,182,74,no,SPA1,Testing,2023,Lateral Defensivo,0.571,42,70,40,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,35.0,29.0,16.0,63.0,50,34,50,58,77,10,28,51
27,0.337793,0.149871,0.392785,0.478864,0.244085,0.411336,0.565867,Chumi,Almería,Almería,"RB, RCB",RB,1,24.0,2000000,2025-06-30,21,1634,Spain,Spain,right,185,75,no,SPA1,Testing,2023,Lateral Defensivo,0.566,43,70,38,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,50.0,59.0,26.0,32.0,51,17,28,15,62,54,27,75
23,0.337793,0.30091,0.663027,0.419841,0.295099,0.251789,0.558446,Alex Telles,Al Nassr,Sevilla,"LB, LCB, LWB",LB,1,31.0,0,2025-06-30,27,1577,Brazil,"Brazil, Italy",left,181,69,no,SPA1,Testing,2023,Lateral Defensivo,0.558,44,70,37,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,50.0,45.0,7.0,40.0,38,37,28,35,90,42,45,47
69,0.590301,0.546964,0.099727,0.534749,0.336116,0.236568,0.553002,Fran García,Real Madrid,Rayo Vallecano,LB,LB,1,24.0,10000000,2025-06-30,38,3738,Spain,Spain,left,169,63,no,SPA1,Testing,2023,Lateral Defensivo,0.553,45,70,35,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,25.0,18.0,65.0,26.0,27,39,64,74,7,62,61,44
56,0.334448,0.306608,0.284061,0.773728,0.443397,0.135774,0.5521,Brian Oliván,Espanyol,Espanyol,LB,LB,1,29.0,6000000,2025-06-30,30,2618,Spain,Spain,left,175,73,no,SPA1,Testing,2023,Lateral Defensivo,0.552,46,70,34,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,52.0,44.0,44.0,10.0,18,58,25,37,37,85,74,17
11,0.546823,0.529711,0.32827,0.286513,0.318177,0.205521,0.53524,Luis Pérez,Real Valladolid,Real Valladolid,"RB, RWB",RB,1,29.0,1500000,2025-06-30,18,1334,Spain,Spain,right,174,71,no,SPA1,Testing,2023,Lateral Defensivo,0.535,47,70,32,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,29.5,20.0,35.0,55.0,32,42,57,71,50,21,54,40
19,0.576923,0.390733,0.406832,0.28281,0.250874,0.098672,0.520204,Álex Moreno,Aston Villa,Real Betis,LB,LB,1,30.0,20000000,2026-06-30,15,1491,Spain,Spain,left,179,68,no,SPA1,Testing,2023,Lateral Defensivo,0.52,48,70,31,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,26.5,37.0,25.0,56.0,49,64,62,47,64,20,30,8
25,0.167224,0.095885,0.710085,0.566472,0.333693,0.204293,0.506296,L. Olaza,Krasnodar,Real Valladolid,LB,LB,1,29.0,2500000,2025-06-30,23,1615,Uruguay,Uruguay,left,176,70,no,SPA1,Testing,2023,Lateral Defensivo,0.506,49,70,30,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,64.5,65.0,5.0,21.0,29,43,7,7,92,70,58,38
7,0.488294,0.236539,0.247878,0.591408,0.311018,0.193025,0.505801,Álex Centelles,Almería,Almería,LB,LB,1,24.0,1200000,2026-06-30,15,1223,Spain,Spain,left,185,73,no,SPA1,Testing,2023,Lateral Defensivo,0.506,50,70,28,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,33.0,56.0,51.0,19.0,34,46,52,20,27,72,51,34
15,0.454849,0.46648,0.193662,0.312268,0.291762,0.335639,0.505674,Alberto Moreno,Villarreal,Villarreal,LB,LB,1,31.0,4000000,2024-06-30,24,1398,Spain,Spain,left,171,65,no,SPA1,Testing,2023,Lateral Defensivo,0.506,51,70,27,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,37.5,27.0,58.0,53.0,40,27,46,61,17,24,42,61
10,0.210702,0.319057,0.0,0.412006,0.315702,0.768863,0.484409,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,9000000,2024-06-30,23,1267,Spain,Spain,right,173,70,no,SPA1,Testing,2023,Lateral Defensivo,0.484,52,70,25,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,61.0,42.0,69.5,43.0,33,3,12,40,0,38,52,95
14,0.264214,0.132097,0.244489,0.202792,0.253737,0.542463,0.46688,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF, RCMF",RB,1,32.0,0,2024-06-30,23,1381,Spain,Spain,right,178,68,no,SPA1,Testing,2023,Lateral Defensivo,0.467,53,70,24,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,57.0,61.0,53.0,62.0,47,7,18,12,24,11,32,90
8,0.274247,0.113917,0.272264,0.192761,0.319827,0.418686,0.464328,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,20,1239,Spain,Spain,right,174,61,no,SPA1,Testing,2023,Lateral Defensivo,0.464,54,70,22,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,56.0,64.0,46.0,65.0,31,16,20,8,34,7,55,77
1,0.317726,0.545542,0.0,0.459593,0.459658,0.123827,0.447277,L. Blanco,Boca Juniors,Elche,"LB, LWB",LB,1,25.0,0,2028-12-31,17,968,Argentina,Argentina,left,176,81,no,SPA1,Testing,2023,Lateral Defensivo,0.447,55,70,21,0.489322,0.397168,0.368002,0.473287,0.335551,0.307029,54.0,19.0,69.5,34.0,16,61,22,72,0,51,77,12
