Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
37,,0.75,0.373799,0.136539,,0.454697,Wang Chien-ming,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,30.0,150000,2024-12-31,28,2156,Korea Republic,"Korea Republic, Chinese Taipei",,181,68,no,CHN,Testing,2023,Lateral Defensivo,0.455,27,46,41,,0.509988,0.449437,0.382448,,,9.0,30.0,40.0,,,80,34,13,,,,,,,,,,,,,
2,,0.565878,0.461315,0.24934,,0.454458,F. Boxuan,Beijing Guoan,Beijing Guoan,"RB, LB",RB,1,27.0,275000,2026-12-31,15,1098,China PR,China PR,right,181,75,no,CHN,Testing,2023,Lateral Defensivo,0.454,28,46,39,,0.509988,0.449437,0.382448,,,19.0,21.0,31.0,,,58,54,32,,,,,,,,,,,,,
42,,0.246622,0.18845,0.533082,,0.410278,Zhang Wei, Shenzhen Peng City,Qingdao Hainiu,LB,LB,1,31.0,75000,,25,2353,China PR,China PR,right,177,73,no,CHN,Testing,2023,Lateral Defensivo,0.41,29,46,36,,0.509988,0.449437,0.382448,,,41.0,39.0,11.0,,,10,15,76,,,,,,,,,,,,,
5,,0.518581,0.438948,0.215943,,0.399005,Wang Dongsheng,Zhejiang Professional,Zhejiang Professional,"RB, LB",RB,1,26.0,0,,21,1207,China PR,China PR,right,175,60,no,CHN,Testing,2023,Lateral Defensivo,0.399,30,46,34,,0.509988,0.449437,0.382448,,,22.0,23.0,33.0,,,52,50,28,,,,,,,,,,,,,
35,,0.393581,0.245739,0.375182,,0.380972,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,29.0,225000,2025-12-31,23,2069,China PR,China PR,right,183,75,no,CHN,Testing,2023,Lateral Defensivo,0.381,31,46,32,,0.509988,0.449437,0.382448,,,30.0,35.0,23.0,,,34,23,50,,,,,,,,,,,,,
3,,0.383446,0.333609,0.26449,,0.33578,Chen Chunxin,Qingdao Hainiu,Qingdao Hainiu,"RB, RW",RB,1,26.0,0,2025-12-31,22,1146,China PR,China PR,right,181,67,no,CHN,Testing,2023,Lateral Defensivo,0.336,32,46,30,,0.509988,0.449437,0.382448,,,32.0,33.0,30.0,,,30,28,34,,,,,,,,,,,,,
33,,0.280405,0.0,0.440152,,0.331637,Cui Qi,Changchun Yatai,Changchun Yatai,"RB, LB, RCB",RB,1,26.0,125000,2024-12-31,23,2024,China PR,China PR,right,174,69,no,CHN,Testing,2023,Lateral Defensivo,0.332,33,46,28,,0.509988,0.449437,0.382448,,,40.0,46.0,19.0,,,13,0,58,,,,,,,,,,,,,
20,,0.476351,0.421897,0.160839,,0.331,Rao Weihui,Meizhou Hakka,Meizhou Hakka,"LB, LCB",LB,1,35.0,0,2024-12-31,26,1709,China PR,China PR,left,178,71,no,CHN,Testing,2023,Lateral Defensivo,0.331,34,46,26,,0.509988,0.449437,0.382448,,,25.0,25.5,38.0,,,45,44,17,,,,,,,,,,,,,
25,,0.336149,0.306662,0.290523,,0.322013,Tang Xin,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, LWB, LB",RWB,1,33.0,0,2027-01-31,24,1791,China PR,China PR,right,178,75,no,CHN,Testing,2023,Lateral Defensivo,0.322,35,46,23,,0.509988,0.449437,0.382448,,,36.0,34.0,29.0,,,21,26,36,,,,,,,,,,,,,
36,,0.074324,0.08516,0.489142,,0.303468,Lü Wenjun,Shanghai Port,Shanghai Port,"LB, LWF",LB,1,35.0,150000,2025-12-31,28,2105,China PR,China PR,right,185,71,no,CHN,Testing,2023,Lateral Defensivo,0.303,36,46,21,,0.509988,0.449437,0.382448,,,45.0,43.0,15.0,,,2,6,67,,,,,,,,,,,,,
9,,0.0,0.123767,0.457813,,0.278227,Chen Zhechao,Meizhou Hakka,Meizhou Hakka,LB,LB,1,29.0,125000,2024-12-31,24,1457,China PR,China PR,left,177,71,no,CHN,Testing,2023,Lateral Defensivo,0.278,37,46,19,,0.509988,0.449437,0.382448,,,46.0,41.0,17.0,,,0,10,63,,,,,,,,,,,,,
7,,0.228041,0.374406,0.230475,,0.260792,Li Shuai,Shanghai Port,Shanghai Port,"LB, LWB",LB,1,28.0,0,2024-12-31,20,1261,China PR,China PR,left,180,75,no,CHN,Testing,2023,Lateral Defensivo,0.261,38,46,17,,0.509988,0.449437,0.382448,,,42.0,29.0,32.0,,,8,36,30,,,,,,,,,,,,,
8,,0.491554,0.333673,0.059849,,0.229523,Yan Zhiyu,Changchun Yatai,Changchun Yatai,"LB, RB",LB,1,31.0,100000,,19,1455,China PR,China PR,right,170,70,no,CHN,Testing,2023,Lateral Defensivo,0.23,39,46,15,,0.509988,0.449437,0.382448,,,24.0,32.0,45.0,,,47,30,2,,,,,,,,,,,,,
27,,0.356419,0.463529,0.062474,,0.20928,Tang Miao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,33.0,0,2025-01-31,24,1834,China PR,China PR,right,177,75,no,CHN,Testing,2023,Lateral Defensivo,0.209,40,46,13,,0.509988,0.449437,0.382448,,,34.0,20.0,44.0,,,26,56,4,,,,,,,,,,,,,
6,,0.347973,0.103556,0.213056,,0.197235,Ke Zhao,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,35.0,75000,,21,1214,China PR,China PR,right,175,70,no,CHN,Testing,2023,Lateral Defensivo,0.197,41,46,10,,0.509988,0.449437,0.382448,,,35.0,42.0,34.0,,,23,8,26,,,,,,,,,,,,,
17,,0.295608,0.421897,0.102555,,0.196121,Sun Qinhan,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB",RB,1,24.0,75000,2024-12-31,25,1664,China PR,China PR,,178,0,no,CHN,Testing,2023,Lateral Defensivo,0.196,42,46,8,,0.509988,0.449437,0.382448,,,39.0,25.5,42.0,,,15,44,8,,,,,,,,,,,,,
11,,0.39527,0.177849,0.150986,,0.184421,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,31.0,0,,23,1504,China PR,China PR,right,182,72,no,CHN,Testing,2023,Lateral Defensivo,0.184,43,46,6,,0.509988,0.449437,0.382448,,,29.0,40.0,39.0,,,36,13,15,,,,,,,,,,,,,
34,,0.08277,0.229602,0.206391,,0.107076,S. Mamba,Tuzlaspor,Dalian Pro,"RB, RW, RAMF",RB,1,29.0,250000,,26,2028,Germany,"Germany, Congo DR",right,177,73,no,CHN,Testing,2023,Lateral Defensivo,0.107,44,46,4,,0.509988,0.449437,0.382448,,,44.0,36.0,35.0,,,4,21,23,,,,,,,,,,,,,
28,,0.319257,0.034128,0.0,,0.0388,Zhao Honglue,Qingdao West Coast,Cangzhou Mighty Lions,"LB, LWB, LCB",LB,1,34.0,0,2024-12-31,23,1887,China PR,China PR,left,174,70,no,CHN,Testing,2023,Lateral Defensivo,0.039,45,46,2,,0.509988,0.449437,0.382448,,,37.0,45.0,46.0,,,19,2,0,,,,,,,,,,,,,
38,,0.094595,0.070604,0.133509,,0.0,Kim Min-Woo,Ulsan Hyundai,Chengdu Rongcheng,"LWB, LB",LWB,1,34.0,0,,24,2184,Korea Republic,Korea Republic,left,174,66,no,CHN,Testing,2023,Lateral Defensivo,0.0,46,46,0,,0.509988,0.449437,0.382448,,,43.0,44.0,41.0,,,6,4,10,,,,,,,,,,,,,
47,,0.917271,0.545042,1.0,,1.0,J. Cardona,Once Caldas,Once Caldas,"LB, RB, LCB",LB,1,25.0,0,2026-06-30,28,2265,Colombia,Colombia,right,184,78,no,COL,Testing,2023,Lateral Defensivo,1.0,1,75,98,,0.505757,0.437197,0.259438,,,4.0,20.0,1.0,,,94,73,98,,,,,,,,,,,,,
17,,0.953556,0.791734,0.417877,,0.731186,Y. Rosales,Tolima,Deportivo Pasto,"RB, RCB",RB,1,23.0,0,,23,1352,Colombia,Colombia,right,183,76,no,COL,Testing,2023,Lateral Defensivo,0.731,2,75,97,,0.505757,0.437197,0.259438,,,2.0,9.0,9.0,,,97,88,88,,,,,,,,,,,,,
30,,0.891147,0.920834,0.370877,,0.717719,S. Jiménez,Atlético Bucaramanga,Atlético Bucaramanga,RB,RB,1,25.0,250000,,22,1789,Colombia,Colombia,right,180,70,no,COL,Testing,2023,Lateral Defensivo,0.718,3,75,96,,0.505757,0.437197,0.259438,,,5.0,3.0,14.0,,,93,96,81,,,,,,,,,,,,,
55,,0.538462,0.538049,0.666252,,0.70993,J. Castro,Atlético Nacional,La Equidad,"RB, RCB",RB,1,27.0,800000,,35,2962,Colombia,Colombia,right,176,72,no,COL,Testing,2023,Lateral Defensivo,0.71,4,75,94,,0.505757,0.437197,0.259438,,,31.0,21.0,3.0,,,58,72,96,,,,,,,,,,,,,
52,,1.0,1.0,0.268999,,0.664208,A. Gutiérrez,Atlético Bucaramanga,Deportivo Cali,RB,RB,1,25.0,400000,,31,2566,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Lateral Defensivo,0.664,5,75,93,,0.505757,0.437197,0.259438,,,1.0,1.0,34.0,,,98,98,54,,,,,,,,,,,,,
70,,0.814224,0.837655,0.297774,,0.659158,D. Alfonzo,Millonarios,Boyacá Chicó,"RB, LB",RB,1,23.0,0,2024-12-31,43,3993,Venezuela,Venezuela,right,178,72,no,COL,Testing,2023,Lateral Defensivo,0.659,6,75,92,,0.505757,0.437197,0.259438,,,9.0,6.0,25.0,,,88,92,66,,,,,,,,,,,,,
10,,0.835994,0.923694,0.279122,,0.658784,L. Moran,Once Caldas,Once Caldas,LB,LB,1,19.0,0,,17,1215,Colombia,Colombia,left,180,0,no,COL,Testing,2023,Lateral Defensivo,0.659,7,75,90,,0.505757,0.437197,0.259438,,,8.0,2.0,28.0,,,89,97,62,,,,,,,,,,,,,
33,,0.946299,0.843533,0.242387,,0.641473,É. Ocampo,Atlético Nacional,Atlético Nacional,RB,RB,1,20.0,0,,23,1845,Colombia,Colombia,right,171,64,no,COL,Testing,2023,Lateral Defensivo,0.641,8,75,89,,0.505757,0.437197,0.259438,,,3.0,5.0,39.0,,,96,93,48,,,,,,,,,,,,,
62,,0.860668,0.863652,0.226295,,0.634097,G. Cuervo,Envigado,Envigado,RB,RB,1,22.0,0,,35,3412,Colombia,Colombia,right,170,63,no,COL,Testing,2023,Lateral Defensivo,0.634,9,75,88,,0.505757,0.437197,0.259438,,,6.0,4.0,43.0,,,92,94,42,,,,,,,,,,,,,
72,,0.602322,0.393048,0.537791,,0.607876,D. Banguero,Millonarios,Águilas Doradas,LB,LB,1,34.0,0,2025-12-31,42,4086,Colombia,Colombia,left,185,85,no,COL,Testing,2023,Lateral Defensivo,0.608,10,75,86,,0.505757,0.437197,0.259438,,,22.0,40.0,5.0,,,70,46,93,,,,,,,,,,,,,
54,,0.850508,0.8027,0.216426,,0.604581,J. Lerma,Atlético Huila,Atlético Huila,RB,RB,1,21.0,0,,34,2883,Colombia,Colombia,right,177,0,no,COL,Testing,2023,Lateral Defensivo,0.605,11,75,85,,0.505757,0.437197,0.259438,,,7.0,8.0,46.0,,,90,89,38,,,,,,,,,,,,,
36,,0.626996,0.425458,0.483883,,0.593556,D. Mosquera,Santa Fe,Santa Fe,LB,LB,1,31.0,650000,,23,2006,Colombia,Colombia,left,178,72,no,COL,Testing,2023,Lateral Defensivo,0.594,12,75,84,,0.505757,0.437197,0.259438,,,19.5,36.0,6.0,,,74,52,92,,,,,,,,,,,,,
27,,0.313498,0.331415,0.764005,,0.592988,J. Fory,Medellín,Deportivo Pereira,LWB,LWB,1,21.0,0,,21,1741,Colombia,Colombia,left,187,81,yes,COL,Testing,2023,Lateral Defensivo,0.593,13,75,82,,0.505757,0.437197,0.259438,,,62.0,46.0,2.0,,,17,38,97,,,,,,,,,,,,,
21,,0.542816,0.211673,0.617002,,0.588653,J. Patiño,Once Caldas,Alianza,LB,LB,1,25.0,0,2024-12-31,17,1437,Colombia,Colombia,left,183,82,yes,COL,Testing,2023,Lateral Defensivo,0.589,14,75,81,,0.505757,0.437197,0.259438,,,29.0,65.0,4.0,,,61,13,94,,,,,,,,,,,,,
66,,0.628447,0.49387,0.424103,,0.574014,E. Herrera,Junior,Junior,"LB, RB",LB,1,25.0,0,2026-12-31,39,3559,Colombia,Colombia,right,172,68,no,COL,Testing,2023,Lateral Defensivo,0.574,15,75,80,,0.505757,0.437197,0.259438,,,18.0,27.0,8.0,,,76,64,89,,,,,,,,,,,,,
48,,0.788099,0.776974,0.17319,,0.560298,O. Bertel,Millonarios,Millonarios,LB,LB,1,27.0,1000000,2024-12-31,30,2386,Colombia,Colombia,left,174,64,no,COL,Testing,2023,Lateral Defensivo,0.56,16,75,78,,0.505757,0.437197,0.259438,,,10.0,10.0,51.0,,,86,86,32,,,,,,,,,,,,,
51,,0.682148,0.47092,0.389252,,0.558175,A. Rivera,,Atlético Huila,LB,LB,1,28.0,200000,,28,2434,Colombia,Colombia,left,175,70,no,COL,Testing,2023,Lateral Defensivo,0.558,17,75,77,,0.505757,0.437197,0.259438,,,15.0,33.0,12.0,,,80,56,84,,,,,,,,,,,,,
22,,0.734398,0.813373,0.048609,,0.516208,M. Piedrahita,,Once Caldas,"RB, RW",RB,1,38.0,0,,24,1454,Colombia,Colombia,right,175,72,no,COL,Testing,2023,Lateral Defensivo,0.516,18,75,76,,0.505757,0.437197,0.259438,,,11.0,7.0,70.0,,,85,90,6,,,,,,,,,,,,,
1,,0.69521,0.576951,0.274391,,0.515208,F. Delgado,Atlético Bucaramanga,Santa Fe,LB,LB,1,24.0,300000,,10,921,Colombia,Colombia,left,174,67,yes,COL,Testing,2023,Lateral Defensivo,0.515,19,75,74,,0.505757,0.437197,0.259438,,,12.0,17.0,32.0,,,84,77,57,,,,,,,,,,,,,
7,,0.54717,0.295118,0.453053,,0.486127,C. Subero,,Atlético Bucaramanga,RB,RB,1,32.0,0,,14,1163,Colombia,Colombia,right,170,68,no,COL,Testing,2023,Lateral Defensivo,0.486,20,75,73,,0.505757,0.437197,0.259438,,,27.5,51.0,7.0,,,63,32,90,,,,,,,,,,,,,
63,,0.554427,0.536934,0.315149,,0.483569,E. Velasco,América de Cali,América de Cali,"LB, LCB",LB,1,32.0,300000,2025-06-30,37,3413,Colombia,Colombia,left,179,75,no,COL,Testing,2023,Lateral Defensivo,0.484,21,75,72,,0.505757,0.437197,0.259438,,,26.0,22.0,22.0,,,65,70,70,,,,,,,,,,,,,
42,,0.689405,0.749382,0.106713,,0.469987,C. Pájaro,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,25.0,200000,,26,2144,Colombia,Colombia,right,175,69,no,COL,Testing,2023,Lateral Defensivo,0.47,22,75,70,,0.505757,0.437197,0.259438,,,13.0,12.0,61.0,,,82,84,18,,,,,,,,,,,,,
4,,0.687954,0.496269,0.240137,,0.469442,D. Delgado,Atlético Huila,Atlético Huila,"RB, LWB, RWB",RB,1,31.0,250000,,18,1096,Colombia,Colombia,right,181,70,no,COL,Testing,2023,Lateral Defensivo,0.469,23,75,69,,0.505757,0.437197,0.259438,,,14.0,25.0,40.0,,,81,66,46,,,,,,,,,,,,,
60,,0.564586,0.709062,0.196639,,0.455588,A. Correa,La Equidad,La Equidad,LB,LB,1,30.0,400000,,33,3171,Colombia,Colombia,left,178,73,no,COL,Testing,2023,Lateral Defensivo,0.456,24,75,68,,0.505757,0.437197,0.259438,,,24.0,14.0,49.0,,,68,81,34,,,,,,,,,,,,,
14,,0.679245,0.385382,0.275147,,0.45369,L. Chaverra,Medellín,Medellín,RB,RB,1,26.0,350000,,21,1229,Colombia,Colombia,right,0,0,no,COL,Testing,2023,Lateral Defensivo,0.454,25,75,66,,0.505757,0.437197,0.259438,,,16.0,41.0,30.0,,,78,45,60,,,,,,,,,,,,,
15,,0.626996,0.686067,0.144196,,0.445458,S. Asprilla,Millonarios,Millonarios,LB,LB,1,20.0,0,,17,1265,Colombia,Colombia,left,182,76,no,COL,Testing,2023,Lateral Defensivo,0.445,26,75,65,,0.505757,0.437197,0.259438,,,19.5,15.0,56.0,,,74,80,25,,,,,,,,,,,,,
46,,0.616836,0.413839,0.274872,,0.437189,J. Díaz,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,23.0,0,,30,2229,Colombia,Colombia,right,172,65,no,COL,Testing,2023,Lateral Defensivo,0.437,27,75,64,,0.505757,0.437197,0.259438,,,21.0,38.0,31.0,,,72,49,58,,,,,,,,,,,,,
32,,0.529753,0.374086,0.323506,,0.428739,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,26.0,0,2024-06-30,19,1845,Colombia,Colombia,right,179,73,yes,COL,Testing,2023,Lateral Defensivo,0.429,28,75,62,,0.505757,0.437197,0.259438,,,33.0,43.0,20.0,,,56,42,73,,,,,,,,,,,,,
31,,0.454282,0.308058,0.390458,,0.419238,C. Flórez,Real Cartagena,Atlético Bucaramanga,LB,LB,1,29.0,300000,,24,1841,Colombia,Colombia,left,180,82,no,COL,Testing,2023,Lateral Defensivo,0.419,29,75,61,,0.505757,0.437197,0.259438,,,47.0,50.0,11.0,,,37,33,85,,,,,,,,,,,,,
61,,0.593614,0.249809,0.314997,,0.416291,W. Pacheco,Junior,Junior,RB,RB,1,29.0,1000000,,38,3267,Colombia,Colombia,right,172,67,no,COL,Testing,2023,Lateral Defensivo,0.416,30,75,60,,0.505757,0.437197,0.259438,,,23.0,58.0,23.0,,,69,22,69,,,,,,,,,,,,,
59,,0.457184,0.312324,0.367839,,0.411559,Y. Hurtado,Tolima,Tolima,"RB, LB",RB,1,27.0,400000,,38,3044,Colombia,Colombia,right,170,67,no,COL,Testing,2023,Lateral Defensivo,0.412,31,75,58,,0.505757,0.437197,0.259438,,,46.0,49.0,15.0,,,38,34,80,,,,,,,,,,,,,
2,,0.541364,0.174988,0.359325,,0.409803,J. Marulanda,Deportivo Cali,Medellín,RB,RB,1,28.0,0,,13,949,Colombia,Colombia,right,178,70,no,COL,Testing,2023,Lateral Defensivo,0.41,32,75,57,,0.505757,0.437197,0.259438,,,30.0,69.0,17.0,,,60,8,77,,,,,,,,,,,,,
16,,0.53701,0.773942,0.133043,,0.40865,A. Guerrero,Unión Magdalena,Unión Magdalena,"LB, RB",LB,1,22.0,0,,15,1323,Colombia,Colombia,right,178,69,no,COL,Testing,2023,Lateral Defensivo,0.409,33,75,56,,0.505757,0.437197,0.259438,,,32.0,11.0,58.0,,,57,85,22,,,,,,,,,,,,,
41,,0.406386,0.492107,0.290886,,0.396096,O. Hernández,América de Cali,Águilas Doradas,"LB, DMF",LB,1,31.0,200000,,35,2138,Venezuela,Venezuela,right,179,72,no,COL,Testing,2023,Lateral Defensivo,0.396,34,75,54,,0.505757,0.437197,0.259438,,,53.5,28.0,26.0,,,28,62,65,,,,,,,,,,,,,
39,,0.654572,0.444268,0.152661,,0.385282,M. Garavito,Águilas Doradas,Santa Fe,"RB, LB",RB,1,23.0,500000,,29,2115,Colombia,Colombia,left,176,64,yes,COL,Testing,2023,Lateral Defensivo,0.385,35,75,53,,0.505757,0.437197,0.259438,,,17.0,35.0,55.0,,,77,53,26,,,,,,,,,,,,,
74,,0.557329,0.533804,0.158197,,0.379204,E. Navarro,Alianza,Alianza,RB,RB,1,24.0,450000,,43,4145,Colombia,Colombia,right,177,68,no,COL,Testing,2023,Lateral Defensivo,0.379,36,75,52,,0.505757,0.437197,0.259438,,,25.0,23.0,53.0,,,66,69,29,,,,,,,,,,,,,
11,,0.490566,0.412871,0.254518,,0.377286,J. Arboleda,,Tolima,"RB, LB",RB,1,34.0,0,,16,1216,Colombia,Colombia,right,178,70,no,COL,Testing,2023,Lateral Defensivo,0.377,37,75,50,,0.505757,0.437197,0.259438,,,41.0,39.0,38.0,,,45,48,49,,,,,,,,,,,,,
9,,0.487663,0.017119,0.338754,,0.3704,Á. Angulo,Atlético Nacional,Atlético Nacional,"LB, LCB",LB,1,26.0,1000000,,14,1188,Colombia,Colombia,left,175,72,no,COL,Testing,2023,Lateral Defensivo,0.37,38,75,49,,0.505757,0.437197,0.259438,,,42.0,74.0,18.0,,,44,1,76,,,,,,,,,,,,,
20,,0.400581,0.248874,0.39069,,0.370066,C. Arboleda,Envigado,Águilas Doradas,"RB, RWB",RB,1,37.0,0,,22,1421,Colombia,Colombia,right,169,60,no,COL,Testing,2023,Lateral Defensivo,0.37,39,75,48,,0.505757,0.437197,0.259438,,,56.0,59.0,10.0,,,25,21,86,,,,,,,,,,,,,
58,,0.428157,0.330174,0.330081,,0.368493,L. Saldaña,Alianza,Alianza,LB,LB,1,34.0,300000,,33,3030,Colombia,Colombia,left,171,66,no,COL,Testing,2023,Lateral Defensivo,0.368,40,75,46,,0.505757,0.437197,0.259438,,,50.0,47.0,19.0,,,33,37,74,,,,,,,,,,,,,
35,,0.342525,0.488557,0.304088,,0.367938,G. Fuentes,Junior,Junior,LB,LB,1,26.0,1200000,,21,2003,Colombia,Colombia,left,180,74,no,COL,Testing,2023,Lateral Defensivo,0.368,41,75,45,,0.505757,0.437197,0.259438,,,58.0,30.0,24.0,,,22,60,68,,,,,,,,,,,,,
12,,0.500726,0.717122,0.080216,,0.356713,S. Navarro,Millonarios,Millonarios,RB,RB,1,20.0,0,2026-12-31,14,1217,Colombia,Colombia,unknown,0,0,no,COL,Testing,2023,Lateral Defensivo,0.357,42,75,44,,0.505757,0.437197,0.259438,,,40.0,13.0,67.0,,,46,82,10,,,,,,,,,,,,,
65,,0.296081,0.344172,0.362031,,0.35462,E. Mena,América de Cali,América de Cali,"RB, RWB",RB,1,26.0,650000,,44,3456,Colombia,Colombia,right,178,63,no,COL,Testing,2023,Lateral Defensivo,0.355,43,75,42,,0.505757,0.437197,0.259438,,,63.5,44.0,16.0,,,15,41,78,,,,,,,,,,,,,
71,,0.406386,0.374554,0.281082,,0.346948,E. Banguero,Boyacá Chicó,Boyacá Chicó,"LB, RB",LB,1,23.0,0,,45,4009,Colombia,Colombia,right,177,69,no,COL,Testing,2023,Lateral Defensivo,0.347,44,75,41,,0.505757,0.437197,0.259438,,,53.5,42.0,27.0,,,28,44,64,,,,,,,,,,,,,
6,,0.29463,0.26176,0.387372,,0.344464,N. Giraldo,Deportivo Pereira,Tolima,LB,LB,1,30.0,300000,,13,1133,Colombia,Colombia,left,175,70,no,COL,Testing,2023,Lateral Defensivo,0.344,45,75,40,,0.505757,0.437197,0.259438,,,65.0,53.0,13.0,,,13,29,82,,,,,,,,,,,,,
28,,0.467344,0.650762,0.102692,,0.338249,J. Franco,Deportivo Cali,Deportivo Cali,RB,RB,1,22.0,0,,20,1778,Colombia,Colombia,right,178,70,no,COL,Testing,2023,Lateral Defensivo,0.338,46,75,38,,0.505757,0.437197,0.259438,,,45.0,16.0,62.0,,,40,78,17,,,,,,,,,,,,,
8,,0.518142,0.074023,0.265467,,0.325503,Y. Celedón,Envigado,Envigado,"LB, LCMF",LB,1,24.0,0,,19,1179,Colombia,Colombia,left,168,62,no,COL,Testing,2023,Lateral Defensivo,0.326,47,75,37,,0.505757,0.437197,0.259438,,,35.0,72.0,35.0,,,53,4,53,,,,,,,,,,,,,
25,,0.507983,0.332865,0.219937,,0.324208,O. Acosta,Deportivo Cali,Deportivo Cali,LB,LB,1,24.0,0,2026-06-02,19,1692,Colombia,Colombia,left,178,67,no,COL,Testing,2023,Lateral Defensivo,0.324,48,75,36,,0.505757,0.437197,0.259438,,,39.0,45.0,45.0,,,48,40,40,,,,,,,,,,,,,
44,,0.510885,0.257633,0.23789,,0.3203,D. Gómez,,Atlético Bucaramanga,"LB, RB",LB,1,35.0,200000,,31,2200,Colombia,Colombia,left,172,72,no,COL,Testing,2023,Lateral Defensivo,0.32,49,75,34,,0.505757,0.437197,0.259438,,,36.5,54.0,41.0,,,51,28,45,,,,,,,,,,,,,
3,,0.438316,0.478553,0.162702,,0.318909,M. Mina,América de Cali,América de Cali,LB,LB,1,25.0,0,2025-06-30,15,1074,Colombia,Colombia,left,177,72,no,COL,Testing,2023,Lateral Defensivo,0.319,50,75,33,,0.505757,0.437197,0.259438,,,48.0,31.0,52.0,,,36,58,30,,,,,,,,,,,,,
24,,0.54717,0.563926,0.019076,,0.315076,J. Mercado,Unión Magdalena,Unión Magdalena,"RB, DMF, LDMF",RB,1,20.0,0,,27,1541,Colombia,Colombia,right,0,0,no,COL,Testing,2023,Lateral Defensivo,0.315,51,75,32,,0.505757,0.437197,0.259438,,,27.5,19.0,74.0,,,63,74,1,,,,,,,,,,,,,
73,,0.510885,0.568562,0.029876,,0.308852,M. Puerta,Águilas Doradas,Águilas Doradas,RB,RB,1,26.0,600000,,46,4089,Colombia,Colombia,right,172,72,no,COL,Testing,2023,Lateral Defensivo,0.309,52,75,30,,0.505757,0.437197,0.259438,,,36.5,18.0,73.0,,,51,76,2,,,,,,,,,,,,,
5,,0.509434,0.495945,0.098032,,0.307983,J. Tello,Unión Magdalena,Deportivo Cali,LB,LB,1,21.0,0,,13,1116,Colombia,Colombia,left,179,76,no,COL,Testing,2023,Lateral Defensivo,0.308,53,75,29,,0.505757,0.437197,0.259438,,,38.0,26.0,63.0,,,49,65,16,,,,,,,,,,,,,
57,,0.426705,0.469326,0.153498,,0.302984,J. Hernández,Tolima,Tolima,LB,LB,1,25.0,0,2026-12-30,33,3001,Colombia,Colombia,left,172,69,no,COL,Testing,2023,Lateral Defensivo,0.303,54,75,28,,0.505757,0.437197,0.259438,,,51.0,34.0,54.0,,,32,54,28,,,,,,,,,,,,,
56,,0.402032,0.50567,0.134912,,0.30158,M. Castaño,Once Caldas,Jaguares de Córdoba,LB,LB,1,30.0,450000,,32,2975,Colombia,Colombia,left,173,71,no,COL,Testing,2023,Lateral Defensivo,0.302,55,75,26,,0.505757,0.437197,0.259438,,,55.0,24.0,57.0,,,26,68,24,,,,,,,,,,,,,
45,,0.314949,0.225255,0.318089,,0.290887,J. Angulo,Real Cartagena,Unión Magdalena,RB,RB,1,35.0,0,,24,2210,Colombia,Colombia,right,180,72,no,COL,Testing,2023,Lateral Defensivo,0.291,56,75,25,,0.505757,0.437197,0.259438,,,60.0,62.0,21.0,,,20,17,72,,,,,,,,,,,,,
64,,0.468795,0.255103,0.198284,,0.282476,Y. Rodallega,Atlético GO,Envigado,LB,LB,1,23.0,0,2024-12-31,35,3426,Colombia,Colombia,left,178,73,yes,COL,Testing,2023,Lateral Defensivo,0.282,57,75,24,,0.505757,0.437197,0.259438,,,43.5,55.0,48.0,,,42,26,36,,,,,,,,,,,,,
