Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
25,0.500477,0.261799,0.449357,0.472431,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26.0,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,ARG1,Testing,2023,Lateral Defensivo,0.472,56,96,41,0.516414,0.520299,0.397786,59.0,80.0,38.0,38,16,60,,,,,,,,,,,,
62,0.536702,0.45852,0.318829,0.467886,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23.0,0,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,ARG1,Testing,2023,Lateral Defensivo,0.468,57,96,40,0.516414,0.520299,0.397786,48.0,56.0,59.0,50,41,38,,,,,,,,,,,,
17,0.541468,0.357541,0.355375,0.463601,L. Diarte,Melgar,Belgrano,LB,LB,1,30.0,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2023,Lateral Defensivo,0.464,58,96,39,0.516414,0.520299,0.397786,45.5,72.0,54.0,52,25,43,,,,,,,,,,,,
95,0.547188,0.425301,0.319191,0.460039,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28.0,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.46,59,96,38,0.516414,0.520299,0.397786,44.0,62.0,58.0,54,35,39,,,,,,,,,,,,
31,0.596759,0.473586,0.26487,0.458874,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35.0,0,2024-12-31,20,1713,Argentina,Argentina,left,169,65,no,ARG1,Testing,2023,Lateral Defensivo,0.459,60,96,37,0.516414,0.520299,0.397786,26.0,54.0,64.0,72,43,33,,,,,,,,,,,,
43,0.557674,0.597723,0.222405,0.454827,J. Sánchez Miño,Tigre,Lanús,"LB, LCMF",LB,1,34.0,350000,,23,1923,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2023,Lateral Defensivo,0.455,61,96,36,0.516414,0.520299,0.397786,40.5,41.0,73.0,57,57,23,,,,,,,,,,,,
77,0.533842,0.564966,0.224305,0.43686,S. Prieto,Argentinos Juniors,Tigre,LB,LB,1,30.0,800000,,32,2868,Argentina,Argentina,left,175,73,no,ARG1,Testing,2023,Lateral Defensivo,0.437,62,96,35,0.516414,0.520299,0.397786,49.5,44.0,72.0,48,54,25,,,,,,,,,,,,
60,0.570067,0.711938,0.119111,0.427351,N. Morgantini,Lanús,Platense,RB,RB,1,29.0,800000,,26,2404,Argentina,Argentina,right,175,70,no,ARG1,Testing,2023,Lateral Defensivo,0.427,63,96,34,0.516414,0.520299,0.397786,36.0,25.0,86.0,62,73,10,,,,,,,,,,,,
38,0.373689,0.162899,0.511271,0.426031,M. Weigandt,Inter Miami,Boca Juniors,RB,RB,1,24.0,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.426,64,96,33,0.516414,0.520299,0.397786,77.0,89.0,29.0,19,7,69,,,,,,,,,,,,
51,0.518589,0.720976,0.156149,0.425694,J. Franco,Instituto,Instituto,RB,RB,1,32.0,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2023,Lateral Defensivo,0.426,65,96,32,0.516414,0.520299,0.397786,54.0,24.0,83.0,43,75,13,,,,,,,,,,,,
9,0.493804,0.224948,0.394974,0.423908,L. Rodríguez,Instituto,Instituto,LB,LB,1,30.0,0,,17,1077,Argentina,Argentina,left,171,68,no,ARG1,Testing,2023,Lateral Defensivo,0.424,66,96,31,0.516414,0.520299,0.397786,62.0,83.0,48.0,35,13,50,,,,,,,,,,,,
45,0.310772,0.443367,0.408846,0.423536,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,28.0,0,2024-12-31,23,1962,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2023,Lateral Defensivo,0.424,67,96,30,0.516414,0.520299,0.397786,84.0,58.0,46.0,12,39,52,,,,,,,,,,,,
32,0.514776,0.610378,0.174916,0.418064,M. Garay,Tigre,Tigre,RB,RB,1,24.0,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,ARG1,Testing,2023,Lateral Defensivo,0.418,68,96,29,0.516414,0.520299,0.397786,55.0,38.0,80.0,42,60,16,,,,,,,,,,,,
75,0.344137,0.290212,0.426209,0.414186,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,0,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Defensivo,0.414,69,96,28,0.516414,0.520299,0.397786,79.0,78.0,42.0,17,18,56,,,,,,,,,,,,
55,0.408961,0.34485,0.378038,0.412304,S. Corda,Zrinjski,Instituto,LB,LB,1,28.0,300000,,27,2302,Argentina,Argentina,left,170,68,no,ARG1,Testing,2023,Lateral Defensivo,0.412,70,96,27,0.516414,0.520299,0.397786,75.0,73.0,49.0,21,23,48,,,,,,,,,,,,
1,0.574833,0.485027,0.190117,0.408616,L. Montoya,Central Córdoba SdE,Tigre,"LB, LWB",LB,1,29.0,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,ARG1,Testing,2023,Lateral Defensivo,0.409,71,96,26,0.516414,0.520299,0.397786,35.0,52.0,78.0,63,45,18,,,,,,,,,,,,
6,0.541468,0.432292,0.231633,0.403012,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2023,Lateral Defensivo,0.403,72,96,25,0.516414,0.520299,0.397786,45.5,61.0,69.0,52,36,28,,,,,,,,,,,,
50,0.511916,0.702482,0.122301,0.395147,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,20.0,0,,27,2074,Argentina,Argentina,right,180,73,no,ARG1,Testing,2023,Lateral Defensivo,0.395,73,96,23,0.516414,0.520299,0.397786,56.0,27.0,85.0,41,71,11,,,,,,,,,,,,
7,0.521449,0.757875,0.085043,0.395031,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25.0,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,ARG1,Testing,2023,Lateral Defensivo,0.395,74,96,22,0.516414,0.520299,0.397786,52.0,18.0,92.0,45,81,4,,,,,,,,,,,,
14,0.484271,0.592942,0.170776,0.395012,T. Escalante,San Martín San Juan,Defensa y Justicia,"RB, LDMF, LCMF",RB,1,24.0,0,2025-12-31,26,1250,Argentina,Argentina,right,171,71,yes,ARG1,Testing,2023,Lateral Defensivo,0.395,75,96,21,0.516414,0.520299,0.397786,65.0,42.0,82.0,32,56,14,,,,,,,,,,,,
76,0.559581,0.43371,0.200791,0.386353,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23.0,0,,32,2837,Argentina,Argentina,left,172,66,no,ARG1,Testing,2023,Lateral Defensivo,0.386,76,96,20,0.516414,0.520299,0.397786,39.0,60.0,77.0,59,37,19,,,,,,,,,,,,
90,0.427073,0.483199,0.235488,0.375626,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,34.0,0,2024-12-31,38,3498,Argentina,Argentina,right,177,72,no,ARG1,Testing,2023,Lateral Defensivo,0.376,77,96,19,0.516414,0.520299,0.397786,74.0,53.0,68.0,22,44,29,,,,,,,,,,,,
5,0.42898,0.625323,0.17773,0.371063,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24.0,0,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Lateral Defensivo,0.371,78,96,18,0.516414,0.520299,0.397786,73.0,37.0,79.0,23,61,17,,,,,,,,,,,,
91,0.519542,0.305058,0.226667,0.346429,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23.0,1500000,2025-12-31,41,3684,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2023,Lateral Defensivo,0.346,79,96,17,0.516414,0.520299,0.397786,53.0,76.0,71.0,44,20,26,,,,,,,,,,,,
36,0.260248,0.022211,0.455552,0.332253,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33.0,0,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,ARG1,Testing,2023,Lateral Defensivo,0.332,80,96,16,0.516414,0.520299,0.397786,89.0,95.0,36.0,7,1,62,,,,,,,,,,,,
15,0.499523,0.308554,0.220913,0.32949,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,0,2026-12-31,24,1286,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2023,Lateral Defensivo,0.329,81,96,15,0.516414,0.520299,0.397786,60.0,75.0,74.0,37,21,22,,,,,,,,,,,,
66,0.313632,0.142388,0.35137,0.298843,M. Peinipil,Deportivo Madryn,Barracas Central,RB,RB,1,25.0,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2023,Lateral Defensivo,0.299,82,96,14,0.516414,0.520299,0.397786,83.0,92.0,56.0,13,4,41,,,,,,,,,,,,
71,0.296473,0.212881,0.32206,0.29831,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26.0,1200000,2026-12-31,29,2665,Argentina,Argentina,left,173,70,no,ARG1,Testing,2023,Lateral Defensivo,0.298,83,96,13,0.516414,0.520299,0.397786,86.0,84.0,57.0,10,12,40,,,,,,,,,,,,
8,0.283127,0.252759,0.291525,0.285248,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35.0,0,2024-12-31,12,1070,Chile,Chile,right,176,75,no,ARG1,Testing,2023,Lateral Defensivo,0.285,84,96,12,0.516414,0.520299,0.397786,87.0,82.0,61.0,9,14,36,,,,,,,,,,,,
68,0.349857,0.204298,0.259388,0.269205,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,26.0,0,2024-12-31,28,2615,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2023,Lateral Defensivo,0.269,85,96,11,0.516414,0.520299,0.397786,78.0,86.0,66.0,18,10,31,,,,,,,,,,,,
53,0.473785,0.395619,0.025137,0.23978,F. Mura,Racing Club,Racing Club,RB,RB,1,25.0,0,2025-12-31,26,2154,Argentina,Argentina,right,170,72,no,ARG1,Testing,2023,Lateral Defensivo,0.24,86,96,10,0.516414,0.520299,0.397786,67.0,67.0,94.0,30,30,2,,,,,,,,,,,,
65,0.446139,0.423003,0.0,0.235745,E. Meza,Estudiantes,Colón,"RB, RWB",RB,1,25.0,0,2027-12-31,35,2552,Argentina,Argentina,right,175,73,no,ARG1,Testing,2023,Lateral Defensivo,0.236,87,96,9,0.516414,0.520299,0.397786,72.0,63.0,96.0,25,34,0,,,,,,,,,,,,
63,0.242135,0.206039,0.211741,0.197792,J. Cabrera,Peñarol,Argentinos Juniors,"RWB, RB",RWB,1,32.0,0,2024-12-31,35,2534,Uruguay,Uruguay,right,173,68,no,ARG1,Testing,2023,Lateral Defensivo,0.198,88,96,8,0.516414,0.520299,0.397786,91.0,85.0,75.0,5,11,21,,,,,,,,,,,,
48,0.299333,0.331038,0.108891,0.192864,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,34.0,0,2026-12-31,25,2042,Peru,Peru,right,180,80,no,ARG1,Testing,2023,Lateral Defensivo,0.193,89,96,7,0.516414,0.520299,0.397786,85.0,74.0,89.0,11,22,7,,,,,,,,,,,,
52,0.247855,0.260689,0.116331,0.155713,A. Ibacache,Belgrano,Belgrano,LB,LB,1,25.0,0,2025-12-31,28,2123,Chile,Chile,left,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.156,90,96,6,0.516414,0.520299,0.397786,90.0,81.0,87.0,6,15,9,,,,,,,,,,,,
22,0.240229,0.275972,0.06612,0.123355,V. Barco,Brighton,Boca Juniors,"LB, LWF, LW",LB,1,19.0,0,2028-06-30,20,1519,Argentina,Argentina,left,172,64,no,ARG1,Testing,2023,Lateral Defensivo,0.123,91,96,5,0.516414,0.520299,0.397786,92.0,79.0,93.0,4,17,3,,,,,,,,,,,,
10,0.207817,0.195334,0.110778,0.117415,G. Compagnucci,U Craiova 1948,Belgrano,"RB, RW",RB,1,32.0,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Lateral Defensivo,0.117,92,96,4,0.516414,0.520299,0.397786,94.0,87.0,88.0,2,9,8,,,,,,,,,,,,
82,0.236416,0.160528,0.09651,0.098725,K. Zenón,Boca Juniors,Unión Santa Fe,"LB, LW, LWB",LB,1,22.0,0,2028-12-31,35,2966,Argentina,Argentina,left,177,74,no,ARG1,Testing,2023,Lateral Defensivo,0.099,93,96,3,0.516414,0.520299,0.397786,93.0,90.0,90.0,3,6,6,,,,,,,,,,,,
69,0.262154,0.122922,0.010857,0.065506,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB",LWB,1,23.0,0,,36,2624,Argentina,Argentina,left,166,60,no,ARG1,Testing,2023,Lateral Defensivo,0.066,94,96,2,0.516414,0.520299,0.397786,88.0,93.0,95.0,8,3,1,,,,,,,,,,,,
79,0.172545,0.022831,0.089839,0.031795,L. Godoy,Athletico Paranaense,Estudiantes,"RB, RWB, RW",RB,1,28.0,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Lateral Defensivo,0.032,95,96,1,0.516414,0.520299,0.397786,95.0,94.0,91.0,1,2,5,,,,,,,,,,,,
0,0.0,0.0,0.151855,0.0,R. Cabral,Huracán,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23.0,0,2025-12-31,23,932,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Defensivo,0.0,96,96,0,0.516414,0.520299,0.397786,96.0,96.0,84.0,0,0,12,,,,,,,,,,,,
20,0.65509,0.59288,1.0,1.0,J. Salas,All Boys,All Boys,"RB, RW, RAMF",RB,1,26.0,0,2024-12-31,14,1115,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2023,Lateral Defensivo,1.0,1,123,99,0.401499,0.423522,0.32113,14.0,18.0,1.0,88,85,99,,,,,,,,,,,,
21,0.65988,1.0,0.739357,0.908933,M. Zurita,Nueva Chicago,Club Atlético Güemes,RB,RB,1,24.0,0,,22,1161,Argentina,Argentina,right,181,79,yes,ARG2,Testing,2023,Lateral Defensivo,0.909,2,123,98,0.401499,0.423522,0.32113,12.0,1.0,3.0,90,99,97,,,,,,,,,,,,
109,0.894611,0.865974,0.494573,0.900137,D. Adín,Quilmes,Deportivo Morón,RB,RB,1,27.0,0,2024-12-31,31,2951,Argentina,Argentina,right,177,75,yes,ARG2,Testing,2023,Lateral Defensivo,0.9,3,123,97,0.401499,0.423522,0.32113,2.0,5.0,23.0,98,95,81,,,,,,,,,,,,
71,1.0,0.786264,0.666164,0.898605,A. Bellone,Chaco For Ever,Club Atlético Güemes,RB,RB,1,31.0,10000,,23,2060,Argentina,Argentina,right,181,0,no,ARG2,Testing,2023,Lateral Defensivo,0.899,4,123,96,0.401499,0.423522,0.32113,1.0,9.0,6.0,99,92,95,,,,,,,,,,,,
95,0.780838,0.997487,0.50282,0.851374,A. Sosa,Temperley,Temperley,RB,RB,1,23.0,0,2024-12-31,32,2598,Argentina,Argentina,right,176,71,no,ARG2,Testing,2023,Lateral Defensivo,0.851,5,123,95,0.401499,0.423522,0.32113,5.0,2.0,22.0,95,98,82,,,,,,,,,,,,
5,0.716168,0.83066,0.546646,0.809133,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24.0,0,,15,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.809,6,123,95,0.401499,0.423522,0.32113,9.0,6.0,12.0,92,95,90,,,,,,,,,,,,
37,0.432335,0.425716,0.902611,0.773387,M. Luque,Brown de Adrogué,All Boys,"RB, LB",RB,1,24.0,0,2024-12-31,27,1415,Argentina,Argentina,right,182,70,no,ARG2,Testing,2023,Lateral Defensivo,0.773,7,123,94,0.401499,0.423522,0.32113,51.0,57.0,2.0,58,53,98,,,,,,,,,,,,
112,0.559281,0.457111,0.673564,0.760977,F. Quiroz,Atlético Rafaela,Chacarita Juniors,LB,LB,1,26.0,150000,,32,2978,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2023,Lateral Defensivo,0.761,8,123,93,0.401499,0.423522,0.32113,23.0,46.0,5.0,81,62,95,,,,,,,,,,,,
79,0.767665,0.793145,0.439314,0.754981,R. Sayavedra,Racing Córdoba,Brown de Adrogué,LB,LB,1,28.0,125000,,25,2175,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Lateral Defensivo,0.755,9,123,92,0.401499,0.423522,0.32113,6.0,8.0,29.0,95,93,76,,,,,,,,,,,,
122,0.792814,0.718632,0.343276,0.708418,F. Castet,Colón,Estudiantes Río Cuarto,LB,LB,1,25.0,0,2025-12-31,37,3474,Argentina,Argentina,left,177,72,no,ARG2,Testing,2023,Lateral Defensivo,0.708,10,123,91,0.401499,0.423522,0.32113,4.0,10.0,47.0,96,91,61,,,,,,,,,,,,
9,0.704192,0.357309,0.583481,0.69836,D. Cardozo,Flandria,Villa Dálmine,"LB, LCB",LB,1,22.0,0,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,ARG2,Testing,2023,Lateral Defensivo,0.698,11,123,91,0.401499,0.423522,0.32113,10.0,74.0,9.0,91,39,92,,,,,,,,,,,,
67,0.558084,0.560324,0.533232,0.692718,R. Barrios,Agropecuario,Agropecuario,"RB, RCB",RB,1,30.0,150000,,25,2033,Argentina,Argentina,right,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.693,12,123,90,0.401499,0.423522,0.32113,25.0,22.0,15.0,79,82,87,,,,,,,,,,,,
96,0.633533,0.486748,0.522397,0.688595,E. Iñíguez,Aldosivi,Aldosivi,"RB, RCB",RB,1,27.0,225000,2025-12-31,31,2631,Argentina,Argentina,right,177,74,no,ARG2,Testing,2023,Lateral Defensivo,0.689,13,123,89,0.401499,0.423522,0.32113,17.0,33.0,17.0,86,73,86,,,,,,,,,,,,
46,0.518563,0.322659,0.661995,0.684632,F. Godoy,Aldosivi,Deportivo Madryn,"LB, LCB",LB,1,23.0,50000,,19,1561,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2023,Lateral Defensivo,0.685,14,123,88,0.401499,0.423522,0.32113,34.5,92.0,7.0,71,25,94,,,,,,,,,,,,
106,0.547305,0.457909,0.570033,0.675094,L. Ferreyra,Sportivo Belgrano,Almagro,"RB, LB",RB,1,32.0,0,,33,2866,Argentina,Argentina,right,174,74,no,ARG2,Testing,2023,Lateral Defensivo,0.675,15,123,87,0.401499,0.423522,0.32113,30.5,45.0,10.0,75,63,91,,,,,,,,,,,,
90,0.397605,0.340509,0.713427,0.670928,N. Romat,Deportivo Santamarina,Villa Dálmine,"RB, RCB",RB,1,36.0,0,2024-12-31,26,2420,Argentina,Argentina,right,181,82,no,ARG2,Testing,2023,Lateral Defensivo,0.671,16,123,86,0.401499,0.423522,0.32113,60.0,83.0,4.0,51,32,96,,,,,,,,,,,,
49,0.695808,0.888317,0.31779,0.668821,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,23.0,0,,23,1690,Argentina,Argentina,right,175,68,no,ARG2,Testing,2023,Lateral Defensivo,0.669,17,123,86,0.401499,0.423522,0.32113,11.0,3.0,56.0,91,97,54,,,,,,,,,,,,
18,0.838323,0.541243,0.327749,0.64065,L. Maidana,Los Andes,Villa Dálmine,LB,LB,1,21.0,0,,17,1109,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.641,18,123,85,0.401499,0.423522,0.32113,3.0,23.0,52.0,97,81,57,,,,,,,,,,,,
42,0.730539,0.591042,0.340333,0.639976,R. Mazur,Temperley,Temperley,LB,LB,1,32.0,225000,,16,1509,Argentina,Argentina,left,182,68,no,ARG2,Testing,2023,Lateral Defensivo,0.64,19,123,84,0.401499,0.423522,0.32113,7.0,19.0,48.0,94,84,60,,,,,,,,,,,,
0,0.658683,0.59713,0.376648,0.635145,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,27.0,0,,15,900,Argentina,Argentina,left,166,67,no,ARG2,Testing,2023,Lateral Defensivo,0.635,20,123,83,0.401499,0.423522,0.32113,13.0,17.0,40.0,89,86,67,,,,,,,,,,,,
44,0.729341,0.875785,0.203546,0.635024,T. Villoldo,Deportivo Riestra,Deportivo Riestra,LB,LB,1,29.0,75000,,28,1531,Argentina,Argentina,left,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.635,21,123,82,0.401499,0.423522,0.32113,8.0,4.0,91.0,93,96,26,,,,,,,,,,,,
26,0.576048,0.399738,0.505405,0.624501,N. Mosca,Atlanta,Atlanta,LB,LB,1,20.0,0,,19,1274,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.625,22,123,82,0.401499,0.423522,0.32113,19.0,66.0,21.0,84,46,82,,,,,,,,,,,,
82,0.653892,0.611295,0.344804,0.618409,F. Cobos,Academia Puerto Cabello,Patronato,LB,LB,1,31.0,200000,,26,2222,Argentina,Argentina,left,178,78,no,ARG2,Testing,2023,Lateral Defensivo,0.618,23,123,81,0.401499,0.423522,0.32113,15.0,15.0,46.0,87,87,62,,,,,,,,,,,,
38,0.335329,0.355532,0.658925,0.608529,N. Ihitz,,Alvarado,"LB, LWB",LB,1,28.0,125000,,20,1440,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Lateral Defensivo,0.609,24,123,80,0.401499,0.423522,0.32113,78.0,75.0,8.0,36,39,93,,,,,,,,,,,,
92,0.559281,0.603886,0.367502,0.587631,Á. Cazula,Copiapó,Gimnasia Jujuy,RB,RB,1,27.0,350000,,29,2548,Argentina,Argentina,right,179,80,no,ARG2,Testing,2023,Lateral Defensivo,0.588,25,123,79,0.401499,0.423522,0.32113,23.0,16.0,42.0,81,86,65,,,,,,,,,,,,
84,0.410778,0.450144,0.544641,0.585095,I. Erquiaga,Riga FC,Quilmes,LB,LB,1,25.0,0,2026-12-31,27,2285,Argentina,Argentina,left,177,72,no,ARG2,Testing,2023,Lateral Defensivo,0.585,26,123,78,0.401499,0.423522,0.32113,57.0,47.0,13.0,53,61,89,,,,,,,,,,,,
22,0.479042,0.80226,0.374607,0.568048,D. Torres,,Defensores de Belgrano,"LB, LCB",LB,1,22.0,0,,19,1209,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.568,27,123,78,0.401499,0.423522,0.32113,38.0,7.0,41.0,69,94,66,,,,,,,,,,,,
4,0.433533,0.493315,0.456661,0.557623,D. López,Gimnasia Jujuy,Estudiantes Caseros,RB,RB,1,31.0,200000,,16,948,Argentina,Argentina,right,181,78,no,ARG2,Testing,2023,Lateral Defensivo,0.558,28,123,77,0.401499,0.423522,0.32113,50.0,32.0,27.0,59,73,78,,,,,,,,,,,,
31,0.414371,0.432924,0.488019,0.543145,J. Scolari,Temperley,Racing Córdoba,RB,RB,1,34.0,25000,,16,1351,Argentina,Argentina,right,181,78,no,ARG2,Testing,2023,Lateral Defensivo,0.543,29,123,76,0.401499,0.423522,0.32113,56.0,53.0,24.0,54,56,80,,,,,,,,,,,,
33,0.532934,0.560613,0.327937,0.541165,G. Mendoza,Defensores de Belgrano,Nueva Chicago,RB,RB,1,28.0,0,,22,1383,Argentina,Argentina,right,175,0,no,ARG2,Testing,2023,Lateral Defensivo,0.541,30,123,75,0.401499,0.423522,0.32113,33.0,21.0,51.0,73,82,58,,,,,,,,,,,,
103,0.561677,0.458387,0.347441,0.533092,T. Ostchega,Independiente Rivadavia,Nueva Chicago,LB,LB,1,25.0,0,2024-12-31,31,2815,Argentina,Argentina,left,176,69,yes,ARG2,Testing,2023,Lateral Defensivo,0.533,31,123,74,0.401499,0.423522,0.32113,21.0,44.0,45.0,82,64,63,,,,,,,,,,,,
75,0.456287,0.409663,0.431614,0.531264,F. Camargo,Gimnasia Jujuy,Atlanta,RB,RB,1,23.0,0,,27,2118,Argentina,Argentina,right,178,66,no,ARG2,Testing,2023,Lateral Defensivo,0.531,32,123,73,0.401499,0.423522,0.32113,46.0,64.0,31.0,62,47,74,,,,,,,,,,,,
80,0.553293,0.414451,0.381532,0.525166,A. Pereyra,San Miguel,Villa Dálmine,"LB, RB",LB,1,25.0,0,,27,2178,Argentina,Argentina,right,180,72,no,ARG2,Testing,2023,Lateral Defensivo,0.525,33,123,73,0.401499,0.423522,0.32113,27.0,63.0,38.0,78,48,69,,,,,,,,,,,,
2,0.391617,0.471457,0.464187,0.524125,F. Gatti,Independiente Petrolero,All Boys,RB,RB,1,29.0,150000,,15,937,Argentina,Argentina,right,180,70,no,ARG2,Testing,2023,Lateral Defensivo,0.524,34,123,72,0.401499,0.423522,0.32113,63.0,39.0,26.0,48,68,78,,,,,,,,,,,,
61,0.450299,0.427371,0.411255,0.520539,L. Angelini,Temperley,Temperley,LB,LB,1,29.0,0,,19,1823,Argentina,Argentina,left,185,78,no,ARG2,Testing,2023,Lateral Defensivo,0.521,35,123,71,0.401499,0.423522,0.32113,47.0,56.0,35.0,61,54,71,,,,,,,,,,,,
19,0.54012,0.508057,0.324582,0.518529,L. Pruzzo,Differdange 03,Deportivo Madryn,LB,LB,1,29.0,150000,,15,1114,Argentina,"Argentina, Italy",left,175,74,no,ARG2,Testing,2023,Lateral Defensivo,0.519,36,123,70,0.401499,0.423522,0.32113,32.0,27.0,53.0,73,78,56,,,,,,,,,,,,
74,0.355689,0.383346,0.529281,0.516381,G. Ferrero,Racing Córdoba,Racing Córdoba,"LB, LCB",LB,1,28.0,25000,,24,2070,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Lateral Defensivo,0.516,37,123,69,0.401499,0.423522,0.32113,74.0,68.0,16.0,39,44,86,,,,,,,,,,,,
93,0.565269,0.712536,0.226267,0.513261,L. Allende,Quilmes,Chaco For Ever,"LB, LAMF",LB,1,27.0,0,,28,2568,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.513,38,123,69,0.401499,0.423522,0.32113,20.0,11.0,86.0,83,91,30,,,,,,,,,,,,
100,0.366467,0.481995,0.472125,0.512687,B. Sosa,Patronato,Nueva Chicago,"RB, LCB",RB,1,27.0,10000,,30,2727,Argentina,Argentina,right,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.513,39,123,68,0.401499,0.423522,0.32113,70.0,35.0,25.0,43,71,79,,,,,,,,,,,,
