Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
59,D. Raum,RB Leipzig,RB Leipzig,LB,LB,1,26.0,0,2027-06-30,31,2956,Germany,Germany,left,180,75,no,7.43,2.406104,7.278210000000001,3.11,1.611584,1.16,1.062788,0.91,0.58,0.26,1.86,3.56104,0.82,1.67,2.1609,GER1,Testing,2024,0.8565129408008896,0.9184377743188907,0.8874753575598903
60,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,28.0,0,2027-06-30,32,2978,Germany,Germany,left,184,81,no,7.77,2.991114,5.832912,1.48,1.028928,0.39,0.6972359999999999,1.15,0.39,0.04,0.48,2.781884,0.39,0.85,0.9982500000000001,GER1,Testing,2024,0.4399280212049632,0.4407476307522675,0.4403378259786154
61,Alex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,28.0,0,2027-06-30,33,3013,Spain,Spain,left,171,68,no,5.94,1.13469,5.3766,3.23,1.61136,2.96,0.8046880000000001,1.64,0.66,0.29,1.91,2.895591999999999,1.55,1.49,2.50893,GER1,Testing,2024,0.6052886053944396,0.6316457256792949,0.6184671655368673
62,Bernardo,Bochum,Bochum,"LB, LCB",LB,1,29.0,0,2025-06-30,33,3245,Brazil,Brazil,left,186,76,no,13.66,3.394806,5.679763999999999,0.91,1.170998,0.88,0.370755,0.68,0.09,0.01,0.23,4.477823999999999,0.34,0.4,0.6565740000000001,GER1,Testing,2024,0.5718129498967132,0.5652324190582709,0.5685226844774921
0,K. Kivrakidis,Atromitos,Atromitos,RB,RB,1,31.0,0,2024-06-30,13,918,Germany,"Germany, Greece",right,170,65,no,10.39,1.667437,6.472463999999999,2.06,1.274976,0.29,0.392,0.49,0.1,0.06,0.39,2.646,0.2,1.27,1.468848,GRE,Testing,2024,0.4689247909500724,0.4580254936962234,0.4634751423231479
1,F. Kitsos,Volos NFC,Volos NFC,"LB, LAMF, RB",LB,1,21.0,0,,19,918,Greece,Greece,left,174,67,no,9.51,1.175,2.45,2.94,3.331755,0.88,1.66719,1.18,0.29,0.01,0.29,1.375245,0.2,0.88,0.488928,GRE,Testing,2024,0.1607382005899299,0.1072447379818647,0.1339914692858973
2,Rafa Soares,PAOK,PAOK,LB,LB,1,29.0,0,2025-06-30,12,939,Portugal,Portugal,left,177,72,no,5.94,1.917054,6.707277000000001,2.49,1.149,2.97,0.767952,2.01,0.38,0.09,0.58,4.601876,0.48,1.34,1.34,GRE,Testing,2024,0.4866544382581575,0.477355596386857,0.4820050173225072
3,N. Marinakis,OFI,OFI,"RB, RWB",RB,1,30.0,0,2025-06-30,14,947,Greece,Greece,right,178,73,no,9.12,0.8549999999999999,4.749695999999999,1.52,2.092811,1.05,0.9528840000000001,0.86,0.29,0.08,0.57,2.092992,0.67,0.19,0.9499620000000002,GRE,Testing,2024,0.2410911828286841,0.209305123736746,0.2251981532827151
4,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,25.0,0,2025-06-30,13,956,Spain,Spain,right,180,76,no,8.85,2.35296,4.233515000000001,1.6,1.22301,0.94,0.564,0.47,0.0,0.04,0.47,2.072324,0.28,0.94,0.660625,GRE,Testing,2024,0.09317910776863403,0.09726458451161346,0.09522184614012374
5,L. Lyratzis,Asteras Tripolis,Asteras Tripolis,RB,RB,1,24.0,0,2026-06-30,14,1079,Greece,Greece,right,178,72,yes,9.01,1.168904,3.752266,2.5,1.8332,1.5,1.085,1.75,0.58,0.11,0.58,1.836644,0.17,1.42,1.2501,GRE,Testing,2024,0.2314688827975107,0.2089824896458753,0.220225686221693
6,David Carmona,Asteras Tripolis,Asteras Tripolis,RB,RB,1,27.0,0,2024-06-30,14,1123,Spain,Spain,right,175,72,no,8.01,2.56477,4.086648,1.44,1.360032,0.56,0.5599679999999999,0.56,0.08,0.03,0.32,1.360128,0.32,0.88,0.962809,GRE,Testing,2024,0.01691132871868201,0.0355968305144051,0.02625407961654355
7,Pedro Amaral,Lamia,Lamia,"LB, LW",LB,1,26.0,0,2024-06-30,18,1275,Portugal,Portugal,left,178,72,no,8.4,1.976772,5.083931999999999,2.26,2.187926,0.71,1.061496,1.2,0.14,0.09,0.85,2.826066999999999,0.42,1.13,1.269516,GRE,Testing,2024,0.3466263681447365,0.3264732852551296,0.3365498266999331
8,Juankar,Panathinaikos,Panathinaikos,LB,LB,1,34.0,0,2024-06-30,18,1302,Spain,Spain,left,177,68,no,7.53,1.725734,5.877927,2.28,1.864863,1.24,0.832962,1.38,0.21,0.14,0.83,2.420275,0.76,1.24,1.659006,GRE,Testing,2024,0.4543445358533533,0.4201430289828839,0.4372437824181186
9,D. Sidibé,AEK Athens,AEK Athens,RB,RB,1,31.0,0,2024-06-30,17,1303,France,"France, Mali",right,183,80,no,8.29,2.27752,9.947752000000001,2.0,1.449855,2.21,0.4162500000000001,1.24,0.07,0.08,0.97,4.420221000000001,0.97,1.04,1.935328,GRE,Testing,2024,0.9121041130683205,0.9245918978719321,0.9183480054701263
10,N. Athanasiou,Atromitos,Atromitos,"LB, LWB",LB,1,23.0,0,2025-06-30,17,1337,Greece,Greece,left,177,73,no,8.89,2.892512,5.98776,2.49,1.95195,0.2,1.078335,1.55,0.61,0.11,0.88,3.837798,0.27,1.01,1.21028,GRE,Testing,2024,0.4635511425022017,0.4833476192600954,0.4734493808811485
11,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,22.0,0,2025-06-30,21,1411,Greece,Greece,right,182,68,no,8.93,0.7660899999999999,4.210229999999999,3.44,4.593109999999999,2.68,2.743368,3.0,0.96,0.07,0.57,2.80682,1.08,0.7,1.338,GRE,Testing,2024,0.41016088683962,0.4202979636618633,0.4152294252507417
12,I. Miličević,Kifissia,Kifissia,"LB, LWB",LB,1,25.0,0,2024-06-15,15,1416,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,8.39,2.798452,6.354741999999999,2.8,1.8412,0.44,1.078608,1.21,0.51,0.09,0.89,3.687419999999999,0.44,1.4,1.717288,GRE,Testing,2024,0.6566432764775161,0.6296299281530647,0.6431366023152905
13,G. Kiakos,PAS Giannina,PAS Giannina,LB,LB,1,26.0,0,2025-06-30,20,1422,Germany,"Germany, Greece",left,180,79,no,9.75,1.4539,4.813308,2.85,3.54654,1.2,1.9592,1.27,0.44,0.14,1.14,2.850114,0.57,0.51,0.695,GRE,Testing,2024,0.3978140553902172,0.3476390341321334,0.3727265447611753
14,D. Dankerlui,Panserraikos,Panserraikos,"RB, LAMF",RB,1,27.0,0,2024-06-30,22,1456,Netherlands,"Netherlands, Suriname",right,172,64,no,7.29,1.421022,3.4606,1.55,1.172934,0.87,0.7430150000000001,0.8,0.62,0.07,0.8,1.60587,0.31,0.87,0.865368,GRE,Testing,2024,0.0,0.0,0.0
15,C. Mavrias,Panetolikos FC,Panetolikos FC,"RWB, RB",RWB,1,30.0,0,2025-06-30,24,1503,Greece,Greece,right,178,77,no,7.96,1.020072,3.652535,2.22,2.335125,1.8,1.2,0.66,0.18,0.05,0.42,2.213183,0.42,0.72,1.02009,GRE,Testing,2024,0.1087017461465945,0.09437139665286354,0.101536571399729
16,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,0,2025-06-30,19,1534,Greece,Greece,left,183,76,no,9.92,2.462868,4.63725,1.82,2.052472,0.29,0.9987029999999999,1.0,0.18,0.03,0.29,1.935525,0.23,0.82,0.880698,GRE,Testing,2024,0.2579247541338953,0.2211905749748424,0.2395576645543689
17,L. Abanda,OFI,OFI,"LB, LWB, LAMF",LB,1,23.0,0,2025-06-30,23,1540,France,"France, Cameroon",left,180,72,no,8.24,1.342422,5.782243999999999,3.45,1.635392,0.94,0.81923,1.23,0.7,0.24,1.75,2.980945,0.76,2.05,2.39666,GRE,Testing,2024,0.5693445560947172,0.5591310062777523,0.5642377811862347
18,Quini,Olympiacos Piraeus,Olympiacos Piraeus,"LB, RB",LB,1,34.0,0,2024-06-30,21,1586,Spain,Spain,right,178,74,no,13.17,1.133424,4.36744,2.27,1.98513,0.91,1.30339,1.42,0.28,0.05,0.45,3.232499999999999,0.23,0.57,0.85125,GRE,Testing,2024,0.307735811288239,0.3127969768179188,0.3102663940530789
19,F. Ferrari,Aris,Aris,LB,LB,1,32.0,0,2025-06-30,22,1608,Argentina,"Argentina, Italy",left,167,67,no,11.36,3.918603,8.336549999999999,3.92,3.3552,0.5,2.235255,3.02,0.62,0.12,0.84,3.974553,0.78,1.74,2.519944,GRE,Testing,2024,1.0,1.0,1.0
20,E. Hajisafi,AEK Athens,AEK Athens,"LB, LCB",LB,1,34.0,0,2024-06-30,19,1727,Iran,Iran,left,178,81,no,7.04,3.020757,8.494422,1.56,1.354056,0.73,0.573111,1.46,0.26,0.08,0.63,5.989794000000001,0.68,0.89,1.562625,GRE,Testing,2024,0.8092521716242072,0.7409052400637526,0.7750787058439799
21,M. Gobeljić,Kifissia,Kifissia,"RB, LB",RB,1,31.0,0,2024-06-30,23,1739,Serbia,Serbia,right,185,72,no,8.49,2.948712,4.970589,0.83,1.291584,0.41,0.155439,0.93,0.31,0.04,0.26,2.42954,0.16,0.62,0.6732349999999999,GRE,Testing,2024,0.1010828002313488,0.121289606154891,0.1111862031931199
22,K. Pileas,Panserraikos,Panserraikos,"LB, LAMF",LB,1,25.0,0,2025-06-30,21,1760,Cyprus,Cyprus,left,180,74,no,6.95,2.660439,4.243811,2.51,1.995156,1.18,1.277696,1.48,0.92,0.19,1.18,2.097144,0.26,0.97,0.921156,GRE,Testing,2024,0.1287089276581502,0.1693142462872551,0.1490115869727026
23,G. Migas,Volos NFC,Volos NFC,"LB, RB, RW",LB,1,30.0,0,2024-06-30,23,1788,Greece,Greece,right,185,86,no,9.31,1.560174,3.526138,3.72,4.229147999999999,1.51,2.766568,2.01,0.91,0.06,0.3,1.461174,0.2,0.65,0.7041719999999999,GRE,Testing,2024,0.2212151740517032,0.1983800417321218,0.2097976078919125
24,G. Masouras,Astana,Astana,"RB, RW",RB,1,27.0,0,2025-12-31,19,1794,Greece,Greece,right,184,76,no,10.28,1.757622,5.068856,2.26,2.859168,1.0,1.355625,2.06,1.25,0.08,0.55,3.461539,0.35,0.8,0.8038120000000001,GRE,Testing,2024,0.3830647812121078,0.3753687291312534,0.3792167551716806
25,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,25.0,0,2028-06-30,22,1805,Argentina,Argentina,left,177,75,no,9.12,1.395,6.133755,3.39,4.788571999999999,1.35,2.492642,1.75,0.35,0.05,0.65,4.433595,0.35,0.75,0.9456659999999999,GRE,Testing,2024,0.4929908947116002,0.4604821162299512,0.4767365054707757
26,W. Kechrida,Atromitos,Atromitos,RB,RB,1,28.0,0,2024-06-30,19,1828,France,"France, Tunisia",right,177,74,no,8.27,2.067924,6.842575,1.77,1.724245,0.84,1.13275,1.92,1.03,0.02,0.25,3.694208,0.34,0.44,0.888318,GRE,Testing,2024,0.3996574658829277,0.3813348586565543,0.3904961622697409
27,M. Tsaousis,PAS Giannina,PAS Giannina,LB,LB,1,24.0,0,2025-06-30,22,1834,Greece,Greece,left,175,72,yes,9.81,1.913673,4.80909,2.31,2.207442,0.44,1.524088,1.08,0.29,0.09,0.69,2.305302,0.39,0.49,0.93125,GRE,Testing,2024,0.3346541761321843,0.3029109677990648,0.3187825719656245
28,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,0,2025-06-30,28,1842,Argentina,Argentina,left,183,75,no,8.4,3.176285,6.451926000000001,2.54,2.295,0.39,1.370448,1.71,0.2,0.06,0.59,3.272015,0.34,1.12,1.368752,GRE,Testing,2024,0.4729328525449352,0.5263701465352583,0.4996514995400967
29,L. Rota,AEK Athens,AEK Athens,"RB, LB",RB,1,26.0,0,2026-06-30,22,1918,Greece,"Greece, Albania",right,180,74,no,7.13,1.548485,4.505164000000001,1.97,2.818365,2.02,1.124548,2.39,0.94,0.02,0.38,3.381945,1.13,0.38,1.031579,GRE,Testing,2024,0.2342476306076794,0.1969992132886899,0.2156234219481847
30,Joan Sastre,PAOK,PAOK,RB,RB,1,27.0,0,2026-06-30,26,1949,Spain,Spain,right,174,68,no,7.39,1.6167,5.587630000000001,2.12,2.124603,1.52,0.7845599999999999,1.25,0.6,0.1,0.69,3.4155,0.69,0.88,1.339473,GRE,Testing,2024,0.4035625613647146,0.3726300574664676,0.3880963094155911
31,S. Petavrakis,Panserraikos,Panserraikos,"LB, LCB",LB,1,31.0,0,2024-06-30,25,1973,Greece,Greece,left,180,69,no,9.03,2.599649,5.522474999999999,1.0,1.36972,0.55,0.5005000000000001,0.82,0.09,0.04,0.32,3.376031999999999,0.32,0.41,0.7288159999999999,GRE,Testing,2024,0.3143390356132004,0.2483164091277833,0.2813277223704919
32,E. Larsson,Lillestrøm,Lillestrøm,"RB, RWB",RB,1,32.0,0,2025-12-31,24,2020,Sweden,Sweden,right,175,72,no,7.8,2.359386,6.061648,2.45,3.34181,1.56,1.334376,1.34,0.18,0.07,0.67,2.583672,1.02,0.98,1.65,GRE,Testing,2024,0.5568574612025519,0.56285529825681,0.5598563797296809
33,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,32.0,0,,29,2069,Serbia,Serbia,left,180,72,no,6.92,2.564195999999999,5.652522,4.13,2.046528,1.35,1.215524,1.0,0.22,0.15,1.17,2.216192,0.35,2.31,2.346502000000001,GRE,Testing,2024,0.6155941207909259,0.5804440956534044,0.5980191082221651
34,Antonio Luna,Volos NFC,Volos NFC,LB,LB,1,33.0,0,2024-06-30,26,2103,Spain,Spain,left,178,68,no,6.85,1.626507,5.053048,1.75,1.581216,0.6,0.8533760000000001,1.5,0.26,0.1,0.77,2.996,0.3,0.9,0.728112,GRE,Testing,2024,0.1487137123209852,0.1417475137730215,0.1452306130470034
35,Sidcley,Lamia,Lamia,LB,LB,1,31.0,0,2024-06-30,30,2197,Brazil,Brazil,left,176,70,no,9.5,1.555756,3.069948,2.66,4.999084,0.94,2.130576,1.64,0.49,0.05,0.41,1.354375,0.29,0.29,0.452717,GRE,Testing,2024,0.1927241714764197,0.1434776276057193,0.1681008995410695
36,G. Liavas,Panetolikos FC,Panetolikos FC,"RWB, RB, RCB",RWB,1,23.0,0,2026-06-30,31,2239,Greece,Greece,right,175,72,no,8.28,1.969398,5.627952000000001,2.97,2.293461,1.09,1.405605,0.88,0.12,0.14,1.21,2.892728,0.68,1.13,1.368224,GRE,Testing,2024,0.494424884519196,0.4823478930387537,0.4883863887789749
37,N. Alho,Volos NFC,Volos NFC,"RB, RW",RB,1,31.0,0,2024-06-30,26,2313,Finland,"Finland, England",left,172,74,no,4.94,2.60496,5.255432,1.71,0.896344,0.47,0.546,0.82,0.16,0.12,0.82,2.645217,0.31,0.97,1.207384,GRE,Testing,2024,0.1656859449140212,0.2112809236057996,0.1884834342599104
38,P. Deligiannidis,Panserraikos,Panserraikos,"RB, LB",RB,1,27.0,0,2026-06-30,26,2322,Greece,Greece,right,180,77,no,9.3,2.324362,5.15375,2.75,2.906694,0.85,1.666188,0.81,0.23,0.06,0.58,2.637198,0.62,0.66,1.202432,GRE,Testing,2024,0.4106746913729598,0.4058896237844929,0.4082821575787263
39,G. THorarinsson,OFI,OFI,"LB, LWB, LCB",LB,1,32.0,0,2024-06-30,30,2453,Iceland,Iceland,left,183,75,no,7.63,2.419956,6.309108,1.87,0.9521200000000001,1.25,0.4386280000000001,1.8,0.44,0.14,1.25,3.556575,0.55,1.1,1.503326,GRE,Testing,2024,0.5407504322240742,0.5367528861880377,0.5387516592060559
40,M. Odubajo,Aris,Aris,RB,RB,1,30.0,0,2025-06-30,28,2464,England,"England, Nigeria",right,177,72,no,8.55,1.388,3.724224,2.56,3.615987,1.06,1.717665,1.42,0.73,0.04,0.47,2.30316,0.29,0.55,0.6204999999999999,GRE,Testing,2024,0.1671275164288829,0.1246798012382572,0.14590365883357
41,L. De Bock,Atromitos,Atromitos,"LB, LCB",LB,1,31.0,0,2024-06-30,27,2489,Belgium,Belgium,left,179,75,no,9.04,3.10856,4.989681,0.8,0.866946,0.36,0.435804,0.65,0.18,0.03,0.29,2.853917,0.43,0.36,0.54171,GRE,Testing,2024,0.1616381530087238,0.1678936013692957,0.1647658771890098
42,A. Baba,PAOK,PAOK,LB,LB,1,29.0,0,2026-06-30,28,2531,Ghana,Ghana,left,179,73,no,8.82,1.77896,6.155324999999999,2.84,2.4521,1.81,1.422144,2.13,0.64,0.13,0.6,3.76596,0.92,0.96,1.385247,GRE,Testing,2024,0.5627136394846604,0.5547542187208332,0.5587339291027468
43,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,31.0,0,2024-06-30,31,2601,Greece,Greece,right,183,77,no,10.03,2.904265,7.89228,2.25,2.594592,1.04,1.039014,3.32,1.31,0.09,0.66,5.811056,1.07,0.76,1.38456,GRE,Testing,2024,0.7597211376396114,0.7478928222576879,0.7538069799486496
44,Martín Montoya,Aris,Aris,"LB, RB",LB,1,33.0,0,2025-06-30,31,2624,Spain,Spain,right,175,73,no,10.39,2.159952,3.909687,1.17,1.713432,0.69,0.7225919999999999,1.03,0.24,0.04,0.24,2.192498,0.38,0.27,0.6869839999999999,GRE,Testing,2024,0.1563977589186069,0.1352419321339965,0.1458198455263017
45,Carles Soria,PAS Giannina,PAS Giannina,RB,RB,1,27.0,0,2025-06-30,29,2627,Spain,Spain,right,170,65,no,7.95,3.526338000000001,6.92128,2.4,1.782079,0.93,0.857088,1.03,0.31,0.22,2.09,2.812234,0.51,1.34,1.540412,GRE,Testing,2024,0.6292990372203455,0.6348821253108231,0.6320905812655844
46,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,32.0,0,2025-06-30,29,2711,Brazil,Brazil,right,175,70,no,5.88,1.227264,5.841419999999999,5.61,5.512779999999999,1.83,3.784506,4.28,1.03,0.16,0.93,3.121675,0.86,1.33,1.927562,GRE,Testing,2024,0.6653656916144384,0.6712647220124753,0.6683152068134568
47,David Simón,Lamia,Lamia,RB,RB,1,35.0,0,2024-06-30,32,2972,Spain,Spain,right,179,68,no,11.27,2.756,4.87464,2.06,2.2122,0.48,0.9088719999999999,0.85,0.18,0.06,0.48,2.425,0.18,1.03,1.02902,GRE,Testing,2024,0.3888418707109355,0.3641617290042144,0.3765017998575749
48,P. Silva,Panetolikos FC,Panetolikos FC,"LWB, LB",LWB,1,27.0,0,2024-06-30,32,3049,Argentina,"Argentina, Italy",left,174,63,no,10.07,1.356632,5.814912,2.42,2.03524,1.83,0.9439409999999999,0.92,0.18,0.08,0.62,2.686074,0.38,1.24,1.27,GRE,Testing,2024,0.5078071741226877,0.4689093298313999,0.4883582519770438
0,Mauro Júnior,PSV,PSV,"LB, RDMF, LDMF",LB,1,25.0,0,2025-06-30,16,922,Brazil,Brazil,left,171,62,no,8.0,1.46745,3.0256,2.25,2.830845,1.56,1.559922,2.34,0.39,0.07,0.59,5.4621,0.39,0.29,0.779035,HOL,Testing,2024,0.162861908464027,0.2336507618747242,0.1982563351693756
1,D. Payne,Volendam,Volendam,"RB, LB",RB,1,21.0,0,2025-06-30,15,938,Netherlands,"Netherlands, United States",right,182,75,no,11.9,1.631091,3.83871,1.15,1.533798,0.48,0.480594,0.77,0.19,0.09,0.67,2.589202,0.58,0.58,0.961188,HOL,Testing,2024,0.3179890682857361,0.3250962623081819,0.321542665296959
2,B. Pereira,NEC,NEC,RB,RB,1,21.0,0,2025-06-30,16,939,France,"France, Congo",right,172,66,yes,13.71,0.96,2.4894,3.07,3.930642,0.67,2.108295,1.15,0.38,0.04,0.29,1.051875,0.0,0.96,0.48,HOL,Testing,2024,0.2684689408689517,0.2700301930984208,0.2692495669836862
3,B. Nieuwkoop,Feyenoord,Feyenoord,RB,RB,1,28.0,0,2027-06-30,21,947,Netherlands,Netherlands,right,181,75,no,9.98,0.949905,5.03844,1.62,1.426866,2.66,0.8550570000000002,1.33,0.48,0.12,0.76,3.515076,1.05,0.57,1.234981,HOL,Testing,2024,0.4279259582773629,0.4665335516605822,0.4472297549689725
4,B. Sosa,Ajax,Ajax,"LB, LWB",LB,1,26.0,0,2028-06-30,16,957,Croatia,"Croatia, Germany",left,187,79,no,8.28,2.727153,7.056066,3.39,2.350188,0.56,1.506742,1.6,0.66,0.18,1.13,4.043584,0.47,1.69,1.97625,HOL,Testing,2024,0.8130032697265168,0.8158726817238018,0.8144379757251593
5,D. Warmerdam,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,28.0,0,2025-06-30,15,984,Netherlands,Netherlands,left,180,73,no,7.59,1.190508,3.016069,1.1,1.006978,1.1,0.45625,0.64,0.37,0.04,0.27,2.010519,0.46,0.46,0.457088,HOL,Testing,2024,0.0,0.0,0.0
6,T. Lutonda,RKC Waalwijk,RKC Waalwijk,LB,LB,1,23.0,0,2024-06-30,15,993,Congo DR,"Congo DR, Belgium",left,167,62,no,12.24,1.450576,4.259484,1.99,2.72,0.18,1.360236,0.45,0.09,0.07,0.54,2.08362,0.54,0.45,0.905,HOL,Testing,2024,0.3598032752035144,0.3817971966518989,0.3708002359277066
7,M. van der Maarel,Utrecht,Utrecht,"RB, LCB, LB",RB,1,34.0,0,2024-06-30,18,1027,Netherlands,"Netherlands, Indonesia",right,177,74,no,7.97,2.189268,4.380124,0.79,0.6138899999999999,1.14,0.26,0.61,0.0,0.06,0.35,2.541456,0.35,0.26,0.352,HOL,Testing,2024,0.117871709631052,0.156952577086013,0.1374121433585325
8,M. Benita,Excelsior,Excelsior,"RB, LB",RB,1,20.0,0,2025-06-30,20,1053,Netherlands,"Netherlands, Curaçao",right,178,66,yes,11.45,1.539,4.273052,1.2,1.8788,0.6,0.77148,0.6,0.09,0.01,0.09,1.711662,0.34,0.43,0.683265,HOL,Testing,2024,0.2607050289976137,0.261985567460537,0.2613452982290754
9,J. Willems,Heracles,Heracles,"LB, LCB",LB,1,30.0,0,2024-06-30,20,1191,Netherlands,"Netherlands, Curaçao",left,169,65,no,9.67,1.13429,4.30505,1.81,2.796325,0.6,1.206184,1.21,0.08,0.03,0.3,2.720822000000001,0.23,0.53,0.605684,HOL,Testing,2024,0.202698833963888,0.2141953405118867,0.2084470872378874
10,P. van Aanholt,PSV,PSV,LB,LB,1,33.0,0,2024-06-30,25,1317,Netherlands,"Netherlands, Curaçao",left,176,74,yes,7.04,0.888388,5.600565,2.19,1.162182,2.67,0.5458959999999999,2.19,0.21,0.15,1.37,4.57847,1.44,0.89,1.5015,HOL,Testing,2024,0.5202069494426198,0.5423445967924143,0.5312757731175171
11,R. Roosken,Heracles,Heracles,"LB, LAMF",LB,1,24.0,0,2025-06-30,23,1444,Netherlands,"Netherlands, Angola",left,183,70,no,11.72,1.74474,4.427196,3.24,3.48854,0.87,1.80624,1.31,0.31,0.07,0.69,1.80872,0.56,1.06,1.621361,HOL,Testing,2024,0.5137796999632953,0.5201696228996455,0.5169746614314704
12,F. Oppegård,Heracles,Heracles,LB,LB,1,21.0,0,2025-06-30,15,1461,Norway,Norway,left,175,71,yes,8.01,0.9238390000000001,3.20491,3.39,3.57397,1.42,2.400441,3.08,1.6,0.04,0.31,1.541568,0.43,0.74,1.04766,HOL,Testing,2024,0.2171895897173451,0.2255579461927721,0.2213737679550586
13,J. Wieckhoff,Heracles,Heracles,RB,RB,1,23.0,0,2026-06-30,18,1475,Germany,Germany,right,188,75,no,9.76,1.344023,2.990784,2.07,1.954035,1.22,1.218562,1.77,0.85,0.06,0.49,1.282776,0.31,0.67,0.731619,HOL,Testing,2024,0.216589539121861,0.2237890638718438,0.2201893014968524
14,H. Akujobi,Almere City,Almere City,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,23,1688,Netherlands,"Netherlands, Nigeria",right,175,68,no,8.58,1.227686,4.426559999999999,2.51,2.506784,1.12,1.388532,1.71,0.48,0.07,0.59,2.344728,0.85,0.96,1.598315,HOL,Testing,2024,0.3789025805416473,0.4182367577771713,0.3985696691594093
15,A. Sampsted,Twente,Twente,RB,RB,1,26.0,0,2026-06-30,25,1728,Iceland,Iceland,right,180,72,no,10.42,2.605764,4.89857,0.99,1.614426,0.94,0.41529,1.2,0.21,0.05,0.47,2.809345,0.47,0.52,0.8345319999999999,HOL,Testing,2024,0.38292923210794,0.4045569731895269,0.3937431026487335
16,J. Brenet,Twente,Twente,RB,RB,1,30.0,0,2024-06-30,21,1730,Netherlands,"Netherlands, Curaçao",right,181,74,no,8.17,2.08202,5.570040000000001,1.82,2.13237,2.34,0.728,1.77,0.57,0.1,0.99,3.537426,1.46,0.57,1.56111,HOL,Testing,2024,0.5640653244010245,0.5899993696647645,0.5770323470328945
17,E. Cornelisse,Vitesse,Vitesse,"LB, LDMF",LB,1,21.0,0,2025-06-30,28,1734,Netherlands,Netherlands,left,185,77,no,7.68,1.503504,4.152246,0.83,0.520648,0.31,0.261132,0.26,0.21,0.06,0.67,2.7012,0.42,0.42,0.7291249999999999,HOL,Testing,2024,0.09137348252923988,0.128630042346221,0.1100017624377304
18,O. Buur,Volendam,Volendam,RB,RB,1,26.0,0,2024-06-30,24,1773,Denmark,Denmark,right,180,73,no,9.04,1.317693,3.448683,1.83,2.231712,1.22,1.065,1.52,0.76,0.04,0.41,1.92918,0.56,0.51,0.8119999999999998,HOL,Testing,2024,0.1957450661360037,0.2042108240829578,0.1999779451094808
19,N. Bakboord,Heracles,Heracles,RB,RB,1,25.0,0,2024-06-30,22,1830,Netherlands,"Netherlands, Suriname",right,177,74,no,10.33,1.428192,4.277559,1.52,2.067481,0.25,0.837368,0.98,0.34,0.07,0.3,3.145074,0.25,0.74,0.7860280000000001,HOL,Testing,2024,0.2666121083720883,0.2897326885935819,0.2781723984828351
20,Y. Cathline,Almere City,Almere City,"LWB, LW, LAMF",LWB,1,21.0,0,2027-06-30,29,1887,France,France,right,176,70,yes,5.23,0.684464,3.468724,6.84,7.131352,2.93,4.982699999999999,3.17,1.07,0.08,0.78,1.36752,0.78,0.93,1.514436,HOL,Testing,2024,0.3853570628876318,0.4411068562274076,0.4132319595575197
21,Y. Baas,NEC,NEC,"LB, LAMF, LW",LB,1,21.0,0,2026-06-30,28,1901,Netherlands,Netherlands,left,182,73,yes,11.17,1.32736,2.558584,2.37,2.366784,1.75,1.04,1.28,0.52,0.1,0.8,1.420071,0.57,0.66,0.85098,HOL,Testing,2024,0.2959649726273207,0.2915533897164639,0.2937591811718923
22,Y. Regeer,Twente,Twente,"LB, RB",LB,1,20.0,0,2027-06-30,32,1929,Netherlands,Netherlands,right,177,68,no,8.21,1.354769,4.804335,2.47,2.658285,2.15,1.444225,0.98,0.23,0.11,1.07,4.104026,0.7,0.61,0.9334080000000001,HOL,Testing,2024,0.4301982180420152,0.4252943775062007,0.427746297774108
23,Mica Pinto,Vitesse,Vitesse,LB,LB,1,30.0,0,2025-06-30,25,2046,Luxembourg,"Luxembourg, Portugal",left,176,68,no,7.17,2.54821,7.038180000000001,1.45,1.14597,0.75,0.486276,1.54,0.62,0.06,0.7,3.911035,0.4,0.66,0.968,HOL,Testing,2024,0.6375830551249506,0.6001253714894965,0.6188542133072236
