Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.5,0.311915,0.542003,0.517782,0.355144,0.113651,0.258112,0.317837,0.226471,0.193928,0.073529,0.0,0.5,0.561111,0.373646,0.113208,0.393617,0.273055,0.299633,J. Mendieta,Alianza Atlético,Alianza Atlético,"LB, LW",LB,1,26.0,400000,2024-12-31,22,1090,Peru,Peru,left,174,66,no,PER,Testing,2024,Lateral Equilibrado,0.3,44,61,27,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,27.5,46.0,23.0,17,47,51,27.0,31.0,21.0,28.0,56.0,57.5,9.0,10.0,23,42.5,33.0,41.0,54,24,62,72,22,16,55,49,65,54,8,5,85,83,62,30,45,32
38,0.541528,0.530304,0.103909,0.323826,0.451051,0.164354,0.256637,0.332733,0.023529,0.191014,0.237745,0.115385,0.115385,0.277778,0.20667,0.144654,0.478723,0.381165,0.298356,E. Canales,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RWB",RB,1,23.0,325000,,30,2196,Peru,Peru,right,175,67,no,PER,Testing,2024,Lateral Equilibrado,0.298,45,61,26,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,24.0,18.0,56.0,43,27,45,28.0,29.0,57.0,29.0,26.0,19.0,49.5,39.5,46,40.0,26.5,24.0,60,70,8,29,55,26,54,52,6,52,57,68,18,35,24,34,56,60
27,0.250831,0.460256,0.264474,0.387121,0.436198,0.139011,0.247788,0.163351,0.164706,0.12637,0.105392,0.042308,0.192308,0.383333,0.147,0.09434,0.68617,0.462773,0.295584,R. Salazar,Sport Boys,Sport Boys,"RB, RWB",RB,1,21.0,0,,25,1674,Peru,Peru,right,0,0,no,PER,Testing,2024,Lateral Equilibrado,0.296,46,61,24,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,50.0,28.0,44.0,31,30,48,30.0,49.0,32.0,46.0,53.0,39.0,40.5,21.0,53,47.0,6.0,12.0,18,54,27,49,50,21,50,19,47,24,13,36,33,65,13,22,90,80
14,0.456811,0.38917,0.203159,0.350704,0.259446,0.346204,0.255162,0.230574,0.194118,0.151204,0.186275,0.111538,0.538462,0.411111,0.0,0.0,0.579787,0.315997,0.2892,K. Barrios,Comerciantes Unidos,Comerciantes Unidos,"RB, RW, RAMF",RB,1,28.0,225000,2024-12-31,24,1243,Peru,Peru,right,180,0,no,PER,Testing,2024,Lateral Equilibrado,0.289,47,61,22,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,34.5,38.0,47.0,36,52,29,29.0,43.0,29.0,39.0,33.0,20.5,7.0,19.5,61,60.5,16.5,35.0,43,37,22,40,14,52,52,29,52,36,45,66,88,68,0,0,72,42
55,0.646179,0.510215,0.542919,0.530979,0.427456,0.197348,0.210914,0.180513,0.141176,0.12111,0.193627,0.176923,0.153846,0.277778,0.254775,0.012579,0.494681,0.244071,0.284403,C. Carbajal,Sport Boys,Sport Boys,LB,LB,1,25.0,300000,,31,2905,Peru,Peru,left,180,77,no,PER,Testing,2024,Lateral Equilibrado,0.284,48,61,21,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,15.5,20.0,22.0,16,32,41,40.0,47.0,34.0,47.0,30.0,10.0,44.5,39.5,41,58.0,25.0,44.0,74,67,63,73,47,32,34,22,44,22,50,83,27,35,32,4,59,27
2,0.400332,0.521167,0.437757,0.280705,0.191505,0.416895,0.156342,0.333327,0.188235,0.135538,0.247549,0.0,0.384615,0.35,0.199096,0.283019,0.276596,0.255332,0.283881,M. Huamán,Alianza Lima,Alianza Lima,"RWB, RB",RWB,1,22.0,425000,,22,1044,Peru,Peru,right,170,68,no,PER,Testing,2024,Lateral Equilibrado,0.284,49,61,19,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,38.5,19.0,33.0,46,56,26,46.0,27.0,30.0,44.0,25.0,57.5,20.5,25.0,48,22.5,46.0,43.0,36,68,45,24,8,57,24,55,50,27,59,5,66,59,21,63,24,29
16,0.589701,0.560843,0.718026,0.585721,0.435917,0.030004,0.190265,0.127944,0.0,0.056609,0.095588,0.111538,0.269231,0.244444,0.278874,0.044025,0.537234,0.471122,0.279915,A. Perleche,Alianza Atlético,Alianza Atlético,"RB, RWB",RB,1,29.0,275000,2024-12-31,25,1252,Peru,Peru,right,176,72,no,PER,Testing,2024,Lateral Equilibrado,0.28,50,61,18,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,21.0,15.0,6.0,11,31,59,43.0,52.0,61.0,57.0,54.0,20.5,30.0,43.5,38,54.5,19.0,11.0,65,75,90,81,49,3,29,14,0,6,11,66,50,28,37,10,68,81
35,0.428571,0.495104,0.51341,0.309357,0.289429,0.144388,0.281711,0.374713,0.217647,0.275592,0.595588,0.169231,0.230769,0.355556,0.243952,0.201258,0.324468,0.293107,0.275636,A. Milesi,Alianza Atlético,Alianza Atlético,LB,LB,1,24.0,300000,,26,2053,Peru,"Peru, Italy",left,185,77,no,PER,Testing,2024,Lateral Equilibrado,0.276,51,61,16,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,36.0,23.0,26.0,44,51,47,23.0,22.0,22.0,22.0,4.0,11.0,36.0,24.0,42,33.0,42.0,39.0,40,62,57,27,16,22,62,63,63,63,93,81,40,60,31,45,31,36
41,0.621262,0.645986,0.285774,0.474065,0.396489,0.067647,0.231563,0.38499,0.05,0.245604,0.144608,0.015385,0.230769,0.311111,0.296251,0.226415,0.43617,0.385324,0.273973,C. Vásquez,Alianza Atlético,Alianza Atlético,RB,RB,1,25.0,300000,,29,2306,Peru,Peru,right,177,71,no,PER,Testing,2024,Lateral Equilibrado,0.274,52,61,14,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,17.0,7.0,43.0,22,37,56,35.0,20.0,52.5,24.0,41.0,50.0,36.0,34.0,36,28.0,29.0,23.0,72,88,29,63,39,8,42,67,13,60,32,18,40,44,40,54,52,62
36,0.333887,0.331897,0.190963,0.244333,0.357743,0.0,0.287611,0.338887,0.185294,0.289894,0.22549,0.080769,0.192308,0.344444,0.113757,0.169811,0.478723,0.346181,0.256509,E. Saba,Carlos Mannucci,Carlos Mannucci,"RB, RWB",RB,1,23.0,475000,2024-11-30,25,2105,Peru,Peru,right,180,72,yes,PER,Testing,2024,Lateral Equilibrado,0.257,53,61,13,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,43.0,42.0,48.0,52,46,61,22.0,25.0,31.0,21.0,27.0,26.5,40.5,26.5,56,36.0,26.5,30.0,29,31,21,14,24,0,63,59,49,65,55,56,33,56,8,40,56,50
33,0.516611,0.328505,0.446618,0.445276,0.439263,0.130016,0.134218,0.161889,0.085294,0.075161,0.115196,0.038462,0.461538,0.738889,0.334474,0.138365,0.281915,0.217856,0.237394,A. Gordillo,Deportivo Garcilaso,Deportivo Garcilaso,LB,LB,1,30.0,325000,,26,1928,Peru,Peru,left,174,70,no,PER,Testing,2024,Lateral Equilibrado,0.237,54,61,11,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,26.0,43.0,31.0,25,29,50,48.0,50.0,41.5,51.0,49.5,41.0,11.5,4.0,30,41.0,45.0,49.0,57,29,49,59,52,18,21,18,31,16,18,32,81,93,50,32,26,19
0,0.272425,0.407464,0.158822,0.386875,0.361001,0.107801,0.138643,0.567352,0.076471,0.155815,0.191176,0.0,0.269231,0.294444,0.393825,0.389937,0.265957,0.262565,0.224604,O. Núñez,Cienciano,Cienciano,"LB, LWB",LB,1,24.0,325000,2024-12-31,11,908,Peru,Peru,left,170,66,yes,PER,Testing,2024,Lateral Equilibrado,0.225,55,61,9,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,47.0,35.0,52.0,32,45,53,47.0,8.0,46.0,38.0,31.5,57.5,30.0,36.0,19,13.0,47.5,42.0,22,42,14,47,26,13,22,86,24,37,48,5,50,40,68,78,22,31
49,0.669435,0.420189,0.458807,0.341208,0.396601,0.067451,0.157817,0.21317,0.05,0.172158,0.176471,0.053846,0.038462,0.1,0.300315,0.106918,0.239362,0.238332,0.192714,M. Llontop,Carlos Mannucci,Carlos Mannucci,"LB, LWB",LB,1,22.0,300000,2025-12-31,30,2592,Peru,Peru,left,169,60,no,PER,Testing,2024,Lateral Equilibrado,0.193,56,61,8,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,13.0,32.0,29.0,38,36,57,45.0,45.0,52.5,35.0,36.0,35.5,56.5,55.0,34,44.5,50.0,46.0,78,47,52,37,40,6,26,26,13,42,40,41,7,9,44,27,18,24
12,0.667774,0.574951,0.677609,0.482185,0.455861,0.137991,0.0,0.044412,0.047059,0.039754,0.046569,0.0,0.0,0.05,0.338823,0.006289,0.0,0.0,0.180735,E. Mogollón,Los Chankas,Los Chankas,"RB, RCB",RB,1,32.0,200000,2024-12-31,17,1197,Peru,Peru,right,174,73,no,PER,Testing,2024,Lateral Equilibrado,0.181,57,61,6,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,14.0,12.0,8.0,20,26,49,61.0,60.0,54.0,59.0,57.0,57.5,59.5,58.0,28,59.0,61.0,61.0,77,80,86,67,57,19,0,1,11,3,6,5,2,4,54,3,0,0
23,0.456811,0.634323,0.0,0.173381,0.155406,0.147257,0.205015,0.352272,0.211765,0.257525,0.213235,0.119231,0.307692,0.344444,0.095387,0.264151,0.228723,0.219623,0.145593,O. Jiménez,Unión Comercio,Unión Comercio,"RB, LB, RAMF",RB,1,22.0,225000,2024-12-31,23,1463,Peru,Peru,right,184,75,no,PER,Testing,2024,Lateral Equilibrado,0.146,58,61,4,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,34.5,9.0,61.0,57,58,46,42.0,24.0,24.0,23.0,28.0,17.0,24.0,26.5,57,24.0,52.0,48.0,43,85,0,6,4,24,31,60,60,62,54,72,60,56,6,60,14,21
9,0.318937,0.094687,0.551453,0.609736,0.314749,0.270876,0.035398,0.0,0.005882,0.0,0.031863,0.061538,0.153846,0.316667,0.222913,0.106918,0.085106,0.144622,0.142461,L. Trujillo,Unión Comercio,Unión Comercio,LB,LB,1,33.0,200000,2024-12-31,14,1144,Peru,Peru,left,174,70,no,PER,Testing,2024,Lateral Equilibrado,0.142,59,61,3,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,46.0,58.0,21.0,8,49,34,60.0,61.0,60.0,61.0,58.5,32.0,44.5,33.0,45,44.5,58.0,55.0,24,4,65,86,19,44,1,0,1,0,4,47,27,45,26,27,4,9
40,0.774086,0.589199,0.594609,0.339809,0.136997,0.1871,0.129794,0.31824,0.108824,0.113478,0.137255,0.015385,0.115385,0.183333,0.175698,0.157233,0.228723,0.202861,0.086601,D. Caro,Comerciantes Unidos,Comerciantes Unidos,LB,LB,1,25.0,250000,2024-12-31,30,2282,Peru,Peru,left,170,65,no,PER,Testing,2024,Lateral Equilibrado,0.087,60,61,1,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,7.0,10.0,18.0,39,59,43,49.5,30.0,39.0,48.0,42.0,50.0,49.5,52.0,49,37.0,52.0,51.0,88,83,70,36,3,29,18,50,36,21,31,18,18,14,19,39,14,16
28,0.682724,0.546719,0.723975,0.270298,0.208921,0.1124,0.045723,0.04911,0.126471,0.044462,0.0,0.023077,0.0,0.0,0.156328,0.025157,0.12234,0.05564,0.0,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RCB",RB,1,30.0,275000,2024-12-31,25,1685,Peru,Peru,right,179,70,no,PER,Testing,2024,Lateral Equilibrado,0.0,61,61,0,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,0.269404,0.340938,0.212295,0.247631,0.262416,0.104729,0.295712,0.353916,0.336493,0.239509,0.427625,0.345905,12.0,16.0,5.0,47,55,52,59.0,59.0,36.5,58.0,61.0,45.5,59.5,61.0,52,56.5,55.0,59.0,80,73,91,22,9,14,3,3,40,4,0,25,2,0,14,7,9,3
52,0.367975,0.500644,0.188037,0.548228,0.794248,1.0,0.387342,0.221039,0.686469,0.284855,0.481159,0.432749,0.5625,0.580645,1.0,1.0,0.255682,0.645383,1.0,F. Aursnes,Benfica,Benfica,"RB, LB",RB,1,28.0,0,2027-06-30,34,3176,Norway,Norway,right,179,71,no,POR1,Testing,2024,Lateral Equilibrado,1.0,1,56,98,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,39.0,22.0,43.0,22,9,1,29.0,34.0,5.0,25.0,15.5,14.0,6.0,9.0,1,1.0,30.0,6.0,30,60,23,60,83,98,48,39,91,55,72,75,89,83,98,98,46,89
35,0.463415,0.477973,0.342465,0.52098,1.0,0.643564,0.450633,0.130186,0.174917,0.097283,0.327536,0.292398,0.5,0.698925,0.842598,0.74,0.710227,0.890564,0.951283,Víctor Gómez,Sporting Braga,Sporting Braga,RB,RB,1,24.0,0,2028-06-30,31,2347,Spain,Spain,right,169,63,no,POR1,Testing,2024,Lateral Equilibrado,0.951,2,56,96,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,19.0,24.0,27.0,26,1,8,22.0,47.0,29.0,49.0,27.0,29.0,8.0,6.0,4,4.0,8.0,2.0,66,57,51,53,98,85,60,16,48,12,51,48,85,89,92,92,85,96
30,0.240721,0.524541,0.166352,0.425209,0.577974,0.650397,0.911392,0.760867,0.676568,0.737347,1.0,0.871345,0.21875,0.387097,0.746799,0.7,0.596591,0.604646,0.943046,João Mário,Porto,Porto,RB,RB,1,24.0,0,2027-06-30,27,2236,Portugal,Portugal,right,179,66,no,POR1,Testing,2024,Lateral Equilibrado,0.943,3,56,94,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,49.0,21.0,46.0,31,21,7,3.0,4.0,6.0,4.0,1.0,2.0,33.5,28.5,14,5.5,9.0,9.0,12,62,17,44,62,87,94,92,89,92,98,96,40,49,75,90,83,83
39,0.383881,0.475794,0.603053,0.45005,0.732736,0.819588,0.607595,0.553079,0.353135,0.405488,0.776812,0.614035,0.25,0.505376,0.90419,0.7,0.414773,0.516805,0.930772,Wendell,Porto,Porto,LB,LB,1,30.0,0,2025-06-30,26,2400,Brazil,Brazil,left,176,70,no,POR1,Testing,2024,Lateral Equilibrado,0.931,4,56,92,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,38.0,25.0,10.0,29,12,4,9.0,8.0,15.0,15.0,4.0,3.0,28.5,14.0,2,5.5,21.0,15.0,32,55,82,48,78,92,83,85,73,73,92,94,49,75,96,90,62,73
45,0.322375,0.58963,0.239793,0.624114,0.90235,0.80663,0.506329,0.335291,0.184818,0.256516,0.481159,0.292398,0.5,0.55914,0.774382,0.446667,0.579545,0.646339,0.929762,C. Borja,Sporting Braga,Sporting Braga,LB,LB,1,31.0,0,2025-06-30,30,2694,Colombia,Colombia,left,179,66,no,POR1,Testing,2024,Lateral Equilibrado,0.93,5,56,91,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,41.0,17.0,38.0,14,3,5,18.0,23.0,27.5,30.0,15.5,29.0,8.0,11.0,11,13.0,10.5,5.0,26,69,32,75,94,91,67,58,50,46,72,48,85,80,80,76,81,91
18,0.461294,0.499028,0.057331,0.527521,0.970629,0.627547,0.432911,0.041755,0.60066,0.116055,0.208696,0.087719,0.59375,0.639785,0.779816,0.413333,0.755682,0.556466,0.868173,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,31.0,0,2026-06-30,29,1746,Portugal,Portugal,right,172,73,no,POR1,Testing,2024,Lateral Equilibrado,0.868,6,56,89,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,23.0,23.0,53.0,24,2,9,25.5,54.0,8.0,46.0,43.0,51.0,5.0,7.0,9,15.0,5.0,11.0,58,58,5,57,96,83,54,3,85,17,23,8,91,87,83,73,91,80
38,0.0,0.0,0.014144,0.250328,0.754644,0.395551,0.967089,0.365344,1.0,0.45668,0.257971,0.175439,0.90625,1.0,0.493901,0.94,0.897727,1.0,0.843596,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,29.0,0,2027-06-30,32,2365,Portugal,Portugal,left,177,72,no,POR1,Testing,2024,Lateral Equilibrado,0.844,7,56,87,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,56.0,56.0,55.0,46,10,21,2.0,21.0,1.0,11.0,37.0,45.0,2.0,1.0,29,2.0,3.0,1.0,0,0,1,17,82,62,96,62,98,80,33,19,96,98,48,96,94,98
12,0.265111,0.215749,0.242673,0.595293,0.847119,0.542248,0.311392,0.092752,0.049505,0.102376,0.2,0.263158,0.1875,0.413978,0.563199,0.56,0.477273,0.602899,0.806159,Martín Aguirregabiria,Famalicão,Famalicão,RB,RB,1,28.0,0,2025-06-30,25,1394,Spain,Spain,right,178,69,no,POR1,Testing,2024,Lateral Equilibrado,0.806,8,56,85,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,47.0,53.0,37.0,17,6,12,35.5,51.0,50.5,48.0,44.0,32.0,38.5,22.5,21,9.0,17.5,10.0,16,5,33,69,89,78,36,8,9,14,21,42,31,59,62,83,68,82
19,0.611877,0.537677,0.726469,0.298206,0.852396,0.802619,0.172152,0.201383,0.379538,0.161847,0.237681,0.333333,0.4375,0.413978,0.895722,0.58,0.079545,0.258237,0.774228,A. Bah,Benfica,Benfica,RB,RB,1,26.0,0,2027-06-30,20,1751,Denmark,"Denmark, Gambia",right,183,76,no,POR1,Testing,2024,Lateral Equilibrado,0.774,9,56,83,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,11.0,20.0,5.0,44,5,6,49.0,39.0,12.0,38.0,39.0,26.5,10.0,22.5,3,8.0,51.0,28.0,80,64,91,21,91,89,12,30,78,32,30,52,82,59,94,85,8,50
43,0.398727,0.409335,0.380313,0.674702,0.822587,0.277149,0.577215,0.220829,0.50165,0.129622,0.292754,0.210526,0.34375,0.61828,0.659768,0.506667,0.920455,0.806712,0.768478,Bruno Gaspar,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,31.0,0,2026-06-30,28,2502,Portugal,"Portugal, Angola",right,176,70,no,POR1,Testing,2024,Lateral Equilibrado,0.768,10,56,82,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,36.0,32.0,26.0,9,7,34,14.0,35.0,9.0,44.0,32.0,37.0,17.0,8.0,17,12.0,2.0,3.0,35,42,53,83,87,39,75,37,83,21,42,33,69,85,69,78,96,94
3,0.271474,0.362101,0.38061,0.61264,0.710743,0.550503,0.807595,0.425921,0.221122,0.441843,0.710145,0.385965,0.375,0.354839,0.515998,0.22,1.0,0.759452,0.766703,J. Mendes,Sporting Braga,Sporting Braga,"RB, LB",RB,1,21.0,0,2028-06-30,18,1084,Sweden,"Sweden, Congo DR",right,177,69,no,POR1,Testing,2024,Lateral Equilibrado,0.767,11,56,80,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,46.0,42.0,25.0,16,14,11,5.0,13.0,22.0,13.0,5.0,21.0,13.5,32.0,27,38.0,1.0,4.0,17,25,55,71,75,80,91,76,60,76,91,62,75,42,51,32,98,92
22,0.185578,0.261758,0.068961,0.038954,0.394978,0.248419,1.0,1.0,0.914191,1.0,0.950725,0.426901,0.3125,0.392473,0.355723,0.84,0.119318,0.318245,0.712566,Geny Catamo,Sporting CP,Sporting CP,RWB,RWB,1,23.0,0,2028-06-30,27,1855,Mozambique,Mozambique,left,173,69,no,POR1,Testing,2024,Lateral Equilibrado,0.713,12,56,78,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,52.0,51.0,52.0,54,37,37,1.0,1.0,2.0,1.0,2.0,16.0,21.5,27.0,40,3.0,46.5,26.0,7,8,7,3,33,33,98,98,96,98,96,71,61,51,28,94,16,53
54,0.401909,0.458902,0.428595,1.0,0.804726,0.344341,0.458228,0.127383,0.313531,0.133347,0.269565,0.251462,0.5,0.827957,0.598848,0.38,0.772727,0.52198,0.683543,Francisco Moura,Famalicão,Famalicão,LB,LB,1,24.0,0,2027-06-30,33,3327,Portugal,Portugal,left,181,66,no,POR1,Testing,2024,Lateral Equilibrado,0.684,13,56,76,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,35.0,26.0,19.0,1,8,25,21.0,49.0,17.0,42.0,33.0,33.5,8.0,5.0,20,18.0,4.0,14.0,37,53,66,98,85,55,62,12,69,25,41,40,85,91,64,67,92,75
9,0.462354,0.316179,0.412867,0.713035,0.713976,0.338809,0.875949,0.786556,0.112211,0.758198,0.397101,0.292398,0.21875,0.387097,0.782092,0.386667,0.551136,0.503173,0.679778,Bruno Langa,Almería,Almería,"LB, LWB",LB,1,26.0,0,2026-06-30,16,1252,Mozambique,Mozambique,left,178,70,yes,POR1,Testing,2024,Lateral Equilibrado,0.68,14,56,75,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,0.413427,0.324464,0.259842,0.295549,0.358489,0.320906,0.292969,0.406106,0.500153,0.337143,0.345982,0.333077,21.0,47.0,21.0,5,13,27,4.0,3.0,38.0,2.0,19.0,29.0,33.5,28.5,8,17.0,13.0,16.0,62,16,62,91,76,51,92,94,32,96,66,48,40,49,85,69,76,71
