Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
959,H. Rafia,ITA1,23,H. Rafia,Lecce,Lecce,"LCMF, AMF",LCMF,8,26,1700000,2026-06-30,18,1123,Tunisia,"Tunisia, France",right,181,75,no,8.09,5.931776,1.19988,5.367642,0.8,1.12,0.56,0.04,0.09,1.04,4.167408,0.48,1.279928,ITA1,Testing,2025,0.7672291943406108,0.7650504250608575,0.7675923390679393,78,97,33,76,42,73,11,20,65,92,64,34,80,8.09,5.931776,1.19988,5.367642,0.8,1.12,0.56,0.04,0.09,1.04,4.167408,0.48,1.279928,0.6839323232951444,2.164458370369476,-0.5116816226784983,0.8623841942426602,-0.4072985563497137,0.5595704213380346,-1.16947608738725,-0.690607105872116,0.6276299066790603,1.356770139706237,0.1035113670355128,-0.5785740832427251,0.9595400643057375,0.7529910490132636,0.9847854058808844,0.3044369249321619,0.805761932335468,0.3418943614850136,0.7121137575384802,0.1211059350452317,0.2449062403579833,0.7348767937892777,0.9125728709228123,0.5412214358167581,0.2814382981369798,0.8313566267668859,BJMDA
960,N. Fagioli,ITA1,28,N. Fagioli,Fiorentina,Fiorentina,"LCMF, LDMF, AMF",LCMF,8,24,20000000,2028-06-30,32,1692,Italy,Italy,right,178,72,yes,5.53,3.406837,3.189258,5.533593,0.69,0.9553049999999998,1.91,0.07,0.06,0.85,5.2136,1.28,1.4364,ITA1,Testing,2025,0.708491716139789,0.7819787519283866,0.746648130282533,16,52,92,78,35,59,82,51,51,71,80,88,88,5.53,3.406837,3.189258,5.533593,0.69,0.9553049999999998,1.91,0.07,0.06,0.85,5.2136,1.28,1.4364,-0.8351010045440201,-0.08387336505213515,1.800404223906518,0.9634267243953895,-0.5794595197839022,0.2022211971693202,1.119419119891212,-0.2877529607800484,-0.09788723315177972,0.7582612555240495,0.7102354400430801,1.43594293198583,1.296379110920014,0.2018304205696004,0.4665785582667658,0.9641015828202348,0.8323332898454121,0.2811395765455961,0.5801280987492318,0.868519311065616,0.3867679234318809,0.461010918883316,0.7758527015755798,0.761220926415018,0.9244907096272604,0.9025775474065472,CLMGD
961,T. Anjorin,ITA1,34,T. Anjorin,Empoli,Empoli,RCMF,RCMF,8,23,700000,2027-06-03,22,1189,England,"England, Nigeria",right,186,74,no,8.33,4.314,1.5134,4.771819,0.68,1.5873,2.27,0.05,0.1,0.83,4.084422,0.83,0.8305,ITA1,Testing,2025,0.7015941527710807,0.7712541953340425,0.7378203653560119,80,76,50,73,33,90,95,33,73,67,61,69,54,8.33,4.314,1.5134,4.771819,0.68,1.5873,2.27,0.05,0.1,0.83,4.084422,0.83,0.8305,0.8263416977800662,0.7239098574733498,-0.1473038349371368,0.4996056424822631,-0.5951105164597373,1.573500974506254,1.729791175165469,-0.5563223908414269,0.8694689532893405,0.6952603203469772,0.05538482437163652,0.3027771109197677,-0.007948681551421291,0.7956948569522019,0.7654394610982191,0.4414461028291203,0.6913236079802578,0.2758847997188189,0.9421985685758927,0.9581662041461226,0.2889952415424556,0.8077046588215875,0.7565539118730387,0.5220840571616141,0.6189701360086945,0.4968289682475038,GFIAB
962,R. Marin,ITA1,11,R. Marin,Cagliari,Cagliari,"LCMF, RCMF",LCMF,8,29,3500000,2025-06-30,33,1562,Romania,Romania,right,178,75,no,4.84,3.110008,2.30253,4.553387999999999,1.04,0.75,1.21,0.14,0.13,1.44,4.381188,1.09,1.265,ITA1,Testing,2025,0.5691065009913249,0.6742653610522399,0.6228645893561408,7,38,71,69,53,38,46,80,91,97,69,80,78,4.84,3.110008,2.30253,4.553387999999999,1.04,0.75,1.21,0.14,0.13,1.44,4.381188,1.09,1.265,-1.24452795618817,-0.3481847249279424,0.7698352427623419,0.3666096321913285,-0.03167463612966657,-0.2432421287844595,-0.06741543203095317,0.6522400444347761,1.59498609312018,2.616788843247684,0.2274900175390128,0.9574951408690483,0.9274043896300258,0.1066526584512351,0.3638507293313749,0.7793011844252499,0.6430448888381652,0.4873657610854848,0.4039089163176646,0.4731254920766864,0.7428768345837713,0.9446423271569527,0.9955619384481162,0.5899786346880057,0.8308413010895818,0.8231416938063298,JILMC
963,A. Bianco,ITA1,36,A. Bianco,Monza,Monza,"LCMF, DMF, RCMF",LCMF,8,22,2500000,2026-06-30,35,2786,Italy,Italy,right,173,67,yes,7.79,3.810768,2.780505,4.618112,0.39,0.9365100000000001,1.26,0.05,0.03,0.52,4.8773,0.26,0.485481,ITA1,Testing,2025,0.5913614985231902,0.6097373775909133,0.6016880235791606,73,69,83,71,11,54,50,33,28,45,78,1,21,7.79,3.810768,2.780505,4.618112,0.39,0.9365100000000001,1.26,0.05,0.03,0.52,4.8773,0.26,0.485481,0.5059206051889924,0.2758069623619477,1.325345172258633,0.4060181125355586,-1.048989420058961,0.1614404893867469,0.01735846453491589,-0.5563223908414269,-0.8234043729826197,-0.2812541748976441,0.5152030695485201,-1.132566262430578,-0.7506749905639686,0.6935438066796801,0.6086518320665344,0.9074716535211262,0.657635353965514,0.1470914939154873,0.5641267605124376,0.5069246776710484,0.2889952415424556,0.2051390385546028,0.3892577276535554,0.696794437854513,0.1286982216033934,0.226424138909169,CKADB
964,R. Belahyane,ITA1,38,R. Belahyane,Lazio,Lazio,"RCMF, LCMF, RDMF",RCMF,8,20,0,2029-06-30,28,2001,France,"France, Morocco",right,169,53,no,8.37,5.489955,1.30491,3.690017999999999,0.31,0.9449460000000001,1.21,0.01,0.05,0.49,4.275018,0.67,0.6749820000000001,ITA1,Testing,2025,0.5340262821287982,0.5507503420130211,0.543416629542129,83,92,40,50,0,57,46,2,45,38,66,54,47,8.37,5.489955,1.30491,3.690017999999999,0.31,0.9449460000000001,1.21,0.01,0.05,0.49,4.275018,0.67,0.6749820000000001,0.8500765935275526,1.771038895413562,-0.3896141340127826,-0.1590701724375195,-1.174197393465644,0.1797446155295398,-0.06741543203095317,-1.093461250964184,-0.3397262797620596,-0.3757555776632527,0.1659182459796688,-0.1001262921259431,-0.3427340415606187,0.8023587480272396,0.9617228830190043,0.3484109495335385,0.4368067939581498,0.1201579849183126,0.5713234671528749,0.4731254920766864,0.1370956666348497,0.3670313346002692,0.353549307751947,0.5658893558501168,0.4601220310585473,0.3658992753313491,BAFKG
965,Y. Maleh,ITA1,20,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,26,4500000,2027-06-30,22,1613,Italy,"Italy, Morocco",left,177,74,yes,8.98,4.577192,2.846832,3.7386,0.56,0.55625,0.45,0.04,0.04,0.39,3.400236,0.61,1.002885,ITA1,Testing,2025,0.5177222342786792,0.550094583668504,0.5349206493422717,85,78,85,52,25,28,4,20,38,26,38,46,71,8.98,4.577192,2.846832,3.7386,0.56,0.55625,0.45,0.04,0.04,0.39,3.400236,0.61,1.002885,1.212033753676729,0.9582691533252832,1.402431436380607,-0.1294900662623232,-0.782922476569761,-0.6636338357742789,-1.355978659832162,-0.690607105872116,-0.5815653263723396,-0.6907602535486145,-0.3413990514511147,-0.2512150682680849,0.3631464603947555,0.8872502698704738,0.8310364729152138,0.9196067742981591,0.4484849423752891,0.2168363188217038,0.2534623479338541,0.08755297900952852,0.2449062403579833,0.2804297519736446,0.2448581086025534,0.3664015945454684,0.4008239176255869,0.64175226011785,CABMD
966,L. Henderson,ITA1,10,L. Henderson,Empoli,Empoli,"LCMF, RCMF",LCMF,8,29,1400000,2025-06-30,36,2486,Scotland,Scotland,right,183,78,no,6.99,3.800613,1.666764,4.30982,0.54,0.216,0.36,0.02,0.14,1.01,3.76352,0.51,0.9788079999999999,ITA1,Testing,2025,0.4975848621647747,0.5648417464319194,0.5322204350008293,52,66,57,64,21,9,0,9,96,90,50,38,66,6.99,3.800613,1.666764,4.30982,0.54,0.216,0.36,0.02,0.14,1.01,3.76352,0.51,0.9788079999999999,0.0312226902392535,0.2667644434047742,0.03093817526688886,0.2183084650742887,-0.8142244699214316,-1.401895917339626,-1.508571673650726,-0.9591765359334944,1.836825139730461,1.262268736940628,-0.1307176964622777,-0.5030296951716542,0.3113156297967444,0.5124540277300368,0.6051747337614958,0.512340577487858,0.5864056103272478,0.2077581848574828,0.08047316490910755,0.06570413877267961,0.168734909443802,0.9668821433061119,0.8965739489140184,0.4479993163568247,0.3074716972340956,0.6222196568037761,IJMBD
967,A. Duncan,ITA1,3,A. Duncan,Venezia,Venezia,"RCMF, LCMF",RCMF,8,32,4000000,2026-06-30,16,1041,Ghana,"Ghana, Italy",left,178,78,no,5.01,1.99035,1.902474,4.411775,0.52,1.642872,0.86,0.06,0.09,0.95,3.975414,1.12,1.556008,ITA1,Testing,2025,0.4320376864995252,0.5992478496557093,0.5166203785008537,11,2,64,66,19,92,32,45,65,85,57,85,90,5.01,1.99035,1.902474,4.411775,0.52,1.642872,0.86,0.06,0.09,0.95,3.975414,1.12,1.556008,-1.143654649261351,-1.345184103613404,0.3048839788791508,0.2803857720005588,-0.8455264632731022,1.694079080007355,-0.660832707992036,-0.4220376758107377,0.6276299066790603,1.073265931409411,-0.00783280465860752,1.033039528940119,1.553860607209705,0.1263834440263452,0.08928289420371088,0.6197727408927901,0.6104092241268034,0.1989084819122813,0.9548748714902648,0.25435980225597,0.3364987588488174,0.7348767937892777,0.8584240918483212,0.4968751950001932,0.8492072998020821,0.9398911650236401,FMJLI
968,I. Ilić,ITA1,29,I. Ilić,Torino,Torino,"LCMF, DMF",LCMF,8,24,18000000,2027-06-30,19,1025,Serbia,Serbia,left,185,78,no,2.72,1.05444,1.32,4.214448,1.49,1.139403,1.76,0.05,0.12,0.88,3.600991,0.79,1.228845,ITA1,Testing,2025,0.4102593020667651,0.5179468760714022,0.4649829850851213,0,0,42,59,80,76,76,33,85,73,40,64,76,2.72,1.05444,1.32,4.214448,1.49,1.139403,1.76,0.05,0.12,0.88,3.600991,0.79,1.228845,-2.502477430804979,-2.178565090044537,-0.3720763028791478,0.1602393471676408,0.6726202142829218,0.6016703454191876,0.8650974301936057,-0.5563223908414269,1.3531470465099,0.8527626582896581,-0.2249740632303729,0.2020512601583401,0.8495731116356295,0.006166374419695441,0.01468199596269845,0.3549180196534008,0.5636537323622355,0.7494055309023057,0.7263032033590784,0.8065073424624503,0.2889952415424556,0.9119956708554704,0.803104532152638,0.4109997258064278,0.5800616746598279,0.8022187668352101,IGJME
969,R. Mandragora,ITA1,18,R. Mandragora,Fiorentina,Fiorentina,"RCMF, LCMF, DMF",RCMF,8,27,8500000,2026-06-30,29,2081,Italy,Italy,left,183,75,no,6.1,2.290998,2.683296,4.2834,0.78,0.516,0.48,0.12,0.12,0.91,4.066944,0.82,0.9070039999999999,ITA1,Testing,2025,0.4022891277687511,0.5239563443860943,0.4640007734359509,28,14,78,61,40,23,7,75,85,76,59,66,61,6.1,2.290998,2.683296,4.2834,0.78,0.516,0.48,0.12,0.12,0.91,4.066944,0.82,0.9070039999999999,-0.4968787401423315,-1.077472115485755,1.212367370623809,0.2022221284650781,-0.4386005497013844,-0.7509668226457124,-1.30511432189264,0.3836706143733974,1.3531470465099,0.9472640610552667,0.04524870848848499,0.2775956482294107,0.1567423457389478,0.3096372822358344,0.1406347008315266,0.8873141073095316,0.5801284627629559,0.3304754993264193,0.2263363114654454,0.09592696133710898,0.6493887024394284,0.9119956708554704,0.8282478803915008,0.5180454648882568,0.6093386134445153,0.5622760437689814,ICJHL
970,N. Pisilli,ITA1,37,N. Pisilli,Roma,Roma,"RCMF, LCMF",RCMF,8,20,0,2029-06-30,28,1359,Italy,Italy,right,180,70,no,6.89,3.5775,1.392,3.443952,1.99,0.528,1.92,0.15,0.04,0.4,4.768,0.86,0.595,ITA1,Testing,2025,0.4083609867555626,0.4541009726836283,0.4320485532931918,42,59,47,45,88,26,85,85,38,29,76,73,40,6.89,3.5775,1.392,3.443952,1.99,0.528,1.92,0.15,0.04,0.4,4.768,0.86,0.595,-0.02811454912946419,0.068093489973772,-0.288396790511905,-0.3088922959833938,1.455170048074687,-0.7249296588579558,1.136373899204386,0.7865247594654651,-0.5815653263723396,-0.6592597859600782,0.4518160992985782,0.3783214989908386,-0.5149121988430919,0.4887853950666791,0.5271443937107223,0.3865215121090656,0.3787017286743144,0.9271889046690122,0.2342475922859524,0.8720999426953275,0.7842199402232255,0.2804297519736446,0.2548644805677455,0.6742992646422874,0.6474041118350485,0.3033071880164432,EGHKL
971,S. Lovrič,ITA1,19,S. Lovrič,Udinese,Udinese,RCMF,RCMF,8,27,8000000,2027-06-30,36,2446,Austria,"Austria, Slovenia",right,180,70,no,6.95,3.385508,1.214495,3.312,1.51,1.397,1.69,0.11,0.13,0.81,3.314075,0.7,0.847032,ITA1,Testing,2025,0.3981837668322151,0.4592288912647591,0.4295191161207226,47,50,35,38,83,80,73,67,91,64,35,57,59,6.95,3.385508,1.214495,3.312,1.51,1.397,1.69,0.11,0.13,0.81,3.314075,0.7,0.847032,0.007487794491766531,-0.1028657714369258,-0.4946958438833974,-0.3892338663186913,0.7039222076345925,1.160594952105415,0.7464139750013891,0.2493858993427083,1.59498609312018,0.6322593851699051,-0.3913668899113639,-0.0245819040548725,0.02763994209132135,0.5029871698960544,0.4590347519933102,0.3104074178570349,0.3485515765902805,0.7592593896735678,0.8770966703836938,0.77229131009248,0.5984688543247184,0.9446423271569527,0.7363913008665544,0.3477630312610129,0.490194226705467,0.5110253376789505,IFGEJ
972,M. Adopo,ITA1,26,M. Adopo,Cagliari,Cagliari,"RCMF, RDMF",RCMF,8,24,1000000,2027-06-30,35,2564,France,"France, Côte d'Ivoire",right,187,82,yes,7.02,3.968775,0.8049580000000001,3.437876,0.95,0.6299859999999999,0.77,0.06,0.05,0.49,3.864558,0.39,0.52722,ITA1,Testing,2025,0.4254177278118189,0.4156790218092802,0.4213456951651482,54,71,16,42,47,33,26,45,45,38,54,22,28,7.02,3.968775,0.8049580000000001,3.437876,0.95,0.6299859999999999,0.77,0.06,0.05,0.49,3.864558,0.39,0.52722,0.04902386204986833,0.4165042831759406,-0.9706660724437253,-0.3125917880817118,-0.1725336062121844,-0.5036441433531109,-0.8134257218106001,-0.4220376758107377,-0.3397262797620596,-0.3757555776632527,-0.07212215483269287,-0.8052072474559374,-0.6608229725247454,0.5195498601830542,0.6614794830865168,0.1658572960193961,0.3772954089285067,0.4315090217730155,0.3072557331693335,0.2079870084698349,0.3364987588488174,0.3670313346002692,0.353549307751947,0.4712523475643896,0.2103500474636839,0.2543629243076902,BAKED
973,S. Serdar,ITA1,16,S. Serdar,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,28,5000000,2028-06-30,22,1460,Germany,"Germany, Türkiye",right,184,75,no,7.03,3.573216,1.2936,3.94426,1.36,1.046661,0.92,0.15,0.03,0.37,3.761568,0.37,0.55392,ITA1,Testing,2025,0.3970171539515326,0.4243631538428453,0.4114687839876821,58,57,38,57,73,69,35,85,28,21,47,17,33,7.03,3.573216,1.2936,3.94426,1.36,1.046661,0.92,0.15,0.03,0.37,3.761568,0.37,0.55392,0.05495758598674047,0.06427880250823458,-0.4027587907471369,-0.004269930492063844,0.4691572574970632,0.4004421250855113,-0.5591040321129932,0.7865247594654651,-0.8234043729826197,-0.7537611887256869,-0.1318497309172447,-0.8555701728366513,-0.6033455801184288,0.5219138729132309,0.5256258841540248,0.3435628397910923,0.4982965493686476,0.6805213826594358,0.6555845486756509,0.2880453615532323,0.7842199402232255,0.2051390385546028,0.2254963163457533,0.4475515751495683,0.1961177870814915,0.2731394083974472,HEFBA
974,M. Koné,ITA1,31,M. Koné,Roma,Roma,"LCMF, RCMF",LCMF,8,24,20000000,2026-06-30,34,2755,France,"France, Côte d'Ivoire",right,185,80,yes,6.24,2.844,0.721875,3.819149,1.14,1.566368,2.22,0.11,0.03,0.52,4.669483,0.62,0.5904,ITA1,Testing,2025,0.36153387051783,0.3947244806507614,0.3788460731076705,30,23,11,54,61,85,90,67,28,45,73,50,38,6.24,2.844,0.721875,3.819149,1.14,1.566368,2.22,0.11,0.03,0.52,4.669483,0.62,0.5904,-0.4138066050261268,-0.5850515277600237,-1.067226418638276,-0.08044622343358343,0.1248353306286862,1.528083481805811,1.645017278599601,0.2493858993427083,-0.8234043729826197,-0.2812541748976441,0.3946825755280976,-0.2260336055777279,-0.5248146709430564,0.339507873178691,0.2792565350443847,0.1429348027744649,0.4679411825101548,0.5496730418165054,0.9367540939452759,0.9500168760459785,0.5984688543247184,0.2051390385546028,0.3892577276535554,0.653461418151776,0.4105876415728722,0.2998560158808377,GFKHE
975,P. Masini,ITA1,27,P. Masini,Genoa,Genoa,"RCMF, RDMF, LDMF",RCMF,8,24,400000,2028-06-30,26,1673,Italy,Italy,right,182,72,no,11.3,5.271315,1.66915,2.853469,0.97,0.85927,0.7,0.02,0.02,0.32,1.938911,0.27,0.431272,ITA1,Testing,2025,0.3700892867322539,0.3718766147860472,0.3716862997091557,97,88,59,26,50,47,19,9,14,19,9,4,16,11.3,5.271315,1.66915,2.853469,0.97,0.85927,0.7,0.02,0.02,0.32,1.938911,0.27,0.431272,2.588657707030972,1.576350924483341,0.03371122132950333,-0.6684194837205817,-0.1412316128605138,-0.00615205486044631,-0.9321091770028168,-0.9591765359334944,-1.065243419592899,-0.9112635266683676,-1.188873564721895,-1.107384799740221,-0.8673713188394003,0.9951824591996971,0.9425275241852876,0.5134462846336931,0.2519329309479825,0.4438434864570483,0.4975457006864583,0.1756400529272526,0.168734909443802,0.1433828948266628,0.1810782695785693,0.1172447120323507,0.1340637974668973,0.1928692957167839,ABCFE
976,M. Frendrup,ITA1,30,M. Frendrup,Genoa,Genoa,"LCMF, LDMF",LCMF,8,24,15000000,2028-06-30,35,3353,Denmark,Denmark,right,175,63,no,10.95,5.904621000000001,0.6162799999999999,2.335137,0.62,0.188125,0.78,0.05,0.03,0.38,2.492721,0.4,0.4288,ITA1,Testing,2025,0.3366594057491558,0.3678567762367297,0.3529259393615098,95,95,9,9,30,4,28,33,28,23,16,26,14,10.95,5.904621000000001,0.6162799999999999,2.335137,0.62,0.188125,0.78,0.05,0.03,0.38,2.492721,0.4,0.4288,2.380977369240461,2.140278202739536,-1.189950559032985,-0.9840161160947434,-0.6890164965147493,-1.462378079054936,-0.7964709424974263,-0.5563223908414269,-0.8234043729826197,-0.7222607211371507,-0.8676993836228984,-0.7800257847655804,-0.8726928212374683,0.9913666136547084,0.9838338547742194,0.1170329124724365,0.1625537944704935,0.2454064432081235,0.07181881652541498,0.2128791791196635,0.2889952415424556,0.2051390385546028,0.2350670986310132,0.1927794616943603,0.2176878490758425,0.191415265809737,ABHEJ
977,J. Akpa Akpro,ITA1,2,J. Akpa Akpro,Monza,Monza,"LCMF, RCMF",LCMF,8,32,1000000,2025-06-30,14,1020,France,"France, Côte d'Ivoire",right,180,70,yes,9.44,5.0274,1.147356,2.556576,0.71,1.233165,1.32,0.04,0.02,0.26,1.501596,0.26,0.176,ITA1,Testing,2025,0.3623385079748846,0.3283935151156844,0.3460207931763292,92,85,28,19,38,78,59,20,14,16,2,1,2,9.44,5.0274,1.147356,2.556576,0.71,1.233165,1.32,0.04,0.02,0.26,1.501596,0.26,0.176,1.484985054772829,1.359156831776403,-0.5727258269504021,-0.849188625844668,-0.5481575264322316,0.8051117246748237,0.1190871404139588,-0.690607105872116,-1.065243419592899,-1.100266332199585,-1.44248813832531,-1.132566262430578,-1.416898244470311,0.9312261084312558,0.9129515514327888,0.2834151737509736,0.1978881706452216,0.2917918716803462,0.7896223947441627,0.5473968406483856,0.2449062403579833,0.1433828948266628,0.1356080483958257,0.07458235772670406,0.1286982216033934,0.07825633993071102,ABFGE
978,G. Busio,ITA1,35,G. Busio,Venezia,Venezia,"LCMF, LWF, RCMF",LCMF,8,22,6500000,2026-06-30,33,2679,United States,"United States, Italy",right,172,65,no,6.82,2.989569,1.00819,2.921149,1.81,0.9745699999999999,2.12,0.1,0.03,0.6,2.61711,1.08,0.938485,ITA1,Testing,2025,0.319058132359483,0.3441303728557534,0.3322229242727771,40,33,26,30,85,61,88,60,28,57,23,78,64,6.82,2.989569,1.00819,2.921149,1.81,0.9745699999999999,2.12,0.1,0.03,0.6,2.61711,1.08,0.938485,-0.06965061668756599,-0.4554296230749645,-0.7344667022017876,-0.6272111846399089,1.173452107909652,0.2440216938669145,1.475469485467862,0.1151011843120192,-0.8234043729826197,-0.02925043418935485,-0.7955617638386349,0.9323136781786914,0.2245118509952498,0.472235874220067,0.3244000938682584,0.231332173448585,0.2652604063184586,0.8796927241976812,0.5963929907860457,0.9299568168864236,0.5458175394003841,0.2051390385546028,0.4883324288775995,0.2131433991108549,0.8244127795509546,0.5888204767454733,GELFM
979,M. Payero,ITA1,21,M. Payero,Udinese,Udinese,"LCMF, RCMF",LCMF,8,26,4500000,2027-06-30,25,1503,Argentina,"Argentina, Italy",right,182,78,no,6.41,3.594305,1.320036,2.572953,1.08,1.674735,1.86,0.07,0.07,0.96,2.813015,0.54,0.54,ITA1,Testing,2025,0.299303828212637,0.3262977687931468,0.3133938395381674,33,61,45,21,58,95,78,51,55,88,26,42,30,6.41,3.594305,1.320036,2.572953,1.08,1.674735,1.86,0.07,0.07,0.96,2.813015,0.54,0.54,-0.3129332980993073,0.08305750091176281,-0.3720344631229643,-0.8392171673038262,0.03092935057367469,1.763214259154796,1.034645223325344,-0.2877529607800484,0.1439518134585005,1.104766398997947,-0.6819494636847935,-0.4274853071005833,-0.6333113217774522,0.3771656694704129,0.533097090803385,0.3549335951018182,0.2006737277120886,0.5123370586286202,0.9610678201320099,0.8495826870017105,0.3867679234318809,0.5572307397481443,0.8653695881786038,0.2476354533689838,0.3345129423191144,0.2632651806498322,FJGIB
980,A. Deiola,ITA1,7,A. Deiola,Cagliari,Cagliari,"LCMF, LDMF",LCMF,8,29,1900000,2025-06-30,29,1575,Italy,Italy,right,189,85,no,7.94,4.059734,1.54272,3.139945,0.86,0.226678,0.4,0.08,0.02,0.23,2.517219,0.29,0.51432,ITA1,Testing,2025,0.3202242435771127,0.2990525827951195,0.3102254586348357,76,73,52,35,45,11,2,54,14,7,19,8,26,7.94,4.059734,1.54272,3.139945,0.86,0.226678,0.4,0.08,0.02,0.23,2.517219,0.29,0.51432,0.5949264642420686,0.4974987176245407,-0.1132276779564761,-0.4939929369204221,-0.3133925762947021,-1.378727181095821,-1.440752556398031,-0.1534682457493592,-1.065243419592899,-1.194767734965193,-0.8534921192387899,-1.057021874359507,-0.6885929486311683,0.7240536867313514,0.6905812965000749,0.4549250264650122,0.3106555838387187,0.3769912118127158,0.08398944284311072,0.07482730060415108,0.4390145149285585,0.1433828948266628,0.1160888948479427,0.1966932280466498,0.1452508021959915,0.2455397298570338,ABCHE
981,F. Anguissa,ITA1,8,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,29,27000000,2025-06-30,35,3087,Cameroon,Cameroon,right,184,78,no,5.71,2.684704,0.8465370000000001,3.495477,2.07,0.8714460000000002,0.76,0.15,0.08,0.44,3.818658999999999,0.61,0.555408,ITA1,Testing,2025,0.2724640573382741,0.3040498133038145,0.2888034434890743,19,21,23,47,90,50,23,85,60,33,52,46,35,5.71,2.684704,0.8465370000000001,3.495477,2.07,0.8714460000000002,0.76,0.15,0.08,0.44,3.818658999999999,0.61,0.555408,-0.728293973680329,-0.726896638523381,-0.922342316267092,-0.2775202863774294,1.580378021481369,0.02026698732953108,-0.8303805011237739,0.7865247594654651,0.3857908600687804,-0.5332579156059336,-0.09874062278788187,-0.2512150682680849,-0.6001423456652227,0.2332168252688936,0.233644638278288,0.1781750239711,0.3906903155238614,0.9429898391114233,0.5080848046650239,0.203161843246229,0.7842199402232255,0.6501742175482207,0.2969275277268939,0.4606721070636702,0.4008239176255869,0.2742056866979767,EHIFK
982,Oier Zarraga,ITA1,22,Oier Zarraga,Udinese,Udinese,"LCMF, RCMF",LCMF,8,26,2000000,2027-06-30,22,978,Spain,Spain,right,175,75,no,6.07,3.77317,0.7344719999999999,2.484,0.37,0.459045,0.64,0.05,0.1,0.64,3.128,0.37,0.7344719999999999,ITA1,Testing,2025,0.2039431091647671,0.2404343695368534,0.222609988403376,26,64,14,11,4,19,15,33,73,59,33,17,50,6.07,3.77317,0.7344719999999999,2.484,0.37,0.459045,0.64,0.05,0.1,0.64,3.128,0.37,0.7344719999999999,-0.5146799119529463,0.2423278261973189,-1.052585990620357,-0.8933779508162832,-1.080291413410632,-0.874545711273352,-1.033837852881859,-0.5563223908414269,0.8694689532893405,0.09675143616478997,-0.4992784222924976,-0.8555701728366513,-0.2146692447721627,0.3033883565114202,0.5957369229925186,0.146265390330954,0.1858274031808241,0.1400062160835462,0.1909105689342822,0.1506059861741255,0.2889952415424556,0.8077046588215875,0.5385381043776375,0.3087916270286745,0.1961177870814915,0.4150126013343449,IBJMK
983,G. Gineitis,ITA1,39,G. Gineitis,Torino,Torino,"LCMF, LDMF",LCMF,8,21,2000000,2028-06-30,30,1557,Lithuania,Lithuania,left,187,79,no,7.23,2.888062,0.811246,2.946129,1.27,0.9268559999999999,0.64,0.1,0.1,0.69,2.083823,0.46,0.752166,ITA1,Testing,2025,0.1982535409131988,0.2283024412999037,0.2136823462145071,66,28,19,33,66,52,15,60,73,61,11,30,52,7.23,2.888062,0.811246,2.946129,1.27,0.9268559999999999,0.64,0.1,0.1,0.69,2.083823,0.46,0.752166,0.1736320647241753,-0.5458165233000555,-0.9633580616969861,-0.6120016203515638,0.3282982874145453,0.1404935911194964,-1.033837852881859,0.1151011843120192,0.8694689532893405,0.2542537741074706,-1.104833924897013,-0.6289370086234388,-0.1765791705685157,0.5689226846182361,0.2925960320463865,0.1676839324554111,0.2702683427529405,0.628656930533823,0.5558649920918493,0.1506059861741255,0.5458175394003841,0.8077046588215875,0.6003502452846115,0.1346157787960819,0.2646951480476101,0.4299194782230319,IEJAF
