Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1162,K. Watanabe,JAP,20,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, LDMF, LCMF",RCMF,8,27,1000000,2026-01-31,31,2139,Japan,Japan,right,165,66,no,7.36,3.155519,1.00965,3.6579,0.55,0.21,0.34,0.02,0.03,0.38,4.335312,0.5,0.5880000000000001,JAP,Testing,2025,0.216847114415045,0.2518280772982112,0.2343375958566281,31,37,16,24,22,20,18,9,26,24,61,24,20,7.36,3.155519,1.00965,3.6579,0.55,0.21,0.34,0.02,0.03,0.38,4.335312,0.5,0.5880000000000001,-0.2935005487189482,-0.4065537052953084,-0.9892898512111099,-0.5006541037775851,-0.8059869933021633,-0.848926761245388,-0.8444342284225363,-0.9526522468261047,-0.6949663838097537,-0.8031432997147324,0.05984095478936111,-0.7740615780099391,-0.8764477596214695,0.3845697900680312,0.3421679024198378,0.1612606740304124,0.3083072891360477,0.2101251743899851,0.1979610233424268,0.1992134010922996,0.1703831479575835,0.2435381843619726,0.2109459566454458,0.5238588466001753,0.2194471886589253,0.1903933321185665,KABDI
1163,Z. Uno,JAP,2,Z. Uno,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF",RCMF,8,21,0,,27,2144,Japan,Japan,right,176,72,no,7.89,3.274685,1.050714,3.655248,0.63,0.50528,0.63,0.05,0.02,0.5,3.948147,0.29,0.293304,JAP,Testing,2025,0.2195054144129419,0.2359971017415118,0.2277512580772268,51,40,20,22,33,59,51,44,12,35,44,5,3,7.89,3.274685,1.050714,3.655248,0.63,0.50528,0.63,0.05,0.02,0.5,3.948147,0.29,0.293304,-0.008174947348830805,-0.2931868335070379,-0.9300102344002981,-0.5027342232045058,-0.6407347953398783,0.1960806472653164,-0.1222146753314976,-0.2845584633376677,-0.8703317329953926,-0.4916909608666497,-0.2294546379409887,-1.407384687290798,-1.597650880486613,0.4967387041878079,0.3846896737323352,0.1761828927707221,0.3075755724465186,0.2608475016315994,0.5777264782628624,0.4513645021730049,0.3879912187662206,0.1920595709908789,0.3114689146211058,0.4092577868862678,0.07965667467183507,0.05506034805159764,FAGKH
1164,H. Mae,JAP,36,H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",RCMF,8,30,1000000,2026-01-31,33,3028,Japan,Japan,right,173,70,no,7.97,3.241405,1.100608,3.03031,0.59,0.12,0.3,0.01,0.06,0.59,3.21245,0.51,0.625405,JAP,Testing,2025,0.1662176463684351,0.2057324198652333,0.1859750331168342,53,38,24,12,27,11,13,0,52,46,18,25,27,7.97,3.241405,1.100608,3.03031,0.59,0.12,0.3,0.01,0.06,0.59,3.21245,0.51,0.625405,0.03489306795231907,-0.3248472860951389,-0.8579837099224428,-0.9929098168775009,-0.7233608943210209,-1.16744026289116,-0.9440507185040591,-1.175350174655584,-0.1688703362528371,-0.2581017067305877,-0.7791786566021284,-0.7439033347108506,-0.7849073154486248,0.5139174958891839,0.372648327250843,0.195450729307681,0.1603769526460042,0.2347290950138464,0.1215163096652813,0.1725718655292073,0.1199273242888655,0.4329493161519434,0.398164207208125,0.2179372404987155,0.2284674789026493,0.2162539563008306,AIJBE
1165,T. Hiraoka,JAP,3,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, AMF",LCMF,8,23,500000,2027-01-31,28,1824,Japan,Japan,right,173,68,no,5.72,2.860548,0.4913239999999999,1.97133,2.47,1.183926,1.38,0.17,0.09,0.84,1.432156,0.94,1.1362,JAP,Testing,2025,0.1562623818093185,0.1944881045977571,0.1753752432035378,11,25,1,1,98,98,92,94,78,70,0,75,64,5.72,2.860548,0.4913239999999999,1.97133,2.47,1.183926,1.38,0.17,0.09,0.84,1.432156,0.94,1.1362,-1.17639486239252,-0.6871701524216528,-1.737540549221066,-1.823530054705619,3.160065757792677,2.597835245464164,1.745594513697051,2.387816670616081,0.3572257113040795,0.3907573325362514,-2.10944148501969,0.5529011271499555,0.4651501950785321,0.1197185619025314,0.2459877554171196,0.04114590156490697,0.0341115746809207,0.9992113323247575,0.9953093253020255,0.9595592818690638,0.9915256029526673,0.6395385803948906,0.6520116919666619,0.01745324591332797,0.709834442208341,0.6790880488722281,EFHGL
1166,K. Yamada,JAP,17,K. Yamada,Yokohama,Yokohama,"LCMF, AMF",LCMF,8,26,700000,2027-06-30,32,2788,Japan,Japan,right,172,57,no,8.13,3.129945,1.64692,2.709564,1.16,0.38766,0.55,0.08,0.03,0.42,2.289664,0.55,0.6443799999999998,JAP,Testing,2025,0.1560866477227598,0.1887107622091091,0.1723987049659345,59,31,50,11,66,51,40,75,26,29,5,31,31,8.13,3.129945,1.64692,2.709564,1.16,0.38766,0.55,0.08,0.03,0.42,2.289664,0.55,0.6443799999999998,0.1210290985546193,-0.430883164865263,-0.06933267692156049,-1.244489751156163,0.4540610161602597,-0.220181108996635,-0.3214476554945427,0.3835353201507695,-0.6949663838097537,-0.6993258534320382,-1.468698429394784,-0.6232703615144964,-0.7384702100301054,0.5481660063551729,0.3332766625498355,0.4723624079443649,0.1066596845215265,0.6751075445331993,0.4128650542330928,0.373935586918734,0.6493385564930245,0.2435381843619726,0.2421742068013569,0.0709573018340365,0.266553435511227,0.2301143816693627,EHACF
1167,H. Okuno,JAP,43,H. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF",LCMF,8,36,250000,2027-06-30,22,1349,Japan,Japan,right,171,68,no,7.67,3.135438,1.4667,2.46672,1.27,0.5978970000000001,0.73,0.03,0.03,0.6,3.138254,0.53,0.4678680000000001,JAP,Testing,2025,0.1402451567560167,0.191811313116697,0.1660282349363569,46,35,37,7,72,72,62,22,26,50,14,27,11,7.67,3.135438,1.4667,2.46672,1.27,0.5978970000000001,0.73,0.03,0.03,0.6,3.138254,0.53,0.4678680000000001,-0.1266119894269927,-0.4256574777839398,-0.3294966293286448,-1.434966569448417,0.6812827883584018,0.5238558137311662,0.1268265498723089,-0.7299543189966258,-0.6949663838097537,-0.2321473451599141,-0.8346190393800682,-0.6835868481126735,-1.170444194305928,0.4496237535624725,0.3351787255593874,0.3708901706274769,0.07564831211053905,0.7521537140537937,0.6998105851471628,0.5504611591717807,0.2327090539004298,0.2435381843619726,0.4082117865150388,0.2019661193627397,0.2471180459459584,0.1209111297351524,EFGAJ
1168,K. Koizumi,JAP,37,K. Koizumi,Tokyo,Tokyo,"LCMF, RCMF, RWB",LCMF,8,30,800000,2026-01-31,30,1940,Japan,Japan,right,173,70,no,7.56,3.760965,0.511781,2.364,0.84,0.513324,0.84,0.07,0.01,0.23,2.968,0.46,0.36924,JAP,Testing,2025,0.127921561944342,0.1661135274236038,0.1470175446839729,42,55,3,5,50,61,68,64,3,3,9,18,5,7.56,3.760965,0.511781,2.364,0.84,0.513324,0.84,0.07,0.01,0.23,2.968,0.46,0.36924,-0.1858305104660739,0.1694286978794336,-1.708009010133331,-1.515535901097461,-0.2069477756888803,0.2245486762346343,0.400771897596496,0.1608373923212905,-1.045697082181031,-1.192458723274836,-0.9618354247576538,-0.8946945512062932,-1.411814356794349,0.4262888386797944,0.5672702739209967,0.04381733532326448,0.06481837286868938,0.4180253222245756,0.5888348022002624,0.6557059645378019,0.5638892631001979,0.1478504551945262,0.1165407131728882,0.168066140146168,0.1854751961091284,0.0790023150220367,GFBHA
1169,Yuri Lara,JAP,41,Yuri Lara,Yokohama,Yokohama,RCMF,RCMF,8,31,700000,2026-01-31,32,2574,Brazil,Brazil,right,173,74,no,8.99,3.913624,0.9101259999999999,1.574923,1.57,0.417122,0.35,0.08,0.02,0.28,1.957385,0.28,0.245,JAP,Testing,2025,0.08122064918420904,0.0876337323629584,0.08442719077358372,72,61,14,0,88,53,21,75,12,9,3,2,1,8.99,3.913624,0.9101259999999999,1.574923,1.57,0.417122,0.35,0.08,0.02,0.28,1.957385,0.28,0.245,0.5840102630419798,0.3146586567630547,-1.132961792168621,-2.134455356993416,1.300978530716971,-0.1159139447134381,-0.8195301059021558,0.3835353201507695,-0.8703317329953926,-1.062686915421468,-1.716982365847841,-1.437542930589887,-1.715864210665068,0.7203932964155674,0.6234895810432438,0.1286151493897639,0.01640276215784547,0.9033670982060902,0.4538603719561842,0.2062420162905479,0.6493385564930245,0.1920595709908789,0.1439619782854267,0.04299119701787956,0.07528189175772491,0.0430934492437855,EAHBF
1170,M. Ikeda,JAP,18,M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,26,450000,2026-01-31,24,1175,Japan,Japan,right,177,71,no,3.75,1.531352,0.458602,2.220922,1.46,0.228,0.38,0.12,0.07,0.77,1.608,0.31,0.61178,JAP,Testing,2025,0.0,0.0,0.0,0,1,0,3,83,24,25,91,62,64,1,7,24,3.75,1.531352,0.458602,2.220922,1.46,0.228,0.38,0.12,0.07,0.77,1.608,0.31,0.61178,-2.236944739183335,-1.951681779173261,-1.784777730725142,-1.627760383512589,1.073756758518829,-0.7852240609162336,-0.7448177383410138,1.274327031468685,0.006495012932801887,0.2090768015415366,-1.978048166387904,-1.347068200692621,-0.8182514820534907,0.01264497599879105,0.02548799859639209,0.03714868843884848,0.0517878519040957,0.8585341424319115,0.2161611053147525,0.2281909550096401,0.8987262298020492,0.5025911170528404,0.5828058579084261,0.02396163658768573,0.0889791342510115,0.2066068019834649,HEJIG
1213,A. Palavecino,MEX,15,A. Palavecino,Necaxa,Necaxa,"RCMF, LCMF, AMF",RCMF,8,29,1800000,2029-12-31,36,3557,Argentina,"Argentina, Spain",right,179,74,no,9.08,5.13687,2.9588,8.371351999999998,1.44,1.26312,1.97,0.2,0.14,1.54,7.238979999999999,0.91,1.291586,MEX,Testing,2025,1.0,1.0,1.0,83,85,85,95,76,80,83,90,95,95,90,76,76,9.08,5.13687,2.9588,8.371351999999998,1.44,1.26312,1.97,0.2,0.14,1.54,7.238979999999999,0.91,1.291586,1.201404136930801,1.387263686612746,1.308233551652659,2.489059003531132,0.7450623007721839,1.025351630794876,0.9806764298872283,1.916603216674049,1.909650480256595,1.889811322095406,1.564057479732257,0.6682344365990062,0.7773312989615204,0.8852027639146256,0.9173193140981712,0.9046029473713875,0.9935959146377663,0.7718829709663322,0.8474013489066876,0.8366238346522206,0.9723558204719421,0.971910884563569,0.970608400612502,0.9410979648347144,0.7480080215932157,0.781518333190108,DHIJK
1214,Álvaro Fidalgo,MEX,17,Álvaro Fidalgo,América,América,"LCMF, LW, AMF",LCMF,8,28,8000000,2026-06-30,41,3687,Spain,Spain,right,172,67,no,5.0,2.66008,3.054164,8.667659,1.76,1.51342,3.22,0.14,0.12,1.1,8.124725999999999,1.93,2.243156,MEX,Testing,2025,0.9443773880594953,0.8975810359948271,0.9209792120271612,14,7,90,97,88,92,95,84,88,73,95,97,97,5.0,2.66008,3.054164,8.667659,1.76,1.51342,3.22,0.14,0.12,1.1,8.124725999999999,1.93,2.243156,-1.21579221042698,-1.114003144593366,1.441289058914096,2.681739874381177,1.278838277444793,1.484682833497832,2.557085265437733,0.862052975185271,1.446035912795456,0.9205159229190781,2.083338543782475,3.090160262648196,2.376862482883559,0.1120320434495745,0.1326389188060501,0.9252484815057378,0.9963379807308169,0.8995229942031109,0.9311860693904485,0.994722332941352,0.8056708165575199,0.9259164353895564,0.8213483919837663,0.9813898121132758,0.9989997573959756,0.9912697018589651,LDGMK
1215,Óliver Torres,MEX,7,Óliver Torres,Monterrey,Monterrey,"RCMF, LCMF, RAMF",RCMF,8,30,6000000,2027-06-30,36,2601,Spain,Spain,right,175,70,no,6.92,2.973348,3.768884,7.609319999999999,1.94,0.4872,1.18,0.07,0.13,1.14,6.436916999999999,1.11,1.558887,MEX,Testing,2025,0.8129527398473926,0.8343404032880105,0.8236465715677015,47,16,97,92,90,42,52,32,92,77,80,88,80,6.92,2.973348,3.768884,7.609319999999999,1.94,0.4872,1.18,0.07,0.13,1.14,6.436916999999999,1.11,1.558887,-0.07828804696449503,-0.7976392793975774,2.438493791831069,1.993529065407499,1.579087264323136,-0.3985567463576546,-0.01561395418069071,-0.3682556398849702,1.677843196526025,1.008633686480562,1.093836752711971,1.143121853471397,1.226647991368327,0.4687994627102524,0.2125399249515782,0.992625693987606,0.9768982279529949,0.9428419787641739,0.3451099188759099,0.493771186606947,0.3563413130576643,0.9533111429716669,0.8434248272388533,0.8629867090679164,0.8735059989608144,0.8900225384168714,CDIEM
1216,I. Tona,MEX,29,I. Tona,Club Tijuana,Club Tijuana,"LCMF, RCMF, LDMF",LCMF,8,25,400000,,32,2321,Mexico,Mexico,right,176,69,no,6.09,3.49112,3.49232,6.358849,0.66,0.6567949999999999,1.55,0.09,0.03,0.74,7.716905999999999,0.7,1.009404,MEX,Testing,2025,0.8498238665335971,0.7514833259136948,0.800653596223646,23,42,95,85,32,59,71,55,34,54,92,54,64,6.09,3.49112,3.49232,6.358849,0.66,0.6567949999999999,1.55,0.09,0.03,0.74,7.716905999999999,0.7,1.009404,-0.5700216176279653,-0.274750407217356,2.052621100771003,1.180379726199435,-0.5560166423673011,-0.08732911822178595,0.4510030611422588,-0.01673889272204438,-0.6402296407796678,0.1274560508657187,1.844248326563363,0.1696026488829962,0.3030005523622281,0.2843315180282546,0.3917540007439261,0.9799453302708763,0.8810753891641082,0.2890997389206943,0.4652049547180173,0.6740063286345619,0.4933224597981163,0.2610116576269631,0.5507102721264957,0.9674265208125493,0.5673386803871558,0.6190552796748721,CKDGM
1217,R. Sánchez,MEX,12,R. Sánchez,Racing Club,América,"RCMF, RDMF, LCMF",RCMF,8,29,6000000,2028-12-31,18,1078,Paraguay,Paraguay,right,170,70,no,4.76,2.756645999999999,2.922639999999999,6.68007,0.5,0.334512,2.09,0.04,0.03,0.58,8.26415,0.83,0.9183359999999999,MEX,Testing,2025,0.8079678012064686,0.7338328955699476,0.7709003483882081,10,9,83,90,19,28,85,17,34,52,97,64,57,4.76,2.756645999999999,2.922639999999999,6.68007,0.5,0.334512,2.09,0.04,0.03,0.58,8.26415,0.83,0.9183359999999999,-1.357980230859791,-1.016482832890619,1.257781733958627,1.389261534645815,-0.8229046307036058,-0.6787579556197765,1.132011678100077,-0.8955307606293594,-0.6402296407796678,-0.2250150033802189,2.165077826911204,0.4782794698500499,0.1499207937975273,0.08723497860187635,0.1546997591919247,0.8957646483014983,0.9176233819823701,0.2052811145822164,0.2486456188969108,0.8711852376237468,0.1852517149267385,0.2610116576269631,0.4109838012644939,0.9848091371514911,0.6837743466922089,0.5595864469749082,KDCGL
1218,Christian Rivera,MEX,10,Christian Rivera,Sport Recife,Club Tijuana,"RCMF, DMF",RCMF,8,29,3000000,2028-12-31,24,1950,Colombia,Colombia,right,185,76,no,10.25,6.089028,1.849074,5.771567999999999,0.18,0.4172819999999999,0.78,0.2,0.01,0.18,6.922662999999999,0.42,0.41538,MEX,Testing,2025,0.7278257028337675,0.6902662838900906,0.7090459933619291,95,95,47,76,4,38,39,90,10,10,88,40,35,10.25,6.089028,1.849074,5.771567999999999,0.18,0.4172819999999999,0.78,0.2,0.01,0.18,6.922662999999999,0.42,0.41538,1.894570736540753,2.348831370375822,-0.2400986895621101,0.7984858981302901,-1.356680607376215,-0.5268648527523226,-0.5200647815568521,1.916603216674049,-1.103844208240806,-1.106192638995062,1.378612184650853,-0.4952397347383501,-0.6955175934369303,0.9709253526244366,0.9905837832084787,0.4051268750412784,0.7877057133077083,0.08744135846495105,0.2991437214387656,0.3015092120397002,0.9723558204719421,0.1348303620482562,0.1343215741233412,0.9159928211362747,0.3102154527744965,0.2433654947324471,BHAKD
1219,A. Torres,MEX,28,A. Torres,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,25,700000,2027-06-30,20,1315,Mexico,Mexico,right,177,74,no,6.23,3.009771,3.4875,6.498610999999999,0.41,0.0,1.03,0.04,0.03,0.21,6.708214000000001,0.89,0.8237049999999999,MEX,Testing,2025,0.7430630253735364,0.673740070380847,0.7084015478771917,30,19,92,88,11,1,45,17,34,14,85,73,54,6.23,3.009771,3.4875,6.498610999999999,0.41,0.0,1.03,0.04,0.03,0.21,6.708214000000001,0.89,0.8237049999999999,-0.4870786057088255,-0.7608563297760833,2.045896052062894,1.271263383594446,-0.9730291241427772,-1.292628508071121,-0.2047830144467511,-0.8955307606293594,-0.6402296407796678,-1.040104316323949,1.252888438899245,0.6207456949117671,-0.00914815064768063,0.3131013135467399,0.2233714423925531,0.9796167005703048,0.8981825179135579,0.1652694137344194,0.09806978742344208,0.4188708291446951,0.1852517149267385,0.2610116576269631,0.1491457192758511,0.8948768450600169,0.7326165205772391,0.4963504668233198,CDKLM
1220,É. Gutiérrez,MEX,9,É. Gutiérrez,Guadalajara,Guadalajara,"LCMF, LDMF, DMF",LCMF,8,30,6000000,2027-06-30,30,2628,Mexico,Mexico,left,181,79,no,9.25,5.445702000000001,2.535312,5.203174000000001,1.03,0.409125,1.2,0.11,0.04,0.55,5.687841000000001,0.72,0.7535000000000001,MEX,Testing,2025,0.6329794608703406,0.6909869670925832,0.6619832139814619,85,92,73,71,61,35,57,70,47,50,71,57,47,9.25,5.445702000000001,2.535312,5.203174000000001,1.03,0.409125,1.2,0.11,0.04,0.55,5.687841000000001,0.72,0.7535000000000001,1.302120651404042,1.699147713120866,0.7173668654908855,0.4288738035596625,0.06116183066040345,-0.5418339483194339,0.009608587188117383,0.3347778544408817,-0.4084223570490984,-0.291103326051332,0.6546804005133937,0.2170913905702353,-0.1271584775466439,0.9035624277108678,0.9553543223593768,0.7634261204915163,0.6659924673326035,0.5243848362415336,0.2939664512046376,0.5038332127006457,0.6311036664439196,0.3414818112220854,0.3854861481073485,0.7436632266145149,0.5859314383442273,0.4494074843270643,BACKD
1221,F. Beltrán,MEX,21,F. Beltrán,León,Guadalajara,"LCMF, AMF",LCMF,8,27,6000000,2026-12-31,31,2153,Mexico,Mexico,right,163,64,no,5.14,3.132378,2.884199999999999,6.147072,1.05,1.6716,2.26,0.07,0.09,0.88,5.180366999999999,0.84,1.713894,MEX,Testing,2025,0.6619849975529479,0.6603216640601893,0.6611533308065687,16,26,80,80,64,95,90,32,72,64,66,70,85,5.14,3.132378,2.884199999999999,6.147072,1.05,1.6716,2.26,0.07,0.09,0.88,5.180366999999999,0.84,1.713894,-1.132849198507841,-0.6370376683741528,1.204148772892295,1.042666554434983,0.09452282920244155,1.77496253642853,1.346403279734945,-0.3682556398849702,0.750614061603748,0.435868223330914,0.3571666226382222,0.5020238406936695,1.487205312664925,0.1286387933913916,0.2620501539022443,0.8857339592055443,0.8514486234277272,0.537653075725423,0.9620479633761375,0.9109137530996994,0.3563413130576643,0.7735575219711923,0.6685338292325717,0.639516464290629,0.692174624535846,0.9315197033245591,FMGCD
1222,N. Fonseca,MEX,23,N. Fonseca,León,León,"RCMF, RDMF, DMF",RCMF,8,27,3000000,2028-12-31,18,1534,Italy,"Italy, Uruguay",right,181,74,no,8.45,4.809831999999999,3.052356,6.2166,0.41,0.174,0.18,0.02,0.0,0.06,6.450597,0.29,0.29375,MEX,Testing,2025,0.6587829867554784,0.6574724729715364,0.6581277298635074,78,83,88,83,11,9,1,8,2,0,83,23,26,8.45,4.809831999999999,3.052356,6.2166,0.41,0.174,0.18,0.02,0.0,0.06,6.450597,0.29,0.29375,0.8281605832946728,1.056993739647526,1.438766468029395,1.087878836252361,-0.9730291241427772,-0.9733171646020259,-1.276741022621094,-1.247047507792285,-1.335651491971376,-1.370545929679516,1.101856845330179,-0.8039165557054039,-0.8999702116367871,0.7962102183698732,0.8547427777095513,0.9248916500516545,0.8616756998754967,0.1652694137344194,0.1651978470663427,0.1008468467029792,0.1061900392269324,0.09083160566742005,0.08525827414481918,0.8647380437803964,0.210722583997337,0.1840680516970782,CKDBA
1223,P. Quispe,MEX,34,P. Quispe,Sydney,Pumas UNAM,"LCMF, AMF",LCMF,8,24,1800000,2026-12-31,35,2259,Peru,Peru,right,168,66,yes,6.97,3.86686,1.554996,5.303172,1.47,1.234653,3.78,0.12,0.07,1.2,6.135969,1.51,1.754351,MEX,Testing,2025,0.6211677143860596,0.6477979433173592,0.6344828288517094,52,59,26,73,80,76,97,77,63,83,78,95,88,6.97,3.86686,1.554996,5.303172,1.47,1.234653,3.78,0.12,0.07,1.2,6.135969,1.51,1.754351,-0.04866554270765956,0.1047028363589602,-0.6504075845794001,0.4938999478062124,0.7951037985852412,0.9731111939297334,3.263316423764359,0.5105362280223447,0.2869994941426096,1.140810331822789,0.9174017502803654,2.092896687216177,1.555211064325795,0.4805929181294449,0.5416941943766744,0.2577144896920953,0.6893115792785435,0.7867234373936858,0.8347509794071213,0.9994494175089649,0.6951620797327311,0.6129436462176351,0.8730255699077913,0.8205339220426422,0.9818208109776927,0.9400520949709992,GLMJF
1224,José Rodríguez,MEX,14,José Rodríguez,Necaxa,Necaxa,"LCMF, LDMF, DMF",LCMF,8,29,1800000,,17,1571,Mexico,Mexico,left,171,61,no,9.62,5.44512,1.492128,4.414949,0.52,0.399,0.57,0.02,0.03,0.4,4.638694,0.23,0.171801,MEX,Testing,2025,0.5296309612816895,0.5033100269141475,0.5164704940979186,90,90,21,54,21,33,22,8,34,33,54,16,9,9.62,5.44512,1.492128,4.414949,0.52,0.399,0.57,0.02,0.03,0.4,4.638694,0.23,0.171801,1.521327182904625,1.698559961516668,-0.7381234273556262,-0.08368877317924367,-0.7895436321615676,-0.5604145652885407,-0.784901465929337,-1.247047507792285,-0.6402296407796678,-0.6215449394068984,0.03960319948161389,-0.9463827807671209,-1.104959049397655,0.9359111239787961,0.9552989370862452,0.2302197243492067,0.4666519417676829,0.2148971693179328,0.2875983495178513,0.2162556712501011,0.1061900392269324,0.2610116576269631,0.2671205678899864,0.515795261687796,0.1719766923996354,0.1345886669003074,BAKDF
1225,R. Meráz,MEX,25,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,26,2000000,,24,2050,Mexico,Mexico,right,178,75,no,6.8,3.334176,2.543632,5.92704,0.66,0.26668,0.66,0.04,0.03,0.44,6.01398,0.22,0.175,MEX,Testing,2025,0.5272552255942691,0.5001927067318076,0.5137239661630384,40,33,76,78,32,14,30,17,34,38,73,14,11,6.8,3.334176,2.543632,5.92704,0.66,0.26668,0.66,0.04,0.03,0.44,6.01398,0.22,0.175,-0.1493820571809004,-0.4332454033844967,0.7289752483231408,0.8995853671026667,-0.5560166423673011,-0.8032379961381423,-0.6714000297697005,-0.8955307606293594,-0.6402296407796678,-0.5334271758454141,0.845883981391291,-0.9701271516107405,-1.099581725335981,0.4406260845819028,0.332418248568857,0.7669915983791641,0.8158295263702667,0.2890997389206943,0.210918593964107,0.2509828629846923,0.1852517149267385,0.2610116576269631,0.2968689548498995,0.8011912652737179,0.1659915583203374,0.135757203955818,DKCAB
1226,A. Guardado,MEX,0,A. Guardado,,León,"RCMF, LCMF, AMF",RCMF,8,39,1000000,,27,1738,Mexico,"Mexico, Spain",left,167,60,no,6.94,3.78044,1.915,4.970364,0.41,0.571974,1.29,0.08,0.11,0.98,4.03678,0.83,0.93,MEX,Testing,2025,0.5151889800864583,0.5042815903859913,0.5097352852362248,50,54,54,66,11,47,64,41,79,69,38,64,59,6.94,3.78044,1.915,4.970364,0.41,0.571974,1.29,0.08,0.11,0.98,4.03678,0.83,0.93,-0.06643904526176052,0.01742879231290381,-0.1481162079997021,0.2774834093313838,-0.9730291241427772,-0.2429860576723152,0.1231100233477538,-0.1924972663035073,1.214228629064887,0.6561626322346248,-0.3132773581350428,0.4782794698500499,0.1695272670252108,0.4735141426175958,0.5069527301513728,0.4411255291987289,0.6092955283548838,0.1652694137344194,0.404008099098683,0.5489900129111578,0.4236763545220827,0.8876697845301396,0.7441402554225434,0.3770349752821073,0.6837743466922089,0.5673090366178408,IJLDM
1227,F. Waller,MEX,18,F. Waller,Huracán,Puebla,"LCMF, LW",LCMF,8,28,1000000,2026-06-30,27,1771,Uruguay,Uruguay,left,174,70,no,10.62,6.100792999999999,1.882016,3.862131,0.97,0.6604000000000001,1.42,0.11,0.11,1.22,3.910566000000001,0.3,0.764144,MEX,Testing,2025,0.4977858623715936,0.5100251105378112,0.5039054864547023,97,97,50,40,54,61,66,70,79,88,35,27,50,10.62,6.100792999999999,1.882016,3.862131,0.97,0.6604000000000001,1.42,0.11,0.11,1.22,3.910566000000001,0.3,0.764144,2.113777268041336,2.360712637769963,-0.1941367487856512,-0.4431721929485333,-0.03892116496571088,-0.08071350101945175,0.2870565422450062,0.3347778544408817,1.214228629064887,1.184869213603531,-0.3872720927632927,-0.7801721848617843,-0.1092665621629452,0.9827328523063876,0.9908800708883612,0.4230344038040001,0.3288205951925717,0.4844766210750299,0.4678348997944922,0.6129654866672778,0.6311036664439196,0.8876697845301396,0.8819654192739707,0.3492773917350147,0.2176447661178784,0.456495533645169,BAIJH
1228,L. Romo,MEX,8,L. Romo,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,30,6000000,2025-12-31,33,2714,Mexico,Mexico,right,184,79,no,6.4,3.617982,2.687412,4.743098000000001,2.69,0.631605,1.26,0.2,0.12,0.76,4.314222,1.09,1.030104,MEX,Testing,2025,0.507749297940364,0.4914796897508306,0.4996144938455973,33,50,78,64,97,54,59,90,88,59,50,84,66,6.4,3.617982,2.687412,4.743098000000001,2.69,0.631605,1.26,0.2,0.12,0.76,4.314222,1.09,1.030104,-0.3863620912355846,-0.1466346958568976,0.9295826141430454,0.1296981366425655,2.830124709649564,-0.13355585811826,0.08527621129454167,1.916603216674049,1.446035912795456,0.1715149326464609,-0.1506230791744597,1.095633111784158,0.3377959909607401,0.3496142606857267,0.4417101831750039,0.8237063837049008,0.5515973715700463,0.9976735068259809,0.4468768957475632,0.5339790983663136,0.9723558204719421,0.9259164353895564,0.568090555068384,0.4401365272755429,0.8633803174123524,0.6322415343773597,EHILC
