Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1047,R. Cabral,PAR,30,R. Cabral,Sportivo Ameliano,Sportivo Ameliano,"LCMF, AMF",LCMF,8,21,0,2028-12-31,20,1472,Argentina,Argentina,,0,0,yes,4.65,2.873864,2.504746,5.016336,1.71,0.855,1.77,0.1,0.11,1.35,5.261514000000001,1.22,1.467398,PAR,Testing,2026,0.4792200957357611,0.5872243132494921,0.5332222044926266,6,36,57,57,87,75,84,65,77,87,72,84,87,4.65,2.873864,2.504746,5.016336,1.71,0.855,1.77,0.1,0.11,1.35,5.261514000000001,1.22,1.467398,-1.224846497054026,-0.4123287200423516,0.1074034946305738,0.0748565593312161,1.094419496061725,0.8801890249334762,0.9692359374207071,0.3211444521278121,0.6553113468522023,1.31088708558931,0.639586286825052,1.274963984718989,1.234625010966974,0.1103165311015634,0.3400492503574705,0.5427655588844492,0.5298355799165589,0.8631144814172081,0.810621541009112,0.8337862578485322,0.6259495374996196,0.7438663416462755,0.9050520426890868,0.7387791999641703,0.898839005080702,0.8915149518892422,JLMEG
1048,V. Larralde,PAR,16,V. Larralde,Sportivo Ameliano,Sportivo Ameliano,"RCMF, RDMF, AMF",RCMF,8,25,450000,2026-12-31,22,1809,Argentina,Argentina,right,170,64,no,6.22,3.431572000000001,2.188391,5.371151999999999,1.39,0.7946169999999999,1.19,0.08,0.04,0.8,4.479572,0.55,0.496512,PAR,Testing,2026,0.5031283402973086,0.5426512486926833,0.522889794494996,39,48,36,72,72,69,65,60,34,63,54,30,27,6.22,3.431572000000001,2.188391,5.371151999999999,1.39,0.7946169999999999,1.19,0.08,0.04,0.8,4.479572,0.55,0.496512,-0.3513530763744793,0.1320794309281622,-0.2386863485533325,0.2975844834877331,0.6334274785742173,0.6759451210213957,0.1143430414652998,0.004793200778027076,-0.5002376693528264,0.1110585125461445,0.02807698490770452,-0.5297385570311294,-0.7872985032149554,0.3626617403363954,0.5525392674466135,0.405674401559641,0.6169898406451764,0.7367727372784717,0.7504622556698675,0.5455170679682771,0.5019122031267329,0.3084538685599669,0.5442150263235426,0.5111996248906124,0.2981466055117402,0.2155535728453642,FEDBG
1049,S. Quintana,PAR,26,S. Quintana,Sportivo Luqueño,Sportivo Luqueño,"LCMF, LAMF",LCMF,8,23,0,2026-06-30,20,1721,Paraguay,Paraguay,left,172,65,no,7.16,4.02518,1.671767,4.18326,1.67,1.360068,1.46,0.16,0.13,1.15,3.452224000000001,0.73,0.99217,PAR,Testing,2026,0.5034961103229794,0.5035082037610148,0.5035021570419971,48,72,21,27,84,96,72,83,90,78,15,57,54,7.16,4.02518,1.671767,4.18326,1.67,1.360068,1.46,0.16,0.13,1.15,3.452224000000001,0.73,0.99217,0.171630245561046,0.7115314626029878,-0.8038688781325791,-0.4480885393808355,1.036795493875787,2.588568205515205,0.5123104240652308,1.270198206177167,0.9854682086250678,0.8745857863008858,-0.7753494307422822,-0.04489309805348569,0.2449365534161904,0.5681358861225085,0.7616225193899766,0.2107363527377123,0.3270446494253149,0.8500844119716019,0.9951812070541581,0.6957831145373518,0.8979929817633521,0.8378029300456544,0.8091003378196904,0.2190666039827408,0.4820962591276284,0.596747220980454,FHEIJ
1050,R. Ramírez,PAR,13,R. Ramírez,Nacional Asunción,Nacional Asunción,"RCMF, DMF, RDMF",RCMF,8,26,150000,2026-12-31,17,1339,Paraguay,Paraguay,right,177,74,yes,9.41,4.904004,2.487276,4.835904,0.07,0.4028369999999999,0.81,0.0,0.02,0.34,4.570896,0.27,0.337527,PAR,Testing,2026,0.4856318794411827,0.5181650957363038,0.5018984875887432,90,96,54,54,3,27,40,0,12,15,57,3,15,9.41,4.904004,2.487276,4.835904,0.07,0.4028369999999999,0.81,0.0,0.02,0.34,4.570896,0.27,0.337527,1.423452026789696,1.569397853023262,0.08829145416836263,-0.03840565210064933,-1.268164593561752,-0.6492403893817773,-0.4457592007123807,-1.260611804621113,-0.8303945311256917,-0.8924344758172302,0.09949593348483672,-1.283942604329687,-1.11839351323901,0.9226974201900399,0.9417223679883258,0.5351774844917199,0.4846821272918772,0.102369589108255,0.2580915045922904,0.3278855979796258,0.1037243717397754,0.2031578783178798,0.186080049502524,0.5396277417551801,0.0995810193375451,0.1316994817812655,BAKCD
1051,A. Campuzano,PAR,6,A. Campuzano,Club Libertad,Club Libertad,"LCMF, RCMF, RDMF",LCMF,8,31,1300000,2026-12-31,19,1287,Paraguay,Paraguay,right,186,85,no,8.81,4.613474999999999,1.19,4.26335,1.05,0.350028,1.12,0.1,0.05,0.42,4.892325,0.56,0.490028,PAR,Testing,2026,0.4643465629063506,0.5146946694204979,0.4895206161634242,84,87,9,33,59,18,57,65,45,21,66,33,24,8.81,4.613474999999999,1.19,4.26335,1.05,0.350028,1.12,0.1,0.05,0.42,4.892325,0.56,0.490028,1.089632885128723,1.285797195164109,-1.330918128124459,-0.3978138069964572,0.1436234599937406,-0.8278654381818207,0.0111663126430957,0.3211444521278121,-0.3351592384663937,-0.7179139561018608,0.3508660138820919,-0.5028026981990381,-0.8008017899715424,0.8620625544580225,0.9007430753137362,0.09160797581583124,0.3453837194797034,0.5571010928373056,0.2038733550759586,0.5044546216574275,0.6259495374996196,0.3687524842442094,0.2364051710680308,0.6371555652405504,0.3075514982149388,0.2116232013037759,BAKHE
1052,H. Caballero,PAR,3,H. Caballero,Club Libertad,Club Libertad,"RCMF, LDMF, RCB",RCMF,8,35,500000,2026-12-31,18,1169,Paraguay,Paraguay,right,183,73,no,8.39,3.850944,2.466075,4.465692,0.15,0.308,0.62,0.02,0.04,0.46,3.925316,0.62,0.613364,PAR,Testing,2026,0.4741584665988891,0.4921552174292166,0.4831568420140528,78,63,48,39,6,15,30,15,34,25,33,42,33,8.39,3.850944,2.466075,4.465692,0.15,0.308,0.62,0.02,0.04,0.46,3.925316,0.62,0.613364,0.8559594859660418,0.5414505267144977,0.06509772950669454,-0.2707980759423951,-1.152916589189875,-0.9700240390068362,-0.7258103218012211,-0.9442605532713277,-0.5002376693528264,-0.630653696244176,-0.4053729380322336,-0.3411875452064903,-0.5439477838934421,0.80398990528705,0.7059014554960793,0.5259519059043729,0.3932731698914295,0.1244723111484911,0.1660172549481386,0.2339775291932115,0.1725182592112919,0.3084538685599669,0.2641334905603072,0.3426017000077939,0.3664811994281244,0.2932387027398563,ABCDL
1053,G. Viera,PAR,8,G. Viera,Sportivo Trinidense,Sportivo Trinidense,"RCMF, DMF, LCMF",RCMF,8,30,300000,2026-12-31,16,1472,Paraguay,Paraguay,right,175,70,no,9.72,3.610519,3.36138,4.70718,0.37,0.185,0.61,0.12,0.02,0.49,3.85371,0.43,0.48768,PAR,Testing,2026,0.4712319936928457,0.4788704180116313,0.4750512058522385,96,51,84,45,21,0,27,72,12,30,30,15,21,9.72,3.610519,3.36138,4.70718,0.37,0.185,0.61,0.12,0.02,0.49,3.85371,0.43,0.48768,1.5959252499812,0.3067590220255104,1.044554248454609,-0.1192093061329467,-0.8359845771672133,-1.386068292872757,-0.7405498544901075,0.6374957034775969,-0.8303945311256917,-0.5652085013509125,-0.4613716375177371,-0.8529688630162254,-0.8056916291610036,0.9447472583299588,0.6204865994820505,0.8518854828314515,0.4525547669992618,0.2015817897691278,0.08286302554839164,0.229483211147548,0.7380989961518075,0.2031578783178798,0.2859659774710213,0.3222659982828984,0.1968382857448068,0.2102103386565797,ACHBD
1054,J. Morel,PAR,10,J. Morel,Cerro Porteño,Cerro Porteño,"RCMF, RDMF, DMF",RCMF,8,28,1800000,2027-12-31,16,1196,Paraguay,Paraguay,right,184,80,no,5.87,2.938,2.3312,4.816335,1.51,0.225,1.05,0.17,0.11,0.6,4.2864,0.75,1.057,PAR,Testing,2026,0.4327775517264726,0.46637793040194,0.4495777410642063,27,39,42,51,75,3,54,89,77,42,51,62,72,5.87,2.938,2.3312,4.816335,1.51,0.225,1.05,0.17,0.11,0.6,4.2864,0.75,1.057,-0.5460809090100469,-0.3497221926648623,-0.08245444320886051,-0.05068966056649933,0.8062994851320329,-1.250769348526116,-0.09201041617910873,1.42837383185206,0.6553113468522023,-0.3252427867422795,-0.1229910928652985,0.008978619610697017,0.3799485954318486,0.292505161082224,0.3632735984119986,0.4671426719870706,0.4797864078656568,0.7899649063454606,0.1055093204228337,0.4633448818929096,0.9234078564936768,0.7438663416462755,0.3724986641540567,0.4510570756395944,0.5035819028560699,0.6480082132329417,HEIML
1055,Rodrigo Rojas,PAR,0,Rodrigo Rojas,Rubio Ñú,Rubio Ñú,"LCMF, AMF, RCMF",LCMF,8,38,100000,2026-12-31,20,1448,Paraguay,Paraguay,right,179,76,no,4.66,2.05039,2.546186,5.219038,0.75,0.248,0.56,0.06,0.12,1.12,4.60023,0.75,1.36945,PAR,Testing,2026,0.351737455674273,0.4388085129213382,0.3952729842978056,9,15,60,66,48,6,15,46,86,75,60,62,84,4.66,2.05039,2.546186,5.219038,0.75,0.248,0.56,0.06,0.12,1.12,4.60023,0.75,1.36945,-1.21928284469301,-1.216165060407367,0.1527385236376738,0.2020982724511841,-0.2885565564007979,-1.172972455526797,-0.814247517934539,-0.3115580505717579,0.8203897777386349,0.8091405914076226,0.1224362715948796,0.008978619610697017,1.030642911763678,0.1113684288006555,0.1119610252916288,0.56069776014285,0.5800800508070776,0.3864603723962338,0.1204034258127545,0.2077515843211626,0.3776882095713184,0.7940030294856084,0.7907828588800503,0.5487232429951253,0.5035819028560699,0.8486458474891962,MIJDC
1056,G. Bogado,PAR,21,G. Bogado,Sportivo Luqueño,Sportivo Luqueño,"RCMF, AMF, RDMF",RCMF,8,24,100000,2026-12-31,18,1556,Paraguay,Paraguay,right,179,69,yes,5.26,2.0262,2.54727,4.395435,0.69,0.8674260000000001,2.49,0.02,0.11,1.1,5.553196000000001,0.93,1.044,PAR,Testing,2026,0.3201596156003458,0.4494431450867609,0.3848013803435534,21,12,63,36,39,78,93,15,77,72,75,75,66,5.26,2.0262,2.54727,4.395435,0.69,0.8674260000000001,2.49,0.02,0.11,1.1,5.553196000000001,0.93,1.044,-0.8854637030320367,-1.239778193394481,0.1539244109794619,-0.3149003592877472,-0.3749925596797057,0.9222196419947607,2.030482291020523,-0.9442605532713277,0.6553113468522023,0.7655104614787802,0.8676930469196057,0.493824078588341,0.352875380158001,0.1879532938859821,0.1075287230264092,0.5611653318518156,0.3764186544002394,0.3538330000521374,0.8217929901981798,0.9788462302724087,0.1725182592112919,0.7438663416462755,0.7780161803218706,0.8072188033675083,0.689284786760714,0.6379090655972113,GFKJI
1057,A. Franco,PAR,20,A. Franco,Olimpia,Olimpia,"RCMF, LCMF",RCMF,8,24,0,2026-12-31,19,835,Paraguay,Paraguay,right,179,72,no,5.28,2.3705,1.938911,4.20585,1.62,0.6491449999999999,2.16,0.06,0.09,0.97,4.093538,1.19,1.722559,PAR,Testing,2026,0.3405825757727054,0.3925517619782392,0.3665671688754723,24,18,27,30,78,63,87,46,66,69,36,81,90,5.28,2.3705,1.938911,4.20585,1.62,0.6491449999999999,2.16,0.06,0.09,0.97,4.093538,1.19,1.722559,-0.874336398310004,-0.9036888305394604,-0.5116154758866164,-0.4339081647452617,0.9647654911433639,0.1838899202215324,1.544077712287274,-0.3115580505717579,0.3251544850793369,0.4819146169413045,-0.2738167384840066,1.194156408222715,1.766011832696997,0.1909675414203898,0.1830802117060035,0.3044600761118903,0.3321775652535587,0.8326688579536077,0.5729500937683197,0.9387152462671937,0.3776882095713184,0.6274679229032599,0.6850666989751458,0.3921127298032471,0.8837916043317103,0.9613030681335976,MGLEJ
1058,J. Espínola,PAR,18,J. Espínola,Deportivo Recoleta,Deportivo Recoleta,"LCMF, LDMF, RCMF",LCMF,8,25,0,,21,1755,Paraguay,Paraguay,unknown,0,0,no,8.41,2.821356,2.925448,4.664772,0.0,0.412318,0.31,0.03,0.03,0.46,4.252755000000001,0.36,0.513585,PAR,Testing,2026,0.339726866784662,0.3912322643773713,0.3654795655810166,81,30,75,42,0,30,0,25,22,25,48,12,30,8.41,2.821356,2.925448,4.664772,0.0,0.412318,0.31,0.03,0.03,0.46,4.252755000000001,0.36,0.513585,0.8670867906880739,-0.4635845442212404,0.5676481223657315,-0.1458299934966214,-1.369006597387144,-0.6171711570980143,-1.182735835156697,-0.7860849275964353,-0.6653161002392591,-0.630653696244176,-0.1493028019984677,-1.041519874840865,-0.751743041340309,0.8070527712002256,0.3214727149145733,0.7148630379579948,0.4420277988114607,0.08549860633023432,0.2685609190301254,0.1184569286598074,0.2159088669298314,0.2529241674530895,0.2641334905603072,0.4406573521904185,0.1488171669841903,0.2261028005922061,ACDKB
1059,H. Villamayor,PAR,7,H. Villamayor,Sportivo San Lorenzo,Sportivo San Lorenzo,"RCMF, LCMF, LW",RCMF,8,30,0,,18,880,Paraguay,Paraguay,unknown,0,0,no,5.11,1.8405,2.349648,4.809189000000001,0.72,0.306,0.41,0.16,0.33,2.05,4.196358,0.61,1.021449,PAR,Testing,2026,0.3098579877836526,0.3898776188609943,0.3498678033223235,13,9,45,48,43,12,9,83,96,96,45,37,60,5.11,1.8405,2.349648,4.809189000000001,0.72,0.306,0.41,0.16,0.33,2.05,4.196358,0.61,1.021449,-0.9689184884472798,-1.421049743444371,-0.06227247855820922,-0.05517540457472388,-0.3317745580402518,-0.9767889862241682,-1.035340508267834,1.270198206177167,4.287036826353721,2.837941633098792,-0.1934074671785366,-0.3681234040385816,0.3059116818779591,0.1662929300298223,0.07765114939505623,0.4751729224288214,0.4779993616926846,0.3700297484476685,0.1643368148763649,0.1502549591660873,0.8979929817633521,0.9999909463857888,0.9977297257651864,0.4233199339404611,0.3563906102312013,0.6201640543822619,IJHMD
1060,J. Franco,PAR,25,J. Franco,Deportivo Recoleta,Deportivo Recoleta,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-12-31,18,1444,Paraguay,Paraguay,right,178,76,no,6.11,2.744712,2.17897,5.176791000000001,0.19,0.436185,0.81,0.01,0.03,0.31,4.6725,0.44,0.310677,PAR,Testing,2026,0.3011325402586183,0.3613484878077003,0.3312405140331593,36,24,33,63,9,39,40,4,22,9,63,18,6,6.11,2.744712,2.17897,5.176791000000001,0.19,0.436185,0.81,0.01,0.03,0.31,4.6725,0.44,0.310677,-0.4125532523456574,-0.538400789143286,-0.2489928473051639,0.1755786492892062,-1.095292587003936,-0.5364416594799826,-0.4457592007123807,-1.10243617894622,-0.6653161002392591,-0.9578796707104938,0.178954245114101,-0.8260330041841342,-1.174310115554611,0.3399669786505839,0.2951501908437019,0.4016831571186039,0.5696875114229633,0.1366942370531974,0.2958266730679169,0.3278855979796258,0.1351360450685516,0.2529241674530895,0.1690617193460534,0.5710131856223292,0.2043926849781048,0.1201354165131437,KDCAG
1061,R. Prieto,PAR,9,R. Prieto,Nacional Asunción,Nacional Asunción,"LCMF, LB, LW",LCMF,8,29,700000,2026-12-31,17,1289,Paraguay,Paraguay,left,180,68,no,7.33,3.70397,1.5356,3.28417,1.05,1.114776,1.19,0.05,0.06,0.84,3.6978,0.84,0.9063609999999999,PAR,Testing,2026,0.2893352867509432,0.3724315890990949,0.330883437925019,51,54,18,15,59,90,65,39,51,66,24,72,48,7.33,3.70397,1.5356,3.28417,1.05,1.114776,1.19,0.05,0.06,0.84,3.6978,0.84,0.9063609999999999,0.2662123356983218,0.3979814648026365,-0.9528344885285678,-1.012472471700358,0.1436234599937406,1.7588744890983,0.1143430414652998,-0.4697336762466504,-0.1700808075799611,0.1983187724038291,-0.5832993703443835,0.2514013490995189,0.06623458961360447,0.6049621583991678,0.6546780756921258,0.1703369684867135,0.1556561012223374,0.5571010928373056,0.9607005854459507,0.5455170679682771,0.3192726523253742,0.4324732934662799,0.578602167438864,0.2798458931696852,0.5992480876176447,0.5264044706513209,FBALJ
1062,M. López,PAR,28,M. López,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,20,1422,Paraguay,Paraguay,right,170,0,no,7.41,3.989695999999999,1.015,3.098549,1.65,0.8245080000000001,1.52,0.26,0.05,0.51,2.97216,0.76,0.6966159999999999,PAR,Testing,2026,0.3045163571796607,0.3530299912146179,0.3287731741971393,56,69,3,9,81,72,75,96,45,33,12,66,36,7.41,3.989695999999999,1.015,3.098549,1.65,0.8245080000000001,1.52,0.26,0.05,0.51,2.97216,0.76,0.6966159999999999,0.3107215545864516,0.6768936614076704,-1.522366730350388,-1.128991963521067,1.007983492782817,0.7770506396580324,0.6007476201985489,2.851954462926092,-0.3351592384663937,-0.5215783714220701,-1.150778300806366,0.03591447844278837,-0.3705709132797205,0.621993845186642,0.7507632869613083,0.06395860810866362,0.1294506119300005,0.8432688065411311,0.7814355528947141,0.7259959518034917,0.997827433762459,0.3687524842442094,0.3009819628184124,0.1249117269970644,0.5143247244061553,0.3554785748909605,HEFBG
1063,H. González Ojeda,PAR,12,H. González Ojeda,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCMF, LCB, LB",LCMF,8,26,0,2026-12-31,13,870,Paraguay,Paraguay,unknown,0,0,no,7.76,4.864866,2.5875,3.102,0.72,0.725,1.14,0.01,0.07,0.62,2.484768,0.52,0.9276820000000001,PAR,Testing,2026,0.2998917437750605,0.3461782663144041,0.3230350050447323,63,90,66,12,43,66,60,4,57,45,3,25,51,7.76,4.864866,2.5875,3.102,0.72,0.725,1.14,0.01,0.07,0.62,2.484768,0.52,0.9276820000000001,0.5054493872220193,1.531193189986899,0.1979357096511709,-1.126825674328179,-0.3317745580402518,0.4404674558068937,0.04064537802086806,-1.10243617894622,-0.005002376693528295,-0.2816126568134371,-1.531937954182319,-0.6105461335274035,0.1106367452177366,0.6933783807459896,0.9371391733101746,0.5784523176956826,0.1299080965659292,0.3700297484476685,0.6702007109790851,0.5162106962012377,0.1351360450685516,0.4980043487575808,0.3891202670587556,0.06276887322801637,0.2707500464775816,0.5440477960629699,BAFCM
1064,Ó. Romero,PAR,11,Ó. Romero,2 de Mayo,2 de Mayo,"LCMF, RCMF, DMF",LCMF,8,27,0,2026-12-31,15,806,Paraguay,Paraguay,right,0,0,no,5.92,3.127536,1.785706,5.022536,1.12,0.445692,0.33,0.06,0.0,0.11,3.68712,0.33,0.3333,PAR,Testing,2026,0.3316087339063745,0.3080419293520085,0.3198253316291915,31,45,24,60,63,42,3,46,1,3,21,9,12,5.92,3.127536,1.785706,5.022536,1.12,0.445692,0.33,0.06,0.0,0.11,3.68712,0.33,0.3333,-0.5182626472049658,-0.1647061209887394,-0.6792205221953216,0.07874847268847833,0.244465463819133,-0.5042844828823947,-1.153256769778925,-0.3115580505717579,-1.160551392898557,-1.394180969998918,-0.5916515490794778,-1.122327451337139,-1.127196473313052,0.3021375152565157,0.4345876494667927,0.2484990729862913,0.5313836552337269,0.5965648267456847,0.3070307400120231,0.1244025041936717,0.3776882095713184,0.12291219112926,0.08163148151492011,0.2770419735943686,0.1308616192108195,0.1298297106251791,EDBHF
1065,P. Tanda,PAR,23,P. Tanda,Guaraní,Guaraní,"LCMF, DMF, RDMF",LCMF,8,24,0,2026-12-31,19,1383,Argentina,Argentina,left,177,73,yes,7.09,2.8655,2.475382,3.838612,1.04,0.5226339999999999,0.78,0.04,0.07,0.72,4.1013,0.52,0.78,PAR,Testing,2026,0.2402335430143164,0.3578619541251912,0.2990477485697538,42,33,51,24,54,54,36,33,57,57,39,25,42,7.09,2.8655,2.475382,3.838612,1.04,0.5226339999999999,0.78,0.04,0.07,0.72,4.1013,0.52,0.78,0.1326846790339323,-0.4204932609395909,0.07527951316907597,-0.6644337256314429,0.129217459447256,-0.244030198484414,-0.4899777987790397,-0.6279093019215428,-0.005002376693528295,-0.0634620071692252,-0.267746550156122,-0.6105461335274035,-0.1969191454032177,0.5527786199592915,0.3370625757080238,0.5300038393268026,0.2532063767025162,0.5514072093058495,0.4036037158932551,0.312074804526732,0.2650316785210528,0.4980043487575808,0.474699306060061,0.3944472078352165,0.2707500464775816,0.4219454055763231,AECIJ
1066,C. Bobadilla Recalde,PAR,32,C. Bobadilla Recalde,Cerro Porteño U20,Cerro Porteño,"LCMF, RCMF",LCMF,8,19,0,2027-09-16,12,741,Paraguay,Paraguay,unknown,172,68,no,7.41,4.493636,1.211692,2.187668,1.34,0.607668,0.85,0.13,0.01,0.36,2.55,0.61,0.485,PAR,Testing,2026,0.2394150996078006,0.2699633205949295,0.254689210101365,56,84,12,3,69,57,45,75,6,18,9,37,18,7.41,4.493636,1.211692,2.187668,1.34,0.607668,0.85,0.13,0.01,0.36,2.55,0.61,0.485,0.3107215545864516,1.168816035840315,-1.307187253384545,-1.700777436226958,0.5613974758417946,0.0435950623548924,-0.3868010699568354,0.7956713291524895,-0.9954729620121244,-0.8488043458883879,-1.480923972604821,-0.3681234040385816,-0.8112728766174584,0.621993845186642,0.8787611209330682,0.09557456175181095,0.04449239390209695,0.7127366978035024,0.5173864061862143,0.3494517425269762,0.7868884522295825,0.1597531440676715,0.1979950857694676,0.06931341704573492,0.3563906102312013,0.2086044913236846,BHEAF
1067,H. Quintana,PAR,22,H. Quintana,Olimpia,Olimpia,"LCMF, AMF",LCMF,8,24,0,2028-12-31,18,1187,Paraguay,Paraguay,right,175,70,no,1.59,0.759015,1.135684,3.48624,2.58,0.91125,3.18,0.2,0.12,1.29,3.792933,1.52,1.135,PAR,Testing,2026,0.1764495118423063,0.2369295424879334,0.2066895271651198,0,0,6,18,93,81,96,93,86,84,27,93,75,1.59,0.759015,1.135684,3.48624,2.58,0.91125,3.18,0.2,0.12,1.29,3.792933,1.52,1.135,-2.927324119524991,-2.476744209280159,-1.390339398287336,-0.8856274826516463,2.347741543605887,1.07045316542094,3.04751004655368,1.902900708876737,0.8203897777386349,1.179996695802783,-0.5089016344262425,2.083039749681729,0.5423878870749361,0.001709461871395887,0.006629344285797405,0.08221291971836742,0.1879091485311004,0.9905561888573068,0.8577923102982152,0.9988462709366769,0.9714732487629144,0.7940030294856084,0.8809992354605527,0.305410587142071,0.9813761997604216,0.7062243388179683,GELHJ
1068,A. Maíz,PAR,14,A. Maíz,Sportivo Luqueño,Sportivo Luqueño,"RCMF, LCMF, RAMF",RCMF,8,25,500000,2026-12-31,17,937,Paraguay,Paraguay,right,172,67,yes,9.22,4.325,1.347012,2.88218,0.38,0.9578660000000001,1.54,0.02,0.0,0.0,2.496,0.29,0.096,PAR,Testing,2026,0.1993660244656129,0.212552202741786,0.2059591136036995,87,81,15,6,25,84,78,15,1,0,6,6,0,9.22,4.325,1.347012,2.88218,0.38,0.9578660000000001,1.54,0.02,0.0,0.0,2.496,0.29,0.096,1.317742631930388,1.00420155488063,-1.15914825422333,-1.264812834681955,-0.8215785766207288,1.228130555162515,0.6302266855763216,-0.9442605532713277,-1.160551392898557,-1.634146684607551,-1.523154089804737,-1.230070886665504,-1.62138677981183,0.9062050909840819,0.8423592635911223,0.1231978797861726,0.1029692146982743,0.2056583931314699,0.8903010187557965,0.7357268589161647,0.1725182592112919,0.12291219112926,0.05111402713270411,0.06386007951946707,0.1093352805098463,0.05246735711274678,AFBGE
1069,Fernando Martínez,PAR,4,Fernando Martínez,Rubio Ñú,Rubio Ñú,"RCMF, LCMF",RCMF,8,32,250000,,20,1820,Paraguay,Paraguay,right,176,74,no,7.96,2.62167,4.250547,3.8106,0.45,0.300015,0.59,0.04,0.05,0.15,4.153541000000001,0.25,0.147258,PAR,Testing,2026,0.07046169607640418,0.2229634043736831,0.1467125502250436,69,21,93,21,33,9,21,33,45,6,42,0,3,7.96,2.62167,4.250547,3.8106,0.45,0.300015,0.59,0.04,0.05,0.15,4.153541000000001,0.25,0.147258,0.6167224344423438,-0.6585085654558255,2.017295844428451,-0.6820176412707387,-0.7207365727953363,-0.9970330907720344,-0.7700289198678801,-0.6279093019215428,-0.3351592384663937,-1.306920710141233,-0.2268920399220325,-1.337814321993869,-1.514639174542069,0.7312910894771235,0.2551056974602941,0.9781676754830412,0.2476138979651564,0.2355358030533739,0.159374224085112,0.2206413689570247,0.2650316785210528,0.3687524842442094,0.09561982081346082,0.4102538459384187,0.09047848599085406,0.06493190289587915,CAKIH
1070,F. Llano Centurión,PAR,19,F. Llano Centurión,Guaraní,Guaraní,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,17,862,Paraguay,Paraguay,,0,0,no,5.22,2.816424,0.9386340000000001,2.091583,2.71,0.417122,1.04,0.17,0.04,0.52,1.673417,0.63,0.315,PAR,Testing,2026,0.0,0.0,0.0,18,27,0,0,96,33,51,89,34,36,0,45,9,5.22,2.816424,0.9386340000000001,2.091583,2.71,0.417122,1.04,0.17,0.04,0.52,1.673417,0.63,0.315,-0.9077183124761016,-0.4683989291692538,-1.605910524393732,-1.761092677345112,2.535019550710187,-0.6009217538819829,-0.1067499488679951,1.42837383185206,-0.5002376693528264,-0.4997633064576489,-2.166446247150265,-0.3142516863743989,-1.165307230198546,0.18201353313489,0.3197496668347862,0.05414678539496482,0.03911135911144006,0.9943779474773253,0.2739460516419139,0.4574936777508927,0.9234078564936768,0.3084538685599669,0.3086208752457464,0.015138551601416,0.3766649447240085,0.1219473267470622,EHGLB
1142,J. Holsgrove,POR1,23,J. Holsgrove,Estoril,Estoril,"LCMF, DMF",LCMF,8,26,900000,2028-06-30,33,3062,Scotland,"Scotland, England",left,180,73,no,8.38,4.230282,3.23306,7.322607999999999,0.35,0.471845,1.0,0.02,0.13,1.35,7.582967,0.91,1.028398,POR1,Testing,2026,1.0,1.0,1.0,76,84,97,97,13,50,68,21,82,92,94,86,81,8.38,4.230282,3.23306,7.322607999999999,0.35,0.471845,1.0,0.02,0.13,1.35,7.582967,0.91,1.028398,0.7705462262573548,0.8341592095593892,2.534093378903381,3.171879493878494,-0.755497672225848,-0.1563116348541805,0.4683256087157759,-0.7372751140491308,0.9847830442367747,1.69755768827746,2.361124805663272,1.227215883570728,0.9184476657320909,0.7795120274272631,0.7979043632256632,0.9943630657638163,0.9992427208005701,0.224975214244425,0.437893692890463,0.6802241211089674,0.2304775313842494,0.8376346744865577,0.9552043628024596,0.9908902011147692,0.8901292694648875,0.8208077271006645,DCKJL
