Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1498,Á. Cardozo Lucena,PAR,10,Á. Cardozo Lucena,Colón Res.,Colón Res.,"RCMF, LCMF, DMF",RCMF,8,29.0,3500000,2025-12-31,18,1320,Paraguay,Paraguay,right,170,67,no,10.3,5.249663999999999,4.912110000000001,7.02468,0.55,0.88517,0.34,0.05,0.03,0.41,6.613424999999999,1.23,1.29555,PAR,Testing,2023,0.7501216786036721,0.7118366533055384,0.7309791659546052,78,85,83,75,40,57,18,47,28,22,79,81,79,10.3,5.249663999999999,4.912110000000001,7.02468,0.55,0.88517,0.34,0.05,0.03,0.41,6.613424999999999,1.23,1.29555,0.7858441745121463,1.084845147395286,1.177939781988143,0.7985994889964606,-0.4782220409933882,-0.05365483890202943,-0.7769966211115814,-0.4486046613667372,-0.6169154232117248,-0.6961945434260803,0.8969670955371368,1.020248377993975,0.7115937528264469,0.7840206083569936,0.8610048771216428,0.8805896930471414,0.7877386579731581,0.3162460882539131,0.4786050821364437,0.2185803819156315,0.326858435292128,0.2686452566182858,0.2431535022059085,0.815131762333779,0.8461946605250209,0.7616418116750916,CBLKD
1499,H. Quintana,PAR,18,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22.0,1400000,,32,1527,Paraguay,Paraguay,right,172,70,no,2.98,1.195,3.519023999999999,7.999023999999999,1.85,1.075165,1.91,0.15,0.17,1.25,7.399306,1.97,2.386748,PAR,Testing,2023,0.7456705251272969,0.6997903096710804,0.7227304173991886,0,0,63,89,89,71,91,78,90,85,91,95,97,2.98,1.195,3.519023999999999,7.999023999999999,1.85,1.075165,1.91,0.15,0.17,1.25,7.399306,1.97,2.386748,-2.330770028429212,-2.343946087020294,0.2490269388133552,1.317343946757084,1.624106738252909,0.2257675831763714,1.891501149518506,1.077897311339522,2.149123663868295,1.341882797073027,1.349819031855274,2.584485426030403,2.629067110129827,0.009882744660017536,0.009540464656568206,0.5983300282375299,0.9061383196820376,0.9478234849349704,0.5893089044916704,0.9707212611593974,0.8594602072815174,0.984187700811354,0.9101829997772828,0.9114629807438571,0.995123778696556,0.9957190268745917,MLIGE
1500,R. Ortiz,PAR,21,R. Ortiz,Olimpia,Olimpia,"LCMF, DMF",LCMF,8,33.0,400000,2025-12-31,26,1716,Paraguay,"Paraguay, Spain",left,174,75,no,7.15,3.470466,7.309167,7.685496000000001,1.23,0.320016,0.37,0.14,0.04,0.64,7.842194999999999,1.28,1.28,PAR,Testing,2023,0.6887064807888201,0.7011660763205955,0.6949362785547077,28,30,97,87,77,14,22,75,42,51,93,83,77,7.15,3.470466,7.309167,7.685496000000001,1.23,0.320016,0.37,0.14,0.04,0.64,7.842194999999999,1.28,1.28,-0.5553217734749137,-0.4197181176964032,2.776302720903633,1.150420445044372,0.6214576281508284,-0.8848172354245519,-0.726006217851134,0.925247114068896,-0.4193412027060091,-0.1381495573370389,1.605027061091256,1.125940070428869,0.6842690045167291,0.2893372942358548,0.3373456940255136,0.9972509504918237,0.8750146283149061,0.732850717417278,0.1881276060486929,0.2339174793931557,0.8225813093203391,0.3374833941853338,0.4450611100701404,0.9457560752837195,0.869904556516488,0.7530973421967202,CKDLH
1501,M. Riveros,PAR,43,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35.0,50000,,31,2847,Paraguay,Paraguay,right,176,74,no,7.52,2.179448,5.755112999999999,8.759910999999999,0.09,0.412436,0.41,0.04,0.2,1.64,6.894302000000001,0.57,0.9473400000000001,PAR,Testing,2023,0.7137236482749623,0.6748679733387819,0.6942958108068721,33,4,91,93,8,22,27,32,96,95,85,39,61,7.52,2.179448,5.755112999999999,8.759910999999999,0.09,0.412436,0.41,0.04,0.2,1.64,6.894302000000001,0.57,0.9473400000000001,-0.3977879954573864,-1.511456225187612,1.740056057318505,1.72244308446626,-1.22212299364977,-0.7488967098923756,-0.6580190135038706,-0.6012548586373632,2.741846325385442,2.288132990876184,1.058818181537727,-0.3748819621466236,0.09971268472825584,0.34539323344101,0.06533612676497672,0.9590754123934652,0.957505357680558,0.1108305594960377,0.2269597317569982,0.2552629568242319,0.2738351254647884,0.9969452541299564,0.988935111234053,0.8551587041331425,0.3538741272756797,0.5397137851111117,IJCDK
1502,N. Acevedo,PAR,14,N. Acevedo,Tacuary,Tacuary,"RCMF, DMF",RCMF,8,35.0,250000,2023-12-31,18,1437,Argentina,Argentina,right,170,73,no,10.08,4.7,3.56855,7.325315999999999,0.06,0.565,0.5,0.04,0.06,0.56,5.325824,0.75,1.06245,PAR,Testing,2023,0.7076109787990041,0.6402342776186813,0.6739226282088427,71,73,65,83,6,30,38,32,64,46,63,63,71,10.08,4.7,3.56855,7.325315999999999,0.06,0.565,0.5,0.04,0.06,0.56,5.325824,0.75,1.06245,0.6921754416368593,0.6200265816463604,0.2820509857645668,0.9586592407918457,-1.270638273170838,-0.5245234242692322,-0.505047803722528,-0.6012548586373632,-0.02419276169457772,-0.3322521611940967,0.1550066637985293,0.005608130618994198,0.3019861109618008,0.7555864203806641,0.7323798567105443,0.6110477921802118,0.831134780938573,0.1019286822424356,0.299957265935306,0.3067626303906879,0.2738351254647884,0.490349425886506,0.3698494298653118,0.5615919680730322,0.5022373086902772,0.6186686745915164,DABMC
1503,E. Orzusa,PAR,27,E. Orzusa,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,33.0,150000,2023-12-31,32,2073,Paraguay,Paraguay,right,173,73,no,9.85,4.309419,5.17088,7.257531000000001,0.54,0.5011019999999999,0.59,0.04,0.02,0.54,7.077284000000001,0.59,0.544322,PAR,Testing,2023,0.669903321831759,0.6245307674325888,0.6472170446321739,61,59,87,81,37,26,47,32,15,43,89,42,30,9.85,4.309419,5.17088,7.257531000000001,0.54,0.5011019999999999,0.59,0.04,0.02,0.54,7.077284000000001,0.59,0.544322,0.594249039085423,0.2897351668388024,1.350488193520768,0.9225702485372591,-0.4943938008337443,-0.6184971284507405,-0.3520765939411854,-0.6012548586373632,-0.8144896437174404,-0.3807778121583612,1.164258767340622,-0.332605285172666,-0.6084780171550815,0.7238272210912746,0.6139905747669097,0.9115702808647819,0.821884396998887,0.310514045599805,0.2681238450490937,0.3623904106569034,0.2738351254647884,0.2076822513388351,0.3516840622643049,0.877840419566859,0.3697161266638953,0.2714352407289656,CKDAB
1504,J. Jara,PAR,24,J. Jara,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,32.0,0,,27,1893,Paraguay,Paraguay,right,177,83,no,10.37,4.631550000000001,4.290975,6.321491999999999,0.96,0.14625,0.43,0.16,0.05,0.53,6.126219999999998,0.72,0.9182849999999999,PAR,Testing,2023,0.6006804793801593,0.618652940152242,0.6096667097662007,81,69,77,69,61,0,32,81,54,39,75,61,59,10.37,4.631550000000001,4.290975,6.321491999999999,0.96,0.14625,0.43,0.16,0.05,0.53,6.126219999999998,0.72,0.9182849999999999,0.8156478622451915,0.5621424363766796,0.7637655825163434,0.4242195187151446,0.184820112461213,-1.140371942626717,-0.6240254113302389,1.230547508610148,-0.2217669822002933,-0.4050406376404935,0.6162226474160114,-0.05780688484194214,0.04865670002479228,0.7926492166577275,0.7129905113561656,0.7774965247493941,0.6642971363892376,0.5733149339210968,0.1270656884416842,0.2663054483842792,0.8907539260625568,0.4122476419205412,0.3427238200540608,0.7311262084239909,0.4769512270205651,0.5194035583246682,HACKB
1505,J. Alfaro,PAR,47,J. Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,23.0,0,2024-06-11,39,3359,Argentina,Argentina,right,184,77,no,11.95,5.675616,2.455596,5.362139999999999,0.9,0.8160239999999999,0.56,0.17,0.05,0.54,5.164846,0.65,0.6509999999999999,PAR,Testing,2023,0.6196071023042151,0.5783763138919732,0.5989917080980942,93,89,34,51,57,53,42,84,54,43,53,50,36,11.95,5.675616,2.455596,5.362139999999999,0.9,0.8160239999999999,0.56,0.17,0.05,0.54,5.164846,0.65,0.6509999999999999,1.488359671076796,1.445047739738767,-0.4600692167661826,-0.08654314112734515,0.08778955341907628,-0.1553466876192755,-0.4030669972016328,1.383197705880774,-0.2217669822002933,-0.3807778121583612,0.06224554728773315,-0.2057752542507934,-0.4210214576577126,0.931671966911511,0.9257777616791665,0.3227332694204724,0.4655173315163169,0.5349780295647585,0.4382740054676672,0.3434494692103407,0.9166978735087153,0.4122476419205412,0.3516840622643049,0.5248163543514635,0.4184832358881004,0.3368697065799439,ABHEK
1506,D. Gómez,PAR,15,D. Gómez,Inter Miami,Inter Miami,LCMF,LCMF,8,20.0,0,2025-12-31,19,1458,Paraguay,Paraguay,right,180,73,no,8.58,4.443187999999999,2.285,6.236448,2.04,3.33355,2.53,0.21,0.13,1.05,4.383395999999999,1.98,2.16174,PAR,Testing,2023,0.6005468756850767,0.5895199160163143,0.5950333958506955,44,63,30,67,93,97,97,94,87,83,42,97,95,8.58,4.443187999999999,2.285,6.236448,2.04,3.33355,2.53,0.21,0.13,1.05,4.383395999999999,1.98,2.16174,0.05352499021444982,0.4028557545463251,-0.5738230089902417,0.3789417691053619,1.931370175219675,3.547136075428955,2.945302816901088,1.993798494963277,1.358826781845432,0.8566262874303827,-0.3880530928827353,2.605623764517382,2.233678880697479,0.5213431900634073,0.6564728288649677,0.2830437884600175,0.6476344470139492,0.9732813546348686,0.9998052783071697,0.9983868063800654,0.9769129599354727,0.9128992577249859,0.8041742735257373,0.3489883718173369,0.9954146432500942,0.9872478952126369,FGLMH
1507,J. Santacruz,PAR,28,J. Santacruz,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,27.0,800000,2024-12-31,31,2177,Paraguay,Paraguay,right,177,75,no,9.88,4.358265,4.917331999999999,6.984214999999999,0.3,0.6048,0.39,0.02,0.02,0.39,5.737525,0.34,0.5166149999999999,PAR,Testing,2023,0.6130856132123078,0.5497242353803022,0.5814049242963051,63,61,85,73,19,36,24,13,15,20,69,16,26,9.88,4.358265,4.917331999999999,6.984214999999999,0.3,0.6048,0.39,0.02,0.02,0.39,5.737525,0.34,0.5166149999999999,0.6070220481138717,0.331041360554549,1.181421823202438,0.7770557688285484,-0.8825160370022914,-0.4659902397184788,-0.6920126156775023,-0.9065552531786149,-0.8144896437174404,-0.7447201943903448,0.3922430838597257,-0.861063747347135,-0.6571652712655224,0.7280818598829867,0.6296933779989822,0.8812824035889111,0.7814370659024974,0.1887489056254444,0.3206112434377745,0.244464703222414,0.1823210168181636,0.2076822513388351,0.2282204442101678,0.6525606933973146,0.1946014671945502,0.255537326685912,CDAKB
1508,R. Rojas,PAR,45,R. Rojas,Sportivo Luqueño,Sportivo Luqueño,RCMF,RCMF,8,35.0,150000,2023-12-31,35,3234,Paraguay,Paraguay,right,179,76,no,9.63,4.174492,3.20275,5.958856000000001,1.06,0.77775,0.7,0.07,0.07,0.81,6.25848,1.11,1.390536,PAR,Testing,2023,0.5641451054248663,0.5698973024717121,0.5670212039482891,59,53,57,65,67,48,59,60,71,68,77,79,83,9.63,4.174492,3.20275,5.958856000000001,1.06,0.77775,0.7,0.07,0.07,0.81,6.25848,1.11,1.390536,0.5005803062101368,0.1756353265348976,0.03813473218557954,0.2311507307054878,0.3465377108647744,-0.2116356098679066,-0.1651117819862112,-0.1433042668254854,0.1733814588111381,0.2743184758592091,0.6924354545680322,0.7665883161502298,0.8785049131445734,0.6916667373209445,0.5697097764105042,0.5152098704191819,0.5914011476561991,0.6355306756989957,0.4161956629418895,0.4344279998038075,0.4430249430876771,0.5688242009427074,0.6080800563877734,0.7556680465092237,0.7783368378115093,0.8101651136920289,MLKAE
1509,G. Bogado,PAR,7,G. Bogado,Sportivo Ameliano,Sportivo Ameliano,"LCMF, CF, DMF",LCMF,8,21.0,50000,,19,1300,Paraguay,Paraguay,right,172,69,no,6.78,2.974677999999999,2.351304,6.854856,0.62,0.9012640000000001,1.32,0.17,0.04,0.69,6.926759999999999,0.97,1.245831,PAR,Testing,2023,0.5580122563074899,0.4834568102522967,0.5207345332798933,20,26,32,71,42,59,85,84,42,58,87,77,73,6.78,2.974677999999999,2.351304,6.854856,0.62,0.9012640000000001,1.32,0.17,0.04,0.69,6.926759999999999,0.97,1.245831,-0.7128555514924415,-0.8389769141166331,-0.5296113543229343,0.7081845443827098,-0.3650197221108953,-0.02998566623469713,0.8886898853963714,1.383197705880774,-0.4193412027060091,-0.01683542992637794,1.077521608836533,0.4706515773325269,0.624226604195523,0.2379675731174585,0.2007411322846743,0.2981907101797977,0.7605846685957689,0.3575483421969246,0.4880392423594564,0.8129151157564372,0.9166978735087153,0.3374833941853338,0.4932839524519274,0.8593763488328646,0.6810552154887815,0.7337606113109076,HKGDM
1510,B. Cáceres,PAR,11,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34.0,175000,2023-12-31,26,1362,Paraguay,Paraguay,left,177,79,yes,4.69,2.315464,2.513627,7.206283000000001,0.86,1.454885,1.19,0.1,0.07,0.86,5.287319999999999,0.66,1.252918,PAR,Testing,2023,0.5435736534712885,0.4760532030740857,0.5098134282726872,6,6,36,79,51,83,75,69,71,75,59,54,75,4.69,2.315464,2.513627,7.206283000000001,0.86,1.454885,1.19,0.1,0.07,0.86,5.287319999999999,0.66,1.252918,-1.602708513807665,-1.396435481535297,-0.4213740168989266,0.8952856180871136,0.02310251405765171,0.784215342915367,0.6677314712677652,0.3146463249863923,0.1733814588111381,0.3956326032698701,0.1328193212415852,-0.1846369157638146,0.6366800119942994,0.0544995114904329,0.08129169831743122,0.3367409947069111,0.8146827868248836,0.5092157498527509,0.7835431180843342,0.7478474913924977,0.6234848989851766,0.5688242009427074,0.6538119592167955,0.5528318632002268,0.426756914567607,0.7378333521215684,DFGMJ
1511,D. Godoy,PAR,26,D. Godoy,Guaireña,Guaireña,"LCMF, LB, LW",LCMF,8,31.0,225000,,30,1952,Paraguay,Paraguay,left,174,73,no,8.25,3.87,3.96682,5.853375,0.65,0.9680579999999999,0.92,0.04,0.08,0.92,5.117061000000001,0.92,1.014426,PAR,Testing,2023,0.5069420200968129,0.4888683794373204,0.4979051997670667,42,40,71,61,44,65,67,32,76,81,51,71,69,8.25,3.87,3.96682,5.853375,0.65,0.9680579999999999,0.92,0.04,0.08,0.92,5.117061000000001,0.92,1.014426,-0.0869781090984803,-0.08185567655430244,0.5476183075603654,0.1749922444326221,-0.3165044425898269,0.06824713599854407,0.2088178419237376,-0.6012548586373632,0.3709556793168537,0.5412095561626636,0.0347101700780011,0.3649598848976332,0.2175974477575636,0.4653444562803847,0.4673807405445696,0.7080229919971234,0.5694571361982212,0.3758098268320644,0.5272055473446183,0.5827047787348849,0.2738351254647884,0.6446647285295808,0.705818424241952,0.5138445743671468,0.6424293244670537,0.5861286133797998,CJILM
1512,A. Maiz,PAR,13,A. Maiz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF",RCMF,8,23.0,300000,2024-06-30,16,1430,Paraguay,Paraguay,right,172,67,yes,9.5,4.782617999999999,2.767618,5.41359,0.31,1.38292,1.13,0.02,0.04,0.69,4.845904000000001,0.69,0.690543,PAR,Testing,2023,0.5038572470467897,0.487632370940262,0.4957448089935259,55,75,46,55,22,81,71,13,42,58,44,57,42,9.5,4.782617999999999,2.767618,5.41359,0.31,1.38292,1.13,0.02,0.04,0.69,4.845904000000001,0.69,0.690543,0.4452306004201943,0.6898917724993986,-0.2520122531953166,-0.05915096510759792,-0.8663442771619352,0.6783776387396142,0.5657506647468701,-0.9065552531786149,-0.4193412027060091,-0.01683542992637794,-0.1215399142174802,-0.1212219003028785,-0.3515357648981514,0.6719234425594263,0.7548688749027408,0.4005157963658669,0.476415932693207,0.1931506959647188,0.7512338582802386,0.7142183557868739,0.1823210168181636,0.3374833941853338,0.4932839524519274,0.451631701021917,0.4517576390491694,0.3625932229505217,BFGAJ
1513,E. Zaracho,PAR,36,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,34.0,0,,26,2415,Paraguay,Paraguay,right,179,70,no,9.95,4.214024999999999,3.87702,5.662844000000002,0.97,0.259974,0.41,0.05,0.03,0.45,5.4385,0.56,0.669123,PAR,Testing,2023,0.4922765108748925,0.4783902579508021,0.4853333844128473,65,55,69,59,63,8,27,47,28,27,67,36,40,9.95,4.214024999999999,3.87702,5.662844000000002,0.97,0.259974,0.41,0.05,0.03,0.45,5.4385,0.56,0.669123,0.6368257358469168,0.2090660630571216,0.4877394678353982,0.07355281412711584,0.2009918723015691,-0.97311998584657,-0.6580190135038706,-0.4486046613667372,-0.6169154232117248,-0.5991432414975514,0.2199344897372943,-0.3960203006336022,-0.3891753860424702,0.7378808197401897,0.5828016664866682,0.6871328039011161,0.5293168908739785,0.5796475353237468,0.1652468360267315,0.2552629568242319,0.326858435292128,0.2686452566182858,0.2745386841190306,0.5870389125218642,0.3460450261126379,0.3485732050685545,ACKBE
1514,L. Martínez,PAR,4,L. Martínez,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,23.0,0,,20,1128,Paraguay,Paraguay,right,180,77,no,10.29,5.108928,1.673732,4.946914,0.4,0.6400319999999999,0.48,0.01,0.03,0.48,5.90365,0.48,0.16,PAR,Testing,2023,0.4612394511933542,0.4528121180403271,0.4570257846168406,75,79,18,44,30,38,35,7,28,32,71,32,2,10.29,5.108928,1.673732,4.946914,0.4,0.6400319999999999,0.48,0.01,0.03,0.48,5.90365,0.48,0.16,0.7815865048359962,0.9658329769252522,-0.9814178709167599,-0.3076110455000441,-0.7207984385987302,-0.4141751352438021,-0.5390414058961597,-1.059205450449241,-0.6169154232117248,-0.5263547650511547,0.48797008059441,-0.5651270085294324,-1.283815761199288,0.7827711897923555,0.8329361178511216,0.163193358459552,0.3791891572063665,0.235516768115122,0.339372925120275,0.294929142233525,0.1447531116704534,0.2686452566182858,0.2993208693760858,0.6872144831730906,0.2859936895700914,0.09960321373119146,BAKDF
1515,S. Maldonado,PAR,0,S. Maldonado,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,23.0,225000,,20,921,Paraguay,Paraguay,left,177,68,no,13.78,6.645470999999999,0.8806360000000001,4.199862,0.29,0.682461,0.29,0.01,0.01,0.49,3.03255,0.29,0.2925,PAR,Testing,2023,0.4578719964973369,0.4141524953193063,0.4360122459083216,97,97,2,22,16,42,16,7,5,36,10,12,12,13.78,6.645470999999999,0.8806360000000001,4.199862,0.29,0.682461,0.29,0.01,0.01,0.49,3.03255,0.29,0.2925,2.267513221812136,2.26519715844624,-1.510256047648527,-0.7053443764991468,-0.8986877968426475,-0.3517755250100355,-0.8619806265456607,-1.059205450449241,-1.012063864223156,-0.5020919395690225,-1.166457490962863,-0.9667554397820288,-1.05098430454092,0.9883205539339212,0.9882497082769195,0.06548905108908715,0.2402979752209468,0.1844094894074459,0.3625033075253644,0.1943490894512472,0.1447531116704534,0.1557537593637074,0.307801424918599,0.1217147629474127,0.1668331525799722,0.1466328992665251,ABFJD
1516,J. Salcedo,PAR,29,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20.0,0,2024-06-11,31,2245,Paraguay,Paraguay,right,180,72,no,10.65,5.219874,3.04703,4.386359999999999,0.54,0.710976,0.42,0.04,0.05,0.29,4.219475999999999,0.25,0.209528,PAR,Testing,2023,0.4053140277744655,0.3670402856214279,0.3861771566979467,87,83,51,28,37,44,30,32,54,11,38,9,6,10.65,5.219874,3.04703,4.386359999999999,0.54,0.710976,0.42,0.04,0.05,0.29,4.219475999999999,0.25,0.209528,0.9348626131773751,1.059653493814807,-0.06569971015263779,-0.6060521307589973,-0.4943938008337443,-0.3098389984405698,-0.6410222124170547,-0.6012548586373632,-0.2217669822002933,-0.9873484492116672,-0.4825094920083904,-1.051308793729944,-1.19678424130966,0.8250704466813692,0.8553488662262155,0.4738084515905461,0.2722400683649744,0.310514045599805,0.378341696741479,0.2607541257366547,0.2738351254647884,0.4122476419205412,0.1617359234513764,0.3147220285532679,0.1465583947943211,0.1156953310464046,BACIF
1517,D. Bobadilla,PAR,40,D. Bobadilla,Cerro Porteño,Cerro Porteño,"RCMF, LCMF",RCMF,8,22.0,700000,2024-12-31,38,2570,Paraguay,Paraguay,right,181,73,no,7.45,3.70678,1.85444,4.882164,1.71,0.570392,0.57,0.21,0.05,0.82,5.415999999999999,0.71,0.8908200000000001,PAR,Testing,2023,0.378803284270902,0.3860317648159092,0.3824175245434056,30,34,20,38,87,32,44,94,54,71,65,59,57,7.45,3.70678,1.85444,4.882164,1.71,0.570392,0.57,0.21,0.05,0.82,5.415999999999999,0.71,0.8908200000000001,-0.4275916831904319,-0.2198812454501002,-0.8609213746025127,-0.3420841921915617,1.397702100487923,-0.516593501377331,-0.3860701961148171,1.993798494963277,-0.2217669822002933,0.2985813013413411,0.2069692080125053,-0.07894522332892093,0.0003946928012296917,0.3344742110323796,0.41298182142387,0.194640674220027,0.366143766709651,0.9188987283769988,0.3027199765707248,0.3497223409967382,0.9769129599354727,0.4122476419205412,0.6173702328287296,0.581983046870725,0.4685380962244129,0.5001574596420924,HEJKM
1518,R. Domínguez,PAR,37,R. Domínguez,Tacuary,Tacuary,"RCMF, RB, DMF",RCMF,8,31.0,0,,33,2490,Paraguay,Paraguay,right,0,0,no,11.16,5.709542,2.877105,4.125069999999999,0.19,0.267288,0.15,0.03,0.01,0.15,2.83707,0.3,0.452765,PAR,Testing,2023,0.3996689418185625,0.3645652431681581,0.3821170924933603,91,91,48,20,12,10,2,19,5,1,8,14,22,11.16,5.709542,2.877105,4.125069999999999,0.19,0.267288,0.15,0.03,0.01,0.15,2.83707,0.3,0.452765,1.152003766660994,1.4737369656324,-0.1790060780843202,-0.7451639222497578,-1.060405395246209,-0.9623634101730973,-1.099935841761083,-0.7539050559079891,-1.012063864223156,-1.327028005961518,-1.279099858587821,-0.94561710129505,-0.7693636750967434,0.875340237242531,0.9297237870596402,0.428966464580291,0.228086315002288,0.144480104369232,0.1679335434074653,0.1356800384516147,0.2254531172394721,0.1557537593637074,0.09224970930006732,0.1004309467102729,0.1721719592640455,0.2208387232024283,BACDH
1519,J. González,PAR,2,J. González,Tacuary,Tacuary,"LCMF, LW",LCMF,8,35.0,25000,,21,1036,Paraguay,Paraguay,left,175,73,no,10.18,5.041625,2.568015,3.805654,1.14,0.6666,0.48,0.04,0.06,0.67,3.616938,0.57,0.667116,PAR,Testing,2023,0.359944723453831,0.3835763271453994,0.3717605252996152,73,77,40,16,73,40,35,32,64,53,18,39,38,10.18,5.041625,2.568015,3.805654,1.14,0.6666,0.48,0.04,0.06,0.67,3.616938,0.57,0.667116,0.7347521383983532,0.908918782197928,-0.385107977534099,-0.9152222175952079,0.4759117895876231,-0.3751020285316308,-0.5390414058961597,-0.6012548586373632,-0.02419276169457772,-0.06536108089064217,-0.829712821781291,-0.3748819621466236,-0.3927021236538916,0.7687547697042614,0.8183035006542716,0.3500787088887392,0.1800374916068377,0.6829313886970033,0.353792294223928,0.294929142233525,0.2738351254647884,0.490349425886506,0.4739432553695416,0.2033505852009051,0.3538741272756797,0.3472697509867102,BAEIJ
1520,J. Aguilar,PAR,30,J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",RCMF,8,34.0,150000,,34,2306,Paraguay,Paraguay,right,177,77,no,8.7,2.927232,3.159195,5.854767999999999,0.04,0.392292,0.35,0.0,0.12,0.9,5.308007999999998,0.43,0.42975,PAR,Testing,2023,0.3688843387873342,0.3694269691371421,0.3691556539622382,46,24,55,63,4,20,20,1,84,79,61,24,20,8.7,2.927232,3.159195,5.854767999999999,0.04,0.392292,0.35,0.0,0.12,0.9,5.308007999999998,0.43,0.42975,0.1046170263282423,-0.8790992100474619,0.009092161314522163,0.1757338829398231,-1.302981792851551,-0.7785221488268071,-0.7599998200247656,-1.211855647719867,1.161252561339716,0.4926839051983991,0.1447404656114696,-0.6708187009643262,-0.8098060598136666,0.5416601481052491,0.189673743019012,0.5036271975933602,0.5697484926040098,0.09629048879410074,0.2181306272394875,0.2236273462272344,0.1127838211876607,0.8772303973791873,0.6888820241625958,0.5575421056924666,0.2511680162782448,0.2090258246264536,IJDKA
1521,W. Viera,PAR,31,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,21.0,1000000,2026-01-01,31,2306,Paraguay,Paraguay,left,182,72,no,10.8,5.766929999999999,1.501309,3.489255,1.62,0.5254489999999999,0.61,0.06,0.03,0.57,3.208976,0.81,0.770775,PAR,Testing,2023,0.365543946285513,0.3660163729490692,0.3657801596172911,89,95,12,12,85,28,51,55,28,48,12,65,51,10.8,5.766929999999999,1.501309,3.489255,1.62,0.5254489999999999,0.61,0.06,0.03,0.57,3.208976,0.81,0.770775,0.9987276583196162,1.522266627118688,-1.096389910804266,-1.083674250646167,1.252156261924718,-0.5826904087457859,-0.3180829917675537,-0.2959544640961114,-0.6169154232117248,-0.3079893357119647,-1.0647947001372,0.1324381615408669,-0.2105506069312519,0.8410366807727983,0.9360288567074332,0.1364540886590688,0.139254628175641,0.8947435350106316,0.2800508655305932,0.3752109923811334,0.3836324283677974,0.2686452566182858,0.3790452235260432,0.1434844220061847,0.5526811340199248,0.4166189790677089,BEALM
1522,W. Rodríguez,PAR,48,W. Rodríguez,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,28.0,150000,,39,3564,Paraguay,"Paraguay, Italy",right,182,78,no,9.32,3.94128,3.761947,5.073228,0.3,0.330904,0.2,0.05,0.04,0.48,4.365255,0.4,0.554064,PAR,Testing,2023,0.3467971711804484,0.3257567998470524,0.3362769855137504,53,42,67,46,19,16,6,47,42,32,40,22,32,9.32,3.94128,3.761947,5.073228,0.3,0.330904,0.2,0.05,0.04,0.48,4.365255,0.4,0.554064,0.3685925462495053,-0.02157836647653968,0.4110085355005301,-0.2403609906553733,-0.8825160370022914,-0.8688044386057429,-1.014951836327003,-0.4486046613667372,-0.4193412027060091,-0.5263547650511547,-0.3985065673613738,-0.7342337164252624,-0.5913591941304337,0.643784273892445,0.4913921452823778,0.6594668620237482,0.4050252083905768,0.1887489056254444,0.1924770524739429,0.1550643934319705,0.326858435292128,0.3374833941853338,0.2993208693760858,0.3451284091388195,0.2314031538468068,0.2771398877180098,CABDK
