Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1038,F. Kunze,GER2,37,F. Kunze,Hannover 96,Hannover 96,"RCMF, DMF, LCMF",RCMF,8,25,0,2025-06-30,33,2879,Germany,Germany,right,193,78,no,10.07,3.999367,1.185678,4.187724999999999,0.69,1.21624,0.88,0.04,0.03,0.41,4.501926000000001,0.5,0.377168,GER2,Testing,2024,0.5043336043849678,0.6279028352354841,0.5661182198102259,92,73,33,69,26,73,42,15,19,19,85,29,16,10.07,3.999367,1.185678,4.187724999999999,0.69,1.21624,0.88,0.04,0.03,0.41,4.501926000000001,0.5,0.377168,1.259727200069562,0.5941631656600723,-0.5660209089359257,0.269116309128846,-0.7997901312077776,0.290345846024434,-0.323632475323641,-0.8628778470972682,-0.8785884233187673,-0.8926510107143141,1.015906294006956,-0.5978443990700225,-1.130229154885638,0.8961161051809524,0.723798506786167,0.2856897834435074,0.606079909804589,0.2119162009033064,0.6142241657059209,0.3731081491605323,0.1941023159115581,0.189812237486607,0.1860220463760378,0.8451629943111019,0.2749718811674351,0.1291898388672713,AKBFD
1039,J. Hugonet,GER2,3,J. Hugonet,Magdeburg,Magdeburg,"RCMF, LCMF, CB",RCMF,8,24,0,2026-06-30,14,1026,France,France,right,183,79,no,9.56,4.647552000000001,3.246936,4.207164000000001,0.18,0.785472,0.35,0.07,0.01,0.18,4.47218,0.09,0.349965,GER2,Testing,2024,0.4951344133433211,0.6084572261670753,0.5517958197551982,78,88,95,73,0,42,4,30,4,0,83,0,11,9.56,4.647552000000001,3.246936,4.207164000000001,0.18,0.785472,0.35,0.07,0.01,0.18,4.47218,0.09,0.349965,1.000720129369908,1.320893286739893,1.983926601892098,0.2832809043162015,-1.405571765241391,-0.301589714251068,-1.295840154231097,-0.5220546222249929,-1.164640468120226,-1.348653589429294,0.9905308170341678,-1.734144680746158,-1.185860757384616,0.8415189335525799,0.9067315257489178,0.9763679885637256,0.6115192429188041,0.07992566254966027,0.3814824249739268,0.0975152804337836,0.3008161499516003,0.1220822778776034,0.08872412955210257,0.8390426329640682,0.04144620771643141,0.1178386464038073,CBAKD
1040,S. Vasiliadis,GER2,11,S. Vasiliadis,Hansa Rostock,Hansa Rostock,RCMF,RCMF,8,26,0,2026-06-30,21,1345,Germany,"Germany, Greece",right,177,75,no,10.04,5.016,1.205568,3.881592,1.0,0.9348119999999999,0.67,0.03,0.01,0.27,2.808964,0.4,0.201,GER2,Testing,2024,0.5341358692951076,0.5234269068907944,0.528781388092951,90,92,35,59,35,47,28,8,4,4,26,16,2,10.04,5.016,1.205568,3.881592,1.0,0.9348119999999999,0.67,0.03,0.01,0.27,2.808964,0.4,0.201,1.244491490028406,1.733988714205226,-0.5414153253600854,0.04604670583185351,-0.4315699222853849,-0.09637563945548565,-0.708846838664331,-0.9764855887213599,-1.164640468120226,-1.170217797758215,-0.4283120293576593,-0.8749908092349336,-1.490502218483033,0.8933406352718407,0.9585399571769974,0.2941106731635884,0.5183634882523476,0.3330270114320205,0.4616111194731743,0.2392097639537108,0.1644119430102179,0.1220822778776034,0.120956666146032,0.334211981043783,0.1907894532561398,0.06804611679168568,BADFK
1041,F. Kaufmann,GER2,31,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF",RCMF,8,31,0,2024-06-30,33,2471,Germany,Germany,right,181,74,no,5.39,3.025918,1.45886,3.644243999999999,2.33,1.637444,1.53,0.12,0.17,1.35,2.183658,0.62,1.492071,GER2,Testing,2024,0.5041508922223776,0.4967462315389581,0.5004485618806679,19,30,50,42,83,85,80,64,79,80,7,40,85,5.39,3.025918,1.45886,3.644243999999999,2.33,1.637444,1.53,0.12,0.17,1.35,2.183658,0.62,1.492071,-1.117043566350798,-0.4972454748284142,-0.228072063666182,-0.1269014056207994,1.148213554704235,0.8691391308791179,0.8686976969213519,0.04598408589546556,1.123775890291447,0.9710117022947351,-0.9617430118072557,-0.2652687068721291,1.149807624915041,0.1319878489752684,0.3095079784255837,0.4097951088704523,0.4495092170564243,0.8745597925186129,0.8076144821227763,0.8074937492692558,0.5183385329465112,0.8694459440013711,0.8342287744008747,0.1680893553950282,0.3954012347545345,0.8748884429733179,MEIJF
1042,M. Hartel,GER2,41,M. Hartel,St. Pauli,St. Pauli,"LCMF, LWF",LCMF,8,28,0,2024-06-30,34,3329,Germany,Germany,right,177,68,no,4.35,1.835356,0.837606,3.89129,3.16,1.109016,1.19,0.37,0.19,1.97,3.323734,1.24,1.351048,GER2,Testing,2024,0.4433720172289132,0.5204645088538797,0.4819182630413965,2,2,7,64,95,57,61,95,88,95,54,90,73,4.35,1.835356,0.837606,3.89129,3.16,1.109016,1.19,0.37,0.19,1.97,3.323734,1.24,1.351048,-1.645214847777545,-1.832076219774738,-0.9966149102637225,0.05311333704369375,2.134093468915803,0.143005053498108,0.2450172991316631,2.886177626497759,1.409827935092906,2.200236044917725,0.0108237966788392,1.45303903615032,0.8614079822574908,0.04996275632495682,0.03347003286430375,0.1594757328958608,0.521179197485618,0.9835824347981226,0.5568569049486977,0.5967784816117835,0.9980502399619895,0.9207047520594194,0.9861049239099501,0.5043179858175277,0.9268935420271818,0.8054933093692469,HJELI
1043,D. Dressel,GER2,40,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, RCMF, DMF",LCMF,8,25,0,2024-06-30,35,3299,Germany,Germany,left,186,76,no,8.68,3.708192,1.720092,3.821008,0.46,0.462231,1.09,0.04,0.03,0.35,3.625999999999999,0.52,0.6009920000000001,GER2,Testing,2024,0.4586411522445742,0.4932219109759469,0.4759315316102606,66,59,61,57,16,21,54,15,19,13,59,33,33,8.68,3.708192,1.720092,3.821008,0.46,0.462231,1.09,0.04,0.03,0.35,3.625999999999999,0.52,0.6009920000000001,0.5538059681626601,0.2677044493901548,0.09509363812788062,0.00190102782214842,-1.072985770085682,-0.7457681175656443,0.06158188801704911,-0.8628778470972682,-0.8785884233187673,-1.0116082051617,0.2686784299961418,-0.5424151170370402,-0.6724970004272613,0.7101441783008668,0.605536587665623,0.537879774391851,0.5007583999176767,0.1416387503952052,0.2279037512968593,0.5245520995841501,0.1941023159115581,0.189812237486607,0.1558627105820675,0.6059114240032369,0.293766283996322,0.2506336745346818,AKBCG
1044,A. Condé,GER2,23,A. Condé,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,27,0,,30,2184,Germany,"Germany, Guinea",right,173,67,no,6.72,2.885238,1.399074,3.789738,1.73,1.192896,1.07,0.09,0.05,0.82,3.9987,1.07,0.94875,GER2,Testing,2024,0.4350856216955655,0.5085188485980969,0.4718022351468312,33,23,42,54,66,66,52,47,34,58,73,83,50,6.72,2.885238,1.399074,3.789738,1.73,1.192896,1.07,0.09,0.05,0.82,3.9987,1.07,0.94875,-0.4415937545262087,-0.6549726567803398,-0.3020323160374837,-0.02088444938905395,0.435529279370572,0.2582679207396604,0.02489480579412622,-0.2948391389768096,-0.5925363785173081,-0.07977684865717571,0.5866183300754071,0.9818901388699715,0.03868686980174012,0.329391602114794,0.2562426794480805,0.3813137140098945,0.4916689157548027,0.668410854421429,0.6018999289270275,0.5099305648362297,0.384058383072027,0.2767457339561248,0.4682073688598624,0.7212699654113744,0.8369230128118744,0.5154299790231928,LKEFM
1045,L. Bénes,GER2,32,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26,0,2026-06-30,28,2544,Slovakia,"Slovakia, Hungary",left,181,72,no,3.43,1.48626,1.696624,3.746952,2.55,0.56579,1.06,0.39,0.25,1.91,2.899215,0.88,1.735929,GER2,Testing,2024,0.4270946720959521,0.4847525487106251,0.4559236104032885,0,0,59,52,85,28,50,97,95,92,33,66,95,3.43,1.48626,1.696624,3.746952,2.55,0.56579,1.06,0.39,0.25,1.91,2.899215,0.88,1.735929,-2.112443289039667,-2.223474629717086,0.06606177109128832,-0.05206127791347034,1.409531122326578,-0.6034635483159074,0.006551264682664773,3.113393109745942,2.267984069497284,2.081278850470338,-0.3513214365965815,0.45531195955664,1.648510390131956,0.01732422266462676,0.01309190613469158,0.5263356767075397,0.479239933425226,0.9206609112630783,0.2731001789369583,0.5026135577767579,0.9990752525460144,0.988334911171856,0.9812958050731413,0.3626736072915071,0.6755575882725946,0.9503760098199633,HIJME
1046,L. Kunze,GER2,8,L. Kunze,Osnabrück,Osnabrück,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,23,1287,Germany,Germany,right,189,78,no,9.5,4.467804,0.0,3.072737999999999,1.89,0.5599649999999999,1.26,0.08,0.05,0.49,2.301664000000001,0.91,1.400028,GER2,Testing,2024,0.4384988580836572,0.4523874526887536,0.4454431553862054,76,83,0,28,73,26,64,41,34,29,21,72,78,9.5,4.467804,0.0,3.072737999999999,1.89,0.5599649999999999,1.26,0.08,0.05,0.49,2.301664000000001,0.91,1.400028,0.9702487092875952,1.119363961309876,-2.03280316750984,-0.543340066927655,0.6255784194595487,-0.6114679140965709,0.3734220869118933,-0.4084468806009013,-0.5925363785173081,-0.7340414181177992,-0.861075408242045,0.5384558826061134,0.9615747245432658,0.834038731691424,0.8685075504641082,0.02103620650311978,0.2934478411649855,0.7342042513247665,0.2704449268705701,0.6455828382659955,0.341472810669249,0.2767457339561248,0.231461747731435,0.1945982561959271,0.7048688224803145,0.8318683635124333,BAMEL
1047,J. Niehues,GER2,21,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LDMF, LCMF",RCMF,8,23,0,2024-06-30,27,2110,Germany,Germany,right,195,87,no,9.73,4.396,2.131605,3.158772,1.02,0.511266,0.47,0.09,0.02,0.47,3.199014,0.21,0.256188,GER2,Testing,2024,0.4291657823767021,0.4476673033298119,0.438416542853257,85,78,73,30,38,23,14,47,11,23,52,7,4,9.73,4.396,2.131605,3.158772,1.02,0.511266,0.47,0.09,0.02,0.47,3.199014,0.21,0.256188,1.087055819603126,1.038858967189346,0.604169430689206,-0.4806497648365581,-0.4078137797742628,-0.6783871603030129,-1.07571766089356,-0.2948391389768096,-1.021614445719497,-0.7736938162669279,-0.09557133167610003,-1.401568988548265,-1.377639781299134,0.8614939293018163,0.8505648338910952,0.7271344987178028,0.3153827200183708,0.3417051981055654,0.2487631239466331,0.1410267732346102,0.384058383072027,0.153481708916186,0.2195559388482075,0.461930517478671,0.08052199647374175,0.08415726608181312,ABCKH
1048,N. Remberg,GER2,17,N. Remberg,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,32,1796,Germany,Germany,right,188,86,no,10.92,4.713904,1.455616,2.807244,0.9,1.40008,1.5,0.1,0.05,0.5,2.256951,0.45,0.6,GER2,Testing,2024,0.4149933174888218,0.438406350579004,0.4266998340339129,95,90,47,23,33,80,73,54,34,33,14,21,30,10.92,4.713904,1.455616,2.807244,0.9,1.40008,1.5,0.1,0.05,0.5,2.256951,0.45,0.6,1.691405651235653,1.395285623794728,-0.2320851613594966,-0.7367972938771566,-0.5503506348409953,0.5429677524823144,0.8136670735869675,-0.1812313973527178,-0.5925363785173081,-0.7142152190432348,-0.8992188124605707,-0.736417604152478,-0.6745256939419102,0.9546203231459887,0.9185351372383463,0.4082359348881421,0.2306228145538677,0.2910394503208588,0.706423997210578,0.7920821491411962,0.4280929755570925,0.2767457339561248,0.2375470537414409,0.1842680608951926,0.2307382972385166,0.2499885780580992,ABGFH
1049,C. Krempicki,GER2,7,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,21,1172,Germany,"Germany, Poland",right,178,78,no,5.15,2.608683000000001,1.688664,3.454808,2.3,0.843272,1.38,0.15,0.11,1.0,3.916899,1.38,1.38375,GER2,Testing,2024,0.3707727174022165,0.482549337531377,0.4266610274667968,7,16,57,35,80,45,69,72,65,64,71,92,76,5.15,2.608683000000001,1.688664,3.454808,2.3,0.843272,1.38,0.15,0.11,1.0,3.916899,1.38,1.38375,-1.238929246680047,-0.9650397651448175,0.05621458932840808,-0.2649375316515413,1.112579340937552,-0.2221644194661163,0.5935445802494302,0.3868073107677407,0.2656197558870694,0.2770947346849827,0.5168361949361961,1.841044010381196,0.9282853364067234,0.1076858507629058,0.1672624474502268,0.5224145705310512,0.3955287925083668,0.8670554313971317,0.4120929455688508,0.7235916212818994,0.6505505677394472,0.6047339654936725,0.6091463176467783,0.6973647444645124,0.9671924452389381,0.8233702108116547,LEMGK
1050,S. Klaas,GER2,24,S. Klaas,Paderborn,Paderborn,"LCMF, LWF",LCMF,8,25,0,2025-06-30,32,2197,Germany,Germany,right,180,71,no,5.2,3.029244,0.94,3.89064,2.25,1.34945,1.76,0.23,0.05,0.49,2.867912,0.9,1.30905,GER2,Testing,2024,0.4226749339284228,0.4297834273055371,0.42622918061698,14,33,16,61,78,78,85,86,34,29,30,69,69,5.2,3.029244,0.94,3.89064,2.25,1.34945,1.76,0.23,0.05,0.49,2.867912,0.9,1.30905,-1.213536396611454,-0.4935164400887775,-0.8699450196320188,0.05263970224397237,1.053188984659747,0.4733950418428319,1.290599142484965,1.295669243760475,-0.5925363785173081,-0.7340414181177992,-0.3780251465299896,0.5107412415896223,0.7755198066242125,0.1124624038349113,0.3108238632377174,0.1921652255423514,0.5209905085050088,0.853872807020889,0.682034316721273,0.9015786432407571,0.9024552690569236,0.2767457339561248,0.231461747731435,0.3527059567227864,0.6952338709154784,0.780983716847365,HGEML
1051,B. Jacobsen,GER2,14,B. Jacobsen,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,24,1464,Denmark,Denmark,right,190,85,no,12.73,5.473248,1.41536,2.70543,0.25,0.368553,0.37,0.01,0.01,0.25,3.008836000000001,0.31,0.30558,GER2,Testing,2024,0.3823167291100632,0.4263217725157729,0.4043192508129181,97,97,45,21,2,14,7,2,4,2,35,9,7,12.73,5.473248,1.41536,2.70543,0.25,0.368553,0.37,0.01,0.01,0.25,3.008836000000001,0.31,0.30558,2.610626823718742,2.246644660275416,-0.2818851800839324,-0.810985991567638,-1.322425266452464,-0.8744948089992896,-1.259153072008174,-1.203701071969543,-1.164640468120226,-1.209870195907344,-0.2578068409792234,-1.124422578383354,-1.276630476787517,0.9954811772828782,0.9876686272162158,0.389015776758749,0.2086868577246471,0.09301328995192931,0.1909244229650948,0.1039875240271534,0.1143525689005809,0.1220822778776034,0.1131643526330754,0.3982779922911358,0.1304168990306366,0.1008663684374637,ABKCD
1052,J. Castrop,GER2,27,J. Castrop,Nürnberg,Nürnberg,"RCMF, RDMF",RCMF,8,20,0,2024-06-30,27,2253,Germany,Germany,right,178,76,no,9.59,4.514155,1.080036,2.31447,1.96,1.200096,1.52,0.1,0.08,0.8,2.27441,0.64,0.68,GER2,Testing,2024,0.3643508359889078,0.4344907661938899,0.3994208010913989,80,85,21,9,76,71,78,54,53,54,19,46,38,9.59,4.514155,1.080036,2.31447,1.96,1.200096,1.52,0.1,0.08,0.8,2.27441,0.64,0.68,1.015955839411063,1.17133163696138,-0.6967088455934882,-1.095866393566091,0.7087249182484762,0.2681617290865749,0.8503541558098905,-0.1812313973527178,-0.1634583113151193,-0.1194292468063042,-0.8843250300203133,-0.2098394248391468,-0.5109213782444418,0.8451747918743353,0.8792672502689376,0.242992510967,0.1365686239467144,0.7607524007943676,0.6057125839035533,0.8024358920209058,0.4280929755570925,0.4350787971922349,0.452467645754766,0.1882603901535894,0.4168965007260881,0.3047030554460462,BAGEF
1053,J. Irvine,GER2,34,J. Irvine,St. Pauli,St. Pauli,"RCMF, LCMF",RCMF,8,31,0,,28,2646,Australia,"Australia, Scotland",right,189,77,no,7.11,2.618136,0.85,3.534678000000001,2.69,0.376285,0.51,0.18,0.1,0.82,3.163536,1.12,1.086849,GER2,Testing,2024,0.3632920368678919,0.4259026218459123,0.3945973293569021,45,19,9,38,90,16,16,80,60,58,45,85,57,7.11,2.618136,0.85,3.534678000000001,2.69,0.376285,0.51,0.18,0.1,0.82,3.163536,1.12,1.086849,-0.2435295239911784,-0.9544412788568493,-0.9812825018756398,-0.2067387447996465,1.575824119904433,-0.8638699581467422,-1.002343496447714,0.7276305356400159,0.1225937334863399,-0.07977684865717571,-0.1258366168250459,1.120463343952427,0.3211067747205483,0.403797608284803,0.1699301599155527,0.1632267246144352,0.4181069485180745,0.9424668289495138,0.1938296658207188,0.1580888608461453,0.7665801084563524,0.5487855915174936,0.4682073688598624,0.4499306280551375,0.8687418176425238,0.6259352617641613,ELHMI
1054,M. Christiansen,GER2,1,M. Christiansen,Hannover 96,Hannover 96,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,20,919,Germany,Germany,right,185,82,no,9.89,4.408725,1.175,2.644586,0.29,0.2925,0.69,0.01,0.03,0.78,3.036395,0.49,0.49,GER2,Testing,2024,0.3131503523458308,0.4083864947692781,0.3607684235575545,88,80,30,19,4,9,30,2,19,52,38,25,23,9.89,4.408725,1.175,2.644586,0.29,0.2925,0.69,0.01,0.03,0.78,3.036395,0.49,0.49,1.168312939822626,1.053125944658341,-0.5792304826625633,-0.8553211234972314,-1.27491298143022,-0.9790022820837173,-0.6721597564414084,-1.203701071969543,-0.8785884233187673,-0.159081644955433,-0.2342970322690431,-0.6255590400865136,-0.8994816280259289,0.8786597211419213,0.8538583632879768,0.2812168325965689,0.1961866982915179,0.1011700218960901,0.1637894259620066,0.250740998867969,0.1143525689005809,0.189812237486607,0.4368022746300914,0.4073771948594932,0.2658021059678898,0.1841980886566814,ABJKC
1055,G. Fechner,GER2,18,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,25,1807,Germany,Germany,right,188,78,no,8.52,3.737984,1.844752,3.586846,0.3,0.15,0.55,0.01,0.03,0.3,2.836784,0.2,0.35,GER2,Testing,2024,0.3581332504547107,0.3538377280708599,0.3559854892627853,59,61,66,40,7,7,22,2,19,9,28,4,14,8.52,3.737984,1.844752,3.586846,0.3,0.15,0.55,0.01,0.03,0.3,2.836784,0.2,0.35,0.4725488479431605,0.3011065549112791,0.2493084218666564,-0.1687255444429474,-1.263034910174659,-1.174817238949731,-0.9289693320018682,-1.203701071969543,-0.8785884233187673,-1.110739200534522,-0.4045795688795128,-1.429283629564756,-1.185789180496498,0.6817324581071849,0.6183333786215641,0.5984388913714999,0.4330062626394063,0.1032883169927376,0.1200339208660525,0.1764524900099744,0.1143525689005809,0.189812237486607,0.1333403117912306,0.3428932895655722,0.07646136461915236,0.1178527826658006,ABCDK
1056,M. Hansen,GER2,10,M. Hansen,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,19,0,,18,1314,Germany,Germany,right,183,72,no,9.11,3.560862,1.642564,3.700008,0.34,0.140007,0.41,0.07,0.03,0.55,2.258379,0.41,0.34,GER2,Testing,2024,0.3475261392994057,0.3530613416092971,0.3502937404543514,73,54,54,50,9,4,9,30,19,35,16,19,9,9.11,3.560862,1.642564,3.700008,0.34,0.140007,0.41,0.07,0.03,0.55,2.258379,0.41,0.34,0.7721844787525649,0.1025214403129782,-0.000814943243046808,-0.08626791181825694,-1.215522625152414,-1.188549020451219,-1.185778907562328,-0.5220546222249929,-0.8785884233187673,-0.615084223670413,-0.8980006257760703,-0.8472761682184425,-1.206239719958682,0.7799974134846899,0.5408286021983363,0.4996748847202078,0.4656267230072542,0.1120834124428883,0.1173085894663994,0.1178548116438722,0.3008161499516003,0.189812237486607,0.2692495501182516,0.1845926079228598,0.1984206034671352,0.1138625364124866,ABCDH
1057,R. Tesche,GER2,22,R. Tesche,Osnabrück,Osnabrück,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,29,2137,Germany,Germany,right,182,78,no,6.88,2.478546,1.13406,3.652644,1.44,0.567886,0.3,0.11,0.09,0.48,3.741824,0.57,0.43632,GER2,Testing,2024,0.3053850263940481,0.3452523758526519,0.32531870112335,42,14,26,45,59,30,2,59,57,26,64,35,21,6.88,2.478546,1.13406,3.652644,1.44,0.567886,0.3,0.11,0.09,0.48,3.741824,0.57,0.43632,-0.3603366343067091,-1.11094637786644,-0.6298766662520505,-0.1207805866705557,0.09106521295930141,-0.6005833507749169,-1.387557859788404,-0.0676236557286261,-0.02043228891438979,-0.7538676171923636,0.3674846306582856,-0.4038419119545848,-1.00926012385893,0.3592977032737246,0.1332957154991432,0.2643876402192173,0.4519324135568322,0.536279613103625,0.2740587649455211,0.08263586046475513,0.4730426119761145,0.4918492631967524,0.2254643585396132,0.6433712229616482,0.3431644870096788,0.1564249493861573,KEIHD
1058,Þ. Helgason,GER2,19,Þ. Helgason,Eintracht Braunschweig,Eintracht Braunschweig,LCMF,LCMF,8,23,0,2025-06-30,27,1813,Iceland,Iceland,right,178,70,yes,6.6,2.431576,2.33024,3.278814,1.09,1.193724,1.14,0.13,0.06,0.69,3.177792,0.69,0.9448400000000001,GER2,Testing,2024,0.2785201341099695,0.3480217304351204,0.3132709322725449,30,9,80,33,42,69,57,69,44,46,47,54,47,6.6,2.431576,2.33024,3.278814,1.09,1.193724,1.14,0.13,0.06,0.69,3.177792,0.69,0.9448400000000001,-0.5025365946908334,-1.16360806208795,0.849897439416558,-0.3931788900240493,-0.3246672809853353,0.2594057086995556,0.1532995935743559,0.1595918275195574,-0.4495103561165785,-0.3375174366265123,-0.1136752237058347,-0.07126621975669138,0.03069070887202666,0.3076450587293167,0.122291441356327,0.8023089453424982,0.3470936800578562,0.372716450125668,0.6023388872351627,0.5609189894162403,0.5633986914200456,0.3265317695525395,0.3678634349904085,0.454747626901677,0.4715929397877031,0.5122418995401714,CFHGM
1059,J. Green,GER2,30,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,28,0,2026-06-30,26,2403,United States,"United States, Germany",right,173,70,no,5.17,2.359524,1.762425,2.923109,0.82,1.572736,1.16,0.15,0.18,1.5,3.144726,0.67,1.423827,GER2,Testing,2024,0.2156457692105708,0.3514185297711148,0.2835321494908428,9,7,64,26,30,83,59,72,84,88,42,52,80,5.17,2.359524,1.762425,2.923109,0.82,1.572736,1.16,0.15,0.18,1.5,3.144726,0.67,1.423827,-1.22877210665261,-1.244391108107286,0.1474630785258718,-0.6523700691545483,-0.6453752048854839,0.7802212766413212,0.1899866757972788,0.3868073107677407,1.266801912692177,1.2684046884132,-0.1418828994128941,-0.1266955017896733,1.010244963409316,0.1095786311935267,0.1066778269487917,0.5586167399198905,0.2570812340096164,0.2593420338014598,0.7823696796226116,0.5753402142260001,0.6505505677394472,0.8973869359858639,0.8976732659019556,0.4435862509747052,0.4495907031000493,0.8438110289731084,JIMFH
1060,Y. Kabadayi,GER2,9,Y. Kabadayi,Schalke 04,Schalke 04,"RCMF, LCMF, RW",RCMF,8,20,0,2025-06-30,23,1291,Germany,"Germany, Turkey",right,186,77,yes,6.48,3.835875,0.42,2.442906,2.65,2.790532,1.88,0.28,0.06,0.63,0.56,0.63,1.25517,GER2,Testing,2024,0.286717447079513,0.2764165939490257,0.2815670205142693,28,69,2,11,88,95,88,92,44,40,0,42,64,6.48,3.835875,0.42,2.442906,2.65,2.790532,1.88,0.28,0.06,0.63,0.56,0.63,1.25517,-0.5634794348554576,0.4108596937260076,-1.513228250372941,-1.002279071816876,1.528311834882189,2.453643530757841,1.510721635822502,1.863707951880933,-0.4495103561165785,-0.4564746310738983,-2.346840039665851,-0.2375540658556379,0.6653323000019674,0.2865542299657818,0.6594122905182879,0.06511084532675036,0.1581044136904917,0.936782433554348,0.9929291454742666,0.9345703061866816,0.9688186359512304,0.3265317695525395,0.3240243547461086,0.009466690589825676,0.4061134903991028,0.7470810121576966,FHEGM
1061,J. Consbruch,GER2,5,J. Consbruch,Greuther Fürth,Greuther Fürth,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,24,1131,Germany,Germany,right,174,66,no,6.13,3.261236,0.87591,2.06677,1.35,1.673732,1.03,0.09,0.12,1.27,2.226,1.03,0.9519999999999998,GER2,Testing,2024,0.1673296165512884,0.2512868330947596,0.209308224823024,21,40,14,7,52,90,47,47,70,73,11,80,52,6.13,3.261236,0.87591,2.06677,1.35,1.673732,1.03,0.09,0.12,1.27,2.226,1.03,0.9519999999999998,-0.7412293853356131,-0.2334123428795709,-0.9492296778208373,-1.276357685705996,-0.01583742834074791,0.9190039249475664,-0.04847935865171956,-0.2948391389768096,0.408645778287799,0.8124021096982202,-0.9256222410823933,0.8710315748040068,0.0453332951269495,0.2292771845302461,0.4077206148085593,0.1712519052425072,0.1009145535031293,0.4936820443391139,0.8209532403759847,0.4806671072529819,0.384058383072027,0.6586001847705061,0.7917195319620414,0.1773211654153079,0.8081315434685242,0.518079175482104,FLJIM
1062,L. Tempelmann,GER2,12,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,23,1360,Germany,Germany,right,175,75,no,7.48,3.640410000000001,0.8622669999999999,1.920616,0.66,0.594,2.12,0.07,0.04,0.66,2.379104,0.86,0.729246,GER2,Testing,2024,0.1552136070679815,0.2539073501476323,0.2045604786078069,50,57,11,4,21,33,95,30,27,42,23,64,42,7.48,3.640410000000001,0.8622669999999999,1.920616,0.66,0.594,2.12,0.07,0.04,0.66,2.379104,0.86,0.729246,-0.05562243348358577,0.1917088292091392,-0.9661072030458344,-1.382855563426688,-0.8354243449744606,-0.5646990575566777,1.950966622497576,-0.5220546222249929,-0.7355624009180377,-0.3969960338502052,-0.7950135196932447,0.3998826775236577,-0.4102106516089731,0.4778212964163636,0.576014855218063,0.1669952702904718,0.08335457895560483,0.2017394136694055,0.2861392376871725,0.9744694917963392,0.3008161499516003,0.2309985257024731,0.3456851926662684,0.2133028189076165,0.6553785342317686,0.3408257139619629,GLBAJ
