Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1272,M. Edjouma,ITA2,10,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,5.516474,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.155338,ITA2,Testing,2024,0.3385320572111719,0.2735270640712821,0.306029560641227,83,90,35,11,85,77,60,65,33,6,25,5,1,10.8,5.516474,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.155338,1.280350966670779,1.405623353824279,-0.5221093991776427,-1.154716817325276,1.206065104255095,0.972992278508679,0.1605884975929412,0.2580362228860534,-0.5645785664701047,-1.127385795457251,-0.8316696357385802,-1.411878712199744,-1.795786377442604,0.899789134770846,0.9200820012630545,0.3007970812908861,0.1241032052107758,0.8861038057067572,0.8347214301347751,0.5637912425484598,0.6018105241257466,0.2861802236136944,0.1297897010483121,0.2027977221318165,0.07899283840804194,0.03626424904303849,BAEFH
1273,F. Amatucci,ITA2,42,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,5.041672,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.5720000000000001,ITA2,Testing,2024,0.3280980299711489,0.2768145628168571,0.302456296394003,88,83,22,24,67,38,48,54,4,13,32,22,16,11.4,5.041672,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.5720000000000001,1.610535063448269,0.9584275706762964,-0.8375500398925698,-0.6883360088884963,0.5718099796282773,-0.3623714127695338,-0.1893199859801764,-0.07182451564869513,-1.28879658966624,-0.9672897823597943,-0.6795864613716653,-0.8529865803154075,-0.7659427960411229,0.946359451425315,0.8310764009493792,0.2011417309480283,0.2456206053937514,0.7162746421966621,0.3585372496107802,0.4249210160108268,0.4713707812683278,0.09873440598078043,0.1666995950574272,0.2483831722565988,0.1968333730752737,0.2218551700604471,ABEHG
1274,M. Collocolo,ITA2,35,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,3.582,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,1.052838,ITA2,Testing,2024,0.305035054241974,0.2604370352678001,0.282736044754887,12,35,32,45,90,61,96,84,68,87,30,87,72,6.5,3.582,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,1.052838,-1.085968393567903,-0.416375322275256,-0.6163028740968463,-0.2743857005394076,1.338201588552349,0.2380719781091224,1.782891466886486,1.082688069222924,0.4010454644580753,1.434150414102055,-0.7189716188318496,1.277789672493623,0.4225215419448833,0.1387464879453896,0.3385676917051245,0.2688473211605981,0.3918941154003672,0.909584634286151,0.5940873659100616,0.9626980137973051,0.8605265492807675,0.6558066743905349,0.9242353280824255,0.2360792033977016,0.8993382016006617,0.6636778097938139,GJELH
1275,P. Kasami,ITA2,45,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,3.67488,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.579461,ITA2,Testing,2024,0.2802173588167369,0.2365978787346186,0.2584076187756777,33,40,67,54,83,74,31,84,33,16,48,19,17,7.56,3.67488,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.579461,-0.5026431559276696,-0.3288956058065286,0.39218712888295,-0.03776321258211386,1.166424158965919,0.7953329793041239,-0.6823728491968423,1.082688069222924,-0.5645785664701047,-0.935270579740303,-0.211455813395567,-0.9228480968009496,-0.7475017983959419,0.3076075908884286,0.3711172978889294,0.6525400232086095,0.4849382377722639,0.8782785022589261,0.786790082803929,0.2475016096716773,0.8605265492807675,0.2861802236136944,0.174824436539593,0.4162658041994179,0.1780431860424043,0.2273803588254616,EHFCD
1276,M. Zennaro,ITA2,30,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,3.578364,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,1.246729,ITA2,Testing,2024,0.2706979451122702,0.2249315539233898,0.24781474951783,45,33,29,37,64,91,72,60,52,85,22,91,79,7.89,3.578364,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,1.246729,-0.3210419027000499,-0.4197999158269385,-0.6224352315221845,-0.4539487317953254,0.492528089049925,1.712688734507452,0.5423068433090695,0.09310585361867901,-0.0817665510060146,1.113958387907142,-0.8439916186798103,1.766820287892416,0.9017526737531947,0.3740893182459322,0.3373158131984393,0.2668278599729482,0.3249328637938883,0.6888269650210339,0.9566150906206827,0.7061964289459387,0.5370902664380711,0.4674161777038901,0.8673514805925782,0.1993370445613035,0.9613708350377257,0.816405867421572,LFJMG
1277,L. Valzania,ITA2,0,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,3.463516,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.695,ITA2,Testing,2024,0.2671421071293512,0.2160665711526962,0.2416043391410237,38,27,61,53,45,20,14,26,20,62,56,44,38,7.72,3.463516,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.695,-0.4145940634536722,-0.5279703559324556,0.09426515738263802,-0.06554284818971257,-0.2606498714444211,-0.9296237775651334,-1.000471470626949,-0.7315459927181921,-0.8059845742021499,0.1533823093224022,0.03246054530476494,-0.1543714154599879,-0.4619295658632279,0.3392195473858757,0.298759955572911,0.5375507364922897,0.4738708958675554,0.397181263381742,0.1762829559534855,0.1585411987354407,0.2322228612627966,0.2101258718225164,0.5609516025391461,0.512947610138953,0.4386584453158189,0.3220659154673456,JCKDL
1278,C. Pickel,ITA2,33,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,3.96,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.610389,ITA2,Testing,2024,0.2529800035821436,0.2188205043272393,0.2359002539546914,22,53,16,40,93,6,10,98,45,57,51,74,20,7.31,3.96,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.610389,-0.6402198629182907,-0.06035322036764468,-0.9396036242343958,-0.3308889749360817,1.457124424419877,-1.246392573423698,-1.048186263841465,2.896922131164041,-0.3231725587380598,0.05732470146392814,-0.06286827610932622,0.439451474667119,-0.6710585367460076,0.261014835583486,0.4759371577184118,0.1737104582827258,0.370364175030036,0.9274589812831449,0.1063101532011129,0.1472763989702225,0.9981157836054092,0.3732822808766874,0.5228567281097736,0.4749356984255984,0.6698327822195025,0.2510916198001795,HELJB
1279,F. Tait,ITA2,61,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,3.77103,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.773296,ITA2,Testing,2024,0.2368269588652927,0.2191653284454865,0.2279961436553896,25,46,48,51,59,0,5,46,45,10,59,49,50,7.38,3.77103,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.773296,-0.6016983849609167,-0.2383360155990765,-0.1999630662938837,-0.1969269967401655,0.1621868783067908,-1.483447482577406,-1.127710919198992,-0.2367548849160693,-0.3231725587380598,-0.9993089849792858,0.1452259155271157,-0.04957914073167485,-0.2684090791151914,0.2736874626269192,0.4058102448127195,0.4207547332701742,0.4219423334929704,0.5644206537062393,0.06897777992568475,0.1297210123503605,0.4064234765731831,0.3732822808766874,0.1588225171073915,0.5577337473989221,0.4802288847351789,0.3941922258589945,EKLDC
1280,T. Battistella,ITA2,13,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,5.011172,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.501681,ITA2,Testing,2024,0.2408450950275856,0.2101671502687721,0.2255061226481789,77,82,24,4,27,53,58,70,68,53,9,3,8,9.8,5.011172,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.501681,0.7300441387082951,0.9297009195964494,-0.8288696356595775,-1.308305021276836,-0.8156231054928866,-0.08263326476200841,0.1128737043784252,0.4229665921534275,0.4010454644580753,-0.07075210901403728,-1.11584307118494,-1.481740228685285,-0.9397469125685979,0.7673183974808664,0.8237370208886781,0.2035890894688491,0.09538493635195772,0.2073578651493899,0.4670715751307903,0.5449346580285649,0.6638401821659426,0.6558066743905349,0.4717975238594951,0.1322446567966545,0.06920471428043105,0.1736736977207535,BAHIG
1281,L. Magnino,ITA2,52,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,3.986165999999999,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.611398,ITA2,Testing,2024,0.2198388809653842,0.2269821762308847,0.2234105285981345,56,56,12,38,56,29,29,46,11,33,61,29,22,8.37,3.986165999999999,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.611398,-0.05689462527805785,-0.03570857931337429,-1.013642252283935,-0.4202345196290841,0.09611863615816386,-0.7796347961015834,-0.8096122977688851,-0.2367548849160693,-1.047390581934195,-0.5190209456869159,0.151844297241077,-0.3988867231593847,-0.6685646395976376,0.4773145678932264,0.4857573648067448,0.1553767442782117,0.3371570698011367,0.5382868248390223,0.2178029342375157,0.20908151892725,0.4064234765731831,0.14745973682869,0.3018730674569814,0.5603451284742125,0.3449883362225219,0.2518866176641745,KEBAH
1282,N. Pyyhtiä,ITA2,34,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,3.449436,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,1.014306,ITA2,Testing,2024,0.2411352117787814,0.1886219008627946,0.214878556320788,24,25,33,46,58,19,5,80,68,75,38,77,70,7.36,3.449436,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,1.014306,-0.6127045215201661,-0.5412317082998077,-0.5454747269166997,-0.2654756469160389,0.1093322845878893,-0.9882998757829823,-1.127710919198992,0.9177576999555505,0.4010454644580753,0.6977087538537545,-0.4082793461173189,0.7887590570948289,0.3272838363740324,0.2700358661450107,0.2941739423412406,0.2927135289614818,0.3953215339741426,0.5435305296621473,0.1615029031243699,0.1297210123503605,0.8206271338636976,0.6558066743905349,0.7573203237296209,0.3415343004166418,0.7848735782339895,0.6282733917155352,HLJIM
1283,M. Besaggio,ITA2,16,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,4.581744,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.546612,ITA2,Testing,2024,0.22775028970115,0.1731514256297991,0.2004508576654745,70,72,38,8,61,58,66,34,20,38,27,12,12,9.3,4.581744,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.546612,0.4548907247270531,0.5252409746811535,-0.403689625933291,-1.186149961429127,0.241468768885143,-0.0391320195315344,0.3514476704510052,-0.5666156234508178,-0.8059845742021499,-0.3909441352089505,-0.826768763572927,-1.272155679228659,-0.828693104071663,0.6754060719569324,0.7002921579987719,0.3432204845932657,0.1177815415232252,0.5954040903847992,0.4843925663090945,0.6373737377497197,0.28548767897168,0.2101258718225164,0.3479192648502303,0.2041840689456362,0.1016589056973554,0.2036390444396455,BAGEF
1284,F. Caligara,ITA2,23,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,3.56316,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.90661,ITA2,Testing,2024,0.2221251083258276,0.1683362984001569,0.1952307033629923,28,32,70,48,32,56,17,91,58,67,35,5,61,7.41,3.56316,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.90661,-0.585189180122042,-0.4341199159258893,0.4111769053194692,-0.230048995945924,-0.7495548633442597,-0.05423174948431809,-0.9527566774124332,1.412548807757673,0.1596394567260303,0.34549752503935,-0.5134472623377423,-1.411878712199744,0.06109677265664559,0.2792102596702704,0.332100681907968,0.6595285892879547,0.4090268486397061,0.2267614220604123,0.4783752627330313,0.1703566845964994,0.9211057849331279,0.5634174522098762,0.6351398147038614,0.3038192461613159,0.07899283840804194,0.524358930300956,HCJIM
1285,D. Peeters,ITA2,8,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,5.980359999999999,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,ITA2,Testing,2024,0.212914585666849,0.1680378191371223,0.1904762024019857,87,93,37,6,1,11,0,0,0,0,41,0,0,11.28,5.980359999999999,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,1.544498244092771,1.842537821457914,-0.4864793565879088,-1.241318791356219,-1.449878230119704,-1.186294145750927,-1.795718024202217,-1.391267469787689,-1.530202597398285,-1.83180825308606,-0.3254029281556126,-2.215286151783476,-2.179727898982229,0.9387661618443423,0.9673017402449249,0.3133136690926969,0.1072440027687909,0.0735462395519909,0.1177530788766686,0.03626968691311767,0.0820721671968292,0.06298329433073409,0.0334899966111665,0.3724380698289695,0.01337021487938582,0.01463881862312467,BAKCF
1286,I. Koutsoupias,ITA2,7,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,4.322403,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.865252,ITA2,Testing,2024,0.1905129144668235,0.1552417242206209,0.1728773193437222,48,66,19,14,75,93,91,93,33,37,12,8,59,8.13,4.322403,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.865252,-0.1889682639890531,0.280978731477922,-0.8879744431944746,-1.114544601437311,0.8360829482227845,1.855754710983252,1.639747087242938,1.742409546292421,-0.5645785664701047,-0.4229633378284419,-1.099285176994086,-1.30708643747143,-0.04112582225146331,0.4250588451474222,0.6106366436090995,0.1872772493689754,0.1325228107002425,0.7984458797620573,0.9682557357112934,0.949471117985293,0.959281596662029,0.2861802236136944,0.3361610050329521,0.1358218479211854,0.09559167844696725,0.4835977944171889,FHGEB
1287,M. Portanova,ITA2,49,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,3.986622000000001,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.6768959999999999,ITA2,Testing,2024,0.1858602135757345,0.1576343654379132,0.1717472895068239,51,58,14,20,98,96,60,88,82,66,6,83,33,8.21,3.986622000000001,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.6768959999999999,-0.1449437177520544,-0.03527909233329338,-0.9741886867764451,-0.9132360867629609,2.976693993838294,1.909809907873372,0.1605884975929412,1.247618438490299,0.8838574799221655,0.3134783224198586,-1.219300825491486,1.207928156008081,-0.5066763587017695,0.4423776545493884,0.4859285974262006,0.1649814304360897,0.1805591942039366,0.9985431266191268,0.9719211534313075,0.5637912425484598,0.8939145885985436,0.8116134235578079,0.6230413562283919,0.1113650177184119,0.8864625508574993,0.3061909605936572,EFHLI
1288,G. Carriero,ITA2,31,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,3.42,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,1.188292,ITA2,Testing,2024,0.1963734755646338,0.1328299600982993,0.1646017178314665,50,20,54,50,48,82,50,46,4,3,8,39,77,8.18,3.42,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,1.188292,-0.1614529225909295,-0.5689562230928036,-0.07358343112930858,-0.2194920138019202,0.003623097150086213,1.275646290867986,-0.04617560633662846,-0.2367548849160693,-1.28879658966624,-1.383539416413182,-1.164469103548177,-0.22423293194553,0.7573167295913599,0.4358683435803279,0.2846929244274646,0.4706709277185168,0.4131334001320763,0.5014454034769089,0.8989597087270487,0.4815851425270206,0.4064234765731831,0.09873440598078043,0.08324976501343351,0.1221169786112725,0.4112880299167459,0.7755699347796056,FMEGC
1289,B. Bjarkason,ITA2,25,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,3.201092,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.8584020000000001,ITA2,Testing,2024,0.1588458874059307,0.1270636653713088,0.1429547763886197,6,14,8,16,82,80,88,77,91,91,14,70,58,6.23,3.201092,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.8584020000000001,-1.234551237117773,-0.7751363455382833,-1.17570325899332,-0.9953021287824184,1.153210510536193,1.20757480512396,1.512507638670896,0.7528273306881761,1.608075503118301,1.818380845535951,-1.023332067575238,0.369589958181577,-0.0580566403548662,0.1084987833106212,0.2191295484460435,0.1198567379317883,0.1597946713700584,0.8755880047602198,0.8863945723751525,0.9347976145644851,0.7742231595195948,0.9460906781973264,0.9654970280521199,0.1530754333502623,0.6441559828258686,0.476851756043811,JIGFE
1290,L. Benedetti,ITA2,5,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,2.665137,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.9180900000000001,ITA2,Testing,2024,0.1647336955597018,0.1169651040559185,0.1408493998078101,59,9,0,35,87,45,70,84,11,45,17,33,64,8.64,2.665137,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.9180900000000001,0.09168821827181356,-1.279929535030066,-1.280363966864681,-0.4791361254951473,1.21927875268482,-0.2223353986889024,0.3991624636655213,1.082688069222924,-1.047390581934195,-0.3269057299699678,-0.9732622250462573,-0.2940944484310716,0.08947134080658259,0.5365271207917698,0.1002849595971455,0.1002085802243694,0.3159208956521979,0.8886307949065493,0.4120263987329153,0.6551132503513373,0.8605265492807675,0.14745973682869,0.3718695935534879,0.1652114958259555,0.3843428664585848,0.5356463355295263,EHGAM
1291,A. Bellemo,ITA2,54,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,3.912336,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.616434,ITA2,Testing,2024,0.1493553146493125,0.1312703008895776,0.140312807769445,53,51,40,30,43,14,17,73,33,29,43,20,24,8.26,3.912336,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.616434,-0.1174283763539308,-0.1052459120748522,-0.3582053924397645,-0.6421584653359901,-0.4060000041714001,-1.112698612863312,-0.9527566774124332,0.5878969614208017,-0.5645785664701047,-0.6791169587843724,-0.3038376210998527,-0.8879173385581786,-0.6561173987262888,0.453260299273643,0.4580903402113944,0.3600948060276581,0.2603851490109489,0.3423712986742227,0.1329189457486234,0.1703566845964994,0.7216992719364095,0.2861802236136944,0.2485318789549062,0.3806258016733658,0.1872926086946237,0.2558742952869352,HBAKC
1292,K. de Boer,ITA2,18,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,2.52531,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.560063,ITA2,Testing,2024,0.168393810052424,0.102003884943574,0.135198847497999,14,6,53,41,41,17,27,46,68,51,46,36,14,6.66,2.52531,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.560063,-0.9979193010939049,-1.411626631441271,-0.09501181716737468,-0.3230801491739652,-0.4588545978903016,-1.05274208425588,-0.8255172288403905,-0.2367548849160693,0.4010454644580753,-0.13479051425302,-0.2343914542727582,-0.2591636901883006,-0.7954469092820462,0.1591592459357822,0.07902996331802903,0.4621527203214256,0.3733172717276753,0.3231692921702261,0.1462296075523195,0.2045390027069427,0.4064234765731831,0.6558066743905349,0.4463887529605581,0.4073405461949168,0.3977544726168505,0.2131767910488835,ICJKH
1293,D. Di Molfetta,ITA2,27,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,2.25093,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,1.340952,ITA2,Testing,2024,0.1166273928110017,0.1089877948344012,0.1128075938227014,3,1,9,17,72,98,94,91,96,98,24,53,85,5.78,2.25093,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,1.340952,-1.482189309700891,-1.670053468270399,-1.054376136255781,-0.9853602881980318,0.7700147060741577,1.998021044490851,1.719271742600465,1.412548807757673,2.815105541778526,2.778956924120692,-0.8338298402613717,0.02028237575386719,1.134639166330852,0.06914496512860117,0.04745439266527356,0.1458553717155692,0.1622235643974056,0.7793544153771166,0.9771428106789808,0.9572175486278902,0.9211057849331279,0.9975619391464899,0.9972733121880341,0.2021884387231073,0.5080909424964738,0.8717367321512896,IJFGH
1294,C. Kourfalidis,ITA2,47,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,4.052481,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.620621,ITA2,Testing,2024,0.1346841048116472,0.09051590464760095,0.1126000047296241,61,59,59,12,50,48,37,65,33,4,16,27,27,8.65,4.052481,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.620621,0.09719128655143829,0.02675069499351374,0.03757765309057816,-1.117654374582677,0.01683674557981159,-0.17285102110345,-0.5392284695532942,0.2580362228860534,-0.5645785664701047,-1.223443403315725,-1.002772161830822,-0.5735405143732397,-0.6457685906388512,0.5387127561946775,0.5106707105883415,0.5149877872073161,0.1318573180517891,0.5067165723434708,0.4313842657681689,0.2948646092028226,0.6018105241257466,0.2861802236136944,0.1105811342019278,0.1579854016817164,0.2831393877677049,0.2592146161077485,HACBE
1295,A. Ioniţă,ITA2,55,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,3.435344,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.7337250000000001,ITA2,Testing,2024,0.1305797527596752,0.08738933594083492,0.108984544350255,4,24,30,27,75,16,34,65,82,49,29,24,46,6.1,3.435344,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.7337250000000001,-1.306091124752896,-0.5545043629561092,-0.6198571621181652,-0.6646985884901144,0.8360829482227845,-1.069436091942761,-0.5869432627678103,0.2580362228860534,0.8838574799221655,-0.2308481221114937,-0.7200811116309703,-0.7831250638298657,-0.366214831402748,0.09576078539650806,0.2896168603001198,0.2676759154906059,0.2531216484120131,0.7984458797620573,0.1424366057563004,0.2786209063520599,0.6018105241257466,0.8116134235578079,0.4087163973506364,0.2357375281905694,0.2167768371003266,0.3571023879610948,IEHJM
1296,G. Luperini,ITA2,51,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,3.430588,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.67851,ITA2,Testing,2024,0.1391371724359965,0.0749065189266565,0.1070218456813265,32,22,3,19,95,50,38,96,77,54,11,60,35,7.48,3.430588,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.67851,-0.546667702164668,-0.5589838368097404,-1.22527734488849,-0.9577437731956986,1.470338072849602,-0.1329189547164311,-0.4915136763387781,2.731991761896666,0.6424514721901206,-0.006713703775054571,-1.100642652455262,0.1600054087249513,-0.5026871119252888,0.2923035236093207,0.2880863755893707,0.1102353706490072,0.1690959890210886,0.9292648928034235,0.4471287381099147,0.3115315907709491,0.9968523642477053,0.7397099558069747,0.4973216398267085,0.1355261071932848,0.5635615932161457,0.3075921361689012,HEILJ
