Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1182,Bull,Samgurali,Samgurali,"LWB, LB",LWB,1,24.0,100000,,15,838,Brazil,Brazil,left,183,0,no,7.41,3.974159999999999,1.182414,1.612672,4.72383,8.162427000000001,3.01,4.18824,1.07,2.257371,2.58,0.11,0.02,0.32,2.68579,0.75,0.75,0.7510680000000001,GEO,Testing,2025,0.3674478697505874,0.370196367559107,0.3682236400253545
1183,T. Shekiladze,Kolkheti Poti,Kolkheti Poti,"LB, LW",LB,1,24.0,100000,,16,1132,Georgia,Georgia,,0,0,no,5.17,2.701595,0.795375,0.8753529999999999,3.340167,7.952739999999999,1.83,1.51018,1.83,0.636,1.27,0.16,0.07,0.64,2.304016,0.24,0.87,1.031724,GEO,Testing,2025,0.2568339908948788,0.2639538304364979,0.2596145632884255
1184,J. Jinjolava,Iberia 1999,Iberia 1999,LB,LB,1,24.0,200000,,14,1292,Georgia,Georgia,left,181,77,no,8.22,4.594536,0.625284,3.132567,6.270449999999999,11.282264,3.0,2.367672,0.56,0.9052199999999999,2.86,0.49,0.07,0.7,4.457114999999999,0.21,1.39,1.3953,GEO,Testing,2025,0.4431696543044094,0.449799752291604,0.4460157733781487
1185,P. Gabitashvili,Telavi,Telavi,"LB, LCB",LB,1,24.0,200000,,15,1189,Georgia,Georgia,left,182,0,no,8.25,4.23561,1.212338,2.798964,6.206475,9.540211999999999,1.97,2.118276,0.68,1.137165,1.51,0.23,0.06,0.91,3.483975,0.76,0.61,1.134496,GEO,Testing,2025,0.3824624690244329,0.3953850117308261,0.3883587931991916
1186,M. Cherif,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RWB",RB,1,25.0,50000,2025-06-30,16,1405,Germany,"Germany, Algeria",,186,0,no,10.12,6.471930000000001,1.08975,1.796016,5.250890000000001,8.966308,1.41,0.831129,0.58,0.385,0.64,0.06,0.11,0.9,2.75548,0.26,1.02,1.216995,GEO,Testing,2025,0.2738435558884257,0.2847161588935817,0.2785320136012113
1187,L. Kharabadze,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LWB",LB,1,25.0,300000,,8,514,Georgia,Georgia,left,185,0,no,13.13,7.883018000000001,0.875,2.8032,6.303687,15.58285,2.1,3.328124,0.35,1.39993,2.28,0.53,0.08,1.23,5.603826000000001,0.53,0.53,0.876888,GEO,Testing,2025,0.4642188254360776,0.5208968119525906,0.4921657431912571
1188,Warley,Torpedo Kutaisi,Torpedo Kutaisi,"RB, LB",RB,1,25.0,800000,2027-06-30,10,894,Brazil,Brazil,right,172,64,no,7.95,4.328086,0.504495,3.321552,8.155406999999999,9.36574,0.81,2.514726,0.4,0.39998,1.61,1.11,0.01,0.4,6.242993999999999,0.5,0.5,1.005,GEO,Testing,2025,0.3659344313819953,0.4163802326517658,0.3905961106855291
1189,N. Kalandarishvili,Dinamo Batumi,Dinamo Batumi,LB,LB,1,26.0,200000,,10,868,Georgia,Georgia,,182,0,no,10.06,5.082138,1.035232,1.76526,7.050085,11.924523,2.38,3.005145,1.24,1.142757,2.59,0.41,0.09,0.73,3.736,0.62,0.62,0.9343480000000001,GEO,Testing,2025,0.4992465379690091,0.4912598022931689,0.4948655907351431
1190,G. Akhaladze,Kolkheti Poti,Kolkheti Poti,"LB, LCB",LB,1,27.0,150000,,16,1441,Georgia,Georgia,left,176,71,no,8.49,3.307356,1.623636,2.186032,5.807138999999999,15.861832,1.31,0.998577,0.25,0.435568,1.0,0.37,0.02,0.31,4.494714,0.31,0.69,0.998577,GEO,Testing,2025,0.3146063749224352,0.3460166711850202,0.3296488050225937
1191,G. Kobuladze,Iberia 1999,Iberia 1999,"RB, LB",RB,1,28.0,100000,,14,884,Georgia,Georgia,both,178,0,no,6.11,3.358449,0.8153400000000001,2.036918,5.189676,9.062922,1.02,0.7115649999999999,0.61,0.30375,0.51,0.0,0.06,0.51,3.87035,0.2,0.81,1.019068,GEO,Testing,2025,0.2237947965133088,0.2360100003714826,0.2290721882708865
1192,N. Galakhvaridze,Gareji,Gareji,"RB, LB",RB,1,28.0,0,,15,1426,Georgia,Georgia,right,175,0,no,7.57,4.541173000000001,0.50532,3.09256,4.73187,7.762709999999999,1.83,1.199979,0.69,0.631755,1.45,0.13,0.06,0.57,1.641452,0.69,1.14,1.45222,GEO,Testing,2025,0.2883410102562228,0.3086451150716827,0.2977772683605701
1193,B. Mosashvili,Gareji,Gareji,LB,LB,1,29.0,0,,11,872,Georgia,Georgia,,0,0,no,3.92,1.961388,0.3120000000000001,3.717993,6.4015,7.635372,1.34,0.6218699999999999,0.41,0.3074999999999999,0.41,0.0,0.04,0.72,2.167776,0.62,0.83,1.343416,GEO,Testing,2025,0.2704710015432889,0.2920026449127572,0.2804922438466991
1194,T. Kikabidze,Dila,Dila,RB,RB,1,29.0,150000,,13,1215,Georgia,Georgia,right,181,0,no,7.63,4.593402,1.1852,1.332676,6.368704999999999,7.704000000000001,0.96,0.8899109999999999,0.67,0.22,1.11,0.22,0.04,0.59,4.814128,0.44,0.74,1.184,GEO,Testing,2025,0.2663420330908237,0.2977002964206498,0.2812778937320125
1195,L. Gegetchkori,Gagra,Gagra,RB,RB,1,31.0,150000,,15,1455,Georgia,Georgia,right,183,78,no,5.26,2.598948,0.61875,3.652068,9.7713,14.97048,4.52,2.472147,1.11,1.423464,3.22,0.8,0.13,1.48,4.203488,1.42,2.29,3.338996,GEO,Testing,2025,0.8299648551275521,0.8522545495032227,0.841299045097207
1196,R. Chiteishvili,Dinamo Batumi,Dinamo Batumi,"RB, LB",RB,1,31.0,200000,,16,1479,Georgia,Georgia,right,173,64,no,10.59,5.173568,1.216125,2.616192,7.299828,11.498206,0.91,0.975,0.12,0.120006,0.85,0.12,0.04,0.43,4.805424,0.3,0.79,1.09311,GEO,Testing,2025,0.3708188576293348,0.3593294570712263,0.3644694267584948
1197,Wanderson,Gagra,Gagra,"LB, LWB",LB,1,33.0,150000,,18,1686,Brazil,Brazil,left,184,75,no,6.41,3.095235,0.428246,1.92417,5.391276,10.034696,1.55,0.961068,0.91,0.48,1.12,0.16,0.12,1.23,4.000144,0.32,0.8,1.014846,GEO,Testing,2025,0.3008910097205483,0.3185502321455621,0.3090235552837959
1198,T. Rothe,Union Berlin,Union Berlin,"LWB, LB",LWB,1,20.0,8000000,2026-06-30,26,1824,Germany,Germany,left,193,88,no,9.03,3.649984,1.875474,1.23266,4.147043999999999,5.183193999999999,1.53,1.035606,1.97,0.394537,0.99,0.0,0.08,0.79,1.7255,0.79,0.74,1.087562,GER1,Testing,2025,0.2816312943101872,0.2993450742965931,0.2897590370879565
1199,L. Ullrich,Borussia M'gladbach,Borussia M'gladbach,LB,LB,1,21.0,750000,2027-06-30,26,2008,Germany,Germany,left,180,73,no,7.84,3.090324000000001,0.8953650000000001,2.10864,3.586745999999999,5.600988,1.25,1.34625,0.99,0.670384,0.99,0.27,0.04,0.27,1.924965,0.27,0.49,0.4932839999999999,GER1,Testing,2025,0.1443204038922203,0.1529481723200212,0.1476685148590727
1200,N. Brown,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,21.0,3000000,2030-06-30,26,2105,Germany,"Germany, United States",left,176,60,no,9.24,5.219060000000001,0.4259599999999999,0.8565559999999999,2.776275,6.11688,2.18,2.052379,2.01,1.110892,1.97,0.38,0.18,1.28,1.58014,1.03,0.68,1.06764,GER1,Testing,2025,0.3657752142297201,0.3816303735639075,0.3731124567061188
1201,L. Netz,Borussia M'gladbach,Borussia M'gladbach,LB,LB,1,22.0,10000000,2026-06-30,24,1087,Germany,Germany,left,184,83,no,8.03,3.809652,1.157416,1.24294,3.39735,8.85712,1.24,1.408939,1.74,0.4153680000000001,1.08,0.58,0.1,1.24,1.65378,0.5,0.83,1.077983,GER1,Testing,2025,0.2664575993004057,0.29712862471176,0.2810494605682946
1202,F. Krätzig,Heidenheim,Heidenheim,"LWB, LAMF, LB",LWB,1,22.0,2000000,2027-06-30,17,1360,Germany,Germany,left,177,70,yes,6.22,3.307176,0.40002,1.323836,3.37708,7.546320000000001,1.32,1.323024,1.59,0.531402,1.19,0.13,0.14,1.32,2.380119,0.73,0.53,0.9938560000000001,GER1,Testing,2025,0.258924490501852,0.2929282939530247,0.275172954533107
1203,J. Scally,Borussia M'gladbach,Borussia M'gladbach,RB,RB,1,22.0,10000000,2027-06-30,31,2679,United States,United States,right,184,80,no,8.47,4.569505,0.872884,2.04938,5.005641000000001,12.26159,1.61,2.45058,0.5,1.0416,1.68,0.5,0.02,0.13,2.690399999999999,0.27,0.5,0.673266,GER1,Testing,2025,0.2749362289453024,0.2935223615777006,0.2834897076132281
1204,J. Kamiński,Wolfsburg,Wolfsburg,"LB, RW, LWB",LB,1,22.0,6000000,2027-06-30,22,1281,Poland,Poland,right,179,68,no,6.6,2.74122,0.4224,0.9838400000000002,3.653628,4.915188,2.46,1.896477,2.53,1.405072,2.46,0.28,0.21,1.48,1.5455,0.63,0.77,1.195,GER1,Testing,2025,0.365190016537475,0.3914569960551215,0.3777408769012129
1205,Yan Couto,Borussia Dortmund,Borussia Dortmund,"RB, RWB",RB,1,22.0,25000000,2026-06-30,20,981,Brazil,"Brazil, Portugal",right,168,60,yes,7.52,3.669995,0.183022,2.661048,7.433216,14.865466,4.4,3.393904,1.38,2.01663,4.31,0.64,0.11,0.73,4.863456,1.38,2.11,3.03,GER1,Testing,2025,0.788962528536648,0.8128583494807325,0.8010327255276573
1206,L. Stergiou,Stuttgart,Stuttgart,"RB, RCB",RB,1,23.0,5000000,2028-06-30,12,907,Switzerland,"Switzerland, Greece",right,181,75,no,10.22,5.454245999999999,0.396933,2.381236,4.963509999999999,11.115,1.19,0.6959420000000001,1.09,0.394266,0.79,0.1,0.05,0.4,3.27321,0.3,0.6,0.696131,GER1,Testing,2025,0.2800474956102564,0.2767235126708309,0.2776361684829479
1207,L. Rosenboom,Holstein Kiel,Holstein Kiel,"RWB, RB",RWB,1,23.0,500000,2026-06-30,26,1890,Germany,Germany,right,190,83,no,8.95,3.759431999999999,1.381604,1.188684,2.999291,3.237613,1.19,1.095375,1.52,0.525546,0.48,0.1,0.04,0.43,1.42632,0.48,0.38,0.62,GER1,Testing,2025,0.1392829043139424,0.1438718985349041,0.1405998566072189
1208,R. Hendriks,Stuttgart,Stuttgart,"LB, LCB",LB,1,23.0,800000,2028-06-30,25,1306,Netherlands,Netherlands,left,189,83,no,9.58,4.54836,2.0659,1.655524,3.860102,12.744816,0.62,0.826584,0.69,0.276,0.28,0.0,0.1,0.41,3.516744000000001,0.28,0.34,0.480701,GER1,Testing,2025,0.1915642482029291,0.2218190613178844,0.2058227268214233
1209,A. Prass,Hoffenheim,Hoffenheim,"LB, LWB",LB,1,23.0,12000000,2028-06-30,23,1678,Austria,Austria,left,180,72,no,9.28,4.074662,1.0179,2.46946,6.32654,9.174399999999999,2.84,3.1624,1.56,1.608516,1.56,0.27,0.11,0.75,3.054628,0.75,1.18,1.609225,GER1,Testing,2025,0.473674729336257,0.4971116794756484,0.4849891776326423
1210,J. Vagnoman,Stuttgart,Stuttgart,"RB, RWB",RB,1,24.0,10000000,2026-06-30,26,2008,Germany,"Germany, Côte d'Ivoire",right,190,90,no,7.75,4.21056,0.76075,1.167628,3.721863999999999,7.442591,1.84,1.70352,1.52,0.6272000000000001,1.3,0.22,0.08,0.72,1.968912,0.45,0.81,0.85241,GER1,Testing,2025,0.2583342738460523,0.2645672062301134,0.2606731555545239
1211,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,"RWB, RB, RW",RWB,1,24.0,50000000,2028-06-30,33,2505,Netherlands,"Netherlands, Ghana",right,172,65,no,4.42,2.370207,0.575399,0.646875,2.90914,6.465984,4.42,3.520596,3.7,2.479036,2.66,0.43,0.11,0.86,1.11286,0.86,1.29,1.435392,GER1,Testing,2025,0.5020633267289997,0.5383606576895977,0.519866046544822
1212,P. Treu,St. Pauli,St. Pauli,"LWB, RWB, LB",LWB,1,24.0,2000000,,33,3114,Germany,Germany,right,172,69,no,8.61,3.844477,0.5199739999999999,1.56,3.813946,7.395569999999999,1.21,1.531491,1.27,0.7212000000000001,1.91,0.4,0.05,0.58,2.310495,0.4,0.32,0.6956279999999999,GER1,Testing,2025,0.2104157905072223,0.2246203614227517,0.2166672075446696
1213,A. Davies,Bayern München,Bayern München,LB,LB,1,24.0,50000000,2030-06-30,18,1578,Liberia,"Liberia, Canada",left,185,77,no,6.44,3.480345,0.515,0.68568,6.10392,17.057364,2.74,3.42078,2.57,2.167396,2.91,0.63,0.08,1.31,5.992424,1.31,0.29,1.02726,GER1,Testing,2025,0.5607285996480705,0.6321912811334771,0.5962411836853642
1214,K. Fischer,Wolfsburg,Wolfsburg,"RB, RCB",RB,1,24.0,1500000,2027-06-30,32,2487,Germany,Germany,right,182,77,no,9.7,4.993725,0.869004,1.594208,4.6698,8.319606,0.94,0.8332499999999999,0.76,0.396,1.95,0.4,0.02,0.4,3.290094,0.58,0.43,1.049484,GER1,Testing,2025,0.2409283630670315,0.2627508412170963,0.2510459853500481
1215,L. Geertruida,RB Leipzig,RB Leipzig,"RB, RCB",RB,1,24.0,32000000,2029-06-30,24,1684,Netherlands,"Netherlands, Curaçao",right,185,73,no,8.07,3.904351,0.8,1.6029,6.681120000000001,19.027645,0.96,1.016287,1.02,0.321845,1.02,0.11,0.02,0.27,6.149220000000001,0.8,0.37,1.017414,GER1,Testing,2025,0.427673782052043,0.4786373642811459,0.4526977709034786
1216,V. Gendrey,Hoffenheim,Hoffenheim,"RB, RWB",RB,1,24.0,7000000,2026-06-30,22,1546,France,"France, Guadeloupe",right,179,75,no,8.15,3.96069,1.569568,1.864662,5.585664,6.057618,2.1,1.864968,1.46,0.8740679999999998,1.22,0.17,0.1,0.99,2.73406,0.76,0.76,1.16337,GER1,Testing,2025,0.3558835251049756,0.3697025693561892,0.3621845115262847
1217,F. Agu,Werder Bremen,Werder Bremen,"LWB, RB",LWB,1,25.0,4000000,2027-06-30,22,1876,Germany,"Germany, Nigeria",right,180,67,no,7.63,3.597254,1.10236,1.537375,3.932196,6.720192000000001,2.35,2.59,1.3,1.149686,1.68,0.53,0.11,0.82,1.968,0.67,1.01,1.535904,GER1,Testing,2025,0.3170867313758547,0.3327508798249209,0.3242470919944772
1218,D. Köhn,Werder Bremen,Werder Bremen,"LWB, LB",LWB,1,26.0,6000000,2026-06-30,27,1471,Germany,"Germany, Ghana",left,180,73,yes,5.87,2.08101,0.429063,1.16,3.731175,8.31981,2.51,2.93798,1.71,1.653213,1.9,0.31,0.11,0.73,1.530352,0.55,0.73,1.1016,GER1,Testing,2025,0.3087588417144386,0.3413902211470525,0.3244030775905957
1219,F. Passlack,Bochum,Bochum,"RWB, RB",RWB,1,26.0,1800000,2025-06-30,31,2505,Germany,Germany,right,170,74,no,8.19,4.020840000000001,0.467964,2.153413,4.527642,7.469544,2.08,1.3664,1.47,0.612,1.04,0.22,0.14,0.68,2.085832,0.86,1.15,1.76088,GER1,Testing,2025,0.3498061162211721,0.3644025704319789,0.3564863183134472
1220,L. Ritzka,St. Pauli,St. Pauli,"LB, LWB, LCB",LB,1,27.0,900000,,21,989,Germany,Germany,left,185,77,no,13.74,7.73244,0.456,2.000334000000001,4.729171,5.186052,0.55,0.5445699999999999,0.55,0.09125,0.55,0.09,0.01,0.27,2.636670000000001,0.36,0.46,0.8199179999999999,GER1,Testing,2025,0.1704970703270863,0.1728657278196672,0.1707540706385937
1221,D. Raum,RB Leipzig,RB Leipzig,"LB, LWB",LB,1,27.0,20000000,2027-06-30,22,1920,Germany,Germany,left,180,75,no,7.45,3.79491,0.7974559999999999,2.76507,6.747288,10.311874,3.33,1.687675,2.72,1.315424,1.17,0.23,0.32,1.92,2.998466999999999,0.56,1.73,1.54791,GER1,Testing,2025,0.540629551419095,0.5651334668153492,0.5525900593696564
1222,R. Baku,RB Leipzig,RB Leipzig,"RWB, RW, RAMF",RWB,1,27.0,7000000,2025-06-30,34,2639,Germany,"Germany, Congo DR",right,176,75,no,7.81,4.0596,0.579876,1.22694,4.672554999999999,8.630468,2.15,2.218398,2.28,0.88512,1.02,0.2,0.1,0.99,2.522625,0.92,0.68,1.297296,GER1,Testing,2025,0.4073624309116035,0.4240746528726234,0.415198291036584
1223,O. Traorè,Heidenheim,Heidenheim,"RB, RWB",RB,1,27.0,2500000,2026-06-30,30,2811,Germany,"Germany, Togo",right,187,80,no,6.72,3.070945,0.5775,2.367904,6.466908000000001,7.492426,2.72,2.591139,0.64,1.442376,2.69,0.38,0.07,0.64,3.235965000000001,0.83,0.93,1.631225,GER1,Testing,2025,0.4088777309361273,0.4318849074222675,0.4198688462875824
1224,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, RWB, LB",RB,1,27.0,20000000,2028-06-30,28,2339,Norway,"Norway, United States",right,183,86,no,6.43,3.386565,0.422166,1.038752,5.158008,14.202,3.27,2.96475,1.35,1.691781,1.96,0.35,0.18,1.31,3.232499999999999,0.42,1.31,1.307397,GER1,Testing,2025,0.4685768376466053,0.5123628097086261,0.4900742651967137
1225,R. Kristensen,Eintracht Frankfurt,Eintracht Frankfurt,"RB, RWB",RB,1,27.0,10000000,2027-06-30,30,2757,Denmark,Denmark,right,187,83,yes,8.23,3.787146,1.566828,2.351853,7.345432000000001,12.07852,2.25,1.630877,1.8,0.8489600000000002,1.24,0.03,0.07,0.42,5.317096,1.08,0.82,1.5978,GER1,Testing,2025,0.5798926374595647,0.5732542469169664,0.5763215128786586
1226,A. Caci,Mainz 05,Mainz 05,"RWB, RB",RWB,1,27.0,7000000,2026-06-30,33,2862,France,France,right,184,76,no,6.89,3.583944,1.29081,1.950706,6.479534999999999,8.20605,2.61,1.76214,1.86,1.03887,0.79,0.06,0.19,1.26,3.554219,1.19,1.13,1.761248,GER1,Testing,2025,0.4888404029457808,0.5117114256889289,0.4998967133449593
1227,K. Laimer,Bayern München,Bayern München,"RB, LB",RB,1,27.0,30000000,2027-06-30,28,1788,Austria,Austria,right,180,72,no,7.05,4.33029,0.503826,0.604384,4.831008000000001,10.823271,1.31,1.812313,2.97,0.4547519999999999,3.52,0.86,0.08,0.6,5.184002,1.26,0.6,1.46229,GER1,Testing,2025,0.4860310693502384,0.4801747732007097,0.4826950740881816
1228,J. Maehle,Wolfsburg,Wolfsburg,"LB, LWB",LB,1,27.0,14000000,2027-06-30,28,2379,Denmark,Denmark,right,185,79,no,7.53,3.668104,0.64482,2.421466,5.147648,9.267588,1.97,1.855053,1.36,1.24921,2.16,0.42,0.08,0.57,3.10392,0.76,0.45,0.8721440000000001,GER1,Testing,2025,0.366106767298152,0.3647117165472426,0.3648050702844176
1229,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LCB",LB,1,28.0,17000000,2028-06-30,31,2678,Germany,Germany,left,180,71,no,9.85,4.304168,0.8081699999999999,2.352724,9.109907999999999,17.81312,3.06,1.88328,1.01,0.603824,1.31,0.17,0.25,1.68,6.451590000000001,1.08,2.18,2.925,GER1,Testing,2025,0.8203429473360193,0.8211598235115614,0.820906768562163
1230,B. Henrichs,RB Leipzig,RB Leipzig,"RWB, LB, RB",RWB,1,27.0,20000000,2028-06-30,15,1006,Germany,"Germany, Ghana",right,183,79,no,10.02,4.563479999999999,0.985823,2.05716,4.382936,8.501640000000002,2.42,2.861248,0.63,1.432372,0.45,0.0,0.15,0.72,2.238708,0.54,0.72,1.075295,GER1,Testing,2025,0.3033745554260882,0.3199611455490811,0.310974033005732
1231,F. Porath,Holstein Kiel,Holstein Kiel,"LWB, RWB, LB",LWB,1,28.0,1000000,2026-06-30,31,2157,Germany,Germany,right,180,75,no,8.64,4.007517999999999,1.044576,1.961246,4.133031,4.421231000000001,2.63,2.58762,1.17,1.167543,1.34,0.25,0.07,0.71,2.668608,0.75,0.92,1.4195,GER1,Testing,2025,0.2969148065464589,0.3189065943958464,0.307210615699346
1232,M. Saliakas,St. Pauli,St. Pauli,"RWB, RB",RWB,1,28.0,2500000,2025-06-30,30,2488,Greece,Greece,right,177,75,no,7.13,3.071925999999999,0.614619,3.65439,7.020839,9.94783,2.13,0.9412,0.94,0.504,1.05,0.07,0.13,1.23,3.76363,0.72,1.34,1.73448,GER1,Testing,2025,0.4506915343089049,0.4694622814839006,0.4596306510896648
1233,R. Skov,Union Berlin,Union Berlin,"LWB, LB, RWB",LWB,1,28.0,5000000,,15,911,Spain,"Spain, Denmark",left,185,81,no,5.73,2.568104,1.3832,1.87625,7.312346,6.225,3.26,2.271705,1.78,1.385,1.48,0.2,0.35,1.98,2.67,1.28,1.19,1.78,GER1,Testing,2025,0.591181437600357,0.5369794286994324,0.5638076642917741
1234,J. Föhrenbach,Heidenheim,Heidenheim,"LB, LWB",LB,1,29.0,2000000,2027-06-30,26,1875,Germany,Germany,left,184,82,no,8.83,3.885024,0.815,2.399225,6.626668,7.534583000000001,1.63,0.863005,0.67,0.576,1.34,0.14,0.06,0.43,3.409282,0.38,0.82,1.008,GER1,Testing,2025,0.3071053846420574,0.3247370705935876,0.315234505180789
1235,D. Giannoulis,Augsburg,Augsburg,"LWB, LB",LWB,1,29.0,2800000,2028-06-30,31,2855,Greece,Greece,left,175,62,no,7.91,3.183216,0.378144,1.9528,6.74268,9.140551,3.03,2.050191,1.45,1.294397,1.64,0.41,0.14,1.07,2.4252,0.91,1.42,2.2364,GER1,Testing,2025,0.4842226270458703,0.5046134570724246,0.4940290695887295
1236,Álex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,29.0,45000000,2027-06-30,32,2855,Spain,Spain,left,171,68,no,4.6,1.704375,0.44,1.637472,5.893616000000001,9.52176,3.12,2.082353,2.65,1.13464,2.14,0.28,0.24,1.92,3.184704,1.36,1.51,2.27016,GER1,Testing,2025,0.5964641951950056,0.6103029638965847,0.6031763721407677
1237,M. Wittek,Bochum,Bochum,"LB, LWB",LB,1,29.0,2000000,2026-06-30,33,2908,Germany,Germany,left,173,70,no,8.82,4.118425,0.805938,2.847212,7.2409,7.428335999999999,2.1,1.60718,0.53,0.70963,1.33,0.37,0.12,1.21,4.020600000000001,0.5,1.18,1.641574,GER1,Testing,2025,0.4103287285474476,0.414971155790525,0.4121245725920502
1238,J. Juranović,Union Berlin,Union Berlin,"RB, RWB, LWB",RB,1,29.0,7500000,2027-06-30,17,1255,Croatia,Croatia,right,173,68,no,6.96,3.010734999999999,0.14443,3.153276,7.169975999999999,8.027849999999999,2.8,1.363706,0.5,0.93258,1.15,0.5,0.15,1.86,4.158924,0.93,1.58,2.2258,GER1,Testing,2025,0.5071641698031428,0.5176085147060577,0.5120273426484045
1239,M. Wolf,Augsburg,Augsburg,"RWB, RB",RWB,1,29.0,3000000,2027-06-30,32,2261,Germany,Germany,right,188,81,no,6.73,2.23097,0.396138,1.59075,7.081256000000001,5.4128,2.03,1.59203,1.55,0.7556489999999999,1.19,0.04,0.15,1.35,3.621761,0.68,1.15,1.470896,GER1,Testing,2025,0.423000553247011,0.4225156837792358,0.4222496103528934
1240,R. Bensebaini,Borussia Dortmund,Borussia Dortmund,"LB, LCB",LB,1,30.0,7000000,2027-06-30,30,2118,Algeria,Algeria,left,187,85,no,9.18,3.825,1.909824,1.953666,6.711276000000001,16.78248,0.81,1.230566,1.15,0.3825,1.02,0.0,0.09,0.55,5.903604000000001,0.64,0.25,0.8478599999999998,GER1,Testing,2025,0.4392861393933233,0.4648052338264196,0.4515860329485318
1241,G. Holtmann,Bochum,Bochum,"LB, LWF, LAMF",LB,1,30.0,1000000,2025-06-30,23,1242,Germany,"Germany, Philippines",left,185,77,no,7.83,3.258112,0.579971,0.868,3.621501000000001,5.147761,5.87,3.987616,1.88,3.112784,2.25,0.65,0.21,1.38,1.378966,0.22,2.03,1.957616,GER1,Testing,2025,0.4347878099935779,0.4931601310583734,0.4635342143969753
1242,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB, RW",RWB,1,31.0,6000000,,32,3147,Germany,"Germany, Algeria",right,177,70,no,6.49,3.09081,1.085054,1.62848,5.033585,7.15275,2.89,2.718552,2.52,1.345932,1.43,0.2,0.14,1.09,2.144508,0.89,1.0,1.286235,GER1,Testing,2025,0.4589393289899244,0.4723660592146378,0.4652157382467219
1243,J. Haberer,Union Berlin,Union Berlin,"RWB, LCMF, RCMF",RWB,1,31.0,3000000,2027-06-30,28,1810,Germany,Germany,right,187,77,no,7.76,4.074216,0.5972740000000001,1.045625,2.982381999999999,9.296819999999999,0.7,0.7464360000000001,0.75,0.24999,0.35,0.05,0.06,0.35,2.536758,0.35,0.25,0.4963689999999999,GER1,Testing,2025,0.1420763166956912,0.1464350593524322,0.1432826108481882
1244,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,31.0,1800000,2026-06-30,32,2823,Austria,"Austria, Kenya",right,170,66,no,6.54,3.025971,0.732778,2.006426,4.492836,7.617329,2.49,2.358776,1.75,1.276216,2.17,0.1,0.08,0.77,2.038192,0.99,1.12,1.402398,GER1,Testing,2025,0.4010820672114586,0.4030291434442257,0.401512563371426
1245,Raphaël Guerreiro,Bayern München,Bayern München,"LB, RB",LB,1,31.0,12000000,2026-06-30,23,1653,France,"France, Portugal",left,170,71,no,4.03,2.068976,0.597208,1.199,6.534765000000001,17.799699,1.96,1.03514,2.83,0.49125,1.58,0.11,0.17,1.25,4.624000000000001,1.58,0.71,1.635,GER1,Testing,2025,0.6392590895974767,0.6303102079174565,0.6346298213757955
1246,C. Günter,Freiburg,Freiburg,LB,LB,1,32.0,5000000,,29,2474,Germany,Germany,left,184,83,no,5.31,2.690259,0.180956,1.853712,3.895912,7.024659000000001,1.89,0.581398,1.09,0.364293,0.69,0.07,0.1,0.91,1.782375,0.47,1.31,1.493856,GER1,Testing,2025,0.2495154671067412,0.2462932738596425,0.2471041893438026
1247,L. Kübler,Freiburg,Freiburg,RB,RB,1,32.0,2000000,,28,1974,Germany,Germany,right,182,77,no,10.3,4.788696,1.959617,1.779751,5.792976000000001,8.752536,1.55,1.279164,0.96,0.408457,0.82,0.0,0.03,0.41,4.196875,0.55,0.55,0.9585300000000001,GER1,Testing,2025,0.3040430071903977,0.3216163338625931,0.3121377910729425
1248,P. Kadeřábek,Hoffenheim,Hoffenheim,"RB, RWB",RB,1,33.0,3000000,2025-06-30,24,1699,Czech Republic,Czech Republic,right,182,81,no,6.89,3.391227,2.752867,2.277852,5.935200999999999,7.946803,1.8,0.9003279999999999,1.43,0.424,0.79,0.16,0.07,0.64,2.912628,0.48,1.11,1.27125,GER1,Testing,2025,0.3418994797314663,0.3657135843270491,0.3531830059476271
1249,C. Trimmel,Union Berlin,Union Berlin,"RWB, RB",RWB,1,38.0,600000,,26,1895,Austria,Austria,right,188,85,no,6.98,2.708622,1.377519,3.89628,6.030567,4.699128,1.33,0.380742,0.57,0.236643,0.62,0.24,0.14,1.61,3.51317,0.76,1.0,1.378944,GER1,Testing,2025,0.2772787628582035,0.3277216623231774,0.3017911026013144
