Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1077,D. James,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,26.0,250000,2028-06-30,26,1752,Netherlands,Netherlands,left,176,68,no,6.93,3.285128,0.565776,1.9,1.129359,1.0275,1.03,0.6705159999999999,1.13,0.15,0.15,0.0,0.98,HOL,Testing,2026,0.3779041238006215,0.4079339191986072,0.3929190214996143
1078,Lucas Rosa,Ajax,Ajax,"LB, RB",LB,1,26.0,1200000,2029-06-30,29,2554,Brazil,"Brazil, Italy",right,177,73,no,10.36,5.14188,1.05888,1.37,2.326151,0.3882,0.99,0.8082329999999999,1.41,0.25,0.03,0.0,0.39,HOL,Testing,2026,0.4792643600982471,0.4929947829592731,0.48612957152876
1079,O. Wijndal,Ajax,Ajax,LB,LB,1,26.0,5500000,2027-06-30,19,1467,Netherlands,"Netherlands, Suriname",left,176,65,no,5.89,3.56009,0.735,1.66,2.025723,0.9220680000000001,2.15,0.4293640000000001,1.29,0.25,0.1,0.0,0.92,HOL,Testing,2026,0.3300442107207508,0.3615808283467928,0.3458125195337718
1080,B. Kemper,NAC Breda,NAC Breda,"LB, LWB",LB,1,26.0,500000,2026-06-30,31,2963,Netherlands,Netherlands,left,185,82,no,8.08,3.585652000000001,2.189406,2.46,1.971864,1.246784,1.79,0.8172640000000001,1.85,0.27,0.12,0.060003,1.25,HOL,Testing,2026,0.7269558076448305,0.7415055404769015,0.734230674060866
1081,N. Vesterlund,Utrecht,Utrecht,RB,RB,1,27.0,1200000,2027-06-30,20,1565,Denmark,Denmark,right,185,80,no,6.21,3.622684,1.439128,0.69,0.6314700000000001,0.2875,0.86,0.174,0.46,0.0,0.03,0.0,0.4,HOL,Testing,2026,0.2115344284392015,0.2621625661920391,0.2368484973156203
1082,Mauro Júnior,PSV,PSV,"LB, RDMF",LB,1,27.0,7000000,2029-06-30,26,2220,Brazil,Brazil,left,171,62,no,9.81,5.43081,0.5676000000000001,2.11,2.228244,0.8105020000000001,1.66,0.9323999999999999,1.99,0.49,0.15,0.08000399999999999,0.73,HOL,Testing,2026,0.6101926966278595,0.6005128766245245,0.6053527866261919
1083,T. Quintero,Sparta Rotterdam,Sparta Rotterdam,"LB, LCB",LB,1,27.0,600000,2027-06-30,31,2676,Spain,"Spain, Venezuela",left,188,80,no,10.93,4.471314,2.388736,1.11,1.313242,0.301758,0.84,0.5711999999999999,2.29,0.37,0.03,0.03,0.34,HOL,Testing,2026,0.6518440555730368,0.6545339076178498,0.6531889815954433
1084,J. Lotomba,Feyenoord,Feyenoord,"RB, LB",RB,1,27.0,8000000,2027-06-30,20,1017,Switzerland,"Switzerland, Congo DR",right,177,67,no,7.88,3.716576,1.503579,1.24,1.416426,0.353298,0.88,0.705481,0.97,0.09,0.06,0.0,0.35,HOL,Testing,2026,0.3473281649970384,0.3702206422545286,0.3587744036257835
1085,S. Floranus,PEC Zwolle,PEC Zwolle,LB,LB,1,27.0,700000,2027-06-30,32,2985,Netherlands,"Netherlands, Curaçao",right,181,74,no,9.2,3.767472,1.115,0.75,0.965472,0.3627120000000001,0.93,0.302842,1.15,0.3,0.05,0.0,0.36,HOL,Testing,2026,0.3581403132316607,0.3684285462481965,0.3632844297399286
1086,B. Lucassen,NAC Breda,NAC Breda,"RB, RCMF",RB,1,27.0,450000,2027-06-30,20,1176,Netherlands,Netherlands,right,173,70,no,8.27,4.362,1.22356,0.61,0.840806,0.383364,0.92,0.08,0.31,0.0,0.05,0.0,0.46,HOL,Testing,2026,0.312125239018909,0.3507651952833405,0.3314452171511247
1087,S. Horemans,Utrecht,Utrecht,RB,RB,1,28.0,1200000,2028-06-30,29,2020,Belgium,Belgium,right,186,77,no,8.29,4.23477,1.203488,1.38,0.5806220000000001,1.02489,0.85,0.225,0.31,0.13,0.09,0.0,0.94,HOL,Testing,2026,0.4658786281390488,0.4806927998422758,0.4732857139906622
1088,M. de Wit,AZ,AZ,"LB, RB",LB,1,28.0,2500000,2029-06-30,31,2642,Netherlands,Netherlands,left,181,76,no,8.21,3.988288,1.361932,1.64,1.770041,0.476,2.55,0.7843009999999999,1.64,0.14,0.11,0.0,0.44,HOL,Testing,2026,0.4409027452276322,0.4370198502866684,0.4389612977571502
1089,A. Sampsted,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,28.0,2300000,2028-06-30,12,920,Iceland,Iceland,right,180,72,no,10.47,5.087212000000001,1.566492,0.78,0.4892270000000001,0.488206,0.39,0.195,0.59,0.1,0.05,0.0,0.59,HOL,Testing,2026,0.500252479027162,0.5322859973184243,0.5162692381727931
1090,G. Smal,Feyenoord,Feyenoord,"LB, LCB",LB,1,28.0,6000000,2028-06-30,17,952,Netherlands,Netherlands,left,183,74,no,6.81,2.8375,1.704375,1.8,1.51421,0.946875,1.7,0.665,2.08,0.28,0.03,0.0,0.85,HOL,Testing,2026,0.4893156602193653,0.4697963347043395,0.4795559974618524
1091,M. Deijl,Feyenoord,Feyenoord,RB,RB,1,28.0,1200000,2028-06-30,33,3055,Netherlands,Netherlands,right,181,72,no,6.36,2.860188,1.736271,1.27,1.646749,0.5305439999999999,1.83,0.44212,0.44,0.09,0.07,0.0,0.5,HOL,Testing,2026,0.3265252460455688,0.3624911091828946,0.3445081776142317
1092,I. Bronkhorst,Excelsior,Excelsior,RB,RB,1,29.0,350000,2026-06-30,33,2540,Netherlands,Netherlands,right,185,79,no,8.26,3.580294,2.833065,1.63,1.558448,0.778755,0.89,0.70584,1.88,0.35,0.09,0.0,0.89,HOL,Testing,2026,0.6245169121803539,0.6974581651399132,0.6609875386601335
1093,M. Rente,Groningen,Groningen,RB,RB,1,29.0,750000,2027-06-30,30,2517,Germany,Germany,right,184,84,no,7.65,2.96846,3.254889,1.68,0.8228710000000001,1.07315,1.64,0.466467,0.79,0.07,0.09,0.0,0.93,HOL,Testing,2026,0.6897834585596362,0.7082415138050393,0.6990124861823377
1094,J. Hardeveld,Telstar,Telstar,"LWB, LB, LCB",LWB,1,31.0,350000,2027-06-30,34,3222,Netherlands,Netherlands,left,184,76,no,8.94,4.471642,1.003695,1.73,0.58531,0.9480000000000001,1.51,0.336,0.64,0.0,0.18,0.08,1.06,HOL,Testing,2026,0.5598010574364165,0.5954092878836716,0.577605172660044
1095,M. te Wierik,Heracles,Heracles,"RB, RCB",RB,1,34.0,325000,2027-06-30,22,1496,Netherlands,Netherlands,right,191,73,no,9.02,4.092168,2.285816,0.36,0.6599459999999999,0.179982,1.26,0.12,0.66,0.0,0.03,0.0,0.18,HOL,Testing,2026,0.4980764540660428,0.4743509699388158,0.4862137120024292
1096,D. Odoi,NAC Breda,NAC Breda,"RB, RCB, CB",RB,1,38.0,300000,2026-06-30,18,1556,Belgium,"Belgium, Ghana",right,178,75,no,9.78,4.456575,1.96512,0.46,0.8691639999999999,0.404114,1.21,0.05716,1.33,0.4,0.04,0.0,0.35,HOL,Testing,2026,0.5052565967273841,0.5016135565022842,0.5034350766148341
1097,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,RB,RB,1,36.0,450000,2027-06-30,28,2188,Portugal,Portugal,right,182,75,no,7.94,4.115219999999999,0.78232,1.44,1.356568,0.864212,0.66,0.5733619999999999,1.07,0.53,0.1,0.0,0.74,HOL,Testing,2026,0.3641609710379706,0.392211207739362,0.3781860893886663
1098,M. Peersman,Groningen,Groningen,LB,LB,1,35.0,350000,2026-06-30,34,3090,Belgium,"Belgium, Ghana",left,185,79,no,8.27,3.408156,1.6005,0.84,1.19574,0.407762,1.31,0.2336,1.34,0.06,0.04,0.03,0.5,HOL,Testing,2026,0.3531112797146563,0.3842921416183286,0.3687017106664924
1099,S. Britschgi,Parma,Parma,"RWB, RB",RWB,1,19.0,0,2030-06-30,29,2299,Switzerland,Switzerland,unknown,0,0,no,7.32,4.459968,0.3930719999999999,1.84,2.07298,0.742095,0.94,0.9797649999999999,1.41,0.2,0.05,0.0,0.78,ITA1,Testing,2026,0.3591002716883839,0.3897299201662735,0.3744150959273286
1100,D. Bartesaghi,Milan,Milan,"LWB, LB",LWB,1,20.0,0,2030-06-30,31,2645,Italy,Italy,left,188,74,no,7.25,3.640023,1.054956,1.94,1.29217,1.02069,0.99,0.679966,1.4,0.44,0.11,0.03,1.05,ITA1,Testing,2026,0.4702949468758134,0.4894904901067081,0.4798927184912607
1101,R. Idrissi,Cagliari,Cagliari,"LWB, LW, LB",LWB,1,21.0,0,2030-06-30,23,914,Italy,"Italy, Morocco",left,0,0,no,9.35,5.020785,0.394266,1.67,2.067945,0.196911,0.69,0.983412,1.77,0.39,0.05,0.0,0.3,ITA1,Testing,2026,0.4256473206168346,0.4236131909325099,0.4246302557746722
1102,M. Palestra,Cagliari,Cagliari,"RWB, RW, RB",RWB,1,21.0,0,2029-06-30,37,3336,Italy,Italy,right,186,76,yes,5.18,2.994,0.4590000000000001,4.4,5.667407000000001,1.266594,1.75,2.940599,3.51,0.4,0.12,0.0,1.27,ITA1,Testing,2026,0.5431148345467365,0.5381345249520889,0.5406246797494126
1103,Z. Athekame,Milan,Milan,"RWB, RB, RCB",RWB,1,21.0,0,2030-06-30,27,971,Switzerland,"Switzerland, Nigeria",right,181,74,no,6.49,3.523421,0.833469,3.61,2.69,1.85518,1.95,1.392,2.13,0.56,0.16,0.0,1.58,ITA1,Testing,2026,0.615542273089594,0.6436347011842298,0.6295884871369118
1104,Álex Valle,Como,Como,LB,LB,1,22.0,0,2029-06-30,28,2209,Spain,Spain,left,178,75,no,7.82,3.627652,0.813555,1.18,0.898143,0.6094809999999999,0.98,0.4083660000000001,0.94,0.16,0.05,0.08,0.69,ITA1,Testing,2026,0.3256624252427446,0.3789701411940073,0.3523162832183759
1105,Rafa Obrador,Torino,Torino,LWB,LWB,1,22.0,300000,2030-06-30,16,1171,Spain,Spain,left,184,71,yes,6.23,3.690528,0.231444,2.08,2.23,0.8447399999999999,0.77,1.078,1.38,0.38,0.1,0.0,0.85,ITA1,Testing,2026,0.3330389951291546,0.357437437677714,0.3452382164034343
1106,B. Norton-Cuffy,Genoa,Genoa,"RWB, RB",RWB,1,22.0,4500000,2029-06-30,27,2416,England,"England, Dominica",right,181,72,no,6.63,3.35405,0.55879,3.35,3.315136000000001,1.044198,1.08,2.088944,2.68,0.48,0.1,0.0,1.04,ITA1,Testing,2026,0.4787088140501047,0.4894377117763783,0.4840732629132415
1107,L. Bernasconi,Atalanta U23,Atalanta,"LWB, LB",LWB,1,22.0,125000,2028-06-30,23,1703,Italy,Italy,left,190,72,no,6.61,2.697655,0.265,2.75,1.4278,1.689454,0.95,1.05625,1.59,0.42,0.16,0.0,1.69,ITA1,Testing,2026,0.4930984281114303,0.5160855344524276,0.5045919812819288
1108,S. Angori,Pisa,Pisa,"LWB, LB",LWB,1,22.0,500000,2027-06-30,35,2792,Italy,Italy,left,184,77,no,6.77,3.289365,0.6783840000000001,1.87,1.901748,1.193216,0.81,0.5772510000000001,0.81,0.16,0.16,0.0,1.42,ITA1,Testing,2026,0.4223503809601845,0.4490658870399041,0.4357081340000443
1109,Wesley,Roma,Roma,"LWB, RWB",LWB,1,22.0,0,2030-06-30,30,2630,Brazil,Brazil,right,178,73,no,7.02,3.217229000000001,0.8905,3.42,3.24927,1.435456,2.02,1.540412,2.63,0.68,0.15,0.0,1.44,ITA1,Testing,2026,0.6020848270591523,0.599848780234338,0.600966803646745
1110,R. Floriani Mussolini,Cremonese,Cremonese,"RWB, LWB, RW",RWB,1,23.0,100000,2028-06-30,28,1308,Italy,Italy,right,188,77,yes,7.29,3.715,1.86,0.96,0.8270529999999999,0.55,1.58,0.34542,1.03,0.34,0.05,0.0,0.62,ITA1,Testing,2026,0.3939004563569446,0.428843653323587,0.4113720548402657
1111,D. Rensch,Roma,Roma,"LWB, RWB",LWB,1,23.0,10000000,2029-06-30,24,1309,Netherlands,"Netherlands, Suriname",right,179,68,no,8.73,4.536864,1.033901,1.72,1.582564,0.8234620000000001,1.58,0.6225,0.69,0.07,0.18,0.07,0.76,ITA1,Testing,2026,0.5134272949763353,0.5473831432513103,0.5304052191138228
1112,Danilo Veiga,Lecce,Lecce,RB,RB,1,23.0,0,2027-06-30,36,3280,Portugal,"Portugal, Brazil",right,183,75,no,9.47,5.075441000000001,1.455137,2.03,2.551617,0.575,0.33,1.373393,1.32,0.33,0.03,0.03,0.47,ITA1,Testing,2026,0.5910848949744305,0.5814993473322522,0.5862921211533413
1113,T. Barbieri,Cremonese,Cremonese,"RWB, RB, RW",RWB,1,23.0,2000000,2028-06-30,29,1860,Italy,Italy,right,181,73,no,10.65,6.242756000000001,1.353198,2.61,2.758501,0.726,1.16,1.691541,1.35,0.63,0.08,0.0,0.73,ITA1,Testing,2026,0.6897732426298194,0.712306256514192,0.7010397495720057
1114,A. Obert,Cagliari,Cagliari,"LB, LWB, LCB",LB,1,23.0,3500000,2030-06-30,35,2983,Slovakia,Slovakia,left,186,80,no,9.65,4.646123999999999,1.08498,0.91,0.813392,0.483285,0.54,0.300024,0.72,0.21,0.11,0.03,0.45,ITA1,Testing,2026,0.4427408067434524,0.4528292790872621,0.4477850429153571
1115,R. Belghali,Hellas Verona,Hellas Verona,"RWB, RB, LWB",RWB,1,24.0,700000,2029-06-30,26,2061,Belgium,"Belgium, Algeria",right,186,73,no,6.42,3.013367,0.522292,3.23,2.795312,1.136,2.27,1.745,1.27,0.31,0.1,0.08667100000000001,1.27,ITA1,Testing,2026,0.5315410828744582,0.5220671663932311,0.5268041246338446
1116,J. Doig,Sassuolo,Sassuolo,LB,LB,1,24.0,6000000,2028-06-30,30,2082,Scotland,Scotland,left,189,71,no,9.16,4.41211,0.9941780000000001,1.77,1.98737,0.7367100000000001,0.91,0.8666839999999999,1.69,0.78,0.05,0.0,0.69,ITA1,Testing,2026,0.4911395788647115,0.4976556615892253,0.4943976202269683
1117,I. Van der Brempt,Como,Como,RB,RB,1,24.0,3000000,2028-06-30,20,1025,Belgium,Belgium,right,187,71,no,7.11,3.688722,0.9670129999999999,1.58,2.808687,0.262985,1.4,1.232,2.2,0.09,0.05,0.08665799999999999,0.35,ITA1,Testing,2026,0.3611334171370861,0.3886101066025836,0.3748717618698348
1118,M. Ellertsson,Genoa,Genoa,"RWB, LCMF, LWB",RWB,1,24.0,2000000,2029-06-30,36,3018,Iceland,Iceland,left,182,74,no,6.62,3.397528,0.5364,1.13,1.936851,0.267076,1.52,0.6556000000000001,0.92,0.15,0.05,0.0,0.33,ITA1,Testing,2026,0.1946030101279871,0.2371106956601793,0.2158568528940832
1119,N. Zalewski,Atalanta,Atalanta,"LWB, AMF, LB",LWB,1,24.0,12000000,2029-06-30,33,2023,Italy,"Italy, Poland",right,175,70,no,4.58,2.270664,0.62153,3.78,4.495473,1.022532,2.45,2.448344,3.16,0.67,0.18,0.0,1.02,ITA1,Testing,2026,0.4021071337945558,0.4309228509015933,0.4165149923480744
1120,Luis Henrique,Internazionale,Internazionale,"RWB, RB",RWB,1,24.0,8000000,2030-06-30,30,1742,Brazil,Brazil,right,181,85,no,3.87,1.75771,0.3085559999999999,2.27,1.551171,0.879648,2.43,0.9817080000000001,2.43,0.46,0.1,0.05,0.88,ITA1,Testing,2026,0.2267451805645204,0.2423828832597311,0.2345640319121257
1121,Miguel Gutiérrez,Napoli,Napoli,"LWB, RWB, LB",LWB,1,24.0,25000000,2030-06-30,28,1641,Spain,Spain,left,180,73,no,5.37,3.181515000000001,0.439956,2.03,2.522778,0.876579,1.1,0.8799449999999999,1.65,0.11,0.06,0.0,0.88,ITA1,Testing,2026,0.2690669135679018,0.3154772319553826,0.2922720727616422
1122,A. Zanoli,Udinese,Udinese,"RWB, RB",RWB,1,25.0,5000000,2028-06-30,19,1355,Italy,Italy,right,188,76,yes,7.7,3.65625,0.93,3.06,1.857592,1.52555,1.06,1.459552,1.93,0.33,0.07,0.0,1.46,ITA1,Testing,2026,0.5794513365567165,0.607245851498595,0.5933485940276557
1123,I. Smolčić,Como,Como,"RB, RCB",RB,1,25.0,2000000,2031-06-30,28,1809,Croatia,Croatia,right,181,78,no,8.01,3.881878,1.64441,0.65,0.696,0.397474,1.09,0.05001000000000001,0.3,0.0,0.05,0.0,0.4,ITA1,Testing,2026,0.3530654382098258,0.3626850834629088,0.3578752608363673
1124,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,25.0,5500000,2027-06-30,29,2292,Norway,Norway,right,184,76,no,5.5,3.101378,0.313645,3.73,2.317166,1.726299,1.57,1.922686,2.43,0.9,0.12,0.0,1.53,ITA1,Testing,2026,0.5177164875123463,0.5528370325724242,0.5352767600423852
1125,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,26.0,15000000,2029-06-30,24,1498,Italy,Italy,right,188,78,no,5.47,2.525705,0.779976,3.97,2.105005,2.10419,1.74,1.500012,1.44,0.42,0.22,0.0,1.98,ITA1,Testing,2026,0.6430490601658645,0.6489093127596364,0.6459791864627504
1126,E. Holm,Juventus,Juventus,"RB, RWB",RB,1,26.0,12000000,2028-06-30,18,973,Sweden,Sweden,right,191,83,yes,10.17,4.807968,1.85,2.4,2.679921000000001,0.9259999999999999,2.4,1.294926,1.11,0.0,0.13,0.0,1.2,ITA1,Testing,2026,0.7457015900985279,0.7497437484389109,0.7477226692687193
1127,S. Walukiewicz,Sassuolo,Sassuolo,RB,RB,1,26.0,2500000,2027-06-30,34,3093,Poland,Poland,right,188,85,yes,8.09,4.128995,0.9895729999999999,1.11,0.699078,0.700414,0.38,0.376971,1.19,0.2,0.04,0.03,0.7,ITA1,Testing,2026,0.3667937796866552,0.4010319747041365,0.3839128771953958
1128,A. Cambiaso,Juventus,Juventus,"LWB, LB, RWB",LWB,1,26.0,0,2029-06-30,36,2917,Italy,Italy,left,181,73,no,6.94,3.794164,0.402059,3.52,2.467839,1.574126,2.5,1.48,2.25,0.34,0.14,0.03167300000000001,1.48,ITA1,Testing,2026,0.5914186757151818,0.6063907554055217,0.5989047155603517
1129,Nuno Tavares,Lazio,Lazio,LB,LB,1,26.0,15000000,2029-06-30,23,1624,Portugal,"Portugal, Cape Verde Islands",left,183,75,no,7.92,3.38245,0.6111,3.38,3.433752000000001,1.386528,1.55,1.94102,4.16,1.61,0.09,0.0,1.33,ITA1,Testing,2026,0.5569614549084277,0.5741937456540829,0.5655776002812553
1130,Juan Miranda,Bologna,Bologna,LB,LB,1,26.0,9000000,2028-06-30,32,2812,Spain,Spain,left,185,76,no,7.75,3.61446,1.05495,2.14,1.630764,1.344728,0.86,0.672,1.5,0.38,0.15,0.0,1.47,ITA1,Testing,2026,0.5546189538223012,0.5517038547839062,0.5531614043031037
1131,A. Gallo,Lecce,Lecce,LB,LB,1,26.0,4500000,2027-06-30,37,3311,Italy,Italy,left,183,73,no,7.45,3.31422,0.7876960000000001,1.3,0.980559,0.7600190000000001,0.38,0.4624,1.25,0.49,0.07,0.05600000000000001,0.73,ITA1,Testing,2026,0.3282571627792614,0.358811068757362,0.3435341157683117
1132,João Mário,Bologna,Bologna,"RB, RWB, LB",RB,1,26.0,15000000,2030-06-30,20,1081,Portugal,Portugal,right,179,66,yes,6.58,3.4965,0.581875,3.58,4.164456,0.7486529999999999,1.5,2.583375,3.75,1.5,0.04,0.083325,0.67,ITA1,Testing,2026,0.5174632578626299,0.5307848071732383,0.524124032517934
1133,D. Bradarić,Hellas Verona,Hellas Verona,"LWB, LB",LWB,1,26.0,5000000,2028-06-30,29,2119,Croatia,Croatia,left,178,69,no,4.84,2.163304,0.381669,1.95,1.190102,0.935898,0.93,0.765,1.15,0.3,0.13,0.0,0.89,ITA1,Testing,2026,0.2389688817806776,0.2608421915488867,0.2499055366647821
1134,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,26.0,5000000,2027-06-30,17,1215,England,"England, Zimbabwe",left,173,67,no,8.96,4.149074,0.74,2.44,2.445861,0.8885820000000001,1.41,1.478884,1.63,0.15,0.07,0.0,0.89,ITA1,Testing,2026,0.5062934560681915,0.5221929867291671,0.5142432213986793
1135,A. Saelemaekers,Milan,Milan,"RWB, RB",RWB,1,26.0,12000000,2031-06-30,35,2976,Belgium,Belgium,right,180,72,no,7.2,3.477741,0.2736,3.96,4.447266,1.2382,2.42,2.29749,2.0,0.15,0.13,0.119988,1.21,ITA1,Testing,2026,0.6079802258053277,0.6253894623192012,0.6166848440622644
1136,N. Zortea,Bologna,Bologna,RB,RB,1,27.0,3000000,2029-06-30,32,2003,Italy,Italy,right,175,70,no,7.5,3.50727,0.6729639999999999,3.86,2.965424,1.705312,1.03,2.06395,2.43,0.49,0.1,0.04,1.66,ITA1,Testing,2026,0.6403782919579473,0.6751513546729775,0.6577648233154623
1137,W. Coulibaly,Sassuolo,Sassuolo,"RB, LB",RB,1,27.0,2000000,2029-06-30,20,1176,France,"France, Mali",right,188,77,yes,6.43,3.825857999999999,0.53534,0.77,1.91152,0.231,0.54,0.462,1.76,0.54,0.04,0.0,0.23,ITA1,Testing,2026,0.1717348595811414,0.2290376427754233,0.2003862511782823
1138,L. Pellegrini,Lazio,Lazio,LB,LB,1,27.0,3500000,2027-06-30,24,1547,Italy,Italy,left,178,72,no,7.91,3.082287,0.58176,1.34,0.988032,0.581672,0.93,0.464,1.51,0.17,0.09,0.056661,0.47,ITA1,Testing,2026,0.2930092363618099,0.311538719446218,0.3022739779040139
1139,A. Zerbin,Cremonese,Cremonese,"RWB, RCMF, RB",RWB,1,27.0,4000000,2028-06-30,32,1788,Italy,Italy,right,182,80,yes,7.6,5.08338,0.6054090000000001,2.27,2.263856,0.6550929999999999,1.76,1.30609,1.76,0.25,0.11,0.0,0.6,ITA1,Testing,2026,0.3926794000000312,0.4365741033557713,0.4146267516779012
1140,E. Valeri,Parma,Parma,"LWB, LB",LWB,1,27.0,2300000,2028-06-30,34,2871,Italy,Italy,left,180,78,no,7.21,3.8241,0.563472,3.13,1.976975,1.69425,0.88,1.286844,1.44,0.6,0.21,0.0,1.76,ITA1,Testing,2026,0.5998632642363723,0.6304843309509092,0.6151737975936407
1141,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,27.0,17000000,2027-06-30,36,3408,Brazil,Brazil,right,166,68,no,6.13,2.508849,0.6312570000000001,3.8,3.063978,1.770672,2.03,1.9008,3.62,0.98,0.14,0.025,1.74,ITA1,Testing,2026,0.5786957190251609,0.6155072388557198,0.5971014789404403
1142,W. McKennie,Juventus,Juventus,"RWB, AMF, RCMF",RWB,1,27.0,0,2030-06-30,36,3064,United States,United States,right,185,84,no,5.85,2.35218,1.647411,1.44,1.290455,0.351666,3.41,0.5875,1.17,0.15,0.16,0.09,0.32,ITA1,Testing,2026,0.3251008266986385,0.3624673735581839,0.3437841001284112
1143,M. Léris,Pisa,Pisa,"RWB, LWB, LB",RWB,1,28.0,2500000,2027-06-30,34,2054,France,"France, Algeria",right,186,78,no,9.38,4.47016,2.543112,3.55,2.846832,1.49029,1.58,1.754116,1.36,0.35,0.13,0.0,1.4,ITA1,Testing,2026,0.9103251711681577,0.8856657607218983,0.8979954659450279
1144,I. Touré,Pisa,Pisa,"RWB, RB",RWB,1,28.0,2000000,2027-06-30,32,2470,Germany,"Germany, Guinea",right,188,76,no,7.43,3.244368,5.027937,2.77,2.62522,0.8017240000000001,2.3,1.639395,1.6,0.18,0.04,0.03666299999999999,0.8,ITA1,Testing,2026,0.7772743476510122,0.8166377735819753,0.7969560606164936
1145,P. Estupiñán,Milan,Milan,"LWB, LB",LWB,1,28.0,30000000,2030-06-30,19,1137,Ecuador,"Ecuador, Spain",left,175,78,no,9.18,4.748952,0.788952,1.35,0.948996,0.948524,1.35,0.32,1.27,0.08,0.08,0.0,0.87,ITA1,Testing,2026,0.4851518168726385,0.4810493126369423,0.4831005647547904
1146,G. Pezzella,Cremonese,Cremonese,"LWB, LB",LWB,1,28.0,2200000,2028-06-30,31,2786,Italy,Italy,left,187,81,no,7.79,4.264076999999999,0.90423,2.46,2.453393,1.228646,0.48,1.230231,0.84,0.19,0.11,0.0,1.23,ITA1,Testing,2026,0.5390349327611762,0.5581856538591261,0.5486102933101511
1147,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,28.0,50000000,2027-06-30,35,2880,Italy,Italy,left,175,75,no,6.19,3.032021,0.09335200000000002,3.59,1.15625,2.43824,3.16,0.406944,1.16,0.34,0.39,0.060003,2.34,ITA1,Testing,2026,0.6628904156056704,0.696705514681485,0.6797979651435777
1148,Aarón Martín,Genoa,Genoa,"LWB, LB",LWB,1,29.0,5000000,2026-06-30,33,2350,Spain,Spain,left,180,72,no,5.51,3.294464000000001,0.343602,1.99,1.606836,1.072044,0.42,0.688977,0.8,0.04,0.25,0.08,1.11,ITA1,Testing,2026,0.3865184231946467,0.4076509595157884,0.3970846913552175
1149,Z. Çelik,Roma,Roma,"RWB, RCB",RWB,1,29.0,6000000,2026-06-30,34,2918,Türkiye,Türkiye,right,180,78,no,6.75,3.302222,0.987894,1.97,1.94488,0.8321120000000001,2.07,1.017912,1.76,0.34,0.08,0.0,0.8,ITA1,Testing,2026,0.3625765966901848,0.3885238905621253,0.375550243626155
1150,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,30.0,24000000,2028-06-30,20,1409,Netherlands,"Netherlands, Aruba",right,188,80,no,4.41,2.106955000000001,1.66218,1.98,1.788,0.4480000000000001,3.51,1.151005,0.89,0.06,0.07,0.0,0.57,ITA1,Testing,2026,0.4273587481829172,0.3631716494158101,0.3952651987993636
1151,V. Lazaro,Torino,Torino,"RWB, LWB, LB",RWB,1,30.0,3500000,2026-06-30,31,2410,Austria,Austria,right,180,73,no,8.22,4.142728,0.6705,2.58,1.645297,1.269408,0.71,1.23046,1.42,0.34,0.17,0.0,1.2,ITA1,Testing,2026,0.5297750414072834,0.5471926660630548,0.538483853735169
1152,U. Garcia,Sassuolo,Sassuolo,LB,LB,1,30.0,4000000,2028-06-30,13,1024,Cape Verde Islands,"Cape Verde Islands, Switzerland",left,182,73,yes,7.29,4.12911,0.703956,1.49,0.878125,0.7025,1.14,0.44,0.53,0.0,0.15,0.18,0.79,ITA1,Testing,2026,0.4015650603118988,0.4696810208269324,0.4356230405694155
1153,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,31.0,2200000,2026-06-30,32,1966,Nigeria,"Nigeria, Netherlands",right,189,78,no,8.19,4.256868,0.641685,1.19,1.832776,0.503283,0.69,0.596239,1.14,0.09,0.04,0.0,0.5,ITA1,Testing,2026,0.3128352003737914,0.3375868452060316,0.3252110227899115
1154,D. Zappacosta,Atalanta,Atalanta,"RWB, RB, LWB",RWB,1,34.0,6000000,2028-06-30,35,2743,Italy,Italy,right,182,74,no,5.58,2.85671,0.394842,3.35,2.03313,1.474606,2.43,1.543464,2.0,0.43,0.16,0.0,1.48,ITA1,Testing,2026,0.4749272192539817,0.4860860174190489,0.4805066183365153
1155,Alberto Moreno,Como,Como,LB,LB,1,33.0,1800000,2026-06-30,19,1328,Spain,Spain,left,171,65,no,6.71,3.796496,0.74651,1.49,0.949375,0.813252,1.02,0.3389160000000001,1.9,0.34,0.03,0.0,0.75,ITA1,Testing,2026,0.310502582472907,0.3527227398398242,0.3316126611563656
