Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
328,T. Somers,Cercle Brugge,Cercle Brugge,"RWB, RWF, AMF",RWB,1,24,1500000,2026-06-30,37,3337,Belgium,Belgium,right,173,79,no,8.95,4.151904,3.830134000000001,0.9716039999999999,3.1042,3.400356,2.91,1.968049,2.54,1.294188,0.62,0.3,0.12,0.94,1.43148,0.73,0.94,1.187186,BEL1,Testing,2023,0.3841607793761994,0.4167950368253867,0.400477908100793
329,L. Patris,OH Leuven,OH Leuven,"RB, RCB",RB,1,21,2000000,2027-06-30,33,3004,Belgium,Belgium,right,187,75,no,13.39,6.414096000000001,1.710072,1.55991,4.763036,8.421541,1.92,1.765798,1.8,1.079892,1.8,0.81,0.05,0.51,2.723588,0.48,0.15,0.659988,BEL1,Testing,2023,0.4042840632241913,0.3966265103382727,0.4004552867812319
1619,L. De Bock,Atromitos,Atromitos,LB,LB,1,31,600000,2024-06-30,29,2764,Belgium,Belgium,left,179,75,no,9.8,3.777192,1.465296,3.06108,5.928342000000002,12.083112,1.14,1.007552,0.52,0.555366,1.2,0.26,0.05,0.39,3.286206,0.33,0.55,0.75,GRE,Testing,2023,0.3950053680128272,0.4058967292100639,0.4004510486114455
1219,M. Aarons,Bournemouth,Bournemouth,RB,RB,1,23,16000000,2024-06-30,25,2344,England,"England, Jamaica",right,171,69,no,7.83,4.148845,0.8085000000000001,1.229745,5.108929,9.519074,3.26,3.18744,1.08,2.149199,2.8,1.04,0.09,0.81,2.532054,0.81,0.84,1.460401,ENG2,Testing,2023,0.3863804107229165,0.4144668621903513,0.4004236364566339
1906,F. Cassata,Spezia,Spezia,"RWB, RCMF",RWB,1,26,800000,,27,1548,Italy,Italy,right,183,72,yes,8.49,4.825,1.046805,1.57088,4.592154000000001,10.69891,3.55,3.954859999999999,1.05,2.616894,1.51,0.7,0.04,0.52,4.01322,0.7,1.1,1.33672,ITA2,Testing,2023,0.3787788558317697,0.4215255133280427,0.4001521845799061
547,Patrick Brey,Botafogo SP,Botafogo SP,LB,LB,1,26,125000,2023-12-31,30,2687,Brazil,"Brazil, Germany",left,177,67,no,9.48,5.124930000000001,1.506366,1.944726,5.060688,7.001759999999999,3.25,3.917375,1.47,2.10903,1.84,0.84,0.07,0.9,2.67758,0.5,0.97,1.040145,BRA2,Testing,2023,0.3819877433599165,0.4177193463333894,0.3998535448466529
1620,S. Pilios,AEK Athens,AEK Athens,LB,LB,1,22,500000,,20,1805,Greece,Greece,left,177,60,no,10.12,5.036543999999999,1.095354,2.892528,5.088,9.075858,2.74,2.3453,1.05,1.294663,1.89,0.5,0.09,0.55,2.445567,0.3,1.35,1.295198,GRE,Testing,2023,0.3888248147284167,0.4105578330054429,0.3996913238669297
486,Marçal,Botafogo,Botafogo,LB,LB,1,34,1200000,2024-12-31,22,1852,Brazil,Brazil,left,178,72,no,9.77,4.473672000000001,1.89414,2.577498,6.123335000000001,8.70067,1.21,1.459828,0.44,0.533106,0.49,0.1,0.07,1.02,3.59817,0.19,0.58,0.63252,BRA1,Testing,2023,0.3937806481650239,0.4053779131360218,0.3995792806505228
548,Felipe Vieira,Londrina,Londrina,"LB, LWB",LB,1,24,250000,2023-12-31,14,960,Brazil,Brazil,left,177,70,no,9.09,4.311499,1.593096,1.501698,5.906175000000001,8.910720000000001,2.25,3.65449,0.38,1.596456,1.31,0.47,0.03,0.56,4.407594,0.28,0.66,1.033327,BRA2,Testing,2023,0.3927790050401541,0.4062589337128009,0.3995189693764775
2092,H. Manaout,UTS Rabat,UTS Rabat,"RB, RW",RB,1,22,0,,28,2362,Morocco,Morocco,right,0,0,no,11.24,5.066333999999999,2.13246,1.753672,5.40936,7.507121999999999,1.68,1.905508,0.69,0.570038,0.84,0.53,0.06,0.61,3.43023,0.38,0.95,1.33545,MOR,Testing,2023,0.3848367293215301,0.4139845320936374,0.3994106307075838
1673,N. Bakboord,Heracles,Heracles,RB,RB,1,24,300000,2024-06-30,10,913,Netherlands,"Netherlands, Suriname",right,177,74,no,10.94,5.81392,1.283004,2.171682,5.619628000000001,9.959921999999999,1.68,2.365734,0.2,0.886144,1.08,0.49,0.09,0.39,3.649265,0.3,0.99,0.888251,HOL,Testing,2023,0.3884489731181791,0.4103476666406824,0.3993983198794306
1994,Choi Chul-Soon,Jeonbuk Motors,Jeonbuk Motors,"RB, LB",RB,1,36,250000,,19,969,Korea Republic,Korea Republic,right,175,68,no,9.94,5.291034,1.299375,2.59987,5.755808000000001,9.562683,1.02,0.9293560000000001,0.65,0.27859,0.28,0.19,0.03,0.46,5.0141,0.56,0.65,1.302618,KOR,Testing,2023,0.3812719636906177,0.4173355889860881,0.3993037763383528
999,O. Zmrzlý,Sigma Olomouc,Sigma Olomouc,"LB, LCB, LWB",LB,1,24,700000,2024-06-30,36,2844,Czech Republic,Czech Republic,left,185,77,no,9.27,4.460582,2.025852,2.944513,5.219625,6.297828000000001,1.84,1.390914,2.09,0.8251919999999999,1.58,0.63,0.15,0.89,3.006344,0.41,0.51,0.729582,CZH,Testing,2023,0.3921173799644528,0.4064337151315985,0.3992755475480256
611,Sávio,Operário PR,Operário PR,RB,RB,1,27,350000,,22,1627,Brazil,Brazil,right,169,64,no,6.26,3.017609,1.080832,0.9674719999999999,6.319413000000001,12.178936,1.71,1.876425,0.34,1.195765,0.91,0.23,0.07,0.57,4.549817999999999,0.23,0.4,0.684376,BRA3,Testing,2023,0.3877274413265462,0.4104726292796637,0.3991000353031049
330,K. D'Haene,Kortrijk,Kortrijk,"LWB, LB",LWB,1,32,800000,2024-06-30,29,2542,Belgium,Belgium,left,168,63,no,6.3,2.61775,0.246888,3.07824,7.541253,6.693120000000001,2.2,1.41462,0.6,0.8164999999999999,0.85,0.14,0.13,0.81,3.963837,0.42,1.1,1.522636,BEL1,Testing,2023,0.3993009189208573,0.3987373525988944,0.3990191357598758
331,M. Bruno,Kortrijk,Kortrijk,"LWB, AMF, RCMF",LWB,1,29,450000,2025-06-30,22,1309,Belgium,"Belgium, Italy",right,178,74,no,8.32,4.536171,0.411408,1.029716,4.467472999999999,6.671984,3.92,3.985497000000001,1.93,2.476285,1.79,0.62,0.16,1.17,2.958698,1.65,0.55,1.583611,BEL1,Testing,2023,0.3822200889737455,0.4158072050281171,0.3990136470009312
1458,M. Jikia,Telavi,Telavi,LB,LB,1,33,75000,,17,1209,Georgia,Georgia,left,178,72,no,9.23,4.690335000000001,1.266804,2.455327,6.405696000000001,7.5905,1.19,0.818455,0.97,0.522345,0.37,0.0,0.02,0.37,4.166909999999999,0.74,0.67,1.189647,GEO,Testing,2023,0.3945315227832632,0.4032610822675686,0.3988963025254159
3081,D. Kuzyk,Kryvbas KR,Kryvbas KR,"LB, RW, RAMF",LB,1,21,250000,2024-06-30,24,1728,Ukraine,Ukraine,left,180,74,no,10.52,4.3253,0.467383,2.44596,4.948539999999999,7.496496,3.07,2.501972,1.3,1.668228,1.04,0.63,0.16,1.35,2.032696,0.94,1.2,1.46,UKR,Testing,2023,0.3883024423145384,0.4091406622408761,0.3987215522777072
2995,O. Bulut,Beşiktaş,Beşiktaş,"RB, LB, RW",RB,1,29,3500000,2026-06-30,28,2276,Germany,"Germany, Turkey",right,179,80,no,7.47,3.045936,0.9503999999999999,1.185238,5.179952000000001,10.319572,2.41,2.291932,1.19,1.226155,2.81,1.19,0.08,0.91,3.402117,0.87,0.83,1.345344,TUR,Testing,2023,0.3870406478452947,0.4103899685265842,0.3987153081859394
283,F. Flecker,LASK ,LASK ,"RWB, RAMF",RWB,1,28,600000,2024-06-30,29,1227,Austria,Austria,right,176,68,no,8.8,4.7663,1.101636,1.248249,3.742356,6.825,3.01,3.155704,2.64,1.905114,2.42,1.03,0.15,1.39,3.226608000000001,0.95,0.44,1.028125,AUT,Testing,2023,0.3790802166317329,0.4182192912328925,0.3986497539323127
167,D. Cardozo,Villa Dálmine,Villa Dálmine,"LB, LCB",LB,1,22,25000,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,13.08,4.633804,2.54286,3.543804,6.446358,5.540688,1.0,0.8172,0.27,0.546,0.09,0.36,0.01,0.09,2.903808,0.09,0.64,0.5452809999999999,ARG2,Testing,2023,0.3985178583362362,0.398770397596444,0.3986441279663401
2840,Quini,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,34,400000,,17,923,Spain,Spain,right,178,74,no,11.12,5.458597999999999,1.17,2.633598,5.268,8.388842,2.93,3.122405,1.37,1.850958,1.56,0.68,0.01,0.29,2.830496,0.39,0.68,1.0736,SPA2,Testing,2023,0.3883643860187928,0.4087564308069601,0.3985604084128763
1043,G. Links,AGF,AGF,"LWB, LB",LWB,1,25,400000,2024-06-30,28,2023,South Africa,South Africa,left,170,60,no,7.34,4.092518,0.355082,1.513324,4.761856,6.276096,4.58,4.49469,1.56,3.069723999999999,2.58,1.56,0.22,1.29,2.269828,0.76,1.16,1.68917,DEN,Testing,2023,0.3871367160903137,0.4098325727043435,0.3984846443973286
2664,N. Devlin,Aberdeen,Aberdeen,"RB, RWB",RB,1,30,700000,,37,3559,Scotland,Scotland,right,183,73,no,8.62,3.565643,2.098085,2.730182,6.069440000000001,5.816496,2.02,1.792851,1.11,0.9350529999999999,0.83,0.2,0.06,0.48,2.705,0.61,0.94,1.16314,SCT,Testing,2023,0.4028193584421181,0.3941202899443147,0.3984698241932164
59,L. Godoy,Estudiantes,Estudiantes,"RB, RWB, RW",RB,1,28,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,6.16,2.796354,0.5299470000000001,2.112737,5.377170000000001,8.456574,3.17,2.20819,2.27,1.555085,1.18,0.59,0.17,1.12,2.209681,0.56,1.4,1.182104,ARG1,Testing,2023,0.3861006970072206,0.4106394965662867,0.3983700967867536
1332,Neto Borges,Clermont,Clermont,"LWB, LB, LCB",LWB,1,27,2000000,2024-06-30,31,2981,Brazil,Brazil,left,185,89,no,8.45,3.686158,1.118721,1.420302,5.068641,9.266734000000001,2.51,2.83776,1.81,1.419353,2.11,1.0,0.1,0.72,1.6625,0.78,0.75,1.239232,FRA1,Testing,2023,0.3841996941253414,0.4120649999052836,0.3981323470153124
2424,Léo Alaba,AVS ,AVS ,RB,RB,1,24,500000,2026-06-30,25,1693,Brazil,Brazil,right,179,73,no,9.94,4.995072,1.118425,2.125852,5.743646999999999,8.55978,2.18,1.539665,0.32,0.7451399999999999,1.01,0.43,0.09,0.85,2.658728,0.16,1.17,1.32804,POR2,Testing,2023,0.3867869344434453,0.4094202633003375,0.3981035988718914
2294,Fábio Nunes,Widzew Łódź,Widzew Łódź,"LB, LWB, RWF",LB,1,31,300000,2025-06-30,21,1559,Portugal,Portugal,left,180,78,no,8.2,3.290724,1.04,1.672794,4.793088,7.276212,4.96,5.198040000000001,1.56,2.94522,1.44,0.46,0.11,0.69,2.83198,0.58,1.62,1.789065,POL,Testing,2023,0.3782734786507794,0.4175758686081176,0.3979246736294485
549,Kauan Richard,Ituano,Ituano,LB,LB,1,18,0,,12,939,Brazil,Brazil,unknown,0,0,no,12.46,5.366359999999999,1.055,0.8614859999999999,6.134729999999999,8.34117,1.25,2.490318,0.0,0.67,1.34,0.1,0.02,0.48,4.980625,0.0,0.48,0.576875,BRA2,Testing,2023,0.3947728584550445,0.4008763219730858,0.3978245902140651
1220,C. O'Dowda,Cardiff City,Cardiff City,"LB, LWB",LB,1,28,2500000,2025-06-30,24,2121,England,"England, Republic of Ireland",left,180,75,no,10.4,5.597786999999999,2.674839,1.91,4.328623,7.381395000000001,3.48,3.479472,1.53,2.45818,1.99,0.93,0.04,0.38,1.866942,0.38,0.68,0.763984,ENG2,Testing,2023,0.3973257631173028,0.3979352430651758,0.3976305030912393
2044,L. Fuentes,América,América,LB,LB,1,37,600000,,33,2512,Mexico,Mexico,left,172,67,no,7.2,3.692639999999999,1.327604,2.183208,6.59362,10.894332,1.47,1.112146,0.47,0.538932,0.93,0.39,0.05,0.43,3.72488,0.54,0.93,1.324096,MEX,Testing,2023,0.3857112609001639,0.4094990905844706,0.3976051757423172
487,Marlon,América Mineiro,América Mineiro,LB,LB,1,29,700000,2025-12-31,26,1905,Brazil,Brazil,left,177,69,no,11.15,4.72595,1.037124,2.412522,5.483295999999999,7.846962,3.07,3.924229,0.85,1.981,2.27,0.9,0.04,0.66,3.256941,0.33,0.71,1.039674,BRA1,Testing,2023,0.3767574312429404,0.4181970051037729,0.3974772181733566
818,J. Arboleda,Tolima,Tolima,"RB, LB",RB,1,34,300000,,16,1216,Colombia,Colombia,right,178,70,no,8.66,4.073656,1.111824,2.37,5.624,8.952432,2.44,0.8880000000000001,0.81,0.6646080000000001,0.67,0.15,0.07,0.81,2.739202,0.59,1.48,1.852956,COL,Testing,2023,0.3857468950765263,0.4091625065500122,0.3974547008132692
3141,P. Milans,Peñarol,Peñarol,RB,RB,1,21,900000,2025-12-31,22,1748,Uruguay,Uruguay,right,171,67,no,9.68,4.889248,1.13148,1.956435,5.924177999999999,7.416684,1.8,2.574396,0.88,0.97977,1.39,0.36,0.07,0.72,4.321194999999999,0.41,0.67,0.87426,URU,Testing,2023,0.3977827031851778,0.3969195928723182,0.3973511480287479
383,J. Vinck,Oostende,Excelsior Virton,RB,RB,1,27,200000,,26,2318,Belgium,Belgium,right,179,74,no,13.36,6.483350000000001,2.329795,1.282875,4.855356,8.544964,1.55,1.591649,0.89,0.618628,0.93,0.23,0.03,0.27,3.06915,0.39,0.78,1.01,BEL2,Testing,2023,0.3909946482995534,0.4035837248375647,0.397289186568559
2600,Abdullah Al Ammar,Al Ahli,Al Ahli,LB,LB,1,29,500000,,31,2874,Saudi Arabia,Saudi Arabia,left,177,72,no,6.95,4.162164,0.69066,1.626911,5.577544,8.360016,2.66,1.313216,1.13,1.005708,1.25,0.38,0.08,0.78,2.569302,0.78,1.47,1.939861,SAUD,Testing,2023,0.3928998564797477,0.4015811894079947,0.3972405229438711
1414,M. Chahiri,Pau,Pau,"LWB, LW, LAMF",LWB,1,27,900000,2024-06-30,26,1305,France,"France, Morocco",right,180,77,no,6.0,3.241988,0.275755,2.139522,5.035524,9.379183999999999,4.14,3.861432,1.59,2.620006,1.72,0.34,0.09,0.62,3.380684,1.1,0.69,1.24,FRA2,Testing,2023,0.3797969024550485,0.4141426422700091,0.3969697723625287
284,J. Gazibegović,Sturm Graz,Sturm Graz,RB,RB,1,23,2500000,2026-06-30,30,2784,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,8.21,3.784346,0.41961,2.618538,6.721016,6.979209999999999,2.94,2.90862,0.71,1.710795,1.1,0.16,0.07,0.74,3.81615,0.45,0.61,1.096986,AUT,Testing,2023,0.3866994489159744,0.4072084040356734,0.3969539264758238
550,Kelvyn,Juventude,Juventude,LB,LB,1,24,400000,2024-12-31,16,1019,Brazil,Brazil,left,175,70,yes,8.04,3.53424,1.415,2.120834,6.798260000000002,8.74797,2.12,2.03203,0.97,1.059051,1.15,0.71,0.07,1.15,4.678877999999999,0.44,0.62,0.795,BRA2,Testing,2023,0.3832599830442506,0.4106249142538095,0.3969424486490299
168,D. López,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,31,200000,2023-12-31,16,948,Argentina,Argentina,right,181,78,no,10.82,5.408382,2.087374,2.660228,5.787814,3.701547,1.61,0.8535719999999999,1.71,0.567645,0.28,0.0,0.02,0.19,2.846888,0.09,0.85,0.9500759999999999,ARG2,Testing,2023,0.4000174510650096,0.3935929265352523,0.3968051888001309
2841,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34,1800000,2024-06-30,17,1421,Spain,Spain,left,178,70,no,9.31,3.801546,1.83866,2.15448,5.066521,12.030744,1.39,1.07525,1.33,0.38185,0.95,0.38,0.07,0.82,3.928652,0.32,0.51,0.7599239999999999,SPA2,Testing,2023,0.3782678992595565,0.4152424111115934,0.3967551551855749
332,A. Koita,Sint-Truiden,Sint-Truiden,"LWB, LB",LWB,1,24,600000,2025-06-30,29,1485,Belgium,"Belgium, Senegal",right,175,69,no,8.24,4.000199,0.788606,1.091,3.815,6.669305999999999,7.21,6.846287999999999,2.0,5.209264000000001,4.42,1.21,0.12,1.09,1.699188,0.48,0.97,1.031712,BEL1,Testing,2023,0.3918293338460256,0.4011827955841445,0.396506064715085
169,L. Flores,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,26,275000,2024-12-31,18,1513,Argentina,Argentina,right,169,69,yes,8.45,4.160712,1.310542,2.914384,6.302414,6.421278,2.86,3.035741,0.18,1.60573,1.31,0.36,0.08,0.77,3.984288,0.24,0.95,1.068843,ARG2,Testing,2023,0.3886783738542866,0.4042569376437578,0.3964676557490221
60,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,11.07,6.375522000000001,1.535,2.588655000000001,5.892183,6.090196000000001,2.4,2.780388,0.43,1.629636,1.05,0.48,0.04,0.53,3.01898,0.19,0.62,0.766402,ARG1,Testing,2023,0.3977021478540281,0.3951572612788869,0.3964297045664574
1000,D. Köstl,Bohemians 1905,Bohemians 1905,RWB,RWB,1,25,350000,2024-12-31,31,2557,Czech Republic,Czech Republic,right,189,88,no,8.83,3.306079,2.813976,2.465736,5.387493000000001,4.750347,2.46,1.93443,1.97,1.335334,0.92,0.28,0.04,0.32,2.675335,0.67,0.67,1.05404,CZH,Testing,2023,0.3833764069321915,0.4094456240730109,0.3964110155026012
2710,R. Jokić,Borac Banja Luka,Borac Banja Luka,LB,LB,1,24,350000,,15,1000,Serbia,Serbia,left,186,73,no,11.7,4.859946,4.86,2.249856,5.489694000000001,5.399703,1.17,1.079892,1.08,0.629964,0.9,0.54,0.05,0.45,2.43009,0.54,0.54,0.809937,SER,Testing,2023,0.384239599891856,0.4085687725970181,0.396404186244437
2914,T. Waker,Brommapojkarna,Brommapojkarna,"LWB, LB",LWB,1,29,200000,2023-12-31,21,1819,Sweden,Sweden,right,189,77,no,9.25,4.403646,0.395516,1.434583,4.208799,10.241616,4.06,5.639308,1.78,3.163912,2.97,1.63,0.04,0.69,2.426952,0.89,0.4,0.9394840000000001,SWE,Testing,2023,0.3919507443547121,0.4002745896421411,0.3961126669984265
2842,A. Arroyo,FC Andorra,FC Andorra,"RB, RCB, LCB",RB,1,24,800000,,20,906,Colombia,Colombia,right,179,72,yes,9.44,4.865,1.788241,1.889524,4.768579999999999,22.851136,0.7,1.390928,0.3,0.3,1.09,0.2,0.01,0.2,4.366852,0.3,0.2,0.496617,SPA2,Testing,2023,0.3517309779375112,0.4403210068356339,0.3960259923865725
1128,T. Tomiyasu,Arsenal,Arsenal,"RB, LB",RB,1,25,25000000,2025-06-30,22,996,Japan,Japan,right,188,84,no,7.23,3.973193999999999,1.808478,1.445,4.334994999999999,15.365945,1.45,0.903463,1.63,0.634712,0.99,0.54,0.03,0.27,5.2437,0.99,0.54,1.17486,ENG1,Testing,2023,0.3698727833105721,0.4220854314513593,0.3959791073809657
2843,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28,2500000,,25,2321,Spain,Spain,left,179,72,no,9.11,4.033535,1.823913,2.867904,5.969062,7.868592,1.51,0.9320269999999999,0.66,0.116655,1.16,0.31,0.09,0.66,3.374468999999999,0.58,1.28,1.549648,SPA2,Testing,2023,0.3763915349456142,0.4155042455586165,0.3959478902521153
170,L. Geminiani,Patronato,Patronato,"RB, LB",RB,1,32,75000,2023-12-31,21,1403,Argentina,Argentina,right,178,74,no,10.78,4.746016,1.028475,3.27037,6.158144999999999,6.993324,1.86,2.051326,0.58,0.836496,0.77,0.32,0.04,0.26,3.269140000000001,0.45,0.51,0.96435,ARG2,Testing,2023,0.3991045682165776,0.3924882525506025,0.39579641038359
2353,Salvador Agra,Boavista,Boavista,"RB, RW, RAMF",RB,1,32,500000,2024-06-30,31,2184,Portugal,Portugal,right,166,62,no,4.9,3.006292,0.123,1.56832,5.318397,9.68569,2.88,2.844033,0.95,1.1115,1.2,0.62,0.21,1.52,2.675864,0.7,1.36,1.8116,POR1,Testing,2023,0.3783099043235238,0.4130393614140612,0.3956746328687925
1073,J. Chillambo,Libertad,Libertad,RB,RB,1,28,0,,21,1982,Ecuador,Ecuador,unknown,0,0,no,8.31,4.629864,0.633048,2.99904,6.263939000000001,7.219992,2.59,2.27,0.64,1.364624,1.95,0.41,0.1,0.86,2.90374,0.23,1.0,1.182708,ECU,Testing,2023,0.3878914503048318,0.402837250685869,0.3953643504953503
1001,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"LB, AMF, LWB",LB,1,29,1600000,2025-06-30,22,1360,Czech Republic,Czech Republic,left,171,64,no,5.29,2.644656,0.396,1.8536,4.170815999999999,8.071271999999999,4.5,3.176088,1.65,2.117752,1.52,0.46,0.29,1.79,1.720086,0.79,1.85,2.446246,CZH,Testing,2023,0.3794059147556727,0.4110224978758983,0.3952142063157855
3082,A. Tsurikov,Kolos Kovalivka,Kolos Kovalivka,"LWB, LB",LWB,1,31,600000,,17,1308,Ukraine,Ukraine,left,185,83,no,6.95,2.888006,1.373643,0.895,6.602091000000001,9.219576,1.58,0.480598,1.79,0.342294,1.44,0.55,0.04,0.69,3.7125,0.28,0.89,1.171725,UKR,Testing,2023,0.3877678880924385,0.4024694130240302,0.3951186505582343
2711,F. Frei,Radnički Niš,Radnički Niš,"LWB, LB, RB",LWB,1,22,100000,2025-05-20,16,1274,Switzerland,"Switzerland, Serbia",right,172,65,no,11.8,6.711929000000001,0.99,0.565404,3.672755999999999,6.99,3.6,4.026315,1.62,2.541482,4.17,1.2,0.07,0.78,1.767456,1.34,0.64,1.62316,SER,Testing,2023,0.3684654919262675,0.421684506883536,0.3950749994049018
2915,M. Baggesen,IFK Norrköping,IFK Norrköping,LB,LB,1,20,0,,28,1981,Denmark,Denmark,left,177,69,no,7.81,3.6361,0.499317,1.636551,6.225876,6.68185,3.18,2.27137,0.68,1.407406,1.54,0.77,0.08,0.91,2.632344,0.64,1.36,1.725906,SWE,Testing,2023,0.3922423067627451,0.3973662291677385,0.3948042679652417
3,O. Guettal,JS Kabylie,JS Kabylie,"RB, LB",RB,1,26,350000,2025-06-30,12,1043,Algeria,Algeria,right,174,69,no,13.89,6.670132,1.497195,2.177034,6.128694,7.215162999999999,1.23,1.906018,0.54,0.544629,1.63,0.95,0.09,0.82,2.453456,0.0,0.54,0.545687,ALG,Testing,2023,0.3942429886695641,0.3950065317118439,0.394624760190704
2601,Ahmad Al Mhemaid,Al Hazem,Al Hazem,RB,RB,1,24,0,,13,949,Saudi Arabia,Saudi Arabia,,0,0,no,8.54,4.171887,0.37774,3.131964,7.113330000000001,8.722155999999998,0.66,0.855,0.09,0.282876,0.57,0.09,0.03,0.38,5.023945,0.38,0.28,0.759962,SAUD,Testing,2023,0.3940213336489149,0.3951031016746345,0.3945622176617746
1221,K. Sema,Watford,Watford,"LB, LW, LWB",LB,1,30,2500000,2025-06-30,32,2667,Sweden,"Sweden, Congo DR",left,180,69,no,7.22,3.609463,0.9804,1.014,4.185027,6.950892,4.62,4.724909999999999,1.96,3.170577,2.13,0.37,0.18,1.38,1.723,0.98,0.98,1.585655,ENG2,Testing,2023,0.3853732461909442,0.4032973720555903,0.3943353091232672
171,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,33,175000,2023-12-31,18,1464,Argentina,Argentina,right,177,80,no,9.59,4.367096,1.600431,2.88702,6.084375,6.08931,2.03,2.151487,1.05,1.350531,1.11,0.18,0.04,0.55,3.073554,0.49,0.49,0.67743,ARG2,Testing,2023,0.4044177830709773,0.3842222380266627,0.3943200105488199
61,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,11.75,5.712000000000001,1.511972,1.849014,4.083991,9.907916,2.07,2.740348,1.68,1.230822,1.23,0.5,0.09,0.56,2.742884,0.95,0.5,0.9542160000000002,ARG1,Testing,2023,0.3883794701626004,0.4002383728298392,0.3943089214962197
2447,Ahmed Al Minhali,Al Rayyan,Al Rayyan,LB,LB,1,24,0,,20,1538,Qatar,Qatar,,0,0,no,12.11,5.674284,1.579875,2.339106,5.384274,7.4928,1.58,2.109375,0.29,0.8759999999999999,1.05,0.35,0.08,0.94,3.22056,0.76,0.64,1.347096,QAT,Testing,2023,0.3722167940251224,0.4161079057932718,0.3941623499091971
1044,M. Albornoz,Vejle,Vejle,"LWB, LB",LWB,1,33,300000,2025-06-30,16,1500,Sweden,"Sweden, Chile",left,180,80,no,8.04,3.899802,0.8999760000000002,2.39976,5.340216000000001,9.359712,2.46,1.979856,0.9,1.080018,0.72,0.0,0.11,1.2,2.699928,0.42,1.62,1.560162,DEN,Testing,2023,0.3840930148906003,0.4036516687947804,0.3938723418426903
1621,G. Liavas,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,22,350000,2024-06-30,24,1838,Greece,Greece,right,175,72,no,8.96,3.81951,1.470482,2.25423,7.000176,7.784419000000001,2.15,1.813,0.69,1.028535,0.88,0.1,0.03,0.44,3.625326,0.44,0.78,0.9778560000000001,GRE,Testing,2023,0.3813806171500354,0.4063631584187584,0.3938718877843968
2225,L. Trujillo,UTC Cajamarca,UTC Cajamarca,LB,LB,1,32,300000,2023-12-31,27,2365,Peru,Peru,left,174,70,no,7.04,2.36052,1.106016,3.42554,7.424690000000001,7.075288,1.67,1.181498,0.11,0.9539550000000001,0.88,0.38,0.1,1.03,4.755627999999999,0.46,0.49,0.838502,PER,Testing,2023,0.3902951886318853,0.3972526619955754,0.3937739253137303
653,K. Stoyanov,Etar,Etar,"LB, LW",LB,1,32,150000,2024-06-30,15,1315,Bulgaria,Bulgaria,left,177,68,no,9.86,5.067520000000001,0.888265,1.09557,5.134944000000001,4.518,3.83,2.53,1.78,1.301308,2.05,0.41,0.13,1.03,2.59791,0.27,2.05,1.846936,BUL,Testing,2023,0.3879443938021443,0.3995543174363754,0.3937493556192598
551,Cristiano,Chapecoense,Chapecoense,LB,LB,1,30,1800000,2024-12-31,27,2083,Brazil,Brazil,left,180,79,yes,6.61,3.021921,2.033017,1.4256,5.87826,6.742459999999999,3.2,2.896524,0.99,1.772925,2.07,0.82,0.05,0.52,3.409994,0.43,1.12,1.25408,BRA2,Testing,2023,0.3829959352107487,0.404445043386656,0.3937204892987023
2045,J. Díaz,Mazatlán,Mazatlán,"LB, LCB",LB,1,25,800000,,23,1590,Mexico,Mexico,left,181,80,no,11.89,6.9640320000000004,0.9053640000000001,2.207136,6.058656000000001,7.644515999999999,1.25,1.98015,0.85,0.6784049999999999,1.02,0.4,0.03,0.28,3.7356,0.17,0.45,0.3408,MEX,Testing,2023,0.3995371354017587,0.3877612495825198,0.3936491924921393
