Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1336,J. Obiang,Pau,Pau,"LB, LWB",LB,1,30.0,0,2025-06-30,27,1904,France,"France, Gabon",left,170,64,no,7.89,3.783013,0.75819,2.457468,5.527060000000001,10.540066,2.17,1.5134,0.85,0.8519999999999999,1.8,0.33,0.05,0.61,3.49872,0.33,1.23,1.322216,FRA2,Testing,2024,0.367884846126126,0.3895882715074549,0.3794888118887558
1337,S. Loric,Quevilly Rouen,Quevilly Rouen,"LB, RB",LB,1,23.0,0,2025-06-30,30,2086,France,France,left,183,82,no,13.16,6.731985,2.635091000000001,1.4655,4.829272,7.633632000000001,2.72,2.547,0.95,1.55358,2.11,0.82,0.08,0.91,2.7153,0.35,1.04,1.164814,FRA2,Testing,2024,0.3666626808664666,0.3729567931593993,0.3705442594777824
1338,S. Quemper,Ajaccio,Ajaccio,LB,LB,1,31.0,0,2025-06-30,26,2156,France,France,left,178,74,no,9.1,4.677479999999999,0.8769919999999999,3.298957,7.930216000000001,12.690366,2.92,2.420465,0.17,1.543527,2.25,0.79,0.04,0.54,3.927132,0.42,1.17,1.503496,FRA2,Testing,2024,0.5412635800156136,0.5488453380558737,0.5461370555838007
1339,Dylan Tavares,Bastia,Bastia,"LWB, LB",LWB,1,27.0,0,2025-06-30,28,2303,Switzerland,"Switzerland, Cape Verde Islands",left,172,60,no,7.43,3.361826,0.743072,1.368174,4.413608,5.355752,2.07,2.30652,0.94,1.174044,1.13,0.55,0.06,0.51,2.422224,0.31,0.74,0.859914,FRA2,Testing,2024,0.1903583001460929,0.228875426954523,0.2100332081726335
1340,V. N'Simba,Bordeaux,Bordeaux,"LB, RB, LWB",LB,1,30.0,0,2024-06-30,27,2322,Angola,"Angola, Congo DR",left,169,69,no,8.53,3.68512,0.73625,2.401078,7.598157000000001,13.290816,3.14,2.712,1.09,1.397415,1.9,0.54,0.18,1.32,3.216312,0.81,1.36,1.937122,FRA2,Testing,2024,0.5978886207845454,0.60486457602119,0.6025710629535569
1341,S. Corchia,Amiens SC,Amiens SC,RB,RB,1,33.0,0,2025-06-30,29,2363,France,"France, Italy",right,176,69,no,8.19,3.962751,1.367905,2.211433,4.642872000000001,6.401865,2.29,2.16987,0.38,1.25512,1.22,0.61,0.08,0.99,2.590258,0.46,0.72,1.105389,FRA2,Testing,2024,0.2820906802119787,0.3077927591587103,0.2955275380055437
1342,I. Boura,Troyes,Troyes,"LB, RB",LB,1,23.0,0,2027-06-30,29,2385,Comoros,"Comoros, France",left,173,68,no,10.72,4.603013999999999,0.9817769999999999,2.338102,4.415579999999999,13.4365,2.42,3.01936,0.38,1.623008,1.77,0.64,0.04,0.34,3.131986,0.3,0.49,0.7936570000000001,FRA2,Testing,2024,0.3285271842240886,0.3703228162329692,0.3501190341783134
1343,A. Sissoko,Quevilly Rouen,Quevilly Rouen,RB,RB,1,27.0,0,2024-06-30,28,2394,France,"France, Mali",right,178,68,no,11.24,4.36104,1.0528,3.080819,9.546591999999999,9.207519999999999,3.2,1.878546,0.26,1.165423,1.77,0.68,0.1,0.94,5.599188000000001,0.41,1.8,2.369375,FRA2,Testing,2024,0.564685482155295,0.6037787036135033,0.5853925047231349
1344,J. Faussurier,Concarneau,Concarneau,RB,RB,1,37.0,0,2024-06-30,37,2465,France,France,right,173,70,no,7.74,3.176416000000001,0.292454,4.05531,8.832222,13.982276,3.32,1.495539,0.62,0.801796,1.35,0.33,0.1,0.95,3.470484,0.51,2.34,2.701656,FRA2,Testing,2024,0.669513925973894,0.631186651875736,0.6516420258625578
1345,C. Michelin,Bordeaux,Bordeaux,RB,RB,1,27.0,0,2026-06-30,32,2475,France,France,right,179,70,no,7.96,3.30928,1.81824,1.638485,6.9423,13.887588,4.07,4.071383999999999,0.87,2.398786,1.93,0.95,0.15,1.53,3.088188,0.69,1.45,1.710336,FRA2,Testing,2024,0.5930871362921671,0.6159032854619536,0.6056958696695236
1346,A. Linguet,Valenciennes,Valenciennes,"RB, RWB",RB,1,24.0,0,2024-06-30,28,2527,France,France,right,176,59,no,7.55,3.5625,1.033938,1.137696,4.31288,6.622754,2.81,3.881025,1.21,2.099592,2.03,0.68,0.06,0.57,2.703852,0.53,0.61,0.853893,FRA2,Testing,2024,0.2923635429482956,0.3198807334389721,0.3067301632535124
1347,G. Paquiez,Grenoble,Grenoble,"LB, RB",LB,1,30.0,0,2025-06-30,29,2631,France,France,right,182,72,no,11.08,5.300016,1.026008,2.63283,5.985834000000001,10.705728,0.82,1.059817,0.34,0.5808059999999999,0.99,0.31,0.01,0.27,3.764361,0.31,0.21,0.444153,FRA2,Testing,2024,0.3067617016751025,0.3239264695807067,0.315970427478506
1348,J. Pendant,Quevilly Rouen,Quevilly Rouen,LB,LB,1,27.0,0,2024-06-30,33,2689,France,"France, Vietnam",left,177,64,no,9.07,3.41226,1.3052,2.51097,6.055268999999999,8.933244,1.91,1.203389,0.84,0.738558,1.37,0.47,0.05,0.64,3.917952,0.4,0.97,1.072968,FRA2,Testing,2024,0.332008448126909,0.3541075753907035,0.3437393994865031
1349,A. Georgen,Concarneau,Concarneau,"RB, LB",RB,1,25.0,0,2024-06-30,34,2734,France,France,right,172,69,no,10.99,5.072254,1.51536,3.589112,5.56534,13.85844,2.14,2.403668,0.76,1.382172,2.24,1.51,0.07,0.63,3.6505,0.79,0.63,1.18368,FRA2,Testing,2024,0.4489288076584531,0.4881719409872731,0.4694810171410691
1350,A. Abdallah,Rodez ,Rodez ,"LWB, LB",LWB,1,26.0,600000,2025-06-30,40,2740,France,"France, Comoros",left,170,68,no,6.6,3.08844,0.428708,2.17008,6.208620000000001,7.949759999999999,3.15,1.871196,1.84,1.212804,2.53,0.92,0.14,1.25,2.823342,0.79,1.41,1.87093,FRA2,Testing,2024,0.4587448643091595,0.4791313924500362,0.4698695413615854
1351,L. Woudenberg,Valenciennes,Valenciennes,"LB, LCB, CB",LB,1,30.0,0,2025-06-30,31,2777,Netherlands,Netherlands,left,186,74,no,9.14,4.052946,1.132083,2.689536,3.88625,13.64777,0.55,0.389052,0.39,0.13,0.16,0.06,0.02,0.16,2.072816,0.29,0.32,0.585,FRA2,Testing,2024,0.1999376124221471,0.2357057098498826,0.2182543022685268
1352,M. Tourraine,Grenoble,Grenoble,RB,RB,1,23.0,0,2026-06-30,32,2791,France,"France, Morocco",right,172,68,no,12.22,6.67366,0.54915,2.289545,6.287850000000001,10.930914,4.03,4.062275,0.61,3.00027,2.84,0.71,0.08,0.61,3.774318,0.74,0.71,1.29159,FRA2,Testing,2024,0.4931301943875402,0.5312037757888263,0.513184259969424
1353,D. Appiah,Saint-Étienne,Saint-Étienne,RB,RB,1,31.0,0,2025-06-30,35,2934,France,"France, Ghana",right,179,68,no,11.44,6.536782999999999,1.318068,1.77882,6.132995999999999,10.3335,1.72,1.627647,0.46,0.950728,1.84,0.67,0.05,0.49,3.65242,0.4,0.58,0.7978500000000001,FRA2,Testing,2024,0.3446147574974921,0.3619030756034086,0.3539605654908231
1354,K. Dabila,Paris,Paris,"RB, RCB",RB,1,27.0,0,2024-06-30,33,2958,Côte d'Ivoire,Côte d'Ivoire,right,183,80,no,5.9,3.436110000000001,0.6405,3.074146,7.061144,20.867275,1.55,0.8505630000000001,0.64,0.366,0.79,0.03,0.09,0.52,3.04475,0.3,0.88,1.124328,FRA2,Testing,2024,0.5133452851768283,0.5060605522401477,0.5107152994186736
1355,V. Henry,Caen,Caen,RB,RB,1,30.0,0,2025-06-30,32,2982,France,France,right,180,75,no,8.87,5.0095,0.54375,5.128634,10.834748,14.429991,3.68,2.474667,0.51,1.536375,2.38,0.63,0.18,1.48,6.094321000000001,1.09,2.08,3.046487999999999,FRA2,Testing,2024,0.8439658731655674,0.8360417465235528,0.841672239869885
1356,P. Joly,Auxerre,Auxerre,RB,RB,1,23.0,0,2026-06-30,39,3028,France,France,right,182,75,no,12.33,6.150455999999999,0.6856990000000001,3.356901,11.651052,18.57387,4.46,3.658032,1.16,2.137213,1.99,0.59,0.12,0.95,5.8548,0.74,1.72,2.052465,FRA2,Testing,2024,0.7549748002677388,0.8030131605985487,0.7805412316851857
1357,F. Bohnert,Bastia,Bastia,"RB, RWB, LCB",RB,1,26.0,0,2027-06-30,35,3098,Luxembourg,Luxembourg,right,182,75,no,9.64,4.910290000000001,1.075898,2.673936,5.29032,9.211269000000001,1.95,2.089725,0.76,1.16449,1.66,0.61,0.04,0.38,3.196502,0.12,0.58,0.60966,FRA2,Testing,2024,0.309635571248126,0.3160681867755289,0.313473270798752
1358,Y. Bilingi,Dunkerque,Dunkerque,"RB, LB, RCB",RB,1,25.0,0,2025-06-30,32,3107,France,"France, Congo DR",right,183,84,no,8.31,3.70822,1.709295,1.82358,3.936808999999999,11.904695,0.98,0.9547919999999999,0.52,0.547624,0.96,0.43,0.02,0.23,2.577096,0.17,0.29,0.3763100000000001,FRA2,Testing,2024,0.205326147127717,0.2374792820544687,0.2218424684736146
1359,L. Pétrot,Saint-Étienne,Saint-Étienne,"LB, LCB",LB,1,27.0,0,2025-06-30,38,3142,France,France,left,188,80,no,10.34,4.296,2.150172,2.577015,6.763229,11.943723,1.17,0.943513,0.66,0.5143200000000001,0.49,0.11,0.01,0.26,4.52529,0.17,0.4,0.48566,FRA2,Testing,2024,0.3711731956338315,0.3934865994379341,0.3830892877590609
1360,T. Vargas,Laval,Laval,"RB, RWB, RW",RB,1,23.0,0,2025-06-30,38,3230,France,France,right,175,68,no,6.44,2.956024,0.472484,1.896741,6.102016,7.075692,3.2,2.37006,0.86,1.47784,1.53,0.61,0.24,1.7,2.454012,0.72,1.42,2.035356,FRA2,Testing,2024,0.4076672206877013,0.4555489319727893,0.4324653437203246
1361,F. Lajugie,Annecy,Annecy,RB,RB,1,28.0,0,2024-06-30,35,3260,France,France,right,190,72,no,8.83,4.002000000000001,2.70291,2.264752,4.91746,5.853056,1.74,2.096724,0.58,1.158,1.02,0.52,0.05,0.33,3.230997,0.36,0.52,0.6365850000000001,FRA2,Testing,2024,0.2378246506662127,0.2574987713981631,0.2481536209854129
1362,B. Youssouf,Dunkerque,Dunkerque,RB,RB,1,30.0,0,2024-06-30,37,3275,France,"France, Comoros",right,175,74,no,7.06,3.245088,0.5500659999999999,2.035044,5.194436,8.18755,2.39,1.510745,1.1,0.9900000000000001,1.35,0.44,0.18,1.02,2.584912,0.58,1.13,1.402368,FRA2,Testing,2024,0.3602043438981001,0.3686253872961902,0.3651386726755316
1363,Y. Valery,Angers SCO,Angers SCO,RB,RB,1,25.0,0,2026-06-30,35,3279,France,"France, Tunisia",right,185,85,no,9.47,5.404641000000001,1.42842,1.922952,5.652924,8.621796,3.13,3.26496,0.69,2.059865,2.33,0.8,0.07,0.52,2.909109,0.71,0.93,1.398912,FRA2,Testing,2024,0.4104045499687817,0.4247289130058128,0.4183961097165688
1364,A. Abdi,Caen,Caen,LB,LB,1,30.0,0,2026-06-30,34,3300,Tunisia,Tunisia,left,183,73,no,9.33,5.017202,1.908681,1.74564,5.263931,8.17873,3.38,3.10866,3.0,1.825295,2.48,0.74,0.09,0.82,3.166825,0.65,0.98,1.198588,FRA2,Testing,2024,0.4777142822349467,0.4999565834905474,0.489806366213373
1365,J. Gaudin,Paris,Paris,"LB, LWB",LB,1,24.0,0,2026-06-30,38,3347,France,France,left,180,71,no,11.24,5.513508000000001,1.613664,3.656595,9.118960000000001,13.65795,2.45,2.18,0.4,1.13085,0.86,0.24,0.09,0.89,4.945296,0.3,1.13,1.449932,FRA2,Testing,2024,0.5634441206075876,0.5751012720578293,0.570403395560531
1366,A. Cherni,Laval,Laval,"LB, LWB",LB,1,22.0,0,,37,3392,France,"France, Tunisia",left,183,77,no,10.06,4.619232,1.537769,1.78,4.9104,5.728266,3.58,2.946945,1.62,1.96544,2.2,0.85,0.07,0.53,2.44352,0.32,1.19,1.193941,FRA2,Testing,2024,0.3606429372462289,0.3725349463037774,0.3673170670409143
1367,J. Lefort,Angers SCO,Angers SCO,"LB, LCB",LB,1,30.0,0,2026-06-30,39,3408,France,France,left,184,81,no,8.66,3.301699000000001,1.741444,4.118153,8.531874,18.852849,1.53,1.503172,0.66,0.8184,0.92,0.34,0.03,0.32,4.463979,0.34,0.63,0.922432,FRA2,Testing,2024,0.5411186210352258,0.5486145569319035,0.5459488123808903
1368,M. Sivis,Guingamp,Guingamp,RB,RB,1,26.0,0,2024-06-30,36,3455,France,"France, Congo DR",right,173,73,no,10.24,3.958615,1.435,1.405026,5.159364,7.7658,1.98,1.693965,0.94,0.7823060000000001,1.12,0.49,0.06,0.49,2.580984,0.39,1.09,1.381952,FRA2,Testing,2024,0.3019543117372529,0.3250091506110585,0.314104373984286
1369,F. Boskovski,Samtredia,Samtredia,RB,RB,1,23.0,100000,,13,978,North Macedonia,North Macedonia,right,178,0,no,10.21,3.679816,0.9210250000000001,1.104138,1.934064,3.866694,1.01,1.472,0.28,0.6424080000000001,0.92,0.09,0.02,0.18,1.288934,0.09,0.28,0.459375,GEO,Testing,2024,0.05680658003181437,0.07862191421130414,0.06784874232469505
1370,T. Shekiladze,Kolkheti Poti,Kolkheti Poti,"LB, LWB",LB,1,24.0,100000,,18,1025,Georgia,Georgia,,0,0,no,5.71,2.896614,0.264,1.142987,2.63412,4.475856,1.05,1.492152,0.97,0.702152,1.32,0.44,0.09,0.79,1.669356,0.35,0.35,0.525,GEO,Testing,2024,0.1114518352253115,0.1553458390704387,0.1336637962142895
1371,J. Tiboue,Dila,Dila,LB,LB,1,24.0,150000,,12,1040,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,10.3,6.664,1.644826,1.469424,10.209894,10.905,3.29,3.28956,0.43,1.644552,2.34,0.61,0.09,0.78,7.0065,0.35,1.64,1.99056,GEO,Testing,2024,0.5808407880306494,0.6280566796284469,0.6056493003084996
1372,I. Komakhidze,Iberia 1999,Iberia 1999,"LB, LAMF, LW",LB,1,27.0,150000,,17,1063,Georgia,Georgia,left,171,71,no,8.38,5.162483999999999,0.8478599999999998,0.8459009999999999,5.247334,10.750361,2.12,2.79156,0.85,1.183,0.93,0.68,0.05,0.85,2.79675,0.34,0.68,1.10214,GEO,Testing,2024,0.3428239050379925,0.3725784731544114,0.3584116613547658
1373,G. Ubilava,Gagra,Gagra,"LB, LWB",LB,1,21.0,0,,21,1091,Georgia,Georgia,,0,0,no,9.4,5.362335000000001,0.9054340000000001,1.403598,4.781496,10.312896,2.97,2.22859,0.58,1.317251,1.65,0.41,0.09,0.91,2.306184,0.16,1.57,1.73397,GEO,Testing,2024,0.3903554743523848,0.3989818090889328,0.3954525393699121
1374,N. Edokpolor,Dinamo Tbilisi,Dinamo Tbilisi,"LWB, LB",LWB,1,28.0,200000,,12,1114,Nigeria,"Nigeria, Austria",left,178,77,no,5.82,2.908308,1.775682,1.69818,5.169255,9.045960000000001,1.7,1.212156,0.81,0.5670000000000001,0.32,0.0,0.09,0.81,2.101796,0.57,0.89,1.4535,GEO,Testing,2024,0.3050909456272892,0.3197285367355592,0.3130302547865798
1375,T. Gognadze,Telavi,Telavi,RB,RB,1,20.0,0,,15,1126,Georgia,Georgia,right,0,0,no,8.71,4.873081,0.56,1.03992,4.552939,4.312527,1.6,2.236443,0.64,1.040032,1.12,0.08,0.06,0.4,3.519864,0.48,0.32,0.56,GEO,Testing,2024,0.1850133760542103,0.2153936717438919,0.2006011715841382
1376,G. Maisuradze,Polissya,Dinamo Tbilisi,RB,RB,1,22.0,450000,,13,1308,Georgia,Georgia,right,190,79,no,9.29,5.438112000000001,0.617741,1.445604,7.842449999999999,14.379275,4.06,3.50976,0.69,2.408913,2.68,0.69,0.15,1.1,4.606968999999999,0.89,1.44,2.065852,GEO,Testing,2024,0.7006011472836478,0.6956054387598808,0.6994898777981728
1377,G. Kveladze,Samtredia,Samtredia,"LB, LCB",LB,1,22.0,50000,,24,1345,Georgia,Georgia,left,176,0,no,7.36,2.946814,0.534797,1.336533,4.749952,10.771845,1.27,1.67256,0.27,0.73332,0.6,0.0,0.03,0.33,3.2128,0.07,0.33,0.268,GEO,Testing,2024,0.2321682880982809,0.2373827041690031,0.235241811265037
1378,António Lopes,Dila,Dila,RB,RB,1,19.0,0,,19,1372,Angola,Angola,,0,0,no,8.86,4.002181999999999,1.37856,1.116202,5.378945000000001,9.514527999999999,1.71,2.361732,0.52,0.9826799999999999,1.9,0.33,0.04,0.46,3.870948,0.52,0.46,0.788103,GEO,Testing,2024,0.3200649477505025,0.3372094456277952,0.3292899415457421
1379,S. Agbalaka,Iberia 1999,Iberia 1999,LB,LB,1,21.0,0,,23,1413,Nigeria,Nigeria,left,185,78,no,10.83,5.602812,1.212432,1.848056,5.351099,10.064067,0.96,0.8921440000000002,0.89,0.443308,1.08,0.45,0.04,0.38,3.50318,0.57,0.51,0.635638,GEO,Testing,2024,0.304691911675823,0.3162165750033704,0.3110708729012807
1380,Warley,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RAMF",RB,1,25.0,800000,2027-06-30,15,1429,Brazil,Brazil,right,172,64,no,7.87,3.713127,0.37875,2.957712,7.872696000000001,9.070496000000002,2.27,2.016252,1.2,0.629217,1.95,0.82,0.12,1.26,4.157244,0.82,1.64,2.07685,GEO,Testing,2024,0.4978788280520646,0.5216853312311828,0.5107946175826171
1381,G. Peruzzi,Atlético Tucumán,Telavi,"RB, RWB, RCB",RB,1,32.0,350000,2025-12-31,16,1434,Argentina,"Argentina, Italy",right,176,74,no,6.78,2.073425,0.8164,2.5086,6.273168000000001,6.907151999999999,1.13,1.12868,0.82,0.5028320000000001,0.38,0.06,0.05,0.5,3.578484,0.63,0.38,0.9397559999999998,GEO,Testing,2024,0.2700520539736962,0.296038721150644,0.2836075771827455
1382,D. Gogotishvili,Telavi,Telavi,RB,RB,1,21.0,0,,22,1439,Georgia,Georgia,right,177,67,no,8.13,4.626192000000001,0.5625,1.501216,3.565479,7.007968000000001,1.19,1.499825,0.56,0.3759999999999999,1.19,0.81,0.04,0.63,2.379322,0.5,0.88,1.064624,GEO,Testing,2024,0.1720114087536428,0.225129597113113,0.1989649070841153
1383,B. Gabiskiria,Gagra,Gagra,"RB, RW",RB,1,28.0,125000,,22,1458,Georgia,Georgia,right,0,0,no,10.43,5.754259999999999,0.443308,1.010191,4.932856,9.286816,2.59,2.1505,1.26,0.7579199999999999,1.83,0.51,0.15,0.95,2.779632,0.38,1.58,1.455336,GEO,Testing,2024,0.3964819987114149,0.4023168752183666,0.4001927310010849
1384,D. Paghava,Kolkheti Poti,Kolkheti Poti,RB,RB,1,19.0,0,,19,1469,Georgia,Georgia,,0,0,no,7.71,4.618799,0.328532,1.913088,3.825182,6.78756,3.03,3.03166,0.73,1.975,1.25,0.0,0.02,0.46,1.519116,0.33,0.59,0.79125,GEO,Testing,2024,0.2472271635590933,0.2717525380857844,0.2600052540305022
1385,Kike Cadete,Dinamo Tbilisi,Dinamo Tbilisi,LB,LB,1,30.0,250000,2025-06-30,16,1544,Spain,Spain,left,186,80,no,10.32,5.302197,1.28331,2.737425,7.52058,12.882688,3.79,4.19487,1.22,2.389438,2.16,0.76,0.13,1.28,5.362346,0.17,0.87,1.108485,GEO,Testing,2024,0.6010807680550742,0.5891086846215524,0.5962767137265836
1386,L. Kharabadze,Dinamo Batumi,Dinamo Batumi,"LB, LCB",LB,1,24.0,300000,2024-12-31,22,1609,Georgia,Georgia,left,185,0,no,7.78,3.86008,1.11807,3.689214,10.177431,24.216822,3.19,3.468304,1.06,2.066796,3.8,0.78,0.08,1.12,10.009669,0.67,0.62,1.061625,GEO,Testing,2024,0.7683886524275231,0.7864295600447597,0.7789532095837743
1387,B. Anang,Dinamo Tbilisi,Dinamo Tbilisi,"RWB, RB",RWB,1,24.0,250000,,18,1627,Ghana,Ghana,right,174,65,no,7.01,3.078,1.198144,2.678886,5.695983,8.375663999999999,2.05,1.194375,0.57,0.572268,0.51,0.17,0.11,0.97,3.418605,0.63,1.08,1.4223,GEO,Testing,2024,0.3444801790774936,0.3555955406751392,0.3507331110984819
1388,G. Gaprindashvili,Dila,Dila,RB,RB,1,29.0,150000,,18,1643,Georgia,Georgia,right,169,59,no,9.04,3.996708,0.9329080000000001,1.25892,6.957362999999999,13.530768,3.18,2.081349,0.38,1.421724,2.03,0.71,0.1,1.1,3.72403,0.38,1.7,1.643426,GEO,Testing,2024,0.521914452013809,0.541131404723796,0.532578648357743
1389,R. Chiteishvili,Dinamo Batumi,Dinamo Batumi,"LB, RB, LCB",LB,1,30.0,200000,,17,1651,Georgia,Georgia,right,173,64,no,11.23,4.797325,1.31,2.728466,9.267004,19.023277,1.25,0.653268,0.6,0.217132,0.49,0.0,0.05,0.49,6.811370999999999,0.55,0.71,1.0355,GEO,Testing,2024,0.6412098573122536,0.6517049897906709,0.6477414284129962
1390,G. Kimadze,Gagra,Gagra,"LB, LWB",LB,1,32.0,75000,,23,1684,Georgia,Georgia,left,170,68,no,10.03,5.383152,0.738032,2.381742,5.442372000000001,8.386677999999998,2.44,2.098836,0.96,1.244104,1.02,0.34,0.02,0.45,3.345853,0.45,0.91,1.191465,GEO,Testing,2024,0.3457067846126384,0.357364601556652,0.3522339193289099
1391,Bull,Samgurali,Samgurali,LB,LB,1,24.0,100000,,25,1703,Brazil,Brazil,left,183,0,no,7.56,3.22335,0.73891,2.325635,5.176852,7.765308000000001,2.91,2.74707,1.0,1.322832,1.37,0.37,0.07,0.48,2.9568,0.26,0.9,0.9526299999999999,GEO,Testing,2024,0.3192358698438434,0.3337437048547522,0.3271382669844989
1392,G. Akhaladze,Kolkheti Poti,Kolkheti Poti,"LB, LCB",LB,1,27.0,150000,,30,1712,Georgia,Georgia,left,176,71,no,8.28,3.136986,1.793286,2.238372,4.480224,9.404388,1.68,1.12,0.5,0.393105,1.12,0.17,0.1,0.67,3.243456,0.28,0.62,0.785,GEO,Testing,2024,0.2532949306109233,0.2914050186741583,0.272890920849885
1393,J. Jinjolava,Iberia 1999,Iberia 1999,LB,LB,1,24.0,200000,,17,1716,Georgia,Georgia,left,181,77,no,7.55,4.878841,0.262521,2.411316,6.188816999999999,10.8558,2.99,2.781448,0.26,1.470084,2.05,0.31,0.05,0.37,4.143868,0.31,0.94,1.206458,GEO,Testing,2024,0.4008796501229433,0.4311986146654365,0.4168654764798495
1394,D. Zurabiani,Kolkheti Poti,Kolkheti Poti,RB,RB,1,22.0,150000,,21,1717,Georgia,Georgia,right,174,68,no,7.44,4.456111,0.945,1.51971,3.301896,7.650125,2.73,3.093235,1.78,1.834625,1.89,0.63,0.07,0.52,2.20011,0.21,0.79,0.68373,GEO,Testing,2024,0.2830243939367004,0.3034534687961644,0.2938213675791639
1395,G. Manjgaladze,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RDMF, RCMF",RB,1,32.0,125000,,28,1744,Georgia,"Georgia, Ukraine",right,170,64,no,8.21,3.61032,0.4141280000000001,2.114377,5.883999999999999,16.306603,0.67,0.362748,0.67,0.103323,0.31,0.05,0.08,0.72,5.006720000000001,0.52,0.41,0.824636,GEO,Testing,2024,0.3564175604560429,0.445903902969773,0.4019575240630462
1396,L. Lakvekheliani,Gagra,Gagra,LB,LB,1,26.0,150000,2024-12-31,22,1792,Georgia,Georgia,left,175,72,no,8.09,3.2128,0.8560110000000001,1.558662,3.412836,7.630362,2.46,3.113080000000001,0.35,1.505792,1.36,0.3,0.03,0.3,2.111655,0.4,0.6,1.00344,GEO,Testing,2024,0.2227507642311731,0.2448417258085546,0.2342606151458417
1397,V. Mamuchashvili,Sheriff,Dinamo Batumi,"RB, RCB, RCMF",RB,1,27.0,600000,2026-06-30,18,1830,Georgia,Georgia,right,176,70,no,5.95,3.000894,0.7378279999999999,3.786006,6.149652,21.150576,1.38,1.03392,0.93,0.394266,1.48,0.25,0.08,1.23,7.233540000000001,0.74,0.54,1.231137,GEO,Testing,2024,0.4518705012149166,0.58916516542668,0.5215516948005339
1398,S. Kharebashvili,Dinamo Tbilisi,Dinamo Tbilisi,"LB, LCMF, DMF",LB,1,16.0,0,,21,1838,Georgia,Georgia,both,184,0,no,8.52,4.1608,0.6864149999999999,0.9292969999999999,4.599816000000001,10.8205,0.83,2.05675,0.34,0.391072,1.47,0.24,0.11,0.88,2.938558,0.15,0.39,0.7359680000000001,GEO,Testing,2024,0.2507890973646377,0.2774126812422902,0.2646254510355238
1399,G. Mtchedlishvili,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RCB",RB,1,32.0,150000,,26,1857,Georgia,Georgia,right,176,69,no,7.17,4.072661999999999,0.775,1.549648,5.47479,9.207523,1.84,1.69592,0.58,0.8743440000000001,1.07,0.29,0.06,0.48,4.073832,0.39,0.97,1.067,GEO,Testing,2024,0.3118166835769641,0.3342250094264902,0.3236624360669091
1400,Wanderson,Dinamo Batumi,Dinamo Batumi,LB,LB,1,33.0,150000,,23,1878,Brazil,Brazil,left,184,75,no,7.62,4.122045000000001,0.48,3.162808,8.670935,17.736108,1.49,1.05432,0.24,0.525546,0.43,0.05,0.05,0.53,5.846826000000001,0.34,0.72,1.24344,GEO,Testing,2024,0.5618336496559669,0.5730586214134014,0.5685732068160108
1401,Z. Rukhadze,Dila,Dila,LB,LB,1,21.0,0,,29,2098,Georgia,Georgia,unknown,0,0,no,10.08,4.888992,1.244428,2.05972,6.433829999999999,9.392856,2.27,1.8447,0.43,0.77461,1.07,0.17,0.05,0.64,4.243799,0.3,1.07,1.373517,GEO,Testing,2024,0.3901720205580456,0.4071018453367983,0.3994287124850124
1402,L. Kvaratskhelia,Samtredia,Samtredia,"RB, RW",RB,1,22.0,50000,,30,2221,Georgia,Georgia,,168,57,no,8.83,4.662,0.566396,1.780368,4.454463999999999,5.838196,3.73,4.942278,0.89,2.797995,2.96,1.05,0.06,0.73,2.474883,0.57,0.69,1.014488,GEO,Testing,2024,0.35346582063112,0.3701470819386475,0.3625250774858669
1403,N. Kalandarishvili,Samgurali,Samgurali,LB,LB,1,26.0,200000,,28,2259,Georgia,Georgia,,182,0,no,8.88,5.021775,1.193621,2.38852,5.779992,9.086532,2.95,4.500048,1.2,2.233257,1.83,0.44,0.1,0.96,2.82682,0.52,0.4,0.7959900000000001,GEO,Testing,2024,0.4055743981203772,0.4260943887685759,0.4166603308741103
1404,T. Nadaraia,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LCB",LB,1,27.0,200000,,30,2592,Georgia,Georgia,left,188,75,no,6.98,3.752043,1.493427,1.805624,3.609384,10.795326,0.49,0.52,0.73,0.175014,0.9,0.03,0.04,0.35,2.432781,0.14,0.17,0.207675,GEO,Testing,2024,0.177411337505153,0.2137272319765323,0.1959577278203489
1405,N. Mali,Dinamo Batumi,Dinamo Batumi,RB,RB,1,25.0,200000,2024-12-31,35,2611,Georgia,Georgia,right,174,72,no,8.93,5.309616000000001,0.5172,1.551728,6.102858,13.096208,2.9,3.066988,1.07,1.481056,2.52,0.83,0.07,0.83,4.68472,0.65,1.21,1.48118,GEO,Testing,2024,0.4924359680931307,0.531932978999813,0.5132017831635893
