Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1845,H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",LWB,1,24.0,400000,2027-06-30,25,1972,Japan,Japan,left,171,64,no,7.48,3.289286,1.370717,2.51,1.687644,1.323608,0.82,1.003005,0.64,0.0,0.1,0.0,1.37,JAP,Testing,2025,0.5152252657095571,0.5199833114743159,0.5176042885919365
1846,H. Okuda,Cerezo Osaka,Cerezo Osaka,"RB, LB, RWB",RB,1,24.0,150000,2026-01-31,31,2643,Japan,Japan,right,174,71,no,6.88,3.271151999999999,0.6120509999999999,1.57,1.32932,0.714051,0.95,0.6789270000000001,1.09,0.27,0.06,0.035,0.65,JAP,Testing,2025,0.2947926522481624,0.2851833732885931,0.2899880127683777
1847,K. Hayashi,Machida Zelvia,Machida Zelvia,"LWB, LB, RWB",LWB,1,25.0,0,2026-01-31,33,2824,Japan,Japan,right,170,70,no,6.72,3.09072,0.861707,1.31,0.860111,0.605865,1.15,0.4788269999999999,0.86,0.1,0.08,0.0,0.64,JAP,Testing,2025,0.2395899910485199,0.2461028511217931,0.2428464210851565
1848,S. Miura,Kawasaki Frontale,Kawasaki Frontale,LB,LB,1,25.0,0,2028-06-30,24,2345,Japan,Japan,left,178,74,no,7.75,3.839157000000001,1.342568,2.15,2.073258,1.188912,1.04,0.8833630000000001,2.23,0.35,0.13,0.0,1.15,JAP,Testing,2025,0.515998206408495,0.5137026241695416,0.5148504152890183
1849,S. Fukuda,Kyoto Sanga,Kyoto Sanga,RB,RB,1,25.0,0,2026-01-31,31,2422,Japan,Japan,right,174,68,no,7.39,3.75347,1.673536,1.86,1.484848,0.78045,1.15,0.745,1.34,0.15,0.07,0.073337,0.74,JAP,Testing,2025,0.4452901065435599,0.4597673520376079,0.4525287292905839
1850,S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, RCMF",LWB,1,25.0,900000,2026-01-31,35,2282,Japan,Japan,left,180,69,no,5.52,1.971654,0.9862650000000001,2.21,1.26196,0.9475680000000001,1.7,0.8667100000000001,0.59,0.04,0.17,0.12,1.03,JAP,Testing,2025,0.3019455554531165,0.343321654531258,0.3226336049921872
1851,S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RCB, RB",RWB,1,25.0,0,2027-01-31,37,3156,Japan,Japan,right,182,77,no,7.56,3.339512,3.079872,2.45,1.769088,1.140425,1.91,0.9677350000000001,0.91,0.03,0.07,0.06,1.0,JAP,Testing,2025,0.6417680618238136,0.6564715739183262,0.64911981787107
1852,T. Suzuki,Yokohama F. Marinos,Yokohama F. Marinos,LB,LB,1,25.0,600000,2026-01-31,23,1518,Japan,Japan,left,165,61,no,7.77,3.55695,1.36474,1.01,2.311847,0.59525,0.59,0.356,1.48,0.12,0.03,0.0,0.42,JAP,Testing,2025,0.3036093698978788,0.3180482625705112,0.310828816234195
1853,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25.0,0,2026-01-31,35,2416,Japan,Japan,right,168,68,no,9.8,4.468853999999999,0.745206,1.27,1.787062,0.558378,0.48,0.6343380000000001,1.12,0.11,0.05,0.0,0.56,JAP,Testing,2025,0.4478890802974093,0.4493851207562957,0.4486371005268525
1854,A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"RB, LB, LCB",RB,1,25.0,0,2029-06-30,37,3361,Japan,Japan,right,180,74,no,8.35,4.33792,1.473164,2.3,2.491776,0.7222500000000001,1.31,1.394216,1.66,0.19,0.04,0.0,0.75,JAP,Testing,2025,0.5087606775512133,0.5186111429616559,0.5136859102564346
1855,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,25.0,0,2026-01-31,27,2320,Japan,Japan,right,175,72,no,7.95,3.804375,1.706261,1.24,1.204122,0.503283,1.13,0.6211920000000001,1.36,0.12,0.08,0.0,0.5,JAP,Testing,2025,0.3616307593380567,0.373071433304094,0.3673510963210754
1856,K. Hashimoto,Albirex Niigata,Albirex Niigata,LB,LB,1,26.0,0,2026-01-31,27,1940,Japan,Japan,left,171,62,no,9.32,3.944754,1.206876,3.62,1.85718,1.903671,0.6,1.347366,2.13,0.14,0.27,0.046662,1.81,JAP,Testing,2025,0.7921008615922568,0.7786720521380919,0.7853864568651743
1857,T. Ogiwara,Urawa Reds,Urawa Reds,LB,LB,1,26.0,800000,2026-01-31,26,1892,Japan,Japan,left,175,73,no,7.8,3.802890000000001,0.8103649999999999,2.19,1.85328,0.9044880000000001,1.66,0.9975,1.19,0.14,0.07,0.0,0.81,JAP,Testing,2025,0.390029447571112,0.4001940327490203,0.3951117401600662
1858,R. Yamahara,Shimizu S-Pulse,Shimizu S-Pulse,"LWB, LB, RWB",LWB,1,26.0,600000,2026-01-31,30,2498,Japan,Japan,right,165,66,no,4.11,1.945112,0.538264,3.21,1.980925,1.692928,1.26,1.188018,1.33,0.04,0.15,0.04,1.73,JAP,Testing,2025,0.4195670838056567,0.4068669601264922,0.4132170219660745
1859,T. Kubo,Kashiwa Reysol,Kashiwa Reysol,RWB,RWB,1,26.0,0,2029-06-30,31,2784,Japan,Japan,right,167,64,no,8.08,4.913064,0.485656,4.17,3.492,1.196468,3.56,2.292318,3.72,0.32,0.16,0.095,1.29,JAP,Testing,2025,0.6512534112076357,0.7025751266591056,0.6769142689333707
1860,H. Ishihara,Urawa Reds,Urawa Reds,RB,RB,1,26.0,700000,2026-01-31,30,2698,Japan,Japan,right,169,65,no,6.77,3.568553,1.470924,1.47,1.33452,0.6988530000000001,0.5,0.7019999999999998,0.73,0.07,0.04,0.0,0.6,JAP,Testing,2025,0.3187462768095797,0.3348699012325029,0.3268080890210413
1861,T. Yamane,Yokohama,Yokohama,"RWB, RB",RWB,1,26.0,450000,2026-01-31,30,2130,Japan,Japan,right,167,67,no,5.87,1.985,1.14224,2.2,1.94381,1.05648,0.51,0.886106,0.76,0.08,0.09,0.04,1.1,JAP,Testing,2025,0.2836755456555063,0.3121903213968153,0.2979329335261608
1862,T. Fujii,Shonan Bellmare,Shonan Bellmare,"RWB, RB",RWB,1,27.0,600000,2027-06-30,30,2284,Japan,Japan,right,173,65,no,5.36,3.38625,0.1974,3.23,3.273172,0.984368,1.58,2.13,2.92,0.24,0.05,0.0,0.95,JAP,Testing,2025,0.3813787217808841,0.3739356130189736,0.3776571673999288
1863,H. Sugai,Kyoto Sanga,Kyoto Sanga,"LB, RB",LB,1,27.0,450000,2027-06-30,37,2998,Japan,Japan,right,172,67,no,8.74,5.286286,1.950195,1.8,2.220243,0.570024,1.44,0.98994,1.53,0.48,0.06,0.0,0.45,JAP,Testing,2025,0.5500165609153993,0.5602046283957562,0.5551105946555778
1864,D. Suga,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, LB",LWB,1,27.0,800000,2026-01-31,22,941,Japan,Japan,left,171,78,no,5.07,2.67912,0.5752269999999999,2.1,1.626961,0.957095,2.01,0.862134,0.57,0.0,0.23,0.0,0.96,JAP,Testing,2025,0.2635863932337205,0.2931796063234957,0.278382999778608
1865,K. Fujimoto,Avispa Fukuoka,Avispa Fukuoka,"LWB, LW, LAMF",LWB,1,27.0,700000,2026-01-31,31,2023,Japan,Japan,right,180,70,no,4.36,2.490691,1.023524,4.14,4.45023,0.6681150000000001,2.85,2.936305,2.36,0.27,0.05,0.0,0.67,JAP,Testing,2025,0.3396970396222471,0.3527393053135415,0.3462181724678943
1866,Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RB, RCMF",LB,1,27.0,600000,2026-01-31,30,2034,Japan,Japan,right,175,72,no,8.32,3.891843,1.6394,1.46,1.593494,0.7061760000000001,0.84,0.574728,0.31,0.04,0.07,0.0,0.58,JAP,Testing,2025,0.4266040718125814,0.4273143933158121,0.4269592325641968
1867,Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB, LCB",RB,1,28.0,500000,2026-01-31,27,2117,Japan,Japan,right,178,67,no,7.27,3.65329,0.80948,1.11,1.191835,0.638614,1.06,0.468734,1.02,0.04,0.09,0.0,0.55,JAP,Testing,2025,0.2520668532970891,0.2751260435212882,0.2635964484091887
1868,T. Yanagi,Fagiano Okayama,Fagiano Okayama,"RWB, RB",RWB,1,28.0,350000,2026-01-31,19,1048,Japan,Japan,right,185,80,no,6.78,3.777102,1.8914,1.46,1.204,0.944098,1.46,0.42723,0.17,0.0,0.07,0.0,1.12,JAP,Testing,2025,0.4194267822933761,0.4471533870532604,0.4332900846733182
1869,Y. Naganuma,Urawa Reds,Urawa Reds,"LB, RB",LB,1,28.0,800000,2026-01-31,26,2127,Japan,Japan,right,178,70,no,6.69,3.00268,1.058418,0.85,1.227657,0.084,0.63,0.506692,1.18,0.13,0.03,0.04,0.13,JAP,Testing,2025,0.1779390671423965,0.1854296801308534,0.181684373636625
1870,K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,LB,1,28.0,800000,2026-01-31,37,3276,Japan,Japan,left,173,70,no,5.88,2.6355,0.9064,2.77,2.310022,1.099912,0.96,1.569436,1.9,0.44,0.07,0.026664,1.07,JAP,Testing,2025,0.3276235335706266,0.3497924929005791,0.3387080132356028
1871,Y. Nakayama,Machida Zelvia,Machida Zelvia,"LWB, LCMF, LCB",LWB,1,28.0,1200000,2026-01-31,32,2833,Japan,Japan,left,183,76,no,7.69,3.304308,3.082822000000001,1.49,1.237715,0.6973679999999999,1.05,0.474,0.76,0.03,0.08,0.06667000000000001,0.67,JAP,Testing,2025,0.5332562293237717,0.5474893449704277,0.5403727871470997
1872,Capixaba,Shimizu S-Pulse,Shimizu S-Pulse,"LWB, LW, LAMF",LWB,1,28.0,800000,2027-06-30,26,2037,Brazil,Brazil,left,170,64,no,6.98,3.136392,0.4856040000000001,4.64,5.832144,1.326464,2.61,2.91763,1.81,0.35,0.08,0.045,1.24,JAP,Testing,2025,0.5984691184031095,0.6024085174889032,0.6004388179460063
1873,R. Ogawa,Kashima Antlers,Kashima Antlers,LB,LB,1,29.0,500000,2028-06-30,15,1150,Japan,Japan,left,183,78,no,8.14,3.753513,1.172,1.49,0.7833960000000001,0.861182,0.7,0.39375,0.86,0.08,0.13,0.0,0.78,JAP,Testing,2025,0.3845326440324699,0.3960292852575411,0.3902809646450055
1874,N. Arai,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, LWB",RWB,1,29.0,500000,2027-01-31,27,1467,Japan,Japan,right,173,73,no,7.12,3.254129,1.658682,3.68,2.210145,1.778256,1.6,1.41372,1.1,0.12,0.12,0.06,1.53,JAP,Testing,2025,0.6609939411718673,0.6710423895411101,0.6660181653564887
1875,K. Nakayama,Nagoya Grampus,Nagoya Grampus,"LWB, RWB, LB",LWB,1,29.0,500000,2026-01-31,26,1838,Japan,Japan,right,180,70,no,6.27,2.73915,0.784277,3.18,2.740896,1.466696,1.57,1.565042,1.76,0.44,0.11,0.0,1.42,JAP,Testing,2025,0.4829180267344731,0.4708024290744638,0.4768602279044685
1876,Dion Cools,Cerezo Osaka,Cerezo Osaka,RB,RB,1,29.0,0,2026-06-30,14,1053,Malaysia,"Malaysia, Belgium",right,185,77,no,9.66,4.443474,2.13528,1.11,1.366188,0.5985,1.2,0.340017,1.45,0.26,0.05,0.0,0.51,JAP,Testing,2025,0.5166873908717438,0.5237583588201424,0.5202228748459431
1877,R. Hirose,Vissel Kobe,Vissel Kobe,"RB, LAMF, LB",RB,1,30.0,500000,2026-01-31,28,1879,Japan,Japan,right,176,68,no,6.99,3.690728,1.965321,1.92,2.155151,0.957468,1.01,0.765348,0.91,0.05,0.09,0.05,0.96,JAP,Testing,2025,0.5061090223861711,0.5037236108767471,0.5049163166314591
1878,Diego,Kashiwa Reysol,Kashiwa Reysol,"LWB, RWB, LB",LWB,1,30.0,500000,2026-01-31,33,1312,Brazil,Brazil,left,183,77,no,7.68,2.7421,1.577685,2.26,2.124948,0.959904,3.43,0.8229119999999999,1.37,0.07,0.1,0.0,0.89,JAP,Testing,2025,0.4624686337488744,0.4616839878052459,0.4620763107770601
1879,S. Tokumoto,Nagoya Grampus,Nagoya Grampus,"LWB, LB",LWB,1,30.0,350000,,24,1693,Japan,Japan,left,170,73,no,5.16,2.708556,0.5844600000000001,2.45,1.754148,1.330272,0.96,0.957921,0.53,0.0,0.13,0.0,1.28,JAP,Testing,2025,0.3450347148263163,0.329160568405607,0.3370976416159616
1880,S. Fujiwara,Albirex Niigata,Albirex Niigata,RB,RB,1,30.0,600000,2026-01-31,34,3373,Japan,Japan,right,170,70,no,9.71,5.4136,1.413352,1.2,1.519872,0.586624,1.09,0.560032,1.07,0.19,0.05,0.025,0.61,JAP,Testing,2025,0.5105548018304581,0.5215342122050518,0.516044507017755
1881,R. Koike,Kashima Antlers,Kashima Antlers,"RB, RW, LB",RB,1,30.0,500000,2026-01-31,30,2619,Japan,Japan,right,170,65,no,6.36,2.991902,0.481005,1.07,1.444014,0.240903,1.03,0.514272,0.55,0.07,0.05,0.068,0.34,JAP,Testing,2025,0.1633623072836064,0.1753200059381481,0.1693411566108772
1882,K. Anzai,Kashima Antlers,Kashima Antlers,LB,LB,1,30.0,800000,2026-01-31,19,1868,Japan,Japan,right,172,64,no,5.97,2.889246,0.9619239999999999,2.94,2.50472,1.01114,0.58,1.735994,1.4,0.05,0.07,0.0,0.96,JAP,Testing,2025,0.3186928799750036,0.3605434973814775,0.3396181886782406
1883,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,LWB,LWB,1,30.0,600000,2026-01-31,37,2864,Japan,Japan,right,171,68,no,4.49,2.104893,0.472268,3.71,3.361344,0.943254,3.8,2.422507,4.53,0.66,0.16,0.158327,0.91,JAP,Testing,2025,0.4410492504972652,0.4660606181595345,0.4535549343283999
1884,T. Sekine,Urawa Reds,Urawa Reds,"RB, LAMF, RAMF",RB,1,30.0,600000,2026-01-31,34,1652,Japan,Japan,right,167,61,no,8.55,4.57637,1.197805,2.02,2.18,0.81622,2.07,0.9267960000000001,1.2,0.16,0.17,0.05,0.76,JAP,Testing,2025,0.4962223276330159,0.526631359349404,0.5114268434912099
1885,H. Onaga,V-Varen Nagasaki,Tokyo Verdy,"RWB, RB, LWB",RWB,1,30.0,600000,2027-06-30,24,1915,Japan,Japan,right,171,68,no,6.96,3.4749,1.411466,1.64,2.256,0.5175,1.03,0.9857769999999999,0.75,0.0,0.03,0.0,0.52,JAP,Testing,2025,0.3439900514306425,0.3309314425682625,0.3374607469994525
1886,M. Matsumoto,Fagiano Okayama,Fagiano Okayama,"RWB, RB, LWB",RWB,1,30.0,600000,2027-06-30,28,1720,Japan,Japan,right,175,69,no,7.74,4.083119,1.621014,1.94,1.047735,1.04618,1.73,0.730625,0.89,0.05,0.1,0.05,1.05,JAP,Testing,2025,0.509684058838558,0.5232653957864342,0.5164747273124961
1887,K. Nagato,Vissel Kobe,Vissel Kobe,LB,LB,1,30.0,800000,2027-06-30,36,2966,Japan,Japan,left,173,72,no,8.01,4.128889999999999,1.367234,2.0,1.45707,0.7892220000000001,0.67,0.908096,0.49,0.06,0.12,0.03,0.85,JAP,Testing,2025,0.4765002041578221,0.4750174328567208,0.4757588185072714
1888,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,31.0,500000,2026-01-31,26,1801,Japan,Japan,left,168,67,no,9.34,4.64984,1.09997,1.7,1.1499,1.149975,0.6,0.45003,0.85,0.3,0.07,0.05,1.1,JAP,Testing,2025,0.5632752730576708,0.5525996688261791,0.5579374709419249
1889,S. van Wermeskerken,Kawasaki Frontale,Kawasaki Frontale,RB,RB,1,31.0,400000,2026-01-31,26,2363,Netherlands,"Netherlands, Japan",right,178,72,no,8.46,4.034784,0.496314,1.56,1.410372,0.83762,0.76,0.608,0.84,0.08,0.08,0.04,0.76,JAP,Testing,2025,0.3813682313825731,0.3947186974566324,0.3880434644196027
1890,K. Shirai,Tokyo,Tokyo,"RWB, RB",RWB,1,31.0,450000,2026-01-31,20,1378,Japan,Japan,right,166,63,no,7.38,4.3104,0.195,2.81,2.8079,1.043532,0.72,1.630104,1.31,0.33,0.04,0.0,0.98,JAP,Testing,2025,0.4173878529110882,0.4333349877801985,0.4253614203456434
1891,S. Muroya,Tokyo,Tokyo,"LB, RB",LB,1,31.0,700000,2027-06-30,17,1526,Japan,Japan,right,174,65,no,8.49,3.24126,0.708,2.3,2.299245,1.00464,0.88,1.121,1.12,0.12,0.06,0.06,0.94,JAP,Testing,2025,0.4446053501751209,0.4502843000859911,0.4474448251305559
1892,T. Shichi,Avispa Fukuoka,Avispa Fukuoka,"LB, LCB",LB,1,31.0,450000,2026-01-31,22,1816,Japan,Japan,left,177,70,yes,6.69,3.614785,1.437305,1.64,1.14103,0.9914149999999999,0.99,0.5435639999999999,0.79,0.1,0.09,0.0,0.84,JAP,Testing,2025,0.3981079277925327,0.3897685656620401,0.3939382467272864
1893,Y. Nagatomo,Tokyo,Tokyo,"RB, LWB, LB",RB,1,39.0,175000,2026-01-31,27,1960,Japan,Japan,right,170,68,no,7.71,4.317102,0.550783,2.3,1.468944,1.285744,0.73,1.007286,0.69,0.0,0.13,0.0,1.29,JAP,Testing,2025,0.4901800346541716,0.4911366595596521,0.4906583471069119
1894,Y. Yoshida,Shimizu S-Pulse,Shimizu S-Pulse,"RWB, LB",RWB,1,35.0,200000,2026-01-31,20,1417,Japan,Japan,right,167,72,no,6.61,2.73,0.6996000000000001,1.02,1.71336,0.508248,0.7,0.443365,0.7,0.13,0.04,0.0,0.44,JAP,Testing,2025,0.1503134069277165,0.1710851338584134,0.1606992703930649
1895,K. Noborizato,Cerezo Osaka,Cerezo Osaka,LB,LB,1,35.0,250000,2026-01-31,14,961,Japan,Japan,left,168,68,no,7.12,3.842153,0.844342,0.28,1.59,0.188,0.84,0.093324,1.22,0.19,0.03,0.0,0.19,JAP,Testing,2025,0.1960312331381712,0.2180633980600147,0.2070473155990929
1896,Y. Honda,Vissel Kobe,Vissel Kobe,"LB, LCB",LB,1,34.0,200000,2026-01-31,26,1519,Japan,Japan,left,173,69,no,8.41,3.378186000000001,3.672909999999999,0.71,0.7125,0.5309999999999999,0.53,0.12,0.47,0.0,0.03,0.0,0.47,JAP,Testing,2025,0.4733237696383299,0.4967072635941684,0.4850155166162492
1897,G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",RB,1,34.0,500000,2026-01-31,31,2637,Japan,"Japan, Germany",right,176,74,no,8.43,3.036072,0.95363,1.77,1.741812,0.7158,0.92,0.887364,0.68,0.03,0.04,0.0,0.68,JAP,Testing,2025,0.3516739039880277,0.3611669491996034,0.3564204265938156
1898,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RWB, RCB, LCB",RWB,1,34.0,250000,2027-01-31,28,1896,Japan,Japan,right,180,72,no,7.59,3.03508,2.989329,0.66,1.138638,0.1429,1.57,0.381548,0.43,0.09,0.01,0.05,0.14,JAP,Testing,2025,0.3653960147568435,0.371150193994596,0.3682731043757198
1899,K. Kitazume,Shimizu S-Pulse,Shimizu S-Pulse,"RB, RWB",RB,1,33.0,200000,2026-01-31,21,1328,Japan,Japan,right,177,73,no,7.66,2.914336,1.966822,1.97,0.610421,1.421376,1.49,0.40612,1.22,0.27,0.06,0.0,1.29,JAP,Testing,2025,0.540608596735848,0.530743323525455,0.5356759601306516
1900,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LW, LAMF",RB,1,32.0,300000,2026-01-31,22,1207,Japan,Japan,right,181,77,no,6.49,3.729864,1.638576,2.83,2.60799,0.6712319999999999,1.12,1.942338,2.98,0.67,0.04,0.0,0.6,JAP,Testing,2025,0.4773278982715954,0.4770721904022923,0.4772000443369439
1901,K. Matsubara,Yokohama F. Marinos,Yokohama F. Marinos,"RB, RCB",RB,1,32.0,500000,2026-01-31,21,1794,Japan,Japan,right,180,77,no,8.13,3.662031,1.203213,1.25,0.84996,0.6,0.35,0.35,0.7,0.0,0.02,0.05,0.6,JAP,Testing,2025,0.3276405308039568,0.3445670163010294,0.3361037735524931
1902,M. Yuzawa,Avispa Fukuoka,Avispa Fukuoka,"RWB, RB",RWB,1,32.0,400000,2026-01-31,20,1007,Japan,Japan,right,179,74,no,4.56,1.877504,1.69575,2.68,1.520592,1.5198,0.98,1.074635,1.43,0.0,0.06,0.0,1.43,JAP,Testing,2025,0.4604243471937405,0.4065406224293731,0.4334824848115568
1903,Yong Lee,Suwon,Suwon,RB,RB,1,38.0,275000,,19,1839,Korea Republic,Korea Republic,right,180,74,no,7.63,3.818829,0.685224,1.47,0.7341420000000001,1.123805,0.05,0.29457,0.64,0.15,0.11,0.05,1.08,KOR,Testing,2025,0.3839353786334471,0.3948445498881559,0.3893899642608015
1904,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,36.0,650000,2025-12-31,35,3416,Korea Republic,Korea Republic,right,177,72,no,4.9,2.452536,0.105444,1.63,1.054614,1.183768,0.4,0.4466889999999999,1.77,0.47,0.07,0.0,1.19,KOR,Testing,2025,0.2342355119765601,0.2296781337431584,0.2319568228598592
1905,Chul Hong,Gangwon,Gangwon,LB,LB,1,35.0,400000,,20,1032,Korea Republic,Korea Republic,left,177,70,no,7.15,4.013737,0.260804,1.31,1.13277,0.9592020000000001,0.09,0.173342,0.96,0.09,0.11,0.0,0.7,KOR,Testing,2025,0.2926534745317749,0.318932786386914,0.3057931304593445
1906,Chang-Woo Rim,Jeju SK,Jeju SK,RB,RB,1,33.0,500000,,24,1973,Korea Republic,Korea Republic,right,183,72,no,6.98,3.237146,2.283052,3.24,1.64174,1.960577,0.64,1.097152,0.96,0.46,0.1,0.0,1.82,KOR,Testing,2025,0.668660720437884,0.6866545573482173,0.6776576388930506
1907,Kim Jin-Su,Seoul,Seoul,LB,LB,1,33.0,600000,2026-12-31,37,3744,Korea Republic,Korea Republic,left,177,68,no,7.12,3.15225,0.912084,2.33,1.41795,1.564567,0.65,0.483372,1.01,0.14,0.12,0.025,1.47,KOR,Testing,2025,0.4817538728688264,0.484041442007009,0.4828976574379177
1908,Lee Tae-Heui,Anyang,Anyang,RB,RB,1,33.0,275000,,32,3165,Korea Republic,Korea Republic,right,183,66,no,9.73,4.890516000000001,1.080765,1.31,1.48046,0.655408,1.25,0.5703389999999999,0.63,0.0,0.07,0.06,0.71,KOR,Testing,2025,0.5266541798939175,0.5207548694974478,0.5237045246956826
1909,Jeong Woo-Jae,Daegu,Daegu,"LB, LWB",LB,1,33.0,400000,,16,1323,Korea Republic,Korea Republic,right,179,70,no,8.16,3.401343000000001,1.565305,0.75,1.427932,0.2725,0.2,0.478306,1.09,0.14,0.01,0.0,0.34,KOR,Testing,2025,0.2918370927449854,0.2997790499387422,0.2958080713418638
1910,Dong-Jin Kim,Anyang,Anyang,LB,LB,1,32.0,325000,,23,2252,Korea Republic,Korea Republic,left,172,74,no,5.87,2.71998,0.920024,1.24,0.8801280000000001,1.11996,0.76,0.12,1.84,0.36,0.14,0.0,1.04,KOR,Testing,2025,0.2427208770673606,0.2938990593971743,0.2683099682322675
1911,Tae-Hyun An,Jeju SK,Jeju SK,"RB, LB",RB,1,32.0,300000,,25,1847,Korea Republic,Korea Republic,right,174,70,no,12.33,5.797846999999999,1.023224,2.05,2.290498,0.781196,0.68,1.12329,1.66,0.19,0.06,0.05,0.78,KOR,Testing,2025,0.6608118306332231,0.7030613748430464,0.6819366027381348
1912,S. Min Shim,Gwangju,Gwangju,"LB, LCB",LB,1,32.0,0,2026-12-31,19,1480,Korea Republic,Korea Republic,right,172,0,no,5.72,2.798928,0.671524,1.16,2.006154,0.425336,0.24,0.7285349999999999,1.22,0.24,0.01,0.0,0.43,KOR,Testing,2025,0.104846003311215,0.1225493204582916,0.1136976618847533
1913,K. Sang-Woo,Ulsan Hyundai,Ulsan Hyundai,"RB, LB, RWB",RB,1,32.0,850000,2026-12-31,32,2590,Korea Republic,Korea Republic,right,176,62,no,7.51,3.996666,1.00956,1.74,1.877195,0.972488,1.22,0.589368,1.49,0.14,0.06,0.0,0.94,KOR,Testing,2025,0.3751903447591912,0.3928295443677566,0.3840099445634739
1914,Lee Myung-Jae,Daejeon Citizen,Daejeon Citizen,LB,LB,1,32.0,600000,,15,1462,Korea Republic,Korea Republic,left,182,68,no,5.79,2.340117,1.10922,2.89,1.108661,1.848498,0.86,0.738,1.11,0.06,0.16,0.0,1.66,KOR,Testing,2025,0.4390682837871794,0.4862576616327557,0.4626629727099676
1915,Han-Gil Kim,Gwangju,Gwangju,"LB, RB",LB,1,30.0,350000,2025-12-31,18,1050,Korea Republic,Korea Republic,left,178,65,no,6.26,3.258081,1.3696,1.89,2.141518,0.6872039999999999,0.6,1.199139,2.91,0.86,0.06,0.0,0.69,KOR,Testing,2025,0.370776662637698,0.3743718381930279,0.372574250415363
1916,Kim Moon-Hwan,Daejeon Citizen,Daejeon Citizen,RB,RB,1,30.0,850000,2027-12-31,24,2054,Korea Republic,Korea Republic,right,173,64,no,5.96,1.706736,0.6993630000000001,1.27,1.53387,0.7895629999999998,0.79,0.437535,1.27,0.13,0.07,0.0,0.83,KOR,Testing,2025,0.1637574901784479,0.1756264808640579,0.1696919855212529
1917,Su-Il Park,Seoul,Seoul,RB,RB,1,29.0,450000,,32,2890,Korea Republic,Korea Republic,right,178,72,no,8.47,4.450212,1.309124,1.99,1.554979,0.9950279999999999,0.78,0.806707,1.65,0.56,0.05,0.0,0.97,KOR,Testing,2025,0.504421854253283,0.5116078843815476,0.5080148693174154
1918,Kim Tae-Han,Suwon,Suwon,"RB, RCB, LCB",RB,1,29.0,375000,2025-12-31,29,2702,Korea Republic,Korea Republic,right,183,77,no,8.63,3.428628,3.06246,0.7,0.5000399999999999,0.5,0.57,0.102,0.43,0.07,0.04,0.0,0.43,KOR,Testing,2025,0.447623825062124,0.4549147944983848,0.4512693097802544
1919,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,29.0,500000,,28,2701,Korea Republic,Korea Republic,right,175,71,no,10.16,4.729608,1.46674,2.0,2.263744,0.80106,1.07,0.9666,1.4,0.2,0.09,0.03,0.83,KOR,Testing,2025,0.6156166118184089,0.6115003138576571,0.6135584628380331
1920,Ji-Hun Kang,Anyang,Anyang,"RB, LB, LW",RB,1,28.0,225000,,22,1556,Korea Republic,Korea Republic,right,177,64,no,9.02,3.586212,1.44571,1.91,1.50417,0.9258300000000002,1.04,0.8095709999999999,1.91,0.29,0.04,0.0,0.87,KOR,Testing,2025,0.4791296865661284,0.482269551363204,0.4806996189646662
1921,Oh In-Pyo,Seoul E-Land,Gimcheon Sangmu,RB,RB,1,28.0,200000,,13,972,Korea Republic,Korea Republic,right,178,63,no,5.0,2.22111,0.4617370000000001,1.11,0.555,0.554258,0.83,0.368852,1.39,0.19,0.09,0.0,0.65,KOR,Testing,2025,0.09185727600729578,0.1054781485228155,0.09866771226505566
