Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1662,K. Nakayama,Nagoya Grampus,Nagoya Grampus,"RWB, LWB, RW",RWB,1,28.0,500000,,14,957,Japan,Japan,right,180,70,no,6.96,3.574796,0.846,3.57,3.575835,1.12875,1.6,2.165871,1.41,0.47,0.12,0.0,1.22,JAP,Testing,2025,0.559464804685883,0.5549538215051228,0.559124042442688
1663,N. Arai,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, LWB",RWB,1,28.0,500000,2027-01-31,12,705,Japan,Japan,right,173,73,no,6.77,2.808684,1.022532,3.96,2.16884,2.298114,1.4,1.40553,1.15,0.13,0.12,0.13,2.17,JAP,Testing,2025,0.7232937412802507,0.7001537190630999,0.714169414910283
1664,Y. Nakayama,Machida Zelvia,Machida Zelvia,"LWB, LB",LWB,1,28.0,1200000,,15,1425,Japan,Japan,left,183,76,no,7.77,3.346509,2.907220999999999,1.83,1.388695,0.819697,1.14,0.696635,0.76,0.06,0.07,0.065,0.82,JAP,Testing,2025,0.580150679591724,0.585015001934267,0.5845847607527718
1665,K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,LB,1,28.0,800000,,19,1871,Japan,Japan,left,173,70,no,6.11,2.739771,0.672755,2.84,1.97,1.299116,0.96,1.347104,1.88,0.43,0.11,0.046662,1.2,JAP,Testing,2025,0.4232315112966527,0.4211113632290628,0.4236221381421734
1666,Y. Naganuma,Urawa Reds,Urawa Reds,LB,LB,1,28.0,800000,2026-01-31,14,1121,Japan,Japan,right,178,70,no,6.9,2.970786,1.044191,0.64,1.283382,0.080016,0.8,0.48,1.04,0.16,0.03,0.08,0.16,JAP,Testing,2025,0.1920552338014034,0.2071784880151779,0.2003028010977156
1667,Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB",RB,1,27.0,500000,2026-01-31,16,1335,Japan,Japan,right,178,67,no,6.61,3.034864,0.606336,1.15,1.08,0.6759999999999999,0.74,0.470936,0.88,0.0,0.07,0.0,0.54,JAP,Testing,2025,0.2174869494032509,0.2382053006584132,0.228629068983824
1668,K. Endo,Tokyo,Tokyo,"LWB, RW",LWB,1,27.0,500000,,8,632,Japan,Japan,right,176,70,no,5.27,1.422585,0.7117220000000001,3.7,2.988,1.138068,2.99,1.995,1.85,0.14,0.03,0.0,0.85,JAP,Testing,2025,0.3833717676168453,0.3672632368215878,0.3766071996796181
1669,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LB, LCB",LB,1,27.0,600000,,9,639,Japan,Japan,left,177,65,no,5.35,2.392908,0.9859320000000001,0.14,0.423291,0.0,0.14,0.14,0.0,0.0,0.01,0.0,0.0,JAP,Testing,2025,0.08331461726970676,0.08187699078034548,0.08287962665003304
1670,Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RDMF, DMF",LB,1,27.0,600000,,13,1011,Japan,Japan,right,175,72,no,8.72,4.007999999999999,1.60235,1.25,1.514688,0.535,0.27,0.623,0.27,0.09,0.05,0.0,0.36,JAP,Testing,2025,0.4065294666237301,0.4059274587677116,0.4076243789894819
1671,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RWB, LWB, RCB",RWB,1,27.0,500000,,10,679,Japan,Japan,right,177,71,no,9.54,3.974841,2.782341,1.33,1.458352,0.7959999999999999,0.53,0.532,0.8,0.0,0.09,0.0,0.66,JAP,Testing,2025,0.6350383851170578,0.6403512736718712,0.6398861298190869
1672,D. Suga,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, LB",LWB,1,26.0,800000,,14,678,Japan,Japan,left,171,78,no,5.97,3.05325,0.5299470000000001,1.99,1.329112,0.930523,2.12,0.6625530000000001,0.53,0.0,0.2,0.0,0.93,JAP,Testing,2025,0.3470094758271626,0.365255156831023,0.3573560880456281
1673,H. Sugai,Kyoto Sanga,Kyoto Sanga,"RB, LB",RB,1,26.0,450000,2027-01-31,20,1707,Japan,Japan,right,172,67,no,9.02,5.32527,2.16195,1.95,2.16039,0.79125,1.37,1.055,1.32,0.47,0.08,0.0,0.63,JAP,Testing,2025,0.6576381642202942,0.6509616105103094,0.6565482474819669
1674,T. Fujii,Shonan Bellmare,Shonan Bellmare,"RWB, RB",RWB,1,26.0,600000,2026-01-31,18,1527,Japan,Japan,right,173,65,no,5.83,3.891042,0.234696,3.18,2.94577,1.238501,1.77,1.771464,2.3,0.35,0.08,0.0,1.12,JAP,Testing,2025,0.464153363743916,0.4683636205638148,0.4678606886665936
1675,T. Yamane,Yokohama,Yokohama,"RWB, RB, LWB",RWB,1,26.0,450000,,13,849,Japan,Japan,right,167,67,no,5.09,1.59075,0.9540000000000001,2.44,2.43991,1.059947,0.64,0.955778,0.74,0.21,0.11,0.0,1.17,JAP,Testing,2025,0.2639494674115849,0.2861055120443202,0.2759725622410792
1676,H. Ishihara,Urawa Reds,Urawa Reds,RB,RB,1,26.0,700000,,14,1262,Japan,Japan,right,169,65,no,6.85,3.77969,1.926408,1.71,1.709402,0.569943,0.78,1.001,0.71,0.0,0.07,0.0,0.5,JAP,Testing,2025,0.4452814501489006,0.4217910084311799,0.4350259828203215
1677,T. Kubo,Kashiwa Reysol,Kashiwa Reysol,"RWB, RB",RWB,1,26.0,0,2028-06-30,19,1662,Japan,Japan,right,167,64,no,8.77,5.089212,0.486618,4.12,3.681606,1.137312,3.57,2.379102,3.3,0.38,0.17,0.053328,1.19,JAP,Testing,2025,0.7096983934563548,0.713833525072335,0.7142117891141004
1678,R. Yamahara,Shimizu S-Pulse,Shimizu S-Pulse,"LB, RB, LWB",LB,1,25.0,600000,2026-01-31,12,793,Japan,Japan,right,165,66,no,6.02,2.835771,1.02375,2.5,2.042768,1.24871,1.48,1.020068,1.7,0.11,0.1,0.11,1.13,JAP,Testing,2025,0.4469818885845078,0.456374534609882,0.4532303061277488
1679,T. Ogiwara,Urawa Reds,Urawa Reds,LB,LB,1,25.0,800000,2026-01-31,14,1023,Japan,Japan,left,175,73,no,8.62,4.133836,0.9661659999999999,1.94,1.760503,0.616227,1.67,1.141704,1.14,0.18,0.04,0.0,0.53,JAP,Testing,2025,0.4447416739056793,0.4347549736702874,0.4412594238380789
1680,K. Hashimoto,Albirex Niigata,Albirex Niigata,LB,LB,1,25.0,0,2026-01-31,11,755,Japan,Japan,left,171,62,no,10.01,3.573512,1.310738,3.1,1.309878,1.549119,0.48,1.071,2.03,0.12,0.23,0.0,1.55,JAP,Testing,2025,0.7387157881173325,0.7350346153847607,0.7394073140845027
1681,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,25.0,0,2026-01-31,7,525,Japan,Japan,right,175,72,no,8.23,4.968324,1.0275,1.37,1.198338,0.343299,0.86,0.8556240000000002,1.89,0.17,0.1,0.0,0.51,JAP,Testing,2025,0.4005319791025855,0.4310882222410997,0.4172389421931543
1682,A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"RB, LB",RB,1,25.0,0,2026-01-31,17,1439,Japan,Japan,right,180,74,no,7.94,4.817648,1.125,3.31,3.128568,1.124076,1.88,1.93765,2.19,0.31,0.08,0.0,1.19,JAP,Testing,2025,0.6328445201455959,0.6390848859918249,0.6381500582882323
1683,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25.0,0,2026-01-31,19,1498,Japan,Japan,right,168,68,no,9.73,4.806924,0.8398679999999998,1.56,2.284623,0.539946,0.42,0.95991,1.32,0.06,0.05,0.0,0.6,JAP,Testing,2025,0.4860596235106744,0.4864272757031074,0.487914320105567
1684,T. Murata,Yokohama,Yokohama,"RWB, LWB",RWB,1,24.0,350000,2026-01-31,13,631,Japan,Japan,,173,0,no,7.56,4.136095,1.423444,3.0,3.994952,0.7142000000000001,1.14,2.280114,2.42,0.43,0.12,0.0,0.43,JAP,Testing,2025,0.5484044580613738,0.5580241678851282,0.5551153143661534
1685,S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RB, RCB",RWB,1,24.0,0,2027-01-31,17,1350,Japan,Japan,right,182,77,no,7.2,3.06867,2.9315,2.13,1.73316,0.9990000000000001,1.4,0.935,0.93,0.0,0.06,0.07,0.93,JAP,Testing,2025,0.5922631653596278,0.6044177742581176,0.6003965374843877
1686,S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, RCMF, LB",LWB,1,24.0,900000,,18,1157,Japan,Japan,left,180,69,no,5.91,2.098125,1.166199,2.33,1.47854,0.777104,1.32,1.246729,0.47,0.08,0.12,0.08,0.86,JAP,Testing,2025,0.3408734113064673,0.3578433022868052,0.3505588512656298
1687,S. Fukuda,Kyoto Sanga,Kyoto Sanga,"RB, RCMF",RB,1,24.0,0,2026-01-31,13,847,Japan,Japan,right,174,68,no,5.84,3.50568,1.699236,1.59,1.169006,0.8512000000000001,1.28,0.424053,0.96,0.11,0.09,0.11,0.74,JAP,Testing,2025,0.4521208374404634,0.4459174837399408,0.4505621178668029
1688,S. Miura,Kawasaki Frontale,Kawasaki Frontale,LB,LB,1,24.0,0,2026-01-31,10,976,Japan,Japan,left,178,74,no,7.28,3.50532,1.198224,2.4,2.03,1.384736,1.11,0.92,2.31,0.28,0.2,0.0,1.29,JAP,Testing,2025,0.538870355349435,0.5372360248607116,0.5399020935767642
1689,K. Hayashi,Machida Zelvia,Machida Zelvia,"RWB, RB, LB",RWB,1,24.0,0,2026-01-31,16,1310,Japan,Japan,right,170,70,no,7.21,3.367518,0.617088,1.65,1.099604,0.8257859999999999,1.58,0.618,0.89,0.07,0.11,0.0,0.89,JAP,Testing,2025,0.3574508400546592,0.3595267800819594,0.3597206793661537
1690,H. Okuda,Cerezo Osaka,Cerezo Osaka,"RB, RWB",RB,1,24.0,150000,,18,1544,Japan,Japan,right,174,71,no,7.58,3.966865,0.875,1.34,1.33962,0.641172,0.82,0.525,1.34,0.29,0.04,0.0,0.58,JAP,Testing,2025,0.3374789933430334,0.3453804131414847,0.342602952607326
1691,H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",LWB,1,23.0,400000,,18,1526,Japan,Japan,left,171,64,no,7.49,3.12906,1.472562,2.06,1.531548,0.9425160000000001,1.0,0.942234,0.77,0.0,0.09,0.0,0.94,JAP,Testing,2025,0.4432806878479091,0.4382380880971579,0.4422739623261278
1692,H. Mochizuki,Machida Zelvia,Machida Zelvia,"RWB, RB, RCB",RWB,1,23.0,0,2028-01-31,13,1034,Japan,Japan,right,192,81,no,8.01,4.264818,3.827232000000001,2.61,1.043704,1.304271,2.7,0.870903,1.31,0.35,0.09,0.0,1.22,JAP,Testing,2025,0.8831590525093762,0.8911503111247296,0.8902031970964029
1693,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"LWB, RW, LB",LWB,1,23.0,300000,2026-01-31,18,601,Japan,Japan,right,174,67,no,9.43,4.793966,1.197748,1.65,2.69477,0.15,2.85,1.050075,1.95,0.15,0.08,0.15,0.3,JAP,Testing,2025,0.5655408539149309,0.5646159300181849,0.5670201617021493
1694,R. Handa,Gamba Osaka,Gamba Osaka,RB,RB,1,23.0,900000,,19,1893,Japan,Japan,right,176,63,no,9.27,3.756984,1.903881,0.81,0.9510480000000001,0.4292879999999999,1.14,0.285,0.86,0.14,0.07,0.05,0.48,JAP,Testing,2025,0.4442437133540024,0.4597938506432065,0.4535720468257184
1695,T. Hata,Shonan Bellmare,Shonan Bellmare,"LWB, LB",LWB,1,23.0,600000,,19,1689,Japan,Japan,right,175,70,no,6.5,2.931363,0.748125,3.09,2.71662,1.173216,2.34,1.704465,2.66,0.32,0.07,0.0,1.28,JAP,Testing,2025,0.4701690441463736,0.4467333726174564,0.4600265768517361
1696,S. Takagi,Shimizu S-Pulse,Shimizu S-Pulse,"RB, LB, RCB",RB,1,23.0,0,2026-01-31,15,1368,Japan,Japan,right,173,70,no,8.36,3.752658,3.225615,1.64,1.511376,0.526375,1.25,0.7906080000000002,0.86,0.26,0.08,0.07,0.46,JAP,Testing,2025,0.6200495633578014,0.6383833072280154,0.6313786015490565
1697,K. Nono,Kashima Antlers,Kashima Antlers,"RB, RW",RB,1,23.0,0,2027-06-30,9,771,Japan,Japan,right,179,67,no,7.7,2.68338,0.6990000000000001,2.45,1.870263,0.9348420000000001,3.04,1.163648,1.17,0.12,0.04,0.12,0.93,JAP,Testing,2025,0.4421799809829082,0.4571626299493345,0.4512165036976079
1698,K. Shimbo,Yokohama,Yokohama,"LWB, LB",LWB,1,22.0,500000,,19,1648,Japan,Japan,,171,0,no,7.37,2.675288,0.9823129999999999,2.89,2.89592,1.2012,0.93,1.531352,1.91,0.49,0.09,0.055,1.2,JAP,Testing,2025,0.4857337111937252,0.4996633251311596,0.4943915701087557
1699,S. Anzai,Tokyo,Tokyo,"LWB, LB, LCB",LWB,1,22.0,0,2027-06-30,18,1320,Japan,Japan,right,175,68,no,7.64,3.884892,1.500923,2.32,2.864808,0.40905,1.23,1.499351,1.02,0.41,0.12,0.0,0.34,JAP,Testing,2025,0.4754695578042558,0.4537576692677725,0.4662101577789612
1700,Y. Arai,Tokyo Verdy,Tokyo Verdy,"LWB, LB, LWF",LWB,1,22.0,0,2027-06-30,19,1520,Japan,Japan,right,166,65,no,10.72,4.498340000000001,0.5325,2.66,3.019587,0.4747260000000001,1.3,2.012652,2.37,0.36,0.06,0.0,0.41,JAP,Testing,2025,0.5664846999573638,0.5770250700991549,0.573719597088936
1701,K. Tsukui,Kashima Antlers,Kashima Antlers,RB,RB,1,21.0,0,2026-01-31,8,573,Japan,Japan,right,180,70,no,10.21,6.28551,0.9412499999999998,1.1,1.570494,0.63,0.31,0.47,0.94,0.0,0.1,0.0,0.47,JAP,Testing,2025,0.5085810522041077,0.516822963358029,0.5144637973951104
1702,N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",LB,1,19.0,0,,13,942,Spain,"Spain, Japan",left,175,71,no,10.22,3.152755,1.33835,0.86,1.33875,0.571698,1.24,0.193343,1.62,0.48,0.05,0.0,0.48,JAP,Testing,2025,0.4005502305930936,0.392443156926911,0.3978591689336253
1703,R. Sato,Fagiano Okayama,Fagiano Okayama,"RWB, RB, RW",RWB,1,18.0,0,2028-06-30,14,936,Japan,Japan,right,168,63,yes,8.46,4.328964,0.09665699999999999,2.21,1.923414,0.57772,1.92,1.05775,1.63,0.38,0.1,0.0,0.67,JAP,Testing,2025,0.4676036557103556,0.4693275995831711,0.4700754085034753
1704,Min-jun Kang,Pohang Steelers,Pohang Steelers,RB,RB,1,22.0,0,,11,760,Korea Republic,Korea Republic,,0,0,no,6.63,3.43244,0.949274,2.72,1.656004,1.776852,0.24,0.944,1.18,0.12,0.1,0.0,1.89,KOR,Testing,2025,0.573052498947968,0.5667762844536434,0.5718727793040395
1705,Hwang Jae-Won,Daegu,Daegu,"RB, RWB",RB,1,22.0,0,2026-12-31,17,1736,Korea Republic,Korea Republic,right,180,73,no,7.78,3.989437999999999,0.880992,2.75,1.76088,1.762756,0.78,0.8802949999999999,1.61,0.21,0.14,0.05,1.5,KOR,Testing,2025,0.58115071593784,0.6042516725372693,0.5947378837616649
1706,Tae-Seok Lee,Pohang Steelers,Pohang Steelers,LB,LB,1,22.0,650000,2025-12-31,16,1539,Korea Republic,Korea Republic,left,174,70,no,8.95,4.03221,1.342599,2.22,1.872774,1.112198,0.7,0.7605,1.4,0.53,0.08,0.120006,1.05,KOR,Testing,2025,0.6556600976685465,0.6504735280075736,0.6553109357606778
1707,Ryun-Sung Kim,Jeju SK,Jeju SK,LB,LB,1,22.0,175000,2025-12-31,14,1288,Korea Republic,Korea Republic,left,180,0,no,9.15,3.913749,0.839958,2.59,2.72529,0.9768000000000001,0.7,1.54,1.75,0.42,0.11,0.0,1.12,KOR,Testing,2025,0.6094469575495436,0.5735072002925009,0.593509562037476
1708,Cho Hyun-Taek,Gimcheon Sangmu,Gimcheon Sangmu,LB,LB,1,23.0,400000,2025-06-17,17,1263,Korea Republic,Korea Republic,left,180,76,yes,8.91,4.414823999999999,1.71,2.57,1.779426,1.424618,1.57,0.7117220000000001,1.35,0.21,0.05,0.0,1.21,KOR,Testing,2025,0.703418047310832,0.661633548730367,0.6848711503773663
1709,Jin-seong Park,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,250000,2026-12-31,7,598,Korea Republic,Korea Republic,right,178,0,no,9.03,3.612702,0.9045399999999999,0.9,1.205654,0.3,0.0,0.300015,1.2,0.0,0.05,0.15,0.3,KOR,Testing,2025,0.3791711059387333,0.374364412293028,0.3780624400705917
1710,Park Kyu-Hyun,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,300000,2026-06-30,12,1024,Korea Republic,Korea Republic,left,183,77,no,7.29,3.514447,1.493466,0.97,1.407215,0.439513,0.53,0.5271779999999999,1.41,0.0,0.06,0.0,0.53,KOR,Testing,2025,0.3266336385336476,0.3349500235603895,0.3319285256639771
1711,Jo Sung-gwon,Gwangju,Gwangju,RB,RB,1,24.0,0,2025-12-31,14,1320,Korea Republic,Korea Republic,unknown,182,0,no,8.59,4.911756,1.842312,0.68,1.569029,0.2046,1.02,0.410735,0.95,0.0,0.06,0.0,0.2,KOR,Testing,2025,0.3991299273364843,0.4274063132363437,0.4146882268416553
1712,Min-Seo Park,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,24.0,400000,,7,546,Korea Republic,Korea Republic,left,175,68,no,5.93,3.297304,0.329967,3.13,1.815198,1.485,1.32,1.151884,0.66,0.16,0.08,0.0,1.48,KOR,Testing,2025,0.458295506666129,0.4621002492628179,0.4617792484867207
1713,Gi-hyuk Lee,Gangwon,Gangwon,"LB, LCB",LB,1,24.0,275000,2025-12-31,17,1666,Korea Republic,Korea Republic,right,184,72,no,10.7,4.970869,3.186968,1.13,2.10704,0.593279,0.32,0.48461,1.57,0.05,0.04,0.0,0.54,KOR,Testing,2025,0.7432801275720555,0.7339298026819954,0.7411430214183835
1714,Kim Jin-Ho,Gwangju,Gwangju,"LB, RB",LB,1,25.0,0,2026-12-31,13,1105,Korea Republic,Korea Republic,right,178,74,no,6.76,2.933294,0.6519999999999999,1.06,2.116304,0.162906,0.41,0.5710200000000001,1.38,0.16,0.03,0.16,0.16,KOR,Testing,2025,0.2112738733826741,0.2440726085866111,0.2284555908589838
1715,Joon-hyuck Kang,Gangwon,Gangwon,"RB, LB",RB,1,25.0,0,,9,741,Korea Republic,Korea Republic,right,177,0,no,11.3,5.58535,1.215,1.21,1.3365,0.729927,1.21,0.486166,1.46,0.0,0.03,0.0,0.73,KOR,Testing,2025,0.5716908171412518,0.592643646449074,0.5841677236345674
1716,Eo Jeong-Won,Pohang Steelers,Pohang Steelers,"LB, RB, RCMF",LB,1,25.0,0,,13,1111,Korea Republic,Korea Republic,right,175,0,no,8.26,4.294992000000001,0.810617,1.86,2.591525,0.7286199999999999,0.73,0.9743999999999999,1.62,0.41,0.06,0.0,0.89,KOR,Testing,2025,0.4336406357271655,0.4428862680666327,0.4397694495057399
1717,Choi Jun,Seoul,Seoul,RB,RB,1,26.0,650000,,17,1674,Korea Republic,Korea Republic,right,174,67,no,9.46,4.19328,0.6999299999999999,2.31,2.096336,1.182093,0.86,1.024686,1.51,0.32,0.03,0.0,1.18,KOR,Testing,2025,0.6132816871825089,0.57121650758204,0.5942842333732757
1718,Jong-Gyu Yoon,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,27.0,550000,2025-12-31,9,825,Korea Republic,Korea Republic,right,173,65,no,11.89,7.092004,0.7642540000000001,2.07,1.746252,1.088976,1.09,0.7636799999999999,1.2,0.22,0.03,0.109989,0.65,KOR,Testing,2025,0.7482035151859787,0.7595409994066372,0.7564627763367291
1719,Seo Jae-Min,Suwon,Suwon,"LB, LWB",LB,1,27.0,325000,,13,901,Korea Republic,Korea Republic,left,169,60,no,9.19,5.192953,0.49997,1.3,1.2,0.79994,0.8,0.5000100000000001,1.6,0.2,0.06,0.0,0.8,KOR,Testing,2025,0.5038343665689833,0.4888693967544872,0.4980574876019313
1720,Yun-Seong Kang,Daejeon Citizen,Daejeon Citizen,"RB, RCMF, DMF",RB,1,27.0,400000,,16,1512,Korea Republic,Korea Republic,right,172,65,no,10.3,5.954077000000001,0.596357,0.6,0.95312,0.414645,0.12,0.12,1.19,0.18,0.01,0.059994,0.42,KOR,Testing,2025,0.5058058720606671,0.4989184882253748,0.5040884391746442
1721,Sung-Won Jang,Daegu,Daegu,"LB, LWB",LB,1,27.0,350000,,13,869,Korea Republic,Korea Republic,right,175,70,no,6.94,3.001293,0.4145039999999999,2.9,2.484716,1.034824,0.41,1.760364,1.35,0.31,0.05,0.0,0.93,KOR,Testing,2025,0.3845388537879544,0.4008753426506344,0.3940565512670749
1722,You-Hyeon Lee,Gangwon,Gangwon,"RB, RCMF",RB,1,28.0,300000,2026-12-31,11,1009,Korea Republic,Korea Republic,right,179,74,no,9.72,5.975538,0.892272,1.43,1.961339,0.8025,0.36,0.622596,0.71,0.0,0.09,0.0,0.8,KOR,Testing,2025,0.551781223209743,0.5578956343457523,0.5567450110935116
1723,Ji-Hun Kang,Anyang,Anyang,"LB, LW",LB,1,28.0,225000,,14,973,Korea Republic,Korea Republic,right,177,64,no,8.23,3.884778,1.572389,1.94,1.479852,0.833469,0.74,0.8325,2.22,0.28,0.04,0.0,0.83,KOR,Testing,2025,0.507326508168521,0.4980039050625975,0.5043925069321473
1724,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,28.0,500000,,14,1317,Korea Republic,Korea Republic,right,175,71,no,11.89,5.808552,1.705896,1.44,2.25558,0.5472,0.75,0.8220000000000001,1.64,0.21,0.09,0.0,0.55,KOR,Testing,2025,0.614552520450931,0.6454656310637337,0.6321739657510838
1725,Kim Tae-Han,Suwon,Suwon,"RB, RCB",RB,1,29.0,375000,2025-12-31,12,1148,Korea Republic,Korea Republic,right,183,77,no,7.76,2.902445,2.273581,0.71,0.47146,0.47146,0.55,0.155,0.24,0.0,0.05,0.0,0.39,KOR,Testing,2025,0.3618983349357685,0.3628615514641086,0.3636251835356062
1726,Su-Il Park,Gimcheon Sangmu,Gimcheon Sangmu,RB,RB,1,29.0,450000,2025-06-03,15,1304,Korea Republic,Korea Republic,right,178,72,yes,9.39,5.107824000000001,1.724476,2.07,2.069595,0.8273959999999999,0.62,1.035735,1.66,0.69,0.05,0.0,0.9,KOR,Testing,2025,0.648693623910555,0.6479184678641784,0.6505338094635388
1727,Han-Gil Kim,Gwangju,Gwangju,"LB, RB",LB,1,29.0,350000,2025-12-31,12,753,Korea Republic,Korea Republic,left,178,65,no,7.05,3.705,1.313125,2.39,2.271366,0.95546,0.48,1.433732,2.39,0.6,0.09,0.0,0.96,KOR,Testing,2025,0.4687161213393785,0.480579444670174,0.4762788075019204
1728,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LB, LW",LB,1,31.0,1300000,2026-12-31,18,1203,Sweden,Sweden,right,182,75,no,7.48,3.81286,1.122958,2.47,2.1692,0.822504,3.44,1.4212,2.32,0.15,0.06,0.075,0.9,KOR,Testing,2025,0.4752571061205587,0.5018431169401663,0.4902289083740853
1729,K. Sang-Woo,Ulsan Hyundai,Ulsan Hyundai,"RB, LB",RB,1,31.0,850000,,16,1417,Korea Republic,Korea Republic,right,176,62,no,7.94,4.319056000000001,1.26875,1.33,1.714794,0.634254,1.02,0.5085459999999999,1.65,0.13,0.05,0.0,0.64,KOR,Testing,2025,0.4034076920762291,0.4103677796115193,0.4082859175872875
1730,Tae-Hyun An,Jeju SK,Jeju SK,"RB, LB",RB,1,32.0,300000,,14,1188,Korea Republic,Korea Republic,right,174,70,no,12.5,6.060303,0.75625,1.97,2.498314,0.7583940000000001,0.68,1.21483,1.44,0.15,0.05,0.0,0.76,KOR,Testing,2025,0.6586003144897996,0.7092814957587333,0.6862911201906778
1731,Jeong Woo-Jae,Daegu,Daegu,"LB, LWB",LB,1,32.0,400000,,8,672,Korea Republic,Korea Republic,right,179,70,no,8.97,4.150512,1.876,0.94,1.608,0.4025,0.27,0.5333600000000001,1.07,0.13,0.01,0.0,0.54,KOR,Testing,2025,0.4385596183700349,0.4305210074098315,0.4360335167364431
1732,Lee Tae-Heui,Anyang,Anyang,RB,RB,1,32.0,275000,,17,1713,Korea Republic,Korea Republic,right,183,66,no,9.14,4.834890000000001,1.10123,1.37,1.628704,0.577584,1.26,0.7895,0.79,0.0,0.09,0.0,0.68,KOR,Testing,2025,0.4825202088928837,0.4918183100753828,0.4888433113283113
1733,Kim Jin-Su,Seoul,Seoul,LB,LB,1,32.0,600000,2026-12-31,17,1709,Korea Republic,Korea Republic,left,177,68,no,7.64,3.577243999999999,1.316772,2.32,1.739016,1.526947,0.53,0.52782,1.0,0.16,0.08,0.05,1.32,KOR,Testing,2025,0.5591441780514075,0.5642454446401243,0.5636249541380149
1734,Chul Hong,Gangwon,Gangwon,LB,LB,1,34.0,400000,,11,671,Korea Republic,Korea Republic,left,177,70,no,8.18,4.695444,0.2675,1.34,1.610635,0.937249,0.0,0.27,0.94,0.13,0.13,0.0,0.67,KOR,Testing,2025,0.4022850609611814,0.4116390495768992,0.4083604923950918
1735,Jae-Suk Oh,Daejeon Citizen,Daejeon Citizen,"RB, RCB",RB,1,35.0,200000,,11,713,Korea Republic,Korea Republic,right,178,76,no,12.12,7.320555000000001,1.01064,1.01,1.011378,0.629937,0.0,0.375,0.25,0.0,0.03,0.0,0.76,KOR,Testing,2025,0.5610422616219581,0.629349438451802,0.5972411119063512
1736,Kim Tae-Hwan,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,35.0,650000,2025-12-31,17,1718,Korea Republic,Korea Republic,right,177,72,no,4.92,2.40925,0.052722,2.15,1.307903,1.41632,0.47,0.733856,1.89,0.68,0.07,0.0,1.36,KOR,Testing,2025,0.3376445404391665,0.3234662551661794,0.3316912799678993
1737,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RCB, RCMF",RB,1,38.0,175000,,16,1197,Korea Republic,Korea Republic,right,178,73,no,6.02,3.232317,0.602629,0.68,0.828742,0.5250150000000001,0.08,0.152,1.05,0.0,0.09,0.0,0.53,KOR,Testing,2025,0.155245550718716,0.1679640039053268,0.1621600971936035
1738,Yong Lee,Suwon,Suwon,RB,RB,1,38.0,275000,,7,633,Korea Republic,Korea Republic,right,180,74,no,10.66,5.686175,1.421457,1.28,0.8526600000000001,0.710629,0.14,0.4259999999999999,0.43,0.14,0.02,0.14,0.57,KOR,Testing,2025,0.6175158741648299,0.6167312392594376,0.6192441684052723
1739,O. Mendoza,Querétaro,Querétaro,RB,RB,1,36.0,500000,,26,2197,Mexico,Mexico,right,174,71,no,9.3,5.00025,0.9408600000000001,0.98,1.1065,0.572424,0.16,0.284687,0.61,0.0,0.04,0.08000399999999999,0.7,MEX,Testing,2025,0.4693975790943662,0.4662323254689433,0.4694224972331373
