Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
799,A. Benali,ITA2,2,A. Benali,Virtus Entella,Bari,"DMF, LCMF, RCMF",DMF,7,33,400000,2026-06-30,34,3071,England,"England, Libya",right,176,74,no,8.67,4.25113,0.8795400000000001,2.609088,13.889475,6.450129,1.26,1.377831,0.408672,0.97,5.859176,ITA2,Testing,2025,0.8895759486537362,0.8528110472685251,0.8803296050490956,52,66,66,52,76,66,66,19,57,42,52,8.67,4.25113,0.8795400000000001,2.609088,13.889475,6.450129,1.26,1.377831,0.408672,0.97,5.859176,0.3616312962252096,0.6720791484034189,0.167891003591939,0.05663313584736916,0.957701284380103,0.6513143840696952,0.6160140804827616,-0.6033812426644487,-0.1788402774079806,-0.2105823941332891,0.3188235106498149,0.6411862128374727,0.7492333448729925,0.566665486119004,0.5225812808473996,0.8308932955342765,0.7425782175082473,0.7310573866237321,0.2731275487843491,0.4290315591437987,0.4166065758479324,0.6250698254980369,EBFGA
800,M. Castagnetti,ITA2,1,M. Castagnetti,Cesena,Cremonese,"DMF, LCMF",DMF,7,35,500000,2027-06-30,35,2690,Italy,Italy,left,180,71,no,6.59,2.77428,0.534797,3.582672,13.947824,7.493849999999998,0.7,1.640408,0.234726,0.8,7.360804000000001,ITA2,Testing,2025,0.7718870996028139,0.7954438750772257,0.7918836981396143,23,19,19,80,80,85,28,57,19,33,90,6.59,2.77428,0.534797,3.582672,13.947824,7.493849999999998,0.7,1.640408,0.234726,0.8,7.360804000000001,-0.9781528444971914,-0.8360003107764532,-0.5935878772155423,0.918042880423447,0.9784904891696526,1.300670491234087,-0.7280166405705358,-0.3385251752571106,-0.7590937821085807,-0.5618810609818132,1.336816320154184,0.1639993674596827,0.2015773641113233,0.2763938956014999,0.8207017915285162,0.8360841035099472,0.903314366482964,0.2333016999421154,0.3674837293402748,0.223898229211724,0.2870985290733224,0.9093586996769644,KFEDH
801,Gerard Yepes,ITA2,17,Gerard Yepes,Empoli,Sampdoria,"DMF, RCMF, LCMF",DMF,7,23,2300000,2027-06-30,27,2150,Spain,Spain,right,170,66,no,10.17,4.984042,0.7522449999999999,2.136992,10.00264,4.983915,0.63,1.46439,0.211128,0.75,5.397065000000001,ITA2,Testing,2025,0.7411026770357964,0.7492265060077283,0.7529790478075762,90,90,52,38,33,42,19,42,14,28,47,10.17,4.984042,0.7522449999999999,2.136992,10.00264,4.983915,0.63,1.46439,0.211128,0.75,5.397065000000001,1.327821782323095,1.420489300136119,-0.113282085150656,-0.3610689779665267,-0.4271417943048223,-0.260897802242482,-0.8960204807021979,-0.5160709438236828,-0.8378125925665663,-0.6652041982902028,0.0055464039410485,0.907881505388147,0.9222673592813553,0.4549034598930056,0.3590239415587635,0.3346380265540162,0.3970856598622101,0.1851209124425026,0.3029024303915991,0.2010679826293849,0.2529599478068958,0.5022126836916142,BAKCF
802,E. Bohinen,ITA2,9,E. Bohinen,Frosinone,Frosinone,"DMF, LCMF, RCMF",DMF,7,26,1800000,2027-06-30,12,1094,Norway,Norway,left,189,81,yes,9.3,3.45717,1.726716,1.4008,9.871019,3.540912999999999,0.66,1.47896,0.246,1.81,4.027925,ITA2,Testing,2025,0.7005848195832132,0.717576637569132,0.7165167774969293,66,52,90,19,28,14,23,47,23,88,14,9.3,3.45717,1.726716,1.4008,9.871019,3.540912999999999,0.66,1.47896,0.246,1.81,4.027925,0.767431300386322,-0.13866992388588,2.039159259443279,-1.012438518426263,-0.4740371296765546,-1.15866852962119,-0.8240188349314855,-0.5013744818253931,-0.7214856852739621,1.525246312647655,-0.922629332795888,0.7785874377230997,0.4448554928485963,0.9792829322599,0.1556642145953552,0.3177367150864616,0.1232956616710182,0.2049644280049401,0.3080537977276802,0.2353053723988004,0.9364011634579995,0.1781002020261395,CJABE
803,Á. Nagy,ITA2,7,Á. Nagy,Spezia,Spezia,"DMF, RCMF, LCMF",DMF,7,30,900000,2027-06-30,34,2489,Hungary,Hungary,right,178,70,no,8.35,3.47332,1.193838,1.556698,10.200542,4.989426,0.87,0.8331700000000001,0.358802,1.81,4.555616000000001,ITA2,Testing,2025,0.702352920813258,0.7039631463828196,0.7105319718904493,47,57,71,23,38,47,47,0,47,88,38,8.35,3.47332,1.193838,1.556698,10.200542,4.989426,0.87,0.8331700000000001,0.358802,1.81,4.555616000000001,0.1555106591909939,-0.1221784161052963,0.862122037376612,-0.8745027508295053,-0.3566311564830714,-0.2574691067322996,-0.3200073145364991,-1.152769690739292,-0.3451978957459643,1.525246312647655,-0.5648938326319517,0.5617906243255034,0.4513788599153603,0.8056898171745694,0.1909222614029766,0.3606839748641478,0.398408330429006,0.3744813928473069,0.1245024639955975,0.3649728003009877,0.9364011634579995,0.2860729894148613,JCABF
804,L. Amatucci,ITA2,20,L. Amatucci,Las Palmas,Salernitana,"DMF, LCMF, RCMF",DMF,7,21,1000000,2028-06-30,38,3439,Italy,Italy,right,172,65,yes,9.34,4.764604,0.6528299999999999,1.986339,10.5714,4.319137,1.28,2.930515,0.6547200000000001,1.07,4.530845,ITA2,Testing,2025,0.6494777513333787,0.6328384293786394,0.6478818422980478,71,85,42,33,42,28,71,76,76,54,33,9.34,4.764604,0.6528299999999999,1.986339,10.5714,4.319137,1.28,2.930515,0.6547200000000001,1.07,4.530845,0.7931963800155983,1.196411065810689,-0.3328729773093821,-0.4943640631873392,-0.2244979081010499,-0.6744926750183774,0.6640151776632366,0.96277945749701,0.6419329184377031,-0.00393611951650997,-0.5816867399859927,0.7861682918605069,0.8842319074286015,0.369615084148173,0.3105245444946779,0.4111849472366156,0.249999070560912,0.7466597015166543,0.8321708940706538,0.7395416302836019,0.4984297195588874,0.2803888523829179,BHAGI
805,E. Darboe,ITA2,15,E. Darboe,Bari,Frosinone,"DMF, LCMF, RCMF",DMF,7,24,1500000,2028-06-30,26,1840,Gambia,Gambia,right,179,69,no,9.54,4.254654,0.733392,1.808024,7.486050000000001,4.594401,1.61,3.620909999999999,1.127688,1.71,4.350808,ITA2,Testing,2025,0.6282207844338042,0.5974661499961054,0.6192702869257757,78,71,47,28,14,33,80,90,90,80,28,9.54,4.254654,0.733392,1.808024,7.486050000000001,4.594401,1.61,3.620909999999999,1.127688,1.71,4.350808,0.9220217781619826,0.6756776668813623,-0.1549251680845034,-0.6521339922372037,-1.323779352469163,-0.5032358358032042,1.456033281141073,1.659166820661677,2.219671639714613,1.318600038030875,-0.7037385207497627,0.8217413919745846,0.7503773408141012,0.4384401559676006,0.2571573686062749,0.09278816768959247,0.3073992362121524,0.9273082902126403,0.9514589092769249,0.9867794673312168,0.9063485695021964,0.2407978132764318,IHGJA
806,T. Reinhart,ITA2,11,T. Reinhart,Reggiana,Reggiana,"DMF, RCMF",DMF,7,25,300000,2026-06-30,31,2400,Argentina,"Argentina, Italy",right,173,71,no,10.09,4.461293,0.524304,2.514772,10.801177,4.162319999999999,0.9,1.2375,0.5983019999999999,1.24,4.203381,ITA2,Testing,2025,0.5781154466841008,0.6325052843959539,0.6116581864707061,85,80,14,47,47,23,52,14,61,66,23,10.09,4.461293,0.524304,2.514772,10.801177,4.162319999999999,0.9,1.2375,0.5983019999999999,1.24,4.203381,1.276291623064541,0.8866862536474317,-0.6167651364965513,-0.02681597739754591,-0.1426305049077103,-0.772057135882151,-0.2480056687657866,-0.7449302617915586,0.453732314639981,0.3473625473320142,-0.8036831314834464,0.8990737748499568,0.812376079376298,0.2686948253588706,0.4893032548401156,0.4432910021764463,0.2200402940303172,0.4020650103799129,0.2281569399118814,0.6749892472887775,0.6358405167387495,0.210789999288559,ABIJD
807,M. Praszelik,ITA2,13,M. Praszelik,Cracovia Kraków,Südtirol,"DMF, RCMF, LCMF",DMF,7,25,900000,2028-06-30,27,1763,Poland,Poland,right,184,74,no,7.91,3.162,1.27908,2.145869,7.348944,3.51985,1.68,1.838335,0.7168000000000001,1.07,2.80625,ITA2,Testing,2025,0.5300263505503315,0.5822130710964856,0.5619516749550296,38,33,80,42,9,9,85,61,85,54,0,7.91,3.162,1.27908,2.145869,7.348944,3.51985,1.68,1.838335,0.7168000000000001,1.07,2.80625,-0.1279052167310522,-0.4400815865233335,1.050407173718152,-0.35321476682234,-1.372628942211505,-1.171772977730601,1.624037121272734,-0.1388802449938652,0.8490209662905612,-0.00393611951650997,-1.750834697607445,0.4491119913024025,0.3299390088648964,0.853234525581392,0.3619637190793681,0.08493386482979459,0.1206441072368066,0.9478160568717376,0.444772390941463,0.8020651870737108,0.4984297195588874,0.0399871939722176,GCIJA
808,Ž. Majer,ITA2,4,Ž. Majer,Mantova,Cremonese,"DMF, RCMF, LCMF",DMF,7,33,800000,2027-06-30,20,924,Slovenia,Slovenia,right,180,69,no,7.01,2.531355,0.194276,2.63074,12.65875,5.848092,0.49,1.46,0.196,0.97,6.138717000000001,ITA2,Testing,2025,0.3534109195617772,0.3340506344889671,0.3473354425740507,28,9,4,57,57,57,0,38,9,42,71,7.01,2.531355,0.194276,2.63074,12.65875,5.848092,0.49,1.46,0.196,0.97,6.138717000000001,-0.7076195083897836,-1.084062201030217,-1.345741075312224,0.07579043895584386,0.5192054392993357,0.2767541302385194,-1.232028160965522,-0.5204990473358649,-0.8882769609286479,-0.2105823941332891,0.5083316497905752,0.2395907873963124,0.1391686104181248,0.08919301728935086,0.5302070885726512,0.6981912568159014,0.6090155476912786,0.1089692823867874,0.301357895857947,0.1871958947398568,0.4166065758479324,0.6943896111492867,EKFDJ
809,A. Ghion,ITA2,10,A. Ghion,Empoli,Sassuolo,"DMF, LCMF, RDMF",DMF,7,25,800000,2029-06-30,23,1466,Italy,Italy,right,174,70,yes,5.83,2.269542,0.551733,1.289093,13.017732,4.603883,0.8,2.88552,0.61536,1.41,6.07436,ITA2,Testing,2025,0.3040631731718555,0.2829054050534531,0.2965620254596812,9,4,33,9,61,38,42,71,66,71,66,5.83,2.269542,0.551733,1.289093,13.017732,4.603883,0.8,2.88552,0.61536,1.41,6.07436,-1.467689357453453,-1.351411496792319,-0.5561791225044805,-1.111274878039157,0.6471073795855772,-0.4973365632886794,-0.4880111546681611,0.9173939181961832,0.5106348262423341,0.6986612141805383,0.4647023599522977,0.07109431145904882,0.08828182650985827,0.2890442049565486,0.1332250247005121,0.7412187752300239,0.3094758659881885,0.3127709700251546,0.820531870728306,0.6951966075703037,0.7576181108189846,0.6789276909418869,HJEIK
810,S. Trimboli,ITA2,16,S. Trimboli,Mantova,Mantova,"RDMF, RCMF",RDMF,7,23,600000,2027-06-30,35,3327,Italy,Italy,right,176,76,no,5.82,2.623122,0.623815,1.350545,8.602113,4.004429,1.22,3.163204,0.623542,0.97,4.14087,ITA2,Testing,2025,0.2215107495766634,0.167415653405412,0.1965025149588821,2,14,38,14,19,19,61,85,71,42,19,5.82,2.623122,0.623815,1.350545,8.602113,4.004429,1.22,3.163204,0.623542,0.97,4.14087,-1.474130627360772,-0.9903546967267605,-0.3969621966020987,-1.056903245366794,-0.9261365091464256,-0.8702897910805159,0.5200118861218118,1.197488108555351,0.537928550590467,-0.2105823941332891,-0.8460609697462707,0.07022321182068694,0.1610003902729614,0.3456976689241468,0.1452778735861094,0.1771875213801255,0.1920710282869381,0.6984723546646898,0.884441820121378,0.7046868116143414,0.4166065758479324,0.198759366318993,HIGJC
811,M. Cichella,ITA2,19,M. Cichella,Frosinone,Frosinone,"DMF, RCMF",DMF,7,20,0,,19,1128,Italy,Italy,right,0,0,no,7.42,3.273852,0.080016,1.115625,7.104272,2.872677,0.56,1.034647,0.32,0.4,3.431799,ITA2,Testing,2025,0.02999272609295921,0.0311048964906902,0.03086917319997178,33,38,0,0,4,0,9,4,42,0,4,7.42,3.273852,0.080016,1.115625,7.104272,2.872677,0.56,1.034647,0.32,0.4,3.431799,-0.4435274421896948,-0.3258643649583895,-1.598122057438221,-1.264756268008715,-1.459803295058487,-1.574414813951106,-1.06402432083386,-0.9495439478409108,-0.4746345973050268,-1.388466159448929,-1.326758705422531,0.3286921372490357,0.3722634889840858,0.0550079077917401,0.1029793562547603,0.0721720713598493,0.05769579062141928,0.1436588410431408,0.1711720155883805,0.3175237210210039,0.08249757126040325,0.09229425726541463,BAIHG
812,C. Gomes,ITA2,12,C. Gomes,Palermo,Palermo,"DMF, RCMF",DMF,7,25,2900000,2027-06-30,33,2645,France,"France, Guinea-Bissau",right,180,73,no,5.82,3.300641,0.203616,1.19375,6.532245999999999,3.232796,1.7,2.992699,1.259254,2.08,3.474767,ITA2,Testing,2025,0.0,0.0,0.0,2,47,9,4,0,4,90,80,95,95,9,5.82,3.300641,0.203616,1.19375,6.532245999999999,3.232796,1.7,2.992699,1.259254,2.08,3.474767,-1.474130627360772,-0.2985088849624729,-1.325110597690512,-1.195632662551964,-1.663610826617667,-1.35036502290931,1.672038218453209,1.025503190709202,2.658552859170301,2.083191254112958,-1.297629576877523,0.07022321182068694,0.3826573979239938,0.09256723583221121,0.1159199697327578,0.04809511344951662,0.08844946227216333,0.9527416070072428,0.8474370896676227,0.9960761480504228,0.9813831030030435,0.09720732680835076,IJGHB
813,Y. Yamamoto,JAP,8,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",LDMF,7,28,700000,2027-06-30,35,3061,Japan,Japan,right,173,64,no,8.29,3.969,0.46863,2.90941,12.878748,6.523796999999999,1.09,1.500369,0.351076,1.03,6.702024,JAP,Testing,2025,1.0,1.0,1.0,55,72,0,88,77,94,83,50,61,83,83,8.29,3.969,0.46863,2.90941,12.878748,6.523796999999999,1.09,1.500369,0.351076,1.03,6.702024,0.3344720702924287,0.5845603803990362,-1.128653336352756,1.525798982110716,1.213867406367865,1.902554076081562,1.282195937287584,0.1306873707251229,0.177062749666193,0.7944233158988103,1.207121837174242,0.6309883184046422,0.720578322797848,0.1295220507117944,0.9364700328551923,0.8876008194816865,0.9714506218121537,0.9001130394780372,0.5519886883222167,0.5702704494871159,0.7865254824825803,0.886307386890363,FDGEK
814,S. Kagawa,JAP,16,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RDMF, RCMF",LDMF,7,36,350000,2026-01-31,33,1959,Japan,Japan,right,175,68,no,5.97,2.34328,0.9179120000000001,3.5397,12.174168,5.602891,0.96,1.65347,0.550955,1.93,7.49033,JAP,Testing,2025,0.9089638048503341,0.94505127235473,0.9270075386025322,0,5,50,94,72,83,75,72,77,94,88,5.97,2.34328,0.9179120000000001,3.5397,12.174168,5.602891,0.96,1.65347,0.550955,1.93,7.49033,-1.683960538871135,-1.303656962733166,-0.03205805891962227,2.325381139332814,0.8905869708431866,1.010998355612043,0.8148534928556602,0.3660873104728834,1.031393485027514,2.609607761252932,1.846792874343044,0.04609464762237546,0.0961752847197258,0.4872128751690279,0.9899742054585143,0.8134246042054469,0.8439913915865742,0.7924219115496325,0.6428500369791235,0.8488218326137539,0.9954676954386208,0.9676114174950318,JDKIF
815,N. Lavi,JAP,11,N. Lavi,Machida Zelvia,Machida Zelvia,"RDMF, RCMF, LCMF",RDMF,7,29,1200000,2026-01-31,24,1619,Israel,"Israel, Portugal",right,177,76,no,10.45,5.282837,0.889434,0.9996299999999999,13.11891,6.169167,1.33,3.114822,0.83125,1.72,7.501259999999999,JAP,Testing,2025,0.9277920437861127,0.889624271701388,0.9087081577437505,94,94,44,11,88,88,94,94,94,88,94,10.45,5.282837,0.889434,0.9996299999999999,13.11891,6.169167,1.33,3.114822,0.83125,1.72,7.501259999999999,2.213702430548161,2.110536446049199,-0.1015663862301776,-0.8969366034445324,1.324060253108446,1.559226521314729,2.144981988546518,2.612984278815804,2.229441471399777,2.186064724003637,1.855662024693611,0.9865753721823638,0.9825939123369914,0.4595504306677202,0.1848763734131059,0.9072584826710047,0.9405286121048005,0.984022856447459,0.995512228458303,0.9871077272577332,0.985594564812999,0.9682491265599504,HIAJG
816,S. Kawahara,JAP,7,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",RDMF,7,27,900000,2027-06-30,37,2852,Japan,Japan,right,169,65,no,9.18,3.626269999999999,0.5043099999999999,2.33372,10.758025,5.331814,0.54,0.9472799999999999,0.126654,0.66,5.427597,JAP,Testing,2025,0.9207915738032384,0.862252084806314,0.8915218293047763,88,55,11,77,61,72,22,27,11,61,55,9.18,3.626269999999999,0.5043099999999999,2.33372,10.758025,5.331814,0.54,0.9472799999999999,0.126654,0.66,5.427597,1.108784579842245,0.1864913832705631,-1.041566563459976,0.7954820611835409,0.2408221097837963,0.7485608755242639,-0.6950220968474746,-0.7197128048135684,-0.7821706479956845,0.04818082169767128,0.1729878322498557,0.8662384379013264,0.5739702822576305,0.1488063387634135,0.7868334290709134,0.5951535036384723,0.772939039559694,0.2435207269003113,0.2358509203198946,0.2170571459641414,0.5192139327486291,0.5686695040539924,ADFEB
817,H. Kida,JAP,2,H. Kida,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, LCMF",RDMF,7,25,250000,2026-01-31,30,1842,Japan,Japan,right,171,59,no,8.4,4.29952,0.633294,2.249457,14.06851,4.840695,0.49,1.125084,0.145724,0.44,6.111160000000001,JAP,Testing,2025,0.7637239387365815,0.7619797062684575,0.7628518225025196,66,83,27,72,94,55,16,38,22,33,77,8.4,4.29952,0.633294,2.249457,14.06851,4.840695,0.49,1.125084,0.145724,0.44,6.111160000000001,0.4301736164165643,0.9684478863976437,-0.7267459268343476,0.6885865189505916,1.759762517683419,0.2730943741861581,-0.8747691908597527,-0.4463308485434536,-0.7006608989808285,-0.3955309316111141,0.7276651443345258,0.6664653236991278,0.8335896331205557,0.2336908066766276,0.7544582464816247,0.9607759596179857,0.6076096644152008,0.1908497519734077,0.3276791380195382,0.2417573316604198,0.3462255492837432,0.76659070397046,EBKDA
818,T. Suzuki,JAP,10,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-01-31,33,2133,Japan,Japan,right,168,64,no,8.82,5.06532,0.844974,1.603364,10.040466,4.386886000000001,0.55,0.8432489999999998,0.21,0.51,4.806782,JAP,Testing,2025,0.7349711440310304,0.6795599449354724,0.7072655444832515,72,88,38,55,50,38,27,16,41,44,33,8.82,5.06532,0.844974,1.603364,10.040466,4.386886000000001,0.55,0.8432489999999998,0.21,0.51,4.806782,0.7955795197996233,1.857898001651586,-0.2100831441565513,-0.1310432303808221,-0.08841344336084715,-0.1662512375815481,-0.6590726780450189,-0.8796653272131563,-0.4259298749808872,-0.2543499191946824,-0.3307726046108924,0.7868617628495647,0.9684082498796538,0.4168013904690928,0.4478705546740713,0.4647740384411618,0.4339796193441972,0.2549245497503596,0.189520318925504,0.3350794725122378,0.3996126187793372,0.3704081277506687,BAEDF
819,S. Tanaka,JAP,9,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, DMF",RDMF,7,28,0,2028-06-30,29,2571,Japan,Japan,right,183,73,no,8.05,3.11856,1.329965,1.50696,11.934776,4.375056,0.77,1.507671,0.21,0.21,5.635083999999999,JAP,Testing,2025,0.743029037852219,0.6617383043141701,0.7023836710831947,47,33,83,50,66,33,55,55,41,16,61,8.05,3.11856,1.329965,1.50696,11.934776,4.375056,0.77,1.507671,0.21,0.21,5.635083999999999,0.125668696930682,-0.403196156577411,0.9736696885800661,-0.2533407732338565,0.7807474210104862,-0.1777042025672859,0.1318145356090041,0.1419145368444698,-0.4259298749808872,-0.8594114009793898,0.3413531935296667,0.5500029091944394,0.3434019634466273,0.8348897139065252,0.4000024455123145,0.7825244680491006,0.4294776423059924,0.5524345054386609,0.5564262441032948,0.3350794725122378,0.1950567909393768,0.6335811463364069,CEKHG
820,S. Gustafson,JAP,13,S. Gustafson,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,30,0,2025-12-31,32,2660,Sweden,Sweden,right,186,80,no,6.46,2.095465,0.94714,2.100564,13.060208,5.382664000000001,0.58,0.87952,0.137136,0.68,5.98548,JAP,Testing,2025,0.6791121661283458,0.6546542181230448,0.6668831921256954,5,0,61,66,83,77,33,22,16,72,72,6.46,2.095465,0.94714,2.100564,13.060208,5.382664000000001,0.58,0.87952,0.137136,0.68,5.98548,-1.257653651590899,-1.591485482335746,0.0392808479780846,0.4997017418872242,1.297126181567712,0.7977902305136725,-0.5512244216376525,-0.8238969702815159,-0.7373680685948601,0.0885182538166518,0.6256820870555306,0.1042585205350778,0.05575018003352222,0.5156667620350616,0.6913574471054982,0.9027061127810251,0.7875038842160142,0.2907399203745755,0.2049990510380135,0.2304492741212976,0.5352676115809369,0.7342382575787214,EFKDJ
821,Y. Ideguchi,JAP,12,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,29,800000,2026-01-31,30,2845,Japan,Japan,right,171,71,no,9.08,3.889664999999999,1.200879,1.327704,8.603916,3.861124,0.89,0.538747,0.156651,0.03,4.241088,JAP,Testing,2025,0.6886194400951785,0.6429019622820004,0.6657607011885894,83,66,77,27,22,22,66,0,27,0,16,9.08,3.889664999999999,1.200879,1.327704,8.603916,3.861124,0.89,0.538747,0.156651,0.03,4.241088,1.02178317427485,0.4924155320134626,0.6586000931305855,-0.4807438720851858,-0.7475415901333606,-0.6752566286914954,0.5632075612384713,-1.347851377291683,-0.6539562829616711,-1.222448290050214,-0.7898050966890543,0.8465582326875161,0.6887871892758808,0.7449236984614115,0.3153492730274297,0.2273683537872426,0.2497563670191625,0.7133532226448168,0.08885309469953384,0.2565699856281353,0.110769073641434,0.2148208010484525,ACGBD
822,S. Fukuoka,JAP,3,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,25,500000,2026-01-31,31,2517,Japan,Japan,right,170,69,no,8.33,3.363304,0.928675,1.682519,9.795932,4.467184,0.46,1.24926,0.178575,0.39,5.111038000000001,JAP,Testing,2025,0.6296199950390614,0.5746785375719308,0.6021492663054961,61,44,55,61,44,44,11,44,33,27,44,8.33,3.363304,0.928675,1.682519,9.795932,4.467184,0.46,1.24926,0.178575,0.39,5.111038000000001,0.3692726325193875,-0.1189344968650698,-0.005788021457598908,-0.03062766666425475,-0.2006122824147399,-0.08851242249916194,-0.9826174472671194,-0.2554044475524873,-0.5602478541519332,-0.4963745119085654,-0.08388402189703371,0.6440377388249094,0.4526636255881734,0.4976909264134867,0.4877832388443155,0.4205008766701134,0.4647347056825167,0.1628978770699983,0.399205368014348,0.2876551951011941,0.3098151021760202,0.4665743217303669,ACDKF
823,S. Takeda,JAP,15,S. Takeda,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF, LCMF",DMF,7,31,500000,,15,903,Japan,Japan,left,181,73,no,6.48,2.49349,2.091944,1.395433,9.372168,4.485,0.3,0.996472,0.0,0.9,4.484675999999999,JAP,Testing,2025,0.5366110789494506,0.5618757616923777,0.5492434203209142,11,16,94,44,33,50,5,33,2,77,27,6.48,2.49349,2.091944,1.395433,9.372168,4.485,0.3,0.996472,0.0,0.9,4.484675999999999,-1.24025337047742,-1.129193262273131,2.833487292898115,-0.394823264227699,-0.3950467121170875,-0.0712642378680643,-1.557808148106409,-0.6440778067660581,-1.323520189250407,0.5322300071254371,-0.5921455728469508,0.1074408467880005,0.1294081577007726,0.9976978430743374,0.346486662258122,0.3464042072430833,0.4715937284416453,0.05963936695224679,0.2597624904518376,0.09283122341267558,0.7027166487855653,0.2768765560026984,CJFDE
824,A. Barada,JAP,17,A. Barada,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",DMF,7,34,250000,2026-01-31,27,1185,Japan,Japan,right,173,69,no,7.37,2.432997,0.608,2.888,9.267648,5.16637,0.68,0.7599239999999999,0.23,0.08,5.69303,JAP,Testing,2025,0.5614708124261488,0.523490793163414,0.5424808027947815,33,11,22,83,27,66,44,11,50,5,66,7.37,2.432997,0.608,2.888,9.267648,5.16637,0.68,0.7599239999999999,0.23,0.08,5.69303,-0.4659408609276046,-1.199453781758711,-0.7884828336042465,1.498638383043422,-0.4430033261581328,0.5883897564118254,-0.1917302336130962,-1.007781407313757,-0.3404450831456947,-1.121604709752763,0.3883734850405572,0.3206289161278977,0.1151757729512181,0.2152071679137059,0.933016265214324,0.3288816644303558,0.7218646440887215,0.4239767611605242,0.1567797067921093,0.3667606863049837,0.1310152741242931,0.6511301684157869,DFKGI
825,K. Yasui,JAP,5,K. Yasui,Urawa Reds,Urawa Reds,"RDMF, LDMF, RCMF",RDMF,7,25,0,2026-01-31,38,3402,Japan,Japan,right,174,69,no,7.3,2.827836,1.137866,1.056176,10.373416,4.945485,0.66,1.58968,0.346656,0.61,5.241375000000001,JAP,Testing,2025,0.5226397998980391,0.5375133348776305,0.5300765673878348,27,22,72,16,55,61,38,66,55,50,50,7.3,2.827836,1.137866,1.056176,10.373416,4.945485,0.66,1.58968,0.346656,0.61,5.241375000000001,-0.5268418448247814,-0.7408619900941091,0.5047996777636355,-0.825202683086791,0.06435305726071734,0.3745446024917621,-0.2636290712180074,0.2680072054669745,0.1581706106706155,-0.05266275859978003,0.02187795882044144,0.299151710818076,0.2293885620299427,0.6931502289149604,0.2046282652083847,0.5256554463085309,0.6460004103349798,0.3960328775827536,0.6056531137962883,0.5628388192536492,0.4790003060803384,0.5087273465598837,CFHIE
826,R. Mito,JAP,1,R. Mito,Gamba Osaka,Gamba Osaka,"LDMF, LCMF",LDMF,7,23,0,2027-06-30,23,1216,Japan,Japan,left,180,67,no,7.77,4.071510000000001,1.554,0.5172370000000001,7.255196000000001,2.664,0.96,2.293704,0.740835,0.67,2.81064,JAP,Testing,2025,0.4047781204069686,0.4475567212771404,0.4261674208420546,38,77,88,0,5,0,75,88,88,66,0,7.77,4.071510000000001,1.554,0.5172370000000001,7.255196000000001,2.664,0.96,2.293704,0.740835,0.67,2.81064,-0.117935238658025,0.7036221867645136,1.520488218990214,-1.508897503298313,-1.366370948049913,-1.834226979966602,0.8148534928556602,1.350476994566833,1.842986098710831,0.06834953775716154,-1.950542368479498,0.453059485831308,0.7591659546881513,0.9358058412819475,0.06566248899067631,0.08591128130111675,0.03331015404260062,0.7924219115496325,0.9115684859092941,0.9673344799176332,0.5272463045654131,0.0255557543194078,ICHGB
