Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1138,N. Eliasson,GRE,33,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28,0,2027-06-30,36,2605,Sweden,"Sweden, Brazil",left,178,70,no,5.872485,4.56,4.218516000000001,0.59,2.04,0.22,0.6913320000000001,17.391,0.4,2.42,1.11,2.11,0.83,GRE,Testing,2024,0.7478000268803654,0.7343454495342476,0.7410727382073066,85,94,88,38,67,63,52,73,94,94,52,94,79,5.872485,4.56,4.218516000000001,0.59,2.04,0.22,0.6913320000000001,17.391,0.4,2.42,1.11,2.11,0.83,1.002915195900261,1.826229453115056,1.537413568595037,-0.398159814059337,0.4832481220276156,0.3521667129221774,0.1113861512460726,0.613985455914792,2.436750059392637,1.899084570401038,-0.1337308578280734,1.974954940044281,0.8873479985416796,0.8420491099560732,0.9660921467104892,0.9379039671242159,0.3452561930162298,0.6855402147269136,0.6376433804427976,0.5443449292868286,0.7303875309395738,0.9925900405723755,0.9712233212656372,0.4468077016538726,0.9758633691161687,0.8125542144132898,ILJB
1139,K. Despodov,GRE,20,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,33,1951,Bulgaria,Bulgaria,right,180,70,no,2.399506,3.55,1.6605,0.55,2.95,0.29,0.97125,25.0,0.24,1.66,1.06,1.15,0.51,GRE,Testing,2024,0.7074728642046396,0.7328927387652848,0.7201828014849623,5,76,23,20,97,88,91,91,77,76,50,79,44,2.399506,3.55,1.6605,0.55,2.95,0.29,0.97125,25.0,0.24,1.66,1.06,1.15,0.51,-1.384003279692253,0.7780476142387227,-0.7950277229633285,-0.489320983608276,2.186174875505342,1.399862683865656,1.636006954416072,1.765997476032663,0.7630227458704213,0.7021980996897494,-0.2041155198428491,0.4803449413648158,-0.1747362945423108,0.08317872525098385,0.7817295280923067,0.2132986879683835,0.3123072337693421,0.9855985931687308,0.9192227787931272,0.9490809340390987,0.9613018638444244,0.7772750846114554,0.7587221847248805,0.4191316132816879,0.684508931204835,0.4306434237844667,EHGF
1140,M. Gaćinović,GRE,14,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29,0,2026-06-30,26,1644,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,4.65226,3.67,2.738002,0.6,1.81,0.33,0.9860760000000001,6.522,0.18,1.31,1.31,0.88,0.6,GRE,Testing,2024,0.6745973147731757,0.6520765566169684,0.6633369356950721,52,79,64,41,44,95,94,14,60,64,67,66,61,4.65226,3.67,2.738002,0.6,1.81,0.33,0.9860760000000001,6.522,0.18,1.31,1.31,0.88,0.6,0.1642756311692692,0.9025840703428416,0.1874564196443488,-0.3753695216721022,0.0528380634563222,1.998546095833359,1.716759274837762,-1.031594600158428,0.1353750032995906,0.1510003829148143,0.1478077902310292,0.05998587923621634,0.1239749128875614,0.5652429177124468,0.8166266579684742,0.5743486049833488,0.3536928343342889,0.5210695332035801,0.9771712561495403,0.9569884175900553,0.1511310355349098,0.5538423066699345,0.5600122930801844,0.5587527694209377,0.5239165594129649,0.5493324307918397,FGBC
1141,S. Palacios,GRE,13,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,32,0,2024-06-30,24,1611,Argentina,Argentina,right,169,69,no,4.414085,5.64,2.56794,0.56,2.46,0.22,0.9491219999999998,16.667,0.21,0.73,1.17,0.84,0.56,GRE,Testing,2024,0.6764646669653168,0.6316293663979238,0.6540470166816204,50,97,50,25,91,63,88,69,70,23,55,57,52,4.414085,5.64,2.56794,0.56,2.46,0.22,0.9491219999999998,16.667,0.21,0.73,1.17,0.84,0.56,0.0005820678266037389,2.947057558052126,0.03239107567269349,-0.4665306912210412,1.269214315940412,0.3521667129221774,1.515483054086169,0.5043709595860584,0.449198874585006,-0.7624129763122215,-0.04926926341034284,-0.002289537375428094,-0.00878562374793717,0.5002322114529812,0.998395932587719,0.5129199103315981,0.320417842205912,0.8978176817549919,0.6376433804427976,0.9351749407144216,0.6929996393439292,0.6733559003622552,0.2229067819619119,0.4803523570017219,0.4990866075363802,0.4964950883163512,BGEH
1142,Z. Tošić,GRE,2,Z. Tošić,Lamia,Lamia,"RW, RAMF, CF",RW,10,37,0,,31,1093,Serbia,Serbia,left,171,68,no,5.351418,1.48,2.638181,0.58,0.91,0.16,0.74,5.556,0.25,1.98,1.98,0.49,0.49,GRE,Testing,2024,0.6504587038365799,0.4852303849712811,0.5678445444039305,76,5,58,33,8,36,61,8,82,82,82,29,38,5.351418,1.48,2.638181,0.58,0.91,0.16,0.74,5.556,0.25,1.98,1.98,0.49,0.49,0.6447948475418156,-1.370206253557327,0.09643798107138941,-0.4209501064465719,-1.631375209213957,-0.545858405029376,0.376464657268113,-1.177848196088756,0.8676307029655598,1.206150297883976,1.090962261229023,-0.5471994327273164,-0.2411165628600603,0.7404699293142396,0.08531126337753436,0.5384136359238028,0.3368957577132087,0.05140558629272593,0.2925816361689635,0.646714257200503,0.1194285652874411,0.8072017335883113,0.886120228007726,0.8623552556000207,0.2921208629346583,0.4047323880601279,JKIA
1143,D. Mancini,GRE,12,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, RW, LAMF",RAMF,10,27,0,2026-06-30,30,1536,Argentina,"Argentina, Italy",right,172,72,no,3.750142,3.93,2.460205,0.88,1.7,0.13,0.4672,8.0,0.24,1.82,2.17,1.46,0.94,GRE,Testing,2024,0.5804713153827699,0.5325413545670235,0.5565063349748967,29,88,44,76,26,14,8,17,77,79,85,85,88,3.750142,3.93,2.460205,0.88,1.7,0.13,0.4672,8.0,0.24,1.82,2.17,1.46,0.94,-0.4557344873383773,1.172413058568433,-0.06584347897670675,0.2627586651704718,-0.1530102254256009,-0.9948709640051527,-1.109386753161999,-0.8078235703602666,0.7630227458704213,0.9541741987868629,1.35842397688517,0.9629794201050599,1.252439474289301,0.3242904595335029,0.879484370409316,0.4737512200510761,0.6036317016533408,0.4391951057622147,0.1598995132364093,0.1336316872514751,0.2095960771812326,0.7772750846114554,0.8300022637163634,0.9128354047939145,0.8322210744173095,0.8947951149855704,KMBL
1144,Adrián Riera,GRE,9,Adrián Riera,OFI,OFI,"LAMF, LW, AMF",LAMF,10,28,0,2025-06-30,27,1423,Spain,Spain,right,176,61,no,6.643043999999999,3.54,3.666636,0.51,0.7,0.18,0.567849,10.345,0.22,1.45,1.52,0.57,0.76,GRE,Testing,2024,0.5588634805956885,0.5432607486200594,0.551062114607874,88,73,79,13,2,44,38,33,73,70,73,35,76,6.643043999999999,3.54,3.666636,0.51,0.7,0.18,0.567849,10.345,0.22,1.45,1.52,0.57,0.76,1.532507086215201,0.7676695762300463,1.034200257972573,-0.5804821531572152,-2.024358306170355,-0.246516699045525,-0.5611849254186692,-0.4527876671960654,0.5538068316801444,0.3714794696247883,0.4434233706930868,-0.4226485995040277,0.6550170594295568,0.9373013248554927,0.778658242299564,0.8494787232097413,0.2807947592598667,0.02146664921013458,0.4026411396313566,0.2873357391665444,0.3253508225178787,0.7101444738174186,0.6448597776919833,0.6712702326465748,0.3362758313381831,0.7437716147177393,ACBM
1145,N. Kaltsas,GRE,24,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RAMF, RW",RAMF,10,34,0,2025-06-30,29,2184,Greece,Greece,right,172,69,no,3.255,2.06,0.99123,0.16,2.18,0.2,0.7425,12.5,0.19,1.03,0.58,0.99,0.58,GRE,Testing,2024,0.5857633849985682,0.5067601181106125,0.5462617515545904,23,17,5,0,76,52,64,52,66,44,17,70,57,3.255,2.06,0.99123,0.16,2.18,0.2,0.7425,12.5,0.19,1.03,0.58,0.99,0.58,-0.796037031016824,-0.7682800490540861,-1.405279176903127,-1.378142386710433,0.7452368533318815,0.0528250069383264,0.3900813307507939,-0.1265179992562558,0.2399829603947292,-0.289957790505134,-0.8798082751846954,0.2312432749182384,0.05759464456981193,0.2130052559908573,0.2211604124668747,0.07996913892631363,0.08407966549817864,0.771935726222909,0.5210643316707686,0.6517617962891937,0.4496609510912258,0.5948282668501728,0.3859242646467429,0.1894815905024781,0.5914370938047672,0.5229642421961027,EGIL
1146,G. Robail,GRE,8,G. Robail,Atromitos,Atromitos,"RW, RAMF, LW",RW,10,30,0,2024-06-30,23,1404,France,France,right,182,73,no,1.987956,2.69,1.280755,0.26,1.99,0.15,0.770552,21.053,0.18,1.15,0.71,1.03,0.58,GRE,Testing,2024,0.5662141923119357,0.4971203094770586,0.5316672508944972,0,54,17,2,61,30,70,88,60,55,26,73,57,1.987956,2.69,1.280755,0.26,1.99,0.15,0.770552,21.053,0.18,1.15,0.71,1.03,0.58,-1.666854485711667,-0.1144636545074622,-1.141285493932248,-1.150239462838085,0.3896807179903778,-0.6955292580213017,0.5428713005652567,1.168416789555434,0.1353750032995906,-0.1009757161822992,-0.6968081539462787,0.2935186915298829,0.05759464456981193,0.04777167149570781,0.4544351282464775,0.1268755683501911,0.1250226283437379,0.6516136717900571,0.2433618410252471,0.7063907913867942,0.8786806571011102,0.5538423066699345,0.4597848686550081,0.2429614312646886,0.615437142719051,0.5229642421961027,HGEL
1147,K. Rosero,GRE,26,K. Rosero,PAS Giannina,PAS Giannina,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,32,2254,Colombia,Colombia,right,178,74,no,5.031848,3.51,3.235257,0.84,2.08,0.18,0.3999760000000001,11.765,0.17,1.08,0.96,1.64,0.84,GRE,Testing,2024,0.5397866976830882,0.4789455913597411,0.5093661445214147,70,70,73,70,73,44,5,44,54,47,41,91,82,5.031848,3.51,3.235257,0.84,2.08,0.18,0.3999760000000001,11.765,0.17,1.08,0.96,1.64,0.84,0.4251599066898558,0.7365354622040163,0.6408617519150831,0.1715974956215325,0.5581020452574059,-0.246516699045525,-1.475533656441888,-0.2377979092032442,0.03076704620445237,-0.211215259537286,-0.3448848438724005,1.24321879485746,0.9205381327005543,0.6646399453374621,0.7692975527616552,0.7391937460683788,0.5681230117730005,0.7116126479587082,0.4026411396313566,0.07003456332967836,0.4060189201884942,0.5122723393546393,0.4163596519803049,0.3650904725956136,0.8931063906858656,0.8213541922815673,LMBC
1148,Taison,GRE,29,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,36,0,2025-06-30,29,2352,Brazil,Brazil,right,172,67,no,3.86682,2.1,1.992536,2.68,1.8,0.14,0.610595,13.158,0.17,1.22,3.02,0.88,0.69,GRE,Testing,2024,0.5450941122383629,0.4677559110481895,0.5064250116432762,35,23,29,97,39,23,41,55,54,58,97,66,70,3.86682,2.1,1.992536,2.68,1.8,0.14,0.610595,13.158,0.17,1.22,3.02,0.88,0.69,-0.3755437133961266,-0.7267678970193797,-0.4922718071739537,4.365011294872733,0.03412458264887464,-0.845200111013227,-0.3283615955424027,-0.02689598463704724,0.03076704620445237,0.009263827172687955,2.554963231136356,0.05998587923621634,0.4226861203174336,0.3536280713516405,0.2336840761057176,0.3112636038463623,0.9999936441904889,0.5136110971105087,0.1989995601845523,0.3713191384607951,0.4892713480778996,0.5122723393546393,0.5036956794778336,0.9946900492235682,0.5239165594129649,0.6637378582207601,DKML
1149,B. Verbič,GRE,0,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,0,2025-06-30,22,985,Slovenia,Slovenia,right,183,70,no,5.48044,3.84,2.64741,1.1,0.73,0.29,0.548544,19.048,0.1,0.91,1.28,0.27,0.55,GRE,Testing,2024,0.4192528762082299,0.4923264423044271,0.4557896592563285,79,82,61,85,5,88,35,82,29,38,64,8,50,5.48044,3.84,2.64741,1.1,0.73,0.29,0.548544,19.048,0.1,0.91,1.28,0.27,0.55,0.7334694394578327,1.079010716490343,0.104853135894421,0.7641450976896372,-1.968217863748013,1.399862683865656,-0.6663328780519292,0.8648573073190912,-0.7014886534615168,-0.478939864827969,0.1055769930221637,-0.8897142240913605,-0.04197575790681191,0.7683639197278536,0.8597085248008395,0.5417538269799116,0.7776096100223244,0.02452148786303126,0.9192227787931272,0.252599177516816,0.8064414437231103,0.241499056605634,0.3159907048989106,0.5420410101903104,0.1868096771674631,0.4832590117338576,FBHD
1150,D. Jubitana,GRE,4,D. Jubitana,Atromitos,Atromitos,"RW, RWF",RW,10,25,0,2026-06-30,23,1157,Belgium,"Belgium, Suriname",left,175,69,no,3.3464,2.18,2.02223,1.01,1.79,0.14,0.545232,15.789,0.19,1.09,1.24,0.62,0.7,GRE,Testing,2024,0.4557413340829758,0.4202299454115718,0.4379856397472739,26,29,32,79,33,23,32,64,66,50,58,38,73,3.3464,2.18,2.02223,1.01,1.79,0.14,0.545232,15.789,0.19,1.09,1.24,0.62,0.7,-0.733219389830639,-0.6437435929499671,-0.4651963269144347,0.559032466204524,0.01541110184142708,-0.845200111013227,-0.6843722470817845,0.3714406726017644,0.2399829603947292,-0.1954667533437164,0.04926926341034316,-0.3448043287394722,0.4558762544763084,0.2317123155147616,0.2598708583524639,0.3208954344328869,0.7119302184671281,0.5061478967547971,0.1989995601845523,0.2468700681345762,0.6448453317478546,0.5948282668501728,0.4225137813185169,0.5196476429982783,0.3651207392843359,0.6757605171343963,DMHI
1151,T. Bifouma,GRE,18,T. Bifouma,Kifissia,Kifissia,"LAMF, LW",LAMF,10,32,0,2024-06-30,29,1841,France,"France, Congo",left,180,80,no,5.819265000000001,3.13,3.569988,1.52,1.71,0.12,0.5383770000000001,10.526,0.15,1.56,1.37,0.68,0.64,GRE,Testing,2024,0.4410444467687191,0.4316000715716958,0.4363222591702075,82,63,76,94,29,8,29,38,44,73,70,45,67,5.819265000000001,3.13,3.569988,1.52,1.71,0.12,0.5383770000000001,10.526,0.15,1.56,1.37,0.68,0.64,0.9663380092051982,0.3421700178743068,0.946075013272566,1.721337377953498,-0.1342967446181534,-1.144541816997078,-0.7217091657712944,-0.4253840431138819,-0.1784488679858247,0.5447130377540538,0.23226938464876,-0.2513912038220055,0.2567354495230603,0.8330624637309425,0.6338885264128833,0.8279448364132962,0.9574051897212205,0.4465839636716661,0.1261995030064133,0.2352366528169019,0.3352783682040733,0.4291852370119813,0.7070245517678784,0.5918356051218063,0.4007558338647745,0.6013084981173996,DACJ
1152,K. Saverio,GRE,6,K. Saverio,Aris,Aris,"LAMF, LW",LAMF,10,24,0,2025-06-30,20,1175,Ecuador,"Ecuador, Spain",right,178,69,no,4.979718,2.68,3.673517,0.54,1.84,0.15,0.76875,18.75,0.05,0.61,0.54,0.84,0.38,GRE,Testing,2024,0.4540597552268776,0.4116793539447369,0.4328695545858073,67,50,82,17,47,30,67,79,4,17,11,57,26,4.979718,2.68,3.673517,0.54,1.84,0.15,0.76875,18.75,0.05,0.61,0.54,0.84,0.38,0.3893318581664879,-0.1248416925161386,1.040474467565951,-0.5121112759955109,0.1089785058786649,-0.6955292580213017,0.5330564023189407,0.8197397383882036,-1.224528438937209,-0.9513950506350565,-0.9361160047965159,-0.002289537375428094,-0.606208038607682,0.651484663833778,0.4503244398578791,0.8509402398705941,0.304286566631371,0.5433902306965948,0.2433618410252471,0.703002731264248,0.7938177544764067,0.1103764724102626,0.1707019359310961,0.1746067317387682,0.4990866075363802,0.2721883077389162,CHGA
1153,S. Tsiloulis,GRE,28,S. Tsiloulis,Lamia,Lamia,"RW, CF, LAMF",RW,10,29,0,,30,2350,Greece,Greece,right,185,75,no,4.326484000000001,2.6,2.565871,1.26,1.88,0.24,0.613965,11.628,0.09,0.65,0.73,0.69,0.5,GRE,Testing,2024,0.4453706027986971,0.3952881769012235,0.4203293898499604,47,44,47,88,54,70,44,41,20,20,32,50,41,4.326484000000001,2.6,2.565871,1.26,1.88,0.24,0.613965,11.628,0.09,0.65,0.73,0.69,0.5,-0.05962458628226887,-0.2078659965855512,0.03050452725695469,1.128789775885394,0.1838324291084547,0.6515084189060284,-0.3100063196877492,-0.2585398788124108,-0.8060966105566554,-0.8884010258607781,-0.6686542891403685,-0.2358223496690946,-0.2079264287011856,0.4762273180901107,0.4176668000130974,0.5121676585830485,0.8705067366603426,0.572927542543469,0.7426408278689327,0.3782780752684984,0.397995137964359,0.2100935728906427,0.1871625368788201,0.2518580164188948,0.4067852623378849,0.4176432065018174,DFEC
1154,Xesc Regis,GRE,32,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LAMF, LW, RAMF",LAMF,10,27,0,2025-06-30,30,2501,Spain,Spain,right,180,77,no,2.086095,2.34,1.188911,0.58,2.05,0.26,0.8279820000000001,13.333,0.07,0.83,0.5,0.54,0.22,GRE,Testing,2024,0.4492669513813207,0.3855050674745499,0.4173860094279354,2,41,8,33,70,77,82,58,11,29,8,32,11,2.086095,2.34,1.188911,0.58,2.05,0.26,0.8279820000000001,13.333,0.07,0.83,0.5,0.54,0.22,-1.599405246232772,-0.4776949848111423,-1.225030371986915,-0.4209501064465719,0.5019616028350627,0.9508501248898799,0.8556735238093971,-0.0004007679830022637,-1.015312524746932,-0.6049279143765257,-0.9924237344083364,-0.4693551619627609,-1.137250185149677,0.05486529367891743,0.3164336571902631,0.110281888638102,0.3368957577132087,0.6921527346084628,0.8291597684008807,0.803910805514167,0.4998401167112291,0.1549784379700092,0.2726134473213558,0.16049543287492,0.3194078961545949,0.1277168564484804,FGEH
1155,M. Baku,GRE,1,M. Baku,OFI,OFI,"RAMF, RW",RAMF,10,26,0,2025-06-30,14,1069,Germany,"Germany, Congo DR",right,177,72,yes,2.777292,2.69,1.345916,0.51,2.19,0.21,0.503035,15.385,0.16,0.76,1.01,0.34,0.34,GRE,Testing,2024,0.4121708512424064,0.3911665242932914,0.4016686877678489,11,54,20,13,79,57,14,61,48,26,44,20,23,2.777292,2.69,1.345916,0.51,2.19,0.21,0.503035,15.385,0.16,0.76,1.01,0.34,0.34,-1.124357487644505,-0.1144636545074622,-1.081870616543195,-0.5804821531572152,0.7639503341393286,0.2024958599302517,-0.9142053554612547,0.3102745724404266,-0.07384091089068616,-0.7151674577315127,-0.2745001818576248,-0.7807322450209829,-0.7389685752431807,0.1304306997024399,0.4544351282464775,0.1396550114496378,0.2807947592598667,0.7775515798394059,0.5802354526647493,0.1803044753126147,0.6218239170558547,0.470568486839469,0.2372527873883561,0.3918501319404483,0.217479995743057,0.229963039777883,EHFI
1156,S. Mourgos,GRE,3,S. Mourgos,Panserraikos,Panserraikos,"RAMF, RW",RAMF,10,26,0,2024-06-30,24,1151,Greece,Greece,left,173,73,no,4.066400000000001,2.27,2.26575,0.63,1.8,0.11,0.3908700000000001,18.182,0.13,1.33,1.02,0.63,0.63,GRE,Testing,2024,0.3738351273122861,0.3667321751739781,0.3702836512431321,41,35,41,47,39,4,2,76,39,67,47,41,64,4.066400000000001,2.27,2.26575,0.63,1.8,0.11,0.3908700000000001,18.182,0.13,1.33,1.02,0.63,0.63,-0.2383758268760079,-0.5503412508718781,-0.2431507637434877,-0.3069986445103978,0.03412458264887464,-1.294212669989004,-1.525131027935204,0.7337438351910749,-0.3876647821761015,0.1824973953019535,-0.2604232494546697,-0.329235474586561,0.2235453153641856,0.4057948072310257,0.2910426678829515,0.4039443035869986,0.3794222019804511,0.5136110971105087,0.09779598578001297,0.06361320975199326,0.7684475615334888,0.3491320606379286,0.5724038008579388,0.3972686555089743,0.3709888556886763,0.5884444406299014,HMJE
1157,M. Suleymanov,GRE,30,M. Suleymanov,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2025-06-30,31,2384,Russia,Russia,left,171,69,yes,4.227785000000001,2.64,2.262555,1.02,2.34,0.13,0.643269,9.804,0.12,1.13,1.66,0.3,0.45,GRE,Testing,2024,0.3550974222946167,0.326491129718773,0.3407942760066949,44,47,38,82,85,14,47,29,35,52,76,13,32,4.227785000000001,2.64,2.262555,1.02,2.34,0.13,0.643269,9.804,0.12,1.13,1.66,0.3,0.45,-0.1274587040879064,-0.1663538445508449,-0.2460640175802618,0.5818227585917588,1.044652546251042,-0.9948709640051527,-0.1503971197931598,-0.5346957369665698,-0.49227273927124,-0.1324727285694384,0.6405004243344585,-0.8430076616326274,-0.3738770994955591,0.4492886779538972,0.4339392472400087,0.4028163383210284,0.7196569636390974,0.8519082078157265,0.1598995132364093,0.4402256567493127,0.2964301349136479,0.311263274426648,0.4473051961729599,0.7390763433211541,0.1996120794282559,0.354247877438228,EKDA
1158,Jasin Assehnoun,GRE,5,Jasin Assehnoun,Volos NFC,Volos NFC,"LAMF, LW",LAMF,10,25,0,2025-06-30,14,1166,Finland,"Finland, Morocco",both,175,68,yes,4.708324000000001,2.32,3.00834,0.69,0.69,0.11,0.9264,12.0,0.1,0.85,0.62,0.85,0.23,GRE,Testing,2024,0.3559884515054858,0.2971700090521979,0.3265792302788418,55,38,70,55,0,4,85,47,29,32,20,61,16,4.708324000000001,2.32,3.00834,0.69,0.69,0.11,0.9264,12.0,0.1,0.85,0.62,0.85,0.23,0.2028074499380038,-0.4984510608284954,0.4339550787134499,-0.1702568901869893,-2.043071786977803,-1.294212669989004,1.391723832136782,-0.2022186182678126,-0.7014886534615168,-0.5734309019893865,-0.8235005455728749,0.01327931677748302,-1.104060050990803,0.5803572326311437,0.3090830775077682,0.6678394690403504,0.4324040564255546,0.02052266615046849,0.09779598578001297,0.917996978686286,0.419872909261239,0.241499056605634,0.2831764859842615,0.2051117035286217,0.5052975252224339,0.1347835445771143,GCAL
1159,P. Tzimas,GRE,10,P. Tzimas,PAS Giannina,PAS Giannina,"LAMF, LW",LAMF,10,23,0,2025-06-30,23,1453,Greece,Greece,right,181,77,yes,4.708591000000001,1.86,1.73502,0.74,1.86,0.33,0.80694,10.345,0.02,0.5,0.56,0.06,0.06,GRE,Testing,2024,0.3295431226109241,0.3189679503641896,0.3242555364875569,58,11,26,64,50,95,76,33,0,4,14,0,0,4.708591000000001,1.86,1.73502,0.74,1.86,0.33,0.80694,10.345,0.02,0.5,0.56,0.06,0.06,0.2029909544259328,-0.9758408092276174,-0.7270791546013913,-0.05630542825081525,0.14640546749356,1.998546095833359,0.7410647064403699,-0.4527876671960654,-1.538352310222625,-1.124628618764322,-0.9079621399906056,-1.216660161302494,-1.668292331691673,0.5804289488227812,0.164571679027175,0.2335887338255117,0.4775492472891532,0.5581993443080926,0.9771712561495403,0.7706728960808317,0.3253508225178787,0.06198124798824059,0.1303732205856782,0.1819491123971596,0.1118667712957419,0.04762885472157144,FGAE
1160,M. Deletić,GRE,11,M. Deletić,Tractor Sazi,Tractor Sazi,"RAMF, RW, LW",RAMF,10,30,0,2025-06-30,19,1470,Serbia,Serbia,right,179,71,no,5.202867,1.78,2.63375,0.49,1.35,0.14,0.7962990000000001,16.667,0.07,0.37,0.43,0.43,0.18,GRE,Testing,2024,0.3330502280335028,0.2800877426503816,0.3065689853419422,73,8,55,8,20,23,73,69,11,0,5,26,2,5.202867,1.78,2.63375,0.49,1.35,0.14,0.7962990000000001,16.667,0.07,0.37,0.43,0.43,0.18,0.5426983112633809,-1.05886511329703,0.09239772199447403,-0.6260627379316849,-0.8079820536862646,-0.845200111013227,0.6831066974286886,0.5043709595860584,-1.015312524746932,-1.329359199280726,-1.090962261229022,-0.640612557644783,-1.270010721785176,0.7063312314261602,0.1448306072079244,0.5368089753636281,0.2656368958012321,0.2095504566720298,0.1989995601845523,0.7527302881601039,0.6929996393439292,0.1549784379700092,0.09186474596875294,0.1376447443999794,0.2608872193563857,0.1020404054967187,GAHC
1161,Rubén Martínez,GRE,17,Rubén Martínez,Lamia,Lamia,"LW, CF, RAMF",LW,10,34,0,2024-06-30,28,1781,Spain,Spain,left,167,65,no,2.780232,2.07,1.26399,0.56,1.21,0.18,0.7084139999999999,12.121,0.09,0.56,0.4,0.3,0.25,GRE,Testing,2024,0.3327613644531539,0.2762485861335437,0.3045049752933489,14,20,14,25,17,44,55,50,20,11,2,13,20,2.780232,2.07,1.26399,0.56,1.21,0.18,0.7084139999999999,12.121,0.09,0.56,0.4,0.3,0.25,-1.122336876429108,-0.7579020110454097,-1.156572098180609,-0.4665306912210412,-1.06997078499053,-0.246516699045525,0.204426157818532,-0.1838990684670158,-0.8060966105566554,-1.030137581602904,-1.133193058437888,-0.8430076616326274,-1.037679782673053,0.1308596162585738,0.2242548231405747,0.1237236136530299,0.320417842205912,0.1423162295868494,0.4026411396313566,0.5809897546080491,0.427046317800949,0.2100935728906427,0.1514727127805322,0.1285665943027037,0.1996120794282559,0.1497095801911074,GHFD
1162,Mateus Santos,GRE,31,Mateus Santos,Kifissia,Kifissia,"RAMF, RW, AMF",RAMF,10,25,0,,30,2390,Brazil,Brazil,left,176,70,no,6.778389999999999,2.71,4.519774,1.32,1.09,0.23,0.5281290000000001,3.03,0.13,1.02,0.79,0.83,0.53,GRE,Testing,2024,0.2691239661648846,0.2712214848372421,0.2701727255010634,91,58,94,91,14,67,23,2,39,41,38,52,47,6.778389999999999,2.71,4.519774,1.32,1.09,0.23,0.5281290000000001,3.03,0.13,1.02,0.79,0.83,0.53,1.625528054092503,-0.09370757849010906,1.812105594998424,1.265531530208802,-1.294532554679901,0.5018375659141031,-0.7775266337114991,-1.560287723335141,-0.3876647821761015,-0.3057062966987036,-0.5841926947226376,-0.0178583915283392,-0.1083560262245614,0.9479749544204236,0.4626707250033659,0.9650150589793113,0.8971595734708222,0.09774076596647413,0.692109107044967,0.2184240635984326,0.05934595161277705,0.3491320606379286,0.379914139314138,0.2795453379519163,0.4928759112330107,0.4568566408401347,CADF
1163,D. Valencia,GRE,27,D. Valencia,Atromitos,Atromitos,"LW, CF, RW",LW,10,24,0,2026-06-30,29,2337,Chile,Chile,right,185,74,yes,2.966931,2.16,0.8473920000000001,0.27,2.23,0.29,0.653499,6.25,0.05,0.5,0.27,0.31,0.23,GRE,Testing,2024,0.1930428973136312,0.2326622066238736,0.2128525519687524,17,26,0,5,82,88,50,11,4,4,0,17,16,2.966931,2.16,0.8473920000000001,0.27,2.23,0.29,0.653499,6.25,0.05,0.5,0.27,0.31,0.23,-0.9940218787067925,-0.6644996689673203,-1.536433043999803,-1.12744917045085,0.8388042573691188,1.399862683865656,-0.09467769190203018,-1.072775736900715,-1.224528438937209,-1.124628618764322,-1.316193179676304,-0.8274388074797162,-1.104060050990803,0.1601061080131684,0.2531852803681909,0.06221610380276414,0.1297763098755965,0.7992104193661935,0.9192227787931272,0.4622854188253374,0.1416858747735165,0.1103764724102626,0.1303732205856782,0.09405460614680206,0.2039941961468988,0.1347835445771143,FEGB
