Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1302,J. Murillo,MEX,8,J. Murillo,Atlético de San Luis,Atlético de San Luis,"RAMF, RW",RAMF,10,29,2500000,2025-12-31,29,1956,Venezuela,Venezuela,right,170,70,no,2.945956,1.89,1.792868,0.28,1.61,0.13,0.185,12.5,0.04,0.64,0.55,0.41,0.28,MEX,Testing,2025,0.3709927351411798,0.394455690319046,0.3836748090876517,21,27,27,21,39,35,6,57,2,6,14,21,13,2.945956,1.89,1.792868,0.28,1.61,0.13,0.185,12.5,0.04,0.64,0.55,0.41,0.28,-0.9456475011171778,-0.6507840485471046,-0.5055070007944874,-0.7458992860817072,-0.3760845755939039,-0.2891327518784453,-1.332607021358417,0.4177959406004715,-1.791042059253193,-1.447954660429084,-0.9669211124198386,-0.9546977606183105,-1.011896588255301,0.1721642038747119,0.257592949337469,0.3066013912994377,0.2278641282718163,0.3534270104511816,0.3862398955219089,0.09133039989531117,0.6619518404378179,0.03664327294786128,0.0738148655731217,0.1667917357582313,0.1698652813345011,0.1557937503636891,HFEC
1303,R. Pizarro,MEX,5,R. Pizarro,Mazatlán,Mazatlán,"LW, CF, RW",LW,10,31,1500000,2026-01-01,23,1756,Mexico,Mexico,right,178,66,no,5.075258,1.85,1.53567,0.46,1.23,0.03,0.155,0.0,0.12,0.92,0.77,0.56,0.41,MEX,Testing,2025,0.3191850386870626,0.2582813213838765,0.2894503249145052,76,23,17,59,18,3,2,4,37,23,32,28,43,5.075258,1.85,1.53567,0.46,1.23,0.03,0.155,0.0,0.12,0.92,0.77,0.56,0.41,0.617583628895705,-0.6999788218188597,-0.7791736701219304,0.08440439289871912,-0.8935630440150999,-1.661783190089245,-1.433574716983573,-1.655830105718504,-0.3938806188399137,-0.7044867192957734,-0.5331699496249955,-0.5786855141178024,-0.291303563285617,0.7315750805602681,0.2419702652424531,0.2179387089877578,0.5336325426381039,0.1857778633912111,0.04827812695273113,0.07584683139781169,0.0488781145906988,0.3468345900186918,0.2405648589191709,0.296957970635395,0.2814006960449222,0.3854095812296505,ADMI
1304,B. Garnica,MEX,10,B. Garnica,Puebla,Puebla,"RW, RAMF, RWB",RW,10,28,1500000,,23,1370,Mexico,Mexico,right,167,56,no,3.874640000000001,1.45,1.644336,0.07,1.51,0.03,0.13,0.0,0.1,1.12,0.85,1.12,0.33,MEX,Testing,2025,0.2656157413736397,0.2748908222265058,0.2709245269858934,31,10,21,2,31,3,0,4,23,47,43,80,25,3.874640000000001,1.45,1.644336,0.07,1.51,0.03,0.13,0.0,0.1,1.12,0.85,1.12,0.33,-0.2638523688414902,-1.191926554536414,-0.6635496672559053,-1.714586911558871,-0.5122631199152714,-1.661783190089245,-1.517714463337869,-1.655830105718504,-0.7431709789432333,-0.1734381899148375,-0.3754422540632346,0.8250935394840938,-0.7347454248054223,0.3959468397257389,0.1166450224645719,0.2534892904461152,0.04321049504134638,0.3042334363650642,0.04827812695273113,0.06454319816896478,0.0488781145906988,0.228689085587838,0.4311535043655982,0.3536657925426788,0.7953407563591651,0.2312472750300247,LJAK
1305,A. Herrera,MEX,32,A. Herrera,Puebla,Puebla,"LW, LCMF, RCMF",LW,10,24,600000,,22,1081,Mexico,Mexico,left,173,80,no,1.583175,0.75,0.334512,0.17,0.92,0.02,0.25,0.0,0.04,0.67,0.33,0.33,0.08,MEX,Testing,2025,0.0,0.0,0.0,2,0,0,6,2,0,10,4,2,10,0,10,0,1.583175,0.75,0.334512,0.17,0.92,0.02,0.25,0.0,0.04,0.67,0.33,0.33,0.08,-1.946135775016365,-2.052835086792133,-2.057243130988706,-1.253307089903079,-1.315716531411339,-1.799048233910325,-1.113843680837247,-1.655830105718504,-1.791042059253193,-1.368297381021943,-1.400672275214681,-1.155237625418581,-2.120501242054814,0.02581921611583382,0.02004428718599502,0.01983142230901345,0.105046984602592,0.09413460175308336,0.03600552558770255,0.1326731270082044,0.0488781145906988,0.03664327294786128,0.0856095051221491,0.08065604853133163,0.1239965653990306,0.01698189844804576,GLDE
1362,S. Arce,PAR,20,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,25,175000,,21,1533,Paraguay,Paraguay,right,168,60,no,5.929072,2.23,3.52393,0.47,1.76,0.34,0.9990719999999998,12.245,0.14,1.35,0.94,0.7,0.41,PAR,Testing,2025,0.9688212653334827,1.0,1.0,92,47,97,59,35,85,85,69,72,76,66,54,45,5.929072,2.23,3.52393,0.47,1.76,0.34,0.9990719999999998,12.245,0.14,1.35,0.94,0.7,0.41,2.005065280740027,-0.2337356027969091,2.42572284773637,0.07211648753023894,-0.2662120514548382,1.380272334272052,1.266560414452952,0.6107974276238681,0.4986299822437753,0.5253049529981694,0.4413334482861104,-0.1750166480900139,-0.2228170938279475,0.9775219657100543,0.4075951230911627,0.9923610336376596,0.5287453973811685,0.3950379510497798,0.9162485951018355,0.8973437427863042,0.7293331516968484,0.6909799604360958,0.7003143926036319,0.6705141927029625,0.4305332761000926,0.411838931740916,CAFG
1363,I. Leguizamón,PAR,8,I. Leguizamón,Olimpia,Olimpia,"LW, LAMF, LWF",LW,10,22,0,2027-12-31,21,1647,Argentina,"Argentina, Paraguay",left,175,73,no,4.863681,2.9,2.07522,0.71,1.86,0.25,0.546336,12.195,0.21,1.2,1.04,0.87,0.66,PAR,Testing,2025,1.0,0.9685262052961702,0.9998501336599173,85,69,66,78,47,72,54,66,90,66,71,65,83,4.863681,2.9,2.07522,0.71,1.86,0.25,0.546336,12.195,0.21,1.2,1.04,0.87,0.66,1.130005036478624,0.3130075279350128,0.4841632631306048,0.8215331826898365,-0.09472576064037115,0.6118733028216313,-0.01386611040565604,0.6043211047757338,1.690477256875237,0.2036896756523512,0.7379095255343768,0.2179452598856771,0.7856223394450897,0.8707629488702403,0.6228625285674074,0.6858649967002226,0.7943286844606374,0.46226632797284,0.7296892068769018,0.4944683995542683,0.7271849112271516,0.9545316571343183,0.5807019946511026,0.7697152849342868,0.5862641188151736,0.7839556135577526,IADM
1364,R. Prieto,PAR,27,R. Prieto,Nacional Asunción,Nacional Asunción,"LW, LAMF, LCMF",LW,10,28,700000,,16,1144,Paraguay,Paraguay,left,181,68,no,2.83338,2.52,1.4183,0.16,1.26,0.23,0.7852469999999999,8.824,0.2,1.65,1.18,0.87,0.63,PAR,Testing,2025,0.9716642781539295,0.9369612205567525,0.9694254792536463,28,57,35,16,13,64,69,57,88,83,90,65,78,2.83338,2.52,1.4183,0.16,1.26,0.23,0.7852469999999999,8.824,0.2,1.65,1.18,0.87,0.63,-0.5375852557090998,0.002914409012430277,-0.3962402146663452,-0.8958800770509078,-1.123643505527173,0.4411179624993157,0.6618212249962006,0.1676874183545069,1.520213360499314,1.168535507689805,1.153116033681949,0.2179452598856771,0.6646096074523251,0.2954317058123118,0.5011626793315175,0.3459639134906153,0.1851584078895343,0.130582145960615,0.6704361999153032,0.7459570991204355,0.566585402635865,0.9357713197033308,0.8787045873972434,0.875568619294866,0.5862641188151736,0.7468498886670594,IJKM
1365,G. Caballero,PAR,15,G. Caballero,Nacional Asunción,Nacional Asunción,"RW, LW, RAMF",RW,10,23,0,2025-07-09,22,1819,Paraguay,Paraguay,right,189,77,no,4.007359,4.11,2.32379,0.64,2.08,0.38,0.989538,15.789,0.11,0.84,0.84,1.58,0.59,PAR,Testing,2025,0.9593753915903529,0.9122381287435998,0.9506264246983005,73,83,78,76,66,92,83,80,54,33,51,90,71,4.007359,4.11,2.32379,0.64,2.08,0.38,0.989538,15.789,0.11,0.84,0.84,1.58,0.59,0.4266638795827864,1.300409301346395,0.8172965099125384,0.6029533132682874,0.2825440791514559,1.721783014916684,1.239596385773983,1.06983919109964,-0.01216170688399418,-0.5681869899776115,0.1447573710378443,1.859139110842974,0.5032592981286391,0.6651879185482431,0.9032696381503673,0.7931204996040859,0.7267301260556444,0.6112368237601834,0.9574455837254882,0.8924376409280013,0.8576541508896631,0.4951483005225653,0.2849540022878508,0.5575487796966008,0.9684962886051638,0.6926090106136218,LFBG
1366,L. Melgarejo,PAR,39,L. Melgarejo,Libertad,Libertad,"LW, LAMF",LW,10,34,800000,2027-06-30,19,1547,Paraguay,Paraguay,left,177,75,no,4.074196,5.7,1.631316,0.17,2.79,0.43,1.22176,12.727,0.11,0.47,0.99,1.28,0.35,PAR,Testing,2025,0.9419842860183933,0.8867457025434885,0.9288451017681019,78,97,50,19,92,97,95,73,54,2,69,85,29,4.074196,5.7,1.631316,0.17,2.79,0.43,1.22176,12.727,0.11,0.47,0.99,1.28,0.35,0.4815605339995208,2.597904193680359,-0.110756400463101,-0.8646543814192579,1.500096743934171,2.148671365722473,1.896365912508583,0.6732291798798846,-0.01216170688399418,-1.361504674097296,0.5896214869102436,1.165676920297637,-0.4648425578134764,0.6849409161133199,0.9953102670229197,0.4559047599756946,0.1936142574394275,0.9332053278637613,0.9841697699592552,0.9710441619686281,0.749599250048374,0.4951483005225653,0.08667712872206546,0.7222777784967637,0.8781274525197393,0.3210221043170429,BFGE
1367,C. Domínguez,PAR,34,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, RW",LW,10,30,1500000,2026-06-30,13,985,Paraguay,Paraguay,right,179,73,no,6.578311999999999,4.48,3.017088,0.18,3.2,0.37,0.8227840000000001,10.714,0.08,1.19,1.1,0.55,0.64,PAR,Testing,2025,0.8191177879763505,0.9655947613314962,0.9064878466789359,97,88,92,22,95,90,71,61,34,64,82,33,80,6.578311999999999,4.48,3.017088,0.18,3.2,0.37,0.8227840000000001,10.714,0.08,1.19,1.1,0.55,0.64,2.538319375231413,1.602342075034173,1.746453744202361,-0.8334286857876081,2.203190536273485,1.636405344755526,0.7679832498045167,0.4124924220139904,-0.5229533960117635,0.18224865716263,0.9158551718833368,-0.521747743362682,0.7049471847832467,0.994430685807607,0.9454600068400965,0.9596339309810202,0.2023015010424327,0.9862093389726923,0.9491226093326723,0.7787514318539752,0.6600107330363854,0.3005033425728516,0.5723062052786965,0.8201285692150564,0.3009229890688714,0.7595784476789982,AECF
1368,R. Redes,PAR,19,R. Redes,Olimpia,Olimpia,"RW, RAMF",RW,10,25,500000,2026-12-31,21,1777,Paraguay,Paraguay,right,173,72,no,2.429336,3.04,1.316331,0.15,2.33,0.25,0.9122929999999999,13.636,0.15,1.77,0.76,0.86,0.56,PAR,Testing,2025,0.8756607713692124,0.9036883545036171,0.9037636667193555,19,78,30,13,72,72,78,76,76,85,45,61,64,2.429336,3.04,1.316331,0.15,2.33,0.25,0.9122929999999999,13.636,0.15,1.77,0.76,0.86,0.56,-0.8694473057286272,0.4272523612222802,-0.5328989588474893,-0.9271057726825578,0.7112598061876231,0.6118733028216313,1.021132320816252,0.7909687292589693,0.6688938786196981,1.425827729566459,-0.09250349076076847,0.1948298535341658,0.382246566135875,0.1923012590421361,0.6654022364776784,0.2970517629940876,0.1769358096174686,0.7615383730286005,0.7296892068769018,0.8464041240152801,0.7855188801840588,0.7482184123387113,0.9230409627127207,0.4631490089442583,0.5772369248171313,0.6488607576462693,JGHE
1369,F. Carrizo,PAR,38,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, RW, CF",LW,10,34,500000,2026-12-31,19,1230,Argentina,Argentina,right,174,70,no,3.00117,1.1,1.316608,0.37,1.1,0.17,0.510632,23.529,0.14,1.98,1.32,0.8,0.73,PAR,Testing,2025,0.9257442839018424,0.8206136267532532,0.8870068306374648,33,3,33,48,7,52,52,95,72,92,92,59,85,3.00117,1.1,1.316608,0.37,1.1,0.17,0.510632,23.529,0.14,1.98,1.32,0.8,0.73,-0.3997707271607819,-1.155854614329852,-0.53252772374527,-0.24014046878626,-1.398021570830319,-0.07114805846763154,-0.1148440504050196,2.072373967990858,0.4986299822437753,1.876089117850604,1.568322541829522,0.05613741542509859,1.06798538076154,0.3446626966014212,0.1238703147629669,0.2971802728076165,0.405110681184702,0.08105329484704793,0.4716399599636703,0.4542843664244461,0.9808847104374497,0.6909799604360958,0.969678478139673,0.9415970611095451,0.5223838311391849,0.8572364468294595,HJKM
1370,G. Aguayo,PAR,4,G. Aguayo,Cerro Porteño,Cerro Porteño,"RW, RAMF, CF",RW,10,20,0,2029-06-30,12,584,Paraguay,Paraguay,right,170,64,no,3.698818000000001,5.55,2.467632,0.31,2.47,0.16,0.463287,0.0,0.25,1.54,1.08,1.08,1.08,PAR,Testing,2025,0.8332561049148746,0.8993038929717524,0.8799986206940743,57,95,83,35,77,50,47,19,97,80,78,80,97,3.698818000000001,5.55,2.467632,0.31,2.47,0.16,0.463287,0.0,0.25,1.54,1.08,1.08,1.08,0.1732433393072849,2.475499015158286,1.010073403679312,-0.4274946425761594,0.9513406133278769,-0.1565257286287895,-0.248745029826649,-0.9752540378842665,2.371532842378929,0.9326843043028719,0.8565399564336834,0.703368793267413,2.479800587343792,0.5687699205997871,0.9933474935661458,0.8437699382588859,0.3345095432236761,0.8292842517508936,0.437809320334612,0.4017790072740808,0.1647171316311856,0.9911427638623791,0.8245085044157242,0.8041504092440326,0.759087025419477,0.9934272061145786,MBIC
1371,A. Alcaraz,PAR,23,A. Alcaraz,Libertad,Libertad,"RW, LW, RAMF",RW,10,25,0,,15,596,Paraguay,Paraguay,right,181,76,no,3.62452,4.68,1.509554,0.15,2.72,0.2,0.75625,0.0,0.13,1.81,1.51,0.45,0.91,PAR,Testing,2025,0.8781933226422065,0.8287383941469181,0.8669815522842806,52,92,42,13,90,55,66,19,65,88,95,20,90,3.62452,4.68,1.509554,0.15,2.72,0.2,0.75625,0.0,0.13,1.81,1.51,0.45,0.91,0.1122185831115458,1.765548979730268,-0.2739417019663467,-0.9271057726825578,1.380056340364044,0.1849849520158421,0.5798120012072264,-0.9752540378842665,0.3283660858678521,1.511591803525344,2.131817088601228,-0.7529018068777943,1.794061772718127,0.5446749524781953,0.9612642269661279,0.3920647116992743,0.1769358096174686,0.916215350750329,0.5733795807851242,0.7189792982233283,0.1647171316311856,0.6286825589011404,0.9346811309390892,0.9834890568700037,0.2257544611359906,0.9635983451444519,KMBJ
1372,E. Vera,PAR,17,E. Vera,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, RAMF",LW,10,24,0,2025-06-30,15,1066,Paraguay,Paraguay,right,165,59,yes,4.049906,2.95,2.698986,0.34,3.38,0.21,0.9283179999999999,4.878,0.13,2.11,0.76,1.69,0.59,PAR,Testing,2025,0.7910972302109847,0.8309625047370838,0.8238735346417141,76,71,88,42,97,59,80,42,65,95,45,92,71,4.049906,2.95,2.698986,0.34,3.38,0.21,0.9283179999999999,4.878,0.13,2.11,0.76,1.69,0.59,0.4616099118024971,0.3538092541090371,1.320133785768814,-0.3338175556812096,2.511865859739525,0.2703626221769997,1.066454175188025,-0.3434239808202664,0.3283660858678521,2.154822358216979,-0.09250349076076847,2.113408580709597,0.5032592981286391,0.677819457327497,0.6382590811225157,0.9066048228350072,0.369258617543136,0.9939952635849765,0.6065593535784002,0.8568908084391691,0.3656397606154783,0.6286825589011404,0.9844121310293314,0.4631490089442583,0.9827170939166243,0.6926090106136218,EJLC
1373,J. Román,PAR,41,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RAMF, RW",RAMF,10,35,75000,,15,1062,Paraguay,Paraguay,right,169,65,no,1.441629,2.88,0.338148,0.34,1.61,0.13,0.51,16.667,0.13,1.1,1.1,0.59,0.51,PAR,Testing,2025,0.8226315895698921,0.7242831200490251,0.7857060144852193,2,66,2,42,28,36,50,84,65,57,82,41,59,1.441629,2.88,0.338148,0.34,1.61,0.13,0.51,16.667,0.13,1.1,1.1,0.59,0.51,-1.68070169841516,0.2966868374654032,-1.843858763879843,-0.3338175556812096,-0.5234414876765383,-0.4126587391122631,-0.1166314708083244,1.183563420312882,0.3283660858678521,-0.01072050924486037,0.9158551718833368,-0.4292861179566373,0.1805586794812674,0.04641043527522103,0.6166471964962543,0.03260186301495276,0.369258617543136,0.300333529730392,0.3399283294874419,0.4535760489065248,0.8817070361724105,0.6286825589011404,0.4957232175162304,0.8201285692150564,0.3338575090377833,0.571643004148613,HKIB
1374,F. Esteche,PAR,10,F. Esteche,Atlético Tembetary,Atlético Tembetary,"LW, CF, LAMF",LW,10,23,0,,21,1606,Argentina,Argentina,right,159,0,no,4.652301,1.74,2.18808,0.39,1.29,0.12,0.672902,0.0,0.19,1.29,1.12,1.06,0.9,PAR,Testing,2025,0.8364570372796063,0.7093448160664364,0.7851407746168425,80,33,71,52,16,33,59,19,85,72,85,76,88,4.652301,1.74,2.18808,0.39,1.29,0.12,0.672902,0.0,0.19,1.29,1.12,1.06,0.9,0.9563878063424807,-0.6335925193023446,0.635418113803691,-0.1776890775229601,-1.072197618282833,-0.498036409273421,0.3440874509308726,-0.9752540378842665,1.349949464123391,0.3966588420598421,0.97517038733299,0.6571379805643904,1.753724195387205,0.8305618285471456,0.263173392045422,0.737422121331925,0.4294835818083601,0.14181563997837,0.3092291899668476,0.6346097399693553,0.1647171316311856,0.9114839031740751,0.654190472607433,0.8352621257584827,0.7444539002742567,0.9602611112055455,MIKA
1375,R. Cornet,PAR,13,R. Cornet,2 de Mayo,2 de Mayo,"RW, RCMF, CF",RW,10,23,0,2027-12-31,17,1050,Paraguay,Paraguay,unknown,173,69,yes,5.145,1.71,1.797216,0.34,1.8,0.27,0.855831,5.882,0.13,1.29,0.86,0.34,0.43,PAR,Testing,2025,0.7517624878523208,0.7611622216338009,0.768441877444807,88,30,57,42,40,77,73,47,65,72,54,9,52,5.145,1.71,1.797216,0.34,1.8,0.27,0.855831,5.882,0.13,1.29,0.86,0.34,0.43,1.361066752651722,-0.658073555006759,0.1115826011908508,-0.3338175556812096,-0.1976175351290514,0.7826286431439472,0.8614466707982136,-0.213379418029726,0.3283660858678521,0.3966588420598421,0.2040725864874976,-1.007171276744418,-0.1421419391661045,0.9132537023583223,0.2552454338831154,0.5444228159510358,0.369258617543136,0.4216721571571839,0.7830773918696285,0.8055039595450373,0.4155155164368622,0.6286825589011404,0.654190472607433,0.5808516118251611,0.1569262367882796,0.4434839459041104,AGFJ
1376,F. Vera,PAR,25,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,26,400000,2025-12-31,18,655,Paraguay,Paraguay,right,179,68,no,3.296086,2.47,2.336184,0.41,2.47,0.15,0.414,20.0,0.24,0.82,0.55,2.06,0.96,PAR,Testing,2025,0.7118930826042025,0.6888375508209599,0.7114564730119897,42,52,80,54,77,46,38,91,95,27,32,97,95,3.296086,2.47,2.336184,0.41,2.47,0.15,0.414,20.0,0.24,0.82,0.55,2.06,0.96,-0.1575410978541746,-0.0378873171615936,0.8339069353887233,-0.1152376862596605,0.9513406133278769,-0.2419033987899474,-0.3881383675128641,1.615275101369526,2.201268946003005,-0.611069026957054,-0.7153132529821273,2.968678615715513,1.995749659372734,0.4374092104293027,0.48488876261432,0.7978332856171354,0.4541283641612412,0.8292842517508936,0.4044275082424959,0.3489568200593045,0.946874433440724,0.9861415050414334,0.2705769418517108,0.2372077505705921,0.9985045838792249,0.977019410610895,LIMH
1377,W. Báez,PAR,35,W. Báez,Deportivo Recoleta,Deportivo Recoleta,"RW, CF, LW",RW,10,30,0,,19,1220,Paraguay,Paraguay,right,170,73,no,3.393279000000001,2.43,1.474367,0.37,1.99,0.23,1.033618,11.765,0.08,1.18,0.89,0.44,0.3,PAR,Testing,2025,0.6364905091373683,0.7092993268933036,0.6835510463682031,47,50,40,48,61,64,90,64,34,61,61,16,19,3.393279000000001,2.43,1.474367,0.37,1.99,0.23,1.033618,11.765,0.08,1.18,0.89,0.44,0.3,-0.07771150447437351,-0.07052869810081286,-0.3210992815395692,-0.24014046878626,0.1282064174184356,0.4411179624993157,1.364263302510818,0.5486247282817772,-0.5229533960117635,0.1608076386729088,0.2930454096619776,-0.7760172132293056,-0.6665304444680837,0.4690287712681738,0.4718864298182121,0.3740675773761347,0.405110681184702,0.5510071891909665,0.6704361999153032,0.9137576443577836,0.7083684939561941,0.3005033425728516,0.5638775456255739,0.6152562787124893,0.2188694112372986,0.2525360554324376,GHFK
1378,I. Franco,PAR,18,I. Franco,Libertad,Libertad,"RW, RAMF, CF",RW,10,25,2200000,,19,1209,Paraguay,Paraguay,right,170,66,no,3.572933,2.61,1.042185,0.45,1.56,0.23,0.445,16.667,0.07,0.82,0.89,0.45,0.52,PAR,Testing,2025,0.6527454652721396,0.6682351068178838,0.6709499716147536,50,61,14,57,26,64,45,84,23,27,61,20,61,3.572933,2.61,1.042185,0.45,1.56,0.23,0.445,16.667,0.07,0.82,0.89,0.45,0.52,0.06984753546733533,0.07635751612567342,-0.9003091333346759,0.009665096266939255,-0.6091846330837719,0.4411179624993157,-0.3004642654520231,1.183563420312882,-0.6932172923876865,-0.611069026957054,0.2930454096619776,-0.7529018068777943,0.2208962568121889,0.527842494146375,0.5304326659472968,0.1839778809690061,0.5038557555146259,0.2712010324173616,0.6704361999153032,0.3819115249610815,0.8817070361724105,0.2440865988716726,0.2705769418517108,0.6152562787124893,0.2257544611359906,0.587413393967437,HFKM
1379,D. Fernández,PAR,6,D. Fernández,Guaraní,Guaraní,"LW, RW",LW,10,22,700000,,13,950,Paraguay,Paraguay,left,170,64,yes,1.326507,2.84,0.663267,0.09,1.89,0.36,1.23,15.385,0.06,1.04,0.76,0.66,0.19,PAR,Testing,2025,0.6330579331925767,0.683486854403642,0.6686969562842567,0,64,7,4,53,88,97,78,17,47,45,52,16,1.326507,2.84,0.663267,0.09,1.89,0.36,1.23,15.385,0.06,1.04,0.76,0.66,0.19,-1.77525729860313,0.2640454565261839,-1.408134629589721,-1.114459946472457,-0.04327987339603143,1.551027674594368,1.919670254475723,1.017510502486714,-0.8634811887636097,-0.1393666201831876,-0.09250349076076847,-0.2674782734960586,-1.11024379510822,0.03792770631848126,0.6041275539817623,0.07954560428337154,0.1325409591939501,0.4827392174451614,0.9395524740034353,0.9725502181092269,0.845544680677791,0.1939364788631809,0.4445802240707349,0.4631490089442583,0.3945504701012603,0.1334469927040813,GFHB
1380,R. Báez,PAR,26,R. Báez,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, LCMF",LW,10,27,200000,2025-12-31,18,816,Paraguay,Paraguay,left,168,68,no,1.542801,3.86,0.66,0.33,1.88,0.24,0.8799449999999999,20.0,0.03,0.77,0.55,0.55,0.33,PAR,Testing,2025,0.6125769815772408,0.5983528613215934,0.6150532118992146,4,80,4,38,50,69,76,91,5,21,32,33,25,1.542801,3.86,0.66,0.33,1.88,0.24,0.8799449999999999,20.0,0.03,0.77,0.55,0.55,0.33,-1.597603948356811,1.096400670476274,-1.412513059477627,-0.3650432513128595,-0.06042850247747813,0.5264956326604734,0.9296458094141847,1.615275101369526,-1.374272877891379,-0.7182741194056598,-0.7153132529821273,-0.521747743362682,-0.5455177124753192,0.05506557358720188,0.8635482646565182,0.07889947407166004,0.3575395604113083,0.4759071792183582,0.7007280571756546,0.8237227496007791,0.946874433440724,0.08467849155025203,0.2362941422831541,0.2372077505705921,0.3009229890688714,0.2926987509167229,HBGF
1381,A. Fariña,PAR,5,A. Fariña,Cerro Porteño,Cerro Porteño,"RW, LAMF, LW",RW,10,20,0,,16,680,Paraguay,Paraguay,right,171,61,no,2.249775,1.32,0.92655,0.0,1.46,0.14,0.132328,0.0,0.22,2.38,1.06,0.13,0.93,PAR,Testing,2025,0.5665094421982304,0.6291560365963542,0.607300164747083,14,11,11,0,21,41,7,19,92,97,76,0,92,2.249775,1.32,0.92655,0.0,1.46,0.14,0.132328,0.0,0.22,2.38,1.06,0.13,0.93,-1.016929960002806,-0.9763270191641463,-1.055283036024578,-1.395491207157306,-0.7806709238982389,-0.3272810689511051,-1.184762228018709,-0.9752540378842665,1.86074115325116,2.733729857439452,0.7972247409840302,-1.492594810126153,1.87473692737997,0.1545933748461095,0.1644512173029302,0.1456479486135568,0.08143388224033477,0.2174980329801456,0.3717276547529007,0.1180557354116847,0.1647171316311856,0.9686096303654567,0.9968689300994978,0.7873397402068467,0.06777164134696188,0.9695855379854356,JMIK
1382,L. Comas,PAR,32,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"RW, LW, RAMF",RW,10,30,300000,,18,1075,Argentina,"Argentina, Italy",right,172,73,no,4.770318000000001,1.67,1.924854,0.84,1.67,0.07,0.4181400000000001,9.091,0.16,1.51,0.75,0.75,0.33,PAR,Testing,2025,0.5812495614561262,0.6072107498497905,0.6036405296062327,83,26,61,85,30,25,42,59,78,78,40,57,25,4.770318000000001,1.67,1.924854,0.84,1.67,0.07,0.4181400000000001,9.091,0.16,1.51,0.75,0.75,0.33,1.053321218439072,-0.6907149359459782,0.2826429115772711,1.227467225901285,-0.4205497131878585,-0.9249247600792103,-0.3764296325924805,0.202270982363545,0.8391577749956214,0.8683612488337082,-0.1221610984855951,-0.05943961633245763,-0.5455177124753192,0.8539031013253728,0.2448723506373747,0.6112747088517381,0.8901764836178625,0.3370419603275213,0.1775025230957258,0.3532987598239163,0.5801475580931417,0.7993096106593063,0.8074016991126765,0.4513857172800028,0.4763009797767412,0.2926987509167229,DAJI
1383,M. Fernández,PAR,14,M. Fernández,Libertad,Libertad,"RAMF, RW, LW",RAMF,10,23,800000,,15,612,Paraguay,Paraguay,right,178,72,no,3.971358,2.5,2.208048,0.88,2.06,0.27,1.028125,12.5,0.07,0.59,0.88,0.59,0.15,PAR,Testing,2025,0.5436609458825157,0.622659462504183,0.5923952716902137,71,54,73,90,64,77,88,71,23,11,57,41,8,3.971358,2.5,2.208048,0.88,2.06,0.27,1.028125,12.5,0.07,0.59,0.88,0.59,0.15,0.3970944127357275,-0.01340628145717935,0.6621792059376639,1.352370008427885,0.2482468209885625,0.7826286431439472,1.348728017265005,0.643826674149354,-0.6932172923876865,-1.104212452220641,0.2633878019371509,-0.4292861179566373,-1.271594104431906,0.6543510800272963,0.4946518277073085,0.7460718104815593,0.9118715106102306,0.5980282790221675,0.7830773918696285,0.9112878285378552,0.7401560826734844,0.2440865988716726,0.1347504946371766,0.6038741542846536,0.3338575090377833,0.1017586862777149,DGFC
