Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
853,C. Driouech,HOL,24,C. Driouech,PSV,PSV,"LW, LAMF, LWF",LW,10,24,4000000,2029-06-30,29,1077,Netherlands,"Netherlands, Morocco",right,175,64,no,4.26416,5.6,3.507595,0.67,1.75,0.33,1.084488,11.429,0.2,1.67,1.42,1.09,0.92,HOL,Testing,2026,0.8591725943051093,0.8955637631203681,0.8773681787127388,48,95,74,74,46,92,82,71,76,78,50,63,79,4.26416,5.6,3.507595,0.67,1.75,0.33,1.084488,11.429,0.2,1.67,1.42,1.09,0.92,-0.09532998459082004,1.760750028109498,0.5759900692760515,0.7074358035131466,0.2309287800760724,1.434654093352782,1.031987238108541,0.3377208154287918,0.4942477488216194,0.8838736392704769,-0.09123353427958387,0.3130588726225358,0.950722200840191,0.4620263634210552,0.9608596394115795,0.717689053002361,0.760352153119111,0.5913149341588071,0.9243071540605845,0.8489609520073385,0.6322132064853659,0.689434389162488,0.8116177856466205,0.4636535147766423,0.6228820327327342,0.8291272924114683,BFGM
854,D. Rots,HOL,28,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,24,7000000,2027-06-30,33,2513,Netherlands,Netherlands,left,179,67,no,3.761892000000001,4.41,1.86069,0.29,2.72,0.24,1.002552,14.516,0.18,1.58,2.44,1.0,0.64,HOL,Testing,2026,0.8868430644234305,0.8316895493404892,0.8592663068819599,27,72,25,34,95,57,74,82,60,76,82,52,55,3.761892000000001,4.41,1.86069,0.29,2.72,0.24,1.002552,14.516,0.18,1.58,2.44,1.0,0.64,-0.4261256925275231,0.8276559493510723,-0.7438197907169528,-0.6438800735718582,1.962514813574121,0.4112836355311513,0.7817762555467326,0.8294819919499831,0.2287661008831495,0.699151035806341,1.366678343508162,0.1021927848528981,0.012124739245524,0.3350081298162148,0.7960673135637688,0.2284927527414325,0.2598266020730786,0.9751487111665328,0.6595677162017676,0.7828269611112009,0.7965841386763011,0.5904746421521404,0.7577711766155346,0.914136925577594,0.540698172686542,0.504836952610754,EKHB
855,S. Berghuis,HOL,46,S. Berghuis,Ajax,Ajax,"RWF, AMF, RW",RWF,11,34,6000000,2027-06-30,21,1353,Netherlands,Netherlands,left,182,75,no,2.263022,3.06,1.065,0.0,1.06,0.25,1.130558,9.302,0.27,1.86,2.59,1.0,0.6,HOL,Testing,2026,0.8732306347601045,0.8278787103843459,0.8505546725722253,8,46,6,0,17,62,89,61,90,87,89,52,46,2.263022,3.06,1.065,0.0,1.06,0.25,1.130558,9.302,0.27,1.86,2.59,1.0,0.6,-1.41328745229539,-0.2308961568034441,-1.381476187107658,-1.675147453452519,-1.000817986020478,0.5249914641779992,1.172672894799404,-0.001111715332651007,1.423433516606263,1.273843579916987,1.581077149065183,0.1021927848528981,-0.1219606124108571,0.078785610933298,0.4086977382500694,0.08356629734058235,0.04695265218916458,0.1584574062128691,0.7002054376157818,0.8795364974851481,0.4995564898413915,0.9226947389273376,0.8986405715217296,0.9430698005816758,0.540698172686542,0.4514651060427072,KIJG
856,Ángel Alarcón,HOL,10,Ángel Alarcón,Utrecht,Utrecht,"RAMF, RWF",RAMF,10,22,300000,2027-06-30,14,1022,Spain,Spain,right,175,67,yes,4.137048,3.52,2.202064,0.97,1.76,0.38,1.410768,9.091,0.19,1.32,1.41,1.23,0.62,HOL,Testing,2026,0.8175947429888074,0.880009503543044,0.8488021232659257,42,53,29,93,50,97,95,58,70,59,46,77,48,4.137048,3.52,2.202064,0.97,1.76,0.38,1.410768,9.091,0.19,1.32,1.41,1.23,0.62,-0.1790464547367389,0.129795671960317,-0.4702467727558367,1.774264127527624,0.2487801824832688,2.003193236587022,2.028360497607017,-0.03472415726526244,0.3615069248523844,0.1655079591321696,-0.1055267879833853,0.6410727869308607,-0.05491793658266655,0.4289506127024008,0.5516359563880285,0.3190893604174532,0.9619902643658513,0.5982345893324872,0.9774217243270594,0.9787382656704503,0.4861498489142413,0.6411397353810359,0.5657279071272281,0.457978907459457,0.7392623031027045,0.4781019210581055,GFDL
857,R. Bounida,HOL,0,R. Bounida,Ajax II,Ajax,RWF,RWF,11,20,0,2028-06-30,21,917,Belgium,"Belgium, Morocco",right,162,56,no,5.103306,5.4,2.846558,0.2,1.77,0.31,0.8844240000000001,2.857,0.23,2.16,2.55,1.18,0.59,HOL,Testing,2026,0.8766700363819594,0.8164990175674267,0.846584526974693,57,93,48,11,53,88,61,6,80,91,87,71,43,5.103306,5.4,2.846558,0.2,1.77,0.31,0.8844240000000001,2.857,0.23,2.16,2.55,1.18,0.59,0.4573349176769987,1.603927493864385,0.04624296763983353,-0.9639285707762012,0.2666315848904652,1.207238436059086,0.4210444289007969,-1.027804550667629,0.8924702207293239,1.889585591464108,1.523904134249977,0.5239249603921731,-0.1554819503249524,0.6762848321850278,0.9456349821644465,0.5184417020689718,0.167540869278536,0.6051235827477882,0.8863298339411134,0.6631386803138948,0.1520208876190525,0.8139295262469857,0.9705932971543398,0.9362336697136996,0.6998346333596404,0.4382206912247997,JBKF
858,Y. Namli,HOL,43,Y. Namli,PEC Zwolle,PEC Zwolle,"RWF, RAMF, RW",RWF,11,31,1600000,2028-06-30,13,1114,Denmark,"Denmark, Morocco",left,180,70,no,5.330672,1.62,3.309694,0.57,1.78,0.22,0.7261019999999999,6.897,0.36,2.02,2.18,0.81,0.89,HOL,Testing,2026,0.8768267880280515,0.804840522656711,0.8408336553423812,70,6,61,63,56,50,42,44,97,89,76,40,75,5.330672,1.62,3.309694,0.57,1.78,0.22,0.7261019999999999,6.897,0.36,2.02,2.18,0.81,0.89,0.6070790720542166,-1.360018403368262,0.417394587992993,0.3518263621749872,0.2844829872976616,0.1838679782374556,-0.06242929670395288,-0.3842298330953541,2.618100932329376,1.602239319408785,0.995053747209325,-0.3429689559941144,0.8501581870979051,0.7281007809784399,0.08691205011443959,0.6618050935985602,0.6375157565786411,0.6119798650711309,0.5729414869250532,0.4751104825299641,0.3504040543075331,0.9955789676372752,0.9454486508277201,0.8401449377519112,0.3658109073921856,0.8023814275433299,IJKM
859,I. Perišić,HOL,45,I. Perišić,PSV,PSV,"LAMF, LW, LWF",LAMF,10,37,2000000,2027-06-30,30,2339,Croatia,Croatia,both,186,80,no,3.7695,5.08,3.119404,0.27,2.58,0.23,0.73134,13.208,0.22,1.46,1.5,2.04,1.15,HOL,Testing,2026,0.8384236221268061,0.8298475921434767,0.8341356071351413,29,89,55,29,91,54,44,78,78,69,59,95,93,3.7695,5.08,3.119404,0.27,2.58,0.23,0.73134,13.208,0.22,1.46,1.5,2.04,1.15,-0.4211150333854275,1.353011439072203,0.2648984705739136,-0.7150019618394898,1.712595179873372,0.2975758068843036,-0.04643382308236073,0.6211167121023258,0.7597293967600889,0.4528542311874925,0.02311249535082765,2.538867576857598,1.721712972864381,0.3368355422107902,0.9119740120092354,0.6044561617168395,0.2373039155149338,0.9566064796606172,0.6169865291008729,0.4814822393278249,0.7327385829395724,0.7762918234050941,0.674673145055863,0.5092197307496564,0.994439404560989,0.9574392369353261,LMEB
860,E. Bajraktarević,HOL,7,E. Bajraktarević,PSV,PSV,"RAMF, RW, RWF",RAMF,10,21,0,2029-06-30,28,1173,United States,"United States, Bosnia and Herzegovina",left,175,64,no,3.83615,3.99,2.226538,0.46,0.84,0.22,0.999066,11.429,0.15,1.53,1.76,1.23,1.07,HOL,Testing,2026,0.843045615319043,0.7893335246921345,0.8161895700055888,36,65,31,57,12,50,72,71,47,74,68,77,87,3.83615,3.99,2.226538,0.46,0.84,0.22,0.999066,11.429,0.15,1.53,1.76,1.23,1.07,-0.3772190775730299,0.498328627436334,-0.4506336034998876,-0.03934402329698756,-1.393548838978798,0.1838679782374556,0.7711309288867725,0.3377208154287918,-0.169456371024555,0.5965273672151541,0.3947370916496648,0.6410727869308607,1.45354226955162,0.3530054019461493,0.6908737832794587,0.3261268217202105,0.4843080541270779,0.08172694353563009,0.5729414869250532,0.779685335156644,0.6322132064853659,0.4327188434425487,0.7245885115363959,0.653481537058517,0.7392623031027045,0.9269633737716829,MGLJ
861,M. Pjaca,HOL,41,M. Pjaca,Twente,Twente,"LAMF, RAMF, LWF",LAMF,10,31,2500000,2027-06-30,27,1026,Croatia,Croatia,right,186,78,no,5.699958000000001,4.82,3.684,0.18,2.89,0.29,1.053834,8.696,0.13,1.23,2.28,1.4,1.14,HOL,Testing,2026,0.7567879899605092,0.8428899084769166,0.7998389492187129,78,85,76,6,97,79,78,54,37,51,80,91,90,5.699958000000001,4.82,3.684,0.18,2.89,0.29,1.053834,8.696,0.13,1.23,2.28,1.4,1.14,0.8502923044343682,1.149142144553555,0.7173589146873329,-1.035050459043833,2.26598865449646,0.9798227787653906,0.9383779887010805,-0.09764792296849223,-0.4349380189630245,-0.01921464433196678,1.137986284247339,1.039375397162398,1.688191634950286,0.8024187029974805,0.8747513136638505,0.7634236681833049,0.1503226734583176,0.9882739610473354,0.8364131969913835,0.8259749032102042,0.4611059346424309,0.3318037086710551,0.4923349376361085,0.8724368951960411,0.8506849091745432,0.9543127757675551,EMBK
862,M. Rivera,HOL,23,M. Rivera,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,24,300000,2028-06-30,30,2207,France,France,right,168,64,no,3.874446,4.53,3.096830000000001,0.82,2.24,0.29,1.10019,5.97,0.14,1.1,2.2,0.94,0.65,HOL,Testing,2026,0.8468412409745129,0.7483278253656096,0.7975845331700613,38,76,53,89,87,79,87,36,42,41,78,46,59,3.874446,4.53,3.096830000000001,0.82,2.24,0.29,1.10019,5.97,0.14,1.1,2.2,0.94,0.65,-0.3519971792415735,0.9217494698981405,0.2468079384670341,1.240849965520385,1.105647498028695,0.9798227787653906,1.079937014131114,-0.5319015566571114,-0.3021971949937896,-0.2860361826690522,1.023640254616928,-0.03838460699352705,0.04564607715961928,0.3624201889576847,0.8216703650047348,0.5974715667449282,0.8926694104119137,0.8655604386599418,0.8364131969913835,0.8599148854101597,0.2973970895502905,0.3812508712074088,0.3874252044973752,0.8469973877959427,0.4846905168887111,0.5182038284193529,DEGK
863,A. Blake,HOL,3,A. Blake,Utrecht,Utrecht,"LAMF, LW, RAMF",LAMF,10,20,0,2027-06-30,25,1156,England,"England, Jamaica",right,174,69,no,5.140377,3.74,3.346584,0.7,1.87,0.25,1.09136,5.128,0.17,1.25,1.71,0.78,0.78,HOL,Testing,2026,0.799325769174443,0.7387256724555298,0.7690257208149864,59,59,63,76,72,62,85,25,54,53,63,36,72,5.140377,3.74,3.346584,0.7,1.87,0.25,1.09136,5.128,0.17,1.25,1.71,0.78,0.78,0.4817500261229311,0.3023004596299421,0.4469577903241184,0.814118635914594,0.4451456089624292,0.5249914641779992,1.052972517743437,-0.666032723042224,0.09602527691391492,0.02183482310450797,0.3232708231306576,-0.4132576519173269,0.4814234700428575,0.685008233127775,0.6187884860057539,0.6725472316937522,0.7922115045966218,0.6718927347808342,0.7002054376157818,0.8538232060872463,0.2526950923595613,0.5382497513753444,0.5087101420088174,0.6267549257568119,0.3397089264836271,0.6848922203589979,GDFA
864,M. Ihattaren,HOL,25,M. Ihattaren,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,24,100000,2027-06-30,28,2051,Netherlands,"Netherlands, Morocco",left,183,75,no,4.212960000000001,2.06,2.76675,0.26,0.88,0.28,1.493184,8.696,0.26,1.71,1.27,0.66,0.44,HOL,Testing,2026,0.6830323987468393,0.737164177186719,0.7100982879667792,44,12,44,26,14,74,97,54,86,81,44,22,30,4.212960000000001,2.06,2.76675,0.26,0.88,0.28,1.493184,8.696,0.26,1.71,1.27,0.66,0.44,-0.1290505087857899,-1.015008828029012,-0.01771420372483021,-0.7505629059733058,-1.322143229350013,0.8661149501185432,2.280037273856944,-0.09764792296849223,1.290692692637028,0.9659725741434264,-0.3056323398366052,-0.694412435610177,-0.658302019036381,0.4486588413526855,0.1550508096767749,0.4929334247461108,0.226457876103693,0.09306023051962464,0.8067864362599659,0.9886972610552333,0.4611059346424309,0.9015948702274741,0.8329710475921182,0.3799422971754065,0.24371179862376,0.2551720404354763,GIJF
865,K. Peterson,HOL,42,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,31,600000,2028-06-30,34,1830,Sweden,Sweden,right,185,79,no,5.952602000000001,3.64,4.623390000000001,0.89,2.7,0.23,0.7858760000000001,6.667,0.18,1.33,0.84,1.52,0.64,HOL,Testing,2026,0.6625327099079362,0.6637864701161831,0.6631595900120597,89,55,91,91,93,54,55,42,60,61,21,93,55,5.952602000000001,3.64,4.623390000000001,0.89,2.7,0.23,0.7858760000000001,6.667,0.18,1.33,0.84,1.52,0.64,1.016684650424876,0.2238891925073852,1.470174762826011,1.489776574457097,1.926812008759729,0.2975758068843036,0.1201047697826907,-0.4208689878086273,0.2287661008831495,0.186032692850407,-0.9202422491000667,1.320530180855248,0.012124739245524,0.8453482649676318,0.5885782372931433,0.9292427860116688,0.9318585037383946,0.9729984688210043,0.6169865291008729,0.5477999229973674,0.3369253759948061,0.5904746421521404,0.5737904381869362,0.1787230902965342,0.9066709668629191,0.504836952610754,EDCL
866,Y. Cathline,HOL,22,Y. Cathline,Utrecht,Utrecht,"LAMF, RAMF, LWF",LAMF,10,23,2000000,2029-06-30,28,2210,France,France,right,176,70,no,7.167238000000001,3.46,4.642848,0.53,1.47,0.21,0.77252,4.918,0.14,1.1,1.43,0.73,0.73,HOL,Testing,2026,0.655866349037896,0.6093657495210318,0.6326160492794639,95,51,93,59,36,46,53,21,42,41,54,30,65,7.167238000000001,3.46,4.642848,0.53,1.47,0.21,0.77252,4.918,0.14,1.1,1.43,0.73,0.73,1.816648764215533,0.08274891168678288,1.485768170008418,0.2095825856397238,-0.2689104873254263,0.07016014959060761,0.07931906041079607,-0.6994858643021691,-0.3021971949937896,-0.2860361826690522,-0.07694028057578244,-0.5304054784560146,0.3138167804723811,0.9653645442007537,0.5329744038501386,0.9313297739462796,0.5830032637839474,0.3939992832122283,0.5279669039258973,0.5316105769751478,0.2421242220023279,0.3812508712074088,0.3874252044973752,0.4693355266189821,0.2979154142093482,0.6231699006106921,ACMD
867,M. van Bergen,HOL,36,M. van Bergen,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RWF",RAMF,10,26,900000,2029-06-30,30,2539,Netherlands,Netherlands,right,170,62,no,5.1023,2.8,4.575252,0.71,2.45,0.17,0.7447870000000001,4.688,0.17,1.31,0.82,2.48,0.74,HOL,Testing,2026,0.6247584526192826,0.6052302342603708,0.6149943434398267,55,40,87,78,89,36,46,19,54,57,18,97,68,5.1023,2.8,4.575252,0.71,2.45,0.17,0.7447870000000001,4.688,0.17,1.31,0.82,2.48,0.74,0.4566723620648864,-0.4347654513220919,1.431597548572399,0.8496795800484099,1.480526948579819,-0.3846711649967837,-0.005370223657093802,-0.7361250190154421,0.09602527691391492,0.1449832254139322,-0.9488287565076695,3.569768450398048,0.3473381183864764,0.6760467205100908,0.3318663423246473,0.9238704841886086,0.8022483728442975,0.9306336627962568,0.350240530667033,0.4978576010255268,0.230827309082037,0.5382497513753444,0.5576379419873767,0.1713538568658833,0.9998213515473052,0.6358313415399461,LECD
868,R. Daal,HOL,11,R. Daal,AZ,AZ,"LAMF, LW, LWF",LAMF,10,22,0,2030-06-30,24,1417,Netherlands,Netherlands,right,173,0,no,7.815148000000001,4.06,5.5872,0.13,1.91,0.13,0.5712980000000001,4.348,0.18,1.46,2.6,1.02,0.57,HOL,Testing,2026,0.616687887577603,0.5901280817830221,0.6034079846803125,97,68,97,2,78,25,34,13,60,69,91,55,40,7.815148000000001,4.06,5.5872,0.13,1.91,0.13,0.5712980000000001,4.348,0.18,1.46,2.6,1.02,0.57,2.243364874199186,0.5532165144221233,2.242560505270084,-1.212855179712913,0.5165512185912143,-0.8395024795841753,-0.5351599760695339,-0.7902872477220197,0.2287661008831495,0.4528542311874925,1.595370402768985,0.1490519154683732,-0.2225246261531429,0.9875633524710171,0.7099424200194624,0.9875374152564661,0.112592597128669,0.6972652619945092,0.200593699172964,0.2962696199319448,0.2146800162605508,0.5904746421521404,0.674673145055863,0.9446852847430757,0.5592436660795832,0.4119527524467575,ACKB
869,A. Oufkir,HOL,1,A. Oufkir,AZ,AZ,"LAMF, RAMF, RWF",LAMF,10,20,0,2030-06-30,24,1016,Netherlands,Netherlands,unknown,0,0,no,4.252728,4.16,2.922804000000001,1.42,1.42,0.34,0.974392,3.571,0.19,0.71,1.42,0.62,0.44,HOL,Testing,2026,0.595221421804425,0.6037676152907936,0.5994945185476093,46,70,51,97,29,95,68,10,70,11,50,19,30,4.252728,4.16,2.922804000000001,1.42,1.42,0.34,0.974392,3.571,0.19,0.71,1.42,0.62,0.44,-0.1028591453837283,0.6316277815446805,0.1073455950439814,3.374506613549339,-0.3581674993614082,1.548361921999631,0.6957830258437868,-0.9140638703838162,0.3615069248523844,-1.08650079768031,-0.09123353427958387,-0.7881306968411271,-0.658302019036381,0.4590373814584499,0.7361849357247677,0.5427425930635055,0.9996302593046489,0.3601089838816338,0.9392324082052104,0.7567176395373227,0.1803416428107417,0.6411397353810359,0.1386287440978513,0.4636535147766423,0.2153101306684614,0.2551720404354763,DFGB
870,L. Sauer,HOL,2,L. Sauer,Feyenoord,Feyenoord,"LAMF, LWF, LW",LAMF,10,20,0,2028-06-30,20,1505,Slovakia,Slovakia,right,184,71,no,5.919088,5.32,4.247496000000001,0.72,1.44,0.15,0.835625,9.375,0.09,1.02,2.15,0.66,0.54,HOL,Testing,2026,0.6206975745034922,0.5660158548377594,0.5933567146706258,87,91,82,80,31,32,57,63,11,34,74,22,38,5.919088,5.32,4.247496000000001,0.72,1.44,0.15,0.835625,9.375,0.09,1.02,2.15,0.66,0.54,0.9946121963649102,1.541198480166339,1.168937832030239,0.8852405241822259,-0.3224646945470154,-0.6120868222904796,0.2720251243456105,0.0105172337719966,-0.9659013148399639,-0.4502340524149512,0.9521739860979204,-0.694412435610177,-0.3230886398954284,0.8400375433215244,0.9383657563512972,0.8787856601835734,0.8119865399129303,0.3735503400547963,0.2702401578467555,0.6071986494554648,0.5041956918752502,0.1670467821819786,0.3262708425260335,0.8294956241558996,0.24371179862376,0.3733140566752035,BCAK
871,S. Mito,HOL,21,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, LWF, LW",LAMF,10,23,800000,2028-06-30,25,1980,Japan,Japan,right,164,60,no,3.909828,4.5,2.455308,0.32,1.86,0.25,0.9074800000000001,12.963,0.12,1.09,0.73,0.45,0.27,HOL,Testing,2026,0.594998685607449,0.5903782874011865,0.5926884865043177,40,74,38,38,70,62,63,76,32,38,12,10,8,3.909828,4.5,2.455308,0.32,1.86,0.25,0.9074800000000001,12.963,0.12,1.09,0.73,0.45,0.27,-0.3286944529316821,0.8982260897613733,-0.2673000768723046,-0.5371972411704103,0.4272942065552328,0.5249914641779992,0.4914513857200835,0.5820880472990565,-0.5676788429322595,-0.3065609163872896,-1.077468039841882,-1.186433307072664,-1.228164763576,0.3711933237507846,0.8154674865637543,0.3946190637912974,0.2955656883660049,0.6654174739931388,0.7002054376157818,0.6884463860661368,0.7197463121087413,0.2851265300952438,0.3795888031145236,0.1406356107678307,0.1177256124099197,0.1096925616188981,BHFG
872,B. Ould-Chikh,HOL,40,B. Ould-Chikh,Volendam,Volendam,"RAMF, RWF, RW",RAMF,10,28,600000,2027-06-30,12,942,Netherlands,"Netherlands, Morocco",left,170,59,yes,5.256457,2.77,3.81875,0.19,1.82,0.07,0.3832949999999999,0.0,0.26,1.72,1.43,1.05,1.05,HOL,Testing,2026,0.5651559044654,0.591098476585942,0.578127190525671,65,36,80,8,63,3,14,1,86,85,54,58,85,5.256457,2.77,3.81875,0.19,1.82,0.07,0.3832949999999999,0.0,0.26,1.72,1.43,1.05,1.05,0.5582007770712148,-0.4582888314588588,0.8253459440752194,-0.9994895149100171,0.3558885969264471,-1.521749451465263,-1.109271665126454,-1.482926572475547,1.290692692637028,0.9864973078616638,-0.07694028057578244,0.2193406113915857,1.386499593723429,0.711646354846112,0.3233724734887848,0.7954123925908587,0.1587788079067188,0.6390380020993806,0.06403593579008485,0.1336565023723921,0.06904696029062338,0.9015948702274741,0.8380554321636584,0.4693355266189821,0.5868076356391566,0.9172027978756998,MIJC
873,G. de Regt,HOL,17,G. de Regt,Excelsior,Excelsior,"LW, LAMF, LWF",LW,10,22,0,2027-06-30,34,2850,Netherlands,Netherlands,right,175,68,no,3.064308,2.24,2.24388,0.66,1.8,0.13,0.538308,8.333,0.27,1.45,0.44,1.2,0.63,HOL,Testing,2026,0.5835808907147558,0.5719967259976304,0.5777888083561931,21,21,34,71,60,25,31,51,90,65,0,74,51,3.064308,2.24,2.24388,0.66,1.8,0.13,0.538308,8.333,0.27,1.45,0.44,1.2,0.63,-0.8855572970201797,-0.8738685472084096,-0.436735933268758,0.6718748593793307,0.3201857921120544,-0.8395024795841753,-0.6359027547591709,-0.1554740671463971,1.423433516606263,0.4323294974692551,-1.491972397252124,0.570784091007648,-0.02139659866857128,0.1879280656663143,0.1910949225973312,0.3311514331990121,0.7491683166942636,0.6255862535115603,0.200593699172964,0.2624199035269638,0.4382237983749437,0.9226947389273376,0.6672490243437618,0.06785319082812272,0.7159269958391892,0.4914646434075367,IDLJ
874,I. Jensen,HOL,14,I. Jensen,AZ,AZ,"LAMF, LWF, RAMF",LAMF,10,22,1700000,2030-06-30,33,2163,Denmark,Denmark,right,186,91,no,5.284035,2.83,3.370512,0.25,1.83,0.13,0.374129,6.25,0.15,1.37,1.91,1.08,0.75,HOL,Testing,2026,0.6103225196212428,0.5437366668252461,0.5770295932232445,68,42,65,22,67,25,12,39,47,63,72,61,70,5.284035,2.83,3.370512,0.25,1.83,0.13,0.374129,6.25,0.15,1.37,1.91,1.08,0.75,0.5763637578573259,-0.4112420711853247,0.4661334017467037,-0.7861238501071217,0.3737399993336435,-0.8395024795841753,-1.137262217095815,-0.487297368310518,-0.169456371024555,0.2681316277233565,0.6091358972066861,0.2896293073147983,0.3808594563005717,0.7178153320756607,0.3404475209345626,0.6794399920139582,0.2158974664644692,0.6457011184211607,0.200593699172964,0.1277143422578775,0.3130238062154443,0.4327188434425487,0.6057009992574849,0.7287828172797033,0.6139500782269616,0.648346230840567,KACM
875,J. Talvitie,HOL,6,J. Talvitie,NAC Breda,NAC Breda,"RAMF, RWB, RW",RAMF,10,21,700000,2028-06-30,27,1514,Finland,Finland,left,177,67,yes,5.170717,2.79,3.269808,0.42,1.19,0.09,0.596344,11.111,0.16,1.19,0.77,0.95,0.59,HOL,Testing,2026,0.5739769828715661,0.538382653232971,0.5561798180522686,61,38,59,55,21,12,36,68,51,48,14,48,43,5.170717,2.79,3.269808,0.42,1.19,0.09,0.596344,11.111,0.16,1.19,0.77,0.95,0.59,0.5017320711244034,-0.4426065780343474,0.3854304272941785,-0.1815877998322513,-0.7687497547269249,-1.294333794171567,-0.4586760829182568,0.2870632015208752,-0.03671554705532003,-0.1013135792049163,-1.020295025026677,-0.01495504168578953,-0.1554819503249524,0.6920719991767159,0.3290251629873212,0.6500407285399976,0.427953111994686,0.2210209409840236,0.09777507413484132,0.3232333958085009,0.6129680360991319,0.4853559061218427,0.4596507685065948,0.1537942810385772,0.494034023952212,0.4382206912247997,ACHL
876,D. Limnios,HOL,39,D. Limnios,Fortuna Sittard,Fortuna Sittard,"RAMF, LAMF",RAMF,10,28,900000,2027-06-30,34,2331,Greece,"Greece, Brazil",right,178,71,yes,2.816864,2.28,1.158528,0.35,1.51,0.1,0.425,9.091,0.19,1.27,1.04,1.16,0.89,HOL,Testing,2026,0.5471651336027423,0.5360660625222258,0.541615598062484,17,23,14,40,40,19,21,58,70,55,32,68,75,2.816864,2.28,1.158528,0.35,1.51,0.1,0.425,9.091,0.19,1.27,1.04,1.16,0.89,-1.048524902272136,-0.8425040403593872,-1.306523972750773,-0.4305144087689627,-0.1975048776966407,-1.180625965524719,-0.9819155697869179,-0.03472415726526244,0.3615069248523844,0.06288429054098273,-0.634377175024038,0.477065829776698,0.8501581870979051,0.147198417618705,0.199752939541766,0.09568721605461744,0.333410743829343,0.4217162323848525,0.1188756719685832,0.1630707223014757,0.4861498489142413,0.6411397353810359,0.5250706777918654,0.2629173509120703,0.6833423770612975,0.8023814275433299,MLIJ
877,D. Sanches Fernandes,HOL,29,D. Sanches Fernandes,Excelsior,Excelsior,"RW, RAMF, RWF",RW,10,25,450000,2027-06-30,33,2606,Netherlands,Netherlands,left,176,70,no,4.972,2.69,3.416049,1.07,1.14,0.18,0.69156,10.169,0.1,0.86,1.04,1.11,0.69,HOL,Testing,2026,0.5597238235989588,0.5130735986023449,0.5363987111006518,53,34,70,95,19,39,40,65,22,23,32,65,63,4.972,2.69,3.416049,1.07,1.14,0.18,0.69156,10.169,0.1,0.86,1.04,1.11,0.69,0.3708562624046409,-0.5210178451569043,0.5026262058820371,2.129873568865783,-0.8580067667629069,-0.270963336349936,-0.1679114749851724,0.137001967869122,-0.833160490870729,-0.7786297919067491,-0.634377175024038,0.3599180032380109,0.179731428816,0.6446277033544946,0.3011771700460383,0.6923864494649861,0.9834089735957577,0.1954443634686422,0.3932096155224104,0.4333264612850817,0.5544853801773477,0.202377110815511,0.2180989121640213,0.2629173509120703,0.6405457733065913,0.5713182907087345,DCAL
878,N. Ünüvar,HOL,19,N. Ünüvar,Heracles,Heracles,"LAMF, AMF, LW",LAMF,10,22,2500000,2028-06-30,18,933,Netherlands,"Netherlands, Türkiye",right,168,60,yes,3.182984,2.41,1.638534,0.29,1.74,0.3,0.385,12.5,0.07,0.96,1.74,0.77,0.68,HOL,Testing,2026,0.4900583283890815,0.5259684044403155,0.5080133664146984,23,29,19,34,44,85,17,74,4,29,65,34,61,3.182984,2.41,1.638534,0.29,1.74,0.3,0.385,12.5,0.07,0.96,1.74,0.77,0.68,-0.8073968101185731,-0.7405693931000631,-0.921852937289831,-0.6438800735718582,0.213077377668876,1.093530607412239,-1.104065043796784,0.5083318358545112,-1.231382962778433,-0.5733824547243755,0.3661505842420619,-0.4366872172250645,0.1462100909019051,0.2097189520751507,0.2294772857979198,0.1783026451891295,0.2598266020730786,0.5843666952635401,0.8629195509843457,0.1347824617422407,0.6943896763813583,0.1090898330030368,0.2831928836623421,0.6428736432119302,0.3311691004267278,0.5581222301098291,FHKE
