Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1482,A. Martínez,MEX,12,A. Martínez,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, LCMF",LW,10,26,0,2026-12-31,17,1195,Argentina,Argentina,left,171,70,no,3.314833,2.18,2.56256,1.05,1.28,0.1,0.67875,8.333,0.11,0.9,0.38,1.43,0.3,MEX,Testing,2024,0.4493328774753458,0.4368287715954347,0.4430808245353902,20,38,49,62,20,30,56,37,29,22,4,84,12,3.314833,2.18,2.56256,1.05,1.28,0.1,0.67875,8.333,0.11,0.9,0.38,1.43,0.3,-0.7228650551315303,-0.1929854289345097,-0.09678991043294746,0.277308679705312,-0.7824189759180723,-0.5441228511695316,0.4213295261512691,-0.3472785195167468,-0.614284774613964,-0.7347465218872923,-1.359660357343581,1.087885495619893,-1.090507241509192,0.2348813972487613,0.4234851898040869,0.4614466183104939,0.6092284523103927,0.2169841926999313,0.2931784682814472,0.6632427637222142,0.364191043358211,0.2695135809133556,0.2312469408951485,0.08696871424767921,0.8616771699927743,0.1377448825845484,LGDC
1483,Aitor García,MEX,43,Aitor García,Juárez,Juárez,"LW, CF, LAMF",LW,10,30,0,,32,2611,Spain,Spain,right,173,69,no,3.481218,2.03,2.583819,1.76,2.79,0.16,0.963776,9.302,0.06,0.72,0.45,0.76,0.31,MEX,Testing,2024,0.4537733761916525,0.4195741157210253,0.4366737459563389,24,32,50,95,94,63,88,41,4,14,11,45,15,3.481218,2.03,2.583819,1.76,2.79,0.16,0.963776,9.302,0.06,0.72,0.45,0.76,0.31,-0.6085370450894763,-0.3656676185993376,-0.07345258437613876,1.886358299689328,2.071331395184078,0.1545562962465984,1.403247775976261,-0.2180023635486184,-1.438325325925379,-1.136624453748298,-1.207577487623279,-0.2775293720092981,-1.045613605069817,0.2714156720249703,0.3573065558683311,0.4707229871423761,0.9703766560362528,0.9808360813607169,0.5614144367898413,0.9197285173209775,0.4137136349351717,0.0751708846345132,0.1278476564492799,0.1136049114499726,0.3906868278126714,0.1478697326517758,EDGF
1484,D. Vergara,MEX,26,D. Vergara,Santos Laguna,Santos Laguna,"LW, LAMF",LW,10,27,0,2024-06-30,29,1585,Colombia,Colombia,right,170,68,yes,5.452564,1.36,2.950486,1.42,1.36,0.09,0.455235,6.897,0.12,0.97,0.85,0.62,0.57,MEX,Testing,2024,0.42724927309468,0.4375293036224116,0.4323892883585458,79,11,62,84,27,26,41,33,35,30,40,32,52,5.452564,1.36,2.950486,1.42,1.36,0.09,0.455235,6.897,0.12,0.97,0.85,0.62,0.57,0.7460325692649605,-1.136981399102233,0.3290605786734787,1.11582749575332,-0.6312269032768987,-0.6605693757388867,-0.3486825345366436,-0.5388580447698248,-0.449476664351681,-0.5784606594969014,-0.3385325177929833,-0.5628399413646515,0.1216209423539442,0.7721761295753666,0.1277730308411043,0.6289450499611999,0.8677520090724193,0.2639460867704921,0.2544442569382926,0.3636638288756789,0.2949924042845085,0.3265439191094558,0.2814765752084244,0.3674809632224039,0.2867719398740051,0.5484003864934262,DACM
1485,D. Blanco,MEX,36,D. Blanco,Club Tijuana,Club Tijuana,"RW, RAMF",RW,10,29,0,2025-06-30,25,2134,Argentina,Argentina,right,167,67,yes,5.018295,2.28,2.48757,0.38,0.89,0.07,0.1675,12.5,0.11,1.22,0.84,0.46,0.38,MEX,Testing,2024,0.4099607206131823,0.4162275619782022,0.4130941412956923,67,49,39,6,3,16,7,57,29,55,37,19,25,5.018295,2.28,2.48757,0.38,0.89,0.07,0.1675,12.5,0.11,1.22,0.84,0.46,0.38,0.4476336114685684,-0.07786396915795842,-0.1791110958602994,-1.241090257462703,-1.519480330043793,-0.8934624248775966,-1.33993332433615,0.2086489747239048,-0.614284774613964,-0.0202968652455052,-0.3602586420387406,-0.8889091634850554,-0.7313581499941887,0.6727911792311163,0.4689681304043705,0.4289252348292487,0.1072862040956237,0.06432081775089822,0.1858047928668832,0.0901335114148617,0.5826388622042689,0.2695135809133556,0.4919032782223873,0.3593268622840091,0.1870259501415483,0.2322802102645968,AHJB
1486,J. Murillo,MEX,44,J. Murillo,Atlas,Atlas,"RW, RAMF, LAMF",RW,10,28,0,2025-12-31,35,2708,Venezuela,Venezuela,right,170,70,yes,3.887838,1.99,2.094354,1.1,2.09,0.13,0.431046,5.263,0.12,0.9,0.53,0.6,0.56,MEX,Testing,2024,0.3991255515054437,0.3844624502512642,0.391794000878354,39,30,22,66,74,49,39,21,35,22,16,30,50,3.887838,1.99,2.094354,1.1,2.09,0.13,0.431046,5.263,0.12,0.9,0.53,0.6,0.56,-0.3291365255516575,-0.411716202509958,-0.610768746867121,0.3906220332253132,0.7484007595738091,-0.1947832774614666,-0.4320139518284582,-0.756853131304316,-0.449476664351681,-0.7347465218872923,-1.03376849365722,-0.6035985941297021,0.07672730591456921,0.3710262487317759,0.3402737238812013,0.2706763432512515,0.6519616815311287,0.7728907677402356,0.4227813070976098,0.332865636501224,0.2245689286714208,0.3265439191094558,0.2312469408951485,0.1506222019748442,0.273055273868499,0.5305797592057477,EDMF
1487,D. Medina,MEX,28,D. Medina,Santos Laguna,Santos Laguna,"RW, RAMF",RW,10,23,0,,33,1802,Mexico,Mexico,right,176,70,no,4.544208,2.1,3.094938,0.65,1.35,0.06,0.25002,22.222,0.08,0.7,0.9,0.65,0.35,MEX,Testing,2024,0.3756328306028913,0.402914644448767,0.3892737375258292,60,35,67,28,24,9,18,91,10,11,45,33,17,4.544208,2.1,3.094938,0.65,1.35,0.06,0.25002,22.222,0.08,0.7,0.9,0.65,0.35,0.121874538855008,-0.285082596755751,0.4876345202303771,-0.6291981484546969,-0.6501259123570454,-1.009908949446952,-1.055650858962611,1.505679716026428,-1.108709105400813,-1.181277557288409,-0.2299018965641962,-0.5017019622170757,-0.8660390593123151,0.5485008098317214,0.387790431422674,0.6870956301316684,0.2646096704374907,0.2578054462589834,0.1562694572840799,0.1455638779309563,0.9339252932471027,0.1337778463059794,0.1187462398996987,0.4090840012770843,0.3079385920134258,0.1932343712156071,HCAK
1488,S. Salles-Lamonge,MEX,30,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,"LAMF, AMF, LW",LAMF,10,28,0,2025-06-30,29,1904,France,France,right,170,67,no,3.024309,1.28,1.321936,0.43,0.61,0.11,0.7078880000000001,12.5,0.09,1.04,0.85,0.09,0.28,MEX,Testing,2024,0.4169408136516883,0.3590288200972731,0.3879848168744807,15,9,5,11,0,37,64,57,14,40,40,1,5,3.024309,1.28,1.321936,0.43,0.61,0.11,0.7078880000000001,12.5,0.09,1.04,0.85,0.09,0.28,-0.9224926104367424,-1.229078566923475,-1.458700009774499,-1.127776903942702,-2.0486525842879,-0.4276763266001767,0.5217103123370933,0.2086489747239048,-0.9439009951385301,-0.4221747971065103,-0.3385325177929833,-1.64294423963849,-1.180294514387943,0.1781358415195158,0.1095211751122489,0.07232384670893523,0.1297070748669186,0.02024804939980006,0.3344433938224449,0.6990639782413537,0.5826388622042689,0.1726101217284623,0.3364487179557032,0.3674809632224039,0.05019723532618509,0.1189415495819663,GHKJ
1489,R. Sandoval,MEX,37,R. Sandoval,Querétaro,Querétaro,"LW, LB, LAMF",LW,10,24,0,,32,2255,Mexico,Mexico,left,173,72,no,3.072946,1.2,2.03504,1.04,1.36,0.07,0.16,10.0,0.1,1.04,0.32,1.32,0.4,MEX,Testing,2024,0.3959783002380491,0.3762252571774863,0.3861017787077677,16,5,20,60,27,16,5,45,20,40,1,77,30,3.072946,1.2,2.03504,1.04,1.36,0.07,0.16,10.0,0.1,1.04,0.32,1.32,0.4,-0.8890727022454068,-1.321175734744716,-0.6758814124550389,0.2546460090013117,-0.6312269032768987,-0.8934624248775966,-1.365770921164816,-0.1248808394353535,-0.779092884876247,-0.4221747971065103,-1.490017102818125,0.8637129054121158,-0.6415708771154377,0.1869820042536835,0.09322138758514087,0.2495579699705657,0.6005017398824462,0.2639460867704921,0.1858047928668832,0.08600543806021876,0.4503089437633491,0.217962500561667,0.3364487179557032,0.06810986951472928,0.8061271888017584,0.2605759236302509,LDHJ
1490,M. Klimowicz,MEX,19,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,28,1464,Argentina,"Argentina, Germany",right,181,75,no,4.36655,2.27,2.030022,0.86,1.41,0.2,1.046916,7.895,0.04,0.61,0.61,0.25,0.18,MEX,Testing,2024,0.3500374941691751,0.3409377498757996,0.3454876220224873,50,46,18,50,35,73,92,35,0,3,23,7,1,4.36655,2.27,2.030022,0.86,1.41,0.2,1.046916,7.895,0.04,0.61,0.61,0.25,0.18,-0.0001994798849700557,-0.08937611513561333,-0.6813899830441098,-0.1532820636706923,-0.5367318578761656,0.6203423945240186,1.689666149354303,-0.405712942957449,-1.767941546449945,-1.382216523218912,-0.8599594996911607,-1.316875017518086,-1.629230878781697,0.4999204190403236,0.4643915024263803,0.2478123797253009,0.4390879223183414,0.2957264234150662,0.732483805351842,0.9544540785851765,0.3424767655792633,0.03853533812091206,0.08345261408739907,0.1949056840703376,0.0939402609030836,0.05163207620502824,GFAB
1491,A. Solari,MEX,16,A. Solari,Atlas,Atlas,"RW, RAMF, RWF",RW,10,32,0,2025-06-30,22,1308,Argentina,"Argentina, Italy",right,180,80,no,2.958615,1.17,2.268805,0.69,1.1,0.04,0.4125,25.0,0.06,0.41,0.41,0.69,0.41,MEX,Testing,2024,0.3540540217563297,0.3215354941229769,0.3377947579396533,13,3,26,33,7,0,35,94,4,0,9,36,32,2.958615,1.17,2.268805,0.69,1.1,0.04,0.4125,25.0,0.06,0.41,0.41,0.69,0.41,-0.9676328832480097,-1.355712172677682,-0.4192630378527599,-0.5385474656386962,-1.122601139360713,-1.242801998585662,-0.4959051612663842,1.876298045520196,-1.438325325925379,-1.828747558620029,-1.294481984606309,-0.420184656686975,-0.5966772406760625,0.1666138742757176,0.08759538243356291,0.3375119532512845,0.2950995725157407,0.1308034656403539,0.1069704029363884,0.3099806622672914,0.9696928173591937,0.0751708846345132,0.03371871714833222,0.09774949405945488,0.3371752812690628,0.2753614453124768,HCLG
1492,E. Guerra,MEX,2,E. Guerra,León,León,"RW, RAMF",RW,10,23,0,2026-12-31,11,954,Colombia,Colombia,right,172,65,no,5.567699999999999,2.45,3.301568000000001,1.23,1.42,0.13,0.660625,6.25,0.08,0.85,0.66,0.38,0.38,MEX,Testing,2024,0.3046070742049006,0.3488098456304581,0.3267084599176794,83,55,81,75,37,49,54,27,10,18,28,11,25,5.567699999999999,2.45,3.301568000000001,1.23,1.42,0.13,0.660625,6.25,0.08,0.85,0.66,0.38,0.38,0.8251458893611345,0.1178425124621798,0.7144651182414957,0.6852367523773158,-0.5178328487960189,-0.1947832774614666,0.3588886671486591,-0.6251755606742408,-1.108709105400813,-0.8463792807375716,-0.7513288784623736,-1.051943774545257,-0.7313581499941887,0.7953556152706271,0.5469037779338662,0.7625301909471145,0.7534027322346619,0.3022874486285407,0.4227813070976098,0.640160811028837,0.2659279200487419,0.1337778463059794,0.1986705965564268,0.226227376799521,0.1464126732843595,0.2322802102645968,ACDG
1493,I. Brizuela,MEX,21,I. Brizuela,Guadalajara,Guadalajara,"RW, LWF, RWF",RW,10,33,0,,24,1506,United States,"United States, Mexico",right,171,66,no,3.703076,2.69,2.5088,0.66,1.97,0.12,0.18003,0.0,0.1,1.02,0.66,0.9,0.6,MEX,Testing,2024,0.2498028819165002,0.2850299517261103,0.2674164168213053,28,66,45,31,71,44,9,5,20,34,28,54,63,3.703076,2.69,2.5088,0.66,1.97,0.12,0.18003,0.0,0.1,1.02,0.66,0.9,0.6,-0.4560919109012383,0.3941340159259035,-0.1558056049065364,-0.6065354777506966,0.5216126506120491,-0.3112298020308217,-1.296767312567724,-1.459000096072387,-0.779092884876247,-0.4668279006466221,-0.7513288784623736,0.007781197346055348,0.2563018516720706,0.3241619433845651,0.6532589508416311,0.4380931262538792,0.2720796155074018,0.6990299733003351,0.3778129642754348,0.0973556303948615,0.07228254062394297,0.217962500561667,0.320311506225471,0.226227376799521,0.5031042172882666,0.6011411162146583,EBML
1494,J. Carrillo,MEX,14,J. Carrillo,Santos Laguna,Santos Laguna,"LW, CF, AMF",LW,10,22,600000,2025-06-30,15,1235,Mexico,Mexico,right,168,62,no,6.776438,0.73,2.697975,0.44,1.24,0.06,0.145297,6.667,0.18,1.38,0.66,0.07,0.29,MEX,Testing,2024,0.1916275204231766,0.2267192407260916,0.2091733805746341,90,0,56,14,18,9,3,31,66,66,28,0,8,6.776438,0.73,2.697975,0.44,1.24,0.06,0.145297,6.667,0.18,1.38,0.66,0.07,0.29,1.655705195802294,-1.862246595694509,0.05186355435762264,-1.105114233238702,-0.8580150122386592,-1.009908949446952,-1.416422945987733,-0.5695427876724766,0.5393719972220169,0.3369279630753882,-0.7513288784623736,-1.68370289240354,-1.135400877948568,0.9511092327044005,0.03128416963616854,0.520681292708833,0.1345550469730922,0.1954420869786496,0.1562694572840799,0.07832585481181761,0.2844939210633427,0.7051849004137715,0.6319143974807586,0.226227376799521,0.04611955104411197,0.1281036960007792,AIJC
1495,S. Saucedo,MEX,0,S. Saucedo,Juárez,Juárez,LW,LW,10,27,0,,17,900,United States,"United States, Mexico",right,175,70,no,5.10026,1.6,2.49984,0.4,1.4,0.11,0.6998899999999999,4.348,0.04,0.5,0.4,0.4,0.3,MEX,Testing,2024,0.1947795986889247,0.1841096278854125,0.1894446132871686,73,22,43,9,33,37,62,16,0,1,7,15,12,5.10026,1.6,2.49984,0.4,1.4,0.11,0.6998899999999999,4.348,0.04,0.5,0.4,0.4,0.3,0.5039541652630625,-0.8606898956385094,-0.165641553985468,-1.195764916054702,-0.5556308669563123,-0.4276763266001767,0.494157099079003,-0.8789250432866046,-1.767941546449945,-1.627808592689526,-1.316208108852066,-1.011185121780207,-1.090507241509192,0.6928532068709912,0.1947044298374536,0.4342195218167151,0.11589415528758,0.2892316129050592,0.3344433938224449,0.6894023824211795,0.1897209595254002,0.03853533812091206,0.05178273898908922,0.09405210140213016,0.1559639177051448,0.1377448825845484,AGCF
1496,A. Medina,MEX,13,A. Medina,Mazatlán,Mazatlán,"RW, RAMF",RW,10,26,0,2024-06-30,25,1231,Mexico,Mexico,right,182,75,yes,4.167273000000001,1.46,2.78,1.75,1.46,0.05,0.219,0.0,0.09,1.02,1.1,0.58,0.15,MEX,Testing,2024,0.08150032445727085,0.07666247705769291,0.07908140075748188,11,26,15,26,45,37,33,53,44,61,53,90,71,4.167273000000001,1.46,2.78,1.75,1.46,0.05,0.219,0.0,0.09,1.02,1.1,0.58,0.15,-0.1371285471515526,-1.021859939325682,0.141907496678979,1.863695628985327,-0.4422368124754321,-1.126355474016307,-1.162515159445975,-1.459000096072387,-0.9439009951385301,-0.4668279006466221,0.2046205883509519,-0.6443572468947526,-1.763911788099823,0.4454645941226129,0.1534235976866601,0.5564234636227362,0.9688177702121872,0.3291589249957321,0.1300075427970893,0.1225131352868373,0.07228254062394297,0.1726101217284623,0.320311506225471,0.5810657157181169,0.2596719006707648,0.03887341593680299,DKCA
1497,A. Medina,MEX,13,A. Medina,Mazatlán,Mazatlán,"RW, RAMF",RW,10,26,0,2024-06-30,25,1231,Mexico,Mexico,right,182,75,yes,4.167273000000001,1.46,2.78,1.75,1.46,0.05,0.219,0.0,0.09,1.02,1.1,0.58,0.15,MEX,Testing,2024,0.08150032445727085,0.07666247705769291,0.07908140075748188,45,16,58,92,42,4,13,5,14,34,58,27,0,4.167273000000001,1.46,2.78,1.75,1.46,0.05,0.219,0.0,0.09,1.02,1.1,0.58,0.15,-0.1371285471515526,-1.021859939325682,0.141907496678979,1.863695628985327,-0.4422368124754321,-1.126355474016307,-1.162515159445975,-1.459000096072387,-0.9439009951385301,-0.4668279006466221,0.2046205883509519,-0.6443572468947526,-1.763911788099823,0.4454645941226129,0.1534235976866601,0.5564234636227362,0.9688177702121872,0.3291589249957321,0.1300075427970893,0.1225131352868373,0.07228254062394297,0.1726101217284623,0.320311506225471,0.5810657157181169,0.2596719006707648,0.03887341593680299,DKCA
1498,E. Armenta,MEX,5,E. Armenta,Club Tijuana,Club Tijuana,"RW, RB",RW,10,22,0,,27,1002,Mexico,Mexico,left,173,63,no,2.246705,1.26,1.346793,0.81,1.17,0.04,0.09,0.0,0.11,0.72,0.54,1.17,0.36,MEX,Testing,2024,0.08309578275190782,0.06886275341714998,0.0759792680845289,5,7,7,45,11,0,0,5,29,14,18,73,20,2.246705,1.26,1.346793,0.81,1.17,0.04,0.09,0.0,0.11,0.72,0.54,1.17,0.36,-1.456807109464548,-1.252102858878785,-1.431412935415682,-0.2665954171906933,-0.9903080757996862,-1.242801998585662,-1.606921824899035,-1.459000096072387,-0.614284774613964,-1.136624453748298,-1.012042369411462,0.5580230096742368,-0.8211454228729396,0.07258481643325591,0.1052661930546229,0.07615595164518262,0.3948903422626624,0.1610117802397164,0.1069704029363884,0.05403575905372442,0.07228254062394297,0.2695135809133556,0.1278476564492799,0.1557588977922444,0.711585663995204,0.2057817197705343,LDIM
1499,J. Sierra,MEX,25,J. Sierra,Querétaro,Querétaro,"LW, RW, RCMF",LW,10,27,0,,31,1581,Ecuador,Ecuador,right,174,64,no,2.104375,1.42,0.8519999999999999,0.23,1.14,0.13,0.28572,0.0,0.1,0.63,1.08,0.23,0.23,MEX,Testing,2024,0.0,0.0,0.0,3,15,3,0,9,49,22,5,20,7,56,5,3,2.104375,1.42,0.8519999999999999,0.23,1.14,0.13,0.28572,0.0,0.1,0.63,1.08,0.23,0.23,-1.554606223983798,-1.067908523236303,-1.974577974769671,-1.581030318022706,-1.047005103040126,-0.1947832774614666,-0.9326638980581592,-1.459000096072387,-0.779092884876247,-1.3375634196788,0.161168339859437,-1.357633670283136,-1.40476269658482,0.06001994027797119,0.1427808887240185,0.02415803029223013,0.05693555287412574,0.1475486123051166,0.4227813070976098,0.1754967652237258,0.07228254062394297,0.217962500561667,0.09051939782610696,0.5640195918846356,0.08728997673498945,0.08004592756866896,KFIG
1565,C. Domínguez,PAR,35,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, LAMF",LW,10,29,0,2024-06-30,37,2677,Paraguay,Paraguay,right,179,73,no,6.554325,4.64,4.570896,0.77,2.79,0.4,1.480803,17.204,0.2,1.65,1.71,0.71,0.84,PAR,Testing,2024,1.0,1.0,1.0,92,94,94,29,79,93,94,79,80,92,92,20,89,6.554325,4.64,4.570896,0.77,2.79,0.4,1.480803,17.204,0.2,1.65,1.71,0.71,0.84,1.963463482648212,2.2578973933866,2.325675037515783,-0.4977981240181408,0.8459602521466452,2.406972125274716,2.383114329023424,0.7094733845188299,1.038456615654842,1.379983018846114,1.950585875307939,-0.7072375407829337,1.382210698613753,0.9752038281778396,0.9880239714123905,0.9899820534248174,0.3093131691686322,0.8012125408323696,0.9919573012208216,0.9914165690532535,0.760984618842242,0.8504712383603472,0.9162040633348068,0.9744468356062497,0.2397094364148872,0.9165464919618136,FGCB
1566,H. Lezcano,PAR,7,H. Lezcano,Carabobo,Carabobo,"LW, RW",LW,10,25,0,2024-08-14,19,1277,Paraguay,Paraguay,right,0,0,no,5.002781,3.24,3.384332,1.13,2.75,0.36,0.986935,9.756,0.22,2.11,1.97,0.78,0.92,PAR,Testing,2024,0.9265018020771862,0.8968042904308696,0.9104499244300013,82,74,82,69,71,89,84,37,87,97,94,33,92,5.002781,3.24,3.384332,1.13,2.75,0.36,0.986935,9.756,0.22,2.11,1.97,0.78,0.92,0.8318405857093968,0.6694268653759272,1.120863760621412,0.3650519576133028,0.7848064989794177,1.941683833400049,0.9734887717544233,-0.3424760447859532,1.389104304057776,2.574237498252736,2.555446449485996,-0.5456677929722716,1.723929983849483,0.7972505340591474,0.748388390545724,0.8688270706801235,0.6424636890152673,0.7837164854456575,0.9739123064956243,0.8348447809912036,0.3659963343700827,0.9175994824159464,0.9949769356620964,0.9946974161033844,0.2926471573217306,0.9576397581622845,JKFM
1567,H. Villalba,PAR,1,H. Villalba,Libertad,Libertad,"RW, RWF, LW",RW,10,29,0,,12,946,Argentina,"Argentina, Paraguay",left,172,73,no,2.94831,3.33,1.901985,1.71,2.76,0.28,1.615,20.588,0.27,2.09,1.05,1.71,1.24,PAR,Testing,2024,0.755107198588248,0.8261663893811279,0.7877856550192236,25,82,38,94,74,84,97,89,96,94,76,89,97,2.94831,3.33,1.901985,1.71,2.76,0.28,1.615,20.588,0.27,2.09,1.05,1.71,1.24,-0.6665935061995548,0.771542827890899,-0.3842791409587301,1.755199311352852,0.8000949372712242,1.011107249650717,2.766146882071664,1.187426777210477,2.26572352506511,2.522313390452448,0.4151705716251763,1.600901713655092,3.090807124792403,0.2525159090821569,0.7798073764378006,0.3503857832312197,0.9603873891668928,0.7881721028976985,0.8440174495356655,0.9971638510220757,0.8824703384719494,0.9882658418792528,0.9941707105102209,0.6609914798701416,0.9453006550021764,0.9990019337479914,MGJI
1568,E. Vera,PAR,22,E. Vera,Libertad,Libertad,"LW, RW",LW,10,23,0,2024-08-17,27,1882,Paraguay,Paraguay,right,165,59,no,3.012224,3.25,2.006552,1.0,3.73,0.43,1.433448,13.58,0.15,0.96,0.91,1.34,0.57,PAR,Testing,2024,0.7081655975314349,0.8114236072554551,0.7565234499217885,28,78,43,53,94,97,92,58,58,30,58,87,60,3.012224,3.25,2.006552,1.0,3.73,0.43,1.433448,13.58,0.15,0.96,0.91,1.34,0.57,-0.6199776539678766,0.6807730834331461,-0.2781040835736976,0.05346720591305942,2.283073451576489,2.755938344180715,2.247951050041037,0.1976225880901867,0.161837394647508,-0.4113987002638204,0.08947641629852973,0.746890189513023,0.2289081109431642,0.2676362494753012,0.7519924579324779,0.3904662305551614,0.5213201704251947,0.988786978956716,0.9970737986180049,0.987710344296226,0.5783298197014917,0.564283047737547,0.340390103402757,0.5356483522691,0.7724350758374714,0.5905298318418792,FEGL
1569,L. Melgarejo,PAR,26,L. Melgarejo,Libertad,Libertad,"LW, LWF, CF",LW,10,33,0,2024-06-30,32,2101,Paraguay,Paraguay,left,177,75,no,4.92492,5.48,2.3142,0.9,3.3,0.4,1.3287,12.857,0.1,0.99,0.9,0.64,0.6,PAR,Testing,2024,0.6984954372548382,0.7599582268327397,0.7255394031748132,79,97,58,41,89,93,89,53,23,37,55,15,73,4.92492,5.48,2.3142,0.9,3.3,0.4,1.3287,12.857,0.1,0.99,0.9,0.64,0.6,0.7750524505494835,3.210979710193006,0.03427500403893795,-0.1862133723178972,1.625670605028794,2.406972125274716,1.948973473294187,0.09550665933248548,-0.714781826359826,-0.3335125385633884,0.0662125480609121,-0.8688072885935954,0.357052842906563,0.7808456664782207,0.9993385836277522,0.5136710714787812,0.4261387188855781,0.947990126763887,0.9919573012208216,0.9743507036625575,0.5380437994705599,0.2373719333144934,0.3693737131538609,0.5263956966046945,0.1924762729217342,0.6394738767308523,BFGE
1570,N. Maná,PAR,32,N. Maná,Sportivo Luqueño,Sportivo Luqueño,"RW, RAMF",RW,10,30,0,,42,2404,Argentina,Argentina,right,178,73,no,4.680930000000001,2.96,2.955535,0.77,2.99,0.24,0.7692,11.538,0.18,1.5,1.27,1.3,0.35,PAR,Testing,2024,0.6335704482958848,0.6388438799099784,0.6312529797000284,76,69,74,29,87,78,71,46,75,84,89,82,23,4.680930000000001,2.96,2.955535,0.77,2.99,0.24,0.7692,11.538,0.18,1.5,1.27,1.3,0.35,0.5970976709079777,0.3517327597737921,0.6854726134953608,-0.4977981240181408,1.151729017982782,0.5458189577760507,0.3520174054946819,-0.09078782203875617,0.6878089272519085,0.9905522103439542,0.9269756728527637,0.6545646193355018,-0.7108199234550932,0.7247789135846597,0.6374806551064043,0.7534771317251693,0.3093131691686322,0.8752837779350361,0.7074048047575346,0.6375873954029756,0.4638305933463382,0.7542134431945795,0.839047858479645,0.8230304173951486,0.7436259450795336,0.2385979164022674,EJKI
1571,R. Benítez,PAR,18,R. Benítez,Athletico Paranaense,Athletico Paranaense,"LW, RW, CF",LW,10,21,0,,23,1722,Paraguay,Paraguay,right,170,57,no,4.599308,2.93,3.39742,1.1,2.04,0.17,0.889236,12.821,0.16,1.2,1.2,1.1,0.52,PAR,Testing,2024,0.6719451501894591,0.585950094577404,0.6238945764725211,71,66,84,61,43,50,76,51,67,64,82,61,53,4.599308,2.93,3.39742,1.1,2.04,0.17,0.889236,12.821,0.16,1.2,1.2,1.1,0.52,0.5375664400218789,0.3176941056021351,1.134153031147058,0.2931477841440163,-0.300672619738869,-0.2684355530046147,0.6946308434828525,0.09042204877193609,0.337161238848975,0.2116905933396349,0.7641285951894403,0.1929367684478968,0.01533355767083323,0.7045617977205026,0.6246415085941973,0.8716348190036958,0.6152954031057705,0.3818320747377714,0.3941820380160692,0.7563566611002808,0.5360240819628557,0.6320023224004148,0.5838257863891609,0.7776046934047792,0.5764957555336192,0.506116964761519,CKGA
1572,H. Fernández,PAR,23,H. Fernández,Olimpia,Olimpia,"LW, CF",LW,10,26,0,,36,1953,Paraguay,Paraguay,left,172,71,no,3.575558,2.46,1.74,0.92,1.55,0.25,1.0164,14.0,0.22,1.45,0.58,0.87,0.58,PAR,Testing,2024,0.6016740358892385,0.6131785720029123,0.6020801775519571,46,43,30,46,12,82,87,64,87,79,15,38,64,3.575558,2.46,1.74,0.92,1.55,0.25,1.0164,14.0,0.22,1.45,0.58,0.87,0.58,-0.2091084468914867,-0.2155781430871628,-0.5487551866568422,-0.1382772566717058,-1.049806096037405,0.6621410307447173,1.057589416147117,0.2569430446299301,1.389104304057776,0.8607419408432343,-0.6782312355428516,-0.3379352600728494,0.2716230215976305,0.4171817904025005,0.4146582972444645,0.2915867339364236,0.4450106496864978,0.1469036359716553,0.7460595789232204,0.8548786650905743,0.6013886295221654,0.9175994824159464,0.8053099059378622,0.2488125453386133,0.3677059876771543,0.6070440519585684,IGJF
