Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1229,S. Chukwueze,ITA1,13,S. Chukwueze,Fulham,Milan,"RAMF, RW",RAMF,10,26,20000000,2028-06-30,26,1048,Nigeria,Nigeria,left,172,70,yes,4.638546,3.69,3.347366,0.52,0.94,0.19,0.601914,10.0,0.25,2.23,2.06,1.72,0.94,ITA1,Testing,2025,0.8120765733195172,0.8202411162225229,0.8161588447710201,48,82,80,52,14,47,42,47,90,97,91,97,91,4.638546,3.69,3.347366,0.52,0.94,0.19,0.601914,10.0,0.25,2.23,2.06,1.72,0.94,0.02935842212613613,0.7405820173651314,0.6617004198612224,-0.2118532223678114,-0.9710352168763057,-0.05788529495093048,-0.2194072475712412,-0.06161046658291548,1.686276678586614,2.352709407768384,2.02328225112117,2.489139362544785,1.86138369187582,0.5117106335822318,0.7705265426368382,0.7459183822061537,0.4161107726640415,0.1657653709333702,0.4769199982050838,0.4131664124128425,0.4754365208256915,0.9541287395976527,0.9906814037629094,0.9784779721334427,0.9935973620225962,0.9686549940447818,LJKM
1230,K. Yıldız,ITA1,32,K. Yıldız,Juventus,Juventus,"LAMF, LWF, RAMF",LAMF,10,20,0,2029-06-30,35,2561,Germany,"Germany, Türkiye",right,185,75,no,6.32745,3.44,4.003272,0.32,1.62,0.17,0.773737,11.667,0.19,1.72,1.79,1.09,0.7,ITA1,Testing,2025,0.805319988198361,0.7407043166164207,0.7730121524073909,80,65,85,20,62,34,62,60,77,82,85,82,80,6.32745,3.44,4.003272,0.32,1.62,0.17,0.773737,11.667,0.19,1.72,1.79,1.09,0.7,1.067289240286966,0.4899983881329234,1.257500827951714,-0.7866487869316415,0.333913295921892,-0.28299477531566,0.3776809656202568,0.1898876564689427,0.8869130160511985,1.351377435220324,1.492023088212166,0.939138714589052,0.9740044063050545,0.8570793773538202,0.6879324802838729,0.8957138302929202,0.2157437457117247,0.630777506805053,0.3885904210329184,0.6471661952314682,0.5753014173988168,0.8124371332994658,0.9117127208616017,0.9321534536119558,0.8261702352611455,0.8349728242973224,KJCA
1231,D. Ndoye,ITA1,21,D. Ndoye,Nottingham Forest,Bologna,"LAMF, RAMF, LW",LAMF,10,25,22000000,2030-06-30,30,2295,Switzerland,"Switzerland, Senegal",right,184,79,no,7.330675,3.61,3.293067,0.39,2.35,0.29,0.744576,16.327,0.14,0.9,1.18,0.55,0.51,ITA1,Testing,2025,0.7646539975073408,0.7385712801221505,0.7516126388147456,94,77,77,31,91,87,60,80,72,42,70,38,64,7.330675,3.61,3.293067,0.39,2.35,0.29,0.744576,16.327,0.14,0.9,1.18,0.55,0.51,1.683829993964735,0.6603952560108247,0.6123772449567307,-0.585470339334301,1.734813905249369,1.067662106872717,0.276345932563697,0.8929357988934535,0.2207766306050194,-0.2586073049549895,0.2917709053436753,-0.3894332693730053,0.2714958052281986,0.9538927356047167,0.7454998921317595,0.7298559032837427,0.2791157523682691,0.9586131137880736,0.8571635213850062,0.6088588100936123,0.8140542226653267,0.5873668196603137,0.3979691232027732,0.6147691040290525,0.3484778326130807,0.606995137230345,EAFH
1232,S. El Shaarawy,ITA1,0,S. El Shaarawy,Roma,Roma,"LW, LWB, CF",LW,10,33,5000000,2026-06-30,31,1221,Italy,"Italy, Egypt",right,178,72,no,3.094492,3.17,1.767908,1.18,1.84,0.17,0.8131099999999999,13.043,0.14,1.03,2.14,0.88,0.52,ITA1,Testing,2025,0.7530498583169762,0.6802946657262221,0.7166722620215992,17,60,22,91,80,34,65,71,72,58,97,67,68,3.094492,3.17,1.767908,1.18,1.84,0.17,0.8131099999999999,13.043,0.14,1.03,2.14,0.88,0.52,-0.9195535536312198,0.2193680685621387,-0.7730199836139583,1.684972140692828,0.7561025206507205,-0.28299477531566,0.5145028941047366,0.3974829877942916,0.2207766306050194,-0.003365821756464197,2.180692373464578,0.4224718319371407,0.3084699421269805,0.178903053890112,0.5868183290811922,0.2197552770328324,0.9540030266738658,0.7752061345932852,0.3885904210329184,0.6965497812549373,0.6544943353709514,0.5873668196603137,0.4986572339283635,0.98539691124097,0.663659671669889,0.621137615728083,KDEG
1233,D. Man,ITA1,10,D. Man,PSV,Parma,"RAMF, RW, RWF",RAMF,10,27,10000000,2029-06-30,33,2147,Romania,Romania,left,183,82,no,2.599743999999999,2.93,1.720389,1.22,1.34,0.24,0.837567,8.333,0.12,1.47,1.55,0.59,0.63,ITA1,Testing,2025,0.7560334441868382,0.6714501631970595,0.7137418036919488,5,51,20,94,45,78,71,40,60,71,82,42,71,2.599743999999999,2.93,1.720389,1.22,1.34,0.24,0.837567,8.333,0.12,1.47,1.55,0.59,0.63,-1.223605291576914,-0.02119221550078079,-0.8161844608287606,1.799931253605594,-0.2034184446420717,0.5048884059608935,0.5994914371404448,-0.3131085896347736,-0.04567792357345254,0.8605284290693135,1.01979272118194,-0.2910205298202606,0.7151854480135813,0.1105505812317482,0.4915461620099561,0.207197321466511,0.9640642530125323,0.4194039922201543,0.6931813911032707,0.7255773907425006,0.377099081701231,0.4817834799377433,0.8052510903462147,0.8460866120005006,0.3855178091024705,0.7627527701458092,DKJM
1234,R. Orsolini,ITA1,5,R. Orsolini,Bologna,Bologna,"RAMF, RW, RWF",RAMF,10,28,16000000,2027-06-30,30,2009,Italy,Italy,left,183,83,no,5.10632,3.58,3.178884,0.27,2.82,0.47,1.300902,21.429,0.12,1.03,0.72,0.94,0.36,ITA1,Testing,2025,0.6883139670569143,0.7386493905839309,0.7134816788204226,57,72,74,8,97,97,97,94,60,58,28,75,44,5.10632,3.58,3.178884,0.27,2.82,0.47,1.300902,21.429,0.12,1.03,0.72,0.94,0.36,0.3168330509590149,0.63032522050296,0.5086576906349275,-0.930347678072599,2.636763612624593,3.093647430155284,2.209589429022106,1.662667906758228,-0.04567792357345254,-0.003365821756464197,-0.6133372981309239,0.570090941266258,-0.2831162482535299,0.6243148579226684,0.7357590873354098,0.6945039081936224,0.1760955497074552,0.9958149431559311,0.9990114385431472,0.9864331651899028,0.9518105351089718,0.4817834799377433,0.4986572339283635,0.2698266680569831,0.7156919905487795,0.3885438633163593,FEGH
1235,Francisco Conceicão,ITA1,29,Francisco Conceicão,Juventus,Juventus,"RAMF, RWF, RW",RAMF,10,22,0,2030-06-30,26,1442,Portugal,Portugal,left,170,61,no,6.491692,5.18,4.682832,0.69,1.75,0.2,0.8732460000000001,7.143,0.32,1.81,0.87,1.37,0.81,ITA1,Testing,2025,0.6323257875102986,0.7019405005285626,0.6671331440194306,85,97,91,68,74,54,74,27,97,92,40,91,88,6.491692,5.18,4.682832,0.69,1.75,0.2,0.8732460000000001,7.143,0.32,1.81,0.87,1.37,0.81,1.168225606969957,2.234060447589091,1.874787642406796,0.276723007511444,0.5833887468980177,0.05466944523143443,0.7234766449325305,-0.4926423427431788,2.618867618211265,1.528083077434687,-0.3181933187370328,1.628027891458267,1.380719912191656,0.8786421129960139,0.9872604519934889,0.969589028038387,0.6090035979733305,0.7201841842497514,0.521799093941154,0.7653064511444061,0.3111326619192327,0.9955888911685832,0.9367540437522901,0.3751691502426249,0.9482405140912177,0.9163174517889154,IBCL
1236,M. Politano,ITA1,1,M. Politano,Napoli,Napoli,"RWF, RW, RAMF",RWF,11,32,13000000,2028-06-30,37,2941,Italy,Italy,left,171,67,no,4.774247999999999,2.69,3.611588,0.52,1.71,0.11,0.4583699999999999,5.556,0.22,1.59,1.29,1.25,0.64,ITA1,Testing,2025,0.6372949858240675,0.6329456411095218,0.6351203134667947,51,37,82,52,71,18,28,21,82,80,77,88,74,4.774247999999999,2.69,3.611588,0.52,1.71,0.11,0.4583699999999999,5.556,0.22,1.59,1.29,1.25,0.64,0.1127552806130958,-0.2617524995637007,0.9017097739858771,-0.2118532223678114,0.5066270696745943,-0.9583232164098491,-0.7182253945850892,-0.7320709697877492,1.286594847318906,1.096135952021799,0.5082098235658622,1.332789672800032,0.7521595849123632,0.5448877134684073,0.396756131173625,0.8163944702152166,0.4161107726640415,0.6937917444490899,0.1689499001644159,0.2363091611721147,0.2320626258250704,0.9008822296970047,0.8634903583564852,0.6943468988235643,0.9086995821487656,0.7740224525899289,LIJC
1237,David Neres,ITA1,6,David Neres,Napoli,Napoli,"LWF, LW, RWF",LWF,11,28,0,2028-06-30,28,1408,Brazil,Brazil,left,175,66,no,6.45696,3.64,4.984026,1.15,1.41,0.22,0.4475,7.143,0.29,1.79,0.89,1.6,1.09,ITA1,Testing,2025,0.5963732796443904,0.6496365807890376,0.623004930216714,82,80,94,88,54,64,25,27,94,87,42,94,97,6.45696,3.64,4.984026,1.15,1.41,0.22,0.4475,7.143,0.29,1.79,0.89,1.6,1.09,1.146880750674773,0.69046529151869,2.148380974552572,1.598752806008253,-0.0690855095010811,0.279778925596164,-0.7559988526052117,-0.4926423427431788,2.219185786943557,1.488815156942606,-0.2788407881511806,2.193901143886551,2.415995745357549,0.874284545332882,0.7550491852208745,0.9841582485381968,0.9450622304166771,0.4724607776057923,0.6101764393993218,0.2248249418185767,0.3111326619192327,0.9867629561923426,0.9317319750334611,0.3901835054786627,0.9858787414243165,0.9921538776465161,MILC
1238,Gabriel Strefezza,ITA1,7,Gabriel Strefezza,Olympiacos Piraeus,Como,"RAMF, RW, LAMF",RAMF,10,28,0,2029-06-30,37,2767,Brazil,"Brazil, Italy",right,168,63,no,5.040405,2.67,2.177552,0.36,1.07,0.17,0.717024,11.111,0.13,1.56,0.75,0.75,0.42,ITA1,Testing,2025,0.5591349945610671,0.528451157972579,0.543793076266823,54,34,37,24,25,34,48,55,68,77,34,51,60,5.040405,2.67,2.177552,0.36,1.07,0.17,0.717024,11.111,0.13,1.56,0.75,0.75,0.42,0.2763244075553214,-0.2817991899022774,-0.4009147393078819,-0.6716896740188756,-0.7215597659001795,-0.28299477531566,0.1806022052987083,0.1060046592182931,0.08754935351578343,1.037234071283677,-0.5543085022521456,0.1026304283907195,-0.06127142686083857,0.6088505445430473,0.389048746067169,0.3442414488857325,0.2508906382226055,0.2352825916007926,0.3885904210329184,0.5716600876144402,0.542210672251885,0.5348825712168388,0.8501866085259916,0.2896838662843275,0.5408718540070675,0.4755715230482692,JAGH
1239,M. Zaccagni,ITA1,3,M. Zaccagni,Lazio,Lazio,"LAMF, LW",LAMF,10,30,20000000,2029-06-30,34,2851,Italy,Italy,right,177,63,no,6.629464,2.9,3.092196,0.44,1.26,0.22,0.5049520000000001,17.778,0.12,1.29,1.14,0.82,0.28,ITA1,Testing,2025,0.5209537336518288,0.5632974347186821,0.5421255841852555,88,45,68,38,42,64,34,82,60,68,65,58,30,6.629464,2.9,3.092196,0.44,1.26,0.22,0.5049520000000001,17.778,0.12,1.29,1.14,0.82,0.28,1.25289460217611,-0.051262251008646,0.4299135630060468,-0.4417714481933435,-0.3569417990889186,0.279778925596164,-0.5563520531413566,1.111846282725634,-0.04567792357345254,0.5071171446405863,0.2130658441719709,0.2748527226080231,-0.578909343443785,0.8948779667107627,0.4795582739331793,0.66637074051005,0.3293273007534915,0.3605676884492383,0.6101764393993218,0.2889851046367806,0.8668978758750308,0.4817834799377433,0.6939636869569096,0.5843621973335582,0.6082853047233012,0.2813251726815156,AHJC
1240,G. Isaksen,ITA1,25,G. Isaksen,Lazio,Lazio,"RAMF, RW",RAMF,10,24,12000000,2028-06-30,37,2339,Denmark,Denmark,left,181,65,no,5.15736,4.0,3.078304,0.77,1.81,0.22,1.002124,7.273,0.11,1.12,1.04,0.88,0.38,ITA1,Testing,2025,0.4424259940956108,0.5545982930378586,0.4985121435667347,62,85,62,75,77,64,88,31,51,65,57,67,51,5.15736,4.0,3.078304,0.77,1.81,0.22,1.002124,7.273,0.11,1.12,1.04,0.88,0.38,0.3482001321897588,1.051305717613069,0.4172945912796211,0.5066412333369762,0.6985312627331529,0.279778925596164,1.171330161281877,-0.4730294117313362,-0.1789052006626883,0.1733398204578996,0.0163031912427105,0.4224718319371407,-0.2091679744559661,0.6361550557442199,0.8534408990319238,0.6617685279025882,0.6937967143608361,0.7575774931156909,0.6101764393993218,0.8792669538044995,0.3180960978980693,0.4290060695670471,0.5688078373942436,0.5065037441814995,0.663659671669889,0.4171585560581278,GBED
1241,B. Domínguez,ITA1,33,B. Domínguez,Bologna,Bologna,"LAMF, RAMF, LWF",LAMF,10,22,0,2029-06-30,24,1369,Argentina,Argentina,right,172,68,no,6.047076000000001,3.16,3.091998,0.46,2.56,0.2,1.119642,10.345,0.09,0.59,0.99,0.46,0.26,ITA1,Testing,2025,0.4355613920840649,0.4714713799671673,0.4535163860256161,77,57,65,44,94,54,91,51,37,20,54,25,25,6.047076000000001,3.16,3.091998,0.46,2.56,0.2,1.119642,10.345,0.09,0.59,0.99,0.46,0.26,0.894982930863207,0.2093447233928506,0.429733707232808,-0.3842918917369604,2.137812710672341,0.05466944523143443,1.579707460233929,-0.009560765051487022,-0.4453597548411601,-0.8672600725822421,-0.08207813522191994,-0.6108619333666816,-0.6528576172413488,0.8146018937038964,0.582910429532115,0.6663053195591726,0.3503810584743893,0.9837340265124191,0.521799093941154,0.9429130618126295,0.4961858646952911,0.3280298956183607,0.1928997640986448,0.4672922900069562,0.270645493871853,0.2569240372963021,EGAC
1242,E. Elmas,ITA1,18,E. Elmas,Napoli,Torino,"LAMF, LW",LAMF,10,26,20000000,2028-06-30,13,1090,North Macedonia,North Macedonia,right,184,78,yes,3.220821,2.06,1.567434,0.5,1.07,0.18,0.7437090000000001,21.053,0.09,0.91,0.74,0.83,0.17,ITA1,Testing,2025,0.4638794264587047,0.4232137223665939,0.4435465744126493,22,20,11,48,25,42,57,91,37,45,31,62,14,3.220821,2.06,1.567434,0.5,1.07,0.18,0.7437090000000001,21.053,0.09,0.91,0.74,0.83,0.17,-0.8419169547911202,-0.8932232452288649,-0.9551230456556734,-0.2693327788241945,-0.7215597659001795,-0.1704400351332954,0.2733330909718438,1.605941275523976,-0.4453597548411601,-0.238973344708949,-0.5739847675450717,0.2994559074962093,-0.985624849330386,0.1999172196228873,0.1858688160781561,0.1697577379710264,0.3938368049756328,0.2352825916007926,0.4323320446207122,0.6077014097322136,0.9458565932989472,0.3280298956183607,0.4055631259118581,0.2829890545496593,0.6177038950111258,0.1621586197054965,HLGF
1243,Assane Diao,ITA1,31,Assane Diao,Como,Como,"LAMF, LWF, RAMF",LAMF,10,20,0,2029-06-30,15,1323,Senegal,"Senegal, Spain",right,185,72,no,5.713925,3.13,2.653034,0.2,1.97,0.24,0.8859600000000001,29.63,0.03,0.41,0.95,0.07,0.2,ITA1,Testing,2025,0.4364271063929194,0.4106582484865014,0.4235426774397104,74,54,57,2,82,78,77,97,2,8,48,0,20,5.713925,3.13,2.653034,0.2,1.97,0.24,0.8859600000000001,29.63,0.03,0.41,0.95,0.07,0.2,0.6902420515704234,0.1792746878849854,0.03099527468754301,-1.13152612566994,1.005577971626846,0.5048884059608935,0.7676580382414396,2.899942116205312,-1.244723417376575,-1.22067135701097,-0.1607831963936243,-1.570386144005945,-0.8747024386340402,0.7549790086460081,0.5711389894996414,0.5123633459415543,0.1289168568216223,0.8426906876135081,0.6931813911032707,0.7786548140405553,0.998133842115531,0.1066167175214139,0.1111052384279684,0.4361320801867509,0.05816265200546818,0.1908679164478839,HEGA
1244,A. Fadera,ITA1,26,A. Fadera,Sassuolo,Como,"LAMF, LW",LAMF,10,24,2500000,2028-06-30,28,1755,Gambia,Gambia,right,182,71,yes,5.282664,2.92,2.512492,0.56,1.64,0.08,0.4622829999999999,4.545,0.12,0.92,1.13,0.82,0.51,ITA1,Testing,2025,0.4241668668287611,0.3863500296083903,0.4052584482185757,68,48,48,57,65,5,31,17,60,48,62,58,64,5.282664,2.92,2.512492,0.56,1.64,0.08,0.4622829999999999,4.545,0.12,0.92,1.13,0.82,0.51,0.4252068082582768,-0.03121556067006934,-0.09666780653728776,-0.09689410945504527,0.3722941345336033,-1.295987436956944,-0.7046276447016724,-0.8845992255798479,-0.04567792357345254,-0.2193393844629086,0.1933895788790448,0.2748527226080231,0.2714958052281986,0.6646570392454102,0.4875488151708205,0.4614951033611358,0.4614052433853983,0.6451630673815834,0.09748990658091272,0.2405209950143059,0.1881864122527649,0.4817834799377433,0.4131928422007555,0.576673061881653,0.6082853047233012,0.606995137230345,AELM
1245,R. Sottil,ITA1,14,R. Sottil,Lecce,Milan,LAMF,LAMF,10,26,6000000,2027-06-30,24,1049,Italy,Italy,right,180,75,yes,8.409624,3.52,5.145858,1.8,2.06,0.15,0.513973,4.348,0.1,0.69,0.51,1.03,0.69,ITA1,Testing,2025,0.3887480879417302,0.4085271217898687,0.3986376048657994,97,68,97,97,85,22,37,14,45,28,11,80,77,8.409624,3.52,5.145858,1.8,2.06,0.15,0.513973,4.348,0.1,0.69,0.51,1.03,0.69,2.34690759833053,0.57018514948723,2.29538309321302,3.466838390840701,1.178291745379549,-0.5081042556803899,-0.5250039055057055,-0.914320359497794,-0.3121324777519242,-0.6709204701218381,-1.026538869282371,0.7915196052599344,0.9370302694062725,0.9905350256734842,0.7157239363329218,0.9891444103030385,0.9997366907959796,0.8806598412551426,0.3056901154602865,0.2997902379816657,0.1802742678074616,0.3774699224959804,0.2511355975738303,0.1523188259464968,0.7856795799049905,0.8256285060521746,DACE
1246,J. Ikoné,ITA1,9,J. Ikoné,Paris,Como,"RAMF, RWF, AMF",RAMF,10,27,10000000,2027-06-30,27,991,France,"France, Congo DR",left,175,73,no,4.357934,4.54,2.449591,0.27,0.73,0.27,0.9087319999999999,8.696,0.02,0.18,1.18,0.09,0.09,ITA1,Testing,2025,0.3714566124505252,0.3666774093646253,0.3690670109075753,42,91,42,8,2,82,80,42,0,0,70,2,5,4.357934,4.54,2.449591,0.27,0.73,0.27,0.9087319999999999,8.696,0.02,0.18,1.18,0.09,0.09,-0.1430941522923899,1.592566356754639,-0.1538047155902619,-0.930347678072599,-1.374034022299278,0.8425526265079882,0.8467911740311573,-0.2583432515017056,-1.377950694465811,-1.672252442669899,0.2917709053436753,-1.521179774229573,-1.281417944520641,0.4431079116057834,0.9443712470463438,0.4388818577895769,0.1760955497074552,0.08471556020655224,0.8002606523436289,0.8014442357100005,0.3980710044901835,0.08410925579589013,0.04723727659940326,0.6147691040290525,0.06410736480425805,0.1000234522746988,BGFK
1247,F. Miretti,ITA1,34,F. Miretti,Genoa,Genoa,"LW, LAMF, AMF",LW,10,21,15000000,2028-06-30,25,1746,Italy,Italy,right,180,72,yes,5.466167,2.78,2.11233,0.36,1.03,0.19,0.31,12.5,0.12,0.93,0.57,0.36,0.36,ITA1,Testing,2025,0.3364859727593226,0.3632861526301422,0.3498860626947324,71,42,34,24,20,47,8,65,60,51,17,21,44,5.466167,2.78,2.11233,0.36,1.03,0.19,0.31,12.5,0.12,0.93,0.57,0.36,0.36,0.5379801920177845,-0.171542393040106,-0.4601599577027098,-0.6716896740188756,-0.798321443123603,-0.05788529495093048,-1.233813983954513,0.3155612836448263,-0.04567792357345254,-0.1997054242168682,-0.908481277524815,-0.8568937822485442,-0.2831162482535299,0.704704638151867,0.4318986498010263,0.3227007050960911,0.2508906382226055,0.2123419887374763,0.4769199982050838,0.1086361136773388,0.6238322358544509,0.4817834799377433,0.4208554856603821,0.1818120005527616,0.1957517946938166,0.3885438633163593,AHIF
1248,N. González,ITA1,8,N. González,Atlético Madrid,Juventus,"LAMF, CF, RWB",LAMF,10,27,35000000,2029-06-30,26,1841,Argentina,"Argentina, Italy",left,180,72,yes,3.472521,2.74,1.611196,0.83,1.22,0.23,0.9309999999999999,7.5,0.04,0.54,0.98,0.2,0.24,ITA1,Testing,2025,0.3049784576470062,0.3269224774673787,0.3159504675571925,31,40,14,80,35,72,82,34,8,14,51,7,22,3.472521,2.74,1.611196,0.83,1.22,0.23,0.9309999999999999,7.5,0.04,0.54,0.98,0.2,0.24,-0.6872325044427992,-0.2116357737172588,-0.9153712863199513,0.6790799027061251,-0.433703476312342,0.3923336657785289,0.9241729001757847,-0.4387822168106572,-1.111496140287339,-0.9654298738124439,-0.101754400514846,-1.250544740459524,-0.7268058910389127,0.2459681121483858,0.4161955990230558,0.1799983735241049,0.7514563821637852,0.3322518909473952,0.6525941540768225,0.8223018486489702,0.3304096734945317,0.1331774252492217,0.1671647722517211,0.4594758104123719,0.1055503111921832,0.2336724368832852,GDFK
1249,N. Zortea,ITA1,16,N. Zortea,Bologna,Cagliari,"RW, RWB, RAMF",RW,10,26,3000000,2029-06-30,35,2877,Italy,Italy,right,175,70,no,3.283904,0.97,2.37728,0.41,1.22,0.09,0.31209,18.182,0.1,0.63,0.31,1.22,0.28,ITA1,Testing,2025,0.3000892939579,0.3201472786644857,0.3101182863111929,25,2,40,34,35,10,11,85,45,25,2,85,30,3.283904,0.97,2.37728,0.41,1.22,0.09,0.31209,18.182,0.1,0.63,0.31,1.22,0.28,-0.803148741913396,-1.985767868681292,-0.2194893156845309,-0.5279907828779181,-0.433703476312342,-1.183432696774579,-1.226551193958003,1.172797237562437,-0.3121324777519242,-0.7887242315980804,-1.420064175140893,1.258980118135473,-0.578909343443785,0.2109443840571677,0.02352955254120446,0.4131344509067298,0.2987528666415012,0.3322518909473952,0.1183188526766641,0.1099956613435021,0.8795614369047824,0.3774699224959804,0.2151366010488404,0.07779449935362968,0.8959812433844602,0.2813251726815156,LHCI
1250,A. Colpani,ITA1,12,A. Colpani,Monza,Fiorentina,"RAMF, RW",RAMF,10,26,18000000,2028-06-30,25,1549,Italy,Italy,left,184,77,no,3.313316,2.56,2.033496,0.12,1.39,0.22,0.6965969999999999,5.556,0.09,0.76,1.1,0.23,0.12,ITA1,Testing,2025,0.2359392549393992,0.300862282018691,0.2684007684790451,28,27,28,0,50,64,45,21,37,34,60,14,10,3.313316,2.56,2.033496,0.12,1.39,0.22,0.6965969999999999,5.556,0.09,0.76,1.1,0.23,0.12,-0.7850733384424196,-0.3920559867644488,-0.5317698063264544,-1.361444351495472,-0.1074663481127928,0.279778925596164,0.1096179893854559,-0.7320709697877492,-0.4453597548411601,-0.5334827483995551,0.134360783000267,-1.176735185794965,-1.170495533824295,0.216205285325892,0.3475084234522832,0.2974427186455676,0.08668665412191301,0.4572095104978608,0.6101764393993218,0.5436438284151756,0.2320626258250704,0.3280298956183607,0.296849724998785,0.5534413544897909,0.119650609656796,0.1209008052072956,FKGE
1251,S. Pierotti,ITA1,23,S. Pierotti,Lecce,Lecce,"RW, RAMF, RWF",RW,10,24,2500000,2027-06-30,36,2098,Argentina,"Argentina, Italy",right,189,83,no,2.702184,2.57,1.372848,0.3,1.24,0.16,0.300314,12.903,0.08,0.82,0.56,0.21,0.39,ITA1,Testing,2025,0.2481922686625236,0.2686733279782277,0.2584327983203756,8,31,5,15,40,25,5,68,28,37,14,11,54,2.702184,2.57,1.372848,0.3,1.24,0.16,0.300314,12.903,0.08,0.82,0.56,0.21,0.39,-1.16064988794687,-0.3820326415951606,-1.131877669349764,-0.8441283433880246,-0.3953226377006303,-0.3955495154980249,-1.267473019316326,0.3763613697815383,-0.5785870319303958,-0.4156789869233128,-0.9281575428177408,-1.225941555571338,-0.1721938375571841,0.1228921543245151,0.3512185765661693,0.1288429340555617,0.1992988454475221,0.346302397357734,0.3462186932415004,0.1024931025178532,0.6466758696070556,0.2814339285076637,0.3388224597555915,0.1766629271771547,0.1101103346601935,0.4316425712195596,HMBE
1252,M. Cancellieri,ITA1,27,M. Cancellieri,Lazio,Parma,"RAMF, CF, LAMF",RAMF,10,23,4800000,2027-06-30,27,1520,Italy,Italy,left,180,79,no,4.085978,2.37,2.011572,0.77,2.19,0.17,0.41366,13.636,0.04,0.36,0.36,0.47,0.12,ITA1,Testing,2025,0.2506626747972898,0.2610012439369085,0.2558319593670992,34,22,25,75,88,34,22,74,8,2,5,28,10,4.085978,2.37,2.011572,0.77,2.19,0.17,0.41366,13.636,0.04,0.36,0.36,0.47,0.12,-0.3102271057247619,-0.5824995449809268,-0.5516847455814328,0.5066412333369762,1.427767196355675,-0.28299477531566,-0.8735935002041959,0.486948126948312,-1.111496140287339,-1.318841158241171,-1.321682848676262,-0.5862587484784955,-1.170495533824295,0.3781941296364777,0.280115123960042,0.290582181519601,0.6937967143608361,0.9233205611698845,0.3885904210329184,0.1911698335808812,0.6868524540502735,0.1331774252492217,0.09361111060086569,0.09313689113834756,0.2788508238647579,0.1209008052072956,EDHF
1253,P. Almqvist,ITA1,17,P. Almqvist,Parma,Parma,"RAMF, RW, LWF",RAMF,10,26,3000000,2027-06-30,29,1233,Sweden,Sweden,left,183,67,no,4.235145,3.43,2.62639,0.88,1.02,0.23,0.728,4.0,0.07,0.44,0.29,0.36,0.29,ITA1,Testing,2025,0.2121122585861856,0.2479348037019221,0.2300235311440538,40,62,54,82,17,72,51,11,21,11,0,21,34,4.235145,3.43,2.62639,0.88,1.02,0.23,0.728,4.0,0.07,0.44,0.29,0.36,0.29,-0.2185552129750279,0.4799750429636353,0.006792864474550404,0.8227787938470827,-0.8175118624294588,0.3923336657785289,0.2187440153473623,-0.9668226671294956,-0.7118143090196317,-1.161769476272848,-1.459416705726745,-0.8568937822485442,-0.5419352065450033,0.4134982720766837,0.6843774303923886,0.5027099400031219,0.7946831009655709,0.2068179865083494,0.6525941540768225,0.5865752700546529,0.1668163454861109,0.2382898853953084,0.1226645579318427,0.07222522538152909,0.1957517946938166,0.2939315711222265,DBFG
1254,Tete Morente,ITA1,4,Tete Morente,Lecce,Lecce,"LW, LAMF, LWF",LW,10,28,2500000,2027-06-30,31,2167,Spain,Spain,right,180,76,no,2.988792,1.79,2.035795,0.66,1.45,0.1,0.539946,7.692,0.04,0.58,0.71,0.66,0.08,ITA1,Testing,2025,0.1969638832795936,0.1970259854938655,0.1969949343867295,14,11,31,65,57,14,40,37,8,17,25,48,2,2.988792,1.79,2.035795,0.66,1.45,0.1,0.539946,7.692,0.04,0.58,0.71,0.66,0.08,-0.9845124189542929,-1.16385356479965,-0.529681480959405,0.1905036728268697,0.007676167722342344,-1.070877956592214,-0.4347472334581753,-0.4098154263931666,-1.111496140287339,-0.8868940328282825,-0.63301356342385,-0.1187982356029567,-1.318392081419423,0.1624318141484956,0.1222416801964592,0.2981663949838427,0.5755427673052409,0.5030623177820926,0.1421121543091255,0.3318729547967264,0.3409706745478965,0.1331774252492217,0.1875679773072113,0.2633623928664389,0.4527176032854233,0.09368621510606218,DELH
