Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1353,R. Alvarado,MEX,53,R. Alvarado,Guadalajara,Guadalajara,"RW, RWF, LW",RW,10,25,5000000,2025-12-31,36,3254,Mexico,Mexico,left,176,70,no,4.4232,1.85,2.597453999999999,1.52,1.52,0.19,0.693872,16.327,0.15,1.66,1.11,0.91,0.55,MEX,Testing,2023,0.6476626387601875,0.6678417529522214,0.6577521958562044,53,34,48,85,31,67,62,83,59,77,69,62,51,4.4232,1.85,2.597453999999999,1.52,1.52,0.19,0.693872,16.327,0.15,1.66,1.11,0.91,0.55,-0.007874545024245177,-0.536009640030494,-0.08939291574260333,1.140515457856758,-0.4424827415398051,0.4037156235400616,0.2009509652135472,0.9903631328823306,0.2181478376597103,1.013113019493772,0.3207226979175621,0.1549775899940196,0.0214031699454687,0.4968585435170835,0.2959759440157959,0.4643848266755153,0.8729641917780042,0.3290699581734616,0.6567890753142093,0.5796315420209334,0.8390016707094758,0.5863430371197856,0.8444969099027799,0.6257897275995091,0.5615805077858883,0.5085379775524442,DJHF
1354,J. Hernández,MEX,14,J. Hernández,Pachuca,Pachuca,"LW, LAMF, RW",LW,10,22,0,2025-06-01,22,1323,Mexico,Mexico,right,170,67,no,3.879,2.86,2.11,0.95,2.59,0.11,0.407382,10.526,0.17,1.5,1.02,0.68,0.54,MEX,Testing,2023,0.6865037305238012,0.62348181950448,0.6549927750141405,37,72,25,44,94,27,25,58,74,74,57,37,50,3.879,2.86,2.11,0.95,2.59,0.11,0.407382,10.526,0.17,1.5,1.02,0.68,0.54,-0.3839991914535546,0.5709182572532296,-0.5440147041429082,-0.1640206176850852,1.569055638174591,-0.6597304091996126,-0.7043469397726813,0.09626199498411869,0.5499783512829317,0.6448632723996955,0.1128943896669818,-0.4061949078852,-0.01845100857368004,0.3504895233861897,0.7159724727892012,0.2932156771713267,0.4348574565258532,0.9416825123478983,0.2547134242960598,0.2406083704629759,0.5383437527607898,0.7088328888729667,0.7404921027588975,0.5449428578535651,0.342299697637387,0.4926395301989889,EJBI
1355,A. Zendejas,MEX,37,A. Zendejas,América,América,"RW, RAMF",RW,10,25,5000000,,33,2055,Mexico,"Mexico, United States",left,167,66,no,3.591162,2.67,1.620621,0.31,1.14,0.23,0.9198000000000001,18.0,0.15,1.01,1.93,0.88,0.39,MEX,Testing,2023,0.6288593588816676,0.656860688015123,0.6428600234483953,25,66,14,1,9,83,79,88,59,36,94,59,29,3.591162,2.67,1.620621,0.31,1.14,0.23,0.9198000000000001,18.0,0.15,1.01,1.93,0.88,0.39,-0.5829388569789489,0.3626842963780737,-1.000431835165637,-1.628762877942593,-1.156860857700058,0.9354386399098988,0.9148751687729337,1.248220606370299,0.2181478376597103,-0.4829015780759133,2.214269506422847,0.08178117722716483,-0.6162636863609107,0.2799672307454699,0.6415796340986786,0.1585507850250996,0.05168161302128604,0.123664606469462,0.8252188542288015,0.8198714164028222,0.8940248601733294,0.5863430371197856,0.3145828106269259,0.9865948775111109,0.5325896378374271,0.2688602508059627,KHFG
1356,C. Huerta,MEX,45,C. Huerta,Pumas UNAM,Pumas UNAM,"LW, LAMF",LW,10,23,1200000,,31,2721,Mexico,Mexico,right,172,67,no,7.441529,3.08,4.39875,1.85,1.65,0.32,1.06,17.188,0.06,0.83,0.86,0.76,0.17,MEX,Testing,2023,0.6325689622832849,0.6469983522576188,0.6397836572704518,94,85,92,96,51,94,87,87,8,12,40,50,3,7.441529,3.08,4.39875,1.85,1.65,0.32,1.06,17.188,0.06,0.83,0.86,0.76,0.17,2.078248071536454,0.8120312645823577,1.590577725504196,1.895773185802035,-0.1980902281165609,2.131815426742032,1.357902032813805,1.123068025095804,-1.275089473644784,-0.8971825435567493,-0.2565781583340497,-0.2110044738402541,-1.493055613782182,0.9811567417137773,0.7916131540470608,0.9441476796751852,0.9710049784951059,0.4214872350893576,0.9834889885342274,0.9127526138616503,0.8692956975885067,0.1011387873675216,0.1848107592491163,0.3987522188934175,0.4164418901660188,0.06771131493818353,FADC
1357,Y. Bárcenas,MEX,32,Y. Bárcenas,Mazatlán,Mazatlán,"LW, RW",LW,10,30,1000000,,23,1894,Panama,Panama,right,175,72,no,5.604544000000001,2.42,3.133542,0.76,2.09,0.18,0.6174239999999999,2.083,0.15,1.14,0.95,0.71,0.67,MEX,Testing,2023,0.6384644707771344,0.6303091710057284,0.6343868208914314,79,59,66,31,71,61,48,11,59,51,48,40,71,5.604544000000001,2.42,3.133542,0.76,2.09,0.18,0.6174239999999999,2.083,0.15,1.14,0.95,0.71,0.67,0.8086131328724598,0.08869224259497374,0.4105871547870126,-0.5988659761990327,0.629084432700574,0.2707848694476022,-0.04062191426003772,-1.205047418440222,0.2181478376597103,-0.1836986585619765,-0.0487498500834696,-0.3329984951183455,0.4996533121752531,0.7906311458418892,0.5353367511239768,0.6593123579043825,0.2746311308879978,0.7353531092728119,0.6067217511502055,0.4837986567605208,0.1140924984067767,0.5863430371197856,0.4271249306569487,0.480559324226094,0.3695677095578143,0.6913403939346441,AEMC
1358,C. Cisneros,MEX,11,C. Cisneros,Guadalajara,Guadalajara,"RW, LW, LWF",RW,10,30,1200000,,19,1264,Mexico,Mexico,right,175,73,no,4.697946,2.92,3.205349,1.42,2.06,0.23,0.8524280000000001,10.345,0.09,0.93,0.57,0.64,0.43,MEX,Testing,2023,0.6329141120803774,0.6248812910737053,0.6288977015770413,64,74,70,77,68,83,77,53,21,27,18,31,36,4.697946,2.92,3.205349,1.42,2.06,0.23,0.8524280000000001,10.345,0.09,0.93,0.57,0.64,0.43,0.1820165650600387,0.6366763501611736,0.4775576315082228,0.9116494796915219,0.5726861603721334,0.9354386399098988,0.7019821168174303,0.06836468314830149,-0.7773437032099528,-0.6670264516229514,-0.9262471515859191,-0.503790124907673,-0.4568469722843159,0.5722151369939069,0.7378321592711057,0.6835174537090997,0.8190233667105289,0.7165713951295282,0.8252188542288015,0.7586548419705007,0.5272523326022397,0.2184780086008277,0.2523776187452699,0.177158776790878,0.3072044339124877,0.3238905204304634,FDGB
1359,D. Medina,MEX,23,D. Medina,Santos Laguna,Santos Laguna,RW,RW,10,22,600000,,34,1610,Mexico,Mexico,right,176,70,no,4.86267,2.85,3.746193,0.67,1.79,0.15,0.504,26.667,0.12,0.89,1.01,0.78,0.45,MEX,Testing,2023,0.642113068528505,0.6112671504072644,0.6266901094678847,68,69,85,22,55,50,40,98,39,24,55,53,40,4.86267,2.85,3.746193,0.67,1.79,0.15,0.504,26.667,0.12,0.89,1.01,0.78,0.45,0.2958658047851792,0.5599585751019058,0.9819733641221204,-0.8048453565477446,0.06510170941616411,-0.1280073928297756,-0.3990375991885093,2.584054869801398,-0.2795979327751212,-0.7590888883964706,0.08980235541691728,-0.1622068653290176,-0.3771386152460184,0.6163337168210796,0.7122461532000685,0.8369435147063982,0.2104544621771647,0.5259534902976645,0.4490715612717772,0.3449327500450677,0.9951176870809155,0.3898929966395314,0.2238996928170269,0.5357778617983234,0.4355714768236614,0.3530352977644043,HCBA
1360,A. González,MEX,38,A. González,Monterrey,Monterrey,"LW, LCMF, LAMF",LW,10,29,7000000,2025-12-31,31,2095,Mexico,Mexico,left,175,69,no,3.0927,2.62,1.116644,0.69,1.29,0.23,0.772,15.556,0.13,1.68,1.03,0.3,0.3,MEX,Testing,2023,0.6001349975350853,0.6335556345457033,0.6168453160403943,16,64,3,26,16,83,70,79,48,79,59,7,15,3.0927,2.62,1.116644,0.69,1.29,0.23,0.772,15.556,0.13,1.68,1.03,0.3,0.3,-0.9274516160903908,0.3078858856214539,-1.4704637254622,-0.7590721609146976,-0.8748694960578529,0.9354386399098988,0.4478325831435414,0.8715298321894288,-0.1136826759635106,1.059144237880531,0.1359864239170462,-1.333349469598694,-0.9749512930332491,0.1768460509432242,0.6209154169507102,0.07071810158942908,0.223904695692428,0.1908224591293882,0.8252188542288015,0.6728629869144135,0.8082675378012681,0.4547446730291066,0.8552329521496184,0.5540839932961674,0.09120857324425091,0.1647922105069243,JFHG
1361,D. Lainez,MEX,36,D. Lainez,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,2500000,2025-06-30,32,2010,Mexico,"Mexico, Spain",left,168,58,no,6.089810000000001,1.97,3.449196,1.34,1.57,0.06,0.35814,14.286,0.13,1.3,0.9,1.07,0.67,MEX,Testing,2023,0.624151883609256,0.5846583142189135,0.6044050989140847,87,40,81,75,37,6,20,76,48,63,44,74,71,6.089810000000001,1.97,3.449196,1.34,1.57,0.06,0.35814,14.286,0.13,1.3,0.9,1.07,0.67,1.144005456786766,-0.4044934542146061,0.7049804431705529,0.7285566971593338,-0.3484856209924033,-1.324384179661909,-0.8599498558860948,0.6757862629546885,-0.1136826759635106,0.1845510885321001,-0.1642100213337918,0.5453584580839117,0.4996533121752531,0.873689313007439,0.3429249452043449,0.7595887965917119,0.7668635624809329,0.3637377553350236,0.09268774300876048,0.1949083421825865,0.7504118211735968,0.4547446730291066,0.5732094237444024,0.4347829061568147,0.7072464971333458,0.6913403939346441,ADCH
1362,J. Colmán,MEX,31,J. Colmán,Mazatlán,Mazatlán,"LW, CF, LAMF",LW,10,25,1000000,2025-06-30,30,1817,Paraguay,Paraguay,right,170,73,no,4.45919,1.68,2.578254,1.68,1.34,0.2,0.7432589999999999,6.667,0.16,1.29,1.04,0.69,0.59,MEX,Testing,2023,0.5979649298699119,0.6062145590678042,0.6020897444688581,55,24,46,92,20,72,68,34,67,61,61,38,61,4.45919,1.68,2.578254,1.68,1.34,0.2,0.7432589999999999,6.667,0.16,1.29,1.04,0.69,0.59,0.01699999746930715,-0.722324236603002,-0.1072997096909257,1.506701022921134,-0.7808723755104511,0.536646377632521,0.3570120760151624,-0.4985210236590805,0.384063094471321,0.1615354793387203,0.1590784581671107,-0.3817961036295821,0.1808198840220632,0.5067816911042932,0.2350475776138742,0.4572756074234853,0.9340563453744659,0.2174387804491524,0.7042440488749845,0.6394586173317942,0.3090584273966364,0.6495341579703322,0.5641641651015035,0.5631964700105796,0.351306304546709,0.5717455224094676,DFIG
1363,P. Pérez,MEX,1,P. Pérez,Guadalajara,Guadalajara,"RW, RCMF, LAMF",RW,10,25,1000000,,31,949,Mexico,Mexico,right,168,67,no,5.595252,2.85,3.41398,1.04,1.04,0.18,0.3791020000000001,8.696,0.14,0.95,0.57,0.85,0.38,MEX,Testing,2023,0.6228055411638617,0.5587977806692763,0.590801660916569,77,69,79,50,5,61,24,44,52,29,18,57,26,5.595252,2.85,3.41398,1.04,1.04,0.18,0.3791020000000001,8.696,0.14,0.95,0.57,0.85,0.38,0.8021909531322516,0.5599585751019058,0.6721363986036701,0.04195876266362698,-1.344855098794861,0.2707848694476022,-0.7937107037889137,-0.185793699267515,0.0522325808481001,-0.6209952332361921,-0.9262471515859191,0.008584764460310021,-0.6561178648800594,0.7887787456095136,0.7122461532000685,0.7492515668460622,0.5167342141131894,0.08933601640813832,0.6067217511502055,0.2136819337371716,0.4263032728814458,0.5208283137026761,0.2673013797601528,0.177158776790878,0.5034247834437353,0.2558741453324446,ACBF
1364,P. Barrera,MEX,52,P. Barrera,Querétaro,Querétaro,"RW, LW",RW,10,36,800000,,34,3150,Mexico,Mexico,right,174,69,no,3.915352,0.97,2.970855,1.26,2.2,0.12,0.3429,11.429,0.19,1.83,0.46,1.31,0.63,MEX,Testing,2023,0.6038123741510019,0.5637950262383759,0.5838037001946889,38,1,61,68,77,32,16,66,79,87,8,81,62,3.915352,0.97,2.970855,1.26,2.2,0.12,0.3429,11.429,0.19,1.83,0.46,1.31,0.63,-0.3588744521169169,-1.500461669347006,0.2588578533770733,0.5454639146271452,0.8358780979048583,-0.5267996551071533,-0.9081076975978131,0.2354402965738593,0.8818088649061526,1.404378375781228,-1.180259528336628,1.13092976021875,0.3402365980986582,0.3598445062594768,0.06674742766628372,0.6021275409273797,0.7072827538169991,0.7983882574816932,0.2991663612226154,0.1819106619742883,0.5930664935987171,0.8110599115396546,0.9198968966784942,0.1189485047430881,0.8709576719101697,0.6331608204285891,JLIE
1365,D. Álvarez,MEX,18,D. Álvarez,Puebla,Puebla,"LW, CF",LW,10,29,800000,,29,1473,Mexico,Mexico,right,177,80,no,3.726445,1.53,2.747586,0.92,1.59,0.09,0.426388,0.0,0.24,2.14,1.47,1.16,0.73,MEX,Testing,2023,0.5751494009924081,0.5815897636471564,0.5783695823197822,27,14,53,41,42,16,35,3,92,96,87,77,78,3.726445,1.53,2.747586,0.92,1.59,0.09,0.426388,0.0,0.24,2.14,1.47,1.16,0.73,-0.4894378085723038,-0.886719468872862,0.05062702118706626,-0.2326804111346557,-0.3108867727734426,-0.9255919173845312,-0.6442886760211778,-1.526097697744131,1.711385148964205,2.117862260776001,1.152035930919882,0.7649476963844756,0.7387783832901451,0.3122658870884186,0.1876149769283617,0.5201886346817772,0.4080047907060301,0.377943350183321,0.1773290476917341,0.2596941286826133,0.06349276768031926,0.9564949815544073,0.9829066327136836,0.8753468456484612,0.7778486547526746,0.7699792099363211,JIKL
1366,M. Hinestroza,MEX,8,M. Hinestroza,Pachuca,Pachuca,"LW, RW, LAMF",LW,10,21,1000000,,24,1181,Colombia,Colombia,right,172,73,no,6.32492,1.91,3.50672,2.21,1.83,0.14,0.68576,9.524,0.11,1.3,0.76,0.99,0.38,MEX,Testing,2023,0.5751999605742044,0.5656693795454151,0.5704346700598097,90,38,83,98,59,46,59,47,32,63,35,66,26,6.32492,1.91,3.50672,2.21,1.83,0.14,0.68576,9.524,0.11,1.3,0.76,0.99,0.38,1.306502086007631,-0.4702515471225502,0.7586299439561431,2.719690707196883,0.1402994058540855,-0.2609381469222345,0.1753173423811681,-0.05817505727825135,-0.4455131895867317,0.1845510885321001,-0.4874985008346942,0.3501680240389655,-0.6561178648800594,0.9043090649467904,0.3190876550925182,0.7759630224909,0.9967328498227292,0.5557882831290689,0.3970701033101295,0.56958485722138,0.4768045942370375,0.3279744651170745,0.5732094237444024,0.3129525524898191,0.636893698720113,0.2558741453324446,DACL
1367,B. Garnica,MEX,42,B. Garnica,Necaxa,Necaxa,RW,RW,10,27,1000000,,32,2441,Mexico,Mexico,right,167,56,no,4.902539999999999,1.44,3.3925,0.29,1.62,0.06,0.185,0.0,0.24,2.25,0.52,1.92,0.81,MEX,Testing,2023,0.557114596899393,0.5711074593371606,0.5641110281182767,70,12,77,0,48,6,1,3,92,98,12,98,88,4.902539999999999,1.44,3.3925,0.29,1.62,0.06,0.185,0.0,0.24,2.25,0.52,1.92,0.81,0.3234220150996526,-0.985356608234778,0.6521031728739838,-1.67453607357564,-0.2544885004450015,-1.324384179661909,-1.407065913233003,-1.526097697744131,1.711385148964205,2.371033961903179,-1.041707322836241,2.619256819811462,1.057611811443335,0.6268121704738742,0.162224467877318,0.7428326913113057,0.04701264546726192,0.3995590935190482,0.09268774300876048,0.07970392230293155,0.06349276768031926,0.9564949815544073,0.9911307994624537,0.1487736964440189,0.9955939211460888,0.8548837722986199,LJIM
1368,B. Lozano,MEX,35,B. Lozano,Atlas,Atlas,"LW, LCMF",LW,10,29,4000000,2025-06-30,26,1972,Uruguay,Uruguay,right,167,69,yes,4.334324000000001,1.55,2.235552,1.14,2.15,0.13,1.23318,10.448,0.13,1.28,1.41,0.73,0.46,MEX,Testing,2023,0.5453677903298154,0.5559863310379917,0.5506770606839035,51,20,31,59,75,38,94,55,48,58,85,46,42,4.334324000000001,1.55,2.235552,1.14,2.15,0.13,1.23318,10.448,0.13,1.28,1.41,0.73,0.46,-0.06930132575936213,-0.864800104570214,-0.4269191940491653,0.2708247408288622,0.7418809773574562,-0.393868901014694,1.905144488695389,0.08423994899962292,-0.1136826759635106,0.1385198701453406,1.013483725419495,-0.284200886607109,-0.3372844367268698,0.4723748852367306,0.1935742568792099,0.3347190923832319,0.606737084844529,0.7709202738932125,0.3468389158486032,0.9716193541412772,0.533567171828367,0.4547446730291066,0.5550852165563893,0.8445854170905445,0.3881282180272911,0.3679512453769693,GKED
1369,C. Rotondi,MEX,43,C. Rotondi,Cruz Azul,Cruz Azul,"LW, LWF, LWB",LW,10,26,3500000,2026-06-30,31,2622,Argentina,Argentina,left,180,75,no,3.740562,2.61,2.6455,0.69,1.61,0.13,0.515238,10.87,0.11,0.86,0.51,1.06,0.41,MEX,Testing,2023,0.5244071164947424,0.4897845404367177,0.50709582846573,29,62,50,26,46,38,42,62,32,20,11,72,32,3.740562,2.61,2.6455,0.69,1.61,0.13,0.515238,10.87,0.11,0.86,0.51,1.06,0.41,-0.4796808228434493,0.2969262034701297,-0.04458302917796009,-0.7590721609146976,-0.2732879245544819,-0.393868901014694,-0.3635259308711677,0.1492823003516388,-0.4455131895867317,-0.82813571597661,-1.064799357086306,0.5209596538282935,-0.5365553293226134,0.3157271830689393,0.6167385748106972,0.482219834981331,0.223904695692428,0.3923159484845308,0.3468389158486032,0.3581060229455568,0.5593345594774153,0.3279744651170745,0.203796822285099,0.1434833680765937,0.6988025611454303,0.2957874037194073,LBHC
1370,L. García,MEX,9,L. García,Puebla,Puebla,"RW, RB, LW",RW,10,30,800000,,24,1209,Mexico,Mexico,right,176,72,no,4.244226,1.64,2.901319,1.27,3.35,0.04,0.148616,0.0,0.15,1.12,0.67,1.34,0.74,MEX,Testing,2023,0.5179486686734806,0.4934805265656625,0.5057145976195715,48,22,57,70,98,1,0,3,59,50,27,83,81,4.244226,1.64,2.901319,1.27,3.35,0.04,0.148616,0.0,0.15,1.12,0.67,1.34,0.74,-0.1315726936277715,-0.7661629652082981,0.1940054146275635,0.5683505124436687,2.997811870495097,-1.590245687846827,-1.522038020374679,-1.526097697744131,0.2181478376597103,-0.2297298769487356,-0.6953268090852742,1.204126172985605,0.7786325618092939,0.4476611425247059,0.2217896707804233,0.5769141789020422,0.7151015068230256,0.9986403726191729,0.05588971787367396,0.06399977717948156,0.06349276768031926,0.5863430371197856,0.4091508386439532,0.2434252584763762,0.8857295923913868,0.7819019039023003,ELMD
1371,R. Fulgencio,MEX,12,R. Fulgencio,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,2500000,,24,1266,Mexico,Mexico,right,176,60,no,3.769114999999999,1.85,2.560446,0.43,1.28,0.1,0.425412,13.636,0.1,1.28,0.64,1.42,0.57,MEX,Testing,2023,0.5214915803104524,0.4885510758131902,0.5050213280618213,31,34,44,11,14,24,33,74,27,58,24,87,55,3.769114999999999,1.85,2.560446,0.43,1.28,0.1,0.425412,13.636,0.1,1.28,0.64,1.42,0.57,-0.4599463740571656,-0.536009640030494,-0.1239082610779949,-1.35412370414431,-0.8936689201673332,-0.7926611632920717,-0.6473728002672825,0.5756025464172229,-0.6114284463983422,0.1385198701453406,-0.7646029118354677,1.39931660703055,0.1011115269837657,0.3227773563179486,0.2959759440157959,0.4506939559822895,0.08784845743400871,0.1857495295543041,0.2139876315922674,0.2586953476322673,0.7175580702561614,0.2704579875950981,0.5550852165563893,0.222254017362027,0.9191409691126076,0.5402690361332961,LHJM
1372,O. Fernández,MEX,27,O. Fernández,León,León,"LW, AMF",LW,10,30,2300000,,31,1698,Colombia,Colombia,left,165,72,no,2.386692,1.27,1.272468,1.43,1.59,0.11,0.4266880000000001,25.0,0.12,1.48,1.11,0.58,0.8,MEX,Testing,2023,0.5154049209601691,0.4816296884693693,0.4985173047147692,3,5,9,79,42,27,37,96,39,72,69,25,86,2.386692,1.27,1.272468,1.43,1.59,0.11,0.4266880000000001,25.0,0.12,1.48,1.11,0.58,0.8,-1.415410104470148,-1.171671204807286,-1.325135170243268,0.9345360775080455,-0.3108867727734426,-0.6597304091996126,-0.6433406870111041,2.327122169081467,-0.2795979327751212,0.5988320540129359,0.3207226979175621,-0.6501829504413827,1.017757632924186,0.07847414435715756,0.1206645440782849,0.09256316146187327,0.8249862825174951,0.377943350183321,0.2547134242960598,0.2600015304812582,0.9900206180444626,0.3898929966395314,0.72535755760357,0.6257897275995091,0.2577870263836026,0.845603424629799,HMDJ
1373,D. Vergara,MEX,20,D. Vergara,Santos Laguna,Santos Laguna,"LW, LAMF",LW,10,27,3000000,2024-06-30,32,1519,Colombia,Colombia,right,170,68,yes,5.804640000000001,1.54,3.139856,1.54,1.24,0.13,0.415472,6.452,0.15,1.07,1.13,0.59,0.53,MEX,Testing,2023,0.511752720611648,0.4737809650599989,0.4927668428358234,85,17,68,87,12,38,27,31,59,48,72,27,48,5.804640000000001,1.54,3.139856,1.54,1.24,0.13,0.415472,6.452,0.15,1.07,1.13,0.59,0.53,0.9469097834640057,-0.875759786721538,0.4164758785885602,1.186288653489805,-0.9688666166052546,-0.393868901014694,-0.6787828361343742,-0.5316587145137807,0.2181478376597103,-0.3448079229156346,0.3669067664176905,-0.6257841461857645,-0.05830518709282877,0.8281576239102499,0.1905803177915862,0.661469092709067,0.8822458370149757,0.166305871814224,0.3468389158486032,0.2486377353194569,0.2974811955601297,0.5863430371197856,0.3651193881687144,0.6431557179689031,0.265728265949624,0.4767527679218195,DACK
1374,E. Bello,MEX,15,E. Bello,Mazatlán,Mazatlán,"RW, LW",RW,10,28,1000000,,25,1387,Venezuela,Venezuela,right,176,72,no,2.401536,1.75,1.364922,0.52,1.49,0.16,0.5850390000000001,21.429,0.12,1.04,0.65,0.65,0.52,MEX,Testing,2023,0.4996920360637672,0.4793052098689307,0.4894986229663489,5,27,11,12,29,53,44,90,39,46,25,35,46,2.401536,1.75,1.364922,0.52,1.49,0.16,0.5850390000000001,21.429,0.12,1.04,0.65,0.65,0.52,-1.405150651600621,-0.645606461543734,-1.238908361508984,-1.148144323795598,-0.4988810138682462,0.004923361262683832,-0.142957327897438,1.776728243304098,-0.2795979327751212,-0.413854750495774,-0.7415108775854032,-0.4793913206520549,-0.09815936561197751,0.07998824244956487,0.2592671258215257,0.1076897183891834,0.1254544945016063,0.3089316050903015,0.5019641290344589,0.4431619411817561,0.9621935184759027,0.3898929966395314,0.3394902421455275,0.2291918694231083,0.3158301334267063,0.4609028740662472,HFMG
1375,I. Brizuela,MEX,16,I. Brizuela,Guadalajara,Guadalajara,"RW, LWF, RWF",RW,10,33,1800000,2023-12-31,25,1409,United States,"United States, Mexico",right,171,66,no,4.536792,3.0,3.063742,0.96,1.53,0.12,0.25553,5.556,0.1,0.83,0.7,0.64,0.57,MEX,Testing,2023,0.5060419250619448,0.4455534359679747,0.4757976805149597,57,79,62,46,33,32,12,24,27,12,29,31,55,4.536792,3.0,3.063742,0.96,1.53,0.12,0.25553,5.556,0.1,0.83,0.7,0.64,0.57,0.07063473619074631,0.7243538073717657,0.3454884976207133,-0.1411340198685616,-0.4236833174303247,-0.5267996551071533,-1.184193696964795,-0.66975811454081,-0.6114284463983422,-0.8971825435567493,-0.6260507063350811,-0.503790124907673,0.1011115269837657,0.5281557680180151,0.7655757244907047,0.6351364219388801,0.4438820343275917,0.3358983916273444,0.2991663612226154,0.1181681983113391,0.2515059992213635,0.2704579875950981,0.1848107592491163,0.2656408414926245,0.3072044339124877,0.5402690361332961,BCMA
1376,D. Chávez,MEX,13,D. Chávez,Juárez,Juárez,"RW, CF",RW,10,28,700000,2024-12-31,23,1292,Mexico,Mexico,right,179,77,no,2.090663,2.3,1.114776,0.56,2.09,0.13,0.27786,10.526,0.12,1.18,0.56,0.56,0.49,MEX,Testing,2023,0.4324509355417192,0.4063140030060874,0.4193824692739033,1,52,1,16,71,38,14,58,39,55,14,24,44,2.090663,2.3,1.114776,0.56,2.09,0.13,0.27786,10.526,0.12,1.18,0.56,0.56,0.49,-1.620010991933989,-0.04282394322091435,-1.472205907290089,-1.056597932529504,0.629084432700574,-0.393868901014694,-1.113631714981681,0.09626199498411869,-0.2795979327751212,-0.09163622178845737,-0.9493391858359833,-0.698980558952619,-0.2177219011694237,0.05261495786427579,0.4829209387820623,0.07048264134777803,0.1453475622393739,0.7353531092728119,0.3468389158486032,0.1327186073798478,0.5383437527607898,0.3898929966395314,0.4634935358432016,0.1712240648274297,0.242282090251372,0.4138228991681825,EHBJ
1377,F. Waller,MEX,6,F. Waller,Puebla,Puebla,"RW, AMF, RCMF",RW,10,26,2500000,2026-06-30,17,1097,Uruguay,Uruguay,left,174,65,no,5.333895,1.31,2.29482,1.23,1.64,0.14,0.7390169999999999,3.03,0.09,1.15,0.74,0.74,0.25,MEX,Testing,2023,0.4091199269892952,0.396472025888011,0.4027959764386531,74,7,35,66,50,46,66,12,21,53,33,48,7,5.333895,1.31,2.29482,1.23,1.64,0.14,0.7390169999999999,3.03,0.09,1.15,0.74,0.74,0.25,0.6215536704846493,-1.12783247620199,-0.3716431594799357,0.4768041211775744,-0.2168896522260412,-0.2609381469222345,0.3436075114127276,-1.059087449884869,-0.7773437032099528,-0.1606830493685968,-0.5336825693348232,-0.2598020823514907,-1.174222185628992,0.7328823034778478,0.1296953375423236,0.3550792752204486,0.683249194588222,0.4141471709982935,0.3970701033101295,0.6344292624893859,0.1447799775018979,0.2184780086008277,0.4361715202942157,0.2967805853827849,0.3975082223072827,0.1201530209535878,ADGJ
1378,A. Martínez,MEX,33,A. Martínez,Club Tijuana,Club Tijuana,"LW, LAMF",LW,10,26,1200000,2026-12-31,29,1935,Argentina,Argentina,left,171,70,no,3.396479999999999,2.09,2.3265,1.3,1.44,0.09,0.6044080000000001,8.108,0.09,0.84,0.37,1.35,0.28,MEX,Testing,2023,0.4234177350048841,0.3819236925674205,0.4026707137861523,18,48,37,72,25,16,46,42,21,16,3,85,10,3.396479999999999,2.09,2.3265,1.3,1.44,0.09,0.6044080000000001,8.108,0.09,0.84,0.37,1.35,0.28,-0.7174936133482089,-0.2729772683987183,-0.3420969494652029,0.6370103058932395,-0.592878134415648,-0.9255919173845312,-0.08175199744374595,-0.276421430535253,-0.7773437032099528,-0.8741669343633696,-1.388087836587208,1.228524977241223,-1.054659650071546,0.2365347878881685,0.3924353446932294,0.3661389665456794,0.7379409346701657,0.2766313561277347,0.1773290476917341,0.4674219643621654,0.3911121992586564,0.2184780086008277,0.1910136751192816,0.08255514997282071,0.890375020489484,0.1457905060577385,LDGB
