Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
600,D. Grgić,SER,7,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,1.237781,4.696608,2.519583,2.861064,1.92,1.66685,0.22,0.597625,0.1257142857142857,0.06,0.64,1.836757,0.12858,0.169983,0.9,0.17,0.9395149999999998,SER,Testing,2025,0.06544358068293002,0.07751923340189626,0.07148140704241314,54,18,9,27,45,81,63,63,54,27,18,18,54,45,27,22,9,1.237781,4.696608,2.519583,2.861064,1.92,1.66685,0.22,0.597625,0.1257142857142857,0.06,0.64,1.836757,0.12858,0.169983,0.9,0.17,0.9395149999999998,-0.2203706198623559,-0.8445137495451885,-0.9185436246414734,-0.5579075548140198,-0.3748040432340847,0.6747511664556419,0.09270248108869586,-0.1414233365357207,0.04441349891351164,-0.8605766828239992,-0.7968750871981753,-0.9577141014331235,-0.202437597531859,-0.3066915781709265,-0.6970097660976462,-0.8200194205902241,-0.9709166839437987,0.4127912624711251,0.1991911916841907,0.1791671654543734,0.2884537562085795,0.35390310352575,0.7500830646387595,0.536930037061064,0.4437677598270808,0.5177125991550099,0.1947356163589806,0.2127617904371089,0.1691034720298102,0.4197873191140261,0.3795390703571195,0.2428983410156539,0.2061025180555727,0.165794884650775,FGIHM
601,D. Djuric,SER,5,D. Djuric,Kabel Novi Sad,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,0.9381499999999999,6.396802,3.583445999999999,2.387549,1.79,0.7676299999999999,0.07,0.34,0.0823529411764706,0.13,1.02,1.706276,0.255,0.172,0.77,0.17,1.026,SER,Testing,2025,0.07760656305617578,0.03610531581293983,0.0568559394345578,27,45,54,9,36,9,0,9,9,54,63,9,81,63,18,22,18,0.9381499999999999,6.396802,3.583445999999999,2.387549,1.79,0.7676299999999999,0.07,0.34,0.0823529411764706,0.13,1.02,1.706276,0.255,0.172,0.77,0.17,1.026,-0.5623391763766423,-0.1391647837811539,-0.2756556050904858,-1.220147267543095,-0.4776773218952632,-1.380885465302634,-1.297834735241741,-0.6979570378936243,-1.133769368452396,0.4917581044708565,0.2004116985767864,-1.051147468966945,0.8566333694664481,-0.2922629581801752,-0.9785702083348311,-0.8200194205902241,-0.8080464572821922,0.2869424756081171,0.4446599680684918,0.3914062984445536,0.1112045264001467,0.3164399438930235,0.08365708981761905,0.09717206539418916,0.242602031088145,0.128445651542723,0.6885548215153224,0.5794206945273035,0.1465954326556854,0.8041762311185888,0.3850427890338742,0.1638961927066455,0.2061025180555727,0.209531919325711,MJKBC
602,M. Ćurić,SER,8,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,22,0,,26,1394,Serbia,Serbia,right,180,0,no,1.034602,5.877278,3.360513,2.7744,1.48,1.487916,0.18,0.450625,0.174757281553398,0.04,0.65,3.035046,0.129987,0.13,0.65,0.06,1.098384,SER,Testing,2025,0.05542745681464578,0.05033427650192845,0.05288086665828712,36,36,45,18,18,54,45,45,81,0,27,54,63,27,9,0,27,1.034602,5.877278,3.360513,2.7744,1.48,1.487916,0.18,0.450625,0.174757281553398,0.04,0.65,3.035046,0.129987,0.13,0.65,0.06,1.098384,-0.4522586065660554,-0.3546964913919293,-0.4103730967812014,-0.6791124637692851,-0.7229905248565353,0.265704120052053,-0.2781074432660873,-0.4589796843265478,1.376974056659794,-1.246958050622529,-0.7706306980988342,-0.09965678620151244,-0.1906505950752334,-0.5927101766291385,-1.238472155015309,-1.28804937290823,-0.6717315068668174,0.3255413460853359,0.361408489862865,0.3407661391838767,0.2485333029011977,0.2348428527391953,0.604766454964419,0.3904649410745917,0.3231243775219675,0.9157398655245632,0.1062064397538235,0.2204629300216991,0.4603084046499272,0.4243996740021581,0.2766875648355188,0.1077705202854301,0.09886438849133417,0.2508773198327651,IFLMG
603,M. Petković,SER,9,M. Petković,Novi Pazar,Napredak Kruševac,"AMF, CF, RW",AMF,9,21,0,2027-06-30,29,1678,Serbia,Serbia,right,182,79,no,0.749751,3.488296,2.571876,3.81016,1.93,1.341432,0.17,0.375,0.1133333333333333,0.05,0.48,1.664035,0.11,0.108,0.48,0.32,0.9098100000000001,SER,Testing,2025,0.0,0.0,0.0,18,9,18,72,54,45,36,18,36,13,4,0,31,9,0,45,0,0.749751,3.488296,2.571876,3.81016,1.93,1.341432,0.17,0.375,0.1133333333333333,0.05,0.48,1.664035,0.11,0.108,0.48,0.32,0.9098100000000001,-0.7773587640652827,-1.345798673218765,-0.8869431805933395,0.7694612981099951,-0.3668907141063017,-0.06916151501665038,-0.3708099243547829,-0.6223483836577132,-0.2919927203214574,-1.053767366723264,-1.216785312787633,-1.081394929348121,-0.3580896982028647,-0.750087291054786,-1.606666579479321,-0.1817967583383988,-1.026857715139763,0.2184735669637834,0.08918372672395253,0.1875547460694225,0.7791902443678067,0.3568502691300209,0.4724305281453556,0.3553895544816559,0.2668564064516116,0.3851460949510729,0.1459947187678031,0.1118429547808664,0.1397607381245773,0.3601380941140653,0.226601066633264,0.05406376433696573,0.4278711143010916,0.1522437339069022,DFPIM
604,G. Lo Celso,SPA1,10,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,1.891692,12.193002,7.180002000000001,4.673592,2.17,0.669,0.31,1.000566,0.164021164021164,0.29,1.95,5.395962000000001,0.500625,0.4444,2.5,0.83,2.6149,SPA1,Testing,2025,1.0,1.0,1.0,70,82,94,82,47,29,70,82,70,94,88,82,94,82,94,82,94,1.891692,12.193002,7.180002000000001,4.673592,2.17,0.669,0.31,1.000566,0.164021164021164,0.29,1.95,5.395962000000001,0.500625,0.4444,2.5,0.83,2.6149,0.6248296675818888,1.503553485597566,1.937324757450361,1.144345695778475,-0.07846724038228393,-0.7508254043443823,0.7322950922547843,1.347292399996589,0.9293877954547299,2.234775078879123,1.348287986637469,1.06061544328061,2.131376508979911,0.9717913150598579,2.201283261726629,1.478832935223088,2.298706857371612,0.7339585715248558,0.9336518122644218,0.9736471711130831,0.8737598502533479,0.4687281941195874,0.2263788691804325,0.7680057629087378,0.9110569605736469,0.8236559247911459,0.98728394063379,0.9112171127475548,0.8555676493298756,0.9834709317246481,0.8344228113036132,0.9861420114617503,0.9304075144906179,0.9892392045601448,QJOMC
605,Isco,SPA1,16,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,3.20892,13.527228,6.898112,4.682937,2.84,1.789002,0.4,0.789191,0.1809954751131222,0.23,2.42,7.104216,0.211418,0.369455,1.68,0.68,1.949065,SPA1,Testing,2025,0.9765706137517773,0.9502542050355459,0.9634124093936618,94,94,88,88,64,88,79,70,82,88,94,94,58,70,82,76,82,3.20892,13.527228,6.898112,4.682937,2.84,1.789002,0.4,0.789191,0.1809954751131222,0.23,2.42,7.104216,0.211418,0.369455,1.68,0.68,1.949065,2.258539143532315,1.936711544374485,1.776166119155834,1.15097852774172,0.6143559130705927,1.201281461346402,1.395260471633376,0.6594696874618209,1.281663760887093,1.443292238442767,2.108543527444342,2.162571467683009,0.2311558396666805,0.5900763545742291,0.9431492449792241,0.8585987271936685,1.229709674185829,0.9880439664817264,0.9736096931045363,0.9621472295879526,0.8751294653424593,0.7305099189544461,0.8851789804029866,0.9185313463064977,0.7452028974567784,0.900019688679923,0.9255309173574762,0.9825079990893489,0.9847129226248487,0.5914031321058875,0.7224302697311232,0.8271977149445333,0.8047190297129013,0.8905970785928254,ALKBC
606,Fermín López,SPA1,2,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,1.754935,7.145867999999999,4.480542,4.610566,3.51,1.755104,0.29,0.975,0.1115384615384615,0.18,1.49,4.476375000000001,0.322248,0.780039,1.36,0.84,1.56,SPA1,Testing,2025,0.7231000405274378,0.7156454321402029,0.7193727363338205,58,47,64,76,88,76,64,76,52,73,64,70,82,94,70,88,70,1.754935,7.145867999999999,4.480542,4.610566,3.51,1.755104,0.29,0.975,0.1115384615384615,0.18,1.49,4.476375000000001,0.322248,0.780039,1.36,0.84,1.56,0.4552149867502086,-0.135004574151672,0.3940231230165689,1.099611520570822,1.307179066523469,1.142198961017665,0.5849694523928748,1.264099612445251,-0.1598107343373057,0.7837232047458034,0.6042080956349987,0.4674106654126061,0.9593590186353271,2.681290649537621,0.4521701164924322,1.52018188242505,0.6050663480221755,0.675522710154474,0.4463041288968378,0.6532180161683354,0.8642492898812013,0.9044240483533048,0.8733143361213251,0.7207158714410229,0.8969028621414756,0.4365150839933162,0.783398728215833,0.7271473503758261,0.6798969532915655,0.8313110435737263,0.9963330606596444,0.6744267827097324,0.9357673652106858,0.7274325434990396,NPEHF
607,Dani Olmo,SPA1,7,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,0.9351999999999999,8.105916,4.088528,3.683967,4.29,1.538976,0.45,1.13988,0.1525423728813559,0.2,1.81,3.883572,0.4678680000000001,0.469953,2.48,0.94,2.142168,SPA1,Testing,2025,0.7046368359060946,0.7116373544156123,0.7081370951608534,35,70,52,58,94,70,94,94,64,82,79,52,88,88,88,94,88,0.9351999999999999,8.105916,4.088528,3.683967,4.29,1.538976,0.45,1.13988,0.1525423728813559,0.2,1.81,3.883572,0.4678680000000001,0.469953,2.48,0.94,2.142168,-0.5614722057997696,0.1766761516119274,0.1699057636480553,0.4419362434909446,2.113749304871595,0.7654987831001098,1.763574571288149,1.800625733522638,0.6911629739072963,1.047550818224589,1.121828889375848,0.08500685594761043,1.916148217601441,1.10193958893122,2.170597066196205,1.933671354444663,1.539736276969888,0.2872378363555878,0.5701186127883187,0.5674578758528195,0.670732328610576,0.9827316575382622,0.7780127046008039,0.9610981839663176,0.9641190548338577,0.7552684353766554,0.8525771964709702,0.8690323998099881,0.5338720299083869,0.9723268838228626,0.8647560320221559,0.9850191779696771,0.9734232260037279,0.938187674847355,OEPMH
608,J. Bellingham,SPA1,0,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,22,0,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,1.624644,9.985601999999998,3.87716,4.346631,3.25,1.760991,0.4,0.7615400000000001,0.198019801980198,0.1,1.0,4.908809000000001,0.264,0.299111,1.39,0.53,1.292225,SPA1,Testing,2025,0.6486602807132883,0.5526187264438277,0.6006395035785581,52,76,47,64,76,82,79,64,88,44,47,76,70,58,76,61,64,1.624644,9.985601999999998,3.87716,4.346631,3.25,1.760991,0.4,0.7615400000000001,0.198019801980198,0.1,1.0,4.908809000000001,0.264,0.299111,1.39,0.53,1.292225,0.2936198480718197,0.7869184485467428,0.04906508445036314,0.9122774912268689,1.038322320407428,1.152459704407697,1.395260471633376,0.5694922264361614,1.634977727530283,-0.271587249169338,-0.1883987447806767,0.746364059613016,0.576643339048882,0.2317955195565356,0.4981994097880686,0.2383645191642481,0.1751539512158001,0.6154757962931976,0.784335196424454,0.5195662857748922,0.8191886698999378,0.8504399897208774,0.8754338904579991,0.9185313463064977,0.7154889276778068,0.9489731416401733,0.3929697023789358,0.425282041799816,0.7722762380351189,0.7179097920348964,0.5916515814143551,0.6908282507898418,0.5942008080030357,0.5695206667477916,IGFED
609,Edu Expósito,SPA1,9,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,29,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,1.964928,7.545946,5.109208,3.378295,1.81,1.023012,0.08,0.469953,0.05673758865248228,0.17,1.81,3.930264,0.0,0.07888099999999999,1.26,0.63,1.727,SPA1,Testing,2025,0.5188122971548598,0.4498834579952178,0.4843478775750388,76,58,76,52,35,41,11,41,5,64,79,58,8,23,58,70,76,1.964928,7.545946,5.109208,3.378295,1.81,1.023012,0.08,0.469953,0.05673758865248228,0.17,1.81,3.930264,0.0,0.07888099999999999,1.26,0.63,1.727,0.7156615867186712,-0.005118775314479107,0.7534362150101357,0.2249784038045645,-0.4507304273121877,-0.13380038498109,-0.9619497661571725,-0.3793435454378793,-1.297119358991331,0.6518093980064109,1.121828889375848,0.1151268092399177,-1.157955950382885,-0.8898948633609374,0.2987391388403094,0.6518539911838616,0.8731846199544496,0.7628998322928784,0.4979579130209295,0.7744060863115092,0.589001962559164,0.3260919248451339,0.4467802113814222,0.1680374190620907,0.3522163836072538,0.09729506077079642,0.7427379309034751,0.8690323998099881,0.5458276947586522,0.1234410064882153,0.1867611711694651,0.6174304542737555,0.7427523161058169,0.8087187717397027,KQCAP
610,Oihan Sancet,SPA1,5,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,25,0,2032-06-30,29,1758,Spain,Spain,right,188,72,no,0.817102,5.832576,2.712312,5.017758,2.92,2.304,0.43,1.0752,0.16796875,0.03,0.67,3.222723,0.154296,0.206677,0.67,0.26,0.818844,SPA1,Testing,2025,0.4859432017723206,0.4344705714577246,0.4602068866150227,17,17,29,94,70,94,88,88,76,8,35,35,47,41,32,23,29,0.817102,5.832576,2.712312,5.017758,2.92,2.304,0.43,1.0752,0.16796875,0.03,0.67,3.222723,0.154296,0.206677,0.67,0.26,0.818844,-0.7079448147109022,-0.5613663849148088,-0.6168872994586162,1.388625550830631,0.6970810657216825,2.098896940262532,1.61624893142624,1.590154424017025,1.011313928084675,-1.194983896345087,-0.7221951883259274,-0.3412918893035652,-0.1441615111322642,-0.2389956027001674,-0.6065036293072138,-0.8780570552887084,-0.5848585977995998,0.2394897641213526,0.287273897413475,0.2686545322651385,0.917526678200095,0.7571239685684189,0.9820870066773236,0.9469797483388998,0.9440999995802838,0.8440668990464839,0.1160466609731994,0.2350872406032597,0.3664419265853097,0.4426864665371872,0.4055544962460712,0.2720901865347824,0.1899563783323094,0.2793213996739871,FGHDI
611,Kirian Rodríguez,SPA1,11,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,2.254671,13.36776,5.750814,0.9119760000000001,0.62,0.2375,0.11,0.4319999999999999,0.1145833333333333,0.05,0.58,6.134729999999999,0.29,0.334454,0.67,0.14,0.8614859999999999,SPA1,Testing,2025,0.4163922724439876,0.3996739138939831,0.4080330931689854,88,88,82,0,0,0,23,29,58,20,23,88,76,64,32,5,35,2.254671,13.36776,5.750814,0.9119760000000001,0.62,0.2375,0.11,0.4319999999999999,0.1145833333333333,0.05,0.58,6.134729999999999,0.29,0.334454,0.67,0.14,0.8614859999999999,1.07501918061305,1.884940068389879,1.120247202564138,-1.525549096972324,-1.681267072997148,-1.502908090398134,-0.7409613063643086,-0.5028441269107693,-0.09661905926164328,-0.9311562828663016,-0.8677760365655414,1.537177973346812,0.7474750872504952,0.4118068858710803,-0.6065036293072138,-1.374244421712244,-0.5163969250347137,0.8588169294913204,0.9702810351693948,0.868695782905367,0.06356109870801448,0.04635552526172575,0.06643137322520785,0.2293584508708226,0.3075369332361343,0.4615144601035082,0.1758863640597617,0.1927584754940172,0.9378751336327686,0.7726115823082189,0.6597595130476507,0.2720901865347824,0.08468290710456472,0.3027886064968766,BLCAM
612,Isi Palazón,SPA1,14,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,1.430528,7.504546000000001,3.65746,3.05552,1.36,0.827838,0.17,0.64101,0.07391304347826089,0.12,1.28,3.471655,0.114,0.189981,0.64,0.34,0.9434,SPA1,Testing,2025,0.4371677098458444,0.37304192195846,0.4051048159021522,41,52,41,41,17,35,47,58,17,52,52,41,35,35,23,29,41,1.430528,7.504546000000001,3.65746,3.05552,1.36,0.827838,0.17,0.64101,0.07391304347826089,0.12,1.28,3.471655,0.114,0.189981,0.64,0.34,0.9434,0.05286490767152989,-0.01855933458507031,-0.07653906196599568,-0.004118689500583935,-0.9160594109745674,-0.4739788002020747,-0.2989843867785806,0.1772827809396948,-0.9406689618168854,-0.007759635690552777,0.2645194497425664,-0.180711485530743,-0.4089244390373493,-0.3240328030506651,-0.6525329226028506,-0.5472654776730175,-0.3848841099026158,0.5210802275494266,0.4925963217718092,0.4694951190743675,0.4983568852638973,0.1798178674968351,0.317757512470732,0.3824759792668327,0.5703568623083738,0.1734372647805317,0.4969043843080652,0.6043101601706511,0.4282970215346561,0.3412975567293879,0.3729565998277412,0.2570287207503515,0.2920981788107528,0.3501616395982931,KHADJ
613,André Almeida,SPA1,4,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2029-06-30,34,2165,Portugal,Portugal,right,176,62,no,1.789692,7.692538000000001,4.407667,3.367032,1.7,1.165656,0.04,0.1675,0.05970149253731343,0.18,1.33,4.23684,0.205572,0.25,0.83,0.5,1.206707,SPA1,Testing,2025,0.338305341982747,0.3267169455914244,0.3325111437870857,64,64,58,47,29,47,2,0,11,73,58,64,52,47,47,52,52,1.789692,7.692538000000001,4.407667,3.367032,1.7,1.165656,0.04,0.1675,0.05970149253731343,0.18,1.33,4.23684,0.205572,0.25,0.83,0.5,1.206707,0.4983228164164541,0.04247249194625972,0.3523599360794177,0.2169842265544804,-0.5644775122074361,0.1148208958287625,-1.256601045880991,-1.363537716339254,-1.235608049529571,0.7837232047458034,0.3453976987645742,0.312892053833046,0.1927449781287332,-0.01833995878637875,-0.3610140650638178,0.114317677558364,0.0378549190055953,0.6908717357103304,0.5169389798985308,0.6377158279685173,0.5858896812532968,0.2862146001119145,0.5457064569398369,0.104449067920422,0.08635655309893364,0.1083021455757849,0.783398728215833,0.6351022965145712,0.6228186625925264,0.5764206517940778,0.4926838251591458,0.3590444663671459,0.5455070151509337,0.5150983216567762,JACKL
614,Pedro Díaz,SPA1,6,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,27,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,0.930296,6.441633,2.52315,2.72194,1.2,1.197679,0.17,0.532487,0.08808290155440415,0.1,1.53,3.053486,0.0675,0.065734,1.33,0.53,1.064781,SPA1,Testing,2025,0.3031979211803774,0.2993124079747537,0.3012551645775655,29,29,23,35,11,52,47,52,23,44,70,23,29,17,64,61,47,0.930296,6.441633,2.52315,2.72194,1.2,1.197679,0.17,0.532487,0.08808290155440415,0.1,1.53,3.053486,0.0675,0.065734,1.33,0.53,1.064781,-0.5675544567616841,-0.3636353050194283,-0.7250326410353629,-0.2408848838611491,-1.081509716276747,0.1706353659457942,-0.2989843867785806,-0.1758554058487643,-0.6465951459918755,-0.271587249169338,0.6689106948526048,-0.4504628508243863,-0.7144504502440809,-0.9568560560422976,0.4061408231967953,0.2383645191642481,-0.1900070801696138,0.2851687696940285,0.3580651797355083,0.2342160029823064,0.4048221690787053,0.1397352204962853,0.5677447561370752,0.3824759792668327,0.4302037701284182,0.2589470001833846,0.3929697023789358,0.7482237762369632,0.3261883674689843,0.2374743425996257,0.169319956995912,0.6576804340442497,0.5942008080030357,0.4246517912143388,KOPFH
615,Javi Muñoz,SPA1,13,Javi Muñoz,Getafe,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2028-06-30,35,2871,Spain,Spain,right,179,69,no,2.131815,6.674094,4.483696,1.442518,1.07,0.565752,0.04,0.1872,0.05128205128205128,0.07,0.53,3.858166999999999,0.13,0.375,0.78,0.44,1.28772,SPA1,Testing,2025,0.3077264969815758,0.2458536175879153,0.2767900572847456,82,41,70,23,5,23,2,5,0,29,17,47,41,76,41,47,58,2.131815,6.674094,4.483696,1.442518,1.07,0.565752,0.04,0.1872,0.05128205128205128,0.07,0.53,3.858166999999999,0.13,0.375,0.78,0.44,1.28772,0.9226453991740236,-0.2881665647150561,0.3958262885959828,-1.148984523891076,-1.215938089334768,-0.9307814487700549,-1.256601045880991,-1.299433127637019,-1.410340725308308,-0.6673286693875161,-0.9486542855875489,0.06861866496433507,-0.3037972093748179,0.6183185249110471,-0.4377295538898789,-0.1337760056534041,0.167921179868166,0.8219039857104147,0.3866096205954232,0.6538834090364354,0.1252811811164414,0.1120042535031823,0.1759833138743774,0.104449067920422,0.09689766450231935,0.0792195493612492,0.2522811087724484,0.1713982357738454,0.5273534193041598,0.3806411964600073,0.7318173035385143,0.3307911715168071,0.4467898506706406,0.5666773562031697,ANCQL
616,Saúl Ñíguez,SPA1,15,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,1.467355,6.650735999999999,2.982843,1.413192,2.09,0.523498,0.17,0.47,0.09042553191489362,0.09,0.68,3.193964,0.0525,0.262521,0.58,0.42,0.62764,SPA1,Testing,2025,0.2026335231003007,0.208338295645746,0.2054859093730234,47,35,35,17,41,17,47,47,29,35,41,29,23,52,17,41,17,1.467355,6.650735999999999,2.982843,1.413192,2.09,0.523498,0.17,0.47,0.09042553191489362,0.09,0.68,3.193964,0.0525,0.262521,0.58,0.42,0.62764,0.09854008225848541,-0.295749767213667,-0.4622226871046609,-1.169799337176698,-0.1611923930333737,-1.004428034671597,-0.2989843867785806,-0.379190605556204,-0.5979774219840029,-0.4035010559087309,-0.7060195385215259,-0.3598436698384204,-0.8130072280527041,0.04543284820862502,-0.7445915091941242,-0.2164739000573269,-0.891836358677076,0.5392482771118166,0.3837105937987753,0.3219608177448928,0.1210408652383469,0.4359709361267912,0.1575861713854377,0.3824759792668327,0.3522731636340304,0.274927499160557,0.3432898290552076,0.2400879934672245,0.3594820219320041,0.2081069570222732,0.5181188505366358,0.2282593512178391,0.4143091837908196,0.186240325174693,ANEPB
617,Jon Guridi,SPA1,12,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,0.4,5.945456,2.312495999999999,1.07702,2.23,0.439992,0.18,0.44,0.2045454545454545,0.03,0.52,2.712152,0.0,0.040008,0.52,0.2,0.520056,SPA1,Testing,2025,0.0845470875085637,0.09442304011221164,0.08948506381038768,11,23,17,5,52,11,58,35,94,8,11,17,8,11,11,11,11,0.4,5.945456,2.312495999999999,1.07702,2.23,0.439992,0.18,0.44,0.2045454545454545,0.03,0.52,2.712152,0.0,0.040008,0.52,0.2,0.520056,-1.225261095444287,-0.5247197585750895,-0.8454651210498907,-1.408405264062542,-0.01642337589396656,-1.149974771129545,-0.2253215668476261,-0.4768118066255974,1.770407704337472,-1.194983896345087,-0.9648299353919505,-0.6706496951890818,-1.157955950382885,-1.087885465255098,-0.8366500957853977,-1.126150738500477,-1.064562323752296,0.1102384308415645,0.299889009862637,0.1989255993604078,0.07950555068766713,0.493448315498297,0.1250771312519657,0.4108645615481211,0.3167480688091802,0.9616703763793447,0.1160466609731994,0.167314999722433,0.2512218581888424,0.1234410064882153,0.1383228367105124,0.2013946389649554,0.1300508603276999,0.1435370185129377,IEGHB
618,Peque Fernández,SPA1,3,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,23,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,0.07168100000000001,4.158924,1.365178,4.372943999999999,2.29,1.288125,0.12,0.2875,0.1043478260869565,0.05,0.5,1.791552,0.216,0.145,0.43,0.22,0.5008050000000001,SPA1,Testing,2025,0.04186153152734483,0.05949860184491643,0.05068006668613063,5,11,5,70,58,64,32,17,41,20,5,11,64,29,5,17,5,0.07168100000000001,4.158924,1.365178,4.372943999999999,2.29,1.288125,0.12,0.2875,0.1043478260869565,0.05,0.5,1.791552,0.216,0.145,0.43,0.22,0.5008050000000001,-1.632463084344134,-1.104719498546314,-1.387053963903109,0.9309537574065233,0.0456204885943508,0.3282781715606671,-0.6672984864333539,-0.9730529120616805,-0.3090414178111808,-0.9311562828663016,-0.9971812350007536,-1.264507936448783,0.2612616500612879,-0.5531330850922165,-0.9747379756723081,-1.043452844096554,-1.095469777961686,0.0512909845342342,0.1346405759048944,0.08271265414129103,0.8240612574849975,0.5181936306821684,0.6286493264675488,0.2522907464975402,0.1652635026169301,0.3786450104931584,0.1758863640597617,0.1593382738207677,0.1030238869654863,0.6030546307187649,0.2900861414963902,0.1648451252210724,0.1483693049840435,0.1366554394097863,DFMEI
619,D. van de Beek,SPA1,8,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,0.85716,3.364496,1.480074,1.253824,3.37,0.400932,0.1,0.285277,0.1030927835051546,0.14,0.63,1.196432,0.0,0.0,0.86,0.4,0.741,SPA1,Testing,2025,0.03759185067327924,0.05479681294173977,0.04619433180750951,23,5,11,11,82,5,17,11,35,58,29,0,8,2,52,35,23,0.85716,3.364496,1.480074,1.253824,3.37,0.400932,0.1,0.285277,0.1030927835051546,0.14,0.63,1.196432,0.0,0.0,0.86,0.4,0.741,-0.6582623495737945,-1.362631494203744,-1.321367054450884,-1.282914496547328,1.162410049384062,-1.218054376499787,-0.8146241262952632,-0.9802866430609225,-0.3350879144712102,0.2560679777882329,-0.7868977875435336,-1.648406390216405,-1.157955950382885,-1.291656926181231,-0.314984771768181,-0.2991717944612494,-0.7098370334899947,0.2551847833505543,0.08649933897447853,0.09318950282038546,0.09976101672928134,0.8774655284136756,0.1116016548627908,0.2076437480113855,0.1634723230365582,0.3687793846230553,0.6010508260874227,0.2156708513920244,0.04963465279849581,0.1234410064882153,0.0982379902664442,0.3763866080814039,0.382404484519839,0.2389026004556718,EJPOI
