Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
627,U. Nikolić,SER,11,U. Nikolić,Vojvodina,Vojvodina,"AMF, RCMF",AMF,9,29,400000,2024-06-30,25,1487,Serbia,Serbia,left,185,81,no,1.93801,7.50736,5.207801999999999,3.330175,2.24,1.814322,0.22,0.9097319999999999,0.1170212765957447,0.23,1.94,3.574059999999999,0.18,0.243083,1.45,0.61,1.875,SER,Testing,2023,0.5023505125089908,0.3980530807697246,0.4461815298023186,73,80,86,40,33,40,60,66,53,86,86,80,40,46,53,53,80,1.93801,7.50736,5.207801999999999,3.330175,2.24,1.814322,0.22,0.9097319999999999,0.1170212765957447,0.23,1.94,3.574059999999999,0.18,0.243083,1.45,0.61,1.875,0.5397407906402375,0.3408018064522285,0.7740812952648991,-0.3191149700796621,-0.3052960697907925,-0.1256625189597724,-0.0320343592595714,0.330020870274827,-0.01873615627436452,1.191832210415006,1.261117137925873,0.2781309889657252,-0.5393864935780421,-0.2161322783780963,0.09237871759522613,0.3364294509771075,0.5570642497901146,0.7053120974762239,0.6333736047808208,0.780558641022244,0.3748196660955309,0.3800703344996737,0.4499995360752765,0.4872223251118527,0.6293079037174499,0.4925257923879037,0.8833364784332607,0.8963666765558236,0.6095440959457853,0.2948100993068287,0.4144423198854115,0.5368014259932442,0.6317264781009202,0.7112582338769644,KJCQA
628,P. Mićin,SER,5,P. Mićin,Zorya,Zorya,"AMF, CF, RW",AMF,9,25,300000,2024-12-31,16,1112,Serbia,Serbia,right,189,81,no,0.7290000000000001,6.06998,3.24,3.317208,3.56,2.18586,0.38,1.45724,0.1117647058823529,0.08,0.89,2.834419,0.161802,0.161802,1.54,0.49,1.535898,SER,Testing,2023,0.4418292180927722,0.3673842811369187,0.4002530799868088,26,33,26,26,83,60,86,86,46,16,33,33,26,20,66,36,53,0.7290000000000001,6.06998,3.24,3.317208,3.56,2.18586,0.38,1.45724,0.1117647058823529,0.08,0.89,2.834419,0.161802,0.161802,1.54,0.49,1.535898,-0.808296795144144,-0.3283006109073277,-0.4369552035490807,-0.3316163511963381,0.602340894452105,0.3209469112974112,0.9289964185275665,1.554166705165909,-0.1679236499017442,-0.6834282605176952,-0.523482585554136,-0.2466938147484049,-0.627551644572708,-0.6050697010298534,0.2264768560399097,-0.1724554328538112,0.03612107421933706,0.2094598735111165,0.3713421911575486,0.3310719178903071,0.3700894855820882,0.7265263776189199,0.6258746885857766,0.8235545287971132,0.939927671417502,0.4333216721916566,0.247168133736078,0.3003192332740963,0.402572596884194,0.2651488471408296,0.2725663426029697,0.5895847210848036,0.4315397478955801,0.5144070907527798,HGEFO
629,S. Tomović,SER,7,S. Tomović,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,22,400000,2026-06-30,22,1253,Serbia,Serbia,right,184,75,no,0.645868,8.115354,4.024999999999999,3.519041,3.45,1.941135,0.24,0.790938,0.1589403973509934,0.09,1.15,3.086075,0.501681,0.4320000000000001,2.08,0.65,1.9425,SER,Testing,2023,0.3518174063327275,0.2967355660089232,0.319335420854406,13,86,60,53,73,46,73,53,86,30,53,46,86,73,80,66,86,0.645868,8.115354,4.024999999999999,3.519041,3.45,1.941135,0.24,0.790938,0.1589403973509934,0.09,1.15,3.086075,0.501681,0.4320000000000001,2.08,0.65,1.9425,-0.9009883862653318,0.6238238710002991,0.04615420053170216,-0.1370307681839187,0.5267044807651969,0.02677379086372956,0.08809448796382079,0.06441528951609664,1.170976472266263,-0.5584108957888486,-0.0815817016448005,-0.06812703599562704,1.01908443383789,0.6878537832488772,1.03106568670801,0.5060577455874139,0.6607606725508988,0.1837972473217607,0.7336283695181598,0.5184063268873782,0.4455032375053001,0.7008005882347688,0.5106799212084779,0.5350992113420111,0.5256802219815798,0.8791958827984063,0.2882819171346885,0.4674896763777699,0.4728422543685991,0.8459185582577632,0.7542275684275639,0.8487449912736911,0.693591943825935,0.7456170963359928,IOMNQ
630,V. Radivojević,SER,3,V. Radivojević,Mladost Lučani,Mladost Lučani,"AMF, RCMF, CF",AMF,9,37,50000,,24,1003,Serbia,Serbia,left,179,76,no,1.525,7.086992,4.845600000000001,3.319331999999999,2.42,0.716,0.06,0.27,0.1111111111111111,0.15,1.26,3.498128,0.179991,0.449946,1.53,0.63,1.614375,SER,Testing,2023,0.3419374203688123,0.2237375728607017,0.2775934186757893,53,66,80,33,40,0,3,0,40,63,60,73,33,86,60,60,66,1.525,7.086992,4.845600000000001,3.319331999999999,2.42,0.716,0.06,0.27,0.1111111111111111,0.15,1.26,3.498128,0.179991,0.449946,1.53,0.63,1.614375,0.07923756626259998,0.1451199095421548,0.5511727699440492,-0.3295686197633309,-0.1815273928485794,-1.445906915653867,-0.9930651370467094,-1.10032400732795,-0.1864734176278989,0.1916932925842317,0.105376364624534,0.2242521518060479,-0.539430096521165,0.7737271237209236,0.2115770628793893,0.4212435982822607,0.156680839685975,0.5315781675215667,0.557691900427223,0.7092423776806865,0.3708629684003424,0.4279768169617802,0.0741016559807887,0.160339106165267,0.1355954878230113,0.4260367614509397,0.5760087698515772,0.5419614150349081,0.5887194473196233,0.2947950594249715,0.7804539117160321,0.583781497306713,0.6632113944602649,0.5622518058623523,NCPLO
631,L. Gojković,SER,14,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,500000,2025-12-31,33,2942,Serbia,Serbia,left,176,65,no,2.692347,5.995184,4.462918,5.62735,1.56,2.87376,0.19,0.48768,0.1484375,0.09,0.83,3.57701,0.367236,0.397082,1.07,0.49,1.467395,SER,Testing,2023,0.2361275370992746,0.2165746652973813,0.2206939801085306,86,26,73,86,13,80,36,26,73,30,26,86,60,66,40,36,40,2.692347,5.995184,4.462918,5.62735,1.56,2.87376,0.19,0.48768,0.1484375,0.09,0.83,3.57701,0.367236,0.397082,1.07,0.49,1.467395,1.380821202173502,-0.3631182544037068,0.315660320297625,1.895573097067704,-0.7728666271280429,1.147841137658959,-0.2122276300946598,-0.6136241502681614,0.8728922236080128,-0.5584108957888486,-0.6254597126101366,0.2802242114492777,0.3677291351524376,0.520767786224307,-0.4738134225045483,-0.1724554328538112,-0.06911620057150748,0.9163330286307245,0.3582582744635914,0.623869826167637,0.9709917412549499,0.2198006585982382,0.8744829243091053,0.4159647259875839,0.2697318605070333,0.8086390873538012,0.2882819171346885,0.2658346909890787,0.610347253778063,0.6434623931301853,0.698735726771375,0.3178164810435335,0.4315397478955801,0.4724485628373296,DAFIN
632,L. Luković,SER,6,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,400000,2024-06-30,14,1149,Serbia,Serbia,right,187,82,no,1.878305,6.893208,4.071092,2.272392,2.51,0.78264,0.23,0.8604509999999999,0.1050228310502283,0.11,0.63,3.367136,0.39,0.234,0.94,0.23,1.0192,SER,Testing,2023,0.2332153900475673,0.2034227719164553,0.2126032276804448,66,53,66,6,53,13,66,60,33,43,6,60,73,40,33,6,20,1.878305,6.893208,4.071092,2.272392,2.51,0.78264,0.23,0.8604509999999999,0.1050228310502283,0.11,0.63,3.367136,0.39,0.234,0.94,0.23,1.0192,0.4731701385701499,0.05491318421857662,0.0745204153761509,-1.338915110570197,-0.1196430543774728,-1.365801913117548,0.02803006435212477,0.2198359398459247,-0.3592657745290734,-0.3083761663311551,-0.9653834694634715,0.1313045587330281,0.4780155126248288,-0.2595953092210473,-0.6675107335913134,-1.275039347820802,-0.7576527664866144,0.681954099865009,0.5218961858795522,0.5297018513954627,0.09029915494080137,0.4523829561021055,0.08600057288476382,0.5111809136614933,0.5870005358548959,0.3596981377335142,0.3788980576913848,0.167176389020384,0.5522328071657244,0.6836804179890725,0.3975879775088436,0.2522229779325607,0.1011476576191567,0.224329441214712,MAHLC
633,N. Subotić,SER,4,N. Subotić,Inđija,Inđija,"AMF, CF",AMF,9,31,250000,,17,1077,Serbia,Serbia,right,180,77,no,1.59,6.265727999999999,4.008395999999999,4.76471,2.01,3.174822,0.12,0.334695,0.07547169811320754,0.08,0.92,2.757349,0.501462,0.3353930000000001,0.92,0.5,1.502592,SER,Testing,2023,0.1717476008145885,0.150727645118266,0.1551043752622105,60,40,53,80,20,86,26,6,6,16,40,26,80,60,26,46,46,1.59,6.265727999999999,4.008395999999999,4.76471,2.01,3.174822,0.12,0.334695,0.07547169811320754,0.08,0.92,2.757349,0.501462,0.3353930000000001,0.92,0.5,1.502592,0.1517121058247087,-0.237179640813617,0.03593566735290352,1.06390876403082,-0.4634449347725098,1.509734479099372,-0.6326785953765327,-0.9556756829413132,-1.197960752129585,-0.6834282605176952,-0.4724940220261356,-0.3013801390898733,1.018023428888564,0.2255799727628067,-0.697310319912354,-0.1300483592012346,-0.01504504513578425,0.560292995682459,0.406258715009026,0.5143331721051704,0.856314983786232,0.3215227381387762,0.9344444051795818,0.2634717752150825,0.169618055836104,0.1154661483586366,0.247168133736078,0.3182871038404895,0.3815623186997482,0.8456665889674164,0.5892359406000959,0.2428043055294434,0.4482640832106073,0.4939981218098808,FDMNA
634,M. Mijić,SER,8,M. Mijić,Spartak Subotica,Spartak Subotica,"AMF, RCMF, LCMF",AMF,9,34,400000,,24,1423,Serbia,Serbia,left,175,72,no,2.021442,6.960506000000001,3.729052,3.099120000000001,0.95,1.137976,0.06,0.506616,0.05263157894736843,0.12,1.64,3.288711,0.126654,0.0,0.57,0.38,0.9499620000000002,SER,Testing,2023,0.154620057165586,0.1110932159414479,0.1265158597271954,80,60,46,20,6,20,3,40,0,53,80,53,20,3,0,26,6,2.021442,6.960506000000001,3.729052,3.099120000000001,0.95,1.137976,0.06,0.506616,0.05263157894736843,0.12,1.64,3.288711,0.126654,0.0,0.57,0.38,0.9499620000000002,0.6327668796363273,0.08624049813936628,-0.13597989108473,-0.541873249860146,-1.192304921209988,-0.9386681919103861,-0.9930651370467094,-0.5712860921402483,-1.846189477336548,-0.1833588016023084,0.7512315026458705,0.07565677118301319,-0.79783567178232,-1.37930787304914,-1.218803080530568,-0.6389332430321533,-0.8640191801030763,0.7365570558734758,0.5343623811241309,0.4459185889415248,0.2939529129070527,0.1165708527976934,0.1739505646774889,0.160339106165267,0.2839028638766543,0.03243234915172691,0.4272582496748575,0.7737433278623962,0.5301539155141981,0.212482928811525,0.08389992506668015,0.1114594710114657,0.2614331804607971,0.1937886771299127,KABLC
635,I. Miladinović,SER,10,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,24,1447,Serbia,Serbia,right,164,58,no,0.621764,5.598714,2.484516,3.544492,2.67,1.805322,0.21,0.55875,0.1409395973154362,0.21,1.31,2.050764,0.3111360000000001,0.186,1.24,0.75,1.056354,SER,Testing,2023,0.1144163588762375,0.07276852389392961,0.0869645545959541,6,20,6,60,60,33,53,46,60,80,66,13,53,33,46,80,26,0.621764,5.598714,2.484516,3.544492,2.67,1.805322,0.21,0.55875,0.1409395973154362,0.21,1.31,2.050764,0.3111360000000001,0.186,1.24,0.75,1.056354,-0.9278641755207944,-0.5476755986067311,-0.9018996940364271,-0.1124936623922539,-0.009626452651060892,-0.1364810217032726,-0.09209878287126758,-0.454722281280477,0.6600931631630893,0.941797480957312,0.1903573038378678,-0.8027494979171276,0.09593745635252816,-0.4892799376986048,-0.2205169387757019,0.9301284821131793,-0.7005751829124786,0.1767390147374355,0.2919573350011175,0.1835550769581118,0.4552159972631948,0.496159660340445,0.4457205133227755,0.4633097777359648,0.3246545245380664,0.7454029770965035,0.8268518324384139,0.5754854237571975,0.2110597686194382,0.5382148770493828,0.3123217612951968,0.4127342909044268,0.8238477172872525,0.2417840852579217,JPIKM
636,V. Simić,SER,2,V. Simić,Omonia Nicosia,Omonia Nicosia,"AMF, LW, CF",AMF,9,28,1500000,,16,985,Serbia,Serbia,right,180,70,no,0.548608,4.570258,2.834304,3.38,3.56,2.100391,0.2,0.456621,0.145985401459854,0.16,1.1,1.826758,0.275,0.182848,1.55,0.73,1.552758,SER,Testing,2023,0.07229088866321624,0.0756703832048176,0.06720934254481596,0,6,13,46,83,53,46,20,66,73,46,6,46,26,73,73,60,0.548608,4.570258,2.834304,3.38,3.56,2.100391,0.2,0.456621,0.145985401459854,0.16,1.1,1.826758,0.275,0.182848,1.55,0.73,1.552758,-1.009432597308573,-1.026423317197459,-0.6866310669859697,-0.2710790855930135,0.602340894452105,0.2182083989658297,-0.1521632064829636,-0.6830674195644677,0.8032988603151423,0.3167106573130785,-0.166562640858134,-0.9616967506800053,-0.07913320505769564,-0.5043625616352977,0.2413766492004301,0.8453143348080262,0.06202213626003089,0.1563836059058332,0.152346045922874,0.2461576230158665,0.3931651034086467,0.7265263776189199,0.5863666293350811,0.4395291064804722,0.2472821207976439,0.7890989917374072,0.624268419289746,0.4338570956283973,0.1681009775237119,0.4684633362502205,0.3070033108068222,0.5953683954906824,0.8010323202095685,0.5247273981254644,PIEJO
637,D. Grgić,SER,1,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW, CF",AMF,9,20,0,,15,971,Serbia,Serbia,right,181,72,no,0.6483840000000001,3.894,1.480074,3.616505,2.22,2.319084,0.19,0.925,0.1027027027027027,0.04,0.46,1.298256,0.0,0.0,0.74,0.37,0.74,SER,Testing,2023,0.0334669332486973,0.02232737953715027,0.02078888866768103,20,0,0,66,26,66,36,73,26,3,0,0,0,3,6,20,0,0.6483840000000001,3.894,1.480074,3.616505,2.22,2.319084,0.19,0.925,0.1027027027027027,0.04,0.46,1.298256,0.0,0.0,0.74,0.37,0.74,-0.89818306408782,-1.341222370028818,-1.52005940875453,-0.04306650434835933,-0.319048145006594,0.4810896012418668,-0.2122276300946598,0.3641578301130708,-0.425113672699521,-1.183497719433082,-1.254318662788807,-1.336704299494262,-1.411445356037646,-1.37930787304914,-0.965506596801721,-0.6813403166847298,-1.186571895891222,0.1845439804292234,0.08992413273240651,0.06424802257644575,0.4828242600859823,0.3748450022726975,0.684773590805591,0.4159647259875839,0.6421299225788106,0.3353769055962906,0.1183059749098844,0.1048631015746364,0.09065958897437565,0.0790566686162027,0.08389992506668015,0.1671455667189369,0.2478280891379311,0.1176982634454831,FHDGE
638,M. Nešković,SER,13,M. Nešković,Voždovac,Voždovac,"AMF, LW, LAMF",AMF,9,23,300000,2024-12-31,32,2541,Serbia,Serbia,right,177,74,no,0.8519999999999999,5.170935999999999,3.26196,5.634256000000001,2.48,3.25856,0.1,0.354093,0.07633587786259542,0.11,0.74,2.303818,0.070649,0.106688,0.85,0.35,1.134432,SER,Testing,2023,0.0,0.04341044700616167,0.01455167876110349,33,13,33,93,46,93,20,13,13,43,13,20,6,13,13,13,33,0.8519999999999999,5.170935999999999,3.26196,5.634256000000001,2.48,3.25856,0.1,0.354093,0.07633587786259542,0.11,0.74,2.303818,0.070649,0.106688,0.85,0.35,1.134432,-0.6711526664343082,-0.7468068609682755,-0.423440448754668,1.902231116501018,-0.1402711672011749,1.610392232736621,-0.7528074425999248,-0.9123046620517241,-1.173434341683653,-0.3083761663311551,-0.7784254031941373,-0.6231907445772293,-1.069167097293709,-0.8687955054863554,-0.8016088720359968,-0.7661544639898831,-0.5806283785226041,0.2510616394073233,0.2275900767625395,0.3359869693154134,0.971429526731673,0.4442228721539157,0.946343872407741,0.2257828168627757,0.180804180419032,0.1203108362140927,0.3788980576913848,0.2181591338482615,0.2665795915516579,0.1424971909178698,0.1924794959470224,0.2113896219603951,0.2217921996474198,0.2807454708830939,DFEJC
639,P. Djuričković,SER,0,P. Djuričković,,Novi Pazar,"AMF, RCMF",AMF,9,32,250000,,15,920,Serbia,Serbia,left,178,67,no,1.173727,7.236737999999999,3.133490000000001,2.249016,0.68,0.7810499999999999,0.09,0.4908600000000001,0.08333333333333333,0.04,0.78,3.422496000000001,0.0975,0.293304,0.88,0.0,0.9762099999999998,SER,Testing,2023,0.01451835593566992,0.0,0.0,46,73,20,0,0,6,13,33,20,3,20,66,13,53,20,0,13,1.173727,7.236737999999999,3.133490000000001,2.249016,0.68,0.7810499999999999,0.09,0.4908600000000001,0.08333333333333333,0.04,0.78,3.422496000000001,0.0975,0.293304,0.88,0.0,0.9762099999999998,-0.3124293404389468,0.2148268837521223,-0.5025042260059519,-1.36145172543743,-1.377957936623308,-1.367713181935567,-0.812871866211621,-0.6065141468436384,-0.9748385459895074,-1.183497719433082,-0.7104406518234703,0.1705861847294438,-0.939080138872027,0.02418004926297476,-0.7569094925544356,-2.250402041830062,-0.8236958659604833,0.3773571275560792,0.5850488539964191,0.3076564402326694,0.08668548967815204,0.08410813772858111,0.08570093607558593,0.208145763128454,0.2720866955671692,0.1648201767498537,0.1183059749098844,0.2387154608352884,0.5677254191591503,0.1738448003044535,0.5096455040702003,0.2245520439581175,0.01221171775755123,0.2050561944998727,BLNAC
640,Isco,SPA1,4,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,31,5000000,2024-06-30,15,1342,Spain,Spain,right,176,79,no,2.080478,11.336572,5.699239,6.706236000000001,2.68,2.95032,0.22,1.004445,0.0995475113122172,0.31,2.82,5.228471,0.601875,0.7378629999999999,1.94,0.87,2.414523,SPA1,Testing,2023,1.0,1.0,1.0,66,91,83,91,66,83,62,83,16,91,91,83,83,83,75,83,83,2.080478,11.336572,5.699239,6.706236000000001,2.68,2.95032,0.22,1.004445,0.0995475113122172,0.31,2.82,5.228471,0.601875,0.7378629999999999,1.94,0.87,2.414523,0.756157830091811,1.472538787353109,1.405542946817657,1.551006561269954,0.4922467533005845,1.362145172547814,0.1062603774967283,1.122345981530359,-0.722747221945175,2.221282201036031,2.518710467850991,1.274997201598249,1.215308291756515,1.402025956358901,1.063877017159857,1.202924391368391,1.016276203867254,0.7752227136236307,0.9295622795700247,0.9200700560479294,0.9395499442072338,0.6887275416137568,0.9134239626339148,0.5423121161352181,0.8691423186714429,0.2349175989842331,0.9868340731833374,0.9941107266938659,0.8988448837584775,0.8878757346972845,0.9195462520873182,0.8563077921293079,0.8854972097435533,0.8452510615066651,KJDBC
641,Suso,SPA1,7,Suso,Sevilla,Sevilla,"AMF, RAMF, RW",AMF,9,29,7000000,2025-06-30,32,1774,Spain,Spain,left,176,70,no,2.892207,8.723403,6.289305,5.376764000000001,1.62,3.345864,0.09,0.8119999999999998,0.04433497536945813,0.22,1.83,3.148332,0.405,0.355241,1.98,1.01,3.604183,SPA1,Testing,2023,0.825044769508025,0.7954544751072087,0.8102496223076168,91,50,91,58,0,91,4,66,0,79,83,16,58,50,83,91,91,2.892207,8.723403,6.289305,5.376764000000001,1.62,3.345864,0.09,0.8119999999999998,0.04433497536945813,0.22,1.83,3.148332,0.405,0.355241,1.98,1.01,3.604183,1.634460508109527,0.3193358366377974,1.864645036509796,0.6982483266853134,-1.181918675037233,1.829854050575854,-0.8688348512967791,0.6170074163093193,-1.891924627224187,1.094998268116353,0.8977852046836148,-0.5960856686130872,0.1335928831660711,-0.05039135168463344,1.146374750316034,1.731959202231977,2.538375202437256,0.9489189039865064,0.6252640698000631,0.9688844121566863,0.7574890456997603,0.1186189855858946,0.9663641170300965,0.1924687338431873,0.7313850829977339,0.02925051199407121,0.8632413023880257,0.8153499630252945,0.2755589988343733,0.5531377439238226,0.4799052639941882,0.8741799372053893,0.9583595866755968,0.9944315742542363,QCFPA
642,J. Bellingham,SPA1,2,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW",AMF,9,20,120000000,2025-06-30,13,1229,England,"England, Republic of Ireland",right,186,75,no,1.246608,10.39878,3.954096,5.567,4.03,2.634,0.5,1.389492,0.2136752136752137,0.12,1.32,4.690359,0.58463,0.36537,2.42,0.66,1.9755,SPA1,Testing,2023,0.7163421816840773,0.7738307930005163,0.7450864873422968,58,83,50,66,91,75,91,91,91,41,58,75,66,58,91,58,66,1.246608,10.39878,3.954096,5.567,4.03,2.634,0.5,1.389492,0.2136752136752137,0.12,1.32,4.690359,0.58463,0.36537,2.42,0.66,1.9755,-0.1461017345148901,1.058687061132106,0.04773077307504347,0.8202706900855524,2.624438572410069,0.9881142877465552,2.20646548566736,2.133435376020553,1.694014273262386,-0.1564283240166221,0.06276309941557219,0.790966016444198,1.120556889998332,-0.01194208605648618,2.053849815033973,0.4093721750730129,0.454572466119328,0.441920538583264,0.85512883878336,0.5190345956609416,0.7939690943670867,0.9956604026641589,0.8384516604455519,0.9863242878643329,0.9835554861717881,0.9548687145860864,0.4378477063226784,0.5250224248447453,0.7855180886374136,0.8687617380317296,0.495235910193334,0.9800048850968536,0.6588667219325284,0.6752915764781456,EGHOI
643,Pedri,SPA1,6,Pedri,Barcelona,Barcelona,"AMF, RCMF, LCMF",AMF,9,21,100000000,2026-06-30,18,1501,Spain,Spain,right,174,60,no,2.699928,9.773200000000001,5.220072,4.015649,2.4,1.680012,0.22,0.4800539999999999,0.1929824561403509,0.22,1.74,5.94,0.65994,0.9599040000000001,1.8,0.78,2.040102,SPA1,Testing,2023,0.5825064752526616,0.6794532956858598,0.6309798854692608,75,66,75,41,50,41,62,41,83,79,75,91,91,91,66,75,75,2.699928,9.773200000000001,5.220072,4.015649,2.4,1.680012,0.22,0.4800539999999999,0.1929824561403509,0.22,1.74,5.94,0.65994,0.9599040000000001,1.8,0.78,2.040102,1.426411811282669,0.7826158610266077,1.032726056823125,-0.1748065586125147,0.05001437600380212,-0.1399236982479553,0.1062603774967283,-0.2546448239196448,1.255825659941655,1.094998268116353,0.7504283625774895,1.915016798153384,1.534342222930123,2.244884421097716,0.7751349511132403,0.8628305843846577,0.537226871164147,0.9231252468417677,0.7830736377275552,0.8491339420305553,0.4306158173323822,0.5199445338675376,0.4443601384950371,0.5423121161352181,0.3994987178140494,0.8954104069432671,0.8632413023880257,0.7735016229066247,0.9722548193114952,0.9375272582706259,0.9876122233459474,0.7808700396124832,0.8058846896112518,0.7044445439425564,NLMAI
644,Óliver Torres,SPA1,8,Óliver Torres,Sevilla,Sevilla,"AMF, LW",AMF,9,29,9000000,2024-06-30,31,2007,Spain,Spain,right,175,70,no,2.778292,8.521599000000002,4.480656,3.050196,2.51,1.2122,0.11,0.315009,0.1358024691358025,0.1,0.85,3.814362,0.268,0.4484139999999999,0.9,0.54,1.791888,SPA1,Testing,2023,0.4280792202563226,0.4038872649110661,0.4159832425836943,83,41,66,25,58,16,29,25,50,33,16,50,33,66,8,41,58,2.778292,8.521599000000002,4.480656,3.050196,2.51,1.2122,0.11,0.315009,0.1358024691358025,0.1,0.85,3.814362,0.268,0.4484139999999999,0.9,0.54,1.791888,1.511202808105723,0.2302788455797566,0.4574218861849206,-0.7940734524278372,0.2237485242275377,-0.6930854846688161,-0.7188202007131625,-0.6880341221446253,0.04498562699741314,-0.4067136424432171,-0.706767076027526,0.003007624694166025,-0.6191436805260728,0.3032895078643214,-1.081064044900727,-0.04408623423863189,0.2196518658424124,0.9346316064074405,0.5910624511451523,0.6763160818932886,0.2135763357522848,0.5885235069366535,0.244127953164299,0.2361258546984442,0.2457156469328154,0.5179406173245938,0.3421091597188952,0.2398556189933059,0.5011998668451215,0.2679108549132308,0.6191653793081878,0.1398343128879921,0.4824178328013795,0.5869288527098584,ACNBE
645,Muniain,SPA1,5,Muniain,Athletic Bilbao,Athletic Bilbao,"AMF, LAMF, LCMF",AMF,9,30,10000000,2024-06-30,30,1362,Spain,Spain,right,170,66,no,0.858,10.243455,4.098468,5.680686,2.18,2.248805,0.09,0.528836,0.07563025210084033,0.15,1.52,4.358832,0.5978970000000001,0.53,1.39,0.26,1.586434,SPA1,Testing,2023,0.3747098034179935,0.4118305425535129,0.3932701729857532,41,75,58,83,33,66,4,50,8,66,66,66,75,75,58,8,50,0.858,10.243455,4.098468,5.680686,2.18,2.248805,0.09,0.528836,0.07563025210084033,0.15,1.52,4.358832,0.5978970000000001,0.53,1.39,0.26,1.586434,-0.5665812875419578,0.990141456802705,0.1600597106736067,0.8931918743278598,-0.297453920443669,0.5326425291760538,-0.8688348512967791,-0.1265488698100927,-1.229217692621146,0.2189996536232706,0.3902227485402947,0.4927578242452371,1.193451459272082,0.6129865940068849,-0.07046681373756729,-1.102155855965803,-0.0432142704084502,0.2854993456441934,0.8389475087461407,0.5635829809242581,0.8141227855963666,0.3830599914289145,0.7028594719042396,0.1924687338431873,0.4496487337190097,0.1094950985547908,0.5866748412067223,0.6518140792601218,0.6889081426939014,0.8836536941040568,0.7300573979974592,0.471911056833787,0.1351969598372292,0.4827653647873791,MBDNF
646,Oihan Sancet,SPA1,11,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,AMF,AMF,9,23,30000000,2032-06-30,35,2687,Spain,Spain,right,188,72,no,0.672771,6.898471000000001,2.88075,5.024147999999999,2.71,1.844249,0.33,0.735828,0.1617647058823529,0.13,0.94,3.718818,0.26664,0.16667,1.31,0.74,1.17,SPA1,Testing,2023,0.329546376794259,0.3477073876377853,0.3386268822160222,33,33,25,50,75,50,75,58,66,50,29,41,25,16,50,66,33,0.672771,6.898471000000001,2.88075,5.024147999999999,2.71,1.844249,0.33,0.735828,0.1617647058823529,0.13,0.94,3.718818,0.26664,0.16667,1.31,0.74,1.17,-0.7670017810152026,-0.4860146658573691,-0.7873883348937241,0.4720711694030997,0.5396287937252394,0.0542774601584192,0.9313409557066193,0.4169884540602773,0.5947604213673158,-0.03128566480332442,-0.5594102339214009,-0.08293410408043587,-0.6266161018882723,-0.7661990788803444,-0.2354622800499196,0.711677781280776,-0.5760167302461351,0.2215402283045871,0.3134783838889356,0.2155272866392234,0.6815620048541836,0.705273472351851,0.5216429463679901,0.8241613886254425,0.6616565735335173,0.7239981864471225,0.487520861321249,0.2879408892931018,0.4669519681520797,0.2654554554676694,0.2217789281894176,0.4069249760214023,0.7616678352854762,0.2823019366630176,GPIED
