Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
598,Portillo,SPA2,15,Portillo,Huesca,Huesca,"AMF, LW, LCMF",AMF,9,36,700000,2026-06-30,38,2961,Spain,Spain,right,169,65,no,1.581153,10.4574,4.312763,2.433079,1.46,0.760198,0.09,0.303728,0.1097560975609756,0.11,0.91,3.767086,0.06,0.121806,1.43,0.49,1.824356,SPA2,Testing,2026,0.5596224384729739,0.5105119041187137,0.5350671712958438,77,83,72,44,27,38,13,27,55,55,44,72,66,50,88,61,83,1.581153,10.4574,4.312763,2.433079,1.46,0.760198,0.09,0.303728,0.1097560975609756,0.11,0.91,3.767086,0.06,0.121806,1.43,0.49,1.824356,0.8911311254056448,1.483864786217761,0.8638663463830012,-0.402279505370242,-0.9232036320881449,-0.4010704844050249,-0.8088431955318603,-0.7813298684914964,-0.06231765592485537,0.01063769593735956,-0.1495471923537555,0.5856099453101872,0.265480841153171,-0.04159714550234511,1.520758687316295,0.3325660705377668,1.310317746372276,0.8135705857010314,0.9310776022511438,0.8061693420247451,0.3437391679543573,0.1779505482116336,0.344184115413734,0.2093026732153204,0.21730425363719,0.4751549342042648,0.5042437466378481,0.4405609369472593,0.720931168232778,0.6046804664753167,0.4834099244165649,0.9358397973857253,0.6302690707061213,0.9049558167892896,OBQAC
599,Javi Martínez,SPA2,13,Javi Martínez,Eibar,Eibar,"AMF, CF, LDMF",AMF,9,26,1200000,2027-06-30,32,1169,Spain,Spain,right,181,68,no,2.003514,7.547044000000001,4.386018,3.542274,1.77,0.615,0.09,0.23,0.0782608695652174,0.14,1.0,4.006867,0.0,0.0,1.08,0.54,1.153248,SPA2,Testing,2026,0.5236642809988281,0.4566754964314475,0.4901698887151378,83,72,83,72,44,33,13,5,22,69,55,77,16,2,72,77,55,2.003514,7.547044000000001,4.386018,3.542274,1.77,0.615,0.09,0.23,0.0782608695652174,0.14,1.0,4.006867,0.0,0.0,1.08,0.54,1.153248,1.722204464627282,0.2330374469999245,0.9289530426484913,0.5701304699414647,-0.2515639623291036,-0.7345671515818628,-0.8088431955318603,-1.066035374430366,-0.8589534397262739,0.5850732765547866,0.06484789756932738,0.8279791346199331,-0.9860766622098077,-1.242035114953148,0.5796211892718296,0.6122945410835523,0.08126765152702906,0.9574837568118268,0.5921338361814107,0.8235432889196037,0.7157053948376613,0.4006890584023016,0.2313015747392821,0.2093026732153204,0.1432038256532398,0.1951831021552871,0.7207507766190386,0.5258524475336199,0.796158841685886,0.1620477474462774,0.1071118031999152,0.7189149496919139,0.7298285496254404,0.5323854503928608,ACLPJ
600,Peio Canales ,SPA2,2,Peio Canales ,Racing Santander,Racing Santander,AMF,AMF,9,21,0,2027-06-30,34,3102,Spain,Spain,right,175,68,yes,0.5489120000000001,11.143868,3.369384,3.744227999999999,1.97,1.216186,0.12,0.463512,0.07142857142857142,0.11,0.78,4.612517,0.03,0.115,1.04,0.52,0.580482,SPA2,Testing,2026,0.4356968220442372,0.4474779881947361,0.4415874051194866,5,88,50,83,50,72,30,50,16,55,38,88,38,38,66,69,11,0.5489120000000001,11.143868,3.369384,3.744227999999999,1.97,1.216186,0.12,0.463512,0.07142857142857142,0.11,0.78,4.612517,0.03,0.115,1.04,0.52,0.580482,-1.139993847665926,1.77889843223845,0.02567888564664007,0.747179667020517,0.1817519536444713,0.6462612851278333,-0.4728621758493953,-0.1643134763347006,-1.03176860975727,0.01063769593735956,-0.4592289889093197,1.440166503533433,-0.3602979105283183,-0.1086725015610134,0.4720626180667478,0.5004031528652382,-0.9676814097628567,0.1271444321464071,0.962371792400224,0.5102432674417535,0.7725224420368358,0.5721113040898198,0.7409449220448816,0.3181557558760715,0.4347421866504444,0.1510902638247155,0.5042437466378481,0.3230348676928566,0.9250898512261755,0.3593121808507201,0.4567311266146551,0.6815589530728623,0.6916043831108751,0.1666017526435771,BLDFP
601,Luis Chacón,SPA2,11,Luis Chacón,Cultural Leonesa,Cultural Leonesa,"AMF, CF, LW",AMF,9,26,350000,2028-06-30,40,3724,Spain,Spain,right,174,60,yes,0.894564,5.72608,2.34476,1.23293,2.18,0.60625,0.2,0.844488,0.09009009009009009,0.09,0.97,2.563638,0.048,0.072,0.53,0.29,0.700167,SPA2,Testing,2026,0.3853104299563894,0.3570627816297031,0.3711866057930462,44,27,22,0,72,22,75,83,33,33,50,22,50,27,22,16,16,0.894564,5.72608,2.34476,1.23293,2.18,0.60625,0.2,0.844488,0.09009009009009009,0.09,0.97,2.563638,0.048,0.072,0.53,0.29,0.700167,-0.4598596452925126,-0.5495855568289786,-0.8846943458642726,-1.454427107424317,0.6367336654167254,-0.7546645071776517,0.4230872099705119,1.306850326163219,-0.5597468308437804,-0.3723193578075917,-0.006617132405033665,-0.6308280382516268,0.0151693404805753,-0.532451565698942,-0.8993091647980447,-0.7863478116453745,-0.7484933497165552,0.3228084838181214,0.2913018337231706,0.1881607530127432,0.07291396452341758,0.7378508295269606,0.2252251538942401,0.663884183176338,0.9043682253504275,0.2878260672435099,0.3548275437718492,0.497360165373459,0.2640764841698225,0.5060514592001892,0.2972066394481169,0.1842440035468534,0.2158318745516599,0.227081317441847,HEGMK
602,Iker Kortajarena,SPA2,10,Iker Kortajarena,Al Kholood,Huesca,"AMF, CF, LCMF",AMF,9,25,500000,2029-06-30,22,2088,Spain,Spain,left,179,73,no,0.816465,7.285626000000001,3.102069000000001,2.328,2.67,0.6035,0.2,0.258625,0.16,0.1,0.6,3.186826,0.08667100000000001,0.13,0.99,0.39,0.861922,SPA2,Testing,2026,0.3426475275986788,0.3271033541585247,0.3348754408786018,33,61,44,27,88,16,75,16,77,41,16,44,72,61,61,44,44,0.816465,7.285626000000001,3.102069000000001,2.328,2.67,0.6035,0.2,0.258625,0.16,0.1,0.6,3.186826,0.08667100000000001,0.13,0.99,0.39,0.861922,-0.6135338640766111,0.1206839131492033,-0.2118291371806007,-0.4944002486081571,1.698357659551984,-0.760980818936328,0.4230872099705119,-0.955498060146781,1.208544412644547,-0.1808408309351159,-0.8880191687554857,-0.0009133646638027514,0.8218190106897381,0.03915740453361277,0.3376144040603954,-0.2268908705538037,-0.4522593633958842,0.2697616992127055,0.5480292993490702,0.4161201680633765,0.310511769229332,0.9552798608809884,0.223334261998754,0.663884183176338,0.1696629429385151,0.8865810383621584,0.4282462564993716,0.1872652201635792,0.4996356202688475,0.7944100438212296,0.5156175530855345,0.6321731069729084,0.4102543005941541,0.3255410735057026,EIMGO
603,Óscar Plano,SPA2,16,Óscar Plano,Leganés,Leganés,"AMF, RCMF, LW",AMF,9,35,1200000,2026-06-30,32,1488,Spain,Spain,left,179,75,no,1.267175,6.7118,3.083073,5.08,1.75,1.030722,0.17,0.4235,0.140495867768595,0.06,0.73,3.685968,0.0,0.12,0.48,0.18,0.725515,SPA2,Testing,2026,0.339239753237465,0.3162091619192678,0.3277244575783664,61,50,38,88,38,61,63,38,66,16,33,61,16,44,11,5,22,1.267175,6.7118,3.083073,5.08,1.75,1.030722,0.17,0.4235,0.140495867768595,0.06,0.73,3.685968,0.0,0.12,0.48,0.18,0.725515,0.2733213728429527,-0.125937891452713,-0.2287069869145344,1.918225351090559,-0.2948955539264612,0.2202800327601348,0.08710619028804675,-0.318822437701156,0.715209686837054,-0.9467549384250185,-0.5783373721999214,0.5036163599200687,-0.9860766622098077,-0.05939586619613813,-1.033757378804397,-1.401750446846102,-0.7020716682522643,0.6076969062780267,0.4498905442023886,0.4095483319713163,0.9724587784674356,0.3840368342257346,0.5871734650972477,0.5347064475235641,0.3749305813351803,0.762760257858057,0.1718818342381172,0.2815181837775714,0.6927345030502722,0.1620477474462774,0.4763184027730643,0.1506248006736714,0.0804948902773922,0.2413172349452605,DILAF
604,Ander Madariaga,SPA2,4,Ander Madariaga,Eibar,Eibar,"AMF, CF, RW",AMF,9,24,0,2028-06-30,27,1774,Spain,Spain,,0,0,no,1.166082,6.23922,3.043872,2.030412,1.37,0.8607060000000001,0.15,0.252798,0.1648351648351648,0.03,0.41,2.63551,0.05,0.05001000000000001,0.81,0.36,1.113012,SPA2,Testing,2026,0.2563251776037987,0.2335895386463068,0.2449573581250527,50,38,33,16,5,55,47,11,83,2,5,27,58,16,44,36,50,1.166082,6.23922,3.043872,2.030412,1.37,0.8607060000000001,0.15,0.252798,0.1648351648351648,0.03,0.41,2.63551,0.05,0.05001000000000001,0.81,0.36,1.113012,0.07440220871100672,-0.3290456844400881,-0.2635368767555488,-0.7552899386383681,-1.118195794276253,-0.1702196254082781,-0.1368811561669302,-0.9779994026910759,1.33084437912802,-1.521190519042445,-1.340631025259772,-0.5581802539231351,0.05688792392600796,-0.7491702080336639,-0.1463991663624723,-0.394727952881275,0.007580466131841468,0.529654824310346,0.3710605788462684,0.3960684021162797,0.2250375171457352,0.1317416900710986,0.4324187090512037,0.4455623669127043,0.1640373097525559,0.9083798890317559,0.06410601699236672,0.0900201394810215,0.2883606515717378,0.5226827629770775,0.2268773115423753,0.4418031426835456,0.3465218355288404,0.5030241394821918,IAMQG
605,Jon Magunazelaia,SPA2,6,Jon Magunazelaia,Eibar,Eibar,"AMF, CF",AMF,9,24,0,2028-06-30,34,1369,Spain,Spain,right,181,75,no,0.657156,4.79889,2.035178,2.432582,2.1,0.458902,0.1,0.461216,0.08928571428571429,0.11,0.72,2.036005,0.0,0.065,0.92,0.26,0.8528,SPA2,Testing,2026,0.2394131019140858,0.2103105672722193,0.2248618345931525,16,16,11,38,66,5,22,44,27,55,27,16,16,22,50,11,33,0.657156,4.79889,2.035178,2.432582,2.1,0.458902,0.1,0.461216,0.08928571428571429,0.11,0.72,2.036005,0.0,0.065,0.92,0.26,0.8528,-0.9270037692005686,-0.948077906441667,-1.159756383994954,-0.4027152157347226,0.4634072990272953,-1.093099381729455,-0.6968495223043719,-0.1731796308707741,-0.5800925971762583,0.01063769593735956,-0.6021590488580418,-1.164156293881011,-0.9860766622098077,-0.6014388552097676,0.1493869044515025,-0.9541848939728456,-0.4689651618145863,0.176962288648619,0.1715448973930148,0.1230740033072612,0.3435788695479113,0.6784637761074366,0.137175083714919,0.2429484851911142,0.431255116966599,0.2809260878263127,0.5042437466378481,0.2735341359061221,0.1221803393465063,0.1620477474462774,0.2737738628628664,0.5593758277423515,0.1699950298658907,0.319547269037497,EOJHD
606,Jon Eceizabarrena,SPA2,1,Jon Eceizabarrena,Real Sociedad III,Real Sociedad B,"AMF, LDMF, RCMF",AMF,9,21,0,2027-06-30,26,1224,Spain,Spain,left,0,0,no,1.1765,6.469375,2.719729000000001,3.159624,1.4,1.177084,0.05,0.294271,0.04854368932038835,0.1,1.1,2.867134000000001,0.0,0.148,0.66,0.44,0.733392,SPA2,Testing,2026,0.1903963054621671,0.2109276598873654,0.2006619826747662,55,44,27,66,22,66,0,22,0,41,63,38,16,77,33,52,27,1.1765,6.469375,2.719729000000001,3.159624,1.4,1.177084,0.05,0.294271,0.04854368932038835,0.1,1.1,2.867134000000001,0.0,0.148,0.66,0.44,0.733392,0.09490154943614718,-0.2301285188913783,-0.5515362895954206,0.2346685565240542,-1.053198406880218,0.5564502224413727,-1.256817888441814,-0.8178486940348977,-1.610615538501867,-0.1808408309351159,0.3030646641505308,-0.3240561110399172,-0.9860766622098077,0.2165532918471641,-0.5497438083815289,0.05283759999198154,-0.6876459311174126,0.5378034870980201,0.4089959523330681,0.2906330484445814,0.5927670027320264,0.1461250342411665,0.7110484429151447,0.1044097934896924,0.2067217947131674,0.05363177247299351,0.4282462564993716,0.6190797087820314,0.3729477768868409,0.1620477474462774,0.5857217552040531,0.2912475523188654,0.5210693485659781,0.2458378882461192,FKDNA
607,T. Le Normand,SPA2,9,T. Le Normand,FC Andorra,FC Andorra,"AMF, RCMF, CF",AMF,9,25,50000,2026-06-30,31,1251,France,France,right,180,76,no,0.5784759999999999,3.810184,1.510602,1.941268,2.23,0.360671,0.24,0.574488,0.1518987341772152,0.06,0.58,1.508932,0.14,0.14,0.5,0.36,0.861198,SPA2,Testing,2026,0.1714075532446416,0.2200032157714932,0.1957053845080674,11,0,5,11,77,0,86,66,72,16,11,0,94,72,16,36,38,0.5784759999999999,3.810184,1.510602,1.941268,2.23,0.360671,0.24,0.574488,0.1518987341772152,0.06,0.58,1.508932,0.14,0.14,0.5,0.36,0.861198,-1.081821212880166,-1.37300890981332,-1.625839501600113,-0.8334407731076787,0.7450626444101187,-1.318720334590017,0.8710619028804651,0.2642276237503681,1.003632155797668,-0.9467549384250185,-0.9356625220717264,-1.696918504886286,1.934224178970476,0.1377106752633637,-0.979978093201856,-0.394727952881275,-0.4535852785521152,0.1396659894219396,0.08487478842745927,0.05199190135734461,0.202298093771296,0.7718830748312316,0.09363131301669408,0.8081398228987724,0.6041977367271776,0.8422220253358428,0.1718818342381172,0.1747234863374346,0.04485603449324945,0.9734572146031578,0.5547654589252162,0.1635484661914207,0.3465218355288404,0.3250636756233475,MIGEH
608,Gorka Gorosabel,SPA2,0,Gorka Gorosabel,Real Sociedad U19,Real Sociedad B,"AMF, CF, LCMF",AMF,9,20,0,2028-06-30,34,1912,Spain,Spain,right,0,0,no,1.272744,4.04547,2.212552,2.58699,1.6,0.847923,0.12,0.564282,0.06896551724137931,0.08,0.61,2.638128,0.05,0.045,0.38,0.33,0.4237499999999999,SPA2,Testing,2026,0.1668776981933377,0.1842227695673173,0.1755502338803275,66,5,16,50,33,50,30,61,11,27,22,33,58,11,5,22,5,1.272744,4.04547,2.212552,2.58699,1.6,0.847923,0.12,0.564282,0.06896551724137931,0.08,0.61,2.638128,0.05,0.045,0.38,0.33,0.4237499999999999,0.2842794097500663,-1.271886517454719,-1.002160483873527,-0.2673486846306966,-0.6198824909066422,-0.199580139303246,-0.4728621758493953,0.2248164855991621,-1.094068749423616,-0.5637978846800672,-0.8641974920973654,-0.5555339953054259,0.05688792392600796,-0.7985453966692692,-1.302653806817101,-0.562565035208746,-1.254716401843543,0.6119018679331293,0.1017067214539141,0.1581330448050628,0.3946003527562314,0.2676675769868112,0.420904480907637,0.3181557558760715,0.5889389796542975,0.136962413555641,0.286445845787605,0.1937397048387797,0.2892647320814975,0.5226827629770775,0.2122770300072949,0.0963464895612492,0.2868655533369158,0.1047908647104404,AHMFD
609,Yussi Diarra,SPA2,14,Yussi Diarra,Cádiz,Cádiz,"AMF, LCMF, RCMF",AMF,9,27,350000,2029-06-30,28,1754,Mali,"Mali, Spain",right,174,71,no,0.409422,4.717759999999999,1.38532,2.361525,1.39,0.7725,0.07,0.205359,0.09090909090909091,0.03,0.26,1.848441,0.0,0.0,0.31,0.1,0.15375,SPA2,Testing,2026,0.0,0.0,0.0,0,11,0,33,13,44,5,0,38,2,0,5,16,2,0,0,0,0.409422,4.717759999999999,1.38532,2.361525,1.39,0.7725,0.07,0.205359,0.09090909090909091,0.03,0.26,1.848441,0.0,0.0,0.31,0.1,0.15375,-1.414466206827937,-0.9829463630946483,-1.737151923708272,-0.4650095243240366,-1.074864202678896,-0.3728147508576659,-1.032830541986837,-1.161188211505014,-0.5390311414870754,-1.521190519042445,-1.697956175131577,-1.353744854374516,-0.9860766622098077,-1.242035114953148,-1.490881306425994,-1.849315999719359,-1.749187523642444,0.07861253137571639,0.1628169188511649,0.0411801791517134,0.3209623180126742,0.1412177654673533,0.3546431617444563,0.1508416040368272,0.1227826838646912,0.2949326834273088,0.06410601699236672,0.04475801678879415,0.08790889628921522,0.1620477474462774,0.1071118031999152,0.06799633004954904,0.03220609838650641,0.04012930499551058,FDIBM
612,A. Sanches,SWZ,7,A. Sanches,Young Boys,Young Boys,AMF,AMF,9,23,2500000,2029-06-30,28,2051,Switzerland,"Switzerland, Portugal",left,183,63,no,0.7,9.61116,4.473135,5.046237,3.12,2.587116,0.22,0.9669239999999999,0.1164021164021164,0.25,2.15,3.683468,0.088567,0.175,2.02,0.66,1.71197,SWZ,Testing,2026,1.0,1.0,1.0,20,90,80,80,70,80,45,90,30,80,80,80,50,70,70,70,70,0.7,9.61116,4.473135,5.046237,3.12,2.587116,0.22,0.9669239999999999,0.1164021164021164,0.25,2.15,3.683468,0.088567,0.175,2.02,0.66,1.71197,-0.6835970042503468,1.831618923929782,1.144673590885978,1.374468473667542,0.5118281666284146,1.314473794554141,-0.1732998800575703,1.283410340260557,-0.2778984992554821,1.245179128983885,1.471503299007753,1.024040609092865,0.170893905244735,0.7024223700354952,1.113621634606786,0.692307692307693,0.6488392252423818,0.2471148384494606,0.9664958922961525,0.8738278024229436,0.915351854435819,0.6956143622219133,0.9056565944084657,0.4312078589829337,0.9003258234457174,0.3905451379828181,0.8934670436711714,0.9294224720011839,0.8470919527739982,0.5678464054613973,0.7587921006784599,0.8672792294609748,0.7556279398067467,0.7417788496492795,BKDFH
613,M. Di Giusto,SWZ,3,M. Di Giusto,Luzern,Luzern,"AMF, LW, LAMF",AMF,9,25,1200000,2028-06-30,38,3446,Switzerland,"Switzerland, Italy",right,168,65,no,1.304215,6.949488,4.910008,2.767695,4.02,1.620173,0.3,0.9152800000000001,0.1102941176470588,0.27,1.91,2.321552,0.210917,0.26,2.04,0.86,2.479827,SWZ,Testing,2026,0.8456131332108507,0.93480591071215,0.8902095219615004,70,50,90,30,90,60,80,70,20,90,70,40,90,90,80,90,90,1.304215,6.949488,4.910008,2.767695,4.02,1.620173,0.3,0.9152800000000001,0.1102941176470588,0.27,1.91,2.321552,0.210917,0.26,2.04,0.86,2.479827,0.5431412002119484,0.493960598137645,1.567686971760215,-0.2555020598923037,1.916234721401503,0.1655771694538494,0.6931995202302789,1.032947267776334,-0.4575658877689673,1.504591447522194,1.027275887986544,-0.2495070142287715,2.065482510521353,1.631295191647578,1.150435572940894,1.653846153846154,2.216741672744924,0.7064837062646052,0.6893329966642728,0.9415228981835401,0.399167676416458,0.9723323871615276,0.5657551423013745,0.7559078253854412,0.8491857115975612,0.3236321778862528,0.9337854267810644,0.8478547135738707,0.4014843079363427,0.9805613156579824,0.948585976255087,0.8750177421641381,0.9509206122144284,0.9866796253335549,QMEPN
614,R. Steffen,SWZ,0,R. Steffen,Lugano,Lugano,"AMF, CF, RW",AMF,9,34,1000000,2028-06-30,29,2149,Switzerland,Switzerland,left,170,65,no,2.217732,4.986432,4.188083000000001,2.973069000000001,2.47,1.468682,0.25,0.6690239999999998,0.1811594202898551,0.13,1.26,2.470625,0.08667100000000001,0.253346,1.47,0.38,1.760895,SWZ,Testing,2026,0.6269367378342205,0.584475943200202,0.6057063405172113,90,30,70,50,20,50,70,50,90,40,50,50,40,80,60,25,80,2.217732,4.986432,4.188083000000001,2.973069000000001,2.47,1.468682,0.25,0.6690239999999998,0.1811594202898551,0.13,1.26,2.470625,0.08667100000000001,0.253346,1.47,0.38,1.760895,2.397855506089463,-0.4925990539893668,0.8686647502275648,-0.1085863706667718,-0.502465456263261,-0.01442051255333028,0.1516373950503732,-0.1613450871472811,1.626944010257191,-0.3112947822459711,-0.1758400168625616,-0.1101066658582213,0.1415343629839711,1.558580841588675,0.1012383304187982,-0.6538461538461534,0.7487401537278446,0.9917543153791973,0.3111479583078824,0.8074847364416843,0.4567652857294301,0.3076700727248443,0.4942472472200649,0.5602635312702858,0.435910807002143,0.9481255051505507,0.3777882667710709,0.4302098152544325,0.4561623908567682,0.5562760922365692,0.940452189788755,0.5403193651314393,0.2566054639379877,0.7729930815573651,AINCQ
615,B. Kololli,SWZ,2,B. Kololli,Sion,Sion,"AMF, LW, CF",AMF,9,34,200000,2027-06-30,28,1419,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.8885249999999999,5.392458,3.232818,4.057677,3.36,1.332344,0.47,0.886578,0.1766917293233083,0.22,2.28,2.22123,0.126654,0.06287599999999999,1.27,0.38,1.395492,SWZ,Testing,2026,0.5540974565896442,0.5452632765937362,0.5496803665916902,50,40,40,70,80,40,90,60,80,60,90,30,80,40,40,25,50,0.8885249999999999,5.392458,3.232818,4.057677,3.36,1.332344,0.47,0.886578,0.1766917293233083,0.22,2.28,2.22123,0.126654,0.06287599999999999,1.27,0.38,1.395492,-0.3008345438740666,-0.2885453391108698,-0.0562948542360402,0.6672953468803593,0.8863365812345715,-0.1764137924808169,2.534510745841958,0.8937483074626046,1.49552643785181,0.8560606511764208,1.712126479977574,-0.3433195875937026,0.7606707438975386,-0.5228592329107771,-0.2669010529222881,-0.6538461538461534,0.002616516091186136,0.3817703328230276,0.3864646649720392,0.4775534590304376,0.7477082510000231,0.8122819088760189,0.4299844348815103,0.994369776333298,0.8142717137609544,0.9326114473011083,0.8040178838826428,0.95656331878788,0.3656790232844692,0.7765731233028466,0.3005361080146171,0.394772672965213,0.2566054639379877,0.5010438377050787,GKIHE
616,L. Beyatt,SWZ,8,L. Beyatt,Lausanne Sport,Lausanne Sport,AMF,AMF,9,21,0,2028-06-30,34,1845,Mauritania,Mauritania,unknown,0,0,no,0.8305469999999999,7.222619999999999,3.460461999999999,5.314704000000001,2.98,3.024271,0.21,0.585814,0.1265060240963855,0.09,1.27,3.267152,0.0975,0.147,2.34,0.54,1.461707,SWZ,Testing,2026,0.4604989665970489,0.4376348569461566,0.4490669117716027,40,70,50,90,50,90,30,20,60,25,60,70,60,60,90,50,60,0.8305469999999999,7.222619999999999,3.460461999999999,5.314704000000001,2.98,3.024271,0.21,0.585814,0.1265060240963855,0.09,1.27,3.267152,0.0975,0.147,2.34,0.54,1.461707,-0.4185473242888443,0.6312266827041345,0.1641272319897837,1.566518170023024,0.2933649247748227,1.833890041577718,-0.2816123050935516,-0.5648969472164521,0.01930894658878697,-0.8301194193225899,-0.1573305414033445,0.6347374124560893,0.3092213266663617,0.3964407346809268,1.702644647952524,0.115384615384616,0.1378222387210261,0.3377734967755274,0.7360538411286841,0.5651845077647571,0.9413863208961258,0.6153783837212559,0.9666648409460478,0.3891204019196386,0.2860719301196174,0.5077026765428676,0.2032356343176185,0.4374921757119121,0.7372001555503713,0.6214234139916401,0.6541100397229821,0.9556827053640247,0.5459298636712839,0.5548095459371004,FODLB
617,Daniel Dos Santos,SWZ,6,Daniel Dos Santos,Lugano,Lugano,AMF,AMF,9,23,800000,2028-06-30,31,2032,Portugal,"Portugal, Switzerland",right,179,71,no,0.485798,3.89502,1.994652,4.030896000000001,3.06,2.125608,0.17,0.665938,0.09340659340659341,0.23,1.15,1.68084,0.045,0.045,1.46,0.84,1.242429,SWZ,Testing,2026,0.3710016243526161,0.3090164007709825,0.3400090125617993,0,20,10,60,60,70,10,40,10,70,40,20,30,30,50,80,30,0.485798,3.89502,1.994652,4.030896000000001,3.06,2.125608,0.17,0.665938,0.09340659340659341,0.23,1.15,1.68084,0.045,0.045,1.46,0.84,1.242429,-1.118491498548291,-1.041102531754263,-1.255180538962564,0.6481373761871422,0.4182010629768753,0.7661219437658473,-0.714862005237476,-0.1763115700240193,-0.9543140863880729,0.9857668104455756,-0.3794442469139489,-0.8486462011049462,-0.5037406821364374,-0.7182066512535722,0.0828313612517439,1.557692307692308,-0.3099258613594089,0.1316785677097736,0.1489139823374268,0.1047066142812074,0.7415519492215922,0.6620999406676031,0.7781981263729683,0.2373471582820373,0.4300245864279484,0.1699623398957955,0.8378762220492177,0.3521789992612814,0.1980390952525765,0.3072218081332095,0.2363149387374733,0.5330071839341356,0.9403468975702451,0.3783086679669545,PJFDE
618,L. Silva Ferreira,SWZ,9,L. Silva Ferreira,Luzern,Luzern,"AMF, RW",AMF,9,19,0,2028-06-30,34,2029,Switzerland,Switzerland,unknown,0,0,no,1.463,7.008816,3.549224000000001,1.642088,2.0,0.6207110000000001,0.23,0.444091,0.152317880794702,0.06,0.89,2.9748,0.0,0.044,1.24,0.44,1.10893,SWZ,Testing,2026,0.2756473850850025,0.2141682773322178,0.2449078312086101,80,60,60,20,10,10,60,10,70,5,10,60,10,20,30,40,20,1.463,7.008816,3.549224000000001,1.642088,2.0,0.6207110000000001,0.23,0.444091,0.152317880794702,0.06,0.89,2.9748,0.0,0.044,1.24,0.44,1.10893,0.8655225144718489,0.523776666065097,0.2500732934611037,-1.060712691238444,-1.235877768200319,-1.021957689080716,-0.06498745502158905,-1.252225156140658,0.7785672686096973,-1.219237897130054,-0.860690608853591,0.3613547700806957,-1.200565261110265,-0.7291345668019497,-0.322121960423451,-0.3653846153846149,-0.5825201189348974,0.806623967996902,0.6997830576600053,0.5987346656678345,0.1444102452834843,0.1082520009846136,0.1534004632251211,0.4740919942911406,0.1052439159652019,0.7818826668073706,0.1113769559923763,0.1947042333790653,0.6410828724544574,0.1149599416219083,0.2329596759434548,0.3736801511090729,0.3574121618537559,0.2801081969482591,AIBLC
619,F. Mollet,SWZ,1,F. Mollet,Lausanne Sport,Lausanne Sport,"AMF, LCMF, RW",AMF,9,34,1800000,2027-06-30,23,1282,France,France,right,174,67,no,1.125468,7.862808,3.227265,1.192693,1.68,0.209979,0.1,0.350042,0.06493506493506494,0.09,0.98,4.775828,0.0,0.0,0.63,0.28,0.700056,SWZ,Testing,2026,0.1482480021891145,0.1066551301740589,0.1274515661815867,60,80,30,0,0,0,0,0,0,25,20,90,10,5,0,10,0,1.125468,7.862808,3.227265,1.192693,1.68,0.209979,0.1,0.350042,0.06493506493506494,0.09,0.98,4.775828,0.0,0.0,0.63,0.28,0.700056,0.1802310211647187,0.9529615952975035,-0.06167168755829771,-1.382190464274502,-1.735222321008529,-1.509978811960444,-1.473048980489344,-1.708343998679361,-1.791806917117805,-0.8301194193225899,-0.694105329720638,2.045522463929449,-1.200565261110265,-1.209962850930557,-1.444947079613764,-1.134615384615384,-1.417408054214714,0.5715143970950656,0.8296952352199964,0.475412143546416,0.08345661362711099,0.04135071718193973,0.06552441536476367,0.07036891450089296,0.0437862658947129,0.0365819502106668,0.2032356343176185,0.2438080782154323,0.9795983115779444,0.1149599416219083,0.113146574030379,0.07423637541950398,0.1282682521287491,0.07818182961667061,LBACK
